"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG3259",0,3,1,0,1,0
"COG3261",0,2,1,10,225,0
"COG3263",815,116,69,256,1284,1684
"COG3264",2729,1160,1029,1349,1897,2362
"COG3265",378,160,153,140,281,410
"COG3266",253,0,1,6,135,58
"COG3267",1520,471,417,762,1209,912
"COG3268",2772,1845,2012,3631,1290,1561
"COG3269",0,45,86,9,7,1
"COG3270",774,3,1,2,7,26
"COG3271",46,14,0,1,5,29
"COG3272",616,114,127,45,80,182
"COG3273",1,17,11,27,327,444
"COG3274",146,0,2,0,0,1
"COG3275",2236,84,58,131,340,266
"COG3276",764,2441,2341,2556,4286,5610
"COG3277",0,1,4,0,0,0
"COG3278",1728,603,490,605,1808,749
"COG3279",2634,166,104,162,577,447
"COG3280",2,0,0,0,1,23
"COG3281",14,7,4,8,5,15
"COG3283",1063,19,2,13,96,97
"COG3284",472,319,265,521,140,231
"COG3285",24,20,1,26,59,159
"COG3287",1308,54,9,22,97,64
"COG3288",5708,9390,10198,10092,7038,7252
"COG3290",164,83,106,1,54,130
"COG3291",6658,4728,6129,6374,8721,9485
"COG3292",12064,1501,1287,3588,4747,3928
"COG3293",1006,106,72,25,1077,643
"COG3294",0,0,0,0,1,8
"COG3295",417,32,3,17,95,92
"COG3296",328,43,8,18,124,136
"COG3297",1125,120,73,40,198,184
"COG3298",142,137,93,147,699,873
"COG3299",21,1,1,3,2,15
"COG3300",1703,67,16,22,160,146
"COG3301",58,12,12,1,51,9
"COG3302",693,242,263,192,9,8
"COG3303",117,0,2,23,348,0
"COG3304",149,37,59,8,8,5
"COG3305",0,0,0,0,0,6
"COG3306",1036,2583,2163,677,117,93
"COG3307",1806,1174,1234,490,1306,975
"COG3308",348,10,1,2,50,51
"COG3309",0,0,0,0,0,1
"COG3310",157,3,7,11,31,60
"COG3311",138,79,85,4,169,226
"COG3312",135,14,3,49,86,104
"COG3313",617,286,309,450,127,257
"COG3314",829,17,8,9,92,352
"COG3315",397,167,138,271,780,462
"COG3316",260,54,67,19,748,464
"COG3317",1684,739,740,1244,898,831
"COG3318",149,202,164,335,821,1135
"COG3319",277,13,11,89,114,102
"COG3320",51,133,52,78,117,370
"COG3321",1360,1043,1340,946,2163,2247
"COG3322",178,0,2,5,22,49
"COG3323",929,309,447,597,330,197
"COG3324",345,56,38,22,220,290
"COG3325",2910,308,329,715,674,657
"COG3326",100,5,1,8,105,68
"COG3327",65,28,8,5,49,62
"COG3328",1609,225,81,107,3251,853
"COG3329",675,1871,1555,473,268,195
"COG3330",32,523,399,78,173,24
"COG3331",0,2,0,2,2,6
"COG3332",258,422,413,376,745,488
"COG3333",6330,6750,6845,5656,5537,7750
"COG3334",26,41,25,7,15,37
"COG3335",881,145,102,73,1995,1149
"COG3336",104,743,634,678,356,891
"COG3338",22,54,20,44,134,18
"COG3339",45,514,487,97,141,102
"COG3340",1010,1398,1588,2027,644,698
"COG3341",223,40,75,49,57,42
"COG3342",521,586,652,400,1863,2605
"COG3344",3043,608,173,161,1926,1078
"COG3345",635,118,83,28,615,213
"COG3346",2791,3184,3244,3499,872,848
"COG3347",2866,2597,2324,2332,4649,4345
"COG3349",1418,5184,4457,397,398,317
"COG3350",0,5,7,2,58,8
"COG3354",0,0,0,5,0,0
"COG3356",0,83,35,82,825,1180
"COG3357",1,0,0,0,5,0
"COG3358",219,85,230,315,248,425
"COG3359",21,44,39,60,67,72
"COG3360",19,7,1,3,416,50
"COG3361",110,223,237,356,64,188
"COG3363",0,0,0,0,1,1
"COG3364",0,0,0,0,8,1
"COG3365",0,0,0,0,11,0
"COG3367",1554,1128,1092,1187,2389,2560
"COG3369",88,3,3,0,34,142
"COG3371",0,0,0,0,2,6
"COG3372",0,14,13,3,304,458
"COG3375",1,6,7,4,58,124
"COG3376",0,3,3,0,0,2
"COG3377",1,1,1,0,4,0
"COG3378",677,1443,1396,846,892,655
"COG3379",68,19,8,9,754,295
"COG3380",2095,3191,3248,2894,97,137
"COG3381",274,154,162,29,483,324
"COG3382",9,28,27,1,68,86
"COG3383",7540,6020,5777,5889,12768,10186
"COG3384",642,623,704,833,1086,2283
"COG3385",3236,245,89,52,2387,913
"COG3386",4872,3901,3655,4731,5135,8105
"COG3387",1164,329,264,465,179,422
"COG3388",0,0,0,0,2,0
"COG3389",2,338,482,195,70,124
"COG3390",1,254,332,151,91,130
"COG3391",3336,1805,1904,2609,9579,18790
"COG3392",86,255,164,317,237,547
"COG3393",2,3,0,0,44,53
"COG3394",1037,259,237,445,557,521
"COG3395",497,2226,2155,183,262,376
"COG3396",1102,899,1010,758,1963,3644
"COG3397",1346,85,34,21,15,125
"COG3398",4,402,536,493,518,977
"COG3399",28,0,0,0,9,0
"COG3400",28,902,749,635,6,1
"COG3401",0,42,41,41,185,108
"COG3402",2,6,1,6,12,33
"COG3403",11,5,3,14,33,40
"COG3404",643,659,950,1300,1932,1671
"COG3405",90,23,4,15,60,55
"COG3407",1440,421,462,766,247,299
"COG3408",193,203,131,72,405,1149
"COG3409",106,2205,2075,1807,402,521
"COG3410",24,34,18,61,111,78
"COG3411",85,609,680,121,753,892
"COG3412",0,9,9,0,9,3
"COG3413",0,102,121,23,24,10
"COG3414",28,0,0,1,0,0
"COG3415",90,48,26,44,351,284
"COG3417",400,50,16,54,97,122
"COG3418",51,2,0,0,24,22
"COG3419",3915,3470,3830,4330,6254,1642
"COG3420",92,81,44,63,459,200
"COG3421",16,75,22,79,20,35
"COG3422",55,28,53,55,46,41
"COG3423",2,1,1,1,10,0
"COG3424",283,148,139,83,95,278
"COG3425",1071,871,993,1390,1395,2224
"COG3426",0,0,0,0,4,0
"COG3427",659,860,895,540,1447,2383
"COG3428",1070,130,91,44,148,179
"COG3429",175,1496,1543,103,121,20
"COG3431",336,30,54,3,24,37
"COG3433",2,0,0,0,0,1
"COG3434",2406,67,14,52,289,205
"COG3435",150,176,187,102,128,537
"COG3436",4795,467,146,222,3107,1237
"COG3437",1813,244,156,451,1781,1129
"COG3439",31,24,23,80,233,288
"COG3440",290,275,259,242,329,172
"COG3442",0,33,26,45,4,9
"COG3443",3,0,0,0,5,8
"COG3444",0,0,0,0,2,11
"COG3447",1,5,2,1,54,6
"COG3448",1521,1339,1424,2036,1133,978
"COG3449",170,6,1,21,48,15
"COG3450",366,389,368,49,330,348
"COG3451",474,95,48,259,503,643
"COG3452",1858,41,7,22,181,294
"COG3453",1072,105,106,124,79,139
"COG3454",110,74,62,9,41,63
"COG3455",569,14,8,5,75,101
"COG3456",644,9,2,6,73,105
"COG3457",22,2,0,2,64,59
"COG3458",68,104,94,13,255,1162
"COG3459",336,17,33,2,83,22
"COG3460",156,38,56,18,125,275
"COG3461",35,2,1,0,4,0
"COG3463",202,220,263,31,257,265
"COG3464",706,376,80,718,2082,706
"COG3467",103,131,129,148,996,1028
"COG3468",38,127,145,35,19,47
"COG3469",144,3,2,1,7,9
"COG3470",560,237,211,1205,159,114
"COG3471",49,0,0,3,48,110
"COG3472",138,50,36,61,229,81
"COG3473",2453,2370,2372,3132,3494,3399
"COG3474",2236,2598,2637,2530,1568,915
"COG3475",29,50,31,82,461,112
"COG3476",1345,1308,1360,1608,96,333
"COG3478",10,127,134,109,112,199
"COG3479",1,0,0,0,0,0
"COG3480",21,687,584,612,325,361
"COG3481",146,296,287,611,1250,1169
"COG3482",1,5,6,0,19,0
"COG3483",940,727,871,1300,1652,2133
"COG3484",59,894,1018,920,62,54
"COG3485",575,821,794,100,140,556
"COG3486",470,1,2,40,3,56
"COG3487",324,100,53,84,381,161
"COG3488",887,408,340,452,812,550
"COG3489",140,21,9,37,418,85
"COG3490",225,8,1,22,265,90
"COG3491",4594,3916,4100,5055,4376,7112
"COG3492",889,664,595,715,620,623
"COG3493",4,0,0,0,0,1
"COG3494",1722,2348,2480,2765,1539,1094
"COG3495",767,230,198,48,198,94
"COG3496",2967,3255,3324,3952,489,981
"COG3497",3482,16008,14075,2493,1469,846
"COG3498",32,0,0,1,5,11
"COG3499",33,2,0,0,0,9
"COG3500",204,78,68,104,6,40
"COG3501",1109,242,142,212,149,340
"COG3502",713,541,633,775,61,240
"COG3503",1510,244,195,380,749,548
"COG3504",101,22,6,9,105,174
"COG3505",338,54,39,77,355,514
"COG3506",27,3,1,0,3,17
"COG3507",1110,651,612,467,1206,1090
"COG3508",604,217,213,728,1312,1810
"COG3509",4014,3147,3651,6398,2109,2418
"COG3510",59,222,195,143,205,218
"COG3511",23,2,7,3,7,20
"COG3512",4,5,2,2,22,0
"COG3513",42,24,11,38,163,18
"COG3514",8,4,3,2,1,9
"COG3515",574,40,25,10,77,156
"COG3516",248,21,4,13,12,30
"COG3517",1342,70,36,28,129,247
"COG3518",244,5,2,3,18,56
"COG3519",840,70,41,9,84,212
"COG3520",431,33,23,10,85,111
"COG3521",216,1,0,0,14,12
"COG3522",654,41,35,19,94,162
"COG3523",1615,109,57,46,242,356
"COG3524",158,112,127,19,153,107
"COG3525",5774,1639,1815,3129,3558,3812
"COG3526",45,24,17,10,40,109
"COG3527",76,3,11,0,127,0
"COG3528",736,200,132,243,79,107
"COG3529",31,3,1,4,41,38
"COG3530",219,13,8,22,68,51
"COG3531",400,26,15,11,481,376
"COG3533",632,507,338,492,1009,654
"COG3534",208,271,264,344,330,403
"COG3535",185,100,77,71,632,1000
"COG3536",556,195,160,163,498,466
"COG3537",1320,246,314,578,807,415
"COG3538",231,54,151,41,17,25
"COG3539",8,0,0,0,0,22
"COG3540",1961,1877,1814,2648,1254,2306
"COG3541",18,5,2,7,25,38
"COG3542",303,803,678,335,352,174
"COG3543",1,1,0,0,5,0
"COG3544",997,970,1053,1740,562,690
"COG3545",2,4,0,3,36,62
"COG3546",5,0,0,0,0,15
"COG3547",2762,465,85,459,2434,1681
"COG3548",28,9,6,9,67,4
"COG3549",59,23,7,14,78,46
"COG3550",1520,166,42,134,519,452
"COG3551",18,55,61,157,257,103
"COG3552",913,1693,1578,1478,1682,2370
"COG3553",21,5,4,2,4,15
"COG3554",0,1,1,0,0,5
"COG3555",646,1009,1052,369,113,201
"COG3556",100,714,662,46,91,54
"COG3558",4,19,25,3,24,39
"COG3559",0,0,0,4,0,1
"COG3560",0,0,1,0,0,1
"COG3561",0,0,1,0,0,8
"COG3562",113,142,178,27,16,69
"COG3563",154,141,200,14,23,61
"COG3564",675,569,540,733,55,21
"COG3565",1661,1354,1387,1838,564,537
"COG3566",27,4,7,2,0,1
"COG3567",20,0,2,1,0,1
"COG3568",947,463,394,637,1762,1567
"COG3569",611,441,460,418,1349,1547
"COG3570",6,1,1,12,12,25
"COG3571",501,69,45,67,395,632
"COG3572",3731,4721,5007,5329,3296,3316
"COG3573",60,43,3,1,100,10
"COG3575",77,12,4,2,40,23
"COG3576",452,745,655,426,835,2153
"COG3577",260,143,84,238,272,409
"COG3579",791,1009,897,1972,1824,2076
"COG3580",0,2,0,7,1082,198
"COG3581",0,2,1,6,906,91
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,31,5
"COG3584",11,16,17,5,33,21
"COG3585",0,4,0,0,0,13
"COG3586",70,78,64,33,82,39
"COG3587",271,53,36,232,254,136
"COG3588",3163,7399,7475,6472,4221,4469
"COG3590",3584,540,397,956,568,619
"COG3591",6,12,6,8,72,3
"COG3592",1,0,0,0,27,56
"COG3593",1045,47,29,129,952,1327
"COG3594",35,81,73,38,42,21
"COG3595",433,8,8,61,151,165
"COG3596",94,21,7,3,2,2
"COG3597",25,53,40,46,32,14
"COG3598",26,45,34,48,145,72
"COG3599",103,90,198,197,115,79
"COG3600",13,2,2,16,47,6
"COG3602",128,93,79,143,84,71
"COG3603",281,1,3,21,221,218
"COG3604",2216,192,193,761,1209,1261
"COG3605",3006,794,683,246,1415,1833
"COG3607",1,0,1,4,1,6
"COG3608",2285,860,966,971,2960,3320
"COG3609",38,57,49,108,55,116
"COG3610",767,17,4,29,141,60
"COG3612",0,1,0,1,0,0
"COG3613",239,389,338,362,47,50
"COG3614",2368,28,8,105,514,707
"COG3615",29,0,0,0,0,0
"COG3616",1450,1173,1149,1029,1531,3448
"COG3617",100,4,2,7,12,16
"COG3618",2894,2372,2097,1652,2930,6237
"COG3619",0,0,0,3,2,23
"COG3620",106,21,27,55,238,414
"COG3621",863,425,543,822,549,494
"COG3622",1478,823,772,1015,1411,1794
"COG3623",186,183,118,175,973,831
"COG3624",17,17,9,2,1,8
"COG3625",19,10,9,2,3,18
"COG3626",29,43,26,3,7,25
"COG3627",40,24,11,3,3,2
"COG3628",242,869,826,165,74,35
"COG3629",2,8,3,6,335,3
"COG3631",133,121,90,228,138,288
"COG3633",195,15,5,83,108,52
"COG3634",1429,267,159,731,211,347
"COG3635",13,146,68,107,1861,2839
"COG3636",9,4,0,6,15,36
"COG3637",88,10,6,2,13,31
"COG3638",826,2113,2174,943,1460,1541
"COG3639",1296,2151,1995,1979,2739,3273
"COG3640",2,15,18,0,50,6
"COG3641",0,0,0,0,0,0
"COG3642",15,201,271,356,451,759
"COG3643",576,684,1026,416,479,542
"COG3644",10,12,10,0,25,10
"COG3645",116,2,0,0,1,10
"COG3646",88,4,1,1,9,3
"COG3647",90,19,17,12,25,46
"COG3648",1,6,6,4,3,2
"COG3649",3,9,2,7,10,5
"COG3650",192,26,12,8,86,78
"COG3651",1706,2072,2194,2095,465,1072
"COG3652",0,0,0,3,3,22
"COG3653",4041,3578,3506,1576,2666,5510
"COG3654",18,1,1,2,45,18
"COG3655",72,22,30,25,142,180
"COG3656",360,53,11,3,126,89
"COG3657",6,10,1,30,8,43
"COG3658",671,136,123,29,190,141
"COG3659",120,79,54,8,430,239
"COG3660",2637,3734,3847,1555,572,453
"COG3661",12,1,0,5,33,40
"COG3662",43,638,593,562,145,365
"COG3663",62,45,27,27,49,145
"COG3664",130,217,201,263,1127,259
"COG3665",4247,5741,5722,6931,5604,5993
"COG3666",2138,97,27,107,2832,1064
"COG3667",919,60,17,54,334,377
"COG3668",160,53,8,22,80,97
"COG3669",508,255,187,1208,1330,1761
"COG3670",1270,3591,3336,1685,1028,2478
"COG3671",28,5,1,3,11,16
"COG3672",347,28,9,16,47,85
"COG3673",77,4,7,9,104,21
"COG3675",521,528,513,332,123,158
"COG3676",29,15,12,5,1557,218
"COG3677",398,11,11,6,597,146
"COG3678",63,7,1,7,58,29
"COG3679",0,0,0,0,0,0
"COG3680",88,62,81,137,115,42
"COG3681",11,0,0,0,0,0
"COG3682",101,4,1,23,60,80
"COG3683",63,13,12,0,14,5
"COG3684",336,241,158,130,648,260
"COG3685",5,0,0,2,8,16
"COG3686",249,531,557,110,177,128
"COG3687",252,115,20,77,233,450
"COG3688",5,34,21,0,82,44
"COG3689",41,40,53,1,1,3
"COG3692",0,0,0,0,0,4
"COG3693",793,682,813,1177,363,209
"COG3694",68,792,894,180,332,231
"COG3695",730,210,241,269,388,366
"COG3696",13008,1083,342,1707,6094,3726
"COG3698",209,58,86,48,20,30
"COG3700",12,35,53,161,325,202
"COG3701",48,9,0,7,58,70
"COG3702",6,0,1,1,6,17
"COG3703",388,305,360,42,124,234
"COG3704",5,2,5,4,9,46
"COG3705",3374,5734,6279,5058,2705,2091
"COG3706",11229,1626,1267,1716,4810,4460
"COG3707",76,19,15,55,659,503
"COG3708",283,13,4,10,20,56
"COG3709",22,23,19,5,5,17
"COG3710",3408,29,15,37,251,166
"COG3711",0,0,0,0,0,2
"COG3712",2284,328,188,414,1260,1054
"COG3713",382,36,18,95,119,220
"COG3714",68,21,12,4,96,163
"COG3716",1,0,0,0,0,4
"COG3717",62,23,10,42,48,15
"COG3718",897,780,782,742,829,901
"COG3719",25,7,6,7,11,40
"COG3720",113,47,23,125,54,91
"COG3721",29,0,0,0,0,0
"COG3723",20,73,113,15,20,29
"COG3724",1073,235,245,537,108,144
"COG3725",527,81,51,96,142,121
"COG3726",494,0,0,6,67,106
"COG3727",83,211,173,152,273,166
"COG3728",49,10,20,4,2,16
"COG3729",2,0,1,0,0,0
"COG3730",10,102,88,102,1,0
"COG3731",5,88,72,107,2,1
"COG3732",11,175,152,199,4,1
"COG3733",107,458,462,628,250,947
"COG3734",442,319,347,110,181,177
"COG3735",1242,105,57,104,233,304
"COG3736",11,1,2,1,1,4
"COG3737",96,106,72,143,192,208
"COG3738",343,49,36,41,78,58
"COG3739",44,8,1,7,64,74
"COG3740",134,177,168,54,46,70
"COG3741",774,578,575,400,769,1122
"COG3742",0,2,1,0,6,2
"COG3743",100,126,236,495,123,135
"COG3744",16,35,24,2,81,22
"COG3745",100,25,9,9,50,142
"COG3746",324,349,284,157,527,404
"COG3747",40,1,0,0,2,2
"COG3748",3258,4200,4171,4123,5425,4867
"COG3749",176,36,55,15,460,265
"COG3750",149,53,48,33,28,42
"COG3751",1352,957,932,809,482,627
"COG3752",2608,2431,2520,4404,1208,1600
"COG3753",0,0,0,0,0,0
"COG3754",405,191,292,63,149,70
"COG3755",4,1,4,3,1,5
"COG3756",23,45,45,4,7,0
"COG3757",58,26,24,17,13,45
"COG3758",7,1,1,0,9,79
"COG3759",10,3,0,5,0,1
"COG3760",723,369,401,411,429,505
"COG3761",238,328,347,1228,663,413
"COG3762",39,39,25,52,32,111
"COG3764",76,1021,922,762,516,279
"COG3765",44,50,28,122,114,86
"COG3766",24,77,69,9,33,80
"COG3768",829,9,4,9,145,109
"COG3769",348,1933,2190,1221,145,45
"COG3770",194,167,140,59,7,8
"COG3771",23,0,0,0,0,0
"COG3772",436,262,216,132,82,117
"COG3773",526,996,1099,350,573,467
"COG3774",376,441,312,347,54,64
"COG3775",0,0,0,0,0,3
"COG3776",20,0,0,0,0,0
"COG3777",671,601,647,260,347,350
"COG3778",0,3,1,0,0,8
"COG3779",1,1,0,1,43,3
"COG3781",123,128,167,37,16,65
"COG3782",163,43,38,24,58,116
"COG3783",231,0,0,0,0,24
"COG3784",242,5,0,5,28,41
"COG3785",1156,1470,1686,1912,943,1184
"COG3786",1123,1391,1529,1734,713,539
"COG3787",75,24,23,13,107,146
"COG3788",510,144,104,152,51,106
"COG3789",39,7,0,5,71,79
"COG3791",2901,2878,3060,3516,3710,4174
"COG3793",36,0,1,0,19,13
"COG3794",1454,3276,3170,2739,1790,1471
"COG3795",19,3,0,12,21,45
"COG3797",11,0,2,6,10,8
"COG3798",2,0,0,0,8,30
"COG3799",0,0,0,0,11,23
"COG3800",2513,3201,3312,4793,2807,1602
"COG3801",1,1,0,1,17,2
"COG3802",5,15,19,70,126,239
"COG3803",1868,1119,1019,978,898,845
"COG3804",102,205,133,284,258,327
"COG3805",58,16,11,9,15,25
"COG3806",1624,358,354,404,146,163
"COG3807",1375,1412,1515,1682,889,605
"COG3808",9513,11688,12102,15675,13506,11948
"COG3809",4,5,2,1,8,22
"COG3811",0,2,0,3,0,2
"COG3812",162,121,148,163,11,177
"COG3813",15,5,0,2,29,17
"COG3814",348,295,260,175,133,142
"COG3815",0,139,100,121,121,190
"COG3816",1090,689,643,763,325,417
"COG3817",5,0,0,1,2,15
"COG3818",412,761,753,1321,577,578
"COG3819",2,0,0,2,2,9
"COG3820",1724,2064,2309,2388,1054,773
"COG3821",146,14,5,5,91,85
"COG3822",164,133,157,138,131,71
"COG3823",1212,657,785,1126,566,1021
"COG3824",13,11,7,4,114,266
"COG3825",2221,1887,1751,2068,1061,1654
"COG3826",0,1,0,0,3,0
"COG3827",0,4,4,2,14,14
"COG3828",372,297,242,756,1915,1398
"COG3829",51,71,14,84,530,545
"COG3830",290,294,183,174,1201,411
"COG3831",5,0,1,0,2,0
"COG3832",19,14,2,15,72,99
"COG3833",110,607,702,511,155,238
"COG3835",53,0,0,6,87,98
"COG3836",2505,3544,3412,3410,3873,8340
"COG3837",42,53,43,33,315,90
"COG3838",34,3,6,3,32,52
"COG3839",10892,13573,13461,10662,9261,7915
"COG3840",392,217,200,118,154,74
"COG3842",12932,13938,14187,15253,13063,13016
"COG3843",205,14,9,21,208,243
"COG3844",1203,368,363,1241,2555,3344
"COG3845",3852,6654,6356,5970,7189,7087
"COG3846",102,12,5,13,152,166
"COG3847",0,0,1,1,0,0
"COG3848",77,22,21,5,163,2
"COG3850",412,32,18,53,420,260
"COG3851",133,9,4,6,15,28
"COG3852",2263,1358,1339,1556,1251,1501
"COG3853",26,2,1,7,19,102
"COG3854",209,258,358,212,340,743
"COG3855",1,1,1,2,1,0
"COG3857",19,48,92,74,224,44
"COG3858",166,297,370,742,1189,1272
"COG3859",0,2,0,0,19,24
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",380,1211,1043,468,639,375
"COG3865",2,8,3,8,16,20
"COG3866",21,14,3,33,45,16
"COG3867",353,129,189,178,64,65
"COG3868",239,6,1,33,120,190
"COG3869",122,107,99,7,379,319
"COG3870",0,0,0,0,3,13
"COG3871",51,11,7,27,62,44
"COG3872",21,677,630,1011,1281,1527
"COG3874",0,0,0,0,44,18
"COG3875",63,275,230,191,1081,1534
"COG3876",2310,1168,1259,2143,3316,3216
"COG3877",0,0,0,2,11,20
"COG3878",2,0,0,0,0,0
"COG3879",0,1,1,0,0,0
"COG3880",12,19,15,2,149,155
"COG3882",519,359,395,493,1352,1419
"COG3883",0,63,56,26,18,6
"COG3884",4,7,11,16,0,4
"COG3885",0,0,0,0,2,0
"COG3886",566,127,124,100,188,156
"COG3887",0,0,0,0,0,0
"COG3889",0,3,10,82,783,1154
"COG3890",3,1,5,0,0,0
"COG3892",242,1059,1023,666,299,492
"COG3893",1429,535,688,443,422,388
"COG3894",1251,893,836,495,5205,3635
"COG3895",0,0,0,0,0,0
"COG3896",10,17,14,3,33,30
"COG3897",75,69,40,7,25,28
"COG3898",893,878,879,526,305,265
"COG3899",86,129,100,93,349,774
"COG3900",1,0,0,0,21,3
"COG3901",568,253,216,219,656,747
"COG3903",4,7,1,0,93,20
"COG3904",206,4,4,4,3,28
"COG3905",8,5,0,0,2,1
"COG3907",120,34,60,5,405,490
"COG3908",390,546,605,735,290,172
"COG3909",1043,900,835,826,39,114
"COG3910",1,49,50,0,39,13
"COG3911",691,196,208,305,82,131
"COG3913",294,0,0,3,3,26
"COG3914",1941,4457,4580,4107,3979,2813
"COG3915",58,3,2,4,3,25
"COG3916",17,2,2,3,12,33
"COG3917",3334,4093,4368,5285,2558,2562
"COG3918",0,1,0,0,0,0
"COG3919",290,60,48,41,86,88
"COG3920",228,222,228,200,1363,1250
"COG3921",63,20,18,26,111,136
"COG3923",38,0,0,0,0,0
"COG3926",251,380,379,157,91,98
"COG3930",727,139,112,295,180,271
"COG3931",431,308,323,338,757,320
"COG3932",60,22,7,17,73,82
"COG3934",69,39,51,43,222,335
"COG3935",5,4,16,23,38,25
"COG3936",1,1,0,0,0,6
"COG3937",32,21,45,0,0,2
"COG3938",1317,816,816,1068,1922,2559
"COG3940",32,6,1,6,54,60
"COG3941",174,16,12,29,14,74
"COG3942",7,0,0,5,8,27
"COG3943",232,45,3,5,51,51
"COG3944",0,0,5,3,10,11
"COG3945",49,6,5,42,768,411
"COG3946",0,0,0,0,2,15
"COG3947",158,0,0,37,36,22
"COG3948",70,1,1,0,1,19
"COG3949",258,92,89,167,457,628
"COG3950",168,16,4,20,26,36
"COG3951",456,155,140,67,135,153
"COG3952",241,133,138,82,193,125
"COG3953",1,0,0,0,0,0
"COG3954",829,1557,1765,120,794,442
"COG3955",3,10,8,8,0,0
"COG3956",22,1064,975,571,669,1089
"COG3957",131,64,22,9,158,121
"COG3958",2004,1623,1727,2275,2303,2418
"COG3959",1892,1514,1680,2180,2279,2346
"COG3960",105,3,1,2,0,16
"COG3961",163,23,25,3,103,26
"COG3962",3580,4832,4974,4669,2301,1913
"COG3963",211,39,44,17,148,92
"COG3964",464,267,256,339,714,1950
"COG3965",95,36,2,10,33,52
"COG3967",71,11,13,11,13,41
"COG3968",1235,86,131,158,286,15
"COG3969",10,57,51,19,10,27
"COG3970",65,119,130,189,398,618
"COG3971",909,765,824,2614,1341,2220
"COG3972",3,7,7,2,24,23
"COG3973",74,234,248,70,614,660
"COG3975",1928,504,805,570,802,579
"COG3976",0,0,0,1,1,1
"COG3977",688,73,43,6,858,407
"COG3978",166,1,0,0,0,10
"COG3979",3256,2374,2274,4348,3256,3709
"COG3980",211,149,140,505,871,699
"COG3981",11,6,1,21,16,49
"COG4006",0,1,0,0,7,5
"COG4012",0,0,0,0,104,11
"COG4021",0,2,2,5,5,1
"COG4032",689,731,730,814,1601,1796
"COG4034",0,34,16,22,6,0
"COG4043",0,4,1,22,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,6,5,36,425,697
"COG4063",0,0,0,10,53,21
"COG4067",745,594,512,593,406,610
"COG4083",3,172,197,317,165,304
"COG4085",19,11,13,10,389,111
"COG4087",1,0,0,3,1,6
"COG4088",0,5,7,0,0,1
"COG4091",539,1861,1758,1651,410,1122
"COG4092",0,0,0,0,0,0
"COG4093",9,1,0,1,2,17
"COG4094",377,1073,920,77,980,329
"COG4095",196,101,103,136,145,158
"COG4096",1854,812,744,762,909,654
"COG4097",118,29,11,23,69,72
"COG4099",1372,681,685,830,1832,2059
"COG4100",142,2928,2528,91,108,32
"COG4101",22,66,61,198,99,579
"COG4102",2596,2426,2334,2666,3406,7355
"COG4103",977,609,575,798,548,590
"COG4104",166,61,34,33,8,23
"COG4105",4595,4097,4271,5550,4188,3464
"COG4106",33,46,53,52,76,241
"COG4107",23,18,17,8,3,17
"COG4108",3772,3487,3552,925,2185,1474
"COG4110",36,1,1,2,3,26
"COG4111",7,7,11,7,7,30
"COG4112",31,10,11,1,48,61
"COG4113",0,1,0,0,1,3
"COG4114",13,1,0,1,1,14
"COG4115",30,13,11,2,31,19
"COG4117",0,4,9,7,57,140
"COG4118",0,0,4,0,5,3
"COG4119",5,6,9,3,8,4
"COG4120",2,10,4,0,7,0
"COG4121",2890,2022,2070,1178,662,666
"COG4122",2362,2745,2832,3811,2193,2878
"COG4123",1248,397,416,330,298,260
"COG4124",98,3,16,42,188,51
"COG4125",84,1,0,2,21,32
"COG4126",409,482,518,222,839,1217
"COG4127",11,58,39,176,54,70
"COG4128",246,0,0,1,3,20
"COG4130",29,30,26,61,9,53
"COG4132",57,0,0,0,0,3
"COG4133",1734,1118,1081,1572,877,920
"COG4134",829,297,320,142,249,205
"COG4135",1123,288,319,103,122,207
"COG4136",407,82,94,27,30,58
"COG4137",1107,229,124,273,839,571
"COG4138",43,10,2,2,40,2
"COG4139",55,0,1,0,0,0
"COG4143",1010,908,969,364,399,472
"COG4145",710,675,491,482,1179,1301
"COG4146",5170,3183,3137,5890,5932,5152
"COG4147",7648,7670,8268,9109,3799,2998
"COG4148",795,385,334,160,1185,1211
"COG4149",624,371,307,252,1127,1179
"COG4150",81,25,1,10,80,112
"COG4152",1112,234,412,453,561,414
"COG4154",527,526,439,662,252,375
"COG4158",84,84,71,54,45,44
"COG4160",1428,1445,1447,2188,1448,1246
"COG4161",63,0,0,0,0,0
"COG4166",5507,4132,3839,5047,6561,6865
"COG4167",432,10,0,5,53,28
"COG4168",69,0,1,0,0,1
"COG4170",536,17,0,6,74,49
"COG4171",613,16,0,2,56,35
"COG4172",2934,2872,2858,3157,2279,2340
"COG4174",1127,1362,1281,1293,1917,2241
"COG4175",6184,5591,5225,7913,6277,6676
"COG4176",9730,9501,9003,12858,9691,10591
"COG4177",8614,13319,12979,12147,16138,14639
"COG4178",337,3589,2945,201,248,42
"COG4181",1633,1380,1343,1557,1251,1470
"COG4185",15,0,1,11,11,15
"COG4186",40,27,30,6,25,4
"COG4187",0,0,1,0,0,0
"COG4188",716,2845,2972,1574,2161,2239
"COG4189",1,1,1,0,0,0
