"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG3254",357,165,261,138,312,171
"COG3255",345,174,377,303,233,333
"COG3256",49,86,49,54,19,33
"COG3257",22,195,29,99,13,172
"COG3258",48,81,49,22,24,43
"COG3259",1,2,0,4,0,5
"COG3261",3,0,14,6,0,1
"COG3263",1448,3184,270,352,3340,313
"COG3264",1164,1969,1327,1394,1178,1697
"COG3265",75,334,139,167,80,292
"COG3266",10,28,5,13,32,14
"COG3267",450,945,806,1025,507,1112
"COG3268",1868,1723,3684,2115,1954,3162
"COG3269",83,9,6,99,15,30
"COG3270",0,3,1,0,1,2
"COG3271",18,24,3,22,24,10
"COG3272",289,227,154,253,368,227
"COG3273",26,128,8,242,316,46
"COG3274",0,7,0,0,0,0
"COG3275",214,953,131,133,126,336
"COG3276",3797,4798,2606,3833,4669,2556
"COG3277",8,0,1,0,5,4
"COG3278",434,1115,581,789,246,804
"COG3279",386,1773,166,92,69,258
"COG3280",7,218,0,6,2,5
"COG3281",16,182,14,12,0,6
"COG3283",42,74,11,58,11,194
"COG3284",239,519,522,830,135,935
"COG3285",120,1111,32,27,22,7
"COG3287",85,244,102,101,93,139
"COG3288",10352,7008,10330,8438,8051,8961
"COG3290",28,318,7,29,23,31
"COG3291",1143,2570,2079,7227,4623,9991
"COG3292",2119,4526,3393,5084,1825,5176
"COG3293",217,1076,21,167,103,320
"COG3294",0,4,0,0,4,0
"COG3295",36,67,7,40,17,34
"COG3296",34,117,23,26,10,47
"COG3297",65,170,32,159,128,344
"COG3298",151,544,137,38,110,28
"COG3299",5,13,1,8,8,1
"COG3300",221,472,47,176,65,470
"COG3301",22,9,1,2,25,4
"COG3302",68,74,185,263,53,405
"COG3303",0,1,24,0,1,2
"COG3304",13,40,42,8,10,28
"COG3305",0,0,0,1,0,0
"COG3306",628,218,700,4354,299,2111
"COG3307",512,910,508,810,700,1268
"COG3308",9,23,3,11,9,63
"COG3309",0,5,0,1,0,0
"COG3310",27,37,6,68,16,85
"COG3311",31,217,2,12,5,15
"COG3312",40,73,47,39,43,105
"COG3313",199,233,499,276,177,521
"COG3314",47,257,10,31,164,206
"COG3315",195,558,287,357,207,351
"COG3316",99,428,31,50,22,73
"COG3317",554,688,1287,548,553,1166
"COG3318",539,659,321,359,790,182
"COG3319",26,58,80,16,21,115
"COG3320",74,352,67,444,81,182
"COG3321",709,2365,908,1612,827,2614
"COG3322",13,47,3,26,34,17
"COG3323",147,310,578,277,144,824
"COG3324",54,321,21,33,17,106
"COG3325",228,463,731,795,283,527
"COG3326",22,26,5,18,3,17
"COG3327",24,161,7,53,44,40
"COG3328",445,1892,125,442,151,434
"COG3329",1174,336,449,1287,1618,903
"COG3330",217,201,77,880,0,666
"COG3331",0,2,0,21,4,4
"COG3332",373,420,427,375,373,387
"COG3333",7083,7597,5783,5301,2951,5500
"COG3334",5,94,16,32,47,11
"COG3335",186,668,68,165,176,299
"COG3336",1236,1140,623,872,919,474
"COG3338",11,40,13,37,74,34
"COG3339",167,232,86,235,89,187
"COG3340",1317,755,2049,1334,899,1791
"COG3341",23,89,47,27,37,138
"COG3342",629,1978,377,870,1052,541
"COG3344",185,511,60,818,198,1457
"COG3345",41,149,24,72,25,337
"COG3346",2104,1161,3584,2478,1096,2781
"COG3347",3149,3737,2367,3030,4409,2438
"COG3349",1207,669,373,2716,238,1957
"COG3350",0,57,0,3,2,2
"COG3354",0,0,2,14,7,13
"COG3356",1264,2641,100,131,3651,68
"COG3357",0,0,0,0,0,0
"COG3358",222,406,288,183,150,414
"COG3359",8,47,44,9,31,32
"COG3360",10,37,1,9,1,8
"COG3361",151,246,305,315,54,645
"COG3363",66,7,0,0,15,0
"COG3364",8,1,0,3,2,0
"COG3365",3,1,0,1,3,0
"COG3367",1121,1734,1193,957,1063,1209
"COG3369",12,53,4,2,39,3
"COG3371",12,4,1,2,43,0
"COG3372",11,130,3,7,59,8
"COG3375",14,40,4,23,30,3
"COG3376",1,12,0,1,0,11
"COG3377",0,3,0,0,0,2
"COG3378",1212,803,888,5047,787,899
"COG3379",46,317,7,14,58,27
"COG3380",1820,700,2863,1902,504,2262
"COG3381",50,271,18,84,97,49
"COG3382",5,58,2,8,8,7
"COG3383",9156,7580,5810,8090,7945,5756
"COG3384",565,1545,829,1691,582,1739
"COG3385",213,818,60,305,126,1550
"COG3386",1683,1802,1540,3201,4753,3633
"COG3387",398,1078,493,76,190,166
"COG3388",4,0,0,0,0,0
"COG3389",222,278,618,733,232,1305
"COG3390",71,80,147,685,206,701
"COG3391",8144,11195,2587,2063,10677,2310
"COG3392",318,474,317,277,321,225
"COG3393",3,52,2,5,3,2
"COG3394",176,543,521,142,242,378
"COG3395",393,483,180,1210,167,953
"COG3396",702,2613,775,1820,1022,1873
"COG3397",36,64,25,55,39,25
"COG3398",914,424,490,589,2407,1090
"COG3399",0,8,0,5,1,0
"COG3400",636,71,689,912,204,518
"COG3401",74,90,50,169,53,70
"COG3402",20,136,4,6,3,3
"COG3403",24,219,10,21,7,77
"COG3404",907,1193,1299,1416,1181,1604
"COG3405",20,28,11,41,1,154
"COG3407",254,465,733,311,314,863
"COG3408",116,756,75,57,151,51
"COG3409",1876,952,1836,3717,710,1704
"COG3410",38,57,59,24,25,37
"COG3411",384,567,133,420,350,128
"COG3412",3,0,0,3,6,0
"COG3413",22,75,91,302,20,249
"COG3414",1,0,0,0,0,0
"COG3415",37,125,39,28,28,71
"COG3417",22,72,63,20,52,31
"COG3418",1,7,1,2,0,0
"COG3419",5453,1720,4195,4428,5387,3505
"COG3420",103,147,74,56,101,155
"COG3421",11,28,21,84,64,75
"COG3422",33,65,55,75,16,88
"COG3423",0,10,0,6,0,10
"COG3424",56,471,70,85,26,150
"COG3425",1814,2815,1454,1998,3264,2158
"COG3426",0,3,0,0,0,0
"COG3427",329,487,190,1328,1570,656
"COG3428",116,635,48,69,5,271
"COG3429",260,301,107,183,0,165
"COG3431",5,4,3,0,1,17
"COG3433",0,0,0,0,0,0
"COG3434",46,102,45,136,34,614
"COG3435",289,304,99,180,137,148
"COG3436",647,2837,243,904,314,3642
"COG3437",611,883,460,1089,583,2265
"COG3439",130,279,88,167,78,50
"COG3440",257,417,245,255,344,311
"COG3442",119,35,55,56,42,15
"COG3443",5,19,0,0,0,4
"COG3444",0,24,0,0,3,0
"COG3447",5,54,0,2,6,30
"COG3448",1792,1043,2031,1188,1505,1482
"COG3449",10,162,20,19,2,120
"COG3450",116,272,69,304,114,250
"COG3451",525,3006,222,187,258,689
"COG3452",87,185,29,32,49,40
"COG3453",125,306,105,42,11,59
"COG3454",34,96,10,10,7,11
"COG3455",29,53,8,39,24,23
"COG3456",36,86,6,28,6,9
"COG3457",16,45,1,4,52,8
"COG3458",66,172,4,52,235,77
"COG3459",14,160,4,27,8,14
"COG3460",17,190,19,59,33,77
"COG3461",2,7,1,3,0,3
"COG3463",178,651,106,371,251,153
"COG3464",190,983,694,339,321,897
"COG3467",505,1467,155,388,1429,99
"COG3468",48,475,30,70,26,98
"COG3469",2,8,2,5,12,7
"COG3470",255,255,1223,238,243,1012
"COG3471",4,41,2,14,11,2
"COG3472",75,280,54,111,108,76
"COG3473",2959,2563,3199,2562,2652,2386
"COG3474",2696,1419,2506,2180,2321,1913
"COG3475",33,72,86,15,48,24
"COG3476",1290,597,1628,1027,901,1280
"COG3478",167,106,91,203,130,121
"COG3479",0,16,0,0,1,0
"COG3480",819,463,638,913,522,451
"COG3481",444,715,697,456,1093,325
"COG3482",0,0,0,0,1,2
"COG3483",230,513,430,2064,731,1782
"COG3484",1974,259,910,174,69,39
"COG3485",267,935,278,697,222,553
"COG3486",6,54,42,6,11,11
"COG3487",126,203,61,122,66,139
"COG3488",449,476,447,261,181,647
"COG3489",44,141,47,29,34,395
"COG3490",40,108,28,16,12,22
"COG3491",3558,5270,5014,5535,4435,5294
"COG3492",650,651,733,831,854,741
"COG3493",0,31,0,1,0,7
"COG3494",2096,1278,2757,2034,2469,1596
"COG3495",253,161,148,177,173,316
"COG3496",2962,925,3981,3091,3153,2709
"COG3497",5611,1630,2569,30529,2222,14961
"COG3498",2,19,0,41,0,1
"COG3499",3,14,1,60,0,1
"COG3500",83,85,103,115,5,72
"COG3501",209,239,163,210,80,236
"COG3502",397,207,765,365,113,638
"COG3503",276,401,377,302,135,531
"COG3504",104,508,11,40,12,42
"COG3505",337,2396,85,150,78,680
"COG3506",0,36,0,0,0,0
"COG3507",174,527,165,545,569,752
"COG3508",679,1389,774,1220,1017,1277
"COG3509",2855,2529,6458,3296,2619,5466
"COG3510",135,294,132,217,326,165
"COG3511",5,59,1,0,4,18
"COG3512",3,38,1,4,9,4
"COG3513",18,218,36,23,46,92
"COG3514",2,10,1,1,0,0
"COG3515",47,69,19,42,47,41
"COG3516",25,40,16,20,12,16
"COG3517",89,105,24,98,82,82
"COG3518",8,19,3,10,12,8
"COG3519",56,101,23,23,21,22
"COG3520",39,41,15,32,29,32
"COG3521",8,18,3,8,16,10
"COG3522",41,69,9,56,49,60
"COG3523",99,280,50,168,127,144
"COG3524",88,189,11,55,32,188
"COG3525",1870,3443,3167,2122,1840,3060
"COG3526",52,20,7,15,113,11
"COG3527",0,12,1,2,0,2
"COG3528",71,208,246,99,79,255
"COG3529",12,24,1,24,10,43
"COG3530",20,62,21,18,7,51
"COG3531",47,160,9,52,121,104
"COG3533",319,1042,476,176,436,446
"COG3534",130,224,96,257,384,380
"COG3535",199,529,71,240,566,340
"COG3536",272,331,188,171,237,155
"COG3537",96,641,198,510,159,2319
"COG3538",7,107,53,31,8,186
"COG3539",7,28,0,1,3,5
"COG3540",1305,2084,2697,1308,487,2277
"COG3541",17,158,14,4,5,8
"COG3542",409,300,358,345,240,363
"COG3543",0,8,0,0,0,0
"COG3544",853,1414,1772,961,809,1820
"COG3545",24,77,5,7,8,3
"COG3546",5,52,1,0,0,2
"COG3547",713,2565,484,795,372,2565
"COG3548",6,46,6,1,0,15
"COG3549",10,64,18,27,16,48
"COG3550",207,938,125,245,156,939
"COG3551",129,134,145,256,94,301
"COG3552",1308,2024,1377,2021,1610,1197
"COG3553",5,7,0,9,0,1
"COG3554",1,13,0,0,0,0
"COG3555",356,314,337,2540,240,1128
"COG3556",136,124,34,398,8,202
"COG3558",22,64,4,36,5,68
"COG3559",9,10,2,0,0,0
"COG3560",1,1,0,0,0,1
"COG3561",1,8,0,1,0,2
"COG3562",53,189,28,52,24,62
"COG3563",17,43,3,10,23,28
"COG3564",598,228,706,220,203,605
"COG3565",1252,717,1915,1352,808,1673
"COG3566",6,14,1,1,0,1
"COG3567",11,17,1,4,2,5
"COG3568",108,467,235,585,411,597
"COG3569",1515,3313,421,1580,3644,824
"COG3570",1,19,15,1,22,4
"COG3571",215,463,64,194,270,156
"COG3572",3986,3426,5218,1327,769,1217
"COG3573",49,154,4,20,24,31
"COG3575",10,33,4,21,5,78
"COG3576",938,2101,496,773,1778,521
"COG3577",116,470,242,258,140,309
"COG3579",1092,1281,1927,1989,937,1697
"COG3580",4,139,10,0,71,5
"COG3581",1,19,4,2,41,2
"COG3582",10,1,2,0,5,0
"COG3583",1,47,0,0,29,0
"COG3584",5,47,2,75,29,29
"COG3585",3,1,0,1,2,0
"COG3586",58,169,100,86,201,63
"COG3587",87,313,215,111,33,650
"COG3588",6690,4180,6415,9400,5418,5891
"COG3590",607,1480,915,334,83,391
"COG3591",5,3,6,14,2,24
"COG3592",0,12,0,0,4,0
"COG3593",1633,3291,115,306,4703,325
"COG3594",40,85,40,306,91,173
"COG3595",5,32,18,8,27,36
"COG3596",3,7,0,1,0,1
"COG3597",25,38,41,22,34,34
"COG3598",45,92,35,80,121,76
"COG3599",120,70,173,85,71,164
"COG3600",2,37,17,1,7,170
"COG3602",50,97,120,105,41,139
"COG3603",26,150,18,18,74,64
"COG3604",540,734,745,264,842,480
"COG3605",451,2057,241,505,306,1044
"COG3607",10,35,8,18,3,12
"COG3608",629,2547,965,1487,786,1802
"COG3609",58,114,97,161,42,201
"COG3610",24,31,40,40,14,210
"COG3612",0,0,1,0,0,10
"COG3613",533,116,359,392,173,280
"COG3614",40,217,39,115,101,60
"COG3615",0,3,0,0,0,0
"COG3616",1553,2044,950,1159,1760,1347
"COG3617",11,20,6,5,2,6
"COG3618",2720,3847,1515,1606,2834,1959
"COG3619",5,106,2,2,1,2
"COG3620",433,811,70,65,1027,159
"COG3621",283,591,812,793,218,1166
"COG3622",1176,1278,1028,563,839,1244
"COG3623",163,691,170,189,240,174
"COG3624",8,10,2,8,0,3
"COG3625",5,23,5,6,7,8
"COG3626",20,44,1,26,17,8
"COG3627",18,44,5,5,6,3
"COG3628",359,118,174,2296,91,859
"COG3629",14,39,7,2,0,5
"COG3631",196,238,234,181,163,129
"COG3633",29,81,84,71,27,219
"COG3634",224,882,682,288,246,717
"COG3635",1688,3293,105,350,3664,96
"COG3636",11,29,5,1,0,0
"COG3637",55,388,8,36,74,21
"COG3638",1065,1316,903,1376,816,1277
"COG3639",1949,3779,1993,2740,1581,2550
"COG3640",5,7,0,18,8,20
"COG3641",0,0,0,0,0,0
"COG3642",623,1304,319,625,1466,660
"COG3643",836,1084,1216,1536,913,1821
"COG3644",6,30,2,2,1,6
"COG3645",1,21,1,5,0,0
"COG3646",3,6,1,5,4,9
"COG3647",17,46,11,17,10,17
"COG3648",17,11,1,2,0,21
"COG3649",6,38,7,2,16,8
"COG3650",22,56,6,19,5,9
"COG3651",1959,1136,2057,1733,1361,1940
"COG3652",3,10,0,1,1,0
"COG3653",8979,9763,4634,5296,10872,4000
"COG3654",9,63,4,14,5,10
"COG3655",30,210,26,71,18,31
"COG3656",43,81,10,72,19,78
"COG3657",4,31,26,4,8,2
"COG3658",51,139,34,109,72,184
"COG3659",36,201,10,57,8,71
"COG3660",4077,1874,4777,3258,3271,2960
"COG3661",49,357,11,7,11,27
"COG3662",199,197,205,833,414,477
"COG3663",52,278,80,103,141,66
"COG3664",403,269,274,294,417,258
"COG3665",6349,4648,6759,6049,5555,5281
"COG3666",277,1945,92,372,104,262
"COG3667",202,965,58,158,79,289
"COG3668",68,178,31,56,11,69
"COG3669",503,1677,1172,717,369,1289
"COG3670",1552,2376,1845,3688,1972,2519
"COG3671",6,11,1,11,5,8
"COG3672",31,150,10,56,46,104
"COG3673",53,300,5,16,22,9
"COG3675",496,157,336,4177,207,1426
"COG3676",16,193,1,9,10,3
"COG3677",17,112,5,29,10,50
"COG3678",11,8,2,46,5,141
"COG3679",9,0,0,0,6,0
"COG3680",108,81,138,77,39,128
"COG3681",0,0,0,0,1,0
"COG3682",103,144,37,25,22,67
"COG3683",11,47,9,13,20,6
"COG3684",16,53,41,212,37,130
"COG3685",19,126,1,4,5,1
"COG3686",163,215,105,145,94,262
"COG3687",76,141,23,214,210,103
"COG3688",1,28,0,14,0,17
"COG3689",6,47,1,5,0,28
"COG3692",3,6,0,0,1,2
"COG3693",283,610,1161,151,74,924
"COG3694",156,256,175,343,158,411
"COG3695",144,332,246,136,224,384
"COG3696",1649,6809,1668,1754,1158,4090
"COG3698",35,260,53,59,1,160
"COG3700",118,129,149,207,183,86
"COG3701",42,259,5,19,2,22
"COG3702",8,74,3,6,0,0
"COG3703",95,493,125,223,120,282
"COG3704",33,287,3,3,5,0
"COG3705",4068,2682,5170,3803,3698,3528
"COG3706",1817,3764,1740,2147,2524,3597
"COG3707",134,504,47,214,209,238
"COG3708",6,40,6,29,17,15
"COG3709",16,21,5,20,9,7
"COG3710",18,82,9,93,20,730
"COG3711",1,128,0,2,1,4
"COG3712",381,1387,417,587,340,1003
"COG3713",142,297,86,68,97,166
"COG3714",32,221,8,27,11,15
"COG3716",0,22,0,0,6,0
"COG3717",47,116,30,17,8,126
"COG3718",440,741,803,769,440,939
"COG3719",47,213,5,5,15,9
"COG3720",60,142,129,55,170,89
"COG3721",0,0,0,0,1,1
"COG3723",36,41,10,541,72,31
"COG3724",179,505,516,174,64,618
"COG3725",17,16,33,82,46,161
"COG3726",16,31,2,20,7,8
"COG3727",217,292,177,400,379,190
"COG3728",30,31,4,21,185,14
"COG3729",0,2,1,0,0,0
"COG3730",188,17,114,256,66,168
"COG3731",118,12,84,191,34,95
"COG3732",362,38,197,441,101,199
"COG3733",904,652,544,488,1034,636
"COG3734",73,204,93,154,62,319
"COG3735",144,662,132,103,193,245
"COG3736",8,45,0,1,0,2
"COG3737",36,44,42,126,167,157
"COG3738",41,41,43,33,19,83
"COG3739",24,169,6,23,7,6
"COG3740",168,143,63,147,42,50
"COG3741",254,1198,399,155,60,194
"COG3742",0,26,0,4,1,1
"COG3743",307,397,493,883,135,1507
"COG3744",10,25,5,15,3,21
"COG3745",55,395,13,26,14,13
"COG3746",324,471,158,408,487,211
"COG3747",21,12,0,3,19,4
"COG3748",4632,3798,4093,4749,5286,3872
"COG3749",66,245,28,80,93,30
"COG3750",37,121,27,17,5,26
"COG3751",886,730,850,2113,796,1509
"COG3752",2243,1613,4502,2888,2519,3633
"COG3753",0,0,0,0,0,0
"COG3754",74,161,73,63,27,98
"COG3755",11,79,8,6,2,4
"COG3756",7,18,2,150,20,8
"COG3757",41,214,36,10,26,18
"COG3758",5,19,0,2,0,0
"COG3759",12,37,10,3,2,1
"COG3760",323,447,383,189,311,375
"COG3761",1185,683,1247,860,1175,774
"COG3762",53,280,40,31,28,33
"COG3764",890,368,749,1255,287,631
"COG3765",45,143,125,69,82,76
"COG3766",15,69,6,45,15,79
"COG3768",34,78,8,34,10,158
"COG3769",1528,241,1215,664,42,492
"COG3770",39,48,57,35,12,49
"COG3771",1,1,0,0,0,1
"COG3772",185,307,122,784,116,286
"COG3773",1031,993,360,2497,455,942
"COG3774",258,139,378,409,168,325
"COG3775",0,1,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",250,603,241,311,135,509
"COG3778",2,8,0,7,0,0
"COG3779",3,1,0,0,1,1
"COG3781",63,131,42,662,36,298
"COG3782",37,143,23,68,21,53
"COG3783",1,0,0,1,1,2
"COG3784",9,34,6,9,12,15
"COG3785",1600,1184,1887,1362,1598,1338
"COG3786",1187,694,1712,1041,1520,1012
"COG3787",24,90,15,14,58,23
"COG3788",80,116,162,111,111,191
"COG3789",10,31,3,11,8,67
"COG3791",2917,3702,3543,2982,2899,3415
"COG3793",3,12,0,1,2,1
"COG3794",2969,2223,2740,5422,5273,3990
"COG3795",10,73,10,14,4,4
"COG3797",23,150,7,6,2,2
"COG3798",19,78,1,4,0,2
"COG3799",1,0,0,0,21,0
"COG3800",1165,724,1589,3398,3246,3115
"COG3801",13,5,1,38,58,3
"COG3802",281,235,73,20,86,10
"COG3803",513,726,952,897,455,1225
"COG3804",302,326,283,493,288,156
"COG3805",8,32,8,8,30,5
"COG3806",295,210,385,335,129,493
"COG3807",1602,861,1607,1231,1602,1130
"COG3808",17205,13178,15652,12837,16439,13840
"COG3809",10,49,1,11,0,5
"COG3811",3,20,0,3,0,1
"COG3812",44,252,159,49,3,226
"COG3813",8,42,2,4,3,6
"COG3814",134,289,162,200,150,214
"COG3815",56,61,117,180,80,261
"COG3816",431,531,808,549,310,838
"COG3817",7,50,2,2,0,0
"COG3818",749,487,1322,923,675,1153
"COG3819",7,44,1,0,0,0
"COG3820",2707,1233,2306,1754,2036,1678
"COG3821",32,59,6,26,23,15
"COG3822",76,75,132,87,38,235
"COG3823",441,957,1047,1164,428,1300
"COG3824",70,296,7,4,98,11
"COG3825",1188,1814,2079,1475,773,1978
"COG3826",2,17,0,4,3,3
"COG3827",9,39,2,6,7,8
"COG3828",750,1010,760,363,377,776
"COG3829",82,440,98,50,118,74
"COG3830",206,281,175,248,275,160
"COG3831",3,27,1,9,2,1
"COG3832",47,253,13,24,15,108
"COG3833",315,216,480,744,73,915
"COG3835",8,35,4,9,8,2
"COG3836",7801,4335,3458,2708,6376,2583
"COG3837",20,156,43,33,40,26
"COG3838",43,166,1,7,8,16
"COG3839",11106,7987,10853,9203,6321,10329
"COG3840",44,98,112,181,14,252
"COG3842",13753,11947,14885,12397,11666,12963
"COG3843",44,212,3,58,30,62
"COG3844",910,2667,1223,1686,1150,1717
"COG3845",6043,6478,5992,6489,3826,5976
"COG3846",101,435,8,35,20,30
"COG3847",1,2,0,0,0,0
"COG3848",29,15,4,5,10,55
"COG3850",82,162,64,55,51,56
"COG3851",7,18,2,24,4,1
"COG3852",914,1408,1606,1156,884,1767
"COG3853",60,342,6,14,3,4
"COG3854",1331,311,208,261,1023,375
"COG3855",7,1,3,20,1,2
"COG3857",15,16,21,19,40,50
"COG3858",733,703,740,676,838,455
"COG3859",0,12,1,0,33,0
"COG3860",0,0,1,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1012,437,449,1771,631,1065
"COG3865",23,97,6,10,4,17
"COG3866",20,5,29,26,4,37
"COG3867",101,162,176,69,25,124
"COG3868",27,100,30,18,60,14
"COG3869",31,213,7,22,41,88
"COG3870",10,6,0,0,20,0
"COG3871",37,329,22,23,16,111
"COG3872",1686,844,1012,937,1401,640
"COG3874",0,3,0,0,2,0
"COG3875",1797,1895,200,213,3022,117
"COG3876",1431,2582,2242,1766,1799,2095
"COG3877",1,18,1,0,8,1
"COG3878",9,1,2,3,6,0
"COG3879",0,11,0,0,0,0
"COG3880",5,112,0,19,17,24
"COG3882",987,2466,507,445,3274,315
"COG3883",26,34,24,215,9,48
"COG3884",12,5,16,54,1,21
"COG3885",0,1,0,0,0,0
"COG3886",193,179,95,119,89,79
"COG3887",0,0,0,0,0,0
"COG3889",1565,3103,78,139,4130,23
"COG3890",1,0,0,0,0,1
"COG3892",645,500,548,988,230,617
"COG3893",343,1005,377,679,270,1292
"COG3894",1460,2605,509,1139,1684,1031
"COG3895",0,2,0,0,0,0
"COG3896",6,33,6,5,10,15
"COG3897",25,49,22,127,26,37
"COG3898",388,515,552,636,559,856
"COG3899",238,535,98,60,95,149
"COG3900",3,4,1,1,0,0
"COG3901",484,441,198,326,196,129
"COG3903",8,108,1,8,19,8
"COG3904",10,28,1,4,0,9
"COG3905",1,1,0,0,0,1
"COG3907",50,424,11,29,64,32
"COG3908",669,308,737,497,525,365
"COG3909",570,109,812,549,69,540
"COG3910",10,20,3,13,15,6
"COG3911",68,311,306,111,60,320
"COG3913",7,5,1,10,21,6
"COG3914",1079,950,1349,3786,3648,3010
"COG3915",21,49,2,3,1,3
"COG3916",30,153,0,7,3,9
"COG3917",3903,2554,5286,3404,2991,3820
"COG3918",1,0,0,0,0,0
"COG3919",27,83,43,38,26,62
"COG3920",270,1217,51,567,521,404
"COG3921",56,390,12,9,3,10
"COG3923",0,0,0,0,0,0
"COG3926",353,145,178,1400,221,531
"COG3930",193,368,305,438,181,228
"COG3931",268,535,359,324,168,279
"COG3932",55,275,13,35,18,77
"COG3934",34,379,39,280,127,157
"COG3935",53,24,32,43,61,10
"COG3936",0,0,1,1,0,2
"COG3937",3,2,0,1,0,15
"COG3938",942,1954,1004,1067,1307,1328
"COG3940",36,212,14,6,29,37
"COG3941",73,29,23,61,47,24
"COG3942",57,169,2,4,19,2
"COG3943",38,166,4,33,22,27
"COG3944",1,128,1,1,127,3
"COG3945",925,1217,38,95,2227,11
"COG3946",5,25,0,1,2,0
"COG3947",9,3,43,1,6,1
"COG3948",3,33,2,84,1,9
"COG3949",319,533,191,247,340,128
"COG3950",23,52,14,7,32,20
"COG3951",77,142,46,120,49,266
"COG3952",66,225,91,115,113,91
"COG3953",0,13,0,0,0,1
"COG3954",382,519,110,650,184,728
"COG3955",3,0,3,1,20,0
"COG3956",918,723,564,699,1099,446
"COG3957",127,558,13,113,132,143
"COG3958",2846,3319,2191,2280,4201,2841
"COG3959",3299,3443,2231,2416,5669,2457
"COG3960",3,20,0,4,5,3
"COG3961",23,39,0,16,4,19
"COG3962",4884,2117,4659,4011,2425,3497
"COG3963",271,239,36,68,264,63
"COG3964",532,872,345,103,748,418
"COG3965",21,46,10,14,5,21
"COG3967",18,177,12,8,3,36
"COG3968",77,292,149,172,114,222
"COG3969",58,42,12,202,23,40
"COG3970",738,466,207,55,229,67
"COG3971",2260,1645,2535,1708,1897,1993
"COG3972",20,23,0,7,5,12
"COG3973",372,1513,173,649,795,172
"COG3975",348,1124,588,776,177,1454
"COG3976",2,16,1,0,0,0
"COG3977",71,231,5,30,193,45
"COG3978",2,0,2,0,0,2
"COG3979",2714,2553,4328,5534,2152,4916
"COG3980",629,1109,472,408,2108,375
"COG3981",21,29,30,2,33,6
"COG4006",0,2,0,0,0,0
"COG4012",2,2,0,0,58,0
"COG4021",2,6,1,0,16,2
"COG4032",1341,1366,851,239,615,211
"COG4034",114,3,16,5,44,2
"COG4043",4,11,13,0,19,1
"COG4044",7,2,0,13,5,0
"COG4046",929,1700,30,78,2442,10
"COG4063",0,0,3,0,1,2
"COG4067",508,683,587,773,287,701
"COG4083",88,83,284,460,45,447
"COG4085",4,65,14,0,5,21
"COG4087",0,7,0,0,2,1
"COG4088",3,0,0,58,0,23
"COG4091",1443,761,1665,1418,882,1496
"COG4092",0,2,0,0,5,0
"COG4093",14,19,0,2,1,0
"COG4094",191,467,85,325,73,429
"COG4095",200,157,141,141,70,229
"COG4096",892,1172,761,840,1066,795
"COG4097",52,190,22,35,35,62
"COG4099",488,1393,856,269,220,300
"COG4100",444,175,108,1150,0,709
"COG4101",403,301,225,368,355,246
"COG4102",4748,3316,2565,2555,2395,2620
"COG4103",465,478,859,586,517,727
"COG4104",46,44,23,70,13,63
"COG4105",3854,3461,5654,3517,4244,4348
"COG4106",199,106,64,19,123,16
"COG4107",14,28,8,20,9,6
"COG4108",1222,1859,885,1748,683,2051
"COG4110",0,3,0,2,19,5
"COG4111",29,66,3,9,13,14
"COG4112",5,31,2,0,0,13
"COG4113",1,6,0,1,0,2
"COG4114",9,31,0,5,0,2
"COG4115",11,44,3,6,4,14
"COG4117",28,230,1,10,7,18
"COG4118",2,2,0,2,0,1
"COG4119",3,41,3,4,3,4
"COG4120",13,8,0,4,0,0
"COG4121",189,391,401,1205,618,1926
"COG4122",2914,3136,3751,2868,3126,2622
"COG4123",271,351,342,433,205,588
"COG4124",7,57,6,8,27,63
"COG4125",5,3,1,1,1,2
"COG4126",167,1017,215,275,223,325
"COG4127",62,134,200,213,134,158
"COG4128",7,22,2,16,19,7
"COG4130",38,42,73,30,76,62
"COG4132",19,22,1,0,3,0
"COG4133",895,1044,1472,1022,835,1322
"COG4134",110,204,153,223,40,321
"COG4135",120,197,101,56,12,130
"COG4136",34,63,25,54,13,122
"COG4137",65,115,81,211,224,300
"COG4138",7,15,1,15,1,16
"COG4139",0,0,0,0,0,0
"COG4143",738,1250,1075,963,1034,1351
"COG4145",599,773,489,695,599,545
"COG4146",3129,4293,5985,3641,2856,5391
"COG4147",2931,1180,2968,6518,5002,7882
"COG4148",580,796,136,208,629,389
"COG4149",605,911,265,466,618,291
"COG4150",22,61,15,16,9,11
"COG4152",353,854,482,388,186,762
"COG4154",582,447,681,255,258,366
"COG4158",67,76,48,38,58,81
"COG4160",1817,1520,2309,1440,1882,1587
"COG4161",0,0,0,0,0,0
"COG4166",5185,5681,5119,3881,4629,4629
"COG4167",19,22,6,25,3,98
"COG4168",0,0,0,0,0,0
"COG4170",20,25,9,24,8,148
"COG4171",10,20,3,29,3,121
"COG4172",1762,2471,3315,2416,2177,3478
"COG4174",1035,1661,1327,1274,1177,1286
"COG4175",7613,6055,8017,6226,6813,5982
"COG4176",4246,3246,4352,10724,11643,10147
"COG4177",13830,12529,12567,11821,10199,11501
"COG4178",703,475,235,1929,132,1400
"COG4181",1165,1170,1533,962,799,1289
"COG4185",6,72,5,14,15,13
