"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG3266",13,25,6,12,3,133
"COG3267",677,749,388,626,221,977
"COG3268",2364,2454,3477,2836,377,1582
"COG3269",57,5,39,0,0,40
"COG3270",0,0,0,1,13,3
"COG3271",6,31,1,8,10,8
"COG3272",58,25,87,36,37,696
"COG3273",73,6,49,0,0,155
"COG3274",1,0,7,1,0,3
"COG3275",141,375,204,121,2393,270
"COG3276",2337,1102,2571,1713,78,4373
"COG3277",0,19,3,0,0,3
"COG3278",577,389,430,229,4052,538
"COG3279",240,621,285,260,4400,485
"COG3280",0,65,1,1,7,39
"COG3281",2,37,7,16,14,39
"COG3283",39,77,10,5,490,39
"COG3284",1681,298,1289,175,1105,158
"COG3285",4,208,10,3,281,188
"COG3287",53,123,15,5,238,107
"COG3288",8708,9330,9193,9769,2796,7964
"COG3290",28,117,5,39,238,63
"COG3291",4415,5196,6000,2749,5036,5346
"COG3292",2041,1786,2070,1534,2650,2348
"COG3293",113,1105,61,116,2246,505
"COG3294",0,0,0,0,0,7
"COG3295",49,64,9,2,327,35
"COG3296",36,103,28,21,261,43
"COG3297",113,285,74,187,166,258
"COG3298",145,92,189,127,261,448
"COG3299",2,2,0,17,106,7
"COG3300",143,275,18,6,3157,115
"COG3301",5,0,7,5,0,52
"COG3302",314,242,422,111,177,38
"COG3303",0,1,1,0,503,4
"COG3304",322,43,40,47,4,72
"COG3305",0,0,0,0,0,0
"COG3306",1940,1436,697,471,1138,346
"COG3307",3163,1285,479,1115,1321,1395
"COG3308",19,21,5,13,32,14
"COG3309",0,0,0,0,0,1
"COG3310",51,218,34,10,92,29
"COG3311",116,75,11,48,17,58
"COG3312",38,32,56,30,64,48
"COG3313",295,485,477,503,98,191
"COG3314",11,35,19,12,100,191
"COG3315",259,288,544,371,800,310
"COG3316",55,160,54,128,1829,135
"COG3317",684,1168,1285,1491,151,534
"COG3318",141,73,352,284,88,482
"COG3319",6,87,12,0,697,8
"COG3320",519,71,258,9,18,59
"COG3321",1308,2274,935,531,12770,2297
"COG3322",1,26,1,0,787,11
"COG3323",252,505,511,585,600,159
"COG3324",35,119,7,28,217,85
"COG3325",908,170,487,400,62,262
"COG3326",28,49,2,1,98,25
"COG3327",24,31,57,4,234,28
"COG3328",153,1066,77,74,2393,819
"COG3329",977,1311,586,1209,183,839
"COG3330",1462,1212,172,966,3,46
"COG3331",4,0,0,0,6,1
"COG3332",318,651,493,695,538,508
"COG3333",6389,7847,6117,9527,15159,4649
"COG3334",37,62,32,57,1181,64
"COG3335",122,524,202,149,2053,326
"COG3336",553,732,482,463,13,863
"COG3338",29,65,12,50,128,68
"COG3339",347,459,64,258,255,103
"COG3340",1160,1783,1962,1707,52,894
"COG3341",25,66,120,59,161,54
"COG3342",1239,636,627,413,2257,1276
"COG3344",643,1270,141,139,2326,1594
"COG3345",183,364,469,44,165,264
"COG3346",2857,2966,3251,3030,1152,955
"COG3347",3173,2477,2768,2286,629,4550
"COG3349",6432,4584,859,2961,51,470
"COG3350",1,3,0,1,13,22
"COG3354",0,1,1,0,0,5
"COG3356",174,34,255,8,0,1585
"COG3357",2,0,0,1,0,0
"COG3358",83,210,239,169,647,216
"COG3359",54,30,17,37,3,59
"COG3360",2,20,1,2,57,10
"COG3361",92,78,164,50,26,189
"COG3363",0,0,0,0,0,36
"COG3364",0,0,1,0,0,6
"COG3365",0,0,0,0,0,11
"COG3367",1671,853,1156,1091,1382,1446
"COG3369",0,7,27,19,5,67
"COG3371",0,0,0,0,0,13
"COG3372",3,43,15,15,0,139
"COG3375",4,8,1,4,1,83
"COG3376",1,5,3,0,0,2
"COG3377",0,10,0,3,0,0
"COG3378",1904,1718,3328,1342,11510,922
"COG3379",13,72,8,0,3,130
"COG3380",2473,2740,2808,2600,1262,482
"COG3381",101,150,58,134,713,326
"COG3382",6,12,3,10,13,51
"COG3383",8120,3941,8457,4705,4267,10141
"COG3384",633,489,1073,70,1573,992
"COG3385",280,316,81,42,1304,1809
"COG3386",4010,3572,4678,5288,4385,6836
"COG3387",114,807,263,1281,3114,232
"COG3388",0,0,0,0,0,4
"COG3389",291,196,588,5,0,491
"COG3390",280,149,511,10,0,374
"COG3391",2035,1743,2934,1694,2494,14740
"COG3392",326,314,518,148,456,179
"COG3393",2,13,4,6,4,36
"COG3394",177,239,380,140,84,97
"COG3395",2168,2629,357,1521,1309,559
"COG3396",953,1185,1533,567,1889,1479
"COG3397",23,9,25,20,1,67
"COG3398",403,132,723,8,0,1329
"COG3399",3,0,0,0,2,0
"COG3400",186,71,129,571,0,258
"COG3401",77,75,15,67,0,163
"COG3402",0,19,0,8,24,19
"COG3403",24,27,3,1,633,40
"COG3404",791,758,1312,432,5,897
"COG3405",42,26,1,3,5,22
"COG3407",400,531,826,883,235,410
"COG3408",54,259,75,74,1219,358
"COG3409",2331,883,1045,1572,829,797
"COG3410",21,48,15,10,21,98
"COG3411",616,501,375,447,130,709
"COG3412",0,19,2,5,0,24
"COG3413",82,34,66,2,0,85
"COG3414",0,14,0,0,1,0
"COG3415",16,138,137,34,943,87
"COG3417",3,14,15,17,13,79
"COG3418",1,5,0,0,3,1
"COG3419",1808,4092,3780,2523,316,5769
"COG3420",19,32,47,3,1062,81
"COG3421",54,64,36,27,33,38
"COG3422",50,35,52,63,70,26
"COG3423",0,3,0,0,25,2
"COG3424",94,379,74,231,673,116
"COG3425",1125,690,2238,639,89,2391
"COG3426",0,0,0,0,0,0
"COG3427",1081,752,899,696,545,1663
"COG3428",79,327,74,212,169,152
"COG3429",1616,1717,166,966,7,76
"COG3431",300,41,18,43,3,0
"COG3433",0,0,0,0,2,0
"COG3434",150,155,24,10,62,82
"COG3435",161,282,215,129,559,474
"COG3436",452,1534,107,109,2821,4070
"COG3437",748,1139,383,508,7330,1716
"COG3439",98,89,44,43,497,88
"COG3440",280,346,231,234,275,330
"COG3442",44,78,23,0,0,65
"COG3443",0,2,0,0,55,1
"COG3444",0,0,0,0,0,0
"COG3447",1,90,2,0,52,31
"COG3448",1203,1455,1762,1623,702,1249
"COG3449",1,49,6,0,915,94
"COG3450",367,373,178,306,338,141
"COG3451",71,733,43,34,10001,1105
"COG3452",20,116,9,4,1162,61
"COG3453",100,177,123,161,1685,95
"COG3454",69,134,72,3450,2616,88
"COG3455",23,32,10,61,31,123
"COG3456",9,27,1,1,19,77
"COG3457",0,7,7,7,194,63
"COG3458",59,121,57,58,15,656
"COG3459",14,37,17,20,381,10
"COG3460",55,84,69,45,273,49
"COG3461",0,8,1,0,28,4
"COG3463",829,215,100,170,5,202
"COG3464",169,360,22,15,1646,890
"COG3467",217,68,194,59,205,790
"COG3468",158,155,32,67,705,184
"COG3469",4,1,18,0,0,12
"COG3470",295,196,864,306,37,249
"COG3471",7,5,3,3,7,10
"COG3472",96,29,43,65,336,167
"COG3473",2720,2439,3343,2543,1419,2614
"COG3474",2104,2434,2526,2848,3038,2108
"COG3475",25,12,64,13,0,18
"COG3476",1045,1437,1417,1299,605,761
"COG3478",94,6,69,8,0,143
"COG3479",0,0,0,0,0,3
"COG3480",491,213,427,363,5,421
"COG3481",404,162,386,302,576,658
"COG3482",8,9,0,3,0,0
"COG3483",919,825,1539,323,1074,861
"COG3484",137,2715,604,3202,1224,74
"COG3485",549,839,505,725,2511,793
"COG3486",5,15,1,1,218,9
"COG3487",80,164,108,56,1283,324
"COG3488",235,446,352,369,2831,1187
"COG3489",8,84,26,1,1220,180
"COG3490",9,97,25,4,1021,139
"COG3491",4731,4137,5477,4046,1294,4436
"COG3492",797,552,897,553,331,843
"COG3493",1,0,0,0,46,0
"COG3494",1917,1931,2343,2514,1497,2190
"COG3495",169,314,319,269,822,398
"COG3496",1068,1085,1236,3189,1445,2732
"COG3497",28601,7464,1957,6353,48475,2872
"COG3498",0,2,0,0,83,3
"COG3499",0,2,0,0,59,1
"COG3500",205,71,36,262,213,34
"COG3501",131,228,90,517,475,378
"COG3502",1220,568,879,683,620,167
"COG3503",364,236,466,204,38,169
"COG3504",5,114,4,2,2632,82
"COG3505",60,580,30,14,12434,435
"COG3506",0,4,1,9,25,5
"COG3507",598,762,772,819,2398,1245
"COG3508",854,847,1034,510,2414,1097
"COG3509",3052,4925,6142,4544,169,2576
"COG3510",147,140,151,218,339,355
"COG3511",5,37,16,20,131,34
"COG3512",3,9,1,5,47,32
"COG3513",30,90,24,53,388,228
"COG3514",2,2,0,2,21,1
"COG3515",24,55,14,118,130,130
"COG3516",26,28,16,75,77,58
"COG3517",19,32,10,250,195,271
"COG3518",3,16,2,12,56,31
"COG3519",36,83,37,201,202,162
"COG3520",34,53,19,129,163,89
"COG3521",9,12,6,0,1,30
"COG3522",11,17,12,163,123,134
"COG3523",61,146,31,196,318,312
"COG3524",291,160,61,149,372,115
"COG3525",1725,1511,3009,2282,479,1934
"COG3526",21,14,25,16,53,61
"COG3527",12,8,13,29,9,5
"COG3528",118,181,119,358,2130,156
"COG3529",11,64,6,35,48,14
"COG3530",28,24,6,3,67,21
"COG3531",28,69,20,44,120,143
"COG3533",226,496,302,538,1424,777
"COG3534",240,913,444,406,1897,536
"COG3535",238,104,251,90,8,496
"COG3536",160,241,242,259,487,379
"COG3537",659,1103,1790,939,945,618
"COG3538",74,53,166,73,61,22
"COG3539",0,2,0,0,2,1
"COG3540",1763,1917,2825,3835,3158,1505
"COG3541",10,23,10,1,40,52
"COG3542",752,858,329,725,569,207
"COG3543",0,0,0,0,7,0
"COG3544",385,579,570,1373,407,976
"COG3545",0,32,1,0,131,12
"COG3546",1,26,0,1,16,3
"COG3547",450,1688,95,32,4284,840
"COG3548",195,17,3,4,5,16
"COG3549",24,17,5,11,319,24
"COG3550",137,413,44,36,3222,514
"COG3551",337,109,184,211,568,98
"COG3552",1329,1044,1453,1277,1634,1692
"COG3553",7,19,2,0,114,1
"COG3554",0,6,0,0,154,1
"COG3555",1343,1180,855,974,3328,308
"COG3556",754,637,128,421,0,24
"COG3558",33,156,10,55,696,28
"COG3559",0,96,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",1,5,0,0,34,0
"COG3562",109,62,17,325,1112,26
"COG3563",366,153,53,157,356,33
"COG3564",252,671,498,817,173,181
"COG3565",1353,1303,1865,1578,753,731
"COG3566",151,9,1,4,55,1
"COG3567",153,21,0,9,132,5
"COG3568",528,402,705,519,966,979
"COG3569",583,286,887,140,555,2051
"COG3570",2,6,1,9,694,4
"COG3571",320,95,95,58,881,293
"COG3572",4350,4398,4845,5577,2128,1850
"COG3573",5,169,13,2,144,36
"COG3575",13,30,1,3,511,54
"COG3576",587,656,473,575,1831,1741
"COG3577",90,102,211,83,447,417
"COG3579",1283,577,1729,881,7,1148
"COG3580",10,0,1,1,1,60
"COG3581",10,6,2,0,1,32
"COG3582",1,0,0,0,0,7
"COG3583",0,1,1,0,1,19
"COG3584",33,14,10,10,399,23
"COG3585",0,5,0,0,0,0
"COG3586",89,128,57,52,127,132
"COG3587",63,258,37,15,2562,287
"COG3588",5821,6871,5696,5274,639,4836
"COG3590",666,669,1102,340,1937,590
"COG3591",4,13,0,17,228,11
"COG3592",0,3,0,0,1,16
"COG3593",165,148,365,7,1665,2139
"COG3594",166,103,105,24,7,45
"COG3595",24,2,10,4,15,20
"COG3596",0,37,3,16,0,6
"COG3597",23,96,28,67,6,25
"COG3598",101,202,19,80,445,109
"COG3599",672,48,52,134,13,39
"COG3600",5,10,0,1,299,7
"COG3602",89,95,170,114,80,65
"COG3603",25,10,10,5,5,115
"COG3604",167,255,259,167,936,1027
"COG3605",683,923,531,673,4365,881
"COG3607",6,20,1,0,10,22
"COG3608",746,749,1221,109,919,987
"COG3609",46,54,87,1,83,28
"COG3610",43,49,8,2,344,23
"COG3612",5,0,1,0,0,0
"COG3613",271,121,321,274,30,195
"COG3614",75,209,4,10,2251,143
"COG3615",0,6,0,0,0,0
"COG3616",1081,1301,1169,1075,2222,2971
"COG3617",1,15,0,2,277,4
"COG3618",1947,2765,2302,2439,2275,5034
"COG3619",7,22,0,0,41,23
"COG3620",32,50,112,6,24,468
"COG3621",718,718,1115,672,167,244
"COG3622",699,762,920,902,1415,1278
"COG3623",467,118,344,142,97,411
"COG3624",11,50,15,891,477,20
"COG3625",14,57,16,1311,639,15
"COG3626",32,98,17,2747,1174,38
"COG3627",28,64,25,2116,813,35
"COG3628",3214,658,86,253,1940,196
"COG3629",0,24,5,4,1240,15
"COG3631",145,260,245,252,253,208
"COG3633",16,9,17,0,117,42
"COG3634",277,311,300,72,282,427
"COG3635",195,23,440,68,4,2884
"COG3636",0,8,0,1,32,4
"COG3637",20,91,25,4,890,116
"COG3638",1795,1799,1084,4585,3557,1376
"COG3639",574,496,710,9237,5278,2472
"COG3640",56,56,2,6,0,7
"COG3641",0,0,0,1,0,0
"COG3642",279,112,544,15,0,908
"COG3643",814,610,1370,403,0,945
"COG3644",1,24,1,25,2,8
"COG3645",5,0,0,0,3,7
"COG3646",1,0,1,0,0,5
"COG3647",8,35,6,17,552,65
"COG3648",3,54,20,1,0,4
"COG3649",1,8,1,0,386,6
"COG3650",20,12,11,3,6,28
"COG3651",1976,2545,2022,2455,208,1295
"COG3652",0,7,2,1,3,2
"COG3653",4570,3790,5883,3309,5412,12334
"COG3654",3,20,4,17,468,22
"COG3655",60,39,43,26,189,53
"COG3656",85,72,7,2,566,70
"COG3657",1,21,0,1,48,6
"COG3658",37,79,8,180,592,78
"COG3659",116,66,84,234,14,105
"COG3660",3218,3633,3974,4256,1414,2511
"COG3661",2,69,6,2,1060,75
"COG3662",493,212,335,459,36,377
"COG3663",64,84,69,26,175,142
"COG3664",234,228,267,192,20,279
"COG3665",6545,4715,6506,6019,900,4590
"COG3666",266,394,51,51,3198,348
"COG3667",67,201,23,5,1319,102
"COG3668",6,26,1,8,573,62
"COG3669",202,153,283,1514,542,423
"COG3670",4769,3718,3102,2488,786,1675
"COG3671",10,6,0,3,410,21
"COG3672",68,62,6,6,122,55
"COG3673",13,31,12,41,221,40
"COG3675",1049,617,494,587,3175,221
"COG3676",11,26,15,16,283,38
"COG3677",19,58,13,22,52,38
"COG3678",13,3,2,1,2,11
"COG3679",0,0,0,0,0,2
"COG3680",112,100,120,66,38,76
"COG3681",0,4,0,1,0,0
"COG3682",25,123,11,2,238,63
"COG3683",12,16,4,6,252,31
"COG3684",206,163,572,219,8,91
"COG3685",1,22,2,0,484,12
"COG3686",791,619,191,421,173,110
"COG3687",91,140,132,30,417,189
"COG3688",13,52,28,19,1,32
"COG3689",442,112,22,41,2,13
"COG3692",0,5,0,0,42,0
"COG3693",201,1546,978,1789,1307,279
"COG3694",960,798,218,642,2,250
"COG3695",358,251,201,334,123,240
"COG3696",530,737,196,1599,20051,2733
"COG3698",96,30,74,9,404,54
"COG3700",72,69,97,41,0,103
"COG3701",3,35,2,1,1053,50
"COG3702",0,15,1,1,61,7
"COG3703",262,412,229,296,1029,372
"COG3704",15,24,4,0,76,51
"COG3705",5139,5686,4796,1860,631,1093
"COG3706",560,1192,320,2242,16452,3405
"COG3707",121,227,209,10,1523,162
"COG3708",22,42,3,0,136,31
"COG3709",35,104,18,886,711,43
"COG3710",34,213,30,49,364,80
"COG3711",0,27,0,1,0,37
"COG3712",154,128,96,230,4867,371
"COG3713",65,116,44,52,967,213
"COG3714",27,29,5,23,321,47
"COG3716",0,0,0,0,0,4
"COG3717",12,42,12,111,74,32
"COG3718",878,688,892,756,216,390
"COG3719",8,30,10,13,154,26
"COG3720",55,61,89,8,1029,211
"COG3721",0,0,0,0,0,4
"COG3723",54,53,8,1,67,59
"COG3724",295,314,437,93,1476,219
"COG3725",27,34,6,32,26,37
"COG3726",9,8,1,18,7,19
"COG3727",207,209,108,78,280,374
"COG3728",32,53,31,43,1231,61
"COG3729",0,0,0,0,5,0
"COG3730",74,19,89,82,0,77
"COG3731",75,9,87,59,1,63
"COG3732",170,34,171,133,2,160
"COG3733",489,607,525,474,10,1214
"COG3734",210,386,337,215,651,161
"COG3735",91,192,127,120,831,194
"COG3736",0,19,1,0,38,16
"COG3737",144,69,172,68,410,227
"COG3738",16,72,47,18,209,63
"COG3739",7,50,4,0,556,25
"COG3740",217,441,40,224,1863,158
"COG3741",550,748,571,458,2863,453
"COG3742",0,10,1,0,0,4
"COG3743",446,252,343,47,3449,240
"COG3744",46,23,10,70,29,22
"COG3745",16,61,7,2,1026,87
"COG3746",249,347,295,230,370,919
"COG3747",9,43,3,1,64,48
"COG3748",4227,3733,4890,3833,1268,4436
"COG3749",56,104,105,54,860,137
"COG3750",54,93,87,37,267,69
"COG3751",1542,1082,721,935,2813,1003
"COG3752",2591,2182,4038,2778,354,2420
"COG3753",0,0,0,0,0,0
"COG3754",741,278,236,406,837,46
"COG3755",5,11,1,1,35,43
"COG3756",51,115,15,6,154,9
"COG3757",30,68,26,17,377,111
"COG3758",7,4,13,14,53,23
"COG3759",2,30,2,0,56,7
"COG3760",323,508,357,529,921,458
"COG3761",809,902,1101,384,208,309
"COG3762",13,35,15,37,126,106
"COG3764",747,381,505,731,30,407
"COG3765",43,31,49,11,0,102
"COG3766",47,107,34,61,661,80
"COG3768",55,49,5,1,219,30
"COG3769",1465,2757,794,2336,499,128
"COG3770",137,115,106,136,97,34
"COG3771",0,0,0,0,0,0
"COG3772",787,424,51,484,5564,125
"COG3773",1843,1365,352,1065,9632,479
"COG3774",419,557,498,301,1044,175
"COG3775",0,1,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",473,796,395,509,176,401
"COG3778",0,0,0,0,7,9
"COG3779",1,1,0,0,0,5
"COG3781",636,395,409,86,110,70
"COG3782",34,114,35,60,202,52
"COG3783",0,0,0,1,1,0
"COG3784",9,19,4,1,133,11
"COG3785",1242,1541,1668,2043,506,1402
"COG3786",1111,1435,1476,1627,884,1063
"COG3787",24,12,35,1,0,82
"COG3788",104,183,278,165,215,154
"COG3789",18,18,0,1,4,39
"COG3791",2655,3543,3546,3533,2630,3209
"COG3793",0,3,2,1,19,5
"COG3794",6141,2964,2854,2019,705,3321
"COG3795",1,34,0,2,66,20
"COG3797",1,36,1,1,328,27
"COG3798",3,14,2,2,16,19
"COG3799",0,0,0,0,0,40
"COG3800",3648,3133,3807,4293,3711,2368
"COG3801",0,1,15,0,0,14
"COG3802",51,21,39,4,283,169
"COG3803",1433,937,1262,674,1193,576
"COG3804",281,37,339,15,6,216
"COG3805",29,36,38,26,307,69
"COG3806",411,512,420,626,1681,242
"COG3807",1262,1383,1572,1730,931,1176
"COG3808",10211,10501,14054,14454,3904,14675
"COG3809",2,22,3,0,66,7
"COG3811",1,6,0,0,46,3
"COG3812",107,154,110,175,214,90
"COG3813",2,21,0,4,126,8
"COG3814",230,287,265,307,1098,218
"COG3815",133,65,187,5,0,172
"COG3816",620,790,937,854,1084,519
"COG3817",0,7,1,0,35,6
"COG3818",681,544,989,781,848,448
"COG3819",0,8,0,0,27,3
"COG3820",1693,1965,2146,2610,1490,1702
"COG3821",10,49,6,18,865,22
"COG3822",153,93,124,165,188,32
"COG3823",638,707,1209,850,260,761
"COG3824",14,64,4,2,314,123
"COG3825",1393,2131,2158,2312,1878,1183
"COG3826",0,2,0,0,13,4
"COG3827",6,10,0,0,340,21
"COG3828",399,483,703,1265,324,1061
"COG3829",36,98,29,45,388,217
"COG3830",216,355,93,317,21,600
"COG3831",3,16,2,0,38,5
"COG3832",37,182,5,1,2293,100
"COG3833",120,85,106,360,89,162
"COG3835",11,16,0,0,1,1
"COG3836",3203,3188,3221,3368,1218,8499
"COG3837",34,75,27,62,333,103
"COG3838",1,23,3,3,313,25
"COG3839",13753,10940,13341,11906,11043,6933
"COG3840",230,137,209,78,39,31
"COG3842",13825,14090,14625,13108,11459,12170
"COG3843",35,147,5,5,3968,101
"COG3844",1243,1218,1669,897,1966,1011
"COG3845",6232,4808,6341,5030,4331,4343
"COG3846",2,97,4,3,1539,71
"COG3847",0,14,0,0,1,1
"COG3848",347,67,5,14,3,16
"COG3850",31,51,49,64,118,113
"COG3851",5,1,51,3,3,6
"COG3852",1173,1760,1931,1736,2128,1211
"COG3853",24,33,3,5,215,61
"COG3854",1911,1306,442,182,5,1110
"COG3855",0,0,0,1,0,2
"COG3857",14,46,22,58,0,129
"COG3858",250,189,451,465,5,498
"COG3859",1,0,0,0,0,30
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",1534,1184,340,1375,13322,558
"COG3865",7,14,47,1,614,20
"COG3866",40,1,25,0,0,24
"COG3867",47,86,87,131,20,121
"COG3868",4,30,3,4,276,113
"COG3869",47,62,95,73,370,262
"COG3870",0,0,1,0,0,25
"COG3871",19,50,7,1,350,157
"COG3872",590,197,700,511,0,1236
"COG3874",0,0,0,0,0,2
"COG3875",291,164,498,176,78,2273
"COG3876",1373,875,1752,1376,323,2124
"COG3877",0,3,0,0,0,2
"COG3878",2,7,0,0,281,0
"COG3879",0,6,0,0,0,1
"COG3880",23,23,47,37,221,121
"COG3882",402,415,576,527,8,2063
"COG3883",111,13,9,1,0,22
"COG3884",49,17,38,9,203,2
"COG3885",0,0,0,0,0,0
"COG3886",127,177,80,30,94,169
"COG3887",0,0,0,0,0,0
"COG3889",108,0,358,0,0,1834
"COG3890",5,9,2,3,0,0
"COG3892",587,603,824,794,426,370
"COG3893",805,534,833,219,1281,207
"COG3894",1081,1038,1482,761,1151,2025
"COG3895",0,1,0,0,0,1
"COG3896",14,24,7,52,53,26
"COG3897",89,150,51,88,420,60
"COG3898",749,959,737,886,2284,606
"COG3899",144,255,174,36,1346,1474
"COG3900",4,1,1,0,2,8
"COG3901",349,222,603,180,1506,645
"COG3903",4,90,2,0,20,56
"COG3904",9,13,7,11,75,4
"COG3905",0,2,1,1,1,0
"COG3907",25,67,15,34,58,172
"COG3908",480,538,567,566,143,406
"COG3909",933,670,853,294,13,36
"COG3910",32,31,3,26,187,17
"COG3911",105,283,328,330,456,87
"COG3913",9,10,0,2,0,45
"COG3914",3255,4573,3258,1102,2763,1165
"COG3915",1,16,0,0,163,2
"COG3916",0,16,1,12,30,20
"COG3917",3801,4828,5408,5283,2183,3053
"COG3918",0,3,0,0,1,0
"COG3919",70,56,29,61,4,79
"COG3920",241,740,143,51,7062,673
"COG3921",27,100,12,15,488,86
"COG3923",0,0,0,0,0,0
"COG3926",958,431,138,483,5103,173
"COG3930",245,192,169,93,79,155
"COG3931",362,261,481,288,1576,347
"COG3932",40,108,9,31,1136,86
"COG3934",242,78,194,23,65,143
"COG3935",77,43,9,34,202,56
"COG3936",0,0,0,0,1,0
"COG3937",236,44,8,39,0,0
"COG3938",877,568,1523,606,1463,1423
"COG3940",3,126,6,1,102,65
"COG3941",128,552,11,145,2633,28
"COG3942",2,48,3,1,262,60
"COG3943",8,157,14,7,107,79
"COG3944",1,87,1,0,0,90
"COG3945",71,5,221,2,315,1081
"COG3946",0,1,0,0,0,3
"COG3947",2,5,4,1,5,2
"COG3948",2,7,0,0,182,3
"COG3949",214,45,261,31,5,293
"COG3950",0,113,15,17,236,19
"COG3951",356,245,53,47,176,79
"COG3952",85,152,100,136,500,229
"COG3953",0,3,0,0,0,3
"COG3954",1540,1856,296,981,224,195
"COG3955",1,5,0,1,2,11
"COG3956",951,982,368,160,0,724
"COG3957",79,377,8,95,1142,126
"COG3958",1647,1645,2396,2536,1864,3605
"COG3959",1724,1635,2465,2123,1674,3979
"COG3960",1,4,0,3,1,2
"COG3961",25,6,12,3,15,78
"COG3962",3989,4465,4294,4203,410,1854
"COG3963",76,87,82,68,678,273
"COG3964",237,230,483,257,76,1441
"COG3965",28,10,2,4,163,12
"COG3967",2,26,12,1,58,34
"COG3968",130,448,287,380,1395,126
"COG3969",63,68,5,6,361,37
"COG3970",279,432,234,339,1177,898
"COG3971",1904,2740,2818,3187,3000,2538
"COG3972",1,7,0,2,1,14
"COG3973",275,160,178,72,4,888
"COG3975",1415,800,633,172,463,139
"COG3976",0,40,0,0,0,6
"COG3977",34,153,65,78,6,276
"COG3978",0,1,0,0,1,0
"COG3979",3362,1606,2835,1121,2079,3222
"COG3980",483,514,456,382,661,1501
"COG3981",5,4,5,1,198,41
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,12
"COG4021",4,35,0,1,0,3
"COG4032",804,955,945,757,558,1980
"COG4034",11,13,20,1,0,37
"COG4043",1,17,4,4,4,16
"COG4044",5,0,0,0,0,0
"COG4046",61,0,171,0,0,1072
"COG4063",0,0,36,0,0,0
"COG4067",521,287,557,665,2407,517
"COG4083",104,118,336,1,0,129
"COG4085",14,13,8,3,0,19
"COG4087",0,0,0,0,0,7
"COG4088",48,31,46,2,0,0
"COG4091",1107,1336,1159,1662,707,1259
"COG4092",0,2,0,0,0,2
"COG4093",1,14,0,1,202,2
"COG4094",1103,1030,193,735,1065,131
"COG4095",243,89,192,268,104,94
"COG4096",693,960,575,422,1544,1181
"COG4097",34,268,3,1,1245,21
"COG4099",610,410,871,841,735,1788
"COG4100",938,861,54,1185,3,52
"COG4101",179,168,288,136,15,734
"COG4102",2637,2075,3096,3016,1110,4787
"COG4103",629,701,804,845,568,567
"COG4104",133,65,19,103,145,9
"COG4105",3669,4294,5106,5228,1707,4084
"COG4106",30,77,48,26,228,114
"COG4107",9,55,21,1975,700,24
"COG4108",3037,4087,1648,2683,3182,1160
"COG4110",10,11,0,1,4,9
"COG4111",18,27,0,4,159,18
"COG4112",16,5,6,13,2,63
"COG4113",0,2,0,0,5,6
"COG4114",0,7,0,0,100,0
"COG4115",12,11,1,43,227,16
"COG4117",12,16,19,2,20,19
"COG4118",1,3,0,1,1,2
"COG4119",4,15,3,35,1,11
"COG4120",2,7,0,1,62,2
"COG4121",1856,2549,1676,576,906,284
"COG4122",2618,2801,3312,2926,952,2782
"COG4123",466,452,528,437,1254,590
"COG4124",2,25,12,19,38,50
"COG4125",0,4,0,0,48,2
"COG4126",347,676,350,492,1500,646
"COG4127",85,50,73,37,11,73
"COG4128",3,0,0,1,0,3
"COG4130",53,14,70,6,1,39
"COG4132",1,54,0,0,36,1
"COG4133",1015,1317,1655,1581,829,966
"COG4134",178,514,227,697,1321,167
"COG4135",185,535,201,357,1562,66
"COG4136",44,121,20,59,362,24
"COG4137",203,324,357,306,129,313
"COG4138",14,11,0,0,0,14
"COG4139",0,0,0,1,0,0
"COG4143",869,729,1150,917,103,862
"COG4145",450,725,471,434,4,1203
"COG4146",3194,2963,4565,5085,1342,2617
"COG4147",6393,7423,8200,8257,3058,5542
"COG4148",289,613,529,120,450,400
"COG4149",121,177,162,284,906,928
"COG4150",11,32,1,1,137,7
"COG4152",345,557,665,371,1260,319
"COG4154",422,648,477,746,1,270
"COG4158",33,113,68,66,193,87
"COG4160",1453,1397,1831,1760,957,1493
"COG4161",0,0,0,0,0,0
"COG4166",4188,3750,5840,4368,3992,7528
"COG4167",16,28,4,1,17,23
"COG4168",0,0,0,0,0,0
"COG4170",28,33,3,0,23,29
"COG4171",32,34,3,0,17,23
"COG4172",2721,3055,3547,3002,1536,2279
"COG4174",1284,1283,1292,1209,1155,1910
"COG4175",6650,5455,8426,7295,2318,5608
"COG4176",10441,8909,13172,11980,2084,9754
"COG4177",11569,13316,11767,12647,12067,11432
"COG4178",3672,3116,708,1759,1309,194
"COG4181",1305,1634,1810,1532,1051,1364
"COG4185",2,11,6,0,41,8
"COG4186",27,29,18,3,63,5
"COG4187",1,0,0,0,306,3
"COG4188",4661,2483,1673,2166,1090,1179
"COG4189",2,5,0,0,240,1
"COG4190",1,4,1,0,220,1
"COG4191",218,254,230,79,5160,237
"COG4193",36,21,1,43,2,0
"COG4195",97,31,62,12,24,119
"COG4196",46,292,16,45,426,129
