"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG3263",2378,148,847,897,2414,78
"COG3264",4975,1105,1391,2213,4890,832
"COG3265",652,225,169,181,424,163
"COG3266",158,15,15,26,213,1
"COG3267",860,595,518,1191,2759,374
"COG3268",1522,2893,1824,1281,1305,1954
"COG3269",0,0,63,112,0,20
"COG3270",0,3,0,197,0,5
"COG3271",27,17,6,80,242,3
"COG3272",540,46,380,211,346,84
"COG3273",0,0,97,412,0,13
"COG3274",0,0,0,2,42,2
"COG3275",1074,120,107,353,1152,51
"COG3276",62,1695,3318,5421,115,1644
"COG3277",0,0,4,4,0,1
"COG3278",4516,215,491,824,4119,353
"COG3279",4072,255,279,690,3519,154
"COG3280",253,1,16,41,9,1
"COG3281",340,20,18,6,24,4
"COG3283",128,2,17,168,234,2
"COG3284",1057,175,493,118,2447,512
"COG3285",1903,4,58,145,179,21
"COG3287",580,0,60,266,482,16
"COG3288",3105,9742,8580,5544,3107,10434
"COG3290",31,45,34,221,65,211
"COG3291",759,2774,5654,10375,2600,4383
"COG3292",3235,1582,1475,6580,6758,934
"COG3293",2312,131,252,3851,1383,125
"COG3294",0,0,0,5,0,0
"COG3295",928,1,19,167,716,0
"COG3296",275,13,48,97,127,25
"COG3297",67,170,98,240,618,153
"COG3298",502,121,249,834,385,151
"COG3299",157,22,0,13,102,1
"COG3300",1418,3,36,443,3972,31
"COG3301",0,6,28,210,0,30
"COG3302",246,353,276,26,168,284
"COG3303",3,0,0,741,457,0
"COG3304",2,46,35,49,14,51
"COG3305",0,0,0,0,0,0
"COG3306",1411,516,666,36,2951,1691
"COG3307",2710,1119,1435,951,3138,1890
"COG3308",38,12,13,58,61,1
"COG3309",2,0,0,0,0,0
"COG3310",34,17,61,71,286,14
"COG3311",65,47,48,112,134,96
"COG3312",32,28,40,62,208,6
"COG3313",299,515,286,28,105,117
"COG3314",17,14,24,99,32,13
"COG3315",327,380,386,987,307,133
"COG3316",855,41,23,916,2328,38
"COG3317",108,1398,645,254,645,862
"COG3318",143,311,219,1425,102,172
"COG3319",91,2,53,47,1359,23
"COG3320",794,32,272,221,1344,81
"COG3321",8909,546,1845,2025,10045,1321
"COG3322",1725,1,12,27,1144,2
"COG3323",140,592,341,30,373,253
"COG3324",483,32,52,288,271,50
"COG3325",56,393,422,806,14,274
"COG3326",289,0,47,76,285,3
"COG3327",55,10,33,41,246,22
"COG3328",7835,60,636,15614,2944,95
"COG3329",163,1218,1314,26,1481,2563
"COG3330",1,970,933,5,1,2453
"COG3331",23,0,5,1,62,1
"COG3332",387,721,573,209,231,132
"COG3333",4156,9893,6078,5704,7127,6260
"COG3334",261,55,64,46,509,66
"COG3335",2309,154,406,7924,3032,151
"COG3336",1152,490,535,510,173,498
"COG3338",72,35,36,43,77,42
"COG3339",460,274,287,67,905,993
"COG3340",38,1641,1442,339,29,2194
"COG3341",20,78,39,15,38,25
"COG3342",122,126,340,2442,830,3010
"COG3344",4751,133,542,3753,3409,335
"COG3345",75,40,245,149,104,89
"COG3346",941,3084,2239,615,1072,2474
"COG3347",1119,2370,3083,3165,1198,2274
"COG3349",5,3014,2917,180,359,8250
"COG3350",49,3,1,37,463,21
"COG3354",0,0,3,0,0,0
"COG3356",0,6,811,799,0,34
"COG3357",0,2,0,37,0,0
"COG3358",329,146,116,342,140,70
"COG3359",58,34,62,630,7,57
"COG3360",183,3,10,147,101,8
"COG3361",155,43,376,74,22,182
"COG3363",0,0,13,0,0,0
"COG3364",0,0,1,156,0,0
"COG3365",0,0,0,49,0,0
"COG3367",931,1127,1028,2756,856,926
"COG3369",21,6,7,91,2,10
"COG3371",0,0,0,24,0,0
"COG3372",0,28,65,212,0,43
"COG3375",9,1,34,73,0,35
"COG3376",3,0,12,5,0,1
"COG3377",0,3,2,5,0,0
"COG3378",15537,1259,989,1730,11980,1552
"COG3379",195,0,116,1965,4,15
"COG3380",1111,2685,1940,20,1281,2489
"COG3381",336,131,177,582,305,217
"COG3382",15,7,19,286,7,43
"COG3383",2369,4877,7766,11191,2699,5609
"COG3384",1969,72,1011,538,1931,524
"COG3385",359,51,186,4977,825,61
"COG3386",4405,5268,6415,5382,5270,3563
"COG3387",3300,1217,370,1042,2043,260
"COG3388",0,0,0,0,0,0
"COG3389",0,6,606,206,0,277
"COG3390",0,16,381,224,0,213
"COG3391",2106,1762,5800,12985,3219,1861
"COG3392",212,122,314,352,280,150
"COG3393",21,7,18,15,187,33
"COG3394",10,132,93,561,77,198
"COG3395",844,1544,1607,256,461,3408
"COG3396",469,613,1471,1463,1135,1155
"COG3397",3,26,56,92,1,24
"COG3398",0,4,1095,292,0,286
"COG3399",1,0,0,0,0,0
"COG3400",1,551,344,2,0,345
"COG3401",0,69,92,47,0,6
"COG3402",417,5,15,18,62,17
"COG3403",1031,1,17,82,643,7
"COG3404",0,476,832,3161,5,526
"COG3405",416,0,36,115,88,4
"COG3407",78,931,486,229,63,283
"COG3408",776,73,282,225,427,151
"COG3409",2285,1658,1607,482,1883,1306
"COG3410",772,23,21,361,10,24
"COG3411",257,410,431,816,133,925
"COG3412",1,8,7,17,0,27
"COG3413",0,1,89,58,0,96
"COG3414",104,0,1,1,1,0
"COG3415",1716,22,43,896,150,26
"COG3417",220,29,66,36,67,29
"COG3418",6,0,2,2,22,0
"COG3419",1592,2529,2533,2660,3696,3426
"COG3420",207,2,77,167,581,34
"COG3421",40,22,38,124,7,20
"COG3422",171,66,25,10,546,37
"COG3423",45,0,2,1,6,0
"COG3424",471,237,236,162,428,193
"COG3425",239,615,2001,1234,239,732
"COG3426",2,0,0,10,0,0
"COG3427",368,663,1302,1651,350,888
"COG3428",1508,207,76,242,213,114
"COG3429",260,930,849,1,2,2784
"COG3431",3,43,15,0,2,50
"COG3433",1,0,1,0,0,0
"COG3434",565,12,31,493,885,16
"COG3435",170,141,455,336,282,377
"COG3436",3896,104,540,5965,10650,173
"COG3437",2101,550,785,845,1403,200
"COG3439",1091,44,86,271,663,50
"COG3440",703,216,224,795,614,337
"COG3442",76,0,26,2,0,20
"COG3443",86,0,2,0,120,1
"COG3444",0,0,1,1,0,0
"COG3447",202,0,6,3,89,0
"COG3448",323,1593,1267,755,1151,957
"COG3449",57,0,4,7,368,2
"COG3450",278,314,310,558,330,572
"COG3451",13419,21,298,647,10132,98
"COG3452",549,0,27,191,598,10
"COG3453",1872,148,157,66,2735,168
"COG3454",1188,3426,120,23,1557,230
"COG3455",96,54,27,29,44,16
"COG3456",288,1,17,32,45,4
"COG3457",17,5,14,77,285,0
"COG3458",295,45,303,221,276,131
"COG3459",124,79,30,57,3811,21
"COG3460",11,22,16,91,80,63
"COG3461",54,0,3,1,171,0
"COG3463",3,160,177,689,479,360
"COG3464",4922,15,277,2036,3537,82
"COG3467",192,61,379,652,45,40
"COG3468",170,54,70,3,506,198
"COG3469",0,1,25,13,0,0
"COG3470",13,358,277,92,0,64
"COG3471",57,5,50,4,134,0
"COG3472",596,65,51,704,227,56
"COG3473",701,2453,2758,2853,811,2031
"COG3474",3363,2882,2461,1388,2788,2253
"COG3475",10,14,35,342,0,11
"COG3476",924,1211,1049,21,713,960
"COG3478",0,11,68,119,0,44
"COG3479",0,0,0,0,0,0
"COG3480",343,366,364,390,1,353
"COG3481",62,297,334,2792,886,149
"COG3482",0,2,0,0,0,11
"COG3483",382,301,1020,1227,496,656
"COG3484",1182,3258,1154,13,1358,1612
"COG3485",1309,691,977,420,1572,856
"COG3486",127,3,5,14,81,3
"COG3487",743,51,267,28,926,60
"COG3488",951,348,527,279,1552,350
"COG3489",505,1,89,7,654,8
"COG3490",498,3,97,9,814,7
"COG3491",2102,4092,5049,2464,2118,3902
"COG3492",281,532,742,158,139,213
"COG3493",1,0,5,1,3,0
"COG3494",916,2598,2170,1577,1388,1584
"COG3495",684,267,279,199,928,275
"COG3496",1146,3185,3314,140,1741,2280
"COG3497",12870,6290,4226,1351,32440,12899
"COG3498",21,0,3,0,43,0
"COG3499",13,0,1,0,17,0
"COG3500",90,287,132,59,128,81
"COG3501",392,520,303,108,386,197
"COG3502",434,643,516,118,440,619
"COG3503",274,190,313,432,59,115
"COG3504",4347,0,69,41,3722,19
"COG3505",12113,15,301,168,12937,95
"COG3506",2,5,1,0,6,5
"COG3507",2640,827,1246,525,3699,409
"COG3508",396,555,927,799,1135,701
"COG3509",452,4697,4392,1128,173,3355
"COG3510",195,219,210,298,613,153
"COG3511",11,24,19,0,13,4
"COG3512",3,0,4,62,33,2
"COG3513",44,59,28,414,623,20
"COG3514",48,0,1,10,128,1
"COG3515",109,112,82,36,168,47
"COG3516",72,93,45,10,45,19
"COG3517",226,257,134,60,238,88
"COG3518",50,18,17,14,34,1
"COG3519",198,209,123,35,195,79
"COG3520",110,122,67,19,82,29
"COG3521",31,2,4,7,15,4
"COG3522",158,146,64,39,101,58
"COG3523",367,195,100,64,197,93
"COG3524",839,186,54,111,645,110
"COG3525",187,2263,1800,3809,489,1024
"COG3526",70,6,40,37,68,20
"COG3527",7,26,11,4,1,27
"COG3528",2026,389,137,34,1832,68
"COG3529",11,19,10,34,20,8
"COG3530",93,1,21,29,46,2
"COG3531",127,45,69,121,64,29
"COG3533",84,546,599,503,228,221
"COG3534",1104,379,407,186,1355,316
"COG3535",23,59,197,404,384,139
"COG3536",402,266,299,166,580,254
"COG3537",1039,928,776,1474,275,482
"COG3538",92,62,76,9,12,48
"COG3539",2,0,2,0,58,3
"COG3540",5551,3748,2685,824,6725,1595
"COG3541",297,5,5,70,405,2
"COG3542",581,738,436,353,712,1127
"COG3543",26,0,5,15,23,0
"COG3544",555,457,346,466,342,1362
"COG3545",175,1,17,74,135,7
"COG3546",107,0,0,1,134,1
"COG3547",13018,36,610,6927,10612,84
"COG3548",7,2,8,6,5,44
"COG3549",144,5,8,87,69,5
"COG3550",3829,27,221,592,3642,47
"COG3551",76,237,133,495,517,192
"COG3552",2078,1211,1619,2352,2200,1392
"COG3553",147,0,3,6,74,2
"COG3554",43,0,6,0,170,5
"COG3555",3613,972,556,107,2922,953
"COG3556",3,436,388,12,29,1191
"COG3558",532,45,27,50,819,193
"COG3559",425,0,2,0,0,0
"COG3560",0,0,20,1,1,0
"COG3561",11,0,5,0,25,1
"COG3562",503,314,31,42,487,192
"COG3563",463,153,62,16,339,245
"COG3564",65,262,123,26,114,399
"COG3565",342,1583,1225,216,389,1068
"COG3566",112,2,5,3,41,1
"COG3567",133,3,13,7,77,1
"COG3568",913,529,777,2177,1503,378
"COG3569",1573,119,1044,1009,932,164
"COG3570",16,20,6,32,245,5
"COG3571",312,36,235,343,324,59
"COG3572",2552,5471,3627,5249,2066,3760
"COG3573",827,0,9,25,149,11
"COG3575",49,1,5,38,189,6
"COG3576",714,616,1092,927,1808,642
"COG3577",1340,89,233,194,1467,108
"COG3579",3,861,1260,1616,20,734
"COG3580",5,1,14,2013,4,1
"COG3581",6,3,24,1479,3,0
"COG3582",0,0,2,29,0,0
"COG3583",0,0,10,17,0,1
"COG3584",71,11,26,109,232,12
"COG3585",10,0,0,0,18,1
"COG3586",160,64,73,334,27,56
"COG3587",2542,17,125,76,725,41
"COG3588",2390,5285,5276,1412,415,2401
"COG3590",3163,342,905,633,1861,280
"COG3591",79,18,18,18,195,10
"COG3592",56,0,0,58,4,0
"COG3593",2681,7,1040,761,1872,26
"COG3594",174,53,74,6,11,38
"COG3595",114,3,4,1383,6,6
"COG3596",7,14,10,2,2,73
"COG3597",3,20,6,50,1,68
"COG3598",1703,88,45,409,1026,51
"COG3599",61,116,63,16,2,35
"COG3600",193,0,3,5,44,0
"COG3602",351,127,124,63,38,54
"COG3603",2,2,34,134,5,0
"COG3604",620,172,401,1985,842,97
"COG3605",5179,677,869,974,5675,976
"COG3607",231,0,1,1,182,1
"COG3608",2345,366,1177,2071,3405,926
"COG3609",373,5,58,94,435,22
"COG3610",16,1,21,60,46,0
"COG3612",0,0,1,0,0,0
"COG3613",67,252,268,38,29,169
"COG3614",1248,6,61,397,1337,19
"COG3615",0,0,0,1,0,0
"COG3616",2228,1031,1993,511,690,440
"COG3617",17,4,6,0,528,3
"COG3618",2991,2506,3755,2356,2525,2732
"COG3619",33,0,2,3,94,4
"COG3620",1,1,93,340,16,31
"COG3621",365,723,458,47,337,613
"COG3622",620,898,1208,1388,1236,691
"COG3623",137,168,318,344,213,129
"COG3624",67,299,3,1,199,62
"COG3625",234,1257,36,3,345,60
"COG3626",526,2781,89,12,688,115
"COG3627",450,2042,65,2,540,109
"COG3628",1086,279,332,29,530,244
"COG3629",342,2,17,419,1202,10
"COG3631",113,245,218,159,614,116
"COG3633",21,2,57,121,452,8
"COG3634",873,95,321,406,522,171
"COG3635",5,60,1180,2592,630,118
"COG3636",88,0,4,5,130,5
"COG3637",636,2,13,78,1198,46
"COG3638",2327,4659,1609,857,2402,3250
"COG3639",3809,9269,2644,663,1216,730
"COG3640",0,5,9,748,5,45
"COG3641",0,1,31,0,0,0
"COG3642",0,15,639,633,2,155
"COG3643",0,399,916,770,1,520
"COG3644",10,10,1,21,0,10
"COG3645",17,0,1,1,6,1
"COG3646",22,0,17,0,37,6
"COG3647",255,24,42,69,221,29
"COG3648",243,2,29,18,0,13
"COG3649",36,1,15,13,97,4
"COG3650",22,2,38,3,8,5
"COG3651",145,2420,1945,409,239,2455
"COG3652",3,0,0,0,73,2
"COG3653",4171,3417,7783,11812,11158,3792
"COG3654",155,14,7,96,211,5
"COG3655",297,22,33,192,295,41
"COG3656",1425,3,21,266,1349,1
"COG3657",69,1,9,16,161,2
"COG3658",369,177,130,171,732,168
"COG3659",353,245,102,1655,333,30
"COG3660",1414,4341,3199,1264,1635,2697
"COG3661",1826,1,29,11,1364,3
"COG3662",517,447,376,160,130,366
"COG3663",216,10,45,297,521,25
"COG3664",8,180,367,441,8,185
"COG3665",1793,6194,5129,3089,1615,4842
"COG3666",1608,39,192,7794,1761,47
"COG3667",4597,19,212,222,5123,34
"COG3668",935,5,28,157,532,22
"COG3669",426,1519,659,1231,209,460
"COG3670",1742,2447,3017,706,2101,5025
"COG3671",69,3,27,1,441,8
"COG3672",174,3,9,231,759,9
"COG3673",805,39,57,293,841,3
"COG3675",411,529,334,119,2459,474
"COG3676",415,18,153,3944,250,1
"COG3677",14,19,26,1272,13,30
"COG3678",9,1,14,107,23,3
"COG3679",0,0,1,0,0,0
"COG3680",18,57,83,77,3,88
"COG3681",1,0,0,0,0,0
"COG3682",566,4,32,83,1028,1
"COG3683",104,5,16,54,159,18
"COG3684",20,223,185,400,82,192
"COG3685",689,0,6,1,704,4
"COG3686",229,461,448,120,387,1022
"COG3687",2942,29,248,216,1846,45
"COG3688",0,22,46,138,0,12
"COG3689",202,38,13,0,0,59
"COG3692",4,0,0,6,67,1
"COG3693",1204,1864,754,85,1514,521
"COG3694",6,718,682,357,268,1347
"COG3695",194,320,179,219,276,168
"COG3696",23285,1670,2055,9465,38694,326
"COG3698",1152,8,106,62,561,64
"COG3700",0,37,49,136,0,62
"COG3701",2265,2,23,20,1902,3
"COG3702",260,0,11,6,103,3
"COG3703",577,251,436,251,739,396
"COG3704",466,0,27,22,110,19
"COG3705",2381,5325,4627,1364,2421,5544
"COG3706",8357,2386,1719,6881,14288,1938
"COG3707",1710,26,120,362,1752,48
"COG3708",199,0,5,68,91,0
"COG3709",277,883,56,0,275,78
"COG3710",270,40,58,361,1386,10
"COG3711",9,2,7,0,2,0
"COG3712",3600,252,312,925,3112,114
"COG3713",664,52,108,64,158,29
"COG3714",758,15,29,571,503,6
"COG3716",0,0,0,0,0,0
"COG3717",137,85,9,12,22,2
"COG3718",148,748,638,286,508,863
"COG3719",544,9,16,16,157,15
"COG3720",509,12,60,3,729,2
"COG3721",12,0,0,0,51,0
"COG3723",1790,1,60,64,183,83
"COG3724",1728,92,166,192,1253,265
"COG3725",295,30,50,80,473,40
"COG3726",21,19,10,17,48,1
"COG3727",479,86,176,620,311,314
"COG3728",1373,32,26,49,498,23
"COG3729",0,0,5,0,1,0
"COG3730",0,91,82,1,1,22
"COG3731",0,65,51,1,0,26
"COG3732",0,122,136,0,0,64
"COG3733",54,489,704,54,167,566
"COG3734",695,225,306,94,422,399
"COG3735",1938,123,159,442,1029,61
"COG3736",184,0,2,2,110,0
"COG3737",156,69,162,73,243,111
"COG3738",532,19,91,12,425,11
"COG3739",819,0,16,4,969,3
"COG3740",6898,194,114,81,1746,243
"COG3741",2559,433,754,310,2264,616
"COG3742",31,0,0,5,1,0
"COG3743",6781,62,458,25,5323,261
"COG3744",32,67,35,34,1,10
"COG3745",2676,1,113,129,2502,15
"COG3746",1000,210,685,582,2094,387
"COG3747",735,1,10,3,218,1
"COG3748",585,3866,4204,3276,1126,3645
"COG3749",829,62,124,103,940,64
"COG3750",121,16,36,28,284,91
"COG3751",1308,962,773,598,4171,752
"COG3752",743,2665,2389,203,359,661
"COG3753",0,0,0,0,0,0
"COG3754",256,403,99,294,568,313
"COG3755",156,0,5,14,61,2
"COG3756",707,12,14,26,121,70
"COG3757",1450,13,70,28,577,24
"COG3758",94,11,8,0,17,2
"COG3759",152,1,5,0,52,0
"COG3760",616,532,410,328,600,408
"COG3761",568,1192,983,519,526,729
"COG3762",538,42,98,34,303,19
"COG3764",309,692,475,696,298,465
"COG3765",4,18,46,28,504,8
"COG3766",423,55,89,36,393,113
"COG3768",346,4,10,109,338,1
"COG3769",197,2383,1546,542,769,2445
"COG3770",346,129,141,1,176,152
"COG3771",0,0,0,0,0,0
"COG3772",11352,493,435,88,7134,277
"COG3773",8692,1085,614,124,2074,389
"COG3774",310,288,381,37,287,89
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",770,500,613,255,149,742
"COG3778",91,0,1,0,13,1
"COG3779",16,0,0,0,0,0
"COG3781",158,73,295,33,267,195
"COG3782",246,60,124,9,782,50
"COG3783",0,0,1,5,1,0
"COG3784",439,2,8,31,292,6
"COG3785",705,2105,1441,636,460,1209
"COG3786",690,1563,1337,486,636,990
"COG3787",0,3,26,106,0,16
"COG3788",460,165,149,75,404,159
"COG3789",12,1,7,41,4,1
"COG3791",2603,3669,3054,2473,2903,2946
"COG3793",56,2,8,15,4,1
"COG3794",104,707,998,2027,938,3118
"COG3795",330,0,14,0,588,2
"COG3797",401,2,2,51,108,0
"COG3798",99,1,6,7,12,0
"COG3799",0,0,9,21,0,0
"COG3800",2161,4178,2843,1753,1635,2513
"COG3801",2,0,10,0,1,0
"COG3802",117,4,97,50,362,7
"COG3803",1125,672,937,414,1327,1086
"COG3804",217,14,259,707,415,116
"COG3805",61,28,60,27,69,50
"COG3806",1478,619,500,216,2022,437
"COG3807",1083,1755,1312,660,772,1025
"COG3808",3455,14398,12258,13077,3536,10497
"COG3809",93,0,16,10,237,3
"COG3811",76,0,6,0,54,0
"COG3812",724,202,119,22,364,177
"COG3813",201,5,1,7,151,3
"COG3814",932,290,317,187,800,338
"COG3815",0,1,155,23,0,103
"COG3816",1173,871,634,288,1013,656
"COG3817",7,0,2,0,2,0
"COG3818",709,836,561,352,573,550
"COG3819",6,0,3,0,2,1
"COG3820",1586,2622,2021,805,1246,1640
"COG3821",449,7,35,24,386,16
"COG3822",140,173,119,30,177,114
"COG3823",334,824,822,457,408,531
"COG3824",327,1,67,384,190,28
"COG3825",2565,2224,1864,705,2390,2069
"COG3826",13,0,1,3,49,0
"COG3827",643,0,12,55,555,16
"COG3828",488,1220,997,897,466,517
"COG3829",57,46,84,399,815,27
"COG3830",506,323,232,876,800,368
"COG3831",63,0,5,0,42,0
"COG3832",1634,2,13,130,1405,2
"COG3833",19,346,326,152,31,311
"COG3835",20,0,2,55,37,0
"COG3836",928,3294,4941,3512,1715,3326
"COG3837",317,59,89,617,298,75
"COG3838",934,1,15,18,612,1
"COG3839",1327,3934,3353,7189,6157,10703
"COG3840",152,245,183,96,128,197
"COG3842",6834,13152,12490,8433,7531,13024
"COG3843",8386,3,107,46,6796,13
"COG3844",1525,965,1115,2156,1911,1002
"COG3845",2943,5245,5666,4719,2480,5198
"COG3846",4291,3,51,28,2911,4
"COG3847",25,0,1,17,8,0
"COG3848",0,17,51,0,0,23
"COG3850",163,72,74,350,471,42
"COG3851",381,10,62,42,660,4
"COG3852",2273,1773,1470,1180,2883,1532
"COG3853",777,2,73,64,273,12
"COG3854",0,157,712,281,0,288
"COG3855",0,0,0,0,0,0
"COG3857",14,50,76,608,659,15
"COG3858",292,419,562,2846,7,254
"COG3859",0,0,10,54,0,1
"COG3860",0,0,0,6,2,0
"COG3861",0,0,29,0,0,1
"COG3864",19599,1299,583,420,8585,1508
"COG3865",248,0,17,8,518,6
"COG3866",2,0,31,91,4,4
"COG3867",9,136,110,18,12,96
"COG3868",247,3,21,12,763,2
"COG3869",3,74,261,565,429,74
"COG3870",0,0,14,4,0,0
"COG3871",703,1,76,98,492,6
"COG3872",0,536,714,1398,1,277
"COG3874",0,0,0,120,0,0
"COG3875",5,177,1247,1091,628,257
"COG3876",659,1360,1405,5371,685,726
"COG3877",0,0,0,16,0,0
"COG3878",19,0,0,2,131,2
"COG3879",4,1,2,6,0,0
"COG3880",0,40,120,225,241,15
"COG3882",79,496,959,2740,140,326
"COG3883",0,1,19,5,0,47
"COG3884",93,5,33,0,75,8
"COG3885",0,0,0,24,0,0
"COG3886",720,43,117,487,370,203
"COG3887",0,0,0,0,0,0
"COG3889",0,0,868,789,2,10
"COG3890",0,3,2,4,0,8
"COG3892",252,857,431,257,1067,909
"COG3893",4830,675,865,481,3776,714
"COG3894",812,821,1311,5266,694,1375
"COG3895",35,0,0,0,1,0
"COG3896",95,45,21,19,10,15
"COG3897",353,82,108,18,368,92
"COG3898",2141,871,927,264,2019,1020
"COG3899",1138,24,363,1476,234,50
"COG3900",0,0,5,39,0,0
"COG3901",467,190,537,624,1325,203
"COG3903",265,0,107,287,36,5
"COG3904",203,15,3,1,202,8
"COG3905",7,0,0,2,6,0
"COG3907",18,26,104,221,84,115
"COG3908",316,565,447,176,233,349
"COG3909",137,907,598,44,291,639
"COG3910",3,21,34,45,32,70
"COG3911",465,349,168,55,190,130
"COG3913",6,1,1,9,0,1
"COG3914",1650,3130,4370,2977,3033,3725
"COG3915",213,1,5,2,109,1
"COG3916",382,13,13,33,111,1
"COG3917",2465,5307,4280,1856,2604,3816
"COG3918",2,0,0,0,8,0
"COG3919",5,24,29,116,1002,87
"COG3920",16830,55,424,1320,7832,347
"COG3921",1604,17,50,193,686,37
"COG3923",0,0,0,0,0,1
"COG3926",4704,547,162,223,4139,356
"COG3930",543,87,146,195,894,95
"COG3931",820,271,416,367,693,303
"COG3932",1804,33,71,26,1175,9
"COG3934",55,16,133,45,15,45
"COG3935",262,7,11,130,361,34
"COG3936",7,0,0,0,2,0
"COG3937",0,39,14,0,0,30
"COG3938",821,597,1078,2029,681,916
"COG3940",15,3,6,109,21,1
"COG3941",2099,130,41,12,1914,178
"COG3942",538,0,14,10,162,2
"COG3943",307,8,56,57,140,5
"COG3944",6,0,5,21,0,2
"COG3945",36,5,549,1359,419,8
"COG3946",0,0,0,0,0,0
"COG3947",108,7,4,26,7,0
"COG3948",33,0,9,0,82,0
"COG3949",24,39,241,1266,215,69
"COG3950",114,14,20,23,365,8
"COG3951",747,147,127,67,1064,115
"COG3952",43,161,100,274,203,159
"COG3953",1,0,1,0,0,0
"COG3954",257,942,821,320,397,3473
"COG3955",61,2,3,0,2,1
"COG3956",5,196,656,1545,234,1469
"COG3957",2947,99,50,15,3348,24
"COG3958",794,2503,2417,3215,1437,1480
"COG3959",874,2173,2671,3152,1355,1467
"COG3960",156,0,5,8,34,0
"COG3961",6,1,149,392,764,15
"COG3962",232,4317,3257,1380,1058,4436
"COG3963",368,74,157,351,597,35
"COG3964",54,259,728,577,85,339
"COG3965",315,2,18,84,181,7
"COG3967",176,1,36,7,19,5
"COG3968",289,362,212,223,471,34
"COG3969",372,14,28,26,83,70
"COG3970",269,321,616,206,609,507
"COG3971",1616,3183,2924,982,2423,2319
"COG3972",5,2,7,1,6,0
"COG3973",8,61,359,1618,1,375
"COG3975",1135,576,732,2434,561,553
"COG3976",138,0,0,0,0,0
"COG3977",24,69,128,258,20,109
"COG3978",0,0,0,5,0,0
"COG3979",1037,1066,2751,2794,975,1812
"COG3980",125,373,588,1459,306,430
"COG3981",1,2,18,26,100,2
"COG4006",0,0,0,19,0,0
"COG4012",0,0,1,274,0,0
"COG4021",0,0,5,9,0,1
"COG4032",271,831,1277,1892,309,774
"COG4034",0,0,41,6,0,23
"COG4043",0,3,2,2,0,3
"COG4044",0,0,0,0,0,0
"COG4046",0,0,467,471,0,5
"COG4063",0,0,2,35,0,0
"COG4067",2943,692,391,250,3501,259
"COG4083",0,0,207,23,0,128
"COG4085",4,4,16,37,0,10
"COG4087",0,0,0,10,0,0
"COG4088",0,1,34,0,0,6
"COG4091",898,1661,1185,556,503,1776
"COG4092",1,0,0,0,0,0
"COG4093",141,0,10,0,136,4
"COG4094",1226,767,773,692,1246,1572
"COG4095",239,254,233,105,176,72
"COG4096",1160,416,651,1155,2189,847
"COG4097",1038,2,118,3,749,18
"COG4099",89,898,1123,1354,2000,425
"COG4100",8,1199,1293,1,0,4619
"COG4101",82,136,358,100,77,220
"COG4102",679,3073,3795,1756,1953,2115
"COG4103",405,844,715,856,619,693
"COG4104",36,84,27,16,108,63
"COG4105",1971,5224,4014,3710,2034,3161
"COG4106",231,36,111,120,425,92
"COG4107",310,1852,60,5,404,105
"COG4108",3762,2704,2703,780,3719,6263
"COG4110",5,1,41,5,36,11
"COG4111",844,21,65,8,635,11
"COG4112",4,15,43,47,180,2
"COG4113",6,0,1,32,2,0
"COG4114",28,0,7,2,46,1
"COG4115",46,31,31,106,226,7
"COG4117",224,9,45,40,57,11
"COG4118",2,1,1,5,1,6
"COG4119",15,40,7,1,3,1
"COG4120",45,0,25,85,122,5
"COG4121",1968,1674,1610,105,1000,958
"COG4122",343,3130,2652,1760,330,1696
"COG4123",1122,376,612,479,1040,463
"COG4124",25,11,1,21,22,5
"COG4125",116,0,19,1,108,3
"COG4126",299,506,629,929,874,669
"COG4127",62,41,33,57,246,23
"COG4128",2,0,19,0,1,1
"COG4130",1,7,37,39,0,18
"COG4132",369,0,3,0,81,0
"COG4133",1078,1572,1109,631,963,1101
"COG4134",349,639,227,99,464,468
"COG4135",360,356,226,90,528,385
"COG4136",157,59,59,35,168,110
"COG4137",355,298,272,263,636,206
"COG4138",3,1,1,55,0,0
"COG4139",0,0,0,2,0,0
"COG4143",304,929,915,976,192,810
"COG4145",34,481,1005,2035,1022,621
"COG4146",300,4922,2990,9733,1044,2423
"COG4147",2739,8193,6766,1449,3774,6686
"COG4148",598,364,629,503,1364,410
"COG4149",624,266,559,837,960,386
"COG4150",308,1,15,2,166,12
"COG4152",543,124,108,301,1012,207
"COG4154",163,725,448,183,133,468
"COG4158",23,62,55,38,149,144
"COG4160",531,1731,1536,963,411,1008
"COG4161",0,0,0,0,0,0
"COG4166",5477,4385,5697,4775,5018,4202
"COG4167",6,0,2,88,9,1
"COG4168",0,0,0,0,0,0
"COG4170",7,1,3,99,6,1
"COG4171",8,4,5,99,6,2
"COG4172",1725,2952,2754,1423,2767,3083
"COG4174",1014,1244,1651,1704,1658,1409
"COG4175",1471,7336,6028,3475,981,4732
"COG4176",1392,11749,9677,5576,1185,8025
"COG4177",8360,12810,12281,13132,7012,13136
"COG4178",143,1715,2111,10,311,5292
"COG4181",862,1535,1393,761,1053,1269
"COG4185",22,1,19,20,365,2
"COG4186",926,11,7,19,241,18
"COG4187",39,0,29,0,190,0
"COG4188",454,2113,2043,3164,969,3864
