"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3249",254,159,653,123,78,79
"COG3250",3280,5316,9637,5689,11468,4514
"COG3251",2,0,1,1,7,0
"COG3252",158,170,37,131,85,177
"COG3253",133,367,1,1075,1037,115
"COG3254",271,164,10,220,334,238
"COG3255",351,133,201,142,115,409
"COG3256",2,903,534,85,62,11
"COG3257",112,42,383,111,123,71
"COG3258",29,96,97,65,60,16
"COG3259",0,9,0,8,8,5
"COG3261",0,954,0,0,1,0
"COG3263",227,481,1795,3670,3300,29
"COG3264",1243,2121,5283,1571,1991,1394
"COG3265",132,172,235,110,181,96
"COG3266",2,53,191,8,0,2
"COG3267",454,896,733,766,914,930
"COG3268",2380,979,3368,1592,1206,4550
"COG3269",9,34,0,10,0,3
"COG3270",4,46,11,1,1,3
"COG3271",4,30,55,19,39,12
"COG3272",146,133,668,275,112,84
"COG3273",55,305,0,275,143,25
"COG3274",0,0,0,2,1,0
"COG3275",126,130,6288,773,2766,209
"COG3276",2573,3680,380,5396,3509,2194
"COG3277",3,1,0,0,0,0
"COG3278",364,1405,5725,1329,1926,809
"COG3279",212,283,8043,1235,4940,355
"COG3280",3,5,109,83,885,1
"COG3281",10,3,132,237,501,23
"COG3283",9,45,415,47,7,2
"COG3284",207,80,1233,246,1175,324
"COG3285",41,40,1075,527,3104,7
"COG3287",48,185,637,223,520,79
"COG3288",10554,7150,4072,6757,5778,10439
"COG3290",12,198,216,562,182,2
"COG3291",5664,7857,9181,8000,4378,4246
"COG3292",2062,3125,31426,3767,9345,4325
"COG3293",99,2332,918,1796,3109,48
"COG3294",0,2,0,6,2,1
"COG3295",15,32,310,25,76,4
"COG3296",36,70,134,77,241,4
"COG3297",129,106,215,189,110,44
"COG3298",145,658,1409,868,336,96
"COG3299",0,10,67,12,0,2
"COG3300",45,162,2249,90,147,2
"COG3301",35,121,0,4,1,0
"COG3302",266,10,147,17,78,237
"COG3303",0,272,0,0,0,7
"COG3304",38,41,393,29,150,33
"COG3305",0,0,0,2,0,0
"COG3306",1983,113,3911,44,470,687
"COG3307",1893,1199,2673,631,693,450
"COG3308",2,11,111,19,5,3
"COG3309",0,0,5,10,1,0
"COG3310",7,9,59,21,25,3
"COG3311",46,138,199,72,37,1
"COG3312",34,33,175,55,21,31
"COG3313",386,30,287,258,136,783
"COG3314",11,67,107,364,193,3
"COG3315",378,561,262,140,141,164
"COG3316",66,983,1304,366,844,66
"COG3317",955,501,429,515,379,1660
"COG3318",491,1079,343,916,437,292
"COG3319",28,47,258,62,249,33
"COG3320",77,79,866,206,299,20
"COG3321",505,612,871,2857,1585,582
"COG3322",2,43,576,36,76,3
"COG3323",332,170,579,239,533,756
"COG3324",16,121,1195,230,420,78
"COG3325",120,159,105,329,569,558
"COG3326",2,6,64,94,23,0
"COG3327",31,138,227,139,185,21
"COG3328",143,5513,5706,2474,5865,214
"COG3329",1145,135,280,51,356,644
"COG3330",1306,223,0,10,330,158
"COG3331",2,0,74,3,2,1
"COG3332",338,1027,1494,473,374,601
"COG3333",4838,5329,3779,9200,7148,4932
"COG3334",48,12,108,56,53,23
"COG3335",126,3732,777,1191,1142,75
"COG3336",591,344,126,680,2201,747
"COG3338",36,101,16,58,47,78
"COG3339",440,104,257,77,464,115
"COG3340",1919,334,131,482,725,1473
"COG3341",33,20,75,71,63,70
"COG3342",468,1777,210,2185,1506,396
"COG3344",219,2095,3044,840,2038,277
"COG3345",63,729,177,151,567,31
"COG3346",2100,591,868,628,1124,3990
"COG3347",2886,5211,816,4372,4420,1861
"COG3349",1166,194,8,224,1145,674
"COG3350",1,69,10,47,44,1
"COG3354",0,0,0,0,0,1
"COG3356",158,304,0,3002,2776,50
"COG3357",0,14,0,0,0,0
"COG3358",138,337,74,403,647,452
"COG3359",27,98,4,53,28,96
"COG3360",4,883,145,13,35,1
"COG3361",240,32,27,140,530,210
"COG3363",0,0,0,3,1,0
"COG3364",0,27,0,0,1,0
"COG3365",0,20,0,1,1,0
"COG3367",1141,2392,400,1988,1229,1320
"COG3369",1,32,961,105,48,5
"COG3371",0,7,0,27,3,0
"COG3372",53,230,0,635,180,1
"COG3375",2,118,86,127,266,6
"COG3376",4,0,2,2,100,0
"COG3377",0,3,0,0,2,0
"COG3378",508,1733,11277,505,698,740
"COG3379",24,1924,1,232,281,18
"COG3380",1405,35,2027,325,757,3365
"COG3381",84,498,295,393,157,10
"COG3382",7,85,8,62,72,0
"COG3383",5078,14946,4174,9832,5545,3030
"COG3384",810,646,1183,2020,1327,429
"COG3385",162,3035,959,699,1774,57
"COG3386",3862,5941,3126,6097,5413,5076
"COG3387",193,530,924,692,2926,179
"COG3388",0,4,0,1,1,0
"COG3389",433,145,0,296,169,269
"COG3390",346,183,0,257,136,192
"COG3391",2890,9616,8955,14233,7855,3334
"COG3392",217,302,247,388,347,239
"COG3393",5,78,1,48,63,12
"COG3394",330,800,1187,400,266,498
"COG3395",1527,345,247,260,1147,350
"COG3396",1014,1512,3258,2639,1591,783
"COG3397",59,25,11,38,21,34
"COG3398",290,276,0,689,241,306
"COG3399",0,3,17,4,0,0
"COG3400",564,5,0,1,93,714
"COG3401",41,226,0,59,25,22
"COG3402",3,1,807,54,275,20
"COG3403",12,8,252,98,408,0
"COG3404",1140,1843,13,1168,671,1241
"COG3405",9,15,246,21,61,0
"COG3407",565,324,409,355,750,716
"COG3408",112,352,18,905,1094,43
"COG3409",1387,362,1193,779,1429,2050
"COG3410",5,181,168,51,420,20
"COG3411",136,632,102,569,583,80
"COG3412",0,13,0,0,2,0
"COG3413",43,28,0,103,70,41
"COG3414",0,0,1,2,3,0
"COG3415",20,533,119,166,207,20
"COG3417",53,58,963,39,72,45
"COG3418",0,5,39,1,0,0
"COG3419",4027,4316,2007,1630,1138,3883
"COG3420",100,262,417,211,95,29
"COG3421",46,51,43,17,22,35
"COG3422",34,5,265,47,84,26
"COG3423",0,1,2,44,0,1
"COG3424",131,248,1748,518,669,160
"COG3425",1319,1059,14,2891,3078,983
"COG3426",0,7,3,21,0,14
"COG3427",1140,1672,241,776,407,174
"COG3428",62,63,2572,302,1391,117
"COG3429",1130,170,0,25,621,207
"COG3431",6,10,6,0,6,0
"COG3433",0,0,5,0,11,0
"COG3434",54,91,528,37,54,5
"COG3435",139,277,50,389,345,191
"COG3436",334,3959,7011,1194,5897,49
"COG3437",477,1368,6416,631,397,1501
"COG3439",87,248,1589,293,239,160
"COG3440",406,402,323,182,409,437
"COG3442",27,2,0,11,23,58
"COG3443",1,1,122,28,25,0
"COG3444",0,0,0,7,9,0
"COG3447",2,20,32,4,2,0
"COG3448",1936,1230,651,1144,858,1935
"COG3449",7,14,30,44,432,7
"COG3450",274,444,132,219,187,164
"COG3451",155,319,3944,1754,6838,106
"COG3452",12,51,825,129,231,155
"COG3453",109,49,1240,361,485,222
"COG3454",47,38,687,75,110,35
"COG3455",14,23,170,40,22,10
"COG3456",7,44,231,48,111,0
"COG3457",4,56,2,40,74,2
"COG3458",86,269,0,703,253,25
"COG3459",22,103,266,158,492,10
"COG3460",43,97,411,178,136,26
"COG3461",0,2,17,3,1,0
"COG3463",342,744,1,560,236,119
"COG3464",86,2326,5978,504,1203,217
"COG3467",96,1154,82,1511,1386,95
"COG3468",58,24,258,97,661,54
"COG3469",3,9,0,0,2,7
"COG3470",605,235,21,91,84,1546
"COG3471",3,9,113,201,23,0
"COG3472",83,292,266,190,352,49
"COG3473",969,1271,72,3162,2305,2594
"COG3474",2568,1843,1416,1387,1611,2204
"COG3475",17,670,3,69,58,71
"COG3476",1195,25,1087,564,765,1455
"COG3478",101,155,0,102,49,159
"COG3479",2,0,0,4,8,0
"COG3480",541,295,3,236,503,604
"COG3481",380,1719,154,679,404,738
"COG3482",1,28,0,0,4,0
"COG3483",916,1017,1425,1675,1304,898
"COG3484",284,65,284,118,506,185
"COG3485",619,250,552,1276,1206,492
"COG3486",6,4,133,8,15,2
"COG3487",110,281,755,394,103,68
"COG3488",1016,689,689,757,514,375
"COG3489",504,314,512,293,78,16
"COG3490",29,162,468,346,49,20
"COG3491",1583,953,506,5352,4399,4795
"COG3492",787,630,230,286,222,237
"COG3493",1,0,41,5,17,0
"COG3494",2392,2062,313,1340,1389,2259
"COG3495",208,305,365,211,80,181
"COG3496",3300,180,761,1158,607,3225
"COG3497",8273,2385,39628,659,2652,2807
"COG3498",0,6,41,136,3,0
"COG3499",0,5,41,109,2,1
"COG3500",64,18,273,232,106,50
"COG3501",131,110,866,354,219,127
"COG3502",434,66,164,191,229,658
"COG3503",331,369,69,248,289,174
"COG3504",16,42,1425,298,1158,11
"COG3505",119,178,4979,1290,6358,54
"COG3506",7,0,0,2,200,2
"COG3507",959,946,9749,986,4199,982
"COG3508",944,631,2408,1329,1368,707
"COG3509",4603,1506,393,2033,1713,6718
"COG3510",268,193,181,222,267,170
"COG3511",12,14,17,28,659,19
"COG3512",5,30,16,6,116,4
"COG3513",141,208,34,39,417,10
"COG3514",0,1,16,15,40,0
"COG3515",34,38,343,30,20,12
"COG3516",40,22,105,26,15,26
"COG3517",52,83,350,98,69,31
"COG3518",1,6,60,17,14,3
"COG3519",55,59,345,55,38,33
"COG3520",30,38,221,49,26,22
"COG3521",2,12,84,13,6,6
"COG3522",43,61,282,62,39,26
"COG3523",84,134,793,174,89,56
"COG3524",83,80,664,202,447,5
"COG3525",2397,2320,5352,3197,3628,3173
"COG3526",24,27,62,62,36,16
"COG3527",0,158,0,9,36,1
"COG3528",113,79,1101,124,385,246
"COG3529",3,15,82,5,2,1
"COG3530",11,28,352,39,129,15
"COG3531",23,341,79,56,39,3
"COG3533",298,855,458,707,3377,697
"COG3534",322,174,2973,464,2416,572
"COG3535",143,663,4,701,528,110
"COG3536",215,381,214,257,184,210
"COG3537",934,1132,3255,1126,6761,1055
"COG3538",86,18,7,17,120,27
"COG3539",0,0,1,45,9,0
"COG3540",1667,668,1938,1690,2154,1343
"COG3541",12,4,204,65,582,3
"COG3542",271,411,825,167,567,315
"COG3543",3,3,2,0,25,1
"COG3544",1469,540,471,414,693,961
"COG3545",0,9,5,43,162,1
"COG3546",1,2,98,16,232,0
"COG3547",290,3013,18961,1451,7552,808
"COG3548",7,90,77,31,168,13
"COG3549",9,155,575,57,133,4
"COG3550",75,163,6259,529,2800,31
"COG3551",120,289,204,79,318,143
"COG3552",1419,1568,955,2180,1193,1738
"COG3553",0,3,86,9,29,0
"COG3554",1,0,33,8,125,0
"COG3555",566,157,3448,102,606,392
"COG3556",414,91,10,25,178,81
"COG3558",6,10,180,30,26,10
"COG3559",0,0,0,8,10,0
"COG3560",2,2,0,80,3,0
"COG3561",0,0,10,1,25,0
"COG3562",32,34,478,52,168,12
"COG3563",31,9,597,164,510,5
"COG3564",523,109,30,180,442,878
"COG3565",1488,210,858,337,555,2083
"COG3566",0,0,58,1,28,0
"COG3567",0,0,80,0,17,6
"COG3568",529,1711,1808,1551,1984,652
"COG3569",494,605,913,3449,3909,211
"COG3570",1,27,0,10,17,3
"COG3571",58,397,373,342,306,101
"COG3572",3284,4383,950,4072,3731,5109
"COG3573",4,72,361,66,491,12
"COG3575",2,20,42,13,35,1
"COG3576",203,202,218,2529,2300,719
"COG3577",154,130,646,360,615,60
"COG3579",1301,1748,14,1525,839,1835
"COG3580",2,2661,1,256,104,1
"COG3581",1,735,0,123,50,1
"COG3582",0,2,0,1,0,1
"COG3583",0,79,2,12,47,0
"COG3584",12,94,235,21,164,1
"COG3585",0,1,1,3,0,0
"COG3586",76,195,132,91,166,175
"COG3587",29,150,1066,209,200,39
"COG3588",6826,3862,1381,4700,4044,6041
"COG3590",711,285,871,798,3399,691
"COG3591",27,64,19,3,7,21
"COG3592",0,27,964,18,16,0
"COG3593",33,224,1373,3489,5264,43
"COG3594",22,7,13,45,359,50
"COG3595",32,137,46,121,60,33
"COG3596",3,0,18,5,19,1
"COG3597",21,27,0,20,26,93
"COG3598",69,203,295,64,109,225
"COG3599",40,139,945,45,49,301
"COG3600",4,11,160,10,38,8
"COG3602",64,17,93,57,40,120
"COG3603",16,153,9,262,78,2
"COG3604",483,1171,2860,730,400,904
"COG3605",501,999,3303,649,608,138
"COG3607",3,2,104,37,67,0
"COG3608",817,2165,3310,2648,2333,504
"COG3609",85,37,287,21,78,10
"COG3610",19,33,10,135,16,2
"COG3612",0,0,0,0,0,0
"COG3613",443,28,344,59,105,338
"COG3614",23,156,1161,362,592,23
"COG3615",0,1,0,0,0,0
"COG3616",1269,1505,2646,2295,1497,1534
"COG3617",0,6,73,140,133,5
"COG3618",2072,2841,922,4723,3443,2420
"COG3619",1,0,14,33,232,0
"COG3620",22,106,135,893,880,37
"COG3621",575,214,49,527,520,1005
"COG3622",271,394,544,1389,1344,1211
"COG3623",179,533,190,664,395,234
"COG3624",9,1,126,17,4,8
"COG3625",13,1,145,25,19,10
"COG3626",16,4,328,41,23,15
"COG3627",18,3,261,10,18,3
"COG3628",261,227,2082,112,259,101
"COG3629",11,354,2,3,21,5
"COG3631",146,115,161,211,194,126
"COG3633",64,22,191,317,45,40
"COG3634",356,151,875,923,1002,1121
"COG3635",190,1834,1,3707,2889,76
"COG3636",0,1,325,18,40,0
"COG3637",28,43,506,244,692,22
"COG3638",1691,1450,1325,1215,1239,989
"COG3639",3180,2573,2299,3831,3074,1956
"COG3640",8,388,0,29,11,4
"COG3641",1,0,0,200,0,0
"COG3642",226,214,0,1399,1372,183
"COG3643",1107,1205,0,1089,668,1218
"COG3644",20,17,0,14,67,18
"COG3645",2,0,3,18,131,0
"COG3646",0,3,4,17,0,0
"COG3647",10,25,218,18,87,6
"COG3648",12,3,0,6,11,0
"COG3649",2,3,2,139,92,3
"COG3650",14,32,106,30,62,5
"COG3651",2355,330,268,1111,984,2116
"COG3652",1,5,63,9,127,2
"COG3653",5103,8092,1364,12326,6660,5443
"COG3654",11,36,119,33,126,7
"COG3655",19,85,104,197,378,43
"COG3656",35,45,421,27,73,7
"COG3657",1,3,149,10,19,1
"COG3658",70,114,392,252,143,43
"COG3659",60,710,2469,234,205,89
"COG3660",3915,2109,407,1932,1916,4418
"COG3661",18,22,3451,162,966,121
"COG3662",476,101,117,257,667,609
"COG3663",68,200,359,464,445,67
"COG3664",337,1052,6,218,232,183
"COG3665",5777,5613,1331,4527,3708,5329
"COG3666",142,4068,6790,997,3388,99
"COG3667",43,92,3539,812,1452,67
"COG3668",22,46,1695,94,461,35
"COG3669",535,1305,1923,1473,2773,1189
"COG3670",3154,686,2139,2305,2139,2096
"COG3671",1,2,49,116,69,6
"COG3672",20,72,252,107,176,22
"COG3673",2,60,120,172,125,1
"COG3675",955,146,1618,58,105,200
"COG3676",14,2388,201,869,294,2
"COG3677",7,411,16,151,92,3
"COG3678",11,28,23,6,6,0
"COG3679",0,0,0,0,0,0
"COG3680",106,89,14,32,45,207
"COG3681",0,0,1,0,1,0
"COG3682",25,35,613,122,457,26
"COG3683",6,42,120,23,56,8
"COG3684",194,759,7,179,183,126
"COG3685",7,1,326,78,425,2
"COG3686",545,218,190,117,280,246
"COG3687",21,75,647,314,623,47
"COG3688",27,178,0,24,31,11
"COG3689",2,5,0,18,227,0
"COG3692",0,0,7,3,3,0
"COG3693",350,395,8721,285,1375,808
"COG3694",1068,587,0,85,313,199
"COG3695",206,310,461,299,297,380
"COG3696",729,6608,37959,6153,14133,1438
"COG3698",47,32,393,207,287,102
"COG3700",101,315,0,197,76,153
"COG3701",2,5,230,97,564,1
"COG3702",1,2,132,61,136,0
"COG3703",212,318,442,190,111,77
"COG3704",3,8,156,195,439,5
"COG3705",5229,2803,1484,2770,3341,4386
"COG3706",1419,4521,8419,3581,3684,1790
"COG3707",46,473,957,292,525,84
"COG3708",4,29,120,71,709,26
"COG3709",20,2,154,17,42,30
"COG3710",25,128,178,82,208,11
"COG3711",0,0,0,41,542,6
"COG3712",382,789,2676,842,3950,308
"COG3713",56,68,365,306,537,22
"COG3714",15,63,165,122,237,13
"COG3716",0,0,0,9,11,2
"COG3717",14,20,1404,65,398,4
"COG3718",631,681,78,816,577,964
"COG3719",19,7,229,105,302,3
"COG3720",104,10,391,187,324,129
"COG3721",0,0,8,0,0,0
"COG3723",4,2,260,28,35,4
"COG3724",247,43,723,200,563,534
"COG3725",24,51,387,25,36,12
"COG3726",2,31,237,12,1,1
"COG3727",195,423,152,82,105,54
"COG3728",4,16,768,22,37,16
"COG3729",0,0,37,2,0,0
"COG3730",202,1,1,0,9,190
"COG3731",113,0,0,0,3,117
"COG3732",357,3,0,0,17,256
"COG3733",604,50,66,834,520,773
"COG3734",205,235,328,199,379,291
"COG3735",99,363,790,371,957,91
"COG3736",3,9,121,47,200,0
"COG3737",107,151,91,129,136,147
"COG3738",51,42,112,14,81,31
"COG3739",4,15,196,25,108,1
"COG3740",193,95,1745,67,324,152
"COG3741",493,452,962,950,1048,463
"COG3742",0,10,5,13,138,0
"COG3743",531,27,2004,287,395,402
"COG3744",34,119,489,12,19,15
"COG3745",9,53,913,195,524,7
"COG3746",84,161,243,399,630,217
"COG3747",2,3,127,8,2,0
"COG3748",4656,5408,785,4820,3244,3314
"COG3749",28,274,581,341,249,31
"COG3750",40,29,130,69,189,54
"COG3751",1011,441,4147,853,901,572
"COG3752",2943,633,264,1435,1071,5020
"COG3753",0,0,0,0,0,2
"COG3754",37,412,100,92,732,109
"COG3755",5,0,53,25,138,5
"COG3756",96,28,139,56,8,20
"COG3757",74,4,372,117,283,16
"COG3758",1,2,8,42,17,0
"COG3759",7,1,2,40,146,5
"COG3760",349,577,115,474,355,569
"COG3761",1196,825,226,708,862,1076
"COG3762",28,9,836,265,458,48
"COG3764",533,492,100,186,930,750
"COG3765",72,122,10,89,35,91
"COG3766",47,24,95,50,109,39
"COG3768",26,62,437,58,50,2
"COG3769",938,369,305,56,483,307
"COG3770",99,2,247,33,74,132
"COG3771",0,0,0,0,0,0
"COG3772",125,149,4510,213,305,105
"COG3773",618,612,4737,451,1487,557
"COG3774",209,59,620,68,93,368
"COG3775",0,0,7,1,1,2
"COG3776",0,0,0,0,0,0
"COG3777",370,292,212,461,543,455
"COG3778",0,0,31,2,16,0
"COG3779",0,32,0,2,1,1
"COG3781",120,34,25,331,242,47
"COG3782",46,18,525,311,303,25
"COG3783",0,1,1,0,0,0
"COG3784",8,11,249,9,29,2
"COG3785",1717,1065,222,1453,1341,1734
"COG3786",522,322,82,797,782,1461
"COG3787",43,116,0,102,77,21
"COG3788",143,20,205,108,111,228
"COG3789",2,27,14,21,33,0
"COG3791",3616,3471,1117,4103,3590,3990
"COG3793",1,38,9,16,2,1
"COG3794",3243,1801,1702,1703,1814,3395
"COG3795",4,6,234,20,234,3
"COG3797",10,9,97,97,304,8
"COG3798",2,1,19,24,199,0
"COG3799",0,5,0,15,0,0
"COG3800",3755,3745,904,2270,2763,3289
"COG3801",18,1,21,0,13,0
"COG3802",45,110,119,202,189,49
"COG3803",267,224,212,830,626,1174
"COG3804",219,550,9,259,227,353
"COG3805",23,15,13,24,37,21
"COG3806",290,81,720,274,140,522
"COG3807",1713,1268,363,974,1002,1626
"COG3808",14408,13297,4627,12669,10587,16018
"COG3809",0,2,99,29,193,0
"COG3811",1,1,4,12,17,0
"COG3812",151,6,143,194,370,403
"COG3813",2,11,95,13,56,0
"COG3814",224,241,315,174,424,244
"COG3815",54,84,402,41,17,115
"COG3816",680,239,683,575,551,1010
"COG3817",1,2,6,22,120,0
"COG3818",871,565,804,358,335,1509
"COG3819",0,1,8,10,75,0
"COG3820",2318,1453,555,1222,1411,2299
"COG3821",0,45,367,41,53,6
"COG3822",108,94,65,54,56,207
"COG3823",823,412,190,763,961,944
"COG3824",5,135,67,250,432,13
"COG3825",616,252,545,1906,1494,2738
"COG3826",0,11,40,20,6,0
"COG3827",1,45,156,18,126,8
"COG3828",975,1532,6582,297,320,262
"COG3829",47,397,407,477,222,28
"COG3830",179,985,712,375,215,230
"COG3831",3,17,73,28,24,3
"COG3832",11,62,1574,186,584,119
"COG3833",271,116,97,218,416,503
"COG3835",2,34,175,19,0,0
"COG3836",3341,4289,550,5603,2627,3723
"COG3837",24,331,69,204,209,23
"COG3838",6,9,213,51,341,0
"COG3839",8167,10386,3286,8485,7405,10795
"COG3840",165,199,104,77,99,154
"COG3842",14118,13299,5448,12978,8809,14627
"COG3843",25,48,3012,350,1619,29
"COG3844",1153,2102,871,2523,2287,1538
"COG3845",5356,6339,2043,6079,4721,6133
"COG3846",16,37,1186,143,892,7
"COG3847",0,0,4,0,0,1
"COG3848",24,220,0,2,7,0
"COG3850",31,494,318,152,81,29
"COG3851",0,2,63,11,10,4
"COG3852",1338,1203,1452,1893,1236,1868
"COG3853",8,7,499,485,571,2
"COG3854",322,465,0,472,139,231
"COG3855",2,0,0,0,3,6
"COG3857",25,764,0,44,39,45
"COG3858",880,1308,242,886,387,527
"COG3859",3,16,0,34,2,3
"COG3860",0,2,0,0,0,1
"COG3861",0,1,1,204,0,0
"COG3864",763,849,10157,171,327,708
"COG3865",4,7,110,57,156,36
"COG3866",15,29,16,14,9,0
"COG3867",230,39,1,162,855,251
"COG3868",14,52,1476,79,60,5
"COG3869",126,657,0,172,129,19
"COG3870",0,3,0,1,3,0
"COG3871",29,31,402,394,669,4
"COG3872",228,459,0,1114,519,704
"COG3874",0,106,0,17,12,0
"COG3875",285,859,0,2087,1983,255
"COG3876",1726,3247,1679,2422,2114,2035
"COG3877",0,12,0,18,26,0
"COG3878",0,2,0,3,5,0
"COG3879",1,0,2,1,18,0
"COG3880",49,272,0,87,70,4
"COG3882",578,2404,135,2772,3315,388
"COG3883",15,43,0,7,8,25
"COG3884",0,1,55,1,8,51
"COG3885",2,11,0,0,0,0
"COG3886",40,273,406,98,725,63
"COG3887",0,0,0,0,0,0
"COG3889",0,227,0,3101,3304,19
"COG3890",1,0,0,0,1,0
"COG3892",209,99,29,716,481,808
"COG3893",598,866,1791,573,1457,657
"COG3894",1020,5843,573,2666,1420,773
"COG3895",0,0,5,4,27,0
"COG3896",25,47,2,30,38,13
"COG3897",44,65,324,38,47,37
"COG3898",731,463,774,396,581,933
"COG3899",157,439,676,800,377,104
"COG3900",0,23,4,2,35,0
"COG3901",184,510,901,565,300,538
"COG3903",9,75,15,74,180,3
"COG3904",8,5,166,21,94,8
"COG3905",0,6,66,0,9,0
"COG3907",71,276,131,834,187,6
"COG3908",593,435,70,278,362,592
"COG3909",235,13,112,146,133,361
"COG3910",14,63,0,16,24,14
"COG3911",213,44,253,177,754,282
"COG3913",3,4,3,8,4,2
"COG3914",5600,5899,5617,3358,3165,3932
"COG3915",0,2,355,70,35,1
"COG3916",1,9,111,50,245,2
"COG3917",4167,2879,1341,2613,2119,5462
"COG3918",0,0,0,0,15,0
"COG3919",35,104,7,94,97,61
"COG3920",230,1173,52277,2043,5416,1689
"COG3921",45,55,679,224,672,15
"COG3923",0,0,0,0,0,0
"COG3926",182,133,4535,77,216,136
"COG3930",62,21,239,337,336,282
"COG3931",287,557,503,350,778,386
"COG3932",10,22,649,169,363,4
"COG3934",130,148,897,284,932,178
"COG3935",12,69,426,17,78,19
"COG3936",0,1,71,3,0,0
"COG3937",4,0,0,1,4,2
"COG3938",1026,1554,780,1884,1309,1134
"COG3940",24,31,27,155,922,156
"COG3941",29,46,643,23,29,56
"COG3942",1,0,78,92,382,2
"COG3943",10,27,368,291,362,9
"COG3944",0,35,0,62,569,4
"COG3945",4,583,77,1124,1273,6
"COG3946",3,1,0,1,6,0
"COG3947",0,74,4,1,0,38
"COG3948",1,11,85,133,18,1
"COG3949",210,491,4,564,402,91
"COG3950",3,10,176,73,102,4
"COG3951",104,62,603,69,89,86
"COG3952",120,297,62,151,684,137
"COG3953",0,1,0,2,34,0
"COG3954",1124,466,250,180,575,297
"COG3955",4,0,0,0,2,1
"COG3956",382,581,0,773,559,780
"COG3957",26,81,1811,169,1815,23
"COG3958",2277,2692,1636,3674,3515,2212
"COG3959",2103,2553,1663,3493,3488,2071
"COG3960",0,3,109,34,2,1
"COG3961",4,371,22,309,13,2
"COG3962",2684,2477,214,2292,2046,4312
"COG3963",60,550,907,175,355,54
"COG3964",341,656,23,1146,749,352
"COG3965",8,8,363,22,34,1
"COG3967",26,9,11,115,592,2
"COG3968",108,795,455,219,790,88
"COG3969",25,32,425,4,6,9
"COG3970",357,339,74,455,659,290
"COG3971",2088,1212,970,1690,1434,2342
"COG3972",1,1,22,15,62,1
"COG3973",261,1292,18,1757,710,192
"COG3975",318,898,3611,1044,1979,540
"COG3976",0,1,0,21,46,0
"COG3977",54,726,114,130,62,2
"COG3978",0,0,1,1,0,0
"COG3979",2887,2026,126,2637,1301,3098
"COG3980",441,1467,393,1079,1204,493
"COG3981",3,8,0,26,12,3
"COG4006",0,1,0,2,1,0
"COG4012",0,304,0,14,1,0
"COG4021",0,3,0,0,12,1
"COG4032",927,2081,171,1723,1391,893
"COG4034",16,4,0,0,5,12
"COG4043",3,6,28,4,22,0
"COG4044",0,0,0,0,0,0
"COG4046",2,137,0,2073,1835,10
"COG4063",0,15,0,3,1,0
"COG4067",518,159,2385,604,766,730
"COG4083",179,90,0,71,32,154
"COG4085",10,512,2753,50,49,2
"COG4087",2,4,0,5,22,0
"COG4088",4,0,0,0,0,1
"COG4091",1330,543,281,1390,1275,1722
"COG4092",0,0,0,0,1,0
"COG4093",0,3,185,14,33,0
"COG4094",821,1362,618,117,162,44
"COG4095",456,162,63,125,144,80
"COG4096",993,910,7857,1015,1231,1116
"COG4097",0,3,170,63,475,17
"COG4099",707,1186,1044,1538,1149,637
"COG4100",1622,163,0,5,660,175
"COG4101",199,81,3,453,205,145
"COG4102",1894,2727,3579,4752,2146,2515
"COG4103",647,721,350,479,443,1034
"COG4104",44,8,100,60,30,41
"COG4105",4830,4250,2332,3725,3401,5521
"COG4106",60,83,95,196,41,27
"COG4107",9,1,224,32,20,8
"COG4108",2528,1838,4805,1477,2583,1220
"COG4110",1,28,6,213,37,1
"COG4111",11,9,180,237,56,10
"COG4112",13,11,0,25,34,3
"COG4113",0,6,67,2,17,0
"COG4114",1,3,112,16,13,0
"COG4115",6,31,541,227,165,30
"COG4117",13,37,68,57,136,22
"COG4118",1,8,4,3,3,0
"COG4119",5,3,12,15,124,3
"COG4120",0,21,117,188,42,1
"COG4121",1662,367,2485,1044,1108,1395
"COG4122",2985,2131,1023,1126,1157,976
"COG4123",302,277,508,243,588,467
"COG4124",10,13,39,122,688,229
"COG4125",2,7,210,109,20,5
"COG4126",426,861,278,1061,699,306
"COG4127",103,14,50,90,157,137
"COG4128",2,0,3,2,0,4
"COG4130",48,10,6,57,47,64
"COG4132",0,1,15,9,7,0
"COG4133",1176,786,699,887,935,1838
"COG4134",164,166,185,209,267,195
"COG4135",48,19,84,174,158,172
"COG4136",31,20,93,60,39,47
"COG4137",224,558,653,468,195,242
"COG4138",4,8,1,4,1,2
"COG4139",0,0,0,0,0,0
"COG4143",316,465,61,1365,754,1136
"COG4145",889,1078,250,962,486,256
"COG4146",3951,6028,3313,3846,3551,5953
"COG4147",7718,2315,4165,3088,3185,8403
"COG4148",306,783,872,716,581,254
"COG4149",329,950,620,935,915,464
"COG4150",1,21,557,32,76,2
"COG4152",303,502,1811,493,1538,645
"COG4154",329,403,2,430,339,482
"COG4158",114,60,0,39,48,168
"COG4160",1967,1496,621,1709,1393,1685
"COG4161",0,1,0,0,0,0
"COG4166",4605,6399,3575,6074,4310,5772
"COG4167",11,7,40,6,2,1
"COG4168",0,0,0,0,0,0
"COG4170",14,19,31,12,4,0
"COG4171",14,29,27,14,1,0
"COG4172",2861,2348,1801,2717,1911,4033
"COG4174",1261,1796,1039,2014,1189,1484
