"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG3247",16,12,68,107,9,16
"COG3248",31,23,196,48,24,90
"COG3249",298,321,586,360,223,523
"COG3250",2837,2523,3854,6264,3076,3768
"COG3251",1,8,2,20,0,5
"COG3252",118,217,128,102,173,155
"COG3253",725,33,212,1242,177,85
"COG3254",439,135,294,244,197,214
"COG3255",146,302,354,91,224,348
"COG3256",21,19,21,47,36,140
"COG3257",107,209,120,60,47,44
"COG3258",23,9,11,83,17,51
"COG3259",0,3,0,1,0,25
"COG3261",0,2,0,0,1,3
"COG3263",815,166,720,3626,517,545
"COG3264",1574,835,1898,1534,2451,1759
"COG3265",167,183,266,350,141,280
"COG3266",12,3,24,1,8,65
"COG3267",759,332,1277,953,699,1180
"COG3268",1556,1922,2038,1121,2231,2669
"COG3269",172,4,101,12,51,9
"COG3270",0,0,25,1,0,0
"COG3271",12,11,59,10,6,39
"COG3272",552,31,401,243,131,191
"COG3273",230,10,192,307,64,27
"COG3274",1,0,2,2,0,2
"COG3275",66,213,585,636,151,599
"COG3276",5440,1419,2859,5676,2378,1837
"COG3277",9,11,12,0,0,2
"COG3278",462,337,875,1041,604,1093
"COG3279",227,322,1228,1122,265,1173
"COG3280",1,10,26,209,0,21
"COG3281",3,12,33,182,3,31
"COG3283",16,3,588,115,41,304
"COG3284",133,147,164,364,1726,503
"COG3285",63,29,188,684,6,61
"COG3287",67,17,435,259,62,363
"COG3288",8392,9809,8706,6584,8730,9704
"COG3290",154,21,224,590,30,27
"COG3291",8530,4287,5464,7936,4314,6262
"COG3292",2911,707,6418,4641,2007,4993
"COG3293",196,301,874,1686,112,1281
"COG3294",0,0,0,4,0,0
"COG3295",11,3,321,96,52,168
"COG3296",133,13,171,111,25,92
"COG3297",156,180,486,264,129,385
"COG3298",319,71,205,763,137,174
"COG3299",0,3,61,1,3,4
"COG3300",63,42,1222,315,152,836
"COG3301",39,0,12,6,4,1
"COG3302",274,362,172,14,312,284
"COG3303",1,1,0,1,0,20
"COG3304",27,38,17,61,288,38
"COG3305",0,1,1,0,0,0
"COG3306",455,1557,746,57,1851,2053
"COG3307",1233,1671,1454,715,3012,2117
"COG3308",7,5,156,34,15,73
"COG3309",0,0,1,0,0,1
"COG3310",47,102,265,82,49,116
"COG3311",65,59,100,255,112,76
"COG3312",24,6,160,60,37,156
"COG3313",198,425,388,201,319,515
"COG3314",43,20,416,241,7,166
"COG3315",334,170,345,403,258,336
"COG3316",54,33,124,341,48,100
"COG3317",528,905,852,552,698,1111
"COG3318",562,34,630,978,116,263
"COG3319",52,36,41,132,3,249
"COG3320",320,115,216,225,474,307
"COG3321",2423,1371,1580,974,481,578
"COG3322",2,1,186,14,3,87
"COG3323",134,418,245,131,244,459
"COG3324",97,22,344,299,39,249
"COG3325",287,194,599,397,917,286
"COG3326",11,14,127,45,30,103
"COG3327",82,22,43,165,29,69
"COG3328",848,369,955,2717,193,1117
"COG3329",909,1794,669,53,1045,1092
"COG3330",293,1542,540,14,1478,1132
"COG3331",2,0,6,1,6,0
"COG3332",660,398,669,388,281,535
"COG3333",6193,8073,4654,8784,6686,4736
"COG3334",101,29,76,39,23,44
"COG3335",272,271,970,2020,102,679
"COG3336",298,153,300,946,540,522
"COG3338",88,59,75,13,18,66
"COG3339",155,686,298,29,124,120
"COG3340",1252,1792,1439,169,359,651
"COG3341",44,91,44,32,26,55
"COG3342",1866,1110,937,2192,1223,321
"COG3344",595,462,2715,2847,626,3035
"COG3345",292,178,499,297,197,273
"COG3346",2086,3009,1761,693,2871,2181
"COG3347",3165,2814,3098,4619,3176,2723
"COG3349",1823,5310,2009,192,6320,2919
"COG3350",67,2,7,31,3,2
"COG3354",13,3,0,0,0,0
"COG3356",511,15,152,3532,193,70
"COG3357",0,1,0,0,1,0
"COG3358",140,159,127,428,71,176
"COG3359",115,13,33,48,47,18
"COG3360",11,6,24,7,2,9
"COG3361",378,94,222,220,264,186
"COG3363",47,0,39,6,0,0
"COG3364",3,0,7,0,0,0
"COG3365",18,0,17,1,0,0
"COG3367",1314,769,1039,2145,1721,1060
"COG3369",54,3,15,78,1,5
"COG3371",18,0,17,9,0,0
"COG3372",66,23,53,636,1,6
"COG3375",64,5,26,142,11,7
"COG3376",0,2,5,34,4,2
"COG3377",0,6,3,1,1,1
"COG3378",1130,1482,1200,621,1875,593
"COG3379",181,8,118,183,9,30
"COG3380",1977,2649,1167,118,2506,1064
"COG3381",140,279,126,364,97,131
"COG3382",83,14,12,62,5,2
"COG3383",8908,5692,4506,9642,8087,5072
"COG3384",1816,196,1159,1688,620,960
"COG3385",203,70,2251,1969,260,1698
"COG3386",8498,3821,4749,6663,3945,3563
"COG3387",262,420,432,850,112,248
"COG3388",8,0,14,0,0,0
"COG3389",755,113,433,80,104,118
"COG3390",773,89,398,234,271,281
"COG3391",11660,1381,4647,15526,2100,2120
"COG3392",192,230,320,403,320,219
"COG3393",28,9,10,32,4,1
"COG3394",271,164,195,450,185,342
"COG3395",983,3012,896,320,2120,1302
"COG3396",2433,971,1149,2868,929,1059
"COG3397",77,4,268,26,23,46
"COG3398",1481,118,434,833,450,282
"COG3399",1,1,3,0,2,7
"COG3400",92,147,135,6,572,470
"COG3401",222,7,224,84,79,201
"COG3402",19,7,27,53,0,33
"COG3403",18,8,107,114,20,99
"COG3404",1255,482,1019,1142,734,824
"COG3405",15,8,154,81,29,145
"COG3407",363,509,471,314,416,519
"COG3408",312,105,203,985,48,85
"COG3409",1135,1600,1550,490,2309,1413
"COG3410",20,8,99,97,18,96
"COG3411",589,631,204,687,565,99
"COG3412",11,12,5,2,2,3
"COG3413",33,3,35,104,69,36
"COG3414",0,0,0,0,0,0
"COG3415",67,23,354,412,11,330
"COG3417",83,18,85,67,21,106
"COG3418",1,3,4,0,2,20
"COG3419",2617,2296,4553,1257,1807,4853
"COG3420",47,4,39,164,22,135
"COG3421",25,37,173,12,66,94
"COG3422",11,38,66,20,61,52
"COG3423",1,0,26,6,1,13
"COG3424",264,203,101,612,82,125
"COG3425",2874,586,1177,3138,1115,1164
"COG3426",0,0,0,0,0,0
"COG3427",1453,1057,1145,2395,1080,946
"COG3428",94,227,571,422,84,427
"COG3429",223,2055,633,71,1561,1073
"COG3431",11,43,32,1,297,18
"COG3433",0,0,1,6,0,0
"COG3434",87,7,999,238,132,801
"COG3435",861,197,283,534,183,128
"COG3436",286,430,3271,4954,439,4799
"COG3437",831,521,3683,1083,761,2853
"COG3439",123,21,163,307,102,149
"COG3440",217,325,442,282,241,400
"COG3442",96,102,70,12,50,27
"COG3443",2,0,28,7,0,2
"COG3444",1,0,0,3,0,0
"COG3447",2,3,175,48,1,236
"COG3448",752,1446,1741,1145,1253,1805
"COG3449",4,3,125,75,0,168
"COG3450",208,506,222,195,357,251
"COG3451",181,147,845,1675,84,1149
"COG3452",43,24,642,82,16,372
"COG3453",148,155,144,167,120,222
"COG3454",225,84,94,59,63,95
"COG3455",39,13,95,4,19,103
"COG3456",7,12,67,33,15,66
"COG3457",63,0,5,50,2,50
"COG3458",787,38,179,801,61,39
"COG3459",18,91,72,130,8,71
"COG3460",54,63,41,194,41,64
"COG3461",0,4,17,4,1,29
"COG3463",292,493,431,612,787,259
"COG3464",231,137,799,1225,195,1763
"COG3467",545,43,132,1733,188,114
"COG3468",138,93,111,71,171,115
"COG3469",8,2,47,5,9,8
"COG3470",194,171,537,44,297,597
"COG3471",5,28,11,21,8,29
"COG3472",80,33,85,57,25,71
"COG3473",2791,2743,2539,3286,2675,2756
"COG3474",2027,2917,2369,1152,2170,2396
"COG3475",17,25,32,60,25,16
"COG3476",674,1450,899,445,1079,1100
"COG3478",145,39,182,144,120,81
"COG3479",0,0,1,3,0,0
"COG3480",477,344,540,334,475,500
"COG3481",510,94,608,813,436,360
"COG3482",1,3,0,1,5,5
"COG3483",1584,442,1003,1585,855,878
"COG3484",946,2159,281,100,134,310
"COG3485",1024,991,757,1539,569,622
"COG3486",14,0,182,54,4,20
"COG3487",189,107,228,79,75,203
"COG3488",451,358,581,383,194,1225
"COG3489",14,43,272,24,8,738
"COG3490",16,47,136,33,12,131
"COG3491",5528,4138,4571,5665,4938,4684
"COG3492",640,696,819,720,803,798
"COG3493",1,0,42,0,0,0
"COG3494",1576,2390,2114,1315,2006,2124
"COG3495",442,183,539,221,156,425
"COG3496",2923,3358,3177,682,3106,2991
"COG3497",3157,8048,7887,774,28766,7261
"COG3498",1,0,26,1,0,2
"COG3499",1,1,85,2,0,0
"COG3500",64,57,179,87,217,81
"COG3501",215,170,340,73,130,447
"COG3502",399,784,283,216,1242,469
"COG3503",350,280,563,405,332,620
"COG3504",22,35,103,237,12,158
"COG3505",116,171,550,1258,47,964
"COG3506",4,2,5,25,0,2
"COG3507",858,540,1400,1234,596,1396
"COG3508",1094,577,1259,1371,890,1053
"COG3509",3331,3818,3547,1805,3099,4496
"COG3510",165,210,220,277,168,216
"COG3511",1,26,27,115,4,6
"COG3512",5,5,5,24,7,27
"COG3513",45,23,119,66,9,87
"COG3514",2,1,1,11,0,3
"COG3515",46,34,118,15,31,143
"COG3516",31,38,63,5,11,62
"COG3517",141,75,233,28,65,190
"COG3518",7,17,37,2,6,26
"COG3519",120,64,176,21,41,167
"COG3520",48,38,73,13,32,92
"COG3521",8,7,33,2,10,25
"COG3522",83,45,111,9,8,66
"COG3523",62,21,129,30,62,336
"COG3524",53,135,323,220,274,289
"COG3525",1908,1210,2382,3055,1691,2261
"COG3526",71,9,85,78,19,34
"COG3527",14,16,5,8,13,3
"COG3528",137,62,150,109,125,398
"COG3529",7,25,131,43,16,81
"COG3530",19,16,105,56,16,105
"COG3531",135,29,130,206,38,136
"COG3533",738,382,793,271,63,171
"COG3534",485,687,578,621,227,440
"COG3535",420,64,284,876,215,244
"COG3536",438,266,274,318,168,198
"COG3537",561,1180,962,1360,648,1063
"COG3538",37,82,22,59,70,78
"COG3539",4,2,13,7,0,0
"COG3540",2104,1890,1822,1653,1713,2217
"COG3541",3,1,29,78,17,39
"COG3542",333,937,375,225,762,472
"COG3543",0,0,1,6,0,1
"COG3544",940,1322,1254,862,1092,1419
"COG3545",6,7,16,33,5,25
"COG3546",0,0,3,61,2,2
"COG3547",340,232,2603,3013,447,4618
"COG3548",21,8,9,42,193,25
"COG3549",49,6,106,91,18,103
"COG3550",109,82,1037,289,67,479
"COG3551",161,48,182,112,332,197
"COG3552",2055,1294,1449,684,456,375
"COG3553",3,2,1,7,2,14
"COG3554",0,0,5,28,0,0
"COG3555",477,1082,483,142,1400,487
"COG3556",135,841,310,21,744,358
"COG3558",35,87,52,57,35,101
"COG3559",0,0,0,1,0,0
"COG3560",0,6,0,1,0,1
"COG3561",1,2,252,7,1,1
"COG3562",73,124,135,57,114,12
"COG3563",43,162,187,224,326,86
"COG3564",230,571,401,74,275,459
"COG3565",1048,1347,1180,339,1385,1325
"COG3566",0,10,2,11,148,1
"COG3567",2,8,3,16,164,0
"COG3568",1031,260,796,1597,534,694
"COG3569",1338,248,681,3855,586,459
"COG3570",66,8,1,19,2,5
"COG3571",446,32,414,449,346,241
"COG3572",3397,4521,2604,4006,4422,2872
"COG3573",13,8,33,130,5,71
"COG3575",25,5,88,40,15,128
"COG3576",1674,652,864,989,189,227
"COG3577",410,119,499,335,83,326
"COG3579",2067,514,1282,1412,1274,1223
"COG3580",0,6,21,202,8,13
"COG3581",0,6,8,95,5,21
"COG3582",32,0,52,0,0,0
"COG3583",40,2,49,23,0,2
"COG3584",41,17,28,14,9,1
"COG3585",2,0,2,1,0,14
"COG3586",60,43,89,149,83,159
"COG3587",32,80,196,151,83,494
"COG3588",4684,6219,5682,4366,5837,6062
"COG3590",569,436,1642,1052,673,1330
"COG3591",12,4,4,6,3,62
"COG3592",0,0,0,9,0,0
"COG3593",843,49,348,4328,209,586
"COG3594",62,66,118,74,146,118
"COG3595",5,8,64,110,9,21
"COG3596",16,8,8,18,5,14
"COG3597",28,38,54,22,23,28
"COG3598",100,41,132,22,29,74
"COG3599",132,108,70,88,695,88
"COG3600",1,2,32,35,1,140
"COG3602",81,58,221,53,82,132
"COG3603",52,4,97,242,19,61
"COG3604",532,142,1137,790,151,756
"COG3605",1125,787,1468,1999,640,1319
"COG3607",1,2,14,15,4,50
"COG3608",2539,523,1865,2898,700,1245
"COG3609",144,17,186,124,63,179
"COG3610",15,16,341,94,50,304
"COG3612",0,0,0,0,2,1
"COG3613",258,254,411,48,293,421
"COG3614",113,44,513,277,99,359
"COG3615",0,0,2,0,0,3
"COG3616",3671,1290,1571,2357,1048,1147
"COG3617",5,13,68,17,1,25
"COG3618",6849,2362,3244,4926,1978,1676
"COG3619",5,3,18,45,5,5
"COG3620",183,49,43,1055,38,134
"COG3621",280,614,440,324,701,885
"COG3622",1482,738,1139,1430,679,935
"COG3623",261,178,220,641,477,154
"COG3624",41,16,11,10,11,24
"COG3625",40,21,21,15,18,37
"COG3626",124,60,37,8,9,22
"COG3627",100,46,57,33,21,71
"COG3628",181,510,525,32,3234,214
"COG3629",11,8,8,4,2,9
"COG3631",297,130,145,176,130,156
"COG3633",16,35,217,146,55,227
"COG3634",218,154,854,707,270,797
"COG3635",1322,49,420,4078,198,84
"COG3636",20,7,6,16,0,20
"COG3637",175,20,93,179,14,81
"COG3638",1418,2272,1346,1271,1767,1629
"COG3639",3069,2136,2590,3892,1630,2989
"COG3640",17,19,15,14,60,6
"COG3641",0,3,0,0,1,0
"COG3642",917,55,364,1495,279,224
"COG3643",1466,404,871,1068,794,861
"COG3644",1,14,28,17,0,27
"COG3645",4,0,11,25,2,12
"COG3646",5,2,40,6,3,38
"COG3647",9,36,42,29,10,82
"COG3648",22,14,12,0,13,7
"COG3649",3,1,25,9,1,8
"COG3650",53,7,16,18,17,30
"COG3651",1464,2548,1790,1191,2004,1989
"COG3652",9,4,5,15,0,5
"COG3653",14170,2920,6826,12303,4555,3614
"COG3654",13,2,57,54,15,44
"COG3655",45,10,68,182,71,59
"COG3656",14,9,483,170,90,269
"COG3657",24,12,5,30,1,30
"COG3658",148,214,376,171,116,305
"COG3659",122,41,294,318,114,276
"COG3660",2446,3900,3114,1812,3300,3538
"COG3661",17,17,175,60,2,83
"COG3662",430,376,568,277,444,535
"COG3663",135,50,78,437,61,68
"COG3664",175,283,308,178,253,316
"COG3665",1359,1829,1716,5072,6417,5635
"COG3666",256,99,733,1893,250,1086
"COG3667",71,110,575,400,76,568
"COG3668",63,15,248,218,47,313
"COG3669",625,574,505,1608,647,499
"COG3670",2518,3697,2287,1907,4769,2918
"COG3671",5,14,51,40,5,19
"COG3672",18,3,85,117,59,172
"COG3673",40,15,136,47,17,34
"COG3675",424,430,721,95,1028,919
"COG3676",77,94,23,184,16,38
"COG3677",15,15,115,197,23,44
"COG3678",29,6,193,72,29,152
"COG3679",12,0,13,3,0,0
"COG3680",97,105,129,48,105,72
"COG3681",0,1,0,1,0,15
"COG3682",37,60,155,125,25,152
"COG3683",77,10,59,29,12,20
"COG3684",173,253,97,176,166,208
"COG3685",11,6,19,64,0,8
"COG3686",192,786,358,81,802,572
"COG3687",184,83,220,188,131,409
"COG3688",51,24,23,39,12,23
"COG3689",29,59,10,60,415,27
"COG3692",0,1,0,0,1,19
"COG3693",346,1572,548,322,198,781
"COG3694",334,1095,618,83,999,964
"COG3695",275,210,240,341,396,364
"COG3696",1215,963,6986,5659,1684,7930
"COG3698",37,110,75,63,101,66
"COG3700",103,16,133,158,65,62
"COG3701",10,15,47,135,0,76
"COG3702",8,6,13,28,2,9
"COG3703",671,408,267,642,270,239
"COG3704",14,7,49,76,5,15
"COG3705",2890,6378,3944,2306,5130,4866
"COG3706",2225,1617,6948,4371,1645,5935
"COG3707",128,30,386,438,121,447
"COG3708",14,8,112,189,23,85
"COG3709",164,24,68,8,31,23
"COG3710",79,23,824,182,41,955
"COG3711",1,5,31,126,0,15
"COG3712",257,122,1049,1095,409,1192
"COG3713",123,82,443,172,87,212
"COG3714",2,1,43,158,28,77
"COG3716",0,0,1,6,0,0
"COG3717",15,7,144,131,21,180
"COG3718",595,644,477,901,946,606
"COG3719",18,22,63,64,5,11
"COG3720",39,24,186,57,51,170
"COG3721",0,0,1,1,1,0
"COG3723",120,44,112,23,43,36
"COG3724",146,245,617,270,279,545
"COG3725",16,66,250,39,80,266
"COG3726",5,5,58,1,12,38
"COG3727",218,213,213,86,53,66
"COG3728",28,17,48,39,28,3
"COG3729",1,1,2,2,0,1
"COG3730",43,59,144,0,91,192
"COG3731",17,29,78,2,77,124
"COG3732",74,107,245,5,181,295
"COG3733",1074,426,860,793,437,499
"COG3734",335,383,278,183,218,157
"COG3735",111,106,431,328,85,334
"COG3736",1,2,9,32,0,12
"COG3737",216,117,142,106,132,145
"COG3738",53,36,84,27,22,36
"COG3739",11,13,51,50,6,50
"COG3740",227,104,150,78,201,206
"COG3741",779,873,475,1009,561,498
"COG3742",0,0,4,38,0,6
"COG3743",470,205,255,124,452,383
"COG3744",74,16,34,3,42,59
"COG3745",74,25,58,143,13,87
"COG3746",454,510,356,418,242,275
"COG3747",57,12,90,9,8,9
"COG3748",3446,4118,3982,4492,4101,4347
"COG3749",135,101,125,181,55,115
"COG3750",115,105,76,44,59,80
"COG3751",548,1001,1467,666,1531,1085
"COG3752",2525,1923,2683,1093,2671,2917
"COG3753",0,0,0,0,0,0
"COG3754",73,397,92,172,728,99
"COG3755",6,5,26,31,5,6
"COG3756",43,20,84,2,44,21
"COG3757",42,70,156,88,23,71
"COG3758",32,6,14,35,7,0
"COG3759",1,2,8,30,0,3
"COG3760",600,556,457,529,355,326
"COG3761",716,993,1107,620,784,1067
"COG3762",70,45,103,109,18,101
"COG3764",523,494,667,347,754,621
"COG3765",6,39,62,84,46,57
"COG3766",165,86,176,83,68,117
"COG3768",16,6,339,125,35,232
"COG3769",775,2760,682,110,1422,987
"COG3770",85,171,80,22,114,114
"COG3771",0,0,1,0,0,0
"COG3772",164,191,192,84,823,126
"COG3773",771,850,489,544,1758,409
"COG3774",237,716,292,81,439,202
"COG3775",1,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",761,810,406,441,497,331
"COG3778",0,1,37,7,0,1
"COG3779",0,1,3,1,0,3
"COG3781",248,313,83,83,639,173
"COG3782",67,114,139,105,28,115
"COG3783",1,0,34,0,1,0
"COG3784",25,2,46,7,7,59
"COG3785",1012,1712,1438,1458,1258,1536
"COG3786",886,1558,1313,657,1113,1339
"COG3787",74,1,42,81,28,23
"COG3788",68,204,237,129,122,219
"COG3789",27,0,95,66,20,109
"COG3791",3188,3234,3536,4267,2659,3478
"COG3793",12,2,7,1,1,28
"COG3794",4369,2574,2609,1727,6271,2829
"COG3795",7,9,22,51,0,46
"COG3797",6,3,25,50,1,4
"COG3798",4,7,16,39,1,2
"COG3799",67,0,0,16,0,0
"COG3800",2133,3153,2973,2080,3591,3699
"COG3801",25,0,19,0,0,0
"COG3802",181,2,220,192,44,24
"COG3803",1100,1033,873,797,1507,837
"COG3804",238,72,166,221,251,218
"COG3805",123,13,80,12,29,16
"COG3806",609,399,596,215,398,652
"COG3807",1217,1555,1507,833,1228,1448
"COG3808",12964,10188,12400,12751,10185,12260
"COG3809",7,7,9,42,0,20
"COG3811",2,2,1,3,1,6
"COG3812",117,166,105,151,106,143
"COG3813",11,2,18,9,0,49
"COG3814",416,366,288,153,250,200
"COG3815",132,32,106,8,46,14
"COG3816",622,706,689,427,611,875
"COG3817",2,5,27,25,0,1
"COG3818",203,193,224,404,663,880
"COG3819",0,2,48,9,1,1
"COG3820",1490,2260,2053,1044,1730,2113
"COG3821",61,16,44,43,11,68
"COG3822",96,157,95,54,150,124
"COG3823",1201,613,650,635,613,730
"COG3824",167,12,60,283,16,33
"COG3825",1641,2202,1501,1724,1500,1896
"COG3826",38,1,0,4,1,17
"COG3827",18,4,26,26,19,7
"COG3828",1376,430,784,927,417,675
"COG3829",148,34,441,511,33,274
"COG3830",427,293,183,380,213,243
"COG3831",0,2,2,6,2,2
"COG3832",26,13,148,197,29,255
"COG3833",383,309,269,286,438,287
"COG3835",2,0,53,3,13,40
"COG3836",9506,3067,4975,5968,3186,2392
"COG3837",230,47,65,99,32,79
"COG3838",8,15,32,68,3,47
"COG3839",9278,11880,7930,8430,13281,7473
"COG3840",147,317,115,102,232,161
"COG3842",11012,14577,12224,12502,13775,13238
"COG3843",38,63,132,368,32,287
"COG3844",1188,960,1222,2641,1171,1274
"COG3845",5995,5838,5175,6212,6103,4970
"COG3846",21,40,70,181,5,151
"COG3847",0,0,0,0,0,13
"COG3848",115,215,82,3,326,37
"COG3850",116,25,115,155,32,122
"COG3851",8,13,57,8,1,33
"COG3852",1316,1673,1353,1399,1170,1515
"COG3853",35,43,112,165,20,21
"COG3854",1451,915,755,504,1805,196
"COG3855",4,0,4,3,3,4
"COG3857",105,18,49,53,13,21
"COG3858",642,161,600,871,271,607
"COG3859",14,0,1,28,0,1
"COG3860",2,0,0,0,1,1
"COG3861",0,22,0,1,0,1
"COG3864",2078,734,1108,211,1538,504
"COG3865",120,6,36,40,6,82
"COG3866",33,1,48,12,47,28
"COG3867",66,212,112,194,143,292
"COG3868",15,9,172,52,5,103
"COG3869",316,44,155,73,16,26
"COG3870",23,0,6,4,0,0
"COG3871",32,34,167,160,26,95
"COG3872",1224,365,937,1125,592,585
"COG3874",0,0,0,19,0,0
"COG3875",1721,99,571,818,98,54
"COG3876",1634,672,1592,2523,1232,1588
"COG3877",10,0,1,23,1,1
"COG3878",2,1,6,14,8,2
"COG3879",0,0,0,6,0,2
"COG3880",134,15,66,96,16,50
"COG3882",742,567,753,2888,378,591
"COG3883",70,1,11,29,91,17
"COG3884",22,7,0,4,40,20
"COG3885",0,0,14,0,0,3
"COG3886",102,105,627,300,133,355
"COG3887",0,0,0,2,0,0
"COG3889",621,2,11,3828,111,21
"COG3890",0,2,1,0,4,3
"COG3892",533,674,603,754,591,628
"COG3893",1091,672,662,421,831,650
"COG3894",2050,1052,1254,912,327,250
"COG3895",0,0,1,7,0,2
"COG3896",54,22,25,21,13,12
"COG3897",130,100,53,25,97,109
"COG3898",1053,1069,751,296,808,796
"COG3899",395,43,676,1020,152,265
"COG3900",3,0,0,14,0,1
"COG3901",778,164,704,638,357,516
"COG3903",146,6,31,85,0,31
"COG3904",3,16,13,28,5,3
"COG3905",3,0,6,2,1,7
"COG3907",81,55,104,593,17,17
"COG3908",290,571,499,290,491,514
"COG3909",449,888,302,28,904,327
"COG3910",82,10,16,11,11,34
"COG3911",94,163,171,179,126,236
"COG3913",1,2,26,2,4,16
"COG3914",990,1502,1605,3240,3187,4499
"COG3915",30,5,140,33,1,11
"COG3916",2,13,21,54,1,57
"COG3917",3839,4716,3403,2507,3848,3995
"COG3918",0,0,0,1,0,0
"COG3919",58,86,103,122,74,81
"COG3920",514,239,681,1730,208,1611
"COG3921",45,46,147,132,32,85
"COG3923",1,0,0,0,0,0
"COG3926",268,310,314,118,917,171
"COG3930",97,53,230,54,79,59
"COG3931",460,321,289,339,341,311
"COG3932",30,111,101,73,32,125
"COG3934",179,35,163,261,232,71
"COG3935",116,17,75,22,87,5
"COG3936",0,0,2,2,0,0
"COG3937",3,83,3,2,262,15
"COG3938",1658,693,1310,2055,898,923
"COG3940",2,3,419,201,4,320
"COG3941",40,15,50,6,130,33
"COG3942",7,2,34,82,4,5
"COG3943",11,53,114,122,12,136
"COG3944",20,4,48,138,1,3
"COG3945",395,5,93,1295,70,40
"COG3946",3,0,5,2,0,11
"COG3947",9,2,1,1,0,11
"COG3948",3,3,159,47,0,3
"COG3949",289,60,138,613,219,145
"COG3950",14,8,166,78,4,114
"COG3951",102,232,314,157,402,442
"COG3952",131,201,204,154,107,81
"COG3953",0,1,3,5,0,1
"COG3954",423,2048,925,315,1546,1208
"COG3955",1,2,6,0,0,1
"COG3956",326,323,168,802,970,302
"COG3957",20,26,58,377,87,303
"COG3958",2511,1694,2143,3721,1710,1947
"COG3959",2538,1581,2000,3653,1644,1866
"COG3960",12,3,13,3,0,3
"COG3961",41,44,115,9,27,68
"COG3962",3113,3863,3029,2417,3979,2443
"COG3963",266,58,205,168,80,29
"COG3964",1898,165,510,1251,241,238
"COG3965",11,5,135,113,21,109
"COG3967",8,21,46,135,4,12
"COG3968",239,418,194,170,117,227
"COG3969",36,27,20,6,51,14
"COG3970",1041,382,532,475,274,121
"COG3971",3507,2910,2415,1744,1900,2154
"COG3972",3,0,158,18,0,73
"COG3973",709,75,419,1909,280,131
"COG3975",435,628,998,772,1414,951
"COG3976",0,0,4,19,0,0
"COG3977",182,116,72,98,10,21
"COG3978",1,0,21,0,0,0
"COG3979",4300,470,3882,2490,3274,2320
"COG3980",734,354,831,1210,446,702
"COG3981",31,0,39,12,3,35
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,7,0,0
"COG4021",11,22,78,4,5,0
"COG4032",2030,941,1136,2105,830,782
"COG4034",16,8,30,0,4,2
"COG4043",3,19,11,11,6,1
"COG4044",19,0,21,1,4,0
"COG4046",383,1,6,2375,55,11
"COG4063",0,0,0,3,0,0
"COG4067",512,271,764,573,488,682
"COG4083",260,33,210,81,117,172
"COG4085",4,5,5,45,16,9
"COG4087",0,0,4,2,0,4
"COG4088",15,25,2,0,43,4
"COG4091",1493,1560,1054,1307,1162,1328
"COG4092",0,0,1,0,0,0
"COG4093",4,5,5,8,4,14
"COG4094",466,1228,356,292,1175,781
"COG4095",120,216,239,137,241,407
"COG4096",575,700,1417,979,724,1389
"COG4097",29,39,67,106,30,121
"COG4099",1647,337,907,1387,599,543
"COG4100",544,2747,623,27,2683,1370
"COG4101",829,154,271,395,152,141
"COG4102",5832,2396,2438,5478,2653,1564
"COG4103",712,773,803,459,601,768
"COG4104",19,58,57,8,152,65
"COG4105",3152,4401,4364,3283,3715,4495
"COG4106",97,11,52,190,36,69
"COG4107",30,7,7,14,7,39
"COG4108",1965,4697,2362,1171,2979,3078
"COG4110",1,18,3,4,14,19
"COG4111",70,25,15,23,13,20
"COG4112",33,3,48,35,10,16
"COG4113",10,2,0,3,0,4
"COG4114",1,2,64,32,0,6
"COG4115",15,27,44,56,19,60
"COG4117",62,13,56,130,7,29
"COG4118",9,5,1,1,1,7
"COG4119",14,7,9,37,4,5
"COG4120",6,35,2,0,0,10
"COG4121",1058,2789,1929,635,1830,2043
"COG4122",2242,2475,2640,3469,2588,2654
"COG4123",529,574,544,266,485,511
"COG4124",0,2,8,143,1,88
"COG4125",2,14,42,7,3,18
"COG4126",789,789,665,1124,349,307
"COG4127",36,9,84,82,102,85
"COG4128",4,17,11,2,3,2
"COG4130",65,19,69,59,55,56
"COG4132",1,0,43,3,0,0
"COG4133",1135,1425,1308,796,1036,1367
"COG4134",272,512,271,226,185,257
"COG4135",69,181,102,204,188,263
"COG4136",60,131,121,61,53,75
"COG4137",245,285,470,334,201,412
"COG4138",5,1,112,41,25,101
"COG4139",0,0,0,0,0,0
"COG4143",345,284,269,1326,901,837
"COG4145",1550,700,713,881,488,659
"COG4146",3319,2212,3941,4067,3222,4153
"COG4147",4680,6725,6027,2366,6244,7308
"COG4148",1141,552,645,867,310,518
"COG4149",885,641,621,852,307,470
"COG4150",16,16,23,55,6,114
"COG4152",350,367,395,460,328,476
"COG4154",441,654,318,468,423,317
"COG4158",94,36,85,51,47,57
"COG4160",932,1628,1532,1522,1417,1705
"COG4161",0,1,0,0,0,0
"COG4166",7364,3447,5497,5484,4202,4270
"COG4167",7,1,257,60,25,135
"COG4168",2,0,0,0,0,0
"COG4170",2,4,288,29,11,69
"COG4171",8,1,269,72,31,180
"COG4172",2995,2981,2736,2353,2697,2784
