"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG3263",1006,1243,302,78,1409,49
"COG3264",1599,1596,1380,1316,2481,1251
"COG3265",270,142,199,145,471,163
"COG3266",75,25,74,0,29,3
"COG3267",1275,567,748,772,1566,576
"COG3268",727,2140,2434,3620,1457,1951
"COG3269",3,83,13,14,5,12
"COG3270",15,0,2,4,153,32
"COG3271",153,0,42,0,45,2
"COG3272",346,419,386,151,356,162
"COG3273",5,109,21,26,321,0
"COG3274",4,0,0,0,0,2
"COG3275",619,88,182,129,2461,242
"COG3276",862,3600,2528,2648,4657,1104
"COG3277",0,6,51,0,0,2
"COG3278",1242,364,541,614,1601,321
"COG3279",1345,164,406,166,2851,432
"COG3280",10,0,3,0,107,10
"COG3281",36,6,8,12,899,33
"COG3283",679,0,110,9,467,46
"COG3284",805,279,435,536,630,188
"COG3285",56,11,12,23,1016,42
"COG3287",751,24,473,99,450,131
"COG3288",3852,8836,9274,10136,5894,9493
"COG3290",120,43,31,4,590,15
"COG3291",3047,6911,10513,6402,7251,10406
"COG3292",4985,2570,2794,3468,9747,2051
"COG3293",814,85,179,26,1121,428
"COG3294",0,0,0,0,3,0
"COG3295",486,18,73,17,281,40
"COG3296",181,46,69,24,349,44
"COG3297",202,29,72,50,656,99
"COG3298",92,307,111,123,534,77
"COG3299",85,0,2,2,10,16
"COG3300",1601,17,267,57,1535,143
"COG3301",0,32,0,2,5,0
"COG3302",40,179,364,208,39,229
"COG3303",4,1,2,5,1,8
"COG3304",258,74,46,8,11,8
"COG3305",42,0,0,0,0,0
"COG3306",8339,232,620,688,184,1193
"COG3307",2125,911,1983,513,779,3691
"COG3308",182,2,47,1,162,10
"COG3309",0,0,0,0,1,0
"COG3310",237,45,152,13,222,32
"COG3311",289,44,31,8,192,25
"COG3312",232,45,87,40,146,36
"COG3313",354,195,471,516,284,337
"COG3314",267,18,85,12,534,19
"COG3315",106,374,386,277,521,211
"COG3316",61,54,65,25,432,46
"COG3317",603,587,915,1206,837,702
"COG3318",141,564,151,320,687,207
"COG3319",52,154,441,90,78,167
"COG3320",164,404,380,66,370,142
"COG3321",1100,2118,6602,916,2282,1817
"COG3322",182,4,10,4,174,26
"COG3323",57,153,150,494,288,714
"COG3324",291,32,56,16,622,61
"COG3325",168,171,188,762,1032,559
"COG3326",231,5,16,3,174,11
"COG3327",22,31,15,6,221,17
"COG3328",1109,146,208,122,3055,426
"COG3329",462,743,1205,424,178,4199
"COG3330",654,246,1402,80,3,4172
"COG3331",575,3,2,0,1,2
"COG3332",399,441,494,420,534,208
"COG3333",5041,5205,5226,5658,7718,2722
"COG3334",20,82,52,6,30,47
"COG3335",1058,196,192,66,874,300
"COG3336",436,482,244,652,769,184
"COG3338",63,24,49,41,23,19
"COG3339",84,50,99,94,138,1257
"COG3340",346,1345,2010,2028,595,3098
"COG3341",26,49,71,43,224,135
"COG3342",150,271,171,337,2065,563
"COG3344",6209,366,892,148,3160,884
"COG3345",357,65,187,12,373,127
"COG3346",1166,1825,2259,3435,865,1481
"COG3347",1378,3100,1971,2303,3870,996
"COG3349",3024,1576,4305,422,501,11445
"COG3350",10,6,3,0,21,3
"COG3354",0,0,43,4,0,17
"COG3356",106,1009,109,105,3075,87
"COG3357",0,0,0,0,0,0
"COG3358",22,206,146,309,475,213
"COG3359",21,8,27,46,30,114
"COG3360",80,4,5,1,70,10
"COG3361",43,301,733,381,165,406
"COG3363",0,8,0,0,1,0
"COG3364",1,0,1,0,1,0
"COG3365",0,2,0,0,1,0
"COG3367",851,1344,837,1174,1707,596
"COG3369",5,11,2,0,38,11
"COG3371",2,2,0,0,5,0
"COG3372",6,58,13,6,377,30
"COG3375",1,4,1,7,144,5
"COG3376",0,9,136,1,50,3
"COG3377",0,0,34,0,0,2
"COG3378",16063,1378,587,853,490,400
"COG3379",21,62,3,5,151,108
"COG3380",963,1479,2547,2858,257,1827
"COG3381",37,138,56,26,274,17
"COG3382",4,6,4,1,52,4
"COG3383",994,8531,4554,5938,8356,1459
"COG3384",573,1074,1693,292,624,206
"COG3385",1922,80,1181,69,2482,182
"COG3386",1616,4950,4705,4760,5002,2690
"COG3387",285,119,150,512,1537,184
"COG3388",0,2,0,0,0,0
"COG3389",68,592,1664,579,262,511
"COG3390",35,414,988,140,74,101
"COG3391",1254,4572,2537,2613,10318,1834
"COG3392",509,181,235,294,637,225
"COG3393",8,10,5,4,47,41
"COG3394",68,250,205,470,406,150
"COG3395",715,510,2210,190,149,4451
"COG3396",352,1454,1860,813,2423,1157
"COG3397",101,64,23,23,278,17
"COG3398",46,516,519,496,662,605
"COG3399",9,0,0,0,0,1
"COG3400",438,367,154,668,3,62
"COG3401",84,105,30,45,91,102
"COG3402",14,1,7,3,60,12
"COG3403",121,3,46,16,169,10
"COG3404",76,1273,1164,1350,979,1074
"COG3405",204,2,69,6,277,7
"COG3407",85,513,668,755,575,569
"COG3408",34,161,275,55,964,173
"COG3409",3782,1005,652,1870,622,338
"COG3410",134,9,50,37,70,12
"COG3411",293,448,175,146,593,47
"COG3412",1,0,0,0,0,1
"COG3413",11,54,206,31,22,35
"COG3414",0,0,1,0,0,0
"COG3415",307,19,66,55,204,164
"COG3417",29,70,73,54,138,97
"COG3418",45,1,0,0,47,2
"COG3419",3700,4501,2388,4177,3452,1316
"COG3420",18,29,24,48,142,64
"COG3421",121,45,36,65,171,43
"COG3422",104,20,13,38,50,18
"COG3423",34,1,6,4,16,1
"COG3424",95,97,482,68,527,244
"COG3425",88,823,823,1401,3081,825
"COG3426",1,0,0,0,0,22
"COG3427",158,1329,728,576,1609,363
"COG3428",465,10,158,51,944,128
"COG3429",730,319,1387,103,34,4661
"COG3431",257,41,45,0,20,15
"COG3433",2,0,1,0,2,0
"COG3434",1193,24,293,33,1127,168
"COG3435",43,259,173,112,273,92
"COG3436",5278,339,1422,232,3015,831
"COG3437",4247,577,1626,452,3897,1637
"COG3439",94,78,38,100,319,79
"COG3440",466,240,301,277,333,982
"COG3442",4,57,25,51,14,0
"COG3443",6,3,0,0,4,7
"COG3444",1,0,0,0,4,8
"COG3447",84,2,17,1,42,141
"COG3448",260,457,393,2004,1021,2355
"COG3449",108,5,46,15,165,24
"COG3450",189,156,288,64,171,1529
"COG3451",764,190,134,223,2518,209
"COG3452",657,10,27,22,822,131
"COG3453",157,114,155,122,187,192
"COG3454",29,170,37,9,84,79
"COG3455",231,28,71,7,187,44
"COG3456",166,8,17,3,184,17
"COG3457",7,15,2,1,58,15
"COG3458",29,145,120,7,390,95
"COG3459",88,9,20,3,148,24
"COG3460",10,47,52,19,155,103
"COG3461",5,10,0,0,4,3
"COG3463",118,79,92,90,534,281
"COG3464",998,222,543,683,1932,193
"COG3467",84,570,48,150,1545,52
"COG3468",19,110,46,28,37,95
"COG3469",23,53,63,2,21,2
"COG3470",75,344,670,402,19,206
"COG3471",74,4,4,3,80,7
"COG3472",42,65,54,58,223,80
"COG3473",772,2890,2182,3155,2470,860
"COG3474",698,2927,1973,2393,1069,848
"COG3475",73,21,45,84,66,33
"COG3476",455,1061,1252,1654,430,747
"COG3478",75,106,29,32,26,7
"COG3479",0,0,0,1,11,1
"COG3480",294,442,183,671,265,42
"COG3481",284,394,282,659,625,406
"COG3482",64,2,3,0,1,8
"COG3483",453,1196,1763,1220,1634,939
"COG3484",94,1042,550,900,92,75
"COG3485",579,746,794,339,1284,613
"COG3486",139,5,11,13,53,11
"COG3487",270,120,260,64,197,112
"COG3488",382,253,1218,458,611,228
"COG3489",175,24,731,40,111,102
"COG3490",144,21,85,24,115,46
"COG3491",2925,5699,4389,5193,5570,2661
"COG3492",91,245,202,712,687,313
"COG3493",36,1,0,0,53,0
"COG3494",670,2505,1649,2838,930,888
"COG3495",529,204,254,140,430,164
"COG3496",1252,3531,2704,3888,751,1504
"COG3497",92923,961,2960,2551,475,6136
"COG3498",19,1,72,1,29,1
"COG3499",32,1,72,1,14,1
"COG3500",85,37,224,102,329,89
"COG3501",1018,206,318,171,851,336
"COG3502",697,451,585,747,115,351
"COG3503",885,251,393,410,1070,195
"COG3504",141,59,11,22,218,41
"COG3505",638,253,147,103,2226,211
"COG3506",0,2,6,0,21,3
"COG3507",1252,860,1064,473,3390,985
"COG3508",695,1097,853,796,1761,1060
"COG3509",662,4032,6218,6382,1946,5277
"COG3510",844,248,377,137,223,169
"COG3511",13,7,124,2,104,8
"COG3512",12,12,5,5,26,10
"COG3513",654,71,16,26,191,120
"COG3514",7,2,5,0,9,1
"COG3515",407,40,131,10,301,60
"COG3516",174,22,90,20,93,40
"COG3517",397,90,220,33,380,121
"COG3518",91,7,17,0,100,19
"COG3519",423,52,152,12,354,81
"COG3520",213,33,112,5,213,50
"COG3521",78,16,33,4,56,15
"COG3522",295,46,123,26,290,64
"COG3523",913,83,336,32,730,166
"COG3524",549,64,150,24,358,68
"COG3525",795,2271,1766,3141,4640,1713
"COG3526",56,24,21,12,69,21
"COG3527",1,31,1,1,21,15
"COG3528",119,111,70,236,325,95
"COG3529",190,0,57,3,125,8
"COG3530",124,6,48,21,180,15
"COG3531",209,63,71,4,124,9
"COG3533",312,338,296,442,1959,427
"COG3534",216,349,202,368,1488,303
"COG3535",7,70,54,78,600,56
"COG3536",121,263,271,167,364,131
"COG3537",219,930,1667,568,4227,2088
"COG3538",32,110,129,48,344,256
"COG3539",145,0,0,1,18,4
"COG3540",1354,1900,2592,2729,2256,1040
"COG3541",63,2,17,11,78,8
"COG3542",508,400,352,377,334,201
"COG3543",0,1,0,1,7,1
"COG3544",209,1155,1209,1720,813,1218
"COG3545",69,2,3,4,71,5
"COG3546",10,0,0,2,35,0
"COG3547",3346,269,1683,458,5404,747
"COG3548",21,4,32,11,58,29
"COG3549",97,8,35,22,146,21
"COG3550",1887,149,601,119,1584,329
"COG3551",538,144,199,170,169,155
"COG3552",504,1695,1096,1400,1914,591
"COG3553",51,4,4,0,20,5
"COG3554",32,0,2,0,6,1
"COG3555",4055,411,1529,365,203,582
"COG3556",431,165,546,40,28,1929
"COG3558",112,43,70,2,192,44
"COG3559",1,1,1,4,6,0
"COG3560",2,0,1,0,0,1
"COG3561",4,0,3,2,3,1
"COG3562",447,47,144,23,204,88
"COG3563",301,45,176,12,187,121
"COG3564",248,265,494,706,154,291
"COG3565",543,1225,1316,1970,468,1026
"COG3566",86,0,1,1,11,10
"COG3567",156,2,4,1,10,16
"COG3568",606,640,725,658,1724,548
"COG3569",1029,1375,820,452,3674,334
"COG3570",0,0,3,11,12,3
"COG3571",126,57,52,64,490,83
"COG3572",1106,4334,3253,5202,3124,1912
"COG3573",69,20,4,2,241,20
"COG3575",148,2,45,7,103,22
"COG3576",645,903,570,482,2328,361
"COG3577",337,145,465,254,544,83
"COG3579",124,1468,1456,1980,1164,1084
"COG3580",2,0,1,9,168,1
"COG3581",1,3,2,5,98,1
"COG3582",0,3,0,2,0,0
"COG3583",4,3,2,0,16,1
"COG3584",447,15,3,3,121,7
"COG3585",27,1,6,0,17,1
"COG3586",244,89,74,94,144,83
"COG3587",198,88,116,244,275,58
"COG3588",4977,5481,6362,6268,3690,7166
"COG3590",1550,1090,875,937,2142,411
"COG3591",8,12,14,11,6,18
"COG3592",0,0,0,0,16,0
"COG3593",553,1461,133,111,3992,66
"COG3594",110,170,120,42,50,124
"COG3595",47,4,17,14,70,5
"COG3596",16,5,12,3,4,20
"COG3597",23,35,28,47,12,84
"COG3598",5832,25,88,35,40,285
"COG3599",706,182,120,165,52,131
"COG3600",30,3,35,11,16,8
"COG3602",141,97,75,108,118,54
"COG3603",93,19,38,27,271,3
"COG3604",1047,442,235,752,1299,799
"COG3605",1529,569,972,250,2288,559
"COG3607",12,1,3,6,37,3
"COG3608",1253,1079,2165,987,3359,734
"COG3609",177,100,200,104,142,58
"COG3610",521,3,94,37,320,33
"COG3612",0,0,0,2,0,0
"COG3613",219,280,173,332,257,102
"COG3614",1028,45,48,116,1176,144
"COG3615",3,0,0,0,0,0
"COG3616",515,1305,1461,333,618,310
"COG3617",48,0,5,1,4,1
"COG3618",786,2553,2709,1588,3771,1703
"COG3619",4,0,0,1,71,5
"COG3620",51,341,177,74,818,205
"COG3621",284,619,731,831,388,462
"COG3622",620,991,1186,1021,1694,717
"COG3623",209,223,239,157,722,161
"COG3624",33,149,32,1,17,22
"COG3625",37,204,31,3,19,21
"COG3626",60,406,72,5,42,46
"COG3627",56,318,70,4,45,41
"COG3628",5595,52,269,153,113,180
"COG3629",5,10,9,8,1,6
"COG3631",20,270,195,243,198,64
"COG3633",425,21,103,68,184,23
"COG3634",841,92,611,720,1059,521
"COG3635",144,1338,173,114,3531,134
"COG3636",22,1,15,4,25,3
"COG3637",51,23,21,2,165,48
"COG3638",333,509,484,924,1172,2872
"COG3639",1256,3326,2883,633,1185,1286
"COG3640",2,0,1,0,4,14
"COG3641",2,0,0,0,0,2
"COG3642",91,766,888,111,439,68
"COG3643",95,1220,1394,1323,886,1135
"COG3644",19,0,12,1,19,53
"COG3645",3,0,0,0,15,6
"COG3646",95,1,13,2,25,4
"COG3647",18,26,29,10,44,74
"COG3648",28,34,159,1,1,5
"COG3649",30,3,2,11,71,38
"COG3650",84,25,40,4,84,11
"COG3651",1010,1810,2155,2159,951,2176
"COG3652",3,0,0,1,18,4
"COG3653",1098,7198,4159,4706,9385,1668
"COG3654",106,6,8,4,77,18
"COG3655",22,17,13,21,220,23
"COG3656",766,20,62,8,384,50
"COG3657",28,4,10,11,9,2
"COG3658",520,57,185,34,411,79
"COG3659",403,153,137,12,700,81
"COG3660",1090,3655,2726,4690,1534,1558
"COG3661",92,8,34,8,207,69
"COG3662",360,456,146,614,420,106
"COG3663",22,92,158,68,256,38
"COG3664",72,322,161,286,185,397
"COG3665",2144,6016,4045,2282,1423,476
"COG3666",1626,166,147,96,2725,311
"COG3667",714,72,195,64,1044,128
"COG3668",368,33,141,27,270,71
"COG3669",148,502,566,1196,2283,669
"COG3670",1144,3005,3813,1722,2163,5436
"COG3671",59,5,2,4,32,11
"COG3672",278,32,83,9,167,31
"COG3673",52,6,9,6,395,19
"COG3675",6728,125,404,305,106,307
"COG3676",22,10,10,1,163,25
"COG3677",88,10,10,5,235,14
"COG3678",336,0,57,8,164,9
"COG3679",0,0,0,0,0,0
"COG3680",47,90,126,128,84,200
"COG3681",0,0,0,0,1,0
"COG3682",170,6,42,17,392,32
"COG3683",33,13,21,5,22,12
"COG3684",13,188,115,135,197,84
"COG3685",16,8,3,0,127,8
"COG3686",379,244,738,109,189,2000
"COG3687",389,243,454,67,588,144
"COG3688",1,48,68,1,34,47
"COG3689",341,65,60,5,20,31
"COG3692",0,0,1,0,7,6
"COG3693",416,417,942,1105,359,754
"COG3694",379,284,966,180,49,2994
"COG3695",449,220,270,101,163,460
"COG3696",9120,1122,2900,1740,12402,2080
"COG3698",23,30,120,47,86,95
"COG3700",4,157,30,146,120,43
"COG3701",31,5,2,1,127,9
"COG3702",7,2,1,0,17,1
"COG3703",99,303,541,131,526,228
"COG3704",13,1,0,1,105,17
"COG3705",2103,4616,4410,5151,2125,6196
"COG3706",9420,1755,3283,1652,10341,2274
"COG3707",519,91,198,68,536,86
"COG3708",104,2,18,10,84,5
"COG3709",45,175,153,4,17,26
"COG3710",855,43,373,30,1320,183
"COG3711",5,0,0,0,80,4
"COG3712",1309,251,476,127,691,83
"COG3713",459,66,123,108,554,60
"COG3714",214,19,9,5,219,30
"COG3716",0,0,0,0,7,14
"COG3717",149,22,46,23,313,16
"COG3718",130,543,619,748,713,559
"COG3719",30,7,10,4,81,15
"COG3720",140,12,95,135,138,140
"COG3721",1,0,0,0,0,0
"COG3723",4082,4,17,13,83,90
"COG3724",560,101,439,515,505,339
"COG3725",347,35,141,90,307,26
"COG3726",161,1,10,3,169,11
"COG3727",146,203,219,48,77,196
"COG3728",1583,29,13,18,21,55
"COG3729",0,1,0,0,3,0
"COG3730",101,113,32,98,1,17
"COG3731",55,83,15,82,0,10
"COG3732",138,192,51,191,0,19
"COG3733",127,620,512,579,669,201
"COG3734",73,161,354,92,233,282
"COG3735",161,48,69,111,695,177
"COG3736",10,3,1,1,38,6
"COG3737",30,170,124,161,112,70
"COG3738",39,56,56,39,116,52
"COG3739",78,4,9,2,103,10
"COG3740",14267,45,164,53,64,186
"COG3741",115,715,695,385,1027,565
"COG3742",3,0,2,0,13,3
"COG3743",123,404,1700,470,140,834
"COG3744",83,26,75,5,49,25
"COG3745",38,30,19,15,171,34
"COG3746",442,460,328,149,752,219
"COG3747",2475,1,4,2,5,3
"COG3748",1415,5062,2779,4132,3784,1305
"COG3749",160,84,76,27,249,58
"COG3750",46,50,118,31,73,73
"COG3751",8493,811,1075,859,998,510
"COG3752",576,2692,2960,4433,1151,2773
"COG3753",0,2,0,0,0,0
"COG3754",1420,127,105,72,160,225
"COG3755",13,1,5,10,26,10
"COG3756",3670,35,17,3,1,72
"COG3757",615,31,55,32,114,145
"COG3758",46,17,1,1,22,1
"COG3759",8,2,3,8,19,2
"COG3760",100,434,464,417,425,273
"COG3761",104,386,235,1229,493,419
"COG3762",29,51,47,43,235,82
"COG3764",530,504,224,729,322,54
"COG3765",33,52,42,129,43,12
"COG3766",129,58,86,9,108,75
"COG3768",347,4,64,9,338,41
"COG3769",694,1022,1359,1157,199,2850
"COG3770",34,53,160,52,28,147
"COG3771",1,0,0,0,0,0
"COG3772",10379,42,233,112,100,146
"COG3773",10042,182,634,368,372,1192
"COG3774",2615,309,1176,346,64,281
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",112,400,581,97,124,167
"COG3778",6,0,0,1,8,1
"COG3779",18,0,0,0,1,5
"COG3781",227,526,1090,34,527,280
"COG3782",171,75,133,25,268,73
"COG3783",22,0,2,0,71,0
"COG3784",25,0,10,5,105,8
"COG3785",420,1620,1223,1815,986,598
"COG3786",174,512,335,1724,622,593
"COG3787",1,31,20,9,113,16
"COG3788",192,97,181,165,203,97
"COG3789",189,4,48,1,51,8
"COG3791",1234,3434,2805,3507,4020,1849
"COG3793",5,0,0,1,56,2
"COG3794",3142,3429,3505,2712,1653,3665
"COG3795",81,12,12,4,67,17
"COG3797",10,0,1,4,71,4
"COG3798",7,0,0,0,63,1
"COG3799",0,4,1,0,2,0
"COG3800",1062,3649,2613,4792,1728,956
"COG3801",0,8,0,0,1,0
"COG3802",46,52,36,74,170,3
"COG3803",722,867,851,989,853,583
"COG3804",31,512,192,294,295,43
"COG3805",44,46,46,2,10,19
"COG3806",543,311,474,404,363,219
"COG3807",472,1766,1140,1736,624,672
"COG3808",3528,14758,12200,15832,10985,7391
"COG3809",9,1,2,2,39,2
"COG3811",2,2,0,1,9,6
"COG3812",33,68,215,140,171,215
"COG3813",33,0,5,2,30,10
"COG3814",63,262,277,196,161,228
"COG3815",21,182,325,109,42,151
"COG3816",468,633,629,727,568,434
"COG3817",19,0,0,1,23,2
"COG3818",251,605,733,1273,352,570
"COG3819",14,0,1,2,19,1
"COG3820",600,2325,1560,2422,845,820
"COG3821",121,26,38,3,78,22
"COG3822",34,94,186,136,50,92
"COG3823",144,926,1105,1067,965,721
"COG3824",19,28,13,6,216,25
"COG3825",683,1580,1954,2063,1757,1493
"COG3826",4,10,0,0,11,4
"COG3827",6,16,7,1,16,3
"COG3828",153,773,1191,784,929,723
"COG3829",409,63,67,89,359,179
"COG3830",67,62,94,181,353,184
"COG3831",1,4,2,0,5,1
"COG3832",186,8,48,12,256,49
"COG3833",225,348,694,191,55,117
"COG3835",179,1,2,5,95,6
"COG3836",2439,4013,2983,3343,3423,1621
"COG3837",15,37,41,45,120,15
"COG3838",52,8,2,2,66,14
"COG3839",1500,3217,2775,10922,7348,4596
"COG3840",36,112,224,118,60,117
"COG3842",1852,4064,3960,14932,11134,10047
"COG3843",232,85,18,27,364,135
"COG3844",493,1151,1049,1197,2748,1090
"COG3845",2190,5222,4299,6027,5997,2373
"COG3846",204,38,8,9,158,37
"COG3847",0,0,3,0,1,1
"COG3848",55,77,352,3,2,112
"COG3850",163,84,28,48,130,96
"COG3851",82,0,2,4,238,7
"COG3852",934,1283,1567,1520,1518,924
"COG3853",36,8,3,5,266,22
"COG3854",1070,746,1578,211,199,353
"COG3855",2,2,1,1,3,0
"COG3857",3,26,16,80,25,29
"COG3858",82,723,707,760,772,219
"COG3859",0,4,1,0,14,13
"COG3860",0,0,0,0,0,0
"COG3861",3,0,0,0,0,0
"COG3864",24996,385,803,479,149,1125
"COG3865",58,8,3,8,75,12
"COG3866",159,31,77,31,89,6
"COG3867",26,214,258,63,155,105
"COG3868",406,2,17,37,277,28
"COG3869",60,173,612,9,127,146
"COG3870",0,5,0,0,2,0
"COG3871",189,5,80,26,288,12
"COG3872",331,811,314,1022,746,124
"COG3874",0,0,0,0,15,0
"COG3875",139,1139,366,183,1947,195
"COG3876",660,1785,1285,2170,2575,1375
"COG3877",0,0,0,1,13,0
"COG3878",10,2,1,0,23,4
"COG3879",1,0,2,0,3,0
"COG3880",13,70,96,2,74,76
"COG3882",274,1400,302,512,2602,410
"COG3883",4,159,11,28,27,1
"COG3884",1,27,4,31,7,17
"COG3885",0,0,0,0,0,0
"COG3886",569,83,139,110,339,193
"COG3887",1,0,0,0,0,0
"COG3889",119,1378,27,69,3262,0
"COG3890",0,2,3,0,0,3
"COG3892",404,455,286,575,649,329
"COG3893",187,682,1046,422,481,540
"COG3894",140,1253,1074,520,2553,638
"COG3895",1,0,0,0,4,2
"COG3896",8,14,14,5,17,17
"COG3897",108,131,146,13,87,86
"COG3898",153,822,828,528,278,752
"COG3899",224,268,132,97,452,188
"COG3900",0,19,0,0,7,0
"COG3901",912,562,152,201,718,139
"COG3903",6,25,7,2,51,55
"COG3904",30,4,6,4,26,15
"COG3905",1,0,12,0,1,2
"COG3907",118,66,23,4,507,18
"COG3908",172,583,357,727,221,180
"COG3909",186,489,523,798,131,119
"COG3910",5,21,11,2,35,7
"COG3911",64,180,179,275,319,254
"COG3913",11,13,27,2,52,15
"COG3914",1614,4187,5684,4025,2455,2876
"COG3915",65,3,6,5,38,10
"COG3916",5,7,4,4,45,13
"COG3917",1115,4368,3610,5206,2040,1999
"COG3918",0,0,0,0,0,0
"COG3919",74,44,82,44,90,132
"COG3920",314,308,309,216,2052,364
"COG3921",144,19,30,21,221,23
"COG3923",0,0,0,0,0,0
"COG3926",9512,78,198,141,137,305
"COG3930",222,208,110,288,843,282
"COG3931",64,467,327,318,377,237
"COG3932",67,9,64,12,206,64
"COG3934",141,260,107,38,328,37
"COG3935",5589,41,50,30,17,19
"COG3936",4,0,1,0,3,2
"COG3937",214,29,21,0,0,21
"COG3938",377,1293,1229,1007,2079,691
"COG3940",248,4,28,9,1143,82
"COG3941",8901,7,72,26,250,169
"COG3942",18,2,0,1,124,9
"COG3943",105,3,77,6,230,42
"COG3944",2,0,0,5,60,3
"COG3945",116,790,18,34,1254,6
"COG3946",54,1,0,0,12,4
"COG3947",3,4,1,36,5,3
"COG3948",52,1,175,1,61,2
"COG3949",11,370,104,188,477,17
"COG3950",55,36,46,15,47,40
"COG3951",681,53,299,70,250,146
"COG3952",31,141,125,79,246,123
"COG3953",0,0,0,0,11,0
"COG3954",1209,349,1191,111,643,4637
"COG3955",6,1,1,2,0,2
"COG3956",237,495,248,562,580,1047
"COG3957",471,87,109,20,452,144
"COG3958",2009,2985,2139,2211,3306,1502
"COG3959",2151,3289,1913,2174,3381,1446
"COG3960",90,2,5,0,2,4
"COG3961",52,47,36,1,64,90
"COG3962",970,3808,2673,4592,1835,1512
"COG3963",44,65,59,33,185,77
"COG3964",124,371,465,377,734,355
"COG3965",218,6,30,5,21,0
"COG3967",8,13,226,6,107,19
"COG3968",118,313,270,159,551,343
"COG3969",2073,45,12,9,5,20
"COG3970",26,117,148,194,256,322
"COG3971",943,2306,2387,2563,1357,1291
"COG3972",107,4,11,2,118,131
"COG3973",21,446,130,178,1463,41
"COG3975",1569,664,1572,580,1708,1165
"COG3976",4,1,0,0,12,1
"COG3977",42,119,90,6,213,77
"COG3978",17,0,3,2,39,1
"COG3979",1244,4039,4137,4299,3636,2517
"COG3980",670,893,410,499,1321,353
"COG3981",12,15,11,35,36,42
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,14
"COG4021",24,2,20,3,4,4
"COG4032",422,1294,717,842,1413,549
"COG4034",2,60,7,24,0,5
"COG4043",9,3,1,15,6,4
"COG4044",0,2,0,0,0,0
"COG4046",71,737,12,34,2144,0
"COG4063",0,6,2,4,4,0
"COG4067",733,457,404,643,952,267
"COG4083",43,166,610,317,78,256
"COG4085",4,4,4,4,24,2
"COG4087",38,0,0,2,6,3
"COG4088",1,42,52,1,1,2
"COG4091",699,1265,941,1724,807,557
"COG4092",20,0,0,0,0,0
"COG4093",12,0,1,1,27,8
"COG4094",523,285,1048,69,356,2718
"COG4095",180,204,362,142,135,930
"COG4096",1709,773,706,730,1876,1624
"COG4097",172,23,290,24,168,47
"COG4099",157,899,1057,248,445,195
"COG4100",831,374,1592,104,6,3915
"COG4101",29,254,313,210,246,97
"COG4102",21591,2765,2245,816,974,382
"COG4103",319,767,741,806,605,497
"COG4104",206,10,32,27,75,43
"COG4105",1527,4618,3582,5664,3205,2409
"COG4106",106,90,74,65,122,16
"COG4107",46,304,56,2,32,24
"COG4108",2068,1484,3556,957,2121,7954
"COG4110",80,0,5,4,82,9
"COG4111",9,15,9,9,25,20
"COG4112",28,17,30,1,32,33
"COG4113",2,0,0,0,8,7
"COG4114",41,0,4,1,91,3
"COG4115",97,12,34,1,61,7
"COG4117",20,22,16,5,219,11
"COG4118",1,1,9,0,1,0
"COG4119",20,3,7,4,16,17
"COG4120",26,0,1,0,10,14
"COG4121",1256,1009,2480,1163,1413,4977
"COG4122",957,3215,2196,3776,3138,1245
"COG4123",359,552,474,341,546,394
"COG4124",10,1,2,34,407,69
"COG4125",85,0,6,1,36,6
"COG4126",123,493,489,212,930,293
"COG4127",77,111,45,187,73,46
"COG4128",20,0,0,1,32,5
"COG4130",24,61,40,85,57,20
"COG4132",68,0,2,1,6,1
"COG4133",489,1181,1082,1441,1003,810
"COG4134",53,50,96,123,267,259
"COG4135",59,46,91,95,295,226
"COG4136",58,29,76,26,63,81
"COG4137",508,209,289,267,693,130
"COG4138",170,0,15,2,87,16
"COG4139",0,1,1,0,0,1
"COG4143",198,858,1312,1033,1106,685
"COG4145",165,826,1069,526,940,215
"COG4146",1581,3422,3445,6055,4719,2729
"COG4147",2772,7788,6350,8977,3165,3190
"COG4148",566,401,513,148,928,356
"COG4149",345,402,447,294,1062,288
"COG4150",202,0,22,21,121,7
"COG4152",75,412,474,475,823,557
"COG4154",93,459,435,673,304,185
"COG4158",20,103,49,55,30,78
"COG4160",719,1755,1155,2203,1380,478
"COG4161",1,0,0,0,0,0
"COG4166",1326,5283,4504,4979,5221,2944
"COG4167",243,1,71,9,211,19
"COG4168",0,0,0,0,0,0
"COG4170",344,1,82,7,279,20
"COG4171",316,2,55,4,232,25
"COG4172",736,2365,3134,3236,2056,2198
"COG4174",380,1478,1417,1267,1524,1109
"COG4175",1809,6865,4675,8026,6116,1725
"COG4176",2968,11638,7418,12852,9248,2688
"COG4177",5324,11435,10912,12490,12557,6270
"COG4178",1566,1119,2904,221,12,7260
"COG4181",655,1245,1415,1579,1484,750
"COG4185",27,22,2,6,53,32
"COG4186",160,3,1,6,38,36
"COG4187",4,0,0,0,1,1
"COG4188",2016,1632,2684,1641,1522,5721
"COG4189",0,1,0,0,2,2
"COG4190",26,1,0,0,12,1
"COG4191",899,176,299,795,1251,268
"COG4193",1,0,16,3,0,5
"COG4195",7,113,36,71,185,4
