"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG3281",19,15,26,23,19,7
"COG3283",11,6,177,20,146,23
"COG3284",502,192,213,1000,596,499
"COG3285",23,4,19,0,3,16
"COG3287",65,2,329,61,140,58
"COG3288",10247,9604,8711,8927,8997,8722
"COG3290",6,43,71,22,18,47
"COG3291",6386,2669,20344,6530,3758,5774
"COG3292",3438,1524,5375,2409,2353,1536
"COG3293",34,106,692,123,263,336
"COG3295",15,0,135,11,44,11
"COG3296",21,12,117,44,70,47
"COG3297",39,198,298,124,149,93
"COG3298",122,145,135,189,152,265
"COG3299",1,12,7,5,0,0
"COG3300",36,9,582,99,348,89
"COG3301",1,7,7,14,15,32
"COG3302",197,305,259,418,298,260
"COG3303",20,0,16,0,1,0
"COG3304",38,67,131,17,97,35
"COG3305",0,0,2,0,0,1
"COG3306",654,488,677,573,914,694
"COG3307",496,1150,3620,948,2396,1546
"COG3308",1,8,57,7,47,11
"COG3309",0,0,0,0,0,1
"COG3310",15,17,92,40,123,57
"COG3311",2,18,36,58,85,30
"COG3312",17,8,39,47,69,41
"COG3313",143,145,91,381,358,264
"COG3314",11,23,42,16,95,29
"COG3315",289,353,211,130,152,141
"COG3316",25,100,96,165,87,108
"COG3317",1246,1472,641,1004,818,627
"COG3318",312,280,202,501,174,244
"COG3319",95,1,553,7,95,46
"COG3320",88,13,457,170,453,251
"COG3321",937,548,2935,549,496,597
"COG3322",5,0,49,3,15,11
"COG3323",589,564,986,135,119,115
"COG3324",16,38,184,37,61,55
"COG3325",744,351,869,674,456,419
"COG3326",2,0,94,10,12,27
"COG3327",8,8,39,60,45,37
"COG3328",119,59,1191,169,241,655
"COG3329",451,1222,3101,1118,1928,1272
"COG3330",75,884,2980,497,1889,906
"COG3331",0,0,3,4,9,6
"COG3332",411,772,308,480,387,525
"COG3333",5748,9583,2773,6850,4525,6205
"COG3334",13,46,90,48,64,60
"COG3335",66,140,424,231,233,333
"COG3336",633,472,234,904,200,537
"COG3338",45,40,59,29,40,37
"COG3339",105,285,910,134,638,284
"COG3340",2059,1810,2394,1821,2226,1516
"COG3341",47,64,89,86,90,36
"COG3342",373,434,860,722,424,976
"COG3344",157,148,2478,352,879,525
"COG3345",18,41,292,387,204,277
"COG3346",3539,3137,1355,3091,1884,2062
"COG3347",2333,2340,1192,2642,2450,3055
"COG3349",402,2869,8884,1531,6887,2991
"COG3350",0,3,6,2,1,4
"COG3354",2,0,2,4,0,2
"COG3356",94,0,111,375,416,797
"COG3357",0,3,0,0,0,0
"COG3358",302,150,227,232,147,126
"COG3359",55,36,68,38,1,61
"COG3360",4,1,39,3,2,3
"COG3361",335,44,737,486,269,383
"COG3363",0,0,0,0,1,19
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,2
"COG3367",1212,1133,819,1423,889,1113
"COG3369",1,21,11,31,49,19
"COG3372",4,18,9,72,18,73
"COG3375",9,2,7,11,8,45
"COG3376",0,1,0,3,15,8
"COG3377",0,1,1,1,15,3
"COG3378",847,1325,555,990,1213,1038
"COG3379",5,0,129,57,11,94
"COG3380",2807,2721,2296,791,456,664
"COG3381",17,133,22,85,91,139
"COG3382",1,14,12,6,7,18
"COG3383",5844,4829,1867,7257,5420,7755
"COG3384",838,46,1616,342,224,285
"COG3385",20,14,232,119,984,172
"COG3386",4821,5134,3147,4866,4232,6248
"COG3387",468,1261,151,466,250,384
"COG3388",0,0,0,0,0,1
"COG3389",604,12,1111,637,293,553
"COG3390",437,15,539,426,225,383
"COG3391",2556,1790,2412,3378,2178,5788
"COG3392",102,46,67,167,178,330
"COG3393",5,8,30,21,9,20
"COG3394",492,445,106,366,208,244
"COG3395",167,1560,3411,797,2886,1650
"COG3396",821,548,2359,1509,961,1525
"COG3397",27,25,102,59,46,46
"COG3398",482,5,1083,1010,511,1061
"COG3399",0,0,8,0,1,3
"COG3400",676,594,126,671,186,352
"COG3401",37,93,130,23,33,85
"COG3402",3,9,8,4,3,13
"COG3403",10,1,34,9,54,10
"COG3404",1273,442,1472,1055,735,836
"COG3405",16,1,76,5,46,43
"COG3407",790,926,406,685,422,476
"COG3408",80,65,315,69,85,267
"COG3409",1826,1568,497,3878,584,1560
"COG3410",55,22,86,15,17,24
"COG3411",124,436,336,352,647,419
"COG3412",0,2,3,3,0,4
"COG3413",90,2,99,91,59,86
"COG3414",0,0,1,1,0,0
"COG3415",51,26,161,99,71,39
"COG3417",53,13,130,10,68,62
"COG3418",2,0,23,0,0,2
"COG3419",4189,2499,1930,612,825,870
"COG3420",73,4,118,49,54,68
"COG3421",73,36,148,32,44,41
"COG3422",47,64,24,42,12,27
"COG3423",0,0,7,3,17,4
"COG3424",77,260,390,79,281,208
"COG3425",1441,668,1389,1904,1370,2047
"COG3426",0,0,3,0,0,0
"COG3427",552,751,447,878,908,1307
"COG3428",52,230,160,58,127,71
"COG3429",97,992,3329,388,2333,796
"COG3431",2,35,68,9,183,10
"COG3433",0,0,1,0,0,0
"COG3434",43,6,390,79,355,32
"COG3435",107,148,202,210,201,429
"COG3436",247,105,2472,564,1517,543
"COG3437",473,517,2657,575,1280,768
"COG3439",106,36,172,75,60,97
"COG3440",284,238,758,186,207,239
"COG3442",41,1,5,48,20,46
"COG3443",0,0,2,5,4,1
"COG3444",0,0,3,0,0,2
"COG3447",5,0,126,7,19,4
"COG3448",1964,1564,1877,1463,1333,1284
"COG3449",20,2,32,3,61,7
"COG3450",56,283,1168,181,454,329
"COG3451",247,22,382,123,208,300
"COG3452",22,3,309,4,25,14
"COG3453",111,143,211,221,140,151
"COG3454",7,3456,145,899,166,116
"COG3455",6,58,136,36,41,26
"COG3456",6,0,130,14,16,23
"COG3457",2,9,24,6,0,11
"COG3458",13,56,164,78,48,287
"COG3459",6,75,35,9,21,35
"COG3460",16,57,155,71,60,48
"COG3461",0,0,6,0,0,1
"COG3463",89,131,353,389,616,175
"COG3464",691,16,1105,99,524,256
"COG3467",132,48,61,326,190,439
"COG3468",37,53,84,40,170,81
"COG3469",2,0,107,7,48,31
"COG3470",375,103,181,359,447,268
"COG3471",2,5,27,6,8,30
"COG3472",66,74,68,65,40,49
"COG3473",3126,2491,1103,2847,2386,2855
"COG3474",2511,2842,924,2358,2225,2557
"COG3475",77,15,29,28,26,42
"COG3476",1625,1273,728,1330,1042,1061
"COG3478",112,3,22,196,25,71
"COG3479",1,0,0,0,0,0
"COG3480",630,374,89,884,203,382
"COG3481",214,91,146,437,225,363
"COG3482",1,3,33,0,10,0
"COG3483",1295,301,1722,1243,717,991
"COG3484",894,3220,95,1059,694,1098
"COG3485",297,689,1006,764,714,962
"COG3486",32,2,59,0,8,6
"COG3487",55,44,331,79,177,229
"COG3488",454,336,450,486,276,531
"COG3489",50,0,178,37,65,76
"COG3490",35,3,145,40,51,88
"COG3491",5032,4075,3484,5460,4764,4980
"COG3492",763,589,412,694,635,757
"COG3493",0,0,1,0,1,3
"COG3494",2816,2566,1002,2106,2030,2211
"COG3495",147,279,294,302,223,310
"COG3496",3871,3132,1575,3165,2833,3297
"COG3497",2619,6210,3830,3979,4135,4018
"COG3498",1,0,35,27,7,3
"COG3499",1,0,41,23,1,4
"COG3500",118,268,107,124,58,123
"COG3501",177,550,762,207,189,321
"COG3502",689,617,495,747,930,615
"COG3503",394,179,422,406,301,322
"COG3504",10,2,58,23,36,71
"COG3505",90,21,311,205,174,302
"COG3506",1,4,0,10,0,0
"COG3507",476,809,1141,1280,999,1273
"COG3508",776,551,1593,1058,839,1010
"COG3509",6404,4614,4892,5405,3961,4426
"COG3510",111,230,207,198,249,237
"COG3511",2,28,16,3,56,26
"COG3512",6,2,105,2,0,4
"COG3513",35,48,946,30,22,29
"COG3514",0,2,7,0,2,5
"COG3515",11,132,228,55,64,73
"COG3516",19,81,101,62,35,61
"COG3517",34,273,326,124,115,106
"COG3518",0,15,71,9,23,23
"COG3519",18,197,276,83,105,89
"COG3520",14,128,161,50,55,58
"COG3521",4,2,64,4,23,5
"COG3522",18,169,236,78,83,78
"COG3523",55,204,527,154,155,85
"COG3524",17,162,166,59,429,72
"COG3525",3134,2250,1593,2827,1547,1753
"COG3526",14,9,24,38,18,32
"COG3527",1,25,13,4,42,8
"COG3528",251,378,163,259,57,140
"COG3529",3,31,71,12,37,9
"COG3530",18,4,43,9,34,18
"COG3531",9,47,70,54,110,75
"COG3533",463,583,377,414,255,600
"COG3534",322,405,325,368,254,377
"COG3535",74,77,111,188,199,205
"COG3536",184,299,253,263,215,315
"COG3537",613,945,1628,1345,1136,758
"COG3538",53,70,168,127,99,59
"COG3539",0,0,20,0,0,0
"COG3540",2714,3897,1816,2544,2223,2635
"COG3541",13,1,9,1,13,13
"COG3542",373,703,273,361,997,408
"COG3543",0,0,1,0,0,3
"COG3544",1692,1383,752,1393,1098,1031
"COG3545",1,0,30,3,1,19
"COG3546",1,0,1,0,0,2
"COG3547",466,40,2182,298,1412,596
"COG3548",6,3,54,6,117,7
"COG3549",23,9,39,11,37,16
"COG3550",138,32,819,136,518,224
"COG3551",148,224,124,129,148,165
"COG3552",1482,1247,755,2276,973,1566
"COG3553",1,1,12,6,7,2
"COG3554",0,0,2,0,1,2
"COG3555",356,957,890,581,925,567
"COG3556",45,436,1471,204,975,391
"COG3558",3,64,96,29,105,26
"COG3559",3,0,0,0,0,3
"COG3560",0,0,0,0,0,24
"COG3561",0,0,1,10,4,6
"COG3562",31,278,80,21,433,52
"COG3563",12,161,114,30,368,46
"COG3564",670,830,266,651,399,400
"COG3565",1919,1636,1014,1670,1030,1184
"COG3566",2,3,1,2,17,5
"COG3567",0,4,5,1,15,6
"COG3568",654,524,722,691,587,762
"COG3569",422,125,330,1027,819,1023
"COG3570",12,13,2,8,0,7
"COG3571",71,50,247,157,264,197
"COG3572",5217,5410,1904,4367,2981,3692
"COG3573",1,1,143,4,11,13
"COG3575",4,3,49,9,38,8
"COG3576",481,604,606,855,493,1077
"COG3577",227,81,177,332,204,199
"COG3579",1943,817,1492,1472,752,1278
"COG3580",3,0,1,4,1,23
"COG3581",8,0,1,0,1,23
"COG3582",4,0,7,0,0,0
"COG3583",0,1,2,53,0,11
"COG3584",7,7,13,10,22,31
"COG3585",0,0,9,0,2,0
"COG3586",109,49,616,70,47,63
"COG3587",205,17,127,38,85,140
"COG3588",6399,5234,5693,5402,6640,5205
"COG3590",922,357,1203,788,1032,999
"COG3591",3,18,42,15,12,24
"COG3592",0,0,0,0,0,1
"COG3593",121,4,289,591,674,1096
"COG3594",40,53,111,57,123,53
"COG3595",46,5,16,18,16,4
"COG3596",3,18,8,9,5,3
"COG3597",52,68,40,19,12,12
"COG3598",41,97,183,53,20,60
"COG3599",170,140,307,66,338,66
"COG3600",19,0,27,0,33,3
"COG3602",130,109,67,129,136,129
"COG3603",20,10,35,66,62,28
"COG3604",714,191,1034,263,234,386
"COG3605",238,652,1227,867,734,889
"COG3607",4,0,8,0,4,2
"COG3608",997,351,2034,1269,795,1145
"COG3609",72,6,105,68,70,77
"COG3610",34,5,157,17,111,13
"COG3612",0,0,0,0,0,2
"COG3613",387,271,125,506,149,261
"COG3614",99,4,669,8,94,65
"COG3615",0,0,0,0,1,0
"COG3616",1038,1003,1214,1544,1105,2011
"COG3617",9,5,27,2,5,5
"COG3618",1617,2528,2032,2545,2108,3705
"COG3619",3,0,4,1,1,9
"COG3620",58,5,478,163,133,243
"COG3621",786,698,354,756,750,487
"COG3622",335,314,319,1003,839,1135
"COG3623",171,131,175,248,219,305
"COG3624",3,909,27,189,23,13
"COG3625",4,1272,31,291,40,36
"COG3626",5,2867,70,577,62,73
"COG3627",3,2073,45,476,45,60
"COG3628",178,254,209,201,219,286
"COG3629",5,4,7,5,4,24
"COG3631",250,248,74,193,174,199
"COG3633",78,3,87,25,90,58
"COG3634",731,74,714,263,320,316
"COG3635",134,76,96,763,590,1230
"COG3636",3,2,0,0,6,36
"COG3637",12,5,55,22,42,45
"COG3638",985,4742,2523,1954,2085,1536
"COG3639",1981,9322,3887,4120,3732,2588
"COG3640",0,5,4,4,1,9
"COG3641",0,0,0,0,0,29
"COG3642",319,18,446,558,405,645
"COG3643",425,133,454,1147,793,884
"COG3644",0,13,9,14,7,6
"COG3645",0,0,0,1,1,0
"COG3646",1,0,19,1,28,6
"COG3647",4,4,13,15,13,46
"COG3648",2,1,4,8,108,34
"COG3649",3,0,49,2,0,10
"COG3650",6,0,71,18,25,44
"COG3651",2115,2492,2064,1931,2430,1919
"COG3652",0,0,6,0,0,4
"COG3653",4767,3326,2501,6571,3621,7676
"COG3654",6,12,20,11,5,0
"COG3655",18,25,32,59,17,25
"COG3656",6,4,181,33,61,18
"COG3657",32,3,21,3,10,18
"COG3658",41,192,230,120,121,120
"COG3659",21,254,266,39,268,94
"COG3660",4721,4157,1392,3097,3125,3247
"COG3661",8,2,112,19,96,22
"COG3662",539,433,309,719,217,341
"COG3663",57,23,34,47,61,136
"COG3664",306,171,988,189,215,381
"COG3665",6725,6123,1612,4494,4644,5248
"COG3666",85,47,1031,116,400,185
"COG3667",64,24,415,65,188,162
"COG3668",37,6,172,14,24,7
"COG3669",1213,1463,439,1009,492,639
"COG3670",1764,2504,4614,2855,5265,2996
"COG3671",2,2,29,0,12,27
"COG3672",9,4,121,39,52,21
"COG3673",9,34,16,17,28,38
"COG3675",319,592,166,662,474,310
"COG3676",2,14,17,16,11,158
"COG3677",4,26,49,14,11,30
"COG3678",1,0,15,16,77,8
"COG3679",0,0,0,0,0,4
"COG3680",100,63,135,82,78,87
"COG3681",0,1,1,2,1,0
"COG3682",27,1,44,12,43,26
"COG3683",6,9,26,14,12,23
"COG3684",132,238,100,477,169,203
"COG3685",1,1,4,10,5,10
"COG3686",114,414,1458,277,965,448
"COG3687",50,15,634,178,165,254
"COG3688",0,20,50,5,26,21
"COG3689",3,36,120,7,253,16
"COG3692",0,0,0,1,0,0
"COG3693",1110,1809,808,973,865,723
"COG3694",186,717,2095,399,1654,697
"COG3695",268,336,1220,270,302,170
"COG3696",545,556,3035,1990,2744,2069
"COG3698",49,19,111,84,66,115
"COG3700",138,42,36,145,58,67
"COG3701",3,0,30,9,12,31
"COG3702",1,1,1,1,3,11
"COG3703",131,282,390,327,325,392
"COG3704",1,1,4,11,4,21
"COG3705",5199,5378,5009,4018,5700,4521
"COG3706",1743,2383,5871,1773,2535,1622
"COG3707",63,12,246,277,176,106
"COG3708",20,0,63,1,14,6
"COG3709",7,946,45,209,57,70
"COG3710",32,53,367,65,438,55
"COG3711",0,0,1,0,0,5
"COG3712",443,234,573,666,500,303
"COG3713",87,35,153,59,123,112
"COG3714",5,14,46,11,23,32
"COG3716",0,1,3,0,0,0
"COG3717",30,91,58,24,62,10
"COG3718",762,723,562,962,457,609
"COG3719",4,12,8,26,7,23
"COG3720",144,9,156,8,67,70
"COG3721",0,0,1,0,0,0
"COG3723",15,2,52,19,40,53
"COG3724",540,96,469,250,332,182
"COG3725",86,33,153,36,116,54
"COG3726",8,21,56,10,21,6
"COG3727",147,88,477,113,168,196
"COG3728",5,36,12,15,8,8
"COG3729",0,0,10,0,1,1
"COG3730",37,25,7,148,42,86
"COG3731",96,60,18,105,19,53
"COG3732",176,140,38,303,75,137
"COG3733",588,476,169,519,409,694
"COG3734",121,216,352,315,214,262
"COG3735",121,115,355,125,249,144
"COG3736",3,0,1,9,3,3
"COG3737",132,84,115,135,143,186
"COG3738",42,16,70,14,65,99
"COG3739",3,0,56,10,6,25
"COG3740",63,218,107,63,126,137
"COG3741",421,465,663,584,634,705
"COG3743",489,45,649,583,231,437
"COG3744",2,55,44,20,26,22
"COG3745",15,2,40,12,14,32
"COG3746",151,226,486,272,257,627
"COG3747",2,3,13,0,3,5
"COG3748",4097,3914,1609,4191,3413,4182
"COG3749",28,57,121,76,68,120
"COG3750",35,48,95,71,63,107
"COG3751",888,1011,589,670,1029,830
"COG3752",4461,2645,1997,3997,2163,2338
"COG3754",80,360,545,113,1571,89
"COG3755",4,0,10,4,2,2
"COG3756",3,13,16,27,26,15
"COG3757",33,10,170,15,50,85
"COG3758",0,12,3,10,16,2
"COG3759",11,0,4,1,3,4
"COG3760",399,560,343,377,341,434
"COG3761",1231,1141,451,938,875,973
"COG3762",50,39,190,10,38,110
"COG3764",690,739,192,922,180,511
"COG3765",99,15,14,64,45,40
"COG3766",10,77,78,61,71,85
"COG3768",5,4,120,25,84,13
"COG3769",399,770,761,724,1968,1533
"COG3770",49,143,158,146,121,129
"COG3772",130,463,74,2241,182,433
"COG3773",369,1070,577,819,474,648
"COG3774",349,301,285,299,752,346
"COG3775",0,0,0,1,0,0
"COG3776",0,0,3,0,1,0
"COG3777",279,538,553,490,388,609
"COG3778",1,0,0,5,1,0
"COG3779",0,0,10,0,0,0
"COG3781",39,86,808,178,802,299
"COG3782",16,65,223,56,71,108
"COG3783",0,1,3,0,2,0
"COG3784",3,1,40,9,1,5
"COG3785",1946,2030,530,1503,1408,1410
"COG3786",1748,1542,589,1259,1211,1391
"COG3787",12,2,115,30,8,27
"COG3788",168,188,142,200,167,149
"COG3789",5,0,61,8,33,7
"COG3791",3609,3491,2104,3206,2847,3007
"COG3793",1,1,17,0,4,6
"COG3794",2733,2043,5705,3435,3073,2987
"COG3795",11,1,37,4,7,19
"COG3797",0,0,4,7,4,1
"COG3798",1,0,1,1,1,12
"COG3799",0,0,1,0,0,7
"COG3800",4735,4320,851,2993,2977,2868
"COG3801",4,0,0,44,16,12
"COG3802",57,2,12,50,20,109
"COG3803",961,662,674,1108,987,904
"COG3804",332,12,98,315,222,278
"COG3805",7,22,45,18,45,61
"COG3806",418,628,479,440,375,441
"COG3807",1716,1639,681,1452,1216,1387
"COG3808",15885,14534,8135,13862,9824,12098
"COG3809",1,0,20,8,6,13
"COG3811",0,0,7,1,1,2
"COG3812",161,194,165,147,110,103
"COG3813",2,9,27,2,5,5
"COG3814",170,314,275,276,268,296
"COG3815",117,7,132,156,94,157
"COG3816",772,833,527,756,672,721
"COG3817",0,0,1,0,0,5
"COG3818",1364,763,444,1137,492,545
"COG3819",0,0,0,0,0,3
"COG3820",2402,2515,888,1875,1711,1925
"COG3821",1,13,93,14,33,31
"COG3822",138,167,84,137,98,141
"COG3823",1034,854,861,1026,791,842
"COG3824",2,2,16,1,4,13
"COG3825",1992,2317,1635,1981,1654,1815
"COG3826",0,0,5,2,0,3
"COG3827",0,1,12,5,6,18
"COG3828",785,1232,953,820,777,1038
"COG3829",85,42,254,67,43,79
"COG3830",158,290,322,281,89,245
"COG3831",2,0,4,2,5,2
"COG3832",12,5,81,17,39,11
"COG3833",456,359,365,545,81,336
"COG3835",3,2,40,1,12,2
"COG3836",3387,3291,1853,961,808,1668
"COG3837",15,22,25,31,37,73
"COG3838",1,1,16,3,6,11
"COG3839",10868,11891,5184,11130,7951,9867
"COG3840",100,227,171,80,61,74
"COG3842",15342,13085,9276,13450,12540,12622
"COG3843",22,5,105,67,55,102
"COG3844",1198,956,1547,1815,874,1106
"COG3845",6153,5181,3030,2168,1278,1906
"COG3846",6,2,74,23,34,54
"COG3847",0,0,0,0,2,0
"COG3848",3,11,208,16,233,63
"COG3850",62,59,141,65,69,67
"COG3851",4,3,31,15,61,71
"COG3852",1660,1799,1249,1644,1424,1521
"COG3853",0,0,14,12,20,88
"COG3854",192,164,598,215,2375,696
"COG3855",0,2,5,1,1,3
"COG3857",80,42,44,44,16,80
"COG3858",686,442,733,714,593,528
"COG3859",1,0,13,1,1,12
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,32
"COG3864",461,1289,778,876,558,610
"COG3865",10,1,49,2,6,12
"COG3866",27,0,123,5,82,23
"COG3867",163,117,223,364,155,115
"COG3868",34,1,162,13,19,18
"COG3869",9,81,221,100,179,323
"COG3870",0,0,0,1,1,16
"COG3871",10,1,27,43,55,55
"COG3872",1039,515,120,809,249,716
"COG3874",0,0,0,0,1,0
"COG3875",201,176,202,556,532,1250
"COG3876",2247,1407,1576,1655,1244,1383
"COG3877",3,0,2,0,0,0
"COG3878",0,0,1,1,5,2
"COG3879",0,1,0,0,0,2
"COG3880",4,36,80,57,67,117
"COG3882",179,163,119,605,749,967
"COG3883",27,0,23,23,10,23
"COG3884",30,6,12,22,102,37
"COG3886",104,40,359,96,304,100
"COG3887",0,0,1,0,0,0
"COG3889",71,0,5,538,532,900
"COG3890",0,1,1,0,4,0
"COG3892",584,808,381,1053,251,421
"COG3893",368,652,847,998,757,841
"COG3894",156,263,276,1888,893,1273
"COG3895",0,0,1,0,1,0
"COG3896",0,13,4,28,8,27
"COG3897",17,83,200,60,126,85
"COG3898",511,842,935,743,736,923
"COG3899",89,29,336,351,273,362
"COG3900",1,0,0,3,1,4
"COG3901",216,177,570,395,276,546
"COG3903",0,0,120,0,2,37
"COG3904",2,9,6,16,6,6
"COG3905",0,0,4,0,1,2
"COG3907",2,23,71,106,31,126
"COG3908",702,544,141,476,444,489
"COG3909",856,944,144,862,528,584
"COG3910",1,21,36,7,4,42
"COG3911",289,359,243,72,49,45
"COG3913",0,0,33,1,9,5
"COG3914",4088,3221,3216,2811,4429,4372
"COG3915",5,0,16,3,11,4
"COG3916",3,8,22,6,5,7
"COG3917",5379,5164,1980,4172,3649,4238
"COG3919",41,53,144,64,35,76
"COG3920",208,52,1805,508,285,391
"COG3921",27,22,54,34,33,61
"COG3926",154,501,139,272,226,182
"COG3930",298,77,312,156,112,147
"COG3931",365,271,330,330,337,401
"COG3932",14,21,49,50,79,70
"COG3934",42,16,48,101,311,108
"COG3935",23,26,7,8,18,36
"COG3936",1,0,1,0,0,0
"COG3937",0,40,70,6,149,10
"COG3938",1041,599,873,1412,898,1062
"COG3940",11,1,151,8,41,15
"COG3941",21,152,164,316,61,38
"COG3942",4,2,4,3,11,10
"COG3943",4,7,99,17,38,69
"COG3944",5,0,3,0,0,0
"COG3945",18,1,2,345,316,485
"COG3946",0,0,0,0,0,1
"COG3947",24,2,11,0,9,5
"COG3948",1,0,60,42,13,4
"COG3949",160,35,46,252,205,230
"COG3950",16,6,111,26,18,8
"COG3951",49,170,266,128,131,141
"COG3952",78,141,168,106,103,125
"COG3954",106,987,3527,467,2073,875
"COG3955",5,1,0,8,1,0
"COG3956",559,186,882,519,218,684
"COG3957",9,88,606,35,115,68
"COG3958",2265,2416,1848,2076,1903,2425
"COG3959",2231,2261,1854,732,643,942
"COG3960",2,0,13,0,2,2
"COG3961",5,4,53,16,14,158
"COG3962",4588,4305,1359,3898,2270,3252
"COG3963",39,74,134,114,47,154
"COG3964",369,253,321,271,326,789
"COG3965",12,7,69,7,16,16
"COG3967",9,2,6,12,26,36
"COG3968",156,353,987,307,360,189
"COG3969",6,11,5,11,36,24
"COG3970",161,328,394,292,264,598
"COG3971",2614,3299,1678,3499,2464,2961
"COG3972",0,0,92,2,12,6
"COG3973",165,62,117,727,190,351
"COG3975",575,559,2166,718,1087,720
"COG3976",2,0,1,0,0,0
"COG3977",8,74,125,59,91,129
"COG3978",1,0,1,0,0,0
"COG3979",4353,1074,3513,2825,1573,2808
"COG3980",512,366,645,449,612,627
"COG3981",28,1,29,8,8,6
"COG4012",0,0,1,0,0,1
"COG4021",5,1,1,1,6,7
"COG4032",867,765,614,825,810,1281
"COG4034",24,1,0,15,19,31
"COG4043",14,7,5,0,5,3
"COG4044",0,0,0,0,0,1
"COG4046",40,0,0,236,233,480
"COG4063",6,0,0,90,0,3
"COG4067",608,633,656,693,374,415
"COG4083",338,1,272,77,62,76
"COG4085",22,2,8,7,6,22
"COG4087",1,0,0,0,0,0
"COG4088",0,2,1,20,97,22
"COG4091",1604,1552,775,1434,784,1186
"COG4092",0,0,1,0,0,0
"COG4093",1,0,1,3,9,4
"COG4094",89,784,2170,484,1619,843
"COG4095",169,267,834,401,530,258
"COG4096",815,445,1824,551,667,676
"COG4097",15,3,179,2,25,38
"COG4099",849,864,1049,1005,774,1168
"COG4100",102,1166,3022,610,2488,1314
"COG4101",203,133,255,242,180,326
"COG4102",2703,2955,1420,2829,1921,3868
"COG4103",854,901,522,742,643,721
"COG4104",21,94,127,43,55,19
"COG4105",5578,5276,2352,1381,1233,1378
"COG4106",59,38,37,88,40,122
"COG4107",10,1894,39,412,29,65
"COG4108",916,2605,6756,1932,4551,2659
"COG4110",3,1,53,12,10,51
"COG4111",7,21,26,17,3,81
"COG4112",1,14,29,40,22,50
"COG4113",0,0,2,0,0,1
"COG4114",1,0,12,0,1,9
"COG4115",1,30,36,13,21,33
"COG4117",3,6,18,32,16,34
"COG4118",0,1,5,2,3,1
"COG4119",4,31,13,9,6,15
"COG4120",1,0,33,2,2,35
"COG4121",1194,1689,4331,1520,2600,1658
"COG4122",3745,3069,1517,2755,2476,2670
"COG4123",342,391,620,485,477,584
"COG4124",40,18,55,20,5,3
"COG4125",0,1,10,3,9,30
"COG4126",194,507,367,440,418,614
"COG4127",189,33,88,89,40,49
"COG4128",2,0,10,7,0,23
"COG4129",0,0,1,0,0,1
"COG4130",68,6,14,24,45,46
"COG4132",5,0,2,0,3,4
"COG4133",1539,1460,900,1292,1086,1173
"COG4134",134,646,258,307,245,245
"COG4135",129,345,314,214,248,220
"COG4136",18,49,81,41,51,64
"COG4137",270,327,270,377,254,265
"COG4138",0,0,65,11,15,2
"COG4139",0,0,1,1,0,0
"COG4143",1083,887,908,1307,698,890
"COG4145",501,467,549,174,128,322
"COG4146",5842,5018,2669,1633,932,939
"COG4147",9078,8262,3052,7137,5568,6743
"COG4148",128,360,598,163,123,229
"COG4149",268,275,461,686,344,552
"COG4150",8,1,112,1,23,11
"COG4152",470,394,696,579,376,408
"COG4154",637,767,171,415,341,480
"COG4158",49,68,61,50,71,61
"COG4160",2203,1739,510,1447,1466,1582
"COG4161",0,0,1,0,0,0
"COG4166",4915,4360,3503,1671,1246,1948
"COG4167",5,1,103,11,70,3
"COG4168",0,0,1,0,0,0
"COG4170",8,1,91,12,83,4
"COG4171",4,1,87,11,69,3
"COG4172",1082,954,831,3123,2476,2805
"COG4174",1258,1172,1627,1322,1008,1626
"COG4175",8114,7419,1934,7488,5813,6092
"COG4176",12833,11682,2779,10918,9004,9682
"COG4177",12300,12857,6866,12900,11067,12184
"COG4178",206,1732,5547,1052,4382,2131
"COG4181",1561,1547,898,1409,1129,1421
"COG4185",7,1,21,3,12,13
"COG4186",2,18,16,39,5,9
"COG4187",0,0,1,0,0,25
"COG4188",1577,2136,4595,2206,4331,2035
"COG4189",0,0,3,0,0,0
"COG4190",2,0,6,3,1,0
"COG4191",772,90,531,202,332,234
"COG4193",3,49,15,25,2,20
"COG4195",78,17,27,153,54,68
"COG4196",61,41,421,79,94,100
"COG4198",2574,1374,1311,2217,1919,2620
"COG4199",1,0,0,0,2,3
"COG4200",0,0,0,0,1,1
"COG4206",1460,1469,1707,4368,3648,4106
"COG4208",12,2,99,3,22,53
"COG4209",31,61,5,33,21,24
"COG4213",13,73,33,80,61,77
"COG4214",20,70,50,111,62,60
"COG4215",2327,2017,557,1583,1424,1594
"COG4219",9,7,159,33,117,31
"COG4220",1,9,4,50,16,5
"COG4221",1611,1842,3170,2800,3305,3332
"COG4222",75,255,268,203,178,98
"COG4223",59,32,177,173,151,109
"COG4225",144,199,230,220,198,401
"COG4226",5,0,10,0,1,1
"COG4227",83,162,470,237,178,173
"COG4228",1,0,0,5,0,0
"COG4229",7,82,232,30,378,23
"COG4230",2565,1760,1782,2239,2091,1285
"COG4231",2555,3193,2540,3183,2168,3199
"COG4232",6840,5672,5102,5745,4652,5004
"COG4233",2675,2614,1935,2305,2393,2342
"COG4235",382,679,774,737,605,919
"COG4239",1115,1008,1100,1117,872,1311
