"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3255",167,351,107,327,290,161
"COG3256",144,3,514,1,56,325
"COG3257",340,931,74,85,175,238
"COG3258",146,17,86,59,37,44
"COG3259",7,1,25,0,5,0
"COG3261",0,0,890,0,0,0
"COG3263",3061,35,1421,59,169,1335
"COG3264",3870,2746,2140,1020,981,2081
"COG3265",607,317,287,178,209,306
"COG3266",270,73,46,31,28,245
"COG3267",3363,830,1351,678,748,2057
"COG3268",1840,3735,1199,3021,2366,859
"COG3269",5,10,60,5,2,20
"COG3270",200,25,83,2,0,148
"COG3271",65,14,88,3,28,239
"COG3272",500,200,150,136,69,478
"COG3273",251,0,262,25,5,14
"COG3274",0,3,0,0,0,24
"COG3275",1966,1937,470,70,410,1742
"COG3276",3015,1359,4644,2236,1107,1062
"COG3277",0,9,1,0,26,0
"COG3278",2777,137,1266,324,407,1698
"COG3279",3782,2201,868,205,650,3137
"COG3280",66,3,53,0,65,40
"COG3281",170,9,38,4,25,56
"COG3283",1171,46,251,12,76,954
"COG3284",873,3225,442,283,280,682
"COG3285",436,12,159,6,191,322
"COG3287",2002,41,251,33,136,1108
"COG3288",5110,5951,6563,9695,9276,2632
"COG3290",344,100,273,9,106,230
"COG3291",6180,10821,9613,4301,5094,4258
"COG3292",13091,5260,5142,1844,1784,8636
"COG3293",4819,2915,2682,63,1077,1127
"COG3294",7,0,11,0,0,0
"COG3295",748,40,85,5,59,626
"COG3296",532,24,98,20,124,349
"COG3297",376,177,103,174,310,808
"COG3298",505,110,651,107,106,95
"COG3299",5,18,2,0,0,288
"COG3300",3597,129,664,50,261,2586
"COG3301",6,0,109,1,0,5
"COG3302",18,846,18,283,234,18
"COG3303",28,0,350,0,2,8
"COG3304",15,22,29,15,41,64
"COG3305",1,0,1,0,0,51
"COG3306",468,1067,154,1457,1402,11655
"COG3307",1389,611,775,1257,1303,696
"COG3308",443,38,79,18,16,285
"COG3309",1,0,1,0,0,0
"COG3310",550,424,117,23,218,310
"COG3311",341,86,169,5,22,120
"COG3312",483,91,95,41,44,335
"COG3313",615,436,118,586,478,380
"COG3314",636,25,245,27,31,400
"COG3315",340,726,575,436,290,179
"COG3316",587,1584,961,217,135,104
"COG3317",1332,1697,446,1456,1185,698
"COG3318",584,23,1262,425,75,200
"COG3319",725,20,54,19,90,279
"COG3320",446,79,331,43,71,264
"COG3321",4265,3072,1994,1005,2255,1118
"COG3322",297,36,55,2,43,264
"COG3323",232,1492,166,508,513,226
"COG3324",969,105,258,29,113,594
"COG3325",382,410,551,410,171,952
"COG3326",521,5,45,1,57,388
"COG3327",152,289,222,17,29,52
"COG3328",4483,1223,8085,45,1044,1727
"COG3329",78,9,12,1890,1433,340
"COG3330",13,1,5,1593,1187,12
"COG3331",1,0,0,2,0,341
"COG3332",866,545,760,810,630,494
"COG3333",5561,6883,6218,6379,7871,4012
"COG3334",125,1,37,73,61,26
"COG3335",2914,4825,5531,91,508,1467
"COG3336",555,11,500,547,702,460
"COG3338",61,15,24,37,70,43
"COG3339",141,6,107,440,463,153
"COG3340",707,1644,378,2537,1689,374
"COG3341",48,547,20,81,57,53
"COG3342",1209,908,2127,143,225,69
"COG3344",13307,724,3775,159,1238,5977
"COG3345",700,2383,504,52,347,389
"COG3346",1277,3869,654,2915,2919,769
"COG3347",3246,1845,3663,2156,2488,2520
"COG3349",174,307,131,4868,4544,438
"COG3350",15,0,54,3,10,10
"COG3354",0,0,0,0,0,1
"COG3356",1210,0,1303,103,28,121
"COG3357",0,0,18,1,0,0
"COG3358",204,812,268,209,233,99
"COG3359",48,6,132,56,37,11
"COG3360",174,4,451,1,12,129
"COG3361",41,154,29,257,226,71
"COG3363",0,0,0,0,0,3
"COG3364",2,0,72,0,0,2
"COG3365",2,0,19,0,0,4
"COG3367",466,616,842,990,864,329
"COG3369",95,120,57,2,12,4
"COG3371",12,0,24,0,0,5
"COG3372",260,1,225,6,48,10
"COG3375",20,7,41,8,34,5
"COG3376",1,4,0,0,3,26
"COG3377",0,70,3,3,10,1
"COG3378",634,4475,1850,884,1792,15696
"COG3379",138,724,1349,3,61,27
"COG3380",383,2781,105,2292,2736,503
"COG3381",237,197,543,86,178,30
"COG3382",35,0,116,5,16,1
"COG3383",4894,10142,12106,1424,1324,548
"COG3384",2159,367,1059,175,173,292
"COG3385",6657,151,5638,46,340,2934
"COG3386",5201,4237,5608,5105,3777,1946
"COG3387",1031,87,663,940,834,730
"COG3388",1,0,3,0,0,8
"COG3389",122,238,156,315,188,56
"COG3390",125,161,186,269,149,41
"COG3391",9764,2297,11488,2773,1693,1848
"COG3392",312,94,220,104,284,414
"COG3393",66,20,57,28,23,2
"COG3394",366,833,580,317,232,26
"COG3395",227,1323,195,2625,2634,166
"COG3396",2136,2692,1775,845,1178,325
"COG3397",44,57,10,61,9,382
"COG3398",64,165,95,315,146,143
"COG3399",11,0,1,0,0,26
"COG3400",2,1,2,139,47,90
"COG3401",645,2,180,43,82,303
"COG3402",16,10,9,15,51,34
"COG3403",349,5,130,6,22,239
"COG3404",597,852,2489,891,740,88
"COG3405",608,32,142,9,26,332
"COG3407",340,1806,221,730,518,164
"COG3408",643,35,421,81,296,84
"COG3409",454,202,360,1344,960,5394
"COG3410",204,73,201,15,47,55
"COG3411",377,151,514,614,494,108
"COG3412",2,0,4,1,19,2
"COG3413",53,14,26,83,18,4
"COG3414",3,0,1,0,21,4
"COG3415",1126,79,841,23,148,423
"COG3417",292,12,94,17,40,121
"COG3418",37,0,3,0,5,86
"COG3419",5009,2424,3411,2119,4076,4911
"COG3420",190,2,241,76,32,66
"COG3421",97,22,44,49,57,207
"COG3422",137,7,20,63,33,158
"COG3423",269,0,2,0,0,20
"COG3424",405,646,221,152,363,31
"COG3425",1488,1217,1539,1027,737,307
"COG3426",0,0,15,0,0,3
"COG3427",1276,562,1513,195,242,100
"COG3428",1392,188,344,208,324,804
"COG3429",21,3,14,1539,1634,18
"COG3431",81,0,4,2,33,54
"COG3433",13,1,0,0,0,6
"COG3434",2858,91,660,14,152,1888
"COG3435",373,135,263,136,290,57
"COG3436",15430,1863,8511,157,1543,6453
"COG3437",9866,658,2865,637,1123,6253
"COG3439",406,6,215,57,72,186
"COG3440",505,392,437,216,310,249
"COG3442",15,0,4,20,79,15
"COG3443",57,1,4,1,3,9
"COG3444",3,0,4,0,0,0
"COG3447",745,2,93,1,90,273
"COG3448",1302,1460,1021,1373,1404,882
"COG3449",315,3,144,1,35,254
"COG3450",240,971,366,405,304,216
"COG3451",4033,85,1310,60,703,2091
"COG3452",1315,69,179,3,122,1332
"COG3453",606,342,104,159,184,251
"COG3454",237,130,51,1621,126,90
"COG3455",336,185,67,36,38,425
"COG3456",406,162,71,4,27,370
"COG3457",24,152,150,3,9,24
"COG3458",139,2,135,56,112,30
"COG3459",73,107,192,36,42,225
"COG3460",39,114,47,47,74,21
"COG3461",1,2,2,0,9,29
"COG3463",378,10,524,65,64,4
"COG3464",6220,94,4345,20,374,1985
"COG3467",817,51,1640,104,64,66
"COG3468",60,7,75,44,198,82
"COG3469",4,209,12,0,0,28
"COG3470",76,742,114,396,169,43
"COG3471",168,4,20,1,11,158
"COG3472",109,161,372,69,28,68
"COG3473",1874,3359,3096,2187,2456,554
"COG3474",1097,3099,1263,2197,2471,595
"COG3475",46,64,718,17,5,57
"COG3476",164,1674,37,1275,1379,393
"COG3478",66,3,147,27,7,76
"COG3479",2,0,0,0,0,4
"COG3480",242,1,274,431,235,249
"COG3481",697,20,2086,146,45,148
"COG3482",6,0,0,7,9,0
"COG3483",1452,2204,972,725,790,552
"COG3484",271,7,82,2571,2729,153
"COG3485",1481,1038,480,729,838,605
"COG3486",250,24,37,1,16,180
"COG3487",598,959,152,89,170,395
"COG3488",631,1172,360,377,489,900
"COG3489",360,491,43,11,68,269
"COG3490",337,688,88,12,103,254
"COG3491",5603,4999,3017,4278,4163,3616
"COG3492",676,869,553,480,558,325
"COG3493",7,3,23,0,0,53
"COG3494",801,1280,1540,1934,2048,558
"COG3495",1199,550,356,103,110,275
"COG3496",1001,2729,221,2976,3136,1282
"COG3497",1123,2248,1500,8184,7584,111169
"COG3498",38,1,6,1,1,93
"COG3499",27,1,6,0,2,74
"COG3500",112,134,19,80,36,68
"COG3501",927,510,279,372,215,1748
"COG3502",203,1201,87,599,635,38
"COG3503",1918,326,433,249,217,1009
"COG3504",458,13,146,9,116,367
"COG3505",2082,59,1081,118,582,1600
"COG3506",3,0,3,3,8,41
"COG3507",2542,976,1515,886,791,2585
"COG3508",1993,2746,972,696,839,1023
"COG3509",1698,7836,1512,6170,4843,949
"COG3510",181,256,225,164,116,1084
"COG3511",33,15,24,10,32,110
"COG3512",0,36,28,0,15,25
"COG3513",64,262,234,23,84,803
"COG3514",9,0,6,0,3,2
"COG3515",528,198,101,78,59,654
"COG3516",168,99,30,76,18,236
"COG3517",726,465,145,189,88,860
"COG3518",142,66,35,11,9,187
"COG3519",235,97,31,134,92,787
"COG3520",369,130,61,80,55,417
"COG3521",161,5,27,1,11,167
"COG3522",475,260,86,98,77,614
"COG3523",1170,578,219,59,46,563
"COG3524",1080,257,312,83,159,351
"COG3525",2324,4703,2428,2274,1522,1726
"COG3526",57,6,28,22,20,44
"COG3527",0,4,5,13,7,2
"COG3528",351,107,118,273,190,267
"COG3529",256,122,52,19,59,247
"COG3530",322,164,83,15,19,213
"COG3531",508,90,315,37,69,298
"COG3533",873,111,777,513,494,983
"COG3534",178,231,77,399,934,459
"COG3535",778,565,668,78,128,54
"COG3536",383,326,238,255,263,274
"COG3537",525,8110,1385,1555,1140,1234
"COG3538",44,360,26,118,55,59
"COG3539",3,0,5,0,1,257
"COG3540",3621,1484,1267,3512,1870,1801
"COG3541",42,2,14,2,31,229
"COG3542",627,193,379,911,891,274
"COG3543",1,0,7,0,1,0
"COG3544",507,1843,353,1481,1737,242
"COG3545",101,4,39,0,34,179
"COG3546",25,0,2,0,16,26
"COG3547",17697,982,6434,89,1670,6712
"COG3548",11,80,16,14,23,5
"COG3549",291,39,179,14,27,197
"COG3550",4338,68,1175,79,403,2665
"COG3551",271,9,360,209,91,358
"COG3552",1451,811,1544,1398,1100,470
"COG3553",93,7,3,0,17,61
"COG3554",24,0,1,0,15,34
"COG3555",106,368,52,856,1169,4295
"COG3556",27,35,11,652,683,45
"COG3558",297,18,65,32,135,137
"COG3559",18,0,3,0,87,2
"COG3560",1,0,4,0,0,2
"COG3561",30,0,34,6,2,2
"COG3562",289,479,83,181,170,116
"COG3563",220,177,40,150,115,58
"COG3564",53,672,79,573,633,134
"COG3565",621,1854,241,1411,1297,411
"COG3566",3,4,0,0,8,106
"COG3567",2,6,1,1,25,388
"COG3568",1802,735,2055,444,426,1107
"COG3569",2410,330,1589,276,299,1434
"COG3570",28,2,30,12,5,5
"COG3571",831,77,396,47,105,470
"COG3572",2226,3338,4488,4285,4480,423
"COG3573",167,13,90,0,134,122
"COG3575",326,3,94,4,31,180
"COG3576",2031,808,1047,571,659,617
"COG3577",859,169,237,214,114,487
"COG3579",761,433,2065,1075,590,137
"COG3580",102,0,3034,0,1,19
"COG3581",47,0,2704,1,6,21
"COG3582",0,0,0,0,0,2
"COG3583",8,0,77,1,1,2
"COG3584",25,33,70,3,3,204
"COG3585",13,0,1,0,6,41
"COG3586",159,113,253,60,115,184
"COG3587",928,96,773,22,236,310
"COG3588",3225,3285,3922,5337,6986,2911
"COG3590",3312,2448,875,507,652,2303
"COG3591",31,50,51,8,6,3
"COG3592",4,0,22,0,0,0
"COG3593",3133,34,1585,36,150,1202
"COG3594",174,120,120,74,113,160
"COG3595",117,27,415,17,2,192
"COG3596",20,1,2,23,51,42
"COG3597",10,13,65,51,75,11
"COG3598",64,160,287,220,203,6662
"COG3599",122,3,20,115,56,21
"COG3600",131,2,150,0,5,50
"COG3602",387,42,83,107,85,179
"COG3603",438,23,159,2,14,131
"COG3604",3199,75,1310,265,286,1756
"COG3605",3864,3263,1404,679,836,2324
"COG3607",37,0,6,1,22,28
"COG3608",4084,1077,2554,559,768,1896
"COG3609",275,71,83,21,8,58
"COG3610",1154,25,273,7,46,613
"COG3612",0,0,0,0,0,0
"COG3613",160,170,42,246,142,291
"COG3614",2634,83,413,12,190,2049
"COG3615",0,1,10,0,2,5
"COG3616",1928,1200,1622,1166,1341,855
"COG3617",145,2,18,2,12,114
"COG3618",3826,3042,2961,2621,2743,938
"COG3619",34,1,19,0,22,22
"COG3620",346,276,370,42,64,67
"COG3621",452,879,386,833,731,162
"COG3622",1763,1192,1258,977,687,743
"COG3623",357,387,491,141,120,240
"COG3624",34,5,10,443,58,30
"COG3625",50,1,3,533,52,49
"COG3626",101,3,16,1162,95,68
"COG3627",110,7,10,889,78,66
"COG3628",79,45,115,449,630,8358
"COG3629",27,10,403,7,12,5
"COG3631",193,308,112,187,218,52
"COG3633",584,2,205,9,31,355
"COG3634",2312,304,722,200,318,1264
"COG3635",1849,0,2545,318,19,165
"COG3636",68,1,4,0,6,63
"COG3637",289,78,56,11,112,87
"COG3638",1356,784,1094,3590,1842,771
"COG3639",3028,1841,2360,7269,1497,1264
"COG3640",12,3,534,5,50,0
"COG3641",3,0,0,0,1,1
"COG3642",559,121,628,177,116,83
"COG3643",618,813,1223,844,593,81
"COG3644",142,15,20,31,33,70
"COG3645",11,0,2,3,0,83
"COG3646",173,11,18,0,0,74
"COG3647",168,16,32,16,31,71
"COG3648",7,19,2,1,62,1
"COG3649",33,1,12,0,2,83
"COG3650",178,15,39,10,15,251
"COG3651",849,1756,417,2599,2479,462
"COG3652",26,0,6,12,11,3
"COG3653",6920,3488,8754,5372,3747,1129
"COG3654",248,75,51,12,25,81
"COG3655",121,84,86,14,37,89
"COG3656",1123,51,130,15,65,841
"COG3657",131,6,12,2,26,73
"COG3658",1072,127,229,142,223,724
"COG3659",941,11,713,30,73,608
"COG3660",974,2413,1519,3523,3657,803
"COG3661",806,5,93,3,65,354
"COG3662",297,6,117,433,197,441
"COG3663",332,27,284,39,87,62
"COG3664",149,31,502,137,200,88
"COG3665",3531,6219,4451,4441,4763,1638
"COG3666",4213,219,5395,42,356,3941
"COG3667",648,21,154,29,214,1365
"COG3668",855,10,128,7,94,545
"COG3669",874,1402,1502,1083,471,497
"COG3670",1594,1452,769,3642,3736,206
"COG3671",31,56,7,3,10,83
"COG3672",509,19,175,3,17,103
"COG3673",255,330,139,44,32,196
"COG3675",545,550,87,507,546,8205
"COG3676",217,23,2456,29,23,15
"COG3677",267,55,731,5,55,64
"COG3678",473,5,140,7,23,274
"COG3679",0,0,0,0,0,4
"COG3680",72,222,94,78,103,45
"COG3681",1,0,0,0,1,5
"COG3682",568,25,98,7,115,346
"COG3683",38,128,38,28,14,26
"COG3684",111,391,335,184,163,6
"COG3685",106,8,19,1,21,130
"COG3686",235,68,130,628,622,203
"COG3687",817,823,278,28,150,756
"COG3688",23,0,139,25,36,2
"COG3689",8,2,3,4,122,3
"COG3692",3,0,5,0,4,2
"COG3693",1032,1053,615,1881,1493,637
"COG3694",124,2,375,1229,759,39
"COG3695",571,670,323,284,248,320
"COG3696",27298,981,10073,1465,2161,15784
"COG3698",153,112,30,19,46,65
"COG3700",61,0,401,73,57,11
"COG3701",193,6,69,0,47,183
"COG3702",55,1,13,1,9,17
"COG3703",434,723,370,301,405,151
"COG3704",105,4,47,5,23,33
"COG3705",1731,3397,1846,5056,5796,1121
"COG3706",20542,1355,7447,2251,3565,14105
"COG3707",1300,269,567,62,208,507
"COG3708",287,50,41,4,31,151
"COG3709",76,63,6,465,76,35
"COG3710",2677,111,969,39,173,2396
"COG3711",10,3,33,0,62,19
"COG3712",3413,554,1543,359,373,3040
"COG3713",1172,255,239,132,110,671
"COG3714",345,39,107,15,16,220
"COG3716",6,0,4,0,0,1
"COG3717",518,91,129,65,30,314
"COG3718",490,1300,695,531,655,52
"COG3719",123,0,39,11,30,33
"COG3720",280,71,30,1,78,293
"COG3721",0,0,1,0,0,2
"COG3723",90,8,14,26,70,6295
"COG3724",1435,1123,330,74,107,283
"COG3725",846,47,189,35,83,533
"COG3726",344,27,32,15,12,380
"COG3727",240,9,433,134,212,82
"COG3728",102,42,21,28,49,3516
"COG3729",3,0,0,0,0,3
"COG3730",1,0,3,64,12,71
"COG3731",0,0,0,35,13,59
"COG3732",1,2,1,101,27,121
"COG3733",417,184,127,722,609,72
"COG3734",296,1096,145,212,370,77
"COG3735",1351,320,470,125,187,747
"COG3736",43,1,36,4,28,13
"COG3737",122,338,115,75,84,25
"COG3738",90,105,23,18,16,29
"COG3739",286,5,44,4,52,287
"COG3740",153,250,26,70,471,12470
"COG3741",859,1485,503,377,776,200
"COG3742",1,0,12,0,7,1
"COG3743",416,553,85,275,235,168
"COG3744",52,0,34,21,11,80
"COG3745",360,9,94,23,59,158
"COG3746",618,261,615,46,111,256
"COG3747",24,19,10,0,26,3602
"COG3748",3657,3746,4329,3270,3649,1487
"COG3749",410,504,211,45,95,248
"COG3750",62,378,40,37,90,36
"COG3751",1477,831,706,1012,1064,10518
"COG3752",462,4535,477,3156,2209,402
"COG3753",0,0,0,0,0,3
"COG3754",531,198,275,118,313,231
"COG3755",44,2,8,3,14,27
"COG3756",9,29,24,29,126,2022
"COG3757",189,119,35,42,84,978
"COG3758",26,149,7,9,4,71
"COG3759",23,31,11,1,27,38
"COG3760",377,609,438,376,455,100
"COG3761",401,805,613,841,966,319
"COG3762",255,93,63,26,41,118
"COG3764",393,219,713,566,342,468
"COG3765",46,19,62,8,27,26
"COG3766",313,11,70,63,119,155
"COG3768",331,17,72,5,60,583
"COG3769",669,14,504,2337,2763,246
"COG3770",101,923,3,29,31,7
"COG3771",0,1,0,0,0,7
"COG3772",184,161,105,367,446,8891
"COG3773",789,764,427,815,1413,10528
"COG3774",93,297,112,329,533,2313
"COG3775",0,0,0,0,2,7
"COG3776",0,0,0,0,0,1
"COG3777",301,360,290,537,789,107
"COG3778",1,0,1,0,1,23
"COG3779",0,0,19,0,0,28
"COG3781",255,423,68,30,405,194
"COG3782",336,473,52,28,27,93
"COG3783",82,13,2,0,0,77
"COG3784",47,3,3,8,15,168
"COG3785",827,1366,773,1448,1506,348
"COG3786",410,916,597,1281,1348,446
"COG3787",54,236,125,31,16,6
"COG3788",171,65,30,181,186,237
"COG3789",401,0,97,6,17,261
"COG3791",3407,2598,3014,2898,3653,1432
"COG3793",19,4,32,0,3,100
"COG3794",961,2556,1885,3022,3123,1998
"COG3795",116,4,14,2,29,164
"COG3797",75,2,38,0,28,50
"COG3798",53,0,16,0,9,19
"COG3799",3,0,11,0,0,3
"COG3800",1324,2507,2378,3065,3194,732
"COG3801",0,0,1,3,1,1
"COG3802",95,11,93,45,16,30
"COG3803",1029,1402,618,488,876,525
"COG3804",156,59,524,152,42,37
"COG3805",20,0,27,29,37,39
"COG3806",1460,1124,278,428,493,675
"COG3807",550,1400,857,1296,1334,352
"COG3808",6575,10849,12961,12765,10527,2642
"COG3809",57,3,23,0,14,8
"COG3811",7,1,2,2,4,12
"COG3812",187,199,30,169,146,80
"COG3813",109,2,10,3,26,74
"COG3814",205,414,194,205,291,60
"COG3815",11,26,44,145,49,14
"COG3816",965,1299,361,892,728,587
"COG3817",20,0,9,0,8,22
"COG3818",255,625,477,843,541,149
"COG3819",19,0,2,0,9,21
"COG3820",720,1553,976,1724,1973,475
"COG3821",279,179,57,12,47,236
"COG3822",52,322,66,102,98,14
"COG3823",426,1371,333,873,624,185
"COG3824",164,4,170,15,67,45
"COG3825",2151,2415,1049,2386,2226,1013
"COG3826",2,1,9,0,2,4
"COG3827",25,0,31,4,13,26
"COG3828",940,364,1191,1172,460,136
"COG3829",1035,15,353,46,66,557
"COG3830",712,641,919,350,340,388
"COG3831",14,1,19,0,16,2
"COG3832",392,9,147,6,191,219
"COG3833",107,1,195,421,216,85
"COG3835",257,9,30,0,13,272
"COG3836",3481,2837,4130,3441,3169,2256
"COG3837",187,124,326,61,74,37
"COG3838",128,6,33,0,21,115
"COG3839",5303,18463,8543,7934,11037,2002
"COG3840",104,696,147,197,139,23
"COG3842",8445,13912,10683,11823,14162,3932
"COG3843",869,31,227,6,158,666
"COG3844",2464,3377,1947,946,1203,761
"COG3845",4860,6102,4872,4061,4786,1882
"COG3846",462,13,99,2,82,502
"COG3847",1,0,1,0,3,1
"COG3848",1,0,0,5,52,7
"COG3850",425,25,442,50,55,306
"COG3851",117,189,14,6,5,170
"COG3852",2094,2879,1328,1904,1768,1188
"COG3853",220,4,43,20,26,111
"COG3854",247,2707,329,258,1292,133
"COG3855",0,0,4,0,0,0
"COG3857",52,0,459,109,43,7
"COG3858",402,86,1783,592,192,177
"COG3859",7,0,52,0,0,1
"COG3860",0,0,17,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",190,593,617,990,1122,17430
"COG3865",66,4,15,1,13,104
"COG3866",36,13,39,4,1,347
"COG3867",16,166,17,247,217,181
"COG3868",743,41,75,9,40,642
"COG3869",99,30,578,97,38,16
"COG3870",2,0,3,0,0,0
"COG3871",424,9,149,25,43,294
"COG3872",586,4,1628,671,208,316
"COG3874",2,0,44,0,0,0
"COG3875",1042,18,1325,309,149,158
"COG3876",2518,2147,4215,1559,895,931
"COG3877",10,0,16,0,3,4
"COG3878",31,0,9,0,11,47
"COG3879",1,0,3,0,0,5
"COG3880",73,0,251,32,22,4
"COG3882",1492,529,2294,449,409,262
"COG3883",19,0,25,0,8,13
"COG3884",36,51,16,14,11,15
"COG3885",0,0,8,0,0,0
"COG3886",1108,247,388,58,184,609
"COG3887",0,0,0,0,0,0
"COG3889",1440,0,1375,2,0,144
"COG3890",0,0,0,2,15,0
"COG3892",565,482,308,196,210,84
"COG3893",779,2953,558,573,579,252
"COG3894",1816,3126,4830,798,969,127
"COG3895",2,0,1,0,2,0
"COG3896",24,18,31,51,30,46
"COG3897",191,79,79,71,126,225
"COG3898",417,1496,360,662,968,99
"COG3899",632,163,859,227,255,416
"COG3900",2,0,12,0,0,0
"COG3901",2127,67,548,279,224,999
"COG3903",41,2,98,1,80,54
"COG3904",117,250,5,12,10,49
"COG3905",5,0,4,0,9,2
"COG3907",378,12,284,17,71,228
"COG3908",156,288,245,445,538,152
"COG3909",185,404,28,729,661,290
"COG3910",4,0,20,5,29,18
"COG3911",185,762,46,283,308,222
"COG3913",63,31,7,0,10,71
"COG3914",2071,2256,3503,3048,4653,936
"COG3915",92,50,11,3,16,65
"COG3916",78,48,24,4,23,32
"COG3917",1822,4789,2013,1645,1637,237
"COG3918",0,0,0,0,2,1
"COG3919",82,30,161,62,62,207
"COG3920",2474,289,1244,141,750,804
"COG3921",373,24,134,19,108,245
"COG3923",0,0,0,0,0,3
"COG3926",297,346,172,351,449,10518
"COG3930",677,35,121,142,199,497
"COG3931",394,647,450,255,266,111
"COG3932",473,27,151,19,96,200
"COG3934",805,178,212,10,70,121
"COG3935",4,1,25,10,49,10382
"COG3936",3,3,2,0,2,3
"COG3937",3,1,1,5,35,0
"COG3938",376,607,580,680,581,647
"COG3940",1006,1157,129,0,139,792
"COG3941",117,5,27,50,568,5691
"COG3942",133,0,27,3,55,63
"COG3943",322,12,86,19,138,220
"COG3944",4,0,52,0,86,8
"COG3945",457,1,1103,10,3,110
"COG3946",4,0,7,0,0,85
"COG3947",133,23,60,3,8,11
"COG3948",76,2,14,0,8,201
"COG3949",242,228,575,33,9,5
"COG3950",715,17,72,3,112,234
"COG3951",985,235,175,170,247,930
"COG3952",77,351,176,114,173,137
"COG3953",0,2,5,0,0,0
"COG3954",1132,154,478,1353,1954,685
"COG3955",0,0,0,2,12,6
"COG3956",593,32,895,215,907,109
"COG3957",706,36,256,16,412,788
"COG3958",1673,2698,2767,1947,1668,2443
"COG3959",1698,2647,2766,1782,1665,2765
"COG3960",35,0,18,0,15,102
"COG3961",165,2,292,1,4,142
"COG3962",1510,3604,2155,2793,4523,444
"COG3963",145,38,285,82,74,55
"COG3964",731,558,680,357,252,317
"COG3965",346,7,36,8,30,213
"COG3967",77,18,22,2,22,53
"COG3968",268,2172,704,110,449,212
"COG3969",3,25,7,37,72,2935
"COG3970",206,145,319,395,446,100
"COG3971",2186,3674,1433,2997,2764,984
"COG3972",43,0,12,0,13,284
"COG3973",1080,2,1225,155,182,32
"COG3975",1916,1492,1342,603,820,1317
"COG3976",1,0,1,0,47,4
"COG3977",359,897,531,100,170,61
"COG3978",39,10,2,0,1,48
"COG3979",3286,1014,2465,2786,1545,2279
"COG3980",1632,565,1367,305,524,752
"COG3981",173,5,34,6,9,74
"COG4006",4,0,5,0,0,0
"COG4012",4,0,269,0,0,0
"COG4021",40,3,7,2,19,18
"COG4032",1091,961,2152,759,886,353
"COG4034",0,0,1,117,11,6
"COG4043",59,0,10,4,13,14
"COG4044",0,0,0,0,0,0
"COG4046",855,0,817,2,0,89
"COG4063",3,0,4,0,0,0
"COG4067",1471,154,305,467,290,1047
"COG4083",41,164,42,143,110,26
"COG4085",18,1,586,3,15,0
"COG4087",0,0,6,0,2,47
"COG4088",3,29,0,0,9,0
"COG4091",599,887,544,1227,1331,452
"COG4092",0,0,4,0,8,0
"COG4093",60,2,2,1,13,4
"COG4094",387,9,819,1382,1031,181
"COG4095",126,190,78,383,87,72
"COG4096",2559,732,1457,521,986,2288
"COG4097",334,66,73,6,269,220
"COG4099",1143,846,1239,1011,423,287
"COG4100",16,2,3,2146,2577,12
"COG4101",180,429,119,182,145,54
"COG4102",3419,4146,2647,915,659,2802
"COG4103",816,934,705,819,727,370
"COG4104",76,73,21,196,64,116
"COG4105",3107,4995,3648,4526,4294,1696
"COG4106",113,4,95,78,76,59
"COG4107",89,4,9,829,66,42
"COG4108",2864,4939,1531,3640,4080,1564
"COG4110",72,1,21,7,13,233
"COG4111",68,3,15,16,18,41
"COG4112",28,1,21,10,2,63
"COG4113",6,0,16,1,0,3
"COG4114",22,2,4,0,7,55
"COG4115",178,31,64,7,21,109
"COG4117",104,1,48,18,16,58
"COG4118",5,0,5,0,3,0
"COG4119",3,0,4,8,11,18
"COG4120",36,1,55,0,10,30
"COG4121",2138,3080,553,2337,2449,1392
"COG4122",1812,2396,2002,2703,2779,717
"COG4123",888,1696,376,415,419,534
"COG4124",291,39,48,39,21,190
"COG4125",135,4,23,2,9,90
"COG4126",836,552,954,435,671,226
"COG4127",52,9,58,48,43,98
"COG4128",142,3,8,0,0,109
"COG4130",95,311,20,6,12,13
"COG4132",34,0,6,0,63,65
"COG4133",1232,1853,689,1401,1289,636
"COG4134",582,830,242,370,491,167
"COG4135",787,617,276,232,503,244
"COG4136",286,192,102,27,147,68
"COG4137",1094,897,535,307,308,754
"COG4138",394,5,37,4,24,217
"COG4139",0,0,0,0,0,1
"COG4143",786,1363,972,880,717,93
"COG4145",785,833,1161,578,729,326
"COG4146",5059,6248,8316,4906,2934,1856
"COG4147",2997,7725,1822,6928,7427,2642
"COG4148",1684,1243,783,493,625,847
"COG4149",1287,784,781,506,523,531
"COG4150",359,5,47,2,26,336
"COG4152",109,434,216,486,552,379
"COG4154",263,498,334,482,651,31
"COG4158",27,90,64,35,93,7
"COG4160",386,552,420,1420,1393,693
"COG4161",0,0,0,0,0,4
"COG4166",5083,5861,5246,4637,3688,1589
"COG4167",640,22,105,2,41,382
"COG4168",0,0,0,1,0,5
"COG4170",720,28,158,8,40,464
"COG4171",227,6,56,2,33,388
"COG4172",1779,4335,2005,1030,987,237
"COG4174",1598,1027,1730,1232,1262,445
"COG4175",3837,7756,4565,5601,5472,1398
"COG4176",5775,11060,6587,9131,8742,2197
"COG4177",10142,8885,14509,11124,13388,3925
"COG4178",39,265,17,3196,3118,108
