"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3253",106,1,21,85,963,407
"COG3254",184,224,213,201,275,131
"COG3255",338,365,265,388,134,218
"COG3256",41,15,17,10,36,526
"COG3257",182,827,130,269,197,15
"COG3258",39,22,43,78,62,52
"COG3259",2,0,15,11,1,352
"COG3260",0,0,0,0,0,676
"COG3261",2,0,9,1,0,1219
"COG3263",125,52,38,358,1641,350
"COG3264",1109,2386,695,1460,2335,1910
"COG3265",170,268,146,70,125,42
"COG3266",0,47,11,4,83,34
"COG3267",494,722,351,271,924,1098
"COG3268",1908,3608,2434,2681,1602,1050
"COG3269",46,13,1,14,8,107
"COG3270",1,3,0,1,33,184
"COG3271",14,19,5,6,28,71
"COG3272",115,407,35,108,592,77
"COG3273",18,0,7,1,461,514
"COG3274",4,2,0,3,0,1
"COG3275",82,1679,133,129,277,345
"COG3276",2341,1355,1160,1743,5706,4582
"COG3277",0,7,0,1,0,4
"COG3278",619,131,361,877,780,1440
"COG3279",162,1762,194,64,155,147
"COG3280",1,4,5,5,23,7
"COG3281",8,1,9,10,16,12
"COG3283",17,67,7,4,30,26
"COG3284",982,3126,186,1047,218,53
"COG3285",22,10,16,13,170,136
"COG3287",63,79,34,27,194,112
"COG3288",9738,6451,10430,9300,7081,6063
"COG3290",101,61,60,42,395,246
"COG3291",4827,12280,3957,2058,3190,2786
"COG3292",1441,4925,1255,1423,3969,4174
"COG3293",97,1749,88,80,667,3677
"COG3294",0,0,2,0,4,4
"COG3295",23,27,8,9,91,37
"COG3296",44,32,15,49,140,83
"COG3297",44,164,39,162,188,101
"COG3298",128,124,88,91,911,796
"COG3299",1,9,0,0,6,17
"COG3300",69,136,32,43,426,182
"COG3301",17,0,0,3,13,229
"COG3302",257,813,242,463,9,12
"COG3303",1,0,9,6,1,665
"COG3304",46,24,17,44,31,44
"COG3306",2622,837,927,1035,84,63
"COG3307",1138,683,1118,1242,930,1167
"COG3308",6,40,1,5,44,18
"COG3309",0,0,0,0,1,0
"COG3310",31,442,22,21,61,29
"COG3311",79,43,32,24,209,133
"COG3312",8,70,8,19,91,38
"COG3313",93,176,191,621,222,31
"COG3314",17,7,18,25,325,53
"COG3315",178,715,193,223,477,865
"COG3316",44,1560,20,11,156,296
"COG3317",759,1803,1116,1342,838,485
"COG3318",202,19,46,102,1102,1568
"COG3319",9,81,114,29,77,51
"COG3320",138,63,69,89,336,133
"COG3321",975,3828,744,1567,2324,3607
"COG3322",3,13,4,16,41,15
"COG3323",274,1313,429,770,190,123
"COG3324",58,102,47,35,320,164
"COG3325",316,309,250,453,638,551
"COG3326",5,8,2,3,82,57
"COG3327",22,284,11,21,188,64
"COG3328",227,879,261,154,873,15202
"COG3329",1845,15,1953,1326,192,17
"COG3330",1558,1,1489,929,21,6
"COG3331",0,0,0,3,7,2
"COG3332",451,497,580,308,473,1438
"COG3333",6660,6366,7820,6509,7548,5106
"COG3334",38,2,23,10,35,116
"COG3335",155,2714,173,27,395,2292
"COG3336",719,14,433,697,810,481
"COG3338",45,68,54,26,9,12
"COG3339",509,10,694,262,122,42
"COG3340",1424,1696,2171,1676,677,381
"COG3341",51,457,54,92,38,22
"COG3342",621,721,781,477,2597,1845
"COG3344",207,299,103,228,1063,3031
"COG3345",124,2328,71,96,206,78
"COG3346",1073,1423,1113,3620,804,712
"COG3347",2624,1759,2170,3030,4433,4279
"COG3349",5177,221,5683,3110,362,120
"COG3350",12,0,2,1,9,28
"COG3354",0,0,0,5,0,0
"COG3356",91,0,48,3,1183,235
"COG3357",0,0,0,0,0,22
"COG3358",102,725,168,216,432,276
"COG3359",48,14,76,20,95,482
"COG3360",7,5,6,14,37,744
"COG3361",206,496,158,287,221,44
"COG3363",0,0,0,0,3,1
"COG3364",0,0,0,0,0,141
"COG3365",0,0,0,0,0,58
"COG3367",1040,1607,726,1176,2586,2391
"COG3369",1,80,7,1,143,91
"COG3371",0,0,0,0,6,10
"COG3372",16,1,22,10,469,234
"COG3375",11,11,1,6,108,68
"COG3376",3,3,0,11,3,2
"COG3377",1,52,5,1,1,1
"COG3378",488,1007,345,901,605,2298
"COG3379",21,517,23,43,311,1841
"COG3380",3130,2988,3206,3199,158,32
"COG3381",140,161,103,60,304,558
"COG3382",26,0,11,2,77,388
"COG3383",2035,3621,1281,6854,10301,13282
"COG3384",652,678,396,341,2230,336
"COG3385",222,435,81,109,818,4473
"COG3386",3976,4185,4362,4652,8184,4727
"COG3387",312,67,777,387,462,1196
"COG3388",0,0,0,0,0,0
"COG3389",346,510,229,370,487,114
"COG3390",289,324,200,232,351,169
"COG3391",1774,1903,1584,576,6199,3256
"COG3392",247,120,153,288,518,448
"COG3393",9,46,49,25,44,28
"COG3394",258,701,296,355,557,571
"COG3395",2350,1171,2778,1462,352,248
"COG3396",895,2639,858,1208,3703,1256
"COG3397",35,46,8,10,129,38
"COG3398",362,1213,122,422,937,165
"COG3399",0,0,1,0,0,2
"COG3400",845,0,423,886,1,3
"COG3401",40,9,26,1,116,76
"COG3402",8,15,4,10,17,17
"COG3403",10,14,4,4,31,32
"COG3404",672,848,547,688,1735,2248
"COG3405",24,38,2,6,59,23
"COG3407",157,454,185,882,289,165
"COG3408",194,24,135,77,1154,132
"COG3409",2143,177,1021,860,175,222
"COG3410",20,42,22,68,68,284
"COG3411",611,246,706,78,281,236
"COG3412",19,0,0,2,4,26
"COG3413",91,31,24,87,58,42
"COG3414",0,0,0,0,1,0
"COG3415",62,84,26,30,252,923
"COG3417",50,8,66,31,116,24
"COG3418",4,0,1,1,29,4
"COG3419",3543,2916,3417,4077,1778,3984
"COG3420",86,5,35,23,190,116
"COG3421",80,26,81,106,46,204
"COG3422",50,2,76,80,32,28
"COG3423",0,18,0,1,1,3
"COG3424",146,576,193,226,286,42
"COG3425",824,1353,660,302,704,257
"COG3426",0,0,0,0,0,26
"COG3427",882,520,555,561,2337,1611
"COG3428",139,179,242,146,163,110
"COG3429",1496,0,2137,1212,30,1
"COG3431",24,0,7,102,39,0
"COG3433",0,0,0,0,0,1
"COG3434",70,110,26,22,203,161
"COG3435",204,130,209,97,489,275
"COG3436",477,1533,255,139,1291,6965
"COG3437",707,650,622,173,362,456
"COG3439",71,7,40,58,262,274
"COG3440",231,425,346,388,154,842
"COG3442",36,0,2,1,14,0
"COG3443",2,1,1,11,4,2
"COG3444",0,0,0,0,8,0
"COG3447",4,10,1,3,5,18
"COG3448",496,533,435,1524,997,1152
"COG3449",4,2,3,3,16,23
"COG3450",377,873,408,366,294,532
"COG3451",26,80,60,92,650,713
"COG3452",34,43,17,34,233,80
"COG3453",83,360,111,234,144,68
"COG3454",79,75,101,41,47,12
"COG3455",17,226,20,13,108,30
"COG3456",9,217,4,5,125,22
"COG3457",2,99,1,2,68,15
"COG3458",112,5,40,61,1154,194
"COG3459",17,83,35,47,14,75
"COG3460",42,303,65,99,283,53
"COG3461",3,1,2,3,2,8
"COG3463",241,12,107,274,780,835
"COG3464",446,252,372,145,743,3255
"COG3467",118,42,29,20,1013,1528
"COG3468",110,44,105,99,52,7
"COG3469",2,129,0,3,13,6
"COG3470",208,700,241,842,122,147
"COG3471",0,2,4,0,116,71
"COG3472",52,168,18,53,83,552
"COG3473",2452,3442,2189,762,1141,1246
"COG3474",2645,3178,2373,2380,935,1747
"COG3475",54,83,33,57,99,501
"COG3476",1212,1809,1381,1585,367,52
"COG3478",134,0,1,124,192,124
"COG3479",0,0,0,0,0,3
"COG3480",624,0,351,603,369,462
"COG3481",294,6,200,252,1160,2254
"COG3482",5,0,7,4,0,0
"COG3483",775,2251,519,786,2197,1165
"COG3484",985,12,3141,122,55,29
"COG3485",852,1001,743,663,1618,277
"COG3486",1,6,3,20,61,23
"COG3487",81,832,97,265,172,49
"COG3488",403,1035,377,321,506,235
"COG3489",28,368,13,70,88,18
"COG3490",12,604,15,16,96,21
"COG3491",3895,4901,3487,4886,6965,1925
"COG3492",633,983,494,781,605,476
"COG3493",0,3,0,21,3,5
"COG3494",2324,1459,2139,1977,1078,2015
"COG3495",239,542,221,114,286,281
"COG3496",3223,3158,3073,2972,942,125
"COG3497",5232,448,1780,6661,804,1805
"COG3498",0,1,0,5,11,2
"COG3499",0,3,0,1,4,1
"COG3500",89,95,65,15,3,21
"COG3501",257,506,142,139,333,140
"COG3502",561,1369,524,885,274,68
"COG3503",251,405,132,285,577,405
"COG3504",16,48,27,20,171,55
"COG3505",56,156,102,77,492,226
"COG3506",6,0,6,3,10,0
"COG3507",640,1402,662,993,1088,454
"COG3508",202,795,206,704,1910,591
"COG3509",3109,7332,4362,5053,2352,1245
"COG3510",222,230,157,151,234,249
"COG3511",4,27,19,7,10,8
"COG3512",3,31,5,1,1,59
"COG3513",24,243,38,52,27,353
"COG3514",0,4,0,1,8,15
"COG3515",42,194,38,18,158,43
"COG3516",34,115,13,9,67,16
"COG3517",65,488,69,43,252,53
"COG3518",5,95,6,5,46,11
"COG3519",65,330,53,39,229,47
"COG3520",46,144,25,25,113,32
"COG3521",2,1,7,1,32,5
"COG3522",14,77,11,29,150,42
"COG3523",107,626,109,58,396,81
"COG3524",113,150,91,91,101,41
"COG3525",1665,4369,1802,2700,3793,2615
"COG3526",22,8,21,17,84,21
"COG3527",7,22,3,2,1,0
"COG3528",228,110,118,237,98,128
"COG3529",14,90,18,5,33,12
"COG3530",14,122,2,35,64,19
"COG3531",24,84,7,2,352,313
"COG3533",442,75,524,662,654,314
"COG3534",81,215,242,389,375,103
"COG3535",32,204,53,166,1016,400
"COG3536",214,298,182,173,507,353
"COG3537",795,6937,924,2098,449,1135
"COG3538",47,330,75,131,19,14
"COG3539",0,0,0,12,18,2
"COG3540",1931,1627,2057,2749,2273,550
"COG3541",14,2,4,7,42,26
"COG3542",796,178,1038,502,152,301
"COG3543",0,0,0,0,0,25
"COG3544",1015,1854,1450,953,211,86
"COG3545",8,5,1,0,57,103
"COG3546",1,1,2,9,11,1
"COG3547",412,1609,294,226,1663,5740
"COG3548",10,69,7,22,3,5
"COG3549",19,50,5,3,18,46
"COG3550",171,201,79,46,400,374
"COG3551",46,9,34,201,94,472
"COG3552",1558,707,1158,1389,2480,2586
"COG3553",2,10,0,3,13,5
"COG3554",2,0,1,1,4,2
"COG3555",961,1152,577,679,187,242
"COG3556",731,30,889,530,54,10
"COG3558",74,19,163,18,47,18
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,5,0
"COG3562",140,385,187,220,64,17
"COG3563",135,126,126,181,63,16
"COG3564",534,753,713,702,19,12
"COG3565",1340,2018,1294,1573,516,196
"COG3566",5,1,0,35,0,1
"COG3567",8,1,0,48,1,2
"COG3568",476,725,321,702,1468,1946
"COG3569",438,282,290,248,1606,505
"COG3570",1,1,5,0,29,38
"COG3571",77,52,13,178,616,356
"COG3572",4734,3620,4931,4360,3243,4679
"COG3573",38,9,9,25,14,30
"COG3575",11,11,7,4,29,15
"COG3576",713,697,603,754,2089,470
"COG3577",131,165,55,116,396,105
"COG3579",1064,420,804,735,2145,1450
"COG3580",1,0,1,0,205,2597
"COG3581",4,0,1,0,113,2160
"COG3582",0,0,0,3,0,110
"COG3583",0,0,0,0,10,23
"COG3584",9,27,10,24,19,98
"COG3585",4,0,1,0,13,0
"COG3586",71,83,122,91,103,314
"COG3587",67,138,27,63,143,119
"COG3588",2479,1207,2157,5755,4578,4323
"COG3590",536,2158,272,415,591,231
"COG3591",3,24,16,3,2,18
"COG3592",0,0,0,0,43,74
"COG3593",59,86,32,36,1326,160
"COG3594",77,111,78,50,23,21
"COG3595",7,4,7,5,150,715
"COG3596",21,0,14,2,2,1
"COG3597",38,17,30,29,21,34
"COG3598",49,62,62,13,19,102
"COG3599",100,2,62,234,65,115
"COG3600",1,1,10,5,2,4
"COG3602",86,41,74,74,67,24
"COG3603",4,15,0,4,225,91
"COG3604",162,78,260,273,1187,1741
"COG3605",782,2868,490,920,1738,815
"COG3607",0,1,0,0,23,4
"COG3608",817,1310,590,620,3337,1689
"COG3609",47,104,26,48,120,56
"COG3610",20,35,3,1,57,48
"COG3612",0,0,0,0,0,0
"COG3613",387,184,208,394,50,33
"COG3614",27,31,47,28,709,219
"COG3615",0,2,0,0,0,0
"COG3616",1247,1210,1059,1447,3350,1400
"COG3617",14,2,17,4,17,6
"COG3618",2238,2723,2620,822,2015,602
"COG3619",1,0,0,3,26,2
"COG3620",28,430,41,132,359,202
"COG3621",452,903,693,968,493,273
"COG3622",813,974,708,1329,1831,1108
"COG3623",155,485,147,217,839,435
"COG3624",17,2,25,3,0,2
"COG3625",21,4,22,15,14,4
"COG3626",45,2,72,19,23,10
"COG3627",29,2,61,14,19,7
"COG3628",862,49,173,343,40,152
"COG3629",4,12,7,0,2,331
"COG3631",111,265,123,71,293,134
"COG3633",23,30,3,39,44,42
"COG3634",254,404,295,376,364,290
"COG3635",140,0,84,49,2749,1819
"COG3636",1,2,10,1,38,7
"COG3637",16,115,11,5,124,111
"COG3638",2147,737,2329,1677,1573,1196
"COG3639",2154,1852,1713,2442,3255,2138
"COG3640",23,2,49,8,11,866
"COG3641",0,0,0,0,0,0
"COG3642",202,262,103,187,720,362
"COG3643",714,961,475,816,1530,553
"COG3644",9,6,12,17,5,22
"COG3645",4,2,1,0,8,1
"COG3646",8,20,1,2,2,5
"COG3647",29,9,22,37,39,55
"COG3648",4,26,16,11,1,24
"COG3649",5,2,1,0,1,8
"COG3650",21,7,0,1,74,2
"COG3651",701,631,802,2075,1133,223
"COG3652",0,0,0,2,25,2
"COG3653",3834,3130,3292,3131,16478,9615
"COG3654",5,82,15,3,17,69
"COG3655",30,89,33,21,168,204
"COG3656",38,81,5,15,65,43
"COG3657",5,4,11,7,44,14
"COG3658",156,127,134,136,133,88
"COG3659",28,3,2,16,224,1141
"COG3660",3673,2917,3673,3603,1359,1981
"COG3661",4,2,4,5,50,8
"COG3662",634,13,333,647,396,151
"COG3663",47,28,28,70,435,280
"COG3664",249,47,252,345,269,630
"COG3665",5676,6967,4473,1818,1968,1728
"COG3666",103,236,104,143,1027,7267
"COG3667",58,80,29,39,444,164
"COG3668",48,32,17,33,99,90
"COG3669",779,1137,912,1940,1747,989
"COG3670",3590,1286,3745,2486,2339,339
"COG3671",3,124,1,15,6,8
"COG3672",30,37,29,17,86,230
"COG3673",7,238,20,16,20,213
"COG3675",549,386,268,382,145,136
"COG3676",22,36,15,4,233,3561
"COG3677",20,50,20,9,162,1628
"COG3678",14,23,2,0,14,31
"COG3679",0,0,0,0,0,0
"COG3680",61,219,134,199,44,170
"COG3681",0,0,0,0,2,0
"COG3682",19,31,5,15,79,34
"COG3683",8,112,3,7,21,62
"COG3684",225,551,185,160,269,288
"COG3685",2,4,1,14,19,0
"COG3686",516,56,755,553,99,88
"COG3687",98,901,74,14,179,41
"COG3688",35,0,16,49,52,142
"COG3689",37,1,2,133,1,0
"COG3692",1,1,0,0,2,1
"COG3693",709,910,1573,869,212,94
"COG3694",792,1,1159,249,61,146
"COG3695",193,591,226,515,357,298
"COG3696",1026,1430,923,676,3757,9214
"COG3698",60,59,38,211,27,36
"COG3700",40,0,79,24,206,194
"COG3701",5,39,12,6,82,17
"COG3702",0,0,0,1,11,11
"COG3703",312,663,321,418,660,218
"COG3704",2,1,7,3,41,35
"COG3705",5767,3592,6212,4709,2015,2492
"COG3706",1615,1411,2887,1317,4348,5314
"COG3707",75,372,14,23,500,457
"COG3708",13,27,9,5,50,42
"COG3709",21,29,43,6,8,3
"COG3710",23,68,22,11,172,288
"COG3711",0,2,3,2,1,0
"COG3712",324,540,132,313,1030,669
"COG3713",95,227,31,73,211,88
"COG3714",19,48,6,58,197,403
"COG3716",0,0,0,1,10,0
"COG3717",29,87,38,40,14,31
"COG3718",813,1399,832,1315,873,298
"COG3719",10,4,13,16,52,23
"COG3720",47,61,21,33,90,14
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",86,3,30,36,23,35
"COG3724",65,377,110,573,162,109
"COG3725",73,59,12,41,110,40
"COG3726",0,8,3,1,93,11
"COG3727",212,26,188,155,128,616
"COG3728",13,23,76,20,50,24
"COG3729",0,0,0,5,3,1
"COG3730",106,0,71,113,1,0
"COG3731",81,0,34,86,0,1
"COG3732",203,1,97,236,2,1
"COG3733",491,182,675,602,897,10
"COG3734",307,1000,398,467,186,73
"COG3735",106,247,101,166,275,283
"COG3736",1,0,2,0,5,11
"COG3737",102,327,88,121,201,169
"COG3738",44,91,7,72,54,19
"COG3739",6,10,3,4,68,10
"COG3740",49,89,10,179,61,122
"COG3741",553,1308,540,741,1038,445
"COG3742",1,0,1,1,3,5
"COG3743",395,1041,317,748,115,18
"COG3744",25,0,29,43,16,78
"COG3745",20,17,10,14,160,139
"COG3746",337,261,306,249,423,457
"COG3747",0,6,0,12,5,9
"COG3748",4216,3845,3808,3768,4547,4237
"COG3749",59,392,57,42,256,279
"COG3750",55,317,51,112,31,33
"COG3751",950,784,590,190,211,81
"COG3752",2384,4596,2573,3269,1604,444
"COG3753",0,0,0,0,0,0
"COG3754",179,176,127,208,56,309
"COG3755",5,1,1,14,8,11
"COG3756",42,29,24,13,1,15
"COG3757",26,92,46,135,41,30
"COG3758",1,98,0,2,70,3
"COG3759",2,22,2,0,1,1
"COG3760",359,586,513,555,500,438
"COG3761",1004,963,947,892,430,791
"COG3762",45,105,37,58,110,42
"COG3764",1061,239,398,997,255,545
"COG3765",49,20,0,38,82,159
"COG3766",92,20,78,54,71,11
"COG3768",11,52,5,11,114,32
"COG3769",1896,26,2983,1271,38,534
"COG3770",50,263,24,260,9,5
"COG3771",0,0,0,0,0,0
"COG3772",247,147,124,186,117,127
"COG3773",1057,581,626,1028,456,447
"COG3774",411,250,327,478,60,128
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",609,306,838,927,393,262
"COG3778",1,1,0,0,6,0
"COG3779",1,3,1,21,2,0
"COG3781",128,312,96,168,75,41
"COG3782",42,304,18,73,108,22
"COG3783",0,1,0,0,15,4
"COG3784",5,5,5,5,38,23
"COG3785",1507,1389,1728,1384,1254,965
"COG3786",1426,1060,1404,1081,514,765
"COG3787",25,207,16,2,126,122
"COG3788",144,196,194,211,93,50
"COG3789",6,8,3,1,78,17
"COG3790",0,0,0,0,0,0
"COG3791",2899,2626,2999,3602,4246,2977
"COG3793",3,11,0,0,5,42
"COG3794",3269,2580,2753,3382,1447,2125
"COG3795",2,10,4,4,47,6
"COG3797",0,0,2,0,7,46
"COG3798",0,0,0,1,21,8
"COG3799",0,0,0,0,16,10
"COG3800",3130,2656,3093,3645,1624,3035
"COG3801",2,0,0,0,2,0
"COG3802",14,12,1,7,197,47
"COG3803",1109,1687,891,1706,829,579
"COG3804",188,78,52,106,339,682
"COG3805",24,0,23,13,33,19
"COG3806",383,988,452,535,163,165
"COG3807",1507,1504,1340,1326,614,1104
"COG3808",11917,11670,12552,13094,11968,13296
"COG3809",4,7,9,1,22,8
"COG3811",1,0,0,0,1,0
"COG3812",121,187,105,310,184,13
"COG3813",6,1,4,3,24,6
"COG3814",273,362,323,123,48,68
"COG3815",111,49,63,77,190,13
"COG3816",649,1279,721,885,478,194
"COG3817",0,0,0,2,15,0
"COG3818",722,800,632,1110,607,426
"COG3819",0,0,0,3,14,0
"COG3820",2159,1644,2149,1830,782,1241
"COG3821",11,114,9,14,94,38
"COG3822",129,237,173,343,62,37
"COG3823",692,1063,622,870,1045,504
"COG3824",28,6,18,4,247,459
"COG3825",1879,2357,2212,2460,1717,781
"COG3826",0,1,3,2,0,0
"COG3827",0,11,0,0,4,55
"COG3828",856,271,826,1551,1454,718
"COG3829",60,32,39,54,529,187
"COG3830",232,587,217,131,354,1351
"COG3831",2,1,5,1,1,26
"COG3832",8,21,17,18,93,64
"COG3833",699,1,385,811,221,110
"COG3835",0,2,0,4,64,2
"COG3836",3446,3006,3442,946,2739,1186
"COG3837",69,91,50,30,88,471
"COG3838",5,21,7,0,23,5
"COG3839",13709,18001,12347,13068,7894,7754
"COG3840",219,631,113,452,79,222
"COG3842",14081,13954,13311,14521,12945,10488
"COG3843",18,93,64,26,247,174
"COG3844",1018,3069,823,1535,3368,1894
"COG3845",6761,6171,5291,7914,7161,6740
"COG3846",8,36,13,9,164,23
"COG3847",0,0,0,0,1,7
"COG3848",14,1,2,61,3,0
"COG3850",36,45,21,39,255,531
"COG3851",9,152,2,39,28,27
"COG3852",1304,2801,1802,1951,1499,1222
"COG3853",0,2,2,18,83,37
"COG3854",242,1882,70,491,724,214
"COG3855",5,0,1,3,0,0
"COG3857",58,1,80,54,48,723
"COG3858",308,74,198,221,1275,2309
"COG3859",1,0,0,0,27,34
"COG3860",1,0,0,0,0,3
"COG3861",1,0,1,0,0,0
"COG3862",0,0,0,0,0,37
"COG3864",1230,351,746,1080,412,912
"COG3865",9,5,7,1,7,0
"COG3866",11,12,1,2,27,22
"COG3867",106,459,166,207,74,35
"COG3868",10,13,10,14,186,32
"COG3869",45,3,22,190,312,676
"COG3870",0,0,0,0,8,3
"COG3871",14,12,9,17,55,65
"COG3872",657,2,324,190,476,410
"COG3874",0,0,0,0,21,84
"COG3875",246,15,93,51,1492,847
"COG3876",1198,1976,1074,1531,3311,3865
"COG3877",0,0,0,0,21,31
"COG3878",0,0,0,0,1,1
"COG3879",2,0,0,0,1,2
"COG3880",74,0,53,79,155,270
"COG3882",365,600,490,294,1458,2542
"COG3883",54,0,0,4,2,19
"COG3884",10,56,6,5,4,11
"COG3885",0,0,0,0,0,38
"COG3886",124,238,109,87,163,409
"COG3887",0,0,0,0,0,0
"COG3889",8,0,0,0,1089,296
"COG3890",1,0,3,0,0,3
"COG3892",330,178,271,1048,537,154
"COG3893",517,2617,636,1320,401,664
"COG3894",912,2977,756,1262,3728,6752
"COG3895",0,0,0,0,0,0
"COG3896",8,9,38,7,26,56
"COG3897",67,72,45,54,90,33
"COG3898",917,1371,922,1380,254,302
"COG3899",126,122,87,127,784,1058
"COG3900",0,0,0,0,3,71
"COG3901",248,119,205,39,721,303
"COG3903",4,2,17,5,21,163
"COG3904",5,204,15,12,30,2
"COG3905",1,0,0,0,4,8
"COG3907",28,13,40,25,517,204
"COG3908",552,349,484,124,52,69
"COG3909",835,490,914,721,102,27
"COG3910",47,2,17,7,20,62
"COG3911",168,667,224,379,137,45
"COG3913",0,43,6,1,22,7
"COG3914",4419,2427,4045,3025,2858,4258
"COG3915",5,31,1,17,11,15
"COG3916",0,28,6,7,36,24
"COG3917",4120,4956,5161,4492,2538,2562
"COG3919",48,29,50,68,120,75
"COG3920",233,321,160,231,1271,1541
"COG3921",28,40,30,36,130,55
"COG3923",0,0,0,0,0,0
"COG3926",348,189,296,334,102,230
"COG3930",41,3,22,109,275,201
"COG3931",333,477,260,360,348,714
"COG3932",28,30,36,7,85,57
"COG3934",29,185,5,87,316,11
"COG3935",3,4,7,18,27,89
"COG3936",0,0,1,1,9,0
"COG3937",23,0,6,77,2,0
"COG3938",827,2089,680,1186,2618,1937
"COG3940",11,1205,8,12,57,106
"COG3941",19,2,98,42,60,25
"COG3942",0,3,1,0,37,41
"COG3943",42,15,7,16,41,51
"COG3944",3,0,4,23,18,8
"COG3945",8,2,8,9,452,1106
"COG3946",0,0,0,0,15,0
"COG3947",0,13,33,0,19,57
"COG3948",3,6,0,11,16,9
"COG3949",92,180,27,52,617,897
"COG3950",21,15,8,6,25,24
"COG3951",154,199,113,153,180,43
"COG3952",128,217,197,57,34,77
"COG3953",0,0,0,0,1,0
"COG3954",1676,172,2308,1292,448,395
"COG3955",11,0,18,1,1,0
"COG3956",1023,26,1343,700,1125,1183
"COG3957",64,75,32,430,108,74
"COG3958",1665,2801,1624,1921,2465,3126
"COG3959",1427,2651,1604,1762,2304,3016
"COG3960",0,3,0,5,20,4
"COG3961",28,1,2,27,22,478
"COG3962",4838,3703,5119,4048,1974,1954
"COG3963",43,36,40,116,262,466
"COG3964",278,560,212,393,1958,465
"COG3965",23,22,4,67,42,20
"COG3967",12,16,9,7,43,13
"COG3968",80,1903,179,279,24,833
"COG3969",39,14,14,14,9,12
"COG3970",356,127,434,403,607,230
"COG3971",2294,3708,2728,2383,2228,724
"COG3972",3,0,1,4,24,4
"COG3973",224,3,65,29,1983,1597
"COG3975",510,1756,373,1133,539,1553
"COG3976",1,0,1,0,2,0
"COG3977",84,928,130,181,419,750
"COG3978",0,4,0,0,12,3
"COG3979",2290,1133,1654,1355,3786,2770
"COG3980",152,195,112,281,727,1529
"COG3981",8,3,10,2,42,58
"COG4001",0,0,0,0,1,0
"COG4006",1,0,0,0,4,16
"COG4012",0,0,0,0,5,223
"COG4021",3,2,1,2,0,14
"COG4032",728,889,924,757,1755,1797
"COG4034",28,0,23,18,1,6
"COG4043",5,1,28,2,0,7
"COG4044",0,0,0,0,0,1
"COG4046",6,0,0,0,719,156
"COG4063",0,0,0,0,25,31
"COG4067",571,146,299,532,637,271
"COG4083",182,327,90,175,294,9
"COG4085",11,0,4,11,111,156
"COG4087",0,0,0,0,6,101
"COG4088",7,20,1,0,2,0
"COG4091",1897,901,1734,2156,1054,587
"COG4092",0,0,0,2,0,0
"COG4093",1,5,1,0,17,1
"COG4094",990,14,1176,761,325,1058
"COG4095",98,150,75,284,163,117
"COG4096",846,769,837,831,688,1396
"COG4097",35,41,13,21,68,10
"COG4099",223,223,197,1042,2039,729
"COG4100",2872,1,3359,1229,27,3
"COG4101",173,323,156,170,557,40
"COG4102",2384,3641,2465,3098,7326,1623
"COG4103",653,911,767,928,555,668
"COG4104",58,59,36,55,16,6
"COG4105",4005,4934,4425,4595,3466,3925
"COG4106",38,9,33,10,241,95
"COG4107",21,1,47,12,14,3
"COG4108",3540,4318,4859,2904,1459,1193
"COG4110",0,0,1,3,31,29
"COG4111",12,6,26,18,26,5
"COG4112",15,1,0,70,71,16
"COG4113",0,0,0,0,3,23
"COG4114",2,1,1,11,10,3
"COG4115",18,26,7,29,15,89
"COG4117",6,2,4,13,149,29
"COG4118",2,0,1,0,5,15
"COG4119",6,0,0,16,6,0
"COG4120",7,4,14,5,2,54
"COG4121",1963,2845,2435,2336,663,389
"COG4122",2692,2380,2712,2501,2930,1662
"COG4123",401,1504,429,698,252,304
"COG4124",3,22,32,11,65,23
"COG4125",1,3,2,7,39,1
"COG4126",474,472,604,576,1249,738
"COG4127",54,6,22,34,68,42
"COG4128",1,1,1,6,33,2
"COG4130",34,310,19,131,47,30
"COG4132",0,0,0,1,2,0
"COG4133",1092,1815,1462,1719,918,527
"COG4134",317,683,547,394,203,30
"COG4135",289,505,503,444,225,38
"COG4136",65,133,99,104,39,27
"COG4137",215,886,163,52,194,172
"COG4138",9,17,1,0,1,15
"COG4139",0,0,0,0,1,0
"COG4143",934,1403,832,1393,1348,1225
"COG4145",612,676,411,288,1223,1976
"COG4146",3205,5698,3381,4749,5218,6542
"COG4147",7661,7950,8508,2590,946,455
"COG4148",394,1269,415,333,1255,684
"COG4149",383,784,319,259,1171,849
"COG4150",19,15,3,15,100,7
"COG4152",234,1139,408,483,397,461
"COG4154",528,554,597,680,399,170
"COG4158",72,119,58,31,20,6
"COG4160",1406,1697,1434,1512,1240,1252
"COG4161",0,0,0,0,0,0
"COG4166",1388,1902,1473,5719,6880,4672
"COG4167",12,27,3,1,33,33
"COG4168",0,0,0,1,0,0
"COG4170",15,35,0,4,44,24
"COG4171",13,29,0,6,36,32
"COG4172",2872,4069,3260,4527,2309,1558
"COG4174",1404,994,1230,1510,2233,1603
"COG4175",5659,8310,4849,5987,6479,5337
"COG4176",9456,11813,7990,9675,10634,7992
"COG4177",13563,8882,12867,11625,14565,17097
