"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG3258",318,22,13,46,13,39
"COG3259",282,1,64,0,2,0
"COG3261",0,0,13,1,5,3
"COG3263",2426,131,126,123,326,353
"COG3264",4930,1217,1492,905,1433,1607
"COG3265",414,155,131,249,168,217
"COG3266",210,0,27,10,13,13
"COG3267",2792,273,671,378,1065,629
"COG3268",1307,2065,2794,2839,2028,2735
"COG3269",0,68,40,0,106,112
"COG3270",0,2,4,6,0,0
"COG3271",254,1,7,5,30,4
"COG3272",358,132,526,37,223,241
"COG3273",0,16,57,16,240,78
"COG3274",39,0,1,0,0,0
"COG3275",1142,56,361,168,136,268
"COG3276",117,2148,2885,1393,4017,3206
"COG3277",0,3,13,0,0,0
"COG3278",4091,551,948,334,803,589
"COG3279",3533,132,509,103,107,140
"COG3280",7,1,27,0,6,5
"COG3281",22,6,72,0,13,44
"COG3283",234,9,5,31,59,29
"COG3284",2435,773,364,978,823,944
"COG3285",183,2,66,3,29,123
"COG3287",472,19,170,62,81,69
"COG3288",3083,9565,8552,9618,8453,9734
"COG3290",60,79,16,31,20,78
"COG3291",2553,4670,13586,2834,7187,6796
"COG3292",6747,1076,2304,1269,5186,3248
"COG3293",1391,72,234,151,153,233
"COG3294",0,0,0,0,0,0
"COG3295",719,8,32,21,51,21
"COG3296",125,27,39,10,33,82
"COG3297",619,78,108,111,36,43
"COG3298",376,126,145,107,132,249
"COG3299",32,0,11,1,8,2
"COG3300",3992,23,98,107,163,97
"COG3301",0,20,1,1,2,10
"COG3302",161,295,383,424,258,284
"COG3303",455,1,37,0,0,9
"COG3304",15,193,129,30,18,165
"COG3305",0,0,0,0,0,0
"COG3306",2944,1544,1581,1781,4284,504
"COG3307",3115,2600,1651,1022,774,1485
"COG3308",62,3,0,18,19,10
"COG3309",0,0,4,0,0,0
"COG3310",295,26,56,42,74,42
"COG3311",131,77,27,57,35,38
"COG3312",211,8,36,21,44,25
"COG3313",348,344,411,620,238,365
"COG3314",29,7,16,18,28,24
"COG3315",314,171,418,283,364,341
"COG3316",2333,95,67,242,56,100
"COG3317",632,805,742,1495,640,903
"COG3318",103,122,156,113,376,254
"COG3319",1357,20,431,11,14,72
"COG3320",1357,114,666,49,478,261
"COG3321",10116,1177,5304,769,1629,1903
"COG3322",1133,2,31,3,13,2
"COG3323",374,418,976,458,293,394
"COG3324",261,27,78,100,47,59
"COG3325",10,405,566,254,757,526
"COG3326",286,3,4,13,22,12
"COG3327",239,12,67,14,55,26
"COG3328",2971,110,601,159,390,333
"COG3329",1432,1580,545,1336,1284,541
"COG3330",1,1906,342,1099,882,492
"COG3331",177,0,8,0,11,1
"COG3332",649,382,404,815,385,451
"COG3333",7159,6246,5523,9172,5283,6567
"COG3334",494,24,40,55,25,47
"COG3335",1029,27,118,153,169,254
"COG3336",169,669,745,306,899,732
"COG3338",75,31,84,48,21,44
"COG3339",904,572,148,430,240,178
"COG3340",23,1289,870,2104,1375,1460
"COG3341",39,68,214,86,23,100
"COG3342",799,1028,920,481,925,1167
"COG3344",3375,267,705,170,282,139
"COG3345",101,145,413,180,89,179
"COG3346",1048,2910,2990,3860,2366,2531
"COG3347",1187,2238,1465,2972,3075,3063
"COG3349",364,7136,2214,3310,2584,2666
"COG3350",479,2,5,0,0,7
"COG3354",0,0,3,0,8,2
"COG3356",0,46,81,10,142,214
"COG3357",0,2,0,0,0,0
"COG3358",136,272,659,141,199,219
"COG3359",9,24,92,39,8,30
"COG3360",90,2,14,9,7,7
"COG3361",21,202,662,163,310,326
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,2,1
"COG3365",0,0,0,0,0,0
"COG3367",869,1529,1384,992,955,1609
"COG3369",2,4,2,21,1,7
"COG3371",0,0,0,0,1,2
"COG3372",0,12,20,13,4,35
"COG3375",0,6,14,8,22,23
"COG3376",0,7,16,0,1,10
"COG3377",0,2,2,14,0,0
"COG3378",11938,1282,2585,1064,5145,1943
"COG3379",5,6,81,31,11,83
"COG3380",1309,2944,3731,949,643,892
"COG3381",304,158,66,233,91,162
"COG3382",7,22,4,9,10,22
"COG3383",2692,5306,2761,5861,8033,7614
"COG3384",1908,551,956,247,1683,1313
"COG3385",837,77,250,80,318,339
"COG3386",5206,3959,4587,1829,1036,1768
"COG3387",2055,230,292,898,78,314
"COG3388",0,0,0,0,0,0
"COG3389",0,317,1304,163,793,625
"COG3390",0,235,660,82,686,556
"COG3391",3195,1842,2949,1591,2170,3677
"COG3392",287,169,309,142,289,208
"COG3393",188,7,37,37,8,29
"COG3394",79,204,157,255,146,227
"COG3395",490,2702,679,2291,1187,693
"COG3396",1138,994,1812,962,1820,1720
"COG3397",1,16,19,23,64,37
"COG3398",0,464,1614,137,613,934
"COG3399",0,0,0,0,4,2
"COG3400",0,785,675,290,902,594
"COG3401",1,35,11,22,155,58
"COG3402",60,0,14,12,4,15
"COG3403",629,2,8,6,13,31
"COG3404",5,792,1649,418,1483,1230
"COG3405",88,4,4,19,35,17
"COG3407",65,417,701,679,310,619
"COG3408",434,197,283,31,63,211
"COG3409",646,648,758,825,3738,1793
"COG3410",10,15,31,7,38,33
"COG3411",132,648,335,480,443,468
"COG3412",0,19,1,2,1,13
"COG3413",0,94,111,41,294,78
"COG3414",0,0,2,0,0,0
"COG3415",52,2,35,34,27,40
"COG3417",67,25,91,40,32,59
"COG3418",24,0,0,1,4,4
"COG3419",3680,3901,2724,1716,4482,3257
"COG3420",583,38,54,6,53,21
"COG3421",10,29,142,45,63,41
"COG3422",534,37,25,40,55,39
"COG3423",5,3,1,0,3,3
"COG3424",431,156,258,184,98,144
"COG3425",235,946,1622,599,1888,2108
"COG3426",0,0,31,0,0,1
"COG3427",349,774,758,915,1286,1128
"COG3428",218,65,47,354,58,112
"COG3429",2,1804,467,1440,665,610
"COG3431",2,232,129,27,1,141
"COG3433",0,0,0,0,0,1
"COG3434",850,16,87,59,133,83
"COG3435",275,196,315,130,182,328
"COG3436",10661,187,473,304,918,672
"COG3437",4132,549,1523,732,1105,730
"COG3439",668,25,83,21,133,87
"COG3440",618,229,328,217,269,198
"COG3442",0,39,103,1,75,45
"COG3443",121,0,4,0,0,1
"COG3444",0,0,11,0,0,0
"COG3447",89,2,1,10,6,6
"COG3448",1156,1281,1307,1536,1283,1381
"COG3449",372,0,8,6,10,29
"COG3450",329,306,125,351,309,208
"COG3451",10225,135,346,73,200,360
"COG3452",604,12,143,32,42,38
"COG3453",2762,150,178,222,153,171
"COG3454",1544,43,68,453,27,89
"COG3455",41,29,44,25,38,19
"COG3456",50,0,22,8,22,18
"COG3457",290,1,7,11,5,6
"COG3458",270,112,114,47,52,141
"COG3459",3805,58,65,81,84,42
"COG3460",77,49,105,51,75,50
"COG3461",188,0,6,0,4,0
"COG3463",478,573,365,212,386,307
"COG3464",3490,83,323,65,336,187
"COG3467",189,118,55,28,398,287
"COG3468",526,136,142,63,90,87
"COG3469",0,9,118,1,5,22
"COG3470",0,77,230,393,221,350
"COG3471",118,1,7,3,12,6
"COG3472",231,34,114,28,110,54
"COG3473",798,2122,2220,2600,2656,2710
"COG3474",2802,2513,1994,3031,2186,2744
"COG3475",0,29,37,16,11,24
"COG3476",716,1315,1333,1423,1045,1206
"COG3478",0,161,133,18,192,136
"COG3479",0,0,0,0,0,2
"COG3480",1,616,694,221,929,653
"COG3481",869,279,302,144,447,319
"COG3482",0,25,26,0,0,5
"COG3483",506,712,1378,455,2034,1510
"COG3484",1345,1003,170,2503,159,702
"COG3485",1593,889,821,749,765,807
"COG3486",84,1,41,1,1,1
"COG3487",921,105,198,89,111,165
"COG3488",1539,264,326,500,275,412
"COG3489",655,14,93,27,18,49
"COG3490",813,5,48,25,50,19
"COG3491",2115,3973,5033,4339,5394,5127
"COG3492",347,566,633,717,809,775
"COG3493",3,0,2,0,1,0
"COG3494",518,680,603,2455,1948,2215
"COG3495",893,156,217,333,171,262
"COG3496",1709,2889,2816,3393,3099,2925
"COG3497",32473,8548,9027,9122,30493,3089
"COG3498",46,0,2,1,50,4
"COG3499",37,0,1,0,47,1
"COG3500",119,68,65,99,115,120
"COG3501",376,162,411,203,246,190
"COG3502",432,920,797,875,348,811
"COG3503",58,263,263,244,291,249
"COG3504",3699,10,74,7,31,68
"COG3505",12979,90,326,197,140,341
"COG3506",5,2,4,5,0,7
"COG3507",3714,561,1509,768,543,968
"COG3508",1127,648,1316,502,1253,882
"COG3509",182,3531,5432,5515,3138,3899
"COG3510",618,200,225,140,214,177
"COG3511",24,9,30,8,2,37
"COG3512",32,4,14,3,0,11
"COG3513",614,12,122,29,39,90
"COG3514",122,2,0,0,2,3
"COG3515",166,52,73,39,68,29
"COG3516",47,21,46,38,19,31
"COG3517",224,70,149,88,88,71
"COG3518",34,1,20,3,5,6
"COG3519",202,72,121,56,78,53
"COG3520",80,40,44,49,36,19
"COG3521",13,2,17,5,8,2
"COG3522",97,59,68,79,66,35
"COG3523",200,121,201,126,133,66
"COG3524",646,353,164,171,46,239
"COG3525",168,483,800,1920,2165,2029
"COG3526",64,15,15,30,21,37
"COG3527",0,37,16,2,0,1
"COG3528",1872,99,105,221,112,136
"COG3529",25,4,3,34,21,6
"COG3530",50,12,9,7,17,15
"COG3531",22,3,8,39,55,40
"COG3533",237,248,415,527,181,443
"COG3534",1385,263,425,635,248,423
"COG3535",390,90,138,98,252,289
"COG3536",564,192,267,345,163,241
"COG3537",276,941,3289,1427,507,1322
"COG3538",13,124,430,104,13,167
"COG3539",57,2,4,0,2,0
"COG3540",6759,1987,2234,1017,428,763
"COG3541",402,5,12,3,2,28
"COG3542",722,821,359,913,333,443
"COG3543",26,0,4,1,0,2
"COG3544",325,1290,1468,1796,910,1615
"COG3545",141,0,6,1,5,9
"COG3546",145,0,3,0,0,12
"COG3547",10560,150,873,280,732,543
"COG3548",4,2,29,14,2,18
"COG3549",205,9,30,28,31,11
"COG3550",3719,35,165,174,261,215
"COG3551",517,177,218,67,288,281
"COG3552",2196,1494,1841,1334,1917,1674
"COG3553",71,6,4,3,9,7
"COG3554",179,2,0,1,0,3
"COG3555",2902,855,1170,906,2546,678
"COG3556",26,854,267,191,138,100
"COG3558",814,108,24,73,29,35
"COG3559",0,0,2,0,0,0
"COG3560",1,0,1,0,0,0
"COG3561",25,0,2,29,1,0
"COG3562",153,180,72,204,58,281
"COG3563",333,516,158,227,6,250
"COG3564",109,559,673,732,213,433
"COG3565",390,1414,1611,1553,1317,1533
"COG3566",41,39,42,1,5,67
"COG3567",79,45,37,3,7,110
"COG3568",1485,420,799,352,587,706
"COG3569",296,123,262,155,1623,606
"COG3570",237,0,11,24,1,4
"COG3571",327,87,206,43,234,173
"COG3572",2059,4573,3999,4852,4042,4472
"COG3573",144,5,71,9,31,15
"COG3575",55,2,6,13,15,10
"COG3576",1782,684,951,610,761,802
"COG3577",1446,70,135,149,273,191
"COG3579",21,805,875,587,1985,1749
"COG3580",4,0,0,1,0,28
"COG3581",4,0,4,0,0,22
"COG3582",0,0,2,0,0,0
"COG3583",0,0,4,0,0,2
"COG3584",58,1,2,20,74,10
"COG3585",16,0,0,0,0,0
"COG3586",28,72,166,62,91,76
"COG3587",712,50,44,34,97,81
"COG3588",1266,6238,4577,5790,9172,5875
"COG3590",1860,391,594,311,1035,1022
"COG3591",194,24,45,9,11,4
"COG3592",3,0,0,0,0,0
"COG3593",1838,43,144,52,277,275
"COG3594",10,102,461,40,111,35
"COG3595",6,3,9,7,6,11
"COG3596",2,5,8,21,1,7
"COG3597",1,32,50,34,20,41
"COG3598",1038,31,378,37,84,33
"COG3599",10,600,625,150,104,385
"COG3600",41,28,27,0,2,7
"COG3602",39,70,76,125,106,138
"COG3603",7,1,3,4,5,4
"COG3604",849,206,780,72,102,100
"COG3605",5693,760,1086,852,499,911
"COG3607",179,1,2,0,11,3
"COG3608",3378,764,1229,196,478,507
"COG3609",426,40,129,36,191,120
"COG3610",147,5,2,30,30,25
"COG3612",0,1,0,0,0,0
"COG3613",30,354,405,181,424,340
"COG3614",1326,7,223,31,115,74
"COG3615",0,0,0,0,0,0
"COG3616",2064,1211,1623,1511,1148,1483
"COG3617",530,1,20,10,9,4
"COG3618",2512,2097,2629,2935,1636,2751
"COG3619",89,1,8,0,2,4
"COG3620",16,33,137,18,74,94
"COG3621",350,675,1113,1106,797,742
"COG3622",1262,843,1205,988,580,1043
"COG3623",71,43,71,121,202,211
"COG3624",204,9,7,80,9,14
"COG3625",340,15,15,105,7,24
"COG3626",666,32,28,212,18,48
"COG3627",535,25,26,167,10,26
"COG3628",1635,541,393,379,2309,202
"COG3629",1181,7,34,1,2,8
"COG3631",607,98,96,164,195,212
"COG3633",445,3,29,27,58,44
"COG3634",505,174,575,205,269,304
"COG3635",632,111,259,35,332,400
"COG3636",127,0,5,11,2,2
"COG3637",1229,7,76,12,30,66
"COG3638",2413,2058,1403,1811,1436,1361
"COG3639",3507,1997,2362,3348,2718,2469
"COG3640",6,10,9,24,22,18
"COG3641",1,0,0,1,0,0
"COG3642",0,61,166,85,625,558
"COG3643",1,804,2113,394,1602,1305
"COG3644",0,6,3,38,0,7
"COG3645",3,0,0,0,2,4
"COG3646",16,1,0,3,7,6
"COG3647",227,10,31,23,13,34
"COG3648",0,18,26,2,2,29
"COG3649",100,0,2,1,0,10
"COG3650",9,26,32,1,5,20
"COG3651",83,676,644,2619,1769,2109
"COG3652",70,0,4,1,3,1
"COG3653",11218,4097,4618,4038,5257,6811
"COG3654",221,5,16,27,10,21
"COG3655",306,25,18,10,63,43
"COG3656",1348,11,74,32,66,29
"COG3657",165,2,23,4,4,2
"COG3658",740,100,152,286,107,88
"COG3659",329,113,77,30,63,89
"COG3660",1601,3304,3185,4013,3208,3327
"COG3661",1400,8,17,17,6,29
"COG3662",139,583,665,257,799,638
"COG3663",519,28,89,28,112,116
"COG3664",11,192,663,218,285,336
"COG3665",1629,5164,4185,5222,6063,6112
"COG3666",1771,21,315,147,336,360
"COG3667",5111,23,139,70,168,136
"COG3668",528,6,54,39,80,49
"COG3669",217,545,649,1179,700,682
"COG3670",2105,4139,2996,2953,3767,3147
"COG3671",440,2,12,9,8,5
"COG3672",758,14,77,29,55,38
"COG3673",831,5,28,79,17,14
"COG3675",2473,400,508,343,4223,201
"COG3676",255,144,34,33,9,45
"COG3677",13,10,8,8,28,47
"COG3678",25,2,0,19,40,12
"COG3679",0,1,0,0,0,0
"COG3680",3,60,143,116,81,83
"COG3681",0,0,1,0,0,0
"COG3682",1031,7,22,10,20,32
"COG3683",150,5,32,21,8,15
"COG3684",84,155,130,196,248,249
"COG3685",693,3,9,1,5,17
"COG3686",384,660,266,626,132,330
"COG3687",1836,37,254,64,218,149
"COG3688",0,35,33,20,7,46
"COG3689",0,327,169,48,1,181
"COG3692",69,0,7,1,1,0
"COG3693",1502,648,1058,1904,170,617
"COG3694",268,1021,362,986,304,345
"COG3695",271,386,421,267,136,351
"COG3696",38829,439,1930,342,598,478
"COG3698",198,36,77,64,56,112
"COG3700",0,43,80,22,209,93
"COG3701",1921,7,37,5,13,36
"COG3702",96,1,3,1,2,6
"COG3703",709,360,423,420,226,346
"COG3704",104,2,14,4,8,19
"COG3705",2423,5523,3785,5825,3809,4348
"COG3706",14287,1228,2904,2690,2104,1534
"COG3707",1770,40,136,83,194,111
"COG3708",97,12,16,11,34,32
"COG3709",262,19,71,35,8,13
"COG3710",1374,9,59,32,104,84
"COG3711",5,0,50,0,2,15
"COG3712",3119,115,158,106,209,119
"COG3713",457,56,61,63,72,76
"COG3714",495,5,45,16,31,23
"COG3716",0,0,10,1,0,0
"COG3717",21,4,5,52,24,29
"COG3718",510,836,882,860,739,790
"COG3719",167,7,19,22,6,23
"COG3720",744,16,154,22,49,74
"COG3721",50,0,2,0,0,0
"COG3723",64,21,15,24,535,22
"COG3724",1308,281,388,318,183,258
"COG3725",473,55,11,51,94,35
"COG3726",43,0,2,21,15,4
"COG3727",324,184,171,117,395,170
"COG3728",505,9,27,32,23,25
"COG3729",1,0,0,0,1,0
"COG3730",1,110,135,24,251,150
"COG3731",0,68,97,9,241,113
"COG3732",0,186,201,41,452,244
"COG3733",166,391,350,981,518,545
"COG3734",430,375,433,493,142,299
"COG3735",1068,67,174,156,97,156
"COG3736",114,0,3,0,1,16
"COG3737",250,111,141,95,125,154
"COG3738",429,47,57,11,25,47
"COG3739",973,3,23,5,23,19
"COG3740",1779,144,325,23,455,73
"COG3741",2265,655,775,794,495,655
"COG3742",1,0,2,0,0,4
"COG3743",5301,485,2007,328,887,540
"COG3744",14,25,29,35,11,40
"COG3745",2496,6,43,23,29,38
"COG3746",2074,256,360,280,388,418
"COG3747",66,0,5,0,4,4
"COG3748",1118,3685,2817,3895,4769,4478
"COG3749",938,46,93,84,71,77
"COG3750",300,52,113,137,41,84
"COG3751",4238,721,896,771,2103,660
"COG3752",1086,2514,3602,2826,2851,2759
"COG3753",0,0,5,0,1,0
"COG3754",562,1109,519,518,54,638
"COG3755",60,2,27,3,5,14
"COG3756",123,27,52,6,151,5
"COG3757",606,45,99,28,22,48
"COG3758",18,3,2,17,8,9
"COG3759",49,1,13,0,3,9
"COG3760",611,399,475,714,218,403
"COG3761",527,903,974,980,939,1101
"COG3762",293,45,139,20,31,92
"COG3764",298,877,847,312,1212,685
"COG3765",484,30,38,13,69,30
"COG3766",386,55,58,68,47,71
"COG3768",328,2,16,18,34,24
"COG3769",779,2054,588,2278,661,1230
"COG3770",182,172,206,140,98,185
"COG3771",0,0,0,0,0,0
"COG3772",7097,197,291,216,796,106
"COG3773",6188,762,1487,905,2593,535
"COG3774",823,353,763,471,440,317
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",148,691,739,1022,308,571
"COG3778",30,0,2,0,2,5
"COG3779",0,0,16,0,0,1
"COG3781",263,377,1097,158,676,445
"COG3782",772,43,160,24,65,60
"COG3783",1,0,0,2,0,0
"COG3784",299,1,4,9,12,2
"COG3785",480,1595,1364,1630,1356,1499
"COG3786",631,1204,1291,1420,1044,1220
"COG3787",0,9,29,3,16,15
"COG3788",410,97,209,260,130,113
"COG3789",5,0,0,4,3,2
"COG3791",2915,3106,3228,3496,2911,3388
"COG3793",21,0,2,2,2,4
"COG3794",941,2721,3322,869,1811,997
"COG3795",602,1,25,0,8,7
"COG3797",114,0,10,4,8,19
"COG3798",9,0,4,2,3,9
"COG3799",0,0,1,0,0,1
"COG3800",1603,2911,2624,3548,3458,3199
"COG3801",0,0,0,0,23,6
"COG3802",358,31,78,2,17,70
"COG3803",1327,1070,1060,1002,858,1115
"COG3804",407,214,444,57,499,283
"COG3805",65,18,46,19,17,33
"COG3806",2056,351,443,648,331,401
"COG3807",761,1345,1442,1521,1293,1471
"COG3808",3531,11594,13441,11868,12942,14130
"COG3809",248,3,11,4,8,11
"COG3811",53,0,8,0,1,1
"COG3812",374,142,221,163,36,105
"COG3813",149,0,1,19,5,2
"COG3814",244,104,103,390,220,267
"COG3815",0,82,249,37,184,323
"COG3816",1016,605,658,1048,522,736
"COG3817",1,0,0,0,1,5
"COG3818",557,767,1087,688,852,710
"COG3819",2,0,2,0,0,3
"COG3820",1292,2026,1793,2212,1732,2236
"COG3821",387,6,25,24,16,13
"COG3822",178,172,166,319,93,179
"COG3823",420,707,1341,633,1146,1090
"COG3824",198,13,56,8,7,39
"COG3825",2399,1727,1772,2726,1559,2075
"COG3826",42,1,16,0,5,2
"COG3827",553,13,28,8,7,15
"COG3828",455,811,1000,894,415,958
"COG3829",784,17,137,32,82,74
"COG3830",795,227,416,288,246,246
"COG3831",157,1,10,2,7,7
"COG3832",1422,5,79,8,17,11
"COG3833",31,604,1017,264,747,532
"COG3835",36,0,3,5,3,3
"COG3836",1726,3198,2874,3112,2576,4241
"COG3837",302,52,68,72,36,65
"COG3838",621,2,18,3,13,28
"COG3839",6149,13622,10367,4221,3170,4560
"COG3840",127,276,214,350,166,212
"COG3842",7453,13213,12223,14960,12232,13398
"COG3843",6833,8,178,15,59,123
"COG3844",640,348,661,934,1677,1373
"COG3845",2507,6354,6070,4855,6409,6991
"COG3846",2948,5,73,8,39,67
"COG3847",7,2,0,0,0,0
"COG3848",0,67,78,16,4,64
"COG3850",474,18,53,71,60,66
"COG3851",703,3,0,9,19,3
"COG3852",2903,1393,1371,2221,1144,1368
"COG3853",276,9,65,21,14,63
"COG3854",0,1273,1669,184,260,940
"COG3855",0,4,11,0,13,1
"COG3857",649,86,44,33,17,29
"COG3858",7,284,246,196,661,483
"COG3859",0,0,0,0,0,4
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8494,903,2162,1080,1792,539
"COG3865",504,12,71,0,16,43
"COG3866",5,106,13,3,23,8
"COG3867",12,176,505,157,171,183
"COG3868",764,3,32,12,17,21
"COG3869",433,141,281,84,28,197
"COG3870",0,0,0,0,0,1
"COG3871",493,7,59,14,38,34
"COG3872",1,587,610,260,987,767
"COG3874",0,0,0,0,0,0
"COG3875",593,264,361,105,218,570
"COG3876",663,998,1899,978,1862,1511
"COG3877",0,0,1,0,0,3
"COG3878",144,3,14,0,0,0
"COG3879",0,0,5,0,0,0
"COG3880",239,63,89,37,14,92
"COG3882",143,312,371,469,426,456
"COG3883",0,50,116,4,209,80
"COG3884",79,24,110,15,63,39
"COG3885",0,0,0,0,0,0
"COG3886",355,113,111,27,36,48
"COG3887",0,0,0,0,0,0
"COG3889",2,24,20,2,119,168
"COG3890",0,3,4,2,0,1
"COG3892",1066,1010,988,511,977,820
"COG3893",3778,1044,1604,1117,672,867
"COG3894",711,994,1094,1034,1102,1389
"COG3895",1,0,3,0,0,0
"COG3896",9,16,10,61,3,22
"COG3897",377,74,191,60,131,99
"COG3898",1975,996,1042,1016,636,898
"COG3899",226,132,442,92,159,288
"COG3900",0,0,0,0,2,7
"COG3901",1332,235,524,252,327,636
"COG3903",30,13,157,0,6,51
"COG3904",74,3,7,24,8,9
"COG3905",14,0,0,0,2,0
"COG3907",93,48,14,23,29,90
"COG3908",221,505,417,510,442,534
"COG3909",299,745,380,1016,573,725
"COG3910",29,46,14,11,9,41
"COG3911",191,184,310,243,122,248
"COG3913",0,0,24,0,4,1
"COG3914",3064,4234,4099,3260,3691,3524
"COG3915",294,4,18,1,2,1
"COG3916",121,2,35,20,12,18
"COG3917",2586,4090,3750,5599,3354,4585
"COG3918",10,0,1,0,0,0
"COG3919",980,57,115,62,36,42
"COG3920",7799,218,608,140,493,535
"COG3921",688,9,38,52,32,67
"COG3923",0,0,0,0,0,0
"COG3926",4140,235,470,324,1384,133
"COG3930",892,66,249,48,466,235
"COG3931",693,299,434,346,370,452
"COG3932",1168,4,26,60,41,33
"COG3934",7,34,108,16,269,231
"COG3935",367,5,27,2,55,15
"COG3936",2,0,0,0,1,0
"COG3937",0,202,119,26,2,113
"COG3938",676,847,1308,654,1049,1259
"COG3940",21,7,13,8,6,45
"COG3941",1951,11,202,15,50,39
"COG3942",157,1,11,4,11,33
"COG3943",143,12,23,26,34,15
"COG3944",0,0,12,0,2,10
"COG3945",433,17,25,7,85,128
"COG3946",0,0,2,0,0,0
"COG3947",12,0,29,0,1,2
"COG3948",26,0,2,2,83,5
"COG3949",229,89,49,55,290,264
"COG3950",357,14,67,4,12,9
"COG3951",1077,131,157,119,43,47
"COG3952",196,128,130,215,116,126
"COG3953",0,0,2,0,0,2
"COG3954",402,1834,512,1341,568,626
"COG3955",1,9,1,2,0,1
"COG3956",231,982,509,73,788,627
"COG3957",3379,66,128,13,46,26
"COG3958",1437,1590,2491,628,801,744
"COG3959",1369,1471,2339,1808,2261,2184
"COG3960",35,1,9,0,11,0
"COG3961",786,68,107,23,16,52
"COG3962",1060,4724,3071,4225,3899,4998
"COG3963",595,65,163,24,72,113
"COG3964",80,236,285,271,98,427
"COG3965",184,3,4,11,27,3
"COG3967",16,18,47,3,10,38
"COG3968",1478,199,557,197,139,242
"COG3969",79,35,53,10,182,7
"COG3970",582,375,375,402,170,383
"COG3971",2441,2191,2272,4113,1754,2499
"COG3972",5,6,6,14,7,9
"COG3973",1,216,371,89,653,362
"COG3975",580,1305,1877,585,797,1064
"COG3976",0,0,1,0,0,0
"COG3977",23,68,83,169,22,111
"COG3978",0,1,1,1,0,0
"COG3979",962,1504,3827,812,5365,4079
"COG3980",298,398,524,350,431,522
"COG3981",97,4,2,9,3,15
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,1
"COG4021",0,3,4,0,0,6
"COG4032",301,760,697,895,682,930
"COG4034",0,13,1,12,7,21
"COG4043",0,2,1,2,0,5
"COG4044",0,1,0,0,20,2
"COG4046",0,8,17,0,97,130
"COG4063",0,0,0,0,0,1
"COG4067",3457,603,544,358,774,655
"COG4083",0,150,530,97,435,262
"COG4085",0,15,10,8,2,7
"COG4087",0,0,0,0,0,0
"COG4088",0,16,66,6,54,30
"COG4091",507,1723,1518,1427,1329,1664
"COG4092",0,0,8,0,0,0
"COG4093",132,2,12,2,6,3
"COG4094",1230,1332,386,980,291,426
"COG4095",175,112,204,339,133,160
"COG4096",2202,653,1044,564,845,563
"COG4097",741,27,95,19,37,28
"COG4099",2046,812,1211,594,970,1114
"COG4100",0,3939,572,1540,1163,789
"COG4101",82,161,154,192,364,432
"COG4102",1985,2488,2851,3090,2567,3070
"COG4103",615,588,668,1143,591,639
"COG4104",99,39,80,70,69,24
"COG4105",2046,3938,4023,4813,3522,4067
"COG4106",408,62,21,37,18,53
"COG4107",409,24,12,137,19,20
"COG4108",3689,3741,1947,3387,1792,1973
"COG4110",17,0,1,15,5,5
"COG4111",654,12,25,27,11,7
"COG4112",180,22,63,4,3,37
"COG4113",3,1,6,0,2,0
"COG4114",41,0,6,1,3,0
"COG4115",230,12,15,23,9,12
"COG4117",48,12,50,8,14,44
"COG4118",0,2,1,0,1,1
"COG4119",4,4,9,12,6,15
"COG4120",117,1,10,5,7,0
"COG4121",2932,2211,1590,2543,1230,1479
"COG4122",113,844,821,2789,2905,2552
"COG4123",1030,462,552,628,429,488
"COG4124",25,18,88,20,10,22
"COG4125",110,0,15,0,1,3
"COG4126",885,545,367,907,316,557
"COG4127",266,43,79,13,226,107
"COG4128",1,0,4,0,4,0
"COG4130",0,32,31,9,33,44
"COG4132",84,0,5,0,1,0
"COG4133",986,1094,1118,1907,1016,1167
"COG4134",446,314,332,517,226,232
"COG4135",537,280,275,734,177,188
"COG4136",185,82,114,97,51,46
"COG4137",645,153,191,370,201,201
"COG4138",1,3,1,10,22,7
"COG4139",0,0,0,0,0,0
"COG4143",192,923,1499,1330,905,951
"COG4145",1039,568,561,635,677,1033
"COG4146",1069,2942,3559,3965,3497,4024
"COG4147",3779,7889,6824,7442,6376,8313
"COG4148",1364,296,368,581,231,394
"COG4149",979,309,505,501,427,447
"COG4150",39,1,5,12,20,9
"COG4152",333,139,283,414,400,472
"COG4154",143,447,334,775,269,589
"COG4158",144,58,98,48,37,60
"COG4160",425,1262,1252,1866,1532,1353
"COG4161",0,0,0,0,0,1
"COG4166",5009,3829,4286,1410,1218,1701
"COG4167",7,3,5,12,26,20
"COG4168",0,0,0,0,0,1
"COG4170",3,0,1,17,34,11
"COG4171",5,5,3,13,29,11
"COG4172",2758,2895,3045,3345,2422,2973
"COG4174",1673,1155,1426,1033,1288,1555
"COG4175",1013,4768,4075,7659,6370,6316
"COG4176",1171,8513,7077,11512,10814,10609
"COG4177",7011,12787,11116,12950,11807,13629
"COG4178",308,4584,1382,2062,1935,1357
"COG4181",1057,1379,1127,1498,992,1665
"COG4185",363,2,10,5,13,8
"COG4186",229,31,40,15,22,20
"COG4187",191,0,0,1,2,1
"COG4188",976,3816,1917,2131,2311,2229
