"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG3271",4,70,26,5,8,47
"COG3272",66,381,37,319,201,91
"COG3273",0,208,3,455,36,0
"COG3274",0,0,0,0,0,13
"COG3275",132,578,182,53,341,330
"COG3276",1573,2859,1503,4434,2419,868
"COG3277",5,12,0,1,3,0
"COG3278",457,843,493,547,781,551
"COG3279",268,1291,335,180,674,697
"COG3280",6,29,12,6,3,6
"COG3281",10,28,17,5,2,13
"COG3283",13,627,29,35,204,102
"COG3284",503,551,330,777,912,411
"COG3285",6,188,113,30,11,22
"COG3287",74,465,86,36,132,148
"COG3288",10090,8818,11014,8474,8848,9531
"COG3290",13,95,5,3,29,67
"COG3291",6934,5582,3075,2122,3274,1433
"COG3292",617,2193,1047,4105,5183,1839
"COG3293",79,879,352,110,311,629
"COG3294",0,0,0,0,0,0
"COG3295",14,308,29,23,38,90
"COG3296",23,168,41,19,41,59
"COG3297",142,494,112,108,294,259
"COG3298",93,191,74,150,110,99
"COG3299",0,57,1,4,1,83
"COG3300",46,1200,172,81,461,278
"COG3301",0,12,0,3,2,0
"COG3302",127,80,20,210,393,366
"COG3303",6,1,0,0,3,2
"COG3304",16,8,8,22,24,42
"COG3305",0,0,0,0,0,0
"COG3306",1323,751,1318,5234,2160,869
"COG3307",1098,1447,796,622,1297,918
"COG3308",9,166,9,11,64,39
"COG3309",0,0,0,0,0,0
"COG3310",19,245,17,32,94,66
"COG3311",5,31,10,19,25,81
"COG3312",46,152,23,18,108,52
"COG3313",549,412,574,194,559,557
"COG3314",23,411,10,9,203,69
"COG3315",374,327,178,316,371,307
"COG3316",35,113,123,38,84,88
"COG3317",1254,832,1079,451,1189,1384
"COG3318",129,690,229,480,160,41
"COG3319",29,37,45,11,122,66
"COG3320",67,227,53,262,183,204
"COG3321",1343,1627,230,1183,2693,991
"COG3322",12,185,18,8,13,13
"COG3323",655,246,298,151,817,612
"COG3324",26,339,57,16,94,123
"COG3325",396,611,431,508,563,292
"COG3326",2,110,27,10,20,43
"COG3327",16,45,17,31,52,38
"COG3328",160,998,746,196,455,374
"COG3329",1281,651,1031,1391,913,909
"COG3330",768,560,562,1174,631,628
"COG3331",0,4,1,6,8,0
"COG3332",448,687,729,339,393,635
"COG3333",6781,4587,6471,4653,5269,8198
"COG3334",44,76,5,40,11,22
"COG3335",92,968,159,71,281,314
"COG3336",431,904,731,1281,510,302
"COG3338",68,74,36,34,33,50
"COG3339",286,289,324,264,168,298
"COG3340",1867,1410,1903,1464,1781,1555
"COG3341",69,56,30,26,103,110
"COG3342",476,908,430,968,523,372
"COG3344",230,2683,550,419,1577,972
"COG3345",36,156,11,42,350,152
"COG3346",3586,1795,3994,2372,2846,4031
"COG3347",2074,3084,2762,3560,2367,2207
"COG3349",2463,1915,2212,3434,1948,2013
"COG3350",0,6,3,3,1,0
"COG3354",7,1,1,11,2,2
"COG3356",135,145,24,84,71,1
"COG3357",0,0,0,2,0,0
"COG3358",174,104,238,62,420,168
"COG3359",72,29,64,27,31,5
"COG3360",2,29,20,2,5,21
"COG3361",94,76,40,167,642,103
"COG3363",0,34,0,3,0,0
"COG3364",0,11,0,2,0,0
"COG3365",0,14,0,1,0,0
"COG3367",1074,1024,923,881,1216,974
"COG3369",2,18,2,2,1,12
"COG3371",0,18,0,2,0,0
"COG3372",20,56,8,4,10,1
"COG3375",0,31,3,6,0,5
"COG3376",8,3,2,0,1,0
"COG3377",5,2,1,0,4,9
"COG3378",847,1165,1957,2301,937,866
"COG3379",15,138,9,6,12,8
"COG3380",3307,1138,2917,1814,2299,3298
"COG3381",12,123,24,76,38,22
"COG3382",1,13,7,2,7,11
"COG3383",3743,4732,3851,7970,5537,2517
"COG3384",602,1135,261,1112,1673,172
"COG3385",58,2148,208,131,1457,536
"COG3386",4561,4685,3464,3957,3604,5832
"COG3387",338,438,554,108,146,680
"COG3388",0,16,0,0,0,0
"COG3389",445,455,128,571,1362,7
"COG3390",323,389,92,500,691,2
"COG3391",2302,4648,1618,3000,2305,2003
"COG3392",201,328,393,219,215,198
"COG3393",9,16,6,8,2,25
"COG3394",323,203,186,115,337,429
"COG3395",1181,930,1206,1656,906,1307
"COG3396",964,1172,379,1760,1899,692
"COG3397",25,241,48,62,24,92
"COG3398",406,445,63,537,1025,1
"COG3399",0,2,0,3,0,0
"COG3400",433,435,657,1050,587,366
"COG3401",30,228,30,207,80,73
"COG3402",21,22,19,4,3,18
"COG3403",1,100,20,15,83,19
"COG3404",903,1020,716,1250,1673,480
"COG3405",7,160,16,26,161,42
"COG3407",726,429,265,286,862,786
"COG3408",27,52,57,56,54,28
"COG3409",1311,1548,1662,3165,1662,847
"COG3410",25,129,39,25,35,122
"COG3411",33,207,445,498,101,48
"COG3412",1,8,11,0,0,0
"COG3413",104,98,4,142,239,0
"COG3414",0,0,6,0,0,1
"COG3415",39,341,69,10,72,106
"COG3417",54,69,9,14,33,53
"COG3418",0,4,5,2,3,4
"COG3419",4340,4477,8140,3960,3426,3844
"COG3420",80,146,45,24,150,77
"COG3421",110,170,102,72,77,60
"COG3422",29,67,84,32,78,46
"COG3423",0,24,2,0,13,5
"COG3424",268,103,111,102,135,542
"COG3425",1060,1201,344,1501,2182,576
"COG3426",4,0,0,0,1,0
"COG3427",519,1131,350,1300,612,420
"COG3428",107,578,135,46,280,331
"COG3429",957,642,860,794,511,876
"COG3431",6,33,11,0,16,27
"COG3433",1,0,0,0,1,3
"COG3434",26,1051,53,56,633,275
"COG3435",137,267,83,193,150,59
"COG3436",221,3379,614,344,3589,1314
"COG3437",849,3667,787,753,2263,1380
"COG3439",63,160,147,144,44,85
"COG3440",186,147,124,263,272,444
"COG3442",0,60,35,76,13,1
"COG3443",4,29,0,0,4,2
"COG3444",0,0,0,0,0,0
"COG3447",16,154,6,7,31,105
"COG3448",2172,1796,2405,1270,1536,2250
"COG3449",8,107,14,7,143,33
"COG3450",383,232,231,390,279,224
"COG3451",51,904,624,153,634,451
"COG3452",29,668,74,17,39,250
"COG3453",195,159,197,110,154,199
"COG3454",103,120,26,46,33,73
"COG3455",46,96,31,18,30,83
"COG3456",3,74,19,9,7,82
"COG3457",21,10,9,2,15,20
"COG3458",60,199,36,27,56,54
"COG3459",19,79,20,41,50,303
"COG3460",65,48,21,37,27,22
"COG3461",1,9,0,1,4,4
"COG3463",87,429,86,186,56,49
"COG3464",79,842,201,171,903,266
"COG3467",42,143,72,435,119,35
"COG3468",86,105,48,83,102,55
"COG3469",7,46,5,0,11,9
"COG3470",1092,564,241,236,1040,1072
"COG3471",0,6,19,3,1,6
"COG3472",63,95,35,94,79,58
"COG3473",2731,2477,3468,2738,2366,2865
"COG3474",2409,2233,2553,2081,1900,2813
"COG3475",31,29,13,29,28,15
"COG3476",1592,932,1962,333,446,569
"COG3478",113,154,39,258,128,18
"COG3479",0,2,0,0,1,0
"COG3480",329,587,526,1289,440,267
"COG3481",119,200,129,634,314,331
"COG3482",0,1,0,1,0,5
"COG3483",962,974,537,1535,1809,423
"COG3484",73,266,3615,116,11,213
"COG3485",659,794,229,604,555,652
"COG3486",5,173,12,4,7,35
"COG3487",112,232,87,35,42,52
"COG3488",517,591,679,468,657,451
"COG3489",155,255,51,13,366,91
"COG3490",22,128,45,12,69,89
"COG3491",4241,4548,3405,5226,5273,3684
"COG3492",227,291,152,760,711,687
"COG3493",2,110,0,0,2,1
"COG3494",2145,2153,3046,2043,1503,2778
"COG3495",198,565,278,114,318,290
"COG3496",3205,3128,4479,3042,2643,3600
"COG3497",5644,8331,5863,34918,14866,5169
"COG3498",2,89,0,16,2,0
"COG3499",0,86,3,8,1,0
"COG3500",138,183,67,33,79,139
"COG3501",259,338,252,139,303,515
"COG3502",756,302,618,337,633,809
"COG3503",295,522,130,218,488,362
"COG3504",14,89,123,30,38,63
"COG3505",45,518,477,183,675,277
"COG3506",9,4,1,0,0,20
"COG3507",737,1391,632,590,787,1103
"COG3508",848,1275,476,1046,1259,666
"COG3509",5758,3484,3676,864,1779,1728
"COG3510",224,216,184,136,185,110
"COG3511",8,38,19,5,23,6
"COG3512",7,13,6,1,4,10
"COG3513",116,105,29,39,72,125
"COG3514",0,0,1,3,0,1
"COG3515",48,114,64,11,39,151
"COG3516",30,60,22,10,24,58
"COG3517",88,254,83,36,98,205
"COG3518",14,50,14,6,3,25
"COG3519",68,197,71,30,61,177
"COG3520",53,83,28,17,36,115
"COG3521",4,27,14,5,4,35
"COG3522",58,124,66,25,46,151
"COG3523",199,353,136,44,111,370
"COG3524",32,321,60,47,197,144
"COG3525",2798,2468,1752,1891,2958,2995
"COG3526",4,84,10,38,8,29
"COG3527",2,5,3,1,3,12
"COG3528",295,128,103,72,219,357
"COG3529",6,125,26,9,70,42
"COG3530",21,88,27,14,49,40
"COG3531",5,151,22,46,112,42
"COG3533",670,787,302,63,140,292
"COG3534",455,584,322,286,387,458
"COG3535",114,269,42,280,353,131
"COG3536",161,316,115,142,165,256
"COG3537",1366,946,450,320,2349,2281
"COG3538",117,29,8,6,232,87
"COG3539",1,13,9,3,4,3
"COG3540",1509,1889,1828,846,2348,2694
"COG3541",0,97,14,6,5,21
"COG3542",365,366,671,414,316,468
"COG3543",0,0,0,0,1,0
"COG3544",2176,1237,1536,931,1784,1704
"COG3545",0,17,40,13,5,2
"COG3546",1,7,0,2,0,1
"COG3547",358,2613,762,331,2671,1362
"COG3548",4,8,7,3,15,38
"COG3549",7,83,9,12,60,22
"COG3550",78,1019,165,119,918,345
"COG3551",179,194,194,256,295,73
"COG3552",1239,1453,1106,845,399,326
"COG3553",0,4,9,5,4,16
"COG3554",0,7,5,4,0,1
"COG3555",689,512,725,1031,1103,627
"COG3556",376,297,374,476,175,277
"COG3558",9,56,55,22,70,19
"COG3559",1,1,51,0,0,0
"COG3560",2,1,2,0,1,0
"COG3561",1,271,2,0,1,0
"COG3562",59,149,106,52,65,117
"COG3563",41,169,57,17,32,108
"COG3564",924,400,896,229,618,1130
"COG3565",1717,1206,1674,1250,1715,1836
"COG3566",2,1,6,1,3,13
"COG3567",0,0,1,2,1,91
"COG3568",541,816,345,436,669,583
"COG3569",444,688,243,868,848,203
"COG3570",1,0,7,2,1,6
"COG3571",16,418,43,319,137,127
"COG3572",4748,2609,6478,1380,1246,1762
"COG3573",6,37,68,14,30,59
"COG3575",3,33,2,15,80,34
"COG3576",532,855,377,959,542,603
"COG3577",149,511,68,155,349,131
"COG3579",1447,1238,1102,1790,1671,905
"COG3580",1,19,6,1,4,0
"COG3581",2,10,6,0,4,0
"COG3582",2,30,0,2,0,2
"COG3583",3,50,0,0,1,0
"COG3584",10,23,11,51,26,3
"COG3585",0,1,3,0,0,0
"COG3586",130,84,132,79,92,111
"COG3587",58,209,219,54,596,53
"COG3588",6223,5703,7242,11408,6060,6010
"COG3590",552,1654,478,786,1150,653
"COG3591",4,1,2,2,31,10
"COG3592",0,1,0,0,0,2
"COG3593",42,359,85,189,324,146
"COG3594",18,28,36,186,176,79
"COG3595",15,51,16,7,23,3
"COG3596",16,17,10,1,5,9
"COG3597",99,53,35,30,23,64
"COG3598",79,115,84,49,29,26
"COG3599",104,79,82,87,189,121
"COG3600",7,27,2,1,174,10
"COG3602",118,206,84,80,124,131
"COG3603",10,118,7,14,68,26
"COG3604",463,1148,476,237,453,571
"COG3605",742,1396,307,421,1038,1043
"COG3607",8,13,7,4,6,5
"COG3608",673,1908,333,375,584,174
"COG3609",45,159,49,118,194,20
"COG3610",8,323,10,24,189,86
"COG3612",0,0,0,0,4,0
"COG3613",283,431,411,456,305,218
"COG3614",17,531,167,46,68,269
"COG3615",0,0,0,0,0,2
"COG3616",1501,1544,532,1355,1313,1493
"COG3617",2,82,33,10,1,5
"COG3618",2667,3208,1142,1932,1963,3092
"COG3619",0,19,8,5,0,15
"COG3620",111,38,25,23,158,33
"COG3621",947,441,564,496,1144,1143
"COG3622",416,384,142,642,1184,1180
"COG3623",220,215,181,185,134,189
"COG3624",36,21,7,3,2,7
"COG3625",24,23,9,14,9,7
"COG3626",38,37,21,30,10,32
"COG3627",42,47,8,17,7,20
"COG3628",258,573,303,2915,899,141
"COG3629",5,7,20,0,4,1
"COG3631",174,145,222,184,127,163
"COG3633",58,232,17,38,211,88
"COG3634",632,843,395,151,750,441
"COG3635",259,433,32,704,91,18
"COG3636",0,1,4,2,2,4
"COG3637",13,89,59,31,32,53
"COG3638",1391,1358,1405,1600,1212,1348
"COG3639",2387,2613,1428,2688,2556,1935
"COG3640",0,23,5,2,21,0
"COG3641",0,0,0,0,0,1
"COG3642",251,349,85,434,650,13
"COG3643",948,933,512,1115,1924,473
"COG3644",33,29,9,1,3,9
"COG3645",0,15,1,1,2,1
"COG3646",1,35,2,2,14,3
"COG3647",27,33,31,4,24,58
"COG3648",10,13,25,2,23,2
"COG3649",8,43,3,7,8,5
"COG3650",6,29,22,5,7,33
"COG3651",2229,1835,2675,1656,1975,2402
"COG3652",0,7,12,5,1,0
"COG3653",3339,6823,2729,6914,4133,3279
"COG3654",14,69,8,5,12,16
"COG3655",46,76,54,34,28,33
"COG3656",19,462,42,34,66,137
"COG3657",2,5,10,1,3,3
"COG3658",68,362,85,76,193,219
"COG3659",32,279,39,35,74,61
"COG3660",3863,3120,4522,1058,1021,1340
"COG3661",25,199,55,8,30,53
"COG3662",356,579,580,1155,436,272
"COG3663",41,81,53,83,78,24
"COG3664",293,380,281,262,228,179
"COG3665",5036,4835,6942,6021,5259,4555
"COG3666",51,747,441,155,268,806
"COG3667",23,580,211,97,269,237
"COG3668",17,249,43,44,61,65
"COG3669",1142,497,691,670,1223,1479
"COG3670",818,753,754,4027,2537,1891
"COG3671",3,47,10,17,4,15
"COG3672",15,238,19,28,107,101
"COG3673",22,106,15,6,11,48
"COG3675",174,243,188,3190,1377,555
"COG3676",8,25,18,13,8,22
"COG3677",6,107,8,6,21,3
"COG3678",2,189,5,18,151,33
"COG3679",0,20,0,1,0,0
"COG3680",131,129,55,63,125,112
"COG3681",2,0,0,0,0,0
"COG3682",12,161,39,14,65,71
"COG3683",6,77,9,11,7,22
"COG3684",139,103,64,221,142,129
"COG3685",2,19,10,5,2,5
"COG3686",544,374,337,183,244,454
"COG3687",26,215,159,107,89,205
"COG3688",18,20,7,1,16,21
"COG3689",8,10,22,1,19,40
"COG3692",1,0,2,0,1,8
"COG3693",752,563,939,81,978,1624
"COG3694",587,623,446,467,459,627
"COG3695",481,295,177,102,406,326
"COG3696",816,6820,1380,884,4098,2896
"COG3698",175,79,19,49,166,168
"COG3700",47,139,269,269,77,9
"COG3701",6,52,70,19,36,34
"COG3702",0,20,5,5,1,5
"COG3703",337,261,55,181,252,347
"COG3704",0,42,30,20,1,21
"COG3705",4980,3943,6746,4043,3606,5300
"COG3706",1617,7216,3297,1369,3598,3619
"COG3707",21,375,83,274,239,176
"COG3708",10,99,21,13,14,33
"COG3709",33,80,18,27,16,12
"COG3710",41,809,56,25,734,197
"COG3711",2,29,6,0,3,5
"COG3712",319,1062,451,543,958,550
"COG3713",120,448,62,25,47,54
"COG3714",4,145,12,12,29,37
"COG3716",0,0,0,0,0,0
"COG3717",48,150,20,2,123,103
"COG3718",1053,459,350,552,982,1038
"COG3719",21,70,24,21,7,44
"COG3720",94,198,44,23,25,9
"COG3721",0,1,0,0,2,8
"COG3723",47,94,40,136,37,68
"COG3724",384,678,257,121,637,389
"COG3725",27,258,60,40,155,126
"COG3726",11,87,23,5,6,24
"COG3727",259,226,162,276,205,124
"COG3728",140,56,20,19,14,9
"COG3729",0,4,0,3,0,0
"COG3730",27,56,20,270,140,64
"COG3731",53,76,51,244,104,38
"COG3732",138,247,127,470,220,84
"COG3733",646,846,829,681,613,902
"COG3734",502,274,66,135,352,441
"COG3735",165,485,109,69,215,318
"COG3736",1,3,9,1,3,2
"COG3737",136,140,68,128,150,106
"COG3738",67,76,28,27,67,76
"COG3739",7,41,34,4,12,27
"COG3740",171,155,198,63,43,52
"COG3741",645,454,155,512,567,768
"COG3742",1,6,1,1,0,1
"COG3743",800,297,141,474,1462,248
"COG3744",31,40,6,8,24,45
"COG3745",9,61,32,19,9,39
"COG3746",221,356,219,360,177,359
"COG3747",7,81,11,6,2,8
"COG3748",3413,4145,3946,4764,3909,2990
"COG3749",50,105,52,62,38,76
"COG3750",138,72,27,35,99,141
"COG3751",666,1422,1152,1830,1569,766
"COG3752",3647,2795,2933,2930,3692,2791
"COG3753",0,0,0,0,0,0
"COG3754",67,86,174,54,83,206
"COG3755",9,13,8,2,4,20
"COG3756",93,80,22,28,13,21
"COG3757",82,169,60,104,62,57
"COG3758",1,15,9,2,1,7
"COG3759",2,8,21,0,0,5
"COG3760",660,475,380,246,359,664
"COG3761",414,366,477,977,784,1182
"COG3762",54,90,32,10,24,35
"COG3764",395,636,820,1404,637,295
"COG3765",47,41,58,30,73,15
"COG3766",73,153,27,44,84,55
"COG3768",0,130,5,12,153,82
"COG3769",734,679,3171,769,489,1360
"COG3770",179,74,34,78,175,200
"COG3771",0,3,0,0,1,2
"COG3772",79,62,113,1548,256,233
"COG3773",868,486,880,2017,927,1218
"COG3774",401,312,697,264,324,460
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,6
"COG3777",730,439,268,308,468,979
"COG3778",0,29,0,0,0,0
"COG3779",1,7,5,1,0,0
"COG3781",145,74,74,367,303,95
"COG3782",48,149,36,17,69,121
"COG3783",0,32,4,0,0,14
"COG3784",9,46,20,0,5,11
"COG3785",1635,1443,2323,1362,1318,1706
"COG3786",1417,1269,2436,1051,1049,1586
"COG3787",32,51,6,6,23,1
"COG3788",238,220,179,74,208,311
"COG3789",2,96,17,8,59,9
"COG3791",3927,3526,3809,2678,3260,3493
"COG3793",0,12,2,1,0,1
"COG3794",3959,2652,2551,6892,4067,2749
"COG3795",4,21,25,2,7,12
"COG3797",1,21,21,1,2,4
"COG3798",0,19,23,7,1,9
"COG3799",0,0,0,0,0,0
"COG3800",3473,3059,5030,3162,2989,4915
"COG3801",0,20,1,62,2,0
"COG3802",4,227,26,95,6,2
"COG3803",1255,941,664,291,428,414
"COG3804",123,165,81,489,161,52
"COG3805",23,54,4,17,6,19
"COG3806",580,590,305,300,479,820
"COG3807",1630,1486,2118,1267,1119,1773
"COG3808",14126,12342,14231,12887,13695,13983
"COG3809",2,11,15,4,3,20
"COG3811",1,4,4,0,0,3
"COG3812",346,100,91,44,190,267
"COG3813",3,25,8,1,2,16
"COG3814",381,288,104,216,226,425
"COG3815",168,133,34,69,240,2
"COG3816",935,725,825,515,809,1045
"COG3817",1,32,13,8,0,4
"COG3818",1076,766,1084,1004,1061,700
"COG3819",0,44,15,2,1,0
"COG3820",2220,2116,2595,1762,1674,2639
"COG3821",5,38,31,7,14,50
"COG3822",212,75,134,72,215,285
"COG3823",834,683,464,965,1236,657
"COG3824",12,51,41,15,12,17
"COG3825",2503,1428,2150,1308,1999,2392
"COG3826",1,2,7,1,2,1
"COG3827",0,16,15,7,4,6
"COG3828",1039,780,660,353,805,1343
"COG3829",30,445,37,40,66,125
"COG3830",165,164,144,238,144,228
"COG3831",4,6,1,10,4,2
"COG3832",25,126,107,13,117,34
"COG3833",394,277,393,602,945,201
"COG3835",0,42,23,3,3,3
"COG3836",3486,5052,3431,3791,2397,3005
"COG3837",12,69,39,41,27,40
"COG3838",3,25,40,8,16,32
"COG3839",11285,7968,12771,10341,10305,10215
"COG3840",217,113,47,110,243,282
"COG3842",15285,12214,15191,13053,12842,14858
"COG3843",24,122,189,50,53,135
"COG3844",1481,1194,738,1607,1671,1193
"COG3845",6224,5293,5461,7871,5991,5053
"COG3846",5,79,127,21,32,85
"COG3847",0,0,2,0,0,0
"COG3848",21,73,14,0,11,22
"COG3850",14,41,15,47,56,126
"COG3851",7,47,5,7,0,13
"COG3852",2052,1464,1326,1013,1800,2246
"COG3853",0,34,15,13,5,38
"COG3854",228,725,145,383,373,126
"COG3855",1,4,3,6,1,0
"COG3857",58,57,121,10,57,46
"COG3858",331,534,344,693,452,147
"COG3859",3,12,0,3,0,0
"COG3860",1,0,0,2,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1197,1150,779,2757,1077,1714
"COG3865",8,30,23,7,19,13
"COG3866",5,39,2,23,29,10
"COG3867",176,123,103,99,427,150
"COG3868",6,162,78,13,14,128
"COG3869",113,129,9,11,95,102
"COG3870",0,9,0,0,0,0
"COG3871",4,182,32,13,74,26
"COG3872",401,950,579,1220,594,209
"COG3874",0,0,0,0,0,0
"COG3875",185,532,107,311,129,60
"COG3876",1507,1541,1438,1598,2166,1283
"COG3877",0,0,1,0,1,1
"COG3878",0,3,14,1,4,2
"COG3879",3,0,1,0,0,0
"COG3880",34,54,2,13,26,53
"COG3882",466,699,615,364,343,573
"COG3883",1,24,12,116,20,5
"COG3884",23,2,7,48,15,2
"COG3885",0,12,0,1,2,0
"COG3886",65,585,138,66,68,396
"COG3887",0,0,0,0,0,0
"COG3889",1,11,0,108,20,0
"COG3890",0,1,0,0,2,0
"COG3892",597,597,562,883,564,552
"COG3893",984,677,353,433,1275,1250
"COG3894",948,1269,236,1588,1040,880
"COG3895",0,1,0,0,0,1
"COG3896",8,5,1,16,15,26
"COG3897",60,65,38,28,21,23
"COG3898",1287,795,280,623,851,1067
"COG3899",72,694,160,130,334,22
"COG3900",0,0,0,0,0,0
"COG3901",58,728,124,498,133,226
"COG3903",62,26,6,3,8,30
"COG3904",20,14,8,3,4,15
"COG3905",0,3,2,0,0,0
"COG3907",18,101,40,3,18,3
"COG3908",516,507,1041,450,381,576
"COG3909",487,298,1017,574,527,842
"COG3910",3,19,9,11,13,3
"COG3911",294,148,106,63,358,366
"COG3913",2,36,10,2,5,13
"COG3914",3690,4927,5706,3562,2970,3342
"COG3915",4,161,2,5,4,4
"COG3916",2,14,22,4,8,17
"COG3917",5063,3498,5158,1117,1290,1912
"COG3918",0,0,1,0,0,1
"COG3919",31,98,53,21,50,80
"COG3920",391,679,466,781,396,278
"COG3921",26,141,60,23,30,50
"COG3923",1,0,0,0,0,4
"COG3926",327,360,315,677,477,505
"COG3930",169,248,216,314,245,106
"COG3931",400,286,253,329,317,307
"COG3932",11,109,22,10,71,45
"COG3934",108,173,18,163,131,53
"COG3935",15,70,16,38,13,5
"COG3936",1,1,0,0,3,0
"COG3937",3,4,4,0,11,36
"COG3938",1291,1218,463,1126,1312,922
"COG3940",46,409,48,7,33,96
"COG3941",80,148,151,49,32,72
"COG3942",0,48,46,17,1,10
"COG3943",14,127,36,4,8,41
"COG3944",11,46,6,3,9,8
"COG3945",4,105,1,23,4,3
"COG3946",2,3,4,1,0,0
"COG3947",1,0,7,0,0,2
"COG3948",1,34,0,22,5,4
"COG3949",23,125,84,235,141,26
"COG3950",13,164,26,6,31,51
"COG3951",173,327,79,96,254,255
"COG3952",170,213,63,130,100,134
"COG3953",0,1,0,0,0,1
"COG3954",1041,903,747,686,689,757
"COG3955",3,6,5,0,1,1
"COG3956",554,574,756,980,451,273
"COG3957",52,181,188,45,136,308
"COG3958",2204,2161,1760,1940,2720,2284
"COG3959",2124,1899,1711,1835,2501,1955
"COG3960",0,17,5,2,4,14
"COG3961",10,105,4,13,18,64
"COG3962",3884,3100,6104,1504,1135,1232
"COG3963",30,197,46,91,60,42
"COG3964",441,477,100,151,412,310
"COG3965",2,133,5,10,18,44
"COG3967",13,47,30,9,31,12
"COG3968",243,182,48,158,267,424
"COG3969",78,23,55,82,41,24
"COG3970",390,537,135,279,169,337
"COG3971",2578,2398,2270,546,650,1348
"COG3972",10,160,6,11,8,15
"COG3973",9,138,27,1084,167,12
"COG3975",773,958,407,506,1466,781
"COG3976",0,8,7,1,0,0
"COG3977",61,67,29,22,39,214
"COG3978",1,21,0,0,0,18
"COG3979",2567,3704,2831,4036,5008,715
"COG3980",382,852,555,127,130,99
"COG3981",12,22,5,2,9,23
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,68,3,1,3,0
"COG4032",878,1169,807,775,648,913
"COG4034",86,36,19,30,1,5
"COG4043",5,16,12,1,2,5
"COG4044",0,26,0,3,0,0
"COG4046",0,3,1,11,6,0
"COG4063",0,0,0,0,1,0
"COG4067",499,806,503,804,657,417
"COG4083",215,228,52,279,420,4
"COG4085",15,5,14,2,14,9
"COG4087",0,3,1,0,1,0
"COG4088",2,1,0,29,14,0
"COG4091",1512,1099,1457,1613,1525,1400
"COG4092",2,0,0,0,0,0
"COG4093",2,5,4,1,0,5
"COG4094",625,363,464,339,474,684
"COG4095",268,229,82,160,206,284
"COG4096",1146,1364,926,706,761,1380
"COG4097",43,51,121,14,64,138
"COG4099",681,922,467,809,909,994
"COG4100",802,623,1354,1575,740,948
"COG4101",134,283,87,335,278,205
"COG4102",2142,2443,2050,2970,2533,2087
"COG4103",959,831,545,563,733,945
"COG4104",52,36,47,88,54,128
"COG4105",5056,4391,5567,1156,1334,1723
"COG4106",13,39,12,24,15,4
"COG4107",30,29,14,14,5,22
"COG4108",2593,2368,1912,1997,2018,2781
"COG4110",4,17,6,2,2,3
"COG4111",15,17,6,0,8,28
"COG4112",10,33,7,2,8,22
"COG4113",1,2,1,0,0,3
"COG4114",4,75,10,5,2,5
"COG4115",5,43,12,4,7,20
"COG4117",5,53,24,25,11,13
"COG4118",0,0,4,0,0,4
"COG4119",13,14,5,4,5,21
"COG4120",0,2,1,7,3,27
"COG4121",2145,1776,1250,1186,1926,2083
"COG4122",2628,2682,4093,3027,2616,3204
"COG4123",576,524,195,347,569,693
"COG4124",109,36,22,1,54,55
"COG4125",1,44,15,3,2,13
"COG4126",418,605,159,294,319,607
"COG4127",76,80,43,89,149,71
"COG4128",3,11,4,0,8,94
"COG4130",82,80,16,55,49,70
"COG4132",1,36,18,0,1,10
"COG4133",1655,1281,1151,937,1261,1631
"COG4134",341,306,155,182,305,504
"COG4135",350,387,142,127,374,537
"COG4136",89,107,35,47,136,79
"COG4137",212,477,187,141,292,278
"COG4138",3,117,6,16,15,42
"COG4139",0,0,0,0,0,10
"COG4143",1334,826,610,1083,1423,1077
"COG4145",270,709,179,582,588,399
"COG4146",4609,4002,3758,3395,5400,4570
"COG4147",7967,6086,10075,5914,7797,8389
"COG4148",430,671,183,239,343,604
"COG4149",330,627,167,654,310,390
"COG4150",4,31,40,4,6,35
"COG4152",464,361,440,291,692,502
"COG4154",497,311,814,405,337,586
"COG4158",225,77,24,46,71,225
"COG4160",1707,1653,2509,1453,1491,1971
"COG4161",0,0,0,0,0,7
"COG4166",5666,5459,2988,4207,4674,5075
"COG4167",2,230,8,14,112,48
"COG4168",0,0,0,0,0,13
"COG4170",3,277,8,16,120,55
"COG4171",6,276,7,9,114,58
"COG4172",4228,2929,2308,2282,3385,3593
"COG4174",1513,1465,826,1348,1251,1223
"COG4175",5755,4943,8154,6627,5937,5903
"COG4176",10109,8931,13279,11380,10246,9927
"COG4177",11747,10907,13397,12179,11285,12649
"COG4178",1903,1241,1558,2434,1387,1207
"COG4181",1419,1314,2150,1105,1202,2054
"COG4185",9,37,4,6,11,14
"COG4186",8,14,6,8,20,79
"COG4187",0,1,0,0,0,0
"COG4188",1918,2102,2020,807,707,550
"COG4189",0,0,1,0,0,0
"COG4190",2,4,7,1,0,16
"COG4191",245,882,214,161,311,429
"COG4193",1,0,1,2,10,13
"COG4195",7,123,14,225,34,1
"COG4196",32,160,176,40,54,180
"COG4198",1936,2381,1559,3285,1838,1343
"COG4199",0,1,0,2,0,0
"COG4200",0,3,2,0,0,1
"COG4206",4533,5046,2946,3121,5531,5050
"COG4208",0,13,21,8,9,33
"COG4209",88,33,19,34,18,47
"COG4213",113,58,65,32,33,130
