"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG3264",1706,1297,938,628,523,327
"COG3265",229,210,238,432,133,208
"COG3266",6,6,4,44,29,29
"COG3267",199,149,55,1370,505,707
"COG3268",3090,3192,2101,1518,2955,2334
"COG3269",59,6,0,2,9,0
"COG3270",0,3,0,0,25,0
"COG3271",4,4,10,48,10,28
"COG3272",225,62,139,368,248,74
"COG3273",19,0,0,364,23,9
"COG3274",0,0,0,0,3,0
"COG3275",220,134,270,291,125,108
"COG3276",2109,1633,1748,4759,2142,1103
"COG3277",5,3,1,0,2,20
"COG3278",973,475,3044,970,736,362
"COG3279",440,274,440,1362,476,613
"COG3280",14,0,0,24,5,55
"COG3281",37,11,8,41,13,34
"COG3283",0,14,3,248,24,63
"COG3284",131,159,733,431,311,343
"COG3285",65,4,10,173,18,179
"COG3287",165,75,51,496,53,136
"COG3288",9646,10141,9007,6933,10140,9360
"COG3290",38,21,5,435,15,120
"COG3291",10656,6868,2553,9254,7753,5099
"COG3292",3255,1859,829,5411,2059,1816
"COG3293",304,78,137,1026,158,1138
"COG3294",3,0,0,9,0,0
"COG3295",7,19,13,285,20,60
"COG3296",35,17,10,117,38,118
"COG3297",107,135,50,507,109,309
"COG3298",121,116,346,707,133,101
"COG3299",1,0,22,1,11,3
"COG3300",43,31,29,791,120,262
"COG3301",3,0,0,8,1,0
"COG3302",279,362,243,9,280,231
"COG3303",24,4,0,1,6,3
"COG3304",39,46,30,4,94,17
"COG3305",0,0,1,0,0,0
"COG3306",1028,1254,3016,39,916,1380
"COG3307",1254,1065,291,979,2594,1226
"COG3308",1,1,111,86,5,21
"COG3309",0,0,0,2,1,0
"COG3310",23,17,20,123,31,198
"COG3311",23,15,13,239,69,71
"COG3312",25,40,25,148,36,33
"COG3313",610,577,424,272,516,504
"COG3314",8,27,10,208,7,28
"COG3315",404,365,155,605,444,282
"COG3316",58,39,88,332,64,153
"COG3317",387,422,437,875,1181,1179
"COG3318",182,136,19,260,68,19
"COG3319",170,26,7,51,245,94
"COG3320",107,74,35,249,219,81
"COG3321",948,459,86,2508,1986,2272
"COG3322",11,6,2,45,18,32
"COG3323",986,694,274,150,527,532
"COG3324",86,30,18,267,28,111
"COG3325",630,383,168,363,736,190
"COG3326",1,7,7,145,7,56
"COG3327",33,19,10,130,26,31
"COG3328",531,172,368,1629,281,1077
"COG3329",1541,1196,1705,58,1145,1375
"COG3330",1159,728,6,16,1333,1133
"COG3331",0,0,0,4,2,0
"COG3332",362,479,107,521,527,614
"COG3333",4579,6665,7708,8199,4940,7966
"COG3334",27,29,6,11,24,17
"COG3335",391,105,1017,1471,202,482
"COG3336",596,435,1518,669,619,797
"COG3338",36,25,49,22,85,66
"COG3339",403,291,18,79,408,453
"COG3340",1925,1813,1435,667,1447,1671
"COG3341",141,64,97,45,103,70
"COG3342",604,445,137,2222,1020,660
"COG3344",842,267,100,1592,567,1195
"COG3345",158,101,384,482,164,359
"COG3346",3086,3507,5320,942,3007,2930
"COG3347",1789,2062,1626,4608,1714,2499
"COG3349",3369,2420,394,52,1629,1521
"COG3350",0,0,0,18,11,15
"COG3354",12,1,0,0,6,0
"COG3356",112,108,165,2325,79,28
"COG3357",10,0,0,0,0,0
"COG3358",508,205,61,364,270,222
"COG3359",77,66,0,38,75,38
"COG3360",8,4,7,27,7,15
"COG3361",456,272,56,123,326,241
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1029,1062,533,2017,1627,819
"COG3369",0,5,9,73,2,17
"COG3371",0,0,0,7,0,0
"COG3372",36,21,0,516,25,47
"COG3375",8,2,4,77,8,28
"COG3376",10,8,0,3,4,2
"COG3377",4,2,0,1,4,17
"COG3378",884,861,17813,744,1178,1720
"COG3379",25,27,23,57,15,27
"COG3380",3183,3368,3599,136,2851,2739
"COG3381",29,16,29,287,10,192
"COG3382",10,1,0,54,7,14
"COG3383",2768,3688,11096,10460,2992,3943
"COG3384",994,651,34,2061,618,506
"COG3385",77,24,12,1720,115,360
"COG3386",3866,4597,3340,6507,4624,3657
"COG3387",221,367,358,346,115,829
"COG3388",0,0,0,1,0,0
"COG3389",837,409,8,327,499,189
"COG3390",469,321,10,303,287,169
"COG3391",3230,2517,2728,14077,2865,1749
"COG3392",173,214,1231,425,219,276
"COG3393",37,9,14,46,17,15
"COG3394",343,359,495,483,183,235
"COG3395",1458,1102,150,262,1563,2612
"COG3396",436,315,92,3173,1111,1218
"COG3397",28,31,30,46,13,15
"COG3398",297,149,35,771,495,118
"COG3399",0,0,0,1,4,0
"COG3400",622,431,2572,1,564,188
"COG3401",31,24,0,130,20,75
"COG3402",44,16,8,22,5,64
"COG3403",9,0,2,135,3,26
"COG3404",1369,908,207,1179,984,723
"COG3405",1,3,23,192,10,31
"COG3407",864,707,531,316,438,516
"COG3408",192,78,24,861,249,286
"COG3409",1958,1233,4049,137,657,323
"COG3410",29,24,142,53,19,42
"COG3411",107,27,180,664,341,482
"COG3412",3,2,0,2,1,27
"COG3413",130,104,1,95,46,26
"COG3414",0,0,0,1,0,23
"COG3415",22,46,621,301,53,125
"COG3417",101,47,8,99,62,41
"COG3418",0,0,1,10,2,4
"COG3419",3191,4373,4754,2501,3204,4017
"COG3420",67,84,125,124,24,39
"COG3421",127,105,129,74,89,74
"COG3422",14,12,13,31,28,40
"COG3423",1,0,0,2,1,0
"COG3424",242,273,43,413,201,379
"COG3425",1515,1097,622,2567,1060,754
"COG3426",3,3,0,1,2,0
"COG3427",575,506,421,2211,565,719
"COG3428",123,110,30,313,37,344
"COG3429",1239,930,11,25,1577,1653
"COG3431",19,5,4,5,251,38
"COG3433",4,1,0,0,0,0
"COG3434",20,24,34,731,48,157
"COG3435",137,117,56,416,261,258
"COG3436",818,190,134,3049,524,1553
"COG3437",1412,827,178,915,420,409
"COG3439",151,70,22,238,82,67
"COG3440",478,520,208,160,452,355
"COG3442",16,0,0,13,36,86
"COG3443",4,0,0,11,2,5
"COG3444",0,1,0,7,2,0
"COG3447",6,19,1,37,10,90
"COG3448",1883,2131,2472,1073,1766,1403
"COG3449",27,7,15,38,20,51
"COG3450",487,389,80,239,379,310
"COG3451",386,47,295,848,203,717
"COG3452",151,41,9,110,68,114
"COG3453",199,164,187,117,207,184
"COG3454",56,128,15,13,30,34
"COG3455",21,53,13,42,39,43
"COG3456",5,0,2,41,23,31
"COG3457",10,12,6,53,6,8
"COG3458",89,46,16,802,72,111
"COG3459",83,14,13,40,19,45
"COG3460",88,68,32,201,65,82
"COG3461",3,1,0,2,3,7
"COG3463",144,79,15,659,474,221
"COG3464",615,94,107,1124,301,390
"COG3467",94,44,190,1256,61,59
"COG3468",55,98,66,31,47,193
"COG3469",34,2,21,17,220,0
"COG3470",1080,1105,207,70,947,187
"COG3471",0,1,4,72,3,13
"COG3472",65,79,68,176,60,29
"COG3473",2078,2786,3061,3298,2350,2505
"COG3474",1806,2272,2688,1086,1949,2444
"COG3475",27,29,802,90,61,13
"COG3476",1395,1572,1692,408,1231,1470
"COG3478",143,102,389,92,117,10
"COG3479",0,0,0,0,0,0
"COG3480",425,312,1867,273,515,246
"COG3481",141,117,104,780,380,184
"COG3482",1,3,2,0,86,17
"COG3483",1372,868,270,1771,888,857
"COG3484",90,59,373,106,167,2757
"COG3485",642,591,256,1443,678,879
"COG3486",6,7,3,7,18,16
"COG3487",43,41,18,243,206,191
"COG3488",269,520,119,407,403,484
"COG3489",58,146,8,88,132,65
"COG3490",14,41,6,94,63,92
"COG3491",4477,4267,3190,6049,3990,4169
"COG3492",611,709,976,770,557,591
"COG3493",0,1,1,1,0,0
"COG3494",1875,2196,2715,1268,1846,1960
"COG3495",115,194,173,368,233,295
"COG3496",2847,3165,3822,907,2597,3144
"COG3497",3893,5784,7032,700,4487,7653
"COG3498",0,0,0,8,0,2
"COG3499",0,0,4,6,1,5
"COG3500",60,152,131,34,49,82
"COG3501",189,259,202,185,315,232
"COG3502",567,701,1316,63,367,183
"COG3503",221,332,378,330,67,88
"COG3504",81,5,79,123,59,103
"COG3505",293,64,188,512,192,522
"COG3506",6,10,0,4,4,7
"COG3507",1397,775,756,1036,776,772
"COG3508",1108,946,280,1479,893,842
"COG3509",5941,5681,1987,2041,5140,4787
"COG3510",191,235,184,284,200,133
"COG3511",23,18,1,27,20,23
"COG3512",9,10,5,10,22,5
"COG3513",99,97,37,172,130,76
"COG3514",4,0,0,2,2,1
"COG3515",32,47,19,12,18,13
"COG3516",33,45,6,28,28,28
"COG3517",73,83,27,105,116,93
"COG3518",4,13,7,25,9,10
"COG3519",39,55,25,92,83,77
"COG3520",21,40,14,54,43,49
"COG3521",6,2,2,23,18,13
"COG3522",5,30,8,51,66,60
"COG3523",18,55,16,182,137,151
"COG3524",30,25,19,298,295,153
"COG3525",2860,2769,1670,4000,2020,1518
"COG3526",11,5,10,71,31,17
"COG3527",12,1,196,3,9,5
"COG3528",225,327,215,145,121,175
"COG3529",6,11,6,25,2,16
"COG3530",26,8,9,67,13,22
"COG3531",18,6,40,308,32,70
"COG3533",574,716,91,603,408,490
"COG3534",520,464,200,455,289,928
"COG3535",90,120,27,322,51,38
"COG3536",144,174,355,383,205,265
"COG3537",2389,1413,961,499,1245,1211
"COG3538",227,100,192,26,137,49
"COG3539",0,0,0,2,1,2
"COG3540",1615,1465,1727,1991,1926,1956
"COG3541",29,3,19,64,3,29
"COG3542",279,347,98,343,528,848
"COG3543",2,0,0,1,0,0
"COG3544",2065,2165,930,652,2144,1736
"COG3545",2,2,1,31,5,26
"COG3546",1,0,0,6,0,16
"COG3547",1191,328,197,2840,404,1712
"COG3548",21,1,6,13,20,27
"COG3549",25,10,5,93,17,19
"COG3550",254,71,92,233,45,139
"COG3551",180,172,20,78,275,110
"COG3552",1245,1226,1656,2047,1493,1088
"COG3553",2,1,4,5,1,18
"COG3554",1,0,1,10,3,10
"COG3555",691,724,2165,151,942,1162
"COG3556",561,377,4,25,719,609
"COG3558",34,5,7,110,45,144
"COG3559",5,0,0,34,0,96
"COG3560",1,2,0,1,0,0
"COG3561",0,0,0,10,0,6
"COG3562",73,55,26,101,424,186
"COG3563",49,33,21,87,347,124
"COG3564",690,931,989,45,730,623
"COG3565",1591,1749,1807,440,1367,1307
"COG3566",3,0,9,2,6,10
"COG3567",2,0,2,6,5,28
"COG3568",810,536,492,1456,585,406
"COG3569",390,410,2460,2652,368,305
"COG3570",2,2,15,17,0,7
"COG3571",31,9,4,587,165,105
"COG3572",3730,4901,5531,3523,4036,4483
"COG3573",28,11,2,39,54,143
"COG3575",8,4,6,97,10,26
"COG3576",641,602,1004,2351,848,668
"COG3577",21,51,17,411,142,113
"COG3579",1234,1507,1330,1717,1249,611
"COG3580",18,0,0,118,3,2
"COG3581",11,4,0,73,0,7
"COG3582",1,0,3,0,3,0
"COG3583",10,1,0,33,2,1
"COG3584",5,7,16,20,4,4
"COG3585",0,0,1,0,0,2
"COG3586",104,122,110,48,50,23
"COG3587",43,55,53,87,43,247
"COG3588",5988,6436,5641,4599,5964,7029
"COG3590",489,558,880,1252,633,631
"COG3591",22,6,0,3,24,13
"COG3592",0,0,0,10,0,2
"COG3593",171,51,278,2910,88,150
"COG3594",90,59,140,45,128,104
"COG3595",6,13,0,112,10,2
"COG3596",0,15,6,5,12,57
"COG3597",62,94,25,15,73,82
"COG3598",20,91,384,52,153,215
"COG3599",295,132,13,53,769,59
"COG3600",36,13,0,4,9,5
"COG3602",71,120,51,116,89,81
"COG3603",2,7,3,260,7,9
"COG3604",680,465,106,856,611,274
"COG3605",741,716,293,2123,847,884
"COG3607",6,8,3,31,1,19
"COG3608",996,705,312,3462,797,768
"COG3609",65,41,20,158,42,45
"COG3610",8,10,4,306,8,45
"COG3612",0,0,0,0,0,0
"COG3613",285,257,1836,11,107,41
"COG3614",70,28,30,416,182,188
"COG3615",0,0,0,0,0,5
"COG3616",1374,1464,539,2514,1416,1308
"COG3617",9,2,14,6,7,10
"COG3618",1910,2722,1080,5183,2538,2846
"COG3619",8,0,0,19,5,27
"COG3620",160,89,82,632,140,62
"COG3621",855,941,756,519,959,726
"COG3622",1092,1216,447,1511,986,702
"COG3623",232,231,270,768,246,123
"COG3624",9,32,1,4,21,43
"COG3625",10,20,2,7,17,52
"COG3626",23,57,8,11,46,93
"COG3627",26,35,5,12,42,66
"COG3628",197,278,280,29,198,646
"COG3629",199,8,0,1,12,12
"COG3631",111,177,118,236,116,217
"COG3633",29,78,14,235,49,31
"COG3634",565,666,571,701,652,319
"COG3635",120,257,185,3234,199,25
"COG3636",5,0,11,13,3,6
"COG3637",22,7,202,127,49,90
"COG3638",1582,1318,1390,1225,1707,1841
"COG3639",2820,2313,2195,3310,2257,1353
"COG3640",11,1,0,14,3,44
"COG3641",0,0,0,2,0,0
"COG3642",435,221,92,1161,257,135
"COG3643",1575,990,202,1101,1031,638
"COG3644",17,41,0,6,0,12
"COG3645",0,0,1,8,0,0
"COG3646",1,0,1,11,6,0
"COG3647",29,16,5,9,25,35
"COG3648",11,7,0,3,10,60
"COG3649",3,9,2,23,4,4
"COG3650",12,9,3,38,42,16
"COG3651",2047,2202,2015,1245,2277,2473
"COG3652",1,0,2,5,4,7
"COG3653",3536,3412,1953,12982,4342,3679
"COG3654",25,14,12,70,7,17
"COG3655",36,47,26,118,21,46
"COG3656",7,26,10,443,39,55
"COG3657",15,2,2,17,12,13
"COG3658",69,56,61,104,37,72
"COG3659",94,32,25,445,57,75
"COG3660",3364,3863,4503,1778,3174,3566
"COG3661",29,7,1,89,8,78
"COG3662",513,350,1669,299,552,204
"COG3663",60,51,33,289,55,91
"COG3664",334,310,299,213,308,225
"COG3665",4110,5030,6249,5596,4255,4722
"COG3666",487,67,104,1323,322,360
"COG3667",138,33,24,169,34,75
"COG3668",70,28,19,239,45,98
"COG3669",1204,1146,706,1328,618,462
"COG3670",2759,2410,869,2391,3448,3704
"COG3671",7,6,4,14,7,11
"COG3672",64,16,2,276,27,62
"COG3673",13,22,16,53,38,43
"COG3675",241,521,2256,201,270,588
"COG3676",18,6,11,267,23,19
"COG3677",11,8,20,245,5,46
"COG3678",1,0,4,181,5,16
"COG3679",0,0,0,0,0,0
"COG3680",175,157,387,45,154,107
"COG3681",7,2,0,0,1,4
"COG3682",58,16,2,157,10,116
"COG3683",12,13,7,12,20,12
"COG3684",106,163,292,241,112,146
"COG3685",5,0,0,23,3,25
"COG3686",612,508,74,84,699,571
"COG3687",101,26,374,380,177,172
"COG3688",31,27,1,40,38,38
"COG3689",30,7,1,9,358,126
"COG3692",8,0,0,2,2,3
"COG3693",1412,797,239,234,506,1525
"COG3694",962,636,28,98,886,780
"COG3695",692,466,172,399,612,269
"COG3696",2825,808,1441,6616,1625,2193
"COG3698",204,160,20,28,134,31
"COG3700",65,42,1,173,76,68
"COG3701",33,4,2,82,29,48
"COG3702",6,0,18,11,5,14
"COG3703",312,332,119,593,339,384
"COG3704",10,0,454,38,2,38
"COG3705",4612,4964,4733,2559,4814,5710
"COG3706",2176,1641,553,6817,2237,3713
"COG3707",37,22,141,642,74,207
"COG3708",39,10,9,155,8,28
"COG3709",15,24,3,8,79,87
"COG3710",38,34,20,437,52,221
"COG3711",15,0,1,18,14,67
"COG3712",302,299,504,1313,201,364
"COG3713",47,106,18,253,51,98
"COG3714",7,2,6,265,14,25
"COG3716",0,0,0,4,2,0
"COG3717",10,56,24,143,7,36
"COG3718",900,997,489,896,848,668
"COG3719",25,18,26,33,15,27
"COG3720",87,84,5,65,178,67
"COG3721",0,0,1,0,2,0
"COG3723",8,40,37,34,25,58
"COG3724",489,368,201,307,474,338
"COG3725",11,22,41,152,22,111
"COG3726",1,8,5,50,17,13
"COG3727",256,214,16,221,223,211
"COG3728",0,142,75,27,20,49
"COG3729",0,2,1,0,0,0
"COG3730",175,95,552,0,123,17
"COG3731",91,60,474,0,86,16
"COG3732",222,127,1177,0,186,32
"COG3733",486,621,22,988,645,613
"COG3734",387,475,180,156,355,386
"COG3735",219,177,372,469,271,202
"COG3736",7,1,35,11,1,33
"COG3737",130,121,238,161,122,85
"COG3738",88,54,2,23,49,62
"COG3739",10,4,0,55,7,50
"COG3740",58,171,235,132,174,423
"COG3741",661,642,188,1079,575,758
"COG3742",10,0,0,5,3,13
"COG3743",1036,841,42,178,635,240
"COG3744",40,27,6,18,37,21
"COG3745",11,2,3,76,26,43
"COG3746",253,228,174,337,341,363
"COG3747",2,8,6,7,11,48
"COG3748",914,1113,1216,4762,2930,3654
"COG3749",65,53,262,188,64,99
"COG3750",89,112,66,24,91,88
"COG3751",208,210,446,772,617,1102
"COG3752",3992,3748,6119,1252,3420,2226
"COG3753",4,0,0,0,0,0
"COG3754",64,78,169,77,1053,331
"COG3755",6,9,0,8,7,10
"COG3756",4,69,3,10,33,126
"COG3757",97,73,78,53,89,79
"COG3758",5,0,5,44,5,2
"COG3759",10,4,0,18,2,28
"COG3760",445,621,120,489,489,473
"COG3761",876,1118,1139,551,915,925
"COG3762",81,40,13,70,80,45
"COG3764",625,392,911,330,666,345
"COG3765",12,14,12,73,28,34
"COG3766",46,56,5,108,64,134
"COG3768",5,8,3,218,11,51
"COG3769",938,768,74,198,1084,2753
"COG3770",184,157,52,15,181,102
"COG3771",0,0,0,0,0,0
"COG3772",83,273,461,92,128,428
"COG3773",537,872,1302,297,707,1360
"COG3774",148,121,1201,49,493,571
"COG3775",10,0,0,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",595,738,121,392,616,810
"COG3778",2,0,2,1,3,0
"COG3779",4,0,0,3,1,3
"COG3781",319,152,41,89,353,377
"COG3782",76,45,14,82,94,108
"COG3783",0,0,0,0,0,0
"COG3784",11,3,5,30,7,16
"COG3785",1259,1603,1895,1270,1277,1481
"COG3786",1225,1415,1862,649,1190,1375
"COG3787",23,36,14,97,17,8
"COG3788",161,211,241,222,190,181
"COG3789",0,4,1,98,7,21
"COG3791",3328,3888,2540,4198,3555,3591
"COG3793",0,0,1,31,2,3
"COG3794",3688,3905,1339,1550,3950,3026
"COG3795",4,3,1,34,6,38
"COG3797",13,1,4,21,7,32
"COG3798",6,0,0,10,0,11
"COG3799",0,0,0,7,0,0
"COG3800",2360,3393,4413,2063,2563,3253
"COG3801",4,0,0,0,0,0
"COG3802",8,0,9,232,88,21
"COG3803",993,1353,2264,932,1265,967
"COG3804",220,136,61,89,77,7
"COG3805",10,34,1,23,27,29
"COG3806",358,550,430,342,503,489
"COG3807",1411,1688,1789,820,1350,1392
"COG3808",13084,14490,14853,11871,12944,10500
"COG3809",11,1,1,20,7,19
"COG3811",3,0,0,6,8,4
"COG3812",351,371,119,166,340,140
"COG3813",1,0,5,11,4,18
"COG3814",289,382,135,134,283,312
"COG3815",213,180,0,46,132,51
"COG3816",817,927,534,598,798,790
"COG3817",0,0,0,5,0,7
"COG3818",1150,993,1463,451,969,564
"COG3819",0,1,1,4,0,10
"COG3820",1782,2250,2122,988,1967,2012
"COG3821",12,3,22,41,32,53
"COG3822",209,181,65,72,152,99
"COG3823",1157,838,394,800,727,676
"COG3824",27,6,2,207,27,71
"COG3825",2165,2484,1081,1787,2192,2186
"COG3826",2,0,1,5,7,2
"COG3827",12,1,0,7,26,12
"COG3828",970,1029,291,1061,860,482
"COG3829",149,44,11,516,103,71
"COG3830",155,143,62,368,251,356
"COG3831",3,2,1,12,4,11
"COG3832",139,44,2,223,29,192
"COG3833",757,384,329,200,501,198
"COG3835",0,0,1,93,14,13
"COG3836",816,1178,641,6086,3596,3147
"COG3837",28,9,33,71,41,68
"COG3838",21,0,1,42,11,28
"COG3839",9924,11382,16221,8364,11120,10827
"COG3840",206,229,133,84,178,138
"COG3842",13028,14973,12695,13636,13421,14070
"COG3843",66,6,4,210,111,147
"COG3844",1559,1401,1023,2915,1188,1186
"COG3845",1859,2143,2353,6954,5757,4649
"COG3846",43,5,6,133,48,88
"COG3847",0,0,0,0,0,8
"COG3848",102,26,6,1,74,71
"COG3850",37,62,350,172,49,60
"COG3851",1,4,114,34,8,2
"COG3852",1619,2016,1797,1593,1632,1739
"COG3853",10,1,0,50,12,29
"COG3854",440,241,26,450,1490,1311
"COG3855",1,2,0,1,2,1
"COG3857",63,50,2,48,33,44
"COG3858",278,363,179,841,310,199
"COG3859",0,7,0,31,9,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,0
"COG3864",618,1155,1103,77,358,398
"COG3865",45,7,2,33,22,20
"COG3866",28,7,93,176,22,2
"COG3867",432,168,110,82,183,218
"COG3868",26,7,16,119,27,47
"COG3869",212,115,16,199,183,55
"COG3870",0,0,0,1,0,0
"COG3871",18,4,4,166,36,45
"COG3872",494,383,1570,350,190,67
"COG3874",0,0,0,13,0,0
"COG3875",248,151,175,1921,351,140
"COG3876",2143,1588,722,2604,1334,920
"COG3877",2,0,0,10,0,0
"COG3878",7,1,0,14,29,8
"COG3879",13,3,0,3,3,2
"COG3880",47,33,8,103,60,12
"COG3882",377,451,663,2174,341,402
"COG3883",7,0,0,6,34,11
"COG3884",50,16,5,12,25,9
"COG3885",0,1,0,0,0,0
"COG3886",124,71,96,154,97,175
"COG3887",0,0,0,1,0,0
"COG3889",74,0,243,2428,23,0
"COG3890",2,1,4,0,5,9
"COG3892",270,213,759,503,755,565
"COG3893",1070,1140,538,294,953,579
"COG3894",858,1010,576,3126,934,1125
"COG3895",1,0,0,0,0,1
"COG3896",3,21,8,26,20,33
"COG3897",63,82,12,104,111,149
"COG3898",970,1182,213,384,1011,976
"COG3899",822,60,70,574,228,271
"COG3900",1,0,1,0,0,2
"COG3901",127,50,66,888,682,231
"COG3903",159,70,1,23,64,92
"COG3904",12,19,17,10,10,20
"COG3905",0,1,1,1,0,4
"COG3907",31,17,4,539,13,75
"COG3908",405,530,694,245,437,543
"COG3909",410,492,1343,48,341,669
"COG3910",13,5,4,15,10,27
"COG3911",359,307,228,129,195,256
"COG3913",4,2,1,6,16,12
"COG3914",3999,3565,4675,3096,4073,4602
"COG3915",7,2,7,9,5,5
"COG3916",28,1,7,33,12,16
"COG3917",4138,5080,3564,2576,4338,4847
"COG3918",0,0,0,0,0,2
"COG3919",60,48,66,110,70,49
"COG3920",1645,369,20,1358,532,748
"COG3921",21,25,19,65,24,86
"COG3923",0,0,0,0,0,0
"COG3926",177,335,394,65,232,462
"COG3930",231,202,57,223,199,189
"COG3931",296,421,86,122,120,107
"COG3932",28,15,48,81,22,89
"COG3934",182,117,16,186,168,94
"COG3935",7,15,9,18,22,45
"COG3936",0,0,0,0,0,0
"COG3937",8,2,0,0,209,50
"COG3938",1072,1209,563,2090,1066,627
"COG3940",131,30,10,125,22,131
"COG3941",12,82,62,41,94,549
"COG3942",5,0,1,135,5,50
"COG3943",26,15,73,61,10,161
"COG3944",11,3,0,25,2,77
"COG3945",49,0,145,886,21,6
"COG3946",1,1,0,5,1,2
"COG3947",63,2,0,2,5,1
"COG3948",1,5,0,11,2,11
"COG3949",103,25,73,507,46,42
"COG3950",50,14,1,38,21,117
"COG3951",137,183,43,252,124,243
"COG3952",98,166,39,106,103,172
"COG3953",10,0,0,10,1,1
"COG3954",1295,1108,206,556,1492,1850
"COG3955",0,2,20,0,2,9
"COG3956",275,193,397,751,687,977
"COG3957",204,58,6,314,154,372
"COG3958",2393,2242,1705,3142,2000,1635
"COG3959",2263,2171,1665,3059,1906,1511
"COG3960",8,5,5,2,2,20
"COG3961",4,1,1,9,45,4
"COG3962",3426,3942,4263,2141,3744,4389
"COG3963",75,33,120,190,120,69
"COG3964",373,444,120,1270,349,232
"COG3965",1,2,2,162,7,22
"COG3967",36,18,0,32,12,28
"COG3968",336,276,388,101,269,476
"COG3969",4,66,110,13,16,89
"COG3970",271,381,64,471,403,430
"COG3971",2051,2529,3487,2025,2387,2742
"COG3972",3,15,1,6,15,11
"COG3973",144,14,8,1759,142,170
"COG3975",1198,696,334,688,1639,789
"COG3976",8,0,0,1,0,48
"COG3977",67,61,22,353,58,141
"COG3978",0,0,1,0,0,0
"COG3979",3360,2530,570,2914,2538,1574
"COG3980",420,417,295,1195,593,485
"COG3981",5,13,1,62,13,12
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,12,2,0
"COG4021",17,1,0,0,1,28
"COG4032",672,906,653,1624,792,949
"COG4034",5,74,6,1,9,7
"COG4043",0,8,24,7,5,13
"COG4044",0,0,0,0,0,0
"COG4046",42,0,151,471,2,0
"COG4063",0,0,45,6,0,0
"COG4067",187,163,320,661,593,272
"COG4083",286,231,8,102,188,111
"COG4085",12,8,3,98,7,19
"COG4087",0,0,1,0,0,2
"COG4088",2,1,1,0,18,30
"COG4091",1606,1479,3531,1162,1538,1337
"COG4092",0,0,0,0,9,7
"COG4093",5,1,0,6,0,4
"COG4094",843,630,60,333,997,1016
"COG4095",381,277,148,127,401,75
"COG4096",324,375,272,1301,1173,1010
"COG4097",88,43,6,74,53,274
"COG4099",973,710,430,1565,846,407
"COG4100",1125,774,9,26,1522,2641
"COG4101",150,145,14,455,177,157
"COG4102",2287,2031,2019,1601,882,641
"COG4103",701,996,478,224,259,239
"COG4104",53,37,44,8,12,25
"COG4105",4328,5004,5270,3583,4177,4201
"COG4106",28,26,29,151,46,83
"COG4107",14,29,1,5,28,74
"COG4108",2897,2591,957,1431,3375,4140
"COG4110",1,3,2,27,4,11
"COG4111",43,10,2,31,17,20
"COG4112",17,19,3,39,37,3
"COG4113",6,2,0,2,5,2
"COG4114",3,1,5,2,0,6
"COG4115",29,8,5,22,21,17
"COG4117",40,8,0,108,31,20
"COG4118",1,0,0,3,0,3
"COG4119",18,13,0,8,14,17
"COG4120",6,1,0,13,6,12
"COG4121",2369,2107,1115,907,2243,2470
"COG4122",2723,2778,2804,3173,2290,2717
"COG4123",499,594,286,433,550,412
"COG4124",132,128,17,50,40,22
"COG4125",5,0,0,10,4,8
"COG4126",337,413,85,1181,357,659
"COG4127",84,75,48,96,59,38
"COG4128",3,8,0,14,22,0
"COG4130",48,83,36,56,46,9
"COG4132",5,0,1,7,2,48
"COG4133",1420,1661,1678,1047,1291,1294
"COG4134",234,332,144,339,197,533
"COG4135",227,324,132,375,185,523
"COG4136",73,104,40,138,51,135
"COG4137",165,224,686,590,230,300
"COG4138",1,4,1,144,4,32
"COG4139",0,0,0,0,0,2
"COG4143",1262,1412,311,1378,1082,718
"COG4145",385,306,109,932,407,748
"COG4146",4485,4720,2615,4724,3498,2848
"COG4147",7149,7952,7939,2952,6884,7499
"COG4148",297,383,258,1178,424,632
"COG4149",262,343,234,1002,443,582
"COG4150",10,6,10,58,9,28
"COG4152",783,487,507,299,438,535
"COG4154",400,557,283,502,446,607
"COG4158",115,198,26,62,173,85
"COG4160",1235,1650,1973,1405,1375,1343
"COG4161",0,0,0,0,0,0
"COG4166",4647,5598,2941,2168,1792,1289
"COG4167",2,9,1,146,3,38
"COG4168",0,0,0,0,0,0
"COG4170",1,3,3,170,1,29
"COG4171",1,8,2,169,8,37
"COG4172",3458,4340,2348,2695,3655,3132
"COG4174",1316,1534,603,2029,1597,1305
"COG4175",4525,5733,10001,7024,4671,5490
"COG4176",7695,9940,15099,11064,8119,8748
"COG4177",9925,11730,14227,14123,11114,13063
"COG4178",2201,1894,197,45,2755,3161
"COG4181",1313,1444,1693,1421,1229,1632
"COG4185",12,14,3,54,13,8
"COG4186",36,29,241,2,8,10
"COG4187",0,0,1,0,2,1
"COG4188",2533,1995,3381,581,1159,818
"COG4189",6,0,1,0,1,7
"COG4190",5,0,2,8,1,3
"COG4191",157,81,64,307,324,259
"COG4193",4,1,16,0,8,19
"COG4195",41,8,4,68,19,6
"COG4196",89,30,28,486,97,295
