"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG3250",1351,3679,6076,2801,2509,5191
"COG3251",0,43,1,10,4,4
"COG3252",377,202,109,131,177,188
"COG3253",105,653,991,78,41,1164
"COG3254",61,359,280,84,115,239
"COG3255",613,148,111,163,285,137
"COG3256",48,63,53,123,20,38
"COG3257",80,102,201,123,199,105
"COG3258",77,58,69,83,35,49
"COG3259",0,0,0,46,4,0
"COG3261",0,1,0,0,1,0
"COG3263",228,944,1681,482,150,3796
"COG3264",967,2123,2183,2009,851,1496
"COG3265",236,321,436,217,190,313
"COG3266",4,70,79,104,3,6
"COG3267",172,1259,945,851,364,823
"COG3268",2155,1621,1548,1671,1938,1322
"COG3269",0,122,2,63,0,11
"COG3270",1,1,38,30,0,7
"COG3271",4,7,6,77,13,5
"COG3272",142,754,640,517,33,244
"COG3273",0,118,467,16,11,246
"COG3274",0,2,1,3,1,0
"COG3275",255,551,297,2050,194,253
"COG3276",1748,4448,5804,1651,1379,5964
"COG3277",0,0,0,0,9,0
"COG3278",3093,773,721,1138,333,592
"COG3279",405,1297,481,597,103,123
"COG3280",0,16,17,5,6,6
"COG3281",11,41,18,37,11,14
"COG3283",10,253,105,146,10,59
"COG3284",2200,429,204,230,443,93
"COG3285",11,204,188,18,32,74
"COG3287",61,547,203,319,29,111
"COG3288",9267,8149,6952,8547,9874,6857
"COG3290",4,69,403,67,24,471
"COG3291",2559,7554,9483,20398,4312,8515
"COG3292",825,5177,3856,5394,659,3311
"COG3293",147,940,682,641,289,1438
"COG3294",0,0,5,3,0,2
"COG3295",11,237,97,125,6,55
"COG3296",10,142,113,135,15,77
"COG3297",44,335,187,269,197,285
"COG3298",352,226,869,135,87,745
"COG3299",27,0,14,2,4,1
"COG3300",22,918,423,584,43,176
"COG3301",0,24,7,4,1,8
"COG3302",246,163,6,290,315,16
"COG3303",0,2,0,26,1,0
"COG3304",41,18,19,100,37,18
"COG3305",0,0,5,0,1,0
"COG3306",2947,354,97,653,1547,59
"COG3307",325,1944,973,3542,1665,666
"COG3308",122,75,57,57,4,16
"COG3309",0,1,0,0,0,0
"COG3310",32,134,65,105,101,39
"COG3311",10,150,208,105,51,223
"COG3312",15,108,109,97,7,54
"COG3313",383,287,252,310,410,250
"COG3314",7,54,338,32,21,231
"COG3315",159,316,471,199,187,608
"COG3316",108,197,402,83,32,296
"COG3317",1394,602,804,653,934,635
"COG3318",18,469,1064,197,37,821
"COG3319",6,474,90,595,36,35
"COG3320",29,300,368,448,123,259
"COG3321",314,2707,2347,3073,1287,2361
"COG3322",4,47,42,54,1,6
"COG3323",264,256,177,982,400,86
"COG3324",8,234,309,209,22,172
"COG3325",176,323,652,881,196,490
"COG3326",8,160,70,89,14,38
"COG3327",14,73,172,47,23,149
"COG3328",321,1649,883,1148,377,1145
"COG3329",1671,1172,187,2992,1809,16
"COG3330",4,940,20,2923,1544,2
"COG3331",1,5,5,1,1,3
"COG3332",126,687,471,299,395,410
"COG3333",7542,4725,7531,2936,8092,7793
"COG3334",5,90,37,90,35,51
"COG3335",1089,678,1187,458,261,1871
"COG3336",525,313,265,220,393,614
"COG3338",193,33,15,65,60,16
"COG3339",13,405,113,906,638,68
"COG3340",1425,1551,734,2391,1799,527
"COG3341",103,35,49,99,113,17
"COG3342",134,1314,2594,822,1118,2314
"COG3344",108,2653,1109,2596,459,1222
"COG3345",377,431,211,277,175,174
"COG3346",5248,1478,825,1453,3006,676
"COG3347",1586,2965,4398,1217,2789,4574
"COG3349",440,3439,353,9114,5278,151
"COG3350",0,9,8,6,0,25
"COG3354",0,4,0,2,3,0
"COG3356",191,437,1200,89,13,3622
"COG3357",1,0,0,0,0,0
"COG3358",64,219,426,204,156,320
"COG3359",0,107,77,88,21,53
"COG3360",5,35,52,39,5,8
"COG3361",45,367,211,715,85,151
"COG3363",0,26,2,0,0,11
"COG3364",0,0,0,0,0,1
"COG3365",0,2,0,0,0,2
"COG3367",541,1045,2581,849,787,2151
"COG3369",18,59,160,12,1,111
"COG3371",0,3,1,0,1,47
"COG3372",0,70,446,10,22,551
"COG3375",1,62,124,10,8,104
"COG3376",0,8,5,1,0,0
"COG3377",2,0,1,1,10,10
"COG3378",18033,941,666,536,1527,735
"COG3379",22,142,305,102,9,277
"COG3380",3680,1417,131,2318,2578,49
"COG3381",28,137,322,20,287,371
"COG3382",0,28,89,13,12,73
"COG3383",10950,6868,10530,1893,5788,10786
"COG3384",36,1413,2244,1539,188,1647
"COG3385",33,1821,902,763,63,1617
"COG3386",3400,7416,8156,3114,3755,7233
"COG3387",336,545,415,133,418,303
"COG3388",0,2,0,0,0,5
"COG3389",11,607,493,1139,115,277
"COG3390",11,527,395,558,67,240
"COG3391",2677,10460,18661,2396,1339,17975
"COG3392",1223,285,516,267,257,438
"COG3393",11,36,37,5,6,20
"COG3394",485,209,555,103,190,453
"COG3395",153,1964,380,3529,3026,279
"COG3396",306,1726,3680,2424,886,2956
"COG3397",31,85,118,91,2,45
"COG3398",125,754,887,1067,98,801
"COG3399",0,1,1,5,0,0
"COG3400",2508,78,1,120,456,2
"COG3401",0,213,112,112,8,72
"COG3402",6,61,17,7,5,11
"COG3403",0,139,46,33,9,40
"COG3404",198,1283,1750,1564,487,1251
"COG3405",19,178,53,61,7,33
"COG3407",560,329,282,404,524,276
"COG3408",21,354,1104,345,120,631
"COG3409",1371,187,182,494,1569,250
"COG3410",142,33,78,75,7,24
"COG3411",150,651,834,342,656,635
"COG3412",0,11,4,2,8,0
"COG3413",2,48,57,33,3,32
"COG3414",0,17,0,0,0,0
"COG3415",639,221,261,164,34,386
"COG3417",12,72,105,148,18,62
"COG3418",1,39,42,20,3,0
"COG3419",4642,2746,1626,1904,2361,1490
"COG3420",136,223,193,101,18,132
"COG3421",146,52,35,150,37,10
"COG3422",28,42,36,18,30,12
"COG3423",0,13,0,4,3,0
"COG3424",58,260,276,377,219,474
"COG3425",585,1777,2198,1373,570,3472
"COG3426",0,0,0,0,0,0
"COG3427",399,1116,2411,502,1053,2416
"COG3428",27,365,180,157,269,91
"COG3429",7,1044,32,3470,2116,0
"COG3431",7,23,41,67,47,0
"COG3433",0,0,0,0,0,0
"COG3434",8,203,70,419,11,142
"COG3435",61,522,516,219,220,568
"COG3436",131,2575,1289,2426,416,3556
"COG3437",185,2784,1100,2612,552,847
"COG3439",12,256,251,174,20,243
"COG3440",265,324,160,804,326,188
"COG3442",0,118,8,17,85,1
"COG3443",0,8,10,4,1,1
"COG3444",0,0,5,2,0,9
"COG3447",0,32,2,124,2,52
"COG3448",2511,768,982,1838,1491,1079
"COG3449",10,49,19,7,0,6
"COG3450",61,337,337,1110,462,213
"COG3451",293,1256,632,378,164,393
"COG3452",8,214,247,345,21,94
"COG3453",192,220,177,214,147,84
"COG3454",15,139,47,151,80,40
"COG3455",9,73,112,135,25,18
"COG3456",5,82,123,31,3,6
"COG3457",9,19,71,27,1,33
"COG3458",18,708,1171,176,42,918
"COG3459",13,67,31,49,76,28
"COG3460",49,61,264,132,73,175
"COG3461",0,5,0,5,1,0
"COG3463",15,221,784,362,458,567
"COG3464",88,824,757,1045,168,735
"COG3467",197,427,1027,59,53,1872
"COG3468",84,124,41,105,110,25
"COG3469",14,1,8,99,2,2
"COG3470",68,71,32,540,141,63
"COG3471",7,37,113,26,19,37
"COG3472",69,77,78,54,42,208
"COG3473",3178,1947,3472,364,879,1189
"COG3474",2669,1679,948,927,2737,1171
"COG3475",799,55,73,28,19,100
"COG3476",1680,690,364,675,1431,289
"COG3478",411,112,202,28,33,149
"COG3479",0,3,0,0,0,1
"COG3480",1850,261,410,92,338,209
"COG3481",308,638,1140,427,84,819
"COG3482",2,1,0,23,8,0
"COG3483",259,1401,2192,1775,435,1514
"COG3484",383,944,53,99,2140,38
"COG3485",237,1243,1535,1024,960,1313
"COG3486",9,17,67,59,1,7
"COG3487",43,420,154,342,108,105
"COG3488",29,203,203,430,318,375
"COG3489",3,125,84,183,31,23
"COG3490",14,150,89,123,50,39
"COG3491",3136,4421,6834,3428,4213,5867
"COG3492",1020,588,640,392,692,735
"COG3493",1,0,0,3,2,1
"COG3494",2693,1463,1152,1024,2391,1414
"COG3495",162,495,253,283,208,240
"COG3496",3874,3240,956,1588,3258,690
"COG3497",7035,2202,863,3728,8192,686
"COG3498",0,11,7,23,0,0
"COG3499",7,6,6,41,2,0
"COG3500",128,197,41,104,67,8
"COG3501",203,456,359,757,182,74
"COG3502",1320,321,263,509,722,187
"COG3503",335,756,568,427,275,292
"COG3504",65,215,179,52,34,71
"COG3505",214,931,549,305,172,302
"COG3506",1,2,8,0,2,4
"COG3507",724,2155,1087,1134,546,715
"COG3508",304,1611,1863,1584,634,1364
"COG3509",2059,4202,2431,4863,3973,2425
"COG3510",167,209,232,184,232,286
"COG3511",0,35,19,10,20,17
"COG3512",4,8,0,94,3,1
"COG3513",33,90,21,933,26,39
"COG3514",1,3,11,4,0,2
"COG3515",23,148,156,198,34,20
"COG3516",12,68,81,108,43,0
"COG3517",6,68,65,324,79,28
"COG3518",6,34,43,60,11,2
"COG3519",29,196,207,341,56,26
"COG3520",10,101,132,159,22,17
"COG3521",1,32,41,54,9,8
"COG3522",21,149,157,215,38,17
"COG3523",48,281,395,481,79,63
"COG3524",18,332,109,189,136,82
"COG3525",1811,2093,3885,1557,1248,3174
"COG3526",9,77,107,27,7,68
"COG3527",183,9,1,13,41,2
"COG3528",228,134,108,167,66,63
"COG3529",6,61,31,62,17,20
"COG3530",9,71,56,52,14,17
"COG3531",53,185,385,94,28,218
"COG3533",82,911,680,395,341,506
"COG3534",204,578,430,336,653,278
"COG3535",36,221,1021,112,67,985
"COG3536",379,442,461,86,109,126
"COG3537",976,912,440,1697,1148,381
"COG3538",192,47,30,174,84,5
"COG3539",0,0,21,17,1,2
"COG3540",1732,3175,2223,1800,1856,1358
"COG3541",22,39,51,15,3,10
"COG3542",87,554,163,317,860,154
"COG3543",0,0,0,0,0,0
"COG3544",867,828,708,756,1321,647
"COG3545",0,46,48,22,11,3
"COG3546",0,16,13,0,0,0
"COG3547",70,1187,566,2172,270,1545
"COG3548",5,5,4,60,2,0
"COG3549",5,41,49,46,12,72
"COG3550",80,1123,418,906,110,339
"COG3551",20,250,83,129,47,100
"COG3552",1576,1486,2345,783,1329,2144
"COG3553",3,16,11,13,4,2
"COG3554",0,3,5,1,0,0
"COG3555",2182,388,179,897,1042,112
"COG3556",10,448,49,1521,828,19
"COG3558",2,101,42,95,78,45
"COG3559",0,55,2,0,0,1
"COG3560",0,0,0,2,8,2
"COG3561",0,12,3,3,1,0
"COG3562",34,89,65,79,117,40
"COG3563",33,95,66,119,149,33
"COG3564",1016,204,14,321,600,21
"COG3565",1848,1071,563,1014,1320,244
"COG3566",2,4,0,1,9,0
"COG3567",5,11,0,7,8,0
"COG3568",475,1166,1606,676,269,1411
"COG3569",2466,1206,1612,328,261,3698
"COG3570",15,8,11,1,5,22
"COG3571",14,431,614,247,40,403
"COG3572",5428,2629,3256,1988,4484,3894
"COG3573",3,122,16,165,12,10
"COG3575",1,23,8,63,0,48
"COG3576",331,478,694,586,648,3250
"COG3577",30,406,412,189,119,246
"COG3579",1301,1725,2175,1484,536,1685
"COG3580",0,11,211,6,5,242
"COG3581",0,10,109,1,4,109
"COG3582",6,3,0,1,0,0
"COG3583",0,37,12,1,1,17
"COG3584",19,52,19,10,25,16
"COG3585",0,1,19,9,1,1
"COG3586",120,126,86,572,47,103
"COG3587",45,461,124,140,76,74
"COG3588",5586,5057,4493,5860,6227,4626
"COG3590",899,1568,603,432,137,167
"COG3591",0,12,0,47,4,2
"COG3592",0,1,41,0,0,24
"COG3593",252,696,1389,292,64,4009
"COG3594",169,82,11,128,79,16
"COG3595",3,15,162,9,3,143
"COG3596",0,13,0,14,14,1
"COG3597",25,26,13,41,33,27
"COG3598",382,98,53,195,32,51
"COG3599",12,57,85,287,93,77
"COG3600",0,12,3,33,0,5
"COG3602",62,162,42,65,46,60
"COG3603",6,99,242,32,2,254
"COG3604",91,1018,1273,1098,118,824
"COG3605",279,1516,1805,1208,801,1665
"COG3607",3,30,22,15,2,1
"COG3608",324,1882,3260,2151,464,2727
"COG3609",17,175,122,34,6,26
"COG3610",4,205,51,128,11,61
"COG3612",0,0,0,0,0,0
"COG3613",1803,180,46,126,277,28
"COG3614",14,442,746,656,46,209
"COG3615",0,1,0,1,0,0
"COG3616",553,2932,3433,1220,1288,2699
"COG3617",12,11,17,25,8,3
"COG3618",1051,5204,6208,2073,2385,5789
"COG3619",0,31,25,0,3,9
"COG3620",75,99,396,446,51,927
"COG3621",774,241,498,339,594,313
"COG3622",396,1641,1810,1015,711,1550
"COG3623",253,294,841,177,173,697
"COG3624",0,31,5,22,20,10
"COG3625",0,9,4,38,18,10
"COG3626",3,100,22,60,53,27
"COG3627",9,51,17,42,49,18
"COG3628",298,160,46,196,484,31
"COG3629",1,39,3,5,7,4
"COG3631",117,200,286,70,143,180
"COG3633",19,181,45,107,23,49
"COG3634",615,662,346,669,140,527
"COG3635",180,1140,2840,102,55,4226
"COG3636",14,13,38,6,7,10
"COG3637",164,141,122,49,15,45
"COG3638",1431,1777,1507,2559,2272,1220
"COG3639",2116,2512,3272,3727,2143,3795
"COG3640",1,20,11,1,14,13
"COG3641",0,2,1,0,16,2
"COG3642",24,175,248,391,53,1576
"COG3643",199,1219,1587,1362,350,1246
"COG3644",0,21,9,22,17,5
"COG3645",1,6,8,3,1,2
"COG3646",2,30,4,16,6,8
"COG3647",3,15,15,92,34,12
"COG3648",1,52,1,5,10,0
"COG3649",1,18,2,29,7,9
"COG3650",0,85,61,75,7,7
"COG3651",1968,1541,1111,2041,2430,1158
"COG3652",2,19,17,4,0,0
"COG3653",2046,10424,16373,2452,2950,14021
"COG3654",17,51,22,23,5,12
"COG3655",32,52,141,29,8,124
"COG3656",8,409,71,181,8,50
"COG3657",5,19,40,15,12,6
"COG3658",50,328,141,252,220,84
"COG3659",43,281,236,264,35,201
"COG3660",4399,1912,1392,1453,3909,1938
"COG3661",7,138,43,99,12,62
"COG3662",1589,315,404,296,397,207
"COG3663",30,154,406,36,43,382
"COG3664",105,85,79,1053,315,176
"COG3665",6361,2861,5839,1627,5559,5030
"COG3666",101,1675,1042,1042,98,1109
"COG3667",29,609,409,363,100,220
"COG3668",23,201,109,201,26,92
"COG3669",706,584,1755,455,523,1221
"COG3670",830,2864,2454,4668,3762,2405
"COG3671",3,33,19,34,13,18
"COG3672",3,142,91,48,7,23
"COG3673",16,59,17,29,11,55
"COG3675",2166,191,134,159,409,106
"COG3676",10,43,227,10,89,199
"COG3677",20,69,165,44,19,146
"COG3678",7,185,29,51,5,31
"COG3679",0,0,0,0,0,0
"COG3680",115,35,15,140,93,32
"COG3681",0,0,1,2,0,0
"COG3682",2,203,73,63,59,42
"COG3683",7,25,23,20,10,15
"COG3684",264,156,292,96,238,144
"COG3685",0,29,28,9,4,7
"COG3686",82,453,121,1441,737,49
"COG3687",439,369,486,643,87,180
"COG3688",2,37,52,67,27,43
"COG3689",5,44,1,125,74,3
"COG3692",0,2,1,1,3,1
"COG3693",212,621,181,268,551,98
"COG3694",36,977,261,2207,1107,103
"COG3695",158,316,347,1170,216,315
"COG3696",1356,6617,3661,8664,1003,2583
"COG3698",20,92,28,117,111,21
"COG3700",3,156,210,43,22,192
"COG3701",4,95,91,27,20,33
"COG3702",17,39,18,2,3,12
"COG3703",100,446,616,410,393,712
"COG3704",452,83,49,6,12,20
"COG3705",4850,3695,2125,5143,6447,2374
"COG3706",577,6139,4453,1966,577,1231
"COG3707",134,444,517,264,40,251
"COG3708",9,92,40,52,9,32
"COG3709",3,79,19,66,32,3
"COG3710",15,420,201,354,18,159
"COG3711",0,7,2,1,5,2
"COG3712",479,1334,1011,577,136,581
"COG3713",23,311,215,56,30,30
"COG3714",24,170,185,63,7,84
"COG3716",0,2,9,5,0,10
"COG3717",25,105,15,52,10,23
"COG3718",507,407,849,582,677,845
"COG3719",39,52,32,7,16,22
"COG3720",5,198,89,164,25,22
"COG3721",0,1,0,2,0,0
"COG3723",41,40,35,57,53,21
"COG3724",203,377,143,483,244,110
"COG3725",51,153,121,151,73,51
"COG3726",3,62,97,65,6,4
"COG3727",23,325,144,527,200,223
"COG3728",66,27,43,6,23,40
"COG3729",1,1,1,7,1,0
"COG3730",598,13,0,28,43,0
"COG3731",450,9,0,19,36,0
"COG3732",1211,24,0,46,97,0
"COG3733",19,916,948,148,382,1178
"COG3734",215,306,175,380,420,157
"COG3735",396,469,313,307,108,215
"COG3736",51,25,4,3,3,5
"COG3737",223,145,219,110,124,139
"COG3738",0,28,22,50,29,20
"COG3739",0,100,65,35,7,18
"COG3740",219,170,86,100,107,32
"COG3741",182,650,1106,668,801,824
"COG3742",0,1,3,0,0,1
"COG3743",38,762,126,672,194,63
"COG3744",10,31,22,57,17,21
"COG3745",15,169,163,41,21,80
"COG3746",159,705,431,488,513,403
"COG3747",3,91,1,10,11,19
"COG3748",3639,3012,4764,1523,4256,4703
"COG3749",250,199,251,161,92,147
"COG3750",63,109,38,103,72,29
"COG3751",1272,888,607,615,998,629
"COG3752",6108,2143,1592,1958,2015,1370
"COG3753",0,0,0,0,0,0
"COG3754",180,275,58,506,407,36
"COG3755",0,14,12,6,5,10
"COG3756",2,17,3,19,21,6
"COG3757",61,111,47,183,85,22
"COG3758",3,7,96,3,4,30
"COG3759",0,29,1,4,2,1
"COG3760",121,391,501,341,547,539
"COG3761",1191,620,393,439,1008,537
"COG3762",10,112,110,192,79,58
"COG3764",945,370,258,200,474,196
"COG3765",43,35,81,17,39,82
"COG3766",0,69,21,92,88,81
"COG3768",2,57,51,123,8,63
"COG3769",70,1403,34,2168,2693,40
"COG3770",71,79,12,151,183,5
"COG3771",0,0,1,1,0,0
"COG3772",430,152,120,76,195,60
"COG3773",1261,549,496,578,902,338
"COG3774",3630,212,60,293,680,63
"COG3775",0,1,2,1,0,0
"COG3776",0,0,0,1,0,0
"COG3777",140,566,368,588,852,390
"COG3778",5,1,8,0,0,1
"COG3779",0,1,4,5,1,1
"COG3781",36,229,72,816,360,23
"COG3782",9,71,31,223,93,24
"COG3783",1,2,10,2,0,1
"COG3784",7,40,51,36,6,9
"COG3785",1932,993,1236,532,1694,1448
"COG3786",1852,813,522,603,1548,715
"COG3787",11,58,154,100,1,91
"COG3788",239,178,126,165,186,178
"COG3789",1,102,79,22,1,17
"COG3791",2529,2599,4264,673,1072,1372
"COG3793",2,12,9,12,0,5
"COG3794",1351,2403,1485,5720,2463,1857
"COG3795",9,52,38,45,0,7
"COG3797",1,45,9,6,3,11
"COG3798",2,26,13,0,8,10
"COG3799",0,20,24,1,0,18
"COG3800",4432,1781,1674,885,3060,2081
"COG3801",0,10,0,1,0,0
"COG3802",8,254,235,4,1,222
"COG3803",2236,777,807,735,1008,806
"COG3804",69,200,314,108,75,220
"COG3805",7,89,29,35,19,25
"COG3806",415,614,176,465,418,137
"COG3807",1814,930,612,667,1660,802
"COG3808",15021,9912,11889,8296,10134,13268
"COG3809",1,15,14,10,2,2
"COG3811",0,3,3,7,2,2
"COG3812",115,127,219,166,133,174
"COG3813",2,16,20,26,3,8
"COG3814",125,340,122,297,369,165
"COG3815",1,120,193,150,41,41
"COG3816",505,659,431,526,760,461
"COG3817",1,10,12,1,1,5
"COG3818",1529,352,571,419,578,409
"COG3819",1,8,6,0,0,1
"COG3820",2154,1252,758,845,2300,1008
"COG3821",17,100,89,113,15,25
"COG3822",81,74,52,78,166,52
"COG3823",421,787,1002,826,541,553
"COG3824",2,108,270,22,9,176
"COG3825",1133,1694,1655,1624,2282,1704
"COG3826",0,5,1,18,2,0
"COG3827",1,24,12,12,7,8
"COG3828",340,1259,1328,922,421,1013
"COG3829",15,211,565,255,27,454
"COG3830",56,366,413,296,270,301
"COG3831",1,4,2,3,7,2
"COG3832",10,215,74,98,15,51
"COG3833",307,268,232,382,311,188
"COG3835",1,48,76,38,2,5
"COG3836",1919,7556,8463,1889,3011,7614
"COG3837",19,53,34,69,48,75
"COG3838",2,64,64,10,12,25
"COG3839",16133,6761,7742,5335,12130,8397
"COG3840",131,126,69,178,343,103
"COG3842",12768,10178,13010,9408,14617,13138
"COG3843",13,266,264,98,50,93
"COG3844",973,1303,3413,1578,922,2355
"COG3845",7049,4711,7085,2973,5941,6147
"COG3846",7,190,159,51,32,58
"COG3847",0,0,0,0,0,0
"COG3848",10,33,2,224,198,2
"COG3850",325,135,257,144,23,159
"COG3851",130,24,31,27,14,5
"COG3852",1752,1413,1481,1161,1628,1522
"COG3853",3,86,78,33,44,39
"COG3854",35,1415,748,636,884,658
"COG3855",1,6,1,3,0,4
"COG3857",2,87,47,18,5,22
"COG3858",59,231,426,768,170,838
"COG3859",0,8,30,9,0,38
"COG3860",0,0,0,4,0,0
"COG3861",0,1,0,0,25,2
"COG3864",372,179,135,753,655,243
"COG3865",5,39,29,59,6,12
"COG3866",102,14,13,107,3,19
"COG3867",103,157,70,266,196,23
"COG3868",17,120,199,193,6,62
"COG3869",18,318,334,248,42,227
"COG3870",0,37,9,0,0,2
"COG3871",2,206,47,63,28,49
"COG3872",1522,1190,1513,116,396,1292
"COG3874",0,0,23,0,0,12
"COG3875",158,1461,1570,224,81,2819
"COG3876",758,1876,3230,1603,712,2599
"COG3877",1,5,34,0,0,11
"COG3878",0,13,2,3,0,0
"COG3879",0,3,1,1,0,0
"COG3880",13,149,157,111,13,106
"COG3882",672,687,1464,384,588,3041
"COG3883",0,17,7,30,3,14
"COG3884",4,21,4,14,14,2
"COG3885",0,0,0,0,0,0
"COG3886",93,596,158,381,107,124
"COG3887",0,0,1,0,0,1
"COG3889",243,349,1136,1,9,3911
"COG3890",0,2,0,1,4,0
"COG3892",2132,239,521,379,688,645
"COG3893",526,902,403,826,670,221
"COG3894",588,1477,3677,809,1114,2767
"COG3895",0,1,1,0,1,0
"COG3896",2,14,4,17,29,34
"COG3897",16,155,94,210,124,32
"COG3898",260,849,295,962,1092,375
"COG3899",83,567,755,322,53,929
"COG3900",1,3,4,0,2,0
"COG3901",69,1339,674,560,203,794
"COG3903",1,86,18,108,4,15
"COG3904",18,16,25,7,10,3
"COG3905",0,1,2,0,0,0
"COG3907",5,119,543,71,69,545
"COG3908",712,263,167,146,616,252
"COG3909",466,114,36,155,924,30
"COG3910",2,45,15,25,14,23
"COG3911",58,66,47,227,146,70
"COG3913",3,6,24,39,1,1
"COG3914",4663,3578,2934,3215,4432,3473
"COG3915",5,22,9,21,1,8
"COG3916",4,31,37,24,9,14
"COG3917",3582,2989,2619,1922,4896,2796
"COG3918",0,0,0,0,0,0
"COG3919",17,20,30,150,85,107
"COG3920",28,1153,1182,612,69,279
"COG3921",10,126,134,55,47,34
"COG3923",0,0,0,1,0,0
"COG3926",353,149,103,132,286,95
"COG3930",45,343,299,299,45,191
"COG3931",85,347,349,322,345,255
"COG3932",41,148,96,24,40,11
"COG3934",28,95,316,36,39,238
"COG3935",13,40,35,13,16,25
"COG3936",0,1,1,0,0,0
"COG3937",5,5,2,74,71,0
"COG3938",580,1034,2489,792,681,2010
"COG3940",15,70,43,59,1,20
"COG3941",76,113,53,167,38,3
"COG3942",2,80,30,2,3,18
"COG3943",82,130,41,116,56,45
"COG3944",0,5,3,3,4,5
"COG3945",151,200,403,4,3,515
"COG3946",0,1,12,0,0,3
"COG3947",0,10,22,9,3,0
"COG3948",0,15,16,21,1,2
"COG3949",93,185,610,46,52,550
"COG3950",1,96,29,107,8,28
"COG3951",35,285,196,90,71,30
"COG3952",53,146,117,146,201,83
"COG3953",0,0,0,0,1,1
"COG3954",207,1341,445,3631,2050,239
"COG3955",16,4,1,2,3,0
"COG3956",1178,1112,1090,871,951,973
"COG3957",6,326,116,581,74,114
"COG3958",1762,1850,2370,1925,1742,3879
"COG3959",1610,1889,2346,1766,1584,3840
"COG3960",5,3,11,12,4,1
"COG3961",14,172,17,43,39,12
"COG3962",4292,1956,1948,1407,3971,2453
"COG3963",119,376,281,142,42,154
"COG3964",115,1353,1969,320,134,1521
"COG3965",6,134,57,78,5,26
"COG3967",0,56,42,17,15,11
"COG3968",381,206,17,1118,357,56
"COG3969",92,31,40,8,26,10
"COG3970",57,914,612,395,346,493
"COG3971",3453,2855,2203,1660,2850,2240
"COG3972",2,19,27,77,3,3
"COG3973",14,458,1975,109,86,1636
"COG3975",339,897,573,2183,624,396
"COG3976",0,22,0,0,2,0
"COG3977",22,141,410,108,146,313
"COG3978",0,0,9,0,0,1
"COG3979",568,4529,3704,3549,505,2810
"COG3980",302,703,722,704,352,1237
"COG3981",1,27,51,18,1,29
"COG4006",0,0,1,0,0,2
"COG4012",0,0,12,0,0,7
"COG4021",0,2,0,2,19,4
"COG4032",609,1599,1804,230,301,700
"COG4034",3,34,0,1,5,1
"COG4043",18,2,0,4,13,0
"COG4044",0,3,1,0,1,0
"COG4046",152,188,759,1,2,2506
"COG4063",49,0,24,0,0,1
"COG4067",908,539,576,674,227,545
"COG4083",4,206,297,113,8,24
"COG4085",6,9,88,12,6,76
"COG4087",0,0,4,0,0,0
"COG4088",0,12,0,0,26,0
"COG4091",3592,819,1119,731,1535,1371
"COG4092",0,2,0,2,0,0
"COG4093",0,5,19,2,3,9
"COG4094",43,798,350,2123,1311,310
"COG4095",177,147,152,795,215,169
"COG4096",764,1159,676,1872,702,683
"COG4097",6,147,65,153,54,22
"COG4099",438,1537,1962,1027,317,1469
"COG4100",15,1467,29,2971,2669,1
"COG4101",9,555,559,236,150,530
"COG4102",1964,5777,7161,1454,2427,6581
"COG4103",493,759,562,599,765,599
"COG4104",46,42,16,117,61,4
"COG4105",5192,3126,3471,2165,4446,3434
"COG4106",35,169,259,40,55,292
"COG4107",4,58,22,31,26,13
"COG4108",999,3464,1472,6631,4745,1060
"COG4110",1,17,30,49,18,13
"COG4111",2,45,22,22,23,29
"COG4112",4,82,70,31,13,53
"COG4113",0,4,3,3,1,3
"COG4114",3,7,11,15,1,3
"COG4115",7,48,19,12,12,8
"COG4117",0,96,134,29,13,112
"COG4118",0,5,4,0,1,0
"COG4119",0,10,3,11,12,25
"COG4120",1,12,0,38,30,4
"COG4121",1041,1789,651,4348,2884,685
"COG4122",943,669,958,1557,2456,3602
"COG4123",260,606,230,654,524,232
"COG4124",20,37,61,71,4,72
"COG4125",0,35,40,12,17,2
"COG4126",92,659,1187,368,773,1112
"COG4127",49,66,59,69,8,100
"COG4128",0,10,21,5,18,2
"COG4130",43,46,44,10,23,30
"COG4132",1,32,6,4,0,1
"COG4133",1600,1018,907,866,1451,900
"COG4134",144,279,202,287,491,162
"COG4135",157,304,218,289,571,175
"COG4136",43,97,52,88,154,41
"COG4137",658,426,556,298,299,343
"COG4138",1,98,5,75,5,19
"COG4139",0,3,0,0,0,0
"COG4143",285,714,1358,311,297,481
"COG4145",105,1178,1290,559,686,906
"COG4146",2641,3700,5247,2724,2322,4125
"COG4147",7831,4397,2922,3027,6859,2475
"COG4148",244,1276,1231,616,546,902
"COG4149",221,897,1228,455,635,756
"COG4150",12,100,92,95,6,23
"COG4152",513,486,450,698,351,219
"COG4154",359,334,368,186,640,457
"COG4158",27,66,57,62,43,39
"COG4160",1996,823,1174,519,1679,1456
"COG4161",0,0,0,0,0,0
"COG4166",2939,7060,6957,3595,3371,6483
"COG4167",2,129,27,88,1,35
"COG4168",0,0,0,1,0,0
"COG4170",2,149,35,86,2,43
"COG4171",2,140,50,89,2,40
"COG4172",2322,2347,2327,2350,3063,2748
"COG4174",609,2142,2200,1647,1055,2029
"COG4175",9929,3690,6556,1861,6407,6913
"COG4176",15065,5490,10574,929,3324,3568
