"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG3245",491,324,363,305,450,348
"COG3246",3427,2246,3533,3160,3057,3045
"COG3247",36,450,4,6,4,10
"COG3248",23,21,7,28,76,53
"COG3249",304,189,437,435,475,186
"COG3250",2096,3901,1384,4758,2603,2953
"COG3251",0,9,3,1,0,1
"COG3252",141,97,190,147,184,166
"COG3253",416,387,194,70,32,154
"COG3254",251,323,212,145,242,173
"COG3255",141,125,390,316,197,307
"COG3256",48,62,79,14,2,38
"COG3257",76,123,170,172,247,377
"COG3258",46,143,79,35,32,50
"COG3259",12,10,1,5,17,2
"COG3261",0,2,0,5,0,0
"COG3263",3140,3320,875,333,361,319
"COG3264",1587,2132,1569,1626,1669,1722
"COG3265",340,441,192,310,233,295
"COG3266",3,0,16,9,18,1
"COG3267",732,916,704,1109,548,366
"COG3268",1188,1133,2628,3217,2265,1912
"COG3269",4,12,12,24,2,3
"COG3270",2,0,1,2,16,1
"COG3271",8,35,9,15,31,24
"COG3272",360,131,411,236,41,75
"COG3273",369,145,113,39,2,21
"COG3274",1,2,0,0,2,2
"COG3275",757,2749,169,341,262,284
"COG3276",5690,3487,3915,2458,1261,1847
"COG3277",0,0,2,6,0,2
"COG3278",920,1977,661,788,343,548
"COG3279",1000,5120,309,673,330,416
"COG3280",112,900,16,1,0,8
"COG3281",256,545,47,5,6,71
"COG3283",22,3,11,227,53,20
"COG3284",235,1114,804,942,790,1153
"COG3285",485,3134,75,12,4,41
"COG3287",155,504,64,144,22,58
"COG3288",2286,1947,2852,8877,9021,7990
"COG3290",533,178,50,17,176,95
"COG3291",8795,4539,6728,10015,1788,4280
"COG3292",4525,9356,2806,5234,1027,1538
"COG3293",974,3042,115,338,614,297
"COG3294",3,1,0,0,0,0
"COG3295",21,82,11,43,17,5
"COG3296",89,225,35,45,35,39
"COG3297",53,45,61,313,362,114
"COG3298",658,357,274,108,106,130
"COG3299",0,2,1,1,4,1
"COG3300",115,438,46,468,66,112
"COG3301",6,1,36,1,2,15
"COG3302",23,67,364,383,623,473
"COG3303",0,0,0,8,0,41
"COG3304",18,142,28,43,93,255
"COG3305",0,0,0,1,0,0
"COG3306",59,492,547,2102,558,672
"COG3307",702,635,647,1261,1514,2516
"COG3308",3,1,4,16,5,3
"COG3309",1,1,0,0,0,0
"COG3310",16,16,30,90,140,22
"COG3311",177,135,54,32,76,54
"COG3312",31,21,65,85,40,15
"COG3313",143,155,319,551,518,445
"COG3314",203,199,61,200,35,67
"COG3315",543,391,368,351,216,155
"COG3316",376,829,64,82,401,132
"COG3317",489,362,736,1184,1277,947
"COG3318",834,401,272,198,28,71
"COG3319",56,255,19,127,6,14
"COG3320",233,284,200,180,35,67
"COG3321",3034,1645,2086,2591,1100,609
"COG3322",25,69,5,12,15,18
"COG3323",192,560,458,791,245,569
"COG3324",247,393,28,97,139,58
"COG3325",487,543,660,592,549,522
"COG3326",15,28,4,18,7,4
"COG3327",204,194,58,58,1,36
"COG3328",1224,5958,172,499,149,537
"COG3329",116,367,992,916,545,779
"COG3330",1,331,240,648,627,1128
"COG3331",0,0,4,5,1,18
"COG3332",114,122,142,441,493,346
"COG3333",9469,7047,6623,5374,13045,8225
"COG3334",54,44,39,6,14,19
"COG3335",809,1275,92,287,331,355
"COG3336",942,2165,684,495,212,572
"COG3338",24,63,30,32,55,59
"COG3339",120,501,111,184,200,369
"COG3340",522,633,1643,1821,918,1019
"COG3341",97,83,80,102,15,124
"COG3342",2432,1551,782,559,562,1626
"COG3344",695,2015,182,1506,647,263
"COG3345",249,534,248,342,205,219
"COG3346",707,1146,2371,2784,4295,3566
"COG3347",4786,4552,3082,2442,2394,2443
"COG3349",179,1111,1028,657,725,1413
"COG3350",40,50,7,4,0,3
"COG3354",0,0,5,8,0,0
"COG3356",2847,2635,703,64,14,17
"COG3357",0,0,0,0,2,4
"COG3358",479,660,195,406,68,374
"COG3359",47,29,33,12,21,9
"COG3360",5,32,3,9,1,22
"COG3361",201,526,543,591,139,149
"COG3363",4,0,6,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",2217,1174,1376,1225,1015,1739
"COG3369",89,41,48,1,60,16
"COG3371",16,1,2,0,0,0
"COG3372",591,181,93,17,122,10
"COG3375",113,263,23,1,3,19
"COG3376",0,104,10,5,3,9
"COG3377",2,2,1,3,0,0
"COG3378",587,648,1133,934,1544,959
"COG3379",213,290,24,27,2,31
"COG3380",66,759,2251,2333,4445,3159
"COG3381",375,127,136,51,245,241
"COG3382",75,76,12,8,8,13
"COG3383",11086,5706,8014,5745,5524,6638
"COG3384",1858,1333,1201,1718,137,215
"COG3385",600,1828,181,1404,298,232
"COG3386",7040,5306,5606,3718,4882,4739
"COG3387",206,961,168,161,479,536
"COG3388",0,2,0,0,0,0
"COG3389",376,151,847,1300,1,61
"COG3390",315,112,591,706,1,42
"COG3391",15896,7943,4625,2303,1628,2101
"COG3392",490,317,318,190,143,130
"COG3393",27,82,21,6,15,32
"COG3394",461,249,335,380,206,521
"COG3395",196,1079,561,983,1378,1431
"COG3396",2979,1534,1658,1887,695,1210
"COG3397",44,21,54,24,35,33
"COG3398",915,246,1320,1000,9,91
"COG3399",0,0,1,0,0,0
"COG3400",1,109,561,519,103,628
"COG3401",56,27,51,89,4,6
"COG3402",42,272,13,5,18,7
"COG3403",76,439,15,86,6,3
"COG3404",1309,689,1286,1631,99,691
"COG3405",17,72,7,131,14,3
"COG3407",347,781,701,831,531,855
"COG3408",828,1039,172,54,82,168
"COG3409",551,1402,1927,534,160,641
"COG3410",22,424,16,37,2,15
"COG3411",238,183,158,122,329,469
"COG3412",1,1,1,0,13,12
"COG3413",65,65,147,240,1,7
"COG3414",2,1,0,0,1,0
"COG3415",165,210,20,71,77,29
"COG3417",86,84,66,35,50,37
"COG3418",1,1,1,5,0,2
"COG3419",1275,1089,1684,3463,1978,3199
"COG3420",173,82,71,129,4,31
"COG3421",19,37,35,77,19,77
"COG3422",38,72,53,80,64,67
"COG3423",0,0,0,14,1,0
"COG3424",434,712,134,135,448,127
"COG3425",3015,3069,2325,2166,420,1020
"COG3426",19,0,7,1,0,1
"COG3427",2455,1235,1117,610,954,1141
"COG3428",271,1373,76,88,42,90
"COG3429",11,214,94,500,720,1212
"COG3431",1,1,17,15,127,339
"COG3433",4,13,0,1,0,1
"COG3434",47,76,30,189,22,10
"COG3435",439,334,319,133,195,250
"COG3436",1290,5900,218,3595,422,438
"COG3437",455,438,555,2234,1048,669
"COG3439",226,244,78,60,24,85
"COG3440",204,469,207,283,291,172
"COG3442",11,40,40,12,9,41
"COG3443",8,21,4,4,1,10
"COG3444",4,3,0,0,1,0
"COG3447",8,2,1,25,0,40
"COG3448",1025,880,1392,1463,1579,1146
"COG3449",48,370,13,127,0,1
"COG3450",227,157,164,248,184,231
"COG3451",1606,6719,277,659,75,254
"COG3452",63,247,18,38,67,53
"COG3453",125,461,128,159,309,252
"COG3454",75,115,108,26,4578,2207
"COG3455",2,9,4,17,88,36
"COG3456",56,117,6,8,3,8
"COG3457",33,77,22,13,137,7
"COG3458",782,263,181,65,157,93
"COG3459",169,537,43,49,201,100
"COG3460",198,140,41,79,45,88
"COG3461",1,2,1,5,0,5
"COG3463",570,263,174,197,500,720
"COG3464",345,1213,149,839,62,331
"COG3467",1585,1434,396,119,35,304
"COG3468",62,695,62,87,176,311
"COG3469",0,1,9,6,8,19
"COG3470",64,92,524,991,113,137
"COG3471",58,24,17,2,0,0
"COG3472",214,336,88,90,32,49
"COG3473",3396,2242,2928,2465,2725,2503
"COG3474",1318,1639,2486,1908,3856,3002
"COG3475",28,16,7,28,21,16
"COG3476",549,786,1210,1274,1705,1336
"COG3478",157,64,81,136,4,100
"COG3479",6,16,1,1,0,2
"COG3480",300,497,618,464,111,514
"COG3481",755,383,336,310,116,212
"COG3482",3,3,0,3,12,15
"COG3483",1771,1239,1529,1797,136,388
"COG3484",104,525,976,34,2958,1185
"COG3485",1442,1154,847,176,284,400
"COG3486",4,11,3,9,13,24
"COG3487",108,95,176,130,48,74
"COG3488",424,496,383,613,332,194
"COG3489",68,70,26,359,8,6
"COG3490",62,46,40,65,14,7
"COG3491",6035,4332,5511,5200,3378,4629
"COG3492",850,685,751,776,857,815
"COG3493",4,4,0,6,3,9
"COG3494",1321,1330,2076,1550,3157,2375
"COG3495",236,82,283,306,361,234
"COG3496",1116,625,3268,2634,4380,3364
"COG3497",382,2648,3630,4991,1606,1430
"COG3498",8,6,6,1,1,1
"COG3499",1,2,4,2,1,0
"COG3500",137,138,70,66,71,70
"COG3501",174,215,203,276,322,223
"COG3502",168,217,657,643,960,1486
"COG3503",123,103,117,487,112,208
"COG3504",266,1102,44,48,7,61
"COG3505",1446,6284,223,642,62,285
"COG3506",6,189,1,2,63,6
"COG3507",1310,4285,1403,782,587,758
"COG3508",1473,1368,1057,1267,422,739
"COG3509",2063,1702,5058,5438,3433,3324
"COG3510",254,283,251,212,232,245
"COG3511",76,614,23,20,45,10
"COG3512",5,118,5,2,18,27
"COG3513",117,1267,56,89,142,179
"COG3514",4,40,0,1,0,8
"COG3515",11,21,35,35,137,57
"COG3516",13,23,27,29,93,37
"COG3517",39,50,67,96,242,121
"COG3518",4,12,10,8,18,8
"COG3519",28,46,52,62,241,112
"COG3520",26,32,26,33,140,58
"COG3521",3,3,5,8,12,6
"COG3522",47,21,39,49,180,84
"COG3523",59,93,88,116,320,132
"COG3524",200,431,55,183,384,402
"COG3525",3564,3434,2732,2986,1309,2394
"COG3526",46,38,37,10,57,24
"COG3527",15,45,10,2,116,76
"COG3528",41,152,74,256,183,250
"COG3529",5,10,7,51,43,12
"COG3530",26,128,14,56,8,19
"COG3531",174,126,36,115,95,49
"COG3533",816,3504,625,412,505,325
"COG3534",569,2280,432,371,485,278
"COG3535",838,494,171,321,134,146
"COG3536",280,166,286,49,141,91
"COG3537",1261,6643,1210,2326,215,1531
"COG3538",79,378,112,215,14,191
"COG3539",0,6,0,8,0,4
"COG3540",1692,2348,2509,2315,3933,2912
"COG3541",24,582,5,4,4,6
"COG3542",157,537,346,355,643,703
"COG3543",13,18,1,1,0,0
"COG3544",781,2061,1062,1791,1677,1519
"COG3545",24,131,3,1,1,4
"COG3546",13,245,2,1,1,10
"COG3547",1489,7636,287,2567,182,376
"COG3548",43,165,8,17,5,10
"COG3549",39,116,12,50,34,23
"COG3550",452,2707,112,962,173,74
"COG3551",39,101,46,286,463,233
"COG3552",2548,1127,1814,1229,1693,1642
"COG3553",7,27,11,1,0,2
"COG3554",13,124,3,1,2,8
"COG3555",108,564,694,1088,932,853
"COG3556",17,209,159,223,319,655
"COG3558",6,18,10,50,158,89
"COG3559",8,6,2,1,0,5
"COG3560",0,3,2,0,0,0
"COG3561",0,13,0,0,2,1
"COG3562",153,448,52,74,526,539
"COG3563",140,493,55,34,432,567
"COG3564",67,399,529,592,1184,416
"COG3565",369,618,1472,1792,2079,1655
"COG3566",0,23,4,3,24,34
"COG3567",1,28,4,4,27,45
"COG3568",1529,2023,820,687,552,577
"COG3569",3117,4002,1194,819,173,123
"COG3570",25,19,1,1,47,8
"COG3571",427,345,135,158,170,206
"COG3572",4066,3812,4105,3769,6772,4300
"COG3573",71,448,6,31,2,32
"COG3575",16,35,3,84,5,9
"COG3576",798,745,306,553,608,865
"COG3577",363,624,343,332,125,161
"COG3579",1638,856,1537,1648,410,457
"COG3580",249,84,23,6,0,2
"COG3581",109,37,13,7,0,4
"COG3582",2,0,1,0,0,0
"COG3583",30,74,9,0,0,0
"COG3584",29,136,25,28,14,37
"COG3585",0,0,1,0,0,0
"COG3586",120,165,74,69,39,84
"COG3587",182,194,73,185,9,23
"COG3588",4356,3951,5062,5930,4294,3602
"COG3590",782,3332,945,1137,470,440
"COG3591",4,0,0,16,23,3
"COG3592",20,19,5,0,0,0
"COG3593",3200,5277,913,340,36,91
"COG3594",36,372,101,182,33,106
"COG3595",116,52,29,24,11,2
"COG3596",3,50,2,2,130,11
"COG3597",13,31,31,30,130,27
"COG3598",58,97,96,79,73,81
"COG3599",38,57,74,173,335,636
"COG3600",22,83,5,161,0,8
"COG3602",53,46,146,130,119,112
"COG3603",257,60,56,51,57,1
"COG3604",695,387,367,497,333,296
"COG3605",1678,1784,847,1072,1426,1128
"COG3607",21,67,2,7,0,2
"COG3608",2982,2283,1547,1790,673,461
"COG3609",86,235,83,201,39,15
"COG3610",20,12,7,189,36,2
"COG3612",0,0,0,6,0,0
"COG3613",69,104,375,302,84,357
"COG3614",303,603,38,64,44,20
"COG3615",0,0,0,0,0,0
"COG3616",2661,1520,1686,1291,1538,1365
"COG3617",12,159,2,5,11,29
"COG3618",5346,3375,3211,1951,3259,2834
"COG3619",58,222,6,2,0,2
"COG3620",856,885,306,181,2,63
"COG3621",371,537,666,1110,600,566
"COG3622",1591,1339,1225,1261,1237,1267
"COG3623",818,356,273,146,124,200
"COG3624",7,7,19,2,1180,595
"COG3625",12,14,27,8,1488,732
"COG3626",20,19,57,2,982,401
"COG3627",31,49,33,12,2406,1273
"COG3628",54,254,159,950,105,284
"COG3629",1,20,9,7,1,12
"COG3631",224,185,217,125,336,223
"COG3633",29,34,72,207,10,19
"COG3634",404,1002,400,722,109,141
"COG3635",3859,2858,1093,84,95,159
"COG3636",11,54,0,1,18,8
"COG3637",211,649,41,16,10,29
"COG3638",1393,1229,1358,1279,4099,3176
"COG3639",3967,2972,2970,2526,8311,4913
"COG3640",26,19,13,20,15,9
"COG3641",3,0,1,0,0,8
"COG3642",418,438,258,672,9,50
"COG3643",1116,702,1389,1946,90,596
"COG3644",7,57,8,13,33,7
"COG3645",0,134,1,0,0,0
"COG3646",2,0,0,14,0,0
"COG3647",14,94,21,24,25,35
"COG3648",4,9,28,24,4,2
"COG3649",18,87,5,5,1,4
"COG3650",18,58,34,9,15,20
"COG3651",1150,913,2020,1970,2491,2128
"COG3652",9,130,2,0,1,4
"COG3653",13469,6637,7197,4042,3587,4812
"COG3654",35,149,12,12,78,49
"COG3655",192,375,75,22,11,24
"COG3656",12,66,7,56,25,1
"COG3657",5,57,2,7,8,7
"COG3658",59,148,89,182,579,232
"COG3659",241,220,107,75,285,348
"COG3660",1910,1891,3121,3008,5242,3660
"COG3661",160,964,26,25,13,0
"COG3662",330,678,602,457,120,561
"COG3663",393,453,131,69,27,33
"COG3664",227,229,264,265,111,125
"COG3665",5245,3783,5310,5274,6911,5836
"COG3666",946,3394,138,249,259,273
"COG3667",364,1503,72,296,56,99
"COG3668",100,436,36,69,45,21
"COG3669",1570,2606,1136,1201,1200,727
"COG3670",2101,2045,2702,2521,2158,2422
"COG3671",4,72,6,8,5,18
"COG3672",77,226,25,99,16,38
"COG3673",171,143,36,12,205,32
"COG3675",33,138,295,1353,783,210
"COG3676",185,317,20,5,147,37
"COG3677",219,82,16,50,106,46
"COG3678",7,9,2,126,11,0
"COG3679",3,0,2,0,0,0
"COG3680",10,20,31,146,55,78
"COG3681",0,0,0,0,0,0
"COG3682",93,511,29,76,20,11
"COG3683",18,39,7,3,11,27
"COG3684",252,171,291,153,215,240
"COG3685",16,162,2,4,0,17
"COG3686",64,295,214,263,407,648
"COG3687",218,633,182,110,57,163
"COG3688",36,11,56,12,58,28
"COG3689",12,223,21,23,183,496
"COG3692",4,2,1,1,0,0
"COG3693",339,1379,1140,965,1119,942
"COG3694",82,329,260,147,117,241
"COG3695",339,304,256,409,310,715
"COG3696",3650,14382,1032,4023,2658,1554
"COG3698",79,270,117,148,23,168
"COG3700",188,63,145,71,7,21
"COG3701",99,577,7,7,1,13
"COG3702",63,132,7,0,1,0
"COG3703",637,324,370,251,740,503
"COG3704",113,421,25,1,3,7
"COG3705",2473,3318,4124,3666,5902,4656
"COG3706",3485,3674,1744,3678,2684,1683
"COG3707",369,544,131,237,108,67
"COG3708",60,710,12,18,6,8
"COG3709",24,33,48,2,386,203
"COG3710",60,196,22,722,62,30
"COG3711",46,577,7,7,0,8
"COG3712",821,3989,546,1020,125,136
"COG3713",122,508,63,154,61,111
"COG3714",124,200,7,32,11,41
"COG3716",1,3,0,0,0,0
"COG3717",67,373,41,158,89,27
"COG3718",864,569,889,949,1075,1128
"COG3719",112,285,26,7,62,8
"COG3720",42,327,45,63,22,63
"COG3721",0,0,0,1,0,0
"COG3723",16,50,32,38,4,45
"COG3724",135,532,213,577,83,264
"COG3725",14,25,62,163,75,45
"COG3726",4,0,8,5,33,1
"COG3727",239,302,163,179,75,80
"COG3728",17,49,24,19,62,36
"COG3729",0,0,0,0,0,2
"COG3730",1,4,110,163,28,78
"COG3731",0,3,82,103,21,57
"COG3732",0,14,163,231,44,192
"COG3733",890,529,667,609,417,380
"COG3734",267,442,315,319,506,597
"COG3735",325,957,120,228,160,106
"COG3736",47,190,7,3,0,7
"COG3737",143,144,149,147,194,154
"COG3738",36,79,49,77,8,32
"COG3739",55,331,5,11,1,4
"COG3740",76,335,103,162,100,526
"COG3741",977,988,683,571,793,936
"COG3742",8,152,2,0,1,2
"COG3743",233,438,748,1456,166,212
"COG3744",11,20,16,18,226,125
"COG3745",159,586,33,18,11,36
"COG3746",415,637,549,182,313,360
"COG3747",4,4,1,5,2,11
"COG3748",4737,3342,4407,3766,3699,3986
"COG3749",163,259,68,36,168,104
"COG3750",41,171,61,65,132,126
"COG3751",642,867,742,495,255,226
"COG3752",507,384,1076,3656,2004,2807
"COG3753",0,0,0,0,0,8
"COG3754",87,738,126,74,742,868
"COG3755",26,130,5,2,0,10
"COG3756",8,11,11,11,28,33
"COG3757",136,297,61,55,13,84
"COG3758",31,23,10,2,24,8
"COG3759",16,144,2,5,0,10
"COG3760",470,402,401,358,862,578
"COG3761",651,828,966,272,466,350
"COG3762",112,452,42,27,30,84
"COG3764",233,861,920,674,120,688
"COG3765",57,37,65,82,3,7
"COG3766",43,93,41,84,36,92
"COG3768",51,65,12,153,19,15
"COG3769",46,461,863,162,984,761
"COG3770",37,78,160,188,250,234
"COG3771",0,0,0,0,0,0
"COG3772",95,299,161,248,200,409
"COG3773",383,1524,512,955,1502,863
"COG3774",82,103,355,111,188,108
"COG3775",1,2,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",445,448,533,514,905,1102
"COG3778",2,9,0,0,1,0
"COG3779",0,0,1,2,0,17
"COG3781",135,249,307,331,240,218
"COG3782",79,333,60,45,100,99
"COG3783",0,1,1,0,10,0
"COG3784",2,21,9,10,8,7
"COG3785",1324,1315,1527,1290,2125,1596
"COG3786",757,835,1286,946,1951,1285
"COG3787",85,64,39,20,3,6
"COG3788",114,113,225,230,289,167
"COG3789",23,35,6,76,4,0
"COG3791",4237,3509,3130,3298,4779,3843
"COG3793",0,1,3,1,11,5
"COG3794",2011,1777,3028,4004,1541,1760
"COG3795",23,226,7,5,3,17
"COG3797",74,278,11,2,1,9
"COG3798",36,184,7,2,0,4
"COG3799",13,0,4,0,0,0
"COG3800",2105,2858,3167,3002,4786,3537
"COG3801",0,5,13,4,0,0
"COG3802",212,234,28,16,13,26
"COG3803",844,665,844,1295,1332,1715
"COG3804",321,239,314,178,7,152
"COG3805",19,37,32,8,35,44
"COG3806",123,156,422,533,940,492
"COG3807",873,1022,1365,1128,2254,1399
"COG3808",12817,10639,14122,13831,11626,11645
"COG3809",33,222,4,8,1,5
"COG3811",5,16,1,0,0,5
"COG3812",193,386,79,241,332,225
"COG3813",10,68,1,3,37,4
"COG3814",167,441,263,221,695,468
"COG3815",59,15,214,272,2,21
"COG3816",396,550,644,268,306,289
"COG3817",20,127,4,1,3,1
"COG3818",412,338,876,1089,641,713
"COG3819",12,69,3,0,3,0
"COG3820",1127,1364,1920,1592,2806,2026
"COG3821",48,54,29,20,84,18
"COG3822",44,60,136,249,259,238
"COG3823",783,946,1019,1334,455,1011
"COG3824",255,407,22,9,8,20
"COG3825",1658,1479,2003,1997,2114,1984
"COG3826",10,11,2,0,1,2
"COG3827",12,108,12,6,1,15
"COG3828",1146,1031,1154,743,925,897
"COG3829",361,248,68,72,51,64
"COG3830",287,242,229,131,588,273
"COG3831",47,26,4,2,0,1
"COG3832",158,585,23,95,26,71
"COG3833",219,403,580,912,107,459
"COG3835",3,2,1,1,1,3
"COG3836",6511,2586,3663,2565,4197,3541
"COG3837",111,223,41,12,144,104
"COG3838",59,339,13,14,1,21
"COG3839",9610,7519,10796,10138,16274,13525
"COG3840",108,80,199,266,362,389
"COG3842",4553,2775,4630,12915,13539,11489
"COG3843",333,1644,74,56,15,165
"COG3844",2855,2211,1575,1694,924,1416
"COG3845",6974,4818,6171,5912,4363,6957
"COG3846",124,893,29,34,6,41
"COG3847",0,0,0,1,0,0
"COG3848",2,10,39,20,51,75
"COG3850",145,85,78,53,69,38
"COG3851",13,16,13,4,10,24
"COG3852",1184,1285,1608,1693,2349,1715
"COG3853",67,166,17,8,31,25
"COG3854",573,145,453,339,586,1454
"COG3855",0,1,1,1,0,1
"COG3857",58,55,42,41,24,113
"COG3858",1075,406,564,476,166,223
"COG3859",32,7,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,1,0,0,0
"COG3864",159,320,538,1083,1326,442
"COG3865",46,152,3,11,0,49
"COG3866",1,7,5,29,1,3
"COG3867",220,854,297,417,76,264
"COG3868",36,63,5,16,17,22
"COG3869",244,104,220,92,161,134
"COG3870",4,1,11,0,0,4
"COG3871",193,674,43,79,5,35
"COG3872",1289,533,904,576,145,425
"COG3874",21,4,1,0,0,0
"COG3875",2253,2050,907,37,74,70
"COG3876",2659,2025,2000,2097,624,1356
"COG3877",23,18,2,1,0,0
"COG3878",0,4,0,0,0,2
"COG3879",3,16,1,0,0,5
"COG3880",107,62,93,25,73,49
"COG3882",2593,3219,892,307,581,241
"COG3883",18,7,4,69,1,91
"COG3884",1,5,3,17,13,16
"COG3885",0,2,0,0,0,0
"COG3886",98,755,74,14,25,37
"COG3887",0,1,0,0,0,28
"COG3889",3182,3358,901,17,3,19
"COG3890",0,1,2,0,2,0
"COG3892",739,459,835,611,588,1075
"COG3893",535,1464,933,1306,1588,1475
"COG3894",1070,421,514,1036,1449,1380
"COG3895",3,20,1,0,0,1
"COG3896",7,35,19,12,59,12
"COG3897",14,53,72,46,85,92
"COG3898",311,555,773,833,1392,1297
"COG3899",869,378,345,358,42,206
"COG3900",5,53,1,0,0,7
"COG3901",575,298,439,122,304,367
"COG3903",80,166,23,6,1,3
"COG3904",32,95,7,8,17,15
"COG3905",0,8,3,0,0,1
"COG3907",528,169,128,40,121,31
"COG3908",264,359,484,393,587,492
"COG3909",41,133,751,534,1427,966
"COG3910",9,26,20,13,8,22
"COG3911",185,760,241,331,160,435
"COG3913",2,2,4,8,2,0
"COG3914",3401,3236,3046,2870,3744,3102
"COG3915",40,19,3,4,7,18
"COG3916",50,273,13,13,69,35
"COG3917",2410,2086,4294,3846,5717,4542
"COG3918",0,12,0,0,0,2
"COG3919",67,106,38,52,121,110
"COG3920",1831,5580,419,416,78,381
"COG3921",160,686,52,36,43,36
"COG3923",0,0,0,0,0,0
"COG3926",77,213,181,543,456,418
"COG3930",317,344,279,253,39,107
"COG3931",310,768,419,297,383,395
"COG3932",127,344,59,81,67,8
"COG3934",272,937,136,148,11,12
"COG3935",18,96,8,7,8,73
"COG3936",0,0,0,1,0,2
"COG3937",1,0,7,13,132,318
"COG3938",2189,1347,1367,439,197,328
"COG3940",48,292,5,25,1,8
"COG3941",31,31,16,27,312,192
"COG3942",95,390,17,0,3,5
"COG3943",83,403,16,27,36,35
"COG3944",55,622,8,5,0,5
"COG3945",1191,1248,528,15,13,32
"COG3946",1,6,1,0,0,0
"COG3947",2,1,2,0,14,1
"COG3948",12,16,4,3,1,4
"COG3949",617,363,205,107,22,46
"COG3950",12,119,11,29,73,7
"COG3951",70,98,123,257,326,217
"COG3952",154,656,125,96,374,230
"COG3953",3,41,2,0,0,0
"COG3954",143,560,270,649,768,1456
"COG3955",0,1,0,3,10,3
"COG3956",949,544,464,431,82,520
"COG3957",155,1784,45,130,299,425
"COG3958",3308,3436,2685,2754,1641,1817
"COG3959",3515,3521,2794,2459,1559,1743
"COG3960",5,3,2,3,1,5
"COG3961",5,6,26,15,40,66
"COG3962",2235,1981,3657,3518,4939,4518
"COG3963",172,368,89,53,60,154
"COG3964",508,249,211,432,255,185
"COG3965",4,28,2,36,16,17
"COG3967",108,675,31,35,0,3
"COG3968",219,749,268,94,123,70
"COG3969",6,10,41,33,19,99
"COG3970",502,699,424,181,673,487
"COG3971",1849,1360,3144,1933,4732,3131
"COG3972",21,65,2,12,0,55
"COG3973",1878,749,558,158,97,211
"COG3975",677,2107,786,1436,821,2021
"COG3976",6,47,1,0,0,0
"COG3977",278,166,124,41,187,118
"COG3978",2,1,1,1,4,1
"COG3979",3007,1290,3758,4973,584,836
"COG3980",1015,1192,512,350,435,450
"COG3981",42,11,10,3,0,1
"COG4006",2,1,0,0,0,0
"COG4012",15,1,2,0,0,0
"COG4021",2,12,8,5,10,0
"COG4032",1884,1393,1097,634,895,793
"COG4034",1,6,23,3,20,32
"COG4043",3,22,3,0,16,5
"COG4044",0,0,0,0,0,3
"COG4046",1969,1921,457,19,3,4
"COG4063",26,1,41,0,0,8
"COG4067",530,700,664,678,832,1258
"COG4083",96,46,360,408,0,16
"COG4085",51,44,12,3,0,10
"COG4087",11,29,3,2,0,0
"COG4088",0,0,25,7,4,1
"COG4091",1334,1182,1485,1527,1774,1854
"COG4092",1,1,2,1,0,0
"COG4093",10,13,0,1,1,1
"COG4094",360,509,336,189,208,304
"COG4095",142,159,287,235,224,214
"COG4096",628,1164,571,794,379,634
"COG4097",47,427,27,57,3,29
"COG4099",1654,1050,1269,929,514,885
"COG4100",0,649,309,773,767,1555
"COG4101",525,206,334,278,230,171
"COG4102",5803,2154,3176,2517,2767,3339
"COG4103",492,413,709,770,1060,779
"COG4104",33,28,32,51,75,25
"COG4105",3369,3286,4411,4234,5409,4460
"COG4106",198,60,75,21,90,101
"COG4107",26,25,56,12,2272,1114
"COG4108",1329,2609,1811,1966,2586,3829
"COG4110",3,33,7,1,0,0
"COG4111",32,70,18,13,24,22
"COG4112",43,42,14,9,4,19
"COG4113",5,10,1,0,0,1
"COG4114",5,10,0,2,3,14
"COG4115",23,149,20,17,102,91
"COG4117",130,389,31,5,3,19
"COG4118",2,3,2,0,8,14
"COG4119",14,133,9,4,31,6
"COG4120",8,33,0,2,3,1
"COG4121",550,1173,1380,1863,2318,2546
"COG4122",3554,3575,2865,2571,2636,2948
"COG4123",302,517,469,602,849,748
"COG4124",183,748,17,63,17,9
"COG4125",12,19,2,1,8,14
"COG4126",1066,695,584,331,877,869
"COG4127",77,141,140,161,11,23
"COG4128",0,0,6,17,3,7
"COG4130",40,40,52,16,5,6
"COG4132",6,4,3,1,1,6
"COG4133",750,982,1269,1229,1947,1524
"COG4134",248,246,221,312,1311,548
"COG4135",179,185,180,387,1156,698
"COG4136",40,53,30,116,347,195
"COG4137",286,185,336,288,545,269
"COG4138",4,1,0,17,11,1
"COG4139",0,1,0,1,0,0
"COG4143",1526,756,1267,1364,1036,1051
"COG4145",962,458,791,530,677,550
"COG4146",4167,3708,4693,5349,2918,4215
"COG4147",2825,3135,7481,7855,7589,7429
"COG4148",795,595,540,354,641,454
"COG4149",909,969,531,284,578,501
"COG4150",15,74,4,19,7,16
"COG4152",505,1477,452,764,145,609
"COG4154",450,337,507,332,822,545
"COG4158",41,50,56,64,117,84
"COG4160",1561,1334,1601,1559,2003,1487
"COG4161",1,0,0,0,0,0
"COG4166",6036,4276,5470,4684,5116,4555
"COG4167",9,4,3,107,14,1
"COG4168",0,0,0,1,0,1
