"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG3231",16,208,5,1,18,94
"COG3232",75,88,128,23,77,58
"COG3233",9,74,11,207,3,33
"COG3235",5,10,158,109,23,196
"COG3236",102,96,74,161,100,204
"COG3237",19,145,59,167,24,77
"COG3238",131,413,80,226,256,179
"COG3239",6091,4017,2049,3594,2972,4661
"COG3240",140,9,39,27,48,86
"COG3241",347,89,173,58,139,107
"COG3242",21,5,37,7,7,27
"COG3243",594,2829,5154,6618,328,1276
"COG3245",330,331,560,462,493,539
"COG3246",3387,2176,2733,1138,3014,2095
"COG3247",17,453,27,182,19,180
"COG3248",41,19,98,249,16,149
"COG3249",283,220,319,744,387,632
"COG3250",2530,11790,6978,506,2688,5289
"COG3251",10,4,2,8,0,21
"COG3252",167,85,214,61,218,180
"COG3253",643,1055,528,115,1416,509
"COG3254",235,368,191,78,281,307
"COG3255",247,122,98,264,230,172
"COG3256",32,53,511,460,156,110
"COG3257",135,135,87,160,19,132
"COG3258",46,156,77,368,42,76
"COG3259",1,5,14,0,3,39
"COG3261",0,1,932,0,1,0
"COG3263",818,3363,1434,2649,1843,937
"COG3264",1336,2059,2155,5059,1675,2262
"COG3265",195,462,301,429,190,400
"COG3266",13,1,38,46,133,86
"COG3267",516,891,1356,2129,1040,2042
"COG3268",1919,1143,1170,2372,1500,1880
"COG3269",47,11,69,0,29,149
"COG3270",0,2,85,3,2,0
"COG3271",2,12,26,151,7,54
"COG3272",393,128,170,769,698,630
"COG3273",64,127,266,0,161,65
"COG3274",0,1,0,0,2,0
"COG3275",103,2763,436,1200,276,498
"COG3276",3319,3516,4666,77,4372,3452
"COG3277",4,0,6,0,2,4
"COG3278",492,1964,1316,5037,543,979
"COG3279",329,5121,896,5232,473,1208
"COG3280",8,824,39,82,46,288
"COG3281",13,557,32,94,35,148
"COG3283",27,8,277,467,42,330
"COG3284",472,1137,426,2042,170,870
"COG3285",51,3118,153,2927,170,730
"COG3287",42,538,289,638,111,460
"COG3288",8655,5767,6340,3528,7966,7471
"COG3290",35,165,278,110,56,139
"COG3291",5514,4583,9604,1698,5355,8814
"COG3292",1563,9386,5354,4304,2352,6366
"COG3293",300,3028,2630,1692,472,2158
"COG3294",1,4,14,0,6,0
"COG3295",12,82,81,794,31,237
"COG3296",35,230,78,149,44,237
"COG3297",106,127,314,411,249,458
"COG3298",269,360,645,439,431,253
"COG3299",2,1,2,61,10,5
"COG3300",86,435,697,5125,143,1220
"COG3301",32,2,85,0,38,5
"COG3302",280,86,22,172,99,113
"COG3303",0,1,356,5,4,0
"COG3304",28,138,41,29,65,75
"COG3305",0,0,1,0,0,0
"COG3306",723,484,154,2898,317,1254
"COG3307",1518,646,774,1642,1394,1919
"COG3308",19,3,85,108,8,108
"COG3309",0,9,0,3,2,2
"COG3310",19,4,45,211,35,206
"COG3311",46,125,167,154,68,141
"COG3312",47,21,100,73,47,144
"COG3313",294,180,108,76,69,95
"COG3314",29,214,242,50,196,174
"COG3315",406,410,600,396,318,448
"COG3316",102,804,1016,1418,151,404
"COG3317",653,334,457,307,570,670
"COG3318",205,433,1313,209,511,389
"COG3319",42,252,52,180,27,243
"COG3320",271,294,340,474,49,184
"COG3321",1716,1716,1975,5877,2221,3350
"COG3322",11,75,45,1084,14,65
"COG3323",339,462,156,214,149,200
"COG3324",49,476,246,629,105,308
"COG3325",381,511,513,120,254,519
"COG3326",8,6,18,222,17,188
"COG3327",37,202,204,215,84,68
"COG3328",591,5887,8091,4776,815,3614
"COG3329",1383,343,25,190,862,872
"COG3330",912,375,6,0,41,633
"COG3331",3,2,3,63,3,3
"COG3332",545,383,775,453,526,790
"COG3333",6115,7089,6452,3618,4552,5000
"COG3334",62,49,17,246,72,82
"COG3335",130,436,1846,2189,336,855
"COG3336",557,2148,513,274,330,664
"COG3338",24,42,76,220,78,47
"COG3339",285,503,96,392,105,318
"COG3340",1506,657,378,25,886,1365
"COG3341",41,97,19,24,53,12
"COG3342",1002,1562,2176,122,1294,1299
"COG3344",561,2106,3797,3948,1627,3265
"COG3345",238,503,514,68,267,877
"COG3346",2087,1171,703,360,315,568
"COG3347",3148,4423,3549,1034,4625,3130
"COG3349",2981,1147,132,15,163,889
"COG3350",3,59,53,127,21,25
"COG3354",1,0,0,0,14,4
"COG3356",780,2764,1369,0,1705,207
"COG3357",0,0,12,0,0,0
"COG3358",158,672,304,181,230,285
"COG3359",72,34,152,18,55,99
"COG3360",15,29,437,149,8,57
"COG3361",380,544,59,96,176,553
"COG3363",15,1,2,0,33,10
"COG3364",1,3,68,0,8,0
"COG3365",3,0,25,0,2,3
"COG3367",1102,1246,2547,891,1511,1212
"COG3369",24,42,45,19,23,6
"COG3371",0,1,30,0,9,1
"COG3372",71,157,260,0,144,50
"COG3375",49,251,99,17,79,81
"COG3376",8,113,0,7,1,23
"COG3377",5,4,1,0,2,0
"COG3378",1054,657,1789,10172,905,1469
"COG3379",91,290,1347,15,129,75
"COG3380",1970,762,102,1275,483,1698
"COG3381",162,152,533,304,348,84
"COG3382",17,78,124,13,50,23
"COG3383",7660,5671,12076,2044,10295,4615
"COG3384",927,1346,1036,1799,1059,1474
"COG3385",173,1889,5663,453,1892,1787
"COG3386",6392,5240,5563,4118,6892,6277
"COG3387",336,2947,637,3388,233,1392
"COG3388",0,0,1,0,5,1
"COG3389",600,155,175,0,508,650
"COG3390",426,147,193,0,354,528
"COG3391",5823,8051,11567,2157,14809,7259
"COG3392",296,380,215,277,186,274
"COG3393",27,78,58,10,31,47
"COG3394",260,232,597,27,230,175
"COG3395",1539,1050,212,484,611,1529
"COG3396",1519,1555,1786,715,1492,1530
"COG3397",46,25,37,12,65,80
"COG3398",1088,247,299,0,1363,769
"COG3399",2,0,0,2,2,0
"COG3400",361,104,2,0,249,199
"COG3401",81,22,173,0,143,529
"COG3402",23,310,19,624,25,161
"COG3403",25,436,111,897,34,157
"COG3404",827,644,2490,5,864,1120
"COG3405",54,63,146,355,12,131
"COG3407",492,785,232,27,405,310
"COG3408",246,1017,410,798,374,682
"COG3409",1557,1436,361,3096,740,1529
"COG3410",31,414,230,705,136,64
"COG3411",447,573,526,381,686,589
"COG3412",3,2,2,1,16,12
"COG3413",80,64,27,1,70,52
"COG3414",1,2,1,45,0,53
"COG3415",48,177,875,1264,77,350
"COG3417",71,69,100,241,65,92
"COG3418",2,0,12,9,0,30
"COG3419",2571,1114,3408,1903,5861,3261
"COG3420",24,30,99,198,95,174
"COG3421",29,46,52,68,11,34
"COG3422",36,76,17,362,21,38
"COG3423",0,1,0,53,3,34
"COG3424",249,666,225,160,35,185
"COG3425",2040,3049,1540,135,2381,1513
"COG3426",0,1,13,3,2,0
"COG3427",1311,1304,1552,443,1650,786
"COG3428",80,1459,328,2606,129,837
"COG3429",789,643,10,162,81,909
"COG3431",8,9,10,0,1,28
"COG3433",0,13,0,5,0,5
"COG3434",32,59,719,968,97,727
"COG3435",425,376,296,222,491,359
"COG3436",602,6059,8644,4358,4068,4455
"COG3437",758,431,2796,3119,1734,3927
"COG3439",82,242,221,561,79,307
"COG3440",237,408,434,910,323,305
"COG3442",48,32,9,130,74,174
"COG3443",3,10,4,122,3,19
"COG3444",1,7,1,0,1,0
"COG3447",1,0,91,315,34,97
"COG3448",1276,864,1053,448,1177,895
"COG3449",2,150,58,190,95,167
"COG3450",310,193,386,228,157,273
"COG3451",270,6642,1316,12117,1083,1870
"COG3452",45,218,139,1358,41,325
"COG3453",148,485,94,2525,103,286
"COG3454",115,131,44,573,79,202
"COG3455",28,23,75,122,127,107
"COG3456",26,134,67,502,83,142
"COG3457",10,87,182,15,42,4
"COG3458",301,242,369,180,691,525
"COG3459",26,567,216,135,14,13
"COG3460",18,31,42,71,49,52
"COG3461",1,4,5,72,3,4
"COG3463",166,261,554,2,170,160
"COG3464",258,1246,4323,6130,935,1244
"COG3467",397,1348,1609,212,787,406
"COG3468",75,655,71,634,182,118
"COG3469",18,2,7,0,7,2
"COG3470",274,92,110,4,247,131
"COG3471",46,25,22,48,14,53
"COG3472",50,351,362,281,158,90
"COG3473",2792,2324,3020,321,2668,1776
"COG3474",2502,1706,1325,2574,2086,1548
"COG3475",43,53,754,13,20,52
"COG3476",1019,761,52,389,265,299
"COG3478",76,54,145,1,141,83
"COG3479",0,14,2,0,0,1
"COG3480",359,511,270,192,392,598
"COG3481",357,395,2132,139,630,771
"COG3482",0,10,0,0,3,1
"COG3483",999,1276,998,749,929,1541
"COG3484",1159,549,77,986,79,1162
"COG3485",956,1200,539,910,742,1260
"COG3486",4,18,52,81,5,37
"COG3487",246,108,158,783,301,489
"COG3488",583,524,390,1032,1183,687
"COG3489",93,68,58,725,171,224
"COG3490",23,15,31,587,152,170
"COG3491",5044,4413,2966,2619,4495,4620
"COG3492",783,671,588,418,771,464
"COG3493",1,3,3,10,1,6
"COG3494",2286,1370,1529,645,2151,1313
"COG3495",281,83,361,544,392,582
"COG3496",1107,215,74,1030,2833,2702
"COG3497",4051,2675,1434,29279,2893,11358
"COG3498",5,1,1,33,2,28
"COG3499",4,1,1,48,3,14
"COG3500",120,104,30,67,32,185
"COG3501",309,218,291,674,357,612
"COG3502",504,202,72,269,151,262
"COG3503",300,257,427,248,194,608
"COG3504",60,1111,148,3720,77,293
"COG3505",312,6277,1096,8744,397,1278
"COG3506",2,164,1,3,10,4
"COG3507",1265,4273,1577,2226,1295,2945
"COG3508",341,455,288,718,1062,1518
"COG3509",4412,1720,1547,276,2646,4773
"COG3510",237,272,236,178,349,198
"COG3511",30,638,32,249,34,49
"COG3512",5,125,28,5,26,8
"COG3513",20,1356,235,73,223,94
"COG3514",9,36,13,11,0,13
"COG3515",74,26,105,193,109,211
"COG3516",48,27,40,94,50,92
"COG3517",138,50,124,253,298,268
"COG3518",19,8,25,69,45,48
"COG3519",104,30,113,216,193,192
"COG3520",78,23,69,127,82,127
"COG3521",3,8,22,70,37,54
"COG3522",72,41,86,215,137,187
"COG3523",99,94,238,549,298,416
"COG3524",61,443,292,795,104,380
"COG3525",1764,3524,2474,130,608,790
"COG3526",40,43,23,100,47,99
"COG3527",13,44,37,5,16,3
"COG3528",120,380,112,1689,134,225
"COG3529",12,9,56,84,9,88
"COG3530",16,132,75,75,21,102
"COG3531",67,95,298,165,149,215
"COG3533",591,3440,788,100,755,817
"COG3534",369,2357,219,678,475,544
"COG3535",190,548,659,248,480,263
"COG3536",307,181,265,340,370,306
"COG3537",756,6751,1568,884,625,1601
"COG3538",69,393,31,98,19,40
"COG3539",2,8,10,11,1,6
"COG3540",2629,2179,1187,5290,1491,3323
"COG3541",5,186,12,317,43,48
"COG3542",397,574,365,468,199,527
"COG3543",2,22,7,5,1,1
"COG3544",995,2096,361,2705,969,1186
"COG3545",19,168,33,164,21,88
"COG3546",0,206,4,40,2,98
"COG3547",588,7553,6586,11756,931,5421
"COG3548",8,191,16,2,7,18
"COG3549",15,135,194,53,8,41
"COG3550",240,2714,1218,5397,550,1584
"COG3551",150,289,374,54,95,383
"COG3552",1523,1210,1541,1609,1660,1274
"COG3553",3,20,8,162,2,15
"COG3554",2,131,1,87,3,19
"COG3555",588,600,156,2326,282,905
"COG3556",412,205,17,2,26,303
"COG3558",29,37,66,514,36,136
"COG3559",1,11,3,249,0,249
"COG3560",21,6,0,1,0,2
"COG3561",4,24,25,6,0,12
"COG3562",47,464,105,836,28,154
"COG3563",14,159,7,598,29,135
"COG3564",372,430,87,82,180,361
"COG3565",1160,636,225,668,657,1068
"COG3566",3,21,1,620,1,28
"COG3567",6,20,0,698,3,24
"COG3568",826,2032,2132,1381,950,1452
"COG3569",1071,4015,1565,1950,2123,1135
"COG3570",8,22,29,6,3,12
"COG3571",206,327,389,490,296,534
"COG3572",3649,3768,4454,2668,1895,2691
"COG3573",4,462,89,722,36,482
"COG3575",5,37,101,61,70,107
"COG3576",1036,2303,1079,735,1859,1024
"COG3577",198,601,251,1730,418,416
"COG3579",1230,877,2010,7,1122,1614
"COG3580",20,92,2988,4,60,14
"COG3581",28,41,2647,5,35,13
"COG3582",3,0,3,0,7,0
"COG3583",10,47,92,2,18,36
"COG3584",36,153,87,136,29,33
"COG3585",0,0,2,6,1,6
"COG3586",74,164,237,297,150,119
"COG3587",139,219,759,1677,266,655
"COG3588",5201,3949,3918,3572,4819,5692
"COG3590",324,1109,314,4422,556,2092
"COG3591",12,11,38,12,9,15
"COG3592",1,12,20,50,16,0
"COG3593",988,5255,1540,1601,2109,559
"COG3594",59,385,142,138,114,271
"COG3595",4,22,167,104,20,17
"COG3596",8,49,3,19,3,37
"COG3597",18,27,54,1,22,29
"COG3598",10,30,95,1955,83,322
"COG3599",58,55,25,53,31,107
"COG3600",1,92,143,159,14,27
"COG3602",125,38,73,290,67,221
"COG3603",33,74,163,4,117,86
"COG3604",386,398,1389,234,360,230
"COG3605",881,1750,1399,6379,942,1841
"COG3607",1,76,8,158,48,66
"COG3608",1143,2269,2484,3124,2873,2055
"COG3609",79,313,105,336,83,207
"COG3610",19,21,279,12,34,320
"COG3612",0,0,0,0,0,0
"COG3613",247,111,53,146,182,235
"COG3614",71,635,431,2980,132,630
"COG3615",0,0,8,1,0,3
"COG3616",660,482,540,1761,3128,2494
"COG3617",2,138,24,124,2,38
"COG3618",3680,3421,3031,3118,4985,4288
"COG3619",8,253,18,317,19,47
"COG3620",260,877,414,26,531,66
"COG3621",470,597,417,519,223,447
"COG3622",1190,1322,1259,562,1227,1530
"COG3623",295,341,493,202,411,354
"COG3624",24,11,5,138,20,41
"COG3625",39,18,4,192,13,35
"COG3626",75,40,16,319,47,91
"COG3627",74,37,13,240,37,68
"COG3628",317,232,123,2090,163,1199
"COG3629",16,17,400,149,9,54
"COG3631",212,203,112,129,208,150
"COG3633",53,47,200,74,42,238
"COG3634",323,1005,694,2044,377,881
"COG3635",346,938,775,3,2954,735
"COG3636",35,66,1,312,3,33
"COG3637",63,698,74,2378,126,224
"COG3638",1617,1174,1077,1587,1272,1498
"COG3639",2649,3054,2387,2587,2393,2511
"COG3640",9,18,519,0,3,11
"COG3641",24,0,0,0,0,1
"COG3642",221,429,207,0,899,466
"COG3643",272,226,399,5,960,867
"COG3644",3,63,20,250,10,42
"COG3645",0,130,5,4,3,7
"COG3646",10,0,14,4,5,71
"COG3647",42,87,26,398,66,73
"COG3648",30,6,7,56,1,56
"COG3649",11,113,16,25,8,44
"COG3650",35,59,39,67,26,113
"COG3651",1997,940,404,138,1305,1584
"COG3652",2,117,14,33,1,20
"COG3653",7766,6581,8846,3850,12323,7912
"COG3654",9,153,68,163,25,27
"COG3655",37,381,92,349,43,123
"COG3656",30,73,118,326,20,95
"COG3657",27,51,12,231,17,36
"COG3658",133,152,259,567,56,384
"COG3659",95,221,725,397,86,318
"COG3660",3169,1849,1479,852,2576,1799
"COG3661",30,1033,100,1135,64,302
"COG3662",391,656,126,1351,348,584
"COG3663",126,425,254,394,144,185
"COG3664",341,249,514,14,252,184
"COG3665",5356,3736,4398,1517,4664,2935
"COG3666",201,3297,5408,1529,377,1985
"COG3667",181,1524,514,5610,254,865
"COG3668",24,471,138,1080,53,286
"COG3669",649,2680,1528,250,483,1240
"COG3670",3055,2060,777,1855,1721,2624
"COG3671",27,86,16,159,17,35
"COG3672",12,42,56,732,60,210
"COG3673",52,123,136,1198,40,133
"COG3675",317,124,85,966,211,751
"COG3676",136,309,2504,281,26,39
"COG3677",29,93,748,48,40,62
"COG3678",18,6,129,23,19,171
"COG3679",2,1,0,0,4,3
"COG3680",70,43,108,19,67,81
"COG3681",0,2,0,1,0,1
"COG3682",20,438,115,585,50,291
"COG3683",18,36,42,149,23,44
"COG3684",212,170,312,11,90,79
"COG3685",10,483,17,580,27,41
"COG3686",456,293,141,195,117,341
"COG3687",259,594,256,2983,217,489
"COG3688",54,30,124,0,31,58
"COG3689",13,201,4,111,14,215
"COG3692",0,0,9,2,2,2
"COG3693",676,1350,520,793,283,718
"COG3694",667,314,398,1,259,564
"COG3695",175,273,294,198,222,305
"COG3696",1932,14224,10067,28624,2741,7332
"COG3698",96,260,25,1180,57,95
"COG3700",57,63,385,0,93,139
"COG3701",21,558,66,1908,48,151
"COG3702",10,120,10,288,15,36
"COG3703",423,350,361,642,371,392
"COG3704",25,466,42,1153,48,72
"COG3705",4578,3265,1865,2586,3110,2908
"COG3706",1684,3640,7425,3340,1127,2418
"COG3707",110,532,505,1421,132,702
"COG3708",11,686,38,61,12,65
"COG3709",72,40,10,223,71,126
"COG3710",76,208,898,393,97,998
"COG3711",2,604,38,7,34,180
"COG3712",304,4014,1502,3286,353,1667
"COG3713",127,494,230,1118,212,341
"COG3714",28,223,114,895,34,125
"COG3716",0,4,2,0,4,0
"COG3717",11,359,145,88,44,149
"COG3718",599,563,637,68,384,331
"COG3719",17,312,32,776,35,76
"COG3720",64,361,30,453,249,203
"COG3721",0,0,0,18,8,5
"COG3723",53,45,10,2056,69,504
"COG3724",163,568,282,732,79,162
"COG3725",47,27,183,519,25,310
"COG3726",10,0,30,27,11,78
"COG3727",182,332,436,224,335,368
"COG3728",15,34,21,487,52,77
"COG3729",7,0,0,6,0,1
"COG3730",82,9,1,1,85,53
"COG3731",51,6,3,0,20,11
"COG3732",130,11,2,0,151,99
"COG3733",235,159,46,100,1203,613
"COG3734",286,439,105,692,210,285
"COG3735",57,344,148,2521,228,473
"COG3736",1,186,29,279,10,41
"COG3737",150,132,128,141,210,122
"COG3738",43,32,4,271,60,105
"COG3739",21,337,43,861,19,82
"COG3740",117,309,43,4115,151,804
"COG3741",722,1011,515,2546,435,522
"COG3742",0,64,3,13,7,32
"COG3743",444,426,76,4120,254,669
"COG3744",34,10,37,36,24,48
"COG3745",111,580,94,2348,91,197
"COG3746",620,632,606,1470,872,643
"COG3747",11,1,15,1320,50,296
"COG3748",1399,1044,1430,781,4467,2804
"COG3749",112,262,216,881,130,193
"COG3750",87,166,31,445,67,112
"COG3751",844,959,710,2222,1039,1234
"COG3752",2356,1124,448,1026,2483,2109
"COG3753",0,2,0,2,0,0
"COG3754",98,706,283,116,55,156
"COG3755",2,51,3,367,36,25
"COG3756",16,8,19,846,8,124
"COG3757",81,292,40,1436,103,143
"COG3758",7,13,4,99,31,8
"COG3759",8,128,5,125,6,51
"COG3760",448,378,448,436,404,305
"COG3761",995,823,585,764,962,618
"COG3762",98,436,60,888,115,153
"COG3764",458,889,621,314,409,650
"COG3765",40,35,57,17,87,23
"COG3766",89,103,80,240,89,180
"COG3768",16,70,196,425,41,254
"COG3769",562,167,137,354,134,1322
"COG3770",132,72,4,254,35,66
"COG3771",0,0,0,0,0,0
"COG3772",483,313,91,8224,124,591
"COG3773",666,1557,483,9070,487,1948
"COG3774",348,97,89,656,192,498
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",602,491,284,921,395,425
"COG3778",0,16,1,88,5,5
"COG3779",0,0,30,2,3,1
"COG3781",307,222,70,85,65,442
"COG3782",23,105,15,318,41,228
"COG3783",0,0,4,2,0,0
"COG3784",11,16,20,414,9,51
"COG3785",1442,1330,813,715,1436,845
"COG3786",1411,839,562,441,1075,727
"COG3787",33,74,113,2,72,32
"COG3788",149,127,120,360,130,180
"COG3789",9,27,86,3,46,102
"COG3791",3039,3596,2912,2544,3152,2251
"COG3793",5,1,43,73,4,12
"COG3794",2906,1836,1981,927,3299,2282
"COG3795",29,251,24,123,6,52
"COG3797",3,271,29,310,28,82
"COG3798",9,205,15,216,11,29
"COG3799",1,0,3,0,50,2
"COG3800",2878,2823,2373,2783,2322,1654
"COG3801",9,17,2,1,10,2
"COG3802",101,202,110,239,167,241
"COG3803",928,682,583,869,537,669
"COG3804",281,224,521,79,80,97
"COG3805",60,34,19,103,64,63
"COG3806",479,162,238,1187,240,624
"COG3807",1363,1068,883,963,1237,834
"COG3808",12094,10387,12924,4132,14675,10038
"COG3809",14,185,24,204,4,44
"COG3811",4,28,2,82,2,22
"COG3812",113,371,35,743,75,116
"COG3813",3,58,16,166,3,35
"COG3814",300,402,186,910,229,235
"COG3815",157,11,47,0,183,118
"COG3816",679,553,350,1218,528,566
"COG3817",2,52,6,141,3,18
"COG3818",537,345,465,460,429,411
"COG3819",4,65,7,99,10,16
"COG3820",2007,1371,972,1588,1727,1198
"COG3821",33,49,62,484,38,127
"COG3822",151,53,73,140,29,70
"COG3823",784,986,356,544,776,710
"COG3824",59,437,186,535,144,165
"COG3825",1903,1468,1016,3072,1084,1487
"COG3826",3,12,14,6,1,2
"COG3827",21,121,37,379,23,28
"COG3828",960,1024,1188,330,1036,1335
"COG3829",96,247,320,418,231,242
"COG3830",244,210,924,648,555,348
"COG3831",1,22,17,93,2,9
"COG3832",14,566,149,1285,82,553
"COG3833",335,429,214,21,69,162
"COG3835",1,3,31,55,8,84
"COG3836",5110,2654,4140,1019,8393,5722
"COG3837",106,212,323,460,116,133
"COG3838",13,345,35,820,18,89
"COG3839",10132,7438,8758,4636,6899,7625
"COG3840",206,81,145,177,94,92
"COG3842",12691,8727,10698,6241,12014,9378
"COG3843",103,1646,215,5342,115,418
"COG3844",1097,2196,1961,2157,1010,1564
"COG3845",5484,4748,4924,2755,4373,4700
"COG3846",56,919,120,2857,71,244
"COG3847",0,0,0,29,0,1
"COG3848",58,9,1,0,20,81
"COG3850",70,78,440,663,137,174
"COG3851",13,5,6,293,6,20
"COG3852",1514,1131,1325,2441,1261,1247
"COG3853",88,556,45,1373,42,124
"COG3854",714,140,303,0,1113,921
"COG3855",0,1,0,0,4,12
"COG3857",77,48,470,1,119,54
"COG3858",574,403,1739,158,476,355
"COG3859",9,5,39,0,31,11
"COG3860",1,0,13,0,0,0
"COG3861",36,0,0,0,0,0
"COG3864",590,319,685,15339,566,2173
"COG3865",15,168,19,396,23,76
"COG3866",27,8,62,4,24,17
"COG3867",116,818,41,10,106,374
"COG3868",22,68,86,400,95,145
"COG3869",281,121,522,2,233,374
"COG3870",17,2,4,0,22,8
"COG3871",25,220,52,834,164,221
"COG3872",745,545,1556,0,1254,815
"COG3874",0,7,115,0,0,0
"COG3875",1259,2005,1308,5,2199,1156
"COG3876",1354,2014,4207,1231,2082,2202
"COG3877",0,23,15,0,3,5
"COG3878",3,3,7,3,2,25
"COG3879",3,11,5,3,2,33
"COG3880",113,59,239,1,35,56
"COG3882",986,3290,2213,758,2044,487
"COG3883",19,20,22,0,33,25
"COG3884",31,8,9,99,2,84
"COG3885",0,4,16,0,0,0
"COG3886",114,755,354,364,63,200
"COG3887",0,0,0,0,0,0
"COG3889",943,3279,1300,0,1825,164
"COG3890",0,0,0,0,0,12
"COG3892",497,451,275,130,346,349
"COG3893",875,1383,558,5439,596,813
"COG3894",1313,1457,4965,511,2027,1022
"COG3895",1,15,0,6,1,2
"COG3896",14,35,36,127,26,31
"COG3897",109,52,77,407,60,228
"COG3898",879,516,348,1549,633,546
"COG3899",338,393,804,695,1418,719
"COG3900",4,58,12,1,8,4
"COG3901",542,305,559,587,607,978
"COG3903",34,77,14,61,64,308
"COG3904",8,77,11,192,2,26
"COG3905",3,6,7,30,0,8
"COG3907",111,211,294,78,172,101
"COG3908",481,391,272,295,405,303
"COG3909",589,117,22,206,126,317
"COG3910",38,18,58,3,20,69
"COG3911",165,734,44,620,87,207
"COG3913",5,0,10,3,42,5
"COG3914",4374,3293,3537,1667,3296,3325
"COG3915",8,27,8,244,8,31
"COG3916",11,261,20,687,22,47
"COG3917",4272,2061,1992,2277,2996,2520
"COG3918",0,10,2,2,0,1
"COG3919",70,128,144,45,35,24
"COG3920",428,5411,1275,18315,710,1720
"COG3921",71,613,146,2093,93,201
"COG3923",0,0,0,0,0,0
"COG3926",204,237,171,3792,191,878
"COG3930",130,319,156,380,53,222
"COG3931",135,249,163,1163,320,295
"COG3932",60,323,135,1721,87,277
"COG3934",166,899,200,161,126,192
"COG3935",27,70,73,271,16,70
"COG3936",0,2,1,15,0,3
"COG3937",2,4,0,0,2,8
"COG3938",1155,1270,1692,865,1362,880
"COG3940",5,837,117,30,68,358
"COG3941",47,36,31,1723,36,593
"COG3942",12,383,37,873,61,209
"COG3943",61,372,86,477,68,260
"COG3944",5,557,38,3,67,304
"COG3945",177,441,404,126,1048,95
"COG3946",1,9,8,0,2,12
"COG3947",3,1,48,161,2,9
"COG3948",11,15,7,72,5,32
"COG3949",226,371,572,218,296,108
"COG3950",6,127,98,630,22,211
"COG3951",163,101,200,518,197,452
"COG3952",113,619,182,27,221,72
"COG3953",0,36,4,0,2,5
"COG3954",845,588,502,391,187,1041
"COG3955",3,0,0,3,11,3
"COG3956",653,571,923,0,705,799
"COG3957",57,1817,203,2528,131,1226
"COG3958",2391,3380,2784,1227,3396,1557
"COG3959",2620,3577,2769,1109,4129,1551
"COG3960",3,0,6,307,4,2
"COG3961",144,14,334,94,77,191
"COG3962",3292,2035,2230,217,1779,2208
"COG3963",163,362,291,190,88,86
"COG3964",798,728,696,46,1530,875
"COG3965",17,40,41,374,16,105
"COG3967",41,613,25,544,37,101
"COG3968",210,824,777,399,129,280
"COG3969",27,6,7,426,37,160
"COG3970",552,640,306,430,906,765
"COG3971",1016,475,494,1530,2578,2713
"COG3972",8,54,12,33,23,18
"COG3973",374,676,1211,5,982,342
"COG3975",677,2032,1333,2995,431,1323
"COG3976",0,37,5,64,3,157
"COG3977",137,142,511,134,277,111
"COG3978",0,0,2,1,1,2
"COG3979",2740,1324,2432,670,3264,6481
"COG3980",611,1252,1355,356,1478,599
"COG3981",17,13,33,18,32,32
"COG4006",1,0,6,0,0,0
"COG4012",1,3,257,0,13,0
"COG4021",6,13,4,0,2,6
"COG4032",1266,1401,2176,424,2011,999
"COG4034",33,5,2,0,42,33
"COG4043",2,22,8,3,20,4
"COG4044",0,0,0,0,6,2
"COG4046",481,1938,789,0,1025,87
"COG4063",3,0,12,0,0,0
"COG4067",430,768,348,2267,538,856
"COG4083",219,47,35,0,118,255
"COG4085",10,47,606,5,30,24
"COG4087",0,24,2,0,2,0
"COG4088",30,0,0,0,0,48
"COG4091",1141,1199,599,737,1323,876
"COG4092",0,1,5,0,1,1
"COG4093",7,39,5,185,4,21
"COG4094",760,510,891,353,48,193
"COG4095",244,137,85,107,108,91
"COG4096",631,1242,1466,1956,1200,1200
"COG4097",107,432,86,667,21,811
"COG4099",1180,1133,1267,241,1775,1440
"COG4100",1249,717,2,1,49,1085
"COG4101",334,221,116,86,752,421
"COG4102",3753,2212,2707,3634,4828,5210
"COG4103",731,392,704,459,605,538
"COG4104",27,33,39,75,7,129
"COG4105",3963,3330,3695,700,1390,954
"COG4106",107,45,78,192,123,207
"COG4107",63,26,10,215,18,75
"COG4108",2658,2623,1436,4184,1218,2848
"COG4110",47,34,23,3,11,55
"COG4111",76,75,16,539,42,43
"COG4112",12,13,5,1,46,72
"COG4113",0,15,18,15,5,1
"COG4114",4,10,7,97,1,17
"COG4115",30,147,45,92,13,58
"COG4117",52,387,60,519,53,67
"COG4118",2,3,5,47,4,14
"COG4119",9,132,3,12,12,51
"COG4120",27,35,56,117,2,32
"COG4121",1650,1085,603,2024,832,1658
"COG4122",2608,3489,2014,424,2886,2069
"COG4123",544,541,405,654,554,485
"COG4124",9,721,38,23,43,22
"COG4125",16,18,17,152,1,30
"COG4126",597,701,997,312,619,456
"COG4127",39,145,43,80,78,175
"COG4128",23,1,10,4,0,26
"COG4130",51,33,25,6,45,11
"COG4132",0,6,6,167,4,196
"COG4133",1177,887,621,1333,944,866
"COG4134",265,268,265,488,162,374
"COG4135",224,190,236,613,89,400
"COG4136",64,45,102,210,23,128
"COG4137",265,178,552,589,286,444
"COG4138",1,0,9,0,15,79
"COG4139",0,0,0,0,0,0
"COG4143",924,762,994,207,919,612
