"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG3221",2101,2200,1570,3811,3634,6187
"COG3222",717,487,276,319,292,1503
"COG3223",32,145,60,99,32,25
"COG3224",19,3,73,31,630,111
"COG3225",4958,3496,3086,3032,2584,3560
"COG3226",4,3,7,27,461,80
"COG3227",297,1140,163,328,609,1345
"COG3228",205,108,30,229,303,387
"COG3230",24,1,34,18,70,111
"COG3231",15,10,3,3,13,1
"COG3232",74,86,85,115,138,100
"COG3233",2,5,3,0,17,61
"COG3235",27,30,118,123,937,322
"COG3236",92,64,90,57,291,96
"COG3237",19,7,35,54,337,444
"COG3238",260,151,43,100,144,885
"COG3239",2920,2166,4428,3356,4790,2973
"COG3240",40,32,40,58,68,49
"COG3241",329,24,528,247,563,155
"COG3242",8,44,7,23,78,27
"COG3243",366,7072,489,4353,2645,2837
"COG3245",483,424,369,902,1239,576
"COG3246",2937,2820,2718,3071,2365,1338
"COG3247",21,10,4,3,11,108
"COG3248",16,41,78,63,292,506
"COG3249",405,103,508,571,1936,795
"COG3250",2644,4054,5044,1908,2164,1539
"COG3251",1,1,1,5,36,1
"COG3252",241,135,92,92,67,38
"COG3253",1381,436,237,1352,632,1079
"COG3254",284,126,361,132,280,87
"COG3255",217,216,354,127,293,132
"COG3256",61,195,9,112,127,80
"COG3257",26,11,49,68,227,154
"COG3258",46,36,32,44,131,71
"COG3259",1,373,2,4,4,37
"COG3261",0,1215,0,4,0,2
"COG3263",1834,380,558,4023,3262,6373
"COG3264",1615,1818,2012,1691,2617,3499
"COG3265",172,133,191,397,848,338
"COG3266",151,39,33,48,726,203
"COG3267",1025,1046,1293,1127,4185,1121
"COG3268",1552,1034,3614,1347,2262,1462
"COG3269",25,102,40,1,2,9
"COG3270",6,202,1,1,114,252
"COG3271",12,64,28,45,463,34
"COG3272",734,71,578,149,730,382
"COG3273",142,510,141,138,60,63
"COG3274",0,0,0,0,1,0
"COG3275",248,303,276,741,1698,1476
"COG3276",4304,4521,3546,4916,2934,4151
"COG3277",0,1,0,0,0,0
"COG3278",517,1507,497,1518,2675,3871
"COG3279",491,436,534,1184,3207,1842
"COG3280",43,9,15,3,18,42
"COG3281",49,15,16,35,19,51
"COG3283",41,63,214,192,1447,724
"COG3284",171,71,321,198,1688,709
"COG3285",195,125,49,230,89,388
"COG3287",99,114,277,449,664,1730
"COG3288",7933,6035,10100,6297,5218,3821
"COG3290",48,262,8,294,397,411
"COG3291",5232,8677,4779,6306,5420,8543
"COG3292",2318,4113,4540,5362,14814,7951
"COG3293",484,3678,715,863,2116,522
"COG3294",4,5,0,1,7,1
"COG3295",24,36,114,237,551,281
"COG3296",49,82,79,106,368,236
"COG3297",252,105,307,387,1707,664
"COG3298",449,792,153,562,429,469
"COG3299",10,14,4,4,130,65
"COG3300",133,146,532,581,3497,1823
"COG3301",39,202,3,11,3,3
"COG3302",93,9,165,11,15,12
"COG3303",2,642,0,17,0,123
"COG3304",64,48,36,12,17,7
"COG3305",0,1,1,0,0,0
"COG3306",299,53,959,103,182,256
"COG3307",1360,1185,722,928,2325,1708
"COG3308",9,18,71,82,458,222
"COG3309",2,0,1,0,0,0
"COG3310",30,22,81,132,726,397
"COG3311",67,152,49,172,291,211
"COG3312",39,38,108,153,682,199
"COG3313",191,22,491,246,831,387
"COG3314",205,64,65,209,1288,525
"COG3315",294,843,409,681,649,400
"COG3316",138,806,80,233,727,732
"COG3317",560,523,1106,1078,1752,767
"COG3318",516,1528,1081,504,732,641
"COG3319",28,60,9,25,48,233
"COG3320",129,130,44,223,351,515
"COG3321",2162,3544,750,1803,1864,2802
"COG3322",16,18,39,41,59,266
"COG3323",146,121,212,415,234,256
"COG3324",102,169,114,189,735,658
"COG3325",259,573,430,417,417,927
"COG3326",11,15,21,109,173,338
"COG3327",93,61,34,144,99,73
"COG3328",856,15018,316,1149,2528,1863
"COG3329",891,22,371,19,126,328
"COG3330",42,10,144,12,8,6
"COG3331",2,0,1,2,0,0
"COG3332",555,1410,553,538,1244,433
"COG3333",4712,5065,3759,6629,5167,3721
"COG3334",70,128,28,20,39,143
"COG3335",382,6422,464,558,1819,935
"COG3336",870,478,982,435,314,269
"COG3338",65,35,20,75,39,798
"COG3339",122,45,106,75,82,83
"COG3340",874,400,1653,566,779,520
"COG3341",49,17,30,68,27,40
"COG3342",1296,1883,1090,1703,1101,1016
"COG3344",1587,2968,2245,2265,8874,3830
"COG3345",244,69,141,320,1642,543
"COG3346",965,661,2431,1157,1124,980
"COG3347",4550,4353,2873,3952,3620,2567
"COG3349",441,139,708,88,186,419
"COG3350",21,31,1,18,17,13
"COG3354",9,0,0,0,0,0
"COG3356",1632,277,106,4125,1765,4515
"COG3357",0,28,0,0,0,0
"COG3358",208,282,174,295,198,189
"COG3359",58,444,17,14,32,9
"COG3360",7,684,8,167,106,55
"COG3361",192,46,214,76,76,32
"COG3363",33,2,7,0,0,1
"COG3364",7,135,3,2,0,0
"COG3365",6,53,5,0,0,1
"COG3367",1461,2498,1250,1670,1052,1074
"COG3369",66,64,6,26,69,18
"COG3371",15,17,6,0,9,15
"COG3372",162,199,25,310,316,228
"COG3375",67,84,19,75,50,19
"COG3376",1,3,0,0,2,1
"COG3377",1,1,0,0,3,3
"COG3378",949,2248,1215,429,498,514
"COG3379",142,1785,38,151,122,47
"COG3380",524,39,1442,100,616,439
"COG3381",360,571,40,251,254,158
"COG3382",15,123,5,71,33,17
"COG3383",10153,13425,4334,9999,4781,3069
"COG3384",1037,351,712,1530,2340,2023
"COG3385",1844,4529,985,1847,15123,3382
"COG3386",6939,4688,4792,4407,3658,2732
"COG3387",251,1106,81,111,122,754
"COG3388",3,2,5,0,0,2
"COG3389",458,124,310,272,120,106
"COG3390",356,161,216,168,104,89
"COG3391",15133,9726,5852,9744,10075,7998
"COG3392",208,444,264,573,300,322
"COG3393",29,24,3,18,31,34
"COG3394",225,598,210,516,262,246
"COG3395",576,250,349,66,166,58
"COG3396",1421,1292,961,2216,1702,1221
"COG3397",62,50,127,25,147,296
"COG3398",1400,151,310,504,254,271
"COG3399",2,1,7,1,0,7
"COG3400",260,1,435,9,3,18
"COG3401",149,96,453,133,241,85
"COG3402",16,10,2,29,22,36
"COG3403",40,29,45,101,521,172
"COG3404",858,2210,1575,1174,522,803
"COG3405",13,16,95,35,104,158
"COG3407",390,132,459,390,129,1183
"COG3408",385,137,31,379,394,824
"COG3409",765,621,1378,508,270,426
"COG3410",116,308,24,42,118,335
"COG3411",684,654,316,641,325,232
"COG3412",17,29,3,0,0,1
"COG3413",84,31,50,36,61,46
"COG3414",1,0,0,0,2,1
"COG3415",90,897,248,123,526,491
"COG3417",49,27,22,73,341,811
"COG3418",0,1,1,1,30,38
"COG3419",5767,3959,3415,3620,6071,3704
"COG3420",97,129,203,152,173,133
"COG3421",42,177,53,14,48,13
"COG3422",11,15,41,17,11,13
"COG3423",3,1,6,20,205,96
"COG3424",109,52,43,216,325,446
"COG3425",2397,820,1052,3488,1720,3393
"COG3426",2,27,0,0,1,0
"COG3427",1647,1558,977,1412,1160,720
"COG3428",130,121,193,378,1455,908
"COG3429",85,1,166,5,15,16
"COG3431",2,1,2,2,29,18
"COG3433",0,0,3,0,1,10
"COG3434",85,135,494,602,3996,1895
"COG3435",440,278,203,142,307,47
"COG3436",4168,6906,2518,2853,14971,6280
"COG3437",1649,1339,2119,2198,13666,6215
"COG3439",84,267,242,136,271,284
"COG3440",321,823,418,260,515,316
"COG3442",22,0,40,4,0,6
"COG3443",1,1,0,1,4,0
"COG3444",1,0,0,3,4,2
"COG3447",35,26,234,121,288,87
"COG3448",1185,1096,1927,795,782,743
"COG3449",107,14,73,54,837,270
"COG3450",150,499,188,121,128,157
"COG3451",1147,726,446,1034,1472,4771
"COG3452",43,82,129,45,198,397
"COG3453",98,74,174,91,322,318
"COG3454",106,11,40,5,145,80
"COG3455",105,26,46,16,211,103
"COG3456",81,20,35,15,65,129
"COG3457",55,20,3,30,44,10
"COG3458",653,192,176,233,392,131
"COG3459",19,59,71,12,54,124
"COG3460",48,67,31,151,115,84
"COG3461",4,5,0,1,14,1
"COG3463",184,804,361,716,371,353
"COG3464",297,1021,219,812,5378,14732
"COG3467",775,1667,218,1877,1000,1966
"COG3468",199,7,28,19,11,41
"COG3469",18,5,11,4,2,28
"COG3470",262,165,994,78,25,64
"COG3471",14,74,19,87,58,40
"COG3472",153,569,49,283,146,201
"COG3473",2608,3841,2545,2882,1768,1201
"COG3474",2008,1780,2247,1324,789,708
"COG3475",22,473,42,103,38,83
"COG3476",767,47,1132,135,117,156
"COG3478",118,129,186,95,60,66
"COG3479",2,0,0,2,0,0
"COG3480",389,502,683,413,180,239
"COG3481",686,2269,961,667,416,681
"COG3482",1,0,1,0,3,0
"COG3483",316,398,377,1630,787,2082
"COG3484",65,18,232,84,122,93
"COG3485",773,245,446,791,1499,1435
"COG3486",8,14,14,10,141,403
"COG3487",320,60,143,105,1477,509
"COG3488",1144,259,332,297,976,693
"COG3489",154,19,62,40,190,220
"COG3490",155,33,74,10,193,79
"COG3491",4471,1855,5328,5050,4461,4397
"COG3492",802,518,785,642,760,357
"COG3493",1,7,0,3,10,1
"COG3494",2181,2019,2281,1233,686,575
"COG3495",417,278,396,355,1447,522
"COG3496",2796,127,3371,245,1245,885
"COG3497",2811,1923,7157,1151,1297,1238
"COG3498",7,3,2,0,22,4
"COG3499",3,0,1,0,20,4
"COG3500",31,57,24,47,101,85
"COG3501",369,150,215,193,1454,840
"COG3502",173,81,356,82,111,480
"COG3503",161,394,387,1182,1127,759
"COG3504",104,61,48,105,169,204
"COG3505",429,240,314,672,1037,1514
"COG3506",8,0,1,10,5,0
"COG3507",1229,465,996,1141,2579,1449
"COG3508",1109,557,1514,1315,1818,2899
"COG3509",2596,1214,5418,1796,1083,1361
"COG3510",326,232,146,117,56,81
"COG3511",33,15,7,51,5,71
"COG3512",31,50,2,6,3,7
"COG3513",246,373,79,87,36,169
"COG3514",0,13,0,2,28,3
"COG3515",120,33,56,76,726,393
"COG3516",50,16,36,34,279,158
"COG3517",281,65,93,153,1690,780
"COG3518",41,12,16,17,264,119
"COG3519",161,53,99,89,1066,536
"COG3520",87,28,53,61,670,294
"COG3521",38,9,20,27,284,143
"COG3522",128,48,79,75,703,403
"COG3523",330,90,154,175,2071,992
"COG3524",107,44,264,259,1157,297
"COG3525",1782,2666,2931,4138,1626,2157
"COG3526",61,14,99,36,72,36
"COG3527",16,1,0,3,0,1
"COG3528",133,112,133,136,222,606
"COG3529",6,16,41,52,508,167
"COG3530",13,25,59,68,413,401
"COG3531",157,302,88,480,765,330
"COG3533",732,319,567,647,426,702
"COG3534",527,114,607,529,263,222
"COG3535",508,399,337,842,1230,342
"COG3536",407,347,200,483,444,313
"COG3537",563,1130,236,1045,319,602
"COG3538",17,10,13,48,27,63
"COG3539",0,1,4,0,2,2
"COG3540",1543,517,1387,1703,4185,1951
"COG3541",40,33,7,46,38,89
"COG3542",202,321,399,287,606,800
"COG3543",1,23,0,0,2,0
"COG3544",285,101,705,730,286,274
"COG3545",13,88,12,7,23,51
"COG3546",3,2,7,0,6,11
"COG3547",859,5689,1789,3133,15595,7927
"COG3548",18,11,4,5,14,19
"COG3549",24,136,40,75,541,462
"COG3550",520,364,823,922,6320,2506
"COG3551",88,442,227,82,276,69
"COG3552",1683,2493,1761,1673,1224,1041
"COG3553",2,3,6,6,22,19
"COG3554",2,0,3,0,2,5
"COG3555",298,237,389,136,112,194
"COG3556",24,9,71,30,11,19
"COG3558",40,23,40,66,337,129
"COG3559",2,0,0,0,2,15
"COG3560",0,0,1,1,4,0
"COG3561",1,0,3,0,17,17
"COG3562",27,19,25,81,125,67
"COG3563",30,11,15,46,134,46
"COG3564",185,11,476,45,25,93
"COG3565",659,221,1691,612,297,348
"COG3566",1,1,1,0,1,1
"COG3567",6,0,2,0,1,3
"COG3568",934,1841,582,1271,1817,1289
"COG3569",2105,487,515,4190,3194,4690
"COG3570",2,42,0,0,2,1
"COG3571",291,339,300,473,1097,485
"COG3572",1832,4681,3720,2641,1896,1906
"COG3573",39,24,14,60,79,34
"COG3575",71,9,67,73,479,127
"COG3576",550,169,256,2587,1942,2780
"COG3577",451,105,279,340,695,287
"COG3579",1139,1460,2067,1098,715,717
"COG3580",62,2685,5,157,77,35
"COG3581",37,2180,4,95,33,21
"COG3582",9,137,14,0,0,0
"COG3583",19,13,23,3,3,1
"COG3584",27,122,15,36,9,13
"COG3585",0,0,0,0,5,0
"COG3586",150,321,128,104,116,136
"COG3587",276,136,138,146,441,449
"COG3588",4701,4401,6329,4202,3492,2471
"COG3590",566,250,1078,1327,3332,1420
"COG3591",8,17,9,2,40,104
"COG3592",14,75,0,7,1,0
"COG3593",2113,153,165,1704,1038,1985
"COG3594",121,18,63,37,144,91
"COG3595",16,690,25,65,108,259
"COG3596",5,3,9,1,2,1
"COG3597",22,42,71,7,14,11
"COG3598",103,320,86,54,38,26
"COG3599",40,109,76,47,54,580
"COG3600",12,4,41,15,139,170
"COG3602",48,15,161,122,370,150
"COG3603",119,119,71,200,433,550
"COG3604",1041,1754,1142,803,1211,6267
"COG3605",908,819,666,1671,4553,2220
"COG3607",39,2,6,1,21,41
"COG3608",2830,1727,881,3070,4286,3787
"COG3609",88,44,77,77,422,170
"COG3610",11,18,72,265,1114,663
"COG3612",0,0,0,0,0,0
"COG3613",188,34,368,86,259,236
"COG3614",116,232,188,405,867,2960
"COG3615",0,0,1,0,1,0
"COG3616",3079,1389,1691,1400,1956,928
"COG3617",6,9,2,1,16,56
"COG3618",5046,1820,2639,2883,3328,1546
"COG3619",17,4,2,17,8,27
"COG3620",489,199,11,1082,476,1123
"COG3621",239,282,624,854,461,378
"COG3622",1216,1081,1217,386,626,278
"COG3623",372,427,208,1087,350,263
"COG3624",21,6,17,1,42,21
"COG3625",12,5,17,1,57,23
"COG3626",12,7,5,1,82,55
"COG3627",34,6,15,4,76,48
"COG3628",169,127,529,69,41,92
"COG3629",10,337,12,104,25,5
"COG3631",221,130,179,202,108,111
"COG3633",52,21,163,212,1047,240
"COG3634",374,235,580,865,2684,2934
"COG3635",2949,1806,396,4212,2255,3954
"COG3636",3,9,2,0,15,30
"COG3637",115,111,33,107,121,80
"COG3638",433,407,309,972,1292,1465
"COG3639",2410,2210,1676,3483,3153,4470
"COG3640",3,851,28,25,8,5
"COG3641",0,0,0,0,2,1
"COG3642",890,354,190,1697,839,1657
"COG3643",962,547,1408,958,482,728
"COG3644",10,14,32,14,52,21
"COG3645",4,2,1,0,8,7
"COG3646",3,6,19,13,292,37
"COG3647",57,51,12,23,75,150
"COG3648",4,17,0,4,0,10
"COG3649",0,3,21,33,20,25
"COG3650",12,2,13,16,43,72
"COG3651",1367,214,1616,856,885,594
"COG3652",3,2,4,2,8,14
"COG3653",12254,9662,8945,8894,6134,4235
"COG3654",17,68,40,40,76,31
"COG3655",61,171,55,122,73,125
"COG3656",53,58,211,410,495,301
"COG3657",6,21,5,2,47,524
"COG3658",83,95,158,277,1186,460
"COG3659",103,1156,182,358,288,410
"COG3660",2521,1959,3885,1649,1016,862
"COG3661",61,7,147,137,1292,247
"COG3662",359,144,623,122,91,78
"COG3663",147,247,100,209,276,162
"COG3664",253,698,313,343,109,92
"COG3665",4770,4852,4948,5976,4020,2563
"COG3666",129,2376,238,963,4318,2807
"COG3667",302,174,211,456,2269,1301
"COG3668",66,86,131,163,1269,429
"COG3669",425,940,702,1433,651,1132
"COG3670",1714,336,2077,2408,2765,1119
"COG3671",19,14,13,11,80,38
"COG3672",66,220,87,41,339,130
"COG3673",47,201,3,97,76,217
"COG3675",215,163,703,328,149,190
"COG3676",25,3576,6,245,225,67
"COG3677",32,1534,22,211,198,196
"COG3678",15,20,80,164,665,176
"COG3679",5,0,6,0,0,1
"COG3680",61,144,113,128,25,20
"COG3681",0,0,0,2,2,0
"COG3682",66,30,74,133,454,582
"COG3683",37,63,16,48,49,34
"COG3684",81,282,90,240,94,66
"COG3685",26,3,5,23,27,21
"COG3686",115,85,182,131,539,115
"COG3687",223,143,173,550,3684,718
"COG3688",29,160,2,27,16,0
"COG3689",4,0,0,3,1,5
"COG3692",0,0,0,2,3,0
"COG3693",276,94,431,265,1655,293
"COG3694",260,441,409,81,55,185
"COG3695",245,293,255,361,775,308
"COG3696",2691,9228,3566,6575,27763,28525
"COG3698",39,30,20,46,52,34
"COG3700",98,212,277,157,59,118
"COG3701",30,14,21,39,66,62
"COG3702",11,5,1,11,23,12
"COG3703",396,206,141,362,424,259
"COG3704",49,23,7,49,15,14
"COG3705",2994,2353,4018,2682,1885,1311
"COG3706",3421,5323,4318,6014,26039,13545
"COG3707",162,499,315,1054,2161,690
"COG3708",35,44,23,87,101,244
"COG3709",20,1,15,3,22,45
"COG3710",100,260,533,292,5528,1905
"COG3711",23,1,1,1,9,7
"COG3712",356,697,735,1039,4285,1974
"COG3713",215,108,165,228,1203,1557
"COG3714",33,398,51,202,99,135
"COG3716",5,0,0,9,13,7
"COG3717",29,24,82,122,643,180
"COG3718",377,272,693,648,492,467
"COG3719",30,16,18,17,9,9
"COG3720",219,16,400,46,97,159
"COG3721",11,0,0,0,8,0
"COG3723",74,18,92,21,22,120
"COG3724",238,97,493,311,1411,1914
"COG3725",36,44,148,158,1133,509
"COG3726",4,1,17,5,116,207
"COG3727",344,583,204,281,149,302
"COG3728",50,28,15,9,18,129
"COG3729",0,0,2,0,3,10
"COG3730",77,1,97,0,0,4
"COG3731",42,0,53,2,0,2
"COG3732",136,0,151,2,1,9
"COG3733",1147,16,1071,738,423,238
"COG3734",180,93,147,126,200,140
"COG3735",200,279,174,372,1155,1363
"COG3736",11,5,1,3,25,20
"COG3737",204,189,141,131,110,32
"COG3738",59,17,75,30,56,114
"COG3739",13,13,12,44,79,57
"COG3740",48,46,40,36,50,35
"COG3741",455,443,304,447,193,373
"COG3742",5,4,0,2,1,0
"COG3743",265,15,166,77,209,109
"COG3744",18,90,14,45,31,22
"COG3745",83,155,8,72,146,173
"COG3746",898,480,149,293,997,473
"COG3747",47,9,16,1,21,11
"COG3748",4525,4079,4278,4743,3365,2372
"COG3749",122,264,44,493,406,220
"COG3750",59,38,36,27,34,19
"COG3751",971,290,1369,765,1540,1351
"COG3752",2243,484,3999,1039,333,700
"COG3753",0,0,0,0,0,0
"COG3754",48,360,91,19,43,33
"COG3755",42,13,3,22,10,3
"COG3756",3,8,17,5,4,1
"COG3757",109,31,135,13,13,92
"COG3758",25,6,2,11,13,1
"COG3759",11,0,2,7,5,12
"COG3760",420,465,447,343,306,295
"COG3761",928,816,1117,587,278,275
"COG3762",107,36,19,101,85,739
"COG3764",408,565,823,358,201,169
"COG3765",107,173,81,109,50,70
"COG3766",87,13,74,76,394,89
"COG3768",28,28,139,180,983,487
"COG3769",124,512,254,134,1134,335
"COG3770",37,4,40,5,26,19
"COG3771",0,0,0,0,0,0
"COG3772",122,95,139,109,106,104
"COG3773",453,402,304,569,305,1321
"COG3774",180,129,252,73,93,73
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",413,215,328,297,244,149
"COG3778",7,0,5,1,2,12
"COG3779",1,0,2,4,0,1
"COG3781",22,15,13,131,100,332
"COG3782",32,18,34,97,544,231
"COG3783",0,4,0,0,11,32
"COG3784",8,20,12,22,216,180
"COG3785",1470,941,1416,909,721,605
"COG3786",1073,744,1479,591,352,445
"COG3787",78,125,31,118,32,15
"COG3788",139,50,191,155,504,312
"COG3789",51,20,68,61,435,100
"COG3791",3176,3056,3580,3717,3104,2642
"COG3793",2,48,9,1,14,1
"COG3794",3277,2048,2692,2159,1074,1979
"COG3795",20,8,10,10,44,124
"COG3797",31,39,3,51,22,38
"COG3798",15,7,0,19,4,4
"COG3799",40,11,0,0,7,1
"COG3800",2442,2958,3211,770,338,374
"COG3801",21,1,19,4,1,0
"COG3802",166,49,202,91,73,95
"COG3803",539,571,905,995,960,1189
"COG3804",252,697,425,325,147,81
"COG3805",76,23,19,3,15,47
"COG3806",269,174,474,261,1120,517
"COG3807",1240,1093,1631,714,386,480
"COG3808",14788,13108,15154,13776,6513,9953
"COG3809",9,11,4,12,27,13
"COG3811",0,0,0,0,2,9
"COG3812",94,13,151,75,125,34
"COG3813",11,8,24,9,47,33
"COG3814",227,186,299,140,111,68
"COG3815",190,13,91,115,9,20
"COG3816",506,237,762,466,1062,443
"COG3817",5,0,0,9,18,5
"COG3818",439,409,1276,458,230,240
"COG3819",2,1,0,9,14,3
"COG3820",1837,1236,2029,313,163,161
"COG3821",8,14,10,41,468,129
"COG3822",23,54,102,77,35,53
"COG3823",710,461,662,660,326,410
"COG3824",116,475,38,123,121,79
"COG3825",1110,780,1838,1314,2438,1273
"COG3826",4,1,1,1,1,0
"COG3827",25,52,22,10,18,11
"COG3828",1063,682,501,811,961,496
"COG3829",251,177,235,474,677,1518
"COG3830",199,481,123,407,803,796
"COG3831",7,26,1,8,5,3
"COG3832",84,60,55,141,453,245
"COG3833",170,98,263,68,150,68
"COG3835",8,2,39,5,51,85
"COG3836",8479,3583,5180,2711,3108,1385
"COG3837",84,488,21,87,44,622
"COG3838",18,19,12,25,49,48
"COG3839",7120,7832,8430,7371,7368,4469
"COG3840",94,214,69,30,69,8
"COG3842",11938,10441,13536,3893,2708,2079
"COG3843",107,194,74,110,301,281
"COG3844",331,644,542,2812,1629,1692
"COG3845",4353,6686,5520,7025,3648,3843
"COG3846",68,25,92,72,127,145
"COG3847",2,3,0,0,0,0
"COG3848",13,0,23,2,2,4
"COG3850",129,551,146,250,366,86
"COG3851",3,18,19,6,168,200
"COG3852",1270,1182,1414,1283,2546,1205
"COG3853",11,8,5,80,86,51
"COG3854",1103,219,844,20,66,29
"COG3855",0,0,17,1,0,0
"COG3857",103,730,35,18,29,7
"COG3858",480,2241,937,754,339,716
"COG3859",21,35,4,0,8,19
"COG3860",0,3,0,0,0,0
"COG3861",0,1,0,1,4,0
"COG3864",564,923,897,412,132,208
"COG3865",21,3,9,7,33,57
"COG3866",24,23,41,112,24,47
"COG3867",46,11,51,90,46,67
"COG3868",45,7,12,71,213,638
"COG3869",257,626,33,159,101,24
"COG3870",25,4,1,0,2,0
"COG3871",159,66,50,169,754,258
"COG3872",1177,1196,1421,729,521,644
"COG3874",0,91,0,12,12,29
"COG3875",2264,809,537,2403,1297,2510
"COG3876",2064,3804,2403,2487,2202,2235
"COG3877",8,49,0,2,4,6
"COG3878",1,2,0,3,6,27
"COG3879",3,2,0,0,6,2
"COG3880",127,293,15,72,62,5
"COG3882",2025,2531,695,3136,1600,3152
"COG3883",24,18,32,4,12,19
"COG3884",2,8,1,3,5,196
"COG3885",1,41,8,0,1,0
"COG3886",158,426,242,398,3554,665
"COG3887",0,0,0,0,0,0
"COG3889",1912,259,25,4355,2094,5463
"COG3890",0,5,0,0,0,0
"COG3892",377,144,396,210,477,279
"COG3893",625,629,438,327,268,830
"COG3894",1992,6704,1232,3892,1565,1002
"COG3895",0,0,0,0,0,0
"COG3896",22,62,10,16,9,2
"COG3897",54,29,38,43,613,148
"COG3898",616,317,864,238,204,453
"COG3899",1435,1011,327,286,636,376
"COG3900",11,63,0,8,0,2
"COG3901",598,315,677,707,764,722
"COG3903",22,52,2,66,43,3
"COG3904",9,1,16,3,20,15
"COG3905",1,6,0,0,120,4
"COG3907",64,82,22,340,436,269
"COG3908",380,261,504,222,129,142
"COG3909",114,26,205,20,75,212
"COG3910",22,71,7,18,6,10
"COG3911",94,40,116,144,60,95
"COG3913",52,8,3,23,326,119
"COG3914",3417,4291,3118,2564,1932,1739
"COG3915",10,12,9,7,88,35
"COG3916",24,22,4,28,14,18
"COG3917",3110,2646,4379,2109,1629,1321
"COG3918",0,0,0,0,0,0
"COG3919",79,85,124,49,113,46
"COG3920",700,1592,378,1614,1525,1061
"COG3921",28,15,19,83,128,131
"COG3923",0,0,0,0,0,0
"COG3926",159,216,262,132,123,80
"COG3930",49,54,105,257,257,569
"COG3931",342,714,248,737,226,723
"COG3932",62,56,91,70,794,274
"COG3934",135,6,121,206,81,649
"COG3935",46,117,73,16,9,24
"COG3936",1,0,0,0,3,8
"COG3937",1,0,0,0,0,0
"COG3938",1421,2001,1277,1789,1069,1013
"COG3940",21,36,72,231,282,679
"COG3941",29,27,69,2,68,21
"COG3942",53,30,16,37,23,30
"COG3943",83,51,77,65,772,97
"COG3944",73,7,6,2,12,1
"COG3945",1082,1079,38,2127,731,1548
"COG3946",2,0,2,15,0,2
"COG3947",0,64,0,9,20,711
"COG3948",7,6,12,1,66,19
"COG3949",272,965,177,387,229,350
"COG3950",18,21,73,98,228,129
"COG3951",227,40,167,221,1389,465
"COG3952",225,221,151,154,59,25
"COG3953",6,0,0,0,0,0
"COG3954",192,401,350,956,1061,545
"COG3955",11,0,6,2,0,0
"COG3956",749,1218,890,618,437,1275
"COG3957",134,67,141,248,965,327
"COG3958",3544,3133,2047,3830,1841,3586
"COG3959",4054,2963,1952,3826,1785,3530
"COG3960",1,5,12,0,7,29
"COG3961",88,436,117,22,26,26
"COG3962",1886,2000,3578,1393,1611,1356
"COG3963",282,469,109,499,72,63
"COG3964",488,176,149,502,626,184
"COG3965",15,16,58,116,237,112
"COG3967",45,9,3,33,38,49
"COG3968",129,847,152,137,124,732
"COG3969",38,31,20,10,3,22
"COG3970",975,206,529,200,178,95
"COG3971",2471,689,2521,1272,3230,969
"COG3972",15,0,172,10,20,38
"COG3973",963,1570,576,504,347,261
"COG3975",418,1520,439,821,1728,1503
"COG3976",3,0,0,0,1,3
"COG3977",269,751,19,988,294,182
"COG3978",0,1,0,0,14,63
"COG3979",3282,2717,4778,1871,1963,2662
"COG3980",1502,1503,906,1387,1847,1802
"COG3981",28,68,26,28,50,564
"COG4006",0,19,0,2,2,1
"COG4012",10,216,0,8,5,0
"COG4021",8,16,11,11,1,12
"COG4032",1950,1817,1379,1206,1015,1081
"COG4034",26,3,45,0,0,1
"COG4043",5,1,5,2,7,283
"COG4044",3,0,8,0,0,0
"COG4046",1049,127,5,2698,1241,3379
"COG4063",0,17,0,0,2,1
"COG4067",517,259,619,569,1387,1219
"COG4083",121,11,109,156,27,27
"COG4085",20,155,5,138,12,10
"COG4087",3,87,2,5,0,3
"COG4088",1,0,0,0,1,2
"COG4091",1316,586,1195,430,558,430
"COG4092",3,0,0,0,0,0
"COG4093",3,0,1,0,20,7
"COG4094",151,1108,143,505,221,208
"COG4095",75,118,124,122,82,81
"COG4096",1209,1346,1497,1018,1598,1914
"COG4097",38,19,40,58,195,155
"COG4099",1856,698,670,1467,761,485
"COG4100",57,3,138,2,2,1
"COG4101",800,52,287,156,184,81
"COG4102",4895,1611,2849,2576,2814,946
"COG4103",567,663,881,527,986,421
"COG4104",2,6,17,40,166,128
"COG4105",3978,3964,5011,3730,2992,2890
"COG4106",131,97,154,42,94,48
"COG4107",17,6,8,2,70,40
"COG4108",1231,1212,1274,2150,3056,3041
"COG4110",8,34,25,9,110,13
"COG4111",41,10,8,15,14,201
"COG4112",57,15,27,28,16,3
"COG4113",6,39,0,1,4,0
"COG4114",1,1,6,2,35,22
"COG4115",13,81,27,39,147,46
"COG4117",54,40,17,121,58,17
"COG4118",1,17,1,0,0,2
"COG4119",7,1,1,10,5,2
"COG4120",3,70,3,7,14,26
"COG4121",807,339,1090,879,3073,1612
"COG4122",2772,1671,3267,3302,1715,2939
"COG4123",550,335,389,360,841,519
"COG4124",48,22,16,177,66,283
"COG4125",5,0,5,8,43,28
"COG4126",593,745,491,1125,727,464
"COG4127",84,59,180,75,78,91
"COG4128",2,2,1,23,8,106
"COG4130",34,28,101,32,55,19
