"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG3242",128,4,37,66,10,8
"COG3243",2009,601,2329,2421,799,6585
"COG3245",127,854,400,532,384,484
"COG3246",3008,3206,2823,1399,2905,1128
"COG3247",29,13,0,40,66,184
"COG3248",162,18,49,482,201,254
"COG3249",10,128,36,1020,540,761
"COG3250",1579,5556,4017,4580,3806,501
"COG3251",169,1,1,6,2,9
"COG3252",1,141,146,77,115,69
"COG3253",1,1004,456,31,62,39
"COG3254",37,72,35,168,275,73
"COG3255",324,142,186,239,300,267
"COG3256",1128,79,534,132,26,464
"COG3257",616,108,11,308,118,160
"COG3258",335,184,43,89,40,381
"COG3259",0,1,117,3,1,1
"COG3261",0,0,1268,0,0,0
"COG3263",1441,3622,352,1155,729,2689
"COG3264",3658,1573,1835,3202,1893,5012
"COG3265",489,278,156,430,302,417
"COG3266",3,9,41,316,29,46
"COG3267",224,717,1085,2264,1272,2167
"COG3268",373,1521,1091,2201,2036,2328
"COG3269",0,14,119,46,109,0
"COG3270",4,0,54,8,96,9
"COG3271",10,16,55,53,58,153
"COG3272",37,301,88,692,388,770
"COG3273",0,263,534,43,193,0
"COG3274",0,1,0,15,3,0
"COG3275",2389,759,339,879,594,1192
"COG3276",78,5424,4673,2356,3010,76
"COG3277",0,0,1,1,10,0
"COG3278",4036,1301,1574,1491,916,5071
"COG3279",4376,1178,421,2321,1288,5272
"COG3280",7,83,11,90,40,80
"COG3281",14,223,24,99,29,98
"COG3283",484,43,78,681,523,458
"COG3284",1104,255,55,884,525,2002
"COG3285",278,515,122,382,232,2913
"COG3287",240,208,132,1200,411,621
"COG3288",2800,6784,5929,7421,8753,3527
"COG3290",233,529,240,46,241,112
"COG3291",5032,8043,8625,6632,5389,1677
"COG3292",2652,3892,4099,8038,6507,4332
"COG3293",2249,1774,3780,2794,897,1675
"COG3294",0,7,6,0,0,0
"COG3295",332,27,37,467,350,835
"COG3296",265,82,89,401,194,152
"COG3297",163,194,125,807,464,380
"COG3298",262,844,811,139,208,431
"COG3299",109,9,13,20,70,65
"COG3300",3163,290,154,2724,1142,5160
"COG3301",0,7,227,4,6,0
"COG3302",497,27,12,182,174,167
"COG3303",500,0,617,0,1,6
"COG3304",4,26,32,27,21,23
"COG3305",0,0,0,4,0,0
"COG3306",1135,37,62,210,277,982
"COG3307",1322,624,1118,3408,1420,1617
"COG3308",31,11,22,297,175,101
"COG3309",0,9,0,0,0,4
"COG3310",94,25,26,268,251,202
"COG3311",16,197,156,228,93,151
"COG3312",64,58,34,443,150,73
"COG3313",96,213,28,502,403,219
"COG3314",99,345,67,234,427,50
"COG3315",798,479,817,104,127,131
"COG3316",1823,336,888,278,114,1400
"COG3317",149,490,503,1046,815,301
"COG3318",94,959,1554,535,670,214
"COG3319",2084,59,52,83,41,168
"COG3320",40,210,152,470,214,1390
"COG3321",12746,2931,3603,1751,1600,5871
"COG3322",783,31,16,117,181,1086
"COG3323",605,239,127,355,233,215
"COG3324",224,223,141,479,354,649
"COG3325",64,364,540,357,630,109
"COG3326",98,95,49,342,131,215
"COG3327",264,54,19,50,39,226
"COG3328",2388,2380,15008,2137,1009,4828
"COG3329",182,46,12,2141,650,197
"COG3330",3,4,7,2089,549,0
"COG3331",20,3,2,7,8,63
"COG3332",546,476,1508,837,707,463
"COG3333",15143,9073,5000,2266,4454,3620
"COG3334",1177,56,104,72,72,254
"COG3335",2047,1234,6502,1489,961,2206
"COG3336",14,699,470,294,870,818
"COG3338",128,48,39,58,64,224
"COG3339",76,34,18,951,287,404
"COG3340",51,467,394,2477,1450,22
"COG3341",161,71,20,88,52,28
"COG3342",2239,2153,1879,770,877,120
"COG3344",2339,846,2988,7781,2733,3974
"COG3345",158,153,57,616,463,70
"COG3346",1171,634,626,1430,1767,1072
"COG3347",624,4455,4465,1953,3257,1039
"COG3349",51,204,137,5837,1962,32
"COG3350",14,52,29,10,4,128
"COG3354",0,0,0,1,1,0
"COG3356",0,2902,271,61,132,0
"COG3357",0,0,24,0,0,0
"COG3358",651,415,261,109,127,193
"COG3359",3,44,454,52,34,19
"COG3360",56,15,729,89,22,142
"COG3361",23,161,43,308,223,105
"COG3363",0,3,2,1,35,0
"COG3364",0,0,134,0,23,0
"COG3365",0,2,58,0,18,0
"COG3367",1386,1991,2488,284,337,277
"COG3369",5,93,87,3,15,45
"COG3371",0,31,10,0,25,0
"COG3372",0,583,209,37,60,0
"COG3375",1,143,63,27,21,16
"COG3376",0,3,1,1,5,8
"COG3377",0,0,1,1,2,0
"COG3378",11512,528,2218,1325,1078,10154
"COG3379",2,222,1795,119,122,17
"COG3380",1265,316,42,986,1129,1306
"COG3381",260,138,193,77,125,286
"COG3382",14,51,416,19,12,13
"COG3383",4270,9525,13104,1954,4601,2008
"COG3384",1574,1957,370,1490,1084,1803
"COG3385",1316,637,4529,3317,2169,427
"COG3386",4358,5963,4672,3526,4804,4047
"COG3387",3107,676,1121,377,411,3407
"COG3388",0,0,1,1,17,0
"COG3389",0,294,121,397,474,0
"COG3390",0,279,195,358,418,0
"COG3391",2500,14150,9752,3652,4585,2198
"COG3392",462,425,459,188,316,281
"COG3393",4,45,22,13,14,11
"COG3394",235,380,605,120,186,26
"COG3395",1308,255,248,2664,901,500
"COG3396",1880,2657,1258,1365,1197,734
"COG3397",1,44,44,118,264,9
"COG3398",0,722,168,476,423,0
"COG3399",2,2,0,113,3,1
"COG3400",0,2,3,42,453,0
"COG3401",0,39,89,880,252,0
"COG3402",23,51,9,31,24,655
"COG3403",627,114,23,205,110,900
"COG3404",5,1174,2321,1029,986,5
"COG3405",5,30,15,257,153,354
"COG3407",241,381,143,343,449,26
"COG3408",1232,907,150,333,223,770
"COG3409",828,729,647,457,1646,3106
"COG3410",21,63,318,39,126,712
"COG3411",130,597,637,232,188,385
"COG3412",0,1,31,2,7,1
"COG3413",0,95,34,69,67,1
"COG3414",1,1,0,2,0,40
"COG3415",951,178,946,808,370,1261
"COG3417",13,34,35,95,65,229
"COG3418",3,3,2,47,7,6
"COG3419",316,1591,3959,3806,4524,1857
"COG3420",1062,208,127,151,130,218
"COG3421",10,14,65,173,168,210
"COG3422",75,43,22,140,76,366
"COG3423",27,53,0,41,26,53
"COG3424",666,495,45,145,104,428
"COG3425",88,2993,800,1051,1185,129
"COG3426",0,18,26,2,0,5
"COG3427",553,2291,1569,518,1128,432
"COG3428",167,299,111,790,598,2612
"COG3429",7,27,0,2561,673,157
"COG3431",3,1,0,19,28,0
"COG3433",1,0,0,7,0,4
"COG3434",63,39,147,1577,958,988
"COG3435",558,402,297,306,250,241
"COG3436",929,401,2295,10241,3241,4322
"COG3437",7358,632,1376,6943,3585,3162
"COG3439",494,312,259,323,178,553
"COG3440",273,200,910,435,435,918
"COG3442",0,8,1,24,67,124
"COG3443",54,26,2,6,29,124
"COG3444",0,2,0,0,0,0
"COG3447",53,2,23,966,168,317
"COG3448",700,1175,1197,1253,1756,442
"COG3449",924,45,17,299,113,189
"COG3450",341,233,522,268,73,83
"COG3451",10005,1666,715,2578,864,12139
"COG3452",1165,102,97,675,602,1347
"COG3453",1691,346,65,346,160,2545
"COG3454",2610,78,17,171,111,556
"COG3455",31,27,30,252,105,110
"COG3456",20,42,19,92,26,168
"COG3457",193,32,9,13,8,17
"COG3458",15,736,180,121,191,182
"COG3459",1113,138,73,28,20,154
"COG3460",284,209,50,50,36,74
"COG3461",26,10,4,1,8,31
"COG3463",4,523,869,921,407,2
"COG3464",1644,494,3243,3701,788,6067
"COG3467",204,1598,1552,42,43,71
"COG3468",707,99,7,164,110,623
"COG3469",0,1,1,12,62,1
"COG3470",34,86,115,471,548,6
"COG3471",3,65,19,128,7,41
"COG3472",334,203,573,167,78,286
"COG3473",468,1064,1266,945,2415,336
"COG3474",3040,1318,1736,976,2327,2538
"COG3475",0,86,482,27,26,11
"COG3476",614,650,47,421,906,1198
"COG3478",0,120,128,36,155,1
"COG3479",0,1,0,6,2,0
"COG3480",4,228,481,120,544,187
"COG3481",573,704,2234,754,589,137
"COG3482",0,1,0,12,3,0
"COG3483",1080,1602,1201,407,334,254
"COG3484",1223,126,30,239,334,1001
"COG3485",2524,1275,234,326,247,328
"COG3486",217,9,26,75,188,81
"COG3487",1295,410,45,524,237,756
"COG3488",2847,735,261,1447,616,1060
"COG3489",1224,284,18,919,240,713
"COG3490",1015,353,22,298,115,564
"COG3491",1288,5505,1916,4942,4560,2609
"COG3492",334,858,548,537,822,416
"COG3493",46,1,1,4,110,9
"COG3494",1512,1381,1999,703,2195,645
"COG3495",819,220,259,1072,550,536
"COG3496",1439,1225,140,1837,3144,1015
"COG3497",48538,631,1904,5043,8102,29345
"COG3498",88,159,1,32,91,32
"COG3499",60,125,1,20,65,40
"COG3500",215,224,59,94,182,74
"COG3501",477,368,140,958,323,656
"COG3502",616,204,84,196,292,277
"COG3503",38,241,393,962,522,244
"COG3504",2621,270,55,530,110,3715
"COG3505",12406,1248,245,667,175,2946
"COG3506",26,10,0,14,3,3
"COG3507",2405,1042,474,3180,1422,2238
"COG3508",2415,1402,581,1618,1253,706
"COG3509",171,2004,1187,4040,3540,279
"COG3510",339,236,222,249,207,177
"COG3511",128,26,7,91,30,248
"COG3512",47,4,58,15,4,5
"COG3513",389,100,367,179,101,75
"COG3514",21,9,17,4,2,13
"COG3515",48,10,12,404,113,201
"COG3516",75,35,13,148,65,95
"COG3517",197,89,64,468,241,249
"COG3518",57,21,12,125,38,66
"COG3519",201,75,54,478,182,227
"COG3520",159,39,29,272,94,140
"COG3521",1,15,6,126,23,68
"COG3522",124,53,41,396,128,220
"COG3523",314,175,81,1016,418,544
"COG3524",374,233,37,634,325,807
"COG3525",476,3188,2585,608,835,145
"COG3526",55,52,17,15,33,32
"COG3527",9,4,2,8,5,6
"COG3528",2147,130,140,194,136,1703
"COG3529",18,2,0,221,147,89
"COG3530",70,45,17,213,111,70
"COG3531",117,168,327,259,149,163
"COG3533",1428,815,316,1248,818,98
"COG3534",1900,496,101,930,604,659
"COG3535",8,785,419,243,281,237
"COG3536",485,278,346,341,324,343
"COG3537",942,1102,1054,1363,936,862
"COG3538",61,58,9,55,31,106
"COG3539",1,40,1,8,14,8
"COG3540",3160,1624,537,3028,1773,5227
"COG3541",43,79,26,57,93,329
"COG3542",574,145,316,120,123,139
"COG3543",7,3,19,2,1,3
"COG3544",403,1124,291,1070,1255,2786
"COG3545",130,56,81,53,14,173
"COG3546",15,26,0,15,15,39
"COG3547",4271,1473,5902,7890,2545,11753
"COG3548",5,33,5,12,13,4
"COG3549",325,60,133,219,93,169
"COG3550",3218,583,404,3031,1058,5439
"COG3551",564,80,453,356,174,51
"COG3552",541,783,808,764,1448,1633
"COG3553",111,10,5,24,0,162
"COG3554",434,7,2,3,5,91
"COG3555",3342,93,205,347,499,2259
"COG3556",0,34,10,1036,271,1
"COG3558",242,13,8,123,61,527
"COG3559",0,6,0,0,0,259
"COG3560",0,69,0,0,0,2
"COG3561",34,0,0,8,284,6
"COG3562",1107,153,26,114,153,847
"COG3563",357,146,17,142,152,585
"COG3564",171,176,9,160,393,92
"COG3565",751,331,236,972,1198,662
"COG3566",56,0,2,4,0,627
"COG3567",131,2,0,9,0,683
"COG3568",967,1505,1968,1280,818,1385
"COG3569",551,3586,479,991,679,1933
"COG3570",694,13,34,3,1,7
"COG3571",879,350,349,550,399,516
"COG3572",2133,4122,4619,1527,2693,2649
"COG3573",143,72,30,81,42,739
"COG3575",512,11,14,216,95,68
"COG3576",1842,2437,539,165,295,257
"COG3577",444,352,101,860,510,1722
"COG3579",7,1496,1453,1309,1193,8
"COG3580",1,230,2664,52,21,4
"COG3581",1,154,2073,40,8,2
"COG3582",0,1,37,5,45,0
"COG3583",1,15,22,44,55,3
"COG3584",391,19,100,44,22,145
"COG3585",0,2,0,12,1,6
"COG3586",123,106,308,107,82,286
"COG3587",2581,204,146,686,193,1651
"COG3588",628,4796,4267,5292,5656,3537
"COG3590",1944,834,260,2034,1642,4418
"COG3591",227,5,21,13,5,13
"COG3592",2,21,79,1,0,50
"COG3593",1674,3269,132,943,338,1621
"COG3594",20,28,24,128,110,136
"COG3595",14,122,699,17,86,108
"COG3596",0,13,2,13,9,16
"COG3597",0,3,20,45,57,1
"COG3598",444,49,352,213,100,1931
"COG3599",3,19,39,91,63,57
"COG3600",92,15,1,156,28,158
"COG3602",78,62,31,276,207,291
"COG3603",4,222,106,37,52,2
"COG3604",939,730,1794,1708,1075,743
"COG3605",4384,1926,818,2344,1469,6359
"COG3607",10,22,9,23,11,167
"COG3608",2789,2500,1629,2143,1865,3079
"COG3609",243,85,59,193,154,345
"COG3610",346,134,41,681,340,11
"COG3612",0,0,0,0,0,0
"COG3613",30,53,40,171,391,141
"COG3614",2258,348,207,1382,460,3017
"COG3615",0,0,0,1,2,1
"COG3616",729,701,433,1540,1491,1793
"COG3617",278,166,4,95,75,134
"COG3618",2277,4700,1792,2622,3291,3118
"COG3619",41,53,9,45,27,309
"COG3620",25,923,201,6,13,13
"COG3621",168,485,265,498,412,513
"COG3622",1412,1345,1133,1455,1177,581
"COG3623",97,660,391,215,255,203
"COG3624",474,29,3,8,9,42
"COG3625",649,14,4,41,23,189
"COG3626",1166,42,13,81,33,333
"COG3627",810,44,7,24,15,86
"COG3628",1944,107,126,513,489,2113
"COG3629",1221,1,372,7,8,144
"COG3631",251,218,112,115,144,129
"COG3633",120,307,30,334,222,76
"COG3634",283,869,283,1504,883,2041
"COG3635",4,3710,1812,277,448,3
"COG3636",32,13,2,2,1,106
"COG3637",896,235,120,208,92,2410
"COG3638",3560,1189,1145,2253,1361,1585
"COG3639",5296,3673,2298,3872,2614,2587
"COG3640",0,31,876,6,22,0
"COG3641",0,226,0,0,1,0
"COG3642",0,1376,414,272,395,0
"COG3643",0,1075,581,1039,943,5
"COG3644",2,23,15,180,36,252
"COG3645",3,15,3,63,4,2
"COG3646",0,13,6,147,40,3
"COG3647",550,27,53,71,35,405
"COG3648",0,2,19,3,9,148
"COG3649",385,121,7,202,36,31
"COG3650",6,30,5,210,26,68
"COG3651",209,1174,246,1642,1822,135
"COG3652",3,7,1,21,4,28
"COG3653",5448,12432,9518,3495,6706,3841
"COG3654",147,13,31,137,51,166
"COG3655",188,216,198,96,86,350
"COG3656",566,23,44,663,473,1015
"COG3657",46,20,18,25,6,252
"COG3658",587,215,86,617,402,567
"COG3659",14,255,1090,741,294,379
"COG3660",1414,2000,1950,1007,3156,810
"COG3661",323,50,4,687,185,1133
"COG3662",36,270,132,221,598,1356
"COG3663",180,454,251,74,72,390
"COG3664",21,197,680,145,329,13
"COG3665",905,4614,4920,1688,4742,1535
"COG3666",3212,974,7172,4622,716,1572
"COG3667",3875,796,153,1542,603,5601
"COG3668",573,101,93,450,229,1079
"COG3669",542,1460,984,486,483,251
"COG3670",792,2195,310,4250,2385,1846
"COG3671",413,124,10,66,63,153
"COG3672",121,109,229,305,217,716
"COG3673",224,167,237,103,92,1182
"COG3675",3192,64,146,715,685,988
"COG3676",282,855,3608,51,24,293
"COG3677",52,151,1520,70,121,45
"COG3678",2,10,22,257,181,23
"COG3679",0,0,0,0,16,0
"COG3680",37,31,151,135,129,17
"COG3681",0,0,0,3,0,1
"COG3682",241,119,34,297,157,589
"COG3683",248,30,54,20,64,151
"COG3684",8,189,266,72,97,10
"COG3685",163,14,3,64,21,567
"COG3686",173,143,79,1100,368,206
"COG3687",132,100,46,468,220,2943
"COG3688",1,23,150,9,6,0
"COG3689",2,15,0,8,9,115
"COG3692",40,7,0,2,0,2
"COG3693",1300,315,112,1452,547,781
"COG3694",2,108,422,1942,679,0
"COG3695",122,314,316,487,271,207
"COG3696",20060,6098,9165,14950,6849,28590
"COG3698",162,61,14,157,76,1175
"COG3700",0,173,191,106,135,0
"COG3701",1046,90,21,288,49,1937
"COG3702",63,64,2,30,15,291
"COG3703",1031,577,227,270,275,656
"COG3704",74,181,40,101,42,1137
"COG3705",1865,2815,2386,4055,3872,2612
"COG3706",16495,3403,5374,13017,7178,10272
"COG3707",1518,292,484,781,399,1424
"COG3708",138,66,41,62,115,155
"COG3709",713,28,6,83,64,222
"COG3710",364,101,264,2501,846,404
"COG3711",0,36,0,12,29,5
"COG3712",4879,796,689,1929,1015,3330
"COG3713",968,338,95,490,433,1125
"COG3714",115,32,139,117,126,901
"COG3716",0,12,0,0,0,0
"COG3717",77,73,30,342,133,78
"COG3718",208,795,270,343,454,64
"COG3719",156,123,12,49,66,775
"COG3720",1025,178,18,359,222,440
"COG3721",0,0,0,0,2,14
"COG3723",66,39,29,100,41,649
"COG3724",459,74,37,823,600,2336
"COG3725",27,25,37,479,245,522
"COG3726",8,10,12,387,80,29
"COG3727",280,251,583,194,247,215
"COG3728",1217,24,32,76,53,477
"COG3729",5,1,1,15,1,9
"COG3730",0,0,0,6,140,0
"COG3731",1,0,0,12,73,0
"COG3732",2,1,0,18,270,1
"COG3733",10,829,11,349,841,104
"COG3734",652,203,83,230,243,677
"COG3735",826,368,319,661,460,2568
"COG3736",38,59,8,26,9,279
"COG3737",411,129,155,99,135,136
"COG3738",208,31,20,74,82,281
"COG3739",556,73,5,181,47,871
"COG3740",1862,53,131,210,149,4175
"COG3741",2875,990,420,492,421,2570
"COG3742",0,8,1,2,4,12
"COG3743",3450,301,16,335,258,4139
"COG3744",30,13,85,63,23,40
"COG3745",1017,214,153,134,52,2319
"COG3746",373,417,491,437,334,1498
"COG3747",63,8,6,28,55,1316
"COG3748",1258,4899,4104,1994,3965,780
"COG3749",862,308,294,245,117,881
"COG3750",267,77,34,87,59,447
"COG3751",2818,882,311,1212,1466,2255
"COG3752",356,1337,468,1870,2660,1035
"COG3753",0,0,0,0,0,3
"COG3754",841,94,353,286,86,116
"COG3755",37,40,8,30,16,361
"COG3756",152,52,37,77,102,857
"COG3757",102,36,16,140,176,1416
"COG3758",53,37,3,8,19,97
"COG3759",53,26,2,16,9,121
"COG3760",921,485,446,245,453,436
"COG3761",632,680,838,365,1149,776
"COG3762",126,253,36,161,106,892
"COG3764",8,56,208,338,629,332
"COG3765",0,92,164,72,58,14
"COG3766",670,60,16,248,131,233
"COG3768",222,54,38,664,343,428
"COG3769",505,45,510,2116,735,352
"COG3770",101,44,2,103,67,237
"COG3771",0,0,0,0,4,0
"COG3772",5587,214,113,159,198,8264
"COG3773",9669,496,399,493,513,9123
"COG3774",1046,75,117,207,306,649
"COG3775",0,1,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",180,515,258,493,408,958
"COG3778",8,1,2,16,38,84
"COG3779",0,6,0,6,4,1
"COG3781",112,338,53,138,68,87
"COG3782",197,280,22,277,156,322
"COG3783",1,0,4,5,46,2
"COG3784",135,9,15,77,43,404
"COG3785",503,1490,971,464,1423,727
"COG3786",888,776,718,402,1284,421
"COG3787",0,99,125,32,39,3
"COG3788",215,116,39,308,278,350
"COG3789",4,23,11,271,99,2
"COG3791",2632,4153,3027,2352,3513,2540
"COG3793",20,18,41,106,5,66
"COG3794",691,1704,2055,741,910,318
"COG3795",65,22,2,98,21,365
"COG3797",322,84,39,36,28,316
"COG3798",17,41,7,25,14,220
"COG3799",0,11,10,0,0,0
"COG3800",3712,2249,3062,737,3045,2819
"COG3801",0,0,0,0,15,2
"COG3802",284,177,51,65,224,237
"COG3803",1194,875,565,752,856,861
"COG3804",6,250,697,90,165,186
"COG3805",315,29,30,49,63,103
"COG3806",1671,259,156,901,582,1206
"COG3807",935,944,1158,554,1476,972
"COG3808",3888,12536,13320,6436,12222,4098
"COG3809",67,20,9,28,12,210
"COG3811",13,1,0,6,2,79
"COG3812",213,196,18,194,101,766
"COG3813",126,15,10,104,14,173
"COG3814",345,61,68,251,286,910
"COG3815",0,27,9,116,125,0
"COG3816",1078,546,227,805,730,1204
"COG3817",33,14,0,5,41,139
"COG3818",853,370,414,358,687,473
"COG3819",26,13,0,11,42,101
"COG3820",1496,1270,1215,672,2057,1588
"COG3821",877,70,34,216,43,486
"COG3822",189,46,45,44,73,133
"COG3823",260,735,457,633,639,545
"COG3824",310,234,434,67,56,532
"COG3825",1868,1932,773,1798,1453,3033
"COG3826",11,19,0,5,4,11
"COG3827",338,7,55,29,24,366
"COG3828",319,990,729,892,754,327
"COG3829",385,491,171,595,475,403
"COG3830",20,430,1376,457,191,663
"COG3831",37,35,33,6,5,91
"COG3832",2295,195,72,142,138,1270
"COG3833",92,233,94,234,289,66
"COG3835",1,15,2,342,31,51
"COG3836",1226,5596,3541,2411,4974,1033
"COG3837",331,195,461,86,79,456
"COG3838",316,55,18,185,31,799
"COG3839",11021,8648,7856,3932,7906,4609
"COG3840",96,83,212,141,123,172
"COG3842",11449,12822,10581,2773,4139,2050
"COG3843",3984,370,198,995,125,5298
"COG3844",1952,2522,1876,1396,1211,2167
"COG3845",4362,6201,6686,3116,5193,2766
"COG3846",1548,154,30,820,71,2900
"COG3847",1,0,6,0,0,33
"COG3848",4,2,0,12,91,0
"COG3850",118,138,563,477,101,660
"COG3851",3,11,26,41,54,297
"COG3852",2122,1968,1223,1818,1429,2446
"COG3853",213,489,38,156,108,1356
"COG3854",5,502,180,375,703,0
"COG3855",0,0,0,11,9,0
"COG3857",0,51,728,72,50,1
"COG3858",5,881,2298,728,584,160
"COG3859",0,33,28,9,8,0
"COG3860",0,0,3,3,0,0
"COG3861",1,187,1,1,1,0
"COG3864",4323,59,298,574,1085,15326
"COG3865",619,53,8,83,34,411
"COG3866",0,8,38,168,38,5
"COG3867",20,166,40,237,121,8
"COG3868",273,72,24,216,153,403
"COG3869",375,168,643,169,132,3
"COG3870",0,0,4,4,5,0
"COG3871",352,385,79,230,163,841
"COG3872",0,1139,1242,512,953,0
"COG3874",0,19,92,0,0,0
"COG3875",74,2154,834,408,568,3
"COG3876",322,2477,3918,2034,1641,1206
"COG3877",0,18,32,1,1,0
"COG3878",280,3,2,3,3,3
"COG3879",0,6,2,3,2,2
"COG3880",222,80,290,80,61,2
"COG3882",8,2732,2568,604,691,740
"COG3883",0,26,18,26,25,0
"COG3884",204,1,10,1,1,103
"COG3885",0,0,35,8,19,0
"COG3886",96,105,446,595,627,1202
"COG3887",0,0,0,0,0,0
"COG3889",0,3243,271,3,13,0
"COG3890",0,0,7,1,3,0
"COG3892",424,720,148,191,586,147
"COG3893",3891,571,613,752,702,5470
"COG3894",1160,2674,6791,704,1196,504
"COG3895",0,1,0,1,0,7
"COG3896",52,49,62,54,23,120
"COG3897",426,44,29,236,54,410
"COG3898",2294,403,311,667,828,1562
"COG3899",1347,863,1020,421,725,745
"COG3900",2,3,60,0,0,1
"COG3901",1508,608,291,1463,718,550
"COG3903",19,68,184,46,47,60
"COG3904",74,25,4,36,15,183
"COG3905",1,0,6,7,2,28
"COG3907",59,929,204,249,105,83
"COG3908",144,269,258,116,485,284
"COG3909",35,116,17,208,287,208
"COG3910",181,14,53,21,15,3
"COG3911",460,149,43,217,129,626
"COG3913",0,3,4,13,26,8
"COG3914",8329,3290,4316,7181,4871,1683
"COG3915",473,62,13,22,146,248
"COG3916",31,57,25,49,28,688
"COG3917",2199,2590,2544,1821,3516,2288
"COG3918",1,0,0,0,0,1
"COG3919",3,78,91,265,103,146
"COG3920",7066,2049,1514,1158,696,18381
"COG3921",488,224,53,229,146,2129
"COG3923",0,0,0,0,0,0
"COG3926",5095,77,221,320,338,3773
"COG3930",76,362,176,586,225,1225
"COG3931",1574,356,686,279,309,1163
"COG3932",1131,172,54,346,114,1737
"COG3934",64,285,13,196,172,151
"COG3935",199,23,101,73,64,851
"COG3936",1,3,1,0,2,21
"COG3937",0,1,0,4,4,0
"COG3938",1471,1859,1888,757,1288,885
"COG3940",34,64,25,895,418,35
"COG3941",2629,31,12,215,162,1711
"COG3942",265,96,32,57,30,854
"COG3943",107,314,36,393,114,484
"COG3944",0,67,14,21,31,5
"COG3945",316,1176,1065,44,99,127
"COG3946",0,2,0,10,1,0
"COG3947",4,3,63,4,5,158
"COG3948",179,133,10,43,140,75
"COG3949",4,550,900,69,147,220
"COG3950",237,92,22,246,171,626
"COG3951",536,54,45,670,306,523
"COG3952",506,120,218,178,236,27
"COG3953",0,3,0,2,2,0
"COG3954",225,186,373,2467,917,385
"COG3955",1,0,0,4,3,3
"COG3956",0,831,1259,380,500,0
"COG3957",1140,171,58,1308,174,2531
"COG3958",1853,3550,3085,1291,2150,1246
"COG3959",1678,3518,3088,1145,1952,1121
"COG3960",1,27,5,49,6,322
"COG3961",15,321,437,400,110,93
"COG3962",401,2277,2007,1031,3019,223
"COG3963",668,191,440,160,172,569
"COG3964",78,1132,458,454,500,50
"COG3965",156,25,15,115,134,383
"COG3967",58,84,8,58,39,539
"COG3968",1393,211,814,222,160,409
"COG3969",359,5,49,12,20,441
"COG3970",1174,451,217,340,553,404
"COG3971",3026,1692,755,2662,2381,1520
"COG3972",1,14,2,540,156,35
"COG3973",4,1738,1741,190,433,8
"COG3975",1417,1024,1630,1297,1018,2973
"COG3976",0,8,0,2,5,64
"COG3977",6,420,714,38,21,51
"COG3978",0,0,0,0,22,1
"COG3979",2082,2563,2710,4052,3808,663
"COG3980",213,371,512,1097,827,343
"COG3981",194,20,64,92,31,19
"COG4006",0,4,15,1,0,0
"COG4012",0,7,222,0,0,0
"COG4021",0,4,25,10,56,0
"COG4032",567,1703,1800,574,1126,417
"COG4034",0,0,6,3,27,0
"COG4043",4,5,6,4,12,3
"COG4044",0,0,0,0,32,0
"COG4046",0,2094,168,1,3,0
"COG4063",0,1,25,0,0,0
"COG4067",2411,634,280,1055,804,2306
"COG4083",0,33,4,148,211,0
"COG4085",0,33,147,6,8,4
"COG4087",0,4,97,7,2,0
"COG4088",0,0,0,3,2,0
"COG4091",695,1392,541,416,1055,735
"COG4092",0,10,0,2,1,0
"COG4093",201,12,1,15,5,198
"COG4094",1062,359,1041,1309,372,1008
"COG4095",103,121,117,550,240,104
"COG4096",1536,1036,1328,2860,1396,1947
"COG4097",428,35,3,305,44,652
"COG4099",736,1570,746,1115,868,235
"COG4100",3,4,5,2516,628,2
"COG4101",14,395,42,234,277,88
"COG4102",378,1529,530,1636,2449,3629
"COG4103",565,492,671,677,859,457
"COG4104",145,51,2,62,57,75
"COG4105",585,1252,1320,2611,4432,2172
"COG4106",226,168,84,74,125,197
"COG4107",692,31,4,46,31,216
"COG4108",3167,1491,1218,5146,2364,4175
"COG4110",4,215,38,248,12,2
"COG4111",160,78,3,23,12,555
"COG4112",2,20,12,124,43,2
"COG4113",6,4,22,2,2,27
"COG4114",99,16,5,29,74,95
"COG4115",226,251,80,120,36,90
"COG4117",62,179,30,82,45,497
"COG4118",1,1,7,2,0,51
"COG4119",2,16,3,14,8,14
"COG4120",183,186,70,15,0,127
"COG4121",2694,1001,379,3827,1742,1996
"COG4122",948,3659,1691,1233,2726,419
"COG4123",1255,310,321,709,524,656
"COG4124",36,145,26,79,28,22
"COG4125",50,125,1,28,40,156
"COG4126",1501,1036,772,669,601,316
"COG4127",11,95,61,117,81,86
"COG4128",0,4,1,52,8,4
"COG4130",1,64,26,67,82,5
"COG4132",36,23,0,16,39,156
"COG4133",826,852,535,1205,1266,1354
"COG4134",1339,189,35,353,260,477
"COG4135",1566,180,38,376,332,615
"COG4136",367,44,30,138,122,216
"COG4137",128,424,553,709,500,591
"COG4138",0,1,1,250,129,0
"COG4139",0,0,0,0,0,0
"COG4143",103,1294,1151,441,816,201
"COG4145",5,1019,2038,906,710,140
"COG4146",1345,3854,6453,4687,3921,724
"COG4147",3060,3016,1422,3463,5979,2691
"COG4148",1388,782,618,436,199,265
"COG4149",900,1002,876,871,630,619
"COG4150",140,32,16,336,21,374
"COG4152",1262,494,444,176,130,618
