"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG3256",1,29,52,34,49,31
"COG3257",148,392,51,290,97,207
"COG3258",8,24,22,38,19,38
"COG3259",1,0,6,7,1,4
"COG3261",0,0,1,26,12,3
"COG3263",2,132,2813,84,378,169
"COG3264",1590,1400,1980,349,514,270
"COG3265",62,216,237,177,158,166
"COG3266",260,2,69,6,12,14
"COG3267",991,503,867,504,991,387
"COG3268",4236,1680,1893,2615,2108,1599
"COG3269",0,60,41,12,88,4
"COG3270",0,0,3,4,1,1
"COG3271",1,6,11,13,24,29
"COG3272",45,75,588,97,213,113
"COG3273",0,37,163,18,235,4
"COG3274",40,0,1,0,0,0
"COG3275",3652,202,906,255,127,158
"COG3276",15,2282,5321,1762,3882,1702
"COG3277",2,1,0,0,0,0
"COG3278",28,781,939,749,884,608
"COG3279",3045,249,1200,312,304,327
"COG3280",4,5,88,0,8,6
"COG3281",7,31,148,1,16,7
"COG3283",4,6,58,9,59,53
"COG3284",999,496,89,2629,889,845
"COG3285",3,4,410,3,31,46
"COG3287",69,22,289,15,91,61
"COG3288",6604,8259,7874,9008,8440,10088
"COG3290",82,38,121,142,30,67
"COG3291",4965,3970,11796,1759,2483,1193
"COG3292",2260,1096,4756,1417,5224,895
"COG3293",579,47,786,132,165,265
"COG3294",0,0,5,0,0,0
"COG3295",2,14,61,12,53,27
"COG3296",445,30,91,24,22,14
"COG3297",997,87,111,276,151,132
"COG3298",51,224,508,72,35,27
"COG3299",0,55,1,1,8,5
"COG3300",1,13,79,30,157,179
"COG3301",0,18,45,9,5,8
"COG3302",141,174,6,373,278,300
"COG3303",0,0,0,20,0,0
"COG3304",131,194,15,150,23,27
"COG3305",0,0,1,0,0,1
"COG3306",585,3944,126,2974,4322,2157
"COG3307",976,2177,619,1813,778,1258
"COG3308",24,6,23,17,16,15
"COG3309",1,0,1,0,0,0
"COG3310",396,34,18,26,67,23
"COG3311",71,76,102,69,36,58
"COG3312",49,13,53,12,56,26
"COG3313",170,271,201,177,93,126
"COG3314",4,21,402,27,25,44
"COG3315",522,183,600,206,363,100
"COG3316",244,36,197,90,48,105
"COG3317",1904,613,442,1283,610,844
"COG3318",94,83,550,56,347,75
"COG3319",11,7,108,5,17,52
"COG3320",930,292,260,134,456,129
"COG3321",1095,1332,2944,1377,1650,753
"COG3322",4,2,26,0,22,25
"COG3323",1635,203,247,330,276,258
"COG3324",34,67,200,64,32,72
"COG3325",107,601,476,584,824,210
"COG3326",1,12,37,4,12,4
"COG3327",73,38,174,28,51,22
"COG3328",232,92,1368,450,449,365
"COG3329",8,1611,226,400,1220,2317
"COG3330",0,1593,5,148,298,545
"COG3331",0,1,3,0,15,2
"COG3332",1168,227,299,539,363,458
"COG3333",4245,8648,4784,10461,5234,7486
"COG3334",6,32,42,8,28,51
"COG3335",589,136,771,319,187,223
"COG3336",23,745,853,451,840,781
"COG3338",40,60,21,41,26,42
"COG3339",2,442,123,40,89,270
"COG3340",765,394,325,945,1330,1695
"COG3341",1048,45,79,76,27,42
"COG3342",443,1536,1779,1350,871,537
"COG3344",584,273,1050,335,814,806
"COG3345",1961,327,270,410,90,110
"COG3346",4908,2679,828,4173,2423,3581
"COG3347",1226,3995,3931,3390,3110,2350
"COG3349",259,6368,414,2106,2605,5732
"COG3350",0,7,34,9,4,10
"COG3354",0,0,1,0,7,1
"COG3356",0,48,1970,14,147,13
"COG3357",0,5,0,1,9,1
"COG3358",934,105,303,102,153,87
"COG3359",0,11,8,79,13,47
"COG3360",0,9,21,6,5,14
"COG3361",1053,261,167,324,323,160
"COG3363",0,0,12,0,4,0
"COG3364",0,0,5,2,2,0
"COG3365",0,0,4,1,0,0
"COG3367",1011,1415,1896,1269,1004,533
"COG3369",1,3,89,1,0,7
"COG3371",0,0,47,0,0,0
"COG3372",0,5,347,11,5,5
"COG3375",0,40,118,6,18,14
"COG3376",10,5,2,3,1,3
"COG3377",74,0,1,0,0,0
"COG3378",1254,2208,871,1765,4997,1502
"COG3379",219,3,81,36,10,10
"COG3380",4758,2943,394,3650,1952,3464
"COG3381",71,250,270,60,30,61
"COG3382",0,46,80,51,5,13
"COG3383",17692,7486,9948,10237,8085,5500
"COG3384",17,627,2269,507,1662,530
"COG3385",7,82,720,223,315,144
"COG3386",4119,4581,6610,4518,3126,3387
"COG3387",27,252,558,215,74,379
"COG3388",0,0,2,0,0,0
"COG3389",1,296,1065,358,790,280
"COG3390",0,97,261,271,726,182
"COG3391",6258,1824,14985,2069,2172,1294
"COG3392",115,232,282,323,288,195
"COG3393",648,22,63,40,6,17
"COG3394",675,210,210,253,133,205
"COG3395",208,2532,388,839,1143,3121
"COG3396",867,1170,2233,1051,1824,1017
"COG3397",2,5,53,6,66,12
"COG3398",0,116,677,450,571,208
"COG3399",0,1,4,0,3,2
"COG3400",0,744,88,662,863,922
"COG3401",10,13,70,15,197,76
"COG3402",159,3,39,0,3,8
"COG3403",0,4,58,8,24,18
"COG3404",697,549,1474,193,503,119
"COG3405",0,3,33,5,34,27
"COG3407",2243,401,600,487,316,314
"COG3408",20,168,780,80,58,126
"COG3409",17,2794,530,1958,3633,2422
"COG3410",44,13,40,24,34,27
"COG3411",157,569,734,307,433,715
"COG3412",0,11,2,1,4,8
"COG3413",0,103,30,110,304,64
"COG3414",0,0,3,0,0,0
"COG3415",31,13,101,40,30,49
"COG3417",1,19,64,20,39,33
"COG3418",0,2,26,0,10,6
"COG3419",2813,2799,2869,1152,4508,4113
"COG3420",3,37,129,19,68,48
"COG3421",79,47,114,113,70,70
"COG3422",0,21,9,209,59,63
"COG3423",0,0,0,0,4,1
"COG3424",1811,119,237,131,79,176
"COG3425",467,930,3649,989,1948,568
"COG3426",0,0,14,0,0,0
"COG3427",475,987,1718,1345,1299,816
"COG3428",958,124,216,142,64,195
"COG3429",2,1475,18,564,609,2070
"COG3431",0,215,8,181,2,36
"COG3433",0,0,0,0,0,1
"COG3434",1,6,49,36,126,70
"COG3435",46,315,263,214,197,185
"COG3436",323,205,1472,90,323,236
"COG3437",957,673,982,582,1121,982
"COG3439",4,57,219,71,130,46
"COG3440",143,92,58,265,300,317
"COG3442",0,33,38,7,22,3
"COG3443",0,0,3,0,0,0
"COG3444",0,0,9,0,0,1
"COG3447",19,3,3,0,3,23
"COG3448",3147,910,912,1557,1270,1295
"COG3449",2,2,45,1,3,5
"COG3450",1517,327,193,151,318,483
"COG3451",57,59,1468,19,192,341
"COG3452",5,10,156,17,51,99
"COG3453",131,162,121,219,142,182
"COG3454",29,103,88,8,12,34
"COG3455",40,15,40,19,32,54
"COG3456",28,0,49,3,22,24
"COG3457",228,1,52,1,5,5
"COG3458",3,173,660,145,38,39
"COG3459",10,43,89,26,74,114
"COG3460",125,42,76,39,63,58
"COG3461",3,1,6,0,2,1
"COG3463",0,498,212,332,375,200
"COG3464",42,69,636,77,377,292
"COG3467",3,108,1102,41,134,31
"COG3468",10,128,115,172,71,192
"COG3469",41,33,6,1,10,0
"COG3470",182,127,282,124,232,148
"COG3471",1,7,33,0,12,13
"COG3472",85,59,176,70,101,48
"COG3473",3879,2217,2430,2754,2646,2402
"COG3474",1674,2552,1730,2903,2211,2538
"COG3475",16,27,70,42,11,25
"COG3476",2286,979,753,1426,1060,1402
"COG3478",0,42,51,87,210,60
"COG3479",0,0,7,0,0,0
"COG3480",1,677,260,425,915,660
"COG3481",0,279,718,232,483,147
"COG3482",0,2,2,0,0,16
"COG3483",2087,753,2078,792,2045,504
"COG3484",3,336,150,143,163,1369
"COG3485",166,804,979,238,211,285
"COG3486",1,6,15,0,5,14
"COG3487",1856,67,204,90,93,157
"COG3488",2423,140,618,207,263,339
"COG3489",374,13,126,2,15,39
"COG3490",465,6,94,4,56,60
"COG3491",2071,4644,5283,5495,5589,3312
"COG3492",744,757,713,1002,796,644
"COG3493",0,0,6,0,0,1
"COG3494",1246,1735,1366,2548,1932,2251
"COG3495",199,144,322,209,157,224
"COG3496",4021,2701,2515,3705,3017,3224
"COG3497",544,39932,1264,22736,30754,13532
"COG3498",0,3,8,30,50,7
"COG3499",0,0,9,35,48,0
"COG3500",5,103,98,460,139,61
"COG3501",80,167,246,126,187,284
"COG3502",568,1009,151,1110,335,526
"COG3503",64,242,210,211,310,145
"COG3504",10,18,194,1,38,78
"COG3505",39,50,1091,18,141,392
"COG3506",1,1,7,1,0,2
"COG3507",86,537,1454,567,515,422
"COG3508",2479,663,1406,587,1252,504
"COG3509",2425,2735,4152,3056,3181,2583
"COG3510",452,147,246,132,214,168
"COG3511",25,20,34,10,2,23
"COG3512",49,4,11,0,0,0
"COG3513",345,21,107,17,33,64
"COG3514",0,3,1,3,1,0
"COG3515",37,18,53,22,57,97
"COG3516",18,11,27,11,20,30
"COG3517",79,53,109,39,84,123
"COG3518",8,3,22,1,10,16
"COG3519",54,37,91,56,59,112
"COG3520",23,24,41,33,28,50
"COG3521",2,1,24,4,8,20
"COG3522",63,58,75,30,61,99
"COG3523",75,52,185,64,156,212
"COG3524",6,179,187,140,50,103
"COG3525",4592,1584,2904,1605,2177,1101
"COG3526",4,19,68,24,18,17
"COG3527",8,14,10,13,2,6
"COG3528",201,93,93,119,111,148
"COG3529",241,6,20,4,20,27
"COG3530",318,9,38,9,16,16
"COG3531",284,11,132,7,59,25
"COG3533",66,532,1308,242,151,324
"COG3534",289,296,593,233,266,291
"COG3535",171,205,649,67,235,105
"COG3536",783,204,295,267,156,191
"COG3537",9245,586,1102,645,509,431
"COG3538",1554,51,69,38,23,51
"COG3539",0,0,8,0,3,7
"COG3540",1596,1693,1828,2499,1263,1526
"COG3541",6,7,52,2,5,10
"COG3542",50,825,198,287,262,994
"COG3543",0,0,8,0,1,1
"COG3544",2597,981,1119,1298,981,1047
"COG3545",0,3,68,1,3,16
"COG3546",0,0,5,0,1,1
"COG3547",202,136,1829,231,762,529
"COG3548",2,39,26,6,2,16
"COG3549",6,12,32,15,33,36
"COG3550",52,71,466,37,281,271
"COG3551",0,240,111,128,307,102
"COG3552",259,1998,2021,1597,1913,1652
"COG3553",5,22,7,18,15,12
"COG3554",0,4,5,1,1,9
"COG3555",1206,1736,297,1198,2539,1064
"COG3556",13,715,10,213,412,916
"COG3558",11,27,25,7,35,117
"COG3559",0,0,3,0,0,1
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",24,268,112,76,19,60
"COG3563",12,261,120,181,8,179
"COG3564",684,228,118,370,216,549
"COG3565",1768,1108,677,1948,1267,1318
"COG3566",0,192,3,137,4,0
"COG3567",0,68,0,187,5,4
"COG3568",1144,572,1149,659,603,358
"COG3569",181,408,2700,422,1654,312
"COG3570",0,0,8,7,3,5
"COG3571",189,130,248,45,201,53
"COG3572",1838,4049,2521,5593,4019,5061
"COG3573",5,1,47,4,28,13
"COG3575",1,5,24,3,6,7
"COG3576",759,724,1779,442,791,784
"COG3577",209,110,859,103,260,116
"COG3579",165,1053,2291,648,1908,475
"COG3580",1,9,161,43,1,0
"COG3581",0,4,97,49,0,0
"COG3582",0,0,8,2,0,0
"COG3583",0,0,31,0,0,1
"COG3584",2,34,38,6,77,19
"COG3585",0,1,7,0,0,2
"COG3586",143,69,89,96,86,91
"COG3587",61,50,116,32,108,42
"COG3588",3484,5331,5057,5006,9229,7602
"COG3590",4337,419,805,588,1008,343
"COG3591",100,13,3,1,9,7
"COG3592",0,0,15,0,0,0
"COG3593",29,23,2854,31,291,108
"COG3594",231,156,48,109,334,90
"COG3595",1,6,143,10,2,1
"COG3596",0,9,26,2,0,17
"COG3597",62,41,17,35,10,58
"COG3598",20,134,94,87,98,37
"COG3599",8,469,59,346,105,71
"COG3600",1,6,21,1,1,14
"COG3602",55,58,70,23,30,21
"COG3603",16,4,198,5,12,10
"COG3604",24,112,1143,86,246,171
"COG3605",2272,1034,1377,1013,502,680
"COG3607",0,1,22,0,2,12
"COG3608",731,860,3124,1040,1503,577
"COG3609",2,58,160,38,173,44
"COG3610",22,9,37,6,11,4
"COG3612",0,0,0,6,0,0
"COG3613",60,365,128,231,438,414
"COG3614",12,13,273,18,125,152
"COG3615",1,0,1,0,0,0
"COG3616",334,1340,2768,1197,1148,1114
"COG3617",0,0,3,0,8,8
"COG3618",1992,2827,5130,2573,1655,2330
"COG3619",1,0,32,0,1,16
"COG3620",118,35,767,65,62,39
"COG3621",760,667,277,860,819,504
"COG3622",346,983,1417,870,583,665
"COG3623",211,196,331,401,242,121
"COG3624",0,10,11,2,0,6
"COG3625",1,22,27,5,14,29
"COG3626",23,40,37,14,20,48
"COG3627",7,35,35,7,20,48
"COG3628",8,2886,78,1894,2390,607
"COG3629",18,15,2,4,0,0
"COG3631",250,77,158,106,185,66
"COG3633",1,26,56,31,72,33
"COG3634",52,132,259,294,305,232
"COG3635",0,118,2861,70,315,63
"COG3636",3,4,6,1,4,6
"COG3637",33,9,142,2,31,47
"COG3638",698,1951,1518,1268,1451,2605
"COG3639",810,2006,3479,1808,2803,1961
"COG3640",4,31,37,23,26,8
"COG3641",0,0,0,0,0,0
"COG3642",4,262,1464,195,601,136
"COG3643",650,624,1774,540,1561,360
"COG3644",3,13,11,18,0,9
"COG3645",0,0,7,1,5,2
"COG3646",12,0,2,1,3,5
"COG3647",6,31,20,20,8,35
"COG3648",4,25,2,3,1,0
"COG3649",0,0,18,1,1,9
"COG3650",2,44,29,8,8,7
"COG3651",550,600,441,2088,1722,2296
"COG3652",0,0,9,0,4,4
"COG3653",5672,3914,13749,4733,5301,2592
"COG3654",22,3,33,16,14,17
"COG3655",353,53,100,111,49,19
"COG3656",4,9,62,15,73,47
"COG3657",0,3,6,1,3,17
"COG3658",10,197,76,211,102,186
"COG3659",3,52,103,51,51,55
"COG3660",3265,2603,1863,4131,3140,3694
"COG3661",30,1,144,1,10,28
"COG3662",2,617,283,356,881,743
"COG3663",142,78,202,80,107,36
"COG3664",17,241,306,235,258,195
"COG3665",6898,5732,4364,8027,6018,5849
"COG3666",30,89,880,171,351,221
"COG3667",220,29,358,4,51,66
"COG3668",18,26,105,23,73,80
"COG3669",147,1165,945,653,671,550
"COG3670",625,4341,2200,1400,1303,1201
"COG3671",395,0,8,0,12,25
"COG3672",10,16,76,6,55,40
"COG3673",59,26,86,34,13,15
"COG3675",162,1198,134,678,4035,690
"COG3676",48,2,106,86,7,26
"COG3677",10,2,82,43,35,22
"COG3678",0,4,22,11,30,10
"COG3679",0,0,5,0,0,0
"COG3680",249,88,37,121,87,70
"COG3681",0,0,0,0,0,0
"COG3682",8,9,91,7,23,17
"COG3683",10,10,14,6,10,17
"COG3684",187,225,169,91,236,118
"COG3685",1,2,62,1,8,9
"COG3686",124,488,127,295,154,821
"COG3687",1085,57,401,70,199,184
"COG3688",0,14,9,42,5,5
"COG3689",0,258,16,166,3,24
"COG3692",0,0,5,0,0,1
"COG3693",726,470,328,122,55,242
"COG3694",0,796,197,322,333,1135
"COG3695",1073,315,320,335,154,166
"COG3696",817,699,4022,651,1728,1837
"COG3698",226,165,53,192,54,78
"COG3700",0,27,186,13,223,15
"COG3701",2,8,66,4,13,44
"COG3702",3,7,32,0,7,7
"COG3703",214,417,316,394,201,351
"COG3704",5,12,94,1,6,25
"COG3705",2849,4455,2139,5501,3890,6587
"COG3706",785,1268,3843,1934,2092,2440
"COG3707",356,82,180,49,229,88
"COG3708",11,12,78,2,32,24
"COG3709",12,35,33,8,17,30
"COG3710",25,19,103,20,107,89
"COG3711",2,0,33,0,0,1
"COG3712",1817,167,1067,318,591,325
"COG3713",159,60,163,34,72,101
"COG3714",22,16,57,39,36,13
"COG3716",0,0,9,0,0,0
"COG3717",85,5,29,9,16,7
"COG3718",1981,1274,535,1012,704,876
"COG3719",6,4,40,14,6,20
"COG3720",46,27,64,17,56,49
"COG3721",0,1,0,11,0,1
"COG3723",0,148,14,7,484,123
"COG3724",1313,240,196,384,167,311
"COG3725",0,24,55,62,81,43
"COG3726",3,4,39,1,10,9
"COG3727",36,225,235,111,396,248
"COG3728",6,27,13,8,29,21
"COG3729",0,0,2,0,1,3
"COG3730",0,118,32,38,84,29
"COG3731",0,84,19,76,215,37
"COG3732",0,218,53,222,481,153
"COG3733",9,124,320,1148,523,572
"COG3734",1158,507,204,469,163,418
"COG3735",51,34,79,141,100,110
"COG3736",7,4,35,0,2,7
"COG3737",99,166,160,125,131,108
"COG3738",92,25,29,17,25,15
"COG3739",2,4,54,3,16,33
"COG3740",10,436,95,97,439,289
"COG3741",923,788,379,625,504,661
"COG3742",1,4,7,0,1,6
"COG3743",100,521,322,747,880,549
"COG3744",1,37,8,52,16,19
"COG3745",7,19,123,1,28,58
"COG3746",539,216,533,332,415,438
"COG3747",0,5,7,1,3,3
"COG3748",3188,3546,4253,5149,4663,3743
"COG3749",591,55,116,93,102,95
"COG3750",48,124,34,106,45,101
"COG3751",1325,1949,647,1119,2081,958
"COG3752",6009,2244,2452,2523,2875,2001
"COG3753",0,0,0,0,0,0
"COG3754",139,449,92,503,49,331
"COG3755",1,5,29,4,7,6
"COG3756",9,55,22,2,61,21
"COG3757",29,26,68,50,28,29
"COG3758",671,5,13,0,6,2
"COG3759",2,0,35,0,2,4
"COG3760",290,552,308,534,228,511
"COG3761",784,734,604,1016,926,991
"COG3762",425,29,104,31,32,42
"COG3764",278,1124,274,195,429,303
"COG3765",24,11,94,42,68,8
"COG3766",4,47,44,18,44,72
"COG3768",6,8,73,12,34,29
"COG3769",3,1506,130,1322,674,2708
"COG3770",210,207,35,109,108,127
"COG3771",0,0,0,0,0,0
"COG3772",9,305,34,678,723,455
"COG3773",266,2746,440,2451,2571,1676
"COG3774",346,556,75,664,429,390
"COG3775",0,0,0,0,0,2
"COG3776",0,0,2,0,0,0
"COG3777",37,825,299,887,317,870
"COG3778",0,0,1,0,2,0
"COG3779",0,0,17,0,0,0
"COG3781",257,524,189,225,676,111
"COG3782",1414,79,111,37,56,49
"COG3783",0,0,1,0,0,0
"COG3784",3,7,10,4,10,21
"COG3785",1346,1121,1140,1888,1383,1514
"COG3786",1735,850,877,1611,1059,1362
"COG3787",298,14,191,2,14,3
"COG3788",108,90,140,281,118,198
"COG3789",1,7,28,5,18,16
"COG3791",2720,3082,3061,3495,3081,3190
"COG3793",1,0,7,0,0,4
"COG3794",1709,6840,4776,4276,5469,3086
"COG3795",3,6,41,0,6,23
"COG3797",1,3,83,2,6,2
"COG3798",0,0,5,0,3,10
"COG3799",0,0,32,2,0,0
"COG3800",717,3273,2022,4597,3390,3276
"COG3801",0,0,25,0,36,2
"COG3802",2,6,100,1,20,5
"COG3803",1261,1476,525,1721,859,1136
"COG3804",321,240,215,168,485,37
"COG3805",4,35,30,17,14,20
"COG3806",536,536,159,591,327,466
"COG3807",1303,1067,897,1515,1241,1417
"COG3808",11428,9782,14105,12061,12828,10667
"COG3809",0,5,19,1,13,16
"COG3811",0,3,6,0,2,7
"COG3812",423,108,189,142,49,128
"COG3813",0,1,13,0,1,6
"COG3814",77,357,124,292,215,371
"COG3815",0,162,180,88,175,76
"COG3816",381,642,406,832,574,698
"COG3817",0,0,10,1,3,8
"COG3818",159,196,150,743,928,763
"COG3819",0,0,6,0,1,9
"COG3820",1436,1492,1261,2142,1649,2088
"COG3821",188,11,57,9,24,30
"COG3822",63,282,26,379,78,198
"COG3823",1687,666,1290,527,1217,388
"COG3824",1,11,52,6,11,22
"COG3825",1844,1476,1178,2307,1496,1995
"COG3826",1,0,32,0,6,2
"COG3827",0,3,16,2,7,18
"COG3828",31,855,1630,580,367,673
"COG3829",23,23,326,22,50,79
"COG3830",1308,337,224,259,235,222
"COG3831",5,1,9,5,10,4
"COG3832",7,13,228,8,39,37
"COG3833",3,600,379,613,758,775
"COG3835",0,1,24,2,9,13
"COG3836",1691,3123,8012,3458,2660,2981
"COG3837",10,90,79,70,43,66
"COG3838",3,3,35,0,11,19
"COG3839",16831,15710,7200,18051,9190,13286
"COG3840",337,399,49,362,198,199
"COG3842",13295,13943,11208,15645,12295,14657
"COG3843",7,9,74,3,87,131
"COG3844",3301,1418,1845,1311,1651,783
"COG3845",4380,8103,4382,6816,6444,6934
"COG3846",10,5,121,1,27,80
"COG3847",2,0,0,0,0,0
"COG3848",0,73,11,14,1,3
"COG3850",4,26,94,55,47,76
"COG3851",182,6,12,60,23,18
"COG3852",2376,1445,988,2188,1175,1490
"COG3853",0,1,37,2,13,43
"COG3854",1381,1111,896,841,266,114
"COG3855",0,3,2,0,17,0
"COG3857",0,36,55,26,16,23
"COG3858",51,236,881,314,662,173
"COG3859",0,1,64,1,0,0
"COG3860",0,0,0,0,2,0
"COG3861",0,0,0,0,0,0
"COG3864",224,2539,285,1824,1829,1714
"COG3865",1,4,82,6,17,32
"COG3866",1,19,24,1,13,4
"COG3867",122,123,176,196,203,114
"COG3868",1,6,110,2,19,50
"COG3869",54,161,241,109,24,45
"COG3870",0,0,13,0,0,0
"COG3871",1,22,198,6,25,32
"COG3872",0,552,1500,364,947,588
"COG3874",0,0,17,5,0,0
"COG3875",14,202,2357,206,201,57
"COG3876",1770,992,2589,1181,1880,651
"COG3877",1,0,2,0,1,2
"COG3878",0,0,3,1,1,5
"COG3879",1,0,2,0,0,0
"COG3880",0,52,88,59,12,22
"COG3882",1004,214,1693,583,379,331
"COG3883",0,71,12,34,178,20
"COG3884",0,58,2,9,78,9
"COG3885",0,1,0,0,0,0
"COG3886",303,141,137,122,149,134
"COG3887",0,1,0,1,0,0
"COG3889",0,1,2655,8,150,0
"COG3890",7,2,0,1,0,1
"COG3892",615,360,121,748,894,1095
"COG3893",529,1478,447,1141,699,756
"COG3894",1374,517,818,1315,1082,883
"COG3895",0,0,3,0,0,1
"COG3896",0,7,10,9,4,19
"COG3897",19,107,46,47,105,59
"COG3898",303,1233,353,914,594,1167
"COG3899",55,127,1102,106,184,25
"COG3900",0,0,7,2,0,0
"COG3901",16,122,361,129,310,249
"COG3903",0,4,96,5,7,0
"COG3904",93,15,16,8,6,13
"COG3905",0,0,3,0,2,0
"COG3907",8,64,340,85,23,41
"COG3908",533,312,314,583,475,489
"COG3909",513,787,108,1343,537,901
"COG3910",2,64,26,53,13,24
"COG3911",885,135,222,158,114,167
"COG3913",4,0,9,1,7,10
"COG3914",1413,904,891,3725,3748,3714
"COG3915",0,0,27,0,4,9
"COG3916",461,3,38,2,8,18
"COG3917",3878,3162,2807,5360,3472,4168
"COG3918",0,0,0,0,0,0
"COG3919",49,84,93,45,15,20
"COG3920",123,353,1268,280,556,304
"COG3921",16,27,136,13,10,11
"COG3923",0,0,0,0,0,1
"COG3926",18,1091,99,588,1427,637
"COG3930",1,117,397,165,473,116
"COG3931",348,296,213,269,347,264
"COG3932",55,19,112,8,40,52
"COG3934",1381,183,245,28,250,1
"COG3935",0,238,46,12,51,40
"COG3936",0,0,1,0,1,1
"COG3937",0,173,0,125,1,22
"COG3938",1833,1189,1616,879,1104,715
"COG3940",698,0,158,5,10,25
"COG3941",0,357,91,977,44,159
"COG3942",0,0,52,1,6,15
"COG3943",5,5,85,3,39,49
"COG3944",0,7,77,5,1,4
"COG3945",3,2,1175,24,103,5
"COG3946",0,0,0,0,0,4
"COG3947",3,0,1,0,1,2
"COG3948",0,2,28,52,73,1
"COG3949",496,107,491,277,257,21
"COG3950",19,5,69,2,14,18
"COG3951",402,137,128,197,111,163
"COG3952",128,114,127,141,105,224
"COG3953",1,0,8,0,0,0
"COG3954",1474,1499,100,544,638,2493
"COG3955",0,1,3,1,0,8
"COG3956",0,1049,1009,302,726,1259
"COG3957",24,50,182,8,105,133
"COG3958",3075,1535,3670,1920,2211,1495
"COG3959",2804,1515,4034,1726,2278,1450
"COG3960",1,5,7,0,6,20
"COG3961",1,48,11,8,19,25
"COG3962",3925,4263,2125,5228,3920,4888
"COG3963",344,63,318,62,43,29
"COG3964",296,293,1650,254,104,126
"COG3965",1,4,20,6,15,16
"COG3967",4,13,69,4,11,9
"COG3968",3267,140,257,176,173,74
"COG3969",38,90,11,21,180,54
"COG3970",12,157,240,405,170,440
"COG3971",1733,2052,2017,2357,1661,2612
"COG3972",0,0,12,0,5,24
"COG3973",0,441,1189,273,662,118
"COG3975",82,305,279,1185,775,589
"COG3976",0,0,8,0,0,0
"COG3977",1633,89,121,39,10,31
"COG3978",0,0,2,1,1,0
"COG3979",623,2197,5164,2258,5341,1152
"COG3980",1044,289,795,376,419,337
"COG3981",3,10,51,2,4,10
"COG4006",0,0,3,0,0,0
"COG4012",0,0,34,2,0,0
"COG4021",12,8,1,1,0,4
"COG4032",379,256,609,810,664,849
"COG4034",0,17,19,7,4,29
"COG4043",0,5,2,3,1,7
"COG4044",0,15,4,2,13,2
"COG4046",0,0,1532,9,72,0
"COG4063",0,0,3,0,0,0
"COG4067",11,507,752,399,811,556
"COG4083",0,155,174,86,431,137
"COG4085",0,9,30,5,1,10
"COG4087",0,0,6,2,0,3
"COG4088",0,44,1,12,49,0
"COG4091",512,1960,1152,1718,1482,2397
"COG4092",0,1,17,0,0,0
"COG4093",0,2,5,0,5,5
"COG4094",7,1231,311,167,108,417
"COG4095",168,98,132,92,163,60
"COG4096",920,617,834,641,850,955
"COG4097",2,29,62,44,44,42
"COG4099",151,791,1695,532,874,313
"COG4100",2,3285,1,826,1148,3520
"COG4101",6,188,778,69,368,121
"COG4102",3775,2974,5277,3193,2565,1931
"COG4103",639,610,560,771,563,670
"COG4104",17,109,38,124,78,75
"COG4105",5689,2984,3304,1616,1210,1290
"COG4106",4,16,73,60,25,34
"COG4107",12,18,25,5,18,42
"COG4108",4752,3416,1002,1634,1793,4736
"COG4110",9,8,35,0,2,24
"COG4111",1,9,35,12,14,16
"COG4112",0,9,34,17,1,11
"COG4113",1,2,1,0,0,1
"COG4114",0,0,4,0,2,8
"COG4115",13,25,30,21,11,16
"COG4117",1,9,49,4,21,13
"COG4118",0,3,1,0,1,2
"COG4119",0,13,17,16,2,7
"COG4120",0,0,0,3,11,18
"COG4121",2713,2029,780,1701,1231,2455
"COG4122",1473,1950,3163,3043,2732,2472
"COG4123",1310,591,284,638,400,529
"COG4124",12,0,141,8,3,23
"COG4125",0,0,17,0,5,9
"COG4126",136,705,748,512,284,747
"COG4127",4,69,169,101,213,47
"COG4128",1,0,19,0,8,11
"COG4130",11,75,46,37,31,38
"COG4132",0,0,13,0,0,5
"COG4133",1547,1088,800,1558,985,1258
"COG4134",250,414,140,354,173,520
"COG4135",207,437,116,457,146,590
"COG4136",62,114,35,105,49,153
"COG4137",1828,185,179,340,219,186
"COG4138",1,4,9,5,24,9
"COG4139",0,0,0,1,1,0
"COG4143",700,1306,970,1230,913,829
"COG4145",725,612,1800,814,698,282
"COG4146",4367,2953,3929,3596,3704,2095
"COG4147",9926,6117,4657,9041,6312,7117
"COG4148",1819,381,931,435,214,512
"COG4149",732,432,707,414,393,372
"COG4150",2,3,38,0,22,27
"COG4152",337,74,157,317,386,242
"COG4154",352,522,291,563,254,571
"COG4158",2,69,72,33,35,68
"COG4160",1448,1281,1385,1838,1566,1486
"COG4161",0,0,0,0,0,0
"COG4166",2641,4738,5926,4201,3756,3621
"COG4167",2,3,20,3,25,11
"COG4168",0,0,0,0,0,0
"COG4170",3,7,19,12,27,17
"COG4171",1,1,9,7,24,18
"COG4172",2095,3292,2268,3429,2448,2870
"COG4174",255,1515,1703,1187,1296,1129
"COG4175",8806,5737,5654,7824,6294,5443
"COG4176",10481,9480,9087,12158,10685,9496
"COG4177",5817,12503,11509,13357,11917,13446
"COG4178",131,4221,82,1141,1969,3867
"COG4181",902,472,459,1931,929,1503
"COG4185",5,4,14,1,22,14
"COG4186",2,69,35,77,24,42
"COG4187",0,0,5,0,1,0
