"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3258",37,12,69,174,8,8
"COG3259",0,1,3,3,1,1
"COG3261",0,0,0,0,0,0
"COG3263",712,560,447,3648,51,31
"COG3264",1893,2481,1375,5765,886,614
"COG3265",272,132,403,640,139,112
"COG3266",28,12,4,241,3,2
"COG3267",1258,765,1006,1289,358,177
"COG3268",2005,2231,2322,2249,1943,2003
"COG3269",111,44,15,0,52,17
"COG3270",90,0,0,0,5,0
"COG3271",55,1,8,66,1,12
"COG3272",371,129,214,1134,121,55
"COG3273",199,59,61,0,7,7
"COG3274",0,0,1,0,0,0
"COG3275",578,159,441,695,42,97
"COG3276",2919,2325,2285,208,1895,1126
"COG3277",7,1,2,0,0,0
"COG3278",893,612,692,4514,367,367
"COG3279",1291,233,766,3728,91,161
"COG3280",39,0,15,267,0,4
"COG3281",28,1,52,1032,3,6
"COG3283",581,42,259,686,3,3
"COG3284",540,1682,863,2652,630,229
"COG3285",195,10,34,3038,5,15
"COG3287",450,51,33,825,3,11
"COG3288",8812,8948,8978,3976,10498,10607
"COG3290",236,27,5,311,104,29
"COG3291",5609,4292,6290,1374,4681,2872
"COG3292",6596,1947,4130,1220,1143,587
"COG3293",859,103,299,1932,88,60
"COG3294",0,0,0,0,0,0
"COG3295",302,44,19,840,2,5
"COG3296",189,34,22,99,11,1
"COG3297",439,121,283,294,80,118
"COG3298",228,127,125,899,112,53
"COG3299",59,7,0,275,0,2
"COG3300",1166,158,535,4297,6,26
"COG3301",17,4,14,0,14,0
"COG3302",201,339,259,26,254,349
"COG3303",0,0,27,143,0,0
"COG3304",17,305,43,6,17,13
"COG3305",0,0,0,0,0,0
"COG3306",797,1925,1977,4821,1995,718
"COG3307",1432,3160,1254,2908,1243,1710
"COG3308",155,24,88,161,1,2
"COG3309",0,0,0,1,0,0
"COG3310",227,45,127,187,4,12
"COG3311",100,118,26,267,72,20
"COG3312",164,35,146,138,4,4
"COG3313",385,298,407,561,365,617
"COG3314",422,9,293,158,18,15
"COG3315",381,260,355,609,132,124
"COG3316",117,50,43,2513,75,33
"COG3317",807,664,965,647,799,1201
"COG3318",665,128,236,202,55,10
"COG3319",37,7,31,925,4,11
"COG3320",226,466,200,1879,56,32
"COG3321",1640,1341,1482,1793,334,176
"COG3322",182,1,5,580,0,5
"COG3323",218,254,587,371,258,236
"COG3324",342,44,100,902,22,28
"COG3325",607,867,510,51,289,130
"COG3326",132,29,5,349,1,6
"COG3327",55,34,56,649,20,12
"COG3328",330,55,100,3506,84,182
"COG3329",612,1025,1227,338,2210,2267
"COG3330",521,1598,987,2,1689,1821
"COG3331",4,5,2,53,1,0
"COG3332",722,303,482,1118,415,518
"COG3333",4412,6603,6085,11062,6462,6591
"COG3334",29,11,13,488,30,44
"COG3335",943,122,261,2317,68,57
"COG3336",972,555,633,331,542,547
"COG3338",90,29,14,149,28,52
"COG3339",277,369,282,425,720,831
"COG3340",1419,1284,1710,127,1925,2166
"COG3341",58,20,103,41,35,24
"COG3342",962,1260,511,778,487,272
"COG3344",2662,630,1688,5229,181,238
"COG3345",491,189,388,99,77,31
"COG3346",625,927,766,1929,3092,3808
"COG3347",3056,3140,2647,934,2260,2075
"COG3349",1982,6268,3435,64,5886,6266
"COG3350",6,2,0,25,16,1
"COG3354",0,0,5,0,2,0
"COG3356",130,169,100,0,38,12
"COG3357",0,3,0,0,0,0
"COG3358",125,80,195,50,137,70
"COG3359",41,46,26,3,66,37
"COG3360",28,3,9,325,2,7
"COG3361",262,275,365,9,200,76
"COG3363",12,0,0,0,0,0
"COG3364",12,0,0,0,0,0
"COG3365",23,0,0,0,0,0
"COG3367",1011,1678,936,440,753,388
"COG3369",15,0,2,48,3,9
"COG3371",17,0,0,0,0,0
"COG3372",57,1,11,21,21,17
"COG3375",23,3,12,12,8,4
"COG3376",7,0,5,66,2,3
"COG3377",2,0,1,0,3,4
"COG3378",1119,1890,1342,4262,292,122
"COG3379",122,8,18,4,8,2
"COG3380",1200,2476,1647,881,3346,3573
"COG3381",121,110,91,128,101,130
"COG3382",14,10,8,40,24,0
"COG3383",1556,2684,1876,3952,4767,3894
"COG3384",1152,580,1070,2347,528,255
"COG3385",2223,262,1512,2380,62,45
"COG3386",4667,4053,4019,4601,3660,3411
"COG3387",411,114,637,1343,270,323
"COG3388",15,0,0,0,0,0
"COG3389",432,309,683,0,350,193
"COG3390",102,92,144,0,222,108
"COG3391",4720,2103,2109,2934,1818,1066
"COG3392",327,322,243,232,233,155
"COG3393",10,6,4,13,3,12
"COG3394",179,198,346,188,188,173
"COG3395",887,2171,1588,454,2833,3622
"COG3396",1175,966,1368,1728,926,1029
"COG3397",252,20,11,12,61,6
"COG3398",450,442,840,0,453,123
"COG3399",4,3,1,55,0,0
"COG3400",430,622,618,17,592,567
"COG3401",226,75,56,0,21,4
"COG3402",23,1,8,284,5,4
"COG3403",138,16,108,356,1,3
"COG3404",989,752,1008,22,652,290
"COG3405",180,34,170,1069,0,3
"COG3407",500,409,685,90,310,284
"COG3408",221,52,101,277,153,113
"COG3409",1564,2427,1740,2378,1593,1613
"COG3410",102,11,22,580,12,29
"COG3411",184,609,419,406,699,708
"COG3412",7,1,1,0,21,4
"COG3413",84,76,103,0,83,70
"COG3414",1,0,0,3,0,0
"COG3415",331,14,39,208,15,15
"COG3417",88,14,49,405,28,15
"COG3418",8,1,3,55,0,1
"COG3419",4492,1899,2845,3917,4415,5660
"COG3420",131,25,47,620,56,14
"COG3421",57,16,16,106,31,48
"COG3422",58,56,41,103,9,40
"COG3423",24,0,2,0,0,0
"COG3424",96,93,119,78,37,64
"COG3425",1180,1158,1579,64,767,387
"COG3426",0,0,0,0,0,0
"COG3427",1143,1028,859,2093,667,725
"COG3428",560,109,367,1070,73,119
"COG3429",589,1578,938,6,2141,2264
"COG3431",31,308,27,22,11,0
"COG3433",0,0,0,0,1,0
"COG3434",1066,133,766,1326,7,10
"COG3435",245,172,135,952,201,161
"COG3436",1092,165,1541,7612,103,118
"COG3437",1178,275,787,4845,557,688
"COG3439",154,129,63,591,57,21
"COG3440",424,299,223,237,304,408
"COG3442",77,27,45,1,11,3
"COG3443",28,0,18,16,0,2
"COG3444",0,0,0,0,0,0
"COG3447",154,1,16,68,0,0
"COG3448",1729,1297,1412,846,1402,1184
"COG3449",119,2,193,736,1,2
"COG3450",76,114,73,129,513,485
"COG3451",839,73,1032,11047,47,131
"COG3452",636,18,74,1933,9,17
"COG3453",147,113,114,2082,100,125
"COG3454",92,52,327,525,55,97
"COG3455",100,11,12,257,11,38
"COG3456",61,11,6,186,4,11
"COG3457",5,0,12,372,0,1
"COG3458",70,16,28,25,93,11
"COG3459",67,17,133,3542,33,23
"COG3460",41,47,45,43,18,25
"COG3461",15,0,2,121,4,2
"COG3463",426,782,205,3,185,93
"COG3464",831,186,1027,13456,38,97
"COG3467",131,212,100,456,74,24
"COG3468",36,62,49,941,138,176
"COG3469",15,0,15,0,1,0
"COG3470",556,318,434,79,324,208
"COG3471",6,10,13,339,1,6
"COG3472",99,96,51,395,32,30
"COG3473",2498,2614,2542,1114,2378,2278
"COG3474",2313,2132,2425,1884,2491,2538
"COG3475",32,22,28,27,23,37
"COG3476",906,1114,1127,638,1440,1640
"COG3478",175,100,53,1,92,12
"COG3479",2,0,0,0,0,0
"COG3480",494,516,603,18,486,474
"COG3481",610,396,212,313,247,82
"COG3482",0,10,1,0,3,3
"COG3483",950,919,997,502,664,315
"COG3484",250,136,1496,1042,1276,2354
"COG3485",788,626,607,3291,742,959
"COG3486",186,5,2,216,0,4
"COG3487",256,62,121,1079,91,92
"COG3488",594,222,279,1295,296,206
"COG3489",246,16,17,782,26,19
"COG3490",128,7,27,782,18,19
"COG3491",4601,4785,4616,2787,3397,3112
"COG3492",793,836,681,330,583,514
"COG3493",121,0,10,168,0,0
"COG3494",2080,2017,1998,823,2321,2390
"COG3495",516,147,352,497,203,163
"COG3496",3139,3172,2884,1716,3114,3368
"COG3497",8092,28695,11436,38814,10895,3220
"COG3498",103,0,5,15,0,0
"COG3499",37,0,0,117,0,1
"COG3500",177,206,95,406,50,41
"COG3501",323,129,290,1420,178,188
"COG3502",251,1236,606,330,520,481
"COG3503",534,350,342,627,176,131
"COG3504",84,8,83,3098,11,34
"COG3505",492,41,1139,12241,49,99
"COG3506",0,0,3,8,3,6
"COG3507",1361,598,861,1814,503,297
"COG3508",1337,912,956,1960,569,482
"COG3509",3509,3012,4920,1364,3293,3089
"COG3510",223,170,162,138,180,176
"COG3511",47,6,28,197,16,4
"COG3512",1,2,0,3,2,0
"COG3513",114,31,50,59,18,25
"COG3514",1,2,8,200,0,0
"COG3515",112,32,25,514,24,66
"COG3516",25,5,2,212,21,25
"COG3517",239,51,45,605,40,74
"COG3518",36,4,5,62,3,6
"COG3519",186,33,38,626,47,76
"COG3520",83,20,18,115,5,16
"COG3521",30,6,2,76,2,5
"COG3522",126,22,29,531,45,65
"COG3523",378,45,41,1508,72,156
"COG3524",307,249,287,516,53,58
"COG3525",2425,1594,2315,1000,1458,1106
"COG3526",74,14,19,79,3,2
"COG3527",4,20,19,33,4,2
"COG3528",136,124,216,2418,101,76
"COG3529",133,12,51,74,2,8
"COG3530",79,22,59,222,9,2
"COG3531",142,40,158,102,10,4
"COG3533",792,233,333,330,383,310
"COG3534",584,231,232,349,82,125
"COG3535",307,200,312,1,89,78
"COG3536",289,158,190,297,202,168
"COG3537",959,600,1420,609,590,330
"COG3538",25,96,152,76,80,36
"COG3539",9,0,0,395,1,1
"COG3540",1838,1778,2315,1618,514,541
"COG3541",82,8,29,661,0,3
"COG3542",402,805,665,296,827,1071
"COG3543",1,0,13,14,1,1
"COG3544",1286,1136,1155,1009,1101,1484
"COG3545",11,1,18,495,1,10
"COG3546",16,1,2,37,0,3
"COG3547",2624,459,3209,13980,61,160
"COG3548",8,180,6,34,12,9
"COG3549",77,15,74,438,4,4
"COG3550",1047,148,1119,7550,15,55
"COG3551",182,359,309,239,140,59
"COG3552",1448,1302,1478,458,458,494
"COG3553",1,5,5,228,0,4
"COG3554",6,1,2,141,1,0
"COG3555",483,1386,1065,1552,794,518
"COG3556",322,751,480,31,952,973
"COG3558",76,26,91,366,57,162
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,31,1,1
"COG3561",255,1,1,69,0,1
"COG3562",140,330,146,516,136,140
"COG3563",174,288,124,539,110,102
"COG3564",432,258,515,263,710,824
"COG3565",1235,1379,1335,562,1414,1497
"COG3566",0,123,27,588,0,0
"COG3567",3,162,46,927,0,1
"COG3568",811,520,683,2005,356,203
"COG3569",704,603,598,671,344,163
"COG3570",2,3,11,370,2,0
"COG3571",444,299,186,850,48,14
"COG3572",2516,4381,3734,2032,5028,5252
"COG3573",30,4,25,595,4,13
"COG3575",94,14,88,417,3,8
"COG3576",864,592,563,1118,648,929
"COG3577",530,100,251,1099,75,56
"COG3579",1233,1306,994,9,928,490
"COG3580",23,3,5,4,0,0
"COG3581",8,7,3,5,0,0
"COG3582",41,0,0,0,0,0
"COG3583",42,0,0,1,0,4
"COG3584",11,12,8,117,12,3
"COG3585",3,0,1,1,1,0
"COG3586",69,86,37,108,66,119
"COG3587",189,62,1027,174,34,40
"COG3588",5702,5872,6051,6607,7500,7264
"COG3590",1626,704,1405,1926,344,203
"COG3591",5,7,4,76,3,5
"COG3592",1,0,0,44,0,0
"COG3593",377,178,490,2379,27,15
"COG3594",123,167,245,66,57,42
"COG3595",70,14,3,0,6,3
"COG3596",3,0,1,243,20,17
"COG3597",43,22,26,2,37,47
"COG3598",121,91,32,145,33,57
"COG3599",65,748,105,2,66,28
"COG3600",19,1,235,43,1,7
"COG3602",206,81,189,75,58,52
"COG3603",111,14,68,2,2,0
"COG3604",1104,158,227,1726,194,81
"COG3605",1431,665,935,5672,658,415
"COG3607",11,3,3,321,0,0
"COG3608",1885,731,1247,4073,731,292
"COG3609",172,46,132,670,40,33
"COG3610",348,45,212,37,0,1
"COG3612",0,5,0,0,1,0
"COG3613",435,280,409,99,289,330
"COG3614",456,84,64,1750,4,33
"COG3615",0,0,0,1,0,0
"COG3616",1581,1104,1055,1714,1037,1157
"COG3617",70,0,12,337,4,21
"COG3618",3213,1892,1986,3229,2360,2874
"COG3619",24,6,14,151,1,4
"COG3620",34,30,87,4,7,16
"COG3621",441,690,965,482,518,742
"COG3622",1096,722,1090,690,738,698
"COG3623",226,446,154,178,155,186
"COG3624",23,7,70,169,14,10
"COG3625",39,17,128,176,16,31
"COG3626",39,22,199,316,32,66
"COG3627",49,21,173,360,26,41
"COG3628",533,3138,620,2012,629,144
"COG3629",16,3,23,256,4,2
"COG3631",139,155,194,237,67,56
"COG3633",219,64,234,239,6,6
"COG3634",836,288,455,1857,274,181
"COG3635",470,208,245,54,116,61
"COG3636",10,0,7,807,1,9
"COG3637",83,18,48,1106,14,16
"COG3638",1310,1757,1844,1736,2368,2735
"COG3639",2596,1623,3602,2613,1796,1565
"COG3640",17,47,2,1,20,3
"COG3641",0,0,0,23,0,0
"COG3642",383,284,390,0,198,99
"COG3643",914,813,995,0,669,243
"COG3644",30,1,1,65,9,11
"COG3645",10,1,0,5,1,1
"COG3646",34,2,3,14,0,0
"COG3647",33,4,23,733,15,21
"COG3648",15,13,18,0,4,0
"COG3649",29,1,11,80,1,3
"COG3650",27,13,13,91,6,12
"COG3651",1829,2023,2212,125,2517,2508
"COG3652",1,1,1,481,0,3
"COG3653",6939,4657,4270,1824,3268,3133
"COG3654",49,8,21,146,3,7
"COG3655",70,66,31,143,19,6
"COG3656",465,97,13,743,2,2
"COG3657",7,2,5,707,1,9
"COG3658",420,113,189,706,106,155
"COG3659",294,95,70,752,30,8
"COG3660",3119,3182,3405,246,1274,1389
"COG3661",173,1,10,546,3,5
"COG3662",197,177,202,204,475,548
"COG3663",56,83,62,262,30,26
"COG3664",350,200,310,36,202,143
"COG3665",4824,6596,5407,2258,5358,5031
"COG3666",760,258,174,4766,15,62
"COG3667",583,71,360,3913,12,52
"COG3668",238,43,58,1495,8,18
"COG3669",512,632,952,240,682,466
"COG3670",2326,4850,3481,1186,1377,1368
"COG3671",48,7,2,415,1,9
"COG3672",216,63,176,867,8,19
"COG3673",92,16,8,864,14,16
"COG3675",713,1056,554,908,480,185
"COG3676",15,12,1,244,14,19
"COG3677",139,27,6,17,2,2
"COG3678",199,33,158,31,0,1
"COG3679",12,0,0,0,0,0
"COG3680",139,107,105,4,86,166
"COG3681",0,0,1,1,0,0
"COG3682",158,14,88,217,3,9
"COG3683",69,9,12,342,5,3
"COG3684",92,214,136,4,156,159
"COG3685",22,1,12,838,2,11
"COG3686",362,812,372,668,787,915
"COG3687",198,119,105,4425,15,18
"COG3688",27,3,41,6,34,7
"COG3689",10,419,50,0,9,3
"COG3692",0,0,3,2,0,1
"COG3693",576,203,1565,609,575,708
"COG3694",635,1019,651,28,1185,1256
"COG3695",278,349,359,308,190,108
"COG3696",6857,1709,5064,25884,273,494
"COG3698",71,97,87,611,55,53
"COG3700",144,77,62,0,55,21
"COG3701",51,4,21,1487,1,5
"COG3702",21,1,9,123,2,8
"COG3703",265,254,191,946,289,394
"COG3704",47,12,29,357,6,18
"COG3705",3994,5220,4459,2765,6377,7315
"COG3706",7292,1626,3793,10296,1657,2637
"COG3707",368,106,300,1535,31,30
"COG3708",113,13,8,734,2,11
"COG3709",73,25,91,170,32,22
"COG3710",902,40,1042,798,9,16
"COG3711",24,0,13,4,0,2
"COG3712",1074,390,1104,2499,40,32
"COG3713",431,83,180,260,24,16
"COG3714",123,24,16,95,3,2
"COG3716",0,0,0,0,1,0
"COG3717",136,10,164,241,14,9
"COG3718",481,974,633,584,812,946
"COG3719",55,9,5,238,10,3
"COG3720",210,50,72,790,60,34
"COG3721",0,0,0,39,0,1
"COG3723",105,46,54,940,64,12
"COG3724",654,280,402,1188,233,434
"COG3725",252,74,227,687,69,26
"COG3726",71,8,1,215,1,2
"COG3727",186,208,129,233,261,298
"COG3728",48,33,9,288,26,15
"COG3729",3,0,0,16,0,3
"COG3730",150,92,150,0,74,70
"COG3731",70,83,82,1,41,54
"COG3732",220,202,220,1,145,162
"COG3733",807,434,377,203,570,1083
"COG3734",266,218,189,791,347,465
"COG3735",505,94,283,1352,103,56
"COG3736",9,0,11,202,0,8
"COG3737",133,133,125,381,103,91
"COG3738",76,24,55,154,20,14
"COG3739",51,2,14,498,1,12
"COG3740",174,231,106,507,52,29
"COG3741",481,542,506,2290,563,864
"COG3742",3,0,0,10,2,2
"COG3743",293,445,464,2589,473,323
"COG3744",30,39,19,87,23,27
"COG3745",56,19,36,1909,7,21
"COG3746",321,285,290,1220,274,260
"COG3747",85,4,6,47,0,2
"COG3748",4027,4153,4080,1760,3711,3755
"COG3749",106,61,66,858,49,97
"COG3750",70,67,52,260,44,68
"COG3751",1443,1530,1304,2386,725,568
"COG3752",2624,2775,2690,757,2235,2320
"COG3753",0,0,7,0,0,0
"COG3754",83,684,299,848,117,148
"COG3755",16,7,7,277,3,7
"COG3756",86,42,46,437,27,15
"COG3757",197,31,63,1068,24,21
"COG3758",19,4,0,10,3,0
"COG3759",6,0,5,57,0,0
"COG3760",464,341,297,465,404,538
"COG3761",1097,857,887,601,1003,1029
"COG3762",98,15,53,696,22,20
"COG3764",686,768,756,84,629,580
"COG3765",59,50,91,3,29,11
"COG3766",151,59,84,50,18,31
"COG3768",349,32,180,576,1,4
"COG3769",677,1425,1507,505,2420,3129
"COG3770",66,127,121,55,156,157
"COG3771",5,0,0,0,0,0
"COG3772",211,836,417,4646,197,243
"COG3773",445,1761,741,4613,886,679
"COG3774",286,428,383,316,295,316
"COG3775",0,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",387,544,372,559,687,1112
"COG3778",32,0,0,120,0,0
"COG3779",7,0,6,59,1,1
"COG3781",72,602,293,265,119,46
"COG3782",150,30,66,625,38,14
"COG3783",35,0,0,5,0,0
"COG3784",47,7,9,390,1,5
"COG3785",1416,1207,1434,319,1669,1727
"COG3786",1312,1165,1298,363,1398,1417
"COG3787",46,36,18,0,6,9
"COG3788",246,122,190,520,145,270
"COG3789",87,11,70,37,0,2
"COG3791",1183,900,1002,4034,3215,3658
"COG3793",8,1,4,6,1,1
"COG3794",2559,6258,2441,1804,3051,2414
"COG3795",21,0,11,1099,1,2
"COG3797",10,0,2,275,0,6
"COG3798",17,4,2,215,0,0
"COG3799",0,0,0,0,0,0
"COG3800",3029,3620,3326,759,1084,1086
"COG3801",18,1,8,148,2,0
"COG3802",223,50,16,772,16,2
"COG3803",302,509,266,1466,1028,907
"COG3804",171,289,332,70,134,43
"COG3805",44,31,16,16,22,25
"COG3806",592,397,473,1020,416,389
"COG3807",1428,1288,1324,671,1460,1512
"COG3808",12266,10221,12499,2885,11346,10843
"COG3809",11,2,7,49,0,12
"COG3811",3,1,2,191,0,8
"COG3812",90,110,105,386,148,189
"COG3813",22,3,2,142,0,0
"COG3814",306,261,179,731,245,394
"COG3815",40,45,51,1,104,36
"COG3816",642,584,650,994,644,753
"COG3817",29,0,0,23,0,2
"COG3818",770,667,785,189,715,676
"COG3819",51,0,0,65,0,3
"COG3820",2097,1681,1958,1146,2181,2164
"COG3821",43,10,16,628,3,7
"COG3822",90,152,103,512,150,153
"COG3823",704,666,877,262,550,399
"COG3824",50,22,22,298,13,19
"COG3825",1444,1503,1805,2355,1843,2671
"COG3826",3,1,1,60,0,0
"COG3827",22,15,11,276,5,5
"COG3828",245,167,287,653,754,620
"COG3829",482,30,28,1463,28,21
"COG3830",156,207,190,1216,238,189
"COG3831",6,6,9,56,0,0
"COG3832",133,31,118,2569,6,5
"COG3833",293,443,588,147,175,150
"COG3835",26,13,2,56,0,2
"COG3836",5025,3192,2647,651,1215,1085
"COG3837",71,34,47,431,40,46
"COG3838",37,0,12,631,5,11
"COG3839",7853,13349,10460,12337,12958,11174
"COG3840",116,199,162,67,68,61
"COG3842",12268,13884,12652,7851,14286,13914
"COG3843",140,27,131,5313,24,32
"COG3844",1147,1215,994,1047,911,666
"COG3845",5115,6317,5249,3814,5755,5966
"COG3846",76,6,53,2687,7,14
"COG3847",0,0,1,1,0,0
"COG3848",87,294,19,0,11,0
"COG3850",100,35,56,741,35,28
"COG3851",48,7,10,624,3,2
"COG3852",1446,1174,1406,3231,1468,1902
"COG3853",112,27,9,590,3,11
"COG3854",712,1925,448,1,163,22
"COG3855",4,1,1,0,3,0
"COG3857",16,6,4,1,66,55
"COG3858",583,247,397,71,253,139
"COG3859",3,1,0,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,31,1,0
"COG3864",1165,1582,820,7003,1151,1200
"COG3865",24,5,13,530,2,6
"COG3866",46,44,45,62,1,0
"COG3867",141,145,215,25,82,90
"COG3868",176,4,13,659,2,15
"COG3869",145,55,130,85,82,35
"COG3870",2,0,1,0,0,0
"COG3871",169,20,131,596,4,5
"COG3872",969,625,702,6,186,162
"COG3874",0,0,0,0,0,0
"COG3875",560,267,212,41,248,32
"COG3876",1635,1210,1776,506,1023,506
"COG3877",0,0,2,0,1,0
"COG3878",7,6,3,20,1,1
"COG3879",0,0,1,1,0,0
"COG3880",53,22,44,41,27,15
"COG3882",701,432,437,543,382,412
"COG3883",19,93,35,0,31,21
"COG3884",2,54,37,151,9,10
"COG3885",13,0,0,0,1,0
"COG3886",619,110,65,215,119,94
"COG3887",0,0,0,0,0,0
"COG3889",18,130,122,0,7,0
"COG3890",0,2,3,0,2,0
"COG3892",593,639,764,1202,857,958
"COG3893",663,821,633,3570,602,574
"COG3894",1223,1070,656,194,886,801
"COG3895",0,0,7,117,0,0
"COG3896",21,15,16,8,25,8
"COG3897",63,83,98,849,51,40
"COG3898",773,764,647,1367,914,1472
"COG3899",715,153,313,475,89,23
"COG3900",0,5,2,20,0,0
"COG3901",701,354,207,1207,191,133
"COG3903",33,1,7,29,5,0
"COG3904",11,6,6,381,5,3
"COG3905",1,0,4,233,0,1
"COG3907",80,21,27,279,67,14
"COG3908",496,433,502,209,580,469
"COG3909",302,893,629,284,768,809
"COG3910",20,17,16,10,35,7
"COG3911",162,127,264,1033,127,131
"COG3913",27,7,0,48,0,0
"COG3914",4720,3136,3252,1581,4113,4387
"COG3915",121,1,7,437,6,11
"COG3916",25,0,7,156,2,2
"COG3917",3468,3820,3816,2392,4380,5264
"COG3918",0,0,1,191,1,0
"COG3919",103,76,52,75,54,52
"COG3920",664,221,305,7597,169,124
"COG3921",152,21,34,1415,8,21
"COG3923",0,0,0,0,0,0
"COG3926",335,958,390,2305,247,193
"COG3930",85,83,46,413,129,66
"COG3931",257,324,314,243,110,80
"COG3932",31,9,55,1236,8,26
"COG3934",156,192,179,18,14,0
"COG3935",72,93,4,133,11,0
"COG3936",2,0,0,5,0,1
"COG3937",4,274,47,0,6,3
"COG3938",1205,849,873,1812,817,602
"COG3940",391,1,10,90,2,1
"COG3941",178,136,14,1463,35,81
"COG3942",41,2,7,461,1,12
"COG3943",123,10,26,989,7,11
"COG3944",37,4,4,0,3,4
"COG3945",96,71,65,107,5,2
"COG3946",3,0,0,81,0,0
"COG3947",3,2,12,1,0,1
"COG3948",137,1,9,262,0,0
"COG3949",141,218,197,61,82,16
"COG3950",185,1,14,169,22,2
"COG3951",275,384,260,976,135,181
"COG3952",197,95,88,65,136,233
"COG3953",0,0,2,1,0,0
"COG3954",979,1601,973,214,2406,2874
"COG3955",3,0,1,6,3,11
"COG3956",576,957,319,7,1153,1363
"COG3957",185,95,99,2510,15,83
"COG3958",2131,1709,2299,920,1540,1478
"COG3959",1939,1638,2191,788,1485,1409
"COG3960",3,0,0,146,1,1
"COG3961",103,20,25,47,3,1
"COG3962",3023,3989,3263,1244,5191,5099
"COG3963",167,73,42,461,38,24
"COG3964",489,240,281,868,274,115
"COG3965",42,9,2,605,0,1
"COG3967",34,3,18,109,9,5
"COG3968",190,102,293,519,71,84
"COG3969",19,68,26,240,35,53
"COG3970",552,292,207,1178,408,547
"COG3971",2371,1803,2332,2558,2409,2872
"COG3972",133,0,12,19,12,19
"COG3973",407,282,253,12,209,43
"COG3975",985,1368,1129,2373,458,374
"COG3976",5,0,0,0,0,0
"COG3977",64,25,65,91,71,82
"COG3978",20,0,0,4,0,0
"COG3979",3816,3383,2736,1082,1964,688
"COG3980",829,497,513,1651,330,417
"COG3981",32,6,6,6,7,12
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",70,3,19,0,2,4
"COG4032",1130,772,758,173,802,863
"COG4034",25,4,13,0,18,18
"COG4043",12,3,0,0,7,5
"COG4044",23,1,0,0,1,0
"COG4046",8,67,49,0,3,0
"COG4063",0,0,0,0,0,0
"COG4067",770,477,618,2479,441,388
"COG4083",68,32,105,0,164,81
"COG4085",6,20,5,0,7,1
"COG4087",3,0,1,0,0,1
"COG4088",1,42,16,0,5,0
"COG4091",351,353,471,922,1571,2064
"COG4092",3,3,1,0,0,0
"COG4093",4,1,9,398,1,5
"COG4094",366,1220,964,782,1273,1266
"COG4095",243,241,366,74,101,53
"COG4096",1287,758,700,3264,775,865
"COG4097",54,27,48,510,8,16
"COG4099",900,668,937,294,566,273
"COG4100",663,2630,1505,4,3317,3970
"COG4101",295,137,193,112,162,145
"COG4102",758,819,818,1190,2035,1538
"COG4103",297,180,210,640,678,875
"COG4104",49,119,76,69,59,50
"COG4105",4470,3670,4190,2400,4138,4394
"COG4106",115,30,31,190,39,9
"COG4107",26,7,157,267,19,25
"COG4108",2357,2976,2693,4445,4654,5105
"COG4110",12,11,9,68,1,9
"COG4111",16,10,13,291,15,24
"COG4112",54,14,24,20,7,0
"COG4113",2,0,2,20,1,0
"COG4114",19,0,0,102,0,2
"COG4115",49,23,17,235,2,1
"COG4117",56,4,17,578,5,8
"COG4118",2,2,2,2,5,0
"COG4119",9,6,5,32,8,0
"COG4120",0,0,10,136,0,0
"COG4121",1829,1798,1861,2145,2456,2917
"COG4122",2728,2618,2752,210,2664,2572
"COG4123",490,459,523,882,406,502
"COG4124",30,1,9,50,9,17
"COG4125",36,3,10,469,1,0
"COG4126",620,353,324,565,528,902
"COG4127",58,108,63,37,34,17
"COG4128",10,1,1,114,2,0
"COG4130",95,55,36,0,26,37
"COG4132",33,0,3,47,0,2
"COG4133",1276,1079,1110,1454,1129,1574
"COG4134",281,167,382,500,310,585
"COG4135",363,183,399,561,301,642
"COG4136",121,36,127,196,87,176
"COG4137",499,173,346,1128,160,126
"COG4138",115,24,3,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",850,888,984,501,922,738
"COG4145",626,430,443,136,418,233
"COG4146",3955,3116,4929,770,2792,2094
"COG4147",6036,6193,8058,3706,7778,6976
"COG4148",618,312,429,1650,391,571
"COG4149",608,349,409,1427,346,375
"COG4150",28,9,17,1137,5,9
"COG4152",352,347,464,1038,285,193
"COG4154",330,384,508,7,534,549
"COG4158",92,48,45,413,89,80
"COG4160",1644,1428,1571,703,1440,1441
"COG4161",0,0,0,0,0,0
"COG4166",5474,4219,3771,6825,4220,4284
"COG4167",251,32,130,73,1,2
"COG4168",1,0,0,0,0,0
"COG4170",96,14,47,65,0,3
"COG4171",261,29,133,61,0,0
"COG4172",2792,2655,2459,3682,3077,3590
"COG4174",1432,1213,1089,1730,1340,1225
"COG4175",4853,6673,6451,642,1695,1513
"COG4176",8868,10510,10437,1577,8396,7903
"COG4177",11026,11559,12002,18436,13362,13489
"COG4178",1234,3664,2247,1031,3986,4219
"COG4181",1336,1335,1170,1592,1630,1719
"COG4185",34,2,15,127,0,1
"COG4186",17,9,9,212,16,16
"COG4187",0,0,0,405,0,0
