"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG3269",3,1,8,7,11,9
"COG3270",0,17,0,12,2,94
"COG3271",0,20,24,2,7,48
"COG3272",182,108,33,61,80,239
"COG3273",1,7,2,0,2,159
"COG3274",26,3,0,0,0,0
"COG3275",2900,169,202,135,118,1246
"COG3276",155,1501,1509,1611,1776,2659
"COG3277",6,0,0,3,0,1
"COG3278",15,316,498,500,944,1290
"COG3279",2868,363,321,264,218,2010
"COG3280",1,0,17,1,5,46
"COG3281",3,25,17,8,3,34
"COG3283",3,43,24,4,3,211
"COG3284",2238,662,301,506,1084,827
"COG3285",2,20,115,10,15,104
"COG3287",95,19,73,71,19,311
"COG3288",6591,9900,11175,3436,3186,2429
"COG3290",360,93,25,24,45,326
"COG3291",12427,2450,3087,6843,6157,9844
"COG3292",4605,1340,3052,1863,1433,7882
"COG3293",183,253,344,65,65,1034
"COG3294",0,0,0,0,0,5
"COG3295",2,11,40,16,8,176
"COG3296",217,29,59,19,36,126
"COG3297",693,389,81,150,149,653
"COG3298",97,146,74,111,80,315
"COG3299",0,3,2,1,0,0
"COG3300",10,85,156,39,39,1394
"COG3301",0,3,0,0,1,5
"COG3302",436,537,61,368,480,78
"COG3303",1,0,0,2,7,3
"COG3304",81,35,16,38,45,24
"COG3305",0,0,0,0,0,0
"COG3306",1000,337,1326,428,349,558
"COG3307",1279,630,717,1096,1133,1544
"COG3308",24,17,17,3,10,204
"COG3309",0,0,0,0,0,0
"COG3310",716,79,13,17,18,268
"COG3311",182,67,26,18,36,155
"COG3312",104,90,20,37,21,169
"COG3313",195,614,628,202,210,100
"COG3314",8,40,15,27,26,536
"COG3315",396,410,180,368,205,313
"COG3316",395,303,126,37,39,229
"COG3317",2224,1645,1096,1195,1367,987
"COG3318",129,136,232,142,89,389
"COG3319",1,6,28,38,29,160
"COG3320",640,48,63,64,100,367
"COG3321",6063,910,230,1430,1600,1802
"COG3322",3,13,17,7,16,77
"COG3323",1543,349,259,201,251,84
"COG3324",17,132,53,24,33,506
"COG3325",335,453,415,355,466,302
"COG3326",0,5,38,1,8,88
"COG3327",137,19,13,16,26,74
"COG3328",159,91,753,166,145,1354
"COG3329",45,434,956,1215,1329,1077
"COG3330",0,241,611,768,1005,860
"COG3331",0,0,1,0,1,4
"COG3332",901,664,714,473,356,640
"COG3333",3952,13761,6511,6533,6420,6265
"COG3334",0,36,12,34,12,51
"COG3335",341,160,178,98,66,970
"COG3336",3,353,756,410,637,512
"COG3338",61,40,50,79,64,71
"COG3339",3,88,367,272,282,394
"COG3340",2504,924,1801,1822,1736,1385
"COG3341",595,17,31,61,74,46
"COG3342",191,135,134,473,469,922
"COG3344",458,1133,595,252,216,4017
"COG3345",2336,179,20,93,83,745
"COG3346",4803,3119,3971,3494,3591,1919
"COG3347",567,772,897,1994,3075,2624
"COG3349",328,953,2275,2461,3145,2919
"COG3350",0,1,4,0,2,19
"COG3354",0,2,2,8,8,0
"COG3356",1,55,24,99,5,1343
"COG3357",0,1,0,0,0,0
"COG3358",708,47,249,203,219,240
"COG3359",0,40,60,91,18,48
"COG3360",0,2,14,2,6,36
"COG3361",247,46,45,293,298,155
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,0
"COG3367",1035,955,954,1087,1131,1126
"COG3369",8,52,2,4,1,63
"COG3371",0,0,0,0,0,3
"COG3372",12,30,6,16,7,207
"COG3375",1,8,4,0,6,34
"COG3376",82,0,1,8,13,2
"COG3377",70,0,3,5,0,2
"COG3378",1066,1227,1992,785,900,1116
"COG3379",579,0,3,23,43,96
"COG3380",3879,3203,3067,3368,3285,1440
"COG3381",107,244,20,21,55,193
"COG3382",0,19,10,2,4,38
"COG3383",14706,7582,3673,3667,6885,4893
"COG3384",119,188,272,625,364,1415
"COG3385",11,283,231,65,86,3929
"COG3386",4021,5330,3464,4470,4629,4091
"COG3387",55,674,537,325,389,628
"COG3388",0,0,0,0,0,1
"COG3389",5,65,117,150,144,58
"COG3390",5,58,99,310,219,203
"COG3391",4525,3123,1557,2506,1792,6432
"COG3392",303,78,359,211,268,533
"COG3393",298,29,7,8,29,36
"COG3394",890,229,189,361,374,311
"COG3395",206,872,1206,1127,1482,1503
"COG3396",2026,839,318,956,1174,1495
"COG3397",4,49,38,20,9,85
"COG3398",13,79,64,402,420,252
"COG3399",0,0,1,0,0,0
"COG3400",0,219,688,431,823,207
"COG3401",4,13,29,22,3,133
"COG3402",126,25,22,22,5,23
"COG3403",0,3,16,1,1,213
"COG3404",1202,265,745,921,714,739
"COG3405",1,11,10,2,6,301
"COG3407",1916,510,269,733,878,325
"COG3408",83,56,190,96,64,342
"COG3409",12,810,1722,1298,2266,950
"COG3410",110,4,33,26,55,70
"COG3411",269,207,476,37,216,561
"COG3412",0,3,7,3,1,4
"COG3413",5,11,11,122,80,62
"COG3414",0,0,11,1,0,1
"COG3415",38,56,52,19,8,97
"COG3417",1,52,6,44,16,117
"COG3418",0,0,6,0,2,8
"COG3419",2638,3019,7937,4318,4147,3703
"COG3420",0,37,45,92,30,166
"COG3421",55,18,109,103,111,28
"COG3422",0,86,83,43,66,62
"COG3423",0,0,0,0,3,29
"COG3424",1420,253,105,269,218,268
"COG3425",1254,539,342,1097,960,1552
"COG3426",0,0,0,0,0,1
"COG3427",390,960,354,529,602,1010
"COG3428",456,156,122,113,120,644
"COG3429",0,259,899,927,1115,1016
"COG3431",0,42,12,1,102,8
"COG3433",0,0,0,1,0,7
"COG3434",5,64,64,25,23,1548
"COG3435",12,82,29,123,94,298
"COG3436",160,389,609,194,130,7112
"COG3437",698,1031,785,771,605,4899
"COG3439",8,44,125,78,52,510
"COG3440",349,234,314,528,399,375
"COG3442",0,6,39,0,2,7
"COG3443",0,0,2,2,7,4
"COG3444",0,2,0,0,0,2
"COG3447",2,0,3,22,3,75
"COG3448",2290,1476,2322,2204,1482,1014
"COG3449",2,0,19,5,3,263
"COG3450",1170,105,207,362,350,309
"COG3451",19,78,639,65,95,1949
"COG3452",1,31,78,30,38,386
"COG3453",218,297,191,169,220,170
"COG3454",6,1534,8,126,30,71
"COG3455",3,26,12,39,21,91
"COG3456",8,9,22,1,6,116
"COG3457",340,36,6,14,6,21
"COG3458",11,115,41,45,60,292
"COG3459",134,104,17,15,46,36
"COG3460",319,37,11,69,113,102
"COG3461",0,4,4,0,2,3
"COG3463",6,97,101,80,265,337
"COG3464",25,24,225,98,132,1837
"COG3467",3,62,63,43,23,709
"COG3468",12,66,62,80,91,67
"COG3469",178,2,2,5,3,9
"COG3470",307,158,212,1131,884,176
"COG3471",0,4,17,1,0,21
"COG3472",29,8,19,66,58,107
"COG3473",3490,2521,3587,2760,2147,2159
"COG3474",1433,3779,2522,2333,2246,1488
"COG3475",127,17,17,36,55,42
"COG3476",1560,1469,1953,1596,1544,751
"COG3478",1,10,28,101,129,61
"COG3479",0,0,0,0,0,0
"COG3480",0,238,568,338,595,323
"COG3481",4,182,355,113,91,121
"COG3482",0,1,1,2,5,13
"COG3483",1780,321,600,936,775,978
"COG3484",4,3378,3529,61,121,792
"COG3485",575,902,208,626,654,871
"COG3486",0,14,18,7,17,128
"COG3487",2377,44,93,121,235,224
"COG3488",2838,398,659,513,361,489
"COG3489",159,3,16,157,90,150
"COG3490",467,10,35,24,23,113
"COG3491",2277,3735,3493,4201,4862,4350
"COG3492",773,817,519,204,252,184
"COG3493",0,2,0,1,24,18
"COG3494",1159,1834,3024,2244,2063,1334
"COG3495",208,413,305,209,113,538
"COG3496",3935,2709,4492,3175,2993,1809
"COG3497",1321,4566,5853,5793,6482,10703
"COG3498",0,0,0,0,3,6
"COG3499",0,0,1,0,1,6
"COG3500",13,169,58,116,79,88
"COG3501",69,424,248,255,128,491
"COG3502",599,608,603,707,910,275
"COG3503",101,96,127,323,265,608
"COG3504",4,12,111,10,15,102
"COG3505",12,36,168,48,70,781
"COG3506",0,18,1,10,6,4
"COG3507",295,781,617,793,982,992
"COG3508",2645,598,509,870,738,1316
"COG3509",4042,4682,3764,5824,4995,2241
"COG3510",507,120,194,221,160,193
"COG3511",93,49,19,16,7,19
"COG3512",30,6,4,13,0,4
"COG3513",235,86,32,87,45,84
"COG3514",0,2,3,0,0,12
"COG3515",22,191,60,66,15,164
"COG3516",8,140,36,56,15,75
"COG3517",62,314,76,79,38,314
"COG3518",2,16,17,16,4,49
"COG3519",37,263,79,71,39,214
"COG3520",15,108,40,40,14,133
"COG3521",0,5,9,1,3,20
"COG3522",37,198,75,60,21,156
"COG3523",48,322,148,196,49,439
"COG3524",5,100,51,24,99,460
"COG3525",3907,1707,1739,2869,2714,1810
"COG3526",6,11,5,7,19,39
"COG3527",3,36,1,5,5,6
"COG3528",120,192,81,294,236,229
"COG3529",131,42,22,8,6,153
"COG3530",252,7,20,16,35,151
"COG3531",434,85,24,11,3,320
"COG3533",208,673,256,688,658,322
"COG3534",750,458,329,486,434,293
"COG3535",218,137,37,109,171,626
"COG3536",783,463,133,163,196,273
"COG3537",6061,647,474,1399,2030,503
"COG3538",1089,22,12,104,135,40
"COG3539",0,0,9,0,21,6
"COG3540",1722,3877,1804,1522,2811,2258
"COG3541",43,6,16,2,1,23
"COG3542",94,493,662,326,523,723
"COG3543",0,0,2,0,0,3
"COG3544",1462,2049,1513,2115,2784,889
"COG3545",0,2,28,2,1,381
"COG3546",0,0,4,2,6,3
"COG3547",99,183,784,342,237,6399
"COG3548",1,12,8,10,28,10
"COG3549",4,22,8,9,14,175
"COG3550",18,156,158,65,57,2025
"COG3551",0,137,216,160,162,309
"COG3552",387,1607,1157,401,473,443
"COG3553",3,0,8,1,4,11
"COG3554",1,0,3,0,0,5
"COG3555",2109,467,704,716,639,864
"COG3556",39,146,371,376,554,479
"COG3558",58,44,42,6,15,205
"COG3559",0,0,49,1,0,2
"COG3560",1,0,4,2,0,1
"COG3561",1,5,2,1,0,8
"COG3562",96,265,95,53,203,145
"COG3563",5,105,72,39,165,111
"COG3564",516,1362,896,954,713,337
"COG3565",2023,2250,1662,1720,1640,945
"COG3566",0,22,1,1,48,5
"COG3567",0,37,4,0,69,1
"COG3568",1718,524,362,577,700,923
"COG3569",126,169,219,426,224,1942
"COG3570",0,53,9,1,1,15
"COG3571",259,79,49,14,169,430
"COG3572",1754,5764,6620,4859,4336,3216
"COG3573",1,1,53,11,27,51
"COG3575",0,4,7,4,3,186
"COG3576",690,701,444,592,734,1600
"COG3577",361,147,76,188,113,339
"COG3579",596,644,1072,1414,775,949
"COG3580",1,0,4,2,0,61
"COG3581",0,1,8,2,0,26
"COG3582",0,2,0,0,3,0
"COG3583",2,1,1,0,0,5
"COG3584",9,11,14,14,26,19
"COG3585",0,0,3,0,0,3
"COG3586",187,38,107,109,119,173
"COG3587",44,27,246,57,63,329
"COG3588",3764,5368,7233,6309,5811,6836
"COG3590",2898,595,434,579,458,1704
"COG3591",150,35,4,10,2,10
"COG3592",0,0,0,0,0,7
"COG3593",7,16,27,43,37,2091
"COG3594",177,27,87,73,48,135
"COG3595",1,19,16,19,6,52
"COG3596",0,58,9,14,1,11
"COG3597",50,62,45,100,30,22
"COG3598",27,90,95,113,31,210
"COG3599",5,106,96,109,235,68
"COG3600",0,1,5,5,7,167
"COG3602",45,152,99,113,72,183
"COG3603",44,25,5,5,2,80
"COG3604",79,386,482,469,273,777
"COG3605",2046,1488,315,711,933,1908
"COG3607",0,0,15,11,1,15
"COG3608",769,591,353,722,653,2240
"COG3609",0,32,40,45,45,150
"COG3610",21,23,14,11,4,437
"COG3612",0,0,0,0,1,0
"COG3613",77,114,367,264,429,166
"COG3614",2,48,170,34,23,450
"COG3615",15,0,0,0,0,0
"COG3616",590,1456,566,1510,1356,1381
"COG3617",0,6,29,0,9,19
"COG3618",1905,3371,1212,2747,2649,2921
"COG3619",0,0,10,0,1,12
"COG3620",307,19,21,111,147,438
"COG3621",953,655,573,917,991,727
"COG3622",495,1348,389,1205,1389,1075
"COG3623",271,89,193,202,216,314
"COG3624",0,1031,8,20,9,11
"COG3625",0,1432,9,23,16,31
"COG3626",6,3595,13,36,23,40
"COG3627",0,938,4,52,18,24
"COG3628",13,77,340,268,383,775
"COG3629",17,14,15,7,3,14
"COG3631",228,283,231,193,81,134
"COG3633",6,5,10,70,34,390
"COG3634",69,151,413,648,380,1552
"COG3635",8,257,54,267,63,1639
"COG3636",1,11,4,1,3,28
"COG3637",40,57,45,11,6,115
"COG3638",589,4675,1506,1367,1705,1619
"COG3639",912,8957,1417,2290,2525,2341
"COG3640",10,7,10,0,9,13
"COG3641",1,0,0,0,0,1
"COG3642",27,44,81,241,182,666
"COG3643",955,223,480,964,856,685
"COG3644",3,46,4,13,10,10
"COG3645",0,0,0,0,0,10
"COG3646",13,0,1,2,3,49
"COG3647",0,33,24,24,23,80
"COG3648",22,2,38,16,3,4
"COG3649",0,0,3,10,0,21
"COG3650",2,10,20,7,5,17
"COG3651",1896,2490,2739,2333,2002,1716
"COG3652",0,0,14,1,0,1
"COG3653",5382,5629,2662,3355,3113,5652
"COG3654",6,23,2,7,4,50
"COG3655",279,33,47,39,22,57
"COG3656",16,13,31,25,12,210
"COG3657",1,15,6,0,4,36
"COG3658",17,486,61,56,126,452
"COG3659",1,164,44,34,14,192
"COG3660",2874,4039,4480,3907,3544,2327
"COG3661",122,15,55,22,3,190
"COG3662",1,67,188,344,634,328
"COG3663",51,12,13,42,74,197
"COG3664",80,128,298,341,372,146
"COG3665",7026,7291,7103,5227,5479,4311
"COG3666",53,184,479,92,146,2490
"COG3667",314,50,211,32,55,791
"COG3668",4,25,59,20,22,289
"COG3669",341,1346,732,1130,1899,840
"COG3670",1272,1973,2414,2448,2601,3055
"COG3671",252,3,17,5,13,48
"COG3672",4,13,28,10,15,350
"COG3673",46,123,24,28,16,108
"COG3675",273,631,527,493,359,664
"COG3676",45,101,25,4,7,296
"COG3677",52,32,6,7,7,165
"COG3678",3,10,6,5,2,233
"COG3679",0,0,0,0,0,0
"COG3680",42,23,20,162,190,88
"COG3681",0,0,0,0,0,0
"COG3682",4,13,45,15,11,254
"COG3683",13,22,7,6,10,26
"COG3684",499,179,51,158,170,136
"COG3685",2,10,9,0,15,15
"COG3686",136,205,314,486,554,421
"COG3687",876,84,150,25,27,427
"COG3688",0,40,13,28,46,27
"COG3689",0,42,27,2,133,5
"COG3692",0,0,1,0,0,1
"COG3693",563,1236,938,767,865,716
"COG3694",0,148,461,587,718,616
"COG3695",831,229,197,452,562,339
"COG3696",871,3048,1405,805,697,10812
"COG3698",331,25,25,183,209,41
"COG3700",0,21,296,53,32,69
"COG3701",2,9,76,3,9,53
"COG3702",2,0,9,1,2,25
"COG3703",365,515,57,352,334,324
"COG3704",1,4,20,0,3,24
"COG3705",2696,4186,6886,4816,4728,3781
"COG3706",699,2993,3309,1557,1342,9580
"COG3707",582,80,100,24,26,718
"COG3708",2,5,20,14,4,55
"COG3709",1,254,2,30,10,14
"COG3710",9,67,51,44,14,1863
"COG3711",0,0,9,0,2,19
"COG3712",936,201,432,309,333,1710
"COG3713",189,90,53,95,88,528
"COG3714",20,14,12,4,35,75
"COG3716",0,0,0,0,0,4
"COG3717",89,103,23,44,54,270
"COG3718",2669,1136,348,1033,1313,597
"COG3719",21,43,34,16,13,22
"COG3720",55,21,39,101,34,81
"COG3721",0,0,0,1,2,0
"COG3723",0,2,54,38,25,104
"COG3724",1009,109,259,118,203,254
"COG3725",3,71,77,21,33,393
"COG3726",28,24,15,11,3,42
"COG3727",28,60,184,246,196,288
"COG3728",5,16,15,141,18,40
"COG3729",0,0,1,0,3,0
"COG3730",0,76,90,90,113,18
"COG3731",0,55,55,65,73,16
"COG3732",0,148,147,118,255,49
"COG3733",203,758,784,583,649,614
"COG3734",1559,351,69,482,466,285
"COG3735",300,193,113,163,182,756
"COG3736",1,2,18,0,2,8
"COG3737",185,128,53,135,125,99
"COG3738",70,16,24,48,59,67
"COG3739",1,1,42,1,5,37
"COG3740",14,78,162,181,175,232
"COG3741",874,624,166,607,747,616
"COG3742",0,0,1,1,2,1
"COG3743",90,175,139,837,816,391
"COG3744",1,94,4,21,29,17
"COG3745",0,10,41,8,9,80
"COG3746",1275,362,210,196,222,495
"COG3747",4,1,14,6,4,19
"COG3748",3627,4522,4126,3521,3675,3336
"COG3749",853,162,59,48,48,126
"COG3750",58,115,29,118,122,45
"COG3751",607,198,410,680,665,1288
"COG3752",5872,2402,2819,3669,3226,1696
"COG3753",0,2,0,0,0,0
"COG3754",177,186,158,86,196,129
"COG3755",1,0,10,8,12,24
"COG3756",37,2,23,72,27,30
"COG3757",61,10,54,87,107,75
"COG3758",980,16,0,0,1,5
"COG3759",1,4,18,2,3,15
"COG3760",354,632,380,645,552,388
"COG3761",671,971,1597,1077,832,652
"COG3762",291,43,29,43,79,63
"COG3764",480,316,837,411,1032,425
"COG3765",15,6,56,46,42,44
"COG3766",0,45,27,65,49,179
"COG3768",1,18,18,10,16,398
"COG3769",2,2009,3202,719,1252,1527
"COG3770",187,175,29,176,276,65
"COG3771",0,0,0,1,0,1
"COG3772",53,112,329,228,197,354
"COG3773",647,1135,889,868,938,1403
"COG3774",892,200,709,396,421,295
"COG3775",1,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",165,823,295,689,894,356
"COG3778",0,0,1,0,0,0
"COG3779",0,0,4,0,23,1
"COG3781",1056,127,51,140,149,238
"COG3782",996,110,41,48,63,167
"COG3783",0,7,1,0,0,37
"COG3784",7,6,12,1,5,58
"COG3785",1188,2407,2298,542,510,373
"COG3786",1302,1001,2439,1395,1086,816
"COG3787",376,17,7,29,0,41
"COG3788",107,291,201,218,205,272
"COG3789",0,1,19,4,0,143
"COG3791",2949,4351,3853,3908,3498,3220
"COG3793",0,3,3,1,0,8
"COG3794",1765,1938,2419,3866,3498,2016
"COG3795",1,0,24,5,5,32
"COG3797",1,1,20,4,1,44
"COG3798",0,4,25,0,4,3
"COG3799",0,0,0,0,0,2
"COG3800",747,4375,4932,3405,3609,2029
"COG3801",0,3,2,0,0,4
"COG3802",1,48,25,2,3,95
"COG3803",1278,1049,627,1293,1708,1153
"COG3804",131,20,76,138,97,185
"COG3805",0,39,2,24,10,18
"COG3806",586,1163,266,577,538,597
"COG3807",345,447,695,1571,1336,899
"COG3808",12164,18372,14200,14264,12913,9510
"COG3809",0,2,14,0,2,14
"COG3811",0,0,9,0,0,15
"COG3812",123,89,38,340,365,116
"COG3813",0,18,10,0,1,19
"COG3814",76,489,128,374,400,158
"COG3815",1,24,51,166,64,50
"COG3816",501,989,823,991,956,700
"COG3817",1,0,14,0,1,11
"COG3818",153,196,341,1093,1083,496
"COG3819",0,2,14,1,2,19
"COG3820",1137,2921,2573,2295,1827,1254
"COG3821",219,49,26,8,12,74
"COG3822",53,274,127,220,326,90
"COG3823",1276,561,420,819,873,539
"COG3824",0,13,37,13,8,124
"COG3825",1818,2599,2246,853,884,628
"COG3826",0,0,8,0,0,0
"COG3827",0,6,9,3,1,18
"COG3828",127,1244,657,1074,1551,732
"COG3829",12,60,34,36,47,347
"COG3830",984,534,124,139,150,349
"COG3831",5,2,3,5,2,3
"COG3832",0,35,96,29,22,266
"COG3833",2,187,326,401,838,233
"COG3835",0,0,22,0,2,14
"COG3836",1580,5300,3367,3435,2726,3411
"COG3837",8,153,42,11,30,63
"COG3838",0,2,46,6,4,34
"COG3839",16723,14901,12782,11019,13163,8723
"COG3840",396,255,37,84,178,26
"COG3842",12877,13379,15474,15102,14597,10976
"COG3843",4,11,188,23,30,193
"COG3844",3507,939,780,1406,1559,1446
"COG3845",6222,4387,5597,6289,7854,4524
"COG3846",0,4,130,2,16,77
"COG3847",0,0,2,0,0,1
"COG3848",0,52,6,27,69,1
"COG3850",42,66,40,56,42,131
"COG3851",252,19,1,2,48,12
"COG3852",2552,2342,1388,1973,1932,1588
"COG3853",2,17,49,2,16,101
"COG3854",1639,285,162,246,508,270
"COG3855",0,0,3,3,3,2
"COG3857",2,6,117,52,56,35
"COG3858",87,270,338,341,222,500
"COG3859",0,0,0,6,0,8
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",274,1047,818,1112,1098,1283
"COG3865",1,8,18,16,8,17
"COG3866",1,3,3,1,5,37
"COG3867",233,128,107,201,222,97
"COG3868",4,21,55,11,10,205
"COG3869",221,140,4,109,174,108
"COG3870",0,1,0,0,0,0
"COG3871",5,4,26,7,25,221
"COG3872",0,298,541,357,559,592
"COG3874",0,0,0,0,0,2
"COG3875",52,337,95,163,56,1003
"COG3876",1854,927,1383,1543,1515,1797
"COG3877",0,0,3,1,0,7
"COG3878",3,1,13,1,0,8
"COG3879",1,0,1,4,0,6
"COG3880",0,24,0,41,66,46
"COG3882",877,292,622,455,277,1218
"COG3883",0,0,12,0,2,30
"COG3884",1,10,11,16,2,14
"COG3885",0,0,0,0,0,0
"COG3886",245,86,113,64,97,699
"COG3887",0,0,0,0,0,0
"COG3889",6,14,1,0,0,1563
"COG3890",30,4,0,1,2,1
"COG3892",2487,603,592,551,1124,567
"COG3893",508,1330,388,1067,1352,438
"COG3894",4466,1501,204,992,1230,1376
"COG3895",0,0,0,0,0,3
"COG3896",6,86,2,22,7,20
"COG3897",115,124,47,69,48,86
"COG3898",250,1089,307,1188,1362,475
"COG3899",204,62,166,65,97,454
"COG3900",0,0,2,0,0,0
"COG3901",72,316,142,45,43,408
"COG3903",0,12,2,69,9,33
"COG3904",58,13,9,16,13,8
"COG3905",0,4,2,0,0,6
"COG3907",40,59,28,16,18,214
"COG3908",397,374,1044,483,408,349
"COG3909",401,1300,1043,479,714,427
"COG3910",0,34,7,2,4,22
"COG3911",678,154,145,290,375,133
"COG3913",1,2,13,2,0,60
"COG3914",4080,2392,5612,3658,2993,2747
"COG3915",2,0,4,4,17,42
"COG3916",176,38,15,2,2,17
"COG3917",3451,5251,5177,5182,4414,2884
"COG3918",0,0,0,0,0,1
"COG3919",40,87,44,50,68,66
"COG3920",314,87,465,366,228,1269
"COG3921",16,18,62,38,33,67
"COG3923",0,0,0,0,0,1
"COG3926",46,290,341,332,368,570
"COG3930",2,81,219,208,110,279
"COG3931",325,359,296,366,348,228
"COG3932",80,26,24,3,10,206
"COG3934",1067,4,16,132,84,99
"COG3935",0,1,12,18,8,25
"COG3936",0,0,1,0,8,0
"COG3937",0,22,4,1,78,2
"COG3938",688,219,152,1237,1239,1029
"COG3940",916,1,40,28,12,145
"COG3941",0,140,147,100,41,107
"COG3942",0,0,53,0,0,25
"COG3943",1,36,51,12,18,132
"COG3944",0,0,12,7,18,19
"COG3945",2,18,4,2,9,530
"COG3946",0,0,5,1,0,1
"COG3947",5,13,5,0,0,6
"COG3948",1,2,4,1,6,13
"COG3949",377,49,93,8,22,66
"COG3950",5,45,35,11,8,85
"COG3951",270,270,77,198,155,399
"COG3952",103,253,52,175,155,119
"COG3953",0,0,3,0,0,3
"COG3954",2168,484,747,1030,1216,1660
"COG3955",0,1,4,1,1,2
"COG3956",0,30,277,576,644,958
"COG3957",4,27,63,41,433,461
"COG3958",2831,1810,1818,2242,1879,2593
"COG3959",2658,1541,1723,2147,1690,2525
"COG3960",0,8,5,2,6,0
"COG3961",0,11,4,5,20,39
"COG3962",4184,5927,6005,4029,4150,2798
"COG3963",162,87,44,34,100,98
"COG3964",482,373,88,437,384,500
"COG3965",0,15,12,5,67,77
"COG3967",5,0,26,20,3,41
"COG3968",2397,373,64,254,279,261
"COG3969",263,13,73,79,67,35
"COG3970",108,650,115,379,381,296
"COG3971",1891,3422,2325,2636,2408,1989
"COG3972",0,0,10,8,1,8
"COG3973",25,116,80,35,41,756
"COG3975",947,535,406,725,1182,1088
"COG3976",0,0,22,0,1,7
"COG3977",1937,179,34,59,194,245
"COG3978",0,3,0,0,0,14
"COG3979",521,1259,2816,2489,1356,2523
"COG3980",1046,249,547,363,287,1076
"COG3981",5,5,4,8,2,27
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",28,5,2,2,5,5
"COG4032",1029,795,872,902,758,1052
"COG4034",0,57,15,78,6,4
"COG4043",1,6,8,7,5,4
"COG4044",0,0,0,0,0,0
"COG4046",3,2,0,0,0,887
"COG4063",3,2,0,0,0,3
"COG4067",11,930,509,513,540,672
"COG4083",0,4,18,238,157,71
"COG4085",0,2,8,8,16,29
"COG4087",0,0,1,0,0,0
"COG4088",0,1,0,0,1,3
"COG4091",360,2119,1461,1500,2115,998
"COG4092",0,0,0,1,2,0
"COG4093",1,0,1,1,1,11
"COG4094",35,307,456,629,747,708
"COG4095",199,97,80,83,76,21
"COG4096",886,450,950,405,281,595
"COG4097",2,0,113,27,21,73
"COG4099",403,692,495,699,1029,731
"COG4100",15,253,1398,748,1199,1590
"COG4101",12,219,70,126,167,197
"COG4102",3832,3569,2077,2106,2954,2800
"COG4103",530,948,565,928,953,633
"COG4104",15,67,45,40,61,91
"COG4105",5469,4847,5546,4920,4559,3204
"COG4106",6,79,26,28,13,116
"COG4107",2,2434,12,34,13,24
"COG4108",4931,2095,1867,2572,2972,3465
"COG4110",0,3,10,1,6,114
"COG4111",2,21,6,9,18,32
"COG4112",0,19,4,16,69,41
"COG4113",0,0,0,1,1,3
"COG4114",0,2,10,0,17,33
"COG4115",13,52,11,6,40,61
"COG4117",0,38,26,3,11,51
"COG4118",0,7,2,2,1,6
"COG4119",0,40,3,15,22,6
"COG4120",0,1,7,0,3,24
"COG4121",2798,1845,1212,2113,2319,2322
"COG4122",1994,2329,4059,2749,2602,2593
"COG4123",1259,614,202,188,213,199
"COG4124",42,9,12,38,2,22
"COG4125",1,6,14,2,2,5
"COG4126",53,230,46,389,585,659
"COG4127",2,49,39,77,38,67
"COG4128",0,0,3,2,2,9
"COG4130",4,6,16,79,132,28
"COG4132",0,1,21,3,3,15
"COG4133",1822,1598,1171,1700,1689,1045
"COG4134",189,437,64,353,410,603
"COG4135",400,679,159,316,458,777
"COG4136",98,238,32,110,107,282
"COG4137",680,174,59,212,173,545
"COG4138",0,7,4,5,0,74
"COG4139",0,0,0,0,0,2
"COG4143",755,960,568,1359,1421,765
"COG4145",525,751,162,102,92,197
"COG4146",4680,4635,3800,4640,4789,4154
"COG4147",7195,12603,9961,8000,7737,5014
"COG4148",1751,604,191,401,357,940
"COG4149",508,555,186,336,268,705
"COG4150",0,6,35,2,11,56
"COG4152",1521,254,463,463,492,332
"COG4154",316,833,779,512,631,392
"COG4158",0,65,20,200,116,50
"COG4160",1295,1682,2430,1687,1507,1272
"COG4161",0,0,0,0,0,0
"COG4166",2785,6227,3092,5633,5510,3897
"COG4167",1,12,7,4,1,299
"COG4168",0,0,0,1,1,1
"COG4170",0,16,6,2,1,354
"COG4171",0,22,7,2,3,279
"COG4172",1781,3526,2378,1404,1553,685
"COG4174",765,1578,846,1541,1550,1238
"COG4175",9342,7688,8245,5818,6146,4672
"COG4176",11061,13156,13139,10121,9688,7510
"COG4177",5834,14666,13137,11869,11740,11269
"COG4178",461,654,1632,1880,1951,1982
"COG4181",2467,2305,2156,1470,1518,1258
"COG4185",3,1,9,13,8,37
"COG4186",4,29,10,24,31,38
"COG4187",0,1,0,0,0,2
"COG4188",1973,1187,1976,1978,2292,2838
"COG4189",0,0,0,0,0,1
"COG4190",0,1,2,0,0,10
"COG4191",1360,224,243,223,354,499
"COG4193",0,107,1,2,15,11
"COG4195",0,30,22,8,6,93
"COG4196",2,119,206,22,50,338
"COG4198",1474,1192,1577,1937,1704,1719
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",4247,1329,932,4530,4744,4471
"COG4208",0,4,33,6,14,43
