"","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG3303",0,0,16,97,0,3
"COG3304",32,20,52,58,23,27
"COG3305",0,0,0,0,3,0
"COG3306",1871,1348,669,375,953,716
"COG3307",1093,1159,472,1434,723,504
"COG3308",21,10,6,5,71,1
"COG3310",50,19,14,11,92,4
"COG3311",53,17,6,56,45,8
"COG3312",22,30,40,9,101,29
"COG3313",593,509,507,247,510,796
"COG3314",16,14,5,16,77,0
"COG3315",340,440,297,259,389,565
"COG3316",228,255,28,82,74,55
"COG3317",1452,1273,1233,561,1103,1587
"COG3318",107,378,340,88,377,100
"COG3319",18,15,108,32,16,23
"COG3320",66,45,69,22,9,6
"COG3321",797,737,936,1615,786,580
"COG3322",7,1,4,10,53,6
"COG3323",459,463,578,610,235,728
"COG3324",85,26,25,96,98,72
"COG3325",266,310,676,719,474,593
"COG3326",17,0,5,6,64,3
"COG3327",15,15,9,26,35,14
"COG3328",183,39,112,427,325,202
"COG3329",1310,1701,460,1105,351,625
"COG3330",1068,1353,90,905,145,178
"COG3331",0,0,1,1,0,1
"COG3332",242,242,145,333,599,581
"COG3333",9170,6849,5598,5339,3701,4872
"COG3334",41,83,7,42,22,27
"COG3335",138,71,77,292,491,57
"COG3336",299,657,634,653,995,675
"COG3338",40,51,41,123,14,73
"COG3339",131,126,34,389,109,147
"COG3340",2214,2415,2043,1811,1664,1490
"COG3341",87,60,36,116,33,67
"COG3342",150,113,125,933,1104,426
"COG3344",459,140,149,491,2209,233
"COG3345",150,34,22,175,155,39
"COG3346",3929,3055,3595,2113,2412,3878
"COG3347",1050,739,764,2505,2868,1813
"COG3349",3269,4108,419,3580,711,633
"COG3350",1,1,0,8,5,0
"COG3354",0,0,4,0,0,2
"COG3356",14,121,92,76,33,20
"COG3357",0,0,0,2,0,0
"COG3358",160,174,296,361,160,484
"COG3359",40,47,53,127,14,101
"COG3360",6,3,2,19,16,6
"COG3361",164,212,352,256,215,242
"COG3363",0,0,0,0,10,0
"COG3364",0,0,0,0,5,0
"COG3365",0,0,0,0,8,0
"COG3367",950,920,1176,1214,1308,1281
"COG3369",5,1,0,3,2,6
"COG3371",0,1,0,0,6,0
"COG3372",18,6,7,32,17,0
"COG3375",7,11,9,7,24,6
"COG3376",0,0,0,11,1,0
"COG3377",11,4,0,0,0,0
"COG3378",1124,888,888,836,1285,804
"COG3379",28,9,6,10,57,9
"COG3380",2795,2460,2811,2130,1509,3425
"COG3381",221,87,18,157,49,9
"COG3382",4,4,1,28,3,0
"COG3383",5972,4637,5730,6271,4314,3008
"COG3384",240,437,831,1383,712,393
"COG3385",86,31,64,185,958,64
"COG3386",5440,5259,4746,1323,1633,1686
"COG3387",892,828,464,502,96,175
"COG3388",0,0,0,0,5,0
"COG3389",160,242,599,696,284,284
"COG3390",88,232,414,573,230,195
"COG3391",1716,2698,2615,3453,5737,3285
"COG3392",133,113,289,177,272,229
"COG3393",34,16,4,8,4,15
"COG3394",240,311,475,268,224,524
"COG3395",2150,2244,161,1416,373,344
"COG3396",920,806,788,1337,927,794
"COG3397",23,45,30,74,143,32
"COG3398",138,243,479,894,352,268
"COG3399",0,0,0,0,14,1
"COG3400",282,546,668,689,450,675
"COG3401",19,34,43,139,441,13
"COG3402",16,12,4,11,3,25
"COG3403",7,3,10,9,54,1
"COG3404",409,773,1274,539,557,375
"COG3405",16,6,14,14,89,0
"COG3407",647,615,721,627,480,671
"COG3408",37,86,66,168,35,47
"COG3409",868,1563,1761,1896,1385,2124
"COG3410",17,7,39,28,22,13
"COG3411",566,514,109,709,291,76
"COG3412",4,0,0,14,1,0
"COG3413",39,79,98,37,59,53
"COG3414",0,0,0,1,0,0
"COG3415",9,5,19,49,264,26
"COG3417",36,19,59,15,17,51
"COG3418",1,0,1,5,1,0
"COG3419",1741,2408,4159,4605,3399,3830
"COG3420",9,61,67,417,213,34
"COG3421",38,48,87,61,49,104
"COG3422",42,70,39,8,46,28
"COG3423",0,1,0,0,7,0
"COG3424",190,130,74,118,33,140
"COG3425",625,965,1457,666,333,335
"COG3426",0,0,0,0,0,8
"COG3427",978,687,564,948,973,579
"COG3428",313,197,39,59,205,97
"COG3429",1424,1311,103,1113,161,232
"COG3431",31,6,0,69,1,2
"COG3433",0,0,0,4,1,0
"COG3434",59,21,38,22,471,8
"COG3435",125,172,101,214,218,193
"COG3436",323,166,238,482,2514,64
"COG3437",772,535,485,929,2149,1494
"COG3439",8,26,40,221,231,157
"COG3440",214,187,260,298,369,410
"COG3442",1,24,40,66,152,68
"COG3443",1,2,2,2,0,0
"COG3444",1,0,0,0,0,0
"COG3447",6,2,4,63,232,1
"COG3448",1488,1493,1976,1367,1856,2011
"COG3449",9,1,17,12,60,3
"COG3450",388,389,75,314,217,144
"COG3451",65,78,197,100,138,30
"COG3452",36,9,15,133,100,180
"COG3453",219,134,99,136,177,226
"COG3454",461,1703,13,678,44,34
"COG3455",31,36,5,9,42,11
"COG3456",8,4,2,6,44,1
"COG3457",13,1,1,3,3,2
"COG3458",47,60,10,143,159,18
"COG3459",101,28,5,77,69,11
"COG3460",49,38,13,42,30,37
"COG3461",0,0,1,5,1,0
"COG3463",203,161,93,414,307,109
"COG3464",79,20,686,146,212,63
"COG3467",24,95,152,241,264,80
"COG3468",55,61,37,101,31,51
"COG3469",0,0,0,28,16,5
"COG3470",415,337,1235,325,950,1574
"COG3471",2,0,0,1,10,0
"COG3472",27,55,58,131,48,51
"COG3473",2601,2515,3248,2482,2549,2682
"COG3474",2993,2354,2536,2686,2245,2264
"COG3475",21,19,87,14,49,70
"COG3476",1488,1368,1723,1108,1111,1515
"COG3478",13,30,91,112,184,152
"COG3480",258,442,577,642,654,584
"COG3481",171,328,644,322,983,743
"COG3482",0,16,0,16,0,1
"COG3483",429,597,1305,1370,1024,941
"COG3484",2440,2764,923,1355,265,198
"COG3485",808,665,276,849,465,454
"COG3486",6,0,32,21,12,0
"COG3487",103,79,69,84,114,84
"COG3488",518,384,452,273,289,368
"COG3489",32,23,43,9,46,19
"COG3490",43,18,34,10,66,13
"COG3491",4433,4293,5196,4640,5347,4884
"COG3492",684,493,739,639,760,703
"COG3493",0,0,0,23,0,0
"COG3494",2373,2298,2722,2326,2272,2236
"COG3495",355,328,127,159,406,180
"COG3496",3560,3256,3952,3415,3392,3308
"COG3497",9269,8284,2549,1915,7066,2822
"COG3498",1,0,0,0,0,0
"COG3499",0,0,1,1,1,0
"COG3500",29,54,38,32,22,53
"COG3501",206,338,206,41,65,48
"COG3502",922,695,722,565,363,670
"COG3503",217,249,412,263,377,168
"COG3504",10,11,14,61,49,6
"COG3505",197,158,85,235,332,51
"COG3506",11,1,0,4,0,2
"COG3507",790,687,513,737,1045,954
"COG3508",484,652,816,1209,1628,689
"COG3509",5501,5211,6382,4678,5212,6666
"COG3510",138,163,148,203,144,169
"COG3511",8,6,2,26,3,16
"COG3512",1,2,5,5,1,3
"COG3513",29,17,42,97,100,34
"COG3514",0,0,0,3,2,0
"COG3515",43,67,24,22,62,26
"COG3516",39,77,13,13,31,20
"COG3517",35,66,11,33,110,42
"COG3518",9,13,0,3,19,0
"COG3519",72,141,15,38,96,35
"COG3520",34,85,10,18,53,15
"COG3521",5,0,2,5,13,3
"COG3522",74,104,15,29,80,24
"COG3523",114,138,39,53,154,53
"COG3524",186,70,18,227,256,3
"COG3525",1901,2145,3110,2206,2926,3202
"COG3526",25,34,17,17,110,13
"COG3527",16,13,1,39,1,1
"COG3528",189,263,219,118,140,234
"COG3529",29,15,2,4,53,3
"COG3530",0,4,6,11,44,10
"COG3531",32,35,13,88,85,14
"COG3533",550,563,465,205,603,709
"COG3534",543,389,357,305,640,511
"COG3535",28,39,22,198,333,106
"COG3536",342,223,172,163,224,213
"COG3537",1496,1128,529,1013,257,1019
"COG3538",122,102,33,249,15,89
"COG3539",0,0,1,1,6,0
"COG3540",2974,3073,2700,1859,1447,1429
"COG3541",6,1,13,21,9,6
"COG3542",912,872,339,600,391,329
"COG3544",1779,1544,1734,1240,2096,2864
"COG3545",0,1,3,16,14,0
"COG3546",0,0,1,2,4,0
"COG3547",278,67,434,608,1731,787
"COG3548",9,11,5,20,2,13
"COG3549",30,14,24,43,39,6
"COG3550",155,76,119,172,780,45
"COG3551",72,160,139,306,239,142
"COG3552",1433,1441,1429,1741,1743,1682
"COG3553",1,2,2,0,6,1
"COG3554",0,0,0,4,2,0
"COG3555",932,794,325,392,375,386
"COG3556",554,551,36,482,72,104
"COG3558",82,31,4,102,35,9
"COG3559",0,0,2,3,1,0
"COG3560",1,0,0,0,1,0
"COG3561",22,14,1,0,2,0
"COG3562",192,157,39,256,17,40
"COG3563",216,116,11,227,17,4
"COG3564",799,638,718,383,438,848
"COG3565",1649,1440,1908,1321,1684,2054
"COG3566",1,2,0,1,0,0
"COG3567",4,0,0,1,2,4
"COG3568",377,439,656,687,573,672
"COG3569",147,297,410,676,483,221
"COG3570",24,7,12,10,0,2
"COG3571",43,73,62,255,315,98
"COG3572",4735,4900,5256,4172,3640,5128
"COG3573",6,0,2,32,16,14
"COG3575",11,8,3,14,75,0
"COG3576",613,595,476,682,793,695
"COG3577",160,193,244,91,266,46
"COG3579",507,983,1992,1623,2062,1860
"COG3580",0,0,5,3,8,2
"COG3581",1,1,13,3,1,0
"COG3582",0,0,0,1,16,0
"COG3583",0,5,0,9,28,3
"COG3584",15,21,4,9,4,0
"COG3585",0,0,0,0,1,0
"COG3586",51,48,91,76,147,173
"COG3587",21,32,223,53,158,34
"COG3588",5741,5299,6391,5732,6324,6008
"COG3590",91,164,306,758,1010,648
"COG3591",11,14,10,21,15,17
"COG3593",51,73,129,136,181,40
"COG3594",113,63,54,31,77,42
"COG3595",9,4,60,4,32,27
"COG3596",24,14,0,6,9,2
"COG3597",46,57,52,48,67,103
"COG3598",45,179,39,35,77,205
"COG3599",131,94,165,349,80,279
"COG3600",0,0,19,27,43,43
"COG3602",123,125,136,63,188,109
"COG3603",17,3,26,0,86,0
"COG3604",56,70,237,575,1065,940
"COG3605",920,584,238,744,635,451
"COG3607",0,0,5,4,5,0
"COG3608",582,461,984,1237,944,498
"COG3609",36,45,115,88,86,22
"COG3610",27,2,28,7,190,1
"COG3612",0,0,1,0,0,0
"COG3613",192,288,360,505,391,384
"COG3614",30,11,109,65,160,28
"COG3615",0,0,0,1,0,0
"COG3616",1421,1136,992,1201,1631,1526
"COG3617",4,1,3,67,3,5
"COG3618",2937,2451,1610,1811,2528,2311
"COG3619",2,0,0,2,1,2
"COG3620",24,28,72,46,20,43
"COG3621",1095,790,781,109,198,315
"COG3622",993,914,1031,764,1238,1162
"COG3623",138,172,177,176,213,239
"COG3624",67,496,3,146,10,8
"COG3625",114,607,6,203,13,10
"COG3626",228,1211,7,497,12,10
"COG3627",180,955,3,414,18,14
"COG3628",414,399,167,110,482,107
"COG3629",0,3,4,67,10,3
"COG3631",144,165,242,206,159,129
"COG3633",22,11,77,8,143,32
"COG3634",223,172,730,306,648,1113
"COG3635",21,316,127,195,397,77
"COG3636",7,0,8,6,4,0
"COG3637",23,20,7,31,39,27
"COG3638",1713,3403,924,2934,819,1004
"COG3639",1087,2268,664,4310,1659,1968
"COG3640",21,5,0,6,33,2
"COG3641",4,0,0,0,0,0
"COG3642",85,167,349,473,211,152
"COG3643",415,730,1214,1431,1430,1202
"COG3644",46,22,3,0,48,14
"COG3645",0,7,0,0,1,0
"COG3646",4,0,2,0,28,1
"COG3647",20,15,11,2,14,3
"COG3648",4,0,7,12,0,0
"COG3649",1,0,5,2,47,0
"COG3650",9,10,8,3,14,0
"COG3651",2533,2602,2122,2133,1578,1991
"COG3652",3,5,1,2,6,0
"COG3653",4160,5285,4664,5254,8942,5409
"COG3654",38,29,4,55,40,8
"COG3655",14,17,28,19,67,51
"COG3656",34,3,7,6,215,5
"COG3657",5,4,22,15,5,13
"COG3658",257,121,46,69,188,47
"COG3659",36,27,11,248,157,100
"COG3660",1324,1235,1531,3583,3956,4342
"COG3661",10,11,6,3,134,127
"COG3662",236,528,615,749,623,568
"COG3663",22,42,71,59,108,63
"COG3664",169,148,294,326,299,176
"COG3665",5197,5133,6773,5466,4934,5329
"COG3666",131,37,86,101,241,39
"COG3667",62,35,53,106,239,63
"COG3668",11,5,7,44,131,31
"COG3669",1225,981,1191,596,721,1153
"COG3670",2935,3153,1663,2679,2032,2135
"COG3671",7,1,5,2,8,4
"COG3672",30,16,19,46,83,21
"COG3673",86,41,14,26,3,7
"COG3675",342,519,339,95,785,181
"COG3676",40,28,3,21,4,1
"COG3677",14,8,6,30,20,1
"COG3678",14,2,5,3,89,1
"COG3679",0,0,0,0,6,0
"COG3680",110,54,114,127,135,231
"COG3682",14,1,22,17,81,23
"COG3683",28,24,5,31,10,3
"COG3684",177,206,125,201,108,118
"COG3685",1,0,1,19,7,1
"COG3686",604,552,101,498,192,238
"COG3687",96,28,65,293,163,46
"COG3688",29,20,1,3,0,4
"COG3689",36,4,4,96,0,0
"COG3692",0,0,0,2,0,0
"COG3693",2024,1515,1091,863,431,780
"COG3694",925,945,165,811,400,220
"COG3695",271,227,292,345,226,390
"COG3696",1044,1371,1655,2160,3650,1526
"COG3698",81,29,66,50,19,78
"COG3700",7,18,46,182,287,176
"COG3701",4,1,4,38,23,1
"COG3702",2,1,1,5,1,0
"COG3703",410,283,143,273,137,213
"COG3704",3,10,7,6,5,2
"COG3705",5696,5493,4982,5054,4027,4425
"COG3706",2666,1998,1673,2301,4265,1806
"COG3707",71,64,62,95,291,78
"COG3708",9,2,13,13,34,29
"COG3709",115,514,11,162,41,23
"COG3710",23,59,21,6,210,3
"COG3711",0,0,0,6,2,4
"COG3712",243,323,435,285,827,303
"COG3713",62,130,95,88,150,31
"COG3714",20,4,7,107,43,11
"COG3717",53,50,31,14,74,3
"COG3718",920,560,757,569,687,943
"COG3719",23,11,8,24,9,0
"COG3720",5,1,49,156,407,129
"COG3723",29,28,10,26,94,12
"COG3724",291,201,563,142,424,535
"COG3725",36,33,96,37,151,10
"COG3726",18,10,3,3,35,2
"COG3727",109,137,188,231,178,181
"COG3728",40,31,9,31,20,12
"COG3729",0,0,0,0,3,0
"COG3730",23,55,108,184,112,194
"COG3731",12,39,92,139,58,115
"COG3732",43,101,191,326,181,281
"COG3733",943,722,591,393,1108,784
"COG3734",154,52,35,252,126,292
"COG3735",140,122,107,71,170,71
"COG3736",0,5,0,4,1,0
"COG3737",90,87,140,146,147,128
"COG3738",17,40,40,44,63,43
"COG3739",4,5,3,9,17,3
"COG3740",20,74,64,48,141,161
"COG3741",769,403,390,511,343,476
"COG3742",0,0,0,3,0,1
"COG3743",336,235,460,725,182,367
"COG3744",38,17,5,54,13,15
"COG3745",24,30,13,53,15,8
"COG3746",290,172,170,269,164,203
"COG3747",2,0,1,2,11,1
"COG3748",3892,3616,4160,4273,4156,3347
"COG3749",82,57,23,55,52,33
"COG3750",140,49,36,54,24,54
"COG3751",750,1099,838,241,434,182
"COG3752",2821,2941,4411,3075,4044,5139
"COG3753",0,0,0,22,0,0
"COG3754",512,119,79,148,34,47
"COG3755",2,2,6,31,3,3
"COG3756",6,16,4,72,43,15
"COG3757",26,21,45,31,130,10
"COG3758",14,17,1,6,3,0
"COG3759",0,0,11,29,2,4
"COG3760",713,420,412,329,452,513
"COG3761",332,331,403,1097,1106,1096
"COG3762",36,27,41,88,17,43
"COG3764",284,611,700,912,790,735
"COG3765",19,10,104,19,68,96
"COG3766",24,20,1,42,77,45
"COG3768",19,5,10,19,141,1
"COG3769",2293,2339,1149,1628,291,306
"COG3770",144,89,48,102,45,112
"COG3772",208,361,113,373,151,123
"COG3773",879,760,385,283,284,521
"COG3774",468,283,364,234,273,337
"COG3777",1040,549,266,405,294,492
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,10,1,1
"COG3781",138,36,44,231,48,26
"COG3782",26,65,21,23,54,29
"COG3783",1,0,0,1,0,0
"COG3784",14,12,5,8,10,3
"COG3785",1741,1674,1890,1577,1470,1685
"COG3786",1479,1488,1665,1482,1476,1476
"COG3787",5,28,8,50,25,8
"COG3788",71,60,53,75,190,267
"COG3789",8,5,1,3,13,0
"COG3791",3529,3319,3603,3188,3524,3954
"COG3793",0,1,0,1,4,2
"COG3794",2532,2723,2778,3230,2626,3280
"COG3795",2,1,6,30,9,4
"COG3797",3,1,6,11,3,10
"COG3798",0,3,1,4,2,0
"COG3800",3641,3715,4752,3172,3238,3246
"COG3801",0,5,1,4,13,0
"COG3802",0,74,82,47,169,54
"COG3803",325,177,298,991,906,1185
"COG3804",44,140,314,422,437,314
"COG3805",32,19,11,29,28,21
"COG3806",659,449,405,281,482,540
"COG3807",1501,1533,1586,1585,1582,1699
"COG3808",11921,13252,15918,13523,15109,16005
"COG3809",6,4,3,10,5,2
"COG3811",0,0,1,8,0,0
"COG3812",170,145,167,189,140,428
"COG3813",15,1,3,3,6,0
"COG3814",419,275,160,248,262,242
"COG3815",35,133,104,87,92,125
"COG3816",1053,869,740,523,752,1001
"COG3817",0,0,1,1,2,0
"COG3818",691,881,1345,820,1205,1595
"COG3819",0,0,1,1,1,0
"COG3820",2218,2127,2436,718,638,757
"COG3821",20,9,2,17,27,4
"COG3822",94,45,45,78,106,192
"COG3823",637,756,990,1161,703,939
"COG3824",5,6,2,29,30,17
"COG3825",2661,2274,2058,1565,1879,2681
"COG3826",0,0,0,3,2,0
"COG3827",7,2,3,23,21,8
"COG3828",853,1154,778,616,485,794
"COG3829",10,11,20,32,190,35
"COG3830",307,272,167,300,389,255
"COG3831",2,0,3,2,0,0
"COG3832",17,5,16,151,57,100
"COG3833",284,451,496,484,287,491
"COG3835",4,0,3,0,25,0
"COG3836",3112,3469,3380,3395,5147,3621
"COG3837",74,77,51,47,30,26
"COG3838",2,1,3,18,15,1
"COG3839",12719,8849,10960,11084,8390,10896
"COG3840",347,140,111,133,62,136
"COG3842",14798,12720,14921,12728,13520,14986
"COG3843",17,8,23,158,77,46
"COG3844",936,832,1194,1292,1607,1503
"COG3845",4973,4565,5965,5784,5348,6116
"COG3846",11,2,15,55,75,11
"COG3848",12,6,4,154,23,0
"COG3850",69,47,49,37,157,39
"COG3851",3,15,2,7,22,1
"COG3852",2249,1787,1573,1117,1462,1944
"COG3853",30,13,5,28,16,4
"COG3854",163,243,186,578,883,214
"COG3855",0,1,3,3,14,6
"COG3856",0,0,0,2,0,0
"COG3857",30,103,98,113,37,67
"COG3858",174,548,710,426,947,546
"COG3859",0,2,0,1,2,2
"COG3860",0,0,0,1,1,0
"COG3864",1040,990,504,422,876,689
"COG3865",0,1,3,76,5,36
"COG3866",1,4,30,10,35,2
"COG3867",136,175,178,344,154,275
"COG3868",14,6,29,11,5,4
"COG3869",30,27,1,124,38,22
"COG3870",0,1,0,0,0,0
"COG3871",16,18,24,20,56,1
"COG3872",235,646,995,902,1450,701
"COG3875",112,335,174,303,543,240
"COG3876",965,1348,2232,1830,2457,2134
"COG3877",0,0,3,2,0,0
"COG3878",0,1,1,1,1,0
"COG3879",0,0,0,20,0,0
"COG3880",40,36,0,26,21,13
"COG3882",401,585,542,512,631,357
"COG3883",2,2,26,220,29,74
"COG3884",12,8,25,13,3,46
"COG3885",0,0,0,0,8,0
"COG3886",85,73,93,140,234,69
"COG3889",0,57,75,87,18,15
"COG3890",2,1,0,1,0,0
"COG3892",514,629,588,841,459,806
"COG3893",361,175,126,651,454,721
"COG3894",1094,762,515,1027,1223,772
"COG3896",47,55,4,19,10,7
"COG3897",24,26,7,109,40,47
"COG3898",1010,658,538,727,845,915
"COG3899",89,183,101,795,288,115
"COG3900",0,0,0,1,0,0
"COG3901",251,330,218,371,692,537
"COG3903",0,0,0,35,0,1
"COG3904",37,14,2,12,12,8
"COG3905",0,0,0,0,0,1
"COG3907",29,3,11,60,55,1
"COG3908",512,548,708,614,519,602
"COG3909",1029,839,850,560,193,409
"COG3910",12,7,2,55,5,8
"COG3911",271,249,295,252,129,296
"COG3913",0,0,0,0,1,4
"COG3914",3380,3453,4091,3940,3119,3872
"COG3915",2,0,1,6,5,0
"COG3916",17,3,2,4,2,0
"COG3917",5553,4939,5302,3994,4330,5441
"COG3919",49,57,47,69,133,61
"COG3920",143,186,186,604,376,1708
"COG3921",50,22,18,39,40,8
"COG3926",334,336,145,77,253,126
"COG3930",36,122,286,262,345,295
"COG3931",341,255,340,397,254,405
"COG3932",63,24,14,18,74,8
"COG3934",14,9,42,23,133,183
"COG3935",3,9,34,14,76,16
"COG3936",0,0,1,2,0,0
"COG3937",20,3,0,93,0,2
"COG3938",632,730,1041,975,1303,1127
"COG3940",7,0,12,13,243,134
"COG3941",7,41,22,23,83,48
"COG3942",3,2,3,15,24,2
"COG3943",32,21,4,19,74,7
"COG3944",0,0,4,5,8,5
"COG3945",6,39,38,64,49,17
"COG3946",1,0,0,0,2,0
"COG3947",0,4,34,27,3,40
"COG3948",0,1,2,2,7,1
"COG3949",58,92,190,293,236,95
"COG3950",7,1,12,14,84,9
"COG3951",325,153,42,65,176,82
"COG3952",210,108,85,102,139,135
"COG3953",0,0,0,2,0,0
"COG3954",1317,1132,107,1126,354,285
"COG3955",3,6,2,1,8,0
"COG3956",89,219,580,922,919,731
"COG3957",58,23,15,199,151,19
"COG3958",1882,1911,2242,2447,2097,2145
"COG3959",1784,1988,2193,2372,1977,2075
"COG3960",0,0,1,4,13,0
"COG3961",25,4,5,72,124,3
"COG3962",4098,3230,4554,4662,3611,4261
"COG3963",22,102,41,61,133,54
"COG3964",238,322,335,310,392,408
"COG3965",13,1,7,21,52,1
"COG3967",0,1,7,25,3,0
"COG3968",183,102,142,167,155,98
"COG3969",1,15,20,53,28,6
"COG3970",393,364,195,271,487,271
"COG3971",4003,3236,2576,2162,2470,2359
"COG3972",10,2,1,22,72,1
"COG3973",98,164,208,425,595,212
"COG3975",589,492,639,877,420,545
"COG3976",0,0,1,7,0,0
"COG3977",179,63,7,127,17,16
"COG3978",1,0,0,0,0,0
"COG3979",863,2344,4208,4043,4732,3128
"COG3980",345,346,535,707,884,461
"COG3981",4,4,28,2,21,1
"COG4021",1,0,4,4,8,0
"COG4032",884,861,843,1034,1339,876
"COG4034",13,94,32,23,32,15
"COG4043",6,2,15,4,19,1
"COG4044",0,0,0,0,6,0
"COG4046",0,20,33,53,19,8
"COG4063",0,1,5,0,0,1
"COG4067",374,512,606,733,667,761
"COG4083",88,84,299,240,111,149
"COG4085",3,1,4,4,2,2
"COG4087",0,0,0,0,4,0
"COG4088",3,0,0,2,0,0
"COG4091",1530,1390,1604,1726,1186,1711
"COG4092",0,0,0,1,0,0
"COG4093",2,1,0,2,2,1
"COG4094",981,1130,90,721,139,132
"COG4095",346,361,158,265,127,81
"COG4096",542,544,775,967,1437,1064
"COG4097",22,1,23,108,44,18
"COG4099",584,840,821,1160,669,703
"COG4100",1554,1876,101,1619,186,195
"COG4101",188,183,207,347,269,140
"COG4102",3029,2718,2642,2564,2897,2498
"COG4103",1128,858,854,582,855,961
"COG4104",70,168,22,12,19,24
"COG4105",4832,4738,5588,4113,5079,5591
"COG4106",34,85,52,116,155,18
"COG4107",149,923,4,351,10,6
"COG4108",3427,3166,930,2581,1239,1262
"COG4110",12,11,3,4,32,0
"COG4111",22,18,7,24,11,11
"COG4112",4,12,0,8,28,4
"COG4113",0,0,0,1,1,1
"COG4114",0,1,0,16,6,1
"COG4115",19,7,1,35,29,25
"COG4117",9,22,6,37,15,46
"COG4118",1,0,0,3,0,0
"COG4119",13,17,3,8,3,4
"COG4120",8,1,0,8,2,1
"COG4121",2456,2047,1209,1588,1049,1489
"COG4122",2718,3003,3900,2904,3280,2938
"COG4123",636,416,362,357,322,503
"COG4124",11,31,29,14,16,238
"COG4125",2,0,2,6,3,1
"COG4126",805,399,218,377,498,291
"COG4127",16,54,182,30,58,37
"COG4128",2,0,2,5,1,1
"COG4130",17,11,62,37,108,53
"COG4132",0,0,4,14,5,0
"COG4133",1924,1445,1565,1002,1463,1915
"COG4134",605,302,136,270,177,194
"COG4135",677,217,113,175,162,162
"COG4136",104,30,26,63,46,62
"COG4137",301,281,284,149,237,233
"COG4138",9,3,0,1,80,0
"COG4143",1242,898,972,798,1134,1158
"COG4145",637,497,457,846,432,236
"COG4146",3831,4606,5875,3803,5727,6011
"COG4147",7408,7361,8938,7860,6607,8368
"COG4148",603,457,143,314,555,270
"COG4149",533,427,262,314,694,439
"COG4150",13,2,12,14,26,1
"COG4152",408,426,411,467,356,649
"COG4154",736,548,655,426,348,525
"COG4158",43,31,47,58,96,201
"COG4160",1884,1685,2203,1567,1765,1674
"COG4166",4198,4729,4980,4303,6388,5835
"COG4167",13,4,8,2,111,0
"COG4170",16,4,3,3,101,0
"COG4171",19,4,6,7,116,0
"COG4172",3320,2927,3215,2150,3204,4212
"COG4174",1065,1174,1305,1413,1753,1447
"COG4175",2497,2206,2705,5646,5576,5705
"COG4176",11412,10818,12882,9939,9441,9931
"COG4177",13017,11846,12413,13476,11000,11412
"COG4178",2039,2793,202,1937,326,366
"COG4181",1613,1401,1549,1196,1165,1507
"COG4185",0,1,3,14,36,11
"COG4186",19,24,5,6,15,13
"COG4188",2138,2374,1603,2626,2493,1920
"COG4189",0,0,0,2,0,0
"COG4190",1,0,2,7,2,0
"COG4191",183,79,768,421,243,250
"COG4193",18,15,0,1,2,3
"COG4195",20,56,60,116,185,80
"COG4196",104,114,70,289,164,28
"COG4198",1553,1711,2551,2227,3305,2241
"COG4199",0,0,0,2,4,0
"COG4200",0,0,0,0,0,0
"COG4206",3802,4159,4366,4191,4770,4276
"COG4208",6,4,14,16,39,3
"COG4209",36,48,30,24,49,79
"COG4213",144,45,22,69,43,88
"COG4214",131,58,18,23,15,37
"COG4215",1969,1735,2326,1653,1722,1851
"COG4219",37,18,5,19,220,9
"COG4220",4,0,2,0,9,0
"COG4221",2109,2332,1630,2111,2141,1938
"COG4222",255,205,78,581,381,10
"COG4223",146,51,58,66,42,131
"COG4225",169,218,147,67,394,91
"COG4226",2,0,4,24,2,3
"COG4227",77,43,17,162,299,375
"COG4228",0,0,1,0,6,0
"COG4229",56,6,11,198,13,4
"COG4230",2837,1971,2477,1553,3228,3946
"COG4231",3094,2562,2585,2537,3867,3678
"COG4232",5750,5650,6915,5377,7437,7991
"COG4233",3217,2746,2648,2310,2700,3534
"COG4235",903,674,380,491,590,697
"COG4239",882,1021,1142,1256,1559,1265
"COG4240",3709,3697,3714,3327,3152,3066
"COG4241",559,599,50,500,87,67
"COG4242",19,53,34,136,60,69
"COG4243",1331,1540,99,1227,180,223
"COG4244",87,12,96,216,125,239
"COG4245",16,5,9,20,40,16
"COG4246",112,128,18,122,48,71
"COG4247",1445,1603,1168,1307,1065,1239
"COG4248",15,20,20,41,70,42
"COG4249",816,730,1204,1558,1022,1130
"COG4251",205,114,390,147,692,42
"COG4252",3025,4237,4142,3718,4668,4330
"COG4253",5,1,3,2,3,1
"COG4254",174,299,331,449,384,605
"COG4255",2,9,4,6,12,6
"COG4256",0,0,1,0,0,0
"COG4257",84,177,163,319,39,47
"COG4258",10,5,104,49,24,6
"COG4259",3,2,5,2,6,1
"COG4260",61,87,82,64,49,70
"COG4261",2,3,63,17,7,1
"COG4262",24,66,78,117,32,11
"COG4263",9,4,3,41,30,19
"COG4264",26,6,87,31,108,10
"COG4266",1152,756,1906,1505,2021,2005
"COG4267",1,0,12,10,13,2
"COG4268",48,37,79,76,139,135
"COG4269",226,128,42,144,90,46
"COG4270",493,710,909,807,894,932
"COG4271",2,0,7,16,16,2
"COG4273",2,0,0,15,3,0
"COG4274",738,712,984,804,758,1099
"COG4275",8,5,9,14,86,3
