"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG3252",105,38,116,218,111,220
"COG3253",1315,17,125,597,1117,299
"COG3254",215,25,288,230,211,149
"COG3255",123,198,354,170,136,315
"COG3256",160,374,37,1012,112,50
"COG3257",268,328,51,112,170,101
"COG3258",63,34,33,134,75,21
"COG3259",5,22,0,23,36,2
"COG3261",0,0,0,1191,1,5
"COG3263",3495,1194,397,1330,3038,348
"COG3264",1957,1881,1380,2693,1567,1400
"COG3265",408,373,173,81,95,71
"COG3266",21,81,3,40,21,9
"COG3267",981,1810,561,1630,780,1048
"COG3268",1398,963,1988,1090,999,2134
"COG3269",2,7,34,49,5,115
"COG3270",6,25,1,28,11,0
"COG3271",55,169,7,199,21,29
"COG3272",237,639,270,371,392,229
"COG3273",445,3,30,273,308,218
"COG3274",1,0,9,4,1,0
"COG3275",317,1327,814,435,205,119
"COG3276",5800,851,2614,4527,4865,3869
"COG3277",0,0,2,1,0,0
"COG3278",765,2371,530,1326,785,809
"COG3279",732,2249,1047,872,506,341
"COG3280",133,21,31,13,166,8
"COG3281",76,551,84,16,60,14
"COG3283",129,1089,54,230,47,59
"COG3284",474,776,66,863,357,810
"COG3285",191,107,219,107,226,29
"COG3287",232,737,194,503,151,94
"COG3288",6751,2642,9634,6287,6456,8210
"COG3290",439,70,24,320,317,29
"COG3291",9051,5142,7147,8953,6201,7139
"COG3292",3632,5867,3255,4217,2032,5301
"COG3293",881,607,337,2834,1170,148
"COG3294",1,7,0,7,3,0
"COG3295",101,412,54,182,50,40
"COG3296",114,261,61,116,78,36
"COG3297",237,688,158,420,218,139
"COG3298",880,89,149,706,676,140
"COG3299",29,37,1,3,2,10
"COG3300",458,2585,123,745,229,180
"COG3301",13,0,41,119,5,6
"COG3302",10,20,113,7,10,100
"COG3303",8,230,0,362,5,0
"COG3304",28,99,23,28,24,10
"COG3305",0,139,0,0,2,1
"COG3306",68,15986,1116,101,171,4312
"COG3307",787,876,1827,616,699,747
"COG3308",41,274,15,60,42,16
"COG3309",1,0,0,0,1,0
"COG3310",83,178,26,57,22,26
"COG3311",283,238,75,170,213,40
"COG3312",86,356,35,155,74,40
"COG3313",196,419,304,129,208,276
"COG3314",342,523,12,199,114,26
"COG3315",719,229,293,751,346,373
"COG3316",478,47,97,1094,688,64
"COG3317",858,783,646,561,666,619
"COG3318",752,212,486,1165,471,377
"COG3319",94,226,60,132,63,15
"COG3320",430,177,147,674,341,441
"COG3321",2677,729,1741,1832,2041,1626
"COG3322",50,412,7,93,38,24
"COG3323",181,304,473,156,96,324
"COG3324",223,685,108,286,298,33
"COG3325",477,941,286,496,252,826
"COG3326",108,415,36,125,43,11
"COG3327",168,37,33,279,122,64
"COG3328",1431,1732,428,2943,713,161
"COG3329",179,482,1468,49,415,1236
"COG3330",7,61,1373,3,125,876
"COG3331",4,488,2,2,5,20
"COG3332",382,476,462,251,126,115
"COG3333",8485,9360,4409,6475,8445,5304
"COG3334",24,11,61,14,63,25
"COG3335",1225,782,179,6421,2165,178
"COG3336",723,276,757,382,693,898
"COG3338",8,72,7,73,10,32
"COG3339",110,96,538,174,129,219
"COG3340",566,399,1899,313,622,1344
"COG3341",33,57,115,10,22,36
"COG3342",2082,169,725,2104,1804,915
"COG3344",1637,4248,748,4673,1488,751
"COG3345",287,554,154,439,187,65
"COG3346",938,884,1391,819,924,2402
"COG3347",4360,890,2947,3444,4423,3052
"COG3349",51,110,1438,122,547,2708
"COG3350",34,5,10,14,3,1
"COG3354",0,1,17,0,0,9
"COG3356",3543,10,164,1108,3403,153
"COG3357",0,0,0,32,0,5
"COG3358",335,48,206,299,282,186
"COG3359",42,275,27,160,67,20
"COG3360",44,158,8,173,34,13
"COG3361",155,86,275,59,122,302
"COG3363",1,0,0,0,4,1
"COG3364",3,0,0,31,0,0
"COG3365",1,0,0,8,0,0
"COG3367",2241,208,948,2589,1619,948
"COG3369",63,1,7,54,127,2
"COG3371",8,0,0,14,21,0
"COG3372",600,4,99,207,425,7
"COG3375",60,4,18,95,106,19
"COG3376",3,6,3,4,0,0
"COG3377",2,0,2,2,4,0
"COG3378",754,13849,912,2284,669,5177
"COG3379",150,44,93,1883,191,14
"COG3380",150,995,1237,216,335,1964
"COG3381",359,26,84,646,342,75
"COG3382",44,6,16,112,47,2
"COG3383",9601,930,3396,12452,10198,8122
"COG3384",652,296,267,956,1483,1701
"COG3385",1030,1340,430,4771,1891,312
"COG3386",5133,1989,4646,5460,6688,3123
"COG3387",438,938,459,597,610,87
"COG3388",1,0,0,1,1,0
"COG3389",361,150,372,139,161,767
"COG3390",316,89,307,172,106,709
"COG3391",11965,2167,4302,12286,15856,2025
"COG3392",520,535,321,251,473,256
"COG3393",45,2,14,73,21,4
"COG3394",581,65,246,607,445,134
"COG3395",219,252,1831,263,521,1192
"COG3396",3129,293,1131,1732,2592,1863
"COG3397",53,315,49,42,37,55
"COG3398",496,154,336,241,890,588
"COG3399",4,19,0,0,3,5
"COG3400",2,232,537,12,39,951
"COG3401",92,79,72,274,51,147
"COG3402",32,17,17,7,23,6
"COG3403",38,102,40,14,23,6
"COG3404",1389,158,1071,2288,718,1449
"COG3405",65,335,41,32,22,13
"COG3407",315,171,480,279,198,360
"COG3408",964,50,233,377,792,62
"COG3409",187,1361,365,396,583,3569
"COG3410",98,35,19,250,19,32
"COG3411",747,245,244,544,564,394
"COG3412",19,5,22,5,7,1
"COG3413",113,21,22,32,22,296
"COG3414",10,4,0,1,4,0
"COG3415",137,203,28,1135,355,30
"COG3417",66,66,62,74,72,21
"COG3418",21,133,1,16,12,7
"COG3419",592,1378,1321,3455,1804,4496
"COG3420",399,64,301,385,109,49
"COG3421",42,212,49,42,26,71
"COG3422",18,211,36,34,27,63
"COG3423",2,30,1,12,3,4
"COG3424",435,55,192,245,459,93
"COG3425",3621,206,1044,1611,3098,1976
"COG3426",1,1,2,16,1,0
"COG3427",1898,76,919,1586,2421,1241
"COG3428",185,367,175,242,168,53
"COG3429",47,56,1471,8,219,631
"COG3431",12,44,0,2,13,0
"COG3433",0,0,0,1,26,0
"COG3434",239,1574,153,445,150,157
"COG3435",323,35,143,317,650,209
"COG3436",1699,3403,1116,6921,3019,940
"COG3437",1409,5643,1119,2944,1147,1074
"COG3439",354,198,146,353,362,143
"COG3440",265,457,387,392,177,278
"COG3442",43,2,40,11,16,87
"COG3443",15,6,0,11,2,0
"COG3444",9,0,0,5,3,0
"COG3447",7,28,1,168,7,2
"COG3448",896,649,1518,1010,1385,1229
"COG3449",62,91,39,60,30,15
"COG3450",236,392,340,316,225,331
"COG3451",1058,1565,855,1143,1778,197
"COG3452",249,1351,79,659,157,34
"COG3453",136,277,87,171,147,171
"COG3454",60,179,49,64,99,33
"COG3455",100,649,21,146,41,30
"COG3456",126,546,11,236,114,31
"COG3457",23,6,12,206,53,4
"COG3458",446,236,114,258,907,41
"COG3459",89,330,25,130,95,81
"COG3460",196,12,60,125,165,67
"COG3461",7,6,1,4,1,3
"COG3463",817,15,509,543,600,381
"COG3464",776,1528,289,4207,1009,368
"COG3467",671,6,37,1627,1633,368
"COG3468",30,25,80,22,26,86
"COG3469",11,52,6,14,7,5
"COG3470",127,96,447,167,40,236
"COG3471",86,234,4,22,72,16
"COG3472",254,330,79,397,141,108
"COG3473",3153,402,2166,2667,3697,2663
"COG3474",1200,508,2248,1114,1408,2201
"COG3475",74,69,31,662,44,19
"COG3476",132,246,1179,59,656,1075
"COG3478",89,46,116,115,147,206
"COG3479",0,2,3,1,0,0
"COG3480",468,140,496,296,270,934
"COG3481",910,271,520,1980,488,441
"COG3482",2,2,2,0,5,0
"COG3483",1908,541,998,331,350,636
"COG3484",92,107,1616,145,265,160
"COG3485",1084,328,633,221,414,255
"COG3486",21,310,20,80,30,4
"COG3487",173,515,147,311,165,98
"COG3488",412,1214,380,482,447,252
"COG3489",114,310,53,155,39,23
"COG3490",109,324,32,204,73,60
"COG3491",5547,4878,4094,3097,5477,5492
"COG3492",586,216,569,615,859,781
"COG3493",25,21,2,54,4,0
"COG3494",1006,386,2066,1485,1621,2049
"COG3495",150,897,268,404,229,167
"COG3496",176,928,3283,284,1071,3103
"COG3497",841,107953,7467,1438,1630,30448
"COG3498",3,12,5,4,7,48
"COG3499",10,34,10,4,1,51
"COG3500",34,123,226,29,53,120
"COG3501",584,2527,244,665,263,232
"COG3502",121,71,270,101,317,372
"COG3503",568,704,355,434,367,319
"COG3504",200,534,70,131,229,35
"COG3505",985,1563,773,723,1090,152
"COG3506",5,8,11,1,17,0
"COG3507",859,998,1414,1780,550,513
"COG3508",1492,1021,1148,814,886,1284
"COG3509",1847,1591,4866,502,454,1058
"COG3510",289,563,233,225,325,202
"COG3511",202,26,114,11,10,1
"COG3512",7,4,23,23,4,4
"COG3513",73,161,155,287,36,33
"COG3514",26,6,2,4,10,0
"COG3515",169,966,35,277,87,51
"COG3516",99,396,29,109,44,15
"COG3517",283,1435,64,315,140,82
"COG3518",65,276,3,79,24,9
"COG3519",250,1166,45,341,127,78
"COG3520",133,651,28,164,59,42
"COG3521",43,264,3,93,15,7
"COG3522",192,902,38,231,52,67
"COG3523",500,2285,121,575,121,133
"COG3524",215,183,153,299,160,42
"COG3525",3605,1661,2560,2745,2169,2181
"COG3526",58,58,53,66,58,21
"COG3527",10,2,5,41,8,0
"COG3528",136,216,133,362,135,108
"COG3529",29,224,14,38,12,4
"COG3530",45,154,37,85,40,18
"COG3531",306,451,37,201,237,58
"COG3533",394,404,783,983,506,162
"COG3534",340,183,593,354,268,271
"COG3535",601,26,116,462,788,231
"COG3536",349,288,201,268,376,176
"COG3537",590,380,1645,1489,266,546
"COG3538",16,20,83,10,13,23
"COG3539",17,417,0,16,2,2
"COG3540",1929,1247,1618,1545,1658,1246
"COG3541",37,202,58,21,35,0
"COG3542",214,347,442,395,230,294
"COG3543",1,0,1,7,10,1
"COG3544",862,244,1001,561,731,913
"COG3545",68,188,19,6,94,4
"COG3546",36,7,15,20,6,1
"COG3547",2286,3178,1300,5982,2328,729
"COG3548",10,5,18,6,6,2
"COG3549",74,198,45,248,74,24
"COG3550",844,1616,408,761,663,276
"COG3551",141,176,109,257,78,317
"COG3552",2150,236,1500,1767,1915,1980
"COG3553",15,98,3,3,4,4
"COG3554",9,90,3,1,8,0
"COG3555",162,7776,551,111,219,2502
"COG3556",36,117,600,18,110,392
"COG3558",41,159,52,62,76,31
"COG3559",64,3,0,1,9,0
"COG3560",1,0,0,0,0,0
"COG3561",6,1,1,2,4,0
"COG3562",99,70,62,146,163,52
"COG3563",97,39,39,124,149,10
"COG3564",52,158,507,80,90,234
"COG3565",495,702,1145,275,387,1295
"COG3566",38,68,0,0,2,2
"COG3567",35,75,0,0,2,1
"COG3568",1479,1562,729,2117,1317,551
"COG3569",3787,578,653,438,1115,511
"COG3570",26,4,4,29,41,3
"COG3571",453,397,117,485,474,206
"COG3572",3460,654,3003,4053,3834,4234
"COG3573",181,103,27,212,47,15
"COG3575",17,194,18,67,35,24
"COG3576",2468,837,568,1142,3084,796
"COG3577",384,525,170,80,89,84
"COG3579",1596,232,1304,1772,1130,1993
"COG3580",175,19,14,3142,135,1
"COG3581",81,17,6,2710,80,0
"COG3582",1,0,0,1,1,1
"COG3583",14,0,30,61,21,0
"COG3584",19,275,45,102,24,81
"COG3585",14,93,0,4,0,0
"COG3586",148,274,80,62,35,36
"COG3587",125,424,114,144,174,86
"COG3588",4213,6213,6619,3404,4550,9375
"COG3590",767,1545,1007,763,618,1044
"COG3591",6,35,21,31,5,15
"COG3592",0,0,0,27,24,0
"COG3593",4217,544,149,1201,3931,286
"COG3594",48,217,42,18,26,315
"COG3595",160,33,5,369,74,6
"COG3596",0,17,3,1,5,2
"COG3597",18,35,32,52,20,14
"COG3598",74,4837,57,304,56,92
"COG3599",60,26,81,26,100,105
"COG3600",11,121,27,9,26,2
"COG3602",87,184,101,25,20,43
"COG3603",205,73,23,142,177,18
"COG3604",307,631,189,1496,702,237
"COG3605",1975,2229,626,1550,1645,533
"COG3607",44,65,21,8,11,9
"COG3608",2875,1238,1136,2620,2349,1515
"COG3609",146,127,92,101,82,162
"COG3610",57,504,45,172,43,50
"COG3612",0,0,0,0,0,0
"COG3613",70,264,404,68,59,389
"COG3614",652,2909,44,747,474,107
"COG3615",1,0,0,16,0,0
"COG3616",2006,955,1330,1829,2620,1079
"COG3617",0,54,3,26,8,9
"COG3618",3848,632,2569,3096,5184,1583
"COG3619",30,10,15,5,45,4
"COG3620",928,42,21,357,900,68
"COG3621",522,130,426,48,144,277
"COG3622",1417,785,1053,1407,1146,620
"COG3623",853,88,173,438,623,227
"COG3624",9,64,9,8,12,5
"COG3625",13,74,8,13,29,8
"COG3626",29,148,31,33,68,17
"COG3627",30,134,16,22,57,27
"COG3628",43,4957,432,98,87,2324
"COG3629",40,3,30,420,7,5
"COG3631",240,25,167,133,230,198
"COG3633",87,455,49,122,66,66
"COG3634",774,1473,270,818,1009,277
"COG3635",4221,23,267,2637,3898,319
"COG3636",17,90,6,13,47,8
"COG3637",131,44,57,44,176,31
"COG3638",1273,849,2029,1220,1349,1450
"COG3639",4031,1355,3158,2475,3650,2711
"COG3640",28,1,7,642,7,17
"COG3641",1,0,0,1,1,0
"COG3642",1551,58,238,558,1387,661
"COG3643",1318,170,1088,1166,680,1575
"COG3644",7,18,9,42,8,2
"COG3645",5,8,15,20,6,4
"COG3646",5,11,1,52,13,3
"COG3647",72,24,21,87,28,23
"COG3648",25,0,14,4,0,0
"COG3649",15,27,28,24,14,2
"COG3650",35,256,14,33,13,24
"COG3651",1049,589,2013,512,1139,1777
"COG3652",46,1,2,5,12,4
"COG3653",10951,1867,5610,9752,11859,5206
"COG3654",32,124,12,81,35,17
"COG3655",146,27,48,86,91,40
"COG3656",117,545,125,307,74,58
"COG3657",16,126,12,28,26,5
"COG3658",171,596,104,259,112,101
"COG3659",189,304,87,908,154,65
"COG3660",1383,475,3404,1277,2321,3207
"COG3661",64,127,84,147,32,17
"COG3662",443,376,543,154,347,807
"COG3663",147,32,28,245,394,123
"COG3664",219,82,367,354,255,301
"COG3665",4891,1608,3832,1231,1958,1996
"COG3666",1247,3103,738,6136,1284,369
"COG3667",487,1391,166,581,571,152
"COG3668",206,469,93,173,118,75
"COG3669",2104,172,718,1664,860,679
"COG3670",2920,247,3960,675,1898,3655
"COG3671",53,94,6,57,36,10
"COG3672",144,288,57,188,72,55
"COG3673",88,221,31,332,302,12
"COG3675",143,6227,612,179,187,4287
"COG3676",305,9,26,2770,451,10
"COG3677",202,28,58,597,264,19
"COG3678",54,230,42,79,45,38
"COG3679",0,0,0,0,0,0
"COG3680",75,59,80,113,37,81
"COG3681",0,4,0,3,1,0
"COG3682",91,147,82,79,88,37
"COG3683",35,18,9,89,22,8
"COG3684",340,2,121,444,190,240
"COG3685",44,46,34,24,23,2
"COG3686",183,280,583,218,112,145
"COG3687",206,354,30,603,399,228
"COG3688",43,6,36,192,38,8
"COG3689",7,1,2,1,13,3
"COG3692",9,0,0,2,0,1
"COG3693",255,428,712,713,232,156
"COG3694",88,194,1344,522,183,310
"COG3695",337,393,223,306,320,137
"COG3696",5205,13901,3116,10005,4364,1742
"COG3698",33,35,32,22,82,79
"COG3700",173,15,125,347,87,206
"COG3701",123,356,22,52,116,15
"COG3702",13,7,7,6,24,4
"COG3703",567,177,196,421,634,212
"COG3704",57,21,25,23,80,10
"COG3705",2267,1150,5295,1731,3197,3770
"COG3706",4853,14149,2745,8820,3935,2159
"COG3707",677,394,103,663,415,228
"COG3708",40,82,59,140,38,24
"COG3709",16,70,19,10,24,17
"COG3710",211,1647,39,642,132,101
"COG3711",59,12,14,37,12,1
"COG3712",877,2706,848,1348,447,627
"COG3713",134,534,100,53,49,18
"COG3714",227,389,54,148,172,35
"COG3716",11,0,0,8,8,0
"COG3717",69,232,85,132,25,20
"COG3718",1030,159,535,726,718,706
"COG3719",36,18,18,19,50,5
"COG3720",108,591,243,71,28,49
"COG3721",1,0,5,0,0,0
"COG3723",44,2146,25,43,42,558
"COG3724",59,269,68,409,219,169
"COG3725",131,561,72,223,61,78
"COG3726",44,417,6,17,27,27
"COG3727",100,47,82,405,193,381
"COG3728",8,241,3,38,50,22
"COG3729",6,1,0,8,10,1
"COG3730",0,64,161,6,2,269
"COG3731",0,38,91,1,2,199
"COG3732",2,61,274,2,7,482
"COG3733",646,94,621,152,757,515
"COG3734",227,40,136,176,162,128
"COG3735",102,172,54,472,312,115
"COG3736",29,7,7,53,12,3
"COG3737",182,14,92,92,187,127
"COG3738",35,88,58,37,31,20
"COG3739",50,301,11,52,57,19
"COG3740",51,18790,56,75,49,431
"COG3741",1110,89,364,465,1052,464
"COG3742",3,0,7,9,4,1
"COG3743",138,236,419,83,123,911
"COG3744",26,53,30,94,31,16
"COG3745",92,88,31,79,212,30
"COG3746",339,1053,319,247,148,133
"COG3747",20,2263,1,15,3,2
"COG3748",4401,1088,3611,3967,4758,4692
"COG3749",288,335,35,265,228,70
"COG3750",31,14,35,40,61,40
"COG3751",676,4909,1124,757,732,2068
"COG3752",900,624,2691,477,1137,2834
"COG3753",24,59,0,0,0,0
"COG3754",106,208,69,434,96,47
"COG3755",16,104,9,6,42,7
"COG3756",4,3911,9,43,6,149
"COG3757",55,190,97,22,86,33
"COG3758",28,171,2,6,54,8
"COG3759",29,70,32,5,2,4
"COG3760",432,57,310,413,529,224
"COG3761",432,156,1064,466,728,902
"COG3762",102,157,86,49,103,37
"COG3764",424,303,542,660,235,1234
"COG3765",100,28,78,56,74,69
"COG3766",50,76,69,52,96,44
"COG3768",94,454,42,189,71,33
"COG3769",110,238,1870,683,254,671
"COG3770",26,7,72,1,21,117
"COG3771",0,0,0,0,0,0
"COG3772",93,11729,246,135,136,737
"COG3773",366,13115,474,376,719,2547
"COG3774",88,2230,271,43,37,151
"COG3775",0,24,0,0,2,0
"COG3776",1,0,0,0,1,0
"COG3777",416,145,421,284,448,305
"COG3778",1,6,2,0,2,6
"COG3779",1,196,1,20,1,1
"COG3781",103,202,161,51,67,627
"COG3782",122,283,90,170,84,51
"COG3783",3,78,0,3,2,0
"COG3784",33,216,0,66,21,11
"COG3785",1119,198,1617,674,1682,1436
"COG3786",179,72,457,526,820,1043
"COG3787",185,5,52,126,57,18
"COG3788",126,211,120,52,48,45
"COG3789",43,250,8,57,54,15
"COG3791",4091,1391,3173,2984,4404,2978
"COG3793",29,134,1,28,8,1
"COG3794",2670,4280,2927,1937,1681,5570
"COG3795",91,344,30,36,34,13
"COG3797",29,13,56,32,21,5
"COG3798",19,8,4,10,39,4
"COG3799",1,0,0,17,13,0
"COG3800",1742,566,2893,1684,2798,3474
"COG3801",2,0,2,1,0,20
"COG3802",252,34,163,158,150,16
"COG3803",704,496,541,610,994,937
"COG3804",242,28,201,693,253,519
"COG3805",9,75,25,42,28,17
"COG3806",182,498,265,398,195,336
"COG3807",550,211,1480,599,1062,1287
"COG3808",14210,2696,12372,11657,11939,12771
"COG3809",24,12,5,12,26,4
"COG3811",8,8,5,6,1,4
"COG3812",100,121,78,15,253,60
"COG3813",20,68,1,18,6,3
"COG3814",113,51,217,204,194,222
"COG3815",97,37,71,47,41,183
"COG3816",348,541,482,453,504,550
"COG3817",16,3,4,24,10,1
"COG3818",513,175,695,437,393,906
"COG3819",12,6,0,26,10,0
"COG3820",843,281,2023,833,1364,1730
"COG3821",89,345,10,149,75,27
"COG3822",80,16,75,91,74,93
"COG3823",789,194,797,402,533,1190
"COG3824",224,18,29,183,240,11
"COG3825",1572,1134,1448,1018,1602,1485
"COG3826",4,11,9,9,6,2
"COG3827",9,13,4,45,21,9
"COG3828",986,146,1184,1223,899,377
"COG3829",582,686,66,797,452,68
"COG3830",483,592,196,965,364,229
"COG3831",10,6,12,14,5,5
"COG3832",188,506,89,118,85,32
"COG3833",164,228,396,240,194,733
"COG3835",44,378,1,14,12,9
"COG3836",3985,2223,4493,4205,6656,2585
"COG3837",95,14,36,293,84,35
"COG3838",78,206,14,38,60,9
"COG3839",8627,2317,9138,8644,7473,9472
"COG3840",61,17,57,146,95,179
"COG3842",12268,3801,12306,10254,12662,12132
"COG3843",344,663,89,186,255,62
"COG3844",2880,405,1238,2077,2156,1631
"COG3845",7241,1811,4893,4671,6070,6455
"COG3846",241,779,40,40,57,14
"COG3847",1,1,0,0,0,1
"COG3848",6,5,22,1,23,3
"COG3850",238,231,18,508,251,64
"COG3851",92,61,4,50,81,22
"COG3852",1358,1060,1167,1483,1447,1192
"COG3853",65,54,34,9,59,4
"COG3854",207,131,586,302,610,256
"COG3855",1,0,1,5,0,14
"COG3857",19,4,51,581,57,13
"COG3858",940,232,655,1542,600,699
"COG3859",9,1,6,44,22,1
"COG3860",0,0,0,12,0,3
"COG3861",10,0,1,0,2,0
"COG3864",325,26924,612,466,484,1845
"COG3865",26,97,6,29,50,13
"COG3866",38,664,37,104,20,25
"COG3867",35,51,205,95,34,187
"COG3868",160,1113,29,118,78,20
"COG3869",174,203,138,713,172,44
"COG3870",1,0,0,4,7,0
"COG3871",109,220,125,96,168,28
"COG3872",1027,183,879,1366,833,981
"COG3874",16,0,0,104,17,0
"COG3875",2320,35,558,1237,2616,236
"COG3876",2513,1224,1754,1256,570,599
"COG3877",1,2,7,17,25,0
"COG3878",2,10,0,8,3,1
"COG3879",5,6,0,1,19,0
"COG3880",97,12,42,325,91,14
"COG3882",2938,77,506,2356,2894,408
"COG3883",20,4,52,60,73,218
"COG3884",3,19,6,1,12,66
"COG3885",0,0,1,8,0,0
"COG3886",303,366,115,629,113,150
"COG3887",0,0,0,0,0,0
"COG3889",4160,2,0,1110,3643,142
"COG3890",0,1,3,0,0,0
"COG3892",629,206,581,449,419,974
"COG3893",349,157,475,617,548,697
"COG3894",3564,56,910,5053,2680,1107
"COG3895",0,2,0,0,0,0
"COG3896",23,10,31,66,13,8
"COG3897",113,367,40,191,54,130
"COG3898",273,79,612,312,407,630
"COG3899",300,289,57,986,843,177
"COG3900",1,0,0,6,0,0
"COG3901",584,841,356,1209,669,340
"COG3903",176,39,22,40,4,4
"COG3904",31,81,8,8,7,12
"COG3905",5,0,1,11,8,0
"COG3907",600,313,79,222,500,24
"COG3908",177,88,480,187,326,489
"COG3909",76,292,297,37,135,582
"COG3910",31,2,20,70,20,14
"COG3911",129,138,233,63,103,116
"COG3913",19,128,6,12,8,6
"COG3914",2583,627,5742,2890,3865,3658
"COG3915",54,110,5,53,11,4
"COG3916",38,18,9,38,31,5
"COG3917",809,309,1150,2018,2625,3449
"COG3918",0,1,0,0,0,0
"COG3919",75,217,24,242,85,45
"COG3920",1836,1000,609,1168,1479,561
"COG3921",123,313,48,51,38,20
"COG3923",0,0,0,0,1,0
"COG3926",84,12381,171,198,158,1439
"COG3930",193,485,182,110,327,431
"COG3931",376,145,303,405,378,301
"COG3932",90,114,42,26,43,11
"COG3934",192,34,170,201,82,244
"COG3935",22,2851,14,65,17,50
"COG3936",1,1,0,12,1,1
"COG3937",1,4,0,0,8,1
"COG3938",2200,629,950,1724,1662,1097
"COG3940",94,201,110,249,25,12
"COG3941",38,12658,42,12,18,40
"COG3942",115,14,19,44,49,9
"COG3943",97,83,48,156,81,36
"COG3944",5,1,26,20,24,1
"COG3945",1667,20,4,963,1263,79
"COG3946",9,192,2,3,1,1
"COG3947",4,48,1,74,2,1
"COG3948",17,65,25,13,19,91
"COG3949",556,21,193,606,310,278
"COG3950",36,164,34,82,28,14
"COG3951",189,999,101,275,198,130
"COG3952",87,28,232,259,93,120
"COG3953",3,0,0,0,0,0
"COG3954",559,553,1470,532,490,629
"COG3955",1,2,2,0,1,1
"COG3956",839,137,660,766,763,757
"COG3957",618,557,103,657,319,123
"COG3958",3812,1891,1954,2637,3841,2314
"COG3959",1349,596,592,2767,3558,2288
"COG3960",62,258,1,13,22,7
"COG3961",19,56,40,402,26,22
"COG3962",2333,569,3486,2213,2007,4012
"COG3963",205,33,113,304,217,52
"COG3964",766,220,350,695,1418,102
"COG3965",47,165,30,102,61,18
"COG3967",52,12,46,15,58,13
"COG3968",60,497,298,921,65,171
"COG3969",6,1944,6,18,11,180
"COG3970",290,68,520,296,455,150
"COG3971",1227,890,2056,1493,2164,1752
"COG3972",10,424,18,36,11,10
"COG3973",2145,19,295,1251,1534,658
"COG3975",605,908,722,1239,522,725
"COG3976",8,8,1,4,2,0
"COG3977",409,235,55,520,380,19
"COG3978",1,45,0,2,1,0
"COG3979",3352,1490,2921,1977,1557,5320
"COG3980",1091,821,511,1420,1210,416
"COG3981",19,17,7,44,28,5
"COG4006",9,0,0,12,1,0
"COG4012",3,1,0,330,27,0
"COG4021",0,0,7,9,19,2
"COG4032",1405,235,911,715,735,213
"COG4034",0,0,22,6,1,5
"COG4043",7,1,6,14,6,0
"COG4044",0,0,0,0,0,16
"COG4046",2458,1,2,628,2328,75
"COG4063",18,0,2,1,2,0
"COG4067",669,876,443,535,433,719
"COG4083",206,59,134,31,83,448
"COG4085",54,1,13,541,25,3
"COG4087",0,34,2,16,0,0
"COG4088",0,0,5,0,2,49
"COG4091",625,376,1162,217,540,447
"COG4092",5,0,5,1,0,0
"COG4093",18,5,9,2,5,1
"COG4094",418,186,895,837,320,308
"COG4095",141,34,450,31,28,49
"COG4096",1033,2052,951,1219,1124,911
"COG4097",173,394,46,190,71,38
"COG4099",1410,267,925,1516,1185,854
"COG4100",8,57,1933,9,263,1100
"COG4101",320,14,206,133,391,362
"COG4102",3386,3485,2274,2276,6305,2562
"COG4103",557,288,521,847,460,585
"COG4104",39,569,91,56,28,66
"COG4105",3270,1289,4267,3436,3483,3557
"COG4106",35,48,43,55,248,25
"COG4107",23,108,9,12,53,13
"COG4108",1349,1899,3287,1642,1589,1799
"COG4110",33,334,5,10,22,8
"COG4111",34,15,19,22,26,9
"COG4112",74,15,18,27,32,1
"COG4113",6,1,1,10,2,0
"COG4114",25,123,1,47,6,4
"COG4115",49,60,19,76,44,14
"COG4117",129,17,37,74,142,10
"COG4118",4,1,2,9,2,0
"COG4119",10,5,10,2,10,7
"COG4120",35,36,1,156,10,4
"COG4121",689,1570,1935,758,736,1201
"COG4122",3508,536,3013,1914,3440,2744
"COG4123",216,378,382,410,243,431
"COG4124",50,34,129,70,34,9
"COG4125",46,135,4,37,17,1
"COG4126",1245,181,502,976,1050,310
"COG4127",82,204,89,40,54,244
"COG4128",3,141,8,23,2,16
"COG4130",43,29,58,70,32,44
"COG4132",29,168,2,39,7,1
"COG4133",904,563,989,274,308,350
"COG4134",287,111,212,224,218,168
"COG4135",233,154,210,195,226,117
"COG4136",70,63,53,79,61,47
"COG4137",512,669,188,606,434,200
"COG4138",20,155,23,68,9,20
"COG4139",1,0,0,1,0,0
"COG4143",1288,138,899,843,1234,883
"COG4145",957,221,725,1215,660,714
"COG4146",4573,2051,4024,7704,2495,3678
"COG4147",2934,2585,7041,2174,2801,6309
"COG4148",916,605,445,886,1025,244
"COG4149",324,147,146,991,899,416
"COG4150",103,484,8,143,51,19
"COG4152",393,131,473,563,290,365
"COG4154",523,47,391,352,411,281
"COG4158",13,3,56,50,37,33
"COG4160",530,191,447,1197,1547,1568
"COG4161",0,0,0,0,0,0
"COG4166",5629,1946,4781,6132,5332,3816
"COG4167",32,299,25,89,13,20
"COG4168",0,2,0,0,0,0
"COG4170",51,347,35,104,21,33
"COG4171",33,323,28,87,23,25
"COG4172",2159,784,2415,2315,2257,2432
"COG4174",1804,686,1476,608,586,445
"COG4175",6688,1272,4784,4400,7267,6210
"COG4176",10827,1651,8579,6656,11621,10789
"COG4177",14675,3638,12811,13762,13847,11890
"COG4178",51,164,3554,10,354,1973
