"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3246",2929,3353,3827,2984,2555,2191
"COG3247",19,19,3,9,21,50
"COG3248",27,8,6,17,22,121
"COG3249",307,240,229,375,218,1246
"COG3250",1028,1108,914,3057,4172,8627
"COG3251",1,1,0,9,3,7
"COG3252",161,213,240,149,177,42
"COG3253",1154,219,33,200,257,566
"COG3254",318,199,104,168,127,160
"COG3255",241,394,215,218,237,117
"COG3256",28,30,31,15,82,125
"COG3257",44,119,438,196,183,136
"COG3258",44,91,43,18,16,79
"COG3259",2,2,0,1,55,6
"COG3261",0,0,0,1,11,0
"COG3263",1635,245,77,300,119,950
"COG3264",1613,1211,1079,1381,1433,3469
"COG3265",168,178,192,188,110,592
"COG3266",37,4,1,84,28,46
"COG3267",915,374,593,735,689,2849
"COG3268",1440,2378,2822,2469,2851,1257
"COG3269",20,10,9,13,38,1
"COG3270",4,0,0,5,4,9
"COG3271",37,2,6,43,5,41
"COG3272",581,181,55,411,564,129
"COG3273",334,57,8,27,24,475
"COG3274",2,0,0,0,0,16
"COG3275",174,112,192,201,374,1539
"COG3276",5589,2310,1453,2524,2844,2785
"COG3277",7,4,0,48,8,0
"COG3278",487,450,518,514,929,1693
"COG3279",426,215,223,412,501,2898
"COG3280",4,0,0,3,29,117
"COG3281",11,19,0,13,60,116
"COG3283",27,8,3,108,6,1152
"COG3284",277,615,2715,422,353,603
"COG3285",161,2,0,9,65,516
"COG3287",83,31,2,472,137,2142
"COG3288",7758,9780,9041,9234,8346,6238
"COG3290",94,9,164,38,17,235
"COG3291",8969,5384,3854,10422,13677,8477
"COG3292",3177,1594,1411,2846,2256,10952
"COG3293",382,40,28,206,225,9828
"COG3294",0,0,0,0,0,2
"COG3295",41,9,2,66,30,626
"COG3296",81,15,2,65,36,541
"COG3297",150,56,220,222,90,1320
"COG3298",446,137,199,112,161,416
"COG3299",25,0,0,2,22,11
"COG3300",170,20,9,282,94,3128
"COG3301",54,8,9,0,0,3
"COG3302",100,289,634,374,382,101
"COG3303",0,0,0,0,58,1
"COG3304",20,39,145,54,184,29
"COG3305",0,0,0,0,0,1
"COG3306",374,1364,3532,623,1559,773
"COG3307",1206,979,1337,1932,1587,915
"COG3308",12,3,18,39,3,286
"COG3309",0,0,0,0,4,0
"COG3310",48,38,16,139,65,465
"COG3311",75,25,89,57,57,302
"COG3312",55,35,19,89,38,622
"COG3313",138,320,582,463,423,536
"COG3314",232,4,18,92,11,275
"COG3315",306,358,147,344,355,417
"COG3316",85,24,66,61,78,353
"COG3317",388,915,1282,909,828,1167
"COG3318",656,211,56,153,133,574
"COG3319",16,14,2,436,395,115
"COG3320",348,216,53,351,676,299
"COG3321",1712,1351,1108,6562,5212,1558
"COG3322",4,2,0,5,31,80
"COG3323",138,499,325,468,1048,257
"COG3324",84,12,49,25,23,307
"COG3325",448,552,599,576,572,457
"COG3326",21,2,3,9,3,166
"COG3327",90,22,23,18,73,137
"COG3328",976,71,88,232,662,1619
"COG3329",863,1369,316,1211,550,437
"COG3330",206,953,359,1389,390,366
"COG3331",4,3,0,0,8,0
"COG3332",530,394,593,481,431,755
"COG3333",4168,6381,11589,5355,5532,4801
"COG3334",80,19,12,52,43,43
"COG3335",443,129,153,201,321,4455
"COG3336",976,528,338,232,772,775
"COG3338",162,26,37,55,81,29
"COG3339",128,385,129,370,162,200
"COG3340",1006,2032,1034,1982,924,1194
"COG3341",44,84,49,72,214,41
"COG3342",1677,539,1239,539,881,1379
"COG3344",1495,198,190,924,789,16914
"COG3345",269,86,500,184,392,714
"COG3346",1037,2480,4117,2223,2911,1970
"COG3347",4047,2822,3853,1985,1473,4531
"COG3349",998,3554,1812,4326,2147,996
"COG3350",43,1,6,3,3,25
"COG3354",25,2,0,31,1,0
"COG3356",1204,154,6,107,67,366
"COG3357",0,0,0,0,0,0
"COG3358",146,191,101,127,637,302
"COG3359",45,16,25,23,88,53
"COG3360",14,3,1,7,17,29
"COG3361",180,355,224,723,720,140
"COG3363",38,0,0,0,0,1
"COG3364",7,0,0,0,0,0
"COG3365",10,0,0,0,0,0
"COG3367",1449,1016,1294,872,1423,2048
"COG3369",41,9,1,4,5,48
"COG3371",20,0,0,0,0,1
"COG3372",111,19,5,12,9,242
"COG3375",48,10,1,5,15,68
"COG3376",0,10,0,101,11,2
"COG3377",4,3,2,37,7,0
"COG3378",1022,1687,1750,628,2619,558
"COG3379",215,12,5,7,81,170
"COG3380",562,1847,3621,2594,3825,744
"COG3381",150,88,286,53,57,170
"COG3382",79,2,42,7,7,44
"COG3383",10066,6783,10222,4503,2765,4659
"COG3384",1733,689,315,1795,955,1572
"COG3385",635,51,89,389,101,990
"COG3386",7030,4421,4564,4619,4632,4862
"COG3387",232,565,202,146,257,534
"COG3388",3,0,0,0,0,0
"COG3389",965,636,244,1626,1314,142
"COG3390",773,388,172,955,695,159
"COG3391",12809,2201,2003,2456,2914,8873
"COG3392",266,333,374,210,285,475
"COG3393",26,7,27,6,39,33
"COG3394",286,389,237,223,171,509
"COG3395",640,1522,974,2253,649,592
"COG3396",1895,1031,1139,1845,1767,2116
"COG3397",47,13,9,29,19,45
"COG3398",2045,707,367,1530,1649,189
"COG3399",0,0,0,0,0,27
"COG3400",275,583,501,175,702,9
"COG3401",150,49,17,38,15,2789
"COG3402",23,3,0,8,12,39
"COG3403",67,3,0,41,10,129
"COG3404",1475,946,503,1170,1760,831
"COG3405",8,8,1,67,1,96
"COG3407",440,698,374,623,637,334
"COG3408",311,115,74,281,274,465
"COG3409",1208,1611,1523,662,2302,705
"COG3410",16,28,11,48,44,83
"COG3411",718,492,280,169,339,405
"COG3412",12,0,6,2,1,0
"COG3413",60,89,67,226,161,57
"COG3414",0,1,0,0,0,1
"COG3415",117,36,15,63,80,3221
"COG3417",81,32,14,93,85,51
"COG3418",2,0,0,0,1,12
"COG3419",3176,2167,953,2358,2722,4442
"COG3420",420,33,18,80,52,144
"COG3421",23,38,83,33,143,62
"COG3422",38,22,236,17,24,66
"COG3423",8,0,0,13,0,107
"COG3424",222,121,119,479,274,254
"COG3425",3188,1401,790,2501,1534,830
"COG3426",0,0,0,0,19,3
"COG3427",1408,962,1577,750,710,1045
"COG3428",131,107,113,161,50,1531
"COG3429",148,1261,555,1413,440,418
"COG3431",8,18,57,43,125,6
"COG3433",0,0,0,0,0,2
"COG3434",100,35,6,317,78,2522
"COG3435",326,149,274,137,312,271
"COG3436",272,43,52,1370,459,21197
"COG3437",1023,454,571,1659,1516,9603
"COG3439",160,43,55,40,90,214
"COG3440",215,224,268,328,317,259
"COG3442",55,32,7,20,113,9
"COG3443",1,0,0,2,11,8
"COG3444",0,0,0,0,5,9
"COG3447",5,0,0,21,3,4012
"COG3448",877,1583,1463,1171,1262,823
"COG3449",4,3,1,46,11,540
"COG3450",212,299,184,307,133,271
"COG3451",594,55,20,119,348,2697
"COG3452",94,6,9,21,139,1173
"COG3453",139,118,262,163,157,720
"COG3454",62,229,40,112,74,76
"COG3455",32,6,15,81,32,69
"COG3456",46,2,5,1,5,29
"COG3457",21,0,0,0,7,23
"COG3458",668,47,120,114,105,430
"COG3459",194,8,13,26,65,196
"COG3460",39,50,45,58,94,147
"COG3461",2,4,0,1,5,7
"COG3463",451,233,261,260,397,678
"COG3464",412,79,52,517,301,1138
"COG3467",889,110,49,56,73,639
"COG3468",395,70,322,11,53,43
"COG3469",9,40,2,54,136,6
"COG3470",234,501,130,681,708,247
"COG3471",1,0,2,3,8,65
"COG3472",180,69,37,46,93,120
"COG3473",2473,2883,2673,2225,2235,1868
"COG3474",1974,2542,3235,1929,2037,1167
"COG3475",15,12,8,44,37,66
"COG3476",696,1380,1447,1294,1450,368
"COG3478",225,51,76,36,153,98
"COG3479",0,0,0,0,0,1
"COG3480",200,191,91,176,661,435
"COG3481",750,251,154,294,333,762
"COG3482",9,3,2,4,18,0
"COG3483",1655,972,709,1811,1435,1282
"COG3484",188,1424,138,559,176,528
"COG3485",820,627,1231,273,278,518
"COG3486",13,2,1,8,47,64
"COG3487",195,72,86,286,173,152
"COG3488",510,298,205,1230,342,347
"COG3489",34,16,5,226,26,31
"COG3490",58,11,4,87,53,86
"COG3491",5556,4730,5482,4413,5110,7749
"COG3492",723,647,1026,535,603,643
"COG3493",1,0,0,0,3,7
"COG3494",1794,2271,2607,1689,1953,812
"COG3495",261,174,230,260,218,781
"COG3496",3023,3252,3740,2686,2909,1260
"COG3497",4853,7645,34150,2951,9086,1577
"COG3498",0,0,14,78,2,7
"COG3499",1,0,13,58,0,6
"COG3500",25,89,445,232,57,42
"COG3501",283,170,142,343,392,358
"COG3502",170,710,1215,563,750,225
"COG3503",165,248,173,393,282,1377
"COG3504",139,15,1,10,91,315
"COG3505",589,51,16,137,366,1549
"COG3506",3,1,2,4,5,16
"COG3507",1034,787,368,1014,1534,7099
"COG3508",1308,724,552,900,1247,2000
"COG3509",2674,5088,2881,2050,1819,1212
"COG3510",270,178,107,348,235,150
"COG3511",4,9,9,126,31,69
"COG3512",12,1,0,3,5,6
"COG3513",41,17,9,29,137,124
"COG3514",0,0,0,5,2,9
"COG3515",107,22,19,134,68,134
"COG3516",55,12,11,86,56,61
"COG3517",198,36,38,206,156,186
"COG3518",37,2,0,16,24,33
"COG3519",169,40,35,155,113,185
"COG3520",77,11,18,90,72,82
"COG3521",22,2,1,27,25,28
"COG3522",128,26,27,122,94,122
"COG3523",171,33,55,313,197,334
"COG3524",76,93,121,155,162,1232
"COG3525",2002,2466,1409,1769,2484,2849
"COG3526",64,21,20,21,20,37
"COG3527",9,25,13,2,26,14
"COG3528",233,208,107,69,114,292
"COG3529",18,7,1,56,2,310
"COG3530",4,4,4,48,9,210
"COG3531",136,22,3,79,26,162
"COG3533",539,332,212,309,455,2854
"COG3534",436,247,145,198,421,1773
"COG3535",519,110,99,153,108,571
"COG3536",347,200,338,274,247,235
"COG3537",320,1333,533,1592,3239,1141
"COG3538",2,106,32,145,453,65
"COG3539",1,0,0,1,0,4
"COG3540",1908,2364,2575,2645,2254,4315
"COG3541",12,3,0,18,10,67
"COG3542",283,684,267,366,370,575
"COG3543",3,0,0,0,1,4
"COG3544",733,1334,1277,1181,1425,877
"COG3545",18,1,1,5,5,26
"COG3546",1,0,1,1,4,14
"COG3547",876,109,42,1717,835,11262
"COG3548",1,5,2,37,20,35
"COG3549",81,1,7,40,28,272
"COG3550",359,44,17,552,165,6070
"COG3551",180,123,67,237,234,133
"COG3552",1761,1494,1615,1067,1832,1854
"COG3553",11,7,23,4,6,23
"COG3554",0,0,0,1,2,5
"COG3555",366,937,1433,1613,1199,214
"COG3556",76,541,231,531,294,197
"COG3558",49,49,6,65,32,67
"COG3559",0,0,0,0,3,2
"COG3560",0,0,0,1,5,0
"COG3561",14,0,0,3,1,6
"COG3562",61,138,261,141,226,95
"COG3563",74,142,149,170,164,122
"COG3564",68,548,421,480,737,243
"COG3565",941,1468,1777,1262,1667,960
"COG3566",5,11,183,2,41,15
"COG3567",7,13,213,4,35,21
"COG3568",1058,499,624,751,810,1530
"COG3569",2367,458,320,847,842,1966
"COG3570",44,0,5,10,10,19
"COG3571",135,39,11,207,185,891
"COG3572",2181,4144,5865,3083,4013,2416
"COG3573",49,2,1,5,70,100
"COG3575",30,3,1,44,15,405
"COG3576",1629,535,427,573,889,876
"COG3577",367,141,125,450,126,729
"COG3579",2032,1118,649,1436,912,952
"COG3580",5,1,1,6,3,157
"COG3581",9,3,7,2,2,70
"COG3582",10,0,0,1,1,0
"COG3583",63,0,0,2,2,21
"COG3584",75,40,7,4,24,19
"COG3585",0,0,1,4,0,1
"COG3586",108,28,90,67,168,105
"COG3587",66,23,41,120,42,251
"COG3588",5165,6144,4911,6365,4778,3545
"COG3590",518,827,568,881,605,2468
"COG3591",10,3,0,13,52,3
"COG3592",3,1,0,0,0,7
"COG3593",1821,190,5,158,139,663
"COG3594",36,108,99,91,475,70
"COG3595",4,10,3,21,12,74
"COG3596",2,3,3,11,8,9
"COG3597",22,19,26,28,47,29
"COG3598",98,27,57,89,382,68
"COG3599",189,135,372,137,588,70
"COG3600",1,2,0,33,17,62
"COG3602",87,143,75,89,62,423
"COG3603",97,10,0,33,6,123
"COG3604",701,192,48,225,766,2267
"COG3605",882,575,1267,977,1039,3585
"COG3607",3,0,1,4,1,26
"COG3608",2515,849,789,2160,1278,3265
"COG3609",166,67,33,196,127,103
"COG3610",23,4,0,100,3,1377
"COG3612",0,0,3,0,0,0
"COG3613",231,354,276,177,429,44
"COG3614",223,11,11,45,240,1539
"COG3615",1,0,0,0,0,1
"COG3616",3101,1061,1619,1551,1691,2678
"COG3617",23,2,1,3,16,38
"COG3618",5354,2037,3165,2599,2551,4274
"COG3619",38,0,0,0,2,17
"COG3620",428,99,40,185,118,173
"COG3621",209,758,859,695,1144,360
"COG3622",1256,942,980,1162,1200,1858
"COG3623",410,163,316,224,231,403
"COG3624",17,78,6,30,13,17
"COG3625",17,75,6,32,19,20
"COG3626",40,156,13,66,38,47
"COG3627",43,125,16,68,34,29
"COG3628",356,395,3851,281,408,40
"COG3629",3,11,4,4,31,16
"COG3631",191,184,111,177,106,265
"COG3633",44,39,23,104,22,149
"COG3634",232,164,466,619,563,1469
"COG3635",2238,294,18,172,272,1324
"COG3636",28,2,0,11,5,24
"COG3637",130,16,2,17,78,170
"COG3638",1427,1909,1176,469,485,376
"COG3639",3525,3816,1675,2892,2475,2214
"COG3640",13,6,6,1,10,9
"COG3641",0,0,0,0,0,0
"COG3642",1123,352,149,856,482,234
"COG3643",1653,940,415,1402,2017,845
"COG3644",1,2,10,3,3,582
"COG3645",8,0,1,1,2,26
"COG3646",14,0,1,13,0,249
"COG3647",20,11,25,25,34,42
"COG3648",7,22,0,144,35,1
"COG3649",14,0,0,2,2,577
"COG3650",102,9,9,39,26,37
"COG3651",1325,2366,2182,2162,1999,960
"COG3652",0,0,0,0,6,12
"COG3653",11805,4293,4936,4209,4659,8003
"COG3654",52,4,6,7,24,323
"COG3655",78,20,77,14,19,274
"COG3656",52,10,4,75,77,818
"COG3657",20,1,1,17,27,28
"COG3658",92,66,229,198,177,701
"COG3659",145,56,12,134,79,1352
"COG3660",2340,3744,4033,2609,3068,1181
"COG3661",13,5,0,35,22,2117
"COG3662",157,187,95,150,658,500
"COG3663",180,46,91,172,90,210
"COG3664",304,295,197,146,694,270
"COG3665",4794,5772,7852,4237,4310,3518
"COG3666",345,79,16,150,283,2854
"COG3667",260,27,10,179,131,1354
"COG3668",112,20,13,131,53,1162
"COG3669",458,1054,590,547,633,1412
"COG3670",2135,3673,3801,3912,2975,2271
"COG3671",30,0,1,3,10,28
"COG3672",18,0,2,68,72,119
"COG3673",60,11,34,9,26,149
"COG3675",422,378,761,390,534,828
"COG3676",88,13,14,10,33,120
"COG3677",52,4,17,4,6,112
"COG3678",15,4,1,61,1,88
"COG3679",2,0,0,0,0,0
"COG3680",77,93,100,124,153,81
"COG3681",0,0,0,0,1,1
"COG3682",70,4,2,15,8,182
"COG3683",38,6,10,21,28,26
"COG3684",35,76,36,124,128,131
"COG3685",41,1,0,2,14,58
"COG3686",141,465,340,750,260,657
"COG3687",455,54,70,430,269,385
"COG3688",60,33,32,75,34,30
"COG3689",34,52,192,56,179,21
"COG3692",1,0,0,0,1,3
"COG3693",290,1539,267,917,1067,3456
"COG3694",315,875,277,932,376,299
"COG3695",298,233,296,256,488,800
"COG3696",2336,610,432,2921,1848,22013
"COG3698",58,101,275,137,162,124
"COG3700",120,70,21,35,72,110
"COG3701",49,7,2,4,42,133
"COG3702",22,2,0,0,5,35
"COG3703",400,243,612,536,415,396
"COG3704",71,7,1,0,9,107
"COG3705",2938,5360,5486,4477,3687,1902
"COG3706",3472,981,1954,3214,2881,17288
"COG3707",255,53,24,196,160,1418
"COG3708",13,4,2,14,21,62
"COG3709",41,71,9,150,80,29
"COG3710",20,5,0,338,66,4511
"COG3711",0,0,0,0,57,74
"COG3712",414,342,290,435,161,1698
"COG3713",192,38,28,127,41,820
"COG3714",66,4,18,9,67,159
"COG3716",0,0,0,0,6,7
"COG3717",8,22,6,58,20,224
"COG3718",358,717,1327,627,902,609
"COG3719",73,3,26,7,23,89
"COG3720",39,55,17,92,157,61
"COG3721",0,0,10,0,0,3
"COG3723",23,52,9,15,33,929
"COG3724",217,224,449,461,316,1300
"COG3725",48,85,39,127,15,581
"COG3726",3,0,0,9,1,82
"COG3727",258,116,74,199,208,166
"COG3728",31,11,13,15,18,56
"COG3729",0,2,0,0,0,8
"COG3730",87,140,70,16,133,1
"COG3731",59,83,55,20,116,0
"COG3732",149,215,138,53,167,0
"COG3733",1101,405,1335,499,374,393
"COG3734",150,193,635,348,410,156
"COG3735",254,164,152,190,176,999
"COG3736",12,3,1,0,6,18
"COG3737",205,131,132,129,139,116
"COG3738",40,50,16,60,55,20
"COG3739",68,0,3,7,14,319
"COG3740",344,69,100,188,336,329
"COG3741",464,530,1038,648,703,817
"COG3742",0,0,0,1,3,9
"COG3743",363,456,651,1710,2036,188
"COG3744",20,14,47,82,36,20
"COG3745",140,5,10,16,34,172
"COG3746",560,262,368,300,390,367
"COG3747",37,2,3,5,22,7
"COG3748",3976,4283,5300,2739,2752,3330
"COG3749",138,60,106,80,105,161
"COG3750",57,65,183,146,114,78
"COG3751",862,1079,1103,1099,931,1618
"COG3752",2883,2983,2554,3098,3602,994
"COG3753",0,0,0,0,8,0
"COG3754",77,331,483,108,561,225
"COG3755",25,0,4,7,26,43
"COG3756",7,25,7,15,45,2
"COG3757",83,55,24,64,102,98
"COG3758",43,2,0,0,2,12
"COG3759",0,0,0,3,12,26
"COG3760",407,336,790,464,486,383
"COG3761",837,1049,1093,738,948,387
"COG3762",99,32,31,37,126,119
"COG3764",492,701,463,201,862,235
"COG3765",32,90,31,38,36,75
"COG3766",62,27,28,89,56,429
"COG3768",42,9,4,71,19,953
"COG3769",184,1600,1284,1387,562,917
"COG3770",36,131,120,161,200,60
"COG3771",0,0,0,0,0,0
"COG3772",124,277,759,228,248,197
"COG3773",825,595,2740,622,1516,618
"COG3774",174,461,914,1174,776,84
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",351,390,1278,610,707,458
"COG3778",13,0,0,0,2,8
"COG3779",0,0,0,0,3,1
"COG3781",92,374,131,1048,1099,111
"COG3782",48,38,22,123,140,114
"COG3783",0,0,0,2,1,7
"COG3784",23,5,5,35,7,38
"COG3785",1205,1634,1795,1209,1244,648
"COG3786",1090,1465,1596,977,1300,409
"COG3787",166,9,1,22,25,135
"COG3788",116,159,277,182,197,346
"COG3789",9,6,1,33,1,433
"COG3791",3144,3062,3766,2816,3161,3711
"COG3793",2,4,0,2,2,0
"COG3794",4015,2765,5433,3584,3344,1214
"COG3795",45,0,0,10,11,58
"COG3797",4,0,0,2,10,54
"COG3798",4,0,0,1,2,27
"COG3799",63,0,0,0,1,1
"COG3800",2386,3709,4433,2638,2622,1047
"COG3801",85,7,0,0,0,2
"COG3802",188,15,1,35,82,117
"COG3803",709,798,1843,853,1051,647
"COG3804",317,306,134,189,440,350
"COG3805",53,16,21,59,57,11
"COG3806",357,399,635,457,428,1341
"COG3807",1195,1451,1576,1184,1418,537
"COG3808",13279,13314,11692,12041,13438,7003
"COG3809",22,2,0,3,8,23
"COG3811",2,0,1,1,5,8
"COG3812",97,110,133,205,245,188
"COG3813",10,2,0,1,0,70
"COG3814",232,229,427,103,104,47
"COG3815",200,112,59,310,272,21
"COG3816",411,680,1058,661,664,888
"COG3817",0,0,0,0,1,18
"COG3818",163,300,229,781,981,423
"COG3819",0,0,0,0,1,19
"COG3820",1462,2144,2257,1577,1819,769
"COG3821",54,5,7,34,29,77
"COG3822",32,144,519,216,189,66
"COG3823",1161,939,400,1085,1277,618
"COG3824",142,4,3,13,70,252
"COG3825",1097,1784,2791,1868,1849,2112
"COG3826",16,1,0,0,16,8
"COG3827",17,1,0,1,31,18
"COG3828",1139,819,468,1232,1003,717
"COG3829",239,24,13,53,161,1772
"COG3830",243,129,190,244,385,258
"COG3831",0,6,3,4,9,17
"COG3832",35,10,2,40,66,201
"COG3833",211,496,404,728,1043,127
"COG3835",2,0,0,2,4,38
"COG3836",8366,2769,3881,2998,2790,4021
"COG3837",119,18,81,52,71,70
"COG3838",28,3,0,1,6,28
"COG3839",7641,10410,18622,8272,10311,6110
"COG3840",104,184,562,228,222,65
"COG3842",11047,13847,16672,11871,12478,9391
"COG3843",137,26,5,28,198,418
"COG3844",1415,1106,1405,1078,1867,3089
"COG3845",4897,5517,7497,4350,6097,5300
"COG3846",77,8,3,9,65,281
"COG3847",0,0,0,1,0,0
"COG3848",140,37,21,357,72,10
"COG3850",189,49,38,40,69,2070
"COG3851",2,24,86,9,1,57
"COG3852",1108,1356,2455,1521,1442,1916
"COG3853",122,5,3,6,42,524
"COG3854",433,237,226,1619,1696,242
"COG3855",10,1,0,1,14,0
"COG3857",62,15,10,12,42,28
"COG3858",683,422,372,676,240,535
"COG3859",41,0,0,0,1,7
"COG3860",0,0,0,0,0,0
"COG3861",1,0,1,0,0,0
"COG3864",910,599,1914,826,2202,397
"COG3865",127,2,5,4,55,48
"COG3866",30,50,0,68,20,72
"COG3867",102,226,126,235,517,110
"COG3868",77,4,1,16,26,125
"COG3869",329,134,71,629,275,154
"COG3870",32,1,0,0,1,0
"COG3871",99,4,6,90,50,190
"COG3872",1253,709,259,298,652,672
"COG3874",0,0,0,0,0,7
"COG3875",2197,261,145,377,371,507
"COG3876",1913,1437,1079,1369,1823,2956
"COG3877",7,1,1,0,0,11
"COG3878",0,0,0,0,18,3
"COG3879",0,0,0,1,5,4
"COG3880",149,60,26,88,92,86
"COG3882",1620,524,472,290,416,698
"COG3883",45,16,18,13,126,64
"COG3884",2,55,4,7,123,3
"COG3885",3,0,0,0,1,0
"COG3886",41,31,40,154,108,464
"COG3887",0,0,0,0,0,0
"COG3889",1811,149,0,11,7,110
"COG3890",5,3,5,4,5,1
"COG3892",500,711,732,251,1024,363
"COG3893",642,730,1761,944,1651,584
"COG3894",2426,843,1514,1082,1115,2300
"COG3895",0,0,0,0,5,1
"COG3896",4,4,3,18,9,29
"COG3897",61,66,31,146,192,83
"COG3898",533,682,1508,825,999,417
"COG3899",428,242,50,122,454,463
"COG3900",25,2,1,0,0,1
"COG3901",555,193,124,151,470,2424
"COG3903",178,5,0,4,51,12
"COG3904",0,7,6,7,17,29
"COG3905",1,0,0,13,1,4
"COG3907",115,33,79,19,23,283
"COG3908",148,216,171,381,495,188
"COG3909",146,758,1380,528,341,132
"COG3910",47,10,73,12,15,20
"COG3911",89,294,169,188,293,148
"COG3913",15,3,0,26,24,22
"COG3914",3255,3632,3214,5624,4128,1634
"COG3915",18,3,0,5,22,36
"COG3916",35,0,6,2,29,51
"COG3917",2766,4207,5605,3736,3719,1898
"COG3918",1,0,0,0,2,1
"COG3919",81,59,55,73,115,970
"COG3920",1115,167,213,316,620,2166
"COG3921",107,18,31,32,53,190
"COG3923",0,0,0,0,0,0
"COG3926",273,240,697,208,440,514
"COG3930",172,119,228,117,266,307
"COG3931",310,357,351,325,412,319
"COG3932",119,29,9,62,36,765
"COG3934",59,173,9,121,369,170
"COG3935",85,16,18,40,38,23
"COG3936",0,0,0,1,1,2
"COG3937",2,38,131,28,109,1
"COG3938",1778,968,1162,1152,1300,1614
"COG3940",6,2,3,25,18,2772
"COG3941",45,11,1054,59,232,43
"COG3942",29,2,0,1,10,63
"COG3943",37,7,1,83,25,757
"COG3944",55,1,1,2,2,11
"COG3945",828,93,0,22,24,150
"COG3946",0,0,0,0,1,7
"COG3947",2,7,0,4,31,7
"COG3948",1,7,37,169,8,10
"COG3949",104,67,75,92,67,400
"COG3950",27,4,2,49,68,1033
"COG3951",110,121,233,271,158,738
"COG3952",115,88,215,110,155,133
"COG3953",0,0,0,0,4,4
"COG3954",266,1098,485,1192,464,1551
"COG3955",3,2,1,0,1,0
"COG3956",1053,314,331,249,519,693
"COG3957",142,51,10,112,122,552
"COG3958",3068,2345,1703,2094,2562,1253
"COG3959",3441,2294,1580,1949,2315,1229
"COG3960",3,1,0,5,8,17
"COG3961",95,24,6,9,47,574
"COG3962",2380,3706,5292,2653,3086,1953
"COG3963",318,39,56,51,138,122
"COG3964",1615,307,222,452,305,579
"COG3965",20,2,0,29,6,65
"COG3967",4,5,2,217,45,74
"COG3968",96,324,91,297,558,143
"COG3969",51,18,23,14,41,28
"COG3970",904,231,594,414,400,297
"COG3971",786,815,873,2464,2317,4506
"COG3972",1,2,0,7,10,2468
"COG3973",849,248,267,129,384,1309
"COG3975",548,791,1004,1549,1814,1783
"COG3976",0,0,0,0,2,9
"COG3977",224,70,103,34,21,64
"COG3978",0,0,0,2,1,1
"COG3979",4133,2432,2395,4160,3783,3301
"COG3980",979,355,348,393,511,1217
"COG3981",24,5,0,10,5,314
"COG4006",1,0,0,0,0,2
"COG4012",8,0,0,0,9,4
"COG4021",8,7,0,21,5,7
"COG4032",1869,855,1029,728,717,978
"COG4034",19,15,7,7,1,2
"COG4043",6,1,4,1,0,6
"COG4044",11,0,3,0,0,0
"COG4046",929,89,0,10,14,239
"COG4063",0,1,0,3,0,0
"COG4067",214,185,106,425,565,902
"COG4083",231,234,65,608,487,48
"COG4085",14,5,3,2,6,27
"COG4087",1,0,0,0,1,3
"COG4088",1,31,4,40,80,0
"COG4091",1238,1368,2016,907,1535,571
"COG4092",0,0,0,0,3,1
"COG4093",6,1,0,2,18,22
"COG4094",266,863,504,1011,370,445
"COG4095",208,396,71,352,233,180
"COG4096",662,626,550,744,1058,5590
"COG4097",67,15,32,276,89,135
"COG4099",578,316,158,1075,1235,1516
"COG4100",229,1324,607,1635,543,348
"COG4101",718,208,77,334,130,208
"COG4102",1894,895,1045,2251,2821,3058
"COG4103",634,693,953,228,229,238
"COG4104",78,41,150,37,77,43
"COG4105",1223,1486,1717,3560,3987,2962
"COG4106",228,36,62,75,22,88
"COG4107",15,120,10,51,19,37
"COG4108",1297,2906,1834,3458,2026,2584
"COG4110",13,1,0,9,3,22
"COG4111",36,2,19,9,32,35
"COG4112",48,29,8,35,36,312
"COG4113",14,0,0,0,7,6
"COG4114",3,3,0,1,3,16
"COG4115",28,7,11,28,11,149
"COG4117",69,17,1,2,25,36
"COG4118",2,2,5,13,3,0
"COG4119",2,3,22,2,5,5
"COG4120",19,1,1,1,15,19
"COG4121",700,1926,2027,2488,1570,2394
"COG4122",2751,2998,2826,2136,2470,1807
"COG4123",295,462,717,486,569,924
"COG4124",6,3,5,10,84,87
"COG4125",6,0,2,4,11,19
"COG4126",491,428,810,490,366,754
"COG4127",55,69,203,51,70,81
"COG4128",2,0,0,0,5,15
"COG4130",43,44,41,27,36,37
"COG4132",0,0,0,1,3,5
"COG4133",866,1176,1818,1092,1169,1316
"COG4134",170,182,552,270,324,225
"COG4135",127,152,722,257,275,283
"COG4136",23,33,185,72,115,90
"COG4137",210,253,253,288,195,874
"COG4138",3,2,1,13,5,601
"COG4139",0,0,0,1,2,1
"COG4143",959,1038,1478,1349,1512,1036
"COG4145",1614,499,506,1046,571,622
"COG4146",3100,4073,3316,3553,3630,6871
"COG4147",4530,8232,8420,6323,6739,4262
"COG4148",866,236,743,504,418,2425
"COG4149",777,273,588,458,504,1881
"COG4150",26,2,2,22,12,77
"COG4152",316,467,230,149,297,143
"COG4154",239,533,614,412,365,319
"COG4158",36,52,24,44,105,57
"COG4160",1507,1810,1817,1092,1291,869
"COG4161",1,0,0,0,0,1
"COG4166",6371,4277,4699,1480,1498,1315
"COG4167",13,7,1,57,3,643
"COG4168",0,0,0,0,1,0
