"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG3250",2906,11600,4778,2988,1292,4200
"COG3251",4,8,0,0,10,8
"COG3252",121,75,166,144,15,185
"COG3253",221,1087,285,1416,26,101
"COG3254",181,355,152,332,145,204
"COG3255",240,107,398,92,108,134
"COG3256",48,50,2,10,1682,18
"COG3257",220,121,38,29,182,267
"COG3258",82,139,20,33,246,125
"COG3259",3,11,3,2,0,2
"COG3261",0,1,2,0,0,0
"COG3263",347,3320,17,2010,3575,70
"COG3264",1328,2093,1324,1398,5271,1473
"COG3265",179,487,110,116,508,311
"COG3266",4,0,1,14,20,10
"COG3267",705,941,981,226,1150,140
"COG3268",2299,1171,3573,2549,1957,3169
"COG3269",235,8,19,48,0,0
"COG3270",1,2,0,0,0,0
"COG3271",5,40,2,14,582,9
"COG3272",364,107,134,333,297,55
"COG3273",52,135,28,194,0,0
"COG3274",1,1,0,0,0,0
"COG3275",82,2783,37,106,4918,240
"COG3276",3162,3427,3356,4066,77,1459
"COG3277",20,0,0,4,0,1
"COG3278",500,1937,1636,556,4911,569
"COG3279",196,5134,100,265,8577,472
"COG3280",4,822,1,1,25,1
"COG3281",5,517,11,2,41,18
"COG3283",27,9,1,67,391,11
"COG3284",425,1153,335,265,3328,1298
"COG3285",32,3123,4,35,1077,12
"COG3287",72,553,18,107,290,26
"COG3288",10028,5929,10395,8835,4333,8939
"COG3290",90,180,3,7,75,19
"COG3291",8335,4269,3875,2505,2425,5828
"COG3292",3535,9359,4038,2337,18591,1504
"COG3293",200,3042,25,173,1849,765
"COG3294",0,2,0,0,0,0
"COG3295",41,81,3,65,366,49
"COG3296",134,222,2,14,111,10
"COG3297",143,131,59,159,1386,219
"COG3298",255,384,55,165,601,174
"COG3299",10,1,3,2,159,0
"COG3300",94,380,3,158,4921,16
"COG3301",2,3,0,4,0,0
"COG3302",255,83,150,187,99,464
"COG3303",1,0,1,1,265,1
"COG3304",161,134,27,44,51,38
"COG3305",0,0,0,0,0,0
"COG3306",906,501,841,461,1418,1497
"COG3307",1752,642,309,582,1475,972
"COG3308",10,3,0,22,70,11
"COG3309",1,3,0,0,10,0
"COG3310",117,24,5,42,588,53
"COG3311",75,126,6,12,84,46
"COG3312",25,22,19,51,520,17
"COG3313",259,174,583,395,612,525
"COG3314",11,199,1,29,28,22
"COG3315",425,432,291,394,250,327
"COG3316",94,781,26,52,1157,183
"COG3317",663,370,1064,855,1095,1456
"COG3318",251,444,292,556,128,60
"COG3319",102,261,6,73,1174,103
"COG3320",333,313,33,72,2529,117
"COG3321",3448,1584,772,675,7421,2027
"COG3322",11,82,1,12,403,6
"COG3323",276,492,1024,244,831,574
"COG3324",67,448,16,41,594,33
"COG3325",460,502,571,305,26,269
"COG3326",17,22,0,35,713,5
"COG3327",57,204,16,34,198,32
"COG3328",408,5957,54,173,5656,218
"COG3329",1169,372,1055,1557,2132,789
"COG3330",1146,325,4,22,1,831
"COG3331",1,0,1,4,1,0
"COG3332",483,368,358,537,1139,650
"COG3333",6062,7138,4925,4540,4856,8846
"COG3334",72,53,6,41,568,29
"COG3335",299,1203,54,170,5914,743
"COG3336",550,2123,1460,964,25,391
"COG3338",91,44,12,40,110,83
"COG3339",410,485,77,44,1319,262
"COG3340",1590,687,1121,1089,198,2086
"COG3341",61,99,52,23,170,178
"COG3342",1294,1544,362,763,862,417
"COG3344",684,2082,111,568,5607,372
"COG3345",138,543,55,90,124,259
"COG3346",1621,1157,4181,2707,1893,3873
"COG3347",740,1461,456,2771,482,2890
"COG3349",5615,1195,135,507,63,2392
"COG3350",9,39,0,5,9,0
"COG3354",0,0,0,0,0,0
"COG3356",168,2696,43,2415,0,1
"COG3357",0,0,0,0,0,0
"COG3358",131,637,1125,198,365,129
"COG3359",55,29,77,29,0,41
"COG3360",10,31,0,1,96,3
"COG3361",409,561,401,141,149,292
"COG3363",2,3,0,22,0,0
"COG3364",0,2,0,6,0,0
"COG3365",0,0,0,7,0,0
"COG3367",1517,1191,1579,981,697,1084
"COG3369",17,48,1,15,89,52
"COG3371",0,3,0,22,0,0
"COG3372",32,149,2,8,0,32
"COG3375",50,288,0,47,20,13
"COG3376",19,104,0,0,1,0
"COG3377",8,5,0,0,0,18
"COG3378",3993,669,1950,831,7554,2448
"COG3379",30,304,2,52,401,49
"COG3380",1933,753,3703,765,390,1016
"COG3381",132,138,15,69,194,158
"COG3382",38,79,1,6,4,20
"COG3383",6549,5562,2135,5279,1818,6688
"COG3384",2012,1363,303,353,2805,195
"COG3385",408,1725,32,139,274,22
"COG3386",4934,5339,3892,5042,3044,5452
"COG3387",187,2927,199,145,1379,838
"COG3388",0,1,0,9,0,0
"COG3389",888,160,330,213,0,216
"COG3390",1040,127,177,57,0,41
"COG3391",3955,7843,3172,9048,2754,2419
"COG3392",122,318,301,324,468,336
"COG3393",22,73,63,6,1,40
"COG3394",154,242,302,227,167,452
"COG3395",1548,1108,61,191,512,1601
"COG3396",2174,1571,510,1033,1356,948
"COG3397",40,29,28,44,0,66
"COG3398",1088,253,387,2202,0,277
"COG3399",0,0,0,1,1,0
"COG3400",477,93,1679,503,0,301
"COG3401",90,21,12,125,0,143
"COG3402",5,301,1,0,154,27
"COG3403",3,466,0,7,196,2
"COG3404",1165,675,1748,820,3,510
"COG3405",36,78,0,43,132,4
"COG3407",336,778,485,414,293,963
"COG3408",407,1058,5,52,733,26
"COG3409",1607,1416,4827,1605,441,656
"COG3410",12,409,34,52,216,13
"COG3411",647,590,109,312,261,372
"COG3412",9,2,0,1,0,6
"COG3413",174,79,39,25,0,0
"COG3414",0,1,0,0,11,0
"COG3415",85,206,23,53,103,130
"COG3417",76,84,15,34,96,51
"COG3418",7,1,0,0,6,0
"COG3419",4174,1186,4720,3671,6165,2387
"COG3420",37,91,9,30,920,6
"COG3421",60,40,150,56,177,35
"COG3422",14,79,29,37,1198,46
"COG3423",1,0,0,8,64,0
"COG3424",184,686,75,70,465,334
"COG3425",2414,3038,691,2415,340,708
"COG3426",0,0,0,2,0,0
"COG3427",1080,1249,519,961,671,592
"COG3428",64,1436,20,80,710,336
"COG3429",1324,633,4,14,1,328
"COG3431",44,2,0,1,1,49
"COG3433",0,5,0,0,15,0
"COG3434",71,65,5,154,1353,9
"COG3435",487,368,101,351,324,71
"COG3436",597,5844,21,896,10695,439
"COG3437",833,391,982,1052,4319,717
"COG3439",63,257,111,93,640,20
"COG3440",183,453,390,384,481,343
"COG3442",41,32,209,100,3,3
"COG3443",4,23,0,0,43,0
"COG3444",0,2,0,0,0,4
"COG3447",5,1,0,29,344,2
"COG3448",861,843,1786,1721,1504,1604
"COG3449",11,426,1,15,298,2
"COG3450",251,195,40,126,58,326
"COG3451",122,6860,68,162,6499,139
"COG3452",72,262,17,106,728,13
"COG3453",115,457,102,127,2851,185
"COG3454",122,121,6,33,767,131
"COG3455",21,21,4,12,145,23
"COG3456",3,138,0,9,74,16
"COG3457",0,77,1,13,216,54
"COG3458",211,276,11,138,111,99
"COG3459",33,537,6,17,1066,128
"COG3460",42,127,15,32,229,80
"COG3461",5,3,0,0,425,2
"COG3463",370,253,459,195,0,185
"COG3464",571,1236,161,406,7416,98
"COG3467",196,1369,50,1064,467,14
"COG3468",150,694,30,20,346,59
"COG3469",20,2,0,4,0,1
"COG3470",192,95,1035,761,3,774
"COG3471",2,23,0,6,159,0
"COG3472",50,360,72,233,266,78
"COG3473",2012,2262,2600,2798,512,2705
"COG3474",2166,1690,2328,2217,1922,2643
"COG3475",25,54,64,45,2,86
"COG3476",789,771,1609,1039,624,1564
"COG3478",98,77,326,149,0,71
"COG3479",0,10,0,0,0,0
"COG3480",577,498,1504,623,1,246
"COG3481",218,396,584,733,244,208
"COG3482",1,3,0,0,0,28
"COG3483",1715,1308,779,594,1246,630
"COG3484",713,515,240,160,1421,693
"COG3485",837,1128,317,355,1520,761
"COG3486",6,15,1,19,30,4
"COG3487",175,103,54,186,1135,191
"COG3488",464,504,230,147,519,223
"COG3489",32,75,11,50,742,117
"COG3490",34,47,5,51,806,95
"COG3491",4717,4418,4694,4209,2232,4172
"COG3492",501,677,647,808,511,848
"COG3493",0,10,0,0,0,0
"COG3494",1330,1387,2454,2246,891,2133
"COG3495",328,66,117,315,498,306
"COG3496",1904,632,3531,2852,1730,3104
"COG3497",6864,2730,3740,3306,8858,12407
"COG3498",0,3,0,0,147,0
"COG3499",1,1,0,0,86,0
"COG3500",76,110,33,23,441,276
"COG3501",251,240,72,73,919,414
"COG3502",710,231,448,485,380,952
"COG3503",223,285,112,257,230,272
"COG3504",31,1133,3,14,1917,29
"COG3505",110,6257,24,64,8063,125
"COG3506",5,198,0,0,4,28
"COG3507",827,4221,387,141,461,572
"COG3508",841,1346,517,802,2020,780
"COG3509",1651,601,1665,3524,442,5545
"COG3510",176,301,188,194,830,105
"COG3511",31,675,0,2,12,2
"COG3512",1,132,1,10,75,12
"COG3513",21,1386,12,64,539,91
"COG3514",1,34,1,0,341,0
"COG3515",42,23,9,12,114,16
"COG3516",25,19,1,15,148,36
"COG3517",59,58,20,45,459,97
"COG3518",4,15,0,6,69,3
"COG3519",58,41,9,37,445,78
"COG3520",7,9,3,16,282,45
"COG3521",2,4,0,8,22,9
"COG3522",35,28,7,27,437,74
"COG3523",31,31,10,68,738,147
"COG3524",223,480,2,84,460,233
"COG3525",1682,3626,3751,2272,1236,2420
"COG3526",40,34,8,88,115,65
"COG3527",12,48,0,3,1,21
"COG3528",139,420,156,152,1674,262
"COG3529",2,3,0,13,26,34
"COG3530",24,123,4,16,199,28
"COG3531",66,98,11,57,297,14
"COG3533",449,3539,305,356,153,528
"COG3534",288,2285,520,484,833,541
"COG3535",168,518,50,315,910,72
"COG3536",277,186,153,248,611,348
"COG3537",935,6599,1152,316,1212,2243
"COG3538",108,381,86,22,8,88
"COG3539",0,9,0,1,152,1
"COG3540",811,763,558,1158,6167,3612
"COG3541",16,567,1,0,46,3
"COG3542",212,199,69,318,848,670
"COG3543",6,16,0,1,47,0
"COG3544",1218,1976,1676,1656,1017,1958
"COG3545",9,152,0,20,165,2
"COG3546",3,234,0,0,22,0
"COG3547",565,7626,102,756,7117,384
"COG3548",4,152,5,4,61,24
"COG3549",12,133,6,29,305,4
"COG3550",60,913,3,307,6227,89
"COG3551",172,284,118,111,717,125
"COG3552",1576,1185,2593,1625,2372,1316
"COG3553",1,28,0,2,110,1
"COG3554",6,151,0,0,147,1
"COG3555",1296,525,503,330,2106,909
"COG3556",540,182,16,22,92,361
"COG3558",118,36,3,33,570,25
"COG3559",3,11,0,1,0,1
"COG3560",0,2,0,0,0,0
"COG3561",1,14,0,0,48,0
"COG3562",319,468,46,30,852,298
"COG3563",408,493,2,12,256,297
"COG3564",425,444,1012,613,200,892
"COG3565",1095,598,2175,1356,847,1560
"COG3566",328,18,7,1,1355,62
"COG3567",427,29,4,0,2217,112
"COG3568",601,2035,510,354,2184,585
"COG3569",793,3975,360,1987,917,337
"COG3570",6,22,0,5,50,6
"COG3571",216,306,164,222,389,66
"COG3572",3020,3755,5334,4108,1827,4688
"COG3573",40,479,4,0,82,4
"COG3575",8,37,0,23,207,7
"COG3576",872,2266,1221,559,509,176
"COG3577",158,585,28,147,1667,117
"COG3579",1892,834,1237,421,3,235
"COG3580",2,83,0,8,14,1
"COG3581",4,42,0,2,11,3
"COG3582",2,0,3,18,0,1
"COG3583",2,67,0,14,6,0
"COG3584",16,159,4,10,139,19
"COG3585",1,0,0,0,1,1
"COG3586",37,154,230,171,131,41
"COG3587",99,209,32,21,483,25
"COG3588",7413,3871,5698,1672,298,1881
"COG3590",818,3403,617,583,2245,320
"COG3591",4,4,9,29,212,3
"COG3592",0,11,0,0,72,0
"COG3593",152,5359,28,3154,1439,30
"COG3594",275,375,156,42,25,85
"COG3595",6,51,15,17,155,10
"COG3596",30,55,3,7,2,60
"COG3597",35,23,52,72,0,47
"COG3598",72,85,109,84,174,133
"COG3599",458,50,624,197,119,135
"COG3600",5,92,4,6,19,1
"COG3602",69,41,87,96,206,123
"COG3603",7,75,1,30,0,17
"COG3604",264,422,1095,643,1158,125
"COG3605",290,589,85,535,7567,1093
"COG3607",0,87,0,1,125,1
"COG3608",2106,2282,321,247,1440,212
"COG3609",148,287,27,43,788,8
"COG3610",24,20,1,93,149,12
"COG3612",0,0,0,0,0,0
"COG3613",295,109,734,336,193,196
"COG3614",53,605,6,101,1529,31
"COG3615",0,0,0,0,2,0
"COG3616",523,507,539,1677,1281,1290
"COG3617",6,147,0,2,465,8
"COG3618",2940,3462,1591,3124,2398,3114
"COG3619",4,232,0,2,41,6
"COG3620",27,882,34,772,500,107
"COG3621",901,580,652,533,219,1174
"COG3622",993,1381,1230,1180,952,1232
"COG3623",216,359,335,379,72,211
"COG3624",24,7,1,4,233,10
"COG3625",26,19,1,3,69,2
"COG3626",69,28,1,16,431,49
"COG3627",39,50,2,17,439,34
"COG3628",295,229,154,173,458,307
"COG3629",3,18,9,10,1836,3
"COG3631",148,208,67,162,1599,192
"COG3633",27,34,39,62,1011,8
"COG3634",362,1000,1059,205,276,128
"COG3635",336,2853,29,2508,33,23
"COG3636",11,61,2,2,692,2
"COG3637",69,642,3,33,815,162
"COG3638",1633,1256,1348,865,1520,1372
"COG3639",2241,3042,2678,1661,2278,2276
"COG3640",9,13,1,8,22,15
"COG3641",0,0,0,0,1,0
"COG3642",264,514,54,946,0,101
"COG3643",1373,645,1742,791,10,406
"COG3644",4,71,2,4,1,48
"COG3645",3,152,0,0,37,0
"COG3646",9,0,0,4,75,0
"COG3647",40,88,3,6,140,41
"COG3648",28,4,0,0,0,5
"COG3649",6,83,2,6,6,0
"COG3650",94,65,0,32,3,0
"COG3651",1981,963,2211,1523,206,2334
"COG3652",1,129,1,15,123,4
"COG3653",7710,6550,6387,9191,13292,3663
"COG3654",6,149,2,16,395,35
"COG3655",14,407,11,19,370,19
"COG3656",74,62,2,98,419,72
"COG3657",12,44,3,4,724,1
"COG3658",164,131,41,92,1075,170
"COG3659",49,59,2,69,242,87
"COG3660",2313,1890,4189,3669,1557,3732
"COG3661",13,990,9,26,474,4
"COG3662",144,195,448,549,625,237
"COG3663",98,460,96,92,327,24
"COG3664",196,237,170,305,41,214
"COG3665",4438,3754,5819,5327,2109,4396
"COG3666",42,1146,8,185,4406,103
"COG3667",80,1475,10,120,4260,30
"COG3668",46,462,6,70,619,16
"COG3669",495,2501,1035,576,1375,1673
"COG3670",4692,2119,2271,1780,2377,2168
"COG3671",8,80,0,13,698,2
"COG3672",39,198,6,73,1045,14
"COG3673",10,153,0,7,1512,118
"COG3675",380,103,249,357,420,1055
"COG3676",11,299,4,3,190,8
"COG3677",32,92,1,23,13,15
"COG3678",38,5,0,45,5,7
"COG3679",0,0,0,7,0,0
"COG3680",81,47,151,117,10,69
"COG3681",0,1,0,0,4,0
"COG3682",19,478,5,39,457,27
"COG3683",5,11,2,22,238,9
"COG3684",99,193,76,74,27,224
"COG3685",4,469,1,2,396,3
"COG3686",435,302,122,170,547,480
"COG3687",202,630,30,205,2230,214
"COG3688",61,16,4,1,5,68
"COG3689",226,230,0,2,0,51
"COG3692",0,2,0,0,46,1
"COG3693",497,1397,874,201,954,2460
"COG3694",628,307,75,148,16,627
"COG3695",315,256,386,184,444,352
"COG3696",1149,14132,331,1921,38178,961
"COG3698",70,231,30,27,502,154
"COG3700",68,73,250,52,0,5
"COG3701",18,561,0,5,722,8
"COG3702",1,127,1,2,128,5
"COG3703",457,309,95,216,1158,390
"COG3704",2,439,0,7,315,23
"COG3705",3441,3326,4418,4008,2382,4947
"COG3706",1469,3770,1329,2313,16358,1894
"COG3707",128,514,207,177,818,77
"COG3708",18,676,1,14,245,16
"COG3709",85,38,16,25,110,22
"COG3710",45,195,5,111,2946,22
"COG3711",0,526,13,7,14,0
"COG3712",346,3931,294,316,5754,442
"COG3713",39,561,5,105,850,54
"COG3714",24,246,12,9,128,3
"COG3716",0,4,0,0,0,3
"COG3717",6,390,4,30,263,75
"COG3718",580,559,632,639,1030,771
"COG3719",3,266,1,4,286,41
"COG3720",80,372,75,222,581,62
"COG3721",0,0,0,0,2,0
"COG3723",30,47,10,21,502,92
"COG3724",230,548,358,241,985,376
"COG3725",47,26,6,55,1024,26
"COG3726",0,0,0,2,9,4
"COG3727",292,327,176,316,602,71
"COG3728",19,33,6,14,1180,14
"COG3729",0,0,0,0,9,0
"COG3730",151,7,407,131,1,103
"COG3731",128,5,280,84,5,50
"COG3732",309,29,575,172,3,191
"COG3733",619,512,543,1049,19,683
"COG3734",261,419,148,156,485,542
"COG3735",107,908,35,105,1852,276
"COG3736",2,178,1,2,126,4
"COG3737",128,129,96,54,82,32
"COG3738",61,94,40,20,126,89
"COG3739",4,334,3,2,336,1
"COG3740",89,295,177,111,1127,202
"COG3741",550,1060,272,408,1687,731
"COG3742",1,149,0,0,2,1
"COG3743",1275,418,472,141,2156,358
"COG3744",50,13,3,3,24,55
"COG3745",38,497,0,25,1124,16
"COG3746",309,639,161,426,896,293
"COG3747",1,5,2,3,24,7
"COG3748",1066,1116,1114,3704,1437,3221
"COG3749",61,268,24,50,987,134
"COG3750",98,168,29,40,390,133
"COG3751",780,925,613,803,1755,914
"COG3752",2434,1149,5148,2970,2188,3224
"COG3753",0,0,1,0,0,0
"COG3754",818,740,37,59,269,192
"COG3755",1,44,0,0,120,3
"COG3756",15,12,11,15,296,48
"COG3757",16,317,6,43,653,59
"COG3758",4,17,0,0,64,29
"COG3759",5,140,1,1,45,3
"COG3760",379,377,342,459,506,619
"COG3761",558,785,1209,1074,531,988
"COG3762",53,438,23,36,408,23
"COG3764",227,315,592,723,511,346
"COG3765",24,37,80,68,1190,5
"COG3766",71,92,11,60,140,41
"COG3768",16,69,2,52,190,10
"COG3769",1249,471,189,159,1097,1509
"COG3770",134,75,61,43,107,158
"COG3771",0,0,0,0,0,0
"COG3772",151,308,107,108,3944,631
"COG3773",596,1479,487,314,3138,1508
"COG3774",650,107,359,240,472,683
"COG3775",0,1,0,1,3,0
"COG3776",0,0,0,0,0,0
"COG3777",591,492,258,431,364,755
"COG3778",6,10,0,7,206,0
"COG3779",0,0,2,0,26,24
"COG3781",886,256,37,19,249,135
"COG3782",85,309,11,18,1187,97
"COG3783",0,1,0,0,0,0
"COG3784",9,16,0,4,202,16
"COG3785",999,1313,1736,1487,350,1715
"COG3786",590,837,1791,1407,488,1405
"COG3787",21,84,4,21,5,29
"COG3788",80,126,182,200,245,302
"COG3789",10,23,0,19,2,2
"COG3791",2531,3478,3355,3519,2983,2857
"COG3793",8,1,0,9,48,12
"COG3794",3205,1799,2116,3979,463,3080
"COG3795",2,242,1,3,332,4
"COG3797",2,247,1,1,276,1
"COG3798",0,192,0,0,89,0
"COG3799",3,2,0,0,0,0
"COG3800",2231,2812,3902,3360,1917,3244
"COG3801",5,13,0,10,41,0
"COG3802",39,219,41,220,263,4
"COG3803",911,613,873,329,509,506
"COG3804",251,204,744,304,194,46
"COG3805",52,34,6,50,75,22
"COG3806",444,155,362,526,2655,613
"COG3807",801,1034,1780,1598,674,1479
"COG3808",14615,10538,17113,16193,2976,12511
"COG3809",13,210,0,3,328,2
"COG3811",4,27,0,0,44,1
"COG3812",152,362,218,146,300,194
"COG3813",9,47,0,4,78,12
"COG3814",211,444,172,249,754,327
"COG3815",302,15,92,75,0,7
"COG3816",518,541,642,634,1191,1018
"COG3817",0,43,0,2,5,0
"COG3818",553,331,1805,930,205,908
"COG3819",0,71,0,0,2,0
"COG3820",1535,1381,2344,740,396,699
"COG3821",27,52,2,12,533,60
"COG3822",121,53,126,119,288,221
"COG3823",1053,959,1324,545,1232,804
"COG3824",33,416,8,47,225,9
"COG3825",1611,1492,1635,1632,2796,2469
"COG3826",2,10,0,2,42,0
"COG3827",7,134,2,48,296,4
"COG3828",916,1027,891,505,813,1660
"COG3829",130,248,9,139,1660,29
"COG3830",345,238,457,404,1571,292
"COG3831",1,19,1,6,12,0
"COG3832",37,575,9,32,1507,13
"COG3833",561,439,1070,287,57,175
"COG3835",0,3,0,3,8,3
"COG3836",4145,2681,2852,6122,859,2830
"COG3837",35,73,6,32,194,77
"COG3838",7,371,0,4,324,4
"COG3839",10089,7281,10294,9240,7361,11574
"COG3840",143,93,84,52,134,347
"COG3842",11406,8752,15562,13420,8638,13907
"COG3843",46,1651,21,40,2537,44
"COG3844",1097,2341,2185,409,911,444
"COG3845",5374,4742,7129,5929,2117,3709
"COG3846",32,921,1,12,1261,15
"COG3847",3,0,0,0,9,0
"COG3848",96,3,0,34,1,37
"COG3850",46,64,16,51,126,55
"COG3851",1,10,1,12,77,85
"COG3852",1133,1186,1251,1315,2702,2371
"COG3853",11,576,2,3,490,6
"COG3854",1048,120,127,839,0,223
"COG3855",0,3,10,6,0,4
"COG3857",24,56,107,38,1,12
"COG3858",456,420,744,185,29,114
"COG3859",6,3,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",1120,340,813,780,1962,1510
"COG3865",39,163,10,5,526,5
"COG3866",13,10,0,21,82,13
"COG3867",119,890,152,52,7,273
"COG3868",9,62,0,13,859,8
"COG3869",373,102,5,46,219,244
"COG3870",0,1,0,6,0,0
"COG3871",19,640,1,44,412,6
"COG3872",594,505,1278,1150,2,215
"COG3874",0,6,0,1,0,0
"COG3875",662,2020,126,2199,58,120
"COG3876",1255,2076,2493,1577,831,1496
"COG3877",1,13,1,0,0,1
"COG3878",0,3,0,1,25,0
"COG3879",2,20,0,0,7,0
"COG3880",106,68,2,8,150,137
"COG3882",269,3244,460,2265,114,489
"COG3883",198,25,372,52,0,0
"COG3884",129,9,17,3,194,5
"COG3885",0,4,0,4,0,0
"COG3886",116,728,126,218,322,153
"COG3887",0,1,0,0,0,0
"COG3889",102,3311,14,2728,0,0
"COG3890",4,0,0,0,0,2
"COG3892",844,476,1349,498,2076,385
"COG3893",281,453,535,682,3189,1027
"COG3894",1217,1426,464,1249,481,932
"COG3895",8,24,0,0,19,0
"COG3896",29,25,4,9,62,66
"COG3897",209,42,16,60,436,97
"COG3898",632,562,507,863,1213,975
"COG3899",452,385,93,159,964,129
"COG3900",0,65,0,0,58,0
"COG3901",155,103,133,1079,1742,129
"COG3903",74,184,2,7,469,26
"COG3904",2,92,8,6,106,64
"COG3905",3,8,0,1,24,0
"COG3907",65,184,3,2,11,6
"COG3908",261,355,658,508,190,477
"COG3909",489,143,487,335,564,1073
"COG3910",45,18,7,3,52,3
"COG3911",91,767,198,84,560,339
"COG3913",0,2,4,3,9,2
"COG3914",3105,3177,3840,3180,1723,2631
"COG3915",9,20,0,1,392,12
"COG3916",2,242,1,4,83,42
"COG3917",3142,2001,4625,4370,2353,5180
"COG3918",10,13,0,0,18,0
"COG3919",34,121,68,46,2958,69
"COG3920",271,5587,277,319,9871,118
"COG3921",54,682,5,17,614,45
"COG3923",0,0,0,0,0,0
"COG3926",153,186,242,182,1071,420
"COG3930",148,343,335,182,1944,46
"COG3931",247,807,234,296,782,400
"COG3932",29,336,2,10,333,19
"COG3934",483,907,147,73,10,63
"COG3935",13,84,11,20,154,7
"COG3936",0,1,0,0,6,0
"COG3937",152,2,0,5,0,42
"COG3938",1071,1314,916,1144,1056,843
"COG3940",10,919,11,58,130,15
"COG3941",28,34,33,44,527,170
"COG3942",1,426,1,36,436,5
"COG3943",48,421,4,19,501,13
"COG3944",0,590,3,4,0,0
"COG3945",88,1303,6,1770,811,0
"COG3946",0,11,0,0,4,0
"COG3947",4,0,15,1,0,2
"COG3948",2,15,0,0,202,2
"COG3949",199,358,89,143,4,60
"COG3950",19,117,5,20,566,5
"COG3951",231,81,39,111,990,152
"COG3952",85,719,71,168,260,171
"COG3953",0,37,0,0,0,0
"COG3954",1596,574,37,143,87,753
"COG3955",2,0,3,5,12,6
"COG3956",734,527,1023,813,0,178
"COG3957",84,1809,7,58,2148,45
"COG3958",2044,3472,2399,1130,555,703
"COG3959",1881,3546,2182,4280,1515,1813
"COG3960",4,2,0,1,57,1
"COG3961",48,15,3,28,2,48
"COG3962",4330,2075,3944,3686,2115,3187
"COG3963",85,373,75,108,539,48
"COG3964",489,796,243,642,214,325
"COG3965",38,43,0,32,89,0
"COG3967",37,575,2,2,99,12
"COG3968",498,799,180,113,1727,509
"COG3969",21,11,16,14,60,14
"COG3970",515,680,172,549,526,380
"COG3971",2126,1303,2106,2691,1813,3887
"COG3972",3,75,0,14,0,0
"COG3973",428,776,631,532,5,63
"COG3975",1160,1988,416,225,1789,847
"COG3976",0,44,0,0,0,0
"COG3977",101,174,3,16,70,194
"COG3978",0,0,0,0,0,0
"COG3979",5685,1335,3381,2304,1051,988
"COG3980",377,1147,389,1456,660,366
"COG3981",7,15,0,7,3,1
"COG4006",0,1,0,0,0,0
"COG4012",1,2,1,0,0,0
"COG4021",17,13,0,6,0,2
"COG4032",930,1402,882,1530,94,914
"COG4034",12,3,2,47,0,2
"COG4043",0,28,3,12,0,19
"COG4044",0,0,0,6,0,0
"COG4046",45,1937,10,1612,0,0
"COG4063",0,0,0,1,0,0
"COG4067",583,756,929,535,2818,342
"COG4083",385,36,139,102,0,86
"COG4085",6,43,4,0,0,2
"COG4087",0,10,0,0,0,0
"COG4088",76,1,1,0,0,3
"COG4091",1625,1179,2542,1389,703,1354
"COG4092",0,0,0,0,756,0
"COG4093",5,41,0,2,270,2
"COG4094",873,487,33,50,1475,784
"COG4095",153,167,114,64,213,373
"COG4096",727,1220,1250,1448,1995,968
"COG4097",79,432,10,13,334,19
"COG4099",1242,1144,1159,659,471,1326
"COG4100",2201,667,1,24,1,961
"COG4101",483,222,71,356,29,175
"COG4102",3083,2180,2599,3439,1817,2599
"COG4103",526,398,605,837,784,956
"COG4104",29,27,31,17,131,118
"COG4105",2794,3256,5004,4496,2491,4902
"COG4106",43,16,4,131,304,24
"COG4107",35,29,1,7,387,28
"COG4108",3821,2572,993,1033,4525,3245
"COG4110",2,26,0,5,3,19
"COG4111",14,77,22,16,321,17
"COG4112",19,38,0,4,1,52
"COG4113",4,24,0,0,3,0
"COG4114",0,17,0,0,22,0
"COG4115",18,148,4,8,351,26
"COG4117",17,353,8,21,163,4
"COG4118",1,3,0,0,4,6
"COG4119",8,122,7,3,0,14
"COG4120",13,37,1,3,355,2
"COG4121",1668,1066,1211,740,3434,2311
"COG4122",1811,3515,3581,2892,675,2709
"COG4123",382,588,282,465,944,676
"COG4124",13,743,148,37,27,68
"COG4125",7,25,0,2,142,2
"COG4126",555,733,178,130,347,246
"COG4127",79,125,219,85,1031,18
"COG4128",0,0,2,27,2,2
"COG4130",22,45,45,86,0,66
"COG4132",1,6,0,0,2,2
"COG4133",746,955,1264,1275,1384,1846
"COG4134",254,265,131,123,620,456
"COG4135",146,179,125,126,740,559
"COG4136",23,42,28,33,292,101
"COG4137",203,177,186,253,1142,366
"COG4138",10,1,0,28,0,2
"COG4139",0,0,0,0,0,1
"COG4143",865,720,1002,1055,235,1221
"COG4145",1703,532,100,307,1702,622
"COG4146",3158,3665,5501,3260,963,5201
"COG4147",8652,3095,9317,6966,3809,8061
"COG4148",529,580,117,618,1835,646
"COG4149",453,925,441,714,1308,495
"COG4150",26,83,0,7,166,6
"COG4152",323,1511,785,264,1374,508
"COG4154",401,366,322,157,5,175
"COG4158",73,56,85,125,208,72
"COG4160",885,1379,1793,1652,495,1793
"COG4161",0,0,0,0,0,0
"COG4166",4768,4435,3665,6132,6362,4636
"COG4167",15,2,0,29,7,6
"COG4168",0,0,0,0,0,0
"COG4170",8,5,0,39,3,3
"COG4171",16,5,0,36,4,3
"COG4172",813,656,792,3004,4919,3530
"COG4174",1572,1116,1020,1451,2302,1063
