"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3251",14,1,12,0,1,2
"COG3252",187,162,280,445,194,22
"COG3253",78,154,21,3,789,755
"COG3254",203,129,175,129,363,357
"COG3255",391,290,366,331,323,190
"COG3256",12,76,14,0,41,183
"COG3257",259,337,242,161,36,93
"COG3258",102,58,82,17,43,289
"COG3259",1,2,0,0,0,3
"COG3261",1,0,1,0,0,0
"COG3263",76,288,278,21,1500,1964
"COG3264",1490,1748,1429,1478,1218,4023
"COG3265",324,283,201,128,78,836
"COG3266",14,4,43,364,7,38
"COG3267",478,379,678,831,442,1851
"COG3268",3187,1836,3154,4304,1960,1861
"COG3269",0,3,0,1,107,0
"COG3270",0,0,6,1,0,0
"COG3271",8,23,33,0,19,33
"COG3272",53,75,59,173,308,264
"COG3273",0,18,5,0,96,0
"COG3274",0,0,2,27,0,0
"COG3275",226,296,279,2919,232,2149
"COG3276",1409,1895,1185,137,3781,63
"COG3277",1,1,0,10,8,0
"COG3278",627,581,674,14,437,3642
"COG3279",500,412,790,2796,428,5478
"COG3280",1,4,0,0,3,159
"COG3281",15,75,9,4,15,85
"COG3283",5,10,140,4,29,262
"COG3284",1263,1104,1190,2294,236,2362
"COG3285",10,40,5,4,143,3596
"COG3287",22,43,213,95,85,432
"COG3288",8942,8096,9427,6430,10582,3294
"COG3290",16,84,13,339,17,77
"COG3291",5852,4293,3674,12759,3468,2084
"COG3292",1504,1564,1881,4530,2033,9803
"COG3293",736,289,540,182,232,1869
"COG3294",0,0,0,0,0,0
"COG3295",31,1,71,2,34,402
"COG3296",43,35,58,227,35,827
"COG3297",190,119,419,724,80,99
"COG3298",162,118,97,90,164,401
"COG3299",2,4,76,0,3,57
"COG3300",23,119,298,8,204,4272
"COG3301",0,12,0,0,24,0
"COG3302",462,483,408,448,60,36
"COG3303",1,42,2,1,0,0
"COG3304",35,257,25,88,8,15
"COG3305",0,0,0,0,2,0
"COG3306",1468,660,612,931,651,2447
"COG3307",960,2464,881,1291,460,933
"COG3308",7,6,49,29,9,28
"COG3309",1,0,0,0,0,0
"COG3310",53,18,120,705,9,62
"COG3311",57,55,49,179,27,80
"COG3312",21,22,60,84,37,41
"COG3313",529,459,640,199,179,124
"COG3314",10,65,53,13,39,28
"COG3315",335,168,209,386,201,325
"COG3316",193,162,433,408,88,1062
"COG3317",1475,957,1699,2266,521,113
"COG3318",64,90,12,136,542,82
"COG3319",89,8,25,1,30,189
"COG3320",119,73,43,630,71,957
"COG3321",2008,536,549,5939,751,3965
"COG3322",5,15,9,0,13,842
"COG3323",603,558,658,1584,182,157
"COG3324",22,54,116,21,50,695
"COG3325",236,563,354,360,233,96
"COG3326",5,6,53,0,23,698
"COG3327",31,37,15,137,21,122
"COG3328",250,535,569,152,452,18086
"COG3329",829,798,704,46,1171,177
"COG3330",785,1075,372,0,219,0
"COG3331",0,5,0,0,1,27
"COG3332",659,377,468,945,407,508
"COG3333",8559,8272,11205,3987,7099,3175
"COG3334",23,57,31,1,16,235
"COG3335",764,394,221,369,160,1045
"COG3336",372,605,491,2,1274,4056
"COG3338",79,67,43,67,35,119
"COG3339",253,387,102,3,164,219
"COG3340",2083,950,1340,2388,1288,34
"COG3341",167,114,78,640,15,35
"COG3342",419,1653,594,609,661,125
"COG3344",370,242,1198,440,507,2104
"COG3345",244,232,315,2345,41,51
"COG3346",3821,3691,3084,4914,2181,1295
"COG3347",3091,2469,2201,1630,3184,3528
"COG3349",2395,4344,1297,348,1149,7
"COG3350",0,5,1,0,7,82
"COG3354",0,0,0,0,3,0
"COG3356",0,19,21,1,1381,0
"COG3357",0,3,0,0,0,0
"COG3358",146,347,166,691,245,1114
"COG3359",37,69,6,0,16,13
"COG3360",5,16,2,1,8,94
"COG3361",277,146,178,698,140,599
"COG3363",0,0,0,0,86,0
"COG3364",0,0,0,0,10,0
"COG3365",0,0,0,0,10,0
"COG3367",1138,1704,758,1020,1072,1003
"COG3369",56,15,14,6,22,178
"COG3371",0,0,0,0,8,0
"COG3372",22,12,3,6,40,0
"COG3375",16,14,3,0,42,33
"COG3376",0,7,0,85,0,8
"COG3377",16,0,5,68,0,0
"COG3378",2445,950,1013,1093,1230,8320
"COG3379",46,44,2,524,47,101
"COG3380",3032,3221,2523,3806,1776,1013
"COG3381",163,249,176,78,47,99
"COG3382",19,15,2,1,2,3
"COG3383",6678,6837,7764,14886,9089,1552
"COG3384",229,225,319,126,563,1344
"COG3385",73,232,507,17,192,362
"COG3386",5355,4670,4732,3911,5141,3751
"COG3387",877,564,1211,63,408,5779
"COG3388",0,0,0,0,11,1
"COG3389",204,56,110,8,240,0
"COG3390",110,59,66,8,173,0
"COG3391",2450,2072,1746,4597,7918,1830
"COG3392",343,134,104,254,339,209
"COG3393",44,31,15,312,5,45
"COG3394",452,492,384,822,171,31
"COG3395",1570,1502,751,217,440,1802
"COG3396",929,1160,1108,1989,744,830
"COG3397",72,37,9,6,44,6
"COG3398",258,100,96,16,968,0
"COG3399",0,0,0,0,0,0
"COG3400",269,669,454,0,630,0
"COG3401",147,8,47,4,68,0
"COG3402",20,5,14,125,21,1149
"COG3403",1,8,51,2,25,962
"COG3404",500,645,361,1217,895,2
"COG3405",1,6,94,2,21,143
"COG3407",921,780,905,1903,308,64
"COG3408",13,174,31,71,116,2729
"COG3409",663,1769,1765,15,1792,2784
"COG3410",18,11,19,110,27,730
"COG3411",342,490,188,283,365,397
"COG3412",5,7,0,0,3,0
"COG3413",0,8,22,6,20,1
"COG3414",0,0,0,0,3,292
"COG3415",153,53,60,39,20,491
"COG3416",1,0,0,0,1,0
"COG3417",57,48,32,0,24,196
"COG3418",0,1,0,0,4,16
"COG3419",2414,3195,2547,2649,5433,765
"COG3420",4,33,14,0,92,248
"COG3421",31,86,33,50,41,213
"COG3422",46,57,139,1,29,259
"COG3423",1,0,4,0,0,35
"COG3424",363,135,179,1460,60,1468
"COG3425",700,971,709,1269,1888,214
"COG3426",0,0,0,0,0,3
"COG3427",553,1154,712,404,981,223
"COG3428",353,274,436,471,94,4159
"COG3429",1051,1165,387,0,266,930
"COG3431",50,357,37,0,3,8
"COG3433",0,1,3,0,0,1
"COG3434",16,21,342,8,68,305
"COG3435",76,288,163,30,287,129
"COG3436",406,429,1234,157,665,2747
"COG3437",702,688,1611,707,595,2117
"COG3439",11,78,21,6,141,360
"COG3440",371,172,181,397,240,1660
"COG3442",3,51,3,0,104,737
"COG3443",0,10,1,0,5,109
"COG3444",1,0,0,0,0,0
"COG3447",1,50,8,0,6,101
"COG3448",1690,1129,1404,2273,1704,353
"COG3449",1,2,15,1,11,415
"COG3450",334,207,147,1235,121,207
"COG3451",139,274,348,17,520,18180
"COG3452",15,72,72,1,100,1186
"COG3453",190,238,332,191,116,1544
"COG3454",146,2191,2870,12,38,395
"COG3455",23,47,38,13,29,60
"COG3456",11,2,13,8,29,433
"COG3457",57,6,31,306,25,23
"COG3458",121,99,12,12,229,949
"COG3459",121,74,102,138,6,363
"COG3460",68,99,101,300,19,78
"COG3461",5,5,0,0,1,18
"COG3463",192,687,91,10,188,0
"COG3464",94,342,388,16,187,3069
"COG3467",11,287,47,3,467,160
"COG3468",53,276,151,11,43,2865
"COG3469",2,24,2,230,1,0
"COG3470",727,140,185,299,211,3
"COG3471",2,0,11,1,4,23
"COG3472",72,60,64,94,56,76
"COG3473",2572,2401,2139,3436,2960,374
"COG3474",2694,2873,3303,1478,2795,2141
"COG3475",76,11,6,108,32,3
"COG3476",1614,1340,1609,1662,1316,1816
"COG3477",0,0,1,0,0,1
"COG3478",53,115,31,0,183,3
"COG3479",0,3,0,0,1,0
"COG3480",233,561,435,0,767,1271
"COG3481",225,224,255,2,455,114
"COG3482",24,16,9,0,0,0
"COG3483",653,428,415,1798,639,917
"COG3484",708,1171,2715,4,1989,1095
"COG3485",753,1131,724,555,250,1010
"COG3486",2,39,7,0,9,157
"COG3487",185,75,75,2401,145,490
"COG3488",770,217,295,2814,457,903
"COG3489",122,7,15,498,43,522
"COG3490",81,5,18,485,44,374
"COG3491",4068,4682,3862,2271,3565,3380
"COG3492",890,835,796,758,605,420
"COG3493",0,14,0,1,0,4
"COG3494",2203,2431,1651,1161,2154,453
"COG3495",275,253,304,220,269,239
"COG3496",3137,3446,2548,3980,2933,599
"COG3497",12548,4493,5356,1277,5610,21568
"COG3498",1,2,22,0,2,19
"COG3499",0,0,11,0,2,40
"COG3500",291,84,115,17,82,78
"COG3501",422,246,237,85,236,348
"COG3502",924,1503,790,574,436,229
"COG3503",286,222,338,104,285,264
"COG3504",33,56,25,0,106,4028
"COG3505",116,265,382,20,363,8444
"COG3506",38,3,5,0,1,12
"COG3507",1739,703,830,283,528,2303
"COG3508",690,701,681,2777,675,791
"COG3509",5490,3341,5726,4091,2959,425
"COG3510",108,205,132,491,122,116
"COG3511",11,6,19,107,12,54
"COG3512",13,21,16,34,4,10
"COG3513",75,165,192,210,24,67
"COG3514",0,6,0,0,4,20
"COG3515",34,43,62,23,49,93
"COG3516",49,40,63,9,27,62
"COG3517",114,135,142,68,66,106
"COG3518",3,4,20,5,15,27
"COG3519",97,130,106,41,51,116
"COG3520",50,42,58,8,30,81
"COG3521",4,5,16,0,8,24
"COG3522",57,85,87,29,44,111
"COG3523",138,140,239,62,125,312
"COG3524",235,409,195,5,83,771
"COG3525",2352,2305,2361,3965,1853,366
"COG3526",57,16,44,17,145,28
"COG3527",21,61,60,5,1,19
"COG3528",260,247,345,123,98,1059
"COG3529",36,9,53,165,16,20
"COG3530",19,17,34,228,7,76
"COG3531",16,39,50,467,46,119
"COG3533",522,326,660,188,328,271
"COG3534",548,240,774,770,365,677
"COG3535",97,151,146,220,238,173
"COG3536",308,286,315,793,295,192
"COG3537",2220,1521,1495,6025,283,3561
"COG3538",94,194,105,1010,7,340
"COG3539",0,3,0,0,4,2
"COG3540",3722,2863,3694,1763,1300,4802
"COG3541",12,6,2,50,13,467
"COG3542",710,680,470,110,438,615
"COG3543",0,0,0,0,0,6
"COG3544",1981,1440,2595,1489,868,4468
"COG3545",0,5,2,0,17,206
"COG3546",0,10,0,1,11,37
"COG3547",383,376,1670,116,751,8981
"COG3548",26,5,5,1,7,34
"COG3549",2,28,60,2,15,136
"COG3550",106,96,635,20,243,3689
"COG3551",143,266,152,2,128,111
"COG3552",1292,1551,1389,406,1327,1040
"COG3553",2,1,5,2,12,129
"COG3554",0,9,0,0,1,105
"COG3555",871,816,390,2013,393,1484
"COG3556",327,672,150,47,119,6
"COG3558",17,114,76,40,25,288
"COG3559",1,3,0,0,14,1684
"COG3560",0,0,0,0,1,0
"COG3561",0,0,2,0,0,5
"COG3562",250,543,269,88,42,713
"COG3563",297,546,107,5,54,491
"COG3564",873,429,1029,525,549,621
"COG3565",1631,1720,2095,1947,1256,683
"COG3566",61,36,73,0,9,100
"COG3567",88,58,96,0,12,159
"COG3568",558,622,475,1748,306,1166
"COG3569",359,118,228,121,1524,1836
"COG3570",4,3,31,0,0,26
"COG3571",59,241,111,243,203,310
"COG3572",4614,4372,4805,1684,4109,2505
"COG3573",11,26,13,2,46,2108
"COG3575",9,11,45,1,16,68
"COG3576",506,837,752,713,929,642
"COG3577",124,161,239,346,103,1293
"COG3579",711,394,778,574,1087,5
"COG3580",2,1,1,1,11,4
"COG3581",3,1,0,0,0,7
"COG3582",0,1,0,0,10,0
"COG3583",3,1,0,0,8,3
"COG3584",16,54,4,14,6,56
"COG3585",0,0,0,0,0,0
"COG3586",37,94,92,206,78,159
"COG3587",26,43,131,30,93,6855
"COG3588",5695,3521,4941,3949,6787,3193
"COG3590",331,460,804,2873,641,6371
"COG3591",3,3,1,145,2,5
"COG3592",0,0,0,0,1,159
"COG3593",21,92,159,15,1654,1175
"COG3594",88,119,141,162,42,535
"COG3595",12,2,3,0,14,330
"COG3596",39,16,7,0,1,15
"COG3597",67,23,34,38,26,1
"COG3598",123,95,46,31,58,1262
"COG3599",136,617,178,12,145,169
"COG3600",2,5,6,0,7,52
"COG3602",135,123,124,62,64,861
"COG3603",15,0,69,34,36,3
"COG3604",114,288,222,74,535,852
"COG3605",1087,1116,1185,2040,522,4895
"COG3607",3,1,0,0,7,207
"COG3608",607,448,676,756,606,2359
"COG3609",10,15,108,2,44,368
"COG3610",8,6,108,23,27,2
"COG3612",0,0,0,0,0,0
"COG3613",217,369,340,65,497,80
"COG3614",31,14,37,5,129,2630
"COG3615",0,0,1,18,1,8
"COG3616",1316,1440,1413,557,1528,2463
"COG3617",16,19,3,0,7,72
"COG3618",3036,2735,2657,1856,2761,3771
"COG3619",8,2,0,1,7,461
"COG3620",99,79,20,321,411,41
"COG3621",1177,570,958,966,316,673
"COG3622",1321,1257,1219,480,1215,388
"COG3623",204,203,118,250,155,146
"COG3624",13,588,503,0,5,80
"COG3625",27,774,818,0,9,108
"COG3626",50,1223,2130,9,28,198
"COG3627",35,1304,1642,0,14,134
"COG3628",307,299,277,28,339,1506
"COG3629",4,8,0,10,22,362
"COG3631",174,217,247,215,198,70
"COG3633",10,14,104,3,30,48
"COG3634",431,122,189,61,232,1895
"COG3635",29,126,55,9,1706,0
"COG3636",1,5,21,1,7,137
"COG3637",161,32,58,45,55,2102
"COG3638",1291,3290,2828,616,1086,1694
"COG3639",2266,4741,5520,957,1947,3037
"COG3640",12,15,4,7,4,0
"COG3641",0,16,0,1,0,0
"COG3642",101,46,87,22,624,0
"COG3643",402,587,371,986,832,0
"COG3644",42,0,31,1,9,177
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,10,2,1
"COG3647",34,40,42,0,14,162
"COG3648",5,2,0,13,13,840
"COG3649",0,5,2,0,1,15
"COG3650",1,28,17,2,19,223
"COG3651",2453,2135,2424,1966,2001,53
"COG3652",7,2,0,0,6,55
"COG3653",3680,4763,3278,5395,9050,4233
"COG3654",35,47,78,23,10,307
"COG3655",18,30,21,269,36,396
"COG3656",65,1,119,10,45,557
"COG3657",3,5,38,2,6,127
"COG3658",171,245,398,18,61,330
"COG3659",84,322,254,1,37,180
"COG3660",3813,3760,3331,2763,4067,544
"COG3661",5,2,20,97,43,1634
"COG3662",240,581,428,0,768,1886
"COG3663",22,51,17,171,64,682
"COG3664",208,124,184,95,409,17
"COG3665",4426,5742,6979,7061,6130,1253
"COG3666",106,243,488,62,256,1884
"COG3667",29,86,259,311,189,4853
"COG3668",12,29,228,1,63,857
"COG3669",1669,720,1471,402,480,408
"COG3670",2147,2407,1440,1283,1538,1061
"COG3671",4,15,12,218,15,211
"COG3672",11,33,134,2,26,521
"COG3673",111,21,74,53,58,874
"COG3675",1043,206,339,309,521,814
"COG3676",7,63,73,42,19,1041
"COG3677",17,42,97,62,15,11
"COG3678",4,1,95,2,11,2
"COG3679",0,0,0,0,10,0
"COG3680",63,67,154,154,99,4
"COG3681",0,0,0,0,0,0
"COG3682",31,11,36,3,117,983
"COG3683",9,31,7,9,7,178
"COG3684",230,240,100,496,60,5
"COG3685",5,12,18,2,17,376
"COG3686",483,648,221,145,158,118
"COG3687",190,133,203,911,250,1930
"COG3688",61,31,47,0,0,0
"COG3689",52,445,39,0,11,811
"COG3692",0,2,2,0,0,1
"COG3693",2516,917,1900,573,291,1006
"COG3694",572,769,206,0,176,5
"COG3695",346,679,406,822,149,274
"COG3696",932,1580,5192,871,1765,22306
"COG3698",164,157,117,390,33,1121
"COG3700",25,22,2,0,111,0
"COG3701",11,34,14,0,52,1866
"COG3702",4,4,0,0,6,400
"COG3703",363,546,396,401,87,310
"COG3704",20,6,28,0,33,2061
"COG3705",4936,4653,3595,2813,4179,2151
"COG3706",1932,1721,4054,679,1779,6258
"COG3707",68,77,186,552,141,1553
"COG3708",14,5,50,3,22,237
"COG3709",54,586,475,2,21,179
"COG3710",19,23,191,7,74,547
"COG3711",1,6,0,0,2,74
"COG3712",470,168,421,1001,384,3822
"COG3713",51,167,99,208,141,1443
"COG3714",14,43,88,16,23,945
"COG3716",1,1,1,0,0,0
"COG3717",87,24,135,113,45,93
"COG3718",797,1089,1139,2627,429,112
"COG3719",34,15,39,19,44,857
"COG3720",66,51,8,56,52,290
"COG3721",0,0,3,0,2,3
"COG3723",82,36,20,1,36,917
"COG3724",404,235,655,995,180,2075
"COG3725",30,53,112,0,65,180
"COG3726",5,1,37,17,12,33
"COG3727",80,83,93,32,216,188
"COG3728",16,36,6,3,27,345
"COG3729",0,2,0,0,0,10
"COG3730",112,87,117,0,198,0
"COG3731",52,80,60,0,117,0
"COG3732",168,170,175,0,349,0
"COG3733",694,411,694,188,871,61
"COG3734",540,552,420,1512,68,990
"COG3735",287,100,257,331,176,2954
"COG3736",3,5,18,0,9,587
"COG3737",89,157,93,190,104,96
"COG3738",81,33,8,63,31,219
"COG3739",1,13,16,1,24,851
"COG3740",169,501,42,24,152,2730
"COG3741",691,905,738,827,234,2154
"COG3742",1,1,0,0,0,15
"COG3743",372,191,418,92,323,2527
"COG3744",51,114,61,1,7,43
"COG3745",8,38,42,0,47,1991
"COG3746",282,329,477,1217,376,953
"COG3747",8,10,2,3,25,395
"COG3748",3118,3882,4088,3430,4586,452
"COG3749",143,94,158,826,73,680
"COG3750",150,136,119,51,37,437
"COG3751",930,648,616,1656,918,1346
"COG3752",3140,2767,3086,5822,2300,570
"COG3753",0,11,0,0,0,0
"COG3754",195,830,317,178,83,349
"COG3755",4,10,2,2,12,347
"COG3756",45,43,14,50,7,540
"COG3757",59,92,43,57,59,1290
"COG3758",31,7,3,955,4,57
"COG3759",5,10,2,2,12,503
"COG3760",649,550,534,331,293,388
"COG3761",1062,989,882,669,1194,666
"COG3762",34,81,33,280,41,881
"COG3764",356,715,711,420,897,867
"COG3765",5,13,9,21,53,5
"COG3766",27,94,121,2,15,155
"COG3768",9,15,111,1,31,255
"COG3769",1471,2314,1839,4,1535,280
"COG3770",147,250,200,177,39,164
"COG3771",0,0,0,0,1,0
"COG3772",645,418,189,57,203,6433
"COG3773",1425,846,637,626,990,8154
"COG3774",725,311,245,840,266,292
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",745,1010,832,152,254,883
"COG3778",0,4,13,0,1,23
"COG3779",16,14,0,0,4,7
"COG3781",149,248,100,1155,64,179
"COG3782",75,102,63,1026,27,169
"COG3783",0,0,2,0,0,1
"COG3784",8,14,19,10,5,139
"COG3785",1734,1585,2110,1222,1709,696
"COG3786",1379,1281,899,1325,1248,331
"COG3787",23,5,1,350,28,0
"COG3788",259,170,355,85,104,195
"COG3789",1,1,35,0,12,15
"COG3791",2902,3849,3875,2943,2903,2227
"COG3793",12,6,1,0,2,7
"COG3794",2970,1798,2119,1829,2915,409
"COG3795",3,16,8,2,9,470
"COG3797",1,4,5,0,22,821
"COG3798",0,4,5,0,15,304
"COG3799",0,0,0,0,2,0
"COG3800",3156,3667,3879,745,3633,2366
"COG3801",1,1,0,0,15,1
"COG3802",0,35,1,2,269,353
"COG3803",1479,1731,1139,1305,508,551
"COG3804",54,151,23,131,321,79
"COG3805",18,36,27,0,9,120
"COG3806",647,496,1048,556,300,740
"COG3807",1507,1420,1314,1066,1541,945
"COG3808",12295,11644,17369,12218,17178,4155
"COG3809",2,7,4,0,13,138
"COG3811",2,4,4,0,1,110
"COG3812",203,219,257,303,47,762
"COG3813",19,3,24,1,12,134
"COG3814",356,438,504,86,128,991
"COG3815",14,24,60,5,54,0
"COG3816",1067,856,851,458,482,986
"COG3817",1,1,1,1,5,109
"COG3818",812,729,713,505,666,865
"COG3819",0,0,0,1,5,54
"COG3820",2119,2009,2422,1168,2533,1575
"COG3821",55,20,47,236,17,302
"COG3822",189,226,303,71,77,136
"COG3823",780,944,827,1237,449,675
"COG3824",11,12,20,0,89,803
"COG3825",2504,2024,2609,1803,1303,2342
"COG3826",1,3,1,1,3,38
"COG3827",4,17,21,0,11,252
"COG3828",1561,856,1181,107,710,1104
"COG3829",26,82,29,12,85,122
"COG3830",318,314,297,998,203,218
"COG3831",5,1,1,3,8,80
"COG3832",14,64,95,0,58,2491
"COG3833",186,471,416,1,313,65
"COG3835",0,2,0,0,9,40
"COG3836",2812,3686,3568,1534,7617,1257
"COG3837",97,122,98,5,28,556
"COG3838",5,24,8,1,40,866
"COG3839",11480,13400,14885,16726,11043,6769
"COG3840",362,412,250,411,39,116
"COG3842",13882,11429,13148,12847,13708,9480
"COG3843",34,131,120,5,167,4433
"COG3844",1281,1418,1140,3304,958,1877
"COG3845",3591,6958,5111,6165,6118,5721
"COG3846",13,44,18,2,84,2961
"COG3847",2,0,0,0,0,6
"COG3848",40,193,34,0,41,0
"COG3850",52,47,77,39,68,142
"COG3851",77,23,5,273,7,60
"COG3852",2341,1716,2235,2491,907,1605
"COG3853",10,27,16,2,73,1546
"COG3854",218,1508,144,1685,1277,0
"COG3855",1,0,0,0,3,0
"COG3856",0,0,0,1,0,0
"COG3857",10,114,10,0,51,0
"COG3858",400,209,162,91,789,170
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1580,429,586,241,1054,9922
"COG3865",3,55,7,1,22,398
"COG3866",17,6,30,0,20,1
"COG3867",257,291,257,214,74,50
"COG3868",6,28,18,2,27,377
"COG3869",244,151,106,210,30,0
"COG3870",0,6,0,0,6,0
"COG3871",11,33,59,1,61,986
"COG3872",261,424,398,1,1708,0
"COG3874",0,0,0,0,0,0
"COG3875",138,192,46,58,1744,1
"COG3876",1495,1339,1360,1929,1420,1746
"COG3877",1,0,0,0,0,0
"COG3878",0,1,2,0,10,26
"COG3879",0,5,0,1,1,3
"COG3880",115,53,48,2,11,2
"COG3882",530,231,271,865,975,511
"COG3883",0,69,0,0,28,0
"COG3884",6,23,19,0,15,259
"COG3885",0,0,0,0,0,0
"COG3886",129,82,171,255,174,1156
"COG3887",0,30,0,0,0,0
"COG3889",0,12,19,6,1535,0
"COG3890",1,0,0,23,0,0
"COG3892",375,1085,754,2661,686,141
"COG3893",1051,1426,1388,480,341,4953
"COG3894",991,1422,1140,4275,1441,344
"COG3895",0,0,0,0,0,3
"COG3896",70,13,43,13,2,95
"COG3897",84,89,67,100,32,269
"COG3898",977,1321,1245,253,367,1004
"COG3899",132,202,117,208,231,3678
"COG3900",0,10,1,0,0,8
"COG3901",99,368,435,73,480,493
"COG3903",38,3,6,0,12,29
"COG3904",68,10,28,60,13,255
"COG3905",0,1,1,0,1,6
"COG3907",8,47,31,26,54,51
"COG3908",453,504,322,426,670,297
"COG3909",1038,926,1227,424,573,97
"COG3910",4,25,1,1,6,1
"COG3911",366,428,275,738,92,714
"COG3913",2,2,8,4,10,1
"COG3914",2803,3041,1695,4089,3332,1274
"COG3915",6,21,5,0,25,174
"COG3916",31,39,29,189,28,764
"COG3917",5197,4409,4979,3507,3812,1553
"COG3918",0,3,0,0,0,1
"COG3919",66,89,97,44,32,73
"COG3920",132,361,213,350,837,22970
"COG3921",43,48,36,21,77,2125
"COG3923",0,0,2,0,0,0
"COG3926",413,416,158,44,385,2471
"COG3930",50,102,30,3,204,1044
"COG3931",338,376,223,355,262,1091
"COG3932",61,13,118,72,49,1465
"COG3934",66,24,1,977,40,570
"COG3935",5,66,13,0,57,287
"COG3936",0,5,0,0,0,14
"COG3937",36,294,43,0,0,0
"COG3938",806,1009,668,2067,926,717
"COG3940",16,3,10,948,37,109
"COG3941",157,177,19,0,77,1394
"COG3942",17,2,2,0,54,1787
"COG3943",10,21,34,3,29,438
"COG3944",3,6,0,0,3,42
"COG3945",0,36,8,11,927,35
"COG3946",0,0,0,0,2,2
"COG3947",2,4,3,2,9,33
"COG3948",2,16,42,0,1,69
"COG3949",48,36,12,367,311,149
"COG3950",6,6,56,7,27,378
"COG3951",175,204,312,291,82,259
"COG3952",159,227,220,102,52,18
"COG3953",1,0,0,0,0,10
"COG3954",800,1487,657,2107,399,88
"COG3955",4,0,3,0,2,1
"COG3956",143,554,187,0,894,0
"COG3957",39,455,110,1,112,3915
"COG3958",2015,1793,2057,2908,2787,792
"COG3959",1823,1759,1807,2678,3313,678
"COG3960",0,9,0,1,0,54
"COG3961",51,56,9,2,31,22
"COG3962",3208,4624,5446,4092,4888,210
"COG3963",42,184,64,185,254,572
"COG3964",301,210,132,490,511,64
"COG3965",5,23,68,0,17,178
"COG3967",7,3,0,3,26,734
"COG3968",516,240,484,2403,94,239
"COG3969",23,94,54,257,49,363
"COG3970",409,488,427,117,762,820
"COG3971",3950,3067,3162,1908,2248,1387
"COG3972",0,37,7,0,29,19
"COG3973",75,196,17,27,368,6
"COG3975",784,2057,945,920,355,3398
"COG3976",0,2,0,0,4,400
"COG3977",232,116,140,2013,62,33
"COG3978",0,0,2,0,0,0
"COG3979",1029,858,809,512,2747,3923
"COG3980",348,444,421,934,664,89
"COG3981",3,2,9,5,13,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,2,0
"COG4021",1,0,0,34,3,0
"COG4032",907,763,721,1002,1307,176
"COG4034",4,34,0,0,110,0
"COG4043",11,4,1,1,7,0
"COG4044",0,2,0,0,5,0
"COG4046",0,16,10,2,891,0
"COG4063",0,1,0,6,0,0
"COG4067",318,1241,1188,11,466,1963
"COG4083",96,19,90,4,82,0
"COG4085",3,28,0,0,4,1
"COG4087",0,0,0,0,0,0
"COG4088",7,1,0,0,2,0
"COG4091",1338,1860,2422,323,1376,284
"COG4092",0,0,0,0,0,0
"COG4093",1,2,0,0,7,162
"COG4094",732,939,434,34,194,766
"COG4095",348,238,202,227,205,89
"COG4096",1001,673,859,930,886,1565
"COG4097",13,39,19,3,42,1844
"COG4099",1346,852,714,415,491,217
"COG4100",941,1614,446,23,469,0
"COG4101",197,141,249,16,404,62
"COG4102",2690,3449,3461,3804,4707,1375
"COG4103",932,817,1026,485,492,216
"COG4104",109,18,35,19,46,50
"COG4105",4968,4712,4773,5340,3966,1896
"COG4106",29,125,42,8,228,123
"COG4107",24,1113,1342,3,11,130
"COG4108",3192,3789,2421,4953,1159,3541
"COG4110",18,0,21,4,5,25
"COG4111",13,17,35,1,30,476
"COG4112",38,27,15,0,2,12
"COG4113",1,1,1,0,1,73
"COG4114",1,25,0,0,7,97
"COG4115",19,84,51,14,12,59
"COG4117",2,36,1,0,27,661
"COG4118",4,12,2,0,1,9
"COG4119",4,3,7,0,0,9
"COG4120",5,1,2,2,16,69
"COG4121",2363,2571,2081,2824,593,1333
"COG4122",2713,2872,2409,2011,2797,929
"COG4123",698,755,727,1279,235,556
"COG4124",71,13,10,49,29,18
"COG4125",0,11,6,1,15,108
"COG4126",700,886,791,200,185,345
"COG4127",28,23,24,5,56,33
"COG4128",1,12,5,0,4,2
"COG4129",0,0,0,0,0,5
"COG4130",57,30,13,2,35,2
"COG4132",1,3,0,0,7,1044
"COG4133",1758,1518,1591,1832,856,1026
"COG4134",468,572,637,468,121,355
"COG4135",521,696,545,392,106,445
"COG4136",119,190,218,112,29,180
"COG4137",363,260,348,2172,152,225
"COG4138",2,1,55,0,7,0
"COG4139",0,0,1,0,0,0
"COG4143",1160,998,901,762,724,186
"COG4145",621,541,366,477,564,93
"COG4146",5420,4246,5645,4588,3128,1193
"COG4147",7869,7409,10704,7376,8887,2824
"COG4148",645,506,526,1806,572,459
"COG4149",445,535,426,485,617,1018
"COG4150",6,9,15,0,22,209
"COG4152",520,627,474,1482,423,2937
"COG4154",566,529,804,300,577,399
"COG4158",88,90,37,5,69,72
"COG4160",1767,1427,1396,1298,1831,305
"COG4161",0,0,1,0,0,0
"COG4166",4710,4549,5649,2669,5399,5772
"COG4167",3,2,90,4,15,24
"COG4168",0,1,0,0,0,0
"COG4170",2,4,105,2,18,31
"COG4171",2,0,83,0,18,23
