"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG3250",1618,1336,1408,3712,4391,2928
"COG3251",1,1,11,2,8,6
"COG3252",227,118,191,182,86,225
"COG3253",700,327,80,27,1164,63
"COG3254",186,189,176,221,269,183
"COG3255",77,401,431,294,167,266
"COG3256",472,54,19,12,297,40
"COG3257",15,158,262,212,365,161
"COG3258",25,4,42,64,117,28
"COG3259",481,4,3,0,4,6
"COG3261",996,0,1,0,0,0
"COG3263",911,376,76,142,3560,161
"COG3264",2171,1418,1477,936,2082,981
"COG3265",176,250,309,259,378,190
"COG3266",22,9,17,20,119,27
"COG3267",1188,1052,417,425,1383,760
"COG3268",1307,2239,3121,2761,1249,2368
"COG3269",113,26,0,0,3,6
"COG3270",206,2,0,4,6,0
"COG3271",74,10,8,4,154,32
"COG3272",178,268,43,25,487,56
"COG3273",416,260,0,11,280,5
"COG3274",0,0,0,0,5,0
"COG3275",394,141,243,167,608,385
"COG3276",5306,3742,1448,1390,5207,1117
"COG3277",4,4,0,0,0,21
"COG3278",801,298,627,345,1529,362
"COG3279",651,437,481,347,1235,577
"COG3280",48,7,5,0,100,73
"COG3281",6,11,16,2,79,28
"COG3283",137,49,10,32,195,61
"COG3284",135,301,1301,936,743,307
"COG3285",131,35,7,7,460,206
"COG3287",290,191,32,57,462,155
"COG3288",5404,8528,8888,9532,5592,9358
"COG3290",229,25,15,39,440,117
"COG3291",10549,8331,6045,2800,6520,5090
"COG3292",6654,3604,1547,1206,3160,1812
"COG3293",3940,360,738,53,701,411
"COG3294",5,0,0,0,5,0
"COG3295",146,70,36,19,205,57
"COG3296",131,47,43,7,219,122
"COG3297",207,164,210,292,435,325
"COG3298",830,183,176,93,827,114
"COG3299",9,0,3,0,1,3
"COG3300",447,207,32,116,1208,243
"COG3301",202,14,0,0,7,0
"COG3302",29,205,532,430,11,239
"COG3303",755,6,2,0,5,4
"COG3304",28,13,39,39,32,39
"COG3305",0,0,0,0,0,0
"COG3306",33,2006,1470,1779,100,1399
"COG3307",922,1140,979,1076,816,1202
"COG3308",55,22,8,24,89,24
"COG3309",1,0,0,0,1,0
"COG3310",71,71,64,14,46,85
"COG3311",35,25,17,63,361,81
"COG3312",60,47,28,23,183,40
"COG3313",81,250,548,595,321,436
"COG3314",102,53,20,23,194,27
"COG3315",1009,485,327,321,433,319
"COG3316",862,82,188,249,701,154
"COG3317",247,663,1466,1446,735,1146
"COG3318",1411,487,62,122,772,65
"COG3319",62,96,98,11,161,80
"COG3320",216,351,130,59,801,58
"COG3321",2019,1856,1980,787,2896,2317
"COG3322",15,33,2,9,152,25
"COG3323",37,336,627,498,195,512
"COG3324",277,60,29,75,458,119
"COG3325",830,547,238,251,276,178
"COG3326",78,42,3,17,235,58
"COG3327",43,72,30,25,258,22
"COG3328",15459,340,251,181,4027,1077
"COG3329",27,829,794,1274,238,1461
"COG3330",12,600,795,1089,1,1250
"COG3331",5,3,0,0,2,0
"COG3332",610,375,705,845,618,626
"COG3333",5765,5053,8588,9040,8007,7796
"COG3334",42,32,23,49,109,55
"COG3335",7927,375,814,147,3167,492
"COG3336",492,940,347,321,1069,717
"COG3338",44,31,79,48,51,66
"COG3339",59,247,297,436,175,484
"COG3340",322,1573,2076,2191,489,1765
"COG3341",15,75,132,67,21,51
"COG3342",2502,788,409,451,1713,657
"COG3344",3754,759,365,465,4053,1211
"COG3345",49,29,92,182,281,370
"COG3346",600,1516,3872,3845,825,2983
"COG3347",3169,3303,3141,2936,4104,2455
"COG3349",161,2022,2415,3324,122,4657
"COG3350",30,2,0,0,45,17
"COG3354",0,0,0,1,0,1
"COG3356",716,286,0,12,3389,39
"COG3357",36,0,0,0,0,0
"COG3358",378,124,128,159,385,188
"COG3359",626,12,45,30,65,40
"COG3360",140,8,6,9,116,23
"COG3361",61,401,273,162,188,215
"COG3363",0,0,0,0,1,0
"COG3364",147,0,0,0,1,0
"COG3365",55,0,0,0,1,0
"COG3367",2884,1366,1142,974,1773,897
"COG3369",82,1,65,18,114,22
"COG3371",15,0,0,0,23,0
"COG3372",207,85,27,22,600,43
"COG3375",76,1,14,11,101,33
"COG3376",0,6,0,2,4,2
"COG3377",5,3,12,18,1,15
"COG3378",1851,2853,2394,1059,778,1727
"COG3379",1966,14,43,26,194,64
"COG3380",37,495,3036,2769,365,2778
"COG3381",585,76,174,221,418,168
"COG3382",259,6,19,7,45,12
"COG3383",11122,9215,6792,5956,7932,3989
"COG3384",553,1578,210,224,1753,486
"COG3385",5063,887,48,83,2598,390
"COG3386",5275,3522,5250,5433,6552,3662
"COG3387",1110,66,856,899,930,754
"COG3388",4,0,0,0,5,0
"COG3389",63,284,92,153,162,174
"COG3390",204,700,141,82,157,163
"COG3391",4408,891,758,1656,16132,1767
"COG3392",339,303,369,131,344,287
"COG3393",26,2,60,30,40,14
"COG3394",530,282,437,271,383,248
"COG3395",195,718,1604,2223,442,2665
"COG3396",1526,1907,925,870,2812,1148
"COG3397",87,51,94,17,33,10
"COG3398",291,934,286,152,629,126
"COG3399",0,0,0,0,3,0
"COG3400",4,1062,309,100,1,61
"COG3401",99,143,142,19,102,71
"COG3402",23,3,16,16,97,59
"COG3403",63,25,2,9,121,19
"COG3404",2963,1341,525,400,788,751
"COG3405",123,38,1,16,116,39
"COG3407",228,554,909,649,245,524
"COG3408",226,46,19,11,277,81
"COG3409",458,2487,695,893,658,920
"COG3410",388,59,19,7,162,44
"COG3411",790,253,394,484,519,521
"COG3412",16,0,6,3,4,29
"COG3413",50,285,0,41,54,32
"COG3414",1,0,0,0,31,29
"COG3415",865,1247,157,30,617,125
"COG3417",42,29,41,45,96,36
"COG3418",0,1,0,1,48,5
"COG3419",2691,5051,2497,1675,2393,4071
"COG3420",155,108,8,7,298,32
"COG3421",144,78,29,17,37,26
"COG3422",4,64,33,15,22,13
"COG3423",0,7,0,0,17,2
"COG3424",169,81,340,78,238,125
"COG3425",1268,2132,717,614,3035,744
"COG3426",15,0,0,0,0,0
"COG3427",1580,1201,552,898,2068,734
"COG3428",241,72,332,295,446,338
"COG3429",0,258,375,1439,78,1606
"COG3431",0,4,52,26,41,40
"COG3433",0,1,0,0,0,0
"COG3434",511,187,9,73,391,152
"COG3435",343,126,68,121,694,269
"COG3436",5929,2165,408,292,5484,1495
"COG3437",2404,981,684,765,2548,1094
"COG3439",293,85,16,21,445,58
"COG3440",812,387,346,192,250,349
"COG3442",2,52,3,0,49,80
"COG3443",0,1,1,0,23,2
"COG3444",0,0,1,1,7,0
"COG3447",5,39,0,8,66,87
"COG3448",765,1565,1597,1497,1278,1370
"COG3449",15,28,2,2,87,58
"COG3450",556,207,307,373,255,326
"COG3451",643,245,143,70,2239,700
"COG3452",202,81,9,30,740,98
"COG3453",57,126,166,177,307,178
"COG3454",23,20,167,447,111,117
"COG3455",35,28,24,30,189,40
"COG3456",29,29,8,13,299,33
"COG3457",77,3,67,19,64,7
"COG3458",267,39,101,14,306,27
"COG3459",47,26,123,88,119,43
"COG3460",91,61,64,45,219,72
"COG3461",2,2,3,0,9,7
"COG3463",625,430,185,202,563,207
"COG3464",2030,530,119,81,2287,352
"COG3467",2026,295,17,28,1775,67
"COG3468",2,128,60,53,137,181
"COG3469",11,16,3,1,11,0
"COG3470",100,514,749,409,40,171
"COG3471",9,7,2,4,107,10
"COG3472",692,178,75,26,275,37
"COG3473",2839,3042,2710,910,1025,826
"COG3474",1407,2239,2753,2969,1087,2424
"COG3475",315,37,79,27,50,15
"COG3476",32,832,1607,1425,343,1442
"COG3478",123,198,69,13,118,8
"COG3479",0,0,0,0,2,0
"COG3480",369,1074,237,248,376,234
"COG3481",2793,513,273,184,713,158
"COG3482",0,0,22,0,1,1
"COG3483",1225,1794,673,471,1163,825
"COG3484",12,50,684,2477,160,2814
"COG3485",424,544,699,843,1502,875
"COG3486",27,5,2,4,50,12
"COG3487",28,497,179,93,472,175
"COG3488",94,613,242,505,671,451
"COG3489",2,382,44,32,335,61
"COG3490",6,309,80,27,308,79
"COG3491",2550,5232,4388,4456,6058,4100
"COG3492",474,783,864,711,696,586
"COG3493",0,2,0,0,4,0
"COG3494",500,590,730,2350,1105,2007
"COG3495",163,315,256,297,409,291
"COG3496",114,2702,3186,3510,579,3221
"COG3497",1241,17966,12316,9191,1028,7511
"COG3498",0,2,0,1,63,6
"COG3499",0,5,1,1,45,5
"COG3500",59,20,292,29,40,37
"COG3501",130,149,434,189,891,225
"COG3502",99,386,970,894,237,567
"COG3503",407,364,298,236,379,227
"COG3504",17,4,8,6,438,114
"COG3505",145,161,131,196,1815,579
"COG3506",1,0,29,6,4,8
"COG3507",539,634,1750,730,1111,809
"COG3508",812,1218,695,530,1059,837
"COG3509",1095,3525,5595,5414,1375,4960
"COG3510",346,173,123,140,318,127
"COG3511",1,22,11,6,28,21
"COG3512",60,4,8,2,1,13
"COG3513",406,26,85,27,45,76
"COG3514",17,2,0,0,16,5
"COG3515",10,29,19,40,384,41
"COG3516",19,26,39,18,48,11
"COG3517",64,103,122,36,157,36
"COG3518",11,10,1,9,96,16
"COG3519",45,71,75,54,364,85
"COG3520",17,39,46,36,250,44
"COG3521",5,8,1,2,37,5
"COG3522",40,56,82,61,325,68
"COG3523",80,132,150,120,839,160
"COG3524",103,97,235,150,282,149
"COG3525",3587,2953,2525,1911,2147,1547
"COG3526",44,29,54,20,92,23
"COG3527",3,1,21,16,7,8
"COG3528",28,250,233,213,405,167
"COG3529",50,19,41,30,103,55
"COG3530",31,25,32,11,91,19
"COG3531",105,45,10,37,277,74
"COG3533",516,442,524,549,502,458
"COG3534",163,394,535,558,345,928
"COG3535",394,212,71,92,836,116
"COG3536",140,153,353,334,369,254
"COG3537",1420,1158,2213,1477,723,1131
"COG3538",8,39,93,114,12,53
"COG3539",1,3,0,0,8,0
"COG3540",823,1136,3684,2947,2268,1869
"COG3541",54,12,10,5,70,25
"COG3542",348,229,682,971,225,883
"COG3543",7,0,0,0,3,0
"COG3544",417,865,2032,1786,808,1747
"COG3545",69,5,0,0,105,24
"COG3546",0,1,1,0,36,26
"COG3547",6963,1143,375,293,5479,1630
"COG3548",4,1,29,15,25,21
"COG3549",208,19,6,29,143,25
"COG3550",544,299,90,166,1267,422
"COG3551",513,122,142,71,118,91
"COG3552",2404,2349,1298,1400,1940,1081
"COG3553",8,6,2,0,23,22
"COG3554",0,0,0,0,23,11
"COG3555",105,964,841,972,256,1176
"COG3556",8,174,361,585,14,650
"COG3558",46,21,16,74,124,145
"COG3559",0,1,2,0,39,22
"COG3560",1,2,0,0,0,0
"COG3561",0,30,0,13,25,2
"COG3562",36,33,292,215,176,183
"COG3563",3,7,102,211,162,131
"COG3564",18,321,845,714,83,649
"COG3565",221,1361,1513,1546,284,1249
"COG3566",1,1,61,1,0,11
"COG3567",7,7,91,0,2,29
"COG3568",2155,498,591,402,1697,409
"COG3569",982,1269,362,155,3648,300
"COG3570",39,1,3,19,37,10
"COG3571",338,240,57,41,659,90
"COG3572",5212,2659,4658,4830,3199,4332
"COG3573",24,34,12,6,354,141
"COG3575",37,13,12,9,63,32
"COG3576",925,1020,561,590,3136,626
"COG3577",177,437,120,175,516,110
"COG3579",1612,1926,716,520,1160,570
"COG3580",2041,7,0,0,121,1
"COG3581",497,2,0,1,68,7
"COG3582",14,0,0,1,0,0
"COG3583",18,7,1,0,11,2
"COG3584",106,8,14,7,7,0
"COG3585",0,0,1,1,15,7
"COG3586",322,88,31,57,198,125
"COG3587",68,135,21,31,582,247
"COG3588",4269,6182,5577,5767,3710,6937
"COG3590",627,987,326,310,1153,651
"COG3591",12,10,7,9,11,15
"COG3592",55,0,0,0,18,1
"COG3593",690,469,28,61,4239,111
"COG3594",7,85,92,95,146,109
"COG3595",1329,27,15,1,94,3
"COG3596",2,0,26,25,35,60
"COG3597",47,53,57,29,17,86
"COG3598",386,23,148,41,69,197
"COG3599",35,17,110,143,97,57
"COG3600",8,5,1,0,23,13
"COG3602",27,33,37,104,136,102
"COG3603",127,77,19,10,252,7
"COG3604",1946,318,108,204,1373,256
"COG3605",960,573,1139,889,2688,898
"COG3607",2,1,3,0,42,20
"COG3608",2047,1733,616,552,3143,733
"COG3609",79,142,8,27,157,44
"COG3610",157,67,11,24,139,57
"COG3612",0,2,0,0,0,0
"COG3613",47,587,220,189,139,127
"COG3614",427,152,38,29,1279,171
"COG3615",0,0,0,0,1,5
"COG3616",1574,1371,1302,1418,2734,1323
"COG3617",0,3,2,7,42,11
"COG3618",2384,1809,3031,2960,5215,2798
"COG3619",3,6,7,1,58,24
"COG3620",332,124,97,16,924,74
"COG3621",19,184,409,1058,387,693
"COG3622",1425,697,1318,1046,1362,727
"COG3623",371,205,210,123,573,115
"COG3624",1,4,10,78,28,61
"COG3625",5,4,25,117,30,55
"COG3626",11,11,38,214,71,102
"COG3627",6,12,31,190,55,74
"COG3628",120,1776,353,381,67,664
"COG3629",446,14,6,1,30,17
"COG3631",151,220,177,153,150,223
"COG3633",105,74,6,32,142,36
"COG3634",419,517,415,211,1141,293
"COG3635",2526,508,36,20,3853,35
"COG3636",7,6,5,8,53,10
"COG3637",86,25,151,11,290,93
"COG3638",967,1596,1322,1832,1679,1830
"COG3639",1878,3455,2189,3333,4106,1444
"COG3640",733,7,16,12,19,54
"COG3641",0,0,0,1,0,1
"COG3642",652,685,76,87,1397,109
"COG3643",777,1501,399,419,772,614
"COG3644",17,22,44,40,34,30
"COG3645",0,6,0,1,21,0
"COG3646",1,15,0,1,42,1
"COG3647",69,33,30,18,120,42
"COG3648",20,12,4,1,71,61
"COG3649",9,7,0,0,34,7
"COG3650",3,16,1,4,121,18
"COG3651",456,1561,2429,2574,913,2440
"COG3652",0,0,2,2,15,11
"COG3653",11612,5830,3768,4037,11579,3612
"COG3654",88,10,35,20,61,15
"COG3655",226,53,24,9,152,32
"COG3656",267,125,74,47,235,60
"COG3657",26,5,2,8,64,18
"COG3658",181,114,170,244,316,263
"COG3659",1591,82,105,33,244,57
"COG3660",1253,3408,3859,4046,1535,3611
"COG3661",10,46,5,8,213,71
"COG3662",158,951,210,259,375,220
"COG3663",290,48,21,29,494,80
"COG3664",405,393,229,193,205,199
"COG3665",996,1953,1557,5317,4506,4669
"COG3666",7841,300,77,122,3380,369
"COG3667",201,177,36,60,1143,218
"COG3668",67,18,4,50,338,93
"COG3669",1221,565,1677,397,324,139
"COG3670",697,3273,2191,1013,591,1265
"COG3671",8,10,6,10,99,6
"COG3672",250,43,11,21,258,77
"COG3673",239,11,123,75,250,35
"COG3675",122,1729,1000,356,162,558
"COG3676",3932,8,4,29,547,28
"COG3677",1294,32,9,10,389,42
"COG3678",114,30,6,20,74,14
"COG3679",0,0,0,0,0,0
"COG3680",92,88,71,118,76,122
"COG3681",1,1,0,0,1,3
"COG3682",90,27,37,13,183,105
"COG3683",44,7,16,19,38,16
"COG3684",395,251,233,169,185,148
"COG3685",0,1,4,0,49,21
"COG3686",47,110,171,608,142,608
"COG3687",209,197,203,77,847,158
"COG3688",117,9,69,28,35,43
"COG3689",0,6,39,37,60,112
"COG3692",14,0,0,0,3,9
"COG3693",19,108,802,2014,361,1608
"COG3694",382,665,570,946,103,822
"COG3695",180,265,329,281,392,279
"COG3696",9476,1970,941,1019,8791,2028
"COG3698",82,20,160,76,116,40
"COG3700",126,107,16,39,92,48
"COG3701",19,18,7,2,238,52
"COG3702",7,0,7,0,47,15
"COG3703",245,222,373,453,686,437
"COG3704",29,9,19,2,122,26
"COG3705",1380,4245,4975,5733,2170,5707
"COG3706",6823,2280,1979,2551,7985,3653
"COG3707",132,69,21,80,680,217
"COG3708",73,17,16,17,135,37
"COG3709",1,21,57,105,32,97
"COG3710",334,118,24,35,424,203
"COG3711",1,0,2,0,69,58
"COG3712",889,573,479,250,1450,387
"COG3713",221,92,57,21,99,45
"COG3714",563,29,13,22,193,20
"COG3716",2,0,2,1,15,0
"COG3717",31,44,75,47,98,27
"COG3718",296,714,805,869,736,679
"COG3719",22,10,40,18,88,34
"COG3720",4,106,55,18,202,74
"COG3721",0,0,0,0,1,0
"COG3723",70,13,76,11,13,19
"COG3724",183,244,397,306,435,341
"COG3725",74,58,28,30,303,87
"COG3726",15,14,7,14,178,8
"COG3727",608,249,89,105,238,189
"COG3728",54,17,14,41,41,47
"COG3729",0,1,0,0,2,0
"COG3730",0,338,95,17,0,15
"COG3731",0,235,69,11,0,14
"COG3732",1,535,167,29,0,36
"COG3733",59,588,610,340,280,197
"COG3734",81,110,476,497,217,375
"COG3735",433,169,279,159,422,188
"COG3736",1,8,3,0,43,26
"COG3737",32,37,25,97,134,85
"COG3738",3,13,32,16,41,54
"COG3739",7,12,2,9,137,34
"COG3740",68,135,182,22,107,417
"COG3741",319,489,735,289,350,265
"COG3742",9,1,1,0,15,15
"COG3743",25,1227,379,311,356,272
"COG3744",85,21,44,30,32,15
"COG3745",102,25,16,35,274,62
"COG3746",605,257,278,287,710,321
"COG3747",3,1,8,1,41,40
"COG3748",3245,5163,3124,3897,3787,3774
"COG3749",96,67,138,93,340,108
"COG3750",30,25,132,38,21,32
"COG3751",625,1475,920,767,840,1107
"COG3752",628,2795,3225,2755,702,2225
"COG3753",0,0,0,0,0,0
"COG3754",301,47,180,549,184,277
"COG3755",15,4,0,2,38,10
"COG3756",33,6,64,6,4,124
"COG3757",26,52,53,39,143,84
"COG3758",0,1,26,10,39,6
"COG3759",0,4,4,0,45,26
"COG3760",339,278,629,753,534,501
"COG3761",511,925,1004,932,487,956
"COG3762",22,36,33,41,159,51
"COG3764",707,1435,326,96,142,107
"COG3765",35,82,13,20,82,28
"COG3766",46,50,37,68,116,118
"COG3768",115,59,5,19,233,48
"COG3769",560,465,1469,2311,255,2744
"COG3770",3,62,141,152,27,130
"COG3771",0,0,0,0,1,0
"COG3772",106,194,632,202,174,445
"COG3773",390,511,1473,894,773,1364
"COG3774",129,433,722,440,61,571
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",238,298,744,987,431,801
"COG3778",0,0,0,0,2,3
"COG3779",2,1,15,0,1,0
"COG3781",38,343,146,142,161,410
"COG3782",5,76,102,24,251,114
"COG3783",7,0,0,5,4,0
"COG3784",34,13,8,9,107,13
"COG3785",641,1491,1765,1694,1270,1555
"COG3786",169,371,448,1432,536,1420
"COG3787",121,37,35,4,86,10
"COG3788",83,151,246,263,195,176
"COG3789",43,33,1,8,137,25
"COG3791",2492,3173,2986,3565,4253,3584
"COG3793",50,1,13,1,27,5
"COG3794",737,1301,1002,2587,1477,3036
"COG3795",1,16,4,1,117,52
"COG3797",39,7,1,5,92,20
"COG3798",5,2,3,0,43,15
"COG3799",17,0,0,0,10,0
"COG3800",1872,3361,3242,3514,1691,3175
"COG3801",0,42,0,0,1,2
"COG3802",49,36,3,1,197,19
"COG3803",415,927,1501,983,911,900
"COG3804",230,139,16,53,196,49
"COG3805",25,9,27,27,36,27
"COG3806",208,272,651,663,509,498
"COG3807",657,1317,1493,1524,723,1394
"COG3808",12580,14505,12424,11815,10863,10605
"COG3809",12,9,1,3,48,25
"COG3811",0,1,1,0,11,2
"COG3812",24,64,211,168,268,134
"COG3813",5,6,15,20,35,20
"COG3814",184,151,352,430,213,267
"COG3815",35,154,8,38,23,63
"COG3816",301,543,1045,1019,652,787
"COG3817",1,2,1,0,29,8
"COG3818",350,1196,843,698,399,562
"COG3819",0,2,0,0,13,8
"COG3820",793,1842,2196,2167,885,1989
"COG3821",26,28,68,33,268,55
"COG3822",36,77,210,281,63,97
"COG3823",409,1219,840,666,513,668
"COG3824",358,10,16,21,282,62
"COG3825",212,483,854,2634,2031,2180
"COG3826",4,2,0,0,1,1
"COG3827",60,4,4,8,33,12
"COG3828",919,517,1668,824,1080,516
"COG3829",413,99,33,44,715,76
"COG3830",810,237,294,316,721,346
"COG3831",3,9,2,0,19,13
"COG3832",131,22,22,8,367,169
"COG3833",161,448,200,246,172,237
"COG3835",53,4,2,1,152,8
"COG3836",3553,2615,2779,3140,6229,3082
"COG3837",594,20,78,72,100,71
"COG3838",11,11,6,0,36,8
"COG3839",7218,7824,11614,12792,7975,10945
"COG3840",75,88,342,381,133,131
"COG3842",8418,13793,13846,14794,12142,13957
"COG3843",56,53,28,20,718,154
"COG3844",2200,1642,1232,953,2222,1212
"COG3845",4772,7143,3699,5050,6624,4805
"COG3846",27,30,19,7,382,94
"COG3847",13,0,1,0,0,10
"COG3848",1,27,53,8,0,64
"COG3850",330,86,72,66,391,56
"COG3851",41,32,56,8,18,4
"COG3852",1173,1285,2332,2214,1731,1716
"COG3853",57,24,2,24,180,30
"COG3854",268,369,212,166,600,1247
"COG3855",0,2,0,0,0,0
"COG3857",573,25,17,29,58,42
"COG3858",2999,544,366,182,504,191
"COG3859",58,0,0,1,27,0
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,1,2,0
"COG3864",449,553,1558,1026,333,1100
"COG3865",6,10,4,0,92,13
"COG3866",71,157,5,2,9,0
"COG3867",13,227,239,52,40,59
"COG3868",8,26,5,8,338,36
"COG3869",568,83,280,103,148,57
"COG3870",3,0,0,0,5,0
"COG3871",85,45,8,18,177,47
"COG3872",440,369,78,227,920,215
"COG3874",130,0,0,0,14,0
"COG3875",1096,338,137,105,2398,141
"COG3876",5324,1720,1475,975,1898,887
"COG3877",33,0,0,0,22,2
"COG3878",5,3,0,0,9,6
"COG3879",2,1,0,0,11,3
"COG3880",264,14,120,34,74,18
"COG3882",2644,540,512,416,2792,419
"COG3883",8,536,0,3,20,7
"COG3884",0,6,2,15,44,8
"COG3885",24,0,0,0,0,0
"COG3886",476,162,157,83,491,165
"COG3887",0,0,0,0,0,0
"COG3889",773,256,0,2,3664,0
"COG3890",4,1,0,1,0,7
"COG3892",271,799,399,514,736,581
"COG3893",499,391,1042,1097,629,575
"COG3894",5205,1358,1018,1045,2505,1071
"COG3895",0,0,0,0,4,4
"COG3896",20,13,72,48,22,35
"COG3897",26,71,64,55,219,161
"COG3898",264,535,967,1024,421,961
"COG3899",1377,331,131,95,1084,247
"COG3900",43,0,0,0,1,0
"COG3901",618,272,111,263,1272,236
"COG3903",227,5,38,0,86,77
"COG3904",1,1,61,25,26,10
"COG3905",15,1,0,0,2,6
"COG3907",158,136,18,24,655,80
"COG3908",135,489,496,518,212,546
"COG3909",44,231,983,980,99,634
"COG3910",36,16,3,7,29,23
"COG3911",44,188,327,254,198,253
"COG3913",3,3,1,0,5,8
"COG3914",2933,4151,2630,3369,2932,4630
"COG3915",8,5,8,6,52,17
"COG3916",22,5,28,21,70,25
"COG3917",1844,3059,5211,5754,2462,4819
"COG3918",0,0,0,0,3,1
"COG3919",124,37,72,54,109,42
"COG3920",1320,579,132,125,2181,704
"COG3921",215,39,37,63,289,92
"COG3923",0,0,0,0,1,0
"COG3926",225,221,427,340,145,469
"COG3930",197,206,51,45,405,197
"COG3931",387,279,324,325,326,270
"COG3932",17,28,54,60,232,87
"COG3934",42,207,92,20,121,89
"COG3935",110,10,10,3,12,49
"COG3936",0,1,0,0,1,2
"COG3937",0,5,34,23,0,45
"COG3938",1934,1340,829,674,1763,627
"COG3940",105,48,14,1,54,36
"COG3941",6,9,156,7,217,524
"COG3942",18,17,9,2,166,50
"COG3943",55,40,16,33,282,132
"COG3944",21,1,1,2,81,99
"COG3945",1256,132,2,4,1223,5
"COG3946",0,0,0,0,6,1
"COG3947",85,2,2,0,24,10
"COG3948",1,14,0,0,64,6
"COG3949",1260,244,46,47,328,40
"COG3950",21,29,5,5,113,126
"COG3951",61,123,182,334,412,255
"COG3952",238,105,169,194,71,144
"COG3953",0,0,0,0,4,0
"COG3954",321,787,759,1280,408,1832
"COG3955",0,0,0,1,1,6
"COG3956",1536,370,174,89,703,933
"COG3957",15,135,42,51,1385,447
"COG3958",3114,2471,1939,1807,3122,1703
"COG3959",3064,2289,1855,1777,3078,1584
"COG3960",6,2,1,0,16,12
"COG3961",399,19,52,27,13,6
"COG3962",1344,2661,3292,4259,2177,4424
"COG3963",369,83,66,21,181,67
"COG3964",594,187,328,264,1469,249
"COG3965",69,32,4,14,113,26
"COG3967",6,52,5,3,87,33
"COG3968",689,156,537,221,133,426
"COG3969",25,19,16,6,1,72
"COG3970",210,207,401,384,447,433
"COG3971",963,1436,3818,4068,2081,2748
"COG3972",0,12,2,5,1,5
"COG3973",1630,875,72,83,1722,170
"COG3975",2460,760,790,566,717,832
"COG3976",0,0,0,0,51,39
"COG3977",236,58,219,193,399,151
"COG3978",6,0,0,0,0,1
"COG3979",2988,4296,930,877,2112,1551
"COG3980",1396,374,347,119,438,172
"COG3981",33,25,6,4,36,9
"COG4006",14,1,0,0,1,0
"COG4012",316,0,0,0,15,0
"COG4021",1,0,0,0,1,31
"COG4032",1897,618,872,927,2113,940
"COG4034",5,8,6,11,0,10
"COG4043",2,1,3,0,1,17
"COG4044",0,0,0,0,1,0
"COG4046",449,175,0,0,2312,0
"COG4063",28,0,0,0,4,0
"COG4067",248,942,319,334,1022,282
"COG4083",27,402,95,100,59,105
"COG4085",36,8,4,6,23,17
"COG4087",21,0,0,0,2,1
"COG4088",0,28,7,5,0,28
"COG4091",638,1626,1333,1469,1100,1306
"COG4092",0,1,0,0,3,4
"COG4093",0,0,1,0,21,9
"COG4094",748,422,757,982,404,973
"COG4095",120,283,361,325,118,79
"COG4096",1110,920,938,565,1215,1055
"COG4097",4,80,23,10,581,279
"COG4099",1319,879,1349,206,397,130
"COG4100",1,687,1000,1479,10,2612
"COG4101",91,312,197,200,357,181
"COG4102",1778,1939,2602,2976,5767,2082
"COG4103",849,578,992,1074,485,743
"COG4104",10,106,120,68,84,63
"COG4105",3678,3787,4855,4836,3056,4252
"COG4106",106,49,20,39,225,79
"COG4107",0,2,5,141,50,65
"COG4108",797,2013,3187,3412,1720,4107
"COG4110",3,5,8,4,25,7
"COG4111",7,5,13,29,63,22
"COG4112",5,4,15,1,21,4
"COG4113",29,1,0,0,9,4
"COG4114",4,2,1,1,32,5
"COG4115",124,16,19,32,83,16
"COG4117",46,17,5,7,159,18
"COG4118",9,0,1,0,28,5
"COG4119",1,3,9,16,10,10
"COG4120",95,13,6,7,103,12
"COG4121",293,1426,2351,2509,1045,2577
"COG4122",1876,2940,2734,2800,3027,2676
"COG4123",494,345,672,707,324,437
"COG4124",27,11,73,16,27,23
"COG4125",2,2,2,5,89,5
"COG4126",916,289,705,817,1259,715
"COG4127",53,106,25,15,103,55
"COG4128",0,17,3,1,34,0
"COG4130",31,46,59,15,39,9
"COG4132",1,2,4,0,77,46
"COG4133",593,921,1776,1929,878,1346
"COG4134",115,148,472,608,283,474
"COG4135",105,126,560,634,348,464
"COG4136",36,39,111,95,111,147
"COG4137",281,239,362,374,527,330
"COG4138",53,28,2,13,53,23
"COG4139",0,0,0,0,0,0
"COG4143",935,1086,1188,1250,1219,749
"COG4145",2186,581,614,657,887,727
"COG4146",9899,3683,5356,3806,3012,2879
"COG4147",1439,7231,7976,7481,2415,7578
"COG4148",428,282,641,195,391,201
"COG4149",808,448,476,534,1018,570
"COG4150",3,28,6,11,304,37
"COG4152",300,484,526,429,429,548
"COG4154",183,298,589,769,472,648
"COG4158",57,52,73,48,46,106
"COG4160",996,1880,1780,1901,1403,1445
"COG4161",0,0,0,1,0,0
"COG4166",4799,4222,4628,4109,6117,3771
"COG4167",76,34,3,9,87,42
"COG4168",0,0,0,0,0,0
"COG4170",85,41,1,15,87,34
"COG4171",114,39,1,19,75,44
"COG4172",1459,2241,3387,3295,2545,3081
"COG4174",1637,1256,1093,1043,2070,1202
"COG4175",3386,7676,6972,7406,5690,5426
"COG4176",5633,12754,11195,11588,8622,8874
