"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG3266",43,11,18,48,9,10
"COG3267",1337,652,232,737,279,363
"COG3268",1508,3186,1981,3646,1947,2362
"COG3269",6,1,5,8,10,10
"COG3270",0,17,0,11,0,1
"COG3271",47,23,6,19,6,3
"COG3272",372,85,45,393,68,185
"COG3273",320,18,14,0,21,47
"COG3274",0,1,0,3,0,0
"COG3275",887,147,86,1708,85,105
"COG3276",4830,1479,1169,1380,1809,2376
"COG3277",0,0,0,11,0,3
"COG3278",941,287,426,131,506,412
"COG3279",1351,397,206,1728,196,238
"COG3280",25,0,13,2,12,1
"COG3281",26,35,15,6,6,23
"COG3283",231,47,32,21,17,5
"COG3284",145,202,154,3087,802,607
"COG3285",150,14,44,8,36,9
"COG3287",506,16,27,78,26,39
"COG3288",7066,9799,10387,6576,10251,9850
"COG3290",434,72,65,83,75,5
"COG3291",9278,2453,3349,12312,3980,5445
"COG3292",5323,1341,581,4921,985,1541
"COG3293",1036,235,101,1747,143,62
"COG3294",3,0,0,0,0,0
"COG3295",268,10,9,36,17,4
"COG3296",119,28,5,16,13,16
"COG3297",450,345,149,457,91,48
"COG3298",692,147,70,116,110,144
"COG3299",0,2,0,5,0,0
"COG3300",853,82,84,114,94,20
"COG3301",9,2,15,1,22,15
"COG3302",6,574,277,276,92,87
"COG3303",3,0,0,0,0,1
"COG3304",17,21,26,25,39,38
"COG3305",0,0,1,0,1,0
"COG3306",45,367,954,833,2146,1422
"COG3307",1002,620,1486,691,914,1086
"COG3308",82,29,3,30,5,2
"COG3309",2,0,0,0,1,0
"COG3310",127,71,16,430,26,38
"COG3311",206,62,54,54,67,24
"COG3312",154,75,7,70,8,38
"COG3313",277,580,481,186,152,143
"COG3314",197,35,29,12,30,5
"COG3315",601,427,105,725,101,367
"COG3316",347,286,41,1538,71,29
"COG3317",905,1664,1000,1761,1044,931
"COG3318",817,142,37,20,92,188
"COG3319",17,2,4,80,27,20
"COG3320",265,39,30,57,54,248
"COG3321",2391,873,480,3815,673,1324
"COG3322",51,14,11,10,16,1
"COG3323",161,356,301,1308,245,529
"COG3324",293,127,64,110,44,12
"COG3325",395,419,155,326,173,529
"COG3326",154,6,9,18,10,5
"COG3327",129,16,17,282,15,31
"COG3328",1608,110,217,281,101,18
"COG3329",57,450,2760,18,1888,1337
"COG3330",11,249,2312,1,1242,1009
"COG3331",3,0,0,0,0,3
"COG3332",503,721,502,420,523,364
"COG3333",8343,13755,6328,6373,7752,6363
"COG3334",42,33,64,2,59,22
"COG3335",1498,162,65,2807,107,143
"COG3336",681,342,552,10,927,536
"COG3338",29,55,37,73,61,25
"COG3339",78,111,917,12,585,360
"COG3340",216,311,743,1681,1816,2031
"COG3341",50,13,22,460,25,95
"COG3342",2281,356,376,713,401,487
"COG3344",1564,1167,273,823,379,188
"COG3345",482,170,62,2280,86,88
"COG3346",910,3249,3326,4320,3878,2447
"COG3347",4646,2397,1913,1677,2631,2839
"COG3349",173,914,7820,239,4235,3457
"COG3350",12,1,16,0,15,0
"COG3354",0,1,0,0,0,4
"COG3356",2326,59,49,0,127,148
"COG3357",0,0,0,0,1,0
"COG3358",355,45,78,679,106,164
"COG3359",37,40,28,7,31,13
"COG3360",24,3,7,6,12,3
"COG3361",120,123,106,544,145,353
"COG3363",2,0,0,0,1,0
"COG3364",1,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",2110,914,459,1586,530,1026
"COG3369",81,45,4,70,3,15
"COG3371",21,0,0,0,0,0
"COG3372",483,23,10,3,9,21
"COG3375",82,13,9,2,4,2
"COG3376",0,1,1,4,10,7
"COG3377",2,0,3,62,0,2
"COG3378",252,444,382,2981,1648,1721
"COG3379",212,5,3,482,12,11
"COG3380",44,1038,1061,3059,3644,1852
"COG3381",312,262,130,154,144,98
"COG3382",55,19,8,0,26,3
"COG3383",10680,7560,4572,11141,5799,6785
"COG3384",2032,213,278,714,536,720
"COG3385",1664,279,61,433,79,52
"COG3386",6419,5486,3296,1345,1251,1506
"COG3387",368,700,368,82,297,567
"COG3388",1,0,0,0,0,0
"COG3389",316,62,147,560,308,647
"COG3390",268,70,103,338,270,341
"COG3391",14114,3156,1233,1871,1247,2195
"COG3392",470,104,162,113,229,343
"COG3393",49,29,27,42,24,6
"COG3394",523,195,221,637,152,383
"COG3395",251,898,3946,1119,2402,1537
"COG3396",3233,824,948,2698,1042,996
"COG3397",52,52,16,131,44,29
"COG3398",753,69,105,1183,302,745
"COG3399",2,0,6,0,5,0
"COG3400",2,198,573,0,872,620
"COG3401",41,5,2,9,36,50
"COG3402",15,22,5,11,14,0
"COG3403",110,0,10,16,12,2
"COG3404",1169,272,399,850,499,950
"COG3405",186,6,6,33,6,4
"COG3407",306,519,317,1436,258,752
"COG3408",899,53,99,20,108,119
"COG3409",470,854,1549,174,2392,1583
"COG3410",50,1,22,49,40,19
"COG3411",708,210,815,242,589,499
"COG3412",5,6,4,0,10,1
"COG3413",103,7,25,29,52,84
"COG3414",1,0,0,0,0,0
"COG3415",267,62,16,103,21,40
"COG3417",87,44,15,6,13,27
"COG3418",8,0,0,0,0,0
"COG3419",2447,3086,5024,2812,4913,2247
"COG3420",114,26,79,6,132,30
"COG3421",83,19,48,25,68,41
"COG3422",39,86,83,2,60,23
"COG3423",6,0,0,15,0,0
"COG3424",376,259,163,569,183,127
"COG3425",2532,529,457,1363,628,1480
"COG3426",1,0,0,0,0,0
"COG3427",2264,975,714,478,866,905
"COG3428",348,146,153,173,127,78
"COG3429",24,257,2739,0,1526,1219
"COG3431",8,33,9,0,3,41
"COG3433",0,0,2,0,1,0
"COG3434",667,68,27,110,27,26
"COG3435",419,244,252,144,222,137
"COG3436",2992,391,237,1643,337,117
"COG3437",2778,979,814,686,985,410
"COG3439",246,40,28,6,39,43
"COG3440",195,250,420,403,296,206
"COG3442",17,2,13,0,15,43
"COG3443",10,0,0,3,1,0
"COG3444",4,0,0,0,0,0
"COG3447",29,1,7,12,5,4
"COG3448",1007,1486,1141,1578,1412,1553
"COG3449",34,0,13,4,18,2
"COG3450",205,103,592,844,408,310
"COG3451",836,79,172,235,201,57
"COG3452",96,39,28,38,48,15
"COG3453",140,321,150,355,205,140
"COG3454",16,1586,44,73,100,262
"COG3455",38,77,38,216,44,8
"COG3456",43,5,19,197,16,2
"COG3457",59,32,0,91,1,1
"COG3458",751,127,51,7,55,52
"COG3459",12,37,8,76,35,19
"COG3460",191,50,59,305,55,42
"COG3461",4,7,1,6,0,1
"COG3463",680,104,160,13,151,200
"COG3464",1071,30,191,225,188,69
"COG3467",1233,54,37,11,25,42
"COG3468",42,75,140,61,116,45
"COG3469",15,1,0,125,0,52
"COG3470",74,131,245,734,135,456
"COG3471",28,1,3,6,7,4
"COG3472",141,18,26,142,54,63
"COG3473",3253,2561,2235,3498,2552,2841
"COG3474",1053,3801,2372,3165,2612,2499
"COG3475",72,16,29,26,8,10
"COG3476",415,1444,1429,1841,1576,1307
"COG3478",116,13,17,1,56,60
"COG3479",0,0,0,0,0,0
"COG3480",292,248,448,2,776,553
"COG3481",814,172,105,9,140,260
"COG3482",0,1,18,0,1,2
"COG3483",1722,292,431,2150,629,979
"COG3484",103,3376,1557,12,1646,1466
"COG3485",1455,899,823,1002,819,636
"COG3486",3,15,19,8,8,0
"COG3487",212,49,112,894,128,68
"COG3488",405,396,274,1032,346,262
"COG3489",82,8,41,408,35,19
"COG3490",92,6,25,623,46,11
"COG3491",5920,3800,3164,4796,3418,4737
"COG3492",713,815,527,931,668,677
"COG3493",1,0,2,1,0,0
"COG3494",392,623,662,1497,2538,2327
"COG3495",334,382,160,566,210,184
"COG3496",881,2839,2931,3142,3547,3165
"COG3497",206,1504,1704,1345,15115,7653
"COG3498",6,0,1,0,4,1
"COG3499",2,1,0,1,2,0
"COG3500",24,143,44,107,55,94
"COG3501",153,433,185,518,252,168
"COG3502",166,588,431,1326,500,708
"COG3503",876,105,125,392,158,242
"COG3504",129,17,43,45,54,12
"COG3505",563,128,177,151,219,50
"COG3506",2,9,1,0,6,1
"COG3507",1092,762,297,1400,358,808
"COG3508",1463,577,534,750,209,229
"COG3509",2091,4700,3081,7324,3124,5218
"COG3510",261,117,159,250,133,195
"COG3511",25,34,10,6,1,3
"COG3512",16,7,3,32,4,3
"COG3513",145,70,17,231,39,25
"COG3514",6,1,0,3,2,0
"COG3515",62,151,61,198,69,17
"COG3516",36,147,26,99,17,14
"COG3517",97,293,73,533,88,45
"COG3518",18,19,2,118,10,5
"COG3519",84,256,86,297,82,25
"COG3520",67,131,51,149,48,17
"COG3521",18,7,6,3,12,2
"COG3522",70,235,61,266,80,25
"COG3523",196,354,167,621,183,35
"COG3524",313,101,91,156,66,98
"COG3525",3922,1759,1044,4303,1193,2434
"COG3526",63,39,13,6,11,30
"COG3527",1,42,1,20,7,29
"COG3528",143,185,68,100,83,189
"COG3529",91,30,20,91,12,5
"COG3530",69,4,5,121,4,6
"COG3531",361,101,19,103,23,24
"COG3533",619,662,296,68,318,359
"COG3534",493,490,350,649,404,234
"COG3535",805,141,99,574,108,98
"COG3536",399,451,205,298,206,238
"COG3537",543,598,390,6850,389,1412
"COG3538",27,22,63,365,65,115
"COG3539",0,0,7,0,8,0
"COG3540",1917,3943,1695,1655,1535,2273
"COG3541",61,2,1,1,6,6
"COG3542",293,507,1200,194,822,664
"COG3543",1,0,0,0,0,0
"COG3544",667,2014,1260,1900,1268,1295
"COG3545",33,3,21,3,16,2
"COG3546",8,0,2,0,2,0
"COG3547",2755,166,222,1539,241,115
"COG3548",10,16,7,86,29,7
"COG3549",84,20,8,45,18,3
"COG3550",783,181,70,205,117,50
"COG3551",69,137,97,17,77,110
"COG3552",2151,1638,1374,714,1762,1467
"COG3553",4,0,8,17,10,4
"COG3554",12,1,6,0,17,0
"COG3555",185,497,614,1151,1250,973
"COG3556",28,143,1201,22,670,569
"COG3558",127,46,138,29,55,38
"COG3559",26,0,0,0,1,0
"COG3560",1,0,0,0,0,0
"COG3561",20,4,1,0,2,0
"COG3562",94,249,177,122,45,46
"COG3563",82,126,161,126,101,150
"COG3564",35,1312,672,755,671,542
"COG3565",410,2243,1329,2129,1508,1474
"COG3566",2,26,1,5,0,13
"COG3567",5,42,5,2,0,20
"COG3568",1457,546,299,726,291,522
"COG3569",2777,146,192,92,118,141
"COG3570",7,41,3,0,5,1
"COG3571",554,84,40,73,52,82
"COG3572",3477,5756,4674,3560,5390,4013
"COG3573",47,1,14,13,18,1
"COG3575",86,5,24,9,29,3
"COG3576",2342,698,763,683,848,528
"COG3577",453,166,72,168,96,165
"COG3579",1731,674,420,385,816,1145
"COG3580",137,0,0,0,1,3
"COG3581",66,1,0,0,0,8
"COG3582",0,0,0,0,0,1
"COG3583",34,0,0,0,0,1
"COG3584",22,9,7,22,5,28
"COG3585",3,0,0,0,5,0
"COG3586",129,35,75,78,85,36
"COG3587",90,31,58,133,40,25
"COG3588",4671,5347,8020,3591,8071,6198
"COG3590",1290,596,255,2115,235,845
"COG3591",3,26,8,21,2,2
"COG3592",10,0,0,0,0,0
"COG3593",2862,42,40,80,29,188
"COG3594",41,24,43,118,70,105
"COG3595",103,14,2,8,8,8
"COG3596",1,61,11,0,36,7
"COG3597",21,64,43,16,54,23
"COG3598",44,96,36,77,56,29
"COG3599",51,101,47,6,45,107
"COG3600",12,0,5,0,5,0
"COG3602",114,151,57,51,44,126
"COG3603",293,20,4,19,3,14
"COG3604",814,412,96,96,155,188
"COG3605",2211,1445,642,2781,569,539
"COG3607",26,0,4,0,13,0
"COG3608",3463,604,373,1274,628,801
"COG3609",169,27,31,118,57,58
"COG3610",283,36,5,37,10,8
"COG3612",0,0,0,0,1,0
"COG3613",53,110,269,170,411,362
"COG3614",391,45,61,40,86,13
"COG3615",1,0,0,1,0,0
"COG3616",2465,1485,1013,1181,1047,1066
"COG3617",9,7,12,1,13,2
"COG3618",5094,3357,2456,2785,2391,1969
"COG3619",9,0,6,0,1,0
"COG3620",641,21,25,445,35,83
"COG3621",182,226,201,931,548,744
"COG3622",1545,1264,523,952,613,941
"COG3623",256,32,34,503,147,149
"COG3624",2,1050,29,5,25,71
"COG3625",6,1376,34,1,45,92
"COG3626",15,3630,80,2,75,181
"COG3627",17,2815,76,8,53,151
"COG3628",29,81,207,38,793,389
"COG3629",1,11,5,7,7,9
"COG3631",223,311,63,298,77,214
"COG3633",241,8,15,27,11,34
"COG3634",725,146,177,344,189,162
"COG3635",3326,279,89,1,52,305
"COG3636",14,18,8,2,4,4
"COG3637",140,50,51,95,52,24
"COG3638",1282,4571,2853,773,2305,2010
"COG3639",3498,8867,1442,1850,1924,3751
"COG3640",11,11,12,1,13,4
"COG3641",2,0,0,0,0,0
"COG3642",1164,48,81,268,182,358
"COG3643",1032,235,278,970,485,946
"COG3644",17,39,9,7,7,2
"COG3645",11,0,4,2,0,0
"COG3646",6,0,1,3,0,0
"COG3647",19,38,22,11,22,10
"COG3648",1,0,0,19,2,32
"COG3649",20,0,0,1,11,3
"COG3650",31,6,20,11,17,8
"COG3651",1156,2603,2529,1905,2261,2347
"COG3652",2,2,3,0,10,0
"COG3653",4378,1844,1027,3098,2845,4302
"COG3654",57,52,6,96,4,5
"COG3655",127,23,10,84,14,17
"COG3656",458,20,16,39,4,4
"COG3657",16,10,4,3,9,1
"COG3658",342,489,143,111,163,61
"COG3659",430,167,17,45,21,63
"COG3660",1828,4044,3536,2872,4094,3807
"COG3661",79,6,15,8,12,5
"COG3662",284,194,482,10,775,543
"COG3663",273,29,24,40,32,53
"COG3664",210,143,158,37,214,293
"COG3665",5558,7267,5215,7009,6019,5913
"COG3666",1340,177,195,239,142,59
"COG3667",457,52,106,33,37,10
"COG3668",244,32,27,48,50,11
"COG3669",1429,1491,510,1082,543,1132
"COG3670",2266,2006,5269,1404,3142,3607
"COG3671",16,3,21,124,27,0
"COG3672",276,14,19,27,19,12
"COG3673",49,107,25,245,6,8
"COG3675",183,623,214,373,645,392
"COG3676",305,106,4,41,10,13
"COG3677",247,28,10,13,3,1
"COG3678",176,5,5,21,10,5
"COG3679",0,0,0,0,0,1
"COG3680",30,66,121,223,81,99
"COG3681",1,0,0,0,0,0
"COG3682",149,9,4,39,8,2
"COG3683",16,28,9,142,10,2
"COG3684",232,178,115,530,172,204
"COG3685",25,9,11,2,4,1
"COG3686",88,176,970,67,580,527
"COG3687",390,79,21,904,61,53
"COG3688",40,35,9,0,10,42
"COG3689",9,42,15,0,4,63
"COG3692",3,0,2,0,1,2
"COG3693",224,1205,818,917,634,1647
"COG3694",39,56,465,0,857,879
"COG3695",376,222,125,609,130,240
"COG3696",2262,1006,246,1451,873,632
"COG3698",32,19,60,65,78,104
"COG3700",133,27,23,0,29,64
"COG3701",87,8,28,31,18,4
"COG3702",5,0,2,1,2,3
"COG3703",605,488,365,630,319,236
"COG3704",41,0,9,0,17,7
"COG3705",2552,4248,7171,3663,6521,5566
"COG3706",6953,3139,2385,1427,2527,991
"COG3707",620,75,43,320,64,62
"COG3708",126,7,5,27,10,2
"COG3709",9,787,62,43,54,88
"COG3710",451,67,22,73,18,12
"COG3711",17,0,4,2,2,0
"COG3712",1348,226,220,552,372,362
"COG3713",258,89,89,250,78,54
"COG3714",251,20,7,46,5,7
"COG3716",8,1,0,0,0,0
"COG3717",127,83,16,87,11,25
"COG3718",891,1115,758,1319,876,708
"COG3719",35,51,8,3,36,6
"COG3720",47,30,36,65,55,47
"COG3721",0,0,2,0,4,0
"COG3723",38,3,4,2,22,63
"COG3724",109,42,113,1054,326,255
"COG3725",134,84,21,64,41,75
"COG3726",38,20,10,9,11,1
"COG3727",207,64,255,23,234,138
"COG3728",22,23,6,23,29,15
"COG3729",0,0,2,0,2,0
"COG3730",0,75,50,1,73,129
"COG3731",0,40,38,0,42,86
"COG3732",1,116,140,2,131,227
"COG3733",944,784,820,62,303,145
"COG3734",121,373,428,998,381,233
"COG3735",513,177,101,265,74,160
"COG3736",7,5,6,2,11,1
"COG3737",152,126,89,327,126,140
"COG3738",25,12,15,95,14,45
"COG3739",48,3,10,16,10,0
"COG3740",128,41,139,250,132,88
"COG3741",1127,613,658,1243,655,543
"COG3742",2,0,5,0,7,2
"COG3743",162,176,282,322,172,138
"COG3744",21,93,27,2,26,16
"COG3745",93,11,19,24,21,8
"COG3746",309,345,357,275,353,294
"COG3747",12,1,4,1,5,1
"COG3748",4817,4311,3651,3952,4236,4221
"COG3749",198,161,84,451,98,51
"COG3750",24,119,94,285,72,52
"COG3751",275,183,190,787,838,1034
"COG3752",1224,2496,2022,4530,2436,2912
"COG3753",0,0,0,0,0,1
"COG3754",80,185,217,156,162,361
"COG3755",7,0,3,2,4,1
"COG3756",12,3,13,45,15,22
"COG3757",16,1,8,99,53,39
"COG3758",55,13,2,118,2,2
"COG3759",22,4,1,9,0,2
"COG3760",484,609,400,567,509,347
"COG3761",539,1008,902,941,1075,986
"COG3762",72,45,17,69,25,26
"COG3764",341,309,568,227,892,766
"COG3765",63,3,8,26,24,86
"COG3766",132,51,64,30,63,30
"COG3768",222,20,8,42,4,10
"COG3769",210,1978,3009,27,2480,1604
"COG3770",13,188,109,871,90,143
"COG3771",0,0,0,0,0,0
"COG3772",94,147,362,125,378,306
"COG3773",256,1211,821,583,1867,555
"COG3774",74,209,298,231,356,467
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,1,0,0
"COG3777",356,804,814,288,816,398
"COG3778",1,0,5,2,0,0
"COG3779",1,0,2,6,0,0
"COG3781",84,130,68,324,103,370
"COG3782",87,101,18,336,42,36
"COG3783",0,13,0,3,0,0
"COG3784",24,7,3,7,10,3
"COG3785",1225,2400,1565,1502,1695,1640
"COG3786",640,1002,1288,1011,1487,1456
"COG3787",106,7,22,210,39,11
"COG3788",201,309,247,223,210,184
"COG3789",103,2,4,6,3,0
"COG3791",4251,4297,3200,2587,3495,3063
"COG3793",25,2,1,7,2,3
"COG3794",1543,1818,2354,2582,3123,2723
"COG3795",42,1,8,7,11,0
"COG3797",21,1,1,0,0,0
"COG3798",11,3,7,0,2,0
"COG3799",12,0,0,0,0,0
"COG3800",1931,4304,2940,2692,3700,3664
"COG3801",1,3,2,0,1,8
"COG3802",198,39,10,8,27,16
"COG3803",943,1011,995,1689,1060,830
"COG3804",300,15,69,88,96,298
"COG3805",29,43,26,1,26,23
"COG3806",361,1099,399,970,432,382
"COG3807",811,1326,1344,1484,1569,1500
"COG3808",11837,18496,10106,11602,12002,13610
"COG3809",20,2,9,2,17,2
"COG3811",8,0,9,0,7,1
"COG3812",44,84,53,204,151,109
"COG3813",12,32,3,1,3,2
"COG3814",145,479,381,366,368,185
"COG3815",58,26,48,53,108,125
"COG3816",593,988,670,1297,685,682
"COG3817",6,0,3,0,1,0
"COG3818",472,589,593,785,841,850
"COG3819",3,1,1,0,1,0
"COG3820",1057,2943,1962,1659,2205,2210
"COG3821",35,44,21,120,26,8
"COG3822",69,306,156,297,198,145
"COG3823",767,516,386,1098,427,883
"COG3824",201,10,19,5,20,4
"COG3825",1817,2586,2228,2336,2254,1752
"COG3826",4,0,1,0,1,0
"COG3827",4,2,6,8,2,5
"COG3828",1064,1298,659,262,720,909
"COG3829",519,55,33,37,35,23
"COG3830",385,558,226,596,193,138
"COG3831",6,0,2,0,4,6
"COG3832",226,33,25,26,22,12
"COG3833",175,209,428,2,756,471
"COG3835",119,0,14,3,6,0
"COG3836",6142,5377,3107,2983,3342,2860
"COG3837",72,144,72,79,51,17
"COG3838",30,1,16,12,14,2
"COG3839",8275,14921,11188,6050,4693,3389
"COG3840",87,240,146,591,202,169
"COG3842",13463,13432,13787,14115,14867,13892
"COG3843",69,4,28,95,80,21
"COG3844",2851,948,736,3051,790,1087
"COG3845",6726,4289,5538,6195,7355,5603
"COG3846",133,6,52,43,36,9
"COG3847",0,0,0,0,0,0
"COG3848",0,39,1,1,0,28
"COG3850",183,55,18,47,54,61
"COG3851",30,26,7,58,1,7
"COG3852",1566,2304,1640,2711,1674,1391
"COG3853",63,25,18,1,11,1
"COG3854",491,304,65,1938,46,687
"COG3855",0,0,0,0,1,0
"COG3857",45,3,32,1,39,13
"COG3858",823,283,146,69,175,376
"COG3859",41,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",292,1037,902,357,1429,637
"COG3865",50,6,7,8,13,1
"COG3866",194,0,3,6,5,46
"COG3867",80,121,83,463,126,201
"COG3868",115,22,26,9,48,2
"COG3869",186,144,53,22,37,130
"COG3870",3,0,0,0,0,2
"COG3871",160,5,14,14,14,5
"COG3872",1088,318,332,0,584,647
"COG3874",12,0,0,0,0,0
"COG3875",1938,338,87,20,102,287
"COG3876",874,286,197,1957,681,1426
"COG3877",12,0,0,0,0,0
"COG3878",13,0,0,1,0,2
"COG3879",4,0,0,0,2,0
"COG3880",98,65,19,0,15,58
"COG3882",2232,263,395,598,288,487
"COG3883",6,0,24,0,57,28
"COG3884",12,23,15,55,20,34
"COG3885",0,0,0,0,0,0
"COG3886",49,28,40,270,105,82
"COG3887",0,0,0,0,0,0
"COG3889",2397,12,0,1,3,175
"COG3890",0,3,2,0,1,3
"COG3892",485,625,834,613,1090,706
"COG3893",301,1265,692,2526,689,696
"COG3894",3198,1487,752,2969,855,802
"COG3895",0,0,0,0,1,0
"COG3896",31,89,10,10,11,5
"COG3897",107,134,55,76,46,65
"COG3898",376,1115,1031,1334,1111,650
"COG3899",587,52,27,121,27,252
"COG3900",0,0,1,0,0,2
"COG3901",968,332,180,130,181,192
"COG3903",26,17,1,0,2,1
"COG3904",11,17,12,50,3,5
"COG3905",4,3,0,0,0,0
"COG3907",512,55,45,13,57,29
"COG3908",228,381,459,332,570,567
"COG3909",65,1365,813,519,973,768
"COG3910",13,22,14,1,35,5
"COG3911",117,143,129,669,113,258
"COG3913",3,1,0,54,2,1
"COG3914",3108,2334,4503,2416,4078,3594
"COG3915",6,1,11,27,18,4
"COG3916",32,36,3,43,7,1
"COG3917",2651,5190,4522,4936,4918,4324
"COG3918",1,0,0,1,0,0
"COG3919",116,98,49,29,38,42
"COG3920",1361,114,233,340,305,157
"COG3921",94,18,36,32,36,10
"COG3923",0,0,0,0,0,0
"COG3926",63,301,265,196,451,263
"COG3930",183,87,79,14,110,108
"COG3931",129,118,81,489,234,345
"COG3932",65,31,22,31,23,25
"COG3934",66,4,1,184,2,166
"COG3935",15,4,12,0,28,10
"COG3936",0,0,0,0,0,0
"COG3937",2,25,9,0,8,37
"COG3938",2079,694,653,2033,799,942
"COG3940",125,1,9,1113,1,1
"COG3941",29,157,37,0,92,8
"COG3942",150,0,11,1,27,0
"COG3943",68,34,10,16,22,5
"COG3944",22,0,9,1,25,0
"COG3945",928,16,14,0,10,106
"COG3946",4,0,2,0,6,0
"COG3947",2,5,0,19,0,2
"COG3948",7,3,1,3,6,1
"COG3949",490,32,22,183,19,242
"COG3950",46,38,4,5,2,1
"COG3951",230,255,135,206,130,104
"COG3952",118,265,188,202,186,95
"COG3953",7,0,1,0,0,0
"COG3954",607,503,3324,186,1907,1158
"COG3955",0,5,8,0,0,3
"COG3956",745,128,1477,24,1006,310
"COG3957",343,80,57,92,74,43
"COG3958",3076,1818,1310,2788,1643,2278
"COG3959",3095,1555,1243,2584,1527,2237
"COG3960",2,9,4,3,8,0
"COG3961",10,14,1,0,3,19
"COG3962",2140,5959,4873,3786,5456,3827
"COG3963",179,82,28,57,39,40
"COG3964",1147,359,173,554,164,334
"COG3965",155,14,3,23,7,1
"COG3967",42,0,10,8,10,18
"COG3968",98,371,73,1849,78,325
"COG3969",21,9,37,5,17,27
"COG3970",450,635,445,126,478,251
"COG3971",1994,3519,2242,3735,2690,2574
"COG3972",14,0,24,0,19,2
"COG3973",1791,141,175,2,246,189
"COG3975",659,551,399,1848,398,793
"COG3976",4,0,0,0,0,0
"COG3977",349,166,96,987,84,74
"COG3978",0,5,0,3,0,0
"COG3979",2845,1260,833,1172,1508,2278
"COG3980",1270,212,435,639,405,366
"COG3981",51,5,2,3,2,2
"COG4006",0,0,0,0,0,0
"COG4012",9,0,0,0,0,0
"COG4021",3,5,2,6,1,3
"COG4032",1632,804,821,964,882,872
"COG4034",0,48,25,0,4,9
"COG4043",6,3,6,0,10,2
"COG4044",0,0,0,0,1,1
"COG4046",1578,3,0,0,1,90
"COG4063",7,2,0,2,0,2
"COG4067",661,982,405,126,601,534
"COG4083",90,14,77,105,52,85
"COG4085",102,0,3,0,4,6
"COG4087",0,0,0,0,4,0
"COG4088",0,2,0,22,0,43
"COG4091",1148,2037,1782,933,2239,1392
"COG4092",0,0,0,0,0,0
"COG4093",21,0,9,4,4,0
"COG4094",371,352,1620,19,864,865
"COG4095",127,118,57,175,63,419
"COG4096",1334,480,869,728,810,586
"COG4097",69,0,20,57,33,10
"COG4099",1579,684,311,763,341,956
"COG4100",15,286,4944,0,2742,1434
"COG4101",467,248,103,323,122,187
"COG4102",4940,3587,1721,3668,1898,2606
"COG4103",662,966,685,944,721,642
"COG4104",19,74,39,61,76,40
"COG4105",3553,4865,3952,4905,4385,4508
"COG4106",150,70,74,6,63,39
"COG4107",8,2421,44,0,48,135
"COG4108",1523,2067,6218,4332,3758,2954
"COG4110",26,7,6,2,11,3
"COG4111",25,26,26,10,13,4
"COG4112",37,16,4,0,2,21
"COG4113",3,0,1,2,0,0
"COG4114",7,1,10,0,19,2
"COG4115",34,52,5,21,7,6
"COG4117",115,35,7,2,9,14
"COG4118",2,7,2,0,4,5
"COG4119",7,38,6,0,5,8
"COG4120",17,1,15,2,17,1
"COG4121",918,1820,3055,2910,2214,1938
"COG4122",3222,2370,2352,780,928,1041
"COG4123",414,673,414,508,142,163
"COG4124",58,16,19,25,16,4
"COG4125",15,1,3,7,4,0
"COG4126",1287,646,664,532,708,401
"COG4127",91,40,21,4,28,58
"COG4128",26,0,1,2,1,1
"COG4130",64,7,20,280,43,34
"COG4132",8,1,3,0,6,0
"COG4133",1055,1640,1311,1854,1395,1172
"COG4134",349,1194,444,704,483,218
"COG4135",390,700,473,483,566,137
"COG4136",125,231,122,151,142,31
"COG4137",190,200,52,927,201,245
"COG4138",147,5,2,4,2,0
"COG4139",1,0,1,0,0,0
"COG4143",1434,900,681,1439,975,1010
"COG4145",966,764,288,728,297,447
"COG4146",4584,4634,1962,5706,2124,4145
"COG4147",3023,12357,7203,8173,7524,8391
"COG4148",1131,606,418,1214,478,262
"COG4149",1026,536,405,789,357,298
"COG4150",67,5,12,2,4,0
"COG4152",299,256,225,1112,256,459
"COG4154",499,860,575,539,628,562
"COG4158",54,77,73,112,59,53
"COG4160",1446,1686,1404,1686,1674,1862
"COG4161",0,0,0,0,0,0
"COG4166",6415,6202,3921,5622,4058,4097
"COG4167",153,15,5,25,5,11
"COG4168",0,0,2,0,0,0
"COG4170",164,19,6,26,5,10
"COG4171",164,21,4,35,2,6
"COG4172",2645,3523,3008,4063,3229,2642
"COG4174",1977,1529,1234,1018,1219,1089
"COG4175",7132,7504,4740,8280,5822,7434
"COG4176",11147,12992,7953,11963,10069,11921
"COG4177",14234,14494,12761,9144,14199,12317
"COG4178",45,629,5339,70,942,838
"COG4181",1472,2301,1709,2551,1574,1188
"COG4185",40,0,2,1,4,9
"COG4186",4,35,11,129,49,11
"COG4187",0,0,1,0,0,0
"COG4188",1741,1209,4139,637,2842,2506
"COG4189",1,0,0,0,0,0
"COG4190",4,4,1,1,1,1
"COG4191",335,211,211,1999,274,186
"COG4193",0,95,11,2,14,5
"COG4195",200,22,23,0,50,61
"COG4196",461,126,66,33,67,20
"COG4198",3651,1273,865,1421,1105,2145
"COG4199",1,0,0,0,0,0
