"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG3255",210,187,330,172,435,374
"COG3256",45,36,5,122,30,5
"COG3257",437,135,75,143,146,915
"COG3258",42,59,63,87,95,27
"COG3259",0,0,0,14,0,0
"COG3261",0,0,0,0,1,0
"COG3263",69,576,103,2002,63,34
"COG3264",1078,1559,926,2050,1140,2699
"COG3265",194,217,200,426,184,350
"COG3266",2,15,34,43,8,92
"COG3267",194,233,189,1504,538,771
"COG3268",2822,1904,2766,1709,2655,3774
"COG3269",11,56,6,8,0,13
"COG3270",0,1,0,98,0,21
"COG3271",7,11,3,42,2,9
"COG3272",29,184,38,212,243,204
"COG3273",7,99,38,175,12,0
"COG3274",0,0,2,2,0,2
"COG3275",194,222,46,1274,79,1958
"COG3276",1438,3371,2254,2743,2683,1369
"COG3277",0,4,0,2,1,8
"COG3278",549,417,334,1316,570,113
"COG3279",213,527,172,1986,282,2192
"COG3280",0,4,0,49,2,2
"COG3281",1,16,0,41,10,4
"COG3283",2,96,11,621,15,54
"COG3284",2746,268,346,756,914,3154
"COG3285",0,79,7,101,14,6
"COG3287",3,176,28,289,26,38
"COG3288",9168,8815,9478,7288,9580,5732
"COG3290",146,31,2,345,19,110
"COG3291",3946,6635,3485,9620,9186,10765
"COG3292",1358,2692,1579,7799,2739,5370
"COG3293",33,374,56,1093,80,2805
"COG3294",0,0,0,2,0,0
"COG3295",1,98,0,149,11,27
"COG3296",3,23,9,113,5,26
"COG3297",252,190,113,599,144,533
"COG3298",193,216,81,330,80,114
"COG3299",0,0,0,1,1,17
"COG3300",13,333,41,1363,36,128
"COG3301",8,19,0,4,7,0
"COG3302",621,261,277,98,318,866
"COG3303",0,0,0,1,1,0
"COG3304",154,27,20,21,40,24
"COG3305",0,0,0,0,0,0
"COG3306",3666,601,1394,1680,1757,988
"COG3307",1356,1985,1176,1518,824,609
"COG3308",14,28,10,193,7,32
"COG3309",0,0,0,0,0,0
"COG3310",16,84,15,241,25,467
"COG3311",78,72,26,165,27,57
"COG3312",22,44,31,197,19,79
"COG3313",564,313,520,425,351,406
"COG3314",22,24,22,468,6,23
"COG3315",147,345,383,300,226,744
"COG3316",66,81,200,85,5,488
"COG3317",1331,664,1350,996,876,1634
"COG3318",48,230,384,387,158,28
"COG3319",1,184,17,164,11,22
"COG3320",50,256,41,330,144,76
"COG3321",1083,1875,790,1725,2051,3057
"COG3322",1,19,0,60,9,35
"COG3323",107,126,151,271,823,1473
"COG3324",51,73,17,536,10,112
"COG3325",608,398,303,280,527,437
"COG3326",1,46,2,77,9,16
"COG3327",17,49,14,80,28,298
"COG3328",103,429,35,1318,82,1215
"COG3329",297,1948,1712,1076,1104,17
"COG3330",391,1741,1468,889,615,1
"COG3331",0,5,2,3,3,0
"COG3332",571,462,737,582,492,476
"COG3333",11411,5055,6903,2082,2472,2344
"COG3334",4,65,67,45,10,1
"COG3335",146,318,72,988,109,4759
"COG3336",327,478,616,513,657,7
"COG3338",18,12,16,90,14,43
"COG3339",132,558,367,402,262,6
"COG3340",353,639,752,1392,1868,1707
"COG3341",45,49,58,33,178,605
"COG3342",1267,1199,334,914,517,872
"COG3344",217,1253,117,4113,120,732
"COG3345",521,226,34,728,109,2486
"COG3346",4215,1800,3000,1885,2837,4020
"COG3347",1265,826,720,2642,2538,1860
"COG3349",1831,5748,4174,2878,2114,288
"COG3350",3,1,2,24,2,0
"COG3354",0,3,0,0,16,0
"COG3356",4,394,116,1342,52,1
"COG3357",0,0,1,0,0,0
"COG3358",110,157,185,277,338,835
"COG3359",16,55,55,18,10,0
"COG3360",3,9,5,27,2,4
"COG3361",220,403,210,183,647,429
"COG3363",0,9,1,1,0,0
"COG3364",0,1,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1200,914,1029,1110,1055,1815
"COG3369",2,26,3,21,5,45
"COG3371",0,3,0,2,0,0
"COG3372",3,60,2,209,8,3
"COG3375",5,28,4,46,0,13
"COG3376",1,4,0,2,4,9
"COG3377",1,1,1,2,4,51
"COG3378",1758,1021,922,1173,1792,4612
"COG3379",10,101,10,94,7,733
"COG3380",3569,1459,2472,1430,2554,2809
"COG3381",348,160,74,181,142,203
"COG3382",35,13,3,39,13,0
"COG3383",10292,5877,4888,4982,6285,10189
"COG3384",303,1116,457,1448,1012,367
"COG3385",99,898,28,3874,73,152
"COG3386",4704,5895,5206,4047,3983,4228
"COG3387",199,395,824,631,724,72
"COG3388",0,1,0,0,0,0
"COG3389",233,722,256,236,1203,248
"COG3390",161,510,228,183,718,156
"COG3391",664,1934,887,6332,1650,2242
"COG3392",372,326,134,521,286,94
"COG3393",15,6,8,31,20,29
"COG3394",213,238,321,303,329,807
"COG3395",1021,2908,2209,1499,1219,1351
"COG3396",349,565,267,1576,1468,2741
"COG3397",8,99,41,84,23,158
"COG3398",343,917,257,241,1394,536
"COG3399",0,0,0,0,0,0
"COG3400",446,167,540,212,799,1
"COG3401",17,81,23,120,24,6
"COG3402",2,16,14,26,1,20
"COG3403",2,45,3,206,3,1
"COG3404",499,1109,773,637,1340,800
"COG3405",3,75,8,313,5,36
"COG3407",401,470,596,287,898,1839
"COG3408",67,217,62,346,54,35
"COG3409",1573,753,1501,905,2500,188
"COG3410",9,36,12,64,33,79
"COG3411",290,671,558,597,438,170
"COG3412",3,4,0,9,0,0
"COG3413",56,92,64,70,228,18
"COG3414",0,0,0,1,0,0
"COG3415",15,107,23,249,23,50
"COG3417",17,63,17,130,11,16
"COG3418",0,3,0,4,0,2
"COG3419",919,1866,2456,3619,1602,2407
"COG3420",14,97,56,182,44,7
"COG3421",75,27,42,9,15,6
"COG3422",227,31,62,32,68,5
"COG3423",0,11,0,34,1,0
"COG3424",129,174,116,250,88,733
"COG3425",774,1903,937,1532,1896,1218
"COG3426",0,0,0,1,0,0
"COG3427",1582,1129,662,1019,863,567
"COG3428",119,192,201,660,179,187
"COG3429",505,1634,1309,1041,851,4
"COG3431",172,10,2,3,21,0
"COG3433",0,4,0,8,2,1
"COG3434",11,268,30,1580,35,92
"COG3435",252,377,138,286,114,142
"COG3436",128,895,190,7035,102,1890
"COG3437",588,1293,585,4935,528,615
"COG3439",74,109,57,490,32,7
"COG3440",252,263,218,331,235,416
"COG3442",11,68,21,11,14,0
"COG3443",0,0,0,3,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,6,2,76,0,2
"COG3448",1440,894,1504,1037,1626,1418
"COG3449",1,4,0,272,6,5
"COG3450",190,441,352,290,237,972
"COG3451",20,431,65,1877,74,92
"COG3452",8,57,5,408,30,68
"COG3453",253,131,134,52,44,109
"COG3454",43,124,1710,69,150,127
"COG3455",17,35,42,114,9,175
"COG3456",8,24,2,110,5,161
"COG3457",0,2,6,18,1,135
"COG3458",123,316,53,318,26,8
"COG3459",16,29,26,46,83,98
"COG3460",61,61,39,113,50,341
"COG3461",0,2,0,4,1,0
"COG3463",299,223,126,293,131,20
"COG3464",50,341,23,1852,125,106
"COG3467",46,315,111,762,54,44
"COG3468",297,81,54,69,52,10
"COG3469",1,12,0,16,11,214
"COG3470",126,295,293,167,505,730
"COG3471",0,16,0,27,5,4
"COG3472",40,65,45,113,89,156
"COG3473",2697,2061,2606,2242,2802,3372
"COG3474",3220,1893,2383,1561,2613,3108
"COG3475",28,47,23,36,36,67
"COG3476",1469,801,1316,753,1580,1671
"COG3478",66,60,26,55,56,7
"COG3479",0,0,0,0,0,0
"COG3480",298,263,473,313,693,0
"COG3481",137,391,337,378,222,17
"COG3482",1,0,11,15,1,0
"COG3483",727,1238,601,949,1435,2179
"COG3484",142,1000,2730,715,1548,9
"COG3485",1194,1015,662,872,785,1109
"COG3486",1,12,2,138,3,13
"COG3487",103,199,96,235,48,963
"COG3488",230,383,387,160,98,399
"COG3489",3,46,10,159,14,462
"COG3490",6,43,14,102,17,705
"COG3491",5535,4727,4314,4252,4748,4957
"COG3492",1066,625,572,589,578,948
"COG3493",0,1,0,24,3,6
"COG3494",2602,1695,2314,1455,2160,1297
"COG3495",206,328,279,516,182,529
"COG3496",3763,2818,3292,1896,3000,2796
"COG3497",33685,3494,7948,10651,10675,2245
"COG3498",20,1,0,6,4,1
"COG3499",11,0,0,7,2,2
"COG3500",468,151,198,90,94,121
"COG3501",129,366,356,469,398,568
"COG3502",1210,476,679,262,784,1218
"COG3503",213,483,218,596,386,282
"COG3504",2,71,5,100,16,16
"COG3505",18,386,153,794,60,61
"COG3506",2,0,3,6,4,1
"COG3507",390,1354,770,975,1032,1041
"COG3508",586,1177,642,1291,922,2646
"COG3509",2876,5120,5224,2258,5814,7705
"COG3510",103,223,172,61,45,79
"COG3511",4,28,4,22,16,19
"COG3512",0,4,3,6,1,33
"COG3513",11,30,25,71,31,267
"COG3514",2,1,1,8,0,3
"COG3515",24,64,70,150,12,219
"COG3516",10,39,70,81,10,105
"COG3517",49,101,195,346,27,481
"COG3518",1,10,13,47,3,66
"COG3519",38,73,142,201,26,335
"COG3520",20,39,81,142,14,131
"COG3521",1,5,1,59,2,5
"COG3522",28,69,102,150,17,266
"COG3523",60,82,170,402,39,556
"COG3524",114,160,72,455,41,232
"COG3525",1360,1850,2153,1766,2677,4542
"COG3526",18,51,27,40,27,6
"COG3527",19,15,17,7,22,21
"COG3528",118,137,259,215,286,115
"COG3529",2,39,25,143,17,118
"COG3530",5,25,5,140,11,151
"COG3531",4,84,36,307,13,92
"COG3533",222,550,559,341,475,116
"COG3534",152,415,429,255,503,638
"COG3535",115,174,101,560,49,580
"COG3536",316,308,208,262,205,319
"COG3537",553,872,1195,592,2177,7956
"COG3538",32,93,102,26,191,392
"COG3539",0,0,0,9,1,0
"COG3540",2559,2736,3086,2187,2080,1419
"COG3541",0,20,4,33,7,2
"COG3542",266,742,909,738,566,167
"COG3543",0,0,0,4,0,1
"COG3544",1310,986,1491,283,305,629
"COG3545",2,9,0,355,2,2
"COG3546",0,2,0,5,4,4
"COG3547",33,1640,81,6394,123,944
"COG3548",8,2,20,11,0,104
"COG3549",6,17,17,204,6,36
"COG3550",18,442,59,1940,54,68
"COG3551",88,164,151,273,114,7
"COG3552",1583,1420,1401,1327,1322,837
"COG3553",24,4,0,12,9,12
"COG3554",0,1,2,6,0,0
"COG3555",1406,440,803,840,1449,1038
"COG3556",242,841,557,440,363,24
"COG3558",6,77,30,183,33,12
"COG3559",0,3,0,5,0,0
"COG3560",0,1,0,4,1,0
"COG3561",1,5,17,8,0,0
"COG3562",261,75,192,129,102,540
"COG3563",161,83,114,108,75,182
"COG3564",148,85,228,308,684,678
"COG3565",1783,1110,1536,929,1721,1816
"COG3566",174,4,0,2,25,6
"COG3567",228,5,1,0,21,5
"COG3568",601,728,451,902,491,779
"COG3569",300,791,328,654,156,100
"COG3570",3,7,6,14,6,1
"COG3571",41,238,59,463,39,75
"COG3572",6001,2955,4852,3291,4306,3247
"COG3573",1,18,1,44,1,12
"COG3575",0,39,8,179,2,2
"COG3576",432,921,564,1624,605,821
"COG3577",130,271,207,307,201,170
"COG3579",657,1522,989,955,1112,474
"COG3580",7,11,0,52,9,0
"COG3581",7,20,1,39,8,0
"COG3582",0,1,0,0,2,0
"COG3583",1,6,3,7,0,0
"COG3584",5,28,21,18,31,36
"COG3585",0,0,0,4,0,0
"COG3586",99,78,49,148,54,108
"COG3587",38,110,39,354,29,76
"COG3588",4941,5434,5395,6672,5610,3332
"COG3590",577,1241,454,578,214,855
"COG3591",2,16,12,13,3,44
"COG3592",0,0,0,5,0,0
"COG3593",5,616,78,2122,44,45
"COG3594",77,59,66,160,127,104
"COG3595",3,9,14,52,12,24
"COG3596",4,4,9,11,4,0
"COG3597",26,17,53,30,28,8
"COG3598",60,53,184,210,42,149
"COG3599",365,68,89,77,102,2
"COG3600",0,0,1,194,1,3
"COG3602",62,127,109,184,86,48
"COG3603",0,44,8,217,3,19
"COG3604",64,454,230,718,232,71
"COG3605",1303,998,614,1956,574,3254
"COG3607",0,7,0,15,0,0
"COG3608",807,1405,491,2224,1242,1151
"COG3609",5,28,16,130,133,66
"COG3610",2,72,5,481,11,30
"COG3612",4,0,0,1,0,0
"COG3613",273,194,298,165,448,184
"COG3614",7,93,17,512,31,73
"COG3615",0,0,0,1,0,0
"COG3616",1646,2016,1113,1375,1095,1231
"COG3617",1,3,4,12,2,2
"COG3618",3186,3691,2535,2965,1856,3047
"COG3619",1,12,0,12,0,2
"COG3620",48,100,35,464,143,274
"COG3621",893,451,740,777,655,863
"COG3622",1004,1237,894,1021,985,1226
"COG3623",274,215,168,299,136,375
"COG3624",2,35,485,21,27,2
"COG3625",4,36,639,26,43,2
"COG3626",19,53,1236,39,89,5
"COG3627",12,57,977,16,70,5
"COG3628",3955,274,426,804,485,40
"COG3629",2,19,13,17,8,12
"COG3631",106,183,200,124,171,305
"COG3633",39,78,5,372,54,5
"COG3634",432,351,178,1561,285,273
"COG3635",19,857,315,1673,75,1
"COG3636",0,8,1,34,8,2
"COG3637",0,62,21,102,10,78
"COG3638",1145,2089,3307,1713,1619,814
"COG3639",573,935,2186,2285,3384,1852
"COG3640",10,16,4,13,7,3
"COG3641",0,0,0,1,7,1
"COG3642",149,551,195,640,535,148
"COG3643",432,1147,699,224,433,307
"COG3644",19,7,30,22,5,10
"COG3645",0,4,5,4,1,0
"COG3646",1,11,0,57,0,10
"COG3647",24,45,12,92,16,14
"COG3648",1,22,1,4,13,27
"COG3649",0,10,0,20,9,3
"COG3650",7,41,12,17,7,10
"COG3651",2145,2027,2565,1639,2463,1791
"COG3652",0,11,3,2,0,0
"COG3653",4820,7875,5294,5541,3453,3514
"COG3654",10,22,20,39,8,92
"COG3655",24,12,6,62,43,90
"COG3656",2,195,5,216,12,44
"COG3657",0,9,3,23,2,2
"COG3658",236,165,119,438,117,124
"COG3659",8,173,31,178,16,10
"COG3660",4071,2424,3991,2319,3412,2371
"COG3661",0,23,7,57,0,0
"COG3662",274,238,497,320,603,4
"COG3663",91,119,37,197,76,15
"COG3664",205,219,145,138,299,24
"COG3665",7969,3388,5102,4305,5367,6329
"COG3666",11,535,53,2518,47,230
"COG3667",8,221,30,818,28,59
"COG3668",12,107,20,324,14,14
"COG3669",557,669,1007,823,1213,1400
"COG3670",3862,4318,3242,3046,2523,1374
"COG3671",2,5,2,52,5,150
"COG3672",4,56,13,345,15,30
"COG3673",24,56,33,92,9,333
"COG3675",736,256,439,629,466,563
"COG3676",8,14,17,309,23,23
"COG3677",9,18,4,171,5,50
"COG3678",3,68,5,238,3,4
"COG3679",0,0,0,0,0,0
"COG3680",120,91,71,90,122,245
"COG3681",0,0,0,1,0,0
"COG3682",4,68,5,73,3,7
"COG3683",8,20,25,27,5,144
"COG3684",98,169,174,126,191,418
"COG3685",0,6,4,22,2,6
"COG3686",306,615,527,445,311,83
"COG3687",51,198,39,433,48,815
"COG3688",12,15,8,27,22,0
"COG3689",192,16,5,6,28,1
"COG3692",0,0,0,1,1,0
"COG3693",301,902,1529,726,2270,1083
"COG3694",256,1277,947,626,552,1
"COG3695",262,216,227,353,292,672
"COG3696",452,2904,1342,3572,182,334
"COG3698",297,81,15,40,124,112
"COG3700",36,63,66,81,87,0
"COG3701",0,33,2,44,5,6
"COG3702",0,15,4,16,4,1
"COG3703",601,379,289,350,280,776
"COG3704",0,25,12,15,38,4
"COG3705",1842,1558,1860,3955,4887,3426
"COG3706",658,973,655,9353,1499,1400
"COG3707",26,178,68,713,42,293
"COG3708",0,23,1,83,2,41
"COG3709",8,60,501,21,48,64
"COG3710",2,112,46,1918,19,141
"COG3711",0,3,0,20,0,4
"COG3712",291,569,348,1724,402,566
"COG3713",41,131,125,561,35,243
"COG3714",23,67,7,85,2,38
"COG3716",0,0,0,9,0,0
"COG3717",8,57,52,279,69,92
"COG3718",1311,529,519,600,701,1300
"COG3719",19,18,11,15,2,4
"COG3720",11,71,4,23,6,14
"COG3721",14,0,1,1,0,0
"COG3723",11,39,25,101,70,7
"COG3724",436,269,208,750,219,1162
"COG3725",49,73,36,397,88,55
"COG3726",0,15,15,55,3,21
"COG3727",68,261,139,264,165,12
"COG3728",14,23,31,28,6,40
"COG3729",0,2,0,0,0,0
"COG3730",64,35,57,23,134,1
"COG3731",57,15,36,25,101,0
"COG3732",144,45,110,52,234,1
"COG3733",1303,688,741,618,631,208
"COG3734",704,266,180,278,283,1070
"COG3735",135,216,119,772,94,320
"COG3736",0,2,5,5,10,0
"COG3737",148,124,73,104,120,331
"COG3738",16,76,31,62,58,113
"COG3739",2,24,4,26,3,4
"COG3740",35,36,9,231,130,227
"COG3741",1030,741,410,629,633,1394
"COG3742",0,0,0,2,0,0
"COG3743",684,549,230,374,1152,544
"COG3744",46,29,15,18,9,1
"COG3745",1,69,33,90,10,9
"COG3746",337,557,200,465,261,278
"COG3747",4,12,0,23,0,10
"COG3748",5324,3214,3602,3313,4084,3776
"COG3749",107,102,56,109,33,509
"COG3750",193,102,42,54,71,324
"COG3751",1127,720,1061,1251,1041,828
"COG3752",2499,2346,2875,1682,2947,4531
"COG3753",0,0,0,0,0,0
"COG3754",473,155,97,121,247,215
"COG3755",6,11,3,17,1,1
"COG3756",9,8,26,9,15,10
"COG3757",27,122,28,84,98,129
"COG3758",1,5,13,10,2,158
"COG3759",0,7,0,15,0,29
"COG3760",741,379,411,345,351,684
"COG3761",1006,704,948,654,1037,864
"COG3762",32,74,34,60,23,99
"COG3764",424,280,678,419,1301,200
"COG3765",30,37,11,16,35,7
"COG3766",33,123,68,201,14,17
"COG3768",4,72,9,374,12,50
"COG3769",1274,1907,2404,1476,1339,18
"COG3770",133,116,98,76,142,946
"COG3771",0,0,0,0,0,1
"COG3772",742,135,345,340,271,169
"COG3773",2854,609,828,1386,830,807
"COG3774",942,314,309,245,433,309
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",432,221,173,385,523,334
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",135,225,36,241,252,400
"COG3782",22,82,44,166,31,442
"COG3783",0,0,0,34,2,12
"COG3784",7,12,8,48,9,15
"COG3785",1884,1028,1725,1155,1643,1463
"COG3786",1544,963,1446,847,1407,910
"COG3787",1,40,24,49,8,253
"COG3788",271,155,167,285,243,187
"COG3789",0,33,5,172,0,1
"COG3791",3799,2646,3237,3252,2834,2622
"COG3793",1,2,0,10,2,9
"COG3794",5637,2877,2808,1931,2406,2494
"COG3795",0,10,4,43,4,6
"COG3797",0,7,2,20,3,1
"COG3798",0,14,0,6,0,0
"COG3799",0,13,0,2,0,0
"COG3800",4474,1857,3719,2023,3399,2437
"COG3801",0,6,5,6,0,0
"COG3802",2,132,63,81,4,15
"COG3803",1778,758,552,1122,802,1413
"COG3804",136,255,126,182,172,60
"COG3805",28,72,33,19,9,2
"COG3806",591,465,432,609,415,1131
"COG3807",1566,1119,1530,276,514,470
"COG3808",11716,10295,13290,9498,14244,10818
"COG3809",1,9,2,15,0,1
"COG3811",0,2,1,10,0,2
"COG3812",149,104,190,122,60,251
"COG3813",0,4,2,17,1,3
"COG3814",418,336,245,143,256,397
"COG3815",63,206,114,41,211,29
"COG3816",1058,654,861,698,666,1296
"COG3817",0,5,1,15,1,0
"COG3818",705,509,849,449,1121,663
"COG3819",0,1,0,17,3,2
"COG3820",2293,1448,2122,1214,2234,1641
"COG3821",4,20,10,58,4,212
"COG3822",480,92,147,75,165,305
"COG3823",425,915,819,184,342,477
"COG3824",5,66,16,106,4,1
"COG3825",2664,1736,2252,1889,1824,2389
"COG3826",0,1,1,3,0,2
"COG3827",0,22,8,9,4,1
"COG3828",457,825,1208,675,705,353
"COG3829",2,49,12,345,21,16
"COG3830",173,261,247,348,137,657
"COG3831",3,3,0,7,1,1
"COG3832",3,41,7,263,4,9
"COG3833",423,296,447,212,979,3
"COG3835",2,7,0,17,0,6
"COG3836",3855,5004,3434,3472,2426,2877
"COG3837",87,78,69,57,35,134
"COG3838",0,15,0,38,4,3
"COG3839",18736,7417,9065,8574,11136,18414
"COG3840",566,191,147,110,203,670
"COG3842",16600,10667,12630,10929,13808,13781
"COG3843",5,99,11,59,13,5
"COG3844",1409,1292,899,1402,1334,3419
"COG3845",7650,4387,4433,4399,5811,6126
"COG3846",3,64,2,107,8,20
"COG3847",0,0,0,1,1,0
"COG3848",15,21,6,3,12,1
"COG3850",46,74,47,50,13,10
"COG3851",91,3,11,13,14,199
"COG3852",2385,1409,1795,1538,1501,2937
"COG3853",0,5,5,91,11,8
"COG3854",653,747,224,256,302,2686
"COG3855",1,1,0,0,0,0
"COG3857",7,63,96,29,66,0
"COG3858",378,789,573,536,355,81
"COG3859",0,9,0,7,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,2,2,0
"COG3864",1864,608,998,1288,810,586
"COG3865",7,20,0,34,1,6
"COG3866",3,30,1,39,13,9
"COG3867",110,175,164,65,485,443
"COG3868",0,6,4,208,6,39
"COG3869",77,215,72,116,77,33
"COG3870",0,37,3,0,0,0
"COG3871",0,88,16,211,8,9
"COG3872",282,825,704,530,799,2
"COG3874",0,0,0,3,0,0
"COG3875",135,942,312,1063,98,14
"COG3876",1068,1572,1309,1820,1781,2142
"COG3877",0,0,0,6,0,1
"COG3878",0,1,0,4,5,0
"COG3879",0,1,0,5,1,0
"COG3880",30,95,37,58,23,1
"COG3882",518,700,575,1235,472,515
"COG3883",18,16,6,25,3,0
"COG3884",7,30,5,25,26,50
"COG3885",0,0,0,0,0,0
"COG3886",109,256,73,718,86,283
"COG3887",0,0,0,1,0,0
"COG3889",0,381,45,1600,20,0
"COG3890",3,0,0,1,1,0
"COG3892",724,272,664,570,967,487
"COG3893",1728,905,557,416,920,3021
"COG3894",1534,1264,788,1405,807,3161
"COG3895",0,0,0,1,0,0
"COG3896",11,22,40,25,15,13
"COG3897",44,94,67,74,41,77
"COG3898",1448,885,712,495,717,1438
"COG3899",48,432,188,461,256,142
"COG3900",0,0,0,1,1,0
"COG3901",110,731,305,446,158,80
"COG3903",0,84,0,36,4,2
"COG3904",7,6,7,9,11,235
"COG3905",0,0,0,5,0,0
"COG3907",92,51,5,215,39,11
"COG3908",514,300,563,326,545,275
"COG3909",1361,450,860,414,883,410
"COG3910",70,22,2,27,12,0
"COG3911",155,217,263,154,334,771
"COG3913",1,0,0,53,2,44
"COG3914",3226,4073,3382,2762,3248,2247
"COG3915",1,7,0,41,2,41
"COG3916",4,11,4,15,2,31
"COG3917",5552,3556,5160,2835,4248,4834
"COG3918",0,0,0,0,0,0
"COG3919",71,74,67,70,26,32
"COG3920",204,535,171,1215,125,300
"COG3921",28,67,18,63,26,26
"COG3923",0,0,0,0,0,0
"COG3926",698,177,381,606,382,352
"COG3930",228,158,114,282,184,40
"COG3931",355,417,287,218,353,652
"COG3932",9,56,26,235,38,21
"COG3934",6,155,10,83,63,192
"COG3935",7,7,3,26,6,3
"COG3936",0,0,0,2,0,0
"COG3937",118,19,2,6,11,1
"COG3938",1093,959,739,1015,911,2046
"COG3940",6,10,0,130,10,1173
"COG3941",1137,39,36,97,20,6
"COG3942",2,5,0,26,4,1
"COG3943",2,27,23,161,10,12
"COG3944",2,7,0,16,1,2
"COG3945",0,238,44,519,11,2
"COG3946",0,1,0,0,0,0
"COG3947",0,11,4,8,3,30
"COG3948",31,2,0,11,9,6
"COG3949",228,220,86,194,83,204
"COG3950",0,5,0,68,12,10
"COG3951",190,175,137,438,188,231
"COG3952",219,129,118,120,116,299
"COG3953",0,0,0,3,0,1
"COG3954",505,1735,1107,1608,724,158
"COG3955",1,2,4,0,1,1
"COG3956",329,1087,246,1061,226,27
"COG3957",13,88,23,432,21,35
"COG3958",1752,1998,1986,2506,2605,2752
"COG3959",1608,2117,1903,2600,2492,2689
"COG3960",0,5,0,5,2,2
"COG3961",2,97,2,31,32,2
"COG3962",5280,2262,3314,2748,3767,3582
"COG3963",53,210,88,81,30,45
"COG3964",248,740,326,470,207,567
"COG3965",1,73,4,89,7,11
"COG3967",3,28,2,33,6,20
"COG3968",87,198,121,267,449,2191
"COG3969",30,28,23,32,58,22
"COG3970",555,611,398,89,94,50
"COG3971",2547,2683,3265,2011,3253,3659
"COG3972",0,8,4,14,1,1
"COG3973",237,395,173,790,132,2
"COG3975",949,712,500,1064,1449,1457
"COG3976",0,0,0,6,0,0
"COG3977",106,123,70,223,54,903
"COG3978",1,0,0,19,2,7
"COG3979",2401,3433,2339,2511,3139,1057
"COG3980",365,555,373,1069,290,555
"COG3981",3,17,7,21,0,6
"COG4006",0,0,0,1,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,3,3,8,3,0
"COG4032",1067,1138,864,1085,818,978
"COG4034",5,27,84,8,5,0
"COG4043",5,5,3,6,0,0
"COG4044",2,1,0,0,0,0
"COG4046",0,222,31,314,1,0
"COG4063",0,1,6,2,0,0
"COG4067",345,336,493,253,230,52
"COG4083",81,240,110,71,492,138
"COG4085",1,15,3,33,16,1
"COG4087",0,0,0,0,0,0
"COG4088",0,26,0,5,10,32
"COG4091",1945,857,1353,927,1816,879
"COG4092",1,0,0,0,0,0
"COG4093",1,5,2,12,0,1
"COG4094",484,1379,1203,706,609,15
"COG4095",71,305,372,94,425,188
"COG4096",607,796,545,1839,583,734
"COG4097",28,32,0,84,18,71
"COG4099",446,1163,922,751,820,914
"COG4100",590,2617,1843,1629,899,1
"COG4101",62,399,187,198,219,429
"COG4102",3137,3748,2821,2870,2726,4108
"COG4103",937,714,881,665,665,1015
"COG4104",144,24,162,89,87,81
"COG4105",4979,3521,4838,3324,4480,4805
"COG4106",49,124,76,125,25,5
"COG4107",9,32,857,29,56,1
"COG4108",1803,4342,3197,3506,2527,4890
"COG4110",0,3,7,95,4,0
"COG4111",27,28,8,22,8,0
"COG4112",10,53,8,52,9,0
"COG4113",0,2,0,1,0,2
"COG4114",2,2,0,22,2,0
"COG4115",17,23,4,63,5,23
"COG4117",1,48,34,40,7,1
"COG4118",2,2,0,2,2,0
"COG4119",14,6,10,13,2,0
"COG4120",1,8,0,28,3,0
"COG4121",1989,2472,2050,2299,1582,3117
"COG4122",2790,2162,3011,2509,3101,2397
"COG4123",780,584,444,569,398,1683
"COG4124",7,12,22,47,13,43
"COG4125",0,3,2,27,7,4
"COG4126",775,569,377,605,449,505
"COG4127",69,12,16,62,106,6
"COG4128",0,1,0,23,4,0
"COG4130",30,40,11,21,20,314
"COG4132",0,7,0,11,1,0
"COG4133",1783,1154,1458,1038,1204,1829
"COG4134",570,280,338,624,270,747
"COG4135",746,298,219,772,262,597
"COG4136",178,70,30,268,54,199
"COG4137",258,289,251,550,248,897
"COG4138",3,40,4,64,1,4
"COG4139",0,1,0,0,0,0
"COG4143",1518,840,951,818,1341,1294
"COG4145",516,978,575,564,475,835
"COG4146",3203,3106,4552,4161,4670,6188
"COG4147",8307,4985,7343,4962,8410,7919
"COG4148",728,760,414,874,306,1316
"COG4149",549,633,444,752,324,769
"COG4150",3,19,0,57,6,4
"COG4152",221,415,408,112,184,406
"COG4154",590,372,547,386,559,491
"COG4158",34,29,51,45,41,128
"COG4160",606,303,605,1253,1744,1566
"COG4161",0,0,0,1,0,0
"COG4166",4773,5554,4603,3820,3451,5910
"COG4167",1,53,8,255,7,27
"COG4168",0,0,0,0,0,0
"COG4170",0,19,1,396,15,28
"COG4171",4,73,6,285,6,24
"COG4172",4096,2525,3018,2169,2691,4311
"COG4174",1336,1579,1229,1272,1032,1058
"COG4175",7926,4100,6453,4703,6882,7647
"COG4176",12252,6495,10698,7406,11002,11121
"COG4177",13368,10742,11805,11338,13001,8928
"COG4178",896,3923,2727,644,432,91
"COG4181",2189,1125,1311,1346,1318,2150
"COG4185",2,8,0,36,4,0
