"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3276",1982,4170,17,981,2706,2736
"COG3277",3,1,1,0,1,0
"COG3278",875,1578,24,499,349,1742
"COG3279",509,307,3064,335,228,2789
"COG3280",9,12,6,87,3,112
"COG3281",18,7,6,16,17,106
"COG3283",50,50,2,64,16,1159
"COG3284",1401,45,3161,699,234,604
"COG3285",23,89,9,77,38,469
"COG3287",56,131,69,102,54,2255
"COG3288",8301,6957,6507,2683,10584,6227
"COG3290",15,290,251,37,11,235
"COG3291",7754,7754,4865,8916,5713,8491
"COG3292",859,1320,750,919,2079,10768
"COG3293",451,3720,614,69,30,3319
"COG3294",1,3,0,0,0,1
"COG3295",14,46,2,75,8,651
"COG3296",11,88,433,27,35,541
"COG3297",193,109,1014,29,41,458
"COG3298",181,645,62,36,127,419
"COG3299",53,7,0,65,0,14
"COG3300",116,176,19,317,58,3049
"COG3301",0,133,0,1,43,3
"COG3302",530,11,415,59,287,89
"COG3303",9,519,0,0,0,2
"COG3304",11,17,32,35,26,39
"COG3305",0,0,0,0,0,2
"COG3306",3678,50,557,30708,1957,789
"COG3307",1173,1152,959,357,1840,899
"COG3308",29,15,27,44,3,304
"COG3309",0,1,0,0,0,2
"COG3310",64,30,431,92,15,413
"COG3311",38,185,69,179,50,316
"COG3312",54,26,36,7,11,179
"COG3313",426,42,186,192,392,536
"COG3314",63,49,3,17,12,271
"COG3315",396,676,559,49,368,442
"COG3316",361,596,235,67,72,350
"COG3317",1191,563,2001,399,863,1154
"COG3318",120,1459,102,76,491,566
"COG3319",67,56,10,20,24,101
"COG3320",163,129,886,132,79,298
"COG3321",2101,3215,1104,340,1455,1528
"COG3322",2,6,5,22,1,78
"COG3323",560,164,1659,295,331,245
"COG3324",30,133,36,55,17,992
"COG3325",528,493,96,92,400,481
"COG3326",0,13,0,32,10,146
"COG3327",64,28,69,5,34,149
"COG3328",80,4828,79,287,151,1624
"COG3329",723,16,10,406,1169,438
"COG3330",508,3,0,91,1304,345
"COG3331",13,3,0,257,1,4
"COG3332",168,560,393,211,377,780
"COG3333",7149,5645,4289,4384,4958,4833
"COG3334",29,57,6,8,31,34
"COG3335",517,6214,577,159,136,4535
"COG3336",579,437,13,359,629,803
"COG3338",104,45,36,14,36,35
"COG3339",162,47,5,55,389,204
"COG3340",1753,336,2295,291,1888,1206
"COG3341",128,12,1069,12,40,44
"COG3342",442,1694,446,280,508,1384
"COG3344",470,2484,534,1113,204,16846
"COG3345",428,103,2002,40,51,691
"COG3346",3355,657,4878,1219,2014,1970
"COG3347",2388,4807,1165,11830,2844,4426
"COG3349",1845,80,271,435,3678,1029
"COG3350",18,20,0,0,2,25
"COG3354",0,0,0,0,0,0
"COG3356",69,376,0,27,170,367
"COG3357",2,20,0,6,0,0
"COG3358",145,233,930,59,151,263
"COG3359",32,326,0,15,41,51
"COG3360",13,867,0,32,3,34
"COG3361",477,52,1102,73,216,125
"COG3363",0,0,0,0,0,0
"COG3364",0,62,0,0,0,2
"COG3365",0,32,0,0,0,0
"COG3367",1271,2240,956,446,1202,2032
"COG3369",68,65,0,4,0,50
"COG3371",0,9,0,0,0,1
"COG3372",35,272,0,0,60,260
"COG3375",15,74,1,17,3,83
"COG3376",5,1,16,6,1,2
"COG3377",8,0,54,0,3,1
"COG3378",5873,1972,1276,16573,503,518
"COG3379",10,1541,673,4,23,139
"COG3380",2801,28,4908,1001,1419,763
"COG3381",88,604,60,14,32,73
"COG3382",1,299,1,5,9,36
"COG3383",7228,14154,17425,2329,5028,4548
"COG3384",784,372,16,360,795,1605
"COG3385",343,3735,16,271,126,2980
"COG3386",4501,4811,4055,475,1203,1536
"COG3387",755,845,30,504,180,559
"COG3388",0,0,0,0,0,0
"COG3389",172,35,0,147,429,136
"COG3390",388,142,0,368,342,151
"COG3391",3095,9842,6287,732,3039,8855
"COG3392",760,414,139,395,235,488
"COG3393",1,8,211,11,3,32
"COG3394",512,563,727,85,320,500
"COG3395",979,149,227,274,1489,579
"COG3396",1336,1307,907,461,1000,2227
"COG3397",81,17,4,15,50,44
"COG3398",710,151,0,190,283,182
"COG3399",0,0,0,6,0,25
"COG3400",608,2,0,516,525,4
"COG3401",25,65,7,5,43,2798
"COG3402",14,11,132,2,4,54
"COG3403",23,38,1,28,11,136
"COG3404",835,1962,743,219,1102,881
"COG3405",31,31,0,86,9,87
"COG3407",266,31,806,253,566,317
"COG3408",76,129,21,19,133,450
"COG3409",1074,479,20,1450,448,230
"COG3410",27,239,46,23,14,83
"COG3411",269,700,160,118,133,392
"COG3412",3,16,0,3,4,0
"COG3413",43,19,0,87,29,37
"COG3414",0,0,0,0,0,1
"COG3415",69,817,34,29,15,3190
"COG3417",46,31,2,7,41,55
"COG3418",7,1,0,5,1,6
"COG3419",2182,4110,2680,1223,3993,4506
"COG3420",208,122,5,33,101,147
"COG3421",58,95,82,44,39,87
"COG3422",23,4,0,74,42,66
"COG3423",1,5,0,5,0,135
"COG3424",276,76,1888,50,114,253
"COG3425",1437,682,485,383,1314,899
"COG3426",0,18,0,0,0,0
"COG3427",531,1626,449,343,1144,1034
"COG3428",186,84,971,65,54,1477
"COG3429",532,4,4,119,1156,401
"COG3431",57,0,0,20,7,7
"COG3433",0,1,0,0,0,4
"COG3434",158,141,7,204,59,2674
"COG3435",60,100,8,101,149,272
"COG3436",1108,4004,317,708,339,21145
"COG3437",859,1368,1031,787,488,9723
"COG3439",44,242,3,17,85,199
"COG3440",269,756,465,52,137,90
"COG3442",22,3,0,22,22,10
"COG3443",4,1,0,0,0,11
"COG3444",0,0,0,0,0,3
"COG3447",1,2,3,3,4,4079
"COG3448",1454,1174,2983,445,1834,829
"COG3449",35,11,7,83,11,545
"COG3450",317,435,1450,52,276,256
"COG3451",291,406,52,392,150,2632
"COG3452",22,42,7,70,8,1132
"COG3453",200,53,147,71,127,725
"COG3454",106,15,36,11,14,29
"COG3455",21,14,37,107,13,97
"COG3456",6,27,18,38,9,129
"COG3457",46,33,188,0,4,23
"COG3458",105,175,5,9,93,392
"COG3459",43,43,7,67,20,198
"COG3460",93,59,121,27,30,154
"COG3461",0,5,4,0,0,4
"COG3463",257,706,0,67,336,681
"COG3464",255,2498,33,234,87,1131
"COG3467",45,1443,3,41,80,680
"COG3468",79,2,12,42,70,143
"COG3469",36,8,55,3,5,3
"COG3470",594,114,168,73,676,213
"COG3471",1,19,4,22,0,58
"COG3472",71,533,105,18,31,42
"COG3473",2657,4496,3871,736,2944,1870
"COG3474",2507,1954,1614,687,2515,1130
"COG3475",78,456,22,70,19,83
"COG3476",1338,25,2240,413,1185,354
"COG3478",74,29,1,108,107,104
"COG3479",0,0,0,0,2,6
"COG3480",568,394,2,371,564,461
"COG3481",314,1883,2,324,387,807
"COG3482",1,0,0,1,1,0
"COG3483",397,385,660,317,922,1265
"COG3484",218,16,5,285,315,502
"COG3485",571,322,140,335,596,1543
"COG3486",32,7,0,26,4,55
"COG3487",256,45,1895,60,97,164
"COG3488",972,244,2430,106,1011,365
"COG3489",306,10,367,33,515,102
"COG3490",80,17,501,42,34,70
"COG3491",4631,2123,2086,3909,4751,7821
"COG3492",744,581,809,231,788,669
"COG3493",1,0,0,3,2,7
"COG3494",1784,2292,1324,716,2427,761
"COG3495",330,275,239,115,181,795
"COG3496",2835,130,4236,929,3266,1273
"COG3497",27024,1456,564,224742,8386,1498
"COG3498",5,0,0,5,0,5
"COG3499",11,0,0,13,0,5
"COG3500",142,61,4,79,62,48
"COG3501",254,123,69,1697,117,379
"COG3502",337,20,195,164,435,210
"COG3503",649,503,64,156,343,1333
"COG3504",37,45,7,50,18,279
"COG3505",102,62,14,319,119,1559
"COG3506",26,0,0,0,7,16
"COG3507",341,116,25,227,970,7074
"COG3508",1186,577,2500,239,990,1950
"COG3509",5439,1203,2280,832,4826,3792
"COG3510",131,266,442,242,251,169
"COG3511",25,3,19,268,13,73
"COG3512",5,53,51,2,3,13
"COG3513",38,335,338,62,145,95
"COG3514",1,15,0,6,0,5
"COG3515",29,14,30,159,33,131
"COG3516",35,12,15,72,50,56
"COG3517",78,32,82,208,63,173
"COG3518",5,5,9,36,2,30
"COG3519",58,27,64,226,51,172
"COG3520",32,18,18,130,27,88
"COG3521",2,6,4,60,0,30
"COG3522",61,26,50,162,34,121
"COG3523",84,51,95,435,86,335
"COG3524",182,44,2,54,73,1174
"COG3525",2560,2352,4592,1105,2460,2807
"COG3526",33,26,3,7,32,42
"COG3527",40,1,14,1,0,6
"COG3528",256,49,203,190,110,283
"COG3529",21,19,228,17,4,293
"COG3530",34,19,322,19,19,197
"COG3531",56,405,293,59,19,149
"COG3533",385,272,64,443,308,2869
"COG3534",305,76,268,80,322,1778
"COG3535",56,127,49,36,127,533
"COG3536",253,393,703,80,214,220
"COG3537",2444,926,9190,457,968,1120
"COG3538",151,8,1537,27,78,63
"COG3539",0,0,0,24,0,10
"COG3540",2661,484,1688,899,1608,4328
"COG3541",21,26,4,41,14,65
"COG3542",353,302,46,106,243,605
"COG3543",1,11,0,1,0,0
"COG3544",1523,184,2488,308,1383,896
"COG3545",5,44,0,61,5,30
"COG3546",0,2,0,49,2,13
"COG3547",914,4625,212,807,271,11407
"COG3548",43,5,2,21,7,39
"COG3549",14,120,7,53,11,286
"COG3550",326,236,40,674,85,6155
"COG3551",138,344,1,190,128,119
"COG3552",1602,2099,267,623,1423,1927
"COG3553",0,1,1,11,1,24
"COG3554",0,0,0,5,0,6
"COG3555",1248,211,1165,6217,539,233
"COG3556",225,4,7,67,440,180
"COG3558",20,28,11,67,14,71
"COG3559",1,0,0,0,0,3
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,2,0,6
"COG3562",179,33,31,348,31,92
"COG3563",130,22,15,37,30,114
"COG3564",733,5,662,31,162,75
"COG3565",1798,207,1717,587,1407,944
"COG3566",162,3,0,492,0,22
"COG3567",151,0,0,591,1,22
"COG3568",734,1915,1116,314,534,1494
"COG3569",1205,590,160,450,481,2001
"COG3570",8,19,0,0,0,3
"COG3571",152,270,168,74,66,925
"COG3572",4277,4767,1893,1294,3230,2408
"COG3573",37,35,3,16,2,120
"COG3575",21,16,0,39,5,386
"COG3576",644,583,792,143,187,280
"COG3577",202,111,242,59,184,702
"COG3579",1293,1475,136,229,1344,1025
"COG3580",5,1905,0,0,5,159
"COG3581",1,1467,0,0,8,76
"COG3582",9,27,0,0,1,0
"COG3583",2,22,0,1,0,13
"COG3584",18,88,6,1618,13,28
"COG3585",0,2,0,16,0,1
"COG3586",14,78,45,43,92,96
"COG3587",187,58,78,47,27,256
"COG3588",5406,4998,3633,3410,6917,3658
"COG3590",758,266,4320,448,677,2505
"COG3591",6,24,108,6,29,11
"COG3592",0,64,0,0,0,14
"COG3593",85,294,24,117,30,669
"COG3594",85,10,212,62,33,71
"COG3595",7,518,1,2,28,74
"COG3596",30,3,0,4,4,11
"COG3597",42,45,46,8,40,17
"COG3598",78,285,16,1539,61,62
"COG3599",127,73,0,72,43,81
"COG3600",47,6,1,1,2,50
"COG3602",149,29,47,62,78,435
"COG3603",21,123,17,8,17,130
"COG3604",221,1580,18,237,446,2303
"COG3605",1054,891,2348,301,498,3467
"COG3607",0,4,1,15,0,32
"COG3608",869,2064,667,421,788,3244
"COG3609",58,53,4,40,92,108
"COG3610",76,46,25,36,22,1322
"COG3612",0,0,0,0,0,0
"COG3613",491,29,53,213,400,58
"COG3614",35,204,15,504,19,1528
"COG3615",9,0,5,1,0,1
"COG3616",1219,1144,367,590,1284,2693
"COG3617",9,2,3,5,1,44
"COG3618",2663,1862,2001,244,735,1412
"COG3619",5,11,1,40,3,56
"COG3620",70,168,125,9,15,173
"COG3621",925,379,783,252,570,348
"COG3622",1008,934,360,512,923,1909
"COG3623",234,507,227,539,213,428
"COG3624",14,1,2,8,8,16
"COG3625",19,6,0,18,11,23
"COG3626",28,11,18,22,21,45
"COG3627",33,4,3,28,23,39
"COG3628",1403,91,10,12858,280,43
"COG3629",8,377,17,2,12,20
"COG3631",150,105,247,15,44,60
"COG3633",72,44,0,62,62,148
"COG3634",571,196,48,228,423,1529
"COG3635",143,1745,0,47,200,1388
"COG3636",4,3,5,16,1,16
"COG3637",122,128,38,25,19,190
"COG3638",1176,1247,721,711,1618,1166
"COG3639",2159,2341,905,1095,3213,2106
"COG3640",7,631,7,311,7,15
"COG3641",0,0,0,1,1,0
"COG3642",323,284,4,337,265,245
"COG3643",975,527,690,252,1088,788
"COG3644",11,12,2,0,13,617
"COG3645",1,2,0,2,1,35
"COG3646",0,1,10,5,0,247
"COG3647",26,39,4,13,21,48
"COG3648",25,20,0,4,15,4
"COG3649",14,5,1,4,1,608
"COG3650",15,2,3,12,23,41
"COG3651",1968,256,1805,640,2344,950
"COG3652",0,0,2,22,2,16
"COG3653",4621,8242,5631,1579,5087,7824
"COG3654",23,64,26,11,12,304
"COG3655",50,137,321,15,26,266
"COG3656",24,79,3,80,31,818
"COG3657",4,16,1,26,2,29
"COG3658",43,26,2,91,56,700
"COG3659",83,896,6,109,65,1316
"COG3660",1091,783,1109,960,4016,1210
"COG3661",3,4,23,20,23,2185
"COG3662",489,132,2,411,484,486
"COG3663",71,229,147,50,45,225
"COG3664",122,608,21,103,356,271
"COG3665",4158,5936,6916,1809,5780,3598
"COG3666",83,5973,36,440,154,2766
"COG3667",84,162,221,358,41,1321
"COG3668",16,101,11,98,27,1055
"COG3669",1186,786,145,247,551,1385
"COG3670",2497,326,602,965,1051,729
"COG3671",2,3,398,35,0,20
"COG3672",44,165,13,37,18,109
"COG3673",82,187,70,9,8,146
"COG3675",2713,125,164,4026,965,834
"COG3676",7,4210,49,2,3,52
"COG3677",14,1390,26,19,26,350
"COG3678",37,37,0,37,13,89
"COG3679",0,0,0,0,0,0
"COG3680",96,183,266,51,104,66
"COG3681",0,0,0,0,0,0
"COG3682",22,52,5,26,23,486
"COG3683",10,74,10,13,8,29
"COG3684",329,260,186,29,196,130
"COG3685",3,3,1,39,7,61
"COG3686",362,48,116,81,566,640
"COG3687",186,112,1073,147,68,388
"COG3688",32,126,0,2,21,27
"COG3689",63,0,0,27,3,22
"COG3692",1,2,3,1,0,12
"COG3693",1314,57,736,380,348,3464
"COG3694",403,268,0,65,1080,300
"COG3695",314,254,978,114,224,716
"COG3696",1691,7196,889,2424,805,22159
"COG3698",164,61,252,76,66,154
"COG3700",66,180,0,3,105,115
"COG3701",22,14,5,24,7,166
"COG3702",0,4,2,3,1,44
"COG3703",309,256,231,125,204,385
"COG3704",3,21,6,8,3,107
"COG3705",4096,3059,2821,1446,5255,1961
"COG3706",2056,4897,731,2088,1391,17403
"COG3707",174,581,346,174,47,1423
"COG3708",3,15,11,13,10,76
"COG3709",13,0,5,19,11,30
"COG3710",182,134,29,49,23,4495
"COG3711",4,1,1,1,1,29
"COG3712",725,627,1848,452,377,1653
"COG3713",81,72,179,55,40,858
"COG3714",18,333,13,27,18,166
"COG3716",0,0,0,0,0,11
"COG3717",45,23,258,59,19,218
"COG3718",785,318,2078,487,691,527
"COG3719",18,16,4,15,6,62
"COG3720",82,13,36,65,97,59
"COG3721",0,0,0,0,0,1
"COG3723",83,29,0,1608,7,1005
"COG3724",421,81,1335,121,222,1274
"COG3725",66,37,5,65,28,620
"COG3726",2,3,3,20,1,72
"COG3727",61,601,39,65,179,153
"COG3728",38,19,13,787,4,50
"COG3729",0,0,0,19,0,12
"COG3730",180,0,0,69,196,0
"COG3731",133,0,0,70,116,0
"COG3732",372,0,0,146,381,2
"COG3733",479,33,30,473,659,350
"COG3734",382,66,1189,76,213,172
"COG3735",182,253,165,88,87,956
"COG3736",3,6,5,5,2,14
"COG3737",145,135,109,66,130,120
"COG3738",56,2,76,7,12,11
"COG3739",8,15,4,48,3,331
"COG3740",475,50,8,14769,173,322
"COG3741",632,553,919,188,477,774
"COG3742",0,7,1,1,1,10
"COG3743",757,17,119,266,466,179
"COG3744",29,63,1,20,29,21
"COG3745",25,125,6,39,9,156
"COG3746",265,558,477,157,299,319
"COG3747",22,1,1,585,3,12
"COG3748",3198,5009,3177,1408,4697,3326
"COG3749",105,356,564,63,21,168
"COG3750",53,13,18,19,35,74
"COG3751",1751,397,1357,11608,1020,1640
"COG3752",3863,435,6048,1098,2918,957
"COG3753",4,0,0,0,0,0
"COG3754",341,241,146,124,45,194
"COG3755",4,15,0,22,7,34
"COG3756",57,37,9,1366,104,3
"COG3757",62,30,34,124,57,106
"COG3758",31,2,641,23,0,15
"COG3759",1,3,3,18,5,23
"COG3760",360,405,290,82,349,381
"COG3761",905,992,807,261,1237,364
"COG3762",26,37,421,44,29,109
"COG3764",822,471,300,728,535,246
"COG3765",30,170,24,20,83,78
"COG3766",33,24,1,33,33,387
"COG3768",47,40,4,36,16,903
"COG3769",667,408,0,360,974,943
"COG3770",203,3,187,44,88,55
"COG3771",0,0,0,0,0,0
"COG3772",699,72,32,8624,110,162
"COG3773",2774,456,254,12279,606,618
"COG3774",1116,87,351,3066,245,75
"COG3775",4,0,0,0,0,1
"COG3776",0,0,0,2,0,0
"COG3777",481,265,34,130,396,460
"COG3778",0,3,0,31,0,10
"COG3779",7,0,0,0,0,0
"COG3781",221,57,266,97,99,114
"COG3782",48,16,1383,90,44,112
"COG3783",0,0,0,3,0,2
"COG3784",11,15,2,10,5,33
"COG3785",1408,1189,1340,497,1742,654
"COG3786",1198,899,1668,442,1579,403
"COG3787",40,32,101,2,41,126
"COG3788",232,40,98,73,123,336
"COG3789",9,21,1,12,4,429
"COG3791",2595,3426,2687,847,3737,3590
"COG3793",14,30,1,1,0,7
"COG3794",3343,1880,1693,29798,3329,1190
"COG3795",3,3,1,27,1,45
"COG3797",1,35,0,2,6,50
"COG3798",2,8,0,6,3,40
"COG3799",0,6,0,0,0,0
"COG3800",2839,3899,740,1185,3651,1096
"COG3801",1,0,0,0,8,3
"COG3802",27,44,1,64,61,106
"COG3803",1426,700,1215,420,808,669
"COG3804",57,198,88,109,211,338
"COG3805",28,14,4,8,16,22
"COG3806",548,109,533,192,323,1335
"COG3807",1434,1300,1291,405,1697,530
"COG3808",12994,13638,11350,4260,14139,7075
"COG3809",2,4,0,4,2,26
"COG3811",4,5,0,0,0,7
"COG3812",89,27,450,42,149,169
"COG3813",9,13,2,2,0,276
"COG3814",287,137,70,72,209,164
"COG3815",135,6,0,67,71,29
"COG3816",920,208,369,247,639,872
"COG3817",0,0,0,35,3,10
"COG3818",349,137,165,317,822,418
"COG3819",0,0,0,38,0,13
"COG3820",1755,1516,1504,177,789,217
"COG3821",27,30,181,32,2,60
"COG3822",145,38,73,39,91,79
"COG3823",948,430,1772,350,792,658
"COG3824",29,356,5,6,8,257
"COG3825",2081,717,1856,645,1720,2137
"COG3826",2,1,1,2,0,10
"COG3827",5,43,1,4,3,22
"COG3828",1024,632,32,267,931,733
"COG3829",44,380,25,79,48,1798
"COG3830",269,1368,1327,95,194,254
"COG3831",4,28,3,1,2,19
"COG3832",36,71,11,32,8,205
"COG3833",408,120,3,446,257,115
"COG3835",0,8,0,9,1,41
"COG3836",2667,3476,1722,1224,3330,3970
"COG3837",71,435,9,8,2,32
"COG3838",13,9,1,31,2,92
"COG3839",11496,8659,16923,4212,8047,5834
"COG3840",261,195,318,51,141,82
"COG3842",12131,11681,13172,4141,14305,9401
"COG3843",78,110,20,74,26,437
"COG3844",1808,1864,3280,328,1195,3110
"COG3845",1605,2256,1455,2385,5319,5190
"COG3846",26,47,3,47,12,298
"COG3847",0,8,1,0,0,1
"COG3848",50,0,1,3,28,15
"COG3850",27,467,6,58,25,1992
"COG3851",48,8,184,35,6,67
"COG3852",1858,1169,2359,187,425,623
"COG3853",8,55,0,23,11,537
"COG3854",457,161,1395,146,266,238
"COG3855",27,0,0,2,0,0
"COG3857",6,591,4,4,23,31
"COG3858",609,1985,48,195,841,523
"COG3859",1,23,0,0,4,6
"COG3860",0,1,0,0,1,0
"COG3861",0,0,0,0,1,0
"COG3864",2709,957,208,12521,747,345
"COG3865",7,10,2,19,4,57
"COG3866",606,20,4,13,3,24
"COG3867",244,22,127,44,264,122
"COG3868",4,12,1,150,9,120
"COG3869",168,526,56,16,118,139
"COG3870",0,1,0,0,0,0
"COG3871",36,33,2,20,25,199
"COG3872",596,991,0,285,731,672
"COG3874",0,17,0,0,0,3
"COG3875",170,815,11,35,285,515
"COG3876",1684,3624,1742,470,1647,3060
"COG3877",0,21,1,0,0,5
"COG3878",0,6,1,4,0,3
"COG3879",0,0,0,0,0,2
"COG3880",76,197,0,6,45,83
"COG3882",362,2935,961,29,187,261
"COG3883",0,2,0,27,23,61
"COG3884",7,0,1,7,1,7
"COG3885",3,18,0,0,2,0
"COG3886",97,407,348,72,41,424
"COG3887",0,0,0,0,1,0
"COG3889",4,399,0,28,2,385
"COG3890",0,1,1,0,1,0
"COG3892",226,59,599,454,622,380
"COG3893",1157,474,568,383,568,547
"COG3894",1380,5953,4048,213,940,2312
"COG3895",0,0,0,0,0,0
"COG3896",37,30,1,1,22,23
"COG3897",57,12,30,37,28,81
"COG3898",805,249,305,166,725,374
"COG3899",304,985,62,121,191,468
"COG3900",0,42,0,0,0,3
"COG3901",221,302,12,136,165,2450
"COG3903",98,202,1,4,3,36
"COG3904",26,5,87,8,2,29
"COG3905",2,4,0,3,0,5
"COG3907",7,270,11,10,18,80
"COG3908",409,309,548,171,559,161
"COG3909",890,17,477,275,282,125
"COG3910",5,30,6,6,13,17
"COG3911",344,35,881,164,206,157
"COG3913",1,2,10,43,4,18
"COG3914",2977,4406,4080,1021,5380,1604
"COG3915",8,10,3,4,0,13
"COG3916",13,22,469,6,4,49
"COG3917",4147,2757,3952,1388,4242,1949
"COG3918",0,0,0,0,0,0
"COG3919",86,61,49,24,40,982
"COG3920",272,1515,118,211,217,2056
"COG3921",28,95,15,47,48,186
"COG3923",0,0,0,0,0,0
"COG3926",1019,109,20,9970,202,574
"COG3930",111,160,1,54,183,298
"COG3931",385,771,329,87,268,293
"COG3932",36,45,50,39,8,747
"COG3934",125,16,1338,23,110,172
"COG3935",65,62,0,1177,12,17
"COG3936",1,0,0,1,0,3
"COG3937",59,0,0,23,4,5
"COG3938",381,576,598,229,1025,1620
"COG3940",9,18,723,18,17,2862
"COG3941",244,40,0,5337,41,40
"COG3942",6,19,0,10,8,72
"COG3943",25,30,6,29,15,718
"COG3944",0,12,2,25,0,48
"COG3945",2,286,0,32,6,160
"COG3946",0,0,0,2,1,7
"COG3947",5,54,2,31,1,2
"COG3948",19,2,0,33,1,15
"COG3949",125,736,502,30,207,364
"COG3950",5,15,17,147,3,1021
"COG3951",232,42,424,1139,90,716
"COG3952",136,220,132,27,113,124
"COG3953",0,0,0,0,0,5
"COG3954",505,526,1383,54,351,550
"COG3955",4,0,0,3,5,0
"COG3956",466,1044,0,178,361,705
"COG3957",37,52,23,135,20,529
"COG3958",2061,3432,2928,4387,2257,1243
"COG3959",1924,3209,2763,4635,2143,1219
"COG3960",2,6,1,97,0,22
"COG3961",27,371,0,28,4,1733
"COG3962",1084,749,1249,1709,2712,1953
"COG3963",121,530,329,17,57,117
"COG3964",561,443,311,148,341,601
"COG3965",17,30,0,26,6,64
"COG3967",28,14,4,40,20,76
"COG3968",572,589,3297,57,106,157
"COG3969",53,31,43,3866,30,24
"COG3970",262,192,19,142,343,326
"COG3971",3348,730,1749,611,2130,4456
"COG3972",2,0,0,14,8,2522
"COG3973",212,1812,0,83,261,1215
"COG3975",344,487,81,407,363,1834
"COG3976",3,0,0,1,0,14
"COG3977",108,885,1721,16,67,184
"COG3978",0,0,0,0,0,1
"COG3979",2821,2384,576,2662,2918,3141
"COG3980",102,490,341,151,470,1228
"COG3981",4,34,5,2,7,303
"COG4006",0,15,0,0,0,2
"COG4012",0,94,0,0,0,2
"COG4021",6,11,9,0,1,4
"COG4032",682,1773,1045,419,922,950
"COG4034",9,2,0,5,11,2
"COG4043",5,5,0,0,0,12
"COG4044",0,0,0,11,0,0
"COG4046",1,227,0,22,2,228
"COG4063",0,9,0,0,0,0
"COG4067",530,181,11,420,515,919
"COG4083",185,11,0,95,160,59
"COG4085",7,136,0,0,12,31
"COG4087",0,79,0,0,2,2
"COG4088",10,0,0,9,0,0
"COG4091",1354,636,477,676,1347,591
"COG4092",2,0,0,0,0,1
"COG4093",1,0,1,4,0,19
"COG4094",501,1169,6,124,793,488
"COG4095",474,98,161,46,463,161
"COG4096",638,1355,951,446,1052,5557
"COG4097",18,8,6,52,18,142
"COG4099",369,289,64,206,702,1432
"COG4100",682,2,6,55,528,112
"COG4101",174,45,10,58,234,222
"COG4102",2411,1881,3849,10371,1777,3053
"COG4103",753,538,629,192,658,701
"COG4104",131,11,21,577,40,78
"COG4105",4234,4326,5709,1356,4850,2952
"COG4106",40,86,8,60,71,84
"COG4107",27,1,15,18,9,49
"COG4108",2572,1305,4707,699,2611,2528
"COG4110",1,9,4,8,6,23
"COG4111",9,4,0,3,6,30
"COG4112",23,30,0,1,8,313
"COG4113",0,17,1,0,0,6
"COG4114",0,1,0,7,0,22
"COG4115",17,92,13,15,7,155
"COG4117",13,35,1,34,14,125
"COG4118",0,9,1,1,1,0
"COG4119",2,6,2,74,12,18
"COG4120",0,11,0,51,1,17
"COG4121",1943,208,2836,578,1709,2309
"COG4122",2563,1893,1462,1240,3012,1909
"COG4123",563,367,1293,128,338,938
"COG4124",40,21,25,6,18,26
"COG4125",2,1,1,29,0,22
"COG4126",438,721,143,183,399,747
"COG4127",92,29,7,65,110,82
"COG4128",0,2,2,0,2,16
"COG4130",63,24,15,38,43,40
"COG4132",0,1,0,5,0,7
"COG4133",1622,554,1549,402,1165,1238
"COG4134",245,58,262,93,174,239
"COG4135",237,66,184,94,145,236
"COG4136",52,33,46,40,34,95
"COG4137",389,647,1736,58,74,313
"COG4138",0,24,1,22,5,572
"COG4139",0,0,0,0,0,1
"COG4143",1031,1152,666,284,978,1008
"COG4145",522,1613,753,111,851,580
"COG4146",4637,5830,4434,1831,4060,6831
"COG4147",7218,1550,9823,2924,7684,4358
"COG4148",501,882,1744,122,278,2388
"COG4149",489,951,698,155,302,1947
"COG4150",8,8,0,33,3,77
"COG4152",227,106,349,82,295,427
"COG4154",469,194,389,94,310,351
"COG4158",93,46,6,48,133,52
"COG4160",1472,1630,1438,479,1965,892
"COG4161",0,0,0,0,0,2
"COG4166",4836,4766,2617,1152,4586,3985
"COG4167",23,26,3,29,9,670
"COG4168",0,0,0,0,0,0
"COG4170",52,38,2,22,16,589
"COG4171",42,28,3,26,8,694
"COG4172",1013,507,670,908,2832,1601
"COG4174",1142,1653,246,288,1297,1131
"COG4175",6974,6272,8665,1569,6506,4279
"COG4176",10808,9776,10601,2968,11175,6500
"COG4177",11248,18274,5720,5188,13163,10456
"COG4178",1234,5,138,366,2665,640
"COG4181",1653,774,2649,483,1086,1587
"COG4185",8,5,4,25,9,492
"COG4186",187,17,4,124,2,66
"COG4187",0,0,0,5,0,4
"COG4188",2343,2098,1783,572,2552,2026
"COG4189",15,0,0,4,1,2
"COG4190",0,2,0,2,0,13
"COG4191",455,306,1117,302,131,457
"COG4193",30,0,0,4,0,1
"COG4195",46,138,0,20,68,238
"COG4196",42,108,6,267,38,491
"COG4198",1726,4285,1452,360,2761,2287
"COG4199",0,0,0,1,0,0
"COG4200",0,0,1,0,0,10
"COG4206",5659,7242,11922,3252,4255,5321
"COG4208",6,8,1,87,1,61
"COG4209",18,14,8,0,44,12
"COG4213",113,14,285,96,36,94
"COG4214",144,16,354,122,52,85
"COG4215",1428,1453,1488,472,2101,943
"COG4219",69,176,5,45,18,1591
"COG4220",6,19,0,237,0,23
"COG4221",1896,1353,1779,916,2263,3009
