"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG3258",75,374,97,110,21,43
"COG3259",0,1,4,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",156,2660,3755,70,851,201
"COG3264",519,5048,1979,1424,1717,1191
"COG3265",88,422,569,302,170,178
"COG3266",12,51,36,17,13,0
"COG3267",255,2170,1017,430,536,621
"COG3268",901,2330,1044,3168,1989,1826
"COG3269",51,0,13,0,3,48
"COG3270",1,8,2,0,9,1
"COG3271",30,146,32,13,12,4
"COG3272",132,786,185,42,158,127
"COG3273",5,0,223,0,95,20
"COG3274",1,0,7,0,0,0
"COG3275",145,1200,3517,249,263,235
"COG3276",998,82,4960,1420,2131,1993
"COG3277",2,0,0,0,19,0
"COG3278",495,5019,2037,598,367,894
"COG3279",319,5238,4148,527,469,307
"COG3280",96,81,177,4,0,2
"COG3281",16,90,794,16,7,4
"COG3283",63,445,120,9,113,54
"COG3284",677,2009,434,1268,501,1988
"COG3285",81,2919,1273,10,4,1
"COG3287",93,621,556,28,167,55
"COG3288",2669,3462,5587,8934,8845,9380
"COG3290",40,115,376,14,17,48
"COG3291",9019,1714,7356,5828,4691,4402
"COG3292",936,4328,9142,1505,2234,1715
"COG3293",176,1748,2137,774,354,65
"COG3294",0,0,7,0,0,0
"COG3295",64,804,110,37,62,27
"COG3296",23,155,308,38,52,41
"COG3297",69,406,253,188,144,198
"COG3298",34,451,645,148,140,122
"COG3299",57,63,16,4,0,6
"COG3300",342,5174,482,25,303,79
"COG3301",1,0,2,0,23,3
"COG3302",60,174,20,528,226,361
"COG3303",0,5,0,1,4,0
"COG3304",27,27,49,30,81,197
"COG3305",0,0,0,0,0,0
"COG3306",30600,2907,102,1515,894,2660
"COG3307",343,1654,663,953,2777,1978
"COG3308",46,102,32,8,41,18
"COG3309",0,5,3,0,0,0
"COG3310",87,205,66,58,131,27
"COG3311",174,148,232,47,77,62
"COG3312",22,75,62,21,58,20
"COG3313",186,210,219,528,316,393
"COG3314",13,50,144,14,60,29
"COG3315",51,380,420,343,407,153
"COG3316",65,1394,721,178,77,50
"COG3317",402,294,467,1475,818,883
"COG3318",80,210,708,55,190,49
"COG3319",21,178,67,103,112,5
"COG3320",129,1373,420,133,515,82
"COG3321",331,5904,2420,1940,1589,1338
"COG3322",14,1097,55,2,18,3
"COG3323",288,214,591,642,346,292
"COG3324",52,642,453,29,60,28
"COG3325",94,116,420,254,407,607
"COG3326",28,213,56,2,23,17
"COG3327",6,221,195,35,48,12
"COG3328",292,4752,3746,233,323,213
"COG3329",405,191,66,839,1967,1222
"COG3330",94,0,12,795,2273,1143
"COG3331",267,65,3,0,9,0
"COG3332",220,455,374,735,375,324
"COG3333",4436,3647,7761,8586,4344,8662
"COG3334",5,255,75,24,75,7
"COG3335",157,2209,3452,785,315,91
"COG3336",367,793,1142,349,277,630
"COG3338",13,224,37,82,49,51
"COG3339",64,378,226,244,552,424
"COG3340",304,28,676,2013,2308,1229
"COG3341",12,26,248,153,63,42
"COG3342",272,125,2045,469,439,1014
"COG3344",1123,3929,2884,380,978,678
"COG3345",42,64,275,255,170,316
"COG3346",1200,1061,606,3831,1766,3588
"COG3347",11730,1031,4415,2985,2316,2995
"COG3349",442,35,184,2365,7106,4614
"COG3350",0,125,53,1,0,3
"COG3354",0,0,0,0,0,0
"COG3356",27,0,3152,2,480,26
"COG3357",6,0,0,0,0,2
"COG3358",56,186,615,135,148,65
"COG3359",13,16,74,40,5,32
"COG3360",28,150,33,6,9,0
"COG3361",67,96,308,300,297,334
"COG3363",0,0,2,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",429,872,1692,1147,841,1225
"COG3369",4,47,125,52,41,1
"COG3371",0,0,39,0,0,0
"COG3372",0,0,493,30,24,1
"COG3375",17,16,116,14,7,7
"COG3376",5,5,4,2,10,1
"COG3377",0,0,4,10,18,0
"COG3378",16470,10086,801,2439,1260,1717
"COG3379",4,16,512,42,7,3
"COG3380",999,1310,180,3097,1390,3248
"COG3381",30,292,342,193,90,194
"COG3382",4,11,62,25,5,10
"COG3383",2285,2037,7584,6624,5227,8256
"COG3384",353,1804,1673,204,827,630
"COG3385",279,448,3257,60,958,308
"COG3386",1412,4077,6616,5415,4089,3821
"COG3387",515,3398,1709,878,199,230
"COG3388",0,0,0,0,0,0
"COG3389",144,0,136,219,432,471
"COG3390",368,0,147,112,354,394
"COG3391",722,2155,16021,2399,2288,1486
"COG3392",393,293,604,367,188,370
"COG3393",12,9,50,37,2,27
"COG3394",89,21,280,502,166,219
"COG3395",266,491,361,1571,3066,1827
"COG3396",478,735,2833,924,1134,1039
"COG3397",13,11,42,79,38,15
"COG3398",189,0,531,294,610,639
"COG3399",4,2,0,0,0,0
"COG3400",512,0,23,310,162,872
"COG3401",5,0,68,149,44,29
"COG3402",3,624,66,22,0,1
"COG3403",22,917,271,4,42,30
"COG3404",227,4,927,462,837,623
"COG3405",86,350,69,1,80,39
"COG3407",256,27,728,888,399,372
"COG3408",20,757,1070,25,80,92
"COG3409",4293,3100,634,689,688,2707
"COG3410",24,718,44,15,16,15
"COG3411",123,380,532,355,648,539
"COG3412",2,1,2,6,1,2
"COG3413",90,1,75,0,77,147
"COG3414",0,47,2,0,0,0
"COG3415",31,1234,564,140,65,22
"COG3416",31,0,1,0,0,0
"COG3417",9,232,123,45,63,18
"COG3418",2,9,3,0,1,1
"COG3419",1242,1869,1533,2432,2421,1235
"COG3420",31,208,221,6,45,17
"COG3421",46,218,35,27,45,77
"COG3422",70,374,162,40,15,94
"COG3423",4,54,2,0,22,2
"COG3424",54,426,787,319,260,164
"COG3425",351,140,3040,700,1533,971
"COG3426",0,5,8,0,0,0
"COG3427",330,440,2185,584,851,1190
"COG3428",74,2591,875,332,102,166
"COG3429",128,149,72,1022,2142,1496
"COG3431",18,0,0,50,134,228
"COG3433",1,5,0,0,0,0
"COG3434",197,967,254,8,297,141
"COG3435",92,229,686,66,180,144
"COG3436",698,4340,7963,440,1436,450
"COG3437",789,3164,1576,717,1161,826
"COG3439",18,568,395,13,52,67
"COG3440",139,905,428,393,227,304
"COG3442",18,118,21,5,25,30
"COG3443",0,129,12,0,1,0
"COG3444",0,0,4,2,0,0
"COG3447",1,313,32,3,13,3
"COG3448",455,446,1042,1630,1245,1336
"COG3449",80,182,243,1,36,2
"COG3450",57,225,179,324,466,283
"COG3451",394,12191,3997,144,332,68
"COG3452",79,1356,303,10,22,10
"COG3453",78,2512,213,170,94,150
"COG3454",44,584,141,145,97,35
"COG3455",109,120,65,20,40,9
"COG3456",41,489,67,11,22,3
"COG3457",0,14,138,55,3,0
"COG3458",8,183,896,105,50,66
"COG3459",71,419,187,108,17,29
"COG3460",23,75,202,61,52,38
"COG3461",0,79,2,3,0,0
"COG3463",75,1,433,187,623,446
"COG3464",236,6075,1847,116,619,77
"COG3467",41,208,1641,14,201,84
"COG3468",36,612,127,45,126,204
"COG3469",4,1,5,1,51,0
"COG3470",65,7,51,744,462,131
"COG3471",21,42,32,1,4,2
"COG3472",52,289,241,77,31,95
"COG3473",763,327,2749,2744,2428,2480
"COG3474",682,2603,1148,2748,2047,2426
"COG3475",75,13,63,84,27,36
"COG3476",426,1199,459,1656,964,1225
"COG3477",0,0,0,0,0,0
"COG3478",98,1,138,71,31,148
"COG3479",0,0,61,0,0,0
"COG3480",375,185,232,237,298,582
"COG3481",307,140,609,286,270,246
"COG3482",2,0,3,24,6,3
"COG3483",304,749,1559,683,898,907
"COG3484",298,1002,175,706,648,168
"COG3485",339,899,1408,752,637,834
"COG3486",22,80,34,4,7,0
"COG3487",58,769,189,219,129,116
"COG3488",101,1066,747,748,228,235
"COG3489",34,720,98,124,77,4
"COG3490",42,573,96,85,24,8
"COG3491",3925,2628,4900,4221,4913,4274
"COG3492",228,415,630,887,666,834
"COG3493",2,12,18,0,0,1
"COG3494",698,643,997,2152,1815,2229
"COG3495",112,531,180,288,229,171
"COG3496",943,1037,417,3068,2780,3353
"COG3497",225023,29332,1213,12399,3944,29343
"COG3498",7,30,8,1,1,4
"COG3499",14,47,4,1,0,2
"COG3500",82,84,363,283,31,818
"COG3501",1710,685,523,442,175,107
"COG3502",157,272,217,953,823,1087
"COG3503",155,233,427,274,368,233
"COG3504",44,3686,367,25,19,2
"COG3505",312,8767,3911,103,130,25
"COG3506",0,2,74,37,0,0
"COG3507",232,2229,3279,1766,819,544
"COG3508",236,707,1610,725,813,573
"COG3509",818,276,1556,5491,4406,3026
"COG3510",228,183,222,107,222,127
"COG3511",268,236,477,16,37,8
"COG3512",2,5,83,13,0,0
"COG3513",71,66,783,67,13,2
"COG3514",7,12,3,1,5,1
"COG3515",153,199,48,46,52,8
"COG3516",75,89,28,36,39,12
"COG3517",207,256,131,98,117,39
"COG3518",42,65,25,1,24,1
"COG3519",236,228,81,80,64,32
"COG3520",132,135,41,58,41,12
"COG3521",57,70,19,3,15,0
"COG3522",166,220,68,66,76,20
"COG3523",423,561,230,150,124,50
"COG3524",52,801,298,216,273,217
"COG3525",1079,391,3533,2480,1553,1605
"COG3526",9,93,60,42,34,21
"COG3527",3,6,29,25,33,6
"COG3528",200,1690,438,234,51,162
"COG3529",18,83,29,38,29,11
"COG3530",21,73,148,20,35,16
"COG3531",49,164,207,11,97,15
"COG3533",424,100,2530,543,186,370
"COG3534",77,652,1690,508,226,188
"COG3535",35,232,761,71,247,93
"COG3536",77,349,282,352,185,238
"COG3537",454,881,5659,2179,1075,559
"COG3538",28,112,367,90,84,28
"COG3539",24,9,13,1,1,0
"COG3540",886,5292,1721,3642,2253,1924
"COG3541",46,314,277,14,7,0
"COG3542",113,473,345,724,948,608
"COG3543",1,3,3,1,0,0
"COG3544",295,2727,816,2025,1117,990
"COG3545",61,173,67,2,3,1
"COG3546",53,38,28,0,1,0
"COG3547",804,11674,4877,389,1604,315
"COG3548",24,3,99,40,102,45
"COG3549",53,161,102,1,39,15
"COG3550",694,5437,1598,103,524,163
"COG3551",189,49,126,139,149,225
"COG3552",619,1639,1981,1261,1074,1464
"COG3553",12,170,17,1,2,13
"COG3554",6,92,13,1,0,1
"COG3555",6258,2313,371,888,872,1368
"COG3556",74,1,19,348,917,634
"COG3558",65,503,79,15,112,29
"COG3559",0,252,3,0,0,0
"COG3560",0,1,2,0,0,0
"COG3561",1,5,4,0,6,0
"COG3562",354,861,163,306,302,316
"COG3563",44,597,145,263,325,235
"COG3564",98,87,254,877,395,360
"COG3565",565,661,449,1606,996,1641
"COG3566",487,623,1,46,1,278
"COG3567",601,674,3,89,5,390
"COG3568",296,1383,2069,563,576,686
"COG3569",448,1913,3888,342,919,439
"COG3570",1,5,24,4,0,3
"COG3571",65,512,451,73,281,119
"COG3572",1277,2669,3363,4690,2900,4813
"COG3573",20,729,169,15,12,0
"COG3575",41,66,53,10,24,11
"COG3576",336,738,2916,539,530,513
"COG3577",61,1736,370,120,251,109
"COG3579",246,8,1304,752,984,976
"COG3580",0,4,134,3,0,5
"COG3581",0,4,75,5,1,3
"COG3582",0,0,0,2,1,0
"COG3583",1,3,23,2,1,0
"COG3584",1593,128,122,17,22,14
"COG3585",13,5,1,2,1,0
"COG3586",38,290,186,46,59,95
"COG3587",45,1650,439,27,216,44
"COG3588",3399,3594,3763,5636,6394,5673
"COG3590",454,4440,2296,315,985,583
"COG3591",5,13,4,6,12,1
"COG3592",0,51,13,0,0,0
"COG3593",123,1609,3928,29,734,29
"COG3594",67,134,70,85,133,123
"COG3595",2,106,73,12,13,11
"COG3596",3,18,3,32,1,12
"COG3597",8,1,13,57,15,35
"COG3598",1560,1937,75,119,15,83
"COG3599",78,62,81,126,287,485
"COG3600",1,169,99,2,43,0
"COG3602",74,280,79,132,107,88
"COG3603",7,5,190,14,52,10
"COG3604",240,721,807,131,332,84
"COG3605",293,6390,1931,1105,632,733
"COG3607",13,165,53,5,2,2
"COG3608",439,3076,3252,613,982,866
"COG3609",38,330,140,15,92,76
"COG3610",35,10,98,8,106,69
"COG3612",0,0,0,0,0,8
"COG3613",197,145,272,238,164,368
"COG3614",505,3013,400,30,76,8
"COG3615",0,1,2,0,1,0
"COG3616",576,1789,2525,1372,1068,1076
"COG3617",6,132,68,7,6,0
"COG3618",843,3092,5159,3026,2014,2067
"COG3619",39,325,54,4,1,0
"COG3620",14,29,856,103,118,59
"COG3621",252,520,407,1194,847,563
"COG3622",515,589,1845,1318,815,789
"COG3623",548,204,416,194,213,396
"COG3624",6,129,28,10,15,6
"COG3625",15,194,23,17,27,8
"COG3626",19,337,60,40,41,9
"COG3627",24,251,49,37,42,10
"COG3628",12871,2089,148,331,254,3013
"COG3629",2,144,35,6,3,4
"COG3631",38,130,184,211,174,107
"COG3633",60,72,108,9,111,52
"COG3634",240,2068,730,424,304,331
"COG3635",51,3,3623,27,631,63
"COG3636",22,316,9,2,1,1
"COG3637",22,2399,306,183,24,0
"COG3638",713,1611,1102,1427,2085,1957
"COG3639",1083,2571,3367,2286,3725,1873
"COG3640",325,0,16,10,3,32
"COG3641",1,0,4,0,0,0
"COG3642",345,0,1319,100,502,330
"COG3643",261,6,917,420,954,660
"COG3644",0,247,31,37,4,12
"COG3645",1,4,92,0,8,0
"COG3646",4,3,5,0,15,0
"COG3647",13,398,31,26,11,16
"COG3648",5,145,4,3,106,8
"COG3649",5,27,85,3,1,1
"COG3650",10,64,14,1,28,16
"COG3651",635,127,978,2428,2362,2234
"COG3652",22,33,9,2,1,0
"COG3653",1603,3903,11590,3717,4034,3414
"COG3654",11,162,61,28,24,16
"COG3655",17,345,228,18,18,70
"COG3656",81,1015,159,60,132,68
"COG3657",23,249,31,2,6,2
"COG3658",93,585,156,141,140,182
"COG3659",110,386,207,98,284,101
"COG3660",955,819,1352,3777,2863,3646
"COG3661",18,1136,500,5,23,3
"COG3662",410,1368,308,243,234,535
"COG3663",50,382,577,27,58,83
"COG3664",106,10,244,209,217,208
"COG3665",1825,1553,4118,4515,4374,6553
"COG3666",430,1559,3794,112,657,75
"COG3667",362,5593,628,39,165,36
"COG3668",106,1081,291,21,78,40
"COG3669",255,243,2495,1675,460,584
"COG3670",2901,1810,1709,2266,5215,3816
"COG3671",31,153,48,2,10,3
"COG3672",35,727,181,15,82,19
"COG3673",9,1201,222,134,9,19
"COG3675",4019,939,97,974,532,986
"COG3676",11,282,378,5,3,2
"COG3677",19,47,313,14,12,16
"COG3678",36,21,73,5,86,36
"COG3679",0,0,3,0,0,0
"COG3680",49,16,27,75,75,116
"COG3681",0,0,0,0,1,0
"COG3682",30,600,405,35,47,26
"COG3683",12,152,35,13,3,9
"COG3684",32,12,151,238,165,110
"COG3685",38,564,267,1,2,0
"COG3686",83,198,89,489,903,628
"COG3687",152,2957,310,187,141,38
"COG3688",1,0,50,74,46,23
"COG3689",24,117,34,40,207,278
"COG3692",1,3,0,0,0,1
"COG3693",378,767,1057,2448,724,287
"COG3694",70,1,93,590,1669,782
"COG3695",116,202,486,349,250,308
"COG3696",2421,28587,13682,926,2925,1091
"COG3698",70,1194,146,167,61,128
"COG3700",2,0,111,23,64,24
"COG3701",27,1885,175,8,7,0
"COG3702",6,290,54,4,1,0
"COG3703",124,652,644,368,318,358
"COG3704",9,1136,108,25,0,1
"COG3705",1434,2602,1891,5054,5294,5448
"COG3706",2105,10225,6084,2007,2294,1601
"COG3707",170,1432,382,56,168,55
"COG3708",13,164,234,13,23,14
"COG3709",19,227,32,70,51,7
"COG3710",54,411,152,30,240,63
"COG3711",2,7,86,1,1,0
"COG3712",455,3292,2453,491,458,361
"COG3713",63,1134,227,57,108,57
"COG3714",27,895,144,17,24,47
"COG3716",0,0,18,5,0,0
"COG3717",60,85,351,75,60,36
"COG3718",469,58,642,763,443,939
"COG3719",16,771,102,36,11,14
"COG3720",64,445,190,54,58,18
"COG3721",0,18,0,0,1,4
"COG3723",1639,2097,34,75,12,19
"COG3724",137,2346,345,416,372,392
"COG3725",63,534,63,38,114,70
"COG3726",17,26,4,9,15,0
"COG3727",59,209,320,75,170,206
"COG3728",755,487,53,14,17,14
"COG3729",24,8,2,0,1,0
"COG3730",71,1,12,96,53,118
"COG3731",63,0,6,82,33,99
"COG3732",147,1,17,170,74,248
"COG3733",496,106,844,677,486,470
"COG3734",89,713,194,521,167,365
"COG3735",88,2530,481,259,207,112
"COG3736",4,298,31,3,0,1
"COG3737",65,140,150,78,120,126
"COG3738",13,265,76,76,51,22
"COG3739",42,859,73,4,3,0
"COG3740",14764,4185,104,198,124,163
"COG3741",201,2580,934,715,531,617
"COG3742",1,12,9,0,0,0
"COG3743",249,4096,368,375,268,820
"COG3744",19,41,21,48,28,53
"COG3745",42,2335,208,13,30,4
"COG3746",165,1451,487,273,231,352
"COG3747",572,1330,44,12,8,8
"COG3748",1418,761,3479,3253,3409,4255
"COG3749",66,881,175,124,41,58
"COG3750",20,447,80,145,53,84
"COG3751",11753,2197,872,933,1102,1245
"COG3752",1079,1023,721,3103,2298,2470
"COG3753",0,3,0,0,0,0
"COG3754",128,113,229,219,1080,585
"COG3755",22,358,59,3,1,2
"COG3756",1409,874,1,40,32,14
"COG3757",143,1420,131,49,39,30
"COG3758",24,96,34,39,19,0
"COG3759",16,128,133,2,1,0
"COG3760",82,442,463,645,293,424
"COG3761",268,751,521,993,784,950
"COG3762",39,885,304,36,46,33
"COG3764",739,351,256,334,222,964
"COG3765",24,15,80,7,36,59
"COG3766",40,248,98,27,94,37
"COG3768",41,432,119,12,93,37
"COG3769",358,368,134,1500,1998,1625
"COG3770",37,246,55,164,102,106
"COG3771",0,0,0,0,0,0
"COG3772",8562,8234,179,647,170,672
"COG3773",12367,9088,669,1489,466,2502
"COG3774",3096,648,93,731,750,787
"COG3775",0,0,2,0,0,0
"COG3776",2,0,0,0,0,0
"COG3777",127,961,434,770,323,731
"COG3778",38,91,10,0,0,0
"COG3779",0,1,3,21,0,0
"COG3781",94,92,375,140,892,182
"COG3782",84,325,300,88,39,41
"COG3783",3,2,0,0,1,1
"COG3784",9,407,16,7,10,4
"COG3785",467,718,1287,1742,1234,1453
"COG3786",441,415,507,1402,1096,1395
"COG3787",2,2,38,25,14,9
"COG3788",80,352,143,245,140,185
"COG3789",8,2,62,0,40,13
"COG3791",869,2544,3849,3026,2780,2679
"COG3793",1,65,3,10,6,0
"COG3794",29876,927,1668,2937,3108,5644
"COG3795",26,379,86,6,1,1
"COG3797",3,319,286,5,2,0
"COG3798",7,215,48,2,0,0
"COG3799",0,0,8,0,1,0
"COG3800",1130,2843,1800,3156,2780,3954
"COG3801",0,2,4,0,16,0
"COG3802",65,226,191,0,20,5
"COG3803",385,859,657,1515,828,1530
"COG3804",105,200,152,55,220,159
"COG3805",10,104,27,27,53,14
"COG3806",185,1193,272,666,340,448
"COG3807",402,960,689,1429,1163,1383
"COG3808",4286,4102,12463,12213,10048,11037
"COG3809",6,213,50,1,1,2
"COG3811",0,76,22,1,1,0
"COG3812",40,750,240,201,105,116
"COG3813",3,166,23,14,5,0
"COG3814",72,893,227,383,206,311
"COG3815",64,0,18,9,139,179
"COG3816",247,1196,531,1094,663,634
"COG3817",40,131,14,1,0,0
"COG3818",294,465,329,901,496,766
"COG3819",46,96,18,0,0,0
"COG3820",557,1608,922,2145,1599,1918
"COG3821",35,498,95,60,27,5
"COG3822",35,146,75,199,81,295
"COG3823",353,537,884,846,811,546
"COG3824",7,535,297,21,2,8
"COG3825",657,3088,1665,2461,1491,1659
"COG3826",2,12,16,1,0,0
"COG3827",2,366,39,2,5,1
"COG3828",273,322,1397,1577,656,754
"COG3829",77,400,445,36,82,17
"COG3830",100,647,372,304,89,144
"COG3831",1,89,29,3,2,3
"COG3832",30,1278,366,20,39,24
"COG3833",446,62,184,170,137,758
"COG3835",9,49,5,4,17,14
"COG3836",1225,997,6129,2884,2597,2607
"COG3837",24,459,117,96,40,66
"COG3838",33,807,107,6,7,1
"COG3839",4280,4613,7430,11622,7350,14576
"COG3840",48,184,154,344,173,324
"COG3842",4077,6209,11316,13869,11843,14404
"COG3843",72,5364,565,32,21,6
"COG3844",329,2113,2637,1278,913,1039
"COG3845",2357,2744,5538,3665,3657,6570
"COG3846",46,2847,254,16,25,1
"COG3847",0,32,0,0,0,0
"COG3848",8,0,3,43,165,76
"COG3850",57,659,144,55,74,16
"COG3851",29,282,14,82,35,36
"COG3852",572,2430,1502,2348,1441,1579
"COG3853",20,1346,224,5,3,20
"COG3854",144,0,527,213,1608,945
"COG3855",1,0,1,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",6,1,66,15,20,16
"COG3858",190,168,783,363,670,313
"COG3859",0,0,29,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",12532,15327,305,1538,555,2236
"COG3865",19,412,46,2,5,4
"COG3866",29,5,57,11,100,31
"COG3867",38,10,447,241,181,123
"COG3868",140,404,170,8,3,3
"COG3869",12,3,196,242,183,115
"COG3870",0,0,1,0,1,0
"COG3871",19,864,452,7,55,23
"COG3872",305,0,953,196,365,500
"COG3874",0,0,9,0,0,0
"COG3875",32,4,2271,129,536,102
"COG3876",471,1222,2657,1496,1233,1148
"COG3877",1,0,50,0,0,0
"COG3878",3,4,4,1,0,1
"COG3879",1,3,1,1,0,0
"COG3880",4,3,81,144,51,53
"COG3882",101,754,2762,535,748,416
"COG3883",23,0,33,0,11,40
"COG3884",8,98,31,5,100,4
"COG3885",0,0,1,0,0,2
"COG3886",79,1196,310,144,112,189
"COG3887",1,0,0,0,0,2
"COG3889",27,0,3568,0,492,2
"COG3890",0,0,0,1,2,7
"COG3892",437,145,713,417,250,814
"COG3893",392,5467,669,1099,741,1041
"COG3894",216,522,2235,1033,952,890
"COG3895",0,6,5,0,0,0
"COG3896",1,120,21,71,5,14
"COG3897",36,392,51,95,137,45
"COG3898",161,1592,416,959,699,955
"COG3899",118,723,1134,119,253,79
"COG3900",0,1,3,0,2,1
"COG3901",142,558,685,120,281,217
"COG3903",5,65,80,33,5,0
"COG3904",5,187,21,59,4,4
"COG3905",3,31,2,0,1,0
"COG3907",23,87,503,17,33,32
"COG3908",166,286,202,460,438,509
"COG3909",288,211,74,1052,474,1049
"COG3910",7,2,40,4,8,27
"COG3911",164,625,593,344,152,168
"COG3913",38,9,13,1,1,1
"COG3914",986,1682,2703,2678,4405,3370
"COG3915",17,240,39,6,1,1
"COG3916",5,689,80,33,1,1
"COG3917",1362,2311,2336,5096,3554,4050
"COG3918",0,1,0,0,0,0
"COG3919",22,151,123,76,26,66
"COG3920",212,18389,2795,124,262,104
"COG3921",42,2096,226,37,20,17
"COG3923",0,0,0,0,0,0
"COG3926",9970,3754,159,439,257,794
"COG3930",60,1200,581,54,108,189
"COG3931",88,1137,419,344,322,281
"COG3932",43,1731,193,57,54,8
"COG3934",31,141,875,82,376,28
"COG3935",1162,865,49,8,20,30
"COG3936",1,19,0,0,0,0
"COG3937",24,0,0,31,82,184
"COG3938",222,881,1969,798,906,844
"COG3940",15,32,640,11,25,16
"COG3941",5270,1697,10,166,48,817
"COG3942",10,852,116,6,2,0
"COG3943",29,481,256,10,33,3
"COG3944",21,4,100,0,1,6
"COG3945",25,134,1167,1,283,4
"COG3946",2,0,12,0,3,1
"COG3947",29,172,0,5,9,1
"COG3948",34,70,15,1,2,9
"COG3949",30,220,469,41,234,134
"COG3950",145,615,70,5,20,2
"COG3951",1155,538,152,172,134,207
"COG3952",29,26,497,167,92,161
"COG3953",0,0,17,0,0,0
"COG3954",188,391,231,734,1812,1516
"COG3955",3,2,0,6,1,0
"COG3956",168,0,693,167,261,859
"COG3957",131,2514,720,48,132,38
"COG3958",4442,1227,3698,2076,1957,1688
"COG3959",4608,1105,3638,1817,2066,1580
"COG3960",97,309,7,1,1,0
"COG3961",27,92,30,56,39,13
"COG3962",1740,216,2511,3193,2164,4366
"COG3963",18,585,194,52,53,49
"COG3964",147,46,1594,307,309,169
"COG3965",27,386,69,2,43,26
"COG3967",42,524,158,10,31,6
"COG3968",60,390,1117,540,430,105
"COG3969",3862,439,4,16,42,42
"COG3970",133,416,532,408,272,339
"COG3971",603,1547,1795,3870,2064,2041
"COG3972",14,35,12,0,7,0
"COG3973",90,8,1481,49,242,127
"COG3975",410,2983,1761,815,925,1433
"COG3976",0,65,23,1,2,0
"COG3977",18,134,262,212,80,81
"COG3978",0,1,0,0,2,0
"COG3979",2629,666,2017,1007,2033,2611
"COG3980",154,344,975,353,597,325
"COG3981",2,19,14,2,24,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,10,0,0,0
"COG4021",0,0,9,1,2,1
"COG4032",429,439,2144,829,806,763
"COG4034",4,0,1,3,12,13
"COG4043",1,3,13,19,10,4
"COG4044",10,0,0,0,0,1
"COG4046",22,0,2089,0,280,3
"COG4063",0,0,2,0,0,0
"COG4067",431,2304,801,276,367,484
"COG4083",91,0,42,99,186,194
"COG4085",0,5,52,1,12,6
"COG4087",0,0,50,0,0,0
"COG4088",9,0,0,7,86,5
"COG4091",667,729,1187,1354,732,1644
"COG4092",0,0,7,0,0,0
"COG4093",3,204,26,1,0,0
"COG4094",114,1031,286,760,1749,961
"COG4095",41,95,170,351,594,145
"COG4096",440,1931,1233,945,654,759
"COG4097",48,671,130,11,59,14
"COG4099",214,239,1535,1385,822,536
"COG4100",156,1,16,979,2997,2120
"COG4101",55,90,367,175,214,85
"COG4102",10365,3646,5868,2628,1946,2675
"COG4103",190,434,459,974,594,677
"COG4104",573,74,75,122,39,121
"COG4105",1374,2154,3052,5023,3633,4102
"COG4106",61,191,227,18,42,22
"COG4107",19,218,39,26,35,8
"COG4108",689,4223,2019,3224,4308,3275
"COG4110",7,2,17,18,11,0
"COG4111",3,544,83,21,8,10
"COG4112",1,2,48,42,30,30
"COG4113",0,32,6,1,0,0
"COG4114",7,100,14,3,3,1
"COG4115",13,83,85,19,14,24
"COG4117",31,508,129,0,13,3
"COG4118",1,47,0,1,6,1
"COG4119",79,14,46,13,2,13
"COG4120",60,128,12,2,6,2
"COG4121",565,2022,1066,2333,2472,2262
"COG4122",1203,410,3499,2742,2415,2684
"COG4123",123,656,684,669,478,482
"COG4124",14,22,753,65,2,2
"COG4125",35,151,28,1,6,0
"COG4126",185,315,1075,690,366,472
"COG4127",63,87,68,34,39,151
"COG4128",0,3,12,1,0,1
"COG4129",0,0,2,0,0,0
"COG4130",41,6,44,52,33,55
"COG4132",6,167,18,1,0,0
"COG4133",415,1318,751,1790,1022,1209
"COG4134",97,492,329,491,224,381
"COG4135",104,622,312,546,207,455
"COG4136",35,219,125,97,51,127
"COG4137",160,590,272,358,253,248
"COG4138",21,0,39,2,36,29
"COG4139",0,0,0,0,0,0
"COG4143",281,198,1166,1205,708,1129
"COG4145",111,133,778,605,507,552
"COG4146",1826,737,4502,5163,2784,3303
"COG4147",2944,2679,2727,8149,5552,6994
"COG4148",113,728,910,674,366,436
"COG4149",165,624,885,460,333,357
"COG4150",33,390,33,12,20,2
"COG4152",84,1910,1012,563,360,268
"COG4154",99,96,453,558,342,439
"COG4158",52,82,52,86,51,29
"COG4160",482,390,1190,1663,1329,1594
"COG4161",0,0,0,0,0,0
"COG4166",1157,5121,5427,4592,3831,3687
"COG4167",31,182,39,0,75,23
"COG4168",0,0,0,0,0,0
"COG4170",21,176,65,2,72,29
"COG4171",20,169,51,5,55,31
"COG4172",901,1944,2265,3536,2338,2722
"COG4174",277,995,1780,1101,966,1151
"COG4175",1588,1159,5546,6973,5463,6565
"COG4176",2945,1003,8024,11201,8919,10044
"COG4177",5266,7214,12121,12538,10725,12523
"COG4178",385,348,72,1373,4985,2700
"COG4181",472,1254,1320,1754,1027,1495
"COG4185",29,131,129,3,12,2
