"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG3256",33,749,1,120,45,47
"COG3257",708,480,143,121,28,56
"COG3258",34,329,80,75,50,19
"COG3259",0,7,0,24,0,2
"COG3261",0,0,0,0,1,0
"COG3263",281,3498,126,570,1078,397
"COG3264",2960,4370,1099,1748,1466,1468
"COG3265",355,804,234,306,116,158
"COG3266",17,243,9,62,0,4
"COG3267",658,3566,559,1216,687,885
"COG3268",3000,2076,2983,2764,2513,1767
"COG3269",0,3,0,1,43,46
"COG3270",1,4,1,1,0,3
"COG3271",58,214,15,35,3,3
"COG3272",181,809,36,184,345,312
"COG3273",7,2,0,27,90,476
"COG3274",7,0,0,1,0,0
"COG3275",1201,1986,120,644,42,65
"COG3276",556,426,538,1826,4130,4344
"COG3277",0,0,0,0,2,0
"COG3278",1183,3540,233,1096,419,539
"COG3279",2050,4361,296,1193,84,189
"COG3280",2,592,0,20,6,2
"COG3281",33,644,18,50,8,4
"COG3283",6,1719,4,307,12,33
"COG3284",2299,3326,171,161,130,292
"COG3285",4,1512,5,71,18,36
"COG3287",44,2241,5,397,9,35
"COG3288",6718,3440,9712,9528,9726,8581
"COG3290",15,460,36,26,15,6
"COG3291",10676,2807,2788,6053,4613,6194
"COG3292",3508,11656,1484,5043,2566,4080
"COG3293",1582,3335,104,1247,36,94
"COG3294",0,0,0,0,0,0
"COG3295",1,1481,1,164,3,25
"COG3296",21,486,16,82,13,27
"COG3297",401,1804,158,136,14,38
"COG3298",231,72,141,161,136,136
"COG3299",69,77,22,1,0,1
"COG3300",31,5834,9,834,32,68
"COG3301",0,0,8,1,25,0
"COG3302",782,186,340,313,138,200
"COG3303",1,4,0,35,2,0
"COG3304",91,40,59,15,6,6
"COG3305",0,77,0,0,2,1
"COG3306",1394,2359,522,1986,702,5242
"COG3307",1101,1591,1132,1999,523,652
"COG3308",32,565,12,106,1,8
"COG3309",0,1,0,6,0,0
"COG3310",355,727,13,137,7,26
"COG3311",68,684,56,74,11,21
"COG3312",66,698,12,145,33,24
"COG3313",496,898,475,481,343,187
"COG3314",37,421,10,152,15,5
"COG3315",542,358,367,338,344,305
"COG3316",1347,1395,126,116,12,49
"COG3317",1501,1515,1439,1121,728,473
"COG3318",90,368,314,295,524,437
"COG3319",252,1199,1,260,6,6
"COG3320",276,1175,23,278,48,268
"COG3321",1458,1560,547,1710,693,1286
"COG3322",1,953,0,106,14,4
"COG3323",1011,338,573,484,268,142
"COG3324",36,1050,36,245,11,24
"COG3325",541,132,383,295,549,567
"COG3326",5,833,1,98,4,17
"COG3327",168,474,14,65,9,34
"COG3328",2095,6113,66,1132,69,210
"COG3329",406,523,1260,1066,1107,1396
"COG3330",107,9,930,1104,131,1223
"COG3331",0,298,0,0,1,4
"COG3332",310,1215,718,529,382,351
"COG3333",9835,5012,9743,4668,5924,4754
"COG3334",17,42,39,54,28,37
"COG3335",2403,2540,151,671,29,84
"COG3336",347,426,471,535,1054,1300
"COG3338",103,31,36,55,25,33
"COG3339",29,319,274,376,95,259
"COG3340",1817,649,1762,1822,1499,1475
"COG3341",549,35,79,50,11,33
"COG3342",608,427,399,349,709,922
"COG3344",641,15705,139,3120,147,425
"COG3345",1790,1333,42,231,10,55
"COG3346",3464,1705,3033,2168,2609,2446
"COG3347",2257,717,2379,2738,3148,3506
"COG3349",827,62,2942,2914,795,3482
"COG3350",1,14,3,0,2,3
"COG3354",0,0,0,0,1,11
"COG3356",110,700,5,74,1128,90
"COG3357",3,0,1,0,0,3
"COG3358",612,67,140,175,219,74
"COG3359",1,104,33,20,18,11
"COG3360",1,225,1,40,3,3
"COG3361",86,15,15,200,254,189
"COG3363",0,0,0,0,28,2
"COG3364",0,1,0,0,0,1
"COG3365",0,0,0,0,5,1
"COG3367",1320,342,1089,1004,1131,912
"COG3369",178,12,20,8,21,3
"COG3371",0,0,0,0,2,0
"COG3372",4,5,13,7,25,2
"COG3375",9,145,3,2,7,6
"COG3376",2,14,0,2,1,1
"COG3377",71,0,1,2,1,0
"COG3378",7716,5025,1265,558,1534,2420
"COG3379",509,43,0,25,28,11
"COG3380",2075,903,2659,1103,2052,1829
"COG3381",130,240,135,38,19,28
"COG3382",1,16,8,4,2,2
"COG3383",8373,1729,4754,5101,8140,8156
"COG3384",280,1849,76,987,645,1123
"COG3385",135,5253,40,1663,37,117
"COG3386",4197,3108,5368,3510,5038,3834
"COG3387",249,1004,1218,212,465,95
"COG3388",0,0,0,0,1,0
"COG3389",101,9,6,373,373,606
"COG3390",70,14,16,250,291,518
"COG3391",2870,3041,1814,2181,5427,2996
"COG3392",379,437,125,226,307,190
"COG3393",18,18,8,5,0,4
"COG3394",504,9,365,399,302,115
"COG3395",872,318,1583,1317,246,1596
"COG3396",1761,1407,636,1059,809,1732
"COG3397",147,32,19,48,70,56
"COG3398",159,7,7,271,1086,545
"COG3399",0,128,0,5,2,4
"COG3400",493,16,589,487,868,1057
"COG3401",0,208,72,211,105,204
"COG3402",13,116,12,24,2,6
"COG3403",0,473,1,92,5,16
"COG3404",1026,135,419,270,389,405
"COG3405",101,1029,3,163,1,19
"COG3407",1352,139,931,546,483,273
"COG3408",138,213,80,83,54,54
"COG3409",430,582,548,1322,2459,3211
"COG3410",71,208,23,105,7,18
"COG3411",231,214,388,120,391,479
"COG3412",1,2,5,7,2,0
"COG3413",21,3,3,31,54,145
"COG3414",0,12,0,0,0,0
"COG3415",406,469,28,306,9,18
"COG3417",22,165,19,90,6,11
"COG3418",2,223,0,17,0,1
"COG3419",2158,7424,2577,4755,3331,3909
"COG3420",132,330,6,154,89,17
"COG3421",36,231,26,98,38,76
"COG3422",74,293,72,44,40,24
"COG3423",0,145,1,16,0,0
"COG3424",290,207,237,132,44,67
"COG3425",1082,596,620,1130,1999,1582
"COG3426",0,0,0,0,0,0
"COG3427",666,211,724,963,899,1295
"COG3428",207,1589,229,439,33,39
"COG3429",111,55,942,1091,140,753
"COG3431",48,41,46,22,0,0
"COG3433",0,80,0,0,1,0
"COG3434",49,2731,15,816,10,59
"COG3435",64,154,143,130,184,215
"COG3436",857,16779,124,4877,61,368
"COG3437",756,10891,512,2896,446,732
"COG3439",18,410,34,123,191,151
"COG3440",193,337,214,440,220,247
"COG3442",0,27,2,14,92,60
"COG3443",0,31,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,359,0,241,2,4
"COG3448",1309,1175,1592,1703,1738,1189
"COG3449",26,269,1,130,3,7
"COG3450",465,280,315,241,87,341
"COG3451",140,3459,27,1130,59,192
"COG3452",1,1657,3,117,2,4
"COG3453",410,1250,127,219,83,111
"COG3454",255,857,3411,121,15,27
"COG3455",11,619,68,87,9,9
"COG3456",0,672,0,75,8,15
"COG3457",115,43,10,15,4,0
"COG3458",117,44,76,30,124,32
"COG3459",91,328,70,70,3,46
"COG3460",223,156,43,75,19,86
"COG3461",0,17,0,36,0,3
"COG3463",134,7,173,91,41,212
"COG3464",125,6122,19,1817,23,162
"COG3467",147,286,54,93,539,433
"COG3468",211,145,47,119,30,78
"COG3469",19,2,0,12,2,1
"COG3470",244,105,336,639,326,269
"COG3471",1,391,4,35,4,1
"COG3472",71,648,72,174,58,89
"COG3473",3379,378,2405,2769,2934,2707
"COG3474",3123,904,2866,2522,2508,2103
"COG3475",79,2,2,12,18,26
"COG3476",1505,187,1242,1105,1303,947
"COG3478",87,18,7,82,124,270
"COG3479",1,3,0,0,0,0
"COG3480",407,45,415,477,777,1242
"COG3481",214,488,271,372,561,580
"COG3482",15,0,5,7,0,0
"COG3483",1433,1147,304,883,963,1617
"COG3484",214,283,3242,280,1644,339
"COG3485",871,1716,694,631,364,615
"COG3486",9,360,4,23,4,4
"COG3487",252,1292,59,186,62,85
"COG3488",211,1390,395,1238,390,418
"COG3489",77,813,0,729,5,17
"COG3490",36,941,2,108,6,16
"COG3491",5536,7137,3952,4581,4768,5191
"COG3492",856,474,602,291,241,284
"COG3493",1,289,0,0,0,0
"COG3494",1607,198,2638,2116,2472,2034
"COG3495",467,1377,270,416,187,116
"COG3496",2725,1185,3161,2970,3752,3031
"COG3497",9551,30922,6229,2340,1496,11491
"COG3498",0,47,0,1,1,11
"COG3499",0,22,0,0,0,14
"COG3500",112,145,290,78,118,42
"COG3501",241,3034,503,438,185,150
"COG3502",806,111,656,501,532,342
"COG3503",487,2182,210,598,317,203
"COG3504",25,787,2,147,10,26
"COG3505",35,1080,7,936,39,184
"COG3506",1,4,14,2,0,0
"COG3507",812,1200,796,1434,638,569
"COG3508",1808,2046,575,1055,974,1003
"COG3509",4516,610,4631,4549,4716,2654
"COG3510",73,370,221,235,131,132
"COG3511",1,60,24,13,5,10
"COG3512",7,21,2,24,0,1
"COG3513",29,205,68,316,9,29
"COG3514",0,30,0,2,1,1
"COG3515",45,890,109,144,14,12
"COG3516",27,367,105,74,16,15
"COG3517",64,1147,286,212,22,31
"COG3518",16,283,16,11,2,1
"COG3519",90,1221,230,149,19,31
"COG3520",47,661,129,84,10,15
"COG3521",1,219,1,8,1,2
"COG3522",62,907,154,140,13,23
"COG3523",69,2390,209,324,34,62
"COG3524",286,1107,177,345,25,62
"COG3525",3771,1815,2294,2172,2824,1924
"COG3526",25,149,9,25,48,47
"COG3527",151,25,36,2,0,1
"COG3528",281,528,396,382,121,53
"COG3529",41,469,19,77,2,7
"COG3530",117,410,0,86,4,6
"COG3531",46,204,18,137,23,47
"COG3533",190,529,589,500,361,164
"COG3534",363,399,396,422,398,281
"COG3535",178,33,68,84,57,94
"COG3536",463,471,274,198,230,138
"COG3537",4271,582,901,1098,287,322
"COG3538",71,17,25,90,24,9
"COG3539",0,261,0,0,5,1
"COG3540",3108,3876,3924,2300,1977,871
"COG3541",14,167,3,29,2,1
"COG3542",168,839,733,477,325,399
"COG3543",0,4,0,1,0,0
"COG3544",1139,786,1382,1449,1132,1037
"COG3545",0,452,1,28,7,10
"COG3546",0,105,1,1,0,1
"COG3547",196,4630,15,4397,77,280
"COG3548",50,45,4,18,3,2
"COG3549",11,336,11,91,0,12
"COG3550",121,6057,31,1439,24,116
"COG3551",76,117,214,186,217,237
"COG3552",1661,636,1316,1191,1778,2618
"COG3553",18,224,0,9,1,8
"COG3554",9,60,0,0,1,3
"COG3555",1353,2682,965,467,516,999
"COG3556",84,205,437,384,65,416
"COG3558",6,422,58,111,9,17
"COG3559",0,10,0,0,1,0
"COG3560",0,99,1,1,0,0
"COG3561",1,28,0,2,0,0
"COG3562",374,311,316,55,13,34
"COG3563",473,396,180,78,6,15
"COG3564",428,122,849,441,471,216
"COG3565",1586,1774,1564,1302,1588,1216
"COG3566",33,204,2,2,3,4
"COG3567",13,304,5,2,5,1
"COG3568",1024,1974,525,693,443,412
"COG3569",1007,2040,108,462,1293,835
"COG3570",131,9,12,3,0,0
"COG3571",98,879,48,245,127,306
"COG3572",3391,589,5534,2927,4625,4113
"COG3573",29,327,0,69,3,11
"COG3575",5,549,3,128,2,18
"COG3576",1152,1725,638,617,958,1000
"COG3577",371,1404,81,377,99,168
"COG3579",1089,22,784,1235,1581,1753
"COG3580",0,45,0,15,14,1
"COG3581",0,40,1,25,15,0
"COG3582",5,0,0,0,1,1
"COG3583",0,30,0,2,3,1
"COG3584",78,215,5,4,19,51
"COG3585",0,98,0,8,0,0
"COG3586",83,307,55,150,80,88
"COG3587",50,447,16,562,54,53
"COG3588",4283,1988,5336,6184,5917,11296
"COG3590",1542,4352,394,1351,851,804
"COG3591",0,20,21,54,4,5
"COG3592",3,3,0,0,0,0
"COG3593",172,2500,5,559,1466,191
"COG3594",115,386,61,136,47,189
"COG3595",1,30,3,37,28,4
"COG3596",5,13,4,7,1,7
"COG3597",18,10,59,37,27,33
"COG3598",214,1653,77,226,27,171
"COG3599",87,6,133,89,109,84
"COG3600",1,44,0,119,0,1
"COG3602",132,390,119,152,104,98
"COG3603",42,276,6,61,20,10
"COG3604",141,2194,208,792,615,200
"COG3605",2414,4899,652,1267,299,360
"COG3607",0,237,0,48,2,4
"COG3608",1373,3501,364,1275,592,1143
"COG3609",16,376,5,160,47,98
"COG3610",24,1138,4,264,4,18
"COG3612",0,0,0,1,0,0
"COG3613",525,127,248,433,494,426
"COG3614",13,3334,9,427,17,50
"COG3615",0,0,0,6,0,0
"COG3616",1454,1356,1040,1188,1341,1317
"COG3617",17,73,3,21,0,6
"COG3618",2808,1682,2519,550,746,614
"COG3619",2,74,1,6,1,8
"COG3620",298,192,5,137,377,33
"COG3621",1204,197,714,882,484,520
"COG3622",1341,1800,960,902,1103,569
"COG3623",491,57,152,161,218,167
"COG3624",12,213,892,34,2,7
"COG3625",14,274,1235,33,5,17
"COG3626",25,579,2680,57,6,26
"COG3627",18,472,2118,70,3,18
"COG3628",323,1801,275,228,322,2969
"COG3629",7,5,4,14,7,1
"COG3631",260,182,250,147,174,180
"COG3633",7,1223,5,275,27,26
"COG3634",299,3078,106,760,149,127
"COG3635",220,533,66,84,1421,636
"COG3636",29,115,5,26,1,1
"COG3637",122,289,1,75,8,31
"COG3638",1027,1421,4704,1561,1189,1541
"COG3639",1908,2719,9321,2932,2215,2690
"COG3640",9,3,3,1,2,1
"COG3641",0,1,0,0,0,0
"COG3642",143,257,13,227,675,464
"COG3643",777,22,438,843,1178,1194
"COG3644",1,43,36,9,0,0
"COG3645",0,41,0,6,2,4
"COG3646",1,27,0,39,1,2
"COG3647",20,277,23,70,6,5
"COG3648",29,6,4,2,4,0
"COG3649",0,239,0,23,0,3
"COG3650",4,385,3,37,11,6
"COG3651",1626,577,2410,2045,1933,1672
"COG3652",2,135,1,8,0,3
"COG3653",5184,1296,3362,3770,7579,6993
"COG3654",94,368,15,54,3,6
"COG3655",76,136,35,17,8,13
"COG3656",5,2396,1,243,4,41
"COG3657",2,141,1,25,5,3
"COG3658",227,1507,145,299,24,101
"COG3659",13,455,87,315,19,46
"COG3660",2020,422,4288,3564,4021,3216
"COG3661",0,286,2,204,6,5
"COG3662",345,944,515,519,793,1149
"COG3663",40,139,19,52,83,58
"COG3664",195,70,195,310,425,252
"COG3665",5114,2261,6169,5643,6314,6011
"COG3666",488,9200,40,1073,35,152
"COG3667",17,3209,18,570,29,86
"COG3668",39,1006,5,316,12,37
"COG3669",1243,266,1478,536,870,656
"COG3670",3370,393,2580,2795,1719,4057
"COG3671",42,206,4,4,0,0
"COG3672",3,800,13,183,9,31
"COG3673",260,395,43,30,4,4
"COG3675",1825,3801,551,323,184,1119
"COG3676",35,115,11,36,0,8
"COG3677",69,630,18,29,6,10
"COG3678",4,979,3,137,3,20
"COG3679",0,0,0,0,2,1
"COG3680",321,16,69,77,88,58
"COG3681",0,16,0,13,0,0
"COG3682",15,465,3,179,23,14
"COG3683",67,51,5,25,12,15
"COG3684",610,4,233,199,136,206
"COG3685",1,303,2,15,1,7
"COG3686",184,302,373,579,158,154
"COG3687",730,1996,21,446,161,119
"COG3688",14,2,21,18,1,6
"COG3689",58,16,38,25,0,0
"COG3692",0,16,0,20,0,0
"COG3693",1054,570,1766,795,610,88
"COG3694",30,5,233,937,253,457
"COG3695",540,664,295,360,169,93
"COG3696",1203,31630,1556,7920,360,922
"COG3698",159,246,6,72,18,43
"COG3700",4,0,43,60,187,242
"COG3701",2,423,0,80,9,14
"COG3702",6,65,0,13,2,6
"COG3703",671,302,272,259,72,171
"COG3704",184,163,0,15,1,16
"COG3705",3335,1414,5289,4780,4512,4098
"COG3706",1851,25277,2353,5965,1340,1394
"COG3707",329,1788,14,470,92,266
"COG3708",57,404,0,98,3,10
"COG3709",67,310,886,32,3,30
"COG3710",23,1315,40,889,7,24
"COG3711",0,74,2,22,1,0
"COG3712",806,5251,265,1196,451,527
"COG3713",158,1028,33,207,59,54
"COG3714",14,223,8,75,3,29
"COG3716",0,0,0,0,0,0
"COG3717",8,558,97,167,20,3
"COG3718",1595,66,729,614,599,586
"COG3719",99,241,9,15,9,16
"COG3720",13,309,8,185,41,81
"COG3721",0,1,0,0,0,0
"COG3723",88,2354,6,48,33,153
"COG3724",229,1453,105,514,164,105
"COG3725",17,892,47,249,67,42
"COG3726",8,709,15,34,4,7
"COG3727",1,39,21,207,193,295
"COG3728",89,1052,36,3,31,17
"COG3729",0,45,0,0,1,0
"COG3730",108,7,71,190,178,298
"COG3731",92,0,62,128,122,250
"COG3732",233,11,149,281,294,503
"COG3733",321,47,491,473,892,679
"COG3734",883,262,224,149,61,135
"COG3735",422,1240,129,309,66,58
"COG3736",18,33,0,14,0,6
"COG3737",312,92,89,133,117,119
"COG3738",11,29,5,45,43,23
"COG3739",2,63,0,45,4,6
"COG3740",494,3934,232,194,153,154
"COG3741",982,487,441,468,299,422
"COG3742",0,16,0,6,0,2
"COG3743",536,538,58,354,336,466
"COG3744",35,181,51,60,2,14
"COG3745",23,802,0,101,6,17
"COG3746",204,1411,230,290,279,354
"COG3747",44,499,0,6,5,7
"COG3748",3885,2002,3823,4421,4929,4717
"COG3749",519,634,62,115,37,78
"COG3750",349,146,45,86,13,38
"COG3751",1115,2962,964,1138,842,1835
"COG3752",4891,395,2674,1027,1059,966
"COG3753",0,0,0,1,0,0
"COG3754",252,522,400,114,69,51
"COG3755",1,53,0,8,1,2
"COG3756",10,641,13,20,17,26
"COG3757",41,119,8,57,16,103
"COG3758",84,87,18,0,2,1
"COG3759",4,23,0,8,1,2
"COG3760",415,77,550,329,342,247
"COG3761",683,190,1198,953,1085,895
"COG3762",85,305,51,89,10,11
"COG3764",291,430,719,618,1055,1375
"COG3765",9,35,8,64,79,31
"COG3766",33,322,72,135,24,29
"COG3768",21,1092,2,232,1,17
"COG3769",249,872,2487,991,1475,732
"COG3770",563,197,122,113,48,74
"COG3771",0,1,0,0,0,0
"COG3772",832,3033,461,116,151,1530
"COG3773",2296,7987,1089,467,766,1912
"COG3774",1603,449,302,56,120,120
"COG3775",1,7,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",508,381,543,322,284,302
"COG3778",11,35,0,0,0,1
"COG3779",0,57,0,2,1,0
"COG3781",544,218,91,191,39,355
"COG3782",307,775,55,134,8,18
"COG3783",0,23,1,0,0,0
"COG3784",7,278,0,56,5,2
"COG3785",1271,181,2071,1414,1725,1339
"COG3786",262,33,529,1421,1554,1092
"COG3787",31,0,3,25,43,8
"COG3788",231,419,169,192,112,69
"COG3789",0,407,0,106,0,8
"COG3791",3357,1868,3543,3488,2973,2778
"COG3793",8,98,3,38,2,2
"COG3794",1578,803,2171,2709,2858,6913
"COG3795",11,499,0,34,2,7
"COG3797",7,40,1,3,1,2
"COG3798",0,60,1,1,1,5
"COG3799",0,0,0,0,0,0
"COG3800",2868,982,4190,3786,3576,3082
"COG3801",0,1,1,2,7,63
"COG3802",33,41,4,19,153,88
"COG3803",1623,1144,661,893,724,899
"COG3804",121,243,16,183,351,495
"COG3805",27,127,25,18,18,23
"COG3806",969,1454,598,590,337,286
"COG3807",1164,191,1702,1440,1539,1289
"COG3808",11536,1529,14653,12340,15575,12762
"COG3809",2,151,1,20,2,4
"COG3811",0,24,0,3,1,2
"COG3812",142,214,198,131,56,50
"COG3813",57,101,8,36,0,3
"COG3814",533,225,331,70,54,82
"COG3815",2,5,4,16,41,33
"COG3816",1063,1251,903,843,611,473
"COG3817",0,24,2,3,0,7
"COG3818",886,41,827,820,981,1004
"COG3819",0,23,1,1,1,2
"COG3820",1507,370,2579,2079,2341,1830
"COG3821",286,492,8,81,7,8
"COG3822",172,12,174,121,135,67
"COG3823",1104,327,818,710,721,922
"COG3824",10,98,3,37,14,8
"COG3825",723,718,729,1984,1549,1337
"COG3826",0,5,0,19,2,0
"COG3827",0,52,1,6,2,12
"COG3828",859,286,1262,655,656,342
"COG3829",32,1812,49,255,60,35
"COG3830",442,932,291,231,196,194
"COG3831",0,42,2,11,1,4
"COG3832",3,716,4,238,8,12
"COG3833",115,226,341,285,457,602
"COG3835",1,408,0,43,1,8
"COG3836",2159,1196,3364,2515,5454,3802
"COG3837",233,72,68,78,23,29
"COG3838",0,236,0,40,7,10
"COG3839",17876,2802,11926,7667,11509,10373
"COG3840",558,115,221,160,71,122
"COG3842",12484,5088,13001,13207,13567,13122
"COG3843",2,1575,5,259,31,53
"COG3844",3412,1390,965,1230,1151,1569
"COG3845",6216,2535,5139,4950,6788,7855
"COG3846",1,849,2,138,14,26
"COG3847",0,20,0,15,0,0
"COG3848",69,4,11,27,12,2
"COG3850",130,880,68,129,70,38
"COG3851",56,207,4,33,4,5
"COG3852",2580,2424,1863,1521,1150,926
"COG3853",18,430,3,13,10,12
"COG3854",669,8,158,187,731,415
"COG3855",22,0,3,1,2,7
"COG3857",15,22,69,18,66,9
"COG3858",192,869,436,621,640,646
"COG3859",0,0,0,0,1,4
"COG3860",0,0,0,1,0,2
"COG3861",0,0,0,0,0,0
"COG3864",1899,11055,1237,471,585,2790
"COG3865",15,398,1,84,10,2
"COG3866",33,705,0,28,8,22
"COG3867",331,114,138,274,155,108
"COG3868",8,908,0,108,3,15
"COG3869",142,14,67,89,24,21
"COG3870",0,0,0,0,9,0
"COG3871",3,288,0,98,7,21
"COG3872",382,17,548,558,1583,1267
"COG3874",0,0,0,0,1,0
"COG3875",219,308,178,108,1194,328
"COG3876",1975,1512,1362,1572,1890,1565
"COG3877",1,3,0,1,0,0
"COG3878",0,9,0,4,1,1
"COG3879",0,28,0,2,0,4
"COG3880",17,1,15,32,14,9
"COG3882",379,805,540,615,1259,359
"COG3883",0,1,0,10,46,322
"COG3884",68,17,4,22,12,49
"COG3885",0,0,0,5,0,3
"COG3886",70,500,43,369,75,81
"COG3887",0,0,0,0,0,0
"COG3889",149,785,0,22,1461,110
"COG3890",2,0,4,2,0,0
"COG3892",1021,58,831,613,751,930
"COG3893",2338,1195,633,672,459,413
"COG3894",3063,330,804,664,1058,1700
"COG3895",1,3,0,4,0,0
"COG3896",43,5,20,14,7,15
"COG3897",163,448,85,119,21,85
"COG3898",399,129,281,758,515,582
"COG3899",148,323,34,78,138,47
"COG3900",3,0,0,1,0,0
"COG3901",82,2657,149,495,399,475
"COG3903",12,29,0,30,9,3
"COG3904",74,279,12,6,2,4
"COG3905",2,138,1,9,2,0
"COG3907",13,574,33,35,41,4
"COG3908",244,48,533,483,656,442
"COG3909",546,411,927,320,738,583
"COG3910",5,3,17,36,11,17
"COG3911",535,224,345,230,148,80
"COG3913",2,73,2,17,1,1
"COG3914",2872,238,3209,4570,3806,3597
"COG3915",45,413,0,13,0,4
"COG3916",92,100,14,37,2,8
"COG3917",3996,1339,5115,3976,4705,3447
"COG3918",0,0,0,0,0,0
"COG3919",209,100,61,75,35,22
"COG3920",524,4252,45,1693,249,758
"COG3921",99,646,10,105,23,35
"COG3923",0,0,0,0,0,0
"COG3926",611,4608,483,143,263,666
"COG3930",81,969,92,206,300,316
"COG3931",532,318,280,288,289,333
"COG3932",57,725,29,148,8,16
"COG3934",208,138,20,82,23,166
"COG3935",54,1648,41,7,45,40
"COG3936",0,6,0,0,0,0
"COG3937",18,0,39,11,0,0
"COG3938",1885,1083,624,987,954,1167
"COG3940",41,395,1,315,9,8
"COG3941",193,4147,128,26,68,44
"COG3942",0,74,0,11,3,7
"COG3943",64,422,11,147,6,6
"COG3944",0,50,0,10,2,3
"COG3945",106,431,4,48,862,83
"COG3946",0,160,0,11,0,1
"COG3947",0,42,0,12,0,2
"COG3948",1,118,0,3,0,26
"COG3949",208,38,26,166,246,244
"COG3950",4,732,17,114,10,10
"COG3951",252,1513,143,423,35,87
"COG3952",209,60,154,100,108,138
"COG3953",0,9,0,0,0,0
"COG3954",641,1098,982,1178,157,637
"COG3955",17,0,3,2,1,0
"COG3956",256,14,149,318,714,928
"COG3957",5,1674,117,290,19,44
"COG3958",1852,1062,2478,2059,2848,1886
"COG3959",1814,1123,2188,1848,3243,1881
"COG3960",0,487,1,2,3,6
"COG3961",71,197,1,67,3,18
"COG3962",3792,131,4239,2453,4375,4426
"COG3963",129,228,75,29,151,72
"COG3964",251,175,255,228,366,144
"COG3965",2,709,3,111,3,13
"COG3967",3,90,1,20,4,6
"COG3968",1858,184,361,241,76,145
"COG3969",131,866,7,25,48,83
"COG3970",150,111,319,163,496,278
"COG3971",3484,1652,3200,2067,2510,1679
"COG3972",0,1104,1,74,4,10
"COG3973",50,23,72,114,434,1054
"COG3975",1018,2076,548,1015,382,526
"COG3976",0,7,0,1,0,0
"COG3977",243,43,91,68,31,23
"COG3978",0,2,0,0,1,0
"COG3979",1072,2076,1028,2397,4314,4066
"COG3980",237,1337,367,715,640,370
"COG3981",0,41,0,28,9,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,3,1,1,0,1
"COG4032",634,179,787,831,1257,717
"COG4034",1,0,3,3,67,33
"COG4043",5,6,3,0,2,2
"COG4044",0,0,0,0,8,5
"COG4046",75,490,1,13,745,57
"COG4063",22,0,0,0,2,0
"COG4067",436,1950,687,686,572,762
"COG4083",55,5,0,169,121,255
"COG4085",7,3,0,10,26,1
"COG4087",0,23,0,0,0,0
"COG4088",46,0,1,7,3,46
"COG4091",1337,438,1538,418,493,522
"COG4092",0,0,0,0,0,0
"COG4093",1,171,1,11,0,1
"COG4094",387,380,770,797,104,343
"COG4095",160,25,283,419,229,165
"COG4096",502,3543,413,1333,688,703
"COG4097",65,617,2,133,12,18
"COG4099",954,186,823,555,640,823
"COG4100",106,15,1165,1358,213,1575
"COG4101",79,14,145,145,330,310
"COG4102",3554,1519,3025,1626,3406,2888
"COG4103",802,795,879,771,666,549
"COG4104",37,291,98,62,24,91
"COG4105",4478,1994,5199,4567,4752,3539
"COG4106",58,85,27,65,136,23
"COG4107",23,413,1935,45,5,19
"COG4108",4517,3387,2683,3070,885,1883
"COG4110",2,233,1,14,0,2
"COG4111",1,48,31,23,11,1
"COG4112",52,54,13,21,1,2
"COG4113",0,13,0,4,0,1
"COG4114",0,157,0,8,2,9
"COG4115",56,169,34,43,2,5
"COG4117",2,165,6,20,9,17
"COG4118",1,7,4,5,0,1
"COG4119",1,6,13,6,1,4
"COG4120",2,35,2,26,2,8
"COG4121",2600,2537,1702,1984,785,1182
"COG4122",2065,457,2991,2673,3633,2890
"COG4123",1365,1084,403,500,300,363
"COG4124",42,476,25,92,5,2
"COG4125",0,182,0,24,2,3
"COG4126",598,330,480,304,212,334
"COG4127",55,181,37,41,35,31
"COG4128",0,30,0,7,2,0
"COG4130",179,11,4,61,48,53
"COG4132",0,99,0,0,2,1
"COG4133",1893,1407,1532,1369,1199,925
"COG4134",157,205,250,271,135,155
"COG4135",312,894,356,251,124,114
"COG4136",63,368,45,71,32,41
"COG4137",782,1350,291,395,182,150
"COG4138",1,611,0,74,3,3
"COG4139",0,0,0,0,0,0
"COG4143",981,182,926,852,969,1102
"COG4145",1019,246,472,714,470,542
"COG4146",1701,1491,1682,4220,4414,3308
"COG4147",5088,4278,8105,7031,7973,6001
"COG4148",1188,1872,349,539,390,254
"COG4149",870,1301,287,458,486,661
"COG4150",2,493,0,94,3,7
"COG4152",1068,423,381,426,488,295
"COG4154",373,10,711,108,194,115
"COG4158",30,5,66,65,83,47
"COG4160",1277,966,1773,1782,1994,1540
"COG4161",0,0,0,0,0,0
"COG4166",6761,3551,4386,4238,5470,4218
"COG4167",1,600,2,141,4,8
"COG4168",0,0,0,0,0,0
"COG4170",0,782,2,79,0,6
"COG4171",0,697,3,181,2,12
"COG4172",1304,474,938,2812,2525,2313
"COG4174",1636,972,1253,1220,1412,1413
"COG4175",8052,1049,7158,6388,7668,6464
"COG4176",11757,882,11725,10565,12244,11230
"COG4177",10314,6193,12565,12038,12135,12069
"COG4178",524,127,1788,2173,397,2360
