"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG3241",453,514,333,463,470,571
"COG3242",13,3,24,0,53,14
"COG3243",481,351,1357,173,913,314
"COG3245",294,308,550,245,910,288
"COG3246",2460,2734,2013,2836,1921,3316
"COG3247",35,7,177,3,46,28
"COG3248",30,41,139,2,737,176
"COG3249",222,314,608,135,1434,410
"COG3250",1456,1297,1758,3170,6671,4642
"COG3251",2,5,20,0,86,17
"COG3252",206,96,178,148,47,168
"COG3253",249,222,556,39,585,174
"COG3254",124,170,308,159,210,195
"COG3255",240,372,184,411,169,303
"COG3256",79,84,109,12,154,47
"COG3257",188,227,129,156,344,238
"COG3258",20,71,84,9,45,22
"COG3259",66,11,29,1,5,1
"COG3261",13,1,1,3,0,3
"COG3263",109,211,913,140,3126,461
"COG3264",498,519,777,1204,3931,2101
"COG3265",135,208,365,109,566,228
"COG3266",29,29,93,2,259,50
"COG3267",651,517,1989,370,3322,789
"COG3268",2811,2696,1928,2673,1803,2697
"COG3269",36,0,146,13,4,8
"COG3270",6,12,4,2,215,67
"COG3271",7,7,54,5,48,12
"COG3272",558,106,652,67,456,311
"COG3273",32,133,58,0,279,31
"COG3274",0,2,0,1,2,0
"COG3275",347,238,504,80,1963,496
"COG3276",2923,2308,3482,1901,2913,2322
"COG3277",12,3,4,1,0,1
"COG3278",905,1275,999,948,2845,795
"COG3279",502,438,1166,247,3742,892
"COG3280",17,1,288,3,80,5
"COG3281",58,2,157,5,152,54
"COG3283",8,60,384,0,381,79
"COG3284",364,877,903,1038,875,494
"COG3285",55,8,701,3,142,24
"COG3287",158,109,457,18,1904,311
"COG3288",8386,8587,7377,3278,1663,2871
"COG3290",22,8,143,7,332,67
"COG3291",13861,6021,9087,8903,6079,9905
"COG3292",2230,2076,6439,1773,13026,3820
"COG3293",231,292,2076,55,4772,747
"COG3294",0,0,0,1,4,0
"COG3295",31,50,232,4,789,135
"COG3296",36,48,225,33,497,130
"COG3297",116,297,435,36,381,70
"COG3298",133,130,251,75,495,135
"COG3299",33,1,4,0,3,3
"COG3300",28,48,393,12,3584,626
"COG3301",0,0,9,2,5,7
"COG3302",395,481,128,351,21,460
"COG3303",48,2,1,3,20,3
"COG3304",153,53,83,19,14,64
"COG3305",0,0,0,0,2,0
"COG3306",1657,2584,1244,1889,513,705
"COG3307",541,569,633,1137,1340,1501
"COG3308",2,11,34,5,406,72
"COG3309",1,0,1,0,3,0
"COG3310",63,48,209,5,529,105
"COG3311",37,45,126,17,353,80
"COG3312",34,55,160,24,435,101
"COG3313",424,375,311,497,602,476
"COG3314",13,24,176,9,651,131
"COG3315",416,375,432,203,342,285
"COG3316",64,125,376,23,603,129
"COG3317",787,1037,669,990,1334,1068
"COG3318",143,93,390,195,662,180
"COG3319",432,307,248,17,727,123
"COG3320",646,230,546,41,460,189
"COG3321",5247,1478,3339,1307,4273,2758
"COG3322",25,6,70,1,305,52
"COG3323",1049,572,213,782,282,846
"COG3324",91,56,283,23,959,179
"COG3325",578,476,509,448,413,778
"COG3326",5,29,195,3,524,88
"COG3327",90,74,63,12,184,35
"COG3328",612,328,3643,74,4326,673
"COG3329",550,1092,856,1788,272,926
"COG3330",149,329,225,1150,17,879
"COG3331",5,6,5,0,0,0
"COG3332",429,354,754,360,922,389
"COG3333",5492,7004,4977,6852,5661,5305
"COG3334",40,21,87,14,106,51
"COG3335",304,177,805,87,2902,496
"COG3336",790,854,2001,760,528,255
"COG3338",83,71,56,31,192,45
"COG3339",152,169,315,106,41,97
"COG3340",981,1334,1419,1857,785,2029
"COG3341",206,71,14,132,46,204
"COG3342",963,481,1265,485,1198,531
"COG3344",684,752,3372,131,13300,2143
"COG3345",384,188,925,36,752,210
"COG3346",3002,3265,1589,3383,1256,2501
"COG3347",1507,2923,3002,2239,3366,2488
"COG3349",2154,2782,2640,3393,173,2995
"COG3350",4,0,28,2,21,7
"COG3354",3,0,5,6,0,23
"COG3356",57,41,232,14,1223,87
"COG3357",0,0,0,0,0,0
"COG3358",609,142,271,298,218,304
"COG3359",72,13,99,33,44,28
"COG3360",20,8,58,3,184,28
"COG3361",689,240,559,255,89,628
"COG3363",1,0,9,0,3,0
"COG3364",0,0,2,0,1,0
"COG3365",0,0,3,0,0,0
"COG3367",1387,1185,1195,912,1311,1054
"COG3369",7,2,30,0,74,1
"COG3371",0,0,2,0,8,0
"COG3372",11,33,50,3,248,9
"COG3375",14,4,102,3,62,12
"COG3376",14,3,32,9,4,4
"COG3377",6,0,1,1,1,1
"COG3378",2639,3179,1455,1162,672,555
"COG3379",28,13,18,22,107,13
"COG3380",3732,1985,1651,3012,374,2152
"COG3381",63,92,95,35,249,76
"COG3382",5,2,30,2,27,6
"COG3383",2770,8397,4630,6736,4851,4631
"COG3384",943,564,1477,417,2252,1372
"COG3385",231,480,1797,44,6708,1065
"COG3386",4625,4313,6338,3979,5220,5091
"COG3387",308,149,1312,252,1074,475
"COG3388",0,0,0,0,1,0
"COG3389",1319,364,602,447,125,1169
"COG3390",666,250,500,274,115,740
"COG3391",2866,2376,7294,1847,9520,2517
"COG3392",315,585,240,275,309,252
"COG3393",48,9,57,11,67,5
"COG3394",144,492,188,270,334,371
"COG3395",704,1109,1594,1445,203,1464
"COG3396",1775,1412,1498,1142,2153,1666
"COG3397",17,21,64,8,156,50
"COG3398",1692,302,742,406,209,1018
"COG3399",0,0,0,0,9,0
"COG3400",656,1146,208,1032,1,171
"COG3401",11,133,541,5,642,129
"COG3402",13,0,171,5,56,11
"COG3403",10,17,165,0,355,52
"COG3404",1754,943,1157,956,672,1431
"COG3405",1,29,170,3,615,92
"COG3407",692,726,288,281,112,297
"COG3408",291,28,675,61,618,205
"COG3409",2308,2379,1526,3197,430,751
"COG3410",35,40,60,63,164,90
"COG3411",348,149,566,141,368,182
"COG3412",0,1,13,0,0,0
"COG3413",138,38,63,77,60,171
"COG3414",0,0,63,1,4,0
"COG3415",73,73,359,29,1090,216
"COG3417",79,60,89,21,277,101
"COG3418",0,0,22,0,99,18
"COG3419",2689,1464,3259,3553,4977,2621
"COG3420",52,110,179,32,206,100
"COG3421",140,154,85,148,87,40
"COG3422",17,85,47,85,133,32
"COG3423",1,3,36,1,251,21
"COG3424",87,52,187,141,324,219
"COG3425",1590,1213,1527,1109,1389,2187
"COG3426",20,0,0,0,0,0
"COG3427",734,640,768,550,1320,800
"COG3428",19,52,285,74,1374,332
"COG3429",470,725,897,1384,20,1061
"COG3431",153,66,31,57,78,41
"COG3433",1,0,6,1,12,0
"COG3434",92,221,724,16,2877,554
"COG3435",340,120,333,115,404,162
"COG3436",480,769,4506,130,15478,2938
"COG3437",1551,995,3902,562,9982,2107
"COG3439",103,26,320,31,376,93
"COG3440",333,289,293,428,523,322
"COG3442",86,34,179,1,9,27
"COG3443",12,0,24,1,55,9
"COG3444",4,0,0,0,6,0
"COG3447",3,31,96,2,752,117
"COG3448",1325,1427,877,1746,1358,1272
"COG3449",10,10,167,2,326,66
"COG3450",135,260,270,416,243,315
"COG3451",374,159,1971,76,4072,712
"COG3452",121,25,318,8,1397,312
"COG3453",218,192,260,141,607,274
"COG3454",53,40,190,29,230,151
"COG3455",51,36,109,14,348,100
"COG3456",25,34,132,4,401,95
"COG3457",10,2,3,1,36,3
"COG3458",119,77,487,38,432,106
"COG3459",68,13,62,9,91,34
"COG3460",87,120,42,115,144,65
"COG3461",4,1,3,1,2,2
"COG3463",369,443,164,195,388,215
"COG3464",338,241,1178,54,6073,928
"COG3467",77,126,392,20,836,79
"COG3468",162,94,121,88,47,90
"COG3469",127,12,2,2,2,78
"COG3470",716,779,133,931,74,953
"COG3471",5,0,45,1,189,13
"COG3472",35,38,23,49,98,42
"COG3473",2168,2692,1692,2265,1900,2251
"COG3474",2025,2201,1494,2322,1097,2049
"COG3475",48,109,51,47,44,50
"COG3476",1366,1324,863,1452,186,1211
"COG3478",157,162,80,132,79,33
"COG3479",0,2,0,0,1,0
"COG3480",670,982,602,780,209,208
"COG3481",315,334,713,108,234,132
"COG3482",25,2,2,2,6,2
"COG3483",1374,1290,1622,918,1542,1550
"COG3484",43,18,392,213,252,643
"COG3485",817,564,1300,567,1516,954
"COG3486",50,29,34,2,253,84
"COG3487",210,527,485,151,563,245
"COG3488",361,1271,706,345,672,955
"COG3489",101,668,194,127,342,546
"COG3490",46,239,212,16,333,88
"COG3491",5173,4838,4657,4259,5634,4998
"COG3492",594,772,461,240,245,200
"COG3493",1,0,5,1,7,8
"COG3494",1909,2045,1325,2056,803,1899
"COG3495",200,173,566,92,1206,268
"COG3496",2879,2787,2715,3001,1004,2844
"COG3497",9239,19524,11256,7996,1113,2801
"COG3498",2,1,29,0,12,1
"COG3499",2,0,17,2,28,10
"COG3500",64,65,186,158,111,118
"COG3501",428,415,599,303,911,340
"COG3502",749,797,254,786,228,661
"COG3503",277,450,593,249,1855,752
"COG3504",19,7,109,7,430,114
"COG3505",311,132,1297,73,2009,453
"COG3506",10,0,7,4,5,6
"COG3507",1523,868,2807,684,2635,1581
"COG3508",1230,1178,1465,899,2054,1298
"COG3509",5487,4640,4941,4702,1821,7134
"COG3510",218,221,159,140,170,244
"COG3511",34,11,56,13,41,13
"COG3512",17,0,12,3,3,4
"COG3513",120,30,74,43,64,29
"COG3514",1,1,17,2,17,6
"COG3515",81,74,200,18,539,102
"COG3516",39,45,90,11,211,76
"COG3517",169,175,269,31,707,213
"COG3518",27,25,43,0,134,23
"COG3519",102,102,248,37,620,145
"COG3520",61,50,142,19,384,83
"COG3521",5,6,14,0,139,30
"COG3522",87,87,206,27,492,130
"COG3523",177,202,439,38,1146,312
"COG3524",154,114,436,43,1084,251
"COG3525",2342,2653,2248,2270,2365,2369
"COG3526",15,14,92,4,57,23
"COG3527",23,11,5,2,0,3
"COG3528",109,267,203,152,344,198
"COG3529",3,19,80,2,288,54
"COG3530",8,26,92,13,338,58
"COG3531",29,11,216,5,550,84
"COG3533",430,524,846,492,884,395
"COG3534",434,191,558,310,537,357
"COG3535",129,214,248,130,839,198
"COG3536",261,251,276,141,379,266
"COG3537",3276,1783,1623,738,187,932
"COG3538",451,114,26,195,39,322
"COG3539",3,0,6,1,4,0
"COG3540",2292,2204,3111,2221,3543,3070
"COG3541",7,4,52,1,162,40
"COG3542",378,302,525,371,716,423
"COG3543",0,0,3,0,0,0
"COG3544",1409,1261,1186,1817,502,1419
"COG3545",4,3,83,2,96,11
"COG3546",0,0,98,0,21,3
"COG3547",817,977,5419,132,17872,2954
"COG3548",21,65,55,24,9,34
"COG3549",30,9,90,5,326,47
"COG3550",171,292,1577,28,4350,845
"COG3551",247,193,351,125,298,187
"COG3552",1890,1952,1259,1445,1409,1140
"COG3553",5,1,12,0,104,21
"COG3554",3,1,24,1,12,9
"COG3555",1207,1718,967,668,286,445
"COG3556",277,304,267,558,21,400
"COG3558",36,23,120,9,264,70
"COG3559",5,0,277,0,13,2
"COG3560",6,1,1,0,3,0
"COG3561",2,0,12,0,24,6
"COG3562",238,160,137,113,300,130
"COG3563",166,131,137,76,251,159
"COG3564",745,652,388,803,45,503
"COG3565",1632,1935,999,1750,584,1433
"COG3566",47,11,32,36,1,0
"COG3567",23,12,24,43,1,2
"COG3568",785,677,1465,475,1798,862
"COG3569",800,689,1118,304,2530,591
"COG3570",8,1,8,1,35,7
"COG3571",201,219,596,86,874,242
"COG3572",3977,4021,2749,4474,2226,3513
"COG3573",84,61,525,2,158,48
"COG3575",12,15,127,2,324,42
"COG3576",935,890,975,695,2039,648
"COG3577",137,263,406,63,907,488
"COG3579",926,1408,1642,1065,874,1426
"COG3580",1,3,14,0,27,2
"COG3581",4,4,13,0,47,5
"COG3582",2,0,3,0,0,3
"COG3583",5,5,39,1,8,0
"COG3584",14,29,27,39,29,10
"COG3585",1,0,6,0,5,1
"COG3586",183,80,147,34,58,41
"COG3587",56,130,611,72,910,234
"COG3588",4761,5259,5735,6320,3110,5307
"COG3590",612,793,2026,529,3392,1294
"COG3591",62,41,16,3,34,23
"COG3592",0,0,0,0,11,0
"COG3593",135,141,564,15,3004,314
"COG3594",484,63,255,49,189,77
"COG3595",10,26,15,1,114,35
"COG3596",10,3,33,4,20,2
"COG3597",54,35,30,40,12,23
"COG3598",387,133,302,31,60,37
"COG3599",617,135,94,188,153,118
"COG3600",12,5,25,3,164,24
"COG3602",69,103,230,66,434,158
"COG3603",7,14,73,2,405,61
"COG3604",791,292,582,266,3080,620
"COG3605",1027,1035,1798,642,3911,1550
"COG3607",3,1,59,0,14,2
"COG3608",1252,832,2092,602,4154,1897
"COG3609",126,67,182,47,242,204
"COG3610",9,67,359,3,1067,224
"COG3612",0,14,0,1,0,0
"COG3613",422,600,252,437,152,182
"COG3614",233,144,591,5,869,140
"COG3615",0,6,8,0,1,0
"COG3616",1666,1544,2470,1189,1819,1583
"COG3617",12,1,31,2,133,39
"COG3618",905,768,1444,2242,3633,2637
"COG3619",4,0,43,0,28,4
"COG3620",147,46,65,200,350,150
"COG3621",1175,798,413,889,515,641
"COG3622",1150,1056,1534,851,1672,1401
"COG3623",266,243,334,151,348,171
"COG3624",7,3,35,9,42,34
"COG3625",14,6,45,11,50,44
"COG3626",34,13,89,16,110,83
"COG3627",24,10,82,12,94,64
"COG3628",417,1099,1139,307,107,168
"COG3629",28,6,52,4,22,10
"COG3631",94,129,187,71,182,198
"COG3633",8,27,76,32,561,114
"COG3634",596,439,915,475,2302,720
"COG3635",258,224,738,88,1833,188
"COG3636",8,2,34,1,60,13
"COG3637",82,14,215,2,232,78
"COG3638",1347,1360,1560,1702,1352,1615
"COG3639",2485,2523,2509,2709,2963,3025
"COG3640",8,13,17,10,14,1
"COG3641",0,0,0,0,1,1
"COG3642",480,187,450,183,600,523
"COG3643",1943,957,903,1040,592,1510
"COG3644",4,23,50,16,139,34
"COG3645",1,1,5,0,45,0
"COG3646",2,9,75,1,173,16
"COG3647",43,26,58,55,155,45
"COG3648",34,11,200,5,7,4
"COG3649",1,1,52,0,27,12
"COG3650",37,5,111,5,201,61
"COG3651",2002,1891,1564,2112,848,1944
"COG3652",3,0,20,0,27,5
"COG3653",4595,4849,7880,2977,6958,4008
"COG3654",21,13,30,3,259,51
"COG3655",26,63,109,10,130,31
"COG3656",91,89,317,12,1120,163
"COG3657",14,5,35,2,54,8
"COG3658",144,134,357,80,1030,264
"COG3659",85,114,315,24,884,194
"COG3660",3137,3149,1855,3514,970,2784
"COG3661",17,27,299,2,853,98
"COG3662",706,882,542,759,302,202
"COG3663",90,53,176,47,281,61
"COG3664",692,140,174,49,42,48
"COG3665",4118,5875,2884,5764,3722,3967
"COG3666",299,264,1932,40,4195,704
"COG3667",127,89,882,29,1971,380
"COG3668",48,54,304,9,907,138
"COG3669",207,340,387,1421,843,1024
"COG3670",1007,919,829,2611,1729,2837
"COG3671",8,4,43,2,62,17
"COG3672",67,40,230,3,494,96
"COG3673",25,20,130,7,254,77
"COG3675",568,1376,749,659,519,320
"COG3676",38,5,45,9,216,14
"COG3677",6,16,65,9,255,43
"COG3678",1,15,69,5,506,59
"COG3679",0,0,3,0,0,0
"COG3680",50,38,26,110,66,140
"COG3681",1,0,0,0,1,0
"COG3682",25,29,318,10,572,91
"COG3683",36,8,49,6,39,21
"COG3684",123,243,61,34,39,64
"COG3685",11,3,54,0,112,22
"COG3686",264,424,300,594,245,538
"COG3687",274,204,498,9,811,229
"COG3688",25,29,40,2,10,11
"COG3689",185,100,216,65,5,55
"COG3692",9,3,2,0,0,0
"COG3693",1128,400,717,795,1001,2014
"COG3694",334,563,541,776,111,957
"COG3695",489,354,339,527,598,406
"COG3696",1888,1782,7535,463,27201,5141
"COG3698",186,128,92,121,147,236
"COG3700",72,26,123,27,72,41
"COG3701",47,8,144,4,187,55
"COG3702",7,0,33,2,60,17
"COG3703",447,257,403,281,491,489
"COG3704",14,4,86,0,37,9
"COG3705",3714,4052,2881,4922,1824,4375
"COG3706",2864,2497,7238,1238,20699,4592
"COG3707",150,131,729,6,1402,269
"COG3708",29,22,169,2,283,57
"COG3709",91,14,107,10,56,55
"COG3710",74,104,1066,15,2587,481
"COG3711",42,0,195,2,12,0
"COG3712",174,639,1597,209,3413,768
"COG3713",47,100,334,42,1223,294
"COG3714",61,33,136,27,365,42
"COG3716",8,3,0,0,7,0
"COG3717",12,31,158,26,493,73
"COG3718",868,903,331,1034,476,969
"COG3719",15,55,58,3,145,37
"COG3720",162,60,209,58,289,163
"COG3721",1,3,1,1,3,0
"COG3723",29,39,476,131,97,24
"COG3724",359,475,494,473,1469,598
"COG3725",9,50,280,43,826,190
"COG3726",2,7,85,1,313,72
"COG3727",193,72,357,191,247,184
"COG3728",22,14,50,11,127,28
"COG3729",0,0,0,0,10,1
"COG3730",134,208,54,140,1,18
"COG3731",113,140,35,128,1,24
"COG3732",200,361,101,297,1,57
"COG3733",342,583,633,741,425,453
"COG3734",420,312,299,332,314,486
"COG3735",207,155,464,81,1280,359
"COG3736",5,0,41,0,44,8
"COG3737",128,117,115,123,125,169
"COG3738",63,48,108,44,93,83
"COG3739",19,7,90,1,295,61
"COG3740",302,451,834,117,151,78
"COG3741",687,619,543,632,892,941
"COG3742",3,0,46,1,1,0
"COG3743",1999,654,684,693,407,1159
"COG3744",36,45,54,17,46,48
"COG3745",45,9,150,10,344,83
"COG3746",403,242,617,182,594,392
"COG3747",4,18,99,4,27,6
"COG3748",2869,3780,2828,3795,3483,3123
"COG3749",104,53,208,34,376,113
"COG3750",116,99,117,92,72,170
"COG3751",946,1340,1232,807,1479,707
"COG3752",3622,3398,2113,1279,152,1162
"COG3753",8,0,0,0,0,0
"COG3754",554,237,166,177,591,141
"COG3755",25,3,24,5,33,18
"COG3756",45,25,131,30,4,3
"COG3757",104,67,136,140,205,123
"COG3758",2,0,10,0,20,1
"COG3759",14,1,71,1,18,3
"COG3760",484,335,328,158,134,169
"COG3761",925,894,632,944,350,844
"COG3762",142,33,148,43,276,80
"COG3764",865,996,699,1318,396,257
"COG3765",42,20,26,40,49,31
"COG3766",65,66,192,45,311,106
"COG3768",17,49,257,5,1009,190
"COG3769",562,452,1310,1309,622,1361
"COG3770",208,195,66,189,106,304
"COG3771",0,1,0,0,0,0
"COG3772",77,159,188,166,137,123
"COG3773",1527,1855,1976,1322,857,562
"COG3774",242,257,166,517,101,268
"COG3775",0,0,0,0,1,0
"COG3776",0,0,1,1,0,2
"COG3777",228,158,151,743,253,715
"COG3778",1,0,9,0,3,0
"COG3779",15,2,2,1,0,0
"COG3781",1048,190,423,209,268,160
"COG3782",148,61,245,51,338,114
"COG3783",0,2,0,0,75,28
"COG3784",6,33,53,1,152,35
"COG3785",1284,1396,913,1532,821,1211
"COG3786",1242,1173,714,1168,459,1145
"COG3787",25,28,27,3,18,9
"COG3788",209,211,173,264,463,195
"COG3789",1,16,104,1,405,49
"COG3791",3257,2728,2348,2961,3456,3302
"COG3793",5,1,19,0,26,6
"COG3794",3286,3203,2309,3205,936,3086
"COG3795",22,4,153,1,131,22
"COG3797",9,1,110,1,68,16
"COG3798",4,1,26,1,48,7
"COG3799",0,0,4,0,4,0
"COG3800",2601,3674,1664,3890,1259,2513
"COG3801",0,2,11,0,1,0
"COG3802",73,5,237,1,113,44
"COG3803",1091,1579,711,448,375,368
"COG3804",455,182,358,106,150,252
"COG3805",44,7,67,10,22,38
"COG3806",452,461,619,386,1472,764
"COG3807",1455,1312,861,1351,557,1234
"COG3808",4518,4391,3293,14073,6518,11599
"COG3809",8,2,49,3,42,12
"COG3811",5,0,17,0,6,3
"COG3812",226,143,117,192,207,188
"COG3813",1,3,34,0,97,27
"COG3814",313,288,255,299,194,355
"COG3815",245,73,105,109,9,249
"COG3816",662,792,597,776,948,861
"COG3817",1,0,20,0,14,10
"COG3818",1007,1094,369,1136,262,830
"COG3819",0,0,6,0,9,6
"COG3820",1811,1829,1222,1979,635,1693
"COG3821",24,22,151,6,270,49
"COG3822",160,207,75,277,58,252
"COG3823",1289,1028,721,830,464,1304
"COG3824",67,6,175,4,178,13
"COG3825",1751,1948,1510,1933,2106,2228
"COG3826",19,15,7,0,1,1
"COG3827",21,4,27,4,23,13
"COG3828",957,1035,1332,987,911,1327
"COG3829",182,107,220,12,1047,170
"COG3830",397,225,349,44,236,77
"COG3831",13,3,16,2,15,8
"COG3832",86,33,550,3,376,60
"COG3833",1029,639,465,929,129,528
"COG3835",3,1,72,0,242,40
"COG3836",2902,2840,5562,2673,3504,2894
"COG3837",62,17,125,15,167,38
"COG3838",13,7,75,1,132,32
"COG3839",10385,10226,7666,12166,5428,8982
"COG3840",237,320,85,311,106,361
"COG3842",12479,13626,9202,14465,8368,12900
"COG3843",204,38,392,24,796,168
"COG3844",1808,1994,1515,1434,2435,1441
"COG3845",5990,7415,4602,7599,4807,5545
"COG3846",66,18,219,9,440,70
"COG3847",0,1,1,0,0,1
"COG3848",20,47,25,48,0,114
"COG3850",67,82,152,17,362,95
"COG3851",3,40,26,11,135,25
"COG3852",1413,1651,1250,1755,2131,1843
"COG3853",61,7,130,7,216,51
"COG3854",1679,482,915,352,260,457
"COG3855",11,2,10,3,0,0
"COG3857",45,1,48,43,43,20
"COG3858",221,375,366,290,420,588
"COG3859",3,3,9,1,7,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,2,0
"COG3864",2193,2300,2144,1585,177,519
"COG3865",65,13,82,4,63,15
"COG3866",17,51,17,5,36,69
"COG3867",501,243,350,311,78,430
"COG3868",32,15,163,2,808,150
"COG3869",281,131,416,76,111,168
"COG3870",1,0,11,0,5,0
"COG3871",56,20,215,5,392,77
"COG3872",678,837,841,752,559,276
"COG3874",0,0,0,0,8,0
"COG3875",367,125,1209,115,1079,237
"COG3876",1805,1626,2206,1680,2487,1994
"COG3877",2,0,6,0,3,0
"COG3878",21,0,20,0,32,1
"COG3879",10,0,50,1,2,1
"COG3880",90,55,150,28,65,74
"COG3882",399,418,448,333,1501,414
"COG3883",124,263,34,1,19,22
"COG3884",101,8,70,2,48,15
"COG3885",0,2,0,0,0,0
"COG3886",99,107,619,103,1063,223
"COG3887",0,0,0,0,0,0
"COG3889",22,4,168,0,1375,42
"COG3890",5,1,11,0,0,0
"COG3892",942,984,386,1087,533,374
"COG3893",1562,1069,809,1023,761,1415
"COG3894",358,466,342,957,1775,1085
"COG3895",1,0,0,0,3,0
"COG3896",13,21,28,6,25,23
"COG3897",211,57,213,36,185,95
"COG3898",1028,837,525,1042,424,1214
"COG3899",498,241,767,95,632,232
"COG3900",1,0,4,0,1,0
"COG3901",501,199,1015,86,2127,462
"COG3903",166,48,331,9,46,14
"COG3904",20,7,21,12,135,32
"COG3905",0,2,4,0,3,0
"COG3907",24,16,95,9,429,40
"COG3908",430,499,280,460,145,378
"COG3909",367,795,335,782,205,588
"COG3910",13,5,70,10,8,8
"COG3911",337,303,207,302,201,430
"COG3913",30,28,4,0,69,20
"COG3914",1388,1207,1103,3137,2074,3651
"COG3915",18,1,38,0,84,28
"COG3916",30,12,45,0,101,20
"COG3917",3788,3800,2565,4445,1748,3900
"COG3918",0,0,2,0,0,0
"COG3919",36,52,22,70,78,65
"COG3920",664,359,1746,48,846,176
"COG3921",43,25,231,10,366,102
"COG3923",0,1,0,0,0,0
"COG3926",442,789,883,433,279,168
"COG3930",260,127,616,248,710,275
"COG3931",440,276,247,271,434,451
"COG3932",33,24,272,12,485,107
"COG3934",381,83,194,35,755,231
"COG3935",19,41,180,10,13,7
"COG3936",0,0,1,0,4,0
"COG3937",116,52,7,17,1,19
"COG3938",1242,1047,913,1025,1183,1430
"COG3940",17,38,335,7,1018,178
"COG3941",202,418,576,35,134,38
"COG3942",7,2,220,0,131,25
"COG3943",22,13,273,2,372,73
"COG3944",16,1,300,10,4,3
"COG3945",19,3,98,0,434,31
"COG3946",1,0,9,0,6,1
"COG3947",37,1,7,7,149,26
"COG3948",8,2,18,2,26,6
"COG3949",49,136,105,79,256,146
"COG3950",67,22,188,4,714,131
"COG3951",142,170,429,120,978,288
"COG3952",55,32,23,135,60,137
"COG3953",3,0,3,0,0,0
"COG3954",522,730,1033,1373,1083,1095
"COG3955",2,2,1,4,0,6
"COG3956",540,295,804,845,614,341
"COG3957",121,174,1204,180,694,128
"COG3958",2451,2148,1527,1974,1668,2183
"COG3959",2340,1951,1560,1794,1679,2124
"COG3960",2,0,2,2,38,2
"COG3961",126,14,246,10,200,61
"COG3962",1010,1161,767,4302,1529,2971
"COG3963",150,160,270,66,154,57
"COG3964",337,411,892,348,777,606
"COG3965",4,22,106,6,370,74
"COG3967",44,54,98,20,83,27
"COG3968",614,320,280,179,270,161
"COG3969",34,130,141,8,0,1
"COG3970",410,227,817,295,232,365
"COG3971",2339,2071,2675,795,772,937
"COG3972",8,3,16,2,41,10
"COG3973",383,391,309,37,1082,167
"COG3975",1823,978,1269,976,2021,1638
"COG3976",1,0,47,1,2,0
"COG3977",78,103,116,54,310,123
"COG3978",0,0,1,0,32,14
"COG3979",3839,2283,6655,1807,3309,3841
"COG3980",492,296,568,313,1547,531
"COG3981",2,19,39,1,204,45
"COG4006",0,0,0,0,4,0
"COG4012",7,0,0,0,2,0
"COG4021",3,4,18,4,31,2
"COG4032",677,703,1048,742,1101,701
"COG4034",1,17,20,21,0,2
"COG4043",1,5,4,2,50,2
"COG4044",0,0,0,0,0,0
"COG4046",16,1,70,0,848,18
"COG4063",0,0,0,0,0,2
"COG4067",556,720,782,577,1528,569
"COG4083",499,146,287,192,46,463
"COG4085",3,0,7,7,12,7
"COG4087",0,0,0,0,0,1
"COG4088",74,10,47,3,4,2
"COG4091",531,555,309,2240,681,899
"COG4092",7,0,1,3,0,0
"COG4093",12,1,16,2,76,16
"COG4094",354,651,641,788,401,785
"COG4095",218,270,120,257,117,316
"COG4096",1057,866,1215,886,2613,1062
"COG4097",92,26,815,26,335,75
"COG4099",1154,835,1508,674,1148,1314
"COG4100",530,1044,1086,1188,14,1109
"COG4101",138,140,378,136,216,337
"COG4102",2844,2484,5359,2673,3345,2560
"COG4103",653,689,548,769,794,863
"COG4104",78,101,141,49,80,31
"COG4105",3967,4457,2879,4277,2961,4358
"COG4106",34,31,207,12,100,75
"COG4107",22,9,65,19,84,54
"COG4108",2041,2480,2818,2918,2836,3206
"COG4110",3,3,47,1,67,15
"COG4111",31,12,41,18,66,12
"COG4112",61,18,66,17,17,58
"COG4113",10,0,3,2,0,0
"COG4114",9,0,15,0,18,19
"COG4115",12,16,71,9,160,35
"COG4117",57,13,90,0,121,22
"COG4118",2,4,14,1,2,6
"COG4119",13,31,60,5,2,6
"COG4120",17,1,34,0,12,4
"COG4121",1635,1892,1714,2249,2210,2482
"COG4122",2488,2729,2066,2843,1844,2338
"COG4123",574,506,440,560,927,742
"COG4124",83,16,20,17,285,102
"COG4125",14,0,36,1,151,28
"COG4126",333,279,434,454,814,585
"COG4127",63,95,185,79,60,54
"COG4128",4,2,19,0,141,35
"COG4130",25,60,20,93,87,75
"COG4132",1,0,160,1,34,5
"COG4133",1093,1251,876,1417,1316,1406
"COG4134",341,192,360,291,538,350
"COG4135",308,189,396,298,821,372
"COG4136",91,61,117,96,283,94
"COG4137",202,283,427,134,1135,337
"COG4138",2,22,87,2,420,53
"COG4139",2,0,0,2,0,0
"COG4143",1532,1073,533,1125,784,1447
"COG4145",524,580,1300,207,807,840
"COG4146",3614,4091,4647,3741,5122,4692
"COG4147",6731,7469,5627,8602,3161,6636
"COG4148",432,369,1014,257,1682,564
"COG4149",490,414,994,243,1254,478
"COG4150",14,7,145,2,363,84
"COG4152",816,607,874,557,358,720
"COG4154",377,504,389,518,226,475
"COG4158",84,76,60,90,27,66
"COG4160",1222,1516,808,1500,1133,1288
