"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3274",0,0,0,0,0,0
"COG3275",497,57,364,189,86,44
"COG3276",4518,1415,5322,1437,1243,2814
"COG3277",1,1,2,0,0,0
"COG3278",810,412,810,496,432,233
"COG3279",1293,128,573,306,196,131
"COG3280",8,0,16,18,14,1
"COG3281",35,1,10,11,10,2
"COG3283",222,20,168,30,30,7
"COG3284",417,289,113,300,475,16
"COG3285",70,7,43,129,33,19
"COG3287",538,53,263,93,19,19
"COG3288",8130,10269,5459,11124,10423,10501
"COG3290",65,18,224,25,64,18
"COG3291",7447,6773,10392,999,1112,1799
"COG3292",5081,1175,6511,3164,549,1359
"COG3293",960,84,4031,336,115,80
"COG3294",1,0,4,0,0,0
"COG3295",244,23,164,38,3,8
"COG3296",122,18,139,45,13,23
"COG3297",337,120,230,97,119,143
"COG3298",262,87,861,88,94,161
"COG3299",1,0,3,0,5,0
"COG3300",884,61,434,160,95,20
"COG3301",6,1,54,0,11,47
"COG3302",147,258,35,76,302,121
"COG3303",0,0,242,0,0,0
"COG3304",23,18,35,19,36,22
"COG3306",375,1333,18,1330,992,1009
"COG3307",1974,1827,972,839,1498,1680
"COG3308",81,6,58,11,7,2
"COG3310",151,20,66,21,11,9
"COG3311",155,33,98,31,49,36
"COG3312",104,9,66,16,10,7
"COG3313",315,625,55,558,460,301
"COG3314",59,4,129,14,31,26
"COG3315",283,247,909,192,116,382
"COG3316",187,26,880,119,48,38
"COG3317",599,1331,262,1131,1026,616
"COG3318",467,210,1408,208,45,489
"COG3319",437,17,69,31,12,31
"COG3320",298,86,193,61,42,118
"COG3321",2699,856,2001,250,528,1037
"COG3322",43,2,15,17,14,2
"COG3323",273,324,41,264,280,271
"COG3324",211,24,275,35,58,18
"COG3325",141,153,265,440,131,291
"COG3326",124,5,65,34,12,2
"COG3327",83,14,49,11,12,26
"COG3328",1622,151,15610,227,69,27
"COG3329",1144,2879,26,994,2757,1243
"COG3330",920,2453,7,203,730,482
"COG3331",2,0,1,0,0,2
"COG3332",667,438,599,251,144,157
"COG3333",4745,5318,5872,6522,6322,4092
"COG3334",93,31,47,8,53,65
"COG3335",658,70,7847,185,82,100
"COG3336",894,412,496,736,552,668
"COG3338",33,26,44,12,9,21
"COG3339",443,708,69,318,1007,492
"COG3340",1550,2444,335,1962,2161,1900
"COG3341",54,16,13,25,25,20
"COG3342",1305,347,2481,402,370,541
"COG3344",2672,290,3881,199,85,111
"COG3345",452,46,139,22,69,81
"COG3346",1561,3179,613,1348,1126,429
"COG3347",2915,1866,3132,2685,1976,3548
"COG3349",3641,6925,168,2256,7805,4497
"COG3350",10,2,30,1,16,2
"COG3354",4,5,0,1,0,3
"COG3356",443,9,767,30,37,163
"COG3357",0,0,45,0,0,0
"COG3358",206,81,379,255,78,102
"COG3359",78,58,614,73,26,25
"COG3360",40,10,152,12,12,0
"COG3361",403,155,66,61,33,86
"COG3363",27,0,0,0,0,1
"COG3364",3,0,148,0,0,3
"COG3365",2,0,62,0,0,0
"COG3367",1033,695,2936,1015,469,1040
"COG3369",47,2,84,3,2,3
"COG3371",0,0,22,0,0,0
"COG3372",71,6,204,7,12,53
"COG3375",70,9,98,3,13,3
"COG3376",3,2,2,3,2,2
"COG3377",1,2,4,2,0,0
"COG3378",866,775,1838,2038,1280,583
"COG3379",141,12,1856,8,6,22
"COG3380",1426,2876,26,3111,3159,1059
"COG3381",126,62,599,20,151,57
"COG3382",25,4,270,12,17,5
"COG3383",6744,3440,11114,3870,4679,3946
"COG3384",1362,458,578,280,282,563
"COG3385",1806,71,5035,212,66,91
"COG3386",7400,3377,5314,3534,3403,4924
"COG3387",515,224,1032,552,389,202
"COG3388",3,0,1,0,0,5
"COG3389",570,327,181,136,136,271
"COG3390",505,217,199,85,98,223
"COG3391",10759,1165,13363,1664,1246,4220
"COG3392",326,142,374,377,170,262
"COG3393",31,27,19,16,18,9
"COG3394",192,132,493,209,209,304
"COG3395",1966,2774,263,1222,3880,1823
"COG3396",1691,813,1421,324,942,1027
"COG3397",80,31,87,38,14,71
"COG3398",775,253,293,46,104,295
"COG3399",0,0,0,0,2,1
"COG3400",85,411,1,692,503,644
"COG3401",193,19,125,33,8,83
"COG3402",53,9,11,22,6,4
"COG3403",121,11,69,14,9,8
"COG3404",1184,608,2953,689,390,938
"COG3405",180,15,107,13,7,5
"COG3407",352,296,223,266,306,443
"COG3408",141,27,82,211,98,244
"COG3409",546,1318,471,1681,1585,1191
"COG3410",13,9,142,28,29,5
"COG3411",715,111,734,451,799,289
"COG3412",15,3,9,10,7,12
"COG3413",55,49,42,10,32,34
"COG3414",17,0,0,11,0,0
"COG3415",235,32,924,71,16,20
"COG3417",84,30,42,12,15,57
"COG3418",32,0,0,11,1,1
"COG3419",2786,3040,2587,7960,4951,4197
"COG3420",229,25,171,48,79,83
"COG3421",15,11,35,105,69,41
"COG3422",39,59,6,76,59,5
"COG3423",24,0,2,1,2,1
"COG3424",232,179,154,109,158,94
"COG3425",1927,705,1329,364,434,1022
"COG3426",0,0,10,0,0,0
"COG3427",1131,579,1595,325,694,1121
"COG3428",411,72,219,154,144,28
"COG3429",1088,2799,3,888,2819,1563
"COG3431",16,9,1,14,15,0
"COG3434",586,45,525,49,21,31
"COG3435",530,132,362,65,228,179
"COG3436",2596,311,5969,628,249,260
"COG3437",2764,838,2399,799,768,609
"COG3439",70,29,88,122,29,114
"COG3440",273,577,814,328,464,351
"COG3442",131,0,4,10,3,28
"COG3443",10,1,0,3,0,0
"COG3444",1,0,1,0,0,0
"COG3447",37,14,4,6,6,8
"COG3448",760,1814,784,2388,1158,1753
"COG3449",36,1,14,1,2,2
"COG3450",360,770,547,232,587,323
"COG3451",1180,117,623,673,191,75
"COG3452",216,42,200,82,30,9
"COG3453",200,178,58,221,152,71
"COG3454",54,28,5,26,112,76
"COG3455",86,14,43,33,32,3
"COG3456",83,10,27,18,14,5
"COG3457",22,1,76,7,2,1
"COG3458",685,45,246,36,49,115
"COG3459",67,37,52,16,34,12
"COG3460",54,47,109,20,63,46
"COG3461",3,3,0,3,0,0
"COG3463",255,212,619,81,202,379
"COG3464",830,167,1994,223,165,58
"COG3467",396,39,2006,77,41,128
"COG3468",129,125,4,58,172,78
"COG3469",4,2,10,3,0,3
"COG3470",202,715,94,214,226,488
"COG3471",51,5,10,17,11,1
"COG3472",77,40,716,42,30,57
"COG3473",1875,1822,2814,3415,2245,2671
"COG3474",1638,1927,1385,2557,2316,2621
"COG3475",64,12,346,19,21,10
"COG3476",662,1312,33,1989,1422,1125
"COG3478",123,30,123,50,12,135
"COG3479",1,0,0,1,0,0
"COG3480",253,313,404,568,455,606
"COG3481",646,290,2718,376,89,490
"COG3482",2,13,0,2,18,2
"COG3483",1423,714,1217,565,392,765
"COG3484",954,1097,14,3560,1556,1479
"COG3485",409,267,137,201,793,612
"COG3486",17,10,16,14,10,0
"COG3487",447,82,39,84,120,173
"COG3488",640,170,273,653,269,349
"COG3489",135,23,2,45,31,21
"COG3490",126,12,13,52,34,28
"COG3491",4314,3243,2482,3380,3150,4603
"COG3492",596,466,453,518,539,685
"COG3493",2,0,0,0,0,0
"COG3494",1490,1855,1521,3050,2058,2453
"COG3495",525,130,167,261,170,234
"COG3496",3115,2774,122,4444,2931,3500
"COG3497",2161,7418,1302,5816,5300,5698
"COG3498",7,4,0,1,1,3
"COG3499",1,0,0,1,0,5
"COG3500",186,41,57,68,45,150
"COG3501",455,298,127,274,174,145
"COG3502",325,525,85,642,493,345
"COG3503",756,179,431,134,123,190
"COG3504",204,33,56,112,40,12
"COG3505",909,99,157,485,186,46
"COG3506",4,2,0,0,4,0
"COG3507",2253,637,565,652,324,1145
"COG3508",1574,603,822,504,537,971
"COG3509",4273,4269,1152,3687,3049,4047
"COG3510",229,159,310,60,64,74
"COG3511",33,6,4,21,5,12
"COG3512",11,1,63,4,2,4
"COG3513",102,24,403,28,30,43
"COG3514",2,0,17,6,2,0
"COG3515",141,25,19,56,57,14
"COG3516",65,12,14,22,26,26
"COG3517",80,5,19,77,78,31
"COG3518",24,0,12,18,7,2
"COG3519",173,35,49,88,94,34
"COG3520",129,17,24,39,42,14
"COG3521",31,2,4,12,7,2
"COG3522",151,24,33,53,55,18
"COG3523",335,55,75,155,166,30
"COG3524",297,47,110,44,102,69
"COG3525",2005,1479,3629,1735,1117,2292
"COG3526",95,13,49,11,16,36
"COG3527",11,3,3,1,4,1
"COG3528",154,123,25,97,73,86
"COG3529",73,11,36,16,15,4
"COG3530",86,12,31,15,4,11
"COG3531",197,10,132,5,2,12
"COG3533",865,467,537,288,270,393
"COG3534",564,254,173,328,314,345
"COG3535",224,88,418,43,131,144
"COG3536",467,159,165,136,206,195
"COG3537",309,189,512,446,412,551
"COG3538",47,44,6,7,57,45
"COG3539",1,0,0,7,2,0
"COG3540",3232,1946,803,1832,1701,1438
"COG3541",14,1,16,23,6,5
"COG3542",587,295,379,667,1128,396
"COG3543",0,1,15,1,2,0
"COG3544",830,2058,430,1459,1303,861
"COG3545",42,1,73,36,21,1
"COG3546",11,0,0,4,2,0
"COG3547",3671,208,7013,752,238,200
"COG3548",7,23,1,12,10,0
"COG3549",43,7,223,11,11,7
"COG3550",1163,87,528,140,88,56
"COG3551",249,129,491,173,78,143
"COG3552",1398,1337,2415,1203,1455,1792
"COG3553",12,4,5,8,9,0
"COG3554",4,1,0,0,7,0
"COG3555",401,687,102,659,552,420
"COG3556",499,1142,6,386,1198,489
"COG3558",104,13,39,49,116,8
"COG3559",65,0,0,44,0,0
"COG3560",2,0,2,3,0,1
"COG3561",3,0,0,0,2,0
"COG3562",87,96,24,100,152,26
"COG3563",82,91,14,59,174,18
"COG3564",229,631,28,307,219,160
"COG3565",1042,1297,234,1732,1318,1074
"COG3566",6,3,0,3,5,0
"COG3567",8,2,5,3,3,0
"COG3568",1150,440,2159,345,273,674
"COG3569",1180,275,1009,218,197,361
"COG3570",14,0,46,4,5,0
"COG3571",424,32,336,43,45,104
"COG3572",2696,4020,5062,6420,4681,3126
"COG3573",91,12,19,21,5,0
"COG3575",112,5,47,13,24,2
"COG3576",1360,656,1004,400,758,631
"COG3577",362,74,181,58,86,120
"COG3579",1735,969,1659,1029,429,1146
"COG3580",10,1,2043,6,0,3
"COG3581",11,1,1595,2,0,0
"COG3582",4,0,44,0,0,0
"COG3583",34,0,17,1,1,14
"COG3584",54,20,127,9,6,16
"COG3585",3,0,0,2,2,0
"COG3586",145,97,353,132,73,65
"COG3587",429,49,76,204,82,21
"COG3588",5050,7315,4298,7259,8000,7019
"COG3590",1579,500,639,423,258,631
"COG3591",14,7,15,5,4,15
"COG3592",1,0,47,1,0,0
"COG3593",693,44,761,75,43,30
"COG3594",95,64,7,101,57,28
"COG3595",19,11,1354,13,1,11
"COG3596",11,11,2,11,12,3
"COG3597",24,59,47,58,49,41
"COG3598",100,42,413,85,40,172
"COG3599",70,66,52,77,41,20
"COG3600",13,5,7,4,7,1
"COG3602",132,110,41,102,58,110
"COG3603",87,5,124,2,3,23
"COG3604",914,310,2039,472,140,453
"COG3605",1497,579,1013,311,637,390
"COG3607",31,2,4,15,5,1
"COG3608",1878,522,1995,352,403,666
"COG3609",176,50,86,43,41,55
"COG3610",196,24,190,21,12,9
"COG3613",196,287,55,407,278,469
"COG3614",422,55,418,160,70,17
"COG3615",0,0,2,0,0,0
"COG3616",3010,1071,1479,554,991,1246
"COG3617",19,2,0,30,6,1
"COG3618",5179,2569,2352,1210,2503,2755
"COG3619",23,1,4,12,3,1
"COG3620",113,41,337,24,31,10
"COG3621",251,1009,54,552,659,372
"COG3622",1677,713,1399,410,560,1021
"COG3623",95,48,122,184,125,258
"COG3624",35,17,2,9,26,17
"COG3625",38,24,3,7,49,17
"COG3626",98,53,9,19,83,30
"COG3627",72,37,4,15,57,21
"COG3628",160,348,92,318,197,309
"COG3629",31,0,423,13,3,37
"COG3631",62,21,51,220,60,179
"COG3633",171,22,110,15,9,6
"COG3634",686,636,406,413,187,188
"COG3635",1153,145,2695,52,85,261
"COG3636",16,4,4,6,5,2
"COG3637",151,17,85,45,49,17
"COG3638",1813,2002,900,1466,2890,1956
"COG3639",2526,2928,1934,1364,1411,3071
"COG3640",14,3,752,10,15,3
"COG3642",454,192,641,85,90,202
"COG3643",1239,694,792,467,304,917
"COG3644",18,21,12,7,13,8
"COG3645",7,0,0,1,3,1
"COG3646",30,5,2,4,2,3
"COG3647",52,36,71,31,30,14
"COG3648",38,6,19,16,0,1
"COG3649",20,1,11,3,1,0
"COG3650",79,6,8,9,5,3
"COG3651",1565,2246,463,2619,2567,2229
"COG3652",22,2,0,23,6,0
"COG3653",3387,1087,3824,2707,3109,6455
"COG3654",46,9,97,8,10,3
"COG3655",46,23,208,14,4,3
"COG3656",412,36,235,38,18,7
"COG3657",20,7,24,5,4,2
"COG3658",344,100,162,69,160,46
"COG3659",283,31,1522,31,15,70
"COG3660",1912,3049,1231,4658,3643,3968
"COG3661",120,11,7,54,14,13
"COG3662",279,350,179,559,510,631
"COG3663",142,33,286,57,26,67
"COG3664",250,107,406,295,183,404
"COG3665",2834,3706,3121,6942,5280,4591
"COG3666",1657,43,7699,451,213,65
"COG3667",599,51,207,196,97,50
"COG3668",233,26,159,68,19,27
"COG3669",610,706,1217,717,504,465
"COG3670",2847,5348,719,760,1741,1261
"COG3671",30,1,5,15,19,1
"COG3672",175,14,211,32,14,27
"COG3673",71,23,246,23,23,9
"COG3675",206,378,140,538,198,397
"COG3676",57,5,3986,15,5,7
"COG3677",56,6,1358,7,1,3
"COG3678",45,5,39,10,7,4
"COG3679",1,0,0,0,0,0
"COG3680",97,139,99,65,132,77
"COG3682",183,12,68,33,7,12
"COG3683",35,3,38,6,12,2
"COG3684",159,134,389,62,118,144
"COG3685",24,1,0,14,10,0
"COG3686",415,1121,152,341,997,627
"COG3687",333,62,231,166,35,100
"COG3688",35,24,149,4,9,47
"COG3689",34,13,0,23,15,0
"COG3692",2,0,4,2,3,0
"COG3693",578,501,63,916,817,408
"COG3694",949,1587,372,449,1471,1280
"COG3695",330,742,225,163,134,168
"COG3696",6604,848,9362,1486,753,477
"COG3698",92,89,54,17,75,17
"COG3700",122,41,164,277,19,128
"COG3701",97,14,16,70,26,10
"COG3702",23,4,6,8,2,1
"COG3703",395,331,237,66,351,162
"COG3704",82,3,21,24,13,5
"COG3705",3610,5764,1400,6862,7086,6158
"COG3706",6181,2867,6783,3291,2376,1601
"COG3707",419,22,392,81,59,87
"COG3708",84,12,77,34,8,2
"COG3709",75,14,3,15,62,20
"COG3710",486,32,340,61,23,31
"COG3711",8,0,1,6,3,1
"COG3712",1306,197,888,457,219,270
"COG3713",287,88,199,57,75,61
"COG3714",160,10,592,20,10,1
"COG3716",0,0,0,0,0,0
"COG3717",151,16,48,23,23,28
"COG3718",421,933,304,315,780,467
"COG3719",59,10,23,36,13,8
"COG3720",203,86,3,44,51,197
"COG3721",2,1,0,1,7,2
"COG3723",37,100,50,57,9,15
"COG3724",336,378,202,244,350,107
"COG3725",154,30,76,75,28,56
"COG3726",63,5,15,18,16,7
"COG3727",275,334,619,186,264,182
"COG3728",37,22,34,16,11,20
"COG3729",1,0,0,0,2,0
"COG3730",15,64,0,72,56,202
"COG3731",15,49,0,54,36,109
"COG3732",25,102,0,160,125,409
"COG3733",901,908,57,802,844,784
"COG3734",277,384,83,55,426,124
"COG3735",492,89,433,109,72,67
"COG3736",16,3,0,11,3,1
"COG3737",124,71,69,59,82,107
"COG3738",111,8,8,30,19,57
"COG3739",74,8,1,35,18,5
"COG3740",177,227,59,208,129,45
"COG3741",630,668,304,148,688,388
"COG3742",3,2,8,6,5,1
"COG3743",794,531,27,57,90,91
"COG3744",31,20,103,1,30,36
"COG3745",168,21,133,13,12,2
"COG3746",722,204,541,218,336,363
"COG3747",73,2,6,18,3,5
"COG3748",2987,2804,3371,4097,3597,4353
"COG3749",206,59,96,45,102,31
"COG3750",112,97,14,28,63,30
"COG3751",872,539,560,1147,624,1067
"COG3752",2197,2730,631,2844,2056,2610
"COG3754",263,153,329,162,185,69
"COG3755",18,3,10,8,5,4
"COG3756",11,31,29,20,18,9
"COG3757",132,24,34,54,44,45
"COG3758",7,0,0,9,0,0
"COG3759",32,0,0,14,2,1
"COG3760",392,440,364,406,405,325
"COG3761",651,848,501,1614,963,1297
"COG3762",132,18,34,13,8,18
"COG3764",327,434,775,834,600,554
"COG3765",23,15,38,50,4,76
"COG3766",188,78,33,30,68,54
"COG3768",189,10,107,30,10,11
"COG3769",1402,2701,535,2995,2965,1712
"COG3770",79,174,4,24,115,35
"COG3771",0,0,0,0,1,0
"COG3772",162,228,116,361,353,84
"COG3773",527,1537,405,849,830,385
"COG3774",232,278,139,694,275,174
"COG3775",0,0,0,1,1,0
"COG3777",594,807,230,289,826,363
"COG3778",1,0,0,1,4,0
"COG3779",4,0,0,8,4,1
"COG3781",185,79,40,67,75,51
"COG3782",146,34,8,33,29,30
"COG3783",0,1,8,5,0,0
"COG3784",35,5,14,15,0,0
"COG3785",949,1449,678,2307,1508,1669
"COG3786",836,1067,488,2420,1347,1599
"COG3787",73,1,128,5,14,61
"COG3788",154,343,72,66,78,44
"COG3789",108,6,33,20,2,1
"COG3791",2612,3114,2462,3933,3152,3604
"COG3793",12,1,34,7,2,2
"COG3794",2388,3426,2057,2489,2316,2988
"COG3795",47,3,2,10,5,0
"COG3797",52,1,48,17,1,0
"COG3798",26,1,11,25,5,2
"COG3799",24,0,16,0,0,0
"COG3800",1721,2287,1885,5011,2849,3479
"COG3801",10,0,0,0,0,23
"COG3802",270,3,54,31,11,96
"COG3803",716,871,419,594,1023,467
"COG3804",178,154,731,63,76,267
"COG3805",81,16,23,6,24,37
"COG3806",613,346,205,258,406,234
"COG3807",979,1124,670,2080,1317,1833
"COG3808",10101,10266,12967,14412,9947,12762
"COG3809",24,2,21,1,1,0
"COG3811",5,3,0,4,5,0
"COG3812",120,220,15,97,171,83
"COG3813",20,1,10,7,1,0
"COG3814",351,292,195,102,388,227
"COG3815",118,73,23,34,48,35
"COG3816",210,312,77,796,654,506
"COG3817",14,0,0,12,4,2
"COG3818",367,888,307,1077,566,654
"COG3819",8,1,0,6,4,0
"COG3820",1290,1699,845,2632,1974,2399
"COG3821",86,4,29,20,19,5
"COG3822",80,181,41,138,157,44
"COG3823",831,433,452,426,375,664
"COG3824",124,10,364,38,21,7
"COG3825",1657,2534,656,2150,2234,1399
"COG3826",1,2,3,8,6,0
"COG3827",23,4,62,13,7,9
"COG3828",1305,870,904,220,187,379
"COG3829",181,31,361,33,21,43
"COG3830",347,175,883,139,192,203
"COG3831",7,0,2,1,0,1
"COG3832",198,16,138,99,24,5
"COG3833",243,429,163,367,423,262
"COG3835",61,0,46,16,13,1
"COG3836",7511,2632,3587,3239,3114,4516
"COG3837",124,30,531,34,72,38
"COG3838",74,9,19,33,19,6
"COG3839",6589,9355,7180,12699,11045,9038
"COG3840",119,207,85,31,150,63
"COG3842",10153,12700,8430,15166,14034,13581
"COG3843",297,49,45,212,67,24
"COG3844",1311,872,2150,762,700,960
"COG3845",4666,4815,4886,5556,5526,5175
"COG3846",176,23,35,121,38,8
"COG3847",0,0,15,1,0,0
"COG3848",32,66,0,12,1,6
"COG3850",120,21,325,50,21,23
"COG3851",10,4,37,3,8,2
"COG3852",1383,1995,1181,1400,1658,1196
"COG3853",90,7,69,43,15,6
"COG3854",1422,120,299,160,57,386
"COG3855",5,6,0,1,1,2
"COG3856",1,0,0,0,0,0
"COG3857",74,54,592,129,31,17
"COG3858",633,240,2953,308,135,728
"COG3859",14,2,53,0,0,5
"COG3860",1,0,6,0,0,0
"COG3861",1,0,0,0,0,1
"COG3864",562,1964,433,794,917,367
"COG3865",50,9,2,14,12,2
"COG3866",15,7,90,4,4,7
"COG3867",143,64,19,116,82,156
"COG3868",43,5,4,61,30,2
"COG3869",315,76,539,8,52,151
"COG3870",41,0,2,0,0,1
"COG3871",206,15,77,36,7,9
"COG3872",1228,424,1388,555,378,937
"COG3874",0,0,122,0,0,0
"COG3875",1421,80,1066,94,75,551
"COG3876",1848,988,5333,479,202,569
"COG3877",5,0,36,1,0,0
"COG3878",22,1,3,9,0,0
"COG3879",2,0,3,2,0,0
"COG3880",166,35,230,4,26,65
"COG3882",724,347,2703,659,351,724
"COG3883",19,5,8,12,17,11
"COG3884",30,5,0,9,17,8
"COG3885",0,0,18,0,0,0
"COG3886",566,153,486,115,123,85
"COG3889",372,0,759,2,0,11
"COG3890",3,0,2,0,5,1
"COG3892",268,658,234,580,833,636
"COG3893",928,631,509,358,629,408
"COG3894",1409,805,5214,218,803,957
"COG3895",2,0,0,0,1,0
"COG3896",29,9,24,8,10,17
"COG3897",173,54,12,46,56,51
"COG3898",827,1077,244,314,1070,685
"COG3899",518,29,1408,166,14,133
"COG3900",2,0,39,2,1,0
"COG3901",1312,132,609,146,184,367
"COG3903",93,8,234,3,5,4
"COG3904",14,10,3,4,14,2
"COG3905",0,0,9,2,0,0
"COG3907",106,10,195,33,42,61
"COG3908",89,107,53,1061,504,586
"COG3909",321,562,49,1051,807,259
"COG3910",40,6,56,9,13,21
"COG3911",207,109,44,122,128,155
"COG3913",7,1,8,7,1,1
"COG3914",3581,3150,2990,5746,4674,5505
"COG3915",20,2,8,7,8,0
"COG3916",30,4,31,24,5,4
"COG3917",2719,4908,1798,5244,4349,4044
"COG3919",67,68,101,48,58,42
"COG3920",1167,98,1352,439,262,231
"COG3921",130,12,215,68,36,20
"COG3926",155,384,255,320,274,77
"COG3930",342,155,193,180,73,173
"COG3931",361,299,347,284,248,255
"COG3932",210,19,32,6,4,6
"COG3934",95,4,35,19,1,37
"COG3935",43,1,114,11,10,8
"COG3936",0,1,0,0,0,0
"COG3937",4,8,0,0,1,0
"COG3938",1029,824,1961,453,671,932
"COG3940",99,14,94,55,12,15
"COG3941",107,94,13,162,66,4
"COG3942",70,13,16,51,16,4
"COG3943",112,13,46,59,12,7
"COG3944",8,3,21,12,8,6
"COG3945",186,0,1263,2,17,13
"COG3946",1,0,0,4,3,2
"COG3947",6,1,80,4,0,0
"COG3948",10,1,0,2,1,10
"COG3949",200,36,1170,85,28,189
"COG3950",87,12,14,31,5,10
"COG3951",311,160,66,95,138,64
"COG3952",125,134,260,65,197,108
"COG3953",2,0,0,1,1,0
"COG3954",1299,2954,319,745,3334,1409
"COG3955",5,3,0,2,12,0
"COG3956",1086,969,1552,798,1411,532
"COG3957",354,100,11,198,62,24
"COG3958",1916,1446,3079,1818,1308,2013
"COG3959",1990,1337,3026,1794,1280,1853
"COG3960",2,2,5,4,2,0
"COG3961",188,10,382,0,4,11
"COG3962",1942,3771,1356,5941,5040,3295
"COG3963",368,17,368,47,38,109
"COG3964",1296,168,556,105,176,316
"COG3965",137,11,93,12,6,7
"COG3967",34,12,2,30,4,11
"COG3968",212,102,687,60,86,58
"COG3969",32,41,29,59,43,4
"COG3970",860,436,216,48,148,178
"COG3971",2897,2149,969,2319,2305,2156
"COG3972",19,12,0,10,25,5
"COG3973",437,43,1666,79,171,388
"COG3975",885,486,2420,429,406,283
"COG3976",22,0,0,10,0,0
"COG3977",108,87,265,36,91,105
"COG3978",0,0,5,0,0,0
"COG3979",4564,2284,2973,947,269,865
"COG3980",675,399,1440,529,441,482
"COG3981",19,7,28,3,4,13
"COG4006",0,0,11,0,0,0
"COG4012",2,0,307,0,0,0
"COG4021",2,1,11,4,0,1
"COG4032",1623,819,1877,875,831,1024
"COG4034",35,36,6,18,37,32
"COG4043",4,5,2,5,2,5
"COG4044",1,0,0,0,0,0
"COG4046",164,0,514,1,0,5
"COG4063",0,0,28,0,0,0
"COG4067",491,608,239,502,399,397
"COG4083",217,169,39,57,78,152
"COG4085",12,2,48,10,3,4
"COG4087",1,0,37,0,2,0
"COG4088",14,2,0,0,0,7
"COG4091",785,1272,614,1454,1857,1271
"COG4092",1,3,0,0,0,1
"COG4093",12,1,0,2,7,1
"COG4094",764,1709,746,453,1591,888
"COG4095",155,453,118,71,55,485
"COG4096",1123,1005,1147,983,837,821
"COG4097",162,21,5,113,25,5
"COG4099",1630,481,1304,156,111,283
"COG4100",1552,2474,0,1364,4882,1844
"COG4101",595,150,88,76,119,217
"COG4102",5621,1477,1793,2024,1680,2098
"COG4103",745,897,826,576,738,607
"COG4104",47,68,20,45,43,69
"COG4105",3199,3906,3832,5536,3922,4601
"COG4106",173,12,112,26,46,78
"COG4107",66,22,1,7,40,18
"COG4108",3368,4879,744,1985,6110,3286
"COG4110",18,2,0,7,8,3
"COG4111",48,18,8,7,16,10
"COG4112",75,9,54,5,4,33
"COG4113",1,1,24,2,2,1
"COG4114",14,2,0,17,8,1
"COG4115",43,9,124,9,6,8
"COG4117",117,3,67,27,8,30
"COG4118",6,0,6,2,1,0
"COG4119",7,1,1,6,6,5
"COG4120",20,6,92,10,18,1
"COG4121",1679,3598,282,1213,3060,1843
"COG4122",2005,2016,1812,4143,2341,3225
"COG4123",566,541,481,208,380,267
"COG4124",37,11,33,10,5,3
"COG4125",39,3,1,5,0,0
"COG4126",665,619,922,144,677,503
"COG4127",71,72,50,44,10,65
"COG4128",9,0,0,1,1,0
"COG4129",0,0,0,2,0,0
"COG4130",36,35,37,20,20,52
"COG4132",46,0,0,23,1,0
"COG4133",1018,1494,632,1234,1343,1046
"COG4134",265,414,97,142,436,120
"COG4135",265,389,90,146,475,82
"COG4136",115,113,27,45,102,19
"COG4137",391,95,287,208,161,145
"COG4138",90,8,61,6,3,3
"COG4139",0,1,1,0,0,0
"COG4143",749,843,981,547,647,835
"COG4145",1159,321,2060,185,293,902
"COG4146",3842,3323,9920,3740,1984,3485
"COG4147",1412,2054,506,10017,7183,7271
"COG4148",1360,457,483,161,436,393
"COG4149",881,353,771,186,352,396
"COG4150",88,16,1,33,19,2
"COG4152",519,251,309,434,243,255
"COG4154",317,427,215,877,554,443
"COG4158",73,111,48,29,78,83
"COG4160",831,1082,1032,2403,1302,1810
"COG4161",1,0,1,0,0,0
"COG4166",6983,4977,4837,3060,3848,4689
"COG4167",139,10,68,6,3,3
"COG4168",0,0,1,0,1,0
"COG4170",150,14,113,6,8,3
"COG4171",148,9,109,7,5,3
"COG4172",2318,3921,1416,2367,3003,2345
"COG4174",2040,1310,1666,862,1176,1432
"COG4175",3701,3604,3469,8167,4751,6131
"COG4176",5487,6144,5580,13404,7993,10590
"COG4177",10139,11958,13294,13220,12917,13751
"COG4178",2243,4556,18,1526,5272,3416
"COG4181",1111,1259,778,2317,1791,1224
"COG4185",26,4,25,8,4,3
"COG4186",19,35,21,7,15,2
"COG4187",17,0,0,0,1,0
"COG4188",2505,3456,3158,2068,4139,2585
"COG4189",2,0,0,0,0,0
"COG4190",39,0,21,5,1,0
"COG4191",503,180,298,211,201,68
"COG4193",4,9,0,0,16,1
"COG4195",118,8,147,15,39,89
"COG4196",468,38,84,196,74,17
"COG4198",2757,1141,4985,1454,878,3072
"COG4199",3,0,0,0,0,10
"COG4200",4,0,0,3,0,2
"COG4206",4116,3296,7065,2852,2713,3973
"COG4208",83,8,4,40,10,0
"COG4209",42,38,18,18,38,30
"COG4213",58,31,4,68,97,65
"COG4214",164,68,10,64,102,45
"COG4215",858,1213,889,2579,1556,1829
"COG4219",302,33,341,74,21,21
"COG4220",43,1,0,7,6,2
"COG4221",3186,2691,1618,1107,1685,2327
"COG4222",389,38,155,86,44,19
"COG4223",73,116,11,9,67,9
"COG4225",1007,74,319,74,54,251
"COG4226",6,7,45,5,2,2
"COG4227",430,600,172,350,663,68
"COG4228",1,2,4,2,4,0
"COG4229",28,44,53,15,18,2
