"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3267",188,7036,344,395,610,416
"COG3268",611,407,865,2089,3052,3044
"COG3269",20,6,4,96,0,0
"COG3270",0,81,0,0,11,3
"COG3271",9,118,10,1,21,2
"COG3272",62,225,29,90,19,32
"COG3273",5,11,8,16,3,0
"COG3274",0,146,0,2,2,0
"COG3275",102,3206,70,59,324,116
"COG3276",1180,502,1628,2372,1190,977
"COG3277",0,0,0,7,0,0
"COG3278",400,3111,513,316,731,248
"COG3279",175,6903,130,133,783,258
"COG3280",1,5,0,0,0,5
"COG3281",8,38,5,1,8,7
"COG3283",1,1047,1,3,144,11
"COG3284",254,850,558,513,1171,83
"COG3285",1,41,8,1,6,14
"COG3287",16,5040,14,3,224,22
"COG3288",10568,4118,10861,10385,9330,10699
"COG3290",27,106,14,30,10,8
"COG3291",2859,6899,2966,6047,3715,3045
"COG3292",612,24948,1400,2165,1767,1253
"COG3293",67,14611,89,42,565,108
"COG3294",0,0,0,0,0,0
"COG3295",5,1992,7,1,66,15
"COG3296",6,853,6,51,61,12
"COG3297",120,3144,89,45,380,178
"COG3298",45,61,59,118,123,101
"COG3299",3,7,0,1,83,0
"COG3300",37,7256,32,4,281,67
"COG3301",0,56,3,3,0,0
"COG3302",348,20,151,181,470,259
"COG3303",0,103,0,0,0,5
"COG3304",17,31,17,66,26,39
"COG3305",1,7,0,0,0,0
"COG3306",712,1108,1646,1023,618,650
"COG3307",566,578,187,1306,891,1330
"COG3308",0,878,2,0,60,4
"COG3309",0,0,0,0,0,0
"COG3310",5,1355,6,29,119,9
"COG3311",20,385,26,27,50,24
"COG3312",4,1190,3,1,16,0
"COG3313",622,987,543,311,615,645
"COG3314",20,364,8,2,16,8
"COG3315",120,122,192,257,218,345
"COG3316",33,185,34,24,440,39
"COG3317",1193,1944,1287,725,1617,1636
"COG3318",15,227,124,207,19,51
"COG3319",5,636,7,7,5,11
"COG3320",37,380,74,143,50,59
"COG3321",433,1988,351,1196,555,583
"COG3322",4,479,7,0,9,14
"COG3323",264,89,228,385,747,511
"COG3324",28,1752,7,4,54,9
"COG3325",144,423,323,364,341,243
"COG3326",2,926,3,1,18,4
"COG3327",15,32,6,11,16,24
"COG3328",194,4015,105,49,578,167
"COG3329",2336,82,1044,1889,674,1394
"COG3330",1760,12,467,1598,396,1026
"COG3331",0,7,2,1,0,0
"COG3332",518,1543,545,354,502,827
"COG3333",6643,798,8459,5120,11161,7458
"COG3334",36,21,8,35,48,29
"COG3335",53,6635,54,113,233,125
"COG3336",530,286,698,171,144,118
"COG3338",39,43,20,36,47,45
"COG3339",836,78,196,597,118,509
"COG3340",2149,1588,1660,2101,1319,2205
"COG3341",27,15,19,77,86,69
"COG3342",273,170,492,851,633,399
"COG3344",285,28637,171,164,1137,275
"COG3345",31,2083,20,56,368,32
"COG3346",3838,2017,4059,2427,2981,3827
"COG3347",2123,3345,3094,2527,2238,2109
"COG3349",6283,182,1691,5899,1272,3873
"COG3350",0,5,2,5,0,0
"COG3354",2,4,2,0,3,0
"COG3356",10,48,16,91,27,28
"COG3357",0,0,0,0,0,0
"COG3358",76,44,135,231,158,215
"COG3359",24,13,27,23,7,64
"COG3360",1,37,4,2,4,6
"COG3361",63,49,150,241,200,181
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",394,1230,766,908,802,661
"COG3369",6,5,1,3,11,9
"COG3371",0,0,0,1,0,0
"COG3372",9,26,5,21,3,5
"COG3375",4,5,2,10,3,2
"COG3376",2,0,2,1,0,0
"COG3377",4,0,7,1,10,15
"COG3378",397,418,2205,2068,940,706
"COG3379",3,29,0,28,1,39
"COG3380",3570,182,3039,2201,2494,3261
"COG3381",111,114,96,106,180,8
"COG3382",3,9,9,9,2,4
"COG3383",3863,918,6363,5810,7550,2845
"COG3384",268,2032,158,831,342,237
"COG3385",50,10484,43,77,591,165
"COG3386",3394,3797,3866,3743,4789,5035
"COG3387",322,163,503,187,1185,1147
"COG3388",0,0,0,0,0,0
"COG3389",64,53,36,473,124,194
"COG3390",120,96,59,430,80,128
"COG3391",347,1324,334,2383,1674,1667
"COG3392",180,62,366,240,108,207
"COG3393",42,7,6,7,22,22
"COG3394",172,50,210,179,377,346
"COG3395",3600,138,999,2405,694,2183
"COG3396",1051,1075,460,1115,1013,728
"COG3397",3,240,4,35,20,14
"COG3398",150,128,96,516,101,284
"COG3399",0,13,0,0,0,0
"COG3400",593,17,941,591,475,307
"COG3401",1,1337,3,55,38,25
"COG3402",3,11,2,0,13,10
"COG3403",0,481,1,2,46,1
"COG3404",320,102,396,1099,373,600
"COG3405",0,972,3,2,90,7
"COG3407",277,68,377,408,949,649
"COG3408",111,124,115,118,30,91
"COG3409",1739,341,2624,1651,1754,613
"COG3410",26,150,9,18,17,32
"COG3411",678,66,348,777,204,169
"COG3412",1,6,2,4,0,0
"COG3413",70,28,9,76,24,56
"COG3414",0,68,0,0,1,0
"COG3415",10,4338,26,29,54,19
"COG3416",0,0,0,0,1,0
"COG3417",16,65,5,17,47,28
"COG3418",1,44,0,0,0,3
"COG3419",5730,9350,4358,4215,2661,4644
"COG3420",27,107,8,43,13,12
"COG3421",59,148,61,42,43,107
"COG3422",100,206,62,18,126,59
"COG3423",0,168,0,0,4,0
"COG3424",204,42,68,71,219,434
"COG3425",437,283,432,1454,795,563
"COG3426",0,6,0,0,0,0
"COG3427",732,97,753,833,728,465
"COG3428",38,1077,23,38,425,305
"COG3429",2253,16,599,1961,387,1577
"COG3431",3,4,1,74,51,3
"COG3433",1,14,0,0,0,0
"COG3434",10,6875,11,8,333,36
"COG3435",155,45,91,206,144,122
"COG3436",154,42413,129,102,1259,481
"COG3437",700,25237,510,394,1685,587
"COG3439",25,95,56,56,20,36
"COG3440",382,136,300,284,164,512
"COG3442",4,8,12,41,0,1
"COG3443",1,5,0,0,2,0
"COG3444",0,3,0,0,0,0
"COG3447",0,5100,3,0,12,9
"COG3448",1171,321,2331,1386,1399,1537
"COG3449",2,975,2,0,9,11
"COG3450",472,147,155,416,147,299
"COG3451",133,2776,154,21,380,134
"COG3452",28,1715,12,7,65,37
"COG3453",133,777,134,113,379,76
"COG3454",91,84,8,49,2842,94
"COG3455",39,194,8,6,49,32
"COG3456",8,179,6,3,11,7
"COG3457",3,14,2,0,27,4
"COG3458",9,148,17,71,11,8
"COG3459",18,288,20,28,102,100
"COG3460",70,11,27,36,97,62
"COG3461",1,3,1,1,3,3
"COG3463",98,9,78,223,82,234
"COG3464",113,4412,61,73,378,100
"COG3467",34,76,85,124,47,27
"COG3468",179,70,59,59,132,53
"COG3469",0,91,2,32,4,0
"COG3470",236,34,156,356,175,986
"COG3471",6,29,2,0,8,7
"COG3472",19,161,37,37,63,55
"COG3473",2346,110,3531,2508,2256,2427
"COG3474",2615,445,3006,2426,3335,2187
"COG3475",29,12,17,25,8,13
"COG3476",1621,46,1968,1223,1595,1346
"COG3477",0,1,0,0,0,0
"COG3478",5,7,23,80,29,2
"COG3479",0,0,0,0,0,0
"COG3480",443,53,722,483,455,208
"COG3481",94,311,201,273,265,214
"COG3482",1,1,0,4,11,5
"COG3483",323,1127,358,1130,479,467
"COG3484",2283,747,2828,1027,2765,3107
"COG3485",968,2234,402,619,798,680
"COG3486",3,82,9,2,3,3
"COG3487",90,345,21,87,98,58
"COG3488",185,426,509,318,277,287
"COG3489",15,245,5,5,3,7
"COG3490",23,192,12,3,22,24
"COG3491",2951,5911,4353,4269,3848,3490
"COG3492",527,657,708,642,768,510
"COG3493",0,1,0,0,0,0
"COG3494",2433,94,3133,2261,1648,2388
"COG3495",164,2167,221,172,324,207
"COG3496",1110,629,1370,3267,2397,3603
"COG3497",3250,2288,8150,4941,5383,2081
"COG3498",1,5,0,0,19,0
"COG3499",1,6,0,0,14,0
"COG3500",43,31,65,40,121,97
"COG3501",167,1185,165,90,232,185
"COG3502",481,29,783,565,831,450
"COG3503",111,4225,171,208,294,193
"COG3504",35,156,25,4,40,17
"COG3505",108,1237,102,15,404,112
"COG3506",7,14,1,1,5,10
"COG3507",282,11011,419,539,833,852
"COG3508",512,2831,341,738,679,498
"COG3509",3013,3771,3911,4195,5774,4791
"COG3510",154,23,193,58,33,62
"COG3511",5,20,8,9,26,8
"COG3512",2,4,1,1,14,10
"COG3513",24,51,4,3,173,46
"COG3514",0,0,2,0,1,0
"COG3515",11,100,10,15,57,50
"COG3516",20,130,21,10,52,22
"COG3517",82,463,34,23,150,75
"COG3518",11,71,3,0,17,5
"COG3519",37,110,11,22,125,88
"COG3520",37,190,15,18,65,49
"COG3521",4,83,3,0,19,5
"COG3522",82,279,22,18,85,52
"COG3523",179,836,76,32,231,185
"COG3524",66,2751,13,106,213,66
"COG3525",1189,2779,1461,1783,2404,2237
"COG3526",6,58,8,29,41,6
"COG3527",4,8,0,4,61,1
"COG3528",84,523,73,50,360,112
"COG3529",13,657,6,2,49,30
"COG3530",3,556,3,5,36,6
"COG3531",8,635,3,19,39,11
"COG3533",319,3415,292,289,623,750
"COG3534",360,2449,357,309,737,660
"COG3535",73,240,36,114,179,93
"COG3536",172,63,175,141,348,269
"COG3537",367,362,468,945,1515,1332
"COG3538",39,19,18,177,92,114
"COG3539",0,8,1,0,0,0
"COG3540",1705,6518,2294,1791,3515,2205
"COG3541",1,61,4,1,2,2
"COG3542",1117,1344,554,850,493,883
"COG3543",1,1,0,0,0,0
"COG3544",1474,125,1605,1304,2570,1823
"COG3545",10,31,13,0,1,7
"COG3546",3,6,1,0,1,1
"COG3547",123,27496,139,51,1606,265
"COG3548",7,10,3,0,10,4
"COG3549",3,544,4,1,64,6
"COG3550",63,14455,48,5,622,106
"COG3551",49,295,88,50,48,26
"COG3552",1468,160,1416,1357,1343,993
"COG3553",2,27,2,0,0,1
"COG3554",1,5,1,0,0,0
"COG3555",547,145,753,814,372,384
"COG3556",981,13,278,877,192,582
"COG3558",153,434,16,62,85,186
"COG3559",0,2,1,0,0,0
"COG3560",0,3,5,0,0,0
"COG3561",0,59,0,0,4,0
"COG3562",140,95,46,149,272,175
"COG3563",102,119,21,126,105,118
"COG3564",819,14,811,445,995,897
"COG3565",1413,1051,1718,1272,2171,1208
"COG3566",1,1,6,74,67,0
"COG3567",0,9,9,99,83,0
"COG3568",224,1681,254,386,456,368
"COG3569",138,2420,230,459,209,134
"COG3570",1,6,3,0,35,4
"COG3571",17,1372,29,82,119,26
"COG3572",5231,168,5934,4299,4859,5127
"COG3573",13,169,6,4,14,2
"COG3575",10,1128,0,0,52,6
"COG3576",972,977,570,466,783,656
"COG3577",54,1241,53,97,236,59
"COG3579",479,225,779,1339,789,692
"COG3580",0,14,5,1,0,0
"COG3581",0,8,7,2,0,0
"COG3582",0,1,0,0,0,0
"COG3583",8,1,0,0,0,0
"COG3584",7,4,17,8,6,1
"COG3585",0,7,1,0,0,0
"COG3586",121,93,56,58,84,144
"COG3587",53,431,60,57,139,61
"COG3588",7219,2462,7128,7534,4912,5874
"COG3590",188,6599,420,643,787,228
"COG3591",6,10,0,4,3,4
"COG3592",0,2,0,0,0,0
"COG3593",18,1792,35,40,158,25
"COG3594",37,414,79,78,133,104
"COG3595",4,14,22,4,5,6
"COG3596",19,50,0,5,5,6
"COG3597",60,1,36,48,31,38
"COG3598",20,33,18,28,36,69
"COG3599",36,11,46,207,163,63
"COG3600",9,330,1,0,3,17
"COG3602",50,949,79,63,114,108
"COG3603",0,420,4,0,45,4
"COG3604",82,2565,207,261,238,324
"COG3605",396,6279,264,395,1200,413
"COG3607",0,5,0,0,0,1
"COG3608",293,6046,229,898,663,396
"COG3609",36,514,12,86,112,37
"COG3610",1,3312,1,1,113,11
"COG3612",0,0,0,0,0,0
"COG3613",347,95,448,321,375,170
"COG3614",29,1705,34,3,39,75
"COG3615",0,16,0,0,0,0
"COG3616",1067,2042,683,1059,1372,1269
"COG3617",18,23,11,1,6,12
"COG3618",2919,2855,1395,1884,2716,3080
"COG3619",3,17,0,0,1,7
"COG3620",42,24,14,34,22,61
"COG3621",765,152,716,586,966,988
"COG3622",703,2395,482,714,1260,833
"COG3623",176,70,189,59,31,71
"COG3624",19,15,1,3,515,16
"COG3625",24,30,6,3,280,4
"COG3626",50,44,6,25,2094,44
"COG3627",36,17,6,17,1625,40
"COG3628",39,39,168,299,289,93
"COG3629",7,7,14,5,2,0
"COG3631",61,68,191,52,72,81
"COG3633",8,1223,12,10,107,7
"COG3634",198,3367,95,207,184,290
"COG3635",49,163,40,121,52,29
"COG3636",8,12,2,0,36,2
"COG3637",19,70,6,13,71,25
"COG3638",2577,384,1423,2259,2812,1507
"COG3639",1522,713,1883,1827,5611,1607
"COG3640",10,0,8,8,2,0
"COG3641",0,1,0,0,0,0
"COG3642",109,94,53,353,77,80
"COG3643",220,147,302,1130,353,464
"COG3644",6,648,12,2,30,20
"COG3645",2,6,2,0,0,1
"COG3646",1,216,2,0,0,1
"COG3647",27,46,21,2,11,9
"COG3648",0,4,0,30,0,0
"COG3649",2,766,3,0,1,1
"COG3650",10,168,0,17,14,10
"COG3651",2420,658,2593,2234,2493,2605
"COG3652",4,9,5,0,0,1
"COG3653",3117,1544,2724,4171,3332,3346
"COG3654",3,152,0,2,61,7
"COG3655",4,188,8,25,23,4
"COG3656",5,3307,10,5,117,16
"COG3657",4,24,2,2,29,1
"COG3658",149,2139,84,53,424,127
"COG3659",12,2867,17,19,256,44
"COG3660",4114,159,5469,3754,3453,4140
"COG3661",3,2396,14,4,15,11
"COG3662",506,109,766,426,414,277
"COG3663",23,20,24,38,10,17
"COG3664",149,16,463,270,200,121
"COG3665",4864,798,7836,5503,6993,4003
"COG3666",67,4180,72,28,431,169
"COG3667",56,2384,45,3,212,49
"COG3668",22,2282,10,4,210,13
"COG3669",471,63,765,473,1507,1095
"COG3670",4099,530,2091,4358,1488,3047
"COG3671",5,41,5,1,7,2
"COG3672",25,776,10,9,144,19
"COG3673",11,47,8,2,84,18
"COG3675",192,1536,525,262,334,163
"COG3676",14,22,5,4,54,9
"COG3677",12,403,1,14,72,5
"COG3678",0,1142,3,3,97,9
"COG3679",0,0,0,0,0,0
"COG3680",159,113,63,106,153,117
"COG3681",0,24,0,0,1,1
"COG3682",5,1098,7,2,45,13
"COG3683",3,27,0,8,19,21
"COG3684",158,5,120,130,95,126
"COG3685",8,18,1,1,7,3
"COG3686",926,486,258,649,218,516
"COG3687",8,152,13,68,191,22
"COG3688",6,4,10,14,45,50
"COG3689",4,5,0,63,43,0
"COG3692",0,1,0,0,2,2
"COG3693",679,4990,962,763,1961,2305
"COG3694",1351,43,282,1153,178,1022
"COG3695",105,1073,100,174,418,266
"COG3696",546,50398,364,231,5391,651
"COG3698",69,50,29,52,106,34
"COG3700",20,13,72,76,2,63
"COG3701",4,81,13,1,9,6
"COG3702",4,17,4,0,1,1
"COG3703",333,88,107,230,397,283
"COG3704",10,25,5,2,29,6
"COG3705",7277,296,6436,5944,3713,6032
"COG3706",2591,42043,1986,841,4051,3485
"COG3707",31,2543,29,13,58,12
"COG3708",12,468,1,1,40,10
"COG3709",31,15,4,25,492,14
"COG3710",16,8319,7,2,182,56
"COG3711",3,11,0,0,0,4
"COG3712",91,4544,253,142,449,204
"COG3713",69,1893,23,40,130,24
"COG3714",10,847,2,4,90,7
"COG3716",0,2,0,0,0,0
"COG3717",18,1246,13,5,146,53
"COG3718",929,81,486,172,356,232
"COG3719",5,47,20,4,54,7
"COG3720",37,87,7,54,6,47
"COG3721",4,35,0,0,1,0
"COG3723",10,1312,46,30,16,7
"COG3724",445,2797,235,262,698,313
"COG3725",21,1391,99,38,87,56
"COG3726",6,142,4,0,32,8
"COG3727",258,70,135,258,78,249
"COG3728",13,13,6,14,4,6
"COG3729",2,0,0,0,2,0
"COG3730",63,6,117,137,125,32
"COG3731",41,6,69,82,55,23
"COG3732",149,11,215,215,163,74
"COG3733",359,21,233,380,712,985
"COG3734",450,54,159,192,429,293
"COG3735",59,2147,57,63,258,178
"COG3736",8,10,2,0,22,0
"COG3737",70,17,80,23,39,30
"COG3738",13,24,7,61,6,51
"COG3739",11,205,9,0,6,3
"COG3740",95,516,109,72,50,60
"COG3741",862,81,336,521,749,576
"COG3742",1,0,0,0,0,1
"COG3743",302,174,113,590,410,206
"COG3744",29,172,2,13,70,41
"COG3745",17,102,4,7,49,12
"COG3746",286,255,256,223,419,335
"COG3747",3,35,7,1,1,1
"COG3748",3689,2461,5308,4137,4051,2742
"COG3749",74,98,26,23,144,62
"COG3750",60,29,28,33,106,59
"COG3751",523,2587,1163,772,573,566
"COG3752",2259,253,2800,2575,3015,2729
"COG3753",0,4,0,0,0,0
"COG3754",133,110,82,423,314,133
"COG3755",6,20,4,0,0,5
"COG3756",12,5,19,13,17,21
"COG3757",26,31,45,23,56,37
"COG3758",1,8,3,0,4,1
"COG3759",2,9,0,0,3,1
"COG3760",543,39,433,310,545,562
"COG3761",1037,55,1453,1023,923,1092
"COG3762",15,54,12,30,34,19
"COG3764",585,782,1008,754,665,288
"COG3765",6,24,101,16,2,19
"COG3766",96,940,26,34,126,86
"COG3768",5,2222,2,0,117,12
"COG3769",3121,1628,2619,2153,1805,3132
"COG3770",155,81,51,95,176,112
"COG3771",0,28,0,0,0,1
"COG3772",222,136,214,111,191,82
"COG3773",687,190,834,397,641,442
"COG3774",309,71,779,350,252,378
"COG3775",0,4,0,0,0,0
"COG3776",0,21,0,0,0,0
"COG3777",1057,64,452,447,900,1012
"COG3778",1,6,1,2,21,1
"COG3779",0,16,2,0,0,0
"COG3781",39,110,52,306,94,43
"COG3782",13,152,13,40,61,19
"COG3783",0,34,2,0,1,0
"COG3784",5,48,3,1,10,3
"COG3785",1651,45,2365,1482,2188,1784
"COG3786",474,15,716,1348,945,1446
"COG3787",2,7,9,15,1,16
"COG3788",308,973,191,85,325,195
"COG3789",3,1038,1,0,55,7
"COG3791",3569,2326,3635,2837,3941,3428
"COG3793",0,23,1,3,1,3
"COG3794",2439,318,2186,2657,2183,2856
"COG3795",6,48,4,0,7,5
"COG3797",3,12,1,0,9,1
"COG3798",3,9,4,0,2,0
"COG3799",0,4,0,1,0,0
"COG3800",3307,120,4815,3324,3751,4263
"COG3801",0,1,0,0,0,1
"COG3802",2,23,15,63,0,2
"COG3803",976,710,793,844,1186,840
"COG3804",37,9,122,268,19,14
"COG3805",25,27,2,31,29,27
"COG3806",395,3088,333,294,1111,461
"COG3807",1475,45,2051,1441,1331,1483
"COG3808",10979,1117,14585,12411,17516,13283
"COG3809",5,25,0,3,2,2
"COG3811",3,2,5,1,4,3
"COG3812",188,22,111,154,253,121
"COG3813",2,300,2,0,21,8
"COG3814",428,43,154,215,488,387
"COG3815",38,32,43,190,64,52
"COG3816",786,1552,799,599,947,925
"COG3817",3,12,4,0,1,2
"COG3818",663,45,1072,763,763,656
"COG3819",3,5,3,0,0,0
"COG3820",2163,93,2960,2077,2384,2274
"COG3821",16,115,4,3,52,10
"COG3822",174,15,153,101,321,236
"COG3823",413,155,341,740,808,784
"COG3824",16,13,13,12,30,3
"COG3825",2688,2256,2090,1639,2508,2708
"COG3826",0,5,3,0,1,1
"COG3827",7,5,1,3,15,1
"COG3828",602,229,584,591,1114,1243
"COG3829",19,2333,20,25,27,24
"COG3830",191,203,156,130,310,211
"COG3831",0,6,3,1,0,2
"COG3832",5,545,9,2,90,17
"COG3833",488,139,573,441,394,325
"COG3835",2,127,2,0,3,12
"COG3836",3185,2064,3082,3585,3701,3144
"COG3837",43,111,26,38,85,45
"COG3838",1,16,0,0,9,5
"COG3839",11195,1517,14417,10951,14870,10912
"COG3840",164,104,132,115,226,59
"COG3842",14413,3039,15798,13994,13263,13996
"COG3843",38,276,44,2,145,48
"COG3844",631,2748,603,949,1156,806
"COG3845",5824,676,6613,5491,5178,5380
"COG3846",18,215,25,1,4,10
"COG3847",0,0,0,0,0,0
"COG3848",0,6,2,18,50,2
"COG3850",25,2245,41,28,57,69
"COG3851",3,468,1,4,11,0
"COG3852",1854,2777,1516,1106,2345,2236
"COG3853",5,307,10,3,10,9
"COG3854",20,238,179,462,153,69
"COG3855",0,0,1,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",52,2,44,50,6,172
"COG3858",143,34,235,344,162,231
"COG3859",0,3,0,2,0,1
"COG3860",0,0,0,2,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1207,173,853,627,591,506
"COG3865",9,35,2,32,10,9
"COG3866",2,797,1,14,34,0
"COG3867",88,59,124,196,282,155
"COG3868",10,387,6,0,15,25
"COG3869",39,55,14,72,116,94
"COG3870",0,0,0,0,0,0
"COG3871",8,468,3,6,59,6
"COG3872",434,141,780,753,391,281
"COG3874",0,0,0,0,0,0
"COG3875",34,201,44,310,58,25
"COG3876",164,1076,301,1271,1285,1192
"COG3877",0,2,0,0,0,0
"COG3878",2,83,1,0,2,1
"COG3879",0,2,0,0,0,0
"COG3880",11,14,11,29,63,42
"COG3882",412,105,623,449,257,710
"COG3883",12,4,9,76,1,4
"COG3884",10,4,4,34,21,3
"COG3885",0,0,0,0,0,2
"COG3886",75,1938,80,133,151,121
"COG3887",0,0,0,0,0,0
"COG3889",0,46,9,44,39,0
"COG3890",1,1,0,1,0,1
"COG3892",968,95,863,603,764,501
"COG3893",580,203,351,529,1480,505
"COG3894",802,244,404,303,382,201
"COG3895",0,0,0,0,0,1
"COG3896",21,11,9,10,36,21
"COG3897",47,105,17,82,66,60
"COG3898",1396,87,454,211,388,334
"COG3899",20,316,53,308,114,45
"COG3900",0,2,2,0,0,0
"COG3901",142,5098,111,427,425,44
"COG3903",0,42,0,15,3,10
"COG3904",7,8,2,4,26,15
"COG3905",2,0,2,0,0,1
"COG3907",13,59,6,23,20,8
"COG3908",484,13,895,560,341,519
"COG3909",854,42,1162,208,376,308
"COG3910",2,33,9,29,3,4
"COG3911",137,102,115,201,291,289
"COG3913",1,30,4,0,4,1
"COG3914",4281,229,4751,4177,1825,5155
"COG3915",5,71,1,0,6,1
"COG3916",2,45,2,0,32,6
"COG3917",5330,301,6114,3982,4952,6136
"COG3918",0,0,0,0,0,0
"COG3919",71,1064,47,48,120,105
"COG3920",135,351,121,120,215,174
"COG3921",29,50,24,17,48,32
"COG3923",0,45,0,0,0,0
"COG3926",185,850,425,58,53,45
"COG3930",58,144,115,155,32,79
"COG3931",264,66,289,321,213,263
"COG3932",29,799,5,3,114,31
"COG3934",1,59,2,151,10,4
"COG3935",1,61,17,10,21,3
"COG3936",1,1,0,0,0,0
"COG3937",1,4,0,53,31,0
"COG3938",611,232,453,853,655,591
"COG3940",1,4393,10,2,8,14
"COG3941",92,64,28,17,26,12
"COG3942",22,12,6,1,4,0
"COG3943",17,893,24,0,34,20
"COG3944",4,10,3,0,0,3
"COG3945",1,71,7,25,8,6
"COG3946",1,6,5,0,0,1
"COG3947",1,2,0,1,0,0
"COG3948",1,14,0,0,3,0
"COG3949",8,4,70,231,19,13
"COG3950",5,1821,8,1,63,11
"COG3951",152,1786,94,118,320,147
"COG3952",252,20,92,116,187,181
"COG3953",0,3,0,0,0,0
"COG3954",2789,2874,697,2131,682,1631
"COG3955",12,0,2,3,6,4
"COG3956",1413,43,538,1284,186,281
"COG3957",72,650,25,5,32,9
"COG3958",1505,280,1972,2047,2038,1994
"COG3959",1373,240,1802,1968,1839,1954
"COG3960",2,109,2,0,2,1
"COG3961",1,1898,6,18,10,5
"COG3962",5021,139,5557,4353,5366,4182
"COG3963",16,91,14,24,22,6
"COG3964",110,229,52,249,162,172
"COG3965",2,864,1,1,85,0
"COG3967",2,60,1,8,0,3
"COG3968",85,99,27,124,508,125
"COG3969",64,34,31,21,51,11
"COG3970",600,144,151,328,414,372
"COG3971",2717,4664,2763,2011,3115,3326
"COG3972",26,2515,4,8,5,3
"COG3973",49,63,125,61,3,4
"COG3975",365,3265,280,652,938,452
"COG3976",0,15,0,0,0,0
"COG3977",98,226,35,34,147,138
"COG3978",0,31,1,0,4,1
"COG3979",709,4264,1372,3263,768,1288
"COG3980",410,2304,363,457,384,591
"COG3981",7,515,1,1,9,5
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",3,10,7,3,3,22
"COG4032",946,185,847,859,754,901
"COG4034",9,1,8,20,1,4
"COG4043",9,0,5,2,1,5
"COG4044",0,0,0,1,0,0
"COG4046",0,21,5,20,18,0
"COG4063",0,0,0,0,0,0
"COG4067",339,1643,451,503,1184,232
"COG4083",78,60,27,193,66,69
"COG4085",5,5,17,1,0,2
"COG4087",0,2,1,0,0,0
"COG4088",0,3,0,21,0,2
"COG4091",2043,115,1861,1323,2321,1549
"COG4092",0,1,0,0,0,1
"COG4093",6,5,0,0,1,0
"COG4094",1284,98,376,1110,403,961
"COG4095",49,15,120,164,201,131
"COG4096",858,7955,759,716,856,921
"COG4097",18,233,13,9,11,16
"COG4099",282,906,466,717,731,758
"COG4100",4109,16,913,3087,374,1906
"COG4101",121,86,70,249,223,162
"COG4102",1530,1182,2540,2451,3575,2438
"COG4103",872,1171,707,581,968,1055
"COG4104",27,101,48,24,36,26
"COG4105",4517,2226,5762,4148,4752,5128
"COG4106",10,14,17,47,31,27
"COG4107",32,27,2,10,1332,26
"COG4108",5094,3379,1576,4269,2412,3571
"COG4110",5,58,3,0,12,0
"COG4111",19,12,1,8,30,19
"COG4112",0,177,0,10,15,11
"COG4113",0,2,0,0,0,1
"COG4114",3,7,8,1,0,1
"COG4115",4,279,2,4,52,5
"COG4117",5,13,4,15,1,5
"COG4118",0,1,0,2,2,0
"COG4119",0,5,3,2,12,11
"COG4120",9,72,6,0,5,3
"COG4121",3062,3678,1288,2317,2062,2318
"COG4122",2659,157,3691,2800,2383,3048
"COG4123",485,1986,318,372,731,524
"COG4124",18,22,9,11,10,29
"COG4125",3,66,5,0,10,5
"COG4126",843,73,277,381,790,697
"COG4127",17,65,37,83,24,22
"COG4128",0,52,1,0,9,1
"COG4129",0,0,0,0,0,0
"COG4130",29,17,22,39,12,23
"COG4132",0,66,4,0,0,0
"COG4133",1575,1606,1451,1084,1596,1793
"COG4134",586,938,271,220,619,457
"COG4135",687,1412,256,159,530,498
"COG4136",144,527,70,37,202,77
"COG4137",129,1908,247,137,351,238
"COG4138",1,1657,1,1,47,1
"COG4139",0,53,0,0,1,1
"COG4143",697,243,827,795,868,690
"COG4145",243,631,313,679,387,489
"COG4146",2139,9013,3206,3052,5722,4030
"COG4147",6845,4286,10566,7545,10619,8256
"COG4148",544,3468,196,277,497,446
"COG4149",380,2009,193,283,438,304
"COG4150",11,140,3,0,12,9
"COG4152",202,82,347,390,526,505
"COG4154",532,19,789,479,836,712
"COG4158",77,10,29,57,33,99
"COG4160",1512,190,2407,1656,1437,1714
"COG4161",0,12,0,0,0,0
"COG4166",4197,1667,3247,4304,5532,4307
"COG4167",2,1742,0,5,88,3
"COG4168",0,53,0,0,1,0
"COG4170",0,1837,3,2,94,6
"COG4171",2,1786,1,0,105,10
"COG4172",3524,554,2685,2705,4161,3391
"COG4174",1135,419,739,1252,1278,1309
"COG4175",4626,382,9134,6068,7366,4821
"COG4176",7912,461,14877,10505,12155,7123
"COG4177",13432,3100,14563,12617,12984,12843
"COG4178",4128,113,1026,3928,806,2575
"COG4181",1691,1686,1845,1215,1766,2438
"COG4185",2,544,1,0,4,3
"COG4186",14,71,11,10,21,2
"COG4187",0,1,1,0,2,0
"COG4188",3634,1467,1482,3533,1603,2152
"COG4189",0,1,0,1,0,2
"COG4190",0,38,1,0,10,0
"COG4191",117,805,128,117,171,94
"COG4193",2,0,4,6,64,10
"COG4195",9,5,33,52,5,7
