"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG3228",29,131,215,527,203,221
"COG3230",3,15,27,216,17,45
"COG3231",7,0,11,3,2,22
"COG3232",31,87,58,128,135,65
"COG3233",1,3,55,39,2,8
"COG3234",1,0,0,0,0,0
"COG3235",4,79,78,750,142,32
"COG3236",12,62,66,138,58,46
"COG3237",5,19,29,357,57,48
"COG3238",57,94,149,297,90,105
"COG3239",9421,7157,7088,2779,3289,2807
"COG3240",28,60,145,68,54,84
"COG3241",195,626,256,437,254,390
"COG3242",0,4,15,50,17,9
"COG3243",882,827,1154,2787,4392,768
"COG3245",268,213,305,908,879,474
"COG3246",2627,3068,2536,1920,3004,2975
"COG3247",6,22,14,58,10,32
"COG3248",10,94,189,768,69,68
"COG3249",133,294,281,1366,596,385
"COG3250",1512,2947,2721,6685,5971,4761
"COG3251",0,8,0,84,7,1
"COG3252",207,117,138,55,93,162
"COG3253",20,30,47,569,1374,1165
"COG3254",196,292,144,240,133,308
"COG3255",267,329,266,174,150,214
"COG3256",3,100,9,155,105,72
"COG3257",147,220,173,322,96,60
"COG3258",30,166,31,153,39,28
"COG3259",2,4,1,9,4,5
"COG3261",0,0,1,0,2,0
"COG3263",21,264,295,3064,4083,2819
"COG3264",686,1221,1307,3985,1551,2093
"COG3265",115,299,185,546,341,252
"COG3266",5,39,88,259,47,59
"COG3267",180,447,754,3256,1149,807
"COG3268",2035,2868,1952,1840,1387,1845
"COG3269",16,0,10,2,2,39
"COG3270",1,47,6,175,3,5
"COG3271",11,59,13,53,44,5
"COG3272",63,73,160,512,146,556
"COG3273",7,0,2,267,398,173
"COG3274",1,19,0,0,1,7
"COG3275",98,333,347,1913,735,928
"COG3276",1197,834,1667,2974,4857,5401
"COG3277",0,0,0,0,0,2
"COG3278",403,562,702,2853,1463,1017
"COG3279",165,639,455,3831,1241,1218
"COG3280",4,4,0,65,1,74
"COG3281",11,19,20,174,100,160
"COG3283",5,114,157,1145,188,50
"COG3284",243,447,493,871,179,266
"COG3285",7,33,17,449,240,403
"COG3287",16,128,177,1962,469,319
"COG3288",10662,9646,9289,5142,6322,7925
"COG3290",29,70,221,396,285,349
"COG3291",2891,4281,5036,6106,6301,11779
"COG3292",589,1928,2018,13032,5314,4633
"COG3293",67,609,343,4714,877,778
"COG3294",0,0,0,1,2,15
"COG3295",7,97,56,742,240,58
"COG3296",2,62,46,489,108,75
"COG3297",112,270,145,1103,412,88
"COG3298",58,94,110,510,556,462
"COG3299",3,72,0,6,13,3
"COG3300",31,256,331,3694,606,272
"COG3301",0,0,3,6,15,51
"COG3302",344,394,222,11,14,39
"COG3303",0,1,4,20,15,0
"COG3304",16,40,13,15,24,19
"COG3305",0,0,0,0,0,0
"COG3306",689,794,3763,459,107,139
"COG3307",1676,928,1223,1434,907,642
"COG3308",2,35,78,435,60,31
"COG3309",0,0,0,1,0,3
"COG3310",5,64,79,535,145,16
"COG3311",22,89,82,372,190,104
"COG3312",3,72,80,414,132,54
"COG3313",588,556,464,625,250,202
"COG3314",14,71,119,665,221,427
"COG3315",130,318,129,331,720,583
"COG3316",32,95,36,569,234,199
"COG3317",1190,1390,994,1336,1128,476
"COG3318",22,32,256,638,484,563
"COG3319",7,79,24,734,135,116
"COG3320",36,187,95,470,238,280
"COG3321",430,1005,1235,4133,1723,2833
"COG3322",5,18,167,304,23,16
"COG3323",241,599,366,261,461,239
"COG3324",30,118,123,953,205,216
"COG3325",150,287,435,413,411,460
"COG3326",6,29,86,573,109,29
"COG3327",11,41,17,161,161,164
"COG3328",175,357,711,4340,1161,1354
"COG3329",2227,959,1685,270,14,231
"COG3330",1764,618,1343,20,8,3
"COG3331",0,0,4,4,3,3
"COG3332",560,618,507,861,516,338
"COG3333",6539,8107,7094,5537,6706,4764
"COG3334",37,16,39,99,12,32
"COG3335",59,325,231,2830,588,815
"COG3336",567,317,439,518,407,864
"COG3338",46,43,87,140,75,24
"COG3339",855,297,662,145,88,127
"COG3340",2130,1601,1733,744,619,908
"COG3341",27,93,61,54,66,82
"COG3342",258,328,508,1140,1701,1658
"COG3344",261,1007,810,13341,2227,1027
"COG3345",29,184,145,733,323,229
"COG3346",3822,4049,2881,1283,1124,812
"COG3347",2145,2305,2238,3273,3833,3923
"COG3349",6165,1952,4788,180,91,373
"COG3350",3,1,5,32,10,34
"COG3354",0,0,3,0,0,1
"COG3356",15,0,70,1186,4073,2059
"COG3357",0,0,0,0,0,0
"COG3358",72,172,128,225,334,326
"COG3359",25,6,73,43,12,29
"COG3360",3,13,34,157,174,21
"COG3361",89,102,233,92,77,201
"COG3363",0,0,0,1,0,7
"COG3364",0,0,0,0,1,2
"COG3365",0,0,0,1,1,2
"COG3367",358,1063,794,1337,1700,1874
"COG3369",8,15,10,95,34,79
"COG3371",0,0,0,5,0,54
"COG3372",13,0,33,265,324,346
"COG3375",6,1,9,33,58,108
"COG3376",3,1,1,9,0,3
"COG3377",5,19,1,2,0,3
"COG3378",417,926,3123,599,434,887
"COG3379",3,21,18,132,137,224
"COG3380",3538,3353,2900,368,102,357
"COG3381",128,20,146,228,252,256
"COG3382",2,11,24,30,50,67
"COG3383",3829,2524,4061,4857,10008,10024
"COG3384",202,170,544,2215,1550,2286
"COG3385",45,509,371,6855,1861,667
"COG3386",3357,5796,3239,5289,4340,6693
"COG3387",364,732,361,1010,304,572
"COG3388",0,0,0,0,0,3
"COG3389",186,6,268,114,240,1067
"COG3390",130,3,229,124,169,783
"COG3391",1140,1939,1777,9581,9882,14741
"COG3392",187,208,318,314,533,244
"COG3393",38,25,24,51,20,62
"COG3394",178,424,159,320,500,200
"COG3395",3548,1278,2499,250,63,417
"COG3396",999,722,977,2057,2170,2302
"COG3397",5,78,47,134,25,55
"COG3398",142,7,248,189,487,1947
"COG3399",0,1,0,16,3,1
"COG3400",587,352,421,3,19,89
"COG3401",3,73,80,656,112,53
"COG3402",8,20,8,50,27,34
"COG3403",1,16,15,332,115,60
"COG3404",288,459,688,647,1152,1449
"COG3405",2,44,27,579,105,37
"COG3407",286,767,348,371,410,596
"COG3408",111,27,174,609,347,804
"COG3409",1619,796,1644,448,536,557
"COG3410",29,112,124,185,56,32
"COG3411",691,56,580,360,643,764
"COG3412",2,0,8,1,4,3
"COG3413",78,3,69,53,22,28
"COG3414",0,1,0,4,0,2
"COG3415",12,109,106,1125,137,111
"COG3416",1,0,0,0,0,0
"COG3417",14,38,42,274,79,62
"COG3418",1,5,22,97,1,19
"COG3419",5713,3843,3682,4900,3570,2969
"COG3420",18,56,81,207,171,127
"COG3421",52,57,164,108,12,112
"COG3422",112,54,118,147,47,25
"COG3423",0,4,4,250,15,1
"COG3424",198,516,152,366,222,230
"COG3425",426,589,643,1397,3561,3660
"COG3426",0,0,0,0,0,17
"COG3427",739,391,621,1305,1473,1699
"COG3428",115,317,120,1433,419,208
"COG3429",2233,846,1688,30,7,18
"COG3431",3,42,14,74,1,10
"COG3433",0,0,0,16,0,1
"COG3434",10,257,120,2727,588,100
"COG3435",160,81,196,408,141,246
"COG3436",119,1295,1288,15413,2913,1516
"COG3437",714,1345,1260,9845,2232,1035
"COG3439",23,60,132,404,125,190
"COG3440",376,472,348,524,272,170
"COG3442",4,0,7,17,5,26
"COG3443",0,2,3,44,2,5
"COG3444",0,0,0,10,0,11
"COG3447",3,98,30,735,126,3
"COG3448",1184,2293,1466,1358,764,1017
"COG3449",6,30,22,326,56,46
"COG3450",484,250,322,215,116,206
"COG3451",144,481,298,4121,979,1451
"COG3452",20,276,304,1411,162,153
"COG3453",133,214,140,576,77,109
"COG3454",90,69,117,216,9,75
"COG3455",37,84,65,353,48,51
"COG3456",14,106,47,378,42,52
"COG3457",0,10,3,23,38,74
"COG3458",15,64,71,402,208,666
"COG3459",18,318,38,85,10,109
"COG3460",60,81,46,165,179,81
"COG3461",0,4,9,2,1,6
"COG3463",111,146,186,399,678,205
"COG3464",116,265,734,6338,886,687
"COG3467",28,29,85,813,1876,1045
"COG3468",188,69,120,53,16,95
"COG3469",0,10,0,5,3,6
"COG3470",208,1004,317,58,88,274
"COG3471",2,3,38,180,70,38
"COG3472",26,62,55,121,287,161
"COG3473",2315,2850,2246,1755,2931,2502
"COG3474",2522,2785,2249,1083,1295,1756
"COG3475",30,16,24,40,94,65
"COG3476",1619,1770,1530,163,124,736
"COG3477",0,5,0,0,1,0
"COG3478",19,20,22,76,65,173
"COG3479",0,0,0,4,3,10
"COG3480",489,206,410,242,394,260
"COG3481",64,303,284,692,666,761
"COG3482",2,11,6,3,0,2
"COG3483",335,403,702,1512,1612,1976
"COG3484",2305,732,1560,259,84,159
"COG3485",967,704,762,1473,768,973
"COG3486",6,44,121,261,6,19
"COG3487",89,153,265,578,105,206
"COG3488",201,501,475,689,338,639
"COG3489",16,83,142,335,31,106
"COG3490",19,78,152,333,39,90
"COG3491",3013,3671,4005,5551,5193,5227
"COG3492",570,699,539,712,633,719
"COG3493",0,2,97,11,3,2
"COG3494",2432,2704,2110,776,1215,1353
"COG3495",171,293,237,1240,338,337
"COG3496",3545,3686,3307,1053,248,2520
"COG3497",3218,5294,22052,1045,1111,1215
"COG3498",0,0,23,24,1,7
"COG3499",1,2,7,27,0,5
"COG3500",44,151,131,130,44,80
"COG3501",198,497,356,988,168,285
"COG3502",485,774,443,229,91,157
"COG3503",101,378,228,1884,1108,228
"COG3504",26,77,27,454,110,183
"COG3505",105,315,264,2126,613,1124
"COG3506",9,15,4,1,11,3
"COG3507",329,1008,747,2693,1108,1461
"COG3508",467,645,775,2123,1315,1435
"COG3509",3101,5465,3504,1791,1821,4139
"COG3510",136,122,172,172,306,200
"COG3511",0,5,25,35,51,41
"COG3512",0,9,3,2,5,11
"COG3513",23,106,48,67,90,109
"COG3514",1,0,0,12,1,1
"COG3515",65,141,141,484,77,55
"COG3516",23,70,59,189,37,28
"COG3517",87,192,163,740,158,105
"COG3518",3,33,28,143,23,26
"COG3519",82,188,159,640,92,76
"COG3520",39,120,91,331,68,50
"COG3521",7,39,29,140,20,20
"COG3522",57,160,102,472,63,77
"COG3523",138,328,290,1224,190,197
"COG3524",50,148,152,1062,269,188
"COG3525",1196,2887,1383,2329,4136,2831
"COG3526",10,35,59,58,28,59
"COG3527",2,4,1,0,6,12
"COG3528",76,368,233,336,125,129
"COG3529",12,45,50,263,65,14
"COG3530",5,39,49,332,64,56
"COG3531",2,47,65,511,516,117
"COG3533",305,961,232,876,617,1277
"COG3534",338,471,309,609,550,592
"COG3535",86,136,77,855,865,670
"COG3536",194,240,253,358,493,261
"COG3537",322,2340,546,497,1062,1027
"COG3538",27,85,71,35,57,55
"COG3539",2,6,1,2,0,7
"COG3540",1739,2707,1886,3641,1704,1758
"COG3541",2,20,24,150,40,42
"COG3542",1057,424,735,724,285,195
"COG3543",0,0,3,1,0,4
"COG3544",1490,1706,1061,490,686,1155
"COG3545",12,6,25,93,3,65
"COG3546",3,2,5,32,1,1
"COG3547",147,1464,1358,17335,3212,1776
"COG3548",9,36,10,8,6,25
"COG3549",5,21,56,296,77,38
"COG3550",64,339,334,4300,892,445
"COG3551",47,69,194,259,102,110
"COG3552",1409,956,1165,1383,1714,2092
"COG3553",6,18,12,89,2,7
"COG3554",1,0,2,18,0,1
"COG3555",535,622,1623,261,124,272
"COG3556",992,293,686,32,35,10
"COG3558",167,34,105,288,71,24
"COG3559",0,0,0,12,0,4
"COG3560",0,0,0,0,0,0
"COG3561",0,0,9,25,0,0
"COG3562",147,114,270,331,73,111
"COG3563",78,141,225,228,45,116
"COG3564",827,1201,701,47,69,131
"COG3565",1409,1790,1399,574,644,770
"COG3566",0,11,2,2,0,0
"COG3567",0,109,4,1,3,0
"COG3568",203,576,546,1729,1236,1149
"COG3569",161,192,369,2421,4191,2747
"COG3570",0,1,2,26,7,10
"COG3571",10,96,132,844,459,263
"COG3572",5388,5396,4363,2213,2629,2581
"COG3573",8,69,8,189,56,45
"COG3575",4,34,25,378,90,31
"COG3576",909,579,723,2044,2574,1766
"COG3577",52,109,195,849,417,837
"COG3579",480,856,1054,830,1126,2200
"COG3580",0,0,4,94,180,182
"COG3581",0,0,2,47,101,98
"COG3582",0,1,1,0,0,10
"COG3583",13,0,0,10,4,35
"COG3584",6,6,32,25,24,36
"COG3585",1,0,14,8,0,9
"COG3586",116,118,70,168,124,76
"COG3587",49,39,167,878,135,151
"COG3588",7176,5933,9537,3131,4264,5130
"COG3590",202,666,582,3341,1301,839
"COG3591",4,8,7,38,5,8
"COG3592",0,0,0,6,15,15
"COG3593",31,154,198,3025,5023,2853
"COG3594",29,94,55,189,44,43
"COG3595",2,2,10,115,87,138
"COG3596",16,6,27,13,3,31
"COG3597",59,60,58,8,11,13
"COG3598",52,90,1207,57,51,105
"COG3599",36,147,76,119,38,57
"COG3600",13,15,11,152,19,31
"COG3602",37,155,61,391,132,73
"COG3603",0,18,8,419,203,218
"COG3604",73,539,452,3161,780,1154
"COG3605",402,1096,997,3833,1586,1388
"COG3607",5,6,3,45,0,53
"COG3608",294,528,859,4141,3099,3161
"COG3609",33,22,63,268,79,158
"COG3610",3,91,38,1117,228,39
"COG3612",0,0,4,0,0,0
"COG3613",332,203,243,156,66,158
"COG3614",40,248,360,2517,370,236
"COG3615",0,4,0,0,0,0
"COG3616",1103,1544,1189,1862,1308,2792
"COG3617",16,8,48,148,1,11
"COG3618",2978,3132,2333,3671,2868,5171
"COG3619",1,9,2,21,10,32
"COG3620",46,45,42,358,1063,804
"COG3621",771,1152,622,508,813,263
"COG3622",671,1210,750,1750,1194,1473
"COG3623",196,163,164,362,1044,328
"COG3624",17,11,19,38,1,10
"COG3625",17,17,32,50,1,15
"COG3626",54,33,51,128,2,28
"COG3627",60,28,33,95,1,44
"COG3628",132,136,1573,94,65,90
"COG3629",3,8,12,32,94,0
"COG3631",66,152,98,191,194,163
"COG3633",2,99,25,575,228,69
"COG3634",201,488,423,2268,825,259
"COG3635",60,24,75,1847,4330,2936
"COG3636",7,2,14,70,4,8
"COG3637",22,45,32,259,85,144
"COG3638",2603,1309,2299,1352,1017,1469
"COG3639",1560,1900,1834,2977,3530,3542
"COG3640",5,1,6,16,20,37
"COG3641",0,5,0,2,0,1
"COG3642",97,6,146,616,1729,1427
"COG3643",260,438,662,590,1038,1779
"COG3644",7,24,21,134,17,11
"COG3645",1,1,1,53,0,6
"COG3646",0,9,5,172,16,2
"COG3647",26,50,28,151,29,22
"COG3648",0,11,4,7,0,2
"COG3649",2,5,11,27,32,13
"COG3650",9,30,39,193,8,38
"COG3651",2551,2506,2378,876,827,1307
"COG3652",3,0,2,26,3,16
"COG3653",3325,3243,2990,6983,8883,13696
"COG3654",8,17,5,269,42,40
"COG3655",8,33,31,112,121,106
"COG3656",4,158,61,1055,392,66
"COG3657",7,7,9,114,6,18
"COG3658",152,233,242,997,282,84
"COG3659",12,75,48,951,335,100
"COG3660",4061,4115,3373,979,1591,1881
"COG3661",6,56,66,755,153,145
"COG3662",518,256,344,299,380,273
"COG3663",25,28,42,325,201,226
"COG3664",125,162,190,139,342,334
"COG3665",4951,4555,4804,3603,6074,4366
"COG3666",62,840,410,4293,899,835
"COG3667",59,246,274,1914,439,376
"COG3668",21,68,53,906,205,113
"COG3669",501,1523,567,916,1516,1040
"COG3670",4095,1925,3459,1673,2447,2104
"COG3671",6,17,8,67,17,4
"COG3672",12,101,98,467,119,59
"COG3673",14,57,31,269,72,87
"COG3675",209,550,1113,544,334,133
"COG3676",10,10,13,221,204,114
"COG3677",13,19,18,234,233,278
"COG3678",1,36,12,467,157,23
"COG3679",0,0,0,0,1,4
"COG3680",180,126,115,68,104,49
"COG3681",0,5,0,1,1,0
"COG3682",7,63,35,537,163,99
"COG3683",3,23,74,45,37,12
"COG3684",132,130,172,107,258,145
"COG3685",2,4,3,116,28,48
"COG3686",918,455,673,244,107,112
"COG3687",30,220,156,746,534,392
"COG3688",12,20,13,22,27,26
"COG3689",2,42,14,6,1,20
"COG3692",1,7,1,1,2,2
"COG3693",671,1683,883,1056,266,325
"COG3694",1260,623,937,128,70,205
"COG3695",129,343,222,560,352,284
"COG3696",535,2889,2237,27263,6663,3852
"COG3698",64,176,35,146,40,70
"COG3700",14,8,54,78,177,168
"COG3701",10,41,15,213,52,65
"COG3702",10,12,4,59,16,24
"COG3703",365,323,293,460,382,372
"COG3704",22,27,13,91,51,88
"COG3705",7315,5426,5713,1788,2669,2205
"COG3706",2654,3638,3464,20788,6030,3793
"COG3707",26,181,162,1400,1030,166
"COG3708",10,35,22,272,88,81
"COG3709",30,18,31,55,1,31
"COG3710",16,204,130,2701,309,84
"COG3711",0,3,0,8,3,36
"COG3712",87,581,605,3333,978,1099
"COG3713",62,155,113,1175,231,140
"COG3714",8,31,8,323,210,72
"COG3716",0,0,0,5,8,12
"COG3717",7,110,29,484,117,88
"COG3718",952,1077,736,458,638,544
"COG3719",8,37,16,126,33,62
"COG3720",42,32,125,273,64,66
"COG3721",2,5,2,1,0,0
"COG3723",8,77,151,85,26,14
"COG3724",467,345,388,1496,299,174
"COG3725",24,123,132,872,176,48
"COG3726",2,28,65,318,1,56
"COG3727",254,120,278,256,269,225
"COG3728",16,7,67,120,15,17
"COG3729",3,0,3,8,0,1
"COG3730",76,56,48,0,0,20
"COG3731",25,36,29,0,2,17
"COG3732",136,76,106,1,1,42
"COG3733",960,951,586,415,696,992
"COG3734",456,443,386,299,114,207
"COG3735",58,309,144,1304,400,253
"COG3736",6,4,4,36,6,40
"COG3737",75,97,92,115,150,160
"COG3738",11,61,32,87,33,31
"COG3739",4,28,52,282,46,56
"COG3740",118,105,761,168,26,107
"COG3741",876,733,600,881,1199,398
"COG3742",3,1,0,2,1,3
"COG3743",325,240,595,446,75,369
"COG3744",20,39,32,35,32,8
"COG3745",24,47,32,367,74,104
"COG3746",256,374,281,624,322,511
"COG3747",3,7,86,22,1,5
"COG3748",3802,2901,3249,3538,4738,4333
"COG3749",79,103,167,398,512,106
"COG3750",64,151,77,70,18,43
"COG3751",540,805,1494,1432,759,639
"COG3752",2301,2777,2099,513,1055,2386
"COG3753",0,0,0,0,0,0
"COG3754",128,218,176,533,42,92
"COG3755",6,12,6,49,18,35
"COG3756",18,24,150,3,2,11
"COG3757",26,68,83,179,48,75
"COG3758",1,5,3,24,10,6
"COG3759",2,6,9,24,4,39
"COG3760",538,693,363,350,351,359
"COG3761",1081,1128,945,370,573,671
"COG3762",18,42,20,296,95,87
"COG3764",527,281,511,411,369,248
"COG3765",16,20,47,40,87,89
"COG3766",102,77,91,333,84,57
"COG3768",5,93,167,1018,211,60
"COG3769",3092,1341,2391,646,139,122
"COG3770",148,182,144,121,5,49
"COG3771",0,7,0,0,0,0
"COG3772",227,220,1067,174,96,107
"COG3773",723,1249,2649,791,567,488
"COG3774",308,442,703,103,79,76
"COG3775",0,0,0,0,0,0
"COG3776",0,2,0,0,0,1
"COG3777",1127,913,655,269,295,309
"COG3778",0,0,0,0,0,1
"COG3779",0,2,0,0,2,16
"COG3781",43,108,143,259,113,187
"COG3782",15,104,148,301,103,105
"COG3783",0,17,4,76,1,3
"COG3784",2,33,32,127,13,12
"COG3785",1687,1774,1494,785,918,1139
"COG3786",1434,1650,1246,412,562,812
"COG3787",2,1,13,56,110,191
"COG3788",262,292,201,482,175,147
"COG3789",2,15,32,412,71,25
"COG3791",3629,3529,3385,3565,3860,3123
"COG3793",0,0,20,41,3,18
"COG3794",2445,2800,2641,920,2196,4810
"COG3795",5,13,23,126,6,57
"COG3797",4,2,9,73,47,74
"COG3798",3,5,0,45,20,20
"COG3799",0,0,0,2,0,31
"COG3800",3173,4776,2866,1283,2290,2090
"COG3801",0,0,0,1,2,13
"COG3802",0,0,101,109,85,137
"COG3803",960,1197,917,1042,1063,539
"COG3804",29,44,105,150,352,223
"COG3805",12,29,41,29,4,24
"COG3806",366,777,345,1471,253,157
"COG3807",1574,1707,1329,555,742,924
"COG3808",10935,14172,9962,6540,13607,14314
"COG3809",4,14,9,51,7,18
"COG3811",3,3,6,12,3,6
"COG3812",184,263,124,173,65,195
"COG3813",0,13,14,120,6,10
"COG3814",429,385,243,182,136,156
"COG3815",39,0,87,6,106,190
"COG3816",773,1016,665,990,444,380
"COG3817",0,0,62,15,8,16
"COG3818",678,756,633,238,520,454
"COG3819",1,2,50,10,6,13
"COG3820",2120,2621,1850,673,903,1198
"COG3821",9,27,61,294,49,65
"COG3822",173,296,107,50,67,34
"COG3823",395,660,548,487,712,1237
"COG3824",14,10,15,170,148,145
"COG3825",2656,2357,1880,2153,1380,1159
"COG3826",0,2,1,5,2,26
"COG3827",5,2,5,24,13,20
"COG3828",643,1369,710,918,798,1655
"COG3829",26,156,349,1084,441,318
"COG3830",195,215,243,705,459,222
"COG3831",0,1,8,18,8,12
"COG3832",7,30,28,404,130,207
"COG3833",478,192,368,106,82,336
"COG3835",3,2,64,252,1,26
"COG3836",3176,3019,3168,3422,2675,7996
"COG3837",53,32,30,188,91,60
"COG3838",12,28,4,143,27,46
"COG3839",11214,10285,10555,5466,7356,7341
"COG3840",166,266,153,117,37,57
"COG3842",14310,15135,13419,8395,11755,11309
"COG3843",42,137,47,866,120,214
"COG3844",655,1224,960,2378,2717,1853
"COG3845",5819,5048,4759,4881,7067,4396
"COG3846",10,76,23,459,93,97
"COG3847",0,0,2,0,0,2
"COG3848",0,53,8,3,11,13
"COG3850",32,119,31,411,217,95
"COG3851",2,12,8,117,6,16
"COG3852",1790,2170,1576,2134,1285,1010
"COG3853",8,30,12,222,88,88
"COG3854",21,163,225,247,83,886
"COG3855",0,0,2,0,0,2
"COG3856",0,0,0,0,0,1
"COG3857",55,38,34,43,25,40
"COG3858",122,148,292,388,796,871
"COG3859",0,0,1,12,1,65
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,2,1,0
"COG3864",1257,1666,3026,196,414,295
"COG3865",10,17,25,77,14,81
"COG3866",1,9,1,31,104,21
"COG3867",94,159,154,73,86,202
"COG3868",20,153,108,747,76,120
"COG3869",32,106,76,117,158,201
"COG3870",0,0,0,1,1,13
"COG3871",5,30,70,397,147,192
"COG3872",398,217,409,577,658,1494
"COG3874",0,0,0,7,12,22
"COG3875",29,39,222,1031,2380,2317
"COG3876",517,1238,1105,2499,2462,2511
"COG3877",0,0,0,5,8,2
"COG3878",1,3,13,26,0,1
"COG3879",0,0,0,1,0,1
"COG3880",10,51,24,58,96,95
"COG3882",374,512,339,1437,3086,1718
"COG3883",19,14,35,18,6,16
"COG3884",11,4,13,37,1,3
"COG3885",0,0,2,1,1,0
"COG3886",83,397,225,1109,401,144
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,1456,4378,2670
"COG3890",0,1,2,0,0,1
"COG3892",991,588,842,550,231,353
"COG3893",550,1228,433,777,312,442
"COG3894",761,893,777,1806,3859,2414
"COG3895",0,1,1,0,0,2
"COG3896",9,36,8,29,14,15
"COG3897",49,72,101,189,57,52
"COG3898",1521,1071,887,410,228,330
"COG3899",18,30,297,672,305,1049
"COG3900",0,0,2,1,10,3
"COG3901",134,252,271,2204,636,360
"COG3903",0,22,15,48,47,88
"COG3904",5,21,13,120,5,13
"COG3905",0,0,5,2,2,2
"COG3907",25,16,114,403,345,359
"COG3908",490,586,455,157,233,319
"COG3909",828,853,845,166,16,100
"COG3910",6,4,23,9,18,18
"COG3911",132,312,170,187,139,190
"COG3913",0,9,7,70,17,9
"COG3914",4361,3258,3361,2079,2506,2716
"COG3915",2,2,70,100,6,21
"COG3916",1,26,3,59,22,32
"COG3917",5437,5889,3948,1768,2156,2752
"COG3918",0,2,1,0,0,0
"COG3919",51,81,63,105,62,80
"COG3920",107,304,326,2462,1590,1257
"COG3921",20,37,101,391,80,125
"COG3923",0,5,0,0,0,0
"COG3926",204,547,1401,301,119,92
"COG3930",55,103,250,716,261,426
"COG3931",258,308,237,425,733,230
"COG3932",20,48,58,502,72,97
"COG3934",0,58,36,786,265,226
"COG3935",2,6,115,8,16,38
"COG3936",1,0,0,2,0,1
"COG3937",2,31,6,1,1,0
"COG3938",617,985,653,1170,1732,1618
"COG3940",3,89,34,998,197,166
"COG3941",120,92,466,128,0,88
"COG3942",15,8,1,136,28,45
"COG3943",16,97,60,341,75,102
"COG3944",5,2,3,4,0,77
"COG3945",1,12,46,500,2191,1135
"COG3946",0,0,0,6,16,1
"COG3947",0,11,4,157,3,0
"COG3948",1,8,36,91,0,20
"COG3949",6,16,44,255,439,503
"COG3950",2,50,119,699,92,62
"COG3951",152,245,347,943,201,121
"COG3952",246,177,166,70,169,123
"COG3953",0,0,0,0,0,7
"COG3954",2777,759,2091,1079,1014,85
"COG3955",7,4,10,1,1,1
"COG3956",1378,263,1207,631,587,972
"COG3957",70,334,125,686,252,196
"COG3958",1482,2168,1651,1608,3826,3634
"COG3959",1386,1897,1526,1658,3778,3994
"COG3960",3,9,12,39,0,5
"COG3961",4,76,12,189,18,6
"COG3962",5142,3590,4327,1448,1315,2092
"COG3963",19,43,43,153,457,333
"COG3964",116,305,265,709,455,1630
"COG3965",4,32,21,333,103,26
"COG3967",3,15,9,67,29,64
"COG3968",81,461,157,275,157,230
"COG3969",65,27,133,2,7,12
"COG3970",590,377,454,197,172,745
"COG3971",2727,4176,2436,2344,1220,2071
"COG3972",18,16,5,41,8,17
"COG3973",46,5,179,1068,1460,1123
"COG3975",422,776,571,1968,757,746
"COG3976",0,0,1,2,0,7
"COG3977",99,226,78,328,1015,133
"COG3978",0,18,2,35,0,2
"COG3979",739,658,2204,3323,1986,5222
"COG3980",446,386,499,1603,1444,741
"COG3981",8,23,6,208,26,63
"COG4006",0,0,0,4,2,2
"COG4012",0,0,0,3,9,41
"COG4021",4,0,8,35,8,1
"COG4032",937,867,865,1082,1209,1818
"COG4034",16,3,14,0,0,28
"COG4043",7,5,16,61,0,5
"COG4044",0,0,0,0,1,7
"COG4046",0,0,0,907,2710,1574
"COG4063",0,0,0,3,0,1
"COG4067",381,402,585,1458,565,749
"COG4083",69,2,107,39,153,181
"COG4085",0,9,31,12,136,31
"COG4087",0,0,0,2,3,6
"COG4088",0,0,4,2,0,1
"COG4091",2106,1399,1435,618,449,1150
"COG4092",1,0,0,0,0,27
"COG4093",7,5,4,83,2,8
"COG4094",1308,729,984,412,519,302
"COG4095",54,252,80,107,99,130
"COG4096",841,1369,1067,2637,1027,851
"COG4097",16,117,88,300,67,72
"COG4099",307,1082,554,1098,1454,1687
"COG4100",4021,969,2820,18,9,2
"COG4101",116,186,143,201,164,800
"COG4102",1604,2015,1722,3401,2647,5340
"COG4103",898,962,663,774,523,504
"COG4104",35,121,135,93,42,34
"COG4105",4473,5359,3892,3082,3734,3372
"COG4106",14,4,55,111,40,207
"COG4107",35,23,22,81,1,39
"COG4108",5119,2727,4171,2801,2094,954
"COG4110",12,2,54,57,11,27
"COG4111",25,20,16,63,14,28
"COG4112",1,20,6,31,33,27
"COG4113",0,1,3,0,0,5
"COG4114",4,2,61,25,6,6
"COG4115",2,27,18,172,38,33
"COG4117",5,14,11,129,121,43
"COG4118",0,4,6,2,1,3
"COG4119",2,22,4,2,10,22
"COG4120",7,30,6,33,10,0
"COG4121",2943,2071,2516,2188,918,818
"COG4122",2655,3347,2473,1880,3302,3090
"COG4123",540,672,354,941,312,297
"COG4124",23,74,26,280,161,149
"COG4125",1,25,56,143,6,8
"COG4126",884,592,650,852,1040,724
"COG4127",21,57,80,54,81,158
"COG4128",0,109,2,158,17,18
"COG4129",0,0,0,0,0,1
"COG4130",33,64,20,116,32,40
"COG4132",2,6,53,38,0,7
"COG4133",1612,1694,1144,1227,1061,734
"COG4134",586,434,475,597,252,144
"COG4135",664,535,501,771,215,117
