"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG3250",3065,4125,5203,3891,2704,2452
"COG3251",10,11,1,49,0,3
"COG3252",127,145,197,1,84,70
"COG3253",51,13,128,183,1442,43
"COG3254",154,174,155,72,312,116
"COG3255",222,370,165,234,211,279
"COG3256",15,22,942,779,187,14
"COG3257",207,217,47,478,26,226
"COG3258",22,53,105,316,37,22
"COG3259",0,3,8,8,0,4
"COG3261",3,1,982,0,1,3
"COG3263",285,145,529,3498,1845,180
"COG3264",1395,1435,1986,4329,1669,852
"COG3265",209,189,191,807,168,185
"COG3266",81,46,42,249,138,4
"COG3267",760,570,837,3593,1071,334
"COG3268",2420,3213,992,2052,1578,2018
"COG3269",8,5,11,2,23,3
"COG3270",5,4,43,5,6,0
"COG3271",11,15,11,211,6,10
"COG3272",410,104,143,809,695,35
"COG3273",22,5,289,3,161,10
"COG3274",0,0,0,0,1,0
"COG3275",193,261,128,1999,266,197
"COG3276",2534,1558,3764,1304,4413,1403
"COG3277",55,4,0,0,2,13
"COG3278",534,835,1345,3561,484,338
"COG3279",419,475,252,4338,469,352
"COG3280",3,0,7,594,45,6
"COG3281",7,5,4,646,53,14
"COG3283",121,67,34,1730,36,6
"COG3284",446,980,80,3389,144,439
"COG3285",11,12,32,1487,153,30
"COG3287",498,279,181,2244,103,20
"COG3288",9489,9275,7402,3387,7967,9728
"COG3290",30,16,203,450,53,34
"COG3291",10472,6227,8096,2766,5169,4282
"COG3292",2799,2160,3178,11489,2311,655
"COG3293",182,516,2207,3332,490,266
"COG3294",0,0,1,0,4,0
"COG3295",70,72,24,1478,32,7
"COG3296",80,29,66,475,52,13
"COG3297",239,251,109,620,84,52
"COG3298",95,75,705,32,158,36
"COG3299",0,0,14,80,8,2
"COG3300",267,179,156,5855,149,34
"COG3301",0,0,117,0,12,0
"COG3302",349,508,13,184,102,320
"COG3303",2,1,265,2,1,0
"COG3304",52,46,28,43,61,40
"COG3305",0,0,0,70,1,0
"COG3306",610,1379,114,2393,303,1557
"COG3307",1986,976,1175,519,448,553
"COG3308",50,21,17,537,10,9
"COG3309",0,0,0,1,2,0
"COG3310",150,56,22,696,31,104
"COG3311",47,35,131,254,21,10
"COG3312",86,68,25,698,37,6
"COG3313",453,665,34,950,200,403
"COG3314",79,12,70,433,214,23
"COG3315",386,352,529,358,289,148
"COG3316",52,34,978,1376,121,42
"COG3317",936,1374,531,1538,548,936
"COG3318",49,29,365,395,493,40
"COG3319",148,32,25,1181,33,32
"COG3320",327,82,101,1212,133,140
"COG3321",6656,1700,1871,1580,2225,1432
"COG3322",5,18,14,955,12,6
"COG3323",479,840,160,349,129,410
"COG3324",56,80,129,1071,99,20
"COG3325",596,537,494,134,256,202
"COG3326",15,12,21,818,15,17
"COG3327",10,66,130,456,103,20
"COG3328",235,437,5485,6109,842,434
"COG3329",416,370,40,516,936,1735
"COG3330",1438,746,242,7,52,1560
"COG3331",3,2,1,306,0,2
"COG3332",459,392,1017,1272,507,380
"COG3333",5209,6697,5493,5044,4696,8099
"COG3334",53,15,13,41,67,21
"COG3335",228,424,3531,2629,344,271
"COG3336",251,510,361,416,885,405
"COG3338",44,62,116,27,69,77
"COG3339",371,264,98,114,46,213
"COG3340",2055,1822,366,627,864,1834
"COG3341",56,92,18,33,55,99
"COG3342",553,448,1794,423,1273,1204
"COG3344",295,256,714,15790,1580,451
"COG3345",172,110,753,1323,244,198
"COG3346",2308,3730,573,1732,1063,2962
"COG3347",1925,2909,5053,703,4582,2767
"COG3349",4291,2382,511,23,154,1750
"COG3350",1,2,68,5,6,1
"COG3354",41,1,0,0,13,10
"COG3356",109,20,295,675,1650,14
"COG3357",0,0,64,0,0,0
"COG3358",154,354,315,72,203,155
"COG3359",26,21,77,104,57,14
"COG3360",13,4,840,245,10,7
"COG3361",732,272,38,48,202,81
"COG3363",0,0,2,0,39,0
"COG3364",0,0,34,1,3,0
"COG3365",0,0,9,0,9,0
"COG3367",857,1146,2217,315,1533,804
"COG3369",3,2,38,10,73,7
"COG3371",0,0,6,0,13,0
"COG3372",13,4,255,4,118,28
"COG3375",1,2,41,146,80,7
"COG3376",97,7,0,18,1,0
"COG3377",33,7,1,0,1,11
"COG3378",602,589,1685,1661,317,515
"COG3379",7,28,1990,31,129,8
"COG3380",2635,2752,34,942,496,2570
"COG3381",19,13,153,231,325,266
"COG3382",5,3,83,17,51,16
"COG3383",4526,6091,14601,594,3346,1934
"COG3384",1742,641,654,1902,982,184
"COG3385",1176,439,2903,5257,1861,82
"COG3386",4622,4281,5871,3127,6713,3788
"COG3387",158,191,532,1018,238,406
"COG3388",0,0,3,0,1,0
"COG3389",1710,470,180,12,486,113
"COG3390",940,234,166,17,344,66
"COG3391",2518,2038,9454,3081,14952,1380
"COG3392",240,178,316,462,221,266
"COG3393",4,7,78,20,32,10
"COG3394",201,466,843,12,223,180
"COG3395",2143,1145,370,312,589,2950
"COG3396",1852,1062,1545,1364,1412,915
"COG3397",21,18,21,29,69,6
"COG3398",1548,437,279,7,1402,99
"COG3399",0,2,4,124,1,0
"COG3400",48,247,1,14,240,451
"COG3401",24,82,239,212,128,7
"COG3402",8,9,4,114,13,7
"COG3403",33,9,6,468,36,9
"COG3404",1220,912,1873,123,856,464
"COG3405",72,25,15,1001,15,4
"COG3407",601,944,279,130,425,532
"COG3408",259,54,319,222,357,126
"COG3409",646,1931,364,1797,717,1527
"COG3410",48,25,151,195,112,15
"COG3411",176,71,672,209,677,660
"COG3412",1,1,12,4,19,8
"COG3413",224,122,23,6,65,10
"COG3414",1,0,0,9,2,0
"COG3415",65,116,574,482,85,29
"COG3417",102,39,90,167,75,15
"COG3418",1,1,9,221,1,2
"COG3419",2416,3212,4239,7424,5872,2321
"COG3420",81,89,257,339,84,22
"COG3421",35,93,33,229,34,37
"COG3422",11,81,7,294,10,33
"COG3423",10,17,1,144,2,2
"COG3424",463,189,226,216,105,205
"COG3425",835,447,330,575,2526,618
"COG3426",0,1,5,0,1,0
"COG3427",744,571,1696,208,1650,1043
"COG3428",159,137,48,1568,111,213
"COG3429",1395,837,187,57,76,2128
"COG3431",47,35,17,41,1,43
"COG3433",0,0,0,81,0,0
"COG3434",295,159,70,2714,92,14
"COG3435",171,109,269,171,461,216
"COG3436",1408,780,4061,16801,4046,373
"COG3437",1660,1348,1522,10861,1624,605
"COG3439",36,57,266,402,95,24
"COG3440",333,330,407,336,367,292
"COG3442",23,6,1,22,79,96
"COG3443",0,6,0,30,2,0
"COG3444",0,0,0,0,2,1
"COG3447",17,83,16,361,31,5
"COG3448",1144,1884,1312,1145,1228,1436
"COG3449",42,17,20,274,112,4
"COG3450",303,426,426,273,141,512
"COG3451",113,206,316,3457,1108,170
"COG3452",17,107,61,1655,50,18
"COG3453",165,221,54,1210,102,136
"COG3454",126,46,27,870,72,59
"COG3455",77,55,26,605,117,17
"COG3456",13,5,36,691,82,12
"COG3457",0,13,76,41,67,0
"COG3458",118,47,222,42,670,41
"COG3459",17,37,108,338,25,98
"COG3460",54,98,106,156,44,52
"COG3461",2,2,3,13,3,2
"COG3463",256,138,727,6,175,473
"COG3464",514,321,2404,6079,918,158
"COG3467",55,42,1149,274,794,44
"COG3468",16,24,2,149,213,97
"COG3469",60,18,12,2,14,1
"COG3470",713,1217,227,100,229,160
"COG3471",1,2,1,408,15,22
"COG3472",44,63,312,665,153,37
"COG3473",2180,2541,3807,384,2662,2710
"COG3474",1893,2156,1800,897,2024,2938
"COG3475",36,26,639,11,26,20
"COG3476",1235,1556,20,196,788,1486
"COG3478",28,129,170,17,150,39
"COG3479",0,0,2,4,0,0
"COG3480",188,492,300,47,396,338
"COG3481",273,187,1662,483,720,80
"COG3482",2,1,21,0,2,5
"COG3483",1762,889,977,363,298,137
"COG3484",552,65,60,276,85,2213
"COG3485",776,584,233,1742,808,954
"COG3486",19,12,5,357,7,1
"COG3487",289,143,270,1284,306,135
"COG3488",1276,524,699,1414,1102,378
"COG3489",726,275,263,812,153,41
"COG3490",81,32,173,914,158,46
"COG3491",4468,5405,2796,7106,4433,4191
"COG3492",610,825,664,498,841,752
"COG3493",0,3,1,289,1,4
"COG3494",1703,2017,2045,189,2182,2313
"COG3495",243,194,293,1382,389,178
"COG3496",2678,3088,180,1202,2851,3329
"COG3497",2932,8000,2302,31140,2972,8044
"COG3498",75,0,5,46,7,0
"COG3499",74,1,2,23,1,1
"COG3500",246,91,16,148,37,74
"COG3501",334,270,100,3062,360,163
"COG3502",591,884,63,121,188,741
"COG3503",417,360,411,2185,153,279
"COG3504",12,21,45,810,84,28
"COG3505",145,93,161,3149,385,161
"COG3506",6,1,0,6,1,6
"COG3507",1034,795,982,1198,1230,531
"COG3508",881,833,696,2042,1079,608
"COG3509",6249,4999,1531,615,2633,3819
"COG3510",357,185,181,392,354,186
"COG3511",129,16,13,64,28,35
"COG3512",0,5,23,24,31,0
"COG3513",21,93,212,201,230,18
"COG3514",7,0,1,29,1,1
"COG3515",126,73,33,884,95,33
"COG3516",88,38,28,375,59,50
"COG3517",226,117,79,1117,278,66
"COG3518",24,21,8,290,38,9
"COG3519",170,92,54,1230,185,65
"COG3520",113,60,38,666,77,48
"COG3521",37,24,10,223,44,4
"COG3522",138,78,57,913,136,52
"COG3523",325,166,116,2394,311,88
"COG3524",164,88,86,1119,114,115
"COG3525",1797,3070,2345,641,603,401
"COG3526",21,6,32,152,37,5
"COG3527",2,3,157,25,12,37
"COG3528",77,272,53,546,133,83
"COG3529",55,29,14,482,12,27
"COG3530",50,34,31,134,8,4
"COG3531",65,24,317,619,188,31
"COG3533",318,491,827,518,759,324
"COG3534",216,379,163,363,529,661
"COG3535",160,142,682,28,481,65
"COG3536",264,170,376,168,109,98
"COG3537",1620,2179,1138,590,618,1098
"COG3538",135,227,21,60,39,74
"COG3539",0,5,1,262,2,2
"COG3540",2631,2766,698,3854,1446,1854
"COG3541",12,5,1,161,34,11
"COG3542",358,343,386,867,193,880
"COG3543",0,0,5,4,2,0
"COG3544",1199,2336,553,786,947,1279
"COG3545",6,5,17,446,15,9
"COG3546",2,4,2,96,2,5
"COG3547",1735,1187,2970,13917,883,240
"COG3548",35,27,75,36,12,10
"COG3549",32,19,143,126,9,4
"COG3550",561,257,186,6027,526,127
"COG3551",191,115,304,109,89,55
"COG3552",1086,1245,1567,621,1596,1310
"COG3553",3,0,2,222,1,6
"COG3554",1,0,0,58,4,0
"COG3555",1582,872,145,2729,270,1002
"COG3556",505,334,87,196,37,838
"COG3558",69,26,16,423,43,78
"COG3559",0,1,0,8,1,0
"COG3560",3,6,3,102,0,14
"COG3561",2,0,0,27,1,1
"COG3562",142,104,22,315,26,117
"COG3563",186,85,11,406,35,148
"COG3564",456,817,88,121,169,553
"COG3565",1302,1893,230,1746,664,1346
"COG3566",1,7,2,205,2,9
"COG3567",7,12,0,295,2,3
"COG3568",716,712,1676,1998,954,258
"COG3569",846,295,548,2098,2049,229
"COG3570",7,2,36,9,4,5
"COG3571",201,115,359,298,105,16
"COG3572",3175,4600,4382,569,1814,4592
"COG3573",4,68,74,329,36,11
"COG3575",47,32,19,534,66,5
"COG3576",565,576,593,1679,1775,679
"COG3577",469,109,154,1398,401,121
"COG3579",1395,905,1766,22,1182,523
"COG3580",2,5,2585,16,16,3
"COG3581",2,7,2149,36,35,4
"COG3582",1,0,0,0,9,0
"COG3583",0,0,90,31,34,1
"COG3584",4,18,76,221,24,15
"COG3585",6,0,6,88,0,1
"COG3586",53,88,193,305,134,57
"COG3587",110,87,162,429,274,103
"COG3588",6452,5624,3887,1941,4800,6196
"COG3590",925,626,296,4350,581,424
"COG3591",17,14,69,16,3,3
"COG3592",0,0,44,2,18,1
"COG3593",150,272,224,2465,2117,65
"COG3594",98,102,18,376,116,66
"COG3595",15,6,175,29,19,2
"COG3596",9,1,0,38,6,10
"COG3597",26,30,78,8,28,44
"COG3598",94,38,185,1644,111,27
"COG3599",142,181,144,8,49,119
"COG3600",36,0,20,42,15,0
"COG3602",97,110,22,393,67,47
"COG3603",27,8,154,259,124,5
"COG3604",224,445,1203,2176,1034,148
"COG3605",984,1076,1005,4829,977,783
"COG3607",4,9,1,240,37,2
"COG3608",2092,753,2179,3488,2798,485
"COG3609",187,50,42,355,78,16
"COG3610",33,18,12,1139,42,19
"COG3612",1,12,0,0,0,0
"COG3613",164,388,31,49,74,84
"COG3614",50,159,197,3358,120,40
"COG3615",0,0,1,0,0,0
"COG3616",1508,1486,1536,1363,3108,1268
"COG3617",2,2,7,69,9,9
"COG3618",2693,2181,2834,1685,5147,2324
"COG3619",0,1,4,68,23,5
"COG3620",171,169,102,61,176,13
"COG3621",704,1082,226,192,223,566
"COG3622",1209,1360,1172,1812,1223,718
"COG3623",229,137,555,56,403,161
"COG3624",29,8,1,213,21,9
"COG3625",31,7,0,279,17,21
"COG3626",68,30,5,585,36,46
"COG3627",72,9,3,482,34,44
"COG3628",275,387,212,1784,174,499
"COG3629",3,9,399,7,10,9
"COG3631",188,106,112,205,215,156
"COG3633",115,67,37,1243,53,46
"COG3634",642,542,163,3079,372,144
"COG3635",158,34,1832,539,2900,51
"COG3636",2,3,0,119,6,12
"COG3637",29,7,47,286,104,23
"COG3638",493,494,466,1421,1273,2269
"COG3639",2928,2336,2574,2702,2469,2167
"COG3640",0,5,156,2,3,19
"COG3641",0,0,0,1,0,16
"COG3642",927,237,226,257,863,62
"COG3643",1413,1030,1138,18,975,356
"COG3644",12,28,16,46,9,24
"COG3645",1,0,0,42,3,1
"COG3646",16,16,5,25,6,10
"COG3647",26,38,19,277,60,39
"COG3648",130,21,2,4,0,13
"COG3649",1,47,4,245,11,5
"COG3650",43,9,35,397,29,2
"COG3651",2139,2045,337,545,1293,2502
"COG3652",0,0,2,133,2,1
"COG3653",4181,3731,8122,1305,12373,2850
"COG3654",4,11,40,371,11,5
"COG3655",14,33,87,129,40,7
"COG3656",24,27,12,2358,58,10
"COG3657",11,8,2,136,11,11
"COG3658",177,191,113,1593,77,235
"COG3659",151,76,715,1374,103,36
"COG3660",2681,3696,2145,433,2461,3787
"COG3661",34,66,13,267,64,13
"COG3662",168,503,72,975,374,376
"COG3663",163,66,196,130,151,43
"COG3664",135,334,1091,68,241,289
"COG3665",4089,5912,5348,2231,4651,5576
"COG3666",150,193,4182,9169,388,102
"COG3667",162,144,90,3227,269,82
"COG3668",163,64,62,1004,67,13
"COG3669",572,1612,1341,261,443,591
"COG3670",3935,2541,713,383,1700,3803
"COG3671",6,17,4,205,19,7
"COG3672",74,51,69,797,70,25
"COG3673",10,21,162,134,13,4
"COG3675",373,604,140,3812,186,402
"COG3676",9,7,2352,129,31,91
"COG3677",10,33,1306,619,41,15
"COG3678",68,17,24,961,9,2
"COG3679",0,0,0,0,6,0
"COG3680",113,150,96,18,67,112
"COG3681",0,0,0,13,0,0
"COG3682",48,32,44,463,63,47
"COG3683",7,2,14,50,22,14
"COG3684",117,130,740,5,79,254
"COG3685",2,4,3,304,15,5
"COG3686",748,455,199,312,119,740
"COG3687",405,143,227,1984,199,77
"COG3688",70,16,189,1,35,22
"COG3689",62,60,3,17,17,64
"COG3692",1,0,1,18,0,1
"COG3693",948,991,386,571,312,1579
"COG3694",995,557,567,17,239,1058
"COG3695",242,522,351,651,214,187
"COG3696",2890,2062,6694,10566,925,326
"COG3698",140,238,37,232,41,115
"COG3700",49,48,321,0,92,24
"COG3701",4,12,19,418,45,13
"COG3702",2,2,0,76,10,4
"COG3703",517,334,300,309,402,366
"COG3704",0,1,7,150,41,11
"COG3705",4389,4660,2788,1419,2950,6307
"COG3706",3225,2509,4512,25312,3356,1634
"COG3707",215,87,496,1782,143,35
"COG3708",15,34,21,399,38,9
"COG3709",143,15,2,308,52,22
"COG3710",309,114,125,1357,85,23
"COG3711",0,3,2,90,27,5
"COG3712",456,584,786,5256,369,98
"COG3713",130,59,62,1034,206,100
"COG3714",8,26,79,677,31,5
"COG3716",0,0,0,0,0,0
"COG3717",55,35,10,545,32,8
"COG3718",607,1140,638,72,369,681
"COG3719",5,12,8,233,26,14
"COG3720",83,85,18,298,229,21
"COG3721",0,2,0,1,3,0
"COG3723",12,47,3,2352,49,38
"COG3724",457,654,34,1453,203,243
"COG3725",141,74,49,896,33,61
"COG3726",7,1,28,709,14,3
"COG3727",218,135,408,147,320,204
"COG3728",13,11,25,1041,52,17
"COG3729",0,1,0,37,0,1
"COG3730",5,39,0,5,88,60
"COG3731",16,99,0,1,55,20
"COG3732",59,199,3,12,152,96
"COG3733",542,780,33,47,1155,419
"COG3734",404,427,212,253,220,407
"COG3735",178,187,374,1235,204,101
"COG3736",1,2,5,35,14,3
"COG3737",134,148,162,89,188,106
"COG3738",65,65,18,109,70,32
"COG3739",7,50,21,200,17,9
"COG3740",175,201,102,3879,158,110
"COG3741",651,718,449,483,415,868
"COG3742",1,0,6,15,8,1
"COG3743",1688,679,29,526,250,180
"COG3744",68,21,85,170,20,12
"COG3745",14,7,80,299,28,8
"COG3746",310,181,520,1402,933,459
"COG3747",3,2,0,492,52,12
"COG3748",2781,4103,5410,2042,4441,4083
"COG3749",72,53,316,606,119,94
"COG3750",47,53,8,148,72,100
"COG3751",1000,838,480,2982,965,1050
"COG3752",2962,3527,646,388,2290,1931
"COG3753",0,0,0,0,0,0
"COG3754",104,124,418,528,46,392
"COG3755",9,11,2,52,41,4
"COG3756",14,13,25,652,4,16
"COG3757",62,81,8,337,100,71
"COG3758",1,1,4,94,30,3
"COG3759",2,2,0,28,8,1
"COG3760",158,162,171,76,396,542
"COG3761",743,951,821,189,926,1090
"COG3762",48,61,3,308,91,61
"COG3764",194,757,526,455,383,529
"COG3765",38,91,122,36,94,34
"COG3766",94,53,21,312,92,90
"COG3768",65,50,51,1095,39,7
"COG3769",1325,704,390,882,115,2800
"COG3770",143,266,2,207,32,218
"COG3771",0,0,0,1,0,0
"COG3772",231,178,152,3021,116,241
"COG3773",643,907,652,7941,466,853
"COG3774",1149,406,68,456,202,667
"COG3775",0,0,1,8,0,0
"COG3776",0,1,0,0,0,0
"COG3777",613,752,302,393,400,829
"COG3778",0,1,1,47,4,0
"COG3779",0,0,32,55,2,1
"COG3781",1101,281,21,223,79,344
"COG3782",122,82,17,783,35,111
"COG3783",2,0,2,13,0,0
"COG3784",29,16,17,261,10,4
"COG3785",1223,1482,1068,181,1405,1650
"COG3786",307,412,296,122,1081,1606
"COG3787",21,5,138,0,70,1
"COG3788",153,228,17,423,163,187
"COG3789",31,20,22,412,47,3
"COG3791",2831,3823,3322,1850,3265,3201
"COG3793",0,0,18,95,3,3
"COG3794",3520,3037,1673,817,3296,2408
"COG3795",15,3,4,495,15,6
"COG3797",3,2,4,47,23,3
"COG3798",1,3,1,61,11,10
"COG3799",1,0,4,0,42,0
"COG3800",2682,3598,3756,1017,2458,3210
"COG3801",0,0,4,2,12,0
"COG3802",36,4,89,21,52,0
"COG3803",896,1544,682,1165,540,1035
"COG3804",191,129,565,248,222,49
"COG3805",35,19,16,136,51,11
"COG3806",461,591,71,1449,242,405
"COG3807",406,505,407,190,1233,1617
"COG3808",12107,13208,13287,1564,14816,10053
"COG3809",7,4,3,157,8,3
"COG3811",2,4,1,20,4,1
"COG3812",214,273,4,210,90,170
"COG3813",6,6,17,96,3,4
"COG3814",282,319,240,220,226,383
"COG3815",276,122,53,6,188,35
"COG3816",643,939,228,1251,495,717
"COG3817",0,1,3,26,4,3
"COG3818",759,1091,561,39,499,598
"COG3819",1,0,1,18,3,4
"COG3820",1552,2007,1374,369,1822,2295
"COG3821",40,36,38,492,28,26
"COG3822",195,338,84,11,23,178
"COG3823",1089,1008,413,337,702,588
"COG3824",8,5,143,95,120,8
"COG3825",1888,2499,724,2169,1176,2153
"COG3826",0,0,10,6,5,1
"COG3827",3,3,37,61,20,3
"COG3828",1235,922,1528,264,1126,405
"COG3829",65,126,358,1863,242,18
"COG3830",262,141,1047,935,571,244
"COG3831",3,2,16,40,7,5
"COG3832",37,46,64,715,91,14
"COG3833",688,674,143,229,165,301
"COG3835",2,1,26,139,2,0
"COG3836",3023,2907,4241,412,2856,959
"COG3837",50,14,368,76,90,42
"COG3838",1,10,10,63,8,7
"COG3839",8330,12394,10501,2761,6839,11972
"COG3840",218,331,184,131,87,315
"COG3842",11970,15046,13439,5082,12042,14370
"COG3843",32,37,44,1610,93,52
"COG3844",1105,1628,2050,1397,1034,959
"COG3845",4303,7475,6306,2553,4445,5856
"COG3846",9,27,31,855,53,40
"COG3847",1,0,0,24,0,0
"COG3848",364,76,224,7,16,208
"COG3850",35,112,524,849,120,26
"COG3851",11,3,7,187,5,9
"COG3852",1531,2037,1239,2346,1235,1689
"COG3853",2,18,5,416,49,51
"COG3854",1536,428,444,10,1147,908
"COG3855",0,0,0,0,2,0
"COG3857",22,24,767,19,101,17
"COG3858",706,286,1372,901,452,146
"COG3859",1,0,18,0,23,0
"COG3860",0,0,2,0,0,0
"COG3861",0,0,0,1,0,28
"COG3864",800,958,857,11082,587,675
"COG3865",3,6,5,395,26,4
"COG3866",73,21,22,722,31,2
"COG3867",231,332,42,109,117,214
"COG3868",13,31,38,937,121,6
"COG3869",635,105,640,15,250,55
"COG3870",0,0,7,0,14,0
"COG3871",84,53,24,787,144,34
"COG3872",307,524,1353,19,1182,366
"COG3874",0,0,130,0,0,0
"COG3875",375,81,828,313,2280,100
"COG3876",1307,1793,3087,1499,2020,729
"COG3877",0,1,10,3,7,0
"COG3878",0,0,0,10,2,2
"COG3879",2,4,1,24,1,0
"COG3880",87,17,275,1,95,10
"COG3882",309,325,2433,810,2065,554
"COG3883",18,8,54,1,26,4
"COG3884",7,2,4,3,0,5
"COG3885",0,2,11,0,0,0
"COG3886",153,78,241,171,51,41
"COG3887",0,0,0,0,0,0
"COG3889",26,0,230,812,1865,8
"COG3890",1,2,0,0,1,3
"COG3892",266,794,268,70,338,657
"COG3893",998,1607,865,1201,616,731
"COG3894",1053,1047,5755,334,1947,1175
"COG3895",0,0,0,4,1,0
"COG3896",19,9,44,23,28,28
"COG3897",170,59,44,469,61,104
"COG3898",808,1081,449,429,627,1048
"COG3899",114,138,419,322,1439,52
"COG3900",0,0,24,0,14,0
"COG3901",38,47,187,2586,601,186
"COG3903",10,5,89,28,60,8
"COG3904",6,18,3,293,4,14
"COG3905",4,0,5,139,1,0
"COG3907",22,29,283,577,169,50
"COG3908",381,474,419,46,410,546
"COG3909",161,232,5,418,131,911
"COG3910",10,5,65,3,28,14
"COG3911",170,409,32,65,34,48
"COG3913",23,35,3,81,59,2
"COG3914",5604,3151,5905,241,3418,4425
"COG3915",3,7,2,413,8,8
"COG3916",3,3,12,92,21,12
"COG3917",3676,4775,2935,1310,3083,4738
"COG3918",0,0,0,0,0,2
"COG3919",71,96,112,105,69,92
"COG3920",288,425,1171,4243,686,252
"COG3921",33,21,63,202,29,15
"COG3923",0,0,0,0,0,0
"COG3926",196,331,122,4721,167,278
"COG3930",117,147,71,967,148,51
"COG3931",341,325,593,111,118,142
"COG3932",56,12,19,696,72,88
"COG3934",120,82,161,136,136,43
"COG3935",46,6,53,1655,38,11
"COG3936",1,1,0,6,0,0
"COG3937",28,19,0,0,2,80
"COG3938",1176,1271,1569,1070,1355,665
"COG3940",26,74,28,389,78,2
"COG3941",78,28,52,4199,27,27
"COG3942",2,2,4,238,55,4
"COG3943",72,45,19,428,68,46
"COG3944",1,13,42,48,51,3
"COG3945",17,1,597,438,1059,1
"COG3946",0,0,2,155,4,0
"COG3947",5,2,81,45,0,3
"COG3948",175,7,6,44,1,2
"COG3949",112,93,511,41,273,49
"COG3950",46,88,11,719,18,15
"COG3951",244,199,56,1472,228,185
"COG3952",107,115,297,61,221,191
"COG3953",0,2,1,9,4,1
"COG3954",1162,942,464,1110,231,2019
"COG3955",0,0,0,0,12,11
"COG3956",255,501,588,13,760,906
"COG3957",116,275,53,1672,139,85
"COG3958",2085,2393,2783,1068,3590,1689
"COG3959",1948,2074,2606,1094,4016,1638
"COG3960",5,4,2,489,5,3
"COG3961",35,41,375,200,75,46
"COG3962",2675,4004,2454,128,1876,4073
"COG3963",59,83,545,223,293,37
"COG3964",451,567,613,179,1512,158
"COG3965",27,28,10,706,9,7
"COG3967",232,25,11,83,44,19
"COG3968",264,334,822,176,122,356
"COG3969",13,30,27,891,36,34
"COG3970",126,91,110,101,937,397
"COG3971",2425,2444,1214,1644,2559,2839
"COG3972",10,45,8,1100,13,1
"COG3973",144,39,1303,26,935,101
"COG3975",1517,931,937,2097,391,617
"COG3976",0,0,2,13,9,0
"COG3977",85,45,761,43,243,160
"COG3978",1,0,1,6,0,0
"COG3979",4150,1884,2019,650,1080,158
"COG3980",399,320,1512,472,480,127
"COG3981",15,13,36,43,44,1
"COG4006",0,0,6,0,0,0
"COG4012",0,0,310,1,3,0
"COG4021",7,1,3,3,5,17
"COG4032",742,728,2107,193,1969,963
"COG4034",6,2,2,0,39,9
"COG4043",1,1,4,5,11,13
"COG4044",0,0,0,0,4,0
"COG4046",16,1,120,456,1024,2
"COG4063",1,0,9,0,0,0
"COG4067",460,631,147,1962,594,269
"COG4083",582,161,87,6,115,27
"COG4085",5,19,527,15,22,3
"COG4087",0,0,2,76,3,0
"COG4088",48,3,0,0,1,28
"COG4091",921,1872,526,435,1328,1490
"COG4092",0,0,0,0,6,0
"COG4093",1,5,1,72,2,2
"COG4094",1098,547,1247,384,123,1263
"COG4095",381,224,143,27,96,223
"COG4096",670,982,920,3584,1202,720
"COG4097",283,100,24,615,35,32
"COG4099",1076,798,1167,202,1803,329
"COG4100",1618,826,170,15,45,2705
"COG4101",331,130,63,12,767,160
"COG4102",2236,2912,2717,1477,4883,2379
"COG4103",722,843,747,809,582,789
"COG4104",40,65,9,312,7,55
"COG4105",3487,4728,4202,1981,4039,4410
"COG4106",55,15,63,89,128,48
"COG4107",45,11,8,427,16,27
"COG4108",3474,2589,1797,3336,1220,4608
"COG4110",6,4,18,243,7,35
"COG4111",8,14,5,20,14,6
"COG4112",31,18,18,47,48,9
"COG4113",0,0,4,8,5,4
"COG4114",1,4,1,156,0,1
"COG4115",37,34,36,182,13,19
"COG4117",12,11,41,150,57,13
"COG4118",14,2,14,9,1,3
"COG4119",11,8,5,23,7,7
"COG4120",0,4,18,33,3,22
"COG4121",2517,2246,413,2549,834,2787
"COG4122",2175,2827,2145,467,2711,2480
"COG4123",477,619,285,1101,572,515
"COG4124",8,51,35,163,7,3
"COG4125",3,1,5,188,3,11
"COG4126",482,458,882,328,631,762
"COG4127",48,83,18,175,77,9
"COG4128",0,41,2,32,1,15
"COG4130",28,77,16,11,33,24
"COG4132",1,4,0,112,1,0
"COG4133",1114,1658,804,1388,976,1417
"COG4134",301,291,154,620,163,573
"COG4135",287,321,55,912,79,614
"COG4136",80,92,22,399,33,160
"COG4137",295,217,552,1371,309,297
"COG4138",15,23,11,606,13,1
"COG4139",1,1,0,0,0,0
"COG4143",1313,1242,1308,183,861,824
"COG4145",1032,246,1014,246,1167,708
"COG4146",3508,4682,5990,4311,2650,2250
"COG4147",6248,8338,2388,4260,5580,6890
"COG4148",503,413,826,1867,1342,607
"COG4149",435,318,937,1276,955,596
"COG4150",16,13,25,485,8,17
"COG4152",456,635,492,452,300,355
"COG4154",419,514,389,8,272,654
"COG4158",42,73,57,4,85,46
"COG4160",1111,1683,1610,956,1526,1568
"COG4161",0,0,1,0,0,0
"COG4166",4554,5249,6507,3524,7289,3289
"COG4167",56,26,13,591,20,2
"COG4168",0,0,0,0,0,0
"COG4170",91,36,29,810,19,2
"COG4171",58,27,27,660,27,2
"COG4172",1047,1446,731,1511,2351,3154
"COG4174",1466,1201,1844,944,1907,1010
