"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG3252",37,232,95,84,108,133
"COG3253",15,15,24,1074,100,22
"COG3254",57,224,210,349,133,161
"COG3255",64,319,340,134,350,344
"COG3256",102,9,18,62,93,29
"COG3257",78,146,242,123,151,118
"COG3258",12,5,24,149,35,17
"COG3259",339,1,3,9,40,12
"COG3261",237,5,1,0,12,0
"COG3263",1526,100,74,3274,165,58
"COG3264",2024,831,1382,2060,1691,1298
"COG3265",296,131,262,483,219,158
"COG3266",125,8,11,0,3,10
"COG3267",1927,310,533,869,658,738
"COG3268",1523,2059,3362,1113,3150,3355
"COG3269",141,8,0,8,62,11
"COG3270",924,0,2,0,0,22
"COG3271",145,11,6,35,7,3
"COG3272",219,70,53,119,201,122
"COG3273",36,22,1,156,14,0
"COG3274",2,0,0,1,2,1
"COG3275",1793,91,243,960,79,51
"COG3276",2532,1797,1130,3509,2166,1888
"COG3277",1,0,2,0,5,2
"COG3278",1455,513,676,1893,1020,651
"COG3279",2708,191,549,5054,375,286
"COG3280",35,12,1,872,43,2
"COG3281",259,7,9,561,39,19
"COG3283",726,36,69,14,1,37
"COG3284",550,814,514,372,115,81
"COG3285",143,45,18,3134,74,12
"COG3287",1107,27,93,516,144,102
"COG3288",3460,10206,9535,5819,9340,10430
"COG3290",108,105,4,165,30,10
"COG3291",10254,4021,8340,4605,10445,9174
"COG3292",11203,991,2151,9381,3333,2731
"COG3293",2008,130,395,3084,289,262
"COG3294",2,1,0,5,0,0
"COG3295",525,18,57,84,2,18
"COG3296",103,5,20,238,43,28
"COG3297",850,109,255,149,111,146
"COG3298",460,92,79,366,132,73
"COG3299",632,6,0,1,0,2
"COG3300",1927,102,161,430,45,107
"COG3301",27,18,0,2,3,0
"COG3302",10,284,410,26,95,62
"COG3303",604,0,1,0,31,12
"COG3304",16,35,45,146,48,20
"COG3305",2,1,0,0,0,1
"COG3306",477,2082,1867,462,984,1479
"COG3307",1108,970,1136,658,1257,1334
"COG3308",231,10,18,0,1,9
"COG3309",2,1,0,9,0,0
"COG3310",353,12,32,21,31,18
"COG3311",145,82,19,131,23,25
"COG3312",236,4,62,20,16,44
"COG3313",311,479,669,132,599,575
"COG3314",140,28,28,193,7,22
"COG3315",811,95,358,374,405,316
"COG3316",1868,65,21,800,52,35
"COG3317",594,1098,1414,376,1157,1197
"COG3318",1242,78,22,422,168,225
"COG3319",134,24,72,246,171,145
"COG3320",368,73,60,277,92,139
"COG3321",706,657,835,1651,2805,1855
"COG3322",173,16,5,69,7,12
"COG3323",200,246,1191,587,1056,776
"COG3324",498,47,39,442,109,62
"COG3325",936,193,352,555,599,455
"COG3326",263,5,22,14,2,8
"COG3327",47,15,17,197,26,25
"COG3328",6650,341,277,5853,517,314
"COG3329",230,1897,1189,334,1553,1735
"COG3330",8,1199,771,320,1129,1212
"COG3331",76,0,1,2,0,5
"COG3332",885,565,351,380,360,453
"COG3333",3138,7714,6187,7142,4482,5666
"COG3334",44,45,17,37,17,34
"COG3335",2627,114,262,396,131,79
"COG3336",93,958,318,2165,607,509
"COG3338",120,55,34,54,108,25
"COG3339",119,599,305,496,419,434
"COG3340",619,1742,1671,691,1824,1900
"COG3341",99,31,129,79,136,78
"COG3342",1256,362,580,1587,600,481
"COG3344",8356,399,738,2023,830,534
"COG3345",587,78,121,508,137,92
"COG3346",631,3962,3584,369,1095,1116
"COG3347",1212,2652,2286,4462,1926,1398
"COG3349",275,4188,2310,379,1140,1126
"COG3350",19,20,1,49,4,0
"COG3354",0,0,7,0,26,22
"COG3356",223,142,11,2760,118,137
"COG3357",18,0,0,0,7,0
"COG3358",395,84,311,635,480,347
"COG3359",990,48,22,31,75,135
"COG3360",303,9,4,13,6,1
"COG3361",66,135,199,567,469,413
"COG3363",0,0,0,4,0,0
"COG3364",651,0,0,2,0,0
"COG3365",181,0,0,2,0,0
"COG3367",1710,530,959,1198,1080,969
"COG3369",26,4,2,46,4,7
"COG3371",8,0,0,0,0,0
"COG3372",33,8,2,169,47,14
"COG3375",1,8,0,287,7,3
"COG3376",3,7,0,119,17,4
"COG3377",0,0,1,1,5,5
"COG3378",5161,1596,1057,647,873,619
"COG3379",504,12,21,273,21,53
"COG3380",172,3692,3017,770,3291,3490
"COG3381",73,131,11,126,35,10
"COG3382",110,19,1,91,5,2
"COG3383",2658,5720,3291,5740,2857,2124
"COG3384",687,579,252,1368,920,773
"COG3385",5259,68,478,1779,241,118
"COG3386",3373,3716,4988,5339,3785,3880
"COG3387",1023,334,321,3044,240,204
"COG3388",0,0,0,0,0,0
"COG3389",277,285,215,148,895,742
"COG3390",481,246,112,128,486,436
"COG3391",5852,1278,2594,8063,3240,2406
"COG3392",2814,242,268,380,179,184
"COG3393",10,29,12,70,31,25
"COG3394",175,179,526,267,364,271
"COG3395",105,2414,1109,1213,1436,1377
"COG3396",414,947,1074,1559,1294,1155
"COG3397",245,8,8,23,30,32
"COG3398",176,302,159,254,862,711
"COG3399",31,4,2,0,0,0
"COG3400",4,910,383,96,578,540
"COG3401",174,39,72,20,21,62
"COG3402",31,6,11,289,43,10
"COG3403",52,1,3,429,7,2
"COG3404",1909,510,860,703,1387,1256
"COG3405",356,6,56,55,1,5
"COG3407",263,272,1113,755,775,655
"COG3408",92,125,50,1102,211,106
"COG3409",1373,2489,1360,1405,1883,1760
"COG3410",408,39,90,411,18,25
"COG3411",371,583,22,594,114,51
"COG3412",4,14,0,1,1,2
"COG3413",173,71,23,72,124,159
"COG3414",1,0,0,2,2,1
"COG3415",684,16,166,190,32,168
"COG3417",31,3,6,72,86,65
"COG3418",20,4,1,0,0,1
"COG3419",2903,5109,5049,1121,3153,4516
"COG3420",118,133,19,66,76,85
"COG3421",282,60,116,49,137,80
"COG3422",122,72,36,85,51,36
"COG3423",33,0,6,0,1,4
"COG3424",148,158,287,678,278,197
"COG3425",180,193,306,3066,1477,1196
"COG3426",7,0,0,0,4,1
"COG3427",537,862,451,405,198,138
"COG3428",787,127,227,1415,147,76
"COG3429",8,1496,971,622,1321,1354
"COG3431",4,2,4,4,18,4
"COG3433",17,0,0,13,4,1
"COG3434",2067,23,177,64,19,67
"COG3435",19,224,98,363,146,122
"COG3436",8177,320,1132,5974,842,532
"COG3437",6485,929,1782,397,1482,1413
"COG3439",170,40,31,72,53,28
"COG3440",452,327,457,478,494,458
"COG3442",0,13,0,11,7,1
"COG3443",5,1,1,23,4,3
"COG3444",0,0,0,3,2,0
"COG3447",30,4,104,1,1,93
"COG3448",537,1471,2002,821,1874,2040
"COG3449",195,22,31,409,31,16
"COG3450",411,385,438,181,486,516
"COG3451",660,70,59,6836,412,172
"COG3452",291,57,58,241,141,44
"COG3453",259,153,273,510,207,175
"COG3454",80,109,37,107,64,63
"COG3455",199,37,28,22,20,24
"COG3456",109,25,13,134,6,19
"COG3457",23,0,4,95,8,11
"COG3458",53,52,29,270,100,74
"COG3459",30,14,13,542,82,24
"COG3460",43,49,117,138,93,101
"COG3461",2,0,3,3,7,1
"COG3463",84,139,75,278,112,90
"COG3464",2807,187,296,1271,646,169
"COG3467",866,91,27,1467,88,54
"COG3468",21,119,75,702,67,96
"COG3469",38,0,2,1,41,0
"COG3470",23,136,1315,119,1127,1099
"COG3471",25,3,0,29,1,6
"COG3472",684,36,84,361,57,44
"COG3473",922,2626,2294,2285,2018,2312
"COG3474",826,2711,2124,576,587,675
"COG3475",370,20,32,47,31,22
"COG3476",106,1570,1642,773,1408,1418
"COG3478",154,58,93,52,129,136
"COG3479",0,0,0,20,0,1
"COG3480",24,684,232,477,447,434
"COG3481",2242,155,334,385,322,404
"COG3482",0,2,1,1,3,1
"COG3483",962,628,811,1325,1310,1204
"COG3484",68,1559,36,501,117,248
"COG3485",233,253,215,1159,634,596
"COG3486",79,9,4,15,5,29
"COG3487",340,101,222,92,106,105
"COG3488",418,344,338,517,299,340
"COG3489",148,46,116,75,70,61
"COG3490",193,36,43,48,9,38
"COG3491",1847,3541,4602,4489,4620,4159
"COG3492",276,681,622,666,617,531
"COG3493",18,0,1,13,0,1
"COG3494",646,2415,2123,1474,1807,2035
"COG3495",782,193,163,75,112,169
"COG3496",594,3527,2815,595,2869,2867
"COG3497",64382,14854,5434,2744,4042,7488
"COG3498",3,1,0,2,1,0
"COG3499",1,1,0,2,0,0
"COG3500",54,9,44,116,61,58
"COG3501",730,255,188,250,192,250
"COG3502",51,522,634,206,593,540
"COG3503",1295,160,369,261,248,220
"COG3504",125,38,16,1144,72,28
"COG3505",857,214,95,6139,311,151
"COG3506",4,5,6,192,3,0
"COG3507",547,127,414,4299,1285,895
"COG3508",1060,624,908,1356,1121,1001
"COG3509",816,3104,6638,1769,5951,6463
"COG3510",200,135,232,294,203,152
"COG3511",17,23,4,698,17,14
"COG3512",38,5,4,113,9,12
"COG3513",317,36,53,1288,83,72
"COG3514",1,3,0,37,4,0
"COG3515",270,52,27,22,32,69
"COG3516",111,28,18,16,21,39
"COG3517",413,107,39,62,68,89
"COG3518",121,9,6,13,3,18
"COG3519",345,102,33,32,41,76
"COG3520",207,58,20,21,34,41
"COG3521",51,9,6,4,3,10
"COG3522",265,83,34,29,35,49
"COG3523",746,202,84,104,72,131
"COG3524",500,59,81,519,29,35
"COG3525",3105,1226,3489,3542,2902,2402
"COG3526",37,18,13,41,14,12
"COG3527",2,8,0,53,9,3
"COG3528",197,73,351,424,172,140
"COG3529",218,19,40,8,1,7
"COG3530",166,1,43,135,27,12
"COG3531",206,21,25,117,14,15
"COG3533",882,330,683,1192,204,147
"COG3534",469,444,520,2422,507,336
"COG3535",76,114,157,526,102,84
"COG3536",168,216,147,192,152,148
"COG3537",2204,362,2471,6632,2378,1740
"COG3538",58,49,163,384,264,191
"COG3539",7,9,1,4,0,4
"COG3540",1908,1574,1889,2309,1616,1295
"COG3541",548,3,9,555,26,9
"COG3542",440,849,348,540,295,271
"COG3543",3,0,0,16,0,0
"COG3544",135,1223,2589,2030,2073,2233
"COG3545",344,9,3,168,2,15
"COG3546",6,6,0,242,0,0
"COG3547",8286,222,1034,7582,1192,430
"COG3548",18,25,8,166,35,10
"COG3549",146,11,12,137,15,11
"COG3550",2531,140,348,2788,212,174
"COG3551",584,86,74,307,170,204
"COG3552",815,1809,1098,1202,1206,1108
"COG3553",17,10,0,24,2,6
"COG3554",4,15,0,135,1,3
"COG3555",3128,1263,513,587,690,628
"COG3556",29,699,462,183,549,495
"COG3558",130,80,15,33,33,13
"COG3559",0,0,0,6,3,0
"COG3560",0,0,0,3,1,6
"COG3561",3,3,0,19,1,1
"COG3562",170,136,46,430,68,97
"COG3563",32,101,40,518,42,40
"COG3564",55,618,904,426,737,931
"COG3565",378,1563,1902,601,1638,1743
"COG3566",38,2,0,25,2,2
"COG3567",36,1,0,7,0,0
"COG3568",1344,331,821,2002,732,537
"COG3569",1375,326,204,1348,119,191
"COG3570",14,5,2,17,3,1
"COG3571",393,35,39,287,64,33
"COG3572",2630,5436,4126,3808,3774,4475
"COG3573",41,19,13,448,35,22
"COG3575",251,24,29,34,10,15
"COG3576",452,875,520,2234,642,561
"COG3577",383,80,105,562,82,75
"COG3579",901,796,962,851,1208,1397
"COG3580",916,1,0,87,11,0
"COG3581",564,0,0,35,6,0
"COG3582",472,0,0,0,0,1
"COG3583",2,2,0,62,13,1
"COG3584",136,10,31,146,2,6
"COG3585",4,3,0,0,0,3
"COG3586",324,75,150,57,54,46
"COG3587",591,21,103,210,37,57
"COG3588",2931,7935,5627,3867,5994,6603
"COG3590",2708,230,583,1135,181,152
"COG3591",11,2,2,5,25,26
"COG3592",22,0,0,18,0,0
"COG3593",1091,45,105,5308,179,53
"COG3594",87,52,59,363,96,85
"COG3595",572,1,7,58,6,21
"COG3596",3,34,3,46,0,6
"COG3597",10,12,20,25,59,75
"COG3598",1565,57,41,99,29,220
"COG3599",35,40,139,17,121,49
"COG3600",24,1,27,84,31,6
"COG3602",193,49,102,39,71,90
"COG3603",234,1,11,83,6,14
"COG3604",1798,165,545,371,725,671
"COG3605",1748,565,1085,1798,709,555
"COG3607",30,15,4,81,5,5
"COG3608",1782,599,539,2178,1094,778
"COG3609",225,56,20,269,44,73
"COG3610",689,7,85,17,6,22
"COG3612",0,0,0,0,0,0
"COG3613",197,420,233,105,302,295
"COG3614",804,98,59,619,58,148
"COG3615",3,0,0,0,0,0
"COG3616",772,977,1680,1456,1341,1201
"COG3617",212,14,3,143,8,6
"COG3618",843,2444,2601,1161,633,760
"COG3619",8,3,1,240,9,1
"COG3620",387,41,222,288,63,36
"COG3621",374,557,1057,542,902,895
"COG3622",1358,659,1574,1304,1099,1048
"COG3623",398,104,292,356,206,221
"COG3624",13,19,17,13,7,13
"COG3625",21,32,8,13,6,24
"COG3626",55,70,18,27,17,35
"COG3627",58,51,19,34,21,35
"COG3628",5258,681,166,227,192,237
"COG3629",113,5,1,17,235,10
"COG3631",18,22,41,204,90,116
"COG3633",437,16,75,45,27,56
"COG3634",1314,172,442,951,607,745
"COG3635",2177,47,21,2840,122,71
"COG3636",32,10,8,45,2,2
"COG3637",94,57,11,654,14,24
"COG3638",506,2316,1403,1170,1649,1598
"COG3639",810,1911,2129,2963,2734,2691
"COG3640",137,11,0,12,9,1
"COG3641",1,0,0,0,0,1
"COG3642",1918,183,117,1307,382,326
"COG3643",231,461,846,680,1580,1447
"COG3644",12,5,35,65,19,40
"COG3645",30,1,0,146,3,0
"COG3646",124,3,10,0,0,0
"COG3647",220,22,60,86,35,45
"COG3648",0,1,6,8,32,9
"COG3649",39,7,23,91,5,16
"COG3650",15,6,4,60,6,5
"COG3651",333,2331,2233,917,2068,2266
"COG3652",10,6,0,132,3,1
"COG3653",5859,2878,2976,6345,3630,3052
"COG3654",138,7,14,152,34,10
"COG3655",212,16,28,379,36,19
"COG3656",874,15,104,78,6,27
"COG3657",63,11,6,66,13,6
"COG3658",723,181,118,127,80,71
"COG3659",1449,28,59,189,88,49
"COG3660",834,4195,3699,1908,3404,3800
"COG3661",98,7,67,1020,91,45
"COG3662",44,795,285,673,523,430
"COG3663",42,23,26,439,76,60
"COG3664",146,223,247,277,407,314
"COG3665",1536,6208,4299,3622,4071,4941
"COG3666",4431,138,181,3369,523,154
"COG3667",991,111,77,1466,143,64
"COG3668",553,45,52,437,86,53
"COG3669",861,586,1696,2726,1204,953
"COG3670",264,3173,2028,2093,2731,2511
"COG3671",51,26,6,78,6,2
"COG3672",400,21,27,209,77,21
"COG3673",129,4,25,149,29,10
"COG3675",2948,681,334,126,222,424
"COG3676",2512,14,11,332,13,7
"COG3677",538,7,6,94,15,14
"COG3678",410,4,16,6,1,2
"COG3679",0,1,0,0,0,0
"COG3680",34,90,196,40,183,208
"COG3681",2,0,0,0,1,0
"COG3682",340,11,49,496,49,26
"COG3683",12,11,3,40,9,12
"COG3684",33,160,132,177,107,107
"COG3685",19,6,3,437,3,9
"COG3686",113,615,553,291,585,655
"COG3687",529,47,64,618,92,125
"COG3688",7,12,35,20,25,42
"COG3689",2,6,6,209,21,6
"COG3692",16,0,2,1,2,4
"COG3693",430,587,1616,1313,1313,785
"COG3694",279,882,523,294,958,802
"COG3695",409,128,654,277,723,627
"COG3696",20478,828,1520,13966,2783,1336
"COG3698",37,78,226,259,165,91
"COG3700",148,32,12,66,66,108
"COG3701",51,27,5,178,8,6
"COG3702",24,5,3,123,3,2
"COG3703",40,324,370,316,291,254
"COG3704",29,15,4,457,11,2
"COG3705",1016,6501,4419,3346,4611,4844
"COG3706",13815,2532,2363,3747,2147,2225
"COG3707",753,77,75,531,53,47
"COG3708",262,13,11,664,49,8
"COG3709",22,53,12,33,17,24
"COG3710",1824,23,201,202,30,121
"COG3711",6,5,3,552,14,1
"COG3712",1737,360,406,4003,327,356
"COG3713",605,72,69,495,36,30
"COG3714",204,9,5,231,21,8
"COG3716",0,0,0,8,2,1
"COG3717",293,14,64,370,6,15
"COG3718",82,883,1158,565,892,839
"COG3719",23,32,23,311,19,2
"COG3720",47,47,35,331,106,98
"COG3721",0,3,0,0,1,0
"COG3723",1643,17,63,40,5,45
"COG3724",654,307,501,561,466,425
"COG3725",447,51,33,14,15,21
"COG3726",137,6,4,0,1,13
"COG3727",412,230,188,296,279,318
"COG3728",1178,34,9,42,1,47
"COG3729",3,3,0,0,0,0
"COG3730",1,68,127,5,155,132
"COG3731",0,13,31,5,93,77
"COG3732",1,154,185,16,208,207
"COG3733",44,883,550,449,519,671
"COG3734",49,374,536,396,328,311
"COG3735",804,84,256,985,238,170
"COG3736",12,12,0,169,6,2
"COG3737",35,101,97,158,143,99
"COG3738",56,3,31,92,62,52
"COG3739",16,4,1,321,9,11
"COG3740",1416,151,208,341,51,167
"COG3741",336,643,773,329,197,194
"COG3742",1,7,0,150,7,0
"COG3743",91,494,494,396,1010,1167
"COG3744",81,32,21,13,44,16
"COG3745",96,22,15,548,31,23
"COG3746",480,388,231,664,257,157
"COG3747",246,2,5,0,3,11
"COG3748",1665,4201,3138,3286,2914,2918
"COG3749",583,84,53,262,46,41
"COG3750",20,68,132,166,96,63
"COG3751",3215,850,560,959,683,766
"COG3752",279,2355,4065,1131,4141,3911
"COG3753",0,0,0,0,4,2
"COG3754",389,156,102,751,90,102
"COG3755",9,4,6,139,8,12
"COG3756",1042,24,46,5,4,40
"COG3757",356,54,205,315,108,92
"COG3758",3,2,0,20,4,4
"COG3759",15,0,0,130,14,5
"COG3760",260,527,603,338,467,454
"COG3761",335,1059,1021,832,889,1025
"COG3762",107,21,57,425,96,45
"COG3764",523,896,393,881,606,545
"COG3765",15,29,5,35,25,38
"COG3766",196,83,63,96,44,62
"COG3768",560,8,59,51,7,29
"COG3769",490,2432,701,498,951,918
"COG3770",22,109,219,74,216,167
"COG3771",0,0,0,0,0,0
"COG3772",1894,375,361,330,74,174
"COG3773",4850,1795,822,1567,607,1099
"COG3774",955,377,404,111,472,301
"COG3775",3,0,0,1,10,0
"COG3776",0,0,0,0,0,0
"COG3777",65,882,851,164,191,185
"COG3778",21,3,0,8,0,0
"COG3779",0,4,7,1,6,6
"COG3781",163,99,229,226,299,190
"COG3782",194,37,88,343,82,53
"COG3783",35,0,0,1,0,0
"COG3784",86,5,7,19,5,3
"COG3785",378,1677,1418,1364,1260,1487
"COG3786",345,1489,1367,833,1273,1300
"COG3787",22,30,3,70,24,28
"COG3788",266,232,177,122,138,168
"COG3789",190,6,25,44,0,9
"COG3791",1243,3533,3886,3613,3328,3551
"COG3793",4,2,2,0,0,1
"COG3794",1456,3247,3311,1801,3772,3835
"COG3795",38,10,7,237,12,16
"COG3797",94,1,3,275,15,2
"COG3798",5,3,1,191,0,0
"COG3799",2,0,0,0,1,0
"COG3800",1168,3463,2959,2740,2426,2937
"COG3801",1,3,0,7,5,0
"COG3802",18,22,3,228,5,2
"COG3803",502,1095,1096,684,1019,937
"COG3804",67,90,72,231,227,80
"COG3805",7,36,14,39,12,15
"COG3806",772,426,524,171,374,286
"COG3807",454,1517,1491,1017,1354,1440
"COG3808",6621,12034,14030,10668,13172,14602
"COG3809",11,10,1,218,13,5
"COG3811",5,3,0,22,3,1
"COG3812",31,138,445,371,332,349
"COG3813",38,3,10,65,4,9
"COG3814",49,350,451,444,276,256
"COG3815",16,98,32,10,214,217
"COG3816",516,746,1057,562,806,736
"COG3817",44,3,1,41,1,0
"COG3818",133,834,1047,330,1106,1077
"COG3819",32,5,0,78,0,0
"COG3820",502,2215,2047,1416,1781,1997
"COG3821",127,31,10,41,15,19
"COG3822",16,214,330,52,199,108
"COG3823",189,408,1055,1024,1163,868
"COG3824",79,28,4,412,25,24
"COG3825",245,709,900,1453,2082,2201
"COG3826",0,1,0,9,4,4
"COG3827",22,4,0,128,13,7
"COG3828",710,708,1522,1060,981,897
"COG3829",272,39,53,244,178,88
"COG3830",274,208,163,216,156,161
"COG3831",9,5,1,22,5,4
"COG3832",235,25,38,550,147,43
"COG3833",62,741,363,416,805,624
"COG3835",85,10,6,0,0,2
"COG3836",1343,3251,2690,2672,2436,2840
"COG3837",401,62,9,211,43,12
"COG3838",46,13,5,314,14,6
"COG3839",1942,14011,10425,7491,9653,9585
"COG3840",21,171,326,108,207,159
"COG3842",3509,15001,14514,8797,12968,13435
"COG3843",255,74,25,1656,200,80
"COG3844",1531,795,1769,2213,1609,1308
"COG3845",737,7166,5961,4778,5551,5055
"COG3846",130,47,19,911,42,32
"COG3847",0,0,1,0,0,0
"COG3848",0,1,15,5,103,34
"COG3850",186,52,73,94,27,75
"COG3851",190,4,6,9,3,6
"COG3852",965,1687,1919,1206,1474,1457
"COG3853",116,23,6,595,17,12
"COG3854",94,42,52,146,463,241
"COG3855",1,0,0,1,1,2
"COG3857",25,48,76,46,57,57
"COG3858",1928,176,181,453,283,308
"COG3859",19,0,0,5,1,5
"COG3860",10,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",4477,488,374,327,586,1418
"COG3865",32,11,13,143,51,12
"COG3866",187,4,10,8,21,2
"COG3867",338,117,256,854,423,279
"COG3868",92,48,20,69,23,33
"COG3869",34,39,135,39,56,43
"COG3870",0,0,0,1,0,0
"COG3871",235,16,22,670,10,9
"COG3872",1156,613,251,544,557,528
"COG3874",81,0,0,14,0,0
"COG3875",267,106,38,1988,253,159
"COG3876",3994,643,1830,2002,2026,1641
"COG3877",10,1,0,25,5,0
"COG3878",65,3,0,7,4,2
"COG3879",2,1,0,15,13,0
"COG3880",62,12,50,70,49,55
"COG3882",1214,281,440,3190,361,378
"COG3883",2,50,0,4,0,0
"COG3884",14,28,1,7,48,7
"COG3885",11,0,0,4,0,1
"COG3886",612,106,67,746,144,92
"COG3887",0,0,0,0,0,0
"COG3889",198,1,0,3355,78,0
"COG3890",5,0,1,0,1,2
"COG3892",36,1115,464,457,817,827
"COG3893",370,706,1464,1342,1085,668
"COG3894",1673,852,1108,1359,872,815
"COG3895",0,0,0,21,0,0
"COG3896",23,13,18,24,13,15
"COG3897",111,67,37,63,56,78
"COG3898",108,1114,1281,543,944,796
"COG3899",560,32,23,402,835,136
"COG3900",8,0,0,52,1,0
"COG3901",965,179,111,279,125,109
"COG3903",63,0,30,177,162,42
"COG3904",34,11,24,97,12,8
"COG3905",14,0,0,11,0,0
"COG3907",80,68,28,185,24,15
"COG3908",88,523,438,371,409,501
"COG3909",119,946,492,136,357,337
"COG3910",31,35,3,15,12,5
"COG3911",180,121,536,772,394,224
"COG3913",36,3,1,0,1,13
"COG3914",1187,4047,3138,3240,4095,3578
"COG3915",3,5,0,33,3,12
"COG3916",10,9,2,262,21,8
"COG3917",935,4964,4837,2100,4220,4540
"COG3918",0,0,0,9,1,0
"COG3919",147,37,125,115,66,91
"COG3920",893,332,233,5339,1578,260
"COG3921",116,35,28,689,35,26
"COG3923",2,0,1,0,0,0
"COG3926",8760,478,284,205,177,343
"COG3930",831,93,221,331,237,278
"COG3931",94,250,338,816,322,254
"COG3932",194,18,36,315,20,29
"COG3934",119,3,73,903,164,76
"COG3935",2546,25,11,82,5,21
"COG3936",0,0,0,0,0,2
"COG3937",1,4,2,5,4,1
"COG3938",1078,756,1329,1332,1070,1020
"COG3940",405,3,71,833,151,77
"COG3941",578,28,17,33,11,144
"COG3942",22,18,3,391,1,7
"COG3943",176,22,38,403,32,21
"COG3944",9,16,3,564,15,9
"COG3945",1052,7,1,1253,53,5
"COG3946",3,8,0,9,0,1
"COG3947",68,0,0,0,55,7
"COG3948",15,1,0,20,3,1
"COG3949",887,27,15,370,95,40
"COG3950",119,12,30,135,47,40
"COG3951",443,141,237,111,117,116
"COG3952",58,192,157,632,118,128
"COG3953",0,1,0,32,11,0
"COG3954",726,1914,1083,584,1292,1302
"COG3955",0,4,8,0,3,3
"COG3956",770,1041,560,544,767,637
"COG3957",423,88,58,1766,164,80
"COG3958",3965,1525,2528,3454,2468,2199
"COG3959",4006,1503,2412,3558,2180,1982
"COG3960",22,9,2,2,6,2
"COG3961",337,8,54,11,19,42
"COG3962",477,5537,3472,1981,3405,3740
"COG3963",134,39,86,375,84,51
"COG3964",184,179,536,734,367,445
"COG3965",266,6,16,34,1,3
"COG3967",64,10,2,635,28,20
"COG3968",222,84,262,793,307,154
"COG3969",1117,16,44,9,2,17
"COG3970",42,122,132,722,250,352
"COG3971",481,2631,2670,1407,1986,2145
"COG3972",18,27,68,67,7,56
"COG3973",107,216,1,762,135,32
"COG3975",2442,412,928,2022,1250,950
"COG3976",0,0,1,45,5,0
"COG3977",92,88,181,148,61,79
"COG3978",24,0,0,0,0,0
"COG3979",4472,1546,1266,1362,3347,3410
"COG3980",741,397,436,1156,395,355
"COG3981",75,1,7,13,7,37
"COG4006",24,0,0,2,0,0
"COG4012",36,0,0,1,0,2
"COG4021",305,1,0,20,11,3
"COG4032",1261,879,868,1421,671,775
"COG4034",6,13,5,5,7,5
"COG4043",30,7,5,23,1,4
"COG4044",0,0,0,1,0,0
"COG4046",232,0,0,1886,38,0
"COG4063",34,0,0,2,0,0
"COG4067",822,553,468,742,583,545
"COG4083",5,169,78,27,304,342
"COG4085",72,6,1,49,12,9
"COG4087",4,3,0,30,0,3
"COG4088",0,1,0,0,2,1
"COG4091",131,2303,1482,1236,1601,1537
"COG4092",0,0,0,0,1,2
"COG4093",6,9,0,42,9,8
"COG4094",306,941,629,506,801,818
"COG4095",88,64,215,164,348,292
"COG4096",1925,795,1131,1169,1050,1357
"COG4097",111,29,24,458,98,46
"COG4099",616,350,1179,1069,889,678
"COG4100",10,2615,775,623,1093,1088
"COG4101",27,143,100,219,167,151
"COG4102",1117,1816,2530,2119,2294,1875
"COG4103",420,713,952,416,729,761
"COG4104",167,78,36,45,61,74
"COG4105",2405,4439,5132,3243,4474,4633
"COG4106",40,55,14,41,27,20
"COG4107",30,42,8,22,12,27
"COG4108",1452,3830,2997,2659,2955,2764
"COG4110",14,3,1,27,0,4
"COG4111",11,13,26,60,38,21
"COG4112",336,3,56,32,13,20
"COG4113",40,0,1,21,6,9
"COG4114",3,20,1,13,5,3
"COG4115",220,5,7,178,40,6
"COG4117",23,15,2,377,46,8
"COG4118",1,3,0,3,1,0
"COG4119",94,3,18,128,17,18
"COG4120",55,19,7,29,8,4
"COG4121",1398,2268,2404,1124,2422,2187
"COG4122",792,2814,2636,3494,2692,2614
"COG4123",606,443,739,522,551,403
"COG4124",299,12,65,731,140,91
"COG4125",16,4,2,21,1,3
"COG4126",374,704,461,736,352,288
"COG4127",28,35,63,140,105,86
"COG4128",15,1,0,2,3,2
"COG4130",2,41,68,45,57,34
"COG4132",1,5,0,10,4,3
"COG4133",206,469,550,896,1351,1370
"COG4134",211,505,300,272,242,289
"COG4135",393,563,375,183,220,231
"COG4136",125,129,145,42,61,81
"COG4137",592,188,186,184,149,160
"COG4138",95,1,7,3,1,11
"COG4139",1,1,0,1,1,0
"COG4143",111,912,1019,775,1252,1152
"COG4145",2081,278,367,466,375,222
"COG4146",7645,2036,5456,3640,4408,4292
"COG4147",1865,7647,7611,3147,6982,8210
"COG4148",597,405,481,555,323,307
"COG4149",448,346,351,971,287,292
"COG4150",107,24,15,81,7,6
"COG4152",572,235,660,1455,778,530
"COG4154",21,627,475,364,433,473
"COG4158",7,69,106,49,89,137
"COG4160",421,1715,1470,1401,1298,1423
"COG4161",1,0,1,0,0,0
"COG4166",1444,4094,5205,1433,1562,1537
"COG4167",404,6,35,4,3,13
"COG4168",2,0,0,1,0,0
"COG4170",479,5,39,1,3,12
"COG4171",430,3,47,10,1,12
"COG4172",453,3155,4343,1922,3493,3426
"COG4174",483,1203,1410,1183,1313,1293
"COG4175",1452,5731,4637,5103,4551,4740
"COG4176",516,3367,2772,7501,7671,8671
"COG4177",5559,14011,9921,10680,9937,11460
