"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG3236",45,30,39,66,62,102
"COG3237",38,19,52,46,9,3
"COG3238",85,97,192,142,156,79
"COG3239",6875,3051,3552,3623,4967,4817
"COG3240",42,22,65,37,153,62
"COG3241",375,107,199,277,315,412
"COG3242",4,5,14,18,25,9
"COG3243",361,1711,2122,1378,877,339
"COG3245",256,632,540,757,376,267
"COG3246",2882,3119,2877,3097,2912,3479
"COG3247",29,3,87,25,17,4
"COG3248",11,21,64,59,33,6
"COG3249",210,502,313,731,291,264
"COG3250",3914,5310,6407,5820,2782,3396
"COG3251",0,1,5,2,1,0
"COG3252",121,155,102,94,114,200
"COG3253",136,1215,1123,971,743,684
"COG3254",298,227,185,262,384,232
"COG3255",318,124,165,150,142,263
"COG3256",46,34,108,51,14,71
"COG3257",57,121,189,198,91,100
"COG3258",51,53,82,41,60,15
"COG3259",0,1,3,2,0,13
"COG3261",0,0,0,0,0,0
"COG3263",391,3714,3041,2775,854,1285
"COG3264",1459,1476,1972,630,537,538
"COG3265",184,307,324,397,201,151
"COG3266",13,5,20,48,16,33
"COG3267",506,820,887,462,260,159
"COG3268",2059,1253,1637,1485,1510,2144
"COG3269",9,7,2,4,172,83
"COG3270",3,2,3,2,0,0
"COG3271",5,12,20,34,2,1
"COG3272",230,234,190,356,590,442
"COG3273",40,248,399,359,229,116
"COG3274",9,0,8,0,1,0
"COG3275",783,237,1017,879,87,99
"COG3276",2639,6042,4706,4844,5446,3614
"COG3277",2,0,0,0,8,6
"COG3278",468,565,1083,1009,412,328
"COG3279",971,367,1747,1295,228,166
"COG3280",25,4,214,23,2,2
"COG3281",95,19,180,38,5,5
"COG3283",50,57,58,230,18,3
"COG3284",91,71,563,449,380,285
"COG3285",226,76,1156,183,60,17
"COG3287",205,122,246,474,67,21
"COG3288",9641,6627,7111,6965,8275,9022
"COG3290",18,404,283,418,135,29
"COG3291",7247,8615,7851,9029,8568,6967
"COG3292",3283,3373,4571,5431,2896,2577
"COG3293",338,1425,1120,1051,191,99
"COG3294",0,8,1,2,0,0
"COG3295",73,35,77,293,15,22
"COG3296",68,65,99,114,164,47
"COG3297",192,262,182,518,169,74
"COG3298",117,727,511,718,347,288
"COG3299",0,1,13,2,0,0
"COG3300",159,202,479,821,61,17
"COG3301",59,9,11,11,32,43
"COG3302",102,27,84,14,309,199
"COG3303",0,0,0,5,2,4
"COG3304",20,16,44,25,34,60
"COG3305",0,0,0,1,0,0
"COG3306",1136,73,227,55,460,212
"COG3307",1824,639,898,946,1212,960
"COG3308",16,9,25,82,4,2
"COG3309",0,0,3,2,0,0
"COG3310",32,26,50,118,44,47
"COG3311",81,212,186,196,71,40
"COG3312",11,11,19,160,24,42
"COG3313",316,211,242,272,203,210
"COG3314",8,205,263,179,56,17
"COG3315",289,601,548,210,115,121
"COG3316",107,313,433,334,50,41
"COG3317",696,583,691,914,493,576
"COG3318",167,290,198,774,544,566
"COG3319",61,39,61,51,67,160
"COG3320",140,259,347,245,334,380
"COG3321",1670,2379,2502,2452,2486,2158
"COG3322",8,2,57,42,4,5
"COG3323",452,74,321,154,163,441
"COG3324",96,186,319,288,86,29
"COG3325",101,185,194,403,305,535
"COG3326",31,43,25,156,3,7
"COG3327",10,36,62,111,82,29
"COG3328",430,1150,1816,1588,794,177
"COG3329",1394,23,321,54,942,791
"COG3330",1403,3,196,8,306,233
"COG3331",2,0,4,6,0,3
"COG3332",440,404,388,512,630,454
"COG3333",4445,7718,7629,8151,6043,5218
"COG3334",48,42,74,41,126,76
"COG3335",223,1861,634,1554,261,180
"COG3336",751,601,1155,653,961,511
"COG3338",39,14,97,25,85,39
"COG3339",515,66,248,65,134,143
"COG3340",1940,553,764,718,1188,1404
"COG3341",100,9,64,37,48,68
"COG3342",752,2266,1977,2315,1828,855
"COG3344",696,1180,1339,1574,582,371
"COG3345",191,186,168,181,93,22
"COG3346",1474,623,1222,942,2056,1814
"COG3347",2912,4713,3841,4588,3263,3051
"COG3349",4567,146,644,177,1829,1558
"COG3350",7,10,64,10,66,5
"COG3354",13,0,3,0,8,0
"COG3356",190,3601,2665,2322,560,960
"COG3357",0,0,0,0,0,0
"COG3358",247,287,418,352,106,215
"COG3359",24,76,40,40,101,12
"COG3360",5,9,39,26,10,8
"COG3361",266,149,262,134,386,284
"COG3363",0,12,7,3,49,10
"COG3364",0,1,3,0,11,0
"COG3365",0,1,0,0,19,0
"COG3367",1012,2185,1675,2011,1372,1311
"COG3369",9,122,53,91,72,14
"COG3371",0,60,11,28,22,3
"COG3372",91,527,410,562,53,58
"COG3375",12,110,139,70,77,13
"COG3376",2,0,8,1,3,12
"COG3377",4,9,2,1,0,0
"COG3378",930,662,827,722,1122,1350
"COG3379",104,250,303,214,170,73
"COG3380",1216,42,662,141,1941,1547
"COG3381",86,371,283,333,141,143
"COG3382",12,66,54,67,86,6
"COG3383",3319,10790,7489,10606,8871,8668
"COG3384",773,1637,1554,2071,1791,1086
"COG3385",469,1615,824,1786,215,77
"COG3386",4676,7195,5351,6425,8507,4963
"COG3387",472,325,1092,370,296,111
"COG3388",0,0,0,2,3,0
"COG3389",402,262,287,340,768,607
"COG3390",279,246,277,300,778,468
"COG3391",4080,17803,11014,13919,11717,4427
"COG3392",367,469,513,450,191,194
"COG3393",25,59,57,55,40,7
"COG3394",250,443,509,442,250,230
"COG3395",1916,297,520,268,1016,474
"COG3396",1120,2992,2603,3100,2363,1490
"COG3397",69,58,89,57,75,68
"COG3398",306,796,406,716,1449,1478
"COG3399",0,1,6,2,1,0
"COG3400",542,3,71,0,272,342
"COG3401",101,73,83,43,84,39
"COG3402",12,12,128,14,18,1
"COG3403",54,45,217,117,19,1
"COG3404",1084,1290,1166,1173,1235,1259
"COG3405",40,30,27,188,19,1
"COG3407",509,289,467,336,346,507
"COG3408",240,679,785,866,311,157
"COG3409",1273,244,921,480,1145,962
"COG3410",25,23,50,47,21,17
"COG3411",211,688,543,653,558,425
"COG3412",27,1,3,3,13,3
"COG3413",30,102,87,120,106,49
"COG3414",0,0,1,1,0,0
"COG3415",37,407,175,280,72,17
"COG3417",53,45,77,30,30,19
"COG3418",1,1,3,6,0,1
"COG3419",4023,1455,1759,2484,2666,4600
"COG3420",257,127,129,116,147,88
"COG3421",60,8,72,70,32,55
"COG3422",33,9,88,33,19,12
"COG3423",0,3,6,1,1,0
"COG3424",181,510,479,402,266,97
"COG3425",1116,3486,2814,2562,2724,2734
"COG3426",2,0,4,0,0,0
"COG3427",848,2376,1554,2256,1534,1287
"COG3428",217,108,626,356,83,12
"COG3429",1598,4,304,16,224,303
"COG3431",2,0,7,7,11,39
"COG3433",0,0,0,2,0,0
"COG3434",144,155,120,676,71,37
"COG3435",138,576,294,421,852,285
"COG3436",1089,3409,2852,2965,291,352
"COG3437",1101,846,876,2741,878,536
"COG3439",146,255,265,225,99,97
"COG3440",354,180,392,182,222,225
"COG3442",40,1,35,13,94,51
"COG3443",2,2,24,6,1,2
"COG3444",0,18,19,4,2,0
"COG3447",1,47,39,37,1,1
"COG3448",1620,1083,1057,1014,707,1363
"COG3449",34,28,147,33,5,0
"COG3450",326,220,226,229,192,168
"COG3451",849,380,2963,809,176,181
"COG3452",87,72,145,90,39,10
"COG3453",117,73,323,141,142,123
"COG3454",42,41,94,48,225,553
"COG3455",16,12,46,40,32,14
"COG3456",14,32,79,50,15,13
"COG3457",35,40,52,52,47,11
"COG3458",128,906,444,756,770,124
"COG3459",32,16,135,36,15,12
"COG3460",49,168,195,158,40,49
"COG3461",0,4,14,1,0,8
"COG3463",451,573,637,672,289,213
"COG3464",265,737,995,1042,256,214
"COG3467",120,1738,1424,1187,622,555
"COG3468",69,29,464,34,141,112
"COG3469",1,6,6,17,12,51
"COG3470",456,63,260,76,166,321
"COG3471",2,45,32,60,4,7
"COG3472",37,53,86,174,85,75
"COG3473",2050,3455,2607,3256,2823,2931
"COG3474",2261,1173,1364,1040,2046,3013
"COG3475",42,97,75,69,12,22
"COG3476",1105,313,539,408,718,982
"COG3478",90,176,100,133,174,86
"COG3479",16,1,12,0,0,0
"COG3480",535,172,431,288,534,444
"COG3481",561,871,703,800,530,403
"COG3482",2,0,1,0,0,2
"COG3483",1047,1660,1617,1754,1590,1151
"COG3484",1610,36,248,97,982,1015
"COG3485",671,1372,925,1450,1085,740
"COG3486",19,8,44,11,12,7
"COG3487",151,71,179,208,179,102
"COG3488",394,322,488,416,441,249
"COG3489",41,27,135,83,17,23
"COG3490",23,38,98,98,14,20
"COG3491",1357,1959,1720,5962,5449,5593
"COG3492",547,806,617,702,613,780
"COG3493",3,1,33,0,0,0
"COG3494",2146,1388,1311,1257,1670,2467
"COG3495",262,234,181,310,409,194
"COG3496",3302,684,924,899,2834,3487
"COG3497",2427,236,519,627,3161,943
"COG3498",10,2,15,9,1,4
"COG3499",9,1,15,7,0,3
"COG3500",220,15,93,31,61,45
"COG3501",276,76,239,148,205,181
"COG3502",275,237,208,186,378,421
"COG3503",345,273,388,875,339,239
"COG3504",61,78,517,122,33,56
"COG3505",803,297,2336,520,107,278
"COG3506",25,10,31,10,6,0
"COG3507",1360,737,1550,1038,824,876
"COG3508",1230,1322,1345,1432,1128,1127
"COG3509",4839,2364,2547,2131,3428,3863
"COG3510",203,258,302,265,176,255
"COG3511",119,16,195,5,0,1
"COG3512",19,0,20,19,4,9
"COG3513",128,31,232,147,34,57
"COG3514",0,5,12,3,1,0
"COG3515",28,22,74,53,62,36
"COG3516",18,3,18,25,38,27
"COG3517",22,12,35,107,135,77
"COG3518",4,4,24,21,12,6
"COG3519",44,27,102,106,108,47
"COG3520",27,14,62,49,44,33
"COG3521",3,3,19,22,10,13
"COG3522",17,11,24,70,94,49
"COG3523",107,61,265,148,150,72
"COG3524",139,85,232,335,56,67
"COG3525",2490,3207,3353,3801,1901,2282
"COG3526",51,67,49,87,81,35
"COG3527",4,3,25,2,22,36
"COG3528",131,53,210,141,142,103
"COG3529",4,4,7,81,2,1
"COG3530",50,22,56,71,11,8
"COG3531",29,205,178,339,151,74
"COG3533",810,494,1033,606,809,285
"COG3534",587,282,663,499,475,354
"COG3535",107,1024,575,763,398,268
"COG3536",189,388,297,401,422,237
"COG3537",1703,347,2035,519,575,896
"COG3538",98,10,120,18,19,117
"COG3539",1,2,13,1,2,0
"COG3540",1658,1444,2083,1985,2188,1887
"COG3541",53,8,159,73,15,0
"COG3542",456,171,305,352,313,388
"COG3543",0,1,3,2,0,0
"COG3544",987,663,1461,671,1007,1145
"COG3545",15,6,92,46,8,1
"COG3546",13,1,44,3,0,0
"COG3547",1309,1526,2612,2805,393,270
"COG3548",22,1,55,9,9,9
"COG3549",6,18,21,109,35,4
"COG3550",395,319,919,721,111,135
"COG3551",129,99,136,72,187,152
"COG3552",1547,2260,1981,2070,2139,1660
"COG3553",2,2,10,6,2,2
"COG3554",4,0,17,4,0,0
"COG3555",534,118,274,176,427,451
"COG3556",610,14,105,32,150,167
"COG3558",47,32,77,40,6,18
"COG3559",1,1,8,30,0,0
"COG3560",0,1,0,3,3,0
"COG3561",3,0,5,14,0,0
"COG3562",65,54,200,79,85,42
"COG3563",47,31,179,100,29,46
"COG3564",443,22,238,31,238,282
"COG3565",1141,249,727,405,1006,1153
"COG3566",0,0,14,1,0,0
"COG3567",0,0,20,5,0,1
"COG3568",786,1370,1441,518,330,224
"COG3569",675,3758,3364,2697,1341,1442
"COG3570",5,19,17,10,46,7
"COG3571",107,411,457,551,422,197
"COG3572",2991,3848,3487,3432,3435,4328
"COG3573",29,10,147,13,9,7
"COG3575",22,35,29,100,22,1
"COG3576",650,3195,2081,2483,1650,942
"COG3577",72,105,161,424,380,138
"COG3579",1270,1699,1264,1699,2078,1452
"COG3580",16,244,141,157,0,0
"COG3581",15,111,73,76,0,1
"COG3582",0,0,0,1,30,5
"COG3583",38,13,36,31,41,1
"COG3584",31,18,44,20,48,15
"COG3585",0,1,2,3,0,0
"COG3586",80,81,164,124,59,63
"COG3587",36,23,105,100,33,76
"COG3588",6645,4693,4321,4624,4768,5683
"COG3590",1044,522,1451,1235,504,1089
"COG3591",19,1,3,2,15,12
"COG3592",0,18,17,18,2,1
"COG3593",154,3907,3362,2903,787,1533
"COG3594",40,14,88,42,50,170
"COG3595",9,132,86,100,2,7
"COG3596",6,0,12,5,16,1
"COG3597",36,16,34,13,40,30
"COG3598",72,62,96,40,101,32
"COG3599",74,78,85,48,156,201
"COG3600",9,3,17,8,0,2
"COG3602",93,47,100,106,72,85
"COG3603",42,253,161,272,74,17
"COG3604",583,774,828,803,564,472
"COG3605",629,1631,2019,2089,1142,627
"COG3607",30,2,40,31,6,4
"COG3608",1133,2808,2562,3538,2562,1111
"COG3609",85,60,121,140,151,106
"COG3610",38,56,21,287,10,1
"COG3612",0,0,0,0,0,1
"COG3613",384,35,93,40,249,270
"COG3614",51,245,710,389,94,47
"COG3615",0,0,0,2,0,0
"COG3616",1290,2726,2079,2480,3712,1333
"COG3617",17,5,26,5,4,2
"COG3618",2598,5834,3712,5137,6795,2625
"COG3619",7,14,123,14,6,0
"COG3620",5,353,255,660,180,333
"COG3621",399,332,584,489,288,646
"COG3622",1069,1545,1347,1570,1546,913
"COG3623",157,680,683,781,325,272
"COG3624",6,11,21,2,33,139
"COG3625",13,15,18,7,48,182
"COG3626",31,34,41,16,118,404
"COG3627",21,17,38,18,86,344
"COG3628",424,32,85,32,149,40
"COG3629",26,1,27,3,4,12
"COG3631",125,162,235,250,273,281
"COG3633",46,44,79,237,23,27
"COG3634",268,506,871,640,235,102
"COG3635",232,4272,3352,3244,1480,1361
"COG3636",11,14,39,18,25,3
"COG3637",52,55,407,151,163,28
"COG3638",2029,1249,1355,1280,1424,1578
"COG3639",3094,3844,3733,3446,3169,3282
"COG3640",7,10,19,12,24,2
"COG3641",1,3,1,1,0,0
"COG3642",89,543,424,1189,885,788
"COG3643",1059,1205,1134,1110,1439,1236
"COG3644",2,10,30,14,1,0
"COG3645",14,2,19,6,2,0
"COG3646",0,9,4,9,6,0
"COG3647",13,16,43,23,22,23
"COG3648",15,1,12,2,19,36
"COG3649",28,4,39,26,1,2
"COG3650",12,12,47,30,59,36
"COG3651",2066,1115,1150,425,462,599
"COG3652",1,2,15,1,5,0
"COG3653",5569,14202,9742,13013,14286,7239
"COG3654",7,11,58,61,12,9
"COG3655",45,103,183,138,40,19
"COG3656",101,57,92,456,11,20
"COG3657",12,9,34,12,18,4
"COG3658",102,77,158,322,126,57
"COG3659",86,199,205,449,118,139
"COG3660",3423,1972,1791,1742,2433,3734
"COG3661",76,54,338,94,31,3
"COG3662",529,211,606,306,410,483
"COG3663",87,402,269,312,119,113
"COG3664",354,148,232,217,188,321
"COG3665",3803,5181,4772,5677,4052,6186
"COG3666",731,1154,1949,1362,257,163
"COG3667",149,192,956,469,67,68
"COG3668",39,27,53,281,51,33
"COG3669",694,1234,1653,1371,644,531
"COG3670",3957,2475,2407,2404,2515,2997
"COG3671",4,5,50,15,15,5
"COG3672",44,68,127,254,66,29
"COG3673",24,50,280,53,50,6
"COG3675",621,102,141,218,449,129
"COG3676",23,226,193,265,70,8
"COG3677",51,151,100,246,21,11
"COG3678",43,18,17,215,15,1
"COG3679",0,2,0,0,12,0
"COG3680",86,25,69,33,91,99
"COG3681",0,0,1,0,0,0
"COG3682",76,45,166,133,39,4
"COG3683",6,11,51,15,83,12
"COG3684",127,160,187,267,163,185
"COG3685",51,3,122,24,16,5
"COG3686",595,58,209,81,199,262
"COG3687",132,193,490,376,185,262
"COG3688",27,49,42,32,45,54
"COG3689",6,2,36,8,25,68
"COG3692",0,1,10,0,0,1
"COG3693",666,211,609,228,308,413
"COG3694",1407,90,239,110,332,316
"COG3695",88,82,123,423,291,196
"COG3696",3072,2570,6873,6610,1146,1140
"COG3698",29,17,239,34,40,36
"COG3700",45,61,35,144,111,174
"COG3701",25,31,270,74,11,23
"COG3702",7,5,64,17,6,4
"COG3703",200,689,479,589,637,295
"COG3704",21,23,266,27,9,4
"COG3705",5341,2333,2759,2474,2959,4371
"COG3706",2739,3544,3777,6981,2229,1664
"COG3707",110,261,472,595,139,99
"COG3708",61,25,111,122,10,3
"COG3709",17,8,30,3,63,64
"COG3710",46,160,236,446,68,35
"COG3711",15,3,116,5,1,1
"COG3712",780,571,1325,1315,248,271
"COG3713",82,68,303,247,103,83
"COG3714",45,80,229,302,10,12
"COG3716",0,15,15,6,0,0
"COG3717",77,33,87,144,8,22
"COG3718",575,862,739,889,611,586
"COG3719",21,35,175,22,19,9
"COG3720",261,12,173,20,13,8
"COG3721",2,1,1,0,2,0
"COG3723",18,13,50,36,112,3
"COG3724",218,129,536,348,155,107
"COG3725",61,43,51,145,23,43
"COG3726",1,1,13,45,7,0
"COG3727",239,198,288,216,218,225
"COG3728",5,42,35,21,27,31
"COG3729",0,0,2,0,1,0
"COG3730",164,0,12,0,40,115
"COG3731",82,2,9,0,24,62
"COG3732",282,0,30,1,83,180
"COG3733",678,1143,635,924,1129,632
"COG3734",51,47,77,147,341,185
"COG3735",44,63,220,525,115,135
"COG3736",12,7,54,6,2,3
"COG3737",80,146,131,179,233,192
"COG3738",57,29,56,28,33,68
"COG3739",15,19,147,68,13,7
"COG3740",58,38,150,127,206,51
"COG3741",395,834,1189,1060,768,763
"COG3742",9,0,35,6,0,0
"COG3743",421,75,407,152,490,416
"COG3744",34,15,32,13,59,25
"COG3745",39,93,362,90,88,29
"COG3746",336,400,512,342,475,451
"COG3747",2,25,7,2,22,0
"COG3748",3510,4766,3887,4880,3425,5082
"COG3749",31,147,260,202,95,79
"COG3750",12,11,47,26,92,62
"COG3751",1129,658,709,788,587,850
"COG3752",2675,1286,1623,1257,2541,2637
"COG3753",0,0,0,0,0,0
"COG3754",70,43,164,71,83,102
"COG3755",11,8,88,4,2,0
"COG3756",15,3,16,10,49,52
"COG3757",96,21,219,59,49,32
"COG3758",4,31,25,10,12,5
"COG3759",27,3,45,13,0,1
"COG3760",316,471,480,446,566,394
"COG3761",1058,611,660,558,717,1128
"COG3762",94,49,247,69,80,54
"COG3764",526,192,372,318,524,465
"COG3765",87,88,123,74,3,57
"COG3766",57,87,55,130,164,44
"COG3768",48,50,81,210,16,6
"COG3769",1821,48,230,189,772,1086
"COG3770",52,2,77,16,101,54
"COG3771",0,0,0,0,0,0
"COG3772",199,55,265,92,140,39
"COG3773",452,345,1005,286,732,205
"COG3774",277,59,125,61,282,294
"COG3775",1,1,1,0,3,0
"COG3776",0,0,0,0,1,0
"COG3777",410,400,642,386,780,458
"COG3778",0,0,11,2,1,0
"COG3779",2,1,1,1,0,0
"COG3781",139,33,140,101,238,488
"COG3782",106,22,135,70,67,58
"COG3783",0,1,0,0,2,0
"COG3784",1,8,35,26,25,4
"COG3785",539,513,397,1272,1010,1655
"COG3786",1338,702,653,678,906,1550
"COG3787",50,103,92,28,14,16
"COG3788",110,179,111,208,79,117
"COG3789",14,43,20,96,32,2
"COG3791",3275,4405,3756,4272,3228,3362
"COG3793",0,2,18,22,17,1
"COG3794",2938,1913,2267,1585,4395,3322
"COG3795",20,4,90,40,8,6
"COG3797",59,18,146,19,12,1
"COG3798",5,10,104,3,0,0
"COG3799",0,24,1,8,56,2
"COG3800",2803,2091,2115,1998,2084,3412
"COG3801",7,0,3,0,32,17
"COG3802",155,239,250,225,179,57
"COG3803",554,801,793,915,1065,881
"COG3804",250,230,328,288,230,549
"COG3805",24,32,34,25,126,49
"COG3806",299,136,199,336,588,301
"COG3807",516,277,302,821,1162,1634
"COG3808",12515,13515,13180,11706,12966,14881
"COG3809",12,10,40,22,5,1
"COG3811",4,2,27,8,2,2
"COG3812",85,151,236,161,110,70
"COG3813",1,7,29,16,7,1
"COG3814",211,127,312,47,139,99
"COG3815",78,53,57,54,123,157
"COG3816",496,514,519,551,662,587
"COG3817",3,6,52,9,0,0
"COG3818",704,383,505,437,560,621
"COG3819",1,2,41,4,0,0
"COG3820",1980,1091,1201,1009,1484,2264
"COG3821",12,30,61,55,62,22
"COG3822",72,56,73,71,100,100
"COG3823",769,571,934,766,1195,918
"COG3824",10,67,108,201,190,22
"COG3825",1505,1633,1732,1781,1573,1618
"COG3826",4,1,12,9,35,6
"COG3827",1,12,44,10,26,18
"COG3828",1277,1043,1048,981,1418,756
"COG3829",67,446,445,496,142,65
"COG3830",170,350,295,368,394,154
"COG3831",2,1,26,1,0,3
"COG3832",90,57,243,227,28,12
"COG3833",367,188,230,179,406,328
"COG3835",0,9,38,90,2,0
"COG3836",4653,7676,4276,6068,9612,4172
"COG3837",39,66,163,85,236,49
"COG3838",17,22,168,38,11,13
"COG3839",9121,8389,7875,2857,3161,3251
"COG3840",89,70,94,76,136,97
"COG3842",12159,13142,12115,13665,10988,12442
"COG3843",25,34,219,197,31,77
"COG3844",1191,2443,2702,2930,1176,1196
"COG3845",5022,6134,6376,6892,6008,5347
"COG3846",46,57,443,151,20,51
"COG3847",0,0,3,0,0,0
"COG3848",18,2,18,0,135,68
"COG3850",20,177,133,155,121,67
"COG3851",6,8,17,29,3,0
"COG3852",1143,1543,1443,1597,1339,1295
"COG3853",37,40,375,55,46,8
"COG3854",603,697,317,460,1491,748
"COG3855",1,0,0,0,6,1
"COG3857",44,65,47,45,98,20
"COG3858",675,874,698,834,622,711
"COG3859",3,47,7,30,22,4
"COG3860",1,0,0,0,0,0
"COG3861",1,5,1,4,3,0
"COG3864",613,273,395,301,1947,343
"COG3865",19,11,68,44,102,7
"COG3866",40,15,10,172,26,21
"COG3867",244,17,175,77,63,211
"COG3868",23,64,114,118,15,1
"COG3869",153,224,207,176,328,191
"COG3870",0,3,2,3,14,6
"COG3871",104,56,318,151,40,12
"COG3872",890,1370,871,1066,1197,833
"COG3874",0,15,3,11,0,0
"COG3875",562,2714,1924,1896,1692,1084
"COG3876",1707,2635,2507,2638,1644,1808
"COG3877",18,15,23,17,7,0
"COG3878",0,2,2,17,1,1
"COG3879",0,0,13,6,0,1
"COG3880",46,140,119,109,160,70
"COG3882",507,2842,2477,2197,777,1344
"COG3883",33,17,42,3,198,127
"COG3884",15,0,7,8,29,46
"COG3885",2,0,1,0,0,0
"COG3886",130,151,192,176,115,78
"COG3887",0,1,0,2,0,0
"COG3889",1,3783,3106,818,184,472
"COG3890",3,0,0,0,0,1
"COG3892",619,645,494,444,538,424
"COG3893",491,200,914,304,1089,676
"COG3894",894,2786,2647,3214,2061,1201
"COG3895",1,1,2,0,1,0
"COG3896",26,37,42,36,61,12
"COG3897",57,46,53,102,156,113
"COG3898",623,359,479,362,1053,803
"COG3899",174,890,566,566,403,255
"COG3900",0,0,6,1,2,14
"COG3901",351,789,429,952,819,547
"COG3903",16,21,100,17,160,64
"COG3904",3,2,24,12,2,5
"COG3905",0,0,0,1,0,1
"COG3907",74,578,444,518,92,78
"COG3908",542,218,269,280,292,585
"COG3909",257,38,104,52,442,481
"COG3910",33,23,19,13,86,24
"COG3911",235,65,311,108,88,179
"COG3913",3,0,5,7,2,9
"COG3914",5679,3639,2730,3212,3188,4171
"COG3915",12,5,56,7,32,5
"COG3916",16,19,141,25,2,5
"COG3917",3703,2784,2508,2682,3649,4411
"COG3918",0,0,0,0,0,0
"COG3919",15,113,76,125,56,62
"COG3920",617,848,3505,1327,510,277
"COG3921",49,34,393,75,38,21
"COG3923",0,0,0,0,0,0
"COG3926",168,67,158,62,284,65
"COG3930",195,191,358,197,125,194
"COG3931",290,253,542,349,434,481
"COG3932",35,47,279,78,34,11
"COG3934",179,215,359,169,150,279
"COG3935",19,21,29,9,112,43
"COG3936",0,0,4,1,0,0
"COG3937",0,0,4,0,2,17
"COG3938",928,2007,1929,2017,1649,1280
"COG3940",112,56,206,135,9,5
"COG3941",46,3,34,13,33,2
"COG3942",25,8,160,144,10,2
"COG3943",56,38,180,64,9,2
"COG3944",26,11,126,27,23,1
"COG3945",2,1492,1177,871,350,798
"COG3946",0,4,16,2,2,0
"COG3947",0,1,1,1,8,4
"COG3948",18,1,39,3,0,1
"COG3949",178,539,478,504,269,373
"COG3950",20,28,51,43,4,34
"COG3951",104,107,128,81,44,22
"COG3952",188,76,223,47,56,52
"COG3953",1,0,12,8,0,0
"COG3954",1434,256,519,564,386,403
"COG3955",0,0,1,0,2,1
"COG3956",604,1012,749,779,996,474
"COG3957",94,105,491,329,56,84
"COG3958",1881,4016,3365,3049,2476,2905
"COG3959",1843,3780,3357,3077,2482,3338
"COG3960",1,5,18,3,7,1
"COG3961",38,12,31,13,48,56
"COG3962",3426,2409,2130,2097,3244,3793
"COG3963",126,143,234,188,251,79
"COG3964",357,1475,795,1267,1908,345
"COG3965",39,18,42,170,15,3
"COG3967",41,11,215,51,5,15
"COG3968",293,63,270,87,211,305
"COG3969",8,7,36,21,32,30
"COG3970",187,170,155,454,1004,390
"COG3971",2077,2216,1704,2006,3484,2312
"COG3972",12,6,38,9,2,7
"COG3973",289,1650,1536,1788,641,440
"COG3975",786,400,1170,648,441,698
"COG3976",1,0,26,1,0,0
"COG3977",45,341,236,381,174,136
"COG3978",0,0,0,0,1,0
"COG3979",2907,2770,2635,2787,4384,4103
"COG3980",449,1237,1101,1267,729,943
"COG3981",11,24,23,48,17,16
"COG4006",0,3,4,1,0,0
"COG4012",0,14,1,16,0,0
"COG4021",10,5,7,3,8,2
"COG4032",973,2315,1378,1674,2109,1260
"COG4034",18,0,4,0,20,51
"COG4043",4,0,20,6,6,2
"COG4044",0,0,2,0,21,1
"COG4046",0,2481,1796,1598,402,736
"COG4063",0,0,0,4,0,5
"COG4067",452,595,642,695,475,439
"COG4083",127,76,99,108,246,171
"COG4085",15,94,79,112,5,5
"COG4087",11,1,11,1,0,0
"COG4088",5,1,0,0,13,47
"COG4091",1157,1366,781,387,476,414
"COG4092",5,0,3,2,0,0
"COG4093",7,8,27,14,6,4
"COG4094",947,325,429,342,437,270
"COG4095",467,152,171,113,112,171
"COG4096",994,688,1224,1299,554,743
"COG4097",47,32,180,79,24,29
"COG4099",899,1520,1341,1510,1677,887
"COG4100",1934,2,203,14,524,427
"COG4101",235,536,281,446,796,252
"COG4102",2238,6584,3389,4943,5957,2809
"COG4103",567,572,466,624,688,747
"COG4104",77,4,38,13,25,10
"COG4105",4312,3496,3570,1164,1014,1513
"COG4106",110,271,91,142,303,88
"COG4107",16,19,23,19,91,278
"COG4108",1139,327,616,1492,1863,1456
"COG4110",1,7,23,30,5,0
"COG4111",15,27,67,33,81,13
"COG4112",15,43,43,38,20,22
"COG4113",1,4,3,1,18,0
"COG4114",1,4,27,4,1,0
"COG4115",21,22,47,26,24,8
"COG4117",28,112,258,91,60,19
"COG4118",1,2,0,0,4,1
"COG4119",5,22,30,10,10,4
"COG4120",3,7,11,12,11,1
"COG4121",1928,715,1067,908,1062,1036
"COG4122",2950,3760,3162,3234,2112,3166
"COG4123",366,237,330,419,520,546
"COG4124",139,53,182,59,9,8
"COG4125",3,5,23,14,5,2
"COG4126",513,1096,1051,1293,795,523
"COG4127",72,89,134,99,50,102
"COG4128",2,4,18,8,5,0
"COG4130",49,39,36,57,49,64
"COG4132",1,0,18,6,0,1
"COG4133",964,872,1026,1048,1069,1121
"COG4134",210,177,210,352,272,203
"COG4135",205,159,185,416,249,123
"COG4136",69,48,53,141,75,44
"COG4137",164,339,317,550,218,197
"COG4138",26,22,15,164,5,0
"COG4139",0,0,0,0,0,0
"COG4143",886,1411,1271,469,357,285
"COG4145",732,989,836,314,537,244
"COG4146",3959,4215,4198,4708,3254,3523
"COG4147",7103,2480,3545,2981,4800,7715
"COG4148",450,965,848,1155,1050,384
"COG4149",468,756,933,993,956,371
"COG4150",10,18,55,67,18,2
"COG4152",476,241,876,305,330,415
