"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG3268",1809,2165,1391,1965,2524,3207
"COG3269",47,0,12,49,67,10
"COG3270",1,1,17,0,0,22
"COG3271",6,6,183,1,13,7
"COG3272",568,120,575,120,358,128
"COG3273",52,1,0,13,183,0
"COG3274",5,0,1,0,0,1
"COG3275",902,267,825,247,108,148
"COG3276",5340,1733,1172,1966,4052,1883
"COG3277",4,0,1,1,5,3
"COG3278",944,3102,2221,919,503,686
"COG3279",1233,433,1835,330,268,291
"COG3280",27,0,23,0,2,3
"COG3281",182,8,54,1,0,27
"COG3283",61,8,903,46,58,43
"COG3284",259,2160,1224,1979,285,284
"COG3285",366,11,103,0,4,3
"COG3287",281,52,1033,51,126,91
"COG3288",8085,9135,3077,9384,8620,10629
"COG3290",350,9,128,50,2,3
"COG3291",12070,2538,2646,4525,2585,9321
"COG3292",4660,834,4949,543,860,875
"COG3293",817,129,891,56,173,250
"COG3294",10,0,31,0,0,0
"COG3295",62,11,477,39,70,21
"COG3296",97,5,327,33,25,22
"COG3297",118,37,650,172,161,132
"COG3298",509,373,231,107,161,93
"COG3299",3,17,86,5,8,3
"COG3300",239,35,2741,92,125,78
"COG3301",34,0,0,0,2,0
"COG3302",46,228,13,350,184,245
"COG3303",0,0,19,0,1,14
"COG3304",12,35,20,199,34,22
"COG3305",0,1,114,0,0,1
"COG3306",128,2898,21217,2611,529,1476
"COG3307",600,311,784,1956,585,1284
"COG3308",21,115,278,13,19,9
"COG3309",2,0,0,0,0,0
"COG3310",15,29,282,26,50,15
"COG3311",126,10,352,55,14,28
"COG3312",59,23,430,24,51,42
"COG3313",205,405,569,379,364,516
"COG3314",421,9,535,30,35,22
"COG3315",576,145,219,57,128,96
"COG3316",218,83,112,37,45,34
"COG3317",451,1355,922,832,844,1181
"COG3318",554,17,308,43,490,218
"COG3319",106,9,212,7,62,151
"COG3320",254,41,259,101,92,122
"COG3321",2867,288,715,1266,561,1881
"COG3322",20,1,422,3,16,13
"COG3323",233,307,427,292,249,721
"COG3324",216,15,550,36,45,50
"COG3325",443,173,336,639,296,444
"COG3326",36,4,429,16,31,9
"COG3327",51,5,7,21,39,29
"COG3328",489,112,800,239,165,307
"COG3329",212,1664,692,1266,1593,1680
"COG3330",3,11,25,1209,18,1206
"COG3331",2,0,475,0,5,2
"COG3332",329,131,687,308,518,446
"COG3333",4758,7614,7112,8779,4611,5722
"COG3334",31,5,12,6,55,37
"COG3335",758,1062,726,101,153,206
"COG3336",301,477,125,658,955,505
"COG3338",23,155,70,45,37,32
"COG3339",123,8,187,430,55,405
"COG3340",915,1404,390,1260,1060,1836
"COG3341",95,113,24,50,25,90
"COG3342",1760,159,135,1039,682,478
"COG3344",1055,98,6042,723,604,572
"COG3345",253,410,334,296,87,107
"COG3346",839,5361,1368,3646,2692,3421
"COG3347",3932,1610,1546,2946,2765,1341
"COG3349",419,431,199,4653,488,3417
"COG3350",24,0,3,5,7,2
"COG3354",0,0,1,0,0,20
"COG3356",2096,165,17,33,2504,138
"COG3357",0,0,0,2,0,0
"COG3358",320,59,78,70,216,360
"COG3359",34,0,40,30,33,132
"COG3360",20,3,185,1,4,10
"COG3361",173,44,77,357,120,398
"COG3363",10,0,0,0,8,0
"COG3364",2,0,0,0,15,0
"COG3365",2,0,0,0,6,0
"COG3367",1961,567,225,1185,1025,1019
"COG3369",77,15,5,1,25,12
"COG3371",57,0,0,0,15,0
"COG3372",350,0,1,3,9,15
"COG3375",129,3,5,7,36,4
"COG3376",3,0,0,2,0,3
"COG3377",2,3,0,1,0,2
"COG3378",884,17948,10912,1724,789,613
"COG3379",237,28,20,1,19,13
"COG3380",373,3514,1267,3211,2221,3393
"COG3381",261,33,79,152,80,4
"COG3382",69,0,0,10,4,2
"COG3383",10168,11128,1065,8251,5282,2141
"COG3384",2171,35,911,180,127,263
"COG3385",688,32,2521,308,341,120
"COG3386",6658,3376,1967,3898,4928,3942
"COG3387",551,349,346,228,139,183
"COG3388",3,0,0,0,6,0
"COG3389",1077,4,159,484,191,716
"COG3390",809,3,86,388,144,457
"COG3391",14686,2693,1591,1537,8990,2401
"COG3392",256,1169,1348,397,309,191
"COG3393",48,13,4,28,0,26
"COG3394",206,504,139,200,223,277
"COG3395",365,153,252,1871,170,1312
"COG3396",2371,318,294,1031,1011,1201
"COG3397",58,25,103,14,35,19
"COG3398",1934,102,150,645,2214,737
"COG3399",0,1,57,0,1,0
"COG3400",101,2591,425,900,529,590
"COG3401",68,0,14,22,108,66
"COG3402",44,10,48,1,1,8
"COG3403",57,4,127,24,15,2
"COG3404",1474,182,120,618,812,1349
"COG3405",32,20,327,39,48,5
"COG3407",629,623,171,383,423,617
"COG3408",819,26,200,100,44,116
"COG3409",570,4133,4150,2676,1710,1823
"COG3410",35,139,248,26,57,17
"COG3411",718,171,164,188,81,10
"COG3412",4,0,15,1,2,1
"COG3413",36,3,13,149,31,145
"COG3414",1,0,0,0,0,0
"COG3415",106,611,147,17,63,153
"COG3417",52,9,47,23,25,57
"COG3418",22,2,204,1,0,3
"COG3419",2895,4701,4328,1175,3586,4575
"COG3420",89,107,78,11,27,60
"COG3421",138,140,185,70,50,82
"COG3422",38,34,320,97,27,47
"COG3423",2,1,5,3,8,0
"COG3424",224,31,65,152,83,192
"COG3425",3625,593,202,1012,2366,1233
"COG3426",18,0,0,0,0,4
"COG3427",1684,423,32,1239,1030,430
"COG3428",216,41,421,135,76,66
"COG3429",24,7,34,1474,32,1323
"COG3431",9,7,59,228,2,4
"COG3433",0,0,1,0,0,0
"COG3434",103,23,1072,158,167,59
"COG3435",271,52,11,130,374,102
"COG3436",473,45,1401,444,871,533
"COG3437",1036,161,5688,806,1062,1494
"COG3439",189,15,215,69,96,85
"COG3440",192,220,333,270,409,478
"COG3442",28,0,3,33,87,3
"COG3443",7,0,4,0,0,4
"COG3444",7,0,1,0,0,0
"COG3447",3,0,17,0,10,33
"COG3448",1002,2464,1075,1286,1720,2066
"COG3449",45,11,100,8,18,12
"COG3450",232,48,398,342,130,512
"COG3451",1513,307,1704,53,149,156
"COG3452",156,14,1001,12,102,56
"COG3453",122,186,284,155,111,170
"COG3454",88,29,274,32,27,54
"COG3455",51,9,607,9,16,29
"COG3456",54,3,549,1,10,17
"COG3457",54,12,36,0,11,26
"COG3458",646,11,51,70,179,76
"COG3459",106,20,222,28,14,22
"COG3460",76,35,14,37,26,97
"COG3461",11,0,5,0,0,0
"COG3463",223,20,10,454,202,91
"COG3464",644,91,2705,74,404,187
"COG3467",1050,199,15,76,1000,52
"COG3468",105,68,13,202,30,97
"COG3469",3,29,17,1,12,2
"COG3470",247,198,132,119,780,1021
"COG3471",46,4,336,1,8,5
"COG3472",176,58,47,84,224,61
"COG3473",2540,3088,626,2438,2750,2342
"COG3474",1703,2675,600,2427,2215,1979
"COG3475",85,850,71,24,50,21
"COG3476",701,1620,405,1360,989,1475
"COG3478",171,422,74,139,196,124
"COG3479",0,0,0,0,0,1
"COG3480",230,1852,225,592,652,422
"COG3481",713,340,279,241,709,407
"COG3482",3,2,1,4,0,0
"COG3483",2055,253,534,932,618,1167
"COG3484",180,359,125,151,172,227
"COG3485",1024,280,486,262,108,207
"COG3486",1,1,126,1,16,34
"COG3487",217,34,658,114,168,120
"COG3488",660,101,831,214,381,330
"COG3489",109,6,430,5,45,34
"COG3490",75,12,496,13,63,45
"COG3491",5310,3138,3122,4307,4179,4201
"COG3492",723,1013,288,880,787,549
"COG3493",4,0,68,0,0,3
"COG3494",1367,2726,472,2293,2140,1953
"COG3495",331,152,935,182,306,180
"COG3496",2457,3741,1240,3286,3079,2922
"COG3497",1247,6974,146300,29781,3262,7516
"COG3498",10,0,22,3,0,0
"COG3499",10,6,22,4,0,0
"COG3500",91,145,108,806,22,73
"COG3501",248,165,2386,119,92,232
"COG3502",54,425,24,1092,467,532
"COG3503",219,352,820,239,262,208
"COG3504",174,75,583,2,16,33
"COG3505",1113,192,1426,34,58,161
"COG3506",6,2,19,0,0,1
"COG3507",1536,754,373,556,387,867
"COG3508",1448,281,949,534,804,987
"COG3509",4048,1982,887,3054,3527,6333
"COG3510",215,172,375,143,208,191
"COG3511",45,0,15,5,0,13
"COG3512",9,2,13,0,3,15
"COG3513",121,26,187,4,64,75
"COG3514",0,0,14,2,0,0
"COG3515",28,4,290,6,25,58
"COG3516",31,5,436,8,14,36
"COG3517",113,21,1145,34,33,100
"COG3518",26,4,263,1,3,11
"COG3519",89,24,1227,35,40,67
"COG3520",37,9,583,16,23,44
"COG3521",18,1,211,0,6,8
"COG3522",65,23,927,21,26,34
"COG3523",203,40,2316,41,62,126
"COG3524",181,20,300,230,90,48
"COG3525",2823,1765,1010,1533,2213,2462
"COG3526",67,7,100,19,86,13
"COG3527",13,184,1,8,2,5
"COG3528",115,210,270,145,162,126
"COG3529",15,14,230,11,23,7
"COG3530",45,14,226,21,20,22
"COG3531",121,52,408,4,16,8
"COG3533",1326,73,407,349,382,464
"COG3534",646,200,183,182,499,360
"COG3535",233,13,2,74,320,90
"COG3536",266,379,335,212,282,135
"COG3537",1047,1013,188,564,322,1769
"COG3538",72,209,5,37,24,159
"COG3539",7,1,356,0,0,3
"COG3540",1799,1717,1742,1929,1240,1260
"COG3541",58,23,146,1,3,10
"COG3542",186,95,309,639,369,294
"COG3543",3,0,1,0,2,0
"COG3544",1102,860,427,994,1640,2261
"COG3545",22,1,79,2,5,7
"COG3546",9,0,7,0,0,1
"COG3547",1761,184,4515,358,723,433
"COG3548",7,0,0,56,4,7
"COG3549",4,1,49,9,40,11
"COG3550",475,77,2197,173,296,183
"COG3551",103,14,261,200,116,225
"COG3552",2139,1656,353,1477,1666,1080
"COG3553",7,4,98,8,0,3
"COG3554",9,2,84,0,2,4
"COG3555",276,2158,5774,1400,297,679
"COG3556",15,4,112,663,18,509
"COG3558",17,2,203,41,33,19
"COG3559",2,0,0,0,0,0
"COG3560",1,0,0,0,0,3
"COG3561",0,0,1,0,0,1
"COG3562",120,27,131,290,27,96
"COG3563",125,25,96,235,10,29
"COG3564",126,927,242,365,622,899
"COG3565",713,1849,691,1604,1285,1765
"COG3566",2,8,38,318,0,6
"COG3567",1,2,77,362,2,1
"COG3568",1178,444,1030,653,372,577
"COG3569",2721,2476,636,479,2082,527
"COG3570",13,18,0,5,2,0
"COG3571",267,14,453,118,218,32
"COG3572",2576,5479,921,4853,3926,4428
"COG3573",54,0,65,1,12,22
"COG3575",26,8,225,21,21,19
"COG3576",530,337,279,587,1685,603
"COG3577",803,39,629,91,163,83
"COG3579",2232,1377,270,903,1268,1362
"COG3580",170,0,50,4,5,0
"COG3581",95,0,32,1,1,0
"COG3582",10,3,0,0,22,0
"COG3583",42,0,1,0,15,2
"COG3584",42,17,282,10,7,5
"COG3585",14,0,77,0,0,0
"COG3586",90,144,425,112,166,143
"COG3587",128,47,408,39,35,38
"COG3588",5001,5568,3192,1829,1747,2238
"COG3590",825,889,1827,609,609,463
"COG3591",10,0,19,1,17,18
"COG3592",14,0,0,0,0,0
"COG3593",2828,295,632,25,3153,53
"COG3594",30,153,95,133,60,69
"COG3595",119,2,35,5,17,38
"COG3596",29,1,5,8,8,6
"COG3597",17,28,20,35,84,75
"COG3598",99,365,3584,100,75,211
"COG3599",64,10,13,495,195,164
"COG3600",27,0,10,1,5,6
"COG3602",60,60,231,85,111,99
"COG3603",226,3,105,18,31,13
"COG3604",1080,105,2110,123,651,670
"COG3605",1347,286,2064,719,526,560
"COG3607",50,9,79,0,0,6
"COG3608",3190,294,1264,844,769,796
"COG3609",55,4,45,72,42,69
"COG3610",38,3,415,58,62,27
"COG3612",0,0,0,9,0,0
"COG3613",164,1661,239,328,323,298
"COG3614",255,26,2945,5,124,132
"COG3615",0,0,3,0,0,0
"COG3616",2787,528,841,1034,1820,1219
"COG3617",13,10,66,1,4,4
"COG3618",5165,1061,716,2081,3062,2144
"COG3619",37,0,24,0,3,2
"COG3620",802,103,74,56,777,160
"COG3621",271,703,229,471,558,830
"COG3622",1467,405,1031,775,1125,1099
"COG3623",330,253,87,388,344,224
"COG3624",12,1,46,1,8,11
"COG3625",15,5,107,2,3,8
"COG3626",33,6,224,10,16,35
"COG3627",35,4,196,1,6,10
"COG3628",85,300,8184,2933,184,245
"COG3629",0,0,1,5,14,12
"COG3631",149,112,55,109,137,94
"COG3633",61,15,504,46,73,48
"COG3634",285,604,1431,355,627,792
"COG3635",2895,184,4,58,2352,78
"COG3636",12,10,62,3,1,4
"COG3637",122,160,42,1,38,27
"COG3638",1525,1411,1263,2009,859,1570
"COG3639",3562,2164,2062,1905,1739,2730
"COG3640",39,0,1,44,5,1
"COG3641",0,0,0,0,0,0
"COG3642",1439,88,63,328,939,363
"COG3643",1728,208,133,644,773,1414
"COG3644",13,0,3,8,10,44
"COG3645",4,0,3,0,0,0
"COG3646",1,3,54,0,4,5
"COG3647",18,2,13,19,12,33
"COG3648",7,1,1,6,0,12
"COG3649",17,1,10,0,13,8
"COG3650",38,4,326,18,26,9
"COG3651",1325,1986,694,2238,1551,2326
"COG3652",11,1,23,0,13,0
"COG3653",13662,2006,1505,1146,3111,1023
"COG3654",35,9,64,18,13,15
"COG3655",121,30,37,66,22,22
"COG3656",70,9,732,70,123,18
"COG3657",16,5,95,1,3,10
"COG3658",99,62,677,199,103,70
"COG3659",107,21,341,92,61,51
"COG3660",1869,4507,722,3578,3605,3674
"COG3661",167,3,84,7,24,50
"COG3662",264,1677,478,536,545,444
"COG3663",232,36,96,90,120,45
"COG3664",108,87,24,228,291,293
"COG3665",4396,6354,2085,6521,5448,4837
"COG3666",808,98,5745,71,184,151
"COG3667",118,11,539,39,114,62
"COG3668",120,17,444,52,59,44
"COG3669",940,757,155,604,545,935
"COG3670",2141,807,240,3905,1741,2597
"COG3671",9,1,56,4,15,6
"COG3672",58,5,361,20,69,35
"COG3673",81,13,109,15,7,8
"COG3675",136,2248,2765,1004,359,407
"COG3676",117,6,28,2,6,9
"COG3677",273,18,270,19,27,13
"COG3678",25,5,375,40,39,3
"COG3679",1,0,0,0,8,0
"COG3680",41,426,52,118,99,208
"COG3681",0,0,0,0,0,0
"COG3682",89,6,153,17,38,29
"COG3683",10,3,47,16,15,10
"COG3684",153,274,1,113,92,91
"COG3685",58,0,22,0,2,2
"COG3686",122,76,286,645,150,663
"COG3687",414,404,1278,44,180,117
"COG3688",19,0,1,24,0,40
"COG3689",16,1,4,272,2,5
"COG3692",2,0,0,0,0,4
"COG3693",349,226,282,255,216,789
"COG3694",207,43,45,839,143,711
"COG3695",286,180,337,310,192,620
"COG3696",4139,1354,13349,1060,1881,1310
"COG3698",62,19,27,134,28,92
"COG3700",161,0,6,31,135,117
"COG3701",65,4,349,4,7,11
"COG3702",30,22,10,0,4,1
"COG3703",371,104,69,315,203,231
"COG3704",107,457,27,2,4,6
"COG3705",2160,4766,1457,5550,3846,4754
"COG3706",3887,601,13675,1533,2315,2202
"COG3707",170,132,543,74,187,39
"COG3708",77,6,168,11,23,9
"COG3709",34,5,87,9,69,29
"COG3710",92,14,855,70,120,127
"COG3711",45,0,4,0,4,2
"COG3712",1091,524,2601,376,313,356
"COG3713",119,23,389,46,115,41
"COG3714",44,24,240,48,30,14
"COG3716",12,0,0,0,1,1
"COG3717",112,18,137,9,12,7
"COG3718",569,468,205,941,612,802
"COG3719",53,31,26,11,16,5
"COG3720",77,5,368,18,241,93
"COG3721",0,0,1,1,0,0
"COG3723",10,44,1051,17,47,51
"COG3724",197,208,672,390,275,495
"COG3725",56,37,512,67,52,21
"COG3726",18,0,191,0,2,8
"COG3727",203,31,162,200,331,330
"COG3728",3,20,145,11,10,41
"COG3729",1,0,1,0,0,0
"COG3730",18,602,92,112,153,132
"COG3731",18,444,64,103,72,76
"COG3732",56,1285,143,252,194,183
"COG3733",1039,18,168,489,1054,620
"COG3734",239,200,81,120,44,108
"COG3735",267,378,511,117,84,174
"COG3736",34,34,10,0,4,3
"COG3737",172,191,50,129,164,88
"COG3738",39,1,85,20,28,47
"COG3739",50,1,183,0,2,8
"COG3740",109,237,12962,197,106,180
"COG3741",367,172,60,593,394,562
"COG3742",6,0,0,0,0,2
"COG3743",352,45,179,844,157,1141
"COG3744",9,4,44,43,2,25
"COG3745",115,13,99,2,23,14
"COG3746",175,49,329,344,409,194
"COG3747",6,5,1066,8,6,1
"COG3748",4280,3592,1364,4249,3748,2983
"COG3749",108,235,453,80,55,44
"COG3750",13,21,7,90,44,64
"COG3751",659,1279,6178,1221,714,727
"COG3752",2461,5968,693,2317,3031,4048
"COG3753",0,0,6,0,0,2
"COG3754",94,161,144,515,49,107
"COG3755",26,0,19,1,1,6
"COG3756",10,0,3398,15,12,41
"COG3757",63,70,192,30,51,83
"COG3758",11,4,91,0,1,2
"COG3759",38,0,28,0,3,7
"COG3760",325,145,45,465,426,451
"COG3761",671,1173,238,989,1118,1020
"COG3762",96,15,119,23,36,46
"COG3764",259,964,604,979,736,546
"COG3765",92,41,23,31,84,47
"COG3766",45,4,96,33,69,77
"COG3768",87,11,452,38,56,26
"COG3769",122,62,301,1653,185,933
"COG3770",50,65,8,109,53,185
"COG3771",0,0,0,0,0,0
"COG3772",105,462,7321,694,97,204
"COG3773",505,1289,8106,2511,330,1139
"COG3774",89,3529,2261,810,251,316
"COG3775",0,0,78,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",317,122,186,238,158,185
"COG3778",0,4,5,0,4,0
"COG3779",20,0,50,0,0,2
"COG3781",193,39,221,196,22,196
"COG3782",119,23,409,36,21,64
"COG3783",0,1,30,1,0,0
"COG3784",12,7,170,5,4,3
"COG3785",1149,1958,334,1460,1513,1467
"COG3786",869,1877,362,1394,1408,1380
"COG3787",174,16,9,8,17,27
"COG3788",156,250,171,164,176,171
"COG3789",39,3,299,17,21,10
"COG3791",3226,2385,1488,2509,3475,3576
"COG3793",16,1,134,0,10,2
"COG3794",4651,1322,9437,5506,3991,3748
"COG3795",43,8,277,1,3,23
"COG3797",27,3,5,0,3,1
"COG3798",22,2,16,0,0,0
"COG3799",26,0,0,0,1,0
"COG3800",2073,4356,835,3989,3301,2977
"COG3801",20,0,0,0,13,0
"COG3802",123,7,79,8,210,5
"COG3803",590,2371,681,1541,990,989
"COG3804",184,71,33,153,285,87
"COG3805",19,2,64,17,57,8
"COG3806",148,408,554,480,509,333
"COG3807",898,1818,295,1375,1592,1421
"COG3808",14177,15053,2956,10954,16061,14509
"COG3809",20,0,15,0,1,1
"COG3811",7,0,3,1,0,1
"COG3812",208,98,35,120,155,371
"COG3813",12,4,87,0,2,7
"COG3814",49,29,25,310,266,252
"COG3815",188,0,32,147,54,202
"COG3816",348,507,600,694,656,752
"COG3817",11,0,41,0,2,0
"COG3818",449,1485,259,775,960,1074
"COG3819",6,0,38,0,0,0
"COG3820",386,764,136,1928,2173,1922
"COG3821",49,19,375,3,20,16
"COG3822",39,56,34,296,114,115
"COG3823",1263,426,231,540,525,813
"COG3824",175,2,21,6,52,28
"COG3825",1218,1116,1079,1646,1683,2150
"COG3826",30,0,5,0,2,2
"COG3827",20,0,5,0,41,5
"COG3828",1712,312,222,263,171,318
"COG3829",352,7,802,4,49,26
"COG3830",210,61,575,163,408,171
"COG3831",16,1,10,2,7,4
"COG3832",258,6,221,22,29,31
"COG3833",370,305,299,777,312,605
"COG3835",31,1,502,16,3,5
"COG3836",7940,1937,2969,2771,6411,2951
"COG3837",82,36,13,31,9,5
"COG3838",39,1,248,1,2,11
"COG3839",7155,16000,2794,14723,9380,9450
"COG3840",61,121,7,320,55,154
"COG3842",11184,12927,4873,14371,13269,13434
"COG3843",257,13,1008,3,29,67
"COG3844",1827,991,453,1074,1128,1339
"COG3845",4317,7189,2595,6432,5911,5205
"COG3846",84,7,866,1,15,21
"COG3847",0,0,0,0,0,0
"COG3848",7,5,2,85,30,39
"COG3850",100,334,198,8,19,17
"COG3851",15,105,263,32,8,7
"COG3852",990,1836,1183,1514,1375,1455
"COG3853",92,1,100,21,4,15
"COG3854",888,29,64,998,878,240
"COG3855",4,2,4,0,7,2
"COG3857",53,1,4,17,36,62
"COG3858",900,166,171,320,516,323
"COG3859",77,0,0,0,4,1
"COG3860",0,0,0,0,1,0
"COG3861",0,0,1,0,0,0
"COG3864",322,1115,29543,2194,776,1417
"COG3865",77,2,150,5,4,9
"COG3866",22,90,229,31,29,1
"COG3867",183,79,41,124,78,278
"COG3868",106,15,1154,3,21,34
"COG3869",213,18,38,96,42,121
"COG3870",9,0,0,0,2,0
"COG3871",207,4,224,28,40,5
"COG3872",1564,1491,299,550,1093,557
"COG3874",16,0,0,0,0,0
"COG3875",2390,183,16,91,2304,161
"COG3876",2560,758,776,1077,1528,1650
"COG3877",3,0,0,0,0,0
"COG3878",4,0,18,0,0,1
"COG3879",2,0,0,0,0,0
"COG3880",84,8,13,38,13,50
"COG3882",1633,690,107,397,2230,428
"COG3883",17,2,5,36,55,0
"COG3884",7,3,16,18,7,1
"COG3885",0,0,0,3,1,0
"COG3886",129,90,319,183,218,96
"COG3887",0,0,0,0,0,0
"COG3889",2668,239,1,6,2724,0
"COG3890",1,2,0,6,0,0
"COG3892",354,2109,335,808,517,801
"COG3893",427,478,354,973,656,698
"COG3894",2316,606,41,895,1262,837
"COG3895",2,0,0,0,0,0
"COG3896",20,7,5,13,11,20
"COG3897",48,10,316,33,37,78
"COG3898",340,233,47,935,832,832
"COG3899",325,26,161,73,150,112
"COG3900",6,3,0,0,0,1
"COG3901",343,65,1082,218,1137,100
"COG3903",94,2,29,0,5,32
"COG3904",18,25,88,6,3,21
"COG3905",0,0,2,0,0,0
"COG3907",344,5,290,24,16,14
"COG3908",299,702,140,512,489,543
"COG3909",123,1306,312,1067,316,353
"COG3910",13,3,7,12,2,6
"COG3911",68,89,74,161,112,248
"COG3913",9,2,72,0,2,3
"COG3914",899,1537,286,3339,3245,3611
"COG3915",22,6,136,1,2,6
"COG3916",31,7,29,0,7,11
"COG3917",2840,3577,1503,4042,4183,4566
"COG3918",0,0,0,0,0,0
"COG3919",77,56,80,60,47,93
"COG3920",1219,37,1179,120,289,236
"COG3921",132,18,327,7,12,9
"COG3923",0,0,0,0,0,0
"COG3926",95,343,9024,817,170,362
"COG3930",394,42,597,182,167,307
"COG3931",197,96,53,273,275,290
"COG3932",102,44,269,9,23,30
"COG3934",253,21,15,19,73,86
"COG3935",39,8,1632,29,19,23
"COG3936",1,0,2,0,0,1
"COG3937",1,0,0,183,1,1
"COG3938",1597,497,477,851,1131,883
"COG3940",174,12,92,10,57,55
"COG3941",83,92,8670,851,46,147
"COG3942",46,2,44,0,30,6
"COG3943",110,85,191,3,24,23
"COG3944",72,0,3,5,3,5
"COG3945",1056,176,57,2,1835,3
"COG3946",1,0,160,0,0,5
"COG3947",1,0,4,0,1,4
"COG3948",31,0,48,10,0,4
"COG3949",503,87,21,164,144,55
"COG3950",51,0,45,2,28,27
"COG3951",120,43,929,208,118,118
"COG3952",118,54,39,177,183,130
"COG3953",6,0,0,0,0,0
"COG3954",93,171,457,1501,159,1311
"COG3955",2,21,5,0,1,2
"COG3956",969,1155,212,949,839,694
"COG3957",187,7,937,51,70,74
"COG3958",3814,1746,1773,1685,3446,2149
"COG3959",4045,1707,1744,1574,4322,2043
"COG3960",6,1,217,0,0,3
"COG3961",8,14,51,5,20,49
"COG3962",2047,4310,800,4321,3716,3717
"COG3963",335,136,86,46,138,65
"COG3964",1661,112,261,175,604,443
"COG3965",19,8,219,17,30,1
"COG3967",63,0,16,2,0,20
"COG3968",235,418,153,105,131,196
"COG3969",10,96,1012,43,22,15
"COG3970",778,57,79,342,563,314
"COG3971",1951,3540,1117,2014,2732,2139
"COG3972",14,2,428,0,11,57
"COG3973",387,2,1,156,548,20
"COG3975",777,328,878,1437,235,967
"COG3976",8,0,18,0,1,0
"COG3977",158,20,63,104,12,80
"COG3978",0,0,17,0,0,0
"COG3979",5255,561,981,2575,2290,3488
"COG3980",262,86,249,343,1431,358
"COG3981",57,0,4,3,9,33
"COG4006",1,0,0,0,1,0
"COG4012",45,0,0,0,0,2
"COG4021",0,0,6,1,2,3
"COG4032",1827,625,526,753,1580,739
"COG4034",19,5,0,3,17,1
"COG4043",0,11,2,1,6,3
"COG4044",4,0,0,1,7,0
"COG4046",1569,162,0,5,1568,0
"COG4063",4,39,0,0,0,0
"COG4067",709,879,1175,480,507,588
"COG4083",177,9,63,177,97,302
"COG4085",31,1,2,6,3,9
"COG4087",7,0,120,0,0,1
"COG4088",0,1,1,6,0,0
"COG4091",391,1119,236,1612,1449,1657
"COG4092",16,0,0,1,0,0
"COG4093",4,0,8,0,0,1
"COG4094",301,46,296,935,56,809
"COG4095",128,140,14,165,60,236
"COG4096",842,746,2363,788,1408,1355
"COG4097",17,3,116,16,16,28
"COG4099",1676,424,122,542,611,755
"COG4100",2,5,23,2134,17,1108
"COG4101",860,14,22,104,299,159
"COG4102",5353,2005,4905,2603,3404,1850
"COG4103",574,421,282,676,828,723
"COG4104",22,32,334,128,15,57
"COG4105",3313,5225,1652,3986,4461,4585
"COG4106",200,15,153,38,153,24
"COG4107",18,2,146,5,5,18
"COG4108",958,986,1644,3332,1060,2783
"COG4110",39,0,326,0,11,6
"COG4111",28,2,8,12,19,15
"COG4112",42,3,12,28,1,15
"COG4113",8,0,2,1,0,10
"COG4114",3,1,159,0,1,3
"COG4115",21,3,114,8,2,1
"COG4117",48,1,38,1,24,5
"COG4118",2,0,0,4,0,0
"COG4119",23,0,9,17,3,17
"COG4120",0,0,40,0,0,4
"COG4121",750,1011,1277,2319,802,2173
"COG4122",3052,2756,886,2565,2864,2528
"COG4123",267,269,341,496,460,391
"COG4124",46,9,6,6,49,103
"COG4125",11,1,168,0,1,5
"COG4126",728,78,288,444,369,275
"COG4127",175,33,159,115,108,82
"COG4128",14,0,12,1,34,3
"COG4130",48,30,28,52,116,38
"COG4132",9,2,179,1,0,2
"COG4133",725,1676,727,1162,1252,1339
"COG4134",144,153,214,393,122,248
"COG4135",121,118,298,476,121,238
"COG4136",29,47,63,121,33,74
"COG4137",157,654,790,245,242,166
"COG4138",17,1,167,7,8,2
"COG4139",0,0,0,0,0,0
"COG4143",363,89,66,1105,1080,1154
"COG4145",1752,101,329,518,297,221
"COG4146",3972,2601,1877,3242,3388,4296
"COG4147",4656,7762,3203,7032,6813,8201
"COG4148",939,265,847,396,617,313
"COG4149",712,212,612,357,694,313
"COG4150",41,11,512,0,3,8
"COG4152",539,486,183,262,284,486
"COG4154",306,323,30,471,404,430
"COG4158",85,21,62,29,138,143
"COG4160",1400,1991,848,1597,1663,1511
"COG4161",0,0,0,0,0,0
"COG4166",6125,2896,2296,3618,6176,4607
"COG4167",14,4,207,28,36,12
"COG4168",0,0,1,0,0,1
"COG4170",21,5,261,29,46,14
"COG4171",20,5,285,33,48,10
"COG4172",2236,2247,1012,2728,2949,3284
"COG4174",1676,643,584,1190,1531,1350
"COG4175",5800,10107,1404,6401,5954,4846
"COG4176",9117,15150,2058,10212,10212,8566
"COG4177",11734,14032,5123,12668,11563,11544
"COG4178",64,222,83,2627,180,2150
"COG4181",1288,1705,784,1526,1388,1283
"COG4185",14,1,100,3,11,19
"COG4186",35,220,119,123,17,33
"COG4187",1,0,1,0,0,3
"COG4188",1862,3317,665,3359,1549,2560
"COG4189",0,2,35,0,0,0
"COG4190",0,0,9,3,1,1
"COG4191",133,63,569,399,197,199
"COG4193",0,15,0,51,0,2
"COG4195",121,6,2,55,150,8
"COG4196",473,35,1654,21,96,99
"COG4198",3134,1065,246,1560,2946,1578
"COG4199",1,38,0,0,0,0
"COG4200",7,0,1,1,0,1
