"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG3269",0,3,14,38,4,50
"COG3270",1,0,0,1,0,0
"COG3271",347,15,7,10,6,7
"COG3272",679,262,531,78,4,102
"COG3273",1,278,98,38,5,92
"COG3274",31,0,0,0,0,0
"COG3275",825,797,220,361,64,56
"COG3276",341,5320,3304,2561,1686,4143
"COG3277",0,0,0,2,0,2
"COG3278",2098,1367,409,798,552,390
"COG3279",1421,1258,545,703,135,101
"COG3280",81,73,6,8,3,6
"COG3281",293,218,22,1,3,8
"COG3283",291,50,98,234,9,5
"COG3284",2075,249,296,920,560,390
"COG3285",445,549,76,9,23,16
"COG3287",241,222,203,113,8,18
"COG3288",2650,6880,8933,9079,10844,9535
"COG3290",38,549,29,23,11,19
"COG3291",4697,8138,6611,9898,3000,4799
"COG3292",3024,3781,2737,5238,1375,2491
"COG3293",838,1833,330,322,84,26
"COG3294",0,7,0,0,0,0
"COG3295",433,26,108,31,8,3
"COG3296",92,84,77,35,5,14
"COG3297",816,208,217,113,26,5
"COG3298",79,848,211,95,36,148
"COG3299",18,10,1,1,0,0
"COG3300",1789,266,332,446,33,25
"COG3301",0,5,17,0,1,32
"COG3302",5,24,241,389,151,159
"COG3303",120,0,0,6,0,0
"COG3304",18,35,22,33,20,16
"COG3305",15,0,0,0,0,0
"COG3306",16673,44,618,2253,1640,735
"COG3307",817,589,2009,1220,544,520
"COG3308",171,10,35,70,1,2
"COG3309",1,10,0,0,0,0
"COG3310",684,23,79,34,2,1
"COG3311",129,178,70,40,32,11
"COG3312",353,60,55,101,8,30
"COG3313",608,255,272,573,524,344
"COG3314",201,352,18,215,10,6
"COG3315",424,475,346,366,202,293
"COG3316",226,370,108,77,29,16
"COG3317",1178,520,683,423,435,248
"COG3318",78,884,225,172,138,494
"COG3319",3324,64,221,124,9,5
"COG3320",2784,200,262,191,62,35
"COG3321",1075,2854,1821,2637,334,690
"COG3322",928,30,16,12,9,8
"COG3323",337,243,378,841,260,281
"COG3324",638,224,58,109,9,10
"COG3325",112,354,408,592,344,555
"COG3326",82,82,42,18,10,6
"COG3327",593,158,47,60,5,14
"COG3328",1531,2521,450,398,101,74
"COG3329",649,50,1904,932,1033,1062
"COG3330",48,8,1665,662,512,113
"COG3331",363,3,1,2,3,1
"COG3332",993,476,463,462,595,420
"COG3333",8506,9210,4960,1823,2753,1821
"COG3334",19,57,63,11,4,12
"COG3335",581,1219,291,327,61,29
"COG3336",248,690,500,460,703,1030
"COG3338",101,47,29,25,34,12
"COG3339",517,101,537,172,230,113
"COG3340",204,447,1958,1756,1697,1582
"COG3341",21,75,50,139,23,12
"COG3342",92,2180,1218,554,484,745
"COG3344",3720,910,1324,1532,173,167
"COG3345",348,146,268,339,20,10
"COG3346",1436,623,1749,2762,4068,2585
"COG3347",793,4509,2642,2438,2998,3189
"COG3349",153,232,5521,1921,1728,793
"COG3350",27,32,4,3,0,0
"COG3354",3,0,2,2,2,0
"COG3356",21,2982,368,71,19,1110
"COG3357",0,0,0,0,0,0
"COG3358",139,410,170,419,123,203
"COG3359",200,48,85,37,25,31
"COG3360",49,14,5,10,1,3
"COG3361",166,123,376,587,135,228
"COG3363",0,3,2,0,0,19
"COG3364",0,1,3,0,0,8
"COG3365",0,0,1,0,0,5
"COG3367",173,1965,898,1219,759,1146
"COG3369",4,92,34,2,1,17
"COG3371",0,18,0,0,0,1
"COG3372",3,550,64,8,6,27
"COG3375",6,157,43,2,2,22
"COG3376",27,3,4,3,1,2
"COG3377",0,0,0,2,3,0
"COG3378",11704,487,975,986,2176,1540
"COG3379",46,204,101,29,0,31
"COG3380",1328,328,1517,2301,2964,2007
"COG3381",218,385,155,43,98,54
"COG3382",4,37,16,10,9,4
"COG3383",1496,9788,6018,5662,6347,8238
"COG3384",1494,1909,1093,1622,157,617
"COG3385",748,685,880,1480,31,30
"COG3386",1746,6009,5981,3655,3878,4949
"COG3387",807,677,393,161,454,466
"COG3388",0,0,1,0,0,1
"COG3389",112,304,715,1340,100,366
"COG3390",88,277,481,665,70,270
"COG3391",2315,14163,5826,2341,1095,5449
"COG3392",1059,420,312,221,364,323
"COG3393",5,44,10,3,2,4
"COG3394",126,404,220,356,196,270
"COG3395",149,250,2878,873,932,252
"COG3396",1283,2683,1694,1894,462,798
"COG3397",15,41,89,26,6,78
"COG3398",118,767,918,1042,77,1077
"COG3399",16,4,2,0,0,0
"COG3400",105,0,150,557,887,825
"COG3401",61,56,73,91,12,86
"COG3402",26,48,12,8,2,4
"COG3403",55,119,45,91,2,1
"COG3404",86,1209,1118,1619,400,1170
"COG3405",948,20,57,152,1,1
"COG3407",99,372,436,810,385,509
"COG3408",93,887,207,53,120,42
"COG3409",2525,719,791,1647,2546,2469
"COG3410",18,50,30,38,9,11
"COG3411",67,215,201,136,365,379
"COG3412",2,3,5,0,2,0
"COG3413",30,121,111,249,3,45
"COG3414",1,0,1,0,0,0
"COG3415",159,171,126,73,20,8
"COG3417",349,44,72,15,4,1
"COG3418",29,1,1,2,1,0
"COG3419",5954,1542,1953,3458,4320,3327
"COG3420",149,212,98,42,1,33
"COG3421",22,33,30,84,51,53
"COG3422",230,43,24,70,67,32
"COG3423",17,49,8,6,0,0
"COG3424",130,501,176,132,54,41
"COG3425",196,2885,1926,2088,411,1963
"COG3426",5,23,0,2,0,0
"COG3427",68,2306,1108,633,719,910
"COG3428",221,306,169,257,67,36
"COG3429",13,8,601,515,636,140
"COG3431",2,0,12,13,0,0
"COG3433",6,0,0,1,0,2
"COG3434",361,52,265,596,11,6
"COG3435",45,412,361,118,93,186
"COG3436",13716,1157,950,3566,109,64
"COG3437",4495,658,1298,2191,518,488
"COG3439",238,314,120,52,42,174
"COG3440",268,196,275,262,270,207
"COG3442",6,16,92,18,21,93
"COG3443",11,23,1,3,0,2
"COG3444",0,4,0,0,0,0
"COG3447",162,1,5,28,2,2
"COG3448",374,358,302,1523,2365,1706
"COG3449",482,38,4,145,2,1
"COG3450",31,63,165,237,160,115
"COG3451",2216,1655,389,614,138,60
"COG3452",2474,123,66,39,11,8
"COG3453",1175,384,125,44,52,32
"COG3454",453,91,108,22,5,9
"COG3455",622,29,31,25,11,6
"COG3456",494,49,23,8,6,8
"COG3457",92,37,6,13,1,9
"COG3458",185,722,315,65,23,109
"COG3459",74,52,14,56,14,7
"COG3460",136,193,61,79,23,21
"COG3461",2,2,0,3,1,0
"COG3463",12,502,201,188,74,167
"COG3464",2886,504,352,829,55,37
"COG3467",49,1620,290,106,69,587
"COG3468",234,104,73,95,61,28
"COG3469",1,0,17,9,2,1
"COG3470",73,68,292,1013,188,302
"COG3471",248,200,17,1,6,3
"COG3472",196,205,91,67,46,49
"COG3473",521,3261,2152,790,1183,987
"COG3474",414,1408,1798,2015,3084,2571
"COG3475",73,84,49,27,18,32
"COG3476",229,624,818,1284,2018,1337
"COG3478",5,38,16,122,69,127
"COG3479",6,1,0,0,0,0
"COG3480",70,218,284,446,739,810
"COG3481",608,711,401,267,200,507
"COG3482",0,2,1,4,0,0
"COG3483",112,568,430,1840,373,922
"COG3484",244,147,1051,30,2813,1548
"COG3485",773,1236,1005,566,396,364
"COG3486",150,5,9,9,9,6
"COG3487",1329,439,174,136,27,68
"COG3488",1392,792,406,656,557,317
"COG3489",672,297,40,354,6,13
"COG3490",1043,360,30,74,9,1
"COG3491",3698,5447,4650,5201,4228,4696
"COG3492",278,824,609,762,724,707
"COG3493",31,4,0,6,0,0
"COG3494",226,1311,1650,1567,3114,2392
"COG3495",927,211,311,286,216,198
"COG3496",826,1239,2768,2734,4284,3821
"COG3497",97962,688,3547,14906,8198,4566
"COG3498",2,148,2,2,0,0
"COG3499",2,105,2,1,0,0
"COG3500",34,231,150,61,86,144
"COG3501",1988,322,325,234,148,179
"COG3502",66,192,439,641,809,555
"COG3503",248,264,527,461,175,288
"COG3504",388,307,81,43,20,8
"COG3505",3206,1339,356,664,111,47
"COG3506",4,7,0,0,1,0
"COG3507",517,972,1358,724,443,614
"COG3508",563,1351,1234,1282,332,992
"COG3509",678,2017,5093,1874,1294,1587
"COG3510",257,229,206,163,190,152
"COG3511",37,4,7,16,8,2
"COG3512",10,7,3,4,1,1
"COG3513",216,100,40,90,14,5
"COG3514",3,4,0,1,1,1
"COG3515",669,32,45,17,4,5
"COG3516",314,36,31,25,23,27
"COG3517",941,85,122,88,23,28
"COG3518",252,15,6,7,4,5
"COG3519",919,63,63,67,33,18
"COG3520",490,43,34,26,15,5
"COG3521",54,15,5,9,3,2
"COG3522",678,53,65,59,20,21
"COG3523",1826,188,108,114,82,39
"COG3524",123,241,166,191,17,32
"COG3525",916,3262,1812,3038,1467,2697
"COG3526",51,61,33,6,7,52
"COG3527",14,6,7,0,1,2
"COG3528",244,110,150,239,83,126
"COG3529",233,7,43,61,10,5
"COG3530",55,44,28,46,2,6
"COG3531",366,157,90,104,8,26
"COG3533",193,737,570,414,277,310
"COG3534",296,477,432,396,369,419
"COG3535",70,717,172,343,35,193
"COG3536",606,254,300,165,164,219
"COG3537",884,1138,870,2275,487,256
"COG3538",3,19,21,219,12,28
"COG3539",78,49,2,7,7,7
"COG3540",4577,1671,2715,2260,2323,1936
"COG3541",74,80,16,5,6,3
"COG3542",451,160,740,333,599,371
"COG3543",1,3,1,0,0,0
"COG3544",746,1092,950,1812,1635,1205
"COG3545",56,41,8,11,14,6
"COG3546",23,23,2,1,1,3
"COG3547",2587,1468,1689,2533,118,88
"COG3548",17,34,1,18,4,1
"COG3549",96,22,4,44,5,3
"COG3550",2688,531,447,940,44,21
"COG3551",83,78,190,316,115,236
"COG3552",889,2260,1453,1168,1361,1821
"COG3553",44,10,5,1,5,3
"COG3554",17,5,0,1,1,0
"COG3555",7059,95,465,1147,687,500
"COG3556",258,31,859,211,278,73
"COG3558",247,35,62,68,17,4
"COG3559",8,11,4,0,0,2
"COG3560",0,58,1,2,4,3
"COG3561",1,0,3,0,0,1
"COG3562",289,150,71,69,45,14
"COG3563",53,181,102,36,18,3
"COG3564",279,184,246,638,803,441
"COG3565",650,356,1094,562,632,517
"COG3566",107,0,6,4,12,5
"COG3567",69,2,5,4,7,3
"COG3568",1255,1527,724,623,276,473
"COG3569",475,3432,799,845,240,1313
"COG3570",23,8,6,2,4,1
"COG3571",159,350,250,145,15,141
"COG3572",434,4045,2915,3612,5937,4509
"COG3573",214,70,16,27,9,11
"COG3575",76,15,39,86,2,5
"COG3576",1271,2421,999,604,508,935
"COG3577",497,330,254,106,15,35
"COG3579",130,1508,1497,1608,748,1619
"COG3580",1,217,15,4,8,12
"COG3581",2,120,20,12,13,17
"COG3582",0,0,0,0,0,4
"COG3583",12,12,6,0,0,3
"COG3584",267,27,38,22,19,18
"COG3585",19,4,0,0,0,0
"COG3586",122,114,79,74,78,71
"COG3587",295,175,106,627,54,64
"COG3588",1937,1548,1830,5969,7116,5838
"COG3590",527,771,1264,1172,425,849
"COG3591",16,3,14,11,1,3
"COG3592",1,22,0,0,0,0
"COG3593",403,3393,564,357,27,1496
"COG3594",587,39,68,183,79,34
"COG3595",45,116,12,21,10,23
"COG3596",2,16,6,1,1,2
"COG3597",31,16,21,36,44,23
"COG3598",4922,55,58,88,38,37
"COG3599",75,52,64,161,44,101
"COG3600",112,36,3,161,2,0
"COG3602",82,65,109,138,70,103
"COG3603",34,245,49,58,3,30
"COG3604",1223,708,480,486,244,559
"COG3605",2034,2012,1050,1037,265,274
"COG3607",466,29,4,6,2,0
"COG3608",2021,2641,1373,1790,236,607
"COG3609",212,81,120,159,15,46
"COG3610",97,109,79,181,3,1
"COG3612",0,0,0,7,0,1
"COG3613",109,72,166,298,419,451
"COG3614",2704,379,92,80,33,20
"COG3615",1,0,0,0,0,0
"COG3616",1085,2294,2011,1385,652,1274
"COG3617",63,140,5,2,7,6
"COG3618",1557,4611,3825,1949,1385,2273
"COG3619",61,45,8,3,3,3
"COG3620",130,869,124,165,13,343
"COG3621",182,503,473,1106,756,477
"COG3622",732,1458,1260,410,148,347
"COG3623",59,629,226,135,199,217
"COG3624",24,17,27,5,5,2
"COG3625",216,19,29,6,8,3
"COG3626",430,42,47,10,9,6
"COG3627",333,55,43,10,5,5
"COG3628",4448,109,274,974,489,323
"COG3629",13,4,17,5,9,13
"COG3631",417,180,189,119,175,169
"COG3633",52,83,28,226,13,44
"COG3634",1943,875,336,746,117,136
"COG3635",19,3686,863,73,49,1351
"COG3636",88,7,6,1,2,1
"COG3637",23,57,16,20,8,5
"COG3638",1432,1237,2084,1235,1434,1102
"COG3639",2253,3665,2817,2573,1895,2115
"COG3640",9,29,14,14,6,2
"COG3641",0,202,1,0,0,0
"COG3642",42,1416,526,681,71,690
"COG3643",140,1096,1105,1866,299,1080
"COG3644",26,20,4,15,9,4
"COG3645",7,13,2,1,0,1
"COG3646",6,16,18,19,1,0
"COG3647",306,26,48,25,12,10
"COG3648",6,3,23,28,0,1
"COG3649",494,141,6,3,3,0
"COG3650",55,28,46,6,3,16
"COG3651",404,1230,2044,2013,2533,1845
"COG3652",34,6,6,0,0,1
"COG3653",1646,12459,7860,4061,2727,7704
"COG3654",99,35,10,11,3,4
"COG3655",71,219,35,18,6,40
"COG3656",379,40,173,54,10,5
"COG3657",101,23,4,4,4,1
"COG3658",495,244,184,187,74,30
"COG3659",55,248,183,79,9,15
"COG3660",783,1919,2383,2942,5490,4004
"COG3661",107,189,26,42,7,0
"COG3662",1352,289,224,458,709,788
"COG3663",288,463,94,86,24,86
"COG3664",77,172,219,242,437,411
"COG3665",1318,4679,3367,5350,7972,6437
"COG3666",1276,989,503,276,68,51
"COG3667",1477,791,226,312,48,32
"COG3668",362,99,100,63,8,11
"COG3669",1101,1500,655,1238,766,875
"COG3670",331,2303,4277,2547,2114,1652
"COG3671",223,120,4,8,3,1
"COG3672",155,117,48,105,11,14
"COG3673",66,172,42,13,4,5
"COG3675",5880,65,275,1414,518,529
"COG3676",64,869,16,5,1,4
"COG3677",4,61,6,51,2,3
"COG3678",271,7,75,136,0,0
"COG3679",0,0,1,0,0,6
"COG3680",9,33,86,41,19,25
"COG3681",1,1,0,0,0,1
"COG3682",152,127,72,79,8,26
"COG3683",24,29,16,2,1,8
"COG3684",1,52,55,150,116,124
"COG3685",94,69,4,1,0,3
"COG3686",301,124,666,92,85,37
"COG3687",3708,257,210,78,59,165
"COG3688",0,16,37,8,8,3
"COG3689",4,18,9,12,0,0
"COG3692",26,4,0,0,0,0
"COG3693",325,311,873,350,340,208
"COG3694",112,76,1287,420,334,258
"COG3695",300,295,240,408,121,193
"COG3696",19695,6250,2912,3965,369,402
"COG3698",72,215,94,153,36,18
"COG3700",6,172,67,66,62,153
"COG3701",174,104,34,19,20,5
"COG3702",60,53,14,1,4,1
"COG3703",54,544,395,256,113,89
"COG3704",185,177,28,5,8,1
"COG3705",1588,2800,4549,3648,6361,4335
"COG3706",8863,3444,2924,3612,1934,1287
"COG3707",1066,310,192,241,31,93
"COG3708",52,57,26,19,1,6
"COG3709",238,26,53,10,9,6
"COG3710",498,86,119,709,9,13
"COG3711",23,49,2,0,2,0
"COG3712",5563,800,534,980,236,422
"COG3713",136,308,140,143,16,69
"COG3714",222,110,74,36,2,5
"COG3716",7,8,1,0,0,0
"COG3717",108,72,51,132,24,16
"COG3718",41,822,486,939,497,597
"COG3719",41,123,24,4,17,14
"COG3720",295,148,72,86,8,31
"COG3721",0,0,0,0,0,0
"COG3723",1911,34,38,34,47,28
"COG3724",298,240,335,615,226,152
"COG3725",142,27,81,167,87,85
"COG3726",94,9,15,4,7,4
"COG3727",56,92,88,176,106,191
"COG3728",962,21,19,13,8,31
"COG3729",3,1,2,0,1,3
"COG3730",15,1,36,147,105,178
"COG3731",14,0,14,101,80,106
"COG3732",23,0,58,200,218,309
"COG3733",91,835,683,614,660,840
"COG3734",116,202,253,320,157,56
"COG3735",82,126,67,252,79,56
"COG3736",122,44,3,1,2,2
"COG3737",200,130,151,126,88,127
"COG3738",37,32,87,79,15,48
"COG3739",92,60,18,7,11,6
"COG3740",20012,74,123,147,127,180
"COG3741",182,1022,739,620,353,321
"COG3742",11,9,1,1,1,0
"COG3743",262,269,544,1449,132,354
"COG3744",27,8,14,14,4,2
"COG3745",303,79,18,15,6,2
"COG3746",1063,431,633,199,239,274
"COG3747",1474,7,7,4,3,5
"COG3748",793,4848,3226,3738,5153,4835
"COG3749",595,312,110,9,6,7
"COG3750",53,72,107,32,12,8
"COG3751",5045,830,726,1545,1219,834
"COG3752",879,1380,2380,3740,2856,3357
"COG3753",52,0,0,0,0,0
"COG3754",90,80,165,77,72,59
"COG3755",72,28,12,6,6,2
"COG3756",4611,45,8,10,20,15
"COG3757",173,98,113,48,47,12
"COG3758",38,56,3,1,2,1
"COG3759",56,28,11,5,2,1
"COG3760",15,144,139,349,431,316
"COG3761",130,648,755,797,1407,1128
"COG3762",356,251,58,27,15,5
"COG3764",124,196,302,651,1036,1051
"COG3765",17,95,34,76,105,85
"COG3766",34,45,118,79,14,17
"COG3768",86,53,67,136,4,4
"COG3769",580,60,1809,468,2597,1501
"COG3770",16,33,114,209,65,57
"COG3771",0,0,0,0,0,0
"COG3772",10846,196,155,230,228,181
"COG3773",12199,476,623,960,881,703
"COG3774",2013,69,301,358,754,388
"COG3775",1,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",88,488,583,510,427,259
"COG3778",7,2,0,0,3,0
"COG3779",64,5,1,1,6,2
"COG3781",207,112,64,297,54,37
"COG3782",564,271,94,58,14,11
"COG3783",1,2,0,1,4,0
"COG3784",40,4,17,9,5,4
"COG3785",127,1436,1063,1249,2359,1686
"COG3786",175,809,926,1014,2261,1611
"COG3787",4,83,31,23,4,37
"COG3788",94,112,154,218,177,124
"COG3789",72,20,31,72,2,0
"COG3791",934,4206,2599,3294,3584,3031
"COG3793",24,17,3,1,0,2
"COG3794",3886,1653,2891,4125,2180,2799
"COG3795",629,37,6,3,4,2
"COG3797",59,89,5,4,2,2
"COG3798",17,43,14,0,5,4
"COG3799",0,16,6,0,0,2
"COG3800",1195,2286,1891,3005,4873,3618
"COG3801",2,1,3,6,1,5
"COG3802",32,194,113,1,6,51
"COG3803",654,855,829,1219,801,698
"COG3804",584,243,270,149,123,355
"COG3805",253,25,73,6,3,7
"COG3806",774,265,483,486,381,349
"COG3807",123,965,1099,1164,2064,1512
"COG3808",1518,12555,10420,13652,14777,15463
"COG3809",238,29,11,6,4,2
"COG3811",13,16,1,1,3,2
"COG3812",79,173,114,238,98,53
"COG3813",38,12,5,4,1,2
"COG3814",79,187,327,223,145,157
"COG3815",23,39,222,276,34,117
"COG3816",528,563,627,258,287,203
"COG3817",18,20,3,0,3,0
"COG3818",99,338,490,1080,1052,1045
"COG3819",16,10,2,0,2,4
"COG3820",204,1179,1486,1711,2948,2249
"COG3821",277,54,22,12,8,3
"COG3822",13,52,100,228,169,131
"COG3823",597,743,913,1309,324,725
"COG3824",36,234,49,9,6,21
"COG3825",1655,2070,1697,2062,2187,1549
"COG3826",6,25,4,0,5,2
"COG3827",40,15,22,2,4,1
"COG3828",363,978,889,744,571,626
"COG3829",979,493,110,75,16,62
"COG3830",896,400,271,42,51,59
"COG3831",17,28,8,2,3,2
"COG3832",661,203,48,126,7,7
"COG3833",94,238,311,831,602,497
"COG3835",62,31,4,0,0,0
"COG3836",1420,5788,4968,800,1039,1837
"COG3837",63,208,77,22,23,8
"COG3838",91,52,26,13,14,3
"COG3839",1547,8696,7290,3404,4843,3806
"COG3840",15,75,200,264,127,97
"COG3842",3425,12869,10812,12965,15806,13673
"COG3843",521,346,107,60,33,24
"COG3844",356,2442,1265,1777,580,1205
"COG3845",740,5996,4458,5969,6526,6745
"COG3846",344,154,71,34,23,11
"COG3847",0,0,1,0,0,0
"COG3848",0,4,26,49,1,13
"COG3850",124,150,73,45,35,46
"COG3851",742,10,2,4,4,4
"COG3852",1448,1875,1461,1794,1502,1205
"COG3853",85,482,47,9,11,7
"COG3854",51,491,737,345,195,717
"COG3855",0,0,1,1,0,6
"COG3857",7,54,63,44,41,58
"COG3858",212,877,742,469,243,715
"COG3859",1,35,7,0,0,1
"COG3860",1,0,0,0,0,0
"COG3861",0,199,1,0,0,0
"COG3864",21377,188,617,1014,879,601
"COG3865",433,61,15,20,5,12
"COG3866",6,2,15,31,0,5
"COG3867",36,171,141,389,123,158
"COG3868",200,78,31,15,10,10
"COG3869",89,154,229,77,23,29
"COG3870",0,2,36,0,0,8
"COG3871",165,390,79,89,8,7
"COG3872",70,1101,766,604,762,1530
"COG3874",0,30,0,0,0,0
"COG3875",10,2158,932,106,51,1203
"COG3876",554,2400,1579,2170,871,1821
"COG3877",3,14,0,0,0,0
"COG3878",2,2,0,0,1,0
"COG3879",15,1,1,0,0,0
"COG3880",1,87,100,27,10,7
"COG3882",89,2702,742,317,594,1227
"COG3883",0,28,18,62,9,31
"COG3884",72,1,28,19,7,12
"COG3885",0,0,0,0,0,0
"COG3886",63,119,262,85,72,84
"COG3887",0,0,0,0,0,0
"COG3889",0,3277,409,34,9,1445
"COG3890",0,0,1,2,0,0
"COG3892",109,684,303,564,896,658
"COG3893",1345,628,884,1240,306,424
"COG3894",66,2639,1263,953,388,1037
"COG3895",1,5,0,0,0,0
"COG3896",0,10,5,8,7,7
"COG3897",480,39,97,51,14,20
"COG3898",103,388,912,848,444,533
"COG3899",577,797,408,386,50,381
"COG3900",0,4,1,0,0,0
"COG3901",221,602,720,135,89,388
"COG3903",34,77,93,15,0,3
"COG3904",24,22,10,2,1,2
"COG3905",4,2,2,1,1,1
"COG3907",527,798,42,22,14,47
"COG3908",53,265,314,394,908,693
"COG3909",357,127,475,479,1209,723
"COG3910",2,14,21,11,9,5
"COG3911",119,168,209,328,122,143
"COG3913",63,5,0,4,4,0
"COG3914",382,3410,4172,2958,4601,3819
"COG3915",23,26,1,5,3,5
"COG3916",69,52,13,7,3,1
"COG3917",2189,2499,3587,3744,6063,4801
"COG3918",2,0,0,0,0,0
"COG3919",15,30,25,60,46,37
"COG3920",1513,2022,557,393,104,303
"COG3921",183,210,82,33,18,21
"COG3923",0,0,0,0,0,0
"COG3926",11885,69,169,510,451,300
"COG3930",845,354,180,260,131,284
"COG3931",233,353,389,315,305,314
"COG3932",599,164,72,77,10,9
"COG3934",49,291,140,147,4,21
"COG3935",2596,21,23,10,19,41
"COG3936",2,1,0,1,0,1
"COG3937",0,0,13,14,1,0
"COG3938",182,1885,972,425,154,312
"COG3940",130,153,17,35,8,5
"COG3941",12899,25,45,28,29,63
"COG3942",52,87,27,1,8,1
"COG3943",96,280,21,32,18,8
"COG3944",12,67,4,5,3,1
"COG3945",351,1098,234,22,6,870
"COG3946",27,2,0,0,6,0
"COG3947",4,2,6,1,1,0
"COG3948",16,152,4,10,0,1
"COG3949",24,589,184,133,55,236
"COG3950",207,66,12,18,8,9
"COG3951",640,68,200,251,117,42
"COG3952",45,141,132,108,86,87
"COG3953",2,3,1,1,0,0
"COG3954",50,74,573,675,638,162
"COG3955",2,0,1,2,3,2
"COG3956",51,785,1069,106,217,219
"COG3957",284,144,91,133,27,20
"COG3958",1647,3495,2015,2668,1900,2833
"COG3959",1418,3490,2147,2430,1799,3279
"COG3960",86,34,7,4,2,4
"COG3961",18,113,26,7,10,4
"COG3962",205,2260,2297,1119,1803,1517
"COG3963",333,176,217,73,19,179
"COG3964",123,1158,747,430,48,370
"COG3965",19,22,76,22,4,2
"COG3967",77,88,31,37,7,3
"COG3968",380,221,221,252,36,99
"COG3969",2145,5,29,38,30,51
"COG3970",114,451,600,182,157,476
"COG3971",2062,1641,2583,2009,2766,2404
"COG3972",1094,15,8,12,2,3
"COG3973",9,1770,386,198,114,387
"COG3975",1266,994,718,1486,285,377
"COG3976",1,10,0,0,0,0
"COG3977",96,394,98,39,43,30
"COG3978",1,0,0,0,0,0
"COG3979",5067,2613,3442,5044,1411,4339
"COG3980",272,1060,549,369,380,670
"COG3981",23,25,13,3,0,6
"COG4006",0,1,0,0,0,0
"COG4012",6,8,0,0,0,0
"COG4021",0,1,1,6,7,0
"COG4032",224,1737,1180,185,288,467
"COG4034",1,0,22,2,6,69
"COG4043",2,6,0,3,9,2
"COG4044",0,0,2,0,0,7
"COG4046",0,2064,204,17,6,816
"COG4063",0,7,2,0,0,2
"COG4067",1004,574,357,700,460,547
"COG4083",50,73,233,460,28,140
"COG4085",6,39,10,26,21,26
"COG4087",27,5,0,3,0,0
"COG4088",0,0,25,19,1,5
"COG4091",725,1471,865,1466,1974,1575
"COG4092",0,7,0,0,0,0
"COG4093",8,19,2,3,1,0
"COG4094",369,361,1401,450,432,106
"COG4095",21,118,301,216,131,201
"COG4096",2360,972,772,777,734,754
"COG4097",124,77,31,60,14,11
"COG4099",490,1617,1146,928,401,698
"COG4100",23,2,2676,778,890,205
"COG4101",23,456,419,274,80,300
"COG4102",838,4710,3807,2755,2603,3361
"COG4103",341,497,748,752,659,675
"COG4104",438,66,30,64,45,29
"COG4105",1502,3790,3344,4224,5674,4709
"COG4106",85,169,130,22,12,172
"COG4107",330,25,34,4,2,7
"COG4108",2483,1517,4230,1963,1760,927
"COG4110",62,221,5,5,4,4
"COG4111",40,256,36,8,0,15
"COG4112",10,30,37,5,4,0
"COG4113",4,3,0,0,0,0
"COG4114",41,11,2,5,9,4
"COG4115",50,264,26,9,0,2
"COG4117",45,170,49,9,7,19
"COG4118",0,1,2,0,0,1
"COG4119",17,22,10,6,3,1
"COG4120",22,175,8,1,7,1
"COG4121",2178,1020,2438,1851,1285,768
"COG4122",480,3510,2114,2694,3653,3484
"COG4123",132,300,539,553,320,302
"COG4124",89,130,8,41,6,7
"COG4125",98,127,7,2,4,4
"COG4126",44,1037,593,326,277,228
"COG4127",50,114,52,139,48,122
"COG4128",7,8,3,7,1,0
"COG4130",5,65,39,63,18,52
"COG4132",53,19,5,0,0,3
"COG4133",1049,916,1167,1267,1470,1239
"COG4134",124,222,282,323,234,138
"COG4135",133,161,273,366,280,140
"COG4136",37,47,80,130,74,26
"COG4137",907,460,276,261,216,205
"COG4138",26,6,42,15,2,1
"COG4139",0,0,0,2,0,0
"COG4143",135,1326,822,1386,834,931
"COG4145",154,1009,996,533,311,511
"COG4146",1287,3764,3174,5426,3296,4469
"COG4147",3395,3113,4982,7988,10518,7987
"COG4148",738,719,806,442,212,356
"COG4149",261,289,204,295,199,439
"COG4150",71,33,23,16,4,4
"COG4152",231,525,428,745,298,484
"COG4154",4,142,114,368,778,620
"COG4158",43,52,63,81,26,65
"COG4160",221,1686,1003,1452,2386,2021
"COG4161",0,0,0,0,0,0
"COG4166",1880,6038,5575,4703,3220,5448
"COG4167",41,8,56,40,0,2
"COG4168",0,0,0,1,0,0
"COG4170",71,8,53,125,3,1
"COG4171",75,9,47,147,1,0
"COG4172",475,2721,2602,3340,2758,2553
"COG4174",942,2109,1594,1230,716,1423
"COG4175",616,7010,4166,6076,9025,7614
"COG4176",728,11370,6360,10023,15083,12187
"COG4177",4402,14056,10718,11607,14499,12306
"COG4178",165,14,3883,1431,1079,400
"COG4181",972,1347,1096,1199,1787,1323
"COG4185",441,22,6,14,3,6
"COG4186",177,22,9,17,8,6
"COG4187",2,0,18,0,1,4
"COG4188",410,531,1031,2212,1434,1683
"COG4189",1,0,0,0,0,0
"COG4190",2,0,21,3,0,1
"COG4191",802,410,301,313,126,96
"COG4193",0,0,14,8,9,2
"COG4195",1,127,102,33,35,115
"COG4196",3459,387,124,55,33,22
"COG4198",204,3219,2343,1817,1793,3237
"COG4199",0,0,4,0,0,2
"COG4200",2,3,0,0,0,0
"COG4206",5852,5831,4190,5677,3251,3632
"COG4208",471,162,23,11,10,3
