"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3242",25,9,1,103,7,38
"COG3243",3906,1023,1395,3172,758,8097
"COG3245",1006,428,518,1357,287,383
"COG3246",2188,3023,66,1201,1563,2973
"COG3247",52,6,470,75,17,5
"COG3248",111,10,3494,1124,165,24
"COG3249",1172,186,1056,1827,377,80
"COG3250",8559,2895,416,3882,2897,3833
"COG3251",6,0,0,47,4,1
"COG3252",52,225,5,7,134,154
"COG3253",534,147,78,186,73,546
"COG3254",140,186,4,75,73,139
"COG3255",117,277,371,224,147,144
"COG3256",156,31,2755,762,143,408
"COG3257",141,227,25,505,159,13
"COG3258",72,18,792,338,88,52
"COG3259",7,0,0,9,52,255
"COG3261",0,0,0,0,0,894
"COG3263",956,117,1892,3489,480,484
"COG3264",3441,1263,3259,4332,1958,1472
"COG3265",584,144,1074,813,203,121
"COG3266",56,6,1059,261,113,20
"COG3267",2903,517,2264,3555,882,989
"COG3268",1263,2073,109,2031,1683,975
"COG3269",2,104,0,3,65,64
"COG3270",2,0,0,6,41,68
"COG3271",37,6,643,208,66,36
"COG3272",152,199,944,814,542,72
"COG3273",490,19,0,1,18,457
"COG3274",16,0,0,0,1,0
"COG3275",1650,60,379,2029,2022,192
"COG3276",2877,3154,1329,1311,1763,4079
"COG3277",0,5,0,0,0,0
"COG3278",1737,779,3215,3592,1141,1602
"COG3279",2964,105,1863,4264,1840,300
"COG3280",116,1,2362,595,6,13
"COG3281",112,5,2909,633,25,11
"COG3283",1132,15,1356,1730,134,46
"COG3284",556,1480,5066,3298,237,58
"COG3285",477,8,3092,1461,27,95
"COG3287",715,8,369,2260,314,135
"COG3288",6332,9425,2344,3419,8567,6801
"COG3290",209,295,339,442,74,262
"COG3291",8549,6441,1038,2795,20030,7778
"COG3292",10854,1459,444,11705,5348,3700
"COG3293",9974,37,550,3347,629,3722
"COG3294",0,0,0,0,1,2
"COG3295",652,6,546,1503,140,39
"COG3296",549,20,397,486,140,102
"COG3297",1325,63,995,591,73,30
"COG3298",429,297,424,73,130,683
"COG3299",14,7,1151,75,1,10
"COG3300",1039,13,1828,5820,580,151
"COG3301",3,80,0,0,3,140
"COG3302",93,384,34,179,286,8
"COG3303",1,0,2,3,21,547
"COG3304",35,168,0,47,118,37
"COG3305",1,0,0,77,3,0
"COG3306",796,1493,2806,2349,667,62
"COG3307",897,1583,209,1603,3459,1213
"COG3308",280,1,344,560,49,18
"COG3309",3,0,0,1,0,0
"COG3310",444,36,31,682,91,30
"COG3311",296,119,198,652,111,182
"COG3312",570,26,613,698,111,31
"COG3313",529,387,1119,327,93,8
"COG3314",261,1,6,430,24,44
"COG3315",423,184,1311,341,224,735
"COG3316",355,42,91,1413,86,585
"COG3317",1181,896,1048,1503,659,634
"COG3318",504,126,884,126,70,486
"COG3319",94,3,17,1208,605,66
"COG3320",291,276,207,1202,428,128
"COG3321",1591,2418,155,1581,3044,3174
"COG3322",65,0,2323,951,47,5
"COG3323",242,298,680,349,958,174
"COG3324",1002,89,40,1058,218,161
"COG3325",455,389,1,122,864,491
"COG3326",165,2,983,825,85,31
"COG3327",157,11,36,464,46,20
"COG3328",1563,99,478,6111,1097,14227
"COG3329",441,939,871,535,3097,19
"COG3330",354,655,0,7,2948,2
"COG3331",4,1,319,301,2,0
"COG3332",786,425,1187,1250,347,1677
"COG3333",4862,7531,2478,4995,2979,5715
"COG3334",36,30,16,43,80,69
"COG3335",4431,84,387,2596,428,6272
"COG3336",776,760,128,416,210,435
"COG3338",38,29,40,34,74,43
"COG3339",220,328,131,325,897,40
"COG3340",1116,1123,709,643,2445,327
"COG3341",38,42,28,36,88,11
"COG3342",470,494,259,444,854,1759
"COG3344",16882,250,7477,15756,2596,2583
"COG3345",679,49,15,1311,274,86
"COG3346",1996,3500,710,1759,1428,649
"COG3347",4431,2518,978,708,1190,4773
"COG3349",1092,2953,78,66,9079,68
"COG3350",19,14,2,15,10,17
"COG3354",0,0,0,0,3,0
"COG3356",382,135,0,698,109,395
"COG3357",0,3,0,0,0,24
"COG3358",320,147,54,70,230,228
"COG3359",36,20,222,90,67,333
"COG3360",37,2,283,240,33,904
"COG3361",40,95,6,49,725,49
"COG3363",0,1,0,0,0,1
"COG3364",1,0,0,2,0,64
"COG3365",0,1,0,0,0,27
"COG3367",2041,1561,37,345,837,2132
"COG3369",48,2,3,8,9,67
"COG3371",0,0,0,0,0,12
"COG3372",212,11,0,2,16,244
"COG3375",75,20,2,151,7,75
"COG3376",0,4,1,20,3,0
"COG3377",0,0,0,0,3,0
"COG3378",517,1065,16910,5055,554,1915
"COG3379",152,5,0,36,104,1528
"COG3380",723,3509,1013,911,2232,29
"COG3381",186,167,63,233,35,626
"COG3382",37,98,23,12,22,307
"COG3383",4579,9016,2461,1686,1871,14514
"COG3384",1605,1271,2421,1862,1557,400
"COG3385",3050,134,166,5208,718,3699
"COG3386",4875,4067,1597,3126,3148,4868
"COG3387",540,198,1391,994,132,828
"COG3388",1,0,0,0,0,0
"COG3389",154,641,0,11,1134,99
"COG3390",137,488,0,12,524,137
"COG3391",8963,2777,1950,3070,2424,9699
"COG3392",471,195,1103,456,260,413
"COG3393",43,24,24,16,30,16
"COG3394",505,128,470,12,100,582
"COG3395",579,1069,76,324,3492,152
"COG3396",2214,1499,360,1417,2337,1294
"COG3397",33,23,0,11,35,6
"COG3398",200,929,0,6,1056,179
"COG3399",26,0,405,132,5,0
"COG3400",6,928,0,17,99,2
"COG3401",2880,49,27,206,139,77
"COG3402",54,3,18,114,6,10
"COG3403",140,3,53,469,32,33
"COG3404",935,873,459,131,1496,1924
"COG3405",99,3,10,1011,71,37
"COG3407",304,379,82,125,424,107
"COG3408",450,127,12,222,372,130
"COG3409",662,2759,2810,1740,494,449
"COG3410",85,35,35,185,96,245
"COG3411",367,472,14,203,331,665
"COG3412",1,32,6,5,2,20
"COG3413",39,331,0,5,114,22
"COG3414",3,0,67,10,2,0
"COG3415",3283,18,29,458,169,800
"COG3417",44,21,3,155,147,23
"COG3418",9,1,516,225,16,1
"COG3419",4426,3205,8873,7386,1911,4123
"COG3420",133,89,1164,349,108,115
"COG3421",75,97,5,91,36,21
"COG3422",65,89,589,280,33,9
"COG3423",39,1,0,134,6,2
"COG3424",277,105,73,211,420,71
"COG3425",884,1494,1,586,1382,696
"COG3426",4,0,0,0,1,14
"COG3427",1053,1406,16,212,498,1648
"COG3428",1425,35,50,1577,163,117
"COG3429",402,892,24,51,3372,1
"COG3431",11,160,2,38,86,1
"COG3433",4,0,52,71,2,0
"COG3434",875,5,12,2733,395,144
"COG3435",249,375,4,164,203,284
"COG3436",21307,137,6036,16901,2515,4006
"COG3437",9641,610,523,10876,2731,1282
"COG3439",209,54,95,408,177,216
"COG3440",247,281,243,338,760,754
"COG3442",8,48,24,26,7,2
"COG3443",12,0,10,29,5,3
"COG3444",7,0,0,0,0,0
"COG3447",4171,0,4,368,110,5
"COG3448",852,1309,1917,381,616,382
"COG3449",531,1,645,266,42,13
"COG3450",249,174,223,272,1171,433
"COG3451",2643,42,621,3503,423,418
"COG3452",1192,14,149,1654,324,39
"COG3453",669,154,2046,1219,205,54
"COG3454",96,54,807,878,152,14
"COG3455",80,14,995,627,138,23
"COG3456",123,5,943,667,137,17
"COG3457",31,3,41,37,21,40
"COG3458",417,253,40,42,177,174
"COG3459",155,72,444,348,56,44
"COG3460",46,18,12,162,147,67
"COG3461",9,1,1,15,9,7
"COG3463",648,492,0,4,350,745
"COG3464",1125,76,3255,6090,1059,2481
"COG3467",661,147,33,282,59,1476
"COG3468",152,164,22,139,99,1
"COG3469",7,19,0,3,118,5
"COG3470",205,127,478,104,500,134
"COG3471",80,2,1079,411,24,12
"COG3472",120,68,315,662,72,478
"COG3473",1871,2651,50,384,1137,4423
"COG3474",1186,2925,229,907,915,1998
"COG3475",77,37,3,8,23,473
"COG3476",360,1282,52,191,716,33
"COG3478",88,229,1,17,26,100
"COG3479",1,0,0,4,0,0
"COG3480",442,784,39,52,92,372
"COG3481",800,147,147,482,431,1849
"COG3482",0,1,0,0,29,1
"COG3483",1279,1237,130,1141,1734,1106
"COG3484",498,641,618,276,100,16
"COG3485",1536,787,2070,1711,982,341
"COG3486",62,2,2852,355,61,3
"COG3487",142,42,1400,1284,326,35
"COG3488",361,209,1435,1406,451,226
"COG3489",112,11,1086,786,179,5
"COG3490",105,10,998,948,132,12
"COG3491",7785,5368,5209,7219,3354,2063
"COG3492",652,897,317,491,455,590
"COG3493",10,0,217,289,4,1
"COG3494",753,2334,45,190,1018,2338
"COG3495",797,234,958,1385,325,317
"COG3496",1209,3323,1167,1182,1554,132
"COG3497",1520,12156,55110,30997,3766,1430
"COG3498",11,1,4,49,31,1
"COG3499",5,0,7,10,16,0
"COG3500",45,51,93,152,143,44
"COG3501",393,88,11654,3067,755,99
"COG3502",241,988,20,115,502,49
"COG3503",1336,293,1825,2220,432,517
"COG3504",319,12,123,819,69,53
"COG3505",1540,78,640,3101,315,172
"COG3506",11,0,0,6,1,0
"COG3507",7040,343,167,1191,1217,321
"COG3508",1982,626,1062,2056,1528,572
"COG3509",3673,2872,794,611,4991,1096
"COG3510",54,50,52,381,187,265
"COG3511",72,7,1,65,13,10
"COG3512",14,0,2,23,102,55
"COG3513",43,10,185,193,892,310
"COG3514",1,0,0,30,12,16
"COG3515",138,12,1908,885,209,22
"COG3516",60,7,600,374,86,6
"COG3517",186,35,2049,1117,387,47
"COG3518",39,3,464,95,24,2
"COG3519",157,31,2685,1204,313,23
"COG3520",115,12,1441,666,166,14
"COG3521",28,4,342,237,65,7
"COG3522",47,11,644,883,216,31
"COG3523",362,58,5299,2441,520,58
"COG3524",1226,130,48,1091,201,48
"COG3525",2819,1363,234,1832,1700,2361
"COG3526",30,21,268,152,33,19
"COG3527",4,2,0,24,22,2
"COG3528",290,66,1000,537,161,52
"COG3529",311,7,234,469,56,12
"COG3530",232,4,296,421,58,12
"COG3531",162,29,548,627,69,428
"COG3533",2872,287,27,520,401,258
"COG3534",613,64,26,407,287,73
"COG3535",556,142,0,30,112,381
"COG3536",235,209,390,456,245,434
"COG3537",1092,670,62,588,1628,937
"COG3538",77,74,37,62,172,10
"COG3539",8,0,704,271,14,3
"COG3540",4242,1868,1565,1323,634,179
"COG3541",53,3,4,167,14,25
"COG3542",584,429,22,297,95,102
"COG3543",2,0,2,1,0,8
"COG3544",889,1271,130,266,255,63
"COG3545",39,3,667,436,27,28
"COG3546",19,0,63,32,0,0
"COG3547",11375,111,946,13940,2139,4746
"COG3548",47,5,19,44,55,3
"COG3549",264,23,279,333,41,138
"COG3550",6155,47,2325,6020,782,244
"COG3551",134,203,30,125,139,350
"COG3552",1991,2054,31,641,779,2117
"COG3553",23,10,754,225,13,5
"COG3554",2,6,7,62,0,0
"COG3555",190,805,4249,2715,902,216
"COG3556",200,443,385,204,1469,8
"COG3558",72,21,27,424,98,30
"COG3559",2,0,0,7,0,0
"COG3560",0,0,839,100,2,0
"COG3561",10,3,355,31,1,0
"COG3562",103,208,132,315,90,28
"COG3563",99,132,34,403,89,11
"COG3564",200,288,20,119,292,7
"COG3565",970,1659,585,1730,1036,221
"COG3566",16,18,920,193,1,0
"COG3567",26,15,1263,284,3,0
"COG3568",1543,444,1467,2017,757,1904
"COG3569",1993,628,1407,2065,335,606
"COG3570",22,6,0,8,4,25
"COG3571",896,85,664,867,224,301
"COG3572",2450,5087,125,556,1906,4816
"COG3573",99,5,112,317,135,38
"COG3575",405,2,1008,552,52,12
"COG3576",843,718,91,1677,571,585
"COG3577",686,68,1087,1428,181,116
"COG3579",991,1029,38,20,1531,1425
"COG3580",153,0,154,37,4,1810
"COG3581",67,0,150,38,5,1438
"COG3582",0,1,0,0,1,26
"COG3583",21,0,49,30,0,20
"COG3584",21,17,679,224,10,63
"COG3585",0,0,42,89,7,0
"COG3586",35,22,2,304,600,333
"COG3587",257,26,16,445,131,64
"COG3588",3667,5100,6295,1966,5949,4891
"COG3590",2563,447,505,4366,1185,276
"COG3591",12,3,21,16,46,20
"COG3592",9,0,12,2,1,17
"COG3593",643,115,503,2470,281,294
"COG3594",73,287,12,385,112,17
"COG3595",80,4,0,28,15,540
"COG3596",10,4,0,37,7,0
"COG3597",19,24,0,8,37,43
"COG3598",62,115,1944,1622,184,310
"COG3599",67,434,1,5,270,67
"COG3600",44,0,5,41,29,8
"COG3602",402,56,36,406,41,22
"COG3603",138,3,17,247,33,110
"COG3604",2349,120,2476,2169,1046,1527
"COG3605",3539,1046,3776,4856,1257,867
"COG3607",31,0,9,237,13,1
"COG3608",3386,1624,1009,3489,1988,2094
"COG3609",114,68,36,377,112,53
"COG3610",1374,1,12,1193,135,44
"COG3612",0,2,0,0,0,0
"COG3613",62,372,47,125,111,40
"COG3614",1511,23,2613,3368,660,224
"COG3615",1,0,0,0,0,0
"COG3616",2652,1627,113,1413,1251,1133
"COG3617",40,2,19,74,24,0
"COG3618",4195,2856,90,1668,2036,1832
"COG3619",54,2,8,69,1,11
"COG3620",161,45,78,188,440,187
"COG3621",348,840,11,198,368,376
"COG3622",1973,865,2133,619,307,295
"COG3623",409,123,190,57,171,553
"COG3624",12,15,303,220,24,1
"COG3625",23,20,496,265,34,2
"COG3626",47,29,808,574,53,2
"COG3627",48,17,711,474,42,8
"COG3628",40,1196,5286,1780,228,84
"COG3629",21,0,0,6,5,370
"COG3631",247,135,38,198,80,128
"COG3633",172,43,1942,1249,112,42
"COG3634",1544,98,3869,3098,719,207
"COG3635",1278,174,0,541,95,1769
"COG3636",27,3,6,112,6,4
"COG3637",196,8,139,292,43,121
"COG3638",1213,1887,2142,1430,2569,1190
"COG3639",749,945,997,2697,3745,2377
"COG3640",5,19,0,5,2,676
"COG3641",0,0,0,0,0,0
"COG3642",265,460,0,266,437,308
"COG3643",820,1021,0,18,1469,592
"COG3644",650,2,1,54,19,16
"COG3645",34,1,459,48,2,0
"COG3646",271,0,1158,34,29,0
"COG3647",30,6,1008,270,88,43
"COG3648",3,10,0,6,4,13
"COG3649",631,1,1,233,35,5
"COG3650",33,11,1018,389,59,3
"COG3651",954,2031,199,583,2059,268
"COG3652",15,3,548,138,2,4
"COG3653",7868,4387,280,1272,2433,8047
"COG3654",317,3,18,350,27,78
"COG3655",270,53,28,133,31,164
"COG3656",772,9,435,2353,209,95
"COG3657",29,1,6,139,15,19
"COG3658",683,175,722,1564,290,71
"COG3659",1318,20,2706,1336,277,936
"COG3660",1141,3682,607,441,1389,2403
"COG3661",2145,1,42,273,119,5
"COG3662",503,607,826,936,309,154
"COG3663",209,55,561,141,28,216
"COG3664",250,178,0,70,991,658
"COG3665",3556,6883,1960,2248,1612,5958
"COG3666",2722,44,6219,9238,1013,5985
"COG3667",1282,20,3971,3239,407,142
"COG3668",1110,38,417,1019,162,71
"COG3669",1467,458,47,269,464,763
"COG3670",2307,3452,2934,387,4504,355
"COG3671",37,1,282,199,34,4
"COG3672",106,17,94,782,120,163
"COG3673",151,1,100,119,10,68
"COG3675",814,260,3642,3796,171,150
"COG3676",154,8,64,129,16,4232
"COG3677",341,24,4,629,40,1428
"COG3678",88,3,443,959,66,34
"COG3679",0,0,0,0,0,0
"COG3680",75,72,16,17,142,182
"COG3681",2,0,37,9,1,0
"COG3682",499,1,28,466,45,43
"COG3683",31,31,8,59,26,68
"COG3684",118,171,2,5,94,267
"COG3685",46,1,670,304,5,4
"COG3686",644,384,348,318,1472,43
"COG3687",408,103,4062,1985,615,110
"COG3688",25,10,0,2,60,144
"COG3689",32,191,0,18,134,0
"COG3692",8,0,0,17,1,2
"COG3693",3386,401,152,577,833,62
"COG3694",305,464,0,22,2096,314
"COG3695",763,302,754,691,1253,268
"COG3696",22178,401,16991,31733,8763,7421
"COG3698",120,109,35,233,109,40
"COG3700",94,52,0,0,36,203
"COG3701",160,5,48,425,19,24
"COG3702",33,2,24,80,4,6
"COG3703",398,462,53,310,386,265
"COG3704",116,7,44,160,10,20
"COG3705",1939,5094,1937,1424,5076,3116
"COG3706",17321,1570,12842,25330,5878,4882
"COG3707",1329,66,2171,1801,245,588
"COG3708",72,2,8,383,66,18
"COG3709",22,23,568,307,55,1
"COG3710",4487,5,134,1342,355,147
"COG3711",86,0,153,85,2,1
"COG3712",541,56,900,5200,598,669
"COG3713",821,64,43,1020,144,73
"COG3714",145,15,27,667,64,313
"COG3716",9,0,0,0,5,0
"COG3717",196,15,30,575,64,21
"COG3718",615,993,75,77,540,327
"COG3719",74,6,28,245,7,15
"COG3720",75,2,29,297,163,9
"COG3721",1,0,1,1,0,0
"COG3723",1020,14,4498,792,11,14
"COG3724",1312,268,881,1439,515,86
"COG3725",621,50,785,299,49,9
"COG3726",72,2,1485,701,63,5
"COG3727",162,168,95,147,461,565
"COG3728",49,27,922,1044,12,16
"COG3729",6,2,258,43,18,0
"COG3730",4,125,28,5,28,0
"COG3731",1,124,26,1,11,0
"COG3732",3,260,40,13,38,0
"COG3733",368,633,5,46,141,33
"COG3734",177,458,37,261,352,65
"COG3735",951,48,162,1238,316,253
"COG3736",20,1,22,29,8,2
"COG3737",111,169,11,90,118,127
"COG3738",36,4,59,105,65,4
"COG3739",347,6,517,206,32,11
"COG3740",339,169,4390,3924,122,63
"COG3741",808,679,114,480,677,586
"COG3742",7,0,0,16,0,5
"COG3743",190,1043,162,536,673,26
"COG3744",26,65,40,185,47,71
"COG3745",161,11,513,805,50,122
"COG3746",109,159,421,1456,503,574
"COG3747",3,0,121,502,11,2
"COG3748",3385,4609,1606,701,573,1609
"COG3749",173,98,721,618,117,368
"COG3750",80,98,203,151,97,33
"COG3751",1626,849,4502,2948,573,379
"COG3752",1029,2977,464,392,1951,442
"COG3753",1,0,0,0,0,0
"COG3754",175,378,114,526,573,244
"COG3755",36,3,378,47,4,14
"COG3756",3,4,1008,652,14,56
"COG3757",95,21,653,330,184,25
"COG3758",11,5,4,95,1,3
"COG3759",21,0,238,21,6,1
"COG3760",355,491,24,84,335,375
"COG3761",351,1071,33,197,428,992
"COG3762",125,17,760,305,169,38
"COG3764",223,1429,29,432,189,470
"COG3765",69,29,1905,43,22,190
"COG3766",398,64,15,313,120,20
"COG3768",1011,2,27,1084,153,32
"COG3769",952,1362,76,885,2332,393
"COG3770",61,189,30,202,170,0
"COG3771",0,0,0,0,0,0
"COG3772",204,159,8241,2982,68,79
"COG3773",612,791,11251,7882,540,469
"COG3774",90,315,691,463,301,114
"COG3775",1,0,62,10,1,0
"COG3776",0,0,0,0,0,0
"COG3777",459,758,664,359,574,269
"COG3778",9,1,303,45,0,0
"COG3779",1,0,0,54,4,0
"COG3781",124,623,1171,221,799,52
"COG3782",109,28,1658,779,235,16
"COG3783",3,0,269,26,3,2
"COG3784",36,10,297,268,38,14
"COG3785",644,1613,20,173,548,1189
"COG3786",425,1395,35,124,591,891
"COG3787",108,28,0,0,129,91
"COG3788",379,129,31,419,164,47
"COG3789",402,0,3,410,55,13
"COG3791",3666,3682,1744,1885,2064,3495
"COG3793",8,1,0,108,16,23
"COG3794",1157,3449,4250,835,5573,1884
"COG3795",50,1,753,496,44,0
"COG3797",44,3,40,46,9,34
"COG3798",49,1,8,55,0,8
"COG3799",1,0,0,0,1,10
"COG3800",1035,4077,84,1003,835,3838
"COG3801",1,0,1,3,0,0
"COG3802",116,28,56,41,10,39
"COG3803",652,1579,947,1165,750,702
"COG3804",359,311,45,240,90,538
"COG3805",15,23,3,135,28,16
"COG3806",1356,465,179,1490,480,132
"COG3807",532,1339,52,181,644,1221
"COG3808",7179,12797,404,1543,8100,13825
"COG3809",21,2,14,149,23,9
"COG3811",6,0,3,19,1,4
"COG3812",199,104,650,69,52,9
"COG3813",246,1,9,100,23,7
"COG3814",57,129,29,232,279,177
"COG3815",29,222,0,5,137,7
"COG3816",886,722,1051,1283,562,186
"COG3817",4,0,9,28,1,0
"COG3818",451,952,5,44,450,414
"COG3819",13,0,30,25,0,2
"COG3820",693,1917,62,355,842,1465
"COG3821",70,16,735,500,108,35
"COG3822",75,181,8,4,23,8
"COG3823",683,748,79,343,914,387
"COG3824",181,16,23,88,20,367
"COG3825",2155,2171,1988,744,533,265
"COG3826",9,1,2,8,17,0
"COG3827",13,1,20,53,9,43
"COG3828",738,486,18,272,928,569
"COG3829",1790,9,3600,1839,264,385
"COG3830",239,345,2123,942,284,1301
"COG3831",22,1,5,40,7,43
"COG3832",192,4,101,718,100,64
"COG3833",140,1005,753,226,393,117
"COG3835",37,3,13,428,35,6
"COG3836",3900,3781,304,1190,1835,3631
"COG3837",74,67,32,70,69,381
"COG3838",108,6,42,251,14,16
"COG3839",5858,15175,2973,2765,5243,8738
"COG3840",88,302,11,123,199,170
"COG3842",9203,14470,3452,5072,9395,11662
"COG3843",435,9,1532,1591,92,112
"COG3844",3121,1435,232,1424,1623,1771
"COG3845",5070,7924,2969,2537,3025,6388
"COG3846",287,12,96,843,68,45
"COG3847",1,0,1,19,2,5
"COG3848",13,20,0,3,232,1
"COG3850",705,13,574,852,145,489
"COG3851",71,13,19,190,21,6
"COG3852",2008,1773,1698,2342,1179,1095
"COG3853",542,12,659,429,27,45
"COG3854",262,892,0,12,558,158
"COG3855",0,0,0,0,7,0
"COG3857",35,23,0,17,53,520
"COG3858",551,325,244,873,719,2019
"COG3859",6,1,0,0,9,37
"COG3860",0,0,0,0,1,3
"COG3861",0,0,0,1,0,0
"COG3864",351,838,18181,11097,767,949
"COG3865",45,36,57,406,53,8
"COG3866",69,3,1,721,98,31
"COG3867",130,205,1,108,267,26
"COG3868",119,13,24,916,173,12
"COG3869",156,47,0,15,196,500
"COG3870",3,0,0,0,0,1
"COG3871",214,15,447,769,53,33
"COG3872",664,602,0,23,117,997
"COG3874",4,0,0,0,0,59
"COG3875",507,432,2,306,221,784
"COG3876",3068,1046,142,1498,1630,3531
"COG3877",14,0,0,3,1,23
"COG3878",1,0,2,8,3,4
"COG3879",3,0,86,27,0,1
"COG3880",81,16,0,0,89,181
"COG3882",744,285,1595,811,397,2884
"COG3883",55,101,0,0,35,5
"COG3884",3,61,7,13,15,2
"COG3885",0,0,0,1,0,17
"COG3886",440,227,182,490,368,420
"COG3887",0,3,0,0,1,0
"COG3889",347,80,0,825,7,387
"COG3890",0,0,0,0,0,2
"COG3892",358,1320,13,57,380,159
"COG3893",167,322,65,1223,859,458
"COG3894",2427,1554,27,336,739,5946
"COG3895",1,0,0,3,0,0
"COG3896",11,4,0,23,15,28
"COG3897",86,105,929,460,187,16
"COG3898",399,1181,79,398,948,273
"COG3899",439,147,36,329,297,1025
"COG3900",4,3,0,0,0,42
"COG3901",2431,280,2077,2625,553,304
"COG3903",39,5,0,26,123,174
"COG3904",27,23,487,293,9,8
"COG3905",1,0,52,141,2,3
"COG3907",258,173,728,579,60,251
"COG3908",192,529,15,45,142,289
"COG3909",135,1043,400,421,141,28
"COG3910",22,160,2,3,33,27
"COG3911",170,121,87,220,237,21
"COG3913",16,6,562,78,57,7
"COG3914",1650,3697,35,241,3097,4384
"COG3915",14,3,12,404,20,8
"COG3916",67,0,18,95,23,34
"COG3917",1857,4307,432,1343,1822,2682
"COG3918",0,0,0,0,0,0
"COG3919",987,36,19,101,129,70
"COG3920",2089,590,2645,4244,1828,1465
"COG3921",170,19,738,637,64,80
"COG3923",0,0,0,0,0,0
"COG3926",528,170,8168,4699,133,92
"COG3930",290,171,1124,957,306,157
"COG3931",279,394,46,323,305,753
"COG3932",797,7,705,696,63,37
"COG3934",188,229,2,126,47,14
"COG3935",21,41,2041,1669,12,67
"COG3936",1,0,10,5,0,1
"COG3937",6,137,0,0,61,0
"COG3938",1501,1094,103,1094,879,1717
"COG3940",2890,0,35,376,163,11
"COG3941",51,50,5539,4161,158,32
"COG3942",71,1,33,230,5,20
"COG3943",745,14,371,436,129,28
"COG3944",49,17,0,50,5,17
"COG3945",159,52,3,443,23,852
"COG3946",7,0,0,152,0,0
"COG3947",9,1,0,41,7,52
"COG3948",9,1,6,123,64,2
"COG3949",402,91,2,36,45,716
"COG3950",1014,23,958,709,107,12
"COG3951",656,101,1558,1460,246,36
"COG3952",130,173,43,65,144,224
"COG3953",5,0,0,9,0,0
"COG3954",1605,965,63,1113,3668,535
"COG3955",0,1,0,0,2,0
"COG3956",731,615,0,11,907,1084
"COG3957",537,32,2626,584,186,15
"COG3958",1200,1609,1470,1098,1875,3445
"COG3959",1272,1647,1452,1121,1819,3195
"COG3960",35,1,1393,499,16,11
"COG3961",1743,13,2,204,44,340
"COG3962",1974,5567,95,131,1336,2283
"COG3963",139,63,26,238,145,527
"COG3964",580,474,2,176,309,419
"COG3965",59,9,16,713,73,29
"COG3967",78,6,12,93,20,9
"COG3968",161,191,192,194,1046,620
"COG3969",25,40,1205,846,6,23
"COG3970",319,502,21,105,387,221
"COG3971",4454,2563,103,1649,1686,771
"COG3972",2537,1,117,1106,86,0
"COG3973",1319,732,87,27,129,1781
"COG3975",1805,1248,1197,2073,2088,1330
"COG3976",7,0,0,13,0,0
"COG3977",177,28,62,46,113,891
"COG3978",1,0,0,5,2,0
"COG3979",3226,3282,283,2071,3488,2417
"COG3980",1231,427,82,1348,633,1442
"COG3981",322,3,6,38,21,36
"COG4006",1,0,0,0,0,10
"COG4012",2,0,0,1,1,210
"COG4021",4,3,0,5,2,5
"COG4032",886,885,112,187,613,1811
"COG4034",0,16,0,0,2,2
"COG4043",2,1,0,5,2,8
"COG4044",0,23,0,0,0,0
"COG4046",67,14,0,463,1,237
"COG4063",0,0,0,0,1,13
"COG4067",892,548,2289,1961,633,188
"COG4083",55,303,0,3,316,16
"COG4085",28,4,0,15,7,120
"COG4087",0,0,0,83,1,68
"COG4088",0,37,0,0,3,0
"COG4091",603,2506,1301,447,736,618
"COG4092",0,0,0,0,3,0
"COG4093",21,0,7,176,7,0
"COG4094",472,553,75,360,2184,1154
"COG4095",146,88,39,30,782,109
"COG4096",5488,726,963,3555,1881,1317
"COG4097",159,13,1270,647,138,13
"COG4099",1483,574,16,191,1028,841
"COG4100",320,1188,0,14,2968,1
"COG4101",209,237,6,13,238,39
"COG4102",3115,2897,1697,1490,1480,1860
"COG4103",658,699,82,801,545,554
"COG4104",58,55,290,294,118,13
"COG4105",2967,4252,1447,2008,2296,4387
"COG4106",110,123,55,89,32,103
"COG4107",30,19,661,409,36,2
"COG4108",2543,2298,2690,3396,6585,1361
"COG4110",28,3,781,238,44,13
"COG4111",39,9,24,52,17,9
"COG4112",327,2,0,18,8,11
"COG4113",8,0,22,11,0,21
"COG4114",21,2,421,145,23,1
"COG4115",156,23,27,178,33,72
"COG4117",130,15,553,161,31,32
"COG4118",3,9,13,8,1,13
"COG4119",13,8,24,24,14,3
"COG4120",20,2,44,36,32,28
"COG4121",2367,1604,3437,2541,4221,208
"COG4122",1865,2647,910,446,1474,1943
"COG4123",938,568,115,1098,612,353
"COG4124",82,9,5,494,53,15
"COG4125",14,0,210,182,15,4
"COG4126",798,569,432,340,359,755
"COG4127",93,100,15,180,80,38
"COG4128",9,0,0,34,6,2
"COG4130",42,36,0,9,12,30
"COG4132",8,1,45,101,5,3
"COG4133",1339,1270,644,1385,907,544
"COG4134",242,373,24,617,299,43
"COG4135",84,158,8,923,299,59
"COG4136",80,132,9,382,96,28
"COG4137",905,142,1417,1363,309,650
"COG4138",611,0,6,600,57,24
"COG4139",0,0,0,0,0,0
"COG4143",1027,1373,29,180,929,1200
"COG4145",596,482,72,238,566,1654
"COG4146",6941,2799,63,4344,2687,5927
"COG4147",4340,7710,5944,4276,3123,1503
"COG4148",2431,295,1400,1809,589,887
"COG4149",1846,409,1063,1266,446,999
"COG4150",94,3,76,496,108,6
"COG4152",434,271,160,452,743,388
