"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG3254",31,133,145,141,166,238
"COG3255",450,216,228,315,427,217
"COG3256",778,21,2,51,7,6
"COG3257",1098,133,201,111,153,290
"COG3258",228,49,22,24,29,48
"COG3259",7,0,0,3,2,10
"COG3261",0,0,2,8,1,1
"COG3263",3353,816,84,367,140,379
"COG3264",9742,1964,866,1410,1225,1664
"COG3265",339,139,137,49,36,89
"COG3266",170,13,3,11,0,6
"COG3267",1191,632,379,1023,326,466
"COG3268",5156,2276,1844,2058,2670,2072
"COG3269",0,8,17,92,22,0
"COG3270",8,51,0,0,2,22
"COG3271",154,8,5,19,3,49
"COG3272",1540,297,81,244,74,31
"COG3273",0,101,11,77,0,0
"COG3274",0,0,0,0,1,2
"COG3275",1090,310,63,123,104,232
"COG3276",1490,2699,1612,3888,1874,1248
"COG3277",0,7,2,0,0,0
"COG3278",2100,116,106,849,895,320
"COG3279",2636,499,147,335,247,319
"COG3280",139,0,0,2,9,0
"COG3281",90,14,1,13,5,9
"COG3283",227,115,5,51,7,52
"COG3284",1177,113,191,830,931,763
"COG3285",1535,23,19,31,8,9
"COG3287",765,35,8,103,31,37
"COG3288",4736,9767,10069,8370,9691,8864
"COG3290",475,32,224,27,22,180
"COG3291",318,2480,1506,7156,8832,1719
"COG3292",3283,3365,906,5240,1764,1033
"COG3293",1047,371,129,142,52,606
"COG3294",0,0,0,0,0,0
"COG3295",788,72,3,35,6,18
"COG3296",59,110,32,25,46,32
"COG3297",246,152,128,147,116,391
"COG3298",990,173,129,111,87,98
"COG3299",129,1,0,10,0,9
"COG3300",3540,293,23,167,11,81
"COG3301",0,38,30,2,1,1
"COG3302",136,240,294,257,334,599
"COG3303",17,0,0,0,3,0
"COG3304",43,107,54,16,35,96
"COG3305",0,0,0,1,0,0
"COG3306",2551,583,1678,4252,1808,555
"COG3307",2044,2600,1880,719,1152,1454
"COG3308",124,43,0,18,3,28
"COG3309",1,0,0,0,0,0
"COG3310",331,84,17,71,8,117
"COG3311",144,82,97,47,19,63
"COG3312",162,48,5,48,20,49
"COG3313",189,126,119,271,489,511
"COG3314",302,95,9,19,7,46
"COG3315",1131,403,142,352,209,218
"COG3316",2837,57,39,62,15,417
"COG3317",601,780,901,610,1026,1335
"COG3318",672,441,130,378,186,38
"COG3319",249,94,23,19,22,7
"COG3320",2694,327,91,454,48,36
"COG3321",2954,1518,1323,1705,1287,1122
"COG3322",591,27,0,28,5,19
"COG3323",525,574,193,285,810,248
"COG3324",1188,85,46,46,30,144
"COG3325",25,504,287,826,427,549
"COG3326",323,38,3,23,3,9
"COG3327",972,46,18,53,33,2
"COG3328",8407,307,96,402,69,167
"COG3329",316,2209,2466,1273,1778,519
"COG3330",0,2147,2404,884,1137,610
"COG3331",11,9,2,22,0,0
"COG3332",1108,326,400,360,342,492
"COG3333",6737,3396,6200,5305,6808,12982
"COG3334",748,53,72,24,15,42
"COG3335",5060,203,160,180,91,329
"COG3336",60,243,517,306,240,87
"COG3338",63,39,37,28,28,67
"COG3339",261,704,967,260,325,206
"COG3340",63,2752,2094,1397,1907,902
"COG3341",47,86,22,26,122,15
"COG3342",248,705,2940,908,468,534
"COG3344",4642,894,306,780,119,715
"COG3345",615,38,31,63,29,194
"COG3346",2394,1542,2439,2292,3505,4204
"COG3347",164,2024,2334,1006,776,747
"COG3349",20,7507,8360,2596,3359,2270
"COG3350",12,1,11,4,3,2
"COG3354",0,0,0,9,7,0
"COG3356",17,288,43,128,16,5
"COG3357",0,0,0,11,0,0
"COG3358",50,284,57,61,97,24
"COG3359",1,17,56,11,32,62
"COG3360",73,2,3,6,3,1
"COG3361",27,480,191,320,231,138
"COG3363",0,0,0,4,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",1653,1201,1021,968,943,963
"COG3369",77,54,16,1,0,74
"COG3371",0,0,0,0,0,0
"COG3372",0,39,41,2,4,112
"COG3375",81,7,34,22,9,4
"COG3376",1,0,0,1,11,0
"COG3377",0,1,0,0,0,2
"COG3378",138,831,1525,5078,1180,1607
"COG3379",110,7,15,10,34,4
"COG3380",802,1274,2476,2012,2976,4393
"COG3381",1048,103,212,93,27,252
"COG3382",21,6,45,9,6,8
"COG3383",5758,4200,5650,7944,6725,5564
"COG3384",2233,1306,602,1719,448,133
"COG3385",347,233,18,312,43,268
"COG3386",4271,4465,3485,3092,3866,4908
"COG3387",787,339,276,95,256,500
"COG3388",0,0,0,0,0,0
"COG3389",0,738,284,760,472,2
"COG3390",0,617,197,728,256,2
"COG3391",3816,2959,1870,2117,1892,1683
"COG3392",116,258,155,264,284,148
"COG3393",19,1,38,4,11,16
"COG3394",69,223,194,127,249,204
"COG3395",522,3300,3416,1195,1422,1336
"COG3396",2473,1608,1116,1786,1157,602
"COG3397",8,25,9,50,7,27
"COG3398",1,791,258,576,423,7
"COG3399",8,0,0,4,0,1
"COG3400",0,121,314,902,1033,104
"COG3401",0,80,18,176,5,2
"COG3402",458,4,16,7,2,18
"COG3403",186,34,5,16,0,9
"COG3404",14,1645,536,1446,978,93
"COG3405",1250,68,1,34,6,19
"COG3407",112,539,238,298,831,534
"COG3408",98,135,116,22,21,22
"COG3409",670,489,1296,3629,3103,410
"COG3410",2022,16,19,44,49,2
"COG3411",88,869,870,406,120,341
"COG3412",0,1,31,3,0,14
"COG3413",0,152,97,316,70,1
"COG3414",0,0,0,0,0,0
"COG3415",4384,63,22,30,27,70
"COG3417",198,22,10,20,18,41
"COG3418",33,4,0,9,0,0
"COG3419",4680,1777,3480,4580,3461,2006
"COG3420",359,72,33,42,30,9
"COG3421",37,64,17,80,140,26
"COG3422",120,17,38,75,95,61
"COG3423",0,14,0,12,0,1
"COG3424",123,189,215,83,141,464
"COG3425",56,1950,771,2030,1095,387
"COG3426",24,0,0,0,0,0
"COG3427",1077,827,871,1279,529,916
"COG3428",1639,148,105,60,72,115
"COG3429",3,2732,2669,628,1263,757
"COG3431",3,152,53,1,41,134
"COG3433",12,0,0,0,0,0
"COG3434",1726,266,18,150,11,76
"COG3435",205,212,418,198,119,221
"COG3436",30412,1177,178,980,120,396
"COG3437",3359,1129,577,1094,540,1072
"COG3439",1205,98,35,146,37,22
"COG3440",300,236,363,91,145,92
"COG3442",0,26,15,72,1,12
"COG3443",458,1,1,0,0,3
"COG3444",0,0,2,0,0,0
"COG3447",28,17,0,2,2,0
"COG3448",1052,883,931,1209,1786,1529
"COG3449",91,20,1,14,2,1
"COG3450",263,514,594,301,414,157
"COG3451",8655,237,101,195,74,70
"COG3452",2878,173,11,42,9,52
"COG3453",3646,102,148,135,128,338
"COG3454",2813,70,201,13,14,1564
"COG3455",204,58,13,27,16,112
"COG3456",277,56,4,26,2,6
"COG3457",48,4,0,4,1,133
"COG3458",4,83,136,51,42,159
"COG3459",1578,26,18,80,10,210
"COG3460",413,49,59,67,107,43
"COG3461",81,0,0,3,0,0
"COG3463",0,684,338,369,176,476
"COG3464",14846,355,68,350,59,75
"COG3467",145,180,77,364,35,29
"COG3468",546,128,195,89,103,147
"COG3469",0,64,1,1,0,2
"COG3470",34,521,77,214,894,110
"COG3471",199,3,0,4,0,5
"COG3472",336,39,47,93,64,22
"COG3473",298,1755,1950,2662,2320,2754
"COG3474",5374,1462,2282,2201,2288,3764
"COG3475",1,38,17,20,45,29
"COG3476",267,733,912,1032,1436,1764
"COG3478",0,29,59,200,155,3
"COG3479",0,0,0,0,0,0
"COG3480",0,211,339,904,744,120
"COG3481",104,410,177,489,277,138
"COG3482",0,4,6,0,4,13
"COG3483",1183,1568,698,2033,838,149
"COG3484",472,504,1584,157,213,2937
"COG3485",625,255,287,671,523,873
"COG3486",275,38,5,7,2,22
"COG3487",1998,103,61,108,110,30
"COG3488",2505,205,325,235,373,297
"COG3489",1527,70,6,22,149,8
"COG3490",1579,31,5,41,25,10
"COG3491",1035,4695,3957,5478,4268,3521
"COG3492",577,475,582,840,807,836
"COG3493",64,0,0,1,0,3
"COG3494",902,1205,1543,2020,2060,3221
"COG3495",376,240,265,157,97,329
"COG3496",718,759,734,3104,2939,4465
"COG3497",1691,2120,13026,30580,8117,4667
"COG3498",284,0,1,45,1,2
"COG3499",263,1,0,44,0,0
"COG3500",656,59,95,116,136,63
"COG3501",330,97,72,224,344,329
"COG3502",501,789,635,340,768,920
"COG3503",36,434,157,267,256,125
"COG3504",2891,45,17,39,10,9
"COG3505",12500,108,81,149,71,54
"COG3506",1,0,5,0,2,46
"COG3507",932,1145,427,537,672,675
"COG3508",1751,1338,648,1257,919,453
"COG3509",1432,6378,3369,3194,4729,3403
"COG3510",139,196,159,180,112,193
"COG3511",5,4,13,5,13,60
"COG3512",3,0,0,2,3,17
"COG3513",127,10,23,29,54,139
"COG3514",47,0,1,0,2,0
"COG3515",348,85,61,60,11,132
"COG3516",155,48,16,19,11,88
"COG3517",154,59,28,85,32,246
"COG3518",70,19,1,14,0,9
"COG3519",444,108,62,81,44,196
"COG3520",269,63,33,36,19,153
"COG3521",28,4,0,14,2,7
"COG3522",366,100,51,68,33,197
"COG3523",877,174,84,133,42,338
"COG3524",3197,327,103,38,44,362
"COG3525",205,2256,1066,2108,2247,1225
"COG3526",174,19,10,14,5,44
"COG3527",0,36,29,1,2,118
"COG3528",3274,58,70,105,137,189
"COG3529",138,19,9,18,4,36
"COG3530",298,31,5,20,13,8
"COG3531",9,30,11,44,1,88
"COG3533",84,183,258,191,497,514
"COG3534",318,305,299,275,297,504
"COG3535",11,234,129,223,121,112
"COG3536",254,186,276,75,33,143
"COG3537",276,1751,486,521,2193,241
"COG3538",89,178,52,20,208,6
"COG3539",26,1,0,2,1,0
"COG3540",3131,2564,1616,1307,2264,3851
"COG3541",910,13,9,4,1,3
"COG3542",160,1105,1213,331,376,700
"COG3543",3,0,0,1,1,0
"COG3544",303,1249,1293,936,1817,1716
"COG3545",33,7,3,4,1,2
"COG3546",135,0,0,0,1,0
"COG3547",33129,1281,95,802,111,236
"COG3548",12,114,56,2,23,6
"COG3549",294,12,16,32,10,32
"COG3550",7187,304,41,223,24,152
"COG3551",15,63,68,307,157,412
"COG3552",3248,1002,1418,1931,1532,1660
"COG3553",407,4,1,10,0,0
"COG3554",50,3,2,0,1,0
"COG3555",386,568,863,2521,657,953
"COG3556",37,1129,1161,355,572,300
"COG3558",250,113,158,34,16,146
"COG3559",3,1,0,0,0,0
"COG3560",2,0,1,0,0,0
"COG3561",49,3,1,3,0,2
"COG3562",1511,349,210,64,116,580
"COG3563",2317,375,248,13,71,420
"COG3564",43,219,369,211,822,1088
"COG3565",368,1072,1070,471,585,743
"COG3566",71,1,1,2,27,24
"COG3567",241,5,1,8,42,37
"COG3568",2367,739,331,563,502,543
"COG3569",1641,671,165,1605,275,194
"COG3570",9,1,6,1,0,50
"COG3571",909,295,69,207,60,163
"COG3572",2052,2387,3807,4081,4462,6724
"COG3573",1822,4,6,14,3,5
"COG3575",135,19,5,18,2,6
"COG3576",2781,490,691,782,749,611
"COG3577",1141,296,100,251,71,130
"COG3579",2,1589,659,2018,1039,420
"COG3580",4,2,0,1,1,1
"COG3581",1,6,2,0,0,0
"COG3582",0,1,0,0,0,1
"COG3583",0,1,0,0,2,1
"COG3584",39,4,11,76,42,11
"COG3585",3,2,0,0,0,0
"COG3586",106,40,70,98,98,50
"COG3587",2492,53,46,119,59,27
"COG3588",1412,6325,7110,9174,6224,4311
"COG3590",917,983,252,1006,544,444
"COG3591",31,4,2,12,2,26
"COG3592",63,1,0,0,0,0
"COG3593",2594,447,27,266,15,29
"COG3594",19,67,35,326,42,32
"COG3595",100,22,9,6,3,10
"COG3596",137,1,69,1,2,129
"COG3597",0,19,72,20,18,123
"COG3598",41,20,48,66,35,80
"COG3599",40,334,128,100,203,346
"COG3600",38,17,0,2,5,0
"COG3602",101,101,53,100,49,117
"COG3603",8,80,0,19,4,54
"COG3604",396,184,47,259,302,333
"COG3605",7664,732,958,524,599,1465
"COG3607",437,0,2,7,0,0
"COG3608",6920,1464,851,1479,579,717
"COG3609",824,141,30,207,38,31
"COG3610",5,110,0,39,6,30
"COG3612",0,0,1,0,3,0
"COG3613",83,130,177,389,451,90
"COG3614",1289,203,21,103,26,59
"COG3615",0,1,0,0,0,0
"COG3616",1937,1210,1229,1140,1160,1524
"COG3617",83,15,5,6,4,16
"COG3618",2908,1955,2664,1634,2195,3303
"COG3619",13,4,3,7,0,0
"COG3620",25,92,39,62,198,3
"COG3621",371,638,558,249,270,201
"COG3622",1412,929,701,591,971,1297
"COG3623",12,194,127,200,150,121
"COG3624",557,11,47,6,6,1238
"COG3625",712,18,50,7,6,1446
"COG3626",1405,37,114,16,19,2976
"COG3627",831,40,105,21,10,2474
"COG3628",237,117,712,2325,285,115
"COG3629",46,6,7,4,4,0
"COG3631",556,150,107,201,64,300
"COG3633",229,82,14,73,34,5
"COG3634",1116,371,180,282,491,95
"COG3635",8,533,107,328,82,107
"COG3636",841,0,8,4,2,17
"COG3637",535,51,47,28,1,12
"COG3638",4516,2286,3245,1418,1704,4089
"COG3639",8234,4745,2219,901,881,2814
"COG3640",0,7,44,13,9,21
"COG3641",1,0,0,0,0,0
"COG3642",4,648,178,624,173,9
"COG3643",0,1608,523,1587,1024,103
"COG3644",9,3,14,2,23,34
"COG3645",14,0,0,4,0,1
"COG3646",32,9,1,5,1,0
"COG3647",774,24,20,19,44,26
"COG3648",1,40,9,4,11,2
"COG3649",1,2,2,3,0,0
"COG3650",21,36,3,19,5,16
"COG3651",532,2492,2403,1760,2180,2410
"COG3652",103,1,2,7,0,0
"COG3653",1102,4599,3949,5210,3140,3594
"COG3654",388,18,4,11,5,70
"COG3655",91,33,39,49,12,18
"COG3656",798,117,6,63,8,17
"COG3657",606,7,3,5,2,12
"COG3658",1190,110,191,106,97,613
"COG3659",1321,209,27,56,18,315
"COG3660",666,2093,2617,1052,1204,1825
"COG3661",510,19,1,10,3,11
"COG3662",232,234,354,839,769,131
"COG3663",626,60,24,127,55,27
"COG3664",6,186,171,293,163,91
"COG3665",3320,2902,4756,6170,5744,6859
"COG3666",2580,320,52,342,62,248
"COG3667",4308,165,37,179,20,75
"COG3668",1850,38,22,73,6,43
"COG3669",103,618,484,712,1432,1178
"COG3670",1273,5244,5103,3652,2656,2041
"COG3671",83,3,3,9,2,7
"COG3672",320,77,10,48,6,11
"COG3673",1379,11,8,7,6,181
"COG3675",90,247,435,4145,592,794
"COG3676",151,7,4,8,8,153
"COG3677",69,34,40,36,10,109
"COG3678",61,36,1,39,2,6
"COG3679",0,0,1,0,0,0
"COG3680",39,90,85,74,113,49
"COG3681",0,0,0,0,0,0
"COG3682",115,42,2,25,8,19
"COG3683",149,10,11,13,5,22
"COG3684",36,161,201,238,79,210
"COG3685",921,3,1,5,0,3
"COG3686",456,1086,1011,141,563,420
"COG3687",6400,89,39,207,12,70
"COG3688",0,50,15,7,11,62
"COG3689",0,231,64,2,69,179
"COG3692",11,0,2,0,1,0
"COG3693",410,1204,490,167,771,1154
"COG3694",0,2026,1405,341,788,398
"COG3695",367,364,138,131,541,304
"COG3696",28438,2618,307,1737,440,2558
"COG3698",1185,57,45,71,154,20
"COG3700",0,149,49,196,26,7
"COG3701",525,17,3,4,1,1
"COG3702",584,3,6,4,0,4
"COG3703",1547,273,384,232,273,747
"COG3704",106,12,18,8,2,3
"COG3705",3758,4871,5557,3756,4901,5795
"COG3706",16758,2585,1969,2179,1273,2794
"COG3707",1924,169,53,250,12,81
"COG3708",437,22,1,32,2,5
"COG3709",172,15,24,21,16,1181
"COG3710",208,153,8,112,15,51
"COG3711",0,0,2,0,1,0
"COG3712",3223,546,98,604,251,121
"COG3713",409,169,62,55,36,75
"COG3714",196,26,2,24,32,7
"COG3716",0,0,0,0,0,0
"COG3717",122,40,2,9,22,82
"COG3718",122,436,830,247,362,362
"COG3719",749,9,17,14,2,69
"COG3720",2022,103,3,62,81,31
"COG3721",65,0,0,0,4,0
"COG3723",256,16,95,500,117,3
"COG3724",829,382,276,160,422,74
"COG3725",1119,80,46,79,46,68
"COG3726",13,9,0,14,0,33
"COG3727",505,249,300,405,178,71
"COG3728",88,19,36,30,16,53
"COG3729",44,1,0,0,0,0
"COG3730",0,44,17,255,128,32
"COG3731",0,25,29,217,97,13
"COG3732",0,55,62,467,289,48
"COG3733",290,460,596,537,721,460
"COG3734",1683,220,402,134,344,486
"COG3735",528,214,71,97,87,134
"COG3736",638,2,0,4,3,1
"COG3737",439,116,99,116,121,187
"COG3738",97,80,12,29,42,11
"COG3739",192,15,4,20,1,2
"COG3740",413,24,84,441,100,102
"COG3741",1726,491,670,492,609,882
"COG3742",1,0,0,2,0,1
"COG3743",4638,330,246,915,712,170
"COG3744",147,24,40,8,18,228
"COG3745",2505,29,16,35,4,7
"COG3746",1318,218,346,389,180,305
"COG3747",65,4,5,7,3,4
"COG3748",1963,2762,3549,4643,3702,3806
"COG3749",1189,60,73,87,34,182
"COG3750",391,71,94,45,86,126
"COG3751",1043,635,744,2132,782,761
"COG3752",1039,2982,1902,2900,3631,1879
"COG3753",0,0,0,0,0,0
"COG3754",183,408,97,69,176,731
"COG3755",81,3,2,3,2,2
"COG3756",27,12,64,149,29,29
"COG3757",887,39,29,29,144,11
"COG3758",63,23,7,4,0,20
"COG3759",40,2,0,1,1,0
"COG3760",153,281,424,73,154,242
"COG3761",568,584,693,928,923,1375
"COG3762",882,48,11,32,39,27
"COG3764",104,182,521,1242,1289,143
"COG3765",10,25,6,71,44,6
"COG3766",164,62,106,48,49,43
"COG3768",1287,78,7,37,8,30
"COG3769",1301,1970,2535,658,1319,2882
"COG3770",1136,111,141,37,56,79
"COG3771",0,0,0,0,0,0
"COG3772",488,91,299,823,146,183
"COG3773",1732,360,1273,2613,1372,1448
"COG3774",190,443,275,401,496,484
"COG3775",28,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",565,377,716,314,696,960
"COG3778",18,0,0,5,0,0
"COG3779",0,0,0,1,0,0
"COG3781",124,468,206,690,172,227
"COG3782",1117,69,35,48,33,108
"COG3783",3,18,2,0,0,14
"COG3784",522,14,4,12,4,8
"COG3785",207,902,1210,1341,1565,2133
"COG3786",582,789,978,1084,1157,1977
"COG3787",0,35,9,24,10,5
"COG3788",380,131,135,120,248,307
"COG3789",29,19,0,14,2,8
"COG3791",2358,2310,2873,3012,3019,4981
"COG3793",29,1,1,0,0,13
"COG3794",948,3563,3027,5346,3137,1534
"COG3795",799,4,3,13,1,2
"COG3797",63,0,0,7,1,1
"COG3798",26,6,2,2,2,0
"COG3799",0,0,0,0,0,0
"COG3800",3596,1886,2574,3504,3938,4886
"COG3801",13,30,0,33,0,1
"COG3802",156,30,4,17,0,14
"COG3803",1667,775,1116,878,1492,1319
"COG3804",45,224,91,472,103,9
"COG3805",44,35,44,12,13,40
"COG3806",1731,334,415,321,436,858
"COG3807",837,777,1027,1278,1272,2227
"COG3808",1168,10006,10348,12887,14303,11799
"COG3809",401,5,3,9,7,3
"COG3811",27,2,0,5,0,0
"COG3812",159,121,177,53,186,320
"COG3813",187,4,4,3,0,48
"COG3814",674,184,325,216,304,707
"COG3815",0,276,93,186,117,1
"COG3816",1466,550,732,563,760,898
"COG3817",46,2,0,0,1,4
"COG3818",172,610,586,859,1149,631
"COG3819",39,0,0,1,0,2
"COG3820",1321,1112,1665,1806,1901,2726
"COG3821",977,24,15,7,3,28
"COG3822",52,79,102,77,257,247
"COG3823",182,1269,527,1061,843,445
"COG3824",83,6,27,9,7,6
"COG3825",3286,1558,2106,1509,2035,2233
"COG3826",4,0,1,4,0,0
"COG3827",144,10,9,11,1,3
"COG3828",422,880,499,365,969,961
"COG3829",802,89,32,68,11,41
"COG3830",1838,124,370,223,91,582
"COG3831",245,0,1,9,2,0
"COG3832",870,31,3,29,5,22
"COG3833",56,77,100,756,891,109
"COG3835",36,11,0,9,1,1
"COG3836",2050,2192,3407,2709,2730,4254
"COG3837",66,30,82,35,19,159
"COG3838",291,13,3,8,3,2
"COG3839",8644,6269,10636,9368,12167,16119
"COG3840",710,171,178,175,313,392
"COG3842",9820,11060,13209,12269,14706,13561
"COG3843",6781,51,14,64,30,16
"COG3844",2039,1328,1055,1591,1413,912
"COG3845",5316,3345,5355,6510,7449,4378
"COG3846",829,30,7,34,9,2
"COG3847",37,0,0,0,0,0
"COG3848",0,146,31,0,11,45
"COG3850",1003,57,38,53,15,68
"COG3851",986,16,5,22,12,6
"COG3852",3510,1246,1517,1139,1697,2365
"COG3853",1603,9,9,13,6,30
"COG3854",0,1305,276,278,348,601
"COG3855",0,0,0,15,3,0
"COG3857",3,33,19,10,39,14
"COG3858",288,856,261,658,272,165
"COG3859",0,2,2,0,1,0
"COG3860",0,0,0,3,0,0
"COG3861",3,0,1,0,0,0
"COG3864",886,551,1523,1826,1516,1295
"COG3865",305,4,11,23,3,0
"COG3866",75,74,0,26,6,1
"COG3867",5,320,98,198,279,76
"COG3868",600,86,0,26,2,11
"COG3869",11,134,60,9,20,58
"COG3870",0,1,0,0,0,0
"COG3871",910,35,8,26,8,11
"COG3872",0,404,301,1008,804,143
"COG3874",0,0,0,0,0,0
"COG3875",8,417,277,207,106,203
"COG3876",276,2068,764,1744,1578,613
"COG3877",0,0,0,0,0,0
"COG3878",33,0,3,0,0,1
"COG3879",0,0,1,0,2,0
"COG3880",3,61,18,9,32,74
"COG3882",79,605,248,427,344,604
"COG3883",0,13,37,208,6,0
"COG3884",85,44,16,61,2,9
"COG3885",0,0,0,0,0,0
"COG3886",878,95,191,125,101,74
"COG3887",0,0,0,0,0,0
"COG3889",17,292,10,121,0,2
"COG3890",0,0,6,0,2,2
"COG3892",206,223,960,922,1077,625
"COG3893",4473,877,758,659,1012,1637
"COG3894",2218,1098,1249,1103,977,1460
"COG3895",6,0,0,0,0,0
"COG3896",21,6,22,5,4,64
"COG3897",771,95,79,125,43,95
"COG3898",2264,594,984,648,1002,1365
"COG3899",1122,315,66,187,105,35
"COG3900",4,0,1,1,0,0
"COG3901",1920,297,194,333,63,311
"COG3903",19,10,6,5,8,1
"COG3904",869,4,13,8,13,10
"COG3905",36,0,0,0,0,0
"COG3907",214,61,105,33,12,121
"COG3908",69,304,343,456,473,596
"COG3909",102,367,690,593,794,1493
"COG3910",2,4,76,17,10,7
"COG3911",507,242,110,113,263,141
"COG3913",17,17,0,8,0,3
"COG3914",4608,3225,3737,3699,3110,3667
"COG3915",1008,4,4,3,0,3
"COG3916",31,2,0,9,0,67
"COG3917",3763,3082,3723,3380,4478,5785
"COG3918",0,0,0,0,0,0
"COG3919",104,64,90,47,66,138
"COG3920",11397,339,303,525,107,72
"COG3921",1895,39,47,39,8,36
"COG3923",0,0,0,0,0,0
"COG3926",930,125,354,1385,455,400
"COG3930",260,237,111,452,258,36
"COG3931",1133,294,333,328,294,382
"COG3932",1101,24,13,45,9,77
"COG3934",41,350,45,260,24,25
"COG3935",4,6,14,53,9,9
"COG3936",114,0,0,1,0,0
"COG3937",0,109,45,1,30,135
"COG3938",1768,1095,944,1059,1027,599
"COG3940",85,31,0,10,7,2
"COG3941",130,36,200,56,34,299
"COG3942",832,2,4,9,1,9
"COG3943",292,38,7,35,3,49
"COG3944",0,0,3,0,14,0
"COG3945",200,173,7,85,0,9
"COG3946",0,0,0,1,0,0
"COG3947",29,21,0,0,5,8
"COG3948",577,3,0,75,3,4
"COG3949",20,235,62,255,55,23
"COG3950",114,54,4,12,4,98
"COG3951",1397,96,120,108,126,279
"COG3952",57,73,161,101,120,355
"COG3953",0,0,0,0,0,0
"COG3954",504,2255,3423,191,484,289
"COG3955",0,1,2,1,1,15
"COG3956",0,333,1491,747,908,64
"COG3957",1859,82,24,108,163,332
"COG3958",168,2076,1575,2280,1886,1718
"COG3959",154,2039,1469,2302,1734,1545
"COG3960",168,3,0,9,4,0
"COG3961",18,39,12,16,6,37
"COG3962",271,1804,4484,3935,4251,4786
"COG3963",155,55,50,61,57,60
"COG3964",96,421,364,107,379,255
"COG3965",1161,37,11,14,13,16
"COG3967",74,12,9,6,12,3
"COG3968",715,238,119,153,148,334
"COG3969",6,41,61,185,27,28
"COG3970",181,276,471,168,317,673
"COG3971",673,1763,2236,1667,2297,4596
"COG3972",89,5,2,6,3,0
"COG3973",52,330,350,613,38,85
"COG3975",2712,1303,526,744,900,857
"COG3976",1,1,0,1,0,0
"COG3977",160,106,100,32,57,232
"COG3978",1,8,0,1,0,5
"COG3979",159,3966,1735,5253,1714,540
"COG3980",109,470,415,371,304,421
"COG3981",11,13,2,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,0,2
"COG4032",97,789,825,691,776,848
"COG4034",0,7,29,8,28,27
"COG4043",0,4,6,1,1,13
"COG4044",0,0,0,21,0,0
"COG4046",10,161,1,81,0,2
"COG4063",0,0,0,0,0,0
"COG4067",4266,441,270,804,553,899
"COG4083",0,381,145,474,197,0
"COG4085",0,6,14,2,12,1
"COG4087",0,0,0,0,0,0
"COG4088",0,62,10,54,2,4
"COG4091",399,565,1672,1353,2212,1797
"COG4092",0,0,0,0,3,0
"COG4093",1106,4,0,5,1,2
"COG4094",1401,1948,1641,334,758,652
"COG4095",11,206,33,150,303,252
"COG4096",2983,759,824,862,927,373
"COG4097",604,16,15,36,11,7
"COG4099",110,1216,439,863,653,522
"COG4100",0,1021,1536,1069,1190,797
"COG4101",7,312,201,352,156,259
"COG4102",324,2205,2123,2561,2511,2877
"COG4103",1015,533,631,598,803,1032
"COG4104",99,29,55,70,37,85
"COG4105",2709,3183,3174,3725,4341,5583
"COG4106",90,42,96,28,14,94
"COG4107",907,21,112,13,9,2192
"COG4108",5739,5302,6490,1794,2917,2520
"COG4110",6,4,6,6,4,3
"COG4111",183,5,7,10,17,27
"COG4112",0,27,2,0,13,9
"COG4113",24,0,1,2,2,0
"COG4114",285,4,0,2,1,1
"COG4115",448,16,10,8,5,111
"COG4117",35,25,6,19,1,7
"COG4118",39,4,8,1,2,5
"COG4119",2,6,8,3,3,14
"COG4120",155,3,5,7,3,2
"COG4121",2072,3038,2957,1229,2199,2303
"COG4122",214,1986,1708,2743,2767,2650
"COG4123",1078,418,439,390,592,880
"COG4124",214,61,8,8,16,16
"COG4125",537,12,1,2,1,3
"COG4126",389,435,691,294,413,846
"COG4127",216,95,30,217,79,16
"COG4128",2,21,1,13,0,1
"COG4130",1,41,20,35,92,16
"COG4132",49,0,0,0,1,1
"COG4133",1705,1051,1095,986,1437,1933
"COG4134",515,248,485,192,298,1266
"COG4135",568,227,406,145,324,1151
"COG4136",161,63,149,51,94,359
"COG4137",1371,231,207,187,121,568
"COG4138",0,23,2,13,2,9
"COG4139",0,0,0,0,2,0
"COG4143",1178,785,883,923,1099,1054
"COG4145",120,580,586,718,224,638
"COG4146",946,4341,2446,3639,3651,3047
"COG4147",3320,4848,6672,6485,8708,7463
"COG4148",1948,382,438,227,256,709
"COG4149",1288,368,400,457,262,604
"COG4150",1183,14,10,17,0,5
"COG4152",500,574,199,368,551,140
"COG4154",8,270,474,282,523,833
"COG4158",7,70,124,30,94,124
"COG4160",1689,933,1000,1445,1579,2014
"COG4161",0,0,0,0,0,0
"COG4166",8152,3886,4344,3753,4714,5115
"COG4167",28,78,1,21,3,13
"COG4168",0,0,0,0,1,0
"COG4170",20,69,1,28,3,15
"COG4171",23,55,0,28,2,17
"COG4172",6105,2486,3158,2475,3720,3798
"COG4174",2978,1184,1414,403,440,447
"COG4175",1861,3886,4752,6295,5968,6874
"COG4176",1609,6146,8038,10857,10060,10773
"COG4177",21263,10308,13243,11785,12733,13877
"COG4178",72,4462,5199,1922,2182,1283
