"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3259",10,0,1,450,0,7
"COG3261",0,0,0,169,0,1
"COG3263",42,1828,526,993,133,40
"COG3264",993,2014,1530,2411,1514,1163
"COG3265",223,178,202,583,138,229
"COG3266",9,44,14,36,4,13
"COG3267",405,1273,715,3002,372,665
"COG3268",3859,3925,1905,1529,3342,3133
"COG3269",0,3,49,196,29,0
"COG3270",0,17,0,545,0,13
"COG3271",21,11,12,217,1,28
"COG3272",15,130,546,107,281,111
"COG3273",0,47,31,65,48,13
"COG3274",2,0,1,12,8,0
"COG3275",224,428,220,1553,185,193
"COG3276",440,991,1070,4027,2691,1551
"COG3277",0,2,2,1,3,0
"COG3278",405,825,421,1263,465,307
"COG3279",475,730,588,3273,289,350
"COG3280",0,3,8,19,0,1
"COG3281",2,16,17,32,5,27
"COG3283",14,325,73,1048,9,39
"COG3284",242,849,239,888,1270,642
"COG3285",4,24,76,200,10,9
"COG3287",3,213,175,1501,18,18
"COG3288",9135,11585,8924,3965,9036,9829
"COG3290",48,22,29,187,15,73
"COG3291",2028,5722,6546,8349,6071,2416
"COG3292",1847,5599,2665,16596,2170,1269
"COG3293",132,188,354,2507,73,247
"COG3294",0,0,1,0,0,0
"COG3295",9,81,117,385,2,4
"COG3296",6,53,86,257,39,20
"COG3297",230,331,212,1480,68,378
"COG3298",68,300,205,536,208,141
"COG3299",1,1,0,47,0,0
"COG3300",8,755,316,2496,16,90
"COG3301",1,30,20,54,7,3
"COG3302",238,100,245,13,416,521
"COG3303",0,2,1,684,0,0
"COG3304",27,37,27,12,29,25
"COG3305",0,0,0,0,0,0
"COG3306",759,403,599,451,722,331
"COG3307",649,782,1937,1387,550,577
"COG3308",6,105,23,310,1,18
"COG3309",0,0,0,2,0,0
"COG3310",15,42,29,585,40,87
"COG3311",35,23,56,47,11,73
"COG3312",12,199,41,414,56,74
"COG3313",748,540,262,398,493,576
"COG3314",35,302,12,141,20,37
"COG3315",327,321,324,664,538,383
"COG3316",118,55,98,1100,55,291
"COG3317",1610,1276,692,751,1240,1601
"COG3318",173,729,229,939,373,147
"COG3319",1,33,230,141,19,4
"COG3320",6,23,74,172,277,31
"COG3321",510,644,1894,730,988,950
"COG3322",1,16,26,56,2,10
"COG3323",685,217,415,47,468,339
"COG3324",78,118,64,666,10,135
"COG3325",325,466,348,743,493,485
"COG3326",0,53,46,439,3,5
"COG3327",1,13,55,15,19,8
"COG3328",184,362,430,7000,84,110
"COG3329",852,1022,1891,80,533,423
"COG3330",150,119,1685,7,152,247
"COG3331",0,5,1,49,1,0
"COG3332",764,428,463,855,531,737
"COG3333",15319,5438,4975,3128,6125,13651
"COG3334",6,17,61,6,29,45
"COG3335",202,105,269,4794,198,171
"COG3336",573,786,472,409,467,363
"COG3338",65,64,27,29,14,53
"COG3339",346,92,597,71,83,89
"COG3340",1384,2069,1879,688,1934,843
"COG3341",12,20,58,23,134,14
"COG3342",259,603,1164,1462,607,417
"COG3344",188,1333,1315,9493,144,1171
"COG3345",85,416,237,681,436,155
"COG3346",4579,2062,1733,860,3252,3145
"COG3347",1747,2344,2628,1379,2795,2396
"COG3349",682,538,5598,79,288,306
"COG3350",0,1,2,12,0,1
"COG3354",0,0,0,0,0,1
"COG3356",0,1044,407,2025,222,55
"COG3357",0,0,0,33,0,0
"COG3358",60,222,167,308,218,59
"COG3359",27,13,72,896,21,41
"COG3360",0,24,15,87,1,3
"COG3361",79,436,396,51,505,141
"COG3363",0,0,11,0,0,0
"COG3364",0,0,1,405,0,0
"COG3365",0,0,2,174,0,0
"COG3367",1288,1402,888,1609,1135,905
"COG3369",60,6,30,54,78,60
"COG3371",0,0,2,3,0,0
"COG3372",20,22,50,20,8,34
"COG3375",6,6,36,12,4,7
"COG3376",0,0,3,14,1,0
"COG3377",1,0,2,1,3,1
"COG3378",509,190,306,2641,3185,1309
"COG3379",6,6,98,884,13,2
"COG3380",1222,477,536,89,2788,3020
"COG3381",88,32,151,110,70,237
"COG3382",3,1,16,149,2,23
"COG3383",3103,8104,6091,3877,8529,7582
"COG3384",58,1494,1129,776,1109,193
"COG3385",168,1550,878,10019,71,315
"COG3386",4841,3619,5813,4417,4784,5416
"COG3387",2021,303,454,947,236,674
"COG3388",0,0,1,0,0,0
"COG3389",2,553,716,328,631,58
"COG3390",2,546,532,420,470,77
"COG3391",1955,4322,5908,8385,2927,3066
"COG3392",173,195,357,875,514,78
"COG3393",7,7,22,23,4,24
"COG3394",124,66,72,180,390,211
"COG3395",418,128,2987,174,314,871
"COG3396",293,993,1683,638,1578,849
"COG3397",20,67,91,387,23,52
"COG3398",2,850,946,405,687,73
"COG3399",0,2,0,0,0,0
"COG3400",531,639,148,7,403,208
"COG3401",11,108,64,166,11,11
"COG3402",30,1,9,22,0,8
"COG3403",4,119,48,411,5,1
"COG3404",243,1755,1064,2170,1335,231
"COG3405",1,184,71,878,3,11
"COG3407",1070,481,471,158,878,563
"COG3408",37,26,210,115,70,45
"COG3409",545,651,272,851,1073,840
"COG3410",7,9,13,324,21,3
"COG3411",193,318,668,407,334,232
"COG3412",71,0,3,4,1,4
"COG3413",0,153,92,89,57,7
"COG3414",0,0,0,13,0,0
"COG3415",81,28,111,201,37,18
"COG3417",38,73,73,49,33,37
"COG3418",1,16,4,7,0,0
"COG3419",2245,5107,1855,3924,3774,3069
"COG3420",3,89,89,141,45,30
"COG3421",10,66,34,174,47,18
"COG3422",51,16,11,11,44,69
"COG3423",2,11,7,30,1,0
"COG3424",354,29,167,96,81,254
"COG3425",213,848,632,1712,2229,530
"COG3426",0,0,0,2,0,0
"COG3427",462,805,1090,754,868,963
"COG3428",211,301,148,1282,80,143
"COG3429",128,111,1680,6,139,243
"COG3431",12,12,4,2,25,32
"COG3433",0,0,3,4,0,0
"COG3434",19,760,265,2923,27,68
"COG3435",78,134,386,76,236,252
"COG3436",168,3387,921,3276,46,141
"COG3437",800,2516,1342,9056,401,1040
"COG3439",50,110,141,54,18,12
"COG3440",271,203,273,1042,212,252
"COG3442",1,63,74,2,21,2
"COG3443",1,1,1,4,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,13,4,37,0,0
"COG3448",1922,1611,814,684,1755,1440
"COG3449",0,171,8,64,6,1
"COG3450",58,86,494,365,182,106
"COG3451",71,441,432,2231,50,80
"COG3452",3,97,41,471,6,38
"COG3453",270,154,138,147,124,324
"COG3454",3262,15,107,23,57,4677
"COG3455",70,36,35,72,8,90
"COG3456",2,38,26,73,3,7
"COG3457",10,1,5,30,6,37
"COG3458",21,10,115,112,41,119
"COG3459",261,14,28,92,9,104
"COG3460",32,19,60,44,88,48
"COG3461",0,1,1,0,0,9
"COG3463",47,236,236,131,121,97
"COG3464",142,1746,354,1915,23,31
"COG3467",18,399,294,1711,183,65
"COG3468",57,25,84,16,41,77
"COG3469",4,2,12,14,20,0
"COG3470",294,513,283,29,934,148
"COG3471",20,16,10,10,7,5
"COG3472",28,25,29,1489,43,15
"COG3473",1979,2360,2121,371,1134,841
"COG3474",3412,2131,1900,809,2554,3776
"COG3475",22,24,57,162,57,14
"COG3476",2367,1015,850,52,1364,1475
"COG3478",7,125,59,124,77,15
"COG3479",0,0,0,2,0,0
"COG3480",316,839,278,61,414,251
"COG3481",274,497,382,1824,391,180
"COG3482",0,1,0,0,0,3
"COG3483",33,506,413,941,1473,301
"COG3484",5019,684,1020,38,590,3399
"COG3485",564,304,1027,983,512,921
"COG3486",0,19,9,63,1,13
"COG3487",71,85,214,66,110,42
"COG3488",417,328,401,120,382,427
"COG3489",1,32,44,27,27,4
"COG3490",39,28,39,34,31,8
"COG3491",3512,4929,4613,1659,5500,3846
"COG3492",470,630,552,445,865,781
"COG3493",0,0,2,13,0,1
"COG3494",2130,1132,1621,717,2423,1823
"COG3495",308,402,308,519,299,405
"COG3496",4358,1897,2732,609,3788,2785
"COG3497",4953,2800,3529,22629,1936,4463
"COG3498",0,1,1,2,0,1
"COG3499",0,0,1,1,0,1
"COG3500",308,33,135,48,39,160
"COG3501",526,156,308,258,89,422
"COG3502",453,528,423,60,882,591
"COG3503",124,472,480,2239,440,115
"COG3504",4,37,80,137,3,13
"COG3505",39,172,360,426,31,102
"COG3506",7,0,2,1,2,13
"COG3507",941,899,1356,834,744,715
"COG3508",455,1186,1191,1266,1031,627
"COG3509",5570,6674,5039,520,6205,4680
"COG3510",187,88,196,271,168,118
"COG3511",31,8,32,45,8,37
"COG3512",2,0,3,20,1,12
"COG3513",163,11,35,167,23,66
"COG3514",11,1,4,5,1,2
"COG3515",113,64,48,87,16,138
"COG3516",54,26,39,34,18,136
"COG3517",127,84,98,154,36,309
"COG3518",6,14,10,33,4,20
"COG3519",100,74,72,106,21,225
"COG3520",63,42,43,65,8,140
"COG3521",2,15,7,16,5,11
"COG3522",105,57,71,96,32,214
"COG3523",222,142,105,258,34,358
"COG3524",42,278,158,800,56,94
"COG3525",2119,2152,1873,2809,3093,1761
"COG3526",22,53,43,16,23,37
"COG3527",11,1,15,0,6,13
"COG3528",585,108,136,60,159,189
"COG3529",26,78,32,317,4,47
"COG3530",1,80,33,199,10,6
"COG3531",13,209,84,357,20,99
"COG3533",444,171,563,415,306,645
"COG3534",630,430,402,133,448,449
"COG3535",25,323,192,155,259,155
"COG3536",233,260,286,102,238,447
"COG3537",1336,373,865,1222,1800,643
"COG3538",83,17,81,14,207,16
"COG3539",0,0,1,3,0,0
"COG3540",4411,2607,2702,2284,2935,3895
"COG3541",3,2,18,269,10,5
"COG3542",305,443,696,694,378,508
"COG3543",1,0,2,7,0,0
"COG3544",2242,1949,996,156,1784,2156
"COG3545",9,25,9,264,0,3
"COG3546",0,1,2,15,0,0
"COG3547",73,2461,1671,10741,77,174
"COG3548",0,10,4,0,0,6
"COG3549",12,92,23,261,6,28
"COG3550",20,322,153,3461,34,162
"COG3551",171,156,161,444,197,133
"COG3552",1186,1355,1419,1026,1438,1712
"COG3553",0,4,5,10,3,0
"COG3554",0,1,1,1,0,0
"COG3555",190,66,163,861,855,491
"COG3556",71,59,892,11,124,137
"COG3558",22,74,66,351,12,43
"COG3559",0,1,1,0,0,0
"COG3560",1,0,0,2,0,0
"COG3561",0,5,2,14,0,6
"COG3562",388,33,57,26,20,81
"COG3563",81,36,97,33,46,110
"COG3564",1167,629,292,43,521,1382
"COG3565",2316,1621,1125,552,1905,2200
"COG3566",2,1,9,156,2,30
"COG3567",2,2,10,236,1,39
"COG3568",607,504,758,1631,676,524
"COG3569",188,1276,794,2892,864,148
"COG3570",29,0,5,29,5,58
"COG3571",22,236,249,549,90,86
"COG3572",6076,2923,2820,3093,4811,5821
"COG3573",1,13,23,43,9,1
"COG3575",2,97,48,325,1,3
"COG3576",508,642,982,1750,521,689
"COG3577",41,425,266,512,208,160
"COG3579",493,1768,1523,662,1735,691
"COG3580",1,1,13,865,2,0
"COG3581",0,0,18,204,2,0
"COG3582",0,0,1,93,0,1
"COG3583",0,1,3,3,3,0
"COG3584",12,8,34,232,5,9
"COG3585",0,0,1,0,0,0
"COG3586",65,57,66,212,68,42
"COG3587",6,15,37,174,45,21
"COG3588",5157,6810,5428,3907,5813,5299
"COG3590",167,1483,1175,3882,1132,582
"COG3591",2,1,3,2,0,33
"COG3592",0,0,0,60,0,0
"COG3593",7,1157,562,2832,361,50
"COG3594",55,43,73,32,105,23
"COG3595",0,22,10,859,4,12
"COG3596",29,2,4,12,2,54
"COG3597",61,19,20,27,31,51
"COG3598",2573,16,62,399,14,27
"COG3599",81,112,78,16,51,112
"COG3600",0,23,1,31,1,0
"COG3602",177,156,124,350,176,149
"COG3603",4,113,44,317,8,29
"COG3604",234,909,510,1898,276,375
"COG3605",689,731,1013,2528,551,1457
"COG3607",0,2,5,3,1,0
"COG3608",412,1603,1390,2812,1258,582
"COG3609",9,135,113,381,92,25
"COG3610",1,272,92,1310,8,23
"COG3612",0,0,0,0,0,0
"COG3613",269,529,165,90,294,121
"COG3614",7,458,111,398,2,45
"COG3615",0,0,0,4,1,1
"COG3616",905,720,2101,802,1156,1499
"COG3617",7,17,8,17,1,4
"COG3618",2437,1329,3753,1425,2419,3337
"COG3619",0,0,3,9,1,0
"COG3620",3,287,118,834,103,17
"COG3621",827,785,478,157,1135,645
"COG3622",915,895,1255,1548,957,1275
"COG3623",104,99,226,237,387,77
"COG3624",955,1,29,0,14,985
"COG3625",1211,3,33,4,12,1479
"COG3626",3022,7,49,7,27,3635
"COG3627",2221,11,48,2,27,2811
"COG3628",162,138,276,1940,92,76
"COG3629",0,4,14,151,5,19
"COG3631",191,244,214,79,252,306
"COG3633",3,354,82,828,61,6
"COG3634",115,702,353,2142,315,157
"COG3635",61,1024,832,2808,454,265
"COG3636",1,4,3,16,0,16
"COG3637",9,41,69,115,20,45
"COG3638",4126,1153,2056,285,1104,4542
"COG3639",9146,2576,2767,1274,2050,9019
"COG3640",4,6,14,158,5,6
"COG3641",0,0,0,7,0,0
"COG3642",108,655,528,1680,561,57
"COG3643",202,1383,1067,268,1390,247
"COG3644",8,3,6,12,3,34
"COG3645",0,0,2,41,0,0
"COG3646",0,19,12,15,0,0
"COG3647",5,3,44,161,8,39
"COG3648",1,2,18,1,3,2
"COG3649",0,2,3,31,2,1
"COG3650",5,25,54,23,7,12
"COG3651",2717,2242,1996,639,2018,2589
"COG3652",0,2,3,7,2,4
"COG3653",3166,6523,7921,6327,6006,5416
"COG3654",54,17,28,243,6,65
"COG3655",6,38,41,221,52,19
"COG3656",5,101,199,2244,9,12
"COG3657",7,45,9,13,0,11
"COG3658",287,206,200,1037,52,437
"COG3659",238,70,184,2095,61,146
"COG3660",6833,3340,2414,810,4067,3910
"COG3661",2,87,27,67,7,8
"COG3662",499,817,235,59,316,193
"COG3663",13,71,89,84,65,16
"COG3664",91,128,84,120,266,151
"COG3665",6595,5804,3408,2052,6571,7279
"COG3666",98,998,518,1418,19,52
"COG3667",22,348,237,1050,18,51
"COG3668",23,109,122,853,5,29
"COG3669",2054,845,649,687,833,1359
"COG3670",1387,2340,4343,510,3114,1966
"COG3671",4,8,7,34,1,3
"COG3672",12,149,46,517,7,21
"COG3673",52,17,51,134,15,137
"COG3675",727,303,269,393,182,221
"COG3676",36,5,10,2131,17,108
"COG3677",40,26,15,686,12,37
"COG3678",4,211,68,878,3,9
"COG3679",0,0,3,0,0,0
"COG3680",57,117,82,28,102,44
"COG3681",1,1,0,2,0,1
"COG3682",5,155,62,400,11,8
"COG3683",1,7,15,12,2,25
"COG3684",66,78,153,53,540,178
"COG3685",3,7,8,21,4,9
"COG3686",179,187,635,24,202,191
"COG3687",122,200,214,132,139,80
"COG3688",52,0,40,17,28,38
"COG3689",3,4,4,3,21,53
"COG3692",0,0,0,10,0,0
"COG3693",2358,510,923,154,1025,1207
"COG3694",92,76,1314,110,204,148
"COG3695",331,278,188,430,243,237
"COG3696",2551,5335,2934,20692,639,3062
"COG3698",1,6,79,49,75,24
"COG3700",16,200,66,67,97,27
"COG3701",2,9,45,75,3,11
"COG3702",2,6,13,15,0,0
"COG3703",238,44,406,62,245,539
"COG3704",2,0,25,56,4,2
"COG3705",3774,2545,4520,998,4625,4218
"COG3706",3319,4754,2953,17057,1028,3002
"COG3707",57,372,200,979,214,87
"COG3708",1,34,30,398,8,4
"COG3709",756,6,55,5,20,769
"COG3710",3,994,98,902,22,45
"COG3711",9,1,3,6,2,0
"COG3712",154,1151,553,2845,317,234
"COG3713",57,261,141,892,42,84
"COG3714",70,29,71,1003,10,22
"COG3716",0,0,0,0,0,0
"COG3717",136,131,59,359,8,88
"COG3718",543,495,520,108,888,1092
"COG3719",14,1,14,14,4,18
"COG3720",9,59,84,18,94,24
"COG3721",0,0,0,3,0,2
"COG3723",11,14,42,1871,7,2
"COG3724",110,653,256,1167,423,126
"COG3725",22,208,77,521,36,72
"COG3726",4,15,11,62,1,24
"COG3727",60,223,268,440,103,71
"COG3728",51,30,19,607,35,22
"COG3729",0,1,0,2,0,0
"COG3730",77,297,27,2,85,76
"COG3731",49,163,16,5,82,50
"COG3732",145,536,43,1,148,142
"COG3733",664,556,649,89,590,792
"COG3734",379,40,236,36,322,347
"COG3735",78,396,215,1217,120,199
"COG3736",0,1,2,13,1,3
"COG3737",65,141,149,27,141,125
"COG3738",5,18,91,34,44,18
"COG3739",6,24,21,22,1,1
"COG3740",321,95,112,873,37,59
"COG3741",494,328,717,358,529,642
"COG3742",0,0,0,3,0,0
"COG3743",42,418,522,46,324,172
"COG3744",36,17,20,94,11,89
"COG3745",6,30,94,60,9,12
"COG3746",127,398,631,444,336,389
"COG3747",6,3,7,289,4,1
"COG3748",4109,4586,3176,2053,4741,4383
"COG3749",96,99,106,86,126,152
"COG3750",109,8,96,17,82,117
"COG3751",1061,835,762,2490,735,529
"COG3752",3121,3766,2419,213,4220,2401
"COG3753",0,0,0,1,0,4
"COG3754",153,159,147,196,223,209
"COG3755",0,1,9,10,2,1
"COG3756",13,8,10,374,15,2
"COG3757",5,14,112,158,26,10
"COG3758",5,0,7,5,13,12
"COG3759",0,1,3,9,1,5
"COG3760",449,186,388,157,355,624
"COG3761",1699,677,736,371,1095,999
"COG3762",64,68,77,61,20,32
"COG3764",1166,840,274,825,462,338
"COG3765",1,88,33,8,29,6
"COG3766",22,91,144,258,26,56
"COG3768",2,233,89,837,7,15
"COG3769",2408,778,1876,758,743,2038
"COG3770",66,17,111,21,123,186
"COG3771",0,0,0,7,0,0
"COG3772",166,22,55,1113,55,140
"COG3773",948,360,631,770,95,376
"COG3774",589,192,307,306,493,225
"COG3775",3,0,0,1,0,0
"COG3776",0,0,0,2,0,0
"COG3777",492,72,560,17,146,288
"COG3778",1,1,0,29,0,0
"COG3779",0,0,1,1,0,0
"COG3781",32,28,67,100,436,132
"COG3782",56,39,78,32,40,106
"COG3783",0,3,0,38,0,9
"COG3784",3,15,17,30,7,11
"COG3785",3501,1220,1067,379,1714,2426
"COG3786",1792,563,930,409,1390,1000
"COG3787",1,7,11,23,27,11
"COG3788",294,269,138,401,284,311
"COG3789",0,66,31,320,0,1
"COG3791",3353,2914,2507,1333,3436,4298
"COG3793",0,3,3,27,4,2
"COG3794",1812,3815,2876,2452,2847,1943
"COG3795",8,11,9,6,1,3
"COG3797",1,5,4,39,1,0
"COG3798",1,0,10,18,1,1
"COG3799",0,0,8,6,0,0
"COG3800",5081,2989,1913,1177,3794,4363
"COG3801",0,21,0,1,8,2
"COG3802",2,49,116,8,12,17
"COG3803",581,572,741,587,1182,1037
"COG3804",4,415,285,118,342,16
"COG3805",13,6,75,9,43,50
"COG3806",530,439,502,1095,400,1095
"COG3807",2034,988,1120,456,1565,1426
"COG3808",19345,20493,10399,9965,14528,18374
"COG3809",1,2,10,14,1,2
"COG3811",0,1,0,3,0,0
"COG3812",98,108,112,32,99,224
"COG3813",4,6,2,15,1,24
"COG3814",292,42,326,19,104,162
"COG3815",1,260,203,60,186,24
"COG3816",1097,674,634,797,915,1001
"COG3817",0,1,4,7,0,1
"COG3818",1005,933,503,63,1008,631
"COG3819",1,2,1,8,1,0
"COG3820",2374,1972,1460,572,2163,2905
"COG3821",20,32,20,21,7,45
"COG3822",179,65,125,17,130,275
"COG3823",1131,773,918,108,1185,501
"COG3824",0,3,52,92,6,15
"COG3825",2248,1913,1692,910,2220,2507
"COG3826",0,0,1,2,1,0
"COG3827",0,2,22,28,1,5
"COG3828",1510,539,903,573,702,1247
"COG3829",18,148,106,160,20,52
"COG3830",282,157,247,171,115,555
"COG3831",0,5,4,0,2,1
"COG3832",16,103,45,151,2,11
"COG3833",315,344,322,56,276,217
"COG3835",0,37,3,466,0,0
"COG3836",4761,3377,5053,1760,3195,5328
"COG3837",34,52,75,325,20,155
"COG3838",2,3,27,38,2,3
"COG3839",14483,7965,7365,912,4406,5095
"COG3840",104,23,175,8,75,76
"COG3842",10713,12210,10972,3526,14702,13392
"COG3843",6,48,79,136,6,12
"COG3844",761,1283,1241,1620,1688,937
"COG3845",3225,4501,4460,834,6296,4294
"COG3846",1,35,62,88,5,2
"COG3847",0,0,0,1,0,0
"COG3848",5,8,17,0,13,38
"COG3850",25,61,91,159,51,70
"COG3851",6,54,6,138,52,18
"COG3852",1887,1616,1422,1309,1930,2250
"COG3853",5,18,54,120,2,26
"COG3854",116,443,726,148,449,316
"COG3855",0,1,1,0,0,0
"COG3857",10,23,71,41,8,2
"COG3858",385,1060,783,2118,514,278
"COG3859",0,0,5,11,2,0
"COG3860",0,1,0,5,0,0
"COG3861",0,0,0,1,0,0
"COG3864",1207,471,592,6423,365,1030
"COG3865",6,8,14,21,52,7
"COG3866",1,50,38,388,19,0
"COG3867",166,218,166,18,271,107
"COG3868",13,99,26,40,1,25
"COG3869",127,5,223,133,99,140
"COG3870",0,0,21,0,2,0
"COG3871",16,116,74,386,8,7
"COG3872",371,1172,796,1044,685,299
"COG3874",0,0,0,97,0,0
"COG3875",62,832,880,1055,485,335
"COG3876",533,717,530,4525,1742,940
"COG3877",0,1,1,29,0,0
"COG3878",0,4,2,10,0,1
"COG3879",0,0,0,8,1,0
"COG3880",71,3,108,47,28,67
"COG3882",585,535,694,2230,580,253
"COG3883",2,68,20,6,4,0
"COG3884",58,17,31,1,34,24
"COG3885",0,0,0,50,0,0
"COG3886",34,623,275,460,86,60
"COG3887",0,0,0,0,0,0
"COG3889",0,1006,396,2209,332,12
"COG3890",1,0,0,11,2,2
"COG3892",176,314,94,71,793,636
"COG3893",545,182,899,258,821,1266
"COG3894",609,1067,1264,1841,1473,1450
"COG3895",0,0,0,0,0,0
"COG3896",42,1,19,17,10,76
"COG3897",44,34,87,25,58,127
"COG3898",500,160,860,49,752,1095
"COG3899",124,157,411,705,163,51
"COG3900",0,2,3,8,0,0
"COG3901",124,270,733,1804,594,354
"COG3903",1,0,85,41,5,19
"COG3904",4,2,8,9,10,12
"COG3905",0,1,1,8,0,1
"COG3907",68,49,52,33,16,56
"COG3908",770,364,308,115,563,386
"COG3909",1607,420,439,69,900,1315
"COG3910",5,2,25,42,3,25
"COG3911",662,64,224,114,301,111
"COG3913",9,2,0,24,0,0
"COG3914",2097,1938,3996,1680,3308,2263
"COG3915",3,16,9,14,0,4
"COG3916",7,4,14,42,2,45
"COG3917",7129,3525,3661,755,5339,5072
"COG3918",0,0,0,0,0,0
"COG3919",68,58,94,107,35,99
"COG3920",76,384,570,706,142,79
"COG3921",13,43,78,34,2,5
"COG3923",0,0,0,5,0,0
"COG3926",336,139,164,4871,146,259
"COG3930",29,321,184,330,156,91
"COG3931",174,212,372,113,481,356
"COG3932",58,118,49,71,8,29
"COG3934",3,53,123,31,187,2
"COG3935",16,16,30,1824,10,5
"COG3936",0,0,0,3,0,0
"COG3937",9,4,16,4,10,31
"COG3938",314,1206,987,915,1547,709
"COG3940",1,36,16,400,9,0
"COG3941",319,39,42,476,9,156
"COG3942",1,8,22,33,3,0
"COG3943",7,25,32,93,9,45
"COG3944",1,0,3,7,0,0
"COG3945",2,701,253,2276,231,15
"COG3946",0,0,0,6,0,0
"COG3947",0,61,7,33,1,9
"COG3948",0,3,2,2,0,2
"COG3949",15,337,210,889,254,34
"COG3950",15,11,23,16,15,35
"COG3951",121,231,195,686,54,277
"COG3952",165,31,110,54,110,272
"COG3953",0,0,0,0,0,0
"COG3954",189,430,1709,1125,301,477
"COG3955",3,0,2,0,1,4
"COG3956",111,523,1131,992,390,117
"COG3957",57,71,92,129,7,73
"COG3958",2586,2610,1992,3614,2364,1814
"COG3959",2236,3045,2037,3617,2472,1610
"COG3960",0,1,6,24,0,6
"COG3961",1,2,126,86,13,16
"COG3962",5703,3720,2269,576,4281,5897
"COG3963",71,49,219,191,107,103
"COG3964",296,202,780,230,487,367
"COG3965",2,41,75,586,2,10
"COG3967",0,0,3,29,8,1
"COG3968",887,105,207,171,270,377
"COG3969",15,16,34,631,4,8
"COG3970",343,189,602,99,262,694
"COG3971",3197,1756,2623,708,2909,3466
"COG3972",0,45,7,4,1,0
"COG3973",43,408,374,202,201,117
"COG3975",701,646,709,3003,638,506
"COG3976",0,0,0,0,0,0
"COG3977",75,105,105,105,78,181
"COG3978",0,5,0,17,0,7
"COG3979",715,5474,3455,3019,2860,1254
"COG3980",112,231,148,1593,397,237
"COG3981",3,54,15,32,5,5
"COG4006",0,0,0,11,0,0
"COG4012",0,0,1,117,0,0
"COG4021",0,0,3,59,1,2
"COG4032",601,931,1123,1219,901,839
"COG4034",7,34,32,5,25,53
"COG4043",23,12,2,2,1,1
"COG4044",0,0,1,0,0,0
"COG4046",0,625,234,1423,174,4
"COG4063",0,1,1,51,45,1
"COG4067",1323,863,366,833,570,923
"COG4083",1,340,228,13,333,19
"COG4085",2,2,14,11,2,1
"COG4087",0,0,0,6,0,0
"COG4088",0,1,9,0,44,3
"COG4091",3023,1582,861,167,1148,2139
"COG4092",0,0,0,0,0,0
"COG4093",0,6,7,3,0,0
"COG4094",176,88,1381,328,197,293
"COG4095",166,207,341,152,183,93
"COG4096",634,769,764,1703,588,440
"COG4097",1,23,39,37,1,1
"COG4099",689,927,1159,859,846,690
"COG4100",177,172,2738,15,193,280
"COG4101",124,309,394,49,287,222
"COG4102",3335,2442,3719,944,3024,3605
"COG4103",833,563,776,831,818,987
"COG4104",47,23,27,49,6,32
"COG4105",5827,3557,3375,2548,5133,4898
"COG4106",32,35,125,47,57,73
"COG4107",1877,10,38,5,25,2500
"COG4108",1784,1174,4250,1502,1612,1991
"COG4110",1,5,7,7,1,5
"COG4111",20,1,32,12,1,22
"COG4112",0,1,44,154,6,22
"COG4113",0,0,2,13,0,0
"COG4114",0,6,4,5,0,1
"COG4115",21,17,22,112,3,47
"COG4117",5,3,53,35,12,28
"COG4118",7,0,1,2,0,7
"COG4119",11,3,11,9,0,16
"COG4120",1,5,10,68,0,0
"COG4121",1309,1165,2419,1244,1633,1886
"COG4122",3198,2051,2148,1379,3278,2373
"COG4123",467,327,534,877,566,661
"COG4124",54,29,5,71,13,23
"COG4125",6,18,4,6,0,3
"COG4126",401,188,575,385,353,683
"COG4127",16,196,36,35,74,48
"COG4128",6,23,5,0,0,0
"COG4130",2,31,35,12,84,5
"COG4132",0,0,3,9,0,3
"COG4133",1566,1024,1106,801,1655,1563
"COG4134",587,249,265,327,203,1171
"COG4135",429,326,295,531,182,754
"COG4136",90,101,82,173,21,245
"COG4137",77,173,92,760,352,529
"COG4138",2,15,32,483,2,6
"COG4139",1,0,0,7,0,0
"COG4143",485,633,838,178,1153,936
"COG4145",392,645,1038,1700,484,747
"COG4146",6792,6719,3238,8298,4505,4488
"COG4147",11044,10777,4893,1818,8261,12652
"COG4148",262,308,811,929,482,571
"COG4149",196,375,618,575,513,549
"COG4150",0,50,27,21,2,5
"COG4152",453,286,409,206,643,219
"COG4154",772,439,376,33,492,864
"COG4158",38,56,47,9,80,81
"COG4160",1768,1250,998,568,1833,1604
"COG4161",2,0,0,2,0,0
"COG4166",3488,4218,5476,1536,5889,6374
"COG4167",2,175,67,200,1,2
"COG4168",0,0,0,5,0,0
"COG4170",0,65,22,784,3,18
"COG4171",1,155,58,697,2,18
"COG4172",3314,2225,2612,144,1191,1156
"COG4174",768,953,1617,496,1287,1635
"COG4175",6081,7180,4087,1586,8615,7678
"COG4176",10960,12471,6404,2605,13249,13256
"COG4177",11161,13323,10826,5698,11759,14564
"COG4178",443,230,3847,9,237,204
"COG4181",2996,1237,1127,757,1802,2220
"COG4185",0,7,1,18,8,1
"COG4186",13,2,10,222,13,33
"COG4187",0,0,21,0,0,0
"COG4188",914,2244,3130,2172,1717,1216
"COG4189",0,0,0,0,0,0
"COG4190",0,4,24,63,1,3
"COG4191",92,1182,301,431,226,228
