"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG3245",287,502,281,579,296,392
"COG3246",2191,69,2587,3339,2526,2914
"COG3247",413,468,26,10,22,18
"COG3248",15,3502,37,53,22,28
"COG3249",206,1053,218,164,344,306
"COG3250",11556,422,4240,5179,2989,2749
"COG3251",4,0,1,0,26,3
"COG3252",78,5,227,177,150,111
"COG3253",1040,79,247,352,479,711
"COG3254",335,4,141,159,285,402
"COG3255",103,367,275,131,189,156
"COG3256",53,2745,87,931,41,19
"COG3257",121,27,181,39,123,103
"COG3258",50,252,9,89,62,83
"COG3259",9,0,62,11,0,0
"COG3261",1,0,9,966,0,2
"COG3263",3204,1910,100,484,570,834
"COG3264",2078,3231,1527,2004,1501,1606
"COG3265",464,1057,107,186,220,188
"COG3266",0,1040,29,44,10,13
"COG3267",912,2249,637,912,733,747
"COG3268",1140,108,2766,933,1839,1515
"COG3269",6,0,33,30,51,149
"COG3270",5,0,5,43,0,1
"COG3271",8,202,0,39,10,4
"COG3272",102,938,539,137,530,619
"COG3273",127,0,48,298,101,230
"COG3274",3,0,0,0,0,0
"COG3275",2823,381,349,134,222,84
"COG3276",3472,1318,2816,3684,3189,5457
"COG3277",0,0,5,0,3,10
"COG3278",1864,3262,842,1275,430,419
"COG3279",5061,1872,516,273,576,264
"COG3280",861,2364,17,9,8,1
"COG3281",194,944,26,3,26,2
"COG3283",17,1338,8,40,113,16
"COG3284",383,1702,137,75,235,380
"COG3285",2999,3063,65,38,63,65
"COG3287",574,1076,132,175,184,81
"COG3288",5888,2363,8354,7362,8837,8437
"COG3290",179,345,17,174,27,151
"COG3291",4513,1039,13694,8048,6585,8642
"COG3292",9137,433,2261,3203,2656,2890
"COG3293",3019,537,239,2195,386,197
"COG3294",1,0,0,2,0,0
"COG3295",86,542,36,31,80,8
"COG3296",219,403,33,53,73,151
"COG3297",135,984,108,109,227,175
"COG3298",307,431,133,677,196,334
"COG3299",0,372,19,4,0,0
"COG3300",383,5408,82,150,335,67
"COG3301",3,0,1,121,15,30
"COG3302",75,36,378,16,238,281
"COG3303",0,2,41,308,0,1
"COG3304",152,0,169,33,28,25
"COG3305",0,0,0,0,0,0
"COG3306",475,2826,1690,112,612,475
"COG3307",645,217,1658,1118,1970,1237
"COG3308",3,349,5,17,29,5
"COG3309",6,0,2,0,0,0
"COG3310",16,31,73,18,69,26
"COG3311",114,188,48,43,23,15
"COG3312",25,613,47,36,49,24
"COG3313",175,1127,424,38,305,217
"COG3314",198,6,17,68,20,50
"COG3315",405,1310,413,185,119,120
"COG3316",819,89,62,924,78,56
"COG3317",407,1040,794,508,607,519
"COG3318",446,908,151,1167,233,533
"COG3319",234,18,410,34,204,71
"COG3320",267,207,662,99,247,297
"COG3321",1626,156,5100,595,643,863
"COG3322",58,2330,33,29,23,2
"COG3323",552,687,979,194,385,138
"COG3324",445,40,79,114,69,92
"COG3325",526,1,581,467,435,294
"COG3326",32,967,5,20,46,2
"COG3327",185,43,73,135,50,82
"COG3328",5986,481,623,5589,464,849
"COG3329",368,881,522,43,722,272
"COG3330",323,0,391,73,557,99
"COG3331",3,324,5,0,5,4
"COG3332",396,1191,439,1079,475,648
"COG3333",2419,817,1809,5508,4979,6083
"COG3334",40,18,32,12,56,97
"COG3335",1226,381,319,3556,311,279
"COG3336",2161,127,753,384,501,953
"COG3338",35,42,73,115,23,100
"COG3339",463,137,144,27,177,47
"COG3340",732,713,946,371,1901,1151
"COG3341",74,27,201,4,13,19
"COG3342",1567,727,949,1789,1196,1751
"COG3344",2088,7463,768,2137,1267,635
"COG3345",170,7,116,739,226,298
"COG3346",1234,742,2937,540,1776,2073
"COG3347",1493,338,479,5047,2672,3201
"COG3349",1158,73,2152,518,5575,1825
"COG3350",51,2,6,67,1,69
"COG3354",0,0,4,0,3,15
"COG3356",2810,0,67,302,421,527
"COG3357",0,0,0,48,0,0
"COG3358",690,55,658,101,54,44
"COG3359",32,228,86,79,69,104
"COG3360",36,286,14,289,4,3
"COG3361",566,22,732,50,408,393
"COG3363",1,0,1,0,14,53
"COG3364",2,0,0,33,2,18
"COG3365",0,0,0,25,2,14
"COG3367",1228,34,1381,2235,890,1367
"COG3369",51,1,4,38,22,63
"COG3371",2,0,0,6,1,32
"COG3372",165,0,12,224,51,55
"COG3375",260,2,14,99,45,85
"COG3376",106,1,11,1,2,1
"COG3377",2,0,6,3,0,0
"COG3378",648,16878,2480,1743,994,1129
"COG3379",319,0,72,1980,109,182
"COG3380",740,1026,3794,28,1593,1902
"COG3381",138,64,70,479,159,128
"COG3382",96,20,8,91,16,84
"COG3383",5683,2456,2752,4918,1940,2908
"COG3384",1357,2412,938,618,1106,1843
"COG3385",1816,166,248,3027,815,189
"COG3386",5483,1625,4602,5865,5835,8342
"COG3387",3003,1375,294,529,417,242
"COG3388",0,0,0,1,0,3
"COG3389",150,0,1354,179,722,801
"COG3390",138,0,682,189,504,761
"COG3391",7810,1934,2939,9821,5937,11777
"COG3392",336,1086,287,287,337,174
"COG3393",63,23,37,65,14,24
"COG3394",261,475,159,826,206,291
"COG3395",1087,73,672,347,2896,1020
"COG3396",1652,374,1788,1583,1712,2398
"COG3397",30,0,18,21,110,70
"COG3398",66,0,530,311,964,1470
"COG3399",0,405,0,0,0,2
"COG3400",80,0,630,3,151,277
"COG3401",21,27,10,216,76,257
"COG3402",298,19,13,5,12,12
"COG3403",432,54,15,10,50,15
"COG3404",654,447,1730,1858,1122,1260
"COG3405",71,10,1,21,58,14
"COG3407",747,82,684,271,471,354
"COG3408",1075,13,308,348,178,322
"COG3409",1397,2773,2351,366,766,1104
"COG3410",407,36,39,180,34,15
"COG3411",185,6,104,658,681,568
"COG3412",0,5,0,21,6,12
"COG3413",62,0,150,29,103,93
"COG3414",1,65,0,0,0,0
"COG3415",212,29,80,544,144,68
"COG3417",72,3,98,86,66,83
"COG3418",0,155,0,9,3,0
"COG3419",1089,8869,2682,4291,1926,2759
"COG3420",80,1154,51,95,42,39
"COG3421",49,4,127,42,30,21
"COG3422",80,595,30,2,6,3
"COG3423",0,1,0,0,13,0
"COG3424",676,74,280,235,167,271
"COG3425",2994,2,1572,1010,1905,2817
"COG3426",0,0,22,6,0,0
"COG3427",1266,17,735,1747,1133,1500
"COG3428",1405,54,47,21,50,33
"COG3429",617,25,475,179,1720,206
"COG3431",6,2,126,15,7,19
"COG3433",4,16,1,0,1,0
"COG3434",54,37,72,104,242,78
"COG3435",363,3,331,282,400,837
"COG3436",5943,6009,498,3919,907,262
"COG3437",428,533,1518,1488,1341,872
"COG3439",245,101,91,253,134,113
"COG3440",435,257,315,421,304,188
"COG3442",40,21,113,2,67,82
"COG3443",22,11,16,0,0,1
"COG3444",6,0,7,0,0,1
"COG3447",0,4,5,17,1,0
"COG3448",302,654,394,1348,823,751
"COG3449",425,634,10,22,2,5
"COG3450",179,212,116,421,497,235
"COG3451",6768,607,357,342,408,195
"COG3452",249,153,117,53,42,27
"COG3453",482,2034,200,20,50,43
"COG3454",118,797,74,28,136,196
"COG3455",18,995,46,31,29,42
"COG3456",106,925,31,36,22,8
"COG3457",86,40,10,63,5,53
"COG3458",272,39,110,224,320,790
"COG3459",525,441,55,109,34,8
"COG3460",132,41,77,96,58,39
"COG3461",4,1,6,1,1,0
"COG3463",266,0,360,730,232,249
"COG3464",1291,3237,334,2380,344,243
"COG3467",1422,34,69,1112,289,558
"COG3468",695,25,140,19,84,134
"COG3469",4,0,125,11,10,8
"COG3470",91,475,725,265,298,169
"COG3471",23,1069,10,2,10,2
"COG3472",353,327,102,316,86,71
"COG3473",770,15,712,3672,2082,2904
"COG3474",1582,222,2055,619,642,685
"COG3475",45,3,45,658,52,10
"COG3476",783,50,1356,29,852,692
"COG3478",70,1,135,179,59,165
"COG3479",18,0,0,4,1,0
"COG3480",482,39,709,265,271,482
"COG3481",392,147,298,1741,390,532
"COG3482",3,0,21,17,2,1
"COG3483",1287,132,1327,1019,1199,1577
"COG3484",539,631,150,68,1019,941
"COG3485",1132,2035,815,231,1052,1096
"COG3486",22,2856,37,6,7,11
"COG3487",117,1379,191,303,152,172
"COG3488",476,1446,354,729,387,468
"COG3489",75,1059,113,264,37,15
"COG3490",55,993,50,184,40,19
"COG3491",4182,5209,5141,2737,4636,5374
"COG3492",700,315,617,676,602,652
"COG3493",9,206,2,2,3,1
"COG3494",1460,41,1901,2113,1650,1648
"COG3495",82,950,191,300,320,421
"COG3496",639,1187,2814,216,2758,2897
"COG3497",2627,54960,9061,2313,3388,3175
"COG3498",6,4,1,1,1,1
"COG3499",2,8,1,3,0,0
"COG3500",124,90,71,12,152,57
"COG3501",231,11645,403,92,321,209
"COG3502",213,18,778,64,435,353
"COG3503",296,1816,298,375,484,325
"COG3504",1162,122,98,46,63,30
"COG3505",6179,644,330,175,387,107
"COG3506",196,0,5,0,1,5
"COG3507",1392,52,488,959,1324,832
"COG3508",1353,1075,1205,682,1200,1129
"COG3509",1677,808,5447,1479,5178,3366
"COG3510",259,141,210,194,230,178
"COG3511",631,0,33,8,29,2
"COG3512",130,3,13,11,1,2
"COG3513",1381,562,147,198,31,37
"COG3514",39,1,2,1,5,1
"COG3515",18,1879,72,40,49,66
"COG3516",17,593,52,26,31,55
"COG3517",22,662,64,105,113,138
"COG3518",11,457,19,11,8,11
"COG3519",41,2680,97,49,77,119
"COG3520",14,1453,58,42,47,52
"COG3521",8,343,16,9,9,8
"COG3522",34,1925,87,61,77,76
"COG3523",100,5319,191,138,94,133
"COG3524",469,42,145,82,165,59
"COG3525",3499,239,2446,2346,1845,1918
"COG3526",30,260,18,21,41,87
"COG3527",50,1,27,165,4,24
"COG3528",446,1025,119,61,135,124
"COG3529",8,230,4,20,31,10
"COG3530",135,291,20,12,11,2
"COG3531",107,536,34,318,87,145
"COG3533",3477,28,416,870,603,774
"COG3534",2475,64,414,54,140,152
"COG3535",494,0,146,652,191,400
"COG3536",175,392,244,364,314,446
"COG3537",6718,68,3250,1154,869,577
"COG3538",359,37,453,25,101,19
"COG3539",6,700,4,2,0,5
"COG3540",2120,1552,2354,226,907,690
"COG3541",593,4,8,5,11,9
"COG3542",584,22,339,426,754,349
"COG3543",8,1,0,4,0,0
"COG3544",2012,125,1430,574,985,941
"COG3545",166,666,2,16,5,8
"COG3546",237,66,1,1,4,0
"COG3547",7587,959,845,2917,1689,368
"COG3548",159,20,20,69,2,22
"COG3549",125,280,23,124,18,43
"COG3550",2666,2329,152,145,456,105
"COG3551",304,30,245,293,171,166
"COG3552",1154,31,1784,1515,1428,2106
"COG3553",26,753,5,1,5,2
"COG3554",131,7,0,0,0,1
"COG3555",603,4259,1210,150,434,463
"COG3556",197,397,296,97,886,134
"COG3558",39,26,28,10,78,37
"COG3559",10,0,3,0,2,0
"COG3560",3,840,4,1,0,2
"COG3561",15,365,2,0,2,1
"COG3562",169,41,65,26,54,62
"COG3563",491,32,169,8,83,37
"COG3564",412,19,709,113,249,256
"COG3565",624,583,1631,238,1091,1101
"COG3566",30,932,40,0,8,0
"COG3567",33,1265,42,0,11,1
"COG3568",2007,1493,712,1761,737,1000
"COG3569",3966,1409,804,594,775,1311
"COG3570",24,0,7,33,7,57
"COG3571",303,675,199,402,265,433
"COG3572",3812,122,4097,4393,2814,3391
"COG3573",453,114,83,64,18,20
"COG3575",42,1025,8,14,30,20
"COG3576",2308,89,978,623,900,1666
"COG3577",583,1074,122,170,243,348
"COG3579",866,36,966,1803,1517,2067
"COG3580",103,149,3,2529,14,0
"COG3581",40,152,4,2239,21,0
"COG3582",1,0,2,1,1,13
"COG3583",54,45,5,38,4,11
"COG3584",156,674,23,75,26,43
"COG3585",0,42,0,3,1,0
"COG3586",159,6,195,203,67,63
"COG3587",217,15,49,173,129,42
"COG3588",3937,6276,4649,3849,5311,4751
"COG3590",3321,506,603,332,1186,569
"COG3591",8,21,43,70,16,16
"COG3592",20,13,0,39,1,0
"COG3593",5344,516,132,221,575,827
"COG3594",352,9,458,13,61,52
"COG3595",62,0,9,156,14,6
"COG3596",57,0,10,0,6,24
"COG3597",18,0,52,81,18,43
"COG3598",92,1971,391,185,57,112
"COG3599",63,1,640,130,69,157
"COG3600",93,5,20,21,2,2
"COG3602",43,36,70,20,134,69
"COG3603",85,22,4,159,61,50
"COG3604",391,2465,776,1198,519,579
"COG3605",1760,3731,1054,995,1058,1108
"COG3607",60,8,2,1,9,7
"COG3608",2226,1008,1259,2147,1361,2528
"COG3609",266,41,123,33,147,142
"COG3610",18,14,6,42,77,12
"COG3612",0,0,0,1,0,0
"COG3613",107,47,398,25,160,282
"COG3614",622,2622,246,171,88,94
"COG3615",0,0,0,2,0,0
"COG3616",1548,110,1698,1577,1976,3728
"COG3617",148,21,16,9,6,3
"COG3618",1118,27,890,2878,3849,6795
"COG3619",242,7,5,3,7,5
"COG3620",870,79,148,115,134,206
"COG3621",525,11,1155,229,463,306
"COG3622",1325,2126,1196,1247,1221,1480
"COG3623",366,193,224,497,217,307
"COG3624",7,308,9,2,22,39
"COG3625",14,499,19,0,22,54
"COG3626",33,811,24,3,48,104
"COG3627",39,710,33,3,53,104
"COG3628",87,1785,144,190,295,191
"COG3629",18,0,16,385,17,6
"COG3631",187,35,104,112,160,295
"COG3633",40,1959,23,32,91,12
"COG3634",967,3868,566,158,348,226
"COG3635",2892,0,271,1916,788,1360
"COG3636",74,7,3,0,6,20
"COG3637",688,144,71,60,55,181
"COG3638",1212,2127,1342,1436,2027,1412
"COG3639",3076,2988,2484,2578,2778,3166
"COG3640",22,0,7,417,7,21
"COG3641",0,0,0,1,0,0
"COG3642",1374,0,494,245,509,936
"COG3643",687,0,1980,1226,1168,1425
"COG3644",70,0,8,19,5,1
"COG3645",158,453,1,1,2,4
"COG3646",0,1159,0,5,10,3
"COG3647",88,1029,45,22,37,20
"COG3648",12,0,30,5,17,19
"COG3649",86,1,4,6,7,5
"COG3650",58,1039,39,10,11,19
"COG3651",987,206,1964,301,2015,1412
"COG3652",128,556,3,3,11,11
"COG3653",6623,284,4572,8185,7803,14473
"COG3654",135,22,12,44,21,15
"COG3655",379,28,23,99,27,37
"COG3656",61,438,76,40,177,12
"COG3657",19,2,13,2,10,33
"COG3658",149,713,145,107,183,130
"COG3659",207,2715,71,703,151,134
"COG3660",629,198,996,2135,2348,2359
"COG3661",1015,44,19,19,23,35
"COG3662",640,802,759,74,256,399
"COG3663",456,561,91,193,96,115
"COG3664",242,0,675,1139,210,182
"COG3665",3712,1964,4213,5573,3485,4098
"COG3666",3235,6184,300,4152,509,251
"COG3667",1524,3936,120,90,187,60
"COG3668",491,416,51,46,88,63
"COG3669",2651,44,668,1385,682,627
"COG3670",2066,2963,2993,664,4363,2560
"COG3671",52,298,10,3,7,9
"COG3672",208,90,78,62,52,74
"COG3673",137,102,29,158,52,49
"COG3675",112,3637,556,151,276,431
"COG3676",347,60,32,876,2,25
"COG3677",93,4,9,1308,18,20
"COG3678",2,472,3,18,82,33
"COG3679",0,0,0,1,1,17
"COG3680",48,14,136,76,97,128
"COG3681",1,37,0,0,0,0
"COG3682",502,26,24,38,63,47
"COG3683",49,8,33,34,12,79
"COG3684",198,3,133,772,181,182
"COG3685",486,667,18,5,5,4
"COG3686",299,340,261,245,616,195
"COG3687",649,4069,280,197,206,181
"COG3688",19,0,37,183,40,40
"COG3689",224,0,180,0,2,29
"COG3692",1,0,4,3,1,0
"COG3693",1351,149,1115,411,951,294
"COG3694",308,0,358,569,1243,313
"COG3695",106,261,147,324,231,299
"COG3696",14137,16916,1892,6767,2916,1210
"COG3698",80,12,46,37,74,51
"COG3700",61,0,97,341,63,88
"COG3701",200,19,13,22,42,10
"COG3702",124,21,6,0,11,2
"COG3703",313,55,465,330,401,664
"COG3704",412,42,12,9,28,15
"COG3705",1103,680,1264,2689,4563,2847
"COG3706",3731,12826,2947,4449,2899,2306
"COG3707",543,2187,140,460,202,125
"COG3708",706,6,27,14,7,3
"COG3709",40,579,72,2,58,157
"COG3710",207,129,65,148,110,72
"COG3711",552,156,47,4,2,1
"COG3712",4029,2772,165,816,533,264
"COG3713",501,48,37,58,138,108
"COG3714",232,26,64,72,76,13
"COG3716",6,0,12,0,0,0
"COG3717",386,33,17,20,47,4
"COG3718",556,73,864,678,508,573
"COG3719",266,24,11,10,18,21
"COG3720",332,28,142,17,65,44
"COG3721",0,1,0,0,1,2
"COG3723",40,4489,30,14,45,120
"COG3724",548,898,310,43,285,129
"COG3725",29,777,10,46,64,17
"COG3726",0,1460,0,38,12,5
"COG3727",290,100,189,463,275,185
"COG3728",44,918,29,22,30,24
"COG3729",1,248,1,0,1,0
"COG3730",10,30,148,3,16,38
"COG3731",9,25,123,0,18,28
"COG3732",19,37,178,2,49,88
"COG3733",489,6,388,48,693,1088
"COG3734",121,13,142,201,265,303
"COG3735",950,166,180,385,243,106
"COG3736",176,23,4,7,2,2
"COG3737",150,12,141,175,156,227
"COG3738",68,55,60,38,75,46
"COG3739",333,513,16,14,24,17
"COG3740",356,4391,307,83,132,247
"COG3741",1048,116,722,502,714,759
"COG3742",153,0,3,10,1,0
"COG3743",404,162,1945,24,531,520
"COG3744",16,37,35,100,22,58
"COG3745",517,530,40,21,20,30
"COG3746",642,1242,384,532,566,439
"COG3747",5,349,10,4,7,60
"COG3748",3219,1613,2800,5388,3141,3406
"COG3749",259,731,98,280,95,123
"COG3750",173,204,120,36,72,109
"COG3751",934,4503,907,497,787,542
"COG3752",1118,482,3556,635,2342,2475
"COG3753",0,0,3,0,1,0
"COG3754",762,125,510,408,156,59
"COG3755",111,377,19,1,9,12
"COG3756",11,1014,50,38,11,52
"COG3757",311,647,105,6,106,41
"COG3758",17,4,4,2,10,40
"COG3759",43,83,1,2,6,1
"COG3760",359,28,474,530,374,551
"COG3761",852,35,942,815,743,711
"COG3762",446,750,119,12,82,75
"COG3764",897,30,915,493,291,518
"COG3765",39,1898,30,125,42,2
"COG3766",93,14,51,21,138,172
"COG3768",56,25,24,67,75,13
"COG3769",493,71,554,381,1871,759
"COG3770",73,34,194,1,116,85
"COG3771",0,0,0,0,0,0
"COG3772",328,8242,274,161,134,111
"COG3773",1530,11272,1493,682,583,704
"COG3774",122,693,804,70,324,265
"COG3775",0,23,0,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",484,675,723,316,581,768
"COG3778",7,299,2,0,0,0
"COG3779",0,0,18,27,0,0
"COG3781",260,1197,1107,30,252,244
"COG3782",277,1654,146,16,72,58
"COG3783",2,267,1,2,0,0
"COG3784",15,301,6,18,12,27
"COG3785",1366,23,1232,1073,1077,1063
"COG3786",773,33,1247,905,927,880
"COG3787",75,0,36,123,38,58
"COG3788",40,7,82,15,140,74
"COG3789",32,3,1,18,33,38
"COG3791",3595,1756,3275,3365,2566,3111
"COG3793",1,0,3,35,3,8
"COG3794",1750,4261,3338,1791,2812,4446
"COG3795",244,734,19,12,9,12
"COG3797",280,42,9,4,10,13
"COG3798",187,9,0,2,11,1
"COG3799",1,0,0,6,8,69
"COG3800",2783,88,2629,3822,1907,2135
"COG3801",12,2,3,4,8,17
"COG3802",230,54,78,97,112,198
"COG3803",655,922,1019,683,792,1031
"COG3804",214,46,466,563,215,250
"COG3805",28,3,35,15,65,131
"COG3806",168,178,414,80,463,622
"COG3807",1087,55,1431,1231,1099,1237
"COG3808",10519,408,13568,13492,10464,12892
"COG3809",179,15,9,4,7,4
"COG3811",27,2,9,0,2,2
"COG3812",376,662,225,12,124,113
"COG3813",68,8,6,14,7,15
"COG3814",445,112,310,235,311,433
"COG3815",14,0,278,12,75,44
"COG3816",575,1062,721,255,643,666
"COG3817",140,24,1,3,3,0
"COG3818",333,6,1004,610,545,591
"COG3819",88,32,0,2,2,0
"COG3820",1371,68,1773,1373,1454,1583
"COG3821",38,737,29,49,29,58
"COG3822",63,9,181,96,96,84
"COG3823",966,76,1279,416,917,1180
"COG3824",438,23,60,153,53,183
"COG3825",1512,1977,1758,733,1744,1528
"COG3826",6,2,23,8,1,39
"COG3827",108,24,23,41,30,26
"COG3828",1014,17,959,1480,870,1411
"COG3829",228,3615,158,396,111,162
"COG3830",232,2127,386,989,248,420
"COG3831",24,3,8,11,5,0
"COG3832",562,106,84,75,49,26
"COG3833",441,733,1060,119,321,390
"COG3835",3,12,4,15,4,3
"COG3836",2597,305,2886,4374,4925,9490
"COG3837",210,33,75,378,78,223
"COG3838",331,39,21,11,21,11
"COG3839",7382,2967,10312,3308,2441,3048
"COG3840",102,12,226,181,207,174
"COG3842",8688,3450,12285,13307,10857,11172
"COG3843",1649,1503,185,65,101,30
"COG3844",2315,238,1905,1983,1245,1209
"COG3845",4677,2937,5962,6428,4503,5938
"COG3846",863,96,61,35,70,23
"COG3847",0,1,0,0,0,0
"COG3848",12,0,49,234,28,135
"COG3850",85,1734,71,530,83,102
"COG3851",9,19,2,8,5,8
"COG3852",1235,1707,1420,1154,1395,1358
"COG3853",593,675,48,11,41,45
"COG3854",164,0,1643,415,773,1399
"COG3855",0,0,13,2,1,9
"COG3857",41,0,47,797,77,112
"COG3858",405,239,252,1318,725,605
"COG3859",4,0,0,20,12,28
"COG3860",0,0,0,4,1,0
"COG3861",1,0,0,0,0,1
"COG3864",332,18140,2214,282,220,676
"COG3865",156,56,57,11,18,122
"COG3866",3,1,14,36,38,24
"COG3867",852,0,542,37,166,63
"COG3868",67,23,26,44,27,14
"COG3869",130,0,269,662,211,302
"COG3870",1,0,1,4,32,17
"COG3871",625,460,56,19,75,43
"COG3872",552,0,602,436,265,424
"COG3874",12,0,0,111,0,0
"COG3875",2005,2,385,883,938,1684
"COG3876",2086,143,1828,3179,1569,1638
"COG3877",22,0,0,10,1,3
"COG3878",2,1,17,1,0,1
"COG3879",17,88,3,0,2,0
"COG3880",52,0,88,290,98,150
"COG3882",3291,1606,443,2336,707,710
"COG3883",21,0,131,45,20,179
"COG3884",9,6,95,3,26,22
"COG3885",2,0,0,12,0,0
"COG3886",761,173,114,255,265,105
"COG3887",0,0,0,0,0,0
"COG3889",3339,0,19,221,391,657
"COG3890",0,0,2,0,1,0
"COG3892",442,12,935,284,275,567
"COG3893",1425,176,1561,891,905,1073
"COG3894",1420,29,1073,5741,1208,2083
"COG3895",21,0,1,0,1,0
"COG3896",30,0,4,34,17,46
"COG3897",63,936,196,84,99,151
"COG3898",545,71,1076,474,867,1045
"COG3899",400,35,471,445,364,390
"COG3900",63,0,0,23,4,1
"COG3901",326,2086,469,516,689,806
"COG3903",191,0,157,82,74,170
"COG3904",80,490,11,7,13,7
"COG3905",18,52,0,3,2,4
"COG3907",181,716,15,236,51,91
"COG3908",360,13,469,463,315,310
"COG3909",40,138,107,11,468,408
"COG3910",16,2,17,57,20,61
"COG3911",797,85,329,39,190,82
"COG3913",1,557,24,4,0,5
"COG3914",3154,35,4084,6040,4225,3218
"COG3915",33,27,17,1,13,19
"COG3916",242,20,30,15,19,0
"COG3917",2082,443,3762,2864,3572,3684
"COG3918",10,0,0,0,1,0
"COG3919",127,19,121,104,84,65
"COG3920",1830,925,222,1241,559,455
"COG3921",654,762,51,72,65,39
"COG3923",0,0,0,0,0,0
"COG3926",211,8167,438,137,158,257
"COG3930",335,1139,276,63,175,111
"COG3931",767,45,397,561,364,473
"COG3932",330,725,29,15,50,43
"COG3934",936,3,370,132,131,153
"COG3935",102,2040,27,63,32,119
"COG3936",1,10,0,1,0,1
"COG3937",2,0,84,0,15,10
"COG3938",1348,103,1345,1563,956,1623
"COG3940",896,39,17,25,11,4
"COG3941",27,5516,204,50,32,130
"COG3942",393,34,9,9,19,5
"COG3943",408,385,16,14,38,8
"COG3944",575,1,16,34,4,18
"COG3945",1182,4,25,598,260,370
"COG3946",8,0,1,1,0,1
"COG3947",0,0,27,94,5,9
"COG3948",15,4,7,12,1,4
"COG3949",382,2,41,515,199,262
"COG3950",136,950,77,15,23,13
"COG3951",91,1547,152,15,65,43
"COG3952",680,38,150,284,142,133
"COG3953",30,0,3,0,0,0
"COG3954",567,63,494,472,1679,393
"COG3955",2,0,1,0,4,3
"COG3956",551,0,539,208,364,328
"COG3957",1806,2633,126,69,112,47
"COG3958",3587,1494,2457,2724,2104,2563
"COG3959",3401,1477,2285,2581,2149,2625
"COG3960",3,1417,7,5,5,10
"COG3961",6,1,118,383,91,52
"COG3962",2075,91,3116,2461,2308,3257
"COG3963",341,27,138,543,184,275
"COG3964",770,3,307,706,719,1954
"COG3965",34,14,5,11,80,11
"COG3967",621,12,48,7,22,5
"COG3968",771,192,518,822,208,231
"COG3969",13,1220,41,26,24,39
"COG3970",702,22,407,345,571,1015
"COG3971",1428,96,2342,1289,2560,3581
"COG3972",51,120,9,6,6,3
"COG3973",707,88,342,1333,384,662
"COG3975",2039,1210,1857,884,727,432
"COG3976",36,0,6,1,0,0
"COG3977",57,23,29,736,100,158
"COG3978",0,0,1,2,0,1
"COG3979",1320,277,3804,2038,3456,4390
"COG3980",1168,78,514,1481,527,751
"COG3981",13,7,5,25,15,20
"COG4006",1,0,0,1,0,0
"COG4012",0,0,16,307,2,0
"COG4021",18,0,1,3,3,9
"COG4032",1460,110,710,2206,1137,2093
"COG4034",3,0,0,4,26,18
"COG4043",21,0,0,6,3,2
"COG4044",0,0,0,0,0,26
"COG4046",680,0,3,127,237,408
"COG4063",0,0,0,4,0,0
"COG4067",688,2267,591,170,346,528
"COG4083",33,0,484,76,232,253
"COG4085",33,0,9,159,4,1
"COG4087",40,0,0,6,0,0
"COG4088",0,0,81,0,23,32
"COG4091",1176,1296,1538,519,857,1486
"COG4092",0,0,8,1,0,0
"COG4093",43,6,12,0,8,5
"COG4094",503,74,348,1367,1430,454
"COG4095",142,39,226,169,300,103
"COG4096",1187,947,989,960,851,534
"COG4097",472,1267,94,32,34,28
"COG4099",1075,15,1230,1241,1103,1696
"COG4100",686,0,529,175,2659,561
"COG4101",218,7,137,80,383,813
"COG4102",2219,1684,2925,2691,3664,5773
"COG4103",418,79,677,729,721,670
"COG4104",30,301,77,7,23,29
"COG4105",3314,1466,4045,4104,3489,3161
"COG4106",55,55,23,70,125,307
"COG4107",21,673,16,6,33,75
"COG4108",2589,2707,2055,1767,4206,1971
"COG4110",35,775,2,20,4,4
"COG4111",55,22,26,12,34,59
"COG4112",47,0,47,7,21,9
"COG4113",11,24,9,6,4,13
"COG4114",7,427,3,2,5,3
"COG4115",162,29,10,14,10,7
"COG4117",401,547,53,53,40,62
"COG4118",3,11,1,7,2,7
"COG4119",43,7,5,6,5,12
"COG4120",23,43,18,13,9,6
"COG4121",1035,3452,1637,414,2381,1037
"COG4122",3566,906,2538,2073,2123,2028
"COG4123",533,108,572,293,556,519
"COG4124",724,5,85,39,7,3
"COG4125",22,208,14,5,4,2
"COG4126",715,430,384,303,196,257
"COG4127",159,15,73,18,58,35
"COG4128",0,0,6,1,4,4
"COG4130",51,0,29,19,46,54
"COG4132",7,42,4,0,2,0
"COG4133",1001,648,1151,819,1177,1137
"COG4134",268,25,294,147,251,270
"COG4135",177,18,262,52,290,255
"COG4136",42,8,87,24,76,60
"COG4137",167,1411,192,187,88,95
"COG4138",2,4,1,9,40,5
"COG4139",1,0,2,0,0,0
"COG4143",741,32,1570,1268,820,1092
"COG4145",469,72,573,370,354,539
"COG4146",3662,67,3505,6014,3114,3276
"COG4147",3038,5904,6789,2294,4909,4743
"COG4148",193,472,135,755,810,1166
"COG4149",972,1064,494,946,564,917
"COG4150",90,76,19,28,28,16
"COG4152",1589,161,848,493,459,362
"COG4154",365,1,362,358,349,381
"COG4158",52,1,78,54,62,105
"COG4160",1378,604,1237,1620,955,884
"COG4161",0,0,1,0,0,1
"COG4166",4279,4840,4391,6499,5616,7480
"COG4167",6,3,4,15,64,7
