"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG3266",6,81,8,25,74,17
"COG3267",529,1295,640,769,986,785
"COG3268",2055,729,2605,2542,1339,2428
"COG3269",47,5,2,18,3,29
"COG3270",2,29,2,0,2,8
"COG3271",6,161,2,11,21,17
"COG3272",240,358,143,342,177,215
"COG3273",33,5,115,142,568,151
"COG3274",8,2,0,0,1,0
"COG3275",785,575,133,234,440,274
"COG3276",2677,895,3321,4162,5915,3054
"COG3277",2,0,1,0,0,2
"COG3278",503,1207,348,327,685,488
"COG3279",1010,1320,304,508,820,558
"COG3280",25,10,0,10,110,2
"COG3281",95,36,5,14,86,5
"COG3283",49,701,117,14,259,95
"COG3284",83,776,824,152,406,271
"COG3285",220,52,6,60,202,13
"COG3287",187,710,58,91,417,118
"COG3288",9628,3873,9952,9024,6465,9611
"COG3290",19,116,5,20,243,9
"COG3291",7258,3089,3468,10732,5585,4747
"COG3292",3345,4999,3746,3822,4008,3021
"COG3293",321,802,60,200,830,445
"COG3294",0,0,0,0,0,0
"COG3295",57,486,14,21,226,71
"COG3296",72,187,29,50,109,77
"COG3297",174,595,117,103,424,289
"COG3298",124,91,158,266,357,197
"COG3299",0,87,0,0,4,0
"COG3300",128,1616,261,139,772,281
"COG3301",46,1,23,47,4,2
"COG3302",126,34,183,145,48,204
"COG3303",0,2,0,1,1,5
"COG3304",24,254,51,33,19,21
"COG3305",0,44,0,0,6,0
"COG3306",1120,8333,776,2295,192,1819
"COG3307",1798,2157,548,496,179,389
"COG3308",22,194,35,9,90,40
"COG3309",0,0,0,1,1,0
"COG3310",27,229,42,27,125,44
"COG3311",74,306,7,120,171,31
"COG3312",35,229,73,61,123,64
"COG3313",285,362,391,264,259,339
"COG3314",20,277,107,109,189,111
"COG3315",299,115,317,398,479,445
"COG3316",105,58,22,53,19,33
"COG3317",660,565,1008,227,293,270
"COG3318",475,145,638,653,596,541
"COG3319",74,56,14,16,16,79
"COG3320",169,172,34,257,83,135
"COG3321",1712,1087,415,2121,1413,1025
"COG3322",7,170,3,14,155,41
"COG3323",435,155,484,484,182,383
"COG3324",100,309,24,59,248,52
"COG3325",297,456,449,824,309,421
"COG3326",31,232,12,19,129,44
"COG3327",17,24,13,13,38,38
"COG3328",424,1084,122,409,706,392
"COG3329",1418,460,955,850,215,600
"COG3330",1438,639,288,643,43,479
"COG3331",1,543,2,1,2,10
"COG3332",435,394,339,300,379,538
"COG3333",4438,5067,4993,3737,7461,4878
"COG3334",50,23,18,39,5,50
"COG3335",211,1110,56,82,175,102
"COG3336",752,443,645,629,750,843
"COG3338",27,70,17,33,52,48
"COG3339",527,240,284,248,85,218
"COG3340",617,111,666,2007,527,1435
"COG3341",108,27,10,78,6,53
"COG3342",718,468,476,842,1500,704
"COG3344",763,6136,582,499,3290,995
"COG3345",179,362,150,106,145,120
"COG3346",1456,1182,2794,1126,1669,2098
"COG3347",2848,1321,3241,3305,3362,3618
"COG3349",4515,3101,1260,668,61,534
"COG3350",3,10,1,8,45,0
"COG3354",9,0,0,0,0,0
"COG3356",157,101,893,427,6384,70
"COG3357",0,0,0,0,0,0
"COG3358",77,8,141,176,247,206
"COG3359",25,21,6,31,35,21
"COG3360",5,64,5,5,40,6
"COG3361",258,37,265,612,59,233
"COG3363",0,0,0,0,4,1
"COG3364",0,1,0,2,5,2
"COG3365",1,0,0,0,0,1
"COG3367",937,827,1265,1541,1147,1253
"COG3369",5,5,22,17,32,7
"COG3371",0,0,1,0,12,0
"COG3372",93,6,26,49,94,1
"COG3375",10,6,6,2,77,6
"COG3376",5,0,0,13,2,2
"COG3377",2,0,0,0,0,1
"COG3378",901,16048,1213,4166,668,1648
"COG3379",94,19,0,44,86,40
"COG3380",1240,948,1976,750,814,1392
"COG3381",77,35,48,120,176,95
"COG3382",17,7,2,8,37,4
"COG3383",3390,964,7252,7193,7016,6899
"COG3384",788,555,714,1955,1390,604
"COG3385",474,1984,662,233,1208,869
"COG3386",4622,1624,4122,4323,3447,4825
"COG3387",502,257,251,199,290,249
"COG3388",0,0,0,0,2,2
"COG3389",339,57,300,1122,261,257
"COG3390",293,31,297,846,235,225
"COG3391",4153,1280,3547,4241,8513,4052
"COG3392",332,510,327,458,675,317
"COG3393",22,8,1,0,14,11
"COG3394",281,62,314,400,581,269
"COG3395",1835,755,617,888,105,731
"COG3396",1187,335,595,657,669,319
"COG3397",57,105,39,93,14,44
"COG3398",320,134,734,970,369,249
"COG3399",0,9,0,0,12,0
"COG3400",532,450,677,581,128,722
"COG3401",105,78,66,134,188,234
"COG3402",8,12,2,3,4,1
"COG3403",65,133,48,16,67,38
"COG3404",1040,67,1649,2055,896,1220
"COG3405",54,193,49,11,116,48
"COG3407",480,84,439,669,209,515
"COG3408",229,35,29,131,343,222
"COG3409",1277,3810,1564,1472,1001,2125
"COG3410",21,134,17,13,16,34
"COG3411",227,300,385,360,343,229
"COG3412",12,0,0,0,0,0
"COG3413",28,9,59,514,85,72
"COG3414",0,1,0,1,2,1
"COG3415",24,309,14,41,178,103
"COG3417",49,32,18,43,10,56
"COG3418",0,39,4,3,24,1
"COG3419",4090,3673,3406,3740,3350,4196
"COG3420",267,69,79,160,133,36
"COG3421",18,35,16,79,22,55
"COG3422",28,117,28,29,36,22
"COG3423",1,31,3,2,4,18
"COG3424",143,87,23,78,392,88
"COG3425",1089,216,1548,2484,4502,1274
"COG3426",2,2,0,0,1,0
"COG3427",265,54,281,1169,1107,1141
"COG3428",211,475,116,54,253,126
"COG3429",1595,714,463,707,56,488
"COG3431",0,274,4,9,1,1
"COG3433",0,0,0,1,16,0
"COG3434",161,1177,323,57,553,278
"COG3435",126,40,106,135,75,174
"COG3436",1088,5348,1205,434,2435,1391
"COG3437",1092,4179,1137,640,2140,1335
"COG3439",46,31,34,141,157,134
"COG3440",378,505,245,271,262,298
"COG3442",52,8,34,56,18,47
"COG3443",3,6,1,4,1,6
"COG3444",0,0,0,1,13,0
"COG3447",3,80,4,5,221,42
"COG3448",1571,794,2019,1211,1182,1671
"COG3449",12,33,20,7,43,38
"COG3450",321,192,101,260,182,146
"COG3451",801,751,110,290,757,285
"COG3452",69,628,44,52,168,71
"COG3453",106,162,98,70,148,137
"COG3454",40,81,9,34,36,66
"COG3455",28,219,16,20,71,27
"COG3456",12,175,9,22,104,13
"COG3457",23,7,5,14,21,4
"COG3458",108,27,22,115,162,66
"COG3459",32,91,4,35,31,13
"COG3460",76,11,22,74,148,48
"COG3461",1,5,0,0,0,5
"COG3463",482,343,174,538,687,280
"COG3464",304,985,448,100,407,179
"COG3467",107,65,378,250,2744,200
"COG3468",88,22,22,86,18,131
"COG3469",5,21,0,43,13,27
"COG3470",460,82,589,505,159,506
"COG3471",2,87,4,16,56,6
"COG3472",84,55,50,134,358,65
"COG3473",2112,772,3556,2318,2550,3016
"COG3474",2282,734,2577,1823,1236,2744
"COG3475",31,80,60,40,63,40
"COG3476",1104,445,1351,754,364,1280
"COG3478",97,81,75,50,37,44
"COG3479",15,0,0,0,0,0
"COG3480",512,278,644,743,615,829
"COG3481",527,283,653,763,526,632
"COG3482",3,63,0,3,0,1
"COG3483",1068,412,945,2032,1248,925
"COG3484",1631,94,1080,183,122,771
"COG3485",678,597,249,682,510,717
"COG3486",15,144,9,6,34,3
"COG3487",149,271,47,54,67,70
"COG3488",385,401,241,407,314,766
"COG3489",56,195,14,166,83,290
"COG3490",34,158,12,70,102,56
"COG3491",1274,937,1793,5396,4376,4933
"COG3492",575,293,807,746,543,780
"COG3493",1,31,0,0,8,0
"COG3494",2035,660,2994,1645,1238,2480
"COG3495",268,528,204,272,395,365
"COG3496",3234,1260,4206,2803,827,3672
"COG3497",7319,92692,2565,25138,2443,15714
"COG3498",3,4,0,28,22,2
"COG3499",11,32,0,32,11,2
"COG3500",225,85,33,137,49,62
"COG3501",263,1015,219,298,394,180
"COG3502",92,240,266,305,137,375
"COG3503",332,925,317,374,714,396
"COG3504",57,149,6,65,137,48
"COG3505",791,631,54,229,492,275
"COG3506",17,1,0,9,2,0
"COG3507",1328,1277,531,1199,800,1132
"COG3508",1198,681,910,1673,841,1190
"COG3509",4834,630,4442,7317,1834,4527
"COG3510",221,832,193,226,399,237
"COG3511",30,4,0,43,6,6
"COG3512",22,13,0,10,1,3
"COG3513",141,688,10,100,21,52
"COG3514",1,4,1,0,5,1
"COG3515",24,408,21,47,143,57
"COG3516",24,170,9,20,64,47
"COG3517",64,376,27,69,193,92
"COG3518",4,96,2,12,42,10
"COG3519",59,412,19,47,170,61
"COG3520",35,198,8,34,84,37
"COG3521",3,79,3,15,30,9
"COG3522",40,311,10,40,148,54
"COG3523",102,906,50,101,343,110
"COG3524",146,570,145,31,78,38
"COG3525",817,276,900,2972,3035,2382
"COG3526",55,48,30,42,55,56
"COG3527",3,1,0,1,3,0
"COG3528",146,127,85,118,122,173
"COG3529",14,177,21,12,84,29
"COG3530",31,129,28,23,70,26
"COG3531",35,214,80,84,199,90
"COG3533",791,317,215,485,483,331
"COG3534",594,209,449,519,425,424
"COG3535",95,25,213,211,293,209
"COG3536",180,129,160,221,241,257
"COG3537",1642,223,304,1462,408,948
"COG3538",23,6,4,72,22,38
"COG3539",0,125,1,1,15,0
"COG3540",1612,1356,2121,474,378,611
"COG3541",57,64,2,28,10,14
"COG3542",488,512,523,265,326,320
"COG3543",0,0,0,0,0,1
"COG3544",963,209,1114,933,676,1311
"COG3545",12,59,7,23,64,7
"COG3546",8,10,0,0,15,2
"COG3547",1303,3405,854,460,2183,1563
"COG3548",17,18,2,7,9,1
"COG3549",31,103,38,24,70,28
"COG3550",404,1861,409,193,1045,388
"COG3551",131,533,98,159,101,150
"COG3552",1536,473,1463,2133,1909,2001
"COG3553",4,50,0,1,27,6
"COG3554",1,36,0,3,9,9
"COG3555",561,4079,445,502,229,610
"COG3556",574,419,188,236,44,144
"COG3558",47,134,45,21,68,34
"COG3559",1,0,0,15,2,0
"COG3560",0,2,0,1,2,0
"COG3561",3,5,2,0,17,6
"COG3562",54,442,10,25,67,15
"COG3563",59,313,6,37,79,14
"COG3564",517,278,591,80,90,155
"COG3565",1118,560,1629,1232,789,1374
"COG3566",0,84,2,2,3,0
"COG3567",1,153,1,0,2,0
"COG3568",772,603,540,710,767,579
"COG3569",687,1029,1023,967,5990,492
"COG3570",1,1,0,1,1,3
"COG3571",110,370,141,143,460,210
"COG3572",2990,1145,4950,2671,3238,3704
"COG3573",18,71,5,17,33,16
"COG3575",21,136,39,13,80,44
"COG3576",646,648,568,669,3440,895
"COG3577",170,330,177,697,368,266
"COG3579",1322,134,1383,2865,1005,1373
"COG3580",23,1,1,6,108,5
"COG3581",12,1,0,8,52,6
"COG3582",0,0,2,0,0,3
"COG3583",30,3,0,10,25,1
"COG3584",33,458,5,14,29,9
"COG3585",0,29,1,5,10,0
"COG3586",93,239,59,124,106,91
"COG3587",128,205,34,36,230,115
"COG3588",6811,5100,6055,5675,4191,6409
"COG3590",1019,1508,857,934,771,1230
"COG3591",22,7,3,1,3,18
"COG3592",0,0,0,0,4,1
"COG3593",151,547,1150,410,7235,198
"COG3594",39,104,36,19,51,43
"COG3595",8,55,19,28,96,18
"COG3596",6,16,1,1,43,2
"COG3597",44,18,23,24,35,36
"COG3598",65,5830,12,52,75,78
"COG3599",68,701,145,18,66,38
"COG3600",19,31,14,6,34,15
"COG3602",98,145,115,93,80,134
"COG3603",32,90,66,88,125,29
"COG3604",623,1008,654,650,850,597
"COG3605",635,1560,346,691,1392,680
"COG3607",24,14,0,14,12,5
"COG3608",410,407,244,1892,1732,754
"COG3609",93,169,78,178,90,67
"COG3610",60,493,79,19,247,93
"COG3612",0,0,0,0,0,0
"COG3613",395,227,436,537,106,542
"COG3614",47,1015,109,128,456,81
"COG3615",0,0,0,0,0,0
"COG3616",1352,519,959,1322,1399,1468
"COG3617",19,47,3,7,9,5
"COG3618",2624,763,1455,2169,2204,2519
"COG3619",6,6,0,6,11,2
"COG3620",20,59,233,109,1594,49
"COG3621",428,276,511,479,641,424
"COG3622",1051,628,940,937,964,977
"COG3623",192,205,198,233,644,229
"COG3624",9,31,9,10,13,16
"COG3625",14,31,5,5,18,13
"COG3626",23,60,5,12,34,29
"COG3627",21,65,6,13,28,32
"COG3628",451,5593,159,3202,116,1719
"COG3629",28,3,4,10,0,6
"COG3631",134,25,157,203,245,186
"COG3633",44,427,134,23,224,90
"COG3634",94,289,89,395,1124,454
"COG3635",262,135,919,647,5821,377
"COG3636",5,19,0,7,16,19
"COG3637",47,41,6,86,50,47
"COG3638",2055,1091,1400,1873,1122,1489
"COG3639",3093,1212,2563,3385,5080,2709
"COG3640",5,2,4,4,13,6
"COG3641",1,2,0,1,0,0
"COG3642",226,74,520,818,2610,175
"COG3643",1021,99,1216,2142,804,1020
"COG3644",3,24,2,26,41,17
"COG3645",12,3,1,12,3,1
"COG3646",1,86,2,1,22,21
"COG3647",10,13,1,15,74,29
"COG3648",16,34,2,16,2,6
"COG3649",29,32,2,6,49,8
"COG3650",13,81,7,42,46,12
"COG3651",2079,1007,2125,1974,1205,1926
"COG3652",0,2,0,5,23,0
"COG3653",5561,1104,4780,6027,7449,6957
"COG3654",17,97,4,12,65,25
"COG3655",34,33,56,60,74,29
"COG3656",124,776,18,33,344,129
"COG3657",13,32,14,1,12,6
"COG3658",99,516,86,120,218,148
"COG3659",80,411,13,90,309,119
"COG3660",3418,1053,4614,2631,1939,3983
"COG3661",85,80,21,37,165,66
"COG3662",522,347,678,714,538,734
"COG3663",100,22,52,78,110,43
"COG3664",391,67,370,268,181,333
"COG3665",3759,2079,7108,4418,5245,6025
"COG3666",725,1604,369,441,1529,313
"COG3667",154,723,148,127,447,182
"COG3668",86,348,42,57,223,87
"COG3669",684,136,569,754,1248,478
"COG3670",3975,1124,2014,2857,1911,2858
"COG3671",5,58,3,5,28,7
"COG3672",50,291,70,42,107,101
"COG3673",23,66,7,29,25,15
"COG3675",606,6675,308,2231,375,1435
"COG3676",32,17,5,28,60,22
"COG3677",48,93,4,53,39,18
"COG3678",45,315,86,7,130,56
"COG3679",0,0,0,0,0,1
"COG3680",95,55,106,114,74,107
"COG3681",0,0,0,0,0,2
"COG3682",88,161,51,7,28,21
"COG3683",5,37,6,13,20,10
"COG3684",144,10,207,263,118,160
"COG3685",46,15,0,11,30,18
"COG3686",630,376,206,359,101,287
"COG3687",95,388,95,63,75,72
"COG3688",31,2,0,36,0,47
"COG3689",3,115,0,7,9,0
"COG3692",0,0,0,4,0,0
"COG3693",704,419,530,441,530,370
"COG3694",1433,388,385,679,35,561
"COG3695",227,442,254,274,270,205
"COG3696",3173,9013,1699,1498,5485,2490
"COG3698",49,24,15,27,25,39
"COG3700",131,3,268,206,86,108
"COG3701",30,87,2,23,92,16
"COG3702",5,7,0,6,6,0
"COG3703",191,102,63,242,191,202
"COG3704",23,13,0,15,19,5
"COG3705",5208,2085,5606,3576,2674,4880
"COG3706",2794,9237,2215,2171,5299,2626
"COG3707",98,506,182,176,736,180
"COG3708",46,112,11,25,63,27
"COG3709",18,37,11,9,29,33
"COG3710",48,828,402,112,590,263
"COG3711",15,5,0,1,19,1
"COG3712",799,1302,635,670,1047,558
"COG3713",87,470,95,69,216,118
"COG3714",48,209,4,24,139,21
"COG3716",0,0,0,0,11,0
"COG3717",34,54,24,26,104,72
"COG3718",523,138,613,772,596,631
"COG3719",17,32,4,19,25,16
"COG3720",244,128,56,141,41,207
"COG3721",2,0,0,1,0,0
"COG3723",26,4014,6,7,103,27
"COG3724",218,575,303,122,274,263
"COG3725",76,328,175,68,181,111
"COG3726",7,157,8,36,131,10
"COG3727",259,129,160,342,350,186
"COG3728",4,1581,14,23,26,22
"COG3729",1,0,0,0,8,0
"COG3730",161,97,158,146,19,221
"COG3731",87,52,112,96,18,134
"COG3732",271,142,281,256,42,402
"COG3733",625,136,446,593,517,848
"COG3734",155,74,74,167,60,185
"COG3735",164,511,221,219,266,197
"COG3736",10,12,0,5,2,1
"COG3737",66,30,115,145,46,156
"COG3738",47,35,23,35,19,67
"COG3739",13,67,3,18,27,12
"COG3740",52,14220,76,539,159,84
"COG3741",410,114,291,468,781,541
"COG3742",8,3,0,3,8,0
"COG3743",443,126,220,476,84,218
"COG3744",21,74,4,19,28,13
"COG3745",32,34,14,24,46,32
"COG3746",349,434,201,141,60,146
"COG3747",2,2501,2,4,7,2
"COG3748",3576,1442,5004,1457,1305,1684
"COG3749",30,154,53,90,200,62
"COG3750",35,46,15,37,15,49
"COG3751",1062,8584,935,1646,755,1510
"COG3752",2684,575,3331,3668,1019,3122
"COG3753",0,0,0,1,0,0
"COG3754",59,1443,86,35,81,39
"COG3755",12,9,1,3,12,2
"COG3756",11,3656,14,22,4,4
"COG3757",98,614,7,57,25,93
"COG3758",2,42,0,2,6,1
"COG3759",32,6,2,10,2,4
"COG3760",364,106,297,103,103,107
"COG3761",1099,325,1237,871,612,1170
"COG3762",111,33,16,47,38,60
"COG3764",521,527,646,770,443,940
"COG3765",70,30,98,83,91,58
"COG3766",63,124,41,33,78,100
"COG3768",32,356,83,30,157,97
"COG3769",1897,690,1339,597,170,1047
"COG3770",78,31,40,75,13,100
"COG3771",0,0,0,0,0,0
"COG3772",232,10295,82,1774,102,186
"COG3773",391,10104,321,521,733,544
"COG3774",257,2629,477,447,80,229
"COG3775",0,1,0,0,1,0
"COG3776",0,1,0,0,0,1
"COG3777",450,117,155,349,256,381
"COG3778",2,5,0,0,3,0
"COG3779",0,24,0,1,8,0
"COG3781",172,244,27,248,103,72
"COG3782",92,166,16,88,96,70
"COG3783",0,25,0,0,0,1
"COG3784",4,78,5,21,36,14
"COG3785",1578,434,2013,1132,1091,1748
"COG3786",1353,525,1901,944,709,1457
"COG3787",57,2,24,80,52,25
"COG3788",122,217,162,134,148,163
"COG3789",23,173,46,10,75,30
"COG3791",3168,1208,3542,1013,1044,1275
"COG3793",0,28,0,6,23,1
"COG3794",2823,3165,2886,4041,3043,2731
"COG3795",28,76,2,26,49,11
"COG3797",47,10,3,14,11,3
"COG3798",4,2,0,2,8,1
"COG3799",0,0,0,0,3,0
"COG3800",2879,1073,4975,2522,2191,3520
"COG3801",3,1,27,48,0,19
"COG3802",153,49,53,53,135,103
"COG3803",551,697,801,586,734,673
"COG3804",233,28,207,340,358,371
"COG3805",24,40,11,11,4,15
"COG3806",274,536,304,227,343,355
"COG3807",1410,471,1814,1120,767,1596
"COG3808",12594,3630,13661,14037,16162,14061
"COG3809",5,10,1,8,5,14
"COG3811",1,1,2,2,3,2
"COG3812",102,38,87,49,63,90
"COG3813",1,30,0,8,31,6
"COG3814",202,67,136,193,105,229
"COG3815",59,22,127,434,38,69
"COG3816",505,452,553,445,383,705
"COG3817",1,19,0,3,3,0
"COG3818",669,246,1132,995,518,973
"COG3819",0,17,0,3,2,0
"COG3820",2065,600,2421,1513,1150,2307
"COG3821",20,132,12,21,89,28
"COG3822",87,33,83,35,91,95
"COG3823",782,130,959,1471,723,782
"COG3824",30,19,2,18,214,20
"COG3825",1449,690,1338,1348,1255,1788
"COG3826",5,4,0,2,2,0
"COG3827",7,6,0,2,5,4
"COG3828",1182,148,566,935,332,994
"COG3829",66,403,44,49,471,79
"COG3830",181,210,88,202,331,221
"COG3831",9,1,3,5,4,8
"COG3832",103,185,46,55,155,71
"COG3833",393,254,259,272,170,200
"COG3835",0,185,8,26,97,6
"COG3836",4456,2490,3040,3188,2589,4221
"COG3837",39,16,14,31,30,37
"COG3838",12,47,3,22,63,9
"COG3839",9190,4387,10570,7281,7639,9361
"COG3840",87,41,57,75,19,123
"COG3842",11930,5413,15093,12267,11203,13522
"COG3843",100,215,15,69,270,60
"COG3844",1218,483,1190,1714,2288,1398
"COG3845",4833,2180,5493,5339,7244,6004
"COG3846",43,193,6,63,207,38
"COG3847",0,0,0,1,0,3
"COG3848",17,57,1,29,3,9
"COG3850",18,177,48,20,226,39
"COG3851",9,79,50,23,11,13
"COG3852",1126,918,1459,1262,1058,1318
"COG3853",39,39,1,18,49,7
"COG3854",576,1072,361,343,174,403
"COG3855",4,1,1,0,0,2
"COG3857",62,1,109,12,31,48
"COG3858",650,79,982,886,515,654
"COG3859",2,0,1,5,13,2
"COG3860",0,0,0,0,0,1
"COG3861",1,2,0,4,0,0
"COG3864",604,25161,336,184,218,224
"COG3865",14,56,2,15,34,8
"COG3866",36,171,69,182,80,32
"COG3867",230,30,183,306,70,167
"COG3868",35,400,15,39,80,14
"COG3869",138,61,8,162,26,145
"COG3870",0,0,0,0,1,2
"COG3871",107,177,60,33,67,46
"COG3872",862,342,1026,987,605,1114
"COG3874",0,0,0,0,5,0
"COG3875",161,51,240,445,3298,477
"COG3876",1718,653,2193,2269,1636,1870
"COG3877",5,0,0,1,1,0
"COG3878",3,8,1,5,11,7
"COG3879",0,1,0,1,2,0
"COG3880",45,14,1,38,11,51
"COG3882",498,271,1259,797,3910,493
"COG3883",37,4,28,129,94,163
"COG3884",11,6,7,9,7,3
"COG3885",0,1,0,0,2,3
"COG3886",138,567,328,46,144,234
"COG3887",0,1,0,1,0,0
"COG3889",1,128,956,268,7564,76
"COG3890",4,0,0,4,0,1
"COG3892",576,416,589,589,490,810
"COG3893",486,185,803,382,191,544
"COG3894",962,134,743,1299,2652,1245
"COG3895",2,1,0,1,0,3
"COG3896",26,9,3,19,11,18
"COG3897",47,100,12,83,72,59
"COG3898",626,148,527,538,234,758
"COG3899",183,242,196,641,138,142
"COG3900",0,0,0,0,0,0
"COG3901",310,902,273,299,743,482
"COG3903",26,19,0,17,8,32
"COG3904",6,28,2,8,11,1
"COG3905",0,1,0,0,1,0
"COG3907",72,118,27,213,423,10
"COG3908",508,180,773,377,288,613
"COG3909",259,190,743,235,160,525
"COG3910",28,4,2,16,21,8
"COG3911",233,67,152,97,19,77
"COG3913",6,8,0,1,2,3
"COG3914",5808,1640,4338,4195,2582,4451
"COG3915",6,68,1,6,18,12
"COG3916",7,8,2,16,12,4
"COG3917",3620,1125,4328,3120,2094,4434
"COG3918",0,0,0,0,0,3
"COG3919",20,68,44,56,77,58
"COG3920",610,333,263,663,1312,434
"COG3921",51,151,11,52,68,39
"COG3923",0,0,0,0,0,0
"COG3926",186,9502,188,191,184,185
"COG3930",204,222,277,332,194,193
"COG3931",300,79,240,228,372,333
"COG3932",52,70,66,36,79,64
"COG3934",181,149,26,118,82,145
"COG3935",12,5543,7,19,24,26
"COG3936",1,3,0,1,0,0
"COG3937",0,208,0,1,0,1
"COG3938",897,390,1212,1468,1461,1171
"COG3940",115,249,13,33,216,61
"COG3941",40,8927,23,36,158,24
"COG3942",18,24,2,55,63,3
"COG3943",51,105,13,34,132,44
"COG3944",25,3,0,9,23,2
"COG3945",4,121,516,149,2693,75
"COG3946",2,53,0,1,13,0
"COG3947",0,4,21,0,15,0
"COG3948",24,51,4,60,29,5
"COG3949",195,10,304,301,320,370
"COG3950",9,17,1,76,70,34
"COG3951",95,640,90,157,262,130
"COG3952",79,9,27,142,47,170
"COG3953",2,0,0,2,1,0
"COG3954",1397,1195,431,739,575,649
"COG3955",1,4,0,4,0,1
"COG3956",652,238,557,512,659,662
"COG3957",111,443,11,157,368,81
"COG3958",1853,1959,2696,2806,5139,2027
"COG3959",1855,2081,2925,2690,5106,1974
"COG3960",0,84,0,3,67,10
"COG3961",40,53,0,4,107,22
"COG3962",3446,988,3743,2462,2173,3908
"COG3963",127,48,53,81,74,105
"COG3964",340,120,139,457,443,265
"COG3965",29,218,3,8,98,35
"COG3967",38,6,2,28,18,10
"COG3968",281,119,96,153,24,223
"COG3969",4,2097,15,29,18,36
"COG3970",541,88,167,342,91,420
"COG3971",2043,938,2839,1776,1392,2216
"COG3972",12,106,18,3,163,3
"COG3973",331,19,279,842,1438,416
"COG3975",793,1585,324,710,484,458
"COG3976",1,4,0,0,7,0
"COG3977",58,44,48,172,131,99
"COG3978",0,14,1,0,0,0
"COG3979",2954,1278,3252,5805,1836,2905
"COG3980",485,671,776,483,1659,548
"COG3981",7,13,17,31,18,14
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,0,0
"COG4021",8,31,1,1,2,0
"COG4032",947,409,962,830,1337,1079
"COG4034",21,2,26,5,2,11
"COG4043",6,6,5,3,7,9
"COG4044",0,0,0,1,1,0
"COG4046",2,67,496,165,4261,43
"COG4063",1,0,1,0,0,1
"COG4067",499,710,601,894,702,670
"COG4083",131,35,172,704,72,129
"COG4085",12,3,6,34,15,8
"COG4087",9,35,0,0,5,1
"COG4088",7,1,2,25,0,1
"COG4091",1228,703,1325,1151,641,1483
"COG4092",3,20,0,1,0,0
"COG4093",2,2,0,4,5,7
"COG4094",954,531,291,556,220,356
"COG4095",437,183,340,391,80,315
"COG4096",924,1688,647,890,1563,710
"COG4097",35,178,4,50,110,48
"COG4099",931,175,764,530,226,318
"COG4100",2046,802,498,748,49,637
"COG4101",238,35,180,423,186,208
"COG4102",2332,21644,2453,1894,1763,2408
"COG4103",562,341,630,568,366,748
"COG4104",71,208,20,276,34,51
"COG4105",4308,1526,5406,3958,3000,4790
"COG4106",101,101,62,74,70,58
"COG4107",4,16,1,4,26,26
"COG4108",3252,2085,1307,670,267,655
"COG4110",6,82,0,11,14,5
"COG4111",16,13,0,13,8,22
"COG4112",29,27,0,14,19,18
"COG4113",2,2,0,3,3,2
"COG4114",1,40,2,2,21,1
"COG4115",24,96,1,7,51,11
"COG4117",25,19,6,24,40,26
"COG4118",3,1,1,0,2,0
"COG4119",15,16,3,8,11,7
"COG4120",3,36,0,7,4,12
"COG4121",1931,1249,1155,1269,871,1342
"COG4122",3050,978,3831,2692,3964,3296
"COG4123",358,375,249,295,226,439
"COG4124",139,28,11,46,84,2
"COG4125",5,90,5,7,6,14
"COG4126",480,129,187,360,714,319
"COG4127",75,80,168,61,25,17
"COG4128",0,6,0,0,4,1
"COG4130",65,20,77,58,32,49
"COG4132",1,70,0,3,31,2
"COG4133",987,517,1320,914,891,1264
"COG4134",77,34,56,124,152,182
"COG4135",190,184,178,87,131,165
"COG4136",62,56,50,27,60,54
"COG4137",153,530,320,284,409,269
"COG4138",16,175,2,5,102,40
"COG4139",0,1,0,0,0,0
"COG4143",886,197,770,966,1206,794
"COG4145",730,168,389,855,427,739
"COG4146",3954,1587,5141,4337,3261,4124
"COG4147",7104,2810,7737,1883,1301,2529
"COG4148",443,557,238,272,730,389
"COG4149",456,351,251,367,868,456
"COG4150",5,203,10,38,62,33
"COG4152",490,77,380,628,196,386
"COG4154",395,91,553,334,381,447
"COG4158",138,16,80,101,49,74
"COG4160",1415,731,2364,1552,1621,1877
"COG4161",0,0,0,0,0,0
"COG4166",4580,1295,3839,4512,3745,5027
"COG4167",27,254,76,20,117,62
"COG4168",0,0,0,0,0,0
"COG4170",42,339,51,5,126,59
"COG4171",32,292,67,11,111,62
"COG4172",2411,712,2470,2663,1668,2690
"COG4174",1441,388,993,1527,997,1499
"COG4175",4774,1784,8792,5712,7047,7017
"COG4176",8532,2923,13698,9021,11346,11730
"COG4177",4359,1767,3938,12205,12265,13031
"COG4178",3468,1568,696,1660,90,1146
"COG4181",1153,642,1277,972,930,1277
"COG4185",34,26,6,17,41,3
"COG4186",15,143,2,5,34,5
"COG4187",0,3,0,0,0,0
"COG4188",2744,1987,1891,2889,1257,2043
"COG4189",0,0,0,0,0,4
"COG4190",0,35,2,0,3,2
"COG4191",165,894,345,226,474,254
"COG4193",0,0,0,0,1,3
"COG4195",72,8,76,129,278,108
"COG4196",205,609,55,132,388,109
"COG4198",2516,452,3036,2953,2386,3206
"COG4199",9,0,0,2,1,6
"COG4200",0,2,0,1,1,0
