"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG3253",87,285,233,683,87,32
"COG3254",282,163,172,291,45,102
"COG3255",432,172,69,146,163,140
"COG3256",33,131,446,207,94,38
"COG3257",78,128,14,82,175,92
"COG3258",11,28,29,115,38,13
"COG3259",2,1,481,18,4,16
"COG3261",1,0,993,3,0,19
"COG3263",315,2771,891,1086,989,136
"COG3264",1546,2097,2205,2854,1563,1270
"COG3265",223,469,165,407,288,150
"COG3266",6,28,41,532,87,24
"COG3267",747,1475,1170,2570,1320,573
"COG3268",2491,1596,1314,1322,673,1906
"COG3269",24,0,109,8,3,13
"COG3270",8,21,217,261,32,40
"COG3271",15,65,74,143,135,3
"COG3272",199,212,213,321,108,42
"COG3273",147,311,402,99,3,0
"COG3274",0,2,0,236,2,4
"COG3275",317,1169,401,1663,622,230
"COG3276",3013,3695,5321,3499,866,1170
"COG3277",2,0,1,0,0,2
"COG3278",526,2130,756,684,397,101
"COG3279",538,2050,618,2471,1322,416
"COG3280",2,11,33,7,2,5
"COG3281",3,104,11,95,28,45
"COG3283",108,452,155,838,666,45
"COG3284",239,542,133,661,792,169
"COG3285",14,368,129,198,51,41
"COG3287",106,723,278,1730,739,137
"COG3288",9586,6441,5473,5682,3847,9434
"COG3290",9,401,261,304,120,16
"COG3291",4822,6957,10521,8132,2989,10388
"COG3292",3072,7691,6717,7594,5037,2053
"COG3293",467,1222,3809,2787,797,398
"COG3294",0,2,1,26,0,0
"COG3295",51,417,146,495,470,39
"COG3296",73,193,113,325,186,48
"COG3297",98,201,77,942,574,116
"COG3298",214,524,843,516,99,75
"COG3299",0,2,10,12,77,17
"COG3300",248,1108,422,1727,1630,141
"COG3301",3,6,182,166,1,0
"COG3302",203,6,25,111,38,230
"COG3303",2,2,732,155,4,45
"COG3304",19,14,34,91,291,29
"COG3305",0,1,0,1,47,1
"COG3306",1801,209,37,387,8167,1244
"COG3307",1251,1164,968,1759,2180,3649
"COG3308",36,151,46,279,191,19
"COG3309",0,1,0,0,1,0
"COG3310",59,251,84,161,88,6
"COG3311",32,224,85,170,320,40
"COG3312",73,192,51,360,211,35
"COG3313",130,96,28,330,361,310
"COG3314",133,353,109,726,270,22
"COG3315",443,691,993,500,117,239
"COG3316",124,335,919,357,64,57
"COG3317",856,1259,243,322,211,245
"COG3318",473,638,1432,720,130,192
"COG3319",64,173,57,639,58,167
"COG3320",133,319,252,994,177,171
"COG3321",1020,2364,2016,2005,1102,1806
"COG3322",34,82,15,220,171,19
"COG3323",406,427,34,370,154,732
"COG3324",75,325,273,609,306,68
"COG3325",408,522,819,1530,460,548
"COG3326",11,53,31,248,226,8
"COG3327",37,132,40,175,21,19
"COG3328",354,1455,15783,2870,1082,440
"COG3329",226,22,10,249,469,4233
"COG3330",479,12,9,3,626,4206
"COG3331",9,0,1,2,545,4
"COG3332",529,715,650,858,412,219
"COG3333",4708,6757,5789,3780,5106,2770
"COG3334",52,5,39,97,19,34
"COG3335",321,844,7835,1940,1098,309
"COG3336",871,503,511,670,427,165
"COG3338",48,55,52,303,72,17
"COG3339",231,158,59,541,238,1259
"COG3340",1415,603,332,1045,336,3223
"COG3341",58,48,14,114,21,121
"COG3342",692,1752,2503,1480,466,547
"COG3344",1066,5145,3725,6675,6159,887
"COG3345",121,485,166,798,351,147
"COG3346",1990,1165,546,988,1181,1480
"COG3347",3645,3799,3067,3460,1367,1068
"COG3349",1605,141,177,496,3125,11474
"COG3350",3,15,42,31,9,3
"COG3354",0,0,0,18,0,13
"COG3356",81,1923,775,402,114,84
"COG3357",0,0,29,0,0,0
"COG3358",176,335,382,348,27,249
"COG3359",16,16,623,55,21,115
"COG3360",7,372,129,63,78,14
"COG3361",240,101,74,222,45,402
"COG3363",7,0,0,0,0,0
"COG3364",2,1,142,0,1,0
"COG3365",1,0,64,0,0,0
"COG3367",1323,1724,2818,1447,858,597
"COG3369",6,39,74,92,4,5
"COG3371",0,4,21,5,2,0
"COG3372",9,321,210,91,4,28
"COG3375",5,73,74,76,5,8
"COG3376",0,12,2,2,0,1
"COG3377",2,0,2,1,0,3
"COG3378",1677,631,1820,643,16158,405
"COG3379",39,178,1951,398,15,119
"COG3380",476,56,12,360,954,1799
"COG3381",93,351,631,469,37,14
"COG3382",5,76,271,15,2,0
"COG3383",6900,10531,11235,6964,961,1517
"COG3384",600,1702,573,1711,572,575
"COG3385",871,2511,5174,1148,646,66
"COG3386",4982,5004,5333,8301,1610,2657
"COG3387",239,472,1069,502,255,167
"COG3388",0,0,1,0,0,0
"COG3389",260,242,189,532,54,524
"COG3390",221,223,210,426,30,323
"COG3391",4063,8335,13196,15658,1263,1850
"COG3392",315,431,386,1404,519,196
"COG3393",11,30,14,86,7,36
"COG3394",243,460,556,231,63,159
"COG3395",711,143,243,741,723,4532
"COG3396",340,733,458,2084,324,1136
"COG3397",16,20,28,615,95,18
"COG3398",241,580,279,733,147,581
"COG3399",0,8,0,21,9,1
"COG3400",761,9,0,24,434,46
"COG3401",229,114,130,776,82,91
"COG3402",5,37,12,18,15,11
"COG3403",41,241,62,104,135,11
"COG3404",1151,969,3054,991,71,1023
"COG3405",58,267,96,153,209,7
"COG3407",495,416,228,368,85,570
"COG3408",61,105,79,820,34,175
"COG3409",2228,539,466,359,3764,335
"COG3410",29,133,357,193,131,12
"COG3411",255,685,755,576,306,51
"COG3412",0,5,12,6,1,1
"COG3413",61,28,56,80,9,106
"COG3414",0,1,2,229,1,1
"COG3415",104,270,859,859,313,194
"COG3417",58,86,48,301,30,91
"COG3418",0,2,1,126,41,3
"COG3419",4222,4716,2658,5054,3662,1324
"COG3420",42,198,192,287,69,69
"COG3421",61,85,128,173,109,55
"COG3422",17,47,5,60,100,15
"COG3423",18,30,0,20,34,2
"COG3424",86,222,127,114,106,256
"COG3425",1312,2022,1223,1612,222,860
"COG3426",0,0,10,10,1,17
"COG3427",1175,1341,1632,391,52,121
"COG3428",105,699,255,707,467,139
"COG3429",168,5,0,4,713,4591
"COG3431",0,2,0,8,257,22
"COG3433",0,0,0,56,2,1
"COG3434",278,1257,475,2364,1172,142
"COG3435",170,144,312,723,35,100
"COG3436",1407,4185,5837,9323,5320,898
"COG3437",1358,3752,2451,6812,4244,1602
"COG3439",104,192,281,231,90,85
"COG3440",284,269,790,374,487,1055
"COG3442",47,6,0,37,8,2
"COG3443",5,26,1,30,7,4
"COG3444",0,1,0,8,0,10
"COG3447",45,145,1,804,76,148
"COG3448",1672,827,739,590,794,2360
"COG3449",33,82,10,460,111,22
"COG3450",187,147,586,210,195,1514
"COG3451",292,1874,627,1625,739,233
"COG3452",60,430,187,1143,658,135
"COG3453",153,154,51,308,161,166
"COG3454",60,29,13,140,78,76
"COG3455",23,55,41,308,225,50
"COG3456",7,139,36,271,171,16
"COG3457",4,32,80,14,1,6
"COG3458",72,215,259,946,24,99
"COG3459",10,112,50,627,89,35
"COG3460",55,127,96,86,15,85
"COG3461",3,20,1,17,5,1
"COG3463",271,560,641,130,346,255
"COG3464",512,1566,2015,1780,1008,184
"COG3467",201,1083,1975,493,62,53
"COG3468",138,16,2,179,22,100
"COG3469",30,2,9,298,17,1
"COG3470",190,29,38,215,85,704
"COG3471",5,47,7,51,76,5
"COG3472",66,158,712,120,47,70
"COG3473",3019,2761,2754,2173,775,943
"COG3474",2775,1410,1410,1200,700,864
"COG3475",37,115,299,29,78,37
"COG3476",1252,215,31,341,424,737
"COG3478",117,100,133,70,76,18
"COG3479",0,11,0,1,0,0
"COG3480",833,312,373,125,286,52
"COG3481",624,642,2839,644,285,390
"COG3482",0,0,0,40,63,14
"COG3483",906,1611,1194,1190,446,971
"COG3484",793,86,10,216,102,99
"COG3485",661,1041,423,1397,576,591
"COG3486",9,53,16,185,128,20
"COG3487",202,204,35,684,272,141
"COG3488",775,458,295,1103,408,230
"COG3489",329,124,9,427,182,91
"COG3490",44,106,6,389,173,53
"COG3491",4971,5476,2635,5862,2863,2579
"COG3492",839,651,466,642,297,327
"COG3493",1,45,0,0,32,1
"COG3494",2489,1039,1625,1154,652,920
"COG3495",351,544,186,942,551,141
"COG3496",3622,677,111,2201,1211,1462
"COG3497",15834,853,1358,1290,92728,6209
"COG3498",0,9,0,12,22,0
"COG3499",1,15,0,9,32,1
"COG3500",54,103,43,118,94,83
"COG3501",196,444,120,1220,1000,320
"COG3502",342,84,99,165,687,340
"COG3503",357,1440,399,740,860,213
"COG3504",36,190,47,253,137,52
"COG3505",286,1301,144,1220,628,194
"COG3506",1,23,0,38,1,4
"COG3507",1070,1422,541,4016,1235,979
"COG3508",1188,1633,877,1710,670,1015
"COG3509",4451,1785,1100,3112,636,5053
"COG3510",76,66,102,241,819,178
"COG3511",15,124,4,38,12,19
"COG3512",7,19,61,54,6,6
"COG3513",51,157,447,593,194,25
"COG3514",1,8,16,11,8,1
"COG3515",53,109,28,574,396,53
"COG3516",32,32,12,189,185,36
"COG3517",93,154,69,794,401,110
"COG3518",9,36,8,116,95,13
"COG3519",73,160,38,572,395,80
"COG3520",36,70,26,301,212,55
"COG3521",12,46,9,47,34,3
"COG3522",50,118,30,464,309,60
"COG3523",147,339,64,1220,886,164
"COG3524",132,497,120,506,571,71
"COG3525",2373,4235,3595,3302,780,1716
"COG3526",66,70,43,162,58,16
"COG3527",1,3,4,14,1,18
"COG3528",158,212,24,456,127,83
"COG3529",21,143,48,221,177,8
"COG3530",29,142,35,195,126,17
"COG3531",75,588,125,316,215,19
"COG3533",321,828,565,663,123,136
"COG3534",444,714,165,960,203,329
"COG3535",222,904,405,553,28,49
"COG3536",230,535,169,475,138,132
"COG3537",989,1353,1434,1273,205,2198
"COG3538",37,86,7,37,29,219
"COG3539",0,59,0,36,126,3
"COG3540",1932,2039,826,3594,1351,1047
"COG3541",18,128,57,800,61,13
"COG3542",328,369,354,377,499,230
"COG3543",4,0,9,2,0,0
"COG3544",1225,784,461,628,228,1179
"COG3545",9,20,75,56,69,7
"COG3546",4,37,1,14,9,1
"COG3547",1568,5659,6933,7809,3414,748
"COG3548",2,4,8,14,25,32
"COG3549",32,127,202,179,106,18
"COG3550",385,1800,524,2883,1912,273
"COG3551",133,224,491,263,536,157
"COG3552",2011,1869,2456,1415,506,584
"COG3553",8,11,5,29,49,7
"COG3554",10,1,0,1,34,1
"COG3555",603,154,96,252,4083,572
"COG3556",157,32,6,22,422,1877
"COG3558",24,123,46,93,123,40
"COG3559",0,0,0,2,1,0
"COG3560",0,2,0,0,3,0
"COG3561",4,1,0,13,4,1
"COG3562",16,199,45,104,456,89
"COG3563",11,236,14,103,313,131
"COG3564",392,35,21,95,257,309
"COG3565",1407,653,234,724,582,1046
"COG3566",1,2,1,2,78,13
"COG3567",0,0,2,12,169,11
"COG3568",587,1552,2175,1677,614,507
"COG3569",162,833,351,1129,1033,343
"COG3570",3,10,43,30,2,3
"COG3571",177,558,320,702,363,78
"COG3572",3701,2263,5179,1189,1130,1882
"COG3573",11,69,22,176,72,35
"COG3575",45,110,45,281,145,14
"COG3576",823,1545,970,1581,627,372
"COG3577",281,521,191,743,338,85
"COG3579",1403,1057,1599,1533,131,1060
"COG3580",0,44,692,50,0,0
"COG3581",3,61,1496,20,1,0
"COG3582",2,0,38,2,0,2
"COG3583",7,12,17,25,5,3
"COG3584",18,53,121,40,440,8
"COG3585",1,0,0,12,31,1
"COG3586",100,107,352,245,233,88
"COG3587",29,216,27,239,180,61
"COG3588",6509,4603,4378,3050,4966,7140
"COG3590",1263,2026,616,1332,1519,397
"COG3591",18,4,18,27,5,24
"COG3592",0,17,55,18,0,0
"COG3593",227,2675,728,1131,554,62
"COG3594",37,32,5,209,108,121
"COG3595",15,99,1352,60,43,15
"COG3596",2,26,1,153,16,16
"COG3597",45,21,49,8,27,71
"COG3598",81,45,405,558,5803,290
"COG3599",53,17,40,73,738,147
"COG3600",17,23,4,65,31,5
"COG3602",159,129,66,261,137,62
"COG3603",38,265,134,164,93,3
"COG3604",633,959,1983,2036,1033,709
"COG3605",610,2528,950,2521,1506,599
"COG3607",4,6,2,15,11,2
"COG3608",823,3985,2058,1276,440,241
"COG3609",62,166,87,82,57,28
"COG3610",109,367,160,651,528,49
"COG3612",0,0,0,0,0,0
"COG3613",526,67,39,135,228,82
"COG3614",63,467,423,1210,1013,163
"COG3615",0,0,0,62,4,0
"COG3616",1495,1410,1530,3874,522,1010
"COG3617",1,44,1,38,45,10
"COG3618",2453,3322,2403,6772,772,1715
"COG3619",1,34,5,15,6,4
"COG3620",50,499,325,168,61,182
"COG3621",442,852,61,307,273,438
"COG3622",1003,1500,1416,2204,634,742
"COG3623",260,1016,370,563,217,179
"COG3624",18,10,2,27,32,20
"COG3625",20,11,2,48,34,17
"COG3626",36,27,14,95,60,36
"COG3627",18,12,5,89,62,41
"COG3628",1709,64,93,58,5595,184
"COG3629",9,23,119,11,1,9
"COG3631",181,216,134,171,16,60
"COG3633",101,401,119,484,424,17
"COG3634",471,934,434,1252,840,503
"COG3635",388,2606,2470,1404,134,139
"COG3636",19,24,6,33,19,4
"COG3637",52,143,71,176,45,38
"COG3638",1533,1282,936,1221,1055,2940
"COG3639",2660,3156,1948,2307,1198,3989
"COG3640",6,22,749,1,2,11
"COG3641",0,1,0,2,3,1
"COG3642",197,875,646,436,85,251
"COG3643",1023,837,770,968,102,1130
"COG3644",4,6,4,122,19,45
"COG3645",4,14,1,41,1,4
"COG3646",20,45,0,96,90,8
"COG3647",33,46,93,82,16,95
"COG3648",2,2,18,2,32,2
"COG3649",7,15,11,174,32,28
"COG3650",14,20,5,551,84,10
"COG3651",1880,887,429,773,1020,2189
"COG3652",0,2,0,7,3,8
"COG3653",2331,3044,3772,12671,1064,1610
"COG3654",18,59,96,138,103,26
"COG3655",28,139,231,139,31,25
"COG3656",32,231,77,502,769,51
"COG3657",5,22,20,23,32,13
"COG3658",134,489,138,663,517,92
"COG3659",145,556,1650,734,402,92
"COG3660",3942,1570,1233,1205,1058,1555
"COG3661",82,203,4,596,93,81
"COG3662",817,317,167,302,363,107
"COG3663",48,187,278,298,22,46
"COG3664",343,377,420,264,70,360
"COG3665",5958,6195,3119,965,719,485
"COG3666",337,2193,7945,2324,1597,309
"COG3667",161,837,203,972,723,128
"COG3668",94,374,166,592,353,54
"COG3669",518,1616,1212,555,142,616
"COG3670",2907,2387,704,1141,1134,5667
"COG3671",9,117,3,56,56,8
"COG3672",103,235,234,645,282,33
"COG3673",13,217,238,167,63,19
"COG3675",1360,313,133,415,6641,294
"COG3676",23,238,3890,81,22,23
"COG3677",21,394,1291,32,26,5
"COG3678",56,222,128,235,304,4
"COG3679",4,0,0,0,0,0
"COG3680",109,90,87,69,46,196
"COG3681",1,2,0,62,0,0
"COG3682",46,219,91,249,165,34
"COG3683",15,101,47,67,36,8
"COG3684",53,74,141,65,14,86
"COG3685",24,92,0,46,13,10
"COG3686",332,129,141,174,369,2039
"COG3687",74,236,68,816,393,144
"COG3688",42,38,143,78,2,44
"COG3689",0,0,0,3,341,40
"COG3692",0,0,4,9,0,6
"COG3693",394,626,73,1269,430,740
"COG3694",568,53,369,270,370,3116
"COG3695",195,410,259,573,444,1490
"COG3696",2423,10520,9183,14749,9015,2037
"COG3698",38,62,63,74,30,92
"COG3700",116,143,140,113,3,42
"COG3701",19,74,17,119,85,19
"COG3702",0,20,3,33,12,8
"COG3703",182,516,261,699,103,237
"COG3704",5,70,25,90,12,18
"COG3705",4849,2660,1423,1432,2122,6271
"COG3706",834,2998,2305,16611,9355,2293
"COG3707",204,1270,378,626,520,85
"COG3708",26,147,65,175,110,22
"COG3709",33,3,2,121,43,21
"COG3710",284,434,355,2420,817,193
"COG3711",0,2,1,5,2,4
"COG3712",614,1532,902,1546,1314,255
"COG3713",125,398,191,770,468,49
"COG3714",24,251,559,215,201,19
"COG3716",0,4,1,18,0,20
"COG3717",52,173,44,326,157,11
"COG3718",614,692,313,226,127,583
"COG3719",12,64,27,54,30,10
"COG3720",217,60,7,218,132,127
"COG3721",0,0,0,32,0,0
"COG3723",21,59,51,292,3995,92
"COG3724",274,669,187,652,586,342
"COG3725",119,256,95,359,321,20
"COG3726",8,25,8,234,160,8
"COG3727",154,222,620,263,144,607
"COG3728",29,9,30,143,1553,42
"COG3729",0,15,0,5,0,0
"COG3730",226,2,0,10,99,18
"COG3731",157,0,0,9,51,10
"COG3732",372,3,0,17,136,18
"COG3733",860,691,36,1019,117,217
"COG3734",172,177,70,230,69,279
"COG3735",186,629,463,865,520,154
"COG3736",2,4,1,27,10,4
"COG3737",117,155,83,170,28,68
"COG3738",63,39,10,139,36,49
"COG3739",17,79,9,104,73,5
"COG3740",101,58,70,200,14110,205
"COG3741",567,1206,342,618,107,536
"COG3742",0,4,4,6,2,3
"COG3743",231,89,20,405,117,872
"COG3744",14,36,91,147,82,37
"COG3745",36,98,120,216,36,32
"COG3746",401,450,624,767,432,229
"COG3747",2,21,2,66,2504,9
"COG3748",5015,4769,3389,2776,1414,1343
"COG3749",69,607,113,214,147,67
"COG3750",47,44,34,110,40,72
"COG3751",1557,841,601,1071,8469,496
"COG3752",3193,1236,609,1930,573,2696
"COG3753",0,0,0,0,0,1
"COG3754",50,47,309,217,1434,205
"COG3755",2,43,12,19,10,7
"COG3756",5,8,43,24,3624,68
"COG3757",81,61,30,94,596,167
"COG3758",1,15,0,14,20,0
"COG3759",2,13,1,16,8,5
"COG3760",304,364,324,463,109,336
"COG3761",1187,550,486,392,332,363
"COG3762",55,128,34,153,32,67
"COG3764",981,420,692,296,547,60
"COG3765",44,118,32,128,26,10
"COG3766",97,212,44,262,114,73
"COG3768",85,372,111,576,362,31
"COG3769",1106,304,542,122,247,1009
"COG3770",125,8,0,193,33,164
"COG3771",0,0,1,58,0,0
"COG3772",226,142,121,168,10235,151
"COG3773",545,596,392,476,10071,1214
"COG3774",209,95,129,130,2639,285
"COG3775",0,1,0,1,0,0
"COG3776",0,0,0,66,1,0
"COG3777",360,384,232,432,109,494
"COG3778",0,2,0,0,4,2
"COG3779",0,3,1,3,23,1
"COG3781",55,129,33,153,231,292
"COG3782",73,196,8,348,160,83
"COG3783",1,5,4,89,27,1
"COG3784",16,42,22,90,76,5
"COG3785",1804,948,627,647,428,570
"COG3786",1527,577,519,487,537,569
"COG3787",23,140,139,78,1,22
"COG3788",169,242,71,355,197,93
"COG3789",25,189,36,185,174,20
"COG3791",1229,1396,810,3263,1212,1849
"COG3793",1,2,10,25,29,1
"COG3794",911,475,702,2052,3106,3637
"COG3795",6,44,2,18,25,6
"COG3797",4,45,46,62,10,5
"COG3798",1,37,8,15,5,8
"COG3799",0,1,16,39,0,0
"COG3800",3451,2248,1771,308,358,332
"COG3801",34,8,0,8,0,0
"COG3802",101,180,70,153,47,4
"COG3803",758,1200,442,765,732,535
"COG3804",380,286,719,112,32,49
"COG3805",5,9,7,134,43,18
"COG3806",325,560,199,1016,543,242
"COG3807",1602,693,716,597,473,666
"COG3808",14055,12201,12708,8698,3564,7266
"COG3809",9,19,12,38,12,4
"COG3811",3,2,0,6,2,0
"COG3812",94,63,15,76,32,226
"COG3813",5,15,7,34,8,7
"COG3814",226,133,184,272,72,232
"COG3815",79,123,27,185,23,154
"COG3816",664,629,286,781,454,445
"COG3817",1,11,0,20,17,1
"COG3818",975,412,331,317,257,547
"COG3819",0,14,0,13,15,2
"COG3820",2183,872,801,732,621,799
"COG3821",32,72,25,145,127,18
"COG3822",78,51,34,29,32,94
"COG3823",787,725,382,799,136,730
"COG3824",11,114,356,238,17,34
"COG3825",615,533,235,1525,704,1516
"COG3826",2,5,1,50,3,2
"COG3827",9,7,53,29,7,5
"COG3828",321,301,334,1707,146,749
"COG3829",93,658,384,760,404,199
"COG3830",204,492,854,419,215,147
"COG3831",7,12,4,10,1,2
"COG3832",63,195,134,166,170,43
"COG3833",193,101,150,403,242,344
"COG3835",5,32,47,138,172,3
"COG3836",4238,2866,3547,9444,2437,1711
"COG3837",32,96,563,210,19,15
"COG3838",7,55,24,79,44,7
"COG3839",9372,8313,7325,5192,4369,4394
"COG3840",141,45,86,254,43,133
"COG3842",13879,13181,8465,8814,5371,9945
"COG3843",61,173,57,360,212,126
"COG3844",1389,2750,2181,1438,476,1113
"COG3845",6024,7171,4802,3128,2182,2508
"COG3846",37,145,34,242,194,46
"COG3847",3,0,9,0,0,1
"COG3848",5,3,0,1,48,131
"COG3850",37,284,387,313,62,18
"COG3851",15,43,34,198,82,13
"COG3852",1449,1593,1201,1804,927,947
"COG3853",6,139,58,717,46,11
"COG3854",377,104,301,870,1094,360
"COG3855",4,0,0,4,2,1
"COG3857",46,19,590,63,1,22
"COG3858",658,877,2899,364,85,227
"COG3859",3,8,58,32,0,18
"COG3860",2,0,3,1,0,0
"COG3861",0,1,0,0,2,0
"COG3864",826,324,455,833,25027,1150
"COG3865",9,33,5,105,51,16
"COG3866",30,146,93,147,164,5
"COG3867",144,80,17,190,25,323
"COG3868",12,130,15,390,398,26
"COG3869",135,150,569,506,55,156
"COG3870",2,0,8,26,0,0
"COG3871",42,273,82,177,184,15
"COG3872",1095,638,1349,913,337,135
"COG3874",0,12,119,3,0,0
"COG3875",437,1314,1076,1594,145,178
"COG3876",1816,2536,5340,2256,688,1326
"COG3877",0,7,40,5,0,2
"COG3878",4,2,1,304,10,6
"COG3879",0,1,4,0,1,0
"COG3880",56,76,229,214,15,90
"COG3882",178,696,860,843,260,426
"COG3883",188,1,8,17,4,2
"COG3884",4,2,1,5,8,14
"COG3885",2,0,24,4,1,1
"COG3886",225,396,508,1017,551,178
"COG3887",0,0,0,2,1,0
"COG3889",59,2047,763,380,126,0
"COG3890",3,0,4,1,0,0
"COG3892",778,408,266,152,384,309
"COG3893",525,347,526,316,63,193
"COG3894",1164,3779,5249,1952,131,611
"COG3895",3,0,0,0,1,0
"COG3896",20,18,25,56,7,24
"COG3897",72,51,16,204,108,70
"COG3898",748,219,242,594,155,757
"COG3899",168,615,1435,877,232,176
"COG3900",0,3,37,7,0,0
"COG3901",499,956,588,1465,891,142
"COG3903",23,67,244,212,18,63
"COG3904",3,14,1,9,34,15
"COG3905",1,2,6,7,1,2
"COG3907",20,498,205,127,110,18
"COG3908",576,198,174,129,172,149
"COG3909",494,101,67,134,187,144
"COG3910",6,10,52,135,4,7
"COG3911",215,200,61,296,69,247
"COG3913",2,9,6,56,12,22
"COG3914",4544,2184,2984,1929,1644,2994
"COG3915",8,104,9,80,65,5
"COG3916",6,24,30,54,11,9
"COG3917",4481,2427,1819,2401,1115,2096
"COG3918",1,0,0,0,0,0
"COG3919",71,84,129,383,62,155
"COG3920",450,1849,1367,1181,331,317
"COG3921",43,173,232,129,137,26
"COG3923",0,0,0,76,0,0
"COG3926",177,137,243,365,9542,317
"COG3930",204,306,189,389,217,261
"COG3931",341,861,384,263,77,201
"COG3932",47,101,27,339,70,64
"COG3934",115,237,55,262,141,50
"COG3935",20,25,96,80,5517,17
"COG3936",0,43,0,8,5,1
"COG3937",3,2,0,1,225,15
"COG3938",1158,1972,1920,1549,378,714
"COG3940",15,99,49,1016,239,94
"COG3941",24,8,11,178,8998,168
"COG3942",5,36,13,37,24,16
"COG3943",45,164,49,309,98,27
"COG3944",6,1,18,116,3,5
"COG3945",87,1094,1333,300,118,6
"COG3946",0,13,0,4,55,7
"COG3947",4,0,90,4,2,2
"COG3948",1,53,0,88,46,1
"COG3949",373,427,1170,196,7,19
"COG3950",45,110,14,335,47,45
"COG3951",130,383,91,176,219,48
"COG3952",133,176,228,199,33,94
"COG3953",0,0,0,1,0,1
"COG3954",675,1115,300,817,1164,4671
"COG3955",0,0,0,6,8,1
"COG3956",188,190,513,730,233,1069
"COG3957",74,371,15,779,448,165
"COG3958",2050,2817,3133,1782,2040,1563
"COG3959",1994,2749,3047,1845,2125,1448
"COG3960",10,24,4,234,84,7
"COG3961",17,39,392,358,56,87
"COG3962",3903,1579,1384,920,982,1479
"COG3963",105,469,372,339,39,96
"COG3964",243,647,585,2056,130,365
"COG3965",30,294,84,340,213,3
"COG3967",15,44,4,199,8,16
"COG3968",239,212,701,290,127,334
"COG3969",37,21,21,31,2087,15
"COG3970",402,220,233,1067,98,341
"COG3971",2268,1273,997,3403,922,1323
"COG3972",5,65,0,438,106,121
"COG3973",423,1531,1711,184,8,19
"COG3975",480,1270,2514,1158,1575,1194
"COG3976",0,1,0,17,3,2
"COG3977",95,1056,253,577,46,69
"COG3978",1,5,6,89,20,0
"COG3979",2984,1939,2916,6165,1251,2452
"COG3980",578,1078,1368,1366,679,379
"COG3981",12,33,32,256,14,40
"COG4006",0,0,2,0,0,0
"COG4012",0,16,312,34,0,18
"COG4021",0,63,6,503,31,9
"COG4032",1069,989,1944,1844,430,552
"COG4034",10,0,11,40,2,3
"COG4043",2,1,3,8,9,3
"COG4044",0,0,0,0,0,0
"COG4046",32,1290,460,187,66,0
"COG4063",2,0,21,1,0,0
"COG4067",671,822,249,1413,732,242
"COG4083",133,154,21,125,26,236
"COG4085",6,155,40,35,2,6
"COG4087",1,6,33,8,39,0
"COG4088",7,0,0,0,2,4
"COG4091",1515,550,601,1086,671,572
"COG4092",0,1,0,12,23,1
"COG4093",9,3,2,11,10,5
"COG4094",342,576,748,222,531,2827
"COG4095",312,80,92,42,186,983
"COG4096",739,1125,1153,755,560,544
"COG4097",45,133,5,270,165,42
"COG4099",1012,1476,1350,2171,151,615
"COG4100",672,17,1,1,274,1277
"COG4101",217,207,89,680,28,99
"COG4102",2479,2776,1745,6745,21517,1206
"COG4103",701,666,808,811,333,481
"COG4104",47,70,16,134,204,39
"COG4105",4650,3896,3719,2766,1538,2413
"COG4106",67,56,110,273,104,20
"COG4107",27,16,1,57,44,32
"COG4108",1909,2599,748,712,744,2647
"COG4110",11,11,4,81,73,7
"COG4111",1,3,3,85,11,18
"COG4112",15,136,45,136,28,35
"COG4113",3,1,16,8,0,4
"COG4114",0,58,0,19,41,1
"COG4115",9,100,113,93,102,16
"COG4117",26,140,44,60,14,15
"COG4118",1,3,6,12,0,1
"COG4119",4,11,0,30,22,10
"COG4120",15,28,79,76,25,18
"COG4121",461,369,97,1652,1201,4873
"COG4122",3322,2538,1814,1621,972,1202
"COG4123",464,445,491,934,367,438
"COG4124",4,269,25,130,26,58
"COG4125",13,24,0,74,83,9
"COG4126",316,1211,904,745,116,275
"COG4127",70,83,56,102,73,60
"COG4128",0,24,0,42,4,1
"COG4130",57,45,33,72,22,15
"COG4132",0,24,0,91,66,2
"COG4133",1294,1088,588,1192,513,853
"COG4134",205,414,117,460,135,271
"COG4135",154,502,106,392,193,211
"COG4136",45,181,39,112,59,67
"COG4137",76,387,83,825,529,130
"COG4138",31,190,50,335,172,17
"COG4139",0,1,1,123,1,0
"COG4143",836,1106,928,937,195,740
"COG4145",675,653,2112,1758,164,208
"COG4146",4033,4371,9949,4404,1550,2910
"COG4147",7467,3960,1391,4134,2805,3215
"COG4148",379,1602,444,646,174,106
"COG4149",445,1110,807,1236,344,305
"COG4150",24,124,7,146,206,16
"COG4152",382,493,314,484,82,493
"COG4154",422,288,198,161,85,190
"COG4158",54,46,48,47,19,66
"COG4160",1867,1288,976,971,723,493
"COG4161",0,1,2,127,1,0
"COG4166",4975,5748,4732,7542,1316,2938
"COG4167",65,257,85,436,244,22
"COG4168",0,0,0,163,0,0
"COG4170",62,325,102,402,324,21
"COG4171",17,100,37,398,279,31
"COG4172",2632,2088,1485,2532,701,2126
"COG4174",1492,1473,1694,2366,390,1095
"COG4175",6824,7001,3426,3174,1825,1741
"COG4176",11743,11498,5571,4554,2912,2715
"COG4177",13073,15049,13005,8637,5231,6222
"COG4178",1127,23,11,79,473,2497
"COG4181",1279,1384,714,1384,650,737
