"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3272",83,450,115,387,77,281
"COG3273",21,135,19,48,0,0
"COG3274",0,0,0,0,0,0
"COG3275",93,182,89,80,135,1649
"COG3276",1809,3693,2234,3123,997,360
"COG3277",0,2,0,19,0,0
"COG3278",532,696,574,454,269,1839
"COG3279",177,305,181,200,270,3669
"COG3280",9,18,1,2,5,458
"COG3281",4,44,4,1,8,413
"COG3283",44,7,11,4,6,179
"COG3284",757,806,1500,436,93,772
"COG3285",42,61,9,38,9,1244
"COG3287",23,76,15,86,18,762
"COG3288",10250,8649,9762,9926,10548,2779
"COG3290",85,64,210,82,5,15
"COG3291",4079,6919,5046,8329,3055,2952
"COG3292",948,2758,1369,3331,1201,5952
"COG3293",134,106,47,215,140,2090
"COG3294",1,0,0,0,0,0
"COG3295",13,12,8,37,12,521
"COG3296",4,14,10,110,18,184
"COG3297",93,123,59,141,179,537
"COG3298",89,244,240,274,98,57
"COG3299",1,0,0,3,0,183
"COG3300",102,55,32,77,58,2099
"COG3301",16,26,51,2,0,0
"COG3302",282,351,428,245,254,26
"COG3303",0,0,0,1,3,13
"COG3304",38,32,238,169,29,151
"COG3305",3,0,0,0,0,4
"COG3306",2026,536,1175,967,630,13262
"COG3307",910,658,2304,1786,1300,1049
"COG3308",9,4,2,8,7,181
"COG3309",1,1,0,0,1,0
"COG3310",14,29,25,134,10,256
"COG3311",64,57,102,66,31,195
"COG3312",7,69,14,32,16,208
"COG3313",480,294,485,275,641,419
"COG3314",25,62,4,10,23,74
"COG3315",77,411,99,457,354,55
"COG3316",71,78,30,87,38,487
"COG3317",1022,790,1032,682,1580,583
"COG3318",66,261,120,261,54,132
"COG3319",24,30,9,113,39,97
"COG3320",65,202,148,334,50,279
"COG3321",649,2150,1523,3379,615,347
"COG3322",15,4,0,10,7,172
"COG3323",255,446,317,89,162,75
"COG3324",44,31,83,58,34,645
"COG3325",193,651,421,428,280,145
"COG3326",11,2,4,17,9,318
"COG3327",20,50,9,67,24,248
"COG3328",312,190,50,386,150,4385
"COG3329",1933,938,981,1300,1348,543
"COG3330",1227,226,1109,1184,1059,253
"COG3331",0,0,0,1,0,7
"COG3332",564,515,391,473,866,466
"COG3333",7667,6400,6719,6037,7686,8074
"COG3334",66,38,26,62,41,48
"COG3335",102,104,82,275,117,1227
"COG3336",903,656,574,608,328,926
"COG3338",55,31,22,99,49,144
"COG3339",622,111,463,456,479,183
"COG3340",1702,1627,1392,1584,2133,449
"COG3341",29,74,43,73,63,20
"COG3342",358,774,1930,1362,383,134
"COG3344",400,212,242,648,267,7310
"COG3345",28,68,35,144,20,239
"COG3346",3938,2346,3565,1710,3850,950
"COG3347",2650,3074,2685,2275,2095,943
"COG3349",4264,1094,4643,5587,3703,870
"COG3350",12,2,12,1,0,12
"COG3354",0,4,0,0,1,0
"COG3356",125,722,84,174,31,2
"COG3357",1,0,5,0,0,0
"COG3358",80,209,127,123,210,289
"COG3359",41,27,13,50,58,30
"COG3360",15,2,1,8,5,63
"COG3361",119,527,196,391,187,153
"COG3363",0,5,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,2,0,1,0,0
"COG3367",177,468,565,1545,695,218
"COG3369",6,55,3,23,7,54
"COG3371",0,2,0,0,0,0
"COG3372",9,97,6,36,4,8
"COG3375",26,29,18,46,2,101
"COG3376",12,10,0,12,0,19
"COG3377",1,4,0,7,21,0
"COG3378",1577,1107,1066,4041,750,16679
"COG3379",11,25,2,44,51,32
"COG3380",3618,2208,3404,1962,3319,686
"COG3381",148,122,167,149,9,21
"COG3382",30,6,69,27,0,8
"COG3383",5798,7807,8634,6633,2771,435
"COG3384",554,1195,870,2017,231,767
"COG3385",84,159,94,391,165,1794
"COG3386",3804,5608,4004,4819,5053,1780
"COG3387",309,517,220,212,1115,1732
"COG3388",0,0,0,0,0,0
"COG3389",294,839,382,987,225,120
"COG3390",228,619,334,1015,111,66
"COG3391",1230,4631,2168,3776,1649,1233
"COG3392",234,327,157,141,224,445
"COG3393",26,13,18,32,31,23
"COG3394",184,343,197,165,322,30
"COG3395",2375,579,1636,1485,2255,593
"COG3396",1002,1654,1287,2327,691,813
"COG3397",32,40,15,44,22,48
"COG3398",277,1284,586,1079,278,87
"COG3399",1,0,0,0,0,36
"COG3400",870,564,669,484,307,28
"COG3401",33,52,36,28,8,24
"COG3402",10,13,1,8,7,229
"COG3403",10,18,4,5,4,261
"COG3404",482,1240,665,1077,568,103
"COG3405",9,7,8,22,7,363
"COG3407",259,681,487,335,691,78
"COG3408",110,190,135,351,98,1000
"COG3409",2496,1876,2068,1704,688,3591
"COG3410",15,11,2,12,28,42
"COG3411",576,447,599,674,191,253
"COG3412",2,0,7,9,3,0
"COG3413",64,139,191,161,44,38
"COG3414",0,1,0,0,0,1
"COG3415",14,12,17,86,19,186
"COG3417",14,73,14,71,30,24
"COG3418",8,0,1,4,0,32
"COG3419",5061,1669,3968,4148,4625,2420
"COG3420",126,79,47,47,7,84
"COG3421",76,33,59,74,102,120
"COG3422",80,70,110,16,56,138
"COG3423",0,0,3,0,0,1
"COG3424",158,133,94,184,467,282
"COG3425",589,2370,1320,2469,539,187
"COG3426",0,2,0,0,0,0
"COG3427",834,1124,1193,1102,475,143
"COG3428",127,82,122,63,310,1229
"COG3429",1537,272,1449,1357,1525,414
"COG3431",4,7,246,168,0,17
"COG3433",0,0,0,0,0,6
"COG3434",31,24,36,56,28,1216
"COG3435",218,289,329,513,122,75
"COG3436",343,223,123,641,452,6420
"COG3437",956,547,518,846,627,4768
"COG3439",44,72,49,75,38,158
"COG3440",311,200,240,179,522,350
"COG3442",6,39,34,44,0,150
"COG3443",0,0,0,5,2,9
"COG3444",0,0,1,0,0,0
"COG3447",4,4,0,10,7,35
"COG3448",1401,1377,1309,882,1501,515
"COG3449",8,4,0,6,10,214
"COG3450",392,173,300,228,275,181
"COG3451",210,278,44,128,163,4684
"COG3452",49,17,10,65,31,309
"COG3453",176,132,171,119,87,388
"COG3454",116,97,54,131,89,103
"COG3455",8,3,3,21,36,202
"COG3456",17,14,0,9,11,242
"COG3457",0,21,0,1,6,27
"COG3458",60,192,149,166,11,132
"COG3459",41,43,50,31,118,872
"COG3460",64,42,60,57,54,105
"COG3461",0,2,0,4,1,5
"COG3463",163,195,571,359,220,11
"COG3464",176,110,40,617,104,2578
"COG3467",84,378,131,188,24,226
"COG3468",136,56,149,143,43,85
"COG3469",0,20,59,15,0,0
"COG3470",127,512,133,277,934,49
"COG3471",12,11,0,1,11,97
"COG3472",56,89,52,64,46,99
"COG3473",873,949,865,2062,2365,405
"COG3474",2696,2482,2845,2106,2189,704
"COG3475",22,29,24,12,18,11
"COG3476",1596,1260,1278,812,1405,463
"COG3478",69,59,167,104,3,2
"COG3479",0,1,0,0,0,0
"COG3480",721,639,498,586,230,125
"COG3481",144,344,157,215,182,346
"COG3482",5,0,10,2,4,8
"COG3483",577,1503,924,1734,439,842
"COG3484",1566,880,825,692,3049,423
"COG3485",851,851,709,841,660,671
"COG3486",8,1,1,1,2,74
"COG3487",104,186,30,148,56,275
"COG3488",348,397,183,401,260,367
"COG3489",49,28,11,37,28,209
"COG3490",38,41,2,31,22,201
"COG3491",3437,5513,5113,4523,3488,3282
"COG3492",686,745,917,472,455,232
"COG3493",0,0,0,1,1,1
"COG3494",2503,2176,2265,1249,2351,194
"COG3495",214,304,167,349,205,611
"COG3496",3553,3160,3289,1891,3589,629
"COG3497",15000,3598,8697,6962,1978,111112
"COG3498",3,1,0,0,0,39
"COG3499",0,4,1,0,0,19
"COG3500",85,71,41,72,76,192
"COG3501",299,202,65,204,185,2169
"COG3502",521,634,1203,744,470,79
"COG3503",136,354,307,266,173,844
"COG3504",51,40,3,24,33,959
"COG3505",209,194,27,109,126,3483
"COG3506",2,2,0,7,11,2
"COG3507",335,1402,329,796,833,1156
"COG3508",595,1025,579,805,471,930
"COG3509",3201,5125,2837,4732,4807,998
"COG3510",131,230,159,191,137,87
"COG3511",14,26,3,29,9,153
"COG3512",3,2,0,0,4,13
"COG3513",47,49,16,22,36,615
"COG3514",0,0,0,2,0,28
"COG3515",78,36,9,46,58,342
"COG3516",28,28,6,32,22,144
"COG3517",88,72,31,64,74,419
"COG3518",13,5,0,9,8,114
"COG3519",101,43,21,51,96,442
"COG3520",40,36,14,30,35,250
"COG3521",12,6,1,5,7,95
"COG3522",81,43,20,43,70,304
"COG3523",205,83,30,83,191,905
"COG3524",65,79,226,83,25,180
"COG3525",1194,2634,1358,1628,2199,1092
"COG3526",8,33,9,36,15,18
"COG3527",9,15,33,9,7,107
"COG3528",73,225,64,124,132,273
"COG3529",9,12,3,6,31,125
"COG3530",5,12,3,15,11,156
"COG3531",26,35,35,62,15,234
"COG3533",328,675,299,468,744,410
"COG3534",386,406,204,306,691,463
"COG3535",116,187,209,157,99,154
"COG3536",217,288,192,270,237,127
"COG3537",395,1276,647,1032,1358,362
"COG3538",38,95,103,99,122,35
"COG3539",7,1,0,0,0,62
"COG3540",499,893,713,2425,2169,2234
"COG3541",3,8,6,14,2,75
"COG3542",851,352,669,620,919,628
"COG3543",0,0,0,4,2,2
"COG3544",1198,1050,1566,1225,1741,1546
"COG3545",26,11,1,11,8,240
"COG3546",5,1,0,1,1,14
"COG3547",100,92,43,489,256,6729
"COG3548",32,4,3,4,1,117
"COG3549",16,5,27,18,14,142
"COG3550",139,113,50,176,108,2842
"COG3551",96,165,161,183,101,193
"COG3552",1794,1816,1793,1534,922,137
"COG3553",9,10,10,3,1,64
"COG3554",14,6,9,5,0,34
"COG3555",1218,730,742,1275,368,7475
"COG3556",704,165,648,550,553,164
"COG3558",55,20,44,120,198,238
"COG3559",3,1,0,1,1,6
"COG3560",0,1,0,0,0,0
"COG3561",4,0,0,0,1,162
"COG3562",143,52,303,322,166,835
"COG3563",98,55,276,357,135,223
"COG3564",646,506,262,406,958,136
"COG3565",1542,1436,1461,1139,1179,906
"COG3566",0,1,0,285,0,324
"COG3567",1,2,7,467,0,402
"COG3568",281,821,390,580,314,1155
"COG3569",386,1206,370,821,132,858
"COG3570",5,2,3,11,3,14
"COG3571",50,136,59,220,26,306
"COG3572",5391,4211,4840,2960,5237,801
"COG3573",15,12,2,38,6,308
"COG3575",29,5,8,19,9,259
"COG3576",863,1002,593,806,690,565
"COG3577",30,122,26,140,65,724
"COG3579",761,1551,899,1839,706,94
"COG3580",0,17,0,2,1,1
"COG3581",0,22,0,4,1,0
"COG3582",0,1,0,2,0,0
"COG3583",1,10,0,3,0,216
"COG3584",5,27,14,24,2,236
"COG3585",3,1,0,1,0,15
"COG3586",80,52,54,39,158,344
"COG3587",28,68,35,112,60,227
"COG3588",7871,5167,5114,7510,6221,16290
"COG3590",222,1016,402,866,211,2797
"COG3591",2,4,5,4,4,28
"COG3592",0,1,0,0,0,0
"COG3593",30,950,72,151,30,1089
"COG3594",56,82,123,265,99,164
"COG3595",5,24,3,7,10,87
"COG3596",34,3,5,32,11,12
"COG3597",20,7,6,40,38,7
"COG3598",59,107,56,60,44,2679
"COG3599",51,70,613,462,72,125
"COG3600",2,4,0,3,8,26
"COG3602",39,135,78,84,114,166
"COG3603",3,65,3,10,3,129
"COG3604",155,396,126,273,311,1024
"COG3605",188,284,332,947,370,2230
"COG3607",14,4,0,0,3,129
"COG3608",629,1542,1168,2179,391,1782
"COG3609",48,85,62,116,23,317
"COG3610",9,7,4,32,9,484
"COG3612",0,0,5,0,0,0
"COG3613",404,362,315,279,170,126
"COG3614",103,44,10,45,66,1344
"COG3615",0,0,0,0,0,4
"COG3616",352,548,436,1527,1194,804
"COG3617",15,1,2,7,13,255
"COG3618",2508,3133,2657,3046,3111,1304
"COG3619",6,11,1,5,0,341
"COG3620",44,289,71,31,57,223
"COG3621",552,650,677,900,918,193
"COG3622",625,1264,857,331,261,282
"COG3623",126,265,122,222,229,72
"COG3624",30,24,21,33,9,39
"COG3625",8,7,6,28,17,41
"COG3626",72,58,29,49,32,83
"COG3627",45,43,26,45,38,80
"COG3628",769,170,780,318,71,5799
"COG3629",5,12,2,8,3,18
"COG3631",59,256,144,153,192,130
"COG3633",14,74,42,27,6,387
"COG3634",194,418,68,338,331,1461
"COG3635",56,1056,172,302,35,4
"COG3636",7,0,2,10,2,33
"COG3637",38,48,6,72,34,544
"COG3638",2363,1334,1971,1564,1581,831
"COG3639",702,939,781,2321,1535,871
"COG3640",7,6,19,11,0,5
"COG3641",0,0,0,0,0,0
"COG3642",173,739,298,768,71,66
"COG3643",471,1350,743,1385,496,131
"COG3644",1,9,1,2,23,75
"COG3645",2,1,0,1,1,30
"COG3646",1,1,0,9,1,67
"COG3647",18,13,7,40,30,54
"COG3648",1,27,5,85,1,7
"COG3649",7,1,0,3,2,15
"COG3650",15,43,9,97,5,130
"COG3651",2312,1988,2174,1979,2720,456
"COG3652",10,5,0,2,1,164
"COG3653",2804,7286,3919,7604,3342,1277
"COG3654",8,16,4,6,10,218
"COG3655",25,68,52,17,7,226
"COG3656",15,10,14,58,13,787
"COG3657",4,1,1,8,1,65
"COG3658",166,95,153,142,124,572
"COG3659",16,93,91,170,66,703
"COG3660",4021,3080,3579,2274,4183,302
"COG3661",5,23,3,7,9,154
"COG3662",781,563,475,413,288,610
"COG3663",29,114,43,113,15,160
"COG3664",185,260,250,76,43,23
"COG3665",6329,5070,6804,4568,3799,998
"COG3666",141,164,62,154,164,3773
"COG3667",96,85,13,69,46,1999
"COG3668",51,34,41,45,13,625
"COG3669",531,1106,548,492,1025,492
"COG3670",3063,2546,3656,4673,3029,5081
"COG3671",27,5,2,8,3,108
"COG3672",21,27,14,53,17,375
"COG3673",13,28,2,6,11,123
"COG3675",644,264,245,353,157,7723
"COG3676",15,23,0,11,9,696
"COG3677",11,25,25,13,0,19
"COG3678",5,3,4,19,5,343
"COG3679",0,1,0,0,0,0
"COG3680",88,94,82,97,114,53
"COG3681",0,0,0,0,1,1
"COG3682",3,22,10,19,20,339
"COG3683",22,9,31,29,20,27
"COG3684",162,291,169,110,149,6
"COG3685",8,10,8,12,2,152
"COG3686",581,234,603,484,530,215
"COG3687",61,183,89,202,26,683
"COG3688",6,47,7,73,39,0
"COG3689",6,13,349,235,2,75
"COG3692",0,0,0,0,4,2
"COG3693",173,418,167,491,2166,498
"COG3694",293,87,238,587,1031,170
"COG3695",124,288,402,350,256,289
"COG3696",821,1081,354,1163,636,16277
"COG3698",73,106,134,63,29,195
"COG3700",28,150,38,57,65,3
"COG3701",36,17,2,28,15,443
"COG3702",7,5,1,0,2,137
"COG3703",330,379,411,411,252,103
"COG3704",22,22,1,1,4,325
"COG3705",6433,4026,5637,3525,5999,1233
"COG3706",2530,1780,1388,1518,3385,9793
"COG3707",74,125,52,126,34,760
"COG3708",5,2,1,19,5,394
"COG3709",42,39,26,24,5,15
"COG3710",19,36,12,30,44,719
"COG3711",3,5,0,0,2,292
"COG3712",332,534,150,355,204,3162
"COG3713",71,82,62,44,23,676
"COG3714",10,7,10,21,5,497
"COG3716",0,0,0,0,0,2
"COG3717",3,37,10,16,37,193
"COG3718",896,895,965,566,773,202
"COG3719",40,17,9,2,6,224
"COG3720",54,56,3,71,43,146
"COG3721",1,0,0,0,0,4
"COG3723",20,25,11,33,8,1469
"COG3724",326,205,360,213,295,881
"COG3725",63,38,49,31,71,320
"COG3726",14,4,0,0,3,218
"COG3727",249,138,167,313,243,173
"COG3728",35,24,26,2,1,233
"COG3729",5,2,0,0,0,9
"COG3730",65,96,81,167,34,3
"COG3731",64,80,71,102,27,3
"COG3732",140,186,177,314,65,7
"COG3733",827,640,631,623,931,222
"COG3734",415,284,448,235,291,151
"COG3735",90,148,99,109,155,1160
"COG3736",11,7,0,3,3,164
"COG3737",92,166,183,138,81,64
"COG3738",18,50,10,66,56,29
"COG3739",10,16,1,6,11,289
"COG3740",142,106,144,87,48,19383
"COG3741",656,668,717,523,574,497
"COG3742",7,0,0,0,0,96
"COG3743",476,743,532,1285,159,336
"COG3744",23,18,56,52,32,142
"COG3745",19,33,3,42,7,411
"COG3746",367,502,373,344,348,495
"COG3747",2,2,1,6,1,1078
"COG3748",4244,4382,4356,3151,2708,840
"COG3749",73,63,70,65,79,313
"COG3750",68,83,88,111,56,206
"COG3751",793,788,906,817,589,3393
"COG3752",2471,3153,2732,2434,2741,591
"COG3753",0,0,0,0,0,0
"COG3754",155,134,478,776,157,440
"COG3755",5,13,7,1,7,115
"COG3756",13,15,13,12,25,2596
"COG3757",61,64,33,26,28,346
"COG3758",2,10,5,6,0,49
"COG3759",0,7,1,2,1,29
"COG3760",495,360,520,320,535,116
"COG3761",1076,981,1010,553,1034,236
"COG3762",23,55,16,62,20,252
"COG3764",893,1021,1026,711,295,605
"COG3765",32,75,46,15,51,29
"COG3766",67,43,51,89,82,143
"COG3768",10,10,9,19,15,401
"COG3769",2480,842,1871,1205,3161,574
"COG3770",114,168,232,128,113,21
"COG3771",0,0,0,0,1,0
"COG3772",393,148,172,171,67,13203
"COG3773",1867,573,643,596,405,16451
"COG3774",377,329,219,628,375,1013
"COG3775",1,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",831,531,689,550,928,345
"COG3778",4,1,0,1,0,35
"COG3779",4,0,0,1,0,20
"COG3781",31,91,106,903,48,156
"COG3782",13,19,8,102,19,190
"COG3783",0,0,2,0,0,17
"COG3784",3,3,0,13,3,75
"COG3785",1740,1505,1552,944,1704,311
"COG3786",1501,1250,1379,593,1485,131
"COG3787",37,24,11,3,6,2
"COG3788",214,218,177,84,205,252
"COG3789",7,4,1,7,7,177
"COG3791",3509,3168,3734,2496,3487,1105
"COG3793",1,0,0,7,2,21
"COG3794",3068,2968,3397,3248,2706,6296
"COG3795",7,8,0,0,8,201
"COG3797",2,9,0,4,1,89
"COG3798",5,5,1,0,0,140
"COG3799",0,5,0,5,0,0
"COG3800",3515,3257,3837,2254,4291,902
"COG3801",4,17,1,2,0,4
"COG3802",20,30,21,46,1,101
"COG3803",1077,882,1687,910,856,510
"COG3804",77,282,198,256,17,121
"COG3805",27,32,21,53,16,25
"COG3806",428,433,440,497,473,692
"COG3807",1506,1389,1387,814,1446,284
"COG3808",12115,14289,11681,14807,13459,2156
"COG3809",8,2,0,12,8,80
"COG3811",1,0,0,7,1,27
"COG3812",145,95,181,141,118,336
"COG3813",1,2,2,10,6,90
"COG3814",354,277,320,215,362,258
"COG3815",94,174,178,362,50,63
"COG3816",709,661,781,522,952,570
"COG3817",0,2,0,0,0,140
"COG3818",855,963,838,556,661,94
"COG3819",5,1,0,0,2,98
"COG3820",2257,2009,2053,1535,2318,513
"COG3821",29,25,10,22,10,165
"COG3822",194,124,226,45,63,11
"COG3823",437,1023,682,348,256,79
"COG3824",7,9,3,38,3,269
"COG3825",2234,2030,2385,1667,2654,1351
"COG3826",1,0,0,3,4,4
"COG3827",6,10,2,6,1,70
"COG3828",727,1168,442,908,1222,143
"COG3829",33,79,12,113,17,247
"COG3830",208,256,279,324,204,267
"COG3831",4,4,0,0,2,4
"COG3832",7,9,2,35,20,502
"COG3833",790,598,651,581,328,223
"COG3835",7,0,0,0,8,163
"COG3836",3298,3610,3387,4057,3215,832
"COG3837",47,48,44,106,41,221
"COG3838",14,14,0,8,5,296
"COG3839",14126,10660,16019,10019,10979,1918
"COG3840",161,186,312,135,61,27
"COG3842",15024,13680,14165,11478,14048,2673
"COG3843",71,51,7,62,49,1316
"COG3844",816,1552,1260,1138,794,891
"COG3845",7123,6290,7219,5302,5265,1276
"COG3846",60,24,3,6,7,286
"COG3847",0,0,0,5,0,1
"COG3848",1,30,33,93,1,0
"COG3850",53,58,39,58,84,104
"COG3851",11,22,6,3,0,81
"COG3852",1649,1566,1928,1188,2191,1014
"COG3853",13,32,9,3,1,146
"COG3854",39,504,1106,1121,66,19
"COG3855",1,2,4,2,2,0
"COG3857",36,52,19,28,174,8
"COG3858",172,521,273,143,69,252
"COG3859",0,2,0,3,2,0
"COG3860",0,1,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1395,511,639,1179,520,23267
"COG3865",13,4,47,40,16,221
"COG3866",3,8,11,20,0,291
"COG3867",98,305,220,111,170,85
"COG3868",55,8,0,9,31,359
"COG3869",15,72,12,336,105,15
"COG3870",0,12,0,2,0,0
"COG3871",14,43,8,22,6,484
"COG3872",609,902,446,611,279,18
"COG3874",0,0,0,0,0,0
"COG3875",99,861,316,634,29,9
"COG3876",635,2011,944,1328,1199,1087
"COG3877",1,1,0,1,0,0
"COG3878",3,0,2,1,0,48
"COG3879",3,0,2,2,1,10
"COG3880",17,86,17,131,44,6
"COG3882",331,847,320,306,670,595
"COG3883",50,19,55,172,2,0
"COG3884",4,8,9,108,4,37
"COG3885",0,0,0,0,1,0
"COG3886",110,84,165,117,125,370
"COG3887",0,0,0,0,0,0
"COG3889",2,812,71,107,0,0
"COG3890",1,1,3,7,0,1
"COG3892",1078,804,1101,857,546,71
"COG3893",654,991,1051,284,157,396
"COG3894",802,1592,1508,1252,571,69
"COG3895",0,4,0,3,1,2
"COG3896",4,19,9,40,21,55
"COG3897",61,88,60,225,51,143
"COG3898",1092,807,1199,592,1002,176
"COG3899",19,348,78,432,49,63
"COG3900",0,1,0,0,0,21
"COG3901",151,490,279,138,21,322
"COG3903",4,24,3,79,7,9
"COG3904",7,13,18,2,13,91
"COG3905",0,0,0,3,1,1
"COG3907",59,114,131,68,6,116
"COG3908",550,483,497,270,569,126
"COG3909",979,786,1064,455,907,145
"COG3910",37,17,112,50,4,45
"COG3911",138,235,176,92,304,288
"COG3913",6,9,1,0,2,44
"COG3914",4179,3042,3421,3129,5075,558
"COG3915",15,9,3,10,4,34
"COG3916",6,12,2,0,4,175
"COG3917",4916,4302,4654,3236,6241,861
"COG3918",0,0,0,4,0,0
"COG3919",39,44,61,32,99,116
"COG3920",332,452,456,284,197,4173
"COG3921",43,43,12,61,45,546
"COG3923",0,0,0,0,0,0
"COG3926",462,141,168,139,131,11285
"COG3930",106,261,141,158,103,390
"COG3931",269,425,391,260,244,349
"COG3932",25,42,5,31,31,318
"COG3934",0,41,26,516,5,27
"COG3935",26,6,20,15,2,302
"COG3936",0,0,0,0,0,1
"COG3937",7,9,202,189,1,9
"COG3938",781,1420,1011,1020,569,363
"COG3940",2,28,3,12,11,209
"COG3941",68,18,34,27,16,11215
"COG3942",20,14,2,0,0,616
"COG3943",32,24,0,21,5,72
"COG3944",20,10,17,1,5,163
"COG3945",8,498,29,81,3,11
"COG3946",6,0,0,0,1,35
"COG3947",0,1,1,0,0,17
"COG3948",2,1,3,5,0,55
"COG3949",20,206,101,182,7,36
"COG3950",2,1,5,14,10,350
"COG3951",120,134,121,213,150,696
"COG3952",76,41,70,82,225,19
"COG3953",0,0,0,0,1,59
"COG3954",1959,279,1528,1569,1611,745
"COG3955",3,2,4,0,6,2
"COG3956",1031,509,657,775,281,147
"COG3957",78,42,46,86,35,1350
"COG3958",1581,2693,1613,2149,2016,1558
"COG3959",1411,2863,1502,1800,1887,1820
"COG3960",14,2,1,1,4,93
"COG3961",6,30,10,58,4,24
"COG3962",5559,3535,5586,4305,4033,562
"COG3963",12,26,26,83,23,212
"COG3964",201,560,366,442,179,101
"COG3965",10,1,7,30,2,249
"COG3967",14,29,5,39,4,314
"COG3968",85,305,93,493,117,331
"COG3969",19,42,39,16,9,4120
"COG3970",452,408,432,519,410,167
"COG3971",2606,3205,2408,2163,3372,819
"COG3972",24,1,3,4,9,392
"COG3973",242,568,478,396,9,8
"COG3975",430,758,1412,1119,484,2158
"COG3976",0,1,0,0,0,54
"COG3977",91,115,22,88,126,36
"COG3978",0,0,0,0,0,13
"COG3979",1551,3626,2208,5732,1261,876
"COG3980",388,466,454,351,637,493
"COG3981",2,10,1,8,17,34
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,1,0,0
"COG4021",0,5,0,19,11,5
"COG4032",857,1063,863,896,1003,291
"COG4034",15,37,46,15,4,0
"COG4043",10,2,2,1,6,62
"COG4044",0,1,15,0,0,1
"COG4046",0,465,45,58,0,0
"COG4063",0,46,1,0,0,0
"COG4067",553,638,456,634,237,819
"COG4083",210,349,184,380,75,39
"COG4085",3,13,2,10,3,0
"COG4087",1,1,0,0,0,19
"COG4088",0,16,12,70,1,0
"COG4091",2128,1488,2282,562,490,55
"COG4092",0,0,0,0,0,0
"COG4093",8,5,0,9,0,59
"COG4094",884,321,828,901,884,267
"COG4095",68,263,112,168,119,19
"COG4096",812,570,731,670,1001,1901
"COG4097",25,24,2,89,14,325
"COG4099",320,1203,575,382,233,100
"COG4100",2591,292,1986,2123,1929,534
"COG4101",134,363,236,504,167,24
"COG4102",1947,3239,2821,3071,2373,444
"COG4103",719,689,813,537,1046,329
"COG4104",78,39,36,42,30,458
"COG4105",4413,4270,4363,2805,5159,1243
"COG4106",65,84,120,131,26,89
"COG4107",46,48,13,42,31,51
"COG4108",3825,1774,3228,3817,3490,2314
"COG4110",9,8,2,5,2,62
"COG4111",16,18,7,16,28,49
"COG4112",1,26,2,6,2,7
"COG4113",0,1,0,5,1,3
"COG4114",31,0,2,2,1,21
"COG4115",7,15,19,9,6,110
"COG4117",8,34,9,22,1,202
"COG4118",4,1,6,1,1,0
"COG4119",6,12,7,6,4,71
"COG4120",17,2,0,13,4,59
"COG4121",2149,1355,2101,1709,2354,1214
"COG4122",2835,2886,2622,1809,3037,621
"COG4123",462,459,579,403,482,480
"COG4124",8,12,2,15,31,48
"COG4125",2,2,2,6,5,61
"COG4126",712,550,633,484,725,196
"COG4127",38,140,58,43,6,25
"COG4128",0,7,0,0,3,10
"COG4130",57,42,41,21,26,6
"COG4132",4,2,1,0,2,39
"COG4133",1351,1282,1371,847,1924,689
"COG4134",518,211,400,219,506,201
"COG4135",557,198,471,182,534,314
"COG4136",150,35,122,45,74,131
"COG4137",186,304,175,195,266,477
"COG4138",4,1,2,11,1,259
"COG4139",0,0,0,1,0,0
"COG4143",963,1299,1212,858,693,148
"COG4145",262,820,363,1689,475,234
"COG4146",2137,4721,3037,3286,3995,1805
"COG4147",7542,7407,7803,8534,8430,1795
"COG4148",398,539,288,515,453,623
"COG4149",359,543,327,458,283,539
"COG4150",22,4,3,32,12,215
"COG4152",262,420,287,301,450,743
"COG4154",643,482,519,412,704,45
"COG4158",23,24,19,73,87,23
"COG4160",1618,1645,1499,851,1769,235
"COG4161",0,0,0,0,0,0
"COG4166",3960,5456,4624,4842,4357,1639
"COG4167",5,4,2,1,1,91
"COG4168",0,0,0,0,0,1
"COG4170",5,2,6,11,5,355
"COG4171",7,3,6,20,4,283
"COG4172",3171,2970,3549,2430,3257,832
"COG4174",390,488,451,1480,1258,369
"COG4175",5727,6894,6398,4822,4752,792
"COG4176",10081,10838,10535,8494,7321,746
"COG4177",14137,12851,13858,12765,12820,3298
"COG4178",2945,746,2630,3084,2601,654
"COG4181",1566,1433,1700,1270,2415,638
"COG4185",8,1,3,2,6,70
"COG4186",44,12,3,12,4,442
"COG4187",1,0,0,0,0,0
"COG4188",2783,1651,2727,2920,2118,768
"COG4189",1,0,4,9,2,2
"COG4190",0,0,0,0,0,15
"COG4191",260,301,331,185,92,967
"COG4193",6,8,27,10,2,1
"COG4195",45,112,116,87,3,2
"COG4196",90,92,13,71,56,1218
"COG4198",1155,2477,1444,1547,1111,217
"COG4199",0,1,0,3,0,0
"COG4200",0,2,0,0,0,6
"COG4206",2904,4570,3394,3127,3047,4890
"COG4208",13,7,0,29,15,177
"COG4209",47,42,13,17,61,9
"COG4213",122,60,41,63,58,344
"COG4214",109,73,47,65,68,315
"COG4215",1822,1672,1490,1128,1848,257
"COG4219",22,38,10,24,22,1152
