"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3257",135,89,73,107,78,182
"COG3258",61,13,54,12,63,31
"COG3259",0,2,328,23,0,56
"COG3261",0,1,219,20,0,15
"COG3263",536,155,1496,148,83,140
"COG3264",770,1243,2014,1287,926,1894
"COG3265",224,134,318,173,174,178
"COG3266",33,2,120,14,37,68
"COG3267",489,460,1948,597,530,958
"COG3268",678,851,514,2003,2854,3569
"COG3269",0,101,142,9,11,28
"COG3270",8,1,901,40,1,5
"COG3271",10,21,150,3,3,16
"COG3272",370,195,219,148,146,461
"COG3273",109,26,43,1,44,22
"COG3274",0,0,2,3,1,0
"COG3275",58,59,1729,232,51,437
"COG3276",2459,2254,2568,1067,2268,2536
"COG3277",0,0,1,1,1,0
"COG3278",352,493,1386,335,346,573
"COG3279",115,53,875,428,176,766
"COG3280",0,0,28,10,0,5
"COG3281",4,1,84,31,1,65
"COG3283",9,3,240,51,13,63
"COG3284",292,450,532,167,289,313
"COG3285",30,32,148,47,1,18
"COG3287",39,57,1138,127,28,166
"COG3288",8836,10088,3393,9748,9727,7688
"COG3290",73,5,110,14,6,16
"COG3291",3531,5766,10273,10271,3523,13294
"COG3292",981,1823,11185,677,558,1120
"COG3293",203,116,2080,385,52,540
"COG3294",0,0,3,0,0,0
"COG3295",7,12,168,37,3,69
"COG3296",65,62,298,51,14,60
"COG3297",179,94,806,91,159,194
"COG3298",260,103,482,66,97,129
"COG3299",2,2,643,9,0,30
"COG3300",70,91,1917,154,45,208
"COG3301",22,0,40,0,6,2
"COG3302",361,287,14,237,265,455
"COG3303",0,1,205,36,0,60
"COG3304",33,11,17,38,19,197
"COG3305",0,0,1,1,0,0
"COG3306",1191,1229,482,1276,1359,974
"COG3307",2220,1542,1128,3578,1171,1828
"COG3308",24,4,227,10,14,18
"COG3309",0,0,1,0,0,0
"COG3310",31,21,355,40,15,106
"COG3311",98,33,144,36,23,49
"COG3312",108,32,236,40,33,71
"COG3313",346,517,302,300,494,406
"COG3314",46,10,133,10,21,16
"COG3315",550,292,763,224,384,486
"COG3316",604,67,1900,51,219,73
"COG3317",1056,1092,574,684,1376,922
"COG3318",129,198,1283,183,397,247
"COG3319",34,5,128,150,16,692
"COG3320",80,186,376,160,35,835
"COG3321",1053,913,695,1842,768,4747
"COG3322",8,7,167,22,0,16
"COG3323",252,262,211,753,444,1590
"COG3324",49,32,481,59,29,145
"COG3325",238,322,914,566,302,590
"COG3326",10,9,267,6,0,24
"COG3327",31,30,48,18,11,33
"COG3328",52,65,2176,413,31,611
"COG3329",690,567,71,4264,1739,444
"COG3330",2069,1379,4,4138,1386,579
"COG3331",11,1,80,3,2,3
"COG3332",781,359,848,200,789,481
"COG3333",2305,1944,1019,2797,6853,4539
"COG3334",145,48,45,37,73,41
"COG3335",175,165,2633,278,60,448
"COG3336",539,652,86,171,628,388
"COG3338",45,30,109,5,10,23
"COG3339",510,409,110,1241,374,220
"COG3340",1945,1959,624,3080,2314,1321
"COG3341",9,40,105,122,53,367
"COG3342",370,364,1253,518,359,1306
"COG3344",423,422,8347,978,162,1428
"COG3345",95,51,612,144,28,356
"COG3346",2306,2896,589,1402,3034,2664
"COG3347",2750,2589,1217,311,813,470
"COG3349",5764,4337,274,11538,4068,2678
"COG3350",2,2,20,3,0,4
"COG3354",0,2,0,17,1,1
"COG3356",244,53,247,71,102,35
"COG3357",1,0,23,0,1,0
"COG3358",61,130,380,207,181,854
"COG3359",29,28,985,130,62,110
"COG3360",0,1,92,8,1,24
"COG3361",126,296,66,384,182,605
"COG3363",0,0,0,0,1,0
"COG3364",0,0,643,0,0,0
"COG3365",0,0,162,0,0,0
"COG3367",939,810,1706,192,346,467
"COG3369",25,4,21,8,6,6
"COG3371",0,0,7,0,0,0
"COG3372",57,2,39,11,0,4
"COG3375",2,4,0,7,10,6
"COG3376",1,1,1,1,0,1
"COG3377",0,0,0,1,3,1
"COG3378",1600,953,5221,427,866,1050
"COG3379",12,6,502,119,10,78
"COG3380",1990,2176,183,1737,2392,3085
"COG3381",92,83,72,24,95,60
"COG3382",27,1,110,3,6,1
"COG3383",6501,5126,2637,506,1667,1018
"COG3384",313,893,711,608,450,822
"COG3385",175,98,5191,184,22,569
"COG3386",5560,3876,3328,2712,5088,4353
"COG3387",335,269,1049,169,865,214
"COG3388",0,0,0,0,0,0
"COG3389",115,470,288,525,250,1018
"COG3390",106,381,475,344,223,494
"COG3391",5061,2041,5800,1835,2615,3195
"COG3392",136,276,2817,231,129,160
"COG3393",27,14,9,37,28,44
"COG3394",269,205,179,169,322,176
"COG3395",2874,1796,116,4591,2255,881
"COG3396",1254,1150,440,1177,826,1945
"COG3397",4,16,266,10,35,32
"COG3398",281,465,177,591,279,1283
"COG3399",1,2,28,0,0,2
"COG3400",380,717,5,46,529,231
"COG3401",13,59,175,101,28,110
"COG3402",11,7,27,7,11,8
"COG3403",13,8,137,7,4,18
"COG3404",421,783,1893,1008,785,2422
"COG3405",13,19,351,7,8,22
"COG3407",382,324,269,577,628,1160
"COG3408",71,89,82,187,89,251
"COG3409",1530,2058,1298,106,533,338
"COG3410",6,54,387,12,10,39
"COG3411",355,203,417,40,519,279
"COG3412",5,2,3,2,0,0
"COG3413",32,76,190,105,66,135
"COG3414",0,0,2,0,0,0
"COG3415",53,99,635,171,15,178
"COG3417",14,27,104,76,15,102
"COG3418",0,3,20,4,0,3
"COG3419",2290,3721,2869,1303,2291,2308
"COG3420",26,141,110,47,57,67
"COG3421",30,41,285,48,42,85
"COG3422",58,31,141,8,63,14
"COG3423",0,0,29,0,0,7
"COG3424",183,68,159,236,123,236
"COG3425",1186,1293,483,864,889,1505
"COG3426",0,0,6,8,0,8
"COG3427",382,266,163,350,655,782
"COG3428",108,39,771,126,192,81
"COG3429",2005,1267,9,4603,1227,644
"COG3431",32,13,3,16,4,153
"COG3433",0,0,15,1,1,0
"COG3434",89,69,2052,159,15,316
"COG3435",323,162,24,108,130,354
"COG3436",390,380,8145,889,164,1510
"COG3437",716,666,6543,1680,556,2507
"COG3439",42,106,183,78,54,110
"COG3440",212,388,440,1022,202,320
"COG3442",28,29,0,1,23,73
"COG3443",0,2,6,5,0,4
"COG3444",3,0,0,7,0,19
"COG3447",2,10,38,142,1,142
"COG3448",1110,1679,555,2280,1550,1105
"COG3449",1,7,179,21,0,34
"COG3450",323,408,390,1464,352,187
"COG3451",29,46,693,210,68,271
"COG3452",33,48,265,122,2,215
"COG3453",180,175,236,156,137,226
"COG3454",2174,64,73,63,1743,84
"COG3455",115,25,196,36,50,72
"COG3456",13,11,102,25,2,61
"COG3457",18,1,23,3,1,3
"COG3458",162,29,55,101,53,96
"COG3459",25,22,99,29,25,85
"COG3460",20,16,9,82,42,107
"COG3461",0,1,1,2,0,5
"COG3463",336,247,77,287,160,395
"COG3464",92,282,2783,175,21,394
"COG3467",241,139,849,55,97,65
"COG3468",53,51,19,106,56,118
"COG3469",3,5,103,0,0,133
"COG3470",169,580,22,697,331,946
"COG3471",2,9,81,4,0,3
"COG3472",36,60,695,68,54,113
"COG3473",2716,2857,951,940,2569,1629
"COG3474",2054,2381,843,848,2438,1786
"COG3475",20,18,359,40,25,50
"COG3476",947,1410,98,781,1327,1143
"COG3478",10,37,43,23,26,57
"COG3479",0,0,0,1,0,0
"COG3480",456,583,20,40,464,351
"COG3481",131,351,2258,374,324,395
"COG3482",1,6,0,8,12,43
"COG3483",526,1011,997,993,617,1520
"COG3484",1762,1256,68,89,2729,126
"COG3485",829,533,724,619,678,1127
"COG3486",4,9,76,24,0,70
"COG3487",113,82,346,131,98,242
"COG3488",394,406,406,219,415,282
"COG3489",11,137,150,105,7,105
"COG3490",13,31,210,57,14,75
"COG3491",4465,4551,1764,2570,4215,5481
"COG3492",642,631,249,329,483,559
"COG3493",1,0,26,1,0,3
"COG3494",1630,2315,630,943,2206,1634
"COG3495",432,163,781,151,288,277
"COG3496",2564,3382,585,1478,3360,2593
"COG3497",11365,11261,64248,6218,7959,5074
"COG3498",41,1,1,1,0,2
"COG3499",43,1,1,0,0,3
"COG3500",210,39,179,88,211,72
"COG3501",485,184,717,314,340,645
"COG3502",491,580,46,308,682,763
"COG3503",46,85,391,221,222,459
"COG3504",17,28,138,16,3,12
"COG3505",119,143,829,219,150,245
"COG3506",10,1,2,5,6,1
"COG3507",506,395,1500,1008,707,1985
"COG3508",713,746,1080,1015,613,1847
"COG3509",4034,4296,800,5284,5169,6721
"COG3510",176,226,210,175,167,190
"COG3511",19,3,13,12,4,19
"COG3512",4,2,32,1,1,6
"COG3513",81,33,325,112,23,109
"COG3514",1,3,2,0,1,1
"COG3515",136,40,253,52,65,144
"COG3516",148,30,112,36,73,59
"COG3517",359,48,400,129,182,283
"COG3518",26,7,107,17,11,49
"COG3519",277,72,334,77,132,184
"COG3520",162,27,198,41,61,91
"COG3521",4,7,46,13,1,44
"COG3522",248,50,272,60,130,163
"COG3523",334,88,773,161,134,349
"COG3524",90,50,486,91,71,214
"COG3525",473,599,1049,1723,2073,3148
"COG3526",25,28,45,11,22,23
"COG3527",15,0,2,21,15,19
"COG3528",130,213,198,110,276,126
"COG3529",4,0,77,11,15,17
"COG3530",11,13,168,19,12,22
"COG3531",103,24,223,27,34,35
"COG3533",555,343,882,418,512,456
"COG3534",369,324,473,304,383,479
"COG3535",73,40,24,57,91,162
"COG3536",343,146,204,155,203,254
"COG3537",866,576,2155,2113,1212,5871
"COG3538",16,58,55,258,90,818
"COG3539",0,0,8,3,0,1
"COG3540",3112,1923,1950,1061,3103,2370
"COG3541",9,13,541,11,1,3
"COG3542",512,379,414,224,815,434
"COG3543",0,0,6,0,0,2
"COG3544",1141,1961,154,1201,1500,1473
"COG3545",3,14,335,3,0,4
"COG3546",0,0,3,0,0,1
"COG3547",281,471,8272,700,80,1466
"COG3548",8,15,27,27,23,8
"COG3549",18,11,143,8,9,10
"COG3550",141,147,2527,299,73,425
"COG3551",81,112,567,156,140,267
"COG3552",609,517,294,558,1542,1509
"COG3553",1,3,23,5,1,3
"COG3554",0,3,4,0,0,1
"COG3555",283,248,1035,552,806,791
"COG3556",752,545,24,1972,568,428
"COG3558",38,22,152,20,20,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,2,0,1
"COG3561",3,0,3,2,10,0
"COG3562",35,22,53,85,162,233
"COG3563",98,47,37,131,105,149
"COG3564",492,499,62,341,657,581
"COG3565",378,470,124,1027,1444,1640
"COG3566",6,1,34,12,1,22
"COG3567",12,0,48,15,0,30
"COG3568",564,289,1368,507,397,797
"COG3569",547,507,1348,342,301,640
"COG3570",10,0,13,2,8,3
"COG3571",215,76,383,73,73,220
"COG3572",3855,4502,2622,1920,4951,3442
"COG3573",3,27,34,38,0,111
"COG3575",30,9,255,16,10,25
"COG3576",833,641,437,340,618,917
"COG3577",267,172,349,32,82,44
"COG3579",599,1504,862,1114,1065,1181
"COG3580",0,1,884,0,1,0
"COG3581",0,1,567,0,0,1
"COG3582",1,0,478,1,0,6
"COG3583",8,2,2,1,2,1
"COG3584",19,19,137,3,6,5
"COG3585",0,0,7,0,0,1
"COG3586",42,90,362,23,15,57
"COG3587",24,88,544,66,28,91
"COG3588",4808,7280,2951,7052,5387,4420
"COG3590",881,814,2660,392,507,795
"COG3591",49,27,10,24,14,94
"COG3592",0,0,21,0,0,0
"COG3593",413,86,1104,63,79,191
"COG3594",23,38,71,145,72,633
"COG3595",7,14,579,13,13,15
"COG3596",27,6,1,11,8,9
"COG3597",36,42,32,64,55,49
"COG3598",1038,62,1535,322,187,190
"COG3599",88,69,35,154,89,665
"COG3600",0,5,27,8,0,31
"COG3602",163,101,183,59,136,97
"COG3603",45,5,229,5,7,13
"COG3604",133,211,1762,681,230,1186
"COG3605",418,218,585,577,570,1259
"COG3607",2,7,27,5,0,5
"COG3608",846,908,1830,742,515,1297
"COG3609",38,98,207,62,50,131
"COG3610",21,23,694,41,8,80
"COG3612",0,2,0,0,0,0
"COG3613",271,410,227,77,269,216
"COG3614",38,63,791,170,12,418
"COG3615",0,0,5,0,0,0
"COG3616",1644,1103,770,996,1208,1825
"COG3617",7,7,212,9,0,18
"COG3618",3580,2122,839,1770,2545,2625
"COG3619",2,3,8,1,1,1
"COG3620",97,10,380,189,37,174
"COG3621",482,723,374,440,772,1361
"COG3622",929,704,1410,785,957,1275
"COG3623",107,176,402,150,172,171
"COG3624",597,11,17,20,486,15
"COG3625",694,19,28,31,641,18
"COG3626",1628,23,57,44,1279,28
"COG3627",384,7,11,39,946,33
"COG3628",703,864,5212,60,143,59
"COG3629",10,7,127,10,9,17
"COG3631",216,181,40,67,207,93
"COG3633",23,36,436,15,11,53
"COG3634",232,370,1315,503,177,748
"COG3635",485,88,2232,147,322,207
"COG3636",2,20,43,3,0,2
"COG3637",50,39,100,38,15,42
"COG3638",4690,1669,488,2954,3377,1205
"COG3639",9505,2789,768,3990,6946,1986
"COG3640",3,1,49,10,13,11
"COG3641",0,0,1,1,0,0
"COG3642",238,281,1836,286,201,461
"COG3643",357,847,250,1222,742,2761
"COG3644",23,9,13,44,30,18
"COG3645",0,1,107,3,3,1
"COG3646",0,7,140,1,0,15
"COG3647",17,27,227,92,17,31
"COG3648",7,3,1,7,1,3
"COG3649",0,2,34,23,0,32
"COG3650",4,5,16,9,8,40
"COG3651",2328,2244,332,2199,2479,1822
"COG3652",22,0,10,3,4,2
"COG3653",7941,4162,5886,1641,5002,4499
"COG3654",28,10,124,15,26,32
"COG3655",17,19,222,13,6,7
"COG3656",23,31,842,41,4,114
"COG3657",3,17,75,11,1,19
"COG3658",163,44,689,97,106,189
"COG3659",134,59,1413,79,28,128
"COG3660",963,1329,256,1563,3881,2513
"COG3661",2,2,40,67,18,67
"COG3662",396,603,49,111,499,511
"COG3663",69,40,48,45,39,73
"COG3664",115,307,145,413,135,517
"COG3665",4566,5615,1621,1433,5167,2816
"COG3666",154,96,4402,319,46,597
"COG3667",71,96,1004,144,32,173
"COG3668",42,57,561,66,13,90
"COG3669",438,567,902,598,1002,690
"COG3670",4203,3812,256,5469,3207,3263
"COG3671",5,9,47,9,3,6
"COG3672",37,28,437,34,17,87
"COG3673",87,34,131,13,36,13
"COG3675",1330,781,3013,311,457,287
"COG3676",47,6,2493,29,34,29
"COG3677",27,22,531,12,3,11
"COG3678",16,6,439,1,1,20
"COG3679",0,0,0,0,0,0
"COG3680",74,113,32,209,72,176
"COG3681",0,0,1,0,0,0
"COG3682",13,15,346,29,4,31
"COG3683",56,10,21,11,27,19
"COG3684",247,184,31,70,210,147
"COG3685",11,6,26,8,3,8
"COG3686",887,585,114,1978,541,396
"COG3687",100,171,536,158,41,430
"COG3688",18,16,9,41,25,30
"COG3689",14,0,2,30,4,181
"COG3692",0,0,17,9,0,3
"COG3693",487,342,406,723,1530,1521
"COG3694",1551,1078,297,2991,963,516
"COG3695",218,209,372,1527,251,643
"COG3696",2529,1078,20464,2151,1329,3101
"COG3698",37,81,33,96,12,185
"COG3700",18,62,139,38,61,100
"COG3701",5,17,50,12,3,32
"COG3702",2,1,9,5,2,3
"COG3703",172,90,13,211,273,539
"COG3704",8,10,29,13,16,3
"COG3705",5179,5462,1020,6132,5556,3471
"COG3706",2214,2124,13776,2391,1957,4889
"COG3707",97,81,697,85,66,167
"COG3708",8,31,264,13,7,10
"COG3709",572,23,26,12,185,20
"COG3710",98,55,1917,185,66,260
"COG3711",0,0,2,5,0,18
"COG3712",258,276,1738,240,290,315
"COG3713",75,99,616,55,114,73
"COG3714",18,16,623,26,6,78
"COG3716",0,0,0,10,0,12
"COG3717",17,8,278,15,53,21
"COG3718",498,743,84,583,559,1067
"COG3719",21,14,21,8,16,8
"COG3720",7,105,49,28,0,57
"COG3721",0,0,1,0,1,0
"COG3723",5,91,1543,83,25,47
"COG3724",139,309,701,345,200,461
"COG3725",59,76,452,23,31,44
"COG3726",28,1,120,4,2,9
"COG3727",70,237,388,624,135,200
"COG3728",64,79,1126,42,27,16
"COG3729",2,1,5,1,0,0
"COG3730",90,139,1,14,66,53
"COG3731",45,87,0,12,29,40
"COG3732",153,210,1,22,117,80
"COG3733",823,488,62,194,693,331
"COG3734",348,211,51,268,157,486
"COG3735",122,84,811,163,115,186
"COG3736",2,7,15,5,8,4
"COG3737",126,93,38,69,89,147
"COG3738",12,16,198,53,42,54
"COG3739",3,12,30,15,6,20
"COG3740",243,170,1411,163,71,158
"COG3741",500,586,346,531,383,842
"COG3742",0,4,0,2,0,2
"COG3743",171,558,68,853,222,1424
"COG3744",44,11,82,34,12,30
"COG3745",39,41,100,36,34,42
"COG3746",250,245,480,201,190,387
"COG3747",6,11,272,15,0,5
"COG3748",3408,4071,1694,1348,3578,2537
"COG3749",122,38,576,58,64,115
"COG3750",92,51,28,78,44,142
"COG3751",762,1028,3165,488,1055,718
"COG3752",2236,3019,286,2621,2919,4277
"COG3753",0,0,0,0,0,3
"COG3754",114,62,379,226,99,521
"COG3755",2,6,6,10,1,20
"COG3756",15,92,1046,13,7,8
"COG3757",25,44,332,169,25,124
"COG3758",55,1,8,1,16,5
"COG3759",0,2,53,1,0,4
"COG3760",415,388,244,314,396,497
"COG3761",824,1073,352,353,1023,754
"COG3762",16,27,118,84,30,150
"COG3764",494,805,519,61,594,431
"COG3765",36,29,10,11,13,16
"COG3766",116,58,204,77,68,83
"COG3768",24,8,555,35,8,73
"COG3769",2196,1769,458,2817,2366,652
"COG3770",26,55,6,140,95,257
"COG3771",0,0,0,0,0,0
"COG3772",1022,315,1864,137,345,87
"COG3773",2382,1324,4786,1262,794,1077
"COG3774",102,117,323,235,333,541
"COG3775",7,0,1,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",680,557,76,502,578,802
"COG3778",0,1,18,0,0,1
"COG3779",0,0,0,5,0,15
"COG3781",140,45,183,274,41,1292
"COG3782",80,61,202,104,63,168
"COG3783",1,0,45,0,0,0
"COG3784",14,18,83,2,7,8
"COG3785",1277,1725,376,591,1739,961
"COG3786",1139,1324,345,526,1474,1032
"COG3787",40,11,31,18,29,24
"COG3788",164,136,264,97,177,170
"COG3789",11,6,202,10,0,27
"COG3791",3441,3727,1197,1866,3132,3107
"COG3793",0,0,4,3,0,5
"COG3794",2820,3601,1486,3581,2802,3380
"COG3795",6,19,38,18,3,22
"COG3797",3,3,101,7,0,3
"COG3798",2,4,5,3,0,2
"COG3799",0,0,1,0,0,0
"COG3800",2741,3287,1131,910,3730,1959
"COG3801",19,2,1,0,3,0
"COG3802",112,77,16,5,65,62
"COG3803",833,991,512,535,525,1086
"COG3804",151,283,74,50,148,406
"COG3805",73,21,9,22,34,44
"COG3806",658,374,745,232,484,476
"COG3807",1157,1444,431,645,1486,1185
"COG3808",10611,12581,6645,7189,13069,12889
"COG3809",4,2,10,2,2,4
"COG3811",0,2,5,2,0,0
"COG3812",191,161,27,240,157,216
"COG3813",4,6,32,6,4,8
"COG3814",322,271,58,220,210,403
"COG3815",27,155,25,131,116,221
"COG3816",807,876,515,459,926,691
"COG3817",1,2,37,1,0,2
"COG3818",574,1071,145,616,844,812
"COG3819",0,1,23,1,0,0
"COG3820",1570,2153,554,839,2094,1488
"COG3821",53,16,134,19,7,41
"COG3822",122,108,9,85,131,158
"COG3823",575,797,188,704,794,1706
"COG3824",25,14,69,32,17,38
"COG3825",659,771,256,1493,2297,2068
"COG3826",1,2,0,7,0,21
"COG3827",8,4,18,4,2,28
"COG3828",687,653,730,726,1065,835
"COG3829",59,38,257,61,14,90
"COG3830",312,186,249,162,279,440
"COG3831",6,2,4,4,1,2
"COG3832",6,4,83,34,4,86
"COG3833",235,537,55,298,450,638
"COG3835",3,1,87,3,0,15
"COG3836",4491,3611,1361,1733,3457,2532
"COG3837",109,24,379,15,72,60
"COG3838",1,15,28,14,2,13
"COG3839",8254,11611,1947,4590,8867,8817
"COG3840",173,200,25,132,166,299
"COG3842",12853,13867,3497,9888,12392,11253
"COG3843",33,54,268,125,14,137
"COG3844",1097,1088,1540,1123,836,2239
"COG3845",4516,6349,766,2466,4541,4894
"COG3846",8,29,122,40,1,42
"COG3847",0,0,0,0,0,0
"COG3848",89,16,0,118,4,29
"COG3850",121,47,195,84,60,156
"COG3851",18,3,196,14,9,7
"COG3852",1853,1647,961,972,1840,1540
"COG3853",10,10,119,23,12,47
"COG3854",404,215,104,397,249,1177
"COG3855",0,4,0,3,0,28
"COG3857",29,32,24,23,100,57
"COG3858",966,423,1902,245,523,285
"COG3859",0,0,21,19,1,0
"COG3860",0,0,33,0,0,0
"COG3861",0,0,2,1,0,0
"COG3864",2295,1905,13445,1129,1006,1173
"COG3865",2,4,32,11,0,54
"COG3866",7,8,195,4,2,19
"COG3867",22,41,113,352,182,933
"COG3868",6,9,99,6,3,11
"COG3869",69,40,35,158,49,171
"COG3870",1,0,0,0,3,0
"COG3871",22,14,237,8,6,18
"COG3872",506,799,1144,127,716,296
"COG3874",0,0,79,0,1,0
"COG3875",851,221,263,174,331,312
"COG3876",690,1078,3940,1334,1341,2592
"COG3877",0,0,4,1,0,0
"COG3878",0,0,21,3,0,12
"COG3879",0,0,2,0,0,0
"COG3880",28,23,61,59,44,56
"COG3882",492,443,1174,406,556,344
"COG3883",26,67,3,0,0,33
"COG3884",3,5,19,1,0,42
"COG3885",0,2,8,0,0,0
"COG3886",79,114,595,204,72,151
"COG3887",0,0,0,0,0,0
"COG3889",369,0,188,0,39,13
"COG3890",0,2,1,1,0,0
"COG3892",499,824,31,310,667,594
"COG3893",753,588,358,582,586,1740
"COG3894",1496,905,1689,646,713,1237
"COG3895",0,0,1,1,0,1
"COG3896",79,8,24,10,11,3
"COG3897",116,55,108,93,71,291
"COG3898",677,908,99,772,646,1311
"COG3899",101,56,542,209,187,499
"COG3900",2,1,10,0,0,0
"COG3901",573,290,991,163,320,818
"COG3903",1,0,71,60,0,182
"COG3904",4,3,32,11,6,11
"COG3905",3,0,11,2,0,0
"COG3907",126,3,90,21,11,15
"COG3908",348,558,72,152,532,306
"COG3909",640,615,134,123,819,289
"COG3910",53,4,27,9,3,18
"COG3911",98,164,167,236,246,525
"COG3913",1,0,40,22,0,49
"COG3914",3517,4832,1219,2981,3460,3456
"COG3915",3,7,15,7,1,7
"COG3916",7,7,10,12,5,30
"COG3917",1538,1617,320,2060,4939,3203
"COG3918",0,0,0,0,0,0
"COG3919",64,53,172,37,24,50
"COG3920",66,62,292,340,200,598
"COG3921",10,11,30,41,25,33
"COG3923",0,0,0,0,0,0
"COG3926",734,587,8769,286,402,211
"COG3930",65,160,852,236,111,374
"COG3931",376,369,91,218,233,416
"COG3932",20,19,189,56,26,33
"COG3934",25,25,114,41,8,499
"COG3935",46,29,2528,23,6,6
"COG3936",0,0,0,1,0,0
"COG3937",17,7,0,8,0,44
"COG3938",985,882,1111,776,687,1625
"COG3940",3,11,396,103,0,101
"COG3941",486,182,1790,176,40,76
"COG3942",5,11,22,19,1,4
"COG3943",13,17,176,42,18,40
"COG3944",0,2,9,7,1,1
"COG3945",267,2,1053,2,43,15
"COG3946",0,0,3,3,0,1
"COG3947",4,3,73,1,4,19
"COG3948",70,3,17,1,0,4
"COG3949",115,181,895,20,86,50
"COG3950",11,10,124,46,0,74
"COG3951",138,120,445,147,160,234
"COG3952",90,90,67,126,112,182
"COG3953",0,0,0,1,0,0
"COG3954",1722,1328,687,4637,1130,760
"COG3955",0,2,0,0,3,1
"COG3956",190,849,777,1049,244,382
"COG3957",63,100,430,167,21,143
"COG3958",1645,1976,3975,1507,2014,2713
"COG3959",1671,1806,3891,1390,1917,2403
"COG3960",0,0,22,6,0,2
"COG3961",6,11,329,74,4,145
"COG3962",2514,4786,490,1536,3248,2622
"COG3963",211,47,126,95,92,164
"COG3964",686,135,185,385,328,324
"COG3965",7,15,269,1,1,15
"COG3967",12,9,68,14,3,9
"COG3968",138,43,243,292,104,661
"COG3969",34,46,1105,18,14,17
"COG3970",557,282,118,333,399,430
"COG3971",3350,2311,447,1302,3320,2402
"COG3972",6,18,10,133,1,93
"COG3973",464,103,102,28,164,343
"COG3975",581,398,2451,1124,496,2006
"COG3976",0,0,0,0,0,0
"COG3977",134,34,72,28,30,20
"COG3978",1,0,28,1,0,0
"COG3979",713,3198,4560,2333,2319,3690
"COG3980",386,430,774,348,327,606
"COG3981",3,8,70,54,2,15
"COG4006",0,0,16,0,0,0
"COG4012",0,0,86,16,0,16
"COG4021",0,0,296,1,0,1
"COG4032",1124,810,1266,561,900,667
"COG4034",29,21,5,4,84,3
"COG4043",4,3,35,1,3,0
"COG4044",1,0,0,0,0,0
"COG4046",182,0,246,0,23,14
"COG4063",51,1,24,0,4,0
"COG4067",448,613,833,244,538,464
"COG4083",47,227,8,195,109,409
"COG4085",2,8,67,7,2,14
"COG4087",0,0,3,2,0,0
"COG4088",2,5,0,2,1,109
"COG4091",1344,1511,110,582,1278,1106
"COG4092",0,0,0,3,0,7
"COG4093",4,4,5,2,1,6
"COG4094",1499,1006,286,946,416,153
"COG4095",594,300,88,985,358,232
"COG4096",504,788,1943,1537,568,1230
"COG4097",6,22,119,46,1,77
"COG4099",738,465,651,619,884,1352
"COG4100",2389,1857,6,3906,1860,721
"COG4101",174,268,30,104,191,183
"COG4102",2629,2063,1109,1173,2776,2950
"COG4103",891,755,419,482,816,766
"COG4104",110,156,166,53,175,67
"COG4105",3619,4467,2500,2491,4834,4041
"COG4106",175,22,30,19,73,14
"COG4107",1228,14,38,28,927,28
"COG4108",4589,2792,1471,8082,3092,2699
"COG4110",1,6,44,7,8,3
"COG4111",13,13,6,17,7,16
"COG4112",13,8,350,30,4,60
"COG4113",0,1,32,13,0,5
"COG4114",2,6,8,3,0,1
"COG4115",24,10,221,6,4,20
"COG4117",85,9,20,15,32,67
"COG4118",1,0,0,0,0,0
"COG4119",19,3,96,12,13,8
"COG4120",0,7,45,19,0,27
"COG4121",2897,2027,1443,4905,2024,2076
"COG4122",2033,2765,810,1244,2990,2431
"COG4123",449,426,589,425,395,696
"COG4124",19,8,292,59,38,139
"COG4125",9,3,20,5,0,5
"COG4126",540,439,361,263,392,430
"COG4127",19,65,25,51,37,126
"COG4128",11,0,9,5,0,8
"COG4130",15,67,2,9,1,8
"COG4132",1,0,2,3,0,2
"COG4133",1276,1395,573,869,1491,1232
"COG4134",140,63,62,250,343,383
"COG4135",100,49,134,239,224,375
"COG4136",47,39,141,63,27,121
"COG4137",467,136,617,133,282,240
"COG4138",12,9,284,15,1,27
"COG4139",0,0,0,0,0,2
"COG4143",864,959,117,663,962,1364
"COG4145",678,582,2108,195,538,433
"COG4146",2475,3192,7644,2854,4608,4530
"COG4147",5747,7319,1913,3177,7389,6186
"COG4148",680,279,583,372,448,588
"COG4149",789,274,469,303,497,620
"COG4150",6,41,94,14,2,20
"COG4152",265,323,607,522,418,1279
"COG4154",421,574,28,181,583,289
"COG4158",89,79,8,61,46,86
"COG4160",1335,1732,416,471,1712,943
"COG4161",1,1,1,0,0,0
"COG4166",5615,4948,1508,2967,4597,4629
"COG4167",11,13,423,20,5,34
"COG4168",0,0,2,0,0,1
"COG4170",23,8,513,25,6,35
"COG4171",22,9,460,24,6,44
"COG4172",2816,3542,467,2199,2906,3297
"COG4174",1616,1269,445,1176,1184,1771
"COG4175",5769,6233,1385,1705,6664,3100
"COG4176",3050,3541,539,2669,10446,5049
"COG4177",12089,13436,5621,6319,11911,9404
"COG4178",3694,2905,19,7422,2776,1830
"COG4181",1391,1319,680,683,1316,1103
"COG4185",2,2,23,34,1,32
"COG4186",97,32,1302,33,21,55
"COG4187",0,0,0,0,2,3
"COG4188",3402,2430,2265,5851,2331,2336
"COG4189",0,0,0,2,0,3
