"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG3224",12,26,91,227,306,45
"COG3225",2957,4933,4747,3344,2899,2036
"COG3226",14,5,36,68,17,23
"COG3227",88,289,812,1385,353,521
"COG3228",46,188,736,519,566,263
"COG3230",11,12,28,229,175,11
"COG3231",9,20,21,6,4,5
"COG3232",25,61,93,117,70,104
"COG3233",3,2,11,45,15,0
"COG3235",10,12,20,727,445,25
"COG3236",117,82,68,174,175,238
"COG3237",13,16,108,345,177,15
"COG3238",59,277,210,304,92,208
"COG3239",3874,2888,3099,2764,6702,5562
"COG3240",10,31,50,57,145,200
"COG3241",279,347,195,464,687,424
"COG3242",2,9,16,55,54,9
"COG3243",297,342,2029,2785,2451,472
"COG3245",256,468,467,948,542,255
"COG3246",3264,2953,2511,1887,1384,2609
"COG3247",20,27,88,58,31,11
"COG3248",29,15,28,837,505,34
"COG3249",155,380,383,1439,967,211
"COG3250",2723,2809,10571,6709,4639,4325
"COG3251",2,0,2,91,8,1
"COG3252",217,190,104,58,89,197
"COG3253",838,1465,1070,603,98,246
"COG3254",349,289,259,218,160,110
"COG3255",348,235,112,182,213,232
"COG3256",44,161,121,161,152,83
"COG3257",31,19,167,331,347,185
"COG3258",43,49,89,50,21,3
"COG3259",1,1,10,3,3,47
"COG3261",1,0,0,0,0,7
"COG3263",1497,1843,3752,3066,1139,115
"COG3264",1284,1631,2043,3984,3160,1457
"COG3265",91,169,509,569,407,127
"COG3266",12,112,24,83,107,14
"COG3267",475,1001,1008,3393,2240,677
"COG3268",670,530,323,1819,2082,2866
"COG3269",103,25,18,3,30,26
"COG3270",0,2,1,193,12,7
"COG3271",10,5,18,64,50,6
"COG3272",326,661,186,504,667,520
"COG3273",98,170,215,284,38,44
"COG3274",0,2,20,0,15,0
"COG3275",231,238,3470,1967,963,363
"COG3276",3818,4360,4899,2971,2433,2821
"COG3277",6,2,0,0,1,12
"COG3278",432,478,2013,914,516,327
"COG3279",430,445,4191,3828,2265,511
"COG3280",2,36,187,67,89,17
"COG3281",11,41,777,141,71,71
"COG3283",32,24,110,1220,664,9
"COG3284",235,165,441,843,900,366
"COG3285",120,177,1205,431,399,72
"COG3287",89,107,572,1963,1181,159
"COG3288",10369,7968,5512,5045,7475,8606
"COG3290",26,59,403,313,48,21
"COG3291",3401,5307,7125,6061,6795,13677
"COG3292",2072,2326,9338,13320,7907,2285
"COG3293",230,503,2187,4884,2839,248
"COG3294",0,1,4,4,0,0
"COG3295",41,38,110,781,477,31
"COG3296",34,53,338,493,405,31
"COG3297",69,239,280,1129,794,112
"COG3298",163,448,644,500,147,143
"COG3299",1,9,7,8,19,43
"COG3300",241,134,489,3730,2796,85
"COG3301",19,38,3,4,1,1
"COG3302",23,27,10,15,161,388
"COG3303",0,2,0,23,1,58
"COG3304",20,64,54,6,7,54
"COG3305",1,1,0,1,1,0
"COG3306",663,342,107,442,605,1587
"COG3307",515,1368,694,1386,3265,1614
"COG3308",10,10,41,462,295,5
"COG3309",0,1,5,0,1,4
"COG3310",13,28,71,541,240,68
"COG3311",22,67,264,116,74,9
"COG3312",30,34,66,440,427,47
"COG3313",216,190,185,599,518,430
"COG3314",13,77,37,677,231,14
"COG3315",193,324,404,340,332,397
"COG3316",91,143,674,563,288,57
"COG3317",551,553,460,1341,969,818
"COG3318",536,523,738,657,495,141
"COG3319",32,27,74,722,63,434
"COG3320",69,133,435,438,434,708
"COG3321",701,2261,2364,4351,1750,5245
"COG3322",5,5,18,293,102,36
"COG3323",163,127,628,266,376,1029
"COG3324",55,116,469,962,445,101
"COG3325",229,280,453,396,346,542
"COG3326",26,16,60,543,302,7
"COG3327",36,73,205,184,43,76
"COG3328",440,833,3822,4392,2187,610
"COG3329",393,278,19,226,2160,558
"COG3330",241,42,18,17,2087,344
"COG3331",1,2,0,3,4,6
"COG3332",408,524,360,840,837,426
"COG3333",6974,4693,7602,5451,2236,5452
"COG3334",15,71,82,113,74,29
"COG3335",168,363,3431,2864,1372,295
"COG3336",1272,914,1132,507,274,798
"COG3338",27,82,37,165,52,71
"COG3339",177,123,236,140,969,171
"COG3340",1285,899,713,790,2563,949
"COG3341",21,45,247,40,70,219
"COG3342",687,1275,2008,1166,783,927
"COG3344",507,1640,2846,12943,7638,791
"COG3345",37,228,268,245,215,149
"COG3346",2167,1009,595,1287,1440,2972
"COG3347",3134,4510,4254,3347,1865,1488
"COG3349",1192,468,163,178,5877,2254
"COG3350",3,24,53,18,13,2
"COG3354",1,8,0,0,0,5
"COG3356",1276,1648,3111,1271,52,71
"COG3357",0,0,0,0,0,0
"COG3358",230,222,671,206,132,635
"COG3359",11,57,74,44,47,84
"COG3360",9,4,37,175,91,23
"COG3361",135,200,295,98,350,728
"COG3363",73,37,4,3,1,0
"COG3364",4,9,1,0,1,0
"COG3365",9,0,0,1,0,0
"COG3367",1096,1476,1699,1370,909,1351
"COG3369",20,72,124,88,2,4
"COG3371",10,16,21,5,1,0
"COG3372",23,163,485,271,31,14
"COG3375",39,96,117,40,22,14
"COG3376",0,1,6,12,2,11
"COG3377",0,1,3,1,4,7
"COG3378",1199,885,822,687,1320,2608
"COG3379",43,139,523,132,151,69
"COG3380",604,162,49,382,915,3670
"COG3381",56,366,346,247,66,50
"COG3382",5,43,73,43,10,4
"COG3383",9143,10244,7678,4853,1983,2766
"COG3384",540,1024,1647,2178,1555,952
"COG3385",193,1866,3308,6682,3369,243
"COG3386",5075,6720,6740,5160,3401,4605
"COG3387",141,78,609,1008,393,305
"COG3388",8,2,2,0,2,0
"COG3389",249,456,147,123,374,1344
"COG3390",208,349,135,99,370,652
"COG3391",7990,14996,16078,9596,3665,2913
"COG3392",329,208,607,301,202,320
"COG3393",9,29,49,67,12,32
"COG3394",177,234,293,114,52,44
"COG3395",424,585,359,214,2698,676
"COG3396",726,1451,2833,2083,1390,1827
"COG3397",55,62,56,153,110,21
"COG3398",861,1406,513,206,508,1652
"COG3399",0,0,1,7,122,0
"COG3400",662,273,25,2,34,681
"COG3401",70,149,83,651,937,17
"COG3402",24,24,79,56,31,12
"COG3403",31,39,217,351,208,5
"COG3404",900,867,911,650,1090,1674
"COG3405",25,22,73,637,275,3
"COG3407",97,117,244,353,351,693
"COG3408",49,137,321,609,335,285
"COG3409",1862,773,584,444,491,2324
"COG3410",30,95,53,218,56,39
"COG3411",410,683,556,377,241,387
"COG3412",4,21,1,0,3,1
"COG3413",16,67,82,53,64,140
"COG3414",1,1,2,2,3,1
"COG3415",29,90,558,1136,840,80
"COG3417",14,68,120,292,101,83
"COG3418",2,3,5,97,52,2
"COG3419",5396,5819,1572,5034,3850,2711
"COG3420",85,100,225,190,152,44
"COG3421",15,15,11,99,159,158
"COG3422",28,16,142,129,120,20
"COG3423",1,0,2,270,53,0
"COG3424",52,105,837,350,151,287
"COG3425",1851,2464,3041,1414,1059,1575
"COG3426",0,1,7,0,0,17
"COG3427",955,1608,2122,1232,520,744
"COG3428",93,144,829,1364,871,46
"COG3429",254,70,61,19,2613,454
"COG3431",3,1,0,73,17,138
"COG3433",0,0,1,11,3,2
"COG3434",61,78,262,2953,1620,98
"COG3435",309,452,653,394,273,302
"COG3436",660,4200,7831,15593,10217,499
"COG3437",219,569,533,10011,7027,1548
"COG3439",135,78,419,381,303,107
"COG3440",300,354,440,556,420,328
"COG3442",97,85,12,15,31,90
"COG3443",2,1,4,52,9,10
"COG3444",0,2,14,5,0,8
"COG3447",8,33,29,721,998,5
"COG3448",1773,1161,1123,1383,1261,1287
"COG3449",8,111,263,293,313,8
"COG3450",84,127,170,241,775,123
"COG3451",541,1146,3994,4121,2592,359
"COG3452",109,53,295,1334,637,126
"COG3453",89,87,240,209,126,52
"COG3454",40,89,152,230,158,70
"COG3455",25,120,61,117,84,24
"COG3456",37,86,71,397,290,25
"COG3457",27,57,129,31,17,7
"COG3458",239,637,838,407,105,126
"COG3459",11,28,200,77,75,68
"COG3460",16,54,198,147,51,89
"COG3461",0,3,4,2,7,2
"COG3463",196,201,406,378,954,408
"COG3464",187,931,1779,2094,1236,113
"COG3467",171,250,553,848,124,69
"COG3468",36,198,113,12,49,45
"COG3469",4,13,6,5,15,132
"COG3470",242,242,51,15,157,232
"COG3471",10,16,32,176,127,9
"COG3472",60,136,218,89,153,115
"COG3473",3043,2647,2766,1840,892,2197
"COG3474",2666,2031,1134,1044,1018,2093
"COG3475",39,12,58,50,20,34
"COG3476",467,245,154,150,400,1406
"COG3478",177,135,125,73,37,141
"COG3479",0,1,48,3,3,0
"COG3480",830,384,224,227,128,715
"COG3481",438,672,580,685,769,319
"COG3482",0,0,3,2,17,18
"COG3483",678,916,1518,1525,1160,1414
"COG3484",1988,66,185,246,248,147
"COG3485",276,782,1489,1529,1060,851
"COG3486",11,6,39,245,77,41
"COG3487",123,323,179,632,520,205
"COG3488",475,1113,748,716,1484,338
"COG3489",42,168,108,324,851,102
"COG3490",37,143,100,114,118,17
"COG3491",3723,4450,4918,5559,5009,5105
"COG3492",645,818,607,623,523,639
"COG3493",0,2,16,10,3,4
"COG3494",2103,2140,988,818,729,1961
"COG3495",269,355,200,1300,1109,183
"COG3496",2890,2946,439,991,1768,2808
"COG3497",5666,2914,1191,1087,4933,9100
"COG3498",2,6,9,17,12,3
"COG3499",2,2,3,33,16,2
"COG3500",88,34,368,111,96,57
"COG3501",212,360,524,938,886,387
"COG3502",406,181,199,228,194,752
"COG3503",306,173,441,1866,957,290
"COG3504",104,85,349,490,514,98
"COG3505",342,404,3940,1979,2017,332
"COG3506",0,6,99,4,10,13
"COG3507",527,1277,3223,2608,3124,1576
"COG3508",735,1061,1670,2073,1658,1257
"COG3509",2876,2583,1521,1790,4165,5473
"COG3510",129,356,238,186,255,200
"COG3511",9,31,486,32,90,38
"COG3512",4,30,78,5,16,26
"COG3513",23,224,805,68,168,141
"COG3514",5,0,5,15,4,1
"COG3515",49,116,45,519,384,88
"COG3516",23,73,42,203,157,57
"COG3517",74,272,137,631,461,154
"COG3518",10,41,22,143,125,18
"COG3519",58,169,113,227,154,30
"COG3520",19,82,52,356,282,42
"COG3521",7,15,11,157,98,18
"COG3522",38,145,76,470,377,71
"COG3523",116,292,232,1210,996,192
"COG3524",83,109,258,1074,648,133
"COG3525",1892,1828,3548,2265,1808,2427
"COG3526",53,18,25,70,56,14
"COG3527",0,10,25,1,10,16
"COG3528",86,129,449,332,180,114
"COG3529",10,9,23,274,201,4
"COG3530",16,24,145,323,182,10
"COG3531",42,168,198,184,75,9
"COG3533",309,795,2547,873,1278,431
"COG3534",345,494,1565,614,943,383
"COG3535",228,492,767,818,253,135
"COG3536",273,393,242,362,304,227
"COG3537",280,600,5717,551,1429,3256
"COG3538",11,33,360,30,58,459
"COG3539",6,1,18,5,6,1
"COG3540",463,459,577,3631,3048,2253
"COG3541",3,12,82,158,60,11
"COG3542",417,227,326,668,384,391
"COG3543",0,1,8,0,4,0
"COG3544",794,927,782,175,366,453
"COG3545",15,18,62,102,60,5
"COG3546",5,1,31,38,17,3
"COG3547",758,859,4761,17434,7783,808
"COG3548",10,12,104,8,14,14
"COG3549",10,21,115,289,203,26
"COG3550",200,534,1648,4351,2995,184
"COG3551",147,79,119,296,363,228
"COG3552",1363,1658,1911,1282,783,1782
"COG3553",13,1,11,83,20,3
"COG3554",0,5,10,25,4,0
"COG3555",413,295,367,257,367,1193
"COG3556",109,24,11,25,1105,302
"COG3558",8,8,25,276,122,29
"COG3559",23,1,6,7,1,1
"COG3560",4,0,3,0,0,5
"COG3561",0,0,2,10,2,0
"COG3562",49,36,172,300,115,251
"COG3563",52,35,163,256,130,166
"COG3564",589,176,265,53,165,744
"COG3565",1293,671,430,626,914,1657
"COG3566",10,1,0,0,5,44
"COG3567",5,5,2,1,7,33
"COG3568",330,942,2027,1800,1198,752
"COG3569",1468,2099,3840,2436,955,837
"COG3570",2,3,24,34,3,7
"COG3571",243,300,440,298,163,72
"COG3572",4131,1859,3268,2187,1502,4037
"COG3573",63,28,170,167,62,74
"COG3575",23,58,49,355,229,6
"COG3576",952,1803,2943,2051,516,970
"COG3577",125,416,375,868,896,139
"COG3579",1056,1112,1227,790,1291,921
"COG3580",7,61,168,96,67,3
"COG3581",2,35,80,36,34,1
"COG3582",11,10,0,0,1,3
"COG3583",8,33,18,7,43,3
"COG3584",10,30,122,31,43,13
"COG3585",0,0,1,12,15,0
"COG3586",77,147,188,181,90,161
"COG3587",110,265,461,889,650,46
"COG3588",6712,4761,3775,3053,5397,4712
"COG3590",663,590,2195,3280,2122,607
"COG3591",4,5,1,16,9,24
"COG3592",3,16,19,7,0,0
"COG3593",1642,2113,3854,3130,903,136
"COG3594",50,106,74,165,134,463
"COG3595",9,16,79,122,17,12
"COG3596",0,1,3,18,19,11
"COG3597",32,29,18,8,38,56
"COG3598",54,92,77,67,189,400
"COG3599",144,50,70,131,77,601
"COG3600",6,9,93,149,132,18
"COG3602",55,50,77,362,290,66
"COG3603",27,125,198,416,108,8
"COG3604",529,1006,762,3147,1610,776
"COG3605",471,927,1973,3845,2368,1082
"COG3607",9,35,60,32,28,3
"COG3608",627,2908,3296,1405,763,410
"COG3609",23,29,34,291,212,126
"COG3610",24,47,91,1045,670,6
"COG3612",0,0,0,0,0,0
"COG3613",495,189,292,138,211,402
"COG3614",138,131,431,2591,1476,218
"COG3615",1,0,1,0,2,0
"COG3616",1587,3101,2538,1878,1553,1741
"COG3617",11,4,113,150,70,23
"COG3618",2768,5016,5151,3574,2678,2599
"COG3619",10,16,57,34,34,4
"COG3620",407,497,886,355,27,152
"COG3621",285,223,435,504,514,1154
"COG3622",1176,1311,1786,1708,1333,1206
"COG3623",156,381,399,349,197,218
"COG3624",9,18,17,43,34,10
"COG3625",8,11,21,55,43,9
"COG3626",18,40,53,113,76,26
"COG3627",17,29,57,110,86,24
"COG3628",355,165,115,112,492,426
"COG3629",14,10,29,17,13,28
"COG3631",181,213,178,194,92,110
"COG3633",33,44,104,583,323,18
"COG3634",243,403,741,2298,1509,617
"COG3635",1656,2963,3750,1808,296,270
"COG3636",3,4,17,64,20,6
"COG3637",58,114,311,283,178,99
"COG3638",1117,1283,1074,1386,2282,1368
"COG3639",1857,2506,3436,2900,3791,2430
"COG3640",6,4,23,11,7,7
"COG3641",0,0,1,0,1,0
"COG3642",693,855,1244,196,88,165
"COG3643",841,992,892,586,1077,2016
"COG3644",11,14,24,121,172,5
"COG3645",1,3,94,54,70,1
"COG3646",4,7,6,170,127,1
"COG3647",19,56,37,59,22,13
"COG3648",17,0,7,9,4,29
"COG3649",2,15,88,36,183,3
"COG3650",19,35,11,176,184,36
"COG3651",1948,1317,1010,853,1768,2012
"COG3652",8,4,10,24,19,5
"COG3653",9091,12334,11520,6943,3473,4579
"COG3654",6,16,58,229,150,16
"COG3655",31,59,237,140,85,19
"COG3656",42,50,185,1116,676,90
"COG3657",7,14,27,123,27,17
"COG3658",54,83,160,1043,606,151
"COG3659",47,104,244,964,705,70
"COG3660",1342,861,468,1056,1022,3039
"COG3661",34,59,494,733,721,29
"COG3662",678,371,298,292,217,686
"COG3663",66,142,602,295,59,97
"COG3664",385,273,206,132,138,702
"COG3665",6304,4760,4158,3495,1614,4039
"COG3666",249,365,3806,4177,4680,331
"COG3667",203,260,639,675,495,30
"COG3668",47,70,295,915,505,55
"COG3669",495,446,2463,906,525,682
"COG3670",1515,1619,1753,1700,4206,3054
"COG3671",14,14,23,72,66,7
"COG3672",25,53,171,483,280,78
"COG3673",55,44,203,272,91,30
"COG3675",538,222,96,560,694,496
"COG3676",24,39,360,232,57,35
"COG3677",14,33,283,248,66,13
"COG3678",18,15,76,454,247,3
"COG3679",6,8,0,0,0,0
"COG3680",97,82,32,73,115,140
"COG3681",0,0,0,0,1,1
"COG3682",83,52,434,574,283,27
"COG3683",4,18,31,41,18,45
"COG3684",39,78,154,107,96,145
"COG3685",19,22,227,111,54,9
"COG3686",151,103,88,245,1029,249
"COG3687",258,197,304,817,448,270
"COG3688",2,26,34,17,41,40
"COG3689",12,7,45,6,8,190
"COG3692",4,0,0,4,0,9
"COG3693",300,292,1094,1024,1504,1072
"COG3694",174,238,98,103,2021,320
"COG3695",156,219,531,635,446,453
"COG3696",1653,2772,13837,27515,14971,1913
"COG3698",45,59,151,54,37,56
"COG3700",35,36,46,81,101,75
"COG3701",48,48,174,203,285,49
"COG3702",10,8,55,65,38,2
"COG3703",98,355,604,501,244,471
"COG3704",29,44,114,89,101,7
"COG3705",4047,3040,1918,1730,4051,3768
"COG3706",1802,3353,5963,21028,13150,2781
"COG3707",150,162,375,1384,771,154
"COG3708",14,35,241,273,65,21
"COG3709",22,57,34,62,89,75
"COG3710",65,104,182,2757,2421,56
"COG3711",2,27,90,7,15,47
"COG3712",330,351,2413,3349,1933,184
"COG3713",140,209,255,1191,563,39
"COG3714",22,37,139,327,132,76
"COG3716",0,1,17,3,0,9
"COG3717",50,38,344,424,369,16
"COG3718",435,396,657,500,340,865
"COG3719",36,31,103,128,74,17
"COG3720",62,236,183,272,392,146
"COG3721",1,1,0,0,0,0
"COG3723",32,61,44,103,259,36
"COG3724",201,224,317,1421,855,332
"COG3725",18,11,12,812,530,13
"COG3726",19,11,6,359,422,3
"COG3727",219,367,316,77,61,61
"COG3728",5,16,26,117,79,28
"COG3729",0,0,2,10,12,0
"COG3730",171,85,11,0,10,136
"COG3731",109,58,5,1,13,85
"COG3732",302,171,18,4,16,192
"COG3733",926,1236,874,399,390,379
"COG3734",64,233,204,326,210,436
"COG3735",174,193,465,1311,632,198
"COG3736",8,12,45,32,22,6
"COG3737",100,189,159,123,110,134
"COG3738",35,52,72,88,105,56
"COG3739",25,20,75,281,197,19
"COG3740",143,146,108,145,216,300
"COG3741",224,441,863,912,523,714
"COG3742",1,7,22,1,2,3
"COG3743",317,256,349,396,336,1980
"COG3744",10,21,27,41,51,40
"COG3745",57,75,252,126,51,18
"COG3746",401,897,460,619,409,382
"COG3747",14,47,39,20,32,8
"COG3748",4489,4533,3515,3530,2018,2807
"COG3749",80,131,177,383,294,119
"COG3750",34,64,63,89,95,111
"COG3751",942,1034,905,1419,1228,976
"COG3752",2366,2359,712,489,1873,3596
"COG3753",0,0,0,0,0,3
"COG3754",79,48,205,566,264,521
"COG3755",17,44,66,33,43,27
"COG3756",9,6,1,6,99,48
"COG3757",56,114,135,186,133,108
"COG3758",5,31,36,20,10,3
"COG3759",14,10,142,28,15,10
"COG3760",315,418,473,361,261,464
"COG3761",1125,917,497,392,338,971
"COG3762",48,93,307,281,136,96
"COG3764",930,430,253,140,108,259
"COG3765",43,95,77,43,62,31
"COG3766",27,87,99,313,241,57
"COG3768",28,28,121,1005,612,15
"COG3769",1532,142,159,647,2093,578
"COG3770",38,27,56,110,98,204
"COG3771",0,0,0,0,0,0
"COG3772",233,107,202,200,160,265
"COG3773",333,147,191,825,478,1515
"COG3774",297,166,90,87,178,803
"COG3775",0,0,3,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",241,377,423,274,458,710
"COG3778",1,4,9,2,11,2
"COG3779",4,6,4,2,6,14
"COG3781",75,74,358,243,125,1084
"COG3782",33,34,345,346,340,160
"COG3783",1,0,1,69,2,0
"COG3784",6,14,23,163,73,9
"COG3785",1648,1458,1343,801,473,1275
"COG3786",1220,1042,523,419,399,1299
"COG3787",27,64,49,59,42,28
"COG3788",92,170,139,459,258,206
"COG3789",8,44,57,367,260,0
"COG3791",2906,3151,3744,3354,2328,3261
"COG3793",4,1,3,26,96,2
"COG3794",2944,3284,1738,942,2284,3402
"COG3795",6,5,31,132,95,21
"COG3797",26,26,302,73,47,11
"COG3798",19,16,38,44,21,3
"COG3799",0,40,6,5,0,1
"COG3800",3804,2405,1670,1258,804,2659
"COG3801",10,16,2,0,5,1
"COG3802",281,166,170,100,66,83
"COG3803",532,595,727,1053,815,1109
"COG3804",310,235,154,140,97,445
"COG3805",9,63,22,33,45,38
"COG3806",263,256,265,1431,907,422
"COG3807",533,396,225,549,507,1422
"COG3808",16930,14606,12385,6577,6388,13364
"COG3809",12,8,36,39,25,13
"COG3811",4,2,22,15,6,2
"COG3812",45,103,236,180,183,239
"COG3813",10,7,18,105,109,1
"COG3814",134,204,240,185,264,342
"COG3815",44,177,8,15,131,289
"COG3816",458,540,446,1014,753,641
"COG3817",4,6,13,21,11,2
"COG3818",669,487,321,253,370,997
"COG3819",5,5,18,17,10,0
"COG3820",2567,1699,927,684,666,1857
"COG3821",22,16,93,275,172,33
"COG3822",80,25,76,48,44,181
"COG3823",426,707,899,471,606,1281
"COG3824",76,132,310,179,83,60
"COG3825",1198,1139,1618,700,591,621
"COG3826",4,6,20,3,7,22
"COG3827",5,21,42,31,22,29
"COG3828",730,1049,1394,897,873,974
"COG3829",71,221,462,1060,625,161
"COG3830",215,568,349,638,456,370
"COG3831",11,5,27,19,9,11
"COG3832",67,88,334,411,159,77
"COG3833",96,49,68,110,248,1037
"COG3835",7,4,4,258,342,2
"COG3836",7870,8383,6339,3547,2495,2908
"COG3837",33,92,113,200,62,66
"COG3838",53,24,100,126,178,19
"COG3839",10998,6992,7503,5385,3975,10295
"COG3840",38,93,161,109,135,215
"COG3842",13579,11782,11269,8374,8135,12239
"COG3843",175,102,519,806,966,236
"COG3844",876,986,2643,2375,1355,1845
"COG3845",6103,4408,5507,4783,3124,6051
"COG3846",98,75,268,422,801,64
"COG3847",1,0,0,1,0,1
"COG3848",38,10,5,4,17,59
"COG3850",25,35,49,390,458,62
"COG3851",5,3,12,134,43,2
"COG3852",902,1205,1479,2133,1767,1460
"COG3853",58,59,198,252,181,51
"COG3854",1293,1066,532,267,373,1611
"COG3855",8,2,0,2,9,14
"COG3857",55,122,73,52,70,43
"COG3858",709,519,785,414,797,220
"COG3859",1,27,32,12,12,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,3,3,1,0
"COG3864",1011,585,342,64,194,732
"COG3865",18,25,75,63,87,56
"COG3866",23,20,59,31,147,25
"COG3867",81,118,444,70,222,497
"COG3868",39,122,175,782,229,19
"COG3869",39,254,185,136,149,291
"COG3870",20,22,9,4,4,0
"COG3871",46,180,431,419,273,55
"COG3872",538,379,310,600,469,624
"COG3874",0,1,6,10,0,0
"COG3875",1766,2271,2267,342,161,117
"COG3876",1472,2139,2619,2500,2057,1809
"COG3877",0,6,50,3,0,1
"COG3878",8,1,6,10,1,1
"COG3879",1,1,4,2,4,4
"COG3880",9,115,94,57,77,88
"COG3882",981,2056,2610,1459,603,380
"COG3883",23,32,33,23,25,145
"COG3884",14,1,36,37,2,114
"COG3885",0,0,0,0,12,1
"COG3886",187,182,313,1093,620,127
"COG3887",0,0,0,0,0,0
"COG3889",1536,1821,3599,1364,1,20
"COG3890",0,0,0,0,1,3
"COG3892",647,348,680,550,187,981
"COG3893",316,568,711,810,811,1598
"COG3894",1500,1945,2255,1800,722,1006
"COG3895",0,3,8,3,1,4
"COG3896",8,24,33,20,49,5
"COG3897",33,65,49,208,236,191
"COG3898",337,620,412,433,600,1077
"COG3899",234,1456,1058,660,431,498
"COG3900",0,10,1,0,0,0
"COG3901",469,633,692,2193,1491,491
"COG3903",7,48,105,50,43,141
"COG3904",12,5,19,35,15,6
"COG3905",4,0,6,1,2,0
"COG3907",55,171,472,406,217,19
"COG3908",663,391,242,160,96,433
"COG3909",560,98,73,211,190,360
"COG3910",4,20,34,12,24,16
"COG3911",85,84,589,204,227,315
"COG3913",11,49,12,28,5,4
"COG3914",1076,1158,926,2072,7137,4184
"COG3915",22,10,39,97,24,17
"COG3916",29,16,80,93,40,24
"COG3917",3923,3129,2347,1803,1838,3727
"COG3918",1,0,0,0,0,3
"COG3919",26,77,105,84,257,120
"COG3920",851,663,2752,2488,1174,654
"COG3921",74,102,195,371,245,56
"COG3923",0,0,0,0,0,0
"COG3926",370,163,170,290,313,471
"COG3930",182,153,580,214,202,89
"COG3931",253,338,413,374,259,394
"COG3932",58,63,205,486,351,24
"COG3934",15,49,287,782,197,386
"COG3935",64,47,57,10,80,36
"COG3936",1,0,1,0,1,0
"COG3937",2,1,0,2,8,113
"COG3938",929,1388,1922,1140,766,1320
"COG3940",33,60,634,1008,862,21
"COG3941",61,34,10,130,242,206
"COG3942",40,55,118,113,57,10
"COG3943",26,67,269,322,385,25
"COG3944",1,65,115,4,22,13
"COG3945",948,1085,1154,462,41,22
"COG3946",1,0,7,5,7,3
"COG3947",0,1,1,136,5,39
"COG3948",4,3,10,73,33,8
"COG3949",304,286,456,237,54,38
"COG3950",31,17,63,661,280,77
"COG3951",76,216,152,937,670,153
"COG3952",61,242,550,68,190,135
"COG3953",0,2,19,0,2,3
"COG3954",367,182,230,1068,2555,511
"COG3955",1,6,0,0,2,0
"COG3956",884,675,687,616,358,483
"COG3957",128,146,651,715,1314,105
"COG3958",2810,3572,3725,1695,1213,2524
"COG3959",3389,4018,3585,1654,1193,2304
"COG3960",0,4,4,31,46,7
"COG3961",32,93,22,175,411,121
"COG3962",4900,1886,2408,1531,1036,3107
"COG3963",268,272,188,133,144,149
"COG3964",522,1491,1613,778,475,322
"COG3965",20,8,64,360,110,9
"COG3967",18,49,149,26,23,18
"COG3968",78,132,1118,273,189,534
"COG3969",47,31,7,2,18,45
"COG3970",697,946,479,202,376,411
"COG3971",2230,2598,1867,2260,2564,2298
"COG3972",14,18,21,27,522,5
"COG3973",359,922,1492,1068,212,342
"COG3975",327,423,1784,2003,1248,1897
"COG3976",7,2,24,1,3,5
"COG3977",59,297,243,348,41,83
"COG3978",2,0,0,35,1,0
"COG3979",2748,3159,2011,3234,3948,3892
"COG3980",618,1466,994,1580,1128,503
"COG3981",12,46,14,191,88,5
"COG4006",0,0,4,1,1,0
"COG4012",4,13,11,4,0,4
"COG4021",0,1,9,35,12,3
"COG4032",1368,1988,2104,1107,575,703
"COG4034",101,36,1,1,2,1
"COG4043",3,11,9,52,4,0
"COG4044",11,6,0,0,0,0
"COG4046",917,1048,2158,852,2,17
"COG4063",0,0,0,2,0,0
"COG4067",496,565,808,1485,986,608
"COG4083",97,111,26,27,151,508
"COG4085",3,25,56,15,5,16
"COG4087",0,6,46,0,6,0
"COG4088",0,0,0,5,3,75
"COG4091",447,438,391,617,420,1569
"COG4092",0,3,6,0,2,4
"COG4093",5,8,27,75,15,11
"COG4094",223,143,276,378,1367,357
"COG4095",192,93,203,36,163,78
"COG4096",879,1165,1186,2548,2820,1023
"COG4097",52,37,156,123,108,30
"COG4099",464,1863,1415,1125,1127,1186
"COG4100",457,44,23,25,2548,582
"COG4101",426,749,373,212,204,158
"COG4102",4498,4700,5980,3313,1683,2828
"COG4103",483,542,477,779,683,624
"COG4104",44,8,70,80,52,82
"COG4105",3840,4012,3124,3154,2596,4050
"COG4106",221,130,226,118,62,24
"COG4107",13,24,35,79,52,27
"COG4108",1198,1174,2056,2906,5097,1989
"COG4110",3,13,18,76,262,2
"COG4111",23,44,85,64,18,24
"COG4112",3,61,37,21,134,42
"COG4113",0,12,6,1,2,4
"COG4114",4,1,11,31,29,3
"COG4115",15,11,98,181,120,11
"COG4117",24,55,158,104,80,69
"COG4118",3,0,3,4,6,3
"COG4119",2,6,29,3,11,18
"COG4120",13,0,13,8,2,3
"COG4121",562,822,1053,2131,3816,1652
"COG4122",2823,2790,3433,1915,1178,2444
"COG4123",238,572,678,930,697,545
"COG4124",35,40,723,270,77,90
"COG4125",10,4,33,129,20,12
"COG4126",184,640,1093,825,606,360
"COG4127",51,82,85,60,100,74
"COG4128",4,0,14,135,48,3
"COG4130",52,30,46,97,77,25
"COG4132",18,3,19,34,11,1
"COG4133",801,942,732,1251,1174,1135
"COG4134",103,148,314,567,303,315
"COG4135",90,71,302,848,351,277
