"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG3261",0,2,0,0,1,1
"COG3263",858,1019,154,141,35,26
"COG3264",1339,2822,1072,1487,1186,1298
"COG3265",190,362,237,111,117,222
"COG3266",10,603,16,1,18,3
"COG3267",526,2605,540,408,1120,955
"COG3268",1898,1377,3049,2227,3248,4519
"COG3269",59,17,0,22,17,1
"COG3270",0,242,0,1,1,4
"COG3271",9,137,11,2,15,12
"COG3272",393,998,34,100,99,98
"COG3273",103,100,0,25,17,28
"COG3274",0,228,0,0,0,0
"COG3275",115,1622,126,110,77,173
"COG3276",3338,3485,1648,2229,3535,2254
"COG3277",6,0,0,2,0,0
"COG3278",433,1995,222,545,1498,815
"COG3279",263,2493,238,60,30,112
"COG3280",10,26,1,2,1,2
"COG3281",9,101,8,0,2,26
"COG3283",19,856,5,6,13,1
"COG3284",447,676,183,1487,375,362
"COG3285",64,207,4,7,5,6
"COG3287",60,1665,2,15,49,65
"COG3288",8615,5728,9706,9530,11360,10428
"COG3290",34,288,54,222,26,0
"COG3291",5835,8202,2793,5081,6038,4242
"COG3292",1449,7633,1487,1330,3861,4320
"COG3293",293,2818,106,41,91,54
"COG3294",0,8,0,0,0,0
"COG3295",15,475,1,4,6,1
"COG3296",53,322,13,24,18,6
"COG3297",94,965,168,65,94,101
"COG3298",284,480,142,247,78,109
"COG3299",1,7,18,0,0,0
"COG3300",81,1756,5,33,45,11
"COG3301",23,163,9,39,9,1
"COG3302",286,105,318,415,88,241
"COG3303",0,158,0,0,0,8
"COG3304",24,103,60,203,28,32
"COG3305",0,1,0,0,1,0
"COG3306",685,403,457,1189,927,725
"COG3307",1480,1764,1093,803,165,160
"COG3308",6,92,3,1,10,2
"COG3309",1,0,0,0,0,0
"COG3310",39,391,18,17,5,9
"COG3311",13,60,16,93,19,2
"COG3312",7,142,8,18,31,27
"COG3313",301,337,496,466,614,810
"COG3314",27,691,14,5,2,3
"COG3315",406,519,332,92,229,506
"COG3316",101,326,123,42,83,66
"COG3317",637,908,1406,1052,1034,1670
"COG3318",201,686,305,107,359,288
"COG3319",58,653,1,6,13,24
"COG3320",283,1049,32,124,44,26
"COG3321",1737,2015,537,1416,1397,640
"COG3322",8,202,0,1,11,3
"COG3323",324,383,533,361,382,745
"COG3324",54,629,35,71,29,62
"COG3325",394,1553,368,472,784,541
"COG3326",33,258,1,5,12,2
"COG3327",37,174,11,6,8,16
"COG3328",638,2840,63,46,75,201
"COG3329",1339,270,1263,1013,864,647
"COG3330",937,3,924,1097,29,186
"COG3331",1,1,2,0,12,2
"COG3332",518,823,706,383,499,557
"COG3333",6323,3679,9697,6743,5775,4930
"COG3334",61,111,47,31,23,31
"COG3335",381,2053,166,69,56,55
"COG3336",524,712,475,566,1246,755
"COG3338",37,320,50,21,44,74
"COG3339",78,176,77,479,37,137
"COG3340",1494,1044,1726,1375,1242,1451
"COG3341",19,36,20,41,36,87
"COG3342",946,1405,394,669,163,141
"COG3344",530,6701,142,221,229,262
"COG3345",266,807,47,91,34,34
"COG3346",2097,973,3103,3499,4364,3915
"COG3347",3183,3440,2320,2658,1415,1910
"COG3349",2982,522,2977,4743,387,666
"COG3350",3,15,1,14,3,0
"COG3354",2,20,0,0,1,1
"COG3356",774,381,6,72,135,56
"COG3357",0,0,1,5,0,0
"COG3358",144,295,141,124,246,474
"COG3359",61,50,38,13,100,101
"COG3360",11,46,1,1,5,1
"COG3361",350,219,52,181,438,218
"COG3363",20,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",1065,1445,1152,1695,1179,1327
"COG3369",28,104,20,3,3,3
"COG3371",1,5,0,0,0,0
"COG3372",60,81,17,8,1,2
"COG3375",41,60,1,18,0,1
"COG3376",9,0,0,0,0,0
"COG3377",3,1,0,0,0,0
"COG3378",1005,618,1305,1077,1291,740
"COG3379",115,408,0,3,5,11
"COG3380",1893,369,2659,3350,4056,3363
"COG3381",174,492,149,159,6,5
"COG3382",20,76,6,15,2,2
"COG3383",7823,6923,4850,8635,2083,3014
"COG3384",922,1816,75,863,867,380
"COG3385",163,3377,47,26,20,15
"COG3386",6350,8277,5221,4105,3077,5008
"COG3387",390,541,1275,247,145,165
"COG3388",1,0,0,0,0,0
"COG3389",605,569,12,388,837,295
"COG3390",124,145,9,351,338,198
"COG3391",5762,15628,1742,2258,2258,3347
"COG3392",319,1467,131,167,415,236
"COG3393",26,79,6,21,4,21
"COG3394",238,226,391,217,225,501
"COG3395",1613,747,1569,1709,105,364
"COG3396",498,687,169,1280,868,792
"COG3397",61,589,21,12,41,31
"COG3398",1156,709,6,641,795,279
"COG3399",1,16,0,0,4,0
"COG3400",351,29,571,675,1528,701
"COG3401",71,869,64,24,13,8
"COG3402",13,20,11,2,4,25
"COG3403",15,101,1,10,4,0
"COG3404",841,1007,458,710,1299,1152
"COG3405",28,164,1,6,6,0
"COG3407",515,395,937,493,398,724
"COG3408",256,869,87,141,29,43
"COG3409",1555,348,1634,2014,4091,2018
"COG3410",30,174,19,17,17,16
"COG3411",471,537,419,580,191,88
"COG3412",4,6,3,28,0,0
"COG3413",78,71,5,172,82,43
"COG3414",0,229,0,0,0,0
"COG3415",54,866,27,22,13,20
"COG3417",68,317,15,16,24,61
"COG3418",2,113,0,1,1,0
"COG3419",823,1736,813,3979,4382,3897
"COG3420",72,315,6,13,10,9
"COG3421",43,147,34,59,148,102
"COG3422",23,61,69,101,70,36
"COG3423",0,21,0,1,0,0
"COG3424",214,147,258,32,29,53
"COG3425",2058,1641,586,1341,1307,1000
"COG3426",0,14,0,0,0,12
"COG3427",1352,1198,722,1238,442,576
"COG3428",59,711,219,106,29,95
"COG3429",870,5,969,1416,30,212
"COG3431",13,9,46,249,1,0
"COG3433",1,52,0,0,0,0
"COG3434",28,2379,10,30,20,5
"COG3435",446,723,147,362,96,198
"COG3436",547,9363,108,121,155,62
"COG3437",760,6595,564,487,1206,1533
"COG3439",74,249,45,50,144,173
"COG3440",230,362,247,261,324,412
"COG3442",54,34,4,9,25,14
"COG3443",1,20,0,1,0,0
"COG3444",2,9,0,0,0,0
"COG3447",3,831,0,3,1,1
"COG3448",1273,593,1612,1257,2169,1963
"COG3449",6,467,1,0,4,0
"COG3450",307,205,297,277,105,179
"COG3451",296,1595,21,56,95,111
"COG3452",36,1110,3,18,46,172
"COG3453",167,323,142,145,91,191
"COG3454",126,135,3503,71,25,22
"COG3455",32,344,69,12,16,12
"COG3456",16,263,1,1,16,5
"COG3457",14,35,7,0,2,0
"COG3458",280,1042,64,139,33,18
"COG3459",32,641,74,49,8,11
"COG3460",47,91,50,68,18,30
"COG3461",3,17,0,0,0,1
"COG3463",177,130,159,586,197,112
"COG3464",267,1659,14,42,223,233
"COG3467",407,465,55,135,90,78
"COG3468",75,159,55,184,25,57
"COG3469",23,331,2,10,0,2
"COG3470",276,213,330,147,982,1533
"COG3471",49,37,6,0,7,1
"COG3472",48,118,69,53,77,49
"COG3473",2785,2119,2410,2541,3178,2588
"COG3474",2575,1224,2774,2802,2559,2325
"COG3475",63,38,14,27,39,78
"COG3476",1027,325,1276,1264,1845,1507
"COG3478",67,85,9,174,379,164
"COG3479",0,0,0,0,0,0
"COG3480",386,153,386,546,1146,583
"COG3481",337,713,304,155,445,728
"COG3482",0,34,6,8,0,0
"COG3483",1034,1098,304,956,1314,974
"COG3484",1181,228,3174,803,226,193
"COG3485",934,1410,726,708,359,495
"COG3486",3,203,2,5,2,1
"COG3487",271,745,43,26,42,78
"COG3488",513,1184,355,222,501,388
"COG3489",87,389,1,12,17,21
"COG3490",94,404,4,2,30,17
"COG3491",5122,5732,4100,5056,4049,4877
"COG3492",798,639,598,902,775,727
"COG3493",5,1,0,0,0,0
"COG3494",2247,1149,2548,2252,2780,2218
"COG3495",269,946,260,197,181,188
"COG3496",3291,2190,3257,3139,3970,3195
"COG3497",1353,413,2059,8596,6176,2823
"COG3498",1,15,0,0,3,0
"COG3499",1,2,0,1,2,0
"COG3500",108,120,288,44,20,48
"COG3501",312,1232,495,26,23,45
"COG3502",549,161,670,1217,632,621
"COG3503",292,687,226,283,180,189
"COG3504",63,284,4,9,10,5
"COG3505",296,1324,17,25,44,33
"COG3506",1,38,2,1,1,2
"COG3507",1253,4151,810,341,443,1006
"COG3508",931,1713,557,628,712,741
"COG3509",4424,2942,4598,2877,4421,6635
"COG3510",250,256,207,198,183,171
"COG3511",27,49,19,5,0,14
"COG3512",7,139,6,0,2,4
"COG3513",29,1663,59,24,24,38
"COG3514",6,8,0,1,0,0
"COG3515",22,179,45,6,25,22
"COG3516",51,185,97,11,6,21
"COG3517",119,776,254,21,40,38
"COG3518",22,119,13,0,7,4
"COG3519",127,588,214,26,39,36
"COG3520",62,286,118,6,14,18
"COG3521",0,171,0,1,6,2
"COG3522",63,463,151,26,18,25
"COG3523",83,1218,193,31,70,50
"COG3524",72,517,180,208,6,2
"COG3525",1779,3384,2197,448,794,1143
"COG3526",41,180,6,13,14,18
"COG3527",13,7,30,32,1,1
"COG3528",152,471,381,50,137,263
"COG3529",6,211,21,1,2,3
"COG3530",4,74,1,5,11,20
"COG3531",74,336,45,25,13,5
"COG3533",583,1978,539,294,294,703
"COG3534",412,936,413,208,314,511
"COG3535",196,493,76,184,81,98
"COG3536",337,470,260,221,138,184
"COG3537",803,1306,962,639,286,1032
"COG3538",68,39,64,99,31,93
"COG3539",2,49,1,0,2,0
"COG3540",2672,3535,3765,697,353,487
"COG3541",5,820,2,4,4,2
"COG3542",401,411,772,651,259,328
"COG3543",5,3,0,0,0,0
"COG3544",335,219,468,1596,1716,2881
"COG3545",19,58,0,0,1,2
"COG3546",3,16,0,0,0,0
"COG3547",560,7931,39,126,271,820
"COG3548",9,22,3,6,1,11
"COG3549",13,156,4,29,8,5
"COG3550",223,2890,33,43,41,36
"COG3551",147,228,250,165,177,117
"COG3552",1541,1444,1271,1610,2087,1705
"COG3553",3,27,1,13,0,0
"COG3554",6,1,0,10,3,0
"COG3555",520,220,1026,822,520,403
"COG3556",437,30,459,695,17,97
"COG3558",30,115,56,48,4,9
"COG3559",2,2,0,0,0,0
"COG3560",23,0,1,0,0,0
"COG3561",1,15,0,0,0,0
"COG3562",48,119,318,304,71,36
"COG3563",49,111,194,236,0,5
"COG3564",418,86,825,270,1097,845
"COG3565",1194,735,1612,1448,2001,2060
"COG3566",2,1,3,7,0,0
"COG3567",6,15,3,8,7,7
"COG3568",839,1702,514,138,202,225
"COG3569",1001,1069,107,376,380,222
"COG3570",7,30,14,2,3,1
"COG3571",183,643,56,72,104,110
"COG3572",3677,1242,5528,4929,6123,5154
"COG3573",11,161,0,2,10,16
"COG3575",4,275,4,3,3,2
"COG3576",1037,1546,626,552,948,707
"COG3577",185,737,90,69,39,49
"COG3579",1239,1433,817,873,1931,1815
"COG3580",17,64,1,0,3,1
"COG3581",20,30,1,0,1,1
"COG3582",1,1,0,0,3,1
"COG3583",11,22,0,0,1,0
"COG3584",32,46,5,12,2,1
"COG3585",2,7,0,0,3,0
"COG3586",78,256,53,21,65,58
"COG3587",146,233,17,24,49,39
"COG3588",5294,3006,5080,5248,5807,6137
"COG3590",913,1388,366,424,803,707
"COG3591",15,39,22,1,9,21
"COG3592",3,16,0,0,0,0
"COG3593",992,1164,4,28,25,14
"COG3594",64,213,61,121,58,43
"COG3595",7,78,0,2,20,43
"COG3596",8,148,20,3,4,5
"COG3597",17,7,68,23,70,93
"COG3598",39,550,88,41,120,216
"COG3599",56,80,106,619,161,297
"COG3600",1,74,0,0,10,36
"COG3602",105,252,119,59,64,99
"COG3603",25,142,6,2,6,1
"COG3604",358,2001,182,100,647,959
"COG3605",923,2550,640,952,301,453
"COG3607",3,33,0,0,1,0
"COG3608",1111,3863,364,1216,929,477
"COG3609",60,209,4,64,52,25
"COG3610",17,656,0,15,12,1
"COG3612",1,0,0,12,0,0
"COG3613",264,134,257,326,720,355
"COG3614",20,358,2,7,44,29
"COG3615",0,64,0,0,1,0
"COG3616",1996,3869,1011,1278,938,1477
"COG3617",4,50,7,0,4,9
"COG3618",3812,6599,2512,2616,1287,2362
"COG3619",9,9,0,0,0,0
"COG3620",272,144,7,57,91,37
"COG3621",503,312,720,749,591,1022
"COG3622",1200,2142,912,274,220,395
"COG3623",295,541,158,129,264,223
"COG3624",16,33,867,16,0,11
"COG3625",34,40,1266,15,4,9
"COG3626",75,85,2802,22,9,12
"COG3627",69,72,2076,28,7,18
"COG3628",321,63,253,809,415,115
"COG3629",20,16,5,2,0,3
"COG3631",204,194,259,147,93,150
"COG3633",54,460,5,34,53,39
"COG3634",302,1222,63,68,969,1129
"COG3635",1190,1378,66,174,67,83
"COG3636",27,25,3,1,0,1
"COG3637",62,181,5,9,5,28
"COG3638",1614,1197,4757,2023,1511,990
"COG3639",2575,2323,9146,2272,2800,2013
"COG3640",14,5,6,21,5,1
"COG3641",30,1,0,0,0,0
"COG3642",214,150,8,300,377,177
"COG3643",926,1110,406,690,1321,1160
"COG3644",10,112,21,0,2,21
"COG3645",0,31,0,0,2,0
"COG3646",17,116,0,0,3,0
"COG3647",47,108,10,5,6,5
"COG3648",33,1,1,6,0,0
"COG3649",13,171,0,0,4,5
"COG3650",40,501,2,7,7,1
"COG3651",1899,762,2321,731,737,725
"COG3652",8,12,0,1,1,1
"COG3653",7921,12922,3373,3863,4292,5401
"COG3654",8,146,10,3,5,8
"COG3655",32,141,21,8,9,16
"COG3656",22,600,0,12,15,7
"COG3657",18,32,1,0,3,8
"COG3658",142,666,136,147,60,49
"COG3659",45,239,90,86,27,87
"COG3660",3179,1183,4329,3641,4032,4365
"COG3661",28,577,1,2,21,125
"COG3662",407,307,477,475,970,595
"COG3663",108,279,17,51,90,77
"COG3664",340,255,176,254,178,208
"COG3665",5090,2859,6136,6913,7330,5261
"COG3666",189,2320,32,67,192,120
"COG3667",196,971,18,18,51,55
"COG3668",34,559,7,26,24,35
"COG3669",597,532,1522,509,868,1233
"COG3670",3009,1114,2479,3722,1546,2151
"COG3671",21,58,3,3,6,1
"COG3672",27,641,8,16,22,19
"COG3673",36,186,37,3,11,5
"COG3675",331,428,533,268,203,173
"COG3676",147,69,17,2,1,3
"COG3677",25,133,26,17,4,2
"COG3678",12,249,1,12,4,0
"COG3679",0,0,0,0,0,0
"COG3680",77,79,61,90,129,221
"COG3681",0,58,0,0,0,0
"COG3682",14,89,0,4,4,25
"COG3683",23,87,6,22,11,11
"COG3684",187,81,205,197,48,112
"COG3685",10,52,2,3,1,0
"COG3686",459,215,435,603,135,263
"COG3687",88,288,8,86,62,53
"COG3688",50,83,17,8,8,12
"COG3689",13,1,33,336,0,0
"COG3692",0,5,0,0,1,0
"COG3693",757,1209,1823,431,288,786
"COG3694",671,266,660,243,19,71
"COG3695",218,570,332,418,208,383
"COG3696",2031,14813,1608,318,696,1479
"COG3698",93,88,6,142,43,69
"COG3700",62,110,32,44,242,148
"COG3701",32,132,2,3,7,1
"COG3702",7,24,0,3,0,0
"COG3703",151,229,85,401,124,192
"COG3704",18,69,2,2,1,5
"COG3705",4519,1415,5293,5567,4829,4446
"COG3706",1728,16483,2374,1449,1898,1846
"COG3707",118,651,18,41,90,84
"COG3708",8,208,0,4,10,31
"COG3709",70,109,882,17,13,27
"COG3710",55,2503,56,16,9,6
"COG3711",1,3,1,0,4,4
"COG3712",331,1475,248,170,262,287
"COG3713",115,705,53,66,26,25
"COG3714",24,243,18,6,5,26
"COG3716",0,17,0,0,0,0
"COG3717",7,324,109,3,4,4
"COG3718",622,217,732,1015,518,969
"COG3719",19,60,13,9,15,5
"COG3720",65,211,13,6,55,125
"COG3721",0,97,0,0,0,0
"COG3723",47,310,3,9,6,11
"COG3724",198,685,110,361,417,546
"COG3725",48,396,37,60,27,12
"COG3726",15,246,13,0,14,1
"COG3727",65,94,25,169,212,175
"COG3728",22,132,40,15,12,10
"COG3729",3,7,0,0,0,0
"COG3730",77,9,116,68,386,168
"COG3731",57,4,58,77,228,122
"COG3732",129,17,147,177,494,259
"COG3733",658,1018,449,656,528,779
"COG3734",270,217,226,471,136,312
"COG3735",136,879,106,87,48,69
"COG3736",3,28,0,0,1,3
"COG3737",159,182,77,182,102,145
"COG3738",93,148,20,17,16,33
"COG3739",15,94,0,5,4,2
"COG3740",103,205,211,129,298,190
"COG3741",734,602,519,727,264,434
"COG3742",0,12,0,0,0,0
"COG3743",446,454,55,542,557,350
"COG3744",29,116,45,51,8,25
"COG3745",95,207,2,5,4,9
"COG3746",656,750,208,357,144,214
"COG3747",12,65,0,0,0,1
"COG3748",4269,2911,3791,4432,3759,3277
"COG3749",115,221,50,59,22,36
"COG3750",91,108,61,31,6,23
"COG3751",790,1088,1048,839,841,565
"COG3752",2294,2045,2743,2744,3623,5149
"COG3753",0,0,0,0,0,0
"COG3754",97,209,373,498,83,107
"COG3755",4,10,1,3,3,5
"COG3756",7,16,13,12,9,16
"COG3757",86,91,17,22,35,16
"COG3758",5,29,17,8,2,0
"COG3759",8,16,1,0,0,1
"COG3760",474,453,528,145,150,177
"COG3761",973,403,1265,952,1426,1074
"COG3762",85,182,40,23,24,58
"COG3764",489,257,729,1042,1605,705
"COG3765",41,124,14,43,88,63
"COG3766",108,291,72,15,5,9
"COG3768",19,634,5,10,10,1
"COG3769",1584,361,2426,1882,139,298
"COG3770",144,193,141,217,56,111
"COG3771",0,60,0,0,0,0
"COG3772",144,54,154,171,123,124
"COG3773",636,442,1063,229,147,163
"COG3774",133,59,115,266,388,329
"COG3775",0,0,0,0,2,2
"COG3776",0,62,0,0,0,0
"COG3777",639,403,508,712,210,507
"COG3778",0,4,0,0,2,0
"COG3779",1,2,0,0,0,4
"COG3781",280,149,83,327,33,40
"COG3782",107,334,57,28,21,33
"COG3783",0,98,1,1,1,0
"COG3784",7,102,0,2,10,2
"COG3785",1398,715,2095,1618,1937,1693
"COG3786",1347,454,1557,429,658,522
"COG3787",26,74,2,21,38,7
"COG3788",127,355,185,149,204,230
"COG3789",6,204,0,1,3,0
"COG3791",2941,3261,3562,3649,4026,4098
"COG3793",14,26,0,0,5,0
"COG3794",2984,2044,2141,3306,4339,3353
"COG3795",26,62,0,2,1,4
"COG3797",5,54,1,0,1,5
"COG3798",10,8,0,2,0,0
"COG3799",6,107,0,0,0,0
"COG3800",2860,971,4228,3835,3998,3274
"COG3801",10,8,0,1,0,0
"COG3802",132,132,4,21,37,46
"COG3803",930,810,619,1685,1212,1160
"COG3804",264,153,17,212,383,337
"COG3805",63,157,29,19,18,12
"COG3806",435,946,662,457,364,514
"COG3807",1406,597,1692,1329,1963,1716
"COG3808",12305,8674,14604,11719,17442,16037
"COG3809",11,40,0,0,1,3
"COG3811",2,9,0,0,0,0
"COG3812",109,64,226,195,231,419
"COG3813",5,76,5,1,2,0
"COG3814",312,313,322,309,170,261
"COG3815",154,162,5,195,206,98
"COG3816",695,735,887,805,772,980
"COG3817",4,14,0,0,0,0
"COG3818",582,321,814,869,1762,1531
"COG3819",6,5,0,0,0,0
"COG3820",1928,735,2603,1923,2674,2303
"COG3821",23,158,9,16,15,3
"COG3822",149,31,183,204,112,202
"COG3823",812,809,836,663,764,931
"COG3824",34,84,1,9,11,19
"COG3825",1854,1567,2262,2312,1977,2795
"COG3826",4,44,0,0,0,1
"COG3827",13,28,0,4,9,6
"COG3828",1002,1700,1244,403,482,823
"COG3829",93,812,51,20,32,26
"COG3830",200,465,311,252,243,225
"COG3831",5,6,1,1,10,2
"COG3832",15,163,3,5,18,111
"COG3833",309,402,397,655,1071,500
"COG3835",1,121,0,1,12,0
"COG3836",5189,9463,3324,3395,3149,3666
"COG3837",104,260,68,45,50,17
"COG3838",12,61,0,0,0,0
"COG3839",10172,5198,11886,16066,12022,10980
"COG3840",203,276,254,113,33,41
"COG3842",12525,8885,13137,14323,16019,15019
"COG3843",87,356,5,4,35,47
"COG3844",1166,1452,976,1248,1380,1521
"COG3845",5625,2978,5096,7300,7510,6124
"COG3846",45,247,1,3,20,5
"COG3847",0,0,0,0,0,0
"COG3848",67,4,16,44,0,0
"COG3850",78,894,59,50,25,39
"COG3851",61,179,6,11,2,2
"COG3852",1552,1737,1871,1784,1384,1963
"COG3853",97,716,1,15,3,1
"COG3854",732,940,163,1111,173,225
"COG3855",0,2,4,4,15,2
"COG3857",81,75,54,26,23,44
"COG3858",531,356,420,280,580,540
"COG3859",9,26,0,1,0,5
"COG3860",0,1,0,0,0,0
"COG3861",24,1,0,0,0,0
"COG3864",581,759,1317,648,1152,727
"COG3865",22,77,0,44,5,35
"COG3866",20,142,0,9,11,1
"COG3867",132,189,138,233,118,229
"COG3868",13,428,0,0,22,8
"COG3869",302,447,61,40,15,28
"COG3870",12,24,0,0,0,0
"COG3871",93,187,3,7,8,4
"COG3872",726,935,498,438,923,787
"COG3874",0,5,0,0,0,0
"COG3875",1265,1656,166,327,125,241
"COG3876",433,770,443,950,1924,2148
"COG3877",0,9,0,1,2,0
"COG3878",1,336,0,5,0,2
"COG3879",1,0,0,1,0,0
"COG3880",133,214,41,22,5,4
"COG3882",976,795,509,302,470,399
"COG3883",15,17,0,54,120,89
"COG3884",35,6,0,16,8,40
"COG3885",0,3,0,0,0,0
"COG3886",114,991,46,170,105,79
"COG3887",0,7,0,1,0,0
"COG3889",939,431,0,68,19,16
"COG3890",1,1,3,1,0,0
"COG3892",444,183,879,1124,1025,714
"COG3893",861,950,648,1032,525,753
"COG3894",1316,2066,768,1480,566,767
"COG3895",0,0,0,0,0,0
"COG3896",18,75,59,8,11,6
"COG3897",96,204,99,37,40,36
"COG3898",920,580,852,1248,532,873
"COG3899",354,860,46,79,182,100
"COG3900",3,15,0,0,0,0
"COG3901",540,1397,202,274,144,540
"COG3903",101,224,0,3,0,3
"COG3904",12,7,7,27,8,5
"COG3905",0,3,1,0,0,0
"COG3907",121,155,28,141,28,7
"COG3908",505,128,543,522,861,573
"COG3909",631,126,903,1026,453,377
"COG3910",16,56,11,109,13,16
"COG3911",194,277,324,148,157,307
"COG3913",3,73,1,1,7,1
"COG3914",4479,1943,3271,3425,4416,3838
"COG3915",3,81,0,4,0,0
"COG3916",3,13,1,1,0,2
"COG3917",1346,782,1739,4571,5459,5581
"COG3918",0,1,0,0,0,0
"COG3919",60,363,64,78,72,46
"COG3920",423,1131,44,478,335,1712
"COG3921",68,114,12,20,7,8
"COG3923",0,72,0,0,0,0
"COG3926",177,372,526,172,256,156
"COG3930",151,421,91,141,413,273
"COG3931",384,249,295,389,303,334
"COG3932",67,317,33,3,3,6
"COG3934",38,85,4,60,114,191
"COG3935",7,24,7,23,15,15
"COG3936",0,9,0,0,0,0
"COG3937",6,0,15,209,1,1
"COG3938",1079,1536,661,1090,779,1108
"COG3940",7,963,0,8,25,140
"COG3941",33,169,148,31,60,64
"COG3942",9,37,1,1,1,2
"COG3943",67,282,15,2,17,12
"COG3944",7,109,0,10,1,6
"COG3945",497,285,3,36,16,5
"COG3946",0,2,0,0,0,0
"COG3947",5,5,2,1,5,27
"COG3948",9,92,1,0,0,0
"COG3949",88,85,9,98,79,72
"COG3950",7,125,2,21,22,6
"COG3951",147,554,175,112,68,93
"COG3952",117,213,128,182,93,141
"COG3953",0,1,0,0,0,1
"COG3954",826,838,984,1605,68,275
"COG3955",3,10,3,0,4,1
"COG3956",715,709,180,658,1087,720
"COG3957",66,753,91,33,66,25
"COG3958",2433,1749,2484,1575,2186,2146
"COG3959",2685,1863,2198,1562,1950,2093
"COG3960",2,253,0,0,0,1
"COG3961",109,357,3,10,6,5
"COG3962",3304,908,4223,5509,4827,4205
"COG3963",133,315,56,57,37,61
"COG3964",743,2096,226,368,245,412
"COG3965",13,373,1,2,5,0
"COG3967",45,184,2,2,1,0
"COG3968",210,289,352,95,127,104
"COG3969",21,17,12,33,13,8
"COG3970",604,1088,344,422,191,299
"COG3971",2889,3449,3208,2446,2177,2283
"COG3972",2,435,0,4,2,1
"COG3973",366,517,88,511,276,224
"COG3975",246,404,167,1494,461,549
"COG3976",0,11,0,0,0,1
"COG3977",54,203,20,28,2,14
"COG3978",0,90,0,0,0,0
"COG3979",2778,6124,1047,2221,4981,3076
"COG3980",636,1407,326,496,486,442
"COG3981",10,236,2,2,0,2
"COG4006",0,0,0,0,0,0
"COG4012",2,32,0,0,0,0
"COG4021",7,446,0,2,0,0
"COG4032",1292,1713,781,881,950,894
"COG4034",45,42,0,12,8,6
"COG4043",1,7,3,1,3,1
"COG4044",3,1,1,12,0,0
"COG4046",458,175,0,35,7,9
"COG4063",5,1,0,1,0,0
"COG4067",406,1385,704,492,1080,728
"COG4083",191,92,0,157,252,134
"COG4085",16,27,4,8,12,2
"COG4087",0,4,0,0,3,0
"COG4088",23,0,1,13,0,1
"COG4091",1194,1018,1660,2263,2621,1727
"COG4092",0,11,0,0,0,1
"COG4093",2,14,0,1,0,0
"COG4094",785,190,750,857,45,148
"COG4095",225,51,250,101,72,81
"COG4096",668,2311,437,722,1191,1118
"COG4097",107,268,1,1,20,12
"COG4099",1195,2262,843,562,731,762
"COG4100",1290,4,1196,1938,28,186
"COG4101",345,719,163,255,201,157
"COG4102",3812,6809,3059,2825,1970,2533
"COG4103",226,271,296,816,771,960
"COG4104",30,123,87,34,27,24
"COG4105",4005,2869,5300,1430,1735,1867
"COG4106",101,260,32,109,27,30
"COG4107",57,65,1923,17,2,6
"COG4108",2635,2254,2729,3213,652,1207
"COG4110",46,78,0,1,9,1
"COG4111",69,91,17,6,0,10
"COG4112",52,128,8,0,0,3
"COG4113",1,7,0,0,0,2
"COG4114",2,17,0,2,1,1
"COG4115",33,79,34,17,6,23
"COG4117",53,64,8,7,9,37
"COG4118",0,10,5,9,2,0
"COG4119",2,29,39,5,1,2
"COG4120",33,85,0,0,2,4
"COG4121",1686,1728,1797,2099,856,1467
"COG4122",2703,1602,2960,2514,3537,3046
"COG4123",536,894,391,566,306,483
"COG4124",5,123,26,9,119,232
"COG4125",15,95,1,0,5,3
"COG4126",561,632,464,615,177,290
"COG4127",38,132,39,65,168,156
"COG4128",28,124,0,0,5,4
"COG4130",49,71,5,46,30,67
"COG4132",2,108,0,0,2,0
"COG4133",1147,1183,1500,1353,1308,1855
"COG4134",255,461,654,382,130,199
"COG4135",202,436,353,430,104,176
"COG4136",56,114,53,137,26,42
"COG4137",268,811,280,157,223,221
"COG4138",2,322,1,5,3,0
"COG4139",0,147,0,0,0,0
"COG4143",903,923,929,1224,1157,1154
"COG4145",1007,1688,481,416,175,265
"COG4146",3067,4356,5012,2981,4561,5944
"COG4147",6661,4121,8072,7686,8979,8349
"COG4148",618,1798,365,261,150,269
"COG4149",571,1252,278,323,295,392
"COG4150",9,142,0,2,12,1
"COG4152",397,458,373,80,125,200
"COG4154",458,180,777,485,424,526
"COG4158",15,5,24,80,98,182
"COG4160",1535,945,1739,1460,2153,1592
"COG4161",0,109,0,0,0,0
"COG4166",5453,7552,4377,4680,4199,5767
"COG4167",6,433,0,4,4,0
"COG4168",0,177,0,0,0,0
"COG4170",1,416,1,12,6,0
"COG4171",5,398,1,6,6,1
"COG4172",2766,2513,2917,3527,2869,4203
"COG4174",1602,2346,1240,1427,1163,1436
"COG4175",6237,3212,7172,2109,2240,1879
"COG4176",9683,4543,11766,10631,11639,9854
"COG4177",11993,8394,12740,13885,14632,11387
"COG4178",2133,223,1755,2624,103,358
"COG4181",1398,1453,1553,1650,1366,1392
"COG4185",14,121,1,1,9,12
"COG4186",9,84,12,3,18,12
"COG4187",25,19,0,0,0,0
"COG4188",2026,1183,2122,2827,2005,1981
"COG4189",0,0,0,3,0,1
"COG4190",2,16,1,1,0,0
"COG4191",274,1723,109,345,222,250
