"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG3263",843,1905,108,3391,867,1494
"COG3264",1615,3255,1045,1154,2203,1259
"COG3265",185,1069,177,76,193,88
"COG3266",24,1056,7,32,35,17
"COG3267",679,2226,581,557,1160,462
"COG3268",2624,106,2694,1986,1365,1838
"COG3269",14,0,13,13,116,107
"COG3270",1,0,5,0,213,0
"COG3271",9,620,13,21,76,19
"COG3272",481,938,68,360,200,343
"COG3273",129,0,25,336,404,108
"COG3274",0,0,0,0,3,0
"COG3275",167,371,273,93,406,230
"COG3276",3787,1335,1808,4744,5289,3857
"COG3277",3,0,1,1,2,3
"COG3278",645,3254,745,259,856,444
"COG3279",273,1881,327,186,652,386
"COG3280",17,2357,0,1,43,7
"COG3281",32,2900,0,2,10,13
"COG3283",9,1342,13,9,154,25
"COG3284",788,5041,2643,45,32,66
"COG3285",70,3055,4,22,119,138
"COG3287",54,1057,17,84,266,80
"COG3288",8804,2340,8961,8138,5395,10570
"COG3290",46,342,148,21,247,27
"COG3291",6771,1045,5105,4553,10290,3396
"COG3292",2764,445,1349,1910,6689,1994
"COG3293",97,537,123,109,3828,235
"COG3294",0,0,0,11,4,0
"COG3295",9,552,10,23,165,41
"COG3296",42,395,21,18,113,34
"COG3297",132,1002,292,131,229,82
"COG3298",265,419,238,297,793,154
"COG3299",0,1131,3,6,11,3
"COG3300",58,5487,38,31,151,65
"COG3301",29,0,19,31,217,24
"COG3302",365,33,424,47,30,64
"COG3303",0,2,20,0,240,1
"COG3304",29,0,163,19,35,20
"COG3305",0,0,0,1,0,0
"COG3306",554,2811,2939,308,40,691
"COG3307",674,218,1754,716,986,455
"COG3308",3,356,13,8,56,10
"COG3309",0,0,0,0,0,0
"COG3310",30,35,24,15,77,21
"COG3311",55,196,66,18,106,24
"COG3312",62,610,15,40,61,42
"COG3313",283,1124,533,67,25,62
"COG3314",61,5,18,169,112,44
"COG3315",378,1309,197,231,1093,156
"COG3316",73,93,103,21,914,109
"COG3317",819,1034,1279,205,96,166
"COG3318",266,919,57,748,1445,560
"COG3319",34,18,4,19,60,34
"COG3320",195,204,149,22,76,31
"COG3321",2062,156,1333,814,1955,722
"COG3322",7,2339,1,32,15,5
"COG3323",454,674,312,125,45,137
"COG3324",14,13,20,25,245,36
"COG3325",643,1,595,304,804,212
"COG3326",1,975,4,7,59,29
"COG3327",74,42,15,48,39,18
"COG3328",226,467,436,120,15313,400
"COG3329",945,862,409,1597,25,1256
"COG3330",228,0,450,0,7,234
"COG3331",1,330,0,3,0,3
"COG3332",537,1199,550,372,646,412
"COG3333",6454,2475,10475,2880,5643,7006
"COG3334",8,6,4,44,42,18
"COG3335",91,389,359,159,7952,159
"COG3336",675,130,511,891,492,1279
"COG3338",16,38,45,73,52,32
"COG3339",127,133,142,73,59,150
"COG3340",1604,712,961,960,375,1323
"COG3341",83,27,74,23,18,19
"COG3342",813,730,1313,1078,2544,670
"COG3344",68,2479,113,208,3768,535
"COG3345",225,17,367,15,150,51
"COG3346",2469,743,4144,1059,565,2076
"COG3347",3152,978,3547,4443,3162,3046
"COG3349",1019,75,2098,256,165,1192
"COG3350",5,2,7,3,38,2
"COG3354",5,0,0,4,0,1
"COG3356",754,0,21,3675,759,1329
"COG3357",0,0,2,0,41,0
"COG3358",226,54,114,155,348,245
"COG3359",41,227,57,11,222,6
"COG3360",1,274,1,4,145,6
"COG3361",531,21,324,63,75,128
"COG3363",6,0,0,11,0,73
"COG3364",1,0,3,4,46,3
"COG3365",3,0,1,3,66,10
"COG3367",1380,40,1291,1056,2817,1130
"COG3369",45,3,2,50,91,18
"COG3371",2,0,1,51,23,9
"COG3372",26,0,6,60,216,35
"COG3375",30,2,9,37,87,44
"COG3376",8,1,5,0,2,0
"COG3377",3,0,2,0,8,0
"COG3378",1089,16855,1695,819,1847,1152
"COG3379",35,0,35,71,2013,54
"COG3380",2205,1006,3642,467,26,1803
"COG3381",124,67,196,106,559,70
"COG3382",6,11,23,4,282,2
"COG3383",8044,2457,10229,7964,11198,9066
"COG3384",1212,2423,465,616,534,537
"COG3385",156,171,242,118,5173,188
"COG3386",1885,541,1508,4824,5526,5054
"COG3387",553,1360,188,194,1021,409
"COG3388",0,0,0,1,4,6
"COG3389",845,0,366,241,217,215
"COG3390",182,0,91,195,189,218
"COG3391",4555,1945,2061,10833,13331,8041
"COG3392",313,1104,345,312,337,312
"COG3393",14,26,36,1,21,6
"COG3394",333,480,246,270,546,182
"COG3395",529,73,845,153,237,417
"COG3396",1626,362,1124,988,1456,724
"COG3397",57,0,2,34,97,35
"COG3398",1321,0,490,2540,342,906
"COG3399",0,402,0,1,0,0
"COG3400",572,0,599,189,3,617
"COG3401",44,27,19,64,138,57
"COG3402",8,16,0,3,16,13
"COG3403",7,53,2,2,99,24
"COG3404",1312,448,542,1146,3127,914
"COG3405",2,4,2,3,121,20
"COG3407",708,85,451,301,204,257
"COG3408",168,12,97,148,226,104
"COG3409",1974,2790,1939,769,470,1833
"COG3410",19,38,25,35,380,29
"COG3411",468,13,319,376,826,416
"COG3412",1,6,6,5,15,5
"COG3413",150,0,112,22,49,14
"COG3414",2,66,0,0,2,4
"COG3415",15,33,26,17,858,22
"COG3417",79,4,11,18,13,4
"COG3418",0,509,0,2,1,3
"COG3419",1688,8848,1079,5366,2636,5309
"COG3420",72,1175,26,88,174,83
"COG3421",36,5,120,52,133,42
"COG3422",62,601,207,13,7,21
"COG3423",0,1,0,0,2,0
"COG3424",150,74,147,30,145,67
"COG3425",2429,2,1052,1007,424,609
"COG3426",5,0,0,0,10,2
"COG3427",1080,17,1328,1612,1584,944
"COG3428",26,15,48,9,253,91
"COG3429",286,20,566,2,1,255
"COG3431",13,2,177,0,1,2
"COG3433",1,27,0,0,0,0
"COG3434",24,42,47,32,502,66
"COG3435",340,4,223,143,348,289
"COG3436",215,6026,301,255,5888,701
"COG3437",546,534,628,596,2457,618
"COG3439",69,96,55,94,291,124
"COG3440",184,264,272,308,817,254
"COG3442",57,24,13,51,1,108
"COG3443",5,11,0,0,0,2
"COG3444",0,0,0,5,0,0
"COG3447",3,4,0,4,7,7
"COG3448",1421,1910,1593,1520,754,1736
"COG3449",12,649,1,3,13,10
"COG3450",171,216,152,109,520,106
"COG3451",295,598,23,255,649,485
"COG3452",17,150,13,58,203,93
"COG3453",117,2047,194,27,44,106
"COG3454",103,797,26,14,23,28
"COG3455",18,1000,24,26,25,25
"COG3456",15,926,2,3,38,39
"COG3457",21,38,0,45,89,22
"COG3458",190,37,150,277,254,253
"COG3459",47,447,19,16,49,10
"COG3460",64,42,46,33,94,31
"COG3461",0,1,1,0,0,2
"COG3463",194,0,366,276,652,205
"COG3464",109,3276,89,291,2010,187
"COG3467",425,34,125,1486,1977,490
"COG3468",61,23,149,30,3,39
"COG3469",15,0,2,2,6,2
"COG3470",530,471,155,246,83,251
"COG3471",13,1074,2,2,3,10
"COG3472",90,320,54,120,743,50
"COG3473",2852,49,2718,891,910,951
"COG3474",2557,232,2955,2235,1407,2631
"COG3475",32,3,37,41,274,33
"COG3476",1206,48,1502,908,35,1318
"COG3478",80,1,103,158,113,162
"COG3479",3,0,0,0,0,0
"COG3480",648,39,352,511,411,812
"COG3481",324,152,250,1100,2752,466
"COG3482",0,0,1,1,0,1
"COG3483",1541,134,757,816,1176,663
"COG3484",964,628,130,65,14,1966
"COG3485",829,2043,785,228,434,255
"COG3486",1,955,1,14,18,7
"COG3487",184,1391,92,73,33,136
"COG3488",406,1435,220,199,277,466
"COG3489",28,1078,2,24,5,41
"COG3490",49,1001,3,16,6,52
"COG3491",5599,5233,5495,4305,2604,3502
"COG3492",765,312,1007,280,160,219
"COG3493",0,208,0,0,1,0
"COG3494",2100,44,2444,2451,1605,2085
"COG3495",307,969,243,228,172,289
"COG3496",3147,1179,3786,3042,108,3021
"COG3497",3645,55071,22496,2188,1339,5686
"COG3498",6,3,25,0,0,0
"COG3499",5,8,29,0,0,2
"COG3500",73,94,450,2,54,69
"COG3501",220,11628,142,80,125,223
"COG3502",666,19,1111,47,32,115
"COG3503",328,1814,214,42,133,102
"COG3504",37,122,2,21,49,106
"COG3505",214,647,19,96,137,355
"COG3506",2,0,2,0,0,0
"COG3507",1350,170,560,579,574,523
"COG3508",1074,1072,556,970,870,696
"COG3509",4964,804,2977,2639,1103,2971
"COG3510",246,139,137,320,340,116
"COG3511",27,1,7,1,3,9
"COG3512",5,4,0,7,56,7
"COG3513",67,549,8,57,433,30
"COG3514",1,1,0,0,14,2
"COG3515",27,1897,24,50,27,51
"COG3516",19,575,8,12,11,17
"COG3517",24,706,10,76,62,65
"COG3518",6,459,2,12,15,6
"COG3519",53,2675,37,53,48,46
"COG3520",32,1457,32,30,21,30
"COG3521",12,337,2,17,7,12
"COG3522",41,1904,35,41,40,40
"COG3523",80,5293,68,103,69,101
"COG3524",72,45,123,41,97,92
"COG3525",908,74,503,2019,3642,1842
"COG3526",15,87,7,118,43,129
"COG3527",14,1,11,0,5,0
"COG3528",204,1016,141,85,20,71
"COG3529",14,234,4,10,40,17
"COG3530",7,283,8,6,31,12
"COG3531",54,550,7,124,122,57
"COG3533",594,27,238,448,556,304
"COG3534",431,55,188,384,184,349
"COG3535",182,0,81,535,395,183
"COG3536",270,407,279,258,138,254
"COG3537",1200,66,634,176,1456,281
"COG3538",104,38,56,2,9,6
"COG3539",1,718,0,2,0,6
"COG3540",2554,1539,2558,509,843,1390
"COG3541",10,5,0,6,61,19
"COG3542",366,23,274,247,337,426
"COG3543",2,2,0,0,15,0
"COG3544",1048,130,1280,277,137,302
"COG3545",6,659,3,7,82,22
"COG3546",2,66,0,0,0,5
"COG3547",89,316,94,348,6955,748
"COG3548",9,19,9,0,5,12
"COG3549",12,275,12,19,197,10
"COG3550",127,2301,45,163,539,226
"COG3551",149,33,153,101,444,129
"COG3552",1887,30,1526,1585,2409,1324
"COG3553",12,751,20,1,5,12
"COG3554",1,6,1,0,0,1
"COG3555",743,4237,1265,254,96,400
"COG3556",154,382,228,8,7,126
"COG3558",9,9,4,4,47,21
"COG3559",3,0,0,3,0,18
"COG3560",1,843,0,0,0,3
"COG3561",0,367,2,0,0,1
"COG3562",58,129,226,28,35,57
"COG3563",54,36,171,24,16,59
"COG3564",549,19,401,188,27,565
"COG3565",1452,586,1869,802,228,1241
"COG3566",3,925,127,0,0,7
"COG3567",3,1279,174,0,4,7
"COG3568",858,1486,694,130,738,107
"COG3569",1215,1425,437,3596,989,1485
"COG3570",5,0,10,9,44,2
"COG3571",146,677,48,288,332,204
"COG3572",4143,126,5623,2214,5163,4061
"COG3573",13,103,3,10,9,22
"COG3575",3,1041,3,8,42,21
"COG3576",966,88,461,1819,955,985
"COG3577",303,1087,92,144,176,119
"COG3579",1533,36,665,1007,1606,1057
"COG3580",16,153,34,80,2046,5
"COG3581",11,147,48,40,1616,1
"COG3582",0,0,2,5,38,5
"COG3583",7,48,1,50,16,4
"COG3584",26,670,8,40,127,9
"COG3585",0,41,0,1,0,1
"COG3586",50,5,98,180,361,70
"COG3587",55,16,33,26,71,102
"COG3588",5192,6266,5126,5395,4230,6502
"COG3590",971,500,601,279,618,634
"COG3591",7,22,2,0,13,5
"COG3592",1,13,1,2,63,0
"COG3593",924,502,22,4591,691,1669
"COG3594",106,12,119,67,3,48
"COG3595",39,0,43,35,1325,14
"COG3596",3,0,4,0,0,0
"COG3597",31,0,33,25,48,26
"COG3598",105,1973,92,113,385,56
"COG3599",68,1,355,64,55,126
"COG3600",8,6,2,2,6,5
"COG3602",101,34,82,32,48,55
"COG3603",57,20,10,56,137,29
"COG3604",369,2463,92,888,2021,553
"COG3605",886,3748,1017,293,1042,472
"COG3607",3,9,0,1,2,18
"COG3608",1535,999,1032,835,1976,648
"COG3609",118,39,48,36,85,52
"COG3610",9,15,13,13,190,33
"COG3612",0,0,7,0,0,0
"COG3613",345,40,263,160,50,474
"COG3614",59,2618,16,105,435,144
"COG3615",0,0,0,2,1,0
"COG3616",1682,113,1123,1719,1545,1650
"COG3617",2,20,1,0,0,14
"COG3618",3160,89,2501,2912,2413,2844
"COG3619",4,7,0,3,3,10
"COG3620",280,80,64,990,337,387
"COG3621",651,11,841,258,55,288
"COG3622",1257,2144,855,862,1410,1191
"COG3623",299,194,399,229,365,157
"COG3624",25,310,5,4,3,10
"COG3625",37,500,7,7,6,5
"COG3626",50,810,14,11,7,16
"COG3627",46,710,8,5,3,14
"COG3628",168,5298,1955,113,123,340
"COG3629",10,0,8,0,411,13
"COG3631",225,39,117,139,131,190
"COG3633",50,1962,33,34,128,22
"COG3634",399,3877,280,259,428,255
"COG3635",1130,0,83,3804,2640,1669
"COG3636",0,7,1,0,2,6
"COG3637",57,137,1,79,91,61
"COG3638",1420,2161,1277,796,911,1090
"COG3639",2985,2932,1858,1562,1913,1867
"COG3640",12,0,31,3,777,4
"COG3641",2,0,0,0,0,0
"COG3642",788,0,234,1443,682,652
"COG3643",1378,0,522,937,817,872
"COG3644",11,1,11,4,12,6
"COG3645",0,446,0,1,0,1
"COG3646",1,1138,1,3,1,5
"COG3647",21,1010,29,10,69,10
"COG3648",15,0,5,0,13,9
"COG3649",2,1,1,15,13,4
"COG3650",35,1037,19,12,10,31
"COG3651",1996,192,2090,1378,469,1948
"COG3652",0,567,0,3,0,6
"COG3653",7389,284,4592,10859,11773,9173
"COG3654",15,21,12,3,104,11
"COG3655",77,28,116,34,237,23
"COG3656",10,427,24,12,277,36
"COG3657",1,6,1,12,16,10
"COG3658",94,713,201,59,164,57
"COG3659",104,2683,38,10,1631,42
"COG3660",1048,205,1441,3290,1250,4141
"COG3661",22,41,0,18,3,42
"COG3662",566,813,369,368,168,706
"COG3663",121,554,85,137,265,55
"COG3664",269,0,261,422,418,389
"COG3665",5267,1962,7975,5452,3076,6366
"COG3666",147,6195,166,127,7834,255
"COG3667",81,3947,11,25,60,74
"COG3668",26,413,14,24,157,57
"COG3669",1153,46,646,385,1276,481
"COG3670",2537,3000,3923,1910,683,1617
"COG3671",3,281,2,11,0,16
"COG3672",28,99,11,63,238,25
"COG3673",21,92,31,19,271,56
"COG3675",300,3624,666,197,153,528
"COG3676",20,58,95,8,3892,27
"COG3677",17,4,55,9,1259,24
"COG3678",3,461,12,5,117,15
"COG3679",3,0,0,4,0,12
"COG3680",112,18,89,43,101,82
"COG3681",0,36,0,0,0,0
"COG3682",23,24,9,19,84,112
"COG3683",9,10,17,21,42,8
"COG3684",332,3,87,31,385,52
"COG3685",9,657,0,1,0,23
"COG3686",202,346,270,87,136,156
"COG3687",186,4027,66,208,196,285
"COG3688",41,0,36,1,131,1
"COG3689",17,0,177,0,0,9
"COG3692",1,0,0,0,12,0
"COG3693",389,49,114,94,68,271
"COG3694",279,1,340,179,375,196
"COG3695",261,740,319,214,220,161
"COG3696",1093,16868,645,1178,9495,1746
"COG3698",97,38,183,1,57,41
"COG3700",160,0,20,160,145,110
"COG3701",8,47,0,12,21,57
"COG3702",8,23,0,0,1,13
"COG3703",340,55,357,106,256,87
"COG3704",28,41,1,12,29,30
"COG3705",4112,1937,5521,3775,1380,4053
"COG3706",1773,12812,1818,2501,6782,1802
"COG3707",141,2178,41,201,358,152
"COG3708",3,2,5,15,67,26
"COG3709",32,560,12,10,5,23
"COG3710",28,128,20,4,119,21
"COG3711",14,151,0,1,1,2
"COG3712",509,2780,284,371,891,412
"COG3713",61,46,33,88,212,141
"COG3714",13,27,47,1,197,11
"COG3716",1,0,0,1,2,0
"COG3717",48,30,9,8,29,49
"COG3718",900,72,1082,434,326,426
"COG3719",24,26,15,16,26,49
"COG3720",53,27,17,175,3,52
"COG3721",0,1,16,1,0,1
"COG3723",24,4475,10,61,44,33
"COG3724",206,885,427,60,184,178
"COG3725",62,769,69,29,99,62
"COG3726",6,1486,1,3,13,16
"COG3727",147,96,97,385,613,199
"COG3728",22,925,10,198,42,22
"COG3729",1,254,0,0,0,0
"COG3730",105,27,102,63,0,206
"COG3731",81,26,72,15,0,38
"COG3732",169,40,224,103,0,365
"COG3733",696,7,1145,981,42,901
"COG3734",306,38,423,51,87,66
"COG3735",136,165,126,175,411,167
"COG3736",8,20,0,2,0,6
"COG3737",153,13,122,166,83,98
"COG3738",46,58,16,18,14,44
"COG3739",5,526,1,15,6,24
"COG3740",99,4384,105,99,69,191
"COG3741",634,110,622,173,325,258
"COG3742",4,0,0,2,4,1
"COG3743",714,155,769,138,24,360
"COG3744",24,41,59,0,87,9
"COG3745",35,525,3,11,132,66
"COG3746",545,1261,340,500,608,346
"COG3747",2,346,1,20,2,18
"COG3748",4461,1621,5084,5232,3346,4598
"COG3749",17,235,36,79,104,71
"COG3750",77,207,116,15,32,26
"COG3751",721,4496,1151,826,610,884
"COG3752",3087,489,2600,2421,557,2378
"COG3753",0,0,0,0,0,0
"COG3754",131,118,481,42,293,69
"COG3755",11,387,3,1,14,9
"COG3756",3,339,9,15,36,9
"COG3757",68,668,64,97,35,61
"COG3758",12,4,0,1,0,7
"COG3759",3,238,1,4,0,16
"COG3760",400,32,523,293,332,297
"COG3761",994,34,1047,1123,512,1149
"COG3762",61,755,41,22,28,44
"COG3764",976,31,600,312,699,883
"COG3765",75,1895,45,89,25,54
"COG3766",47,17,18,13,30,24
"COG3768",15,26,10,9,100,24
"COG3769",862,71,1283,34,565,1491
"COG3770",157,33,96,36,3,39
"COG3771",0,0,1,0,1,0
"COG3772",165,8169,630,113,123,206
"COG3773",546,11281,2451,450,385,988
"COG3774",314,680,748,167,132,284
"COG3775",0,63,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",529,678,839,120,249,228
"COG3778",0,94,0,0,0,0
"COG3779",0,0,0,0,1,1
"COG3781",321,1173,274,34,21,65
"COG3782",61,1653,27,20,9,45
"COG3783",0,255,1,0,3,1
"COG3784",11,289,4,11,15,13
"COG3785",1589,23,1908,1584,656,1604
"COG3786",433,8,520,1440,504,1298
"COG3787",27,0,2,83,104,28
"COG3788",212,29,270,116,85,91
"COG3789",7,3,2,3,48,11
"COG3791",3151,1732,3462,2991,2397,3050
"COG3793",0,0,3,3,56,3
"COG3794",3033,4267,4051,5251,2111,2963
"COG3795",9,723,1,7,1,11
"COG3797",15,37,0,3,51,23
"COG3798",5,9,0,0,10,21
"COG3799",8,0,1,22,19,0
"COG3800",3182,83,4545,3294,1795,3623
"COG3801",11,1,0,43,0,12
"COG3802",37,54,4,103,52,299
"COG3803",893,937,1734,457,405,529
"COG3804",94,14,50,269,695,319
"COG3805",31,2,12,36,30,9
"COG3806",425,172,581,116,199,286
"COG3807",1340,56,1575,1562,737,1590
"COG3808",14342,400,12070,16519,13008,17023
"COG3809",6,15,1,2,12,15
"COG3811",0,3,0,0,0,4
"COG3812",71,657,155,1,8,16
"COG3813",1,6,0,2,8,4
"COG3814",96,41,104,159,202,145
"COG3815",188,0,91,19,10,15
"COG3816",621,1044,806,352,339,474
"COG3817",4,27,0,2,0,6
"COG3818",953,5,728,705,336,678
"COG3819",1,33,0,2,1,5
"COG3820",2039,70,2073,2110,848,2600
"COG3821",22,723,13,22,18,18
"COG3822",133,9,397,42,39,97
"COG3823",1035,71,519,410,402,438
"COG3824",23,22,14,34,109,36
"COG3825",2068,1962,2169,734,647,1132
"COG3826",2,0,0,7,4,3
"COG3827",15,24,2,13,80,7
"COG3828",1180,17,566,356,925,740
"COG3829",67,3592,20,123,369,80
"COG3830",239,2176,232,284,865,208
"COG3831",0,1,0,2,1,6
"COG3832",25,107,7,28,132,69
"COG3833",551,720,575,72,173,286
"COG3835",2,15,0,7,48,6
"COG3836",3669,298,3545,6497,3495,7950
"COG3837",46,35,77,45,599,19
"COG3838",15,40,0,9,15,40
"COG3839",10735,3013,18079,6429,7116,11129
"COG3840",190,11,387,6,22,12
"COG3842",13695,3458,15626,11504,8195,13546
"COG3843",59,1531,0,39,58,159
"COG3844",1562,234,1384,1155,2109,920
"COG3845",6261,2979,6870,3990,4884,5999
"COG3846",27,97,0,20,35,112
"COG3847",0,1,0,0,16,0
"COG3848",13,0,3,8,0,26
"COG3850",63,1741,66,43,336,81
"COG3851",23,20,65,2,47,6
"COG3852",1640,1694,2163,880,1188,854
"COG3853",5,180,2,6,52,64
"COG3854",417,0,829,1002,287,1293
"COG3855",1,0,0,0,0,2
"COG3857",59,0,23,38,561,41
"COG3858",535,245,275,875,2990,719
"COG3859",2,0,1,31,57,1
"COG3860",2,0,0,0,4,0
"COG3861",0,0,0,0,0,0
"COG3864",489,18179,1840,587,498,1001
"COG3865",6,56,10,9,9,15
"COG3866",7,1,12,1,81,19
"COG3867",294,1,196,82,22,89
"COG3868",4,23,1,68,12,20
"COG3869",215,0,103,38,639,43
"COG3870",8,0,1,14,1,16
"COG3871",37,451,9,26,94,46
"COG3872",860,0,367,1387,1334,1689
"COG3874",1,0,1,3,139,0
"COG3875",874,2,190,3139,1068,1748
"COG3876",2035,142,1156,1760,5265,1404
"COG3877",0,0,0,7,41,0
"COG3878",0,2,0,6,1,9
"COG3879",1,81,0,1,1,1
"COG3880",81,0,41,18,260,7
"COG3882",884,1607,620,3238,2696,956
"COG3883",15,0,29,16,7,23
"COG3884",30,9,13,5,0,27
"COG3885",0,0,0,0,23,0
"COG3886",68,170,130,87,439,188
"COG3887",0,0,1,0,0,0
"COG3889",890,0,11,4358,731,1480
"COG3890",0,0,1,0,4,2
"COG3892",814,14,741,214,247,646
"COG3893",945,172,1182,300,500,348
"COG3894",1525,24,1359,1663,5193,1462
"COG3895",1,0,0,0,0,0
"COG3896",23,0,14,8,19,5
"COG3897",98,929,37,34,20,27
"COG3898",815,76,996,516,229,343
"COG3899",385,35,119,314,1437,227
"COG3900",1,0,0,0,34,1
"COG3901",513,2067,156,193,637,464
"COG3903",27,0,8,15,236,3
"COG3904",6,474,6,1,2,8
"COG3905",3,53,0,0,9,1
"COG3907",131,728,77,70,177,46
"COG3908",487,16,589,531,179,641
"COG3909",753,389,1346,60,49,533
"COG3910",18,2,64,5,20,4
"COG3911",225,86,187,16,15,38
"COG3913",1,560,0,19,6,7
"COG3914",1032,13,1181,3627,2997,3377
"COG3915",6,24,2,1,8,16
"COG3916",8,19,2,2,32,26
"COG3917",4270,442,5363,3070,1812,3872
"COG3918",0,0,0,0,0,0
"COG3919",44,18,88,33,130,21
"COG3920",486,2618,236,545,1360,862
"COG3921",44,760,36,6,210,66
"COG3923",0,0,0,0,0,0
"COG3926",171,8161,662,222,230,349
"COG3930",280,1145,181,171,181,226
"COG3931",425,42,275,171,369,241
"COG3932",43,723,8,15,21,51
"COG3934",131,3,28,100,28,29
"COG3935",12,2035,14,52,101,67
"COG3936",0,8,0,0,0,1
"COG3937",8,0,132,0,0,5
"COG3938",1361,102,925,1379,2030,949
"COG3940",14,34,6,21,100,37
"COG3941",23,5549,953,52,11,68
"COG3942",14,33,0,28,15,46
"COG3943",21,366,3,29,60,20
"COG3944",8,1,4,122,19,1
"COG3945",508,4,21,2301,1334,973
"COG3946",1,0,0,2,0,2
"COG3947",3,0,2,5,77,8
"COG3948",3,7,49,0,0,4
"COG3949",220,2,278,329,1201,296
"COG3950",5,941,1,30,15,24
"COG3951",150,1549,176,39,85,83
"COG3952",124,42,153,122,242,62
"COG3953",0,0,0,0,0,0
"COG3954",315,61,513,197,345,405
"COG3955",3,0,0,19,0,3
"COG3956",490,0,359,1086,1525,922
"COG3957",42,2628,10,124,11,134
"COG3958",2708,1494,1896,4300,3191,2812
"COG3959",2807,1469,1768,5559,3021,3327
"COG3960",1,1418,0,7,5,0
"COG3961",28,2,10,2,373,26
"COG3962",3495,95,5096,2432,1402,4827
"COG3963",77,25,60,255,366,252
"COG3964",511,3,229,729,545,513
"COG3965",2,16,6,0,27,8
"COG3967",31,13,8,1,2,13
"COG3968",293,194,183,111,687,78
"COG3969",37,1196,21,25,35,63
"COG3970",399,24,385,595,205,719
"COG3971",3184,100,2357,1863,937,2263
"COG3972",0,33,1,1,0,14
"COG3973",566,86,328,843,1620,395
"COG3975",806,1207,1206,185,2370,352
"COG3976",2,0,0,0,0,6
"COG3977",125,60,126,190,250,74
"COG3978",0,0,0,0,3,2
"COG3979",1211,101,822,2364,2931,2778
"COG3980",460,76,366,2028,1394,626
"COG3981",13,7,4,37,29,7
"COG4006",0,0,1,0,14,0
"COG4012",1,0,7,64,308,4
"COG4021",3,0,1,6,11,4
"COG4032",1052,111,796,1851,1825,1264
"COG4034",26,0,10,46,4,103
"COG4043",1,0,4,16,4,4
"COG4044",3,0,1,4,0,7
"COG4046",449,0,7,2359,471,956
"COG4063",44,0,1,2,24,0
"COG4067",668,2290,378,283,248,503
"COG4083",364,0,101,20,8,29
"COG4085",12,0,10,3,50,3
"COG4087",0,0,0,2,25,0
"COG4088",8,0,8,0,0,0
"COG4091",1476,1279,1734,915,604,1304
"COG4092",0,0,0,0,0,0
"COG4093",3,6,0,0,1,5
"COG4094",318,71,468,55,728,215
"COG4095",255,36,74,83,118,178
"COG4096",574,948,640,1059,1131,912
"COG4097",24,1272,40,41,1,48
"COG4099",1253,17,517,682,1347,461
"COG4100",307,0,787,0,0,461
"COG4101",378,7,74,392,78,417
"COG4102",3144,1678,3297,2439,1786,4622
"COG4103",710,81,727,486,811,468
"COG4104",45,297,141,18,18,53
"COG4105",4437,1450,4662,4242,3868,3869
"COG4106",95,56,89,125,113,223
"COG4107",41,661,5,4,0,13
"COG4108",1806,2723,1670,739,729,1225
"COG4110",5,776,0,16,1,1
"COG4111",23,24,16,19,7,36
"COG4112",25,0,12,0,48,3
"COG4113",0,21,0,1,24,0
"COG4114",0,432,0,0,0,4
"COG4115",16,28,23,6,124,17
"COG4117",35,551,4,11,48,31
"COG4118",2,11,4,0,17,1
"COG4119",17,23,24,2,0,2
"COG4120",0,43,3,0,72,7
"COG4121",1362,3445,1696,584,286,605
"COG4122",2894,905,3048,3099,1790,2919
"COG4123",448,117,624,184,450,242
"COG4124",30,4,13,24,30,27
"COG4125",3,207,0,2,2,17
"COG4126",603,429,481,238,975,178
"COG4127",49,8,28,134,62,54
"COG4128",9,0,0,15,0,7
"COG4130",40,0,26,84,39,37
"COG4132",3,43,0,2,0,8
"COG4133",1229,635,1475,815,651,867
"COG4134",82,6,122,61,99,110
"COG4135",184,20,388,37,106,94
"COG4136",37,10,133,11,27,26
"COG4137",325,1431,310,242,291,169
"COG4138",0,3,7,0,51,5
"COG4139",0,0,1,1,0,0
"COG4143",435,11,381,1054,942,748
"COG4145",743,76,755,592,2078,557
"COG4146",4740,67,3539,2896,9833,3205
"COG4147",7215,5936,9125,5151,1421,8761
"COG4148",527,1407,461,679,461,598
"COG4149",518,1068,423,600,813,668
"COG4150",9,75,0,10,4,15
"COG4152",147,58,117,203,334,401
"COG4154",533,0,582,265,209,668
"COG4158",82,0,30,62,30,67
"COG4160",1656,605,1756,619,369,596
"COG4161",0,0,0,0,0,0
"COG4166",5664,4819,4186,4818,4754,5306
"COG4167",0,3,13,2,92,13
"COG4168",0,0,0,0,0,0
"COG4170",3,6,15,4,104,14
"COG4171",3,7,8,4,105,14
"COG4172",2950,2912,3369,2063,1431,1716
"COG4174",1472,1696,1140,1254,1730,1106
"COG4175",6861,179,7827,6626,3538,7635
"COG4176",10565,166,12242,11693,5605,12869
"COG4177",12811,6544,13578,10258,13271,13801
"COG4178",693,8,1112,36,8,184
"COG4181",1481,1047,2011,300,253,413
"COG4185",3,28,2,15,19,7
"COG4186",13,159,78,9,16,7
"COG4187",0,4,0,4,0,1
"COG4188",1604,70,1880,1507,3208,1535
"COG4189",0,0,0,0,0,0
"COG4190",0,7,0,2,25,4
"COG4191",278,3816,498,640,319,277
"COG4193",3,0,121,0,1,0
