"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG3259",0,0,1,2,0,5
"COG3261",6,0,1,0,0,1
"COG3263",43,722,315,3762,258,160
"COG3264",640,1970,1690,5694,1414,802
"COG3265",101,251,303,640,215,152
"COG3266",2,33,1,227,61,18
"COG3267",395,1251,377,1296,648,365
"COG3268",1858,2005,1899,2267,2980,1625
"COG3269",20,88,1,0,0,4
"COG3270",5,84,1,0,5,0
"COG3271",2,70,23,71,37,28
"COG3272",57,387,73,1123,61,123
"COG3273",4,202,16,0,4,10
"COG3274",2,0,2,0,1,0
"COG3275",32,568,266,643,299,150
"COG3276",1951,2855,1845,197,1188,1734
"COG3277",1,7,1,0,0,0
"COG3278",435,818,521,4658,714,638
"COG3279",88,1266,412,3679,797,276
"COG3280",1,37,8,843,0,5
"COG3281",1,30,70,1066,5,8
"COG3283",5,601,10,730,165,44
"COG3284",605,559,1105,2710,1192,889
"COG3285",9,176,46,3032,7,48
"COG3287",8,467,41,854,203,77
"COG3288",9985,8652,8059,1319,3106,3334
"COG3290",102,236,77,319,14,71
"COG3291",4479,5514,4236,1327,3771,3696
"COG3292",1231,6401,1544,1208,1829,964
"COG3293",57,891,303,1833,559,264
"COG3294",0,0,0,0,0,0
"COG3295",4,320,4,886,70,40
"COG3296",26,160,40,92,48,15
"COG3297",82,463,101,310,409,132
"COG3298",117,190,149,919,105,72
"COG3299",0,54,3,287,85,3
"COG3300",11,1135,106,4283,278,170
"COG3301",22,10,11,0,0,7
"COG3302",192,194,519,21,478,301
"COG3303",0,0,41,150,0,0
"COG3304",34,17,288,9,27,28
"COG3305",0,1,0,0,0,1
"COG3306",3789,792,642,4806,624,2242
"COG3307",1779,1428,2521,2908,897,1245
"COG3308",0,170,9,164,61,16
"COG3309",0,3,0,3,0,1
"COG3310",18,241,25,183,99,34
"COG3311",67,106,46,277,45,66
"COG3312",2,161,23,137,65,14
"COG3313",391,376,451,592,598,387
"COG3314",5,391,74,161,38,39
"COG3315",111,357,185,565,203,86
"COG3316",14,124,148,2591,421,101
"COG3317",934,848,910,224,541,270
"COG3318",181,670,81,615,14,74
"COG3319",8,45,18,931,18,48
"COG3320",67,204,86,1868,50,125
"COG3321",920,1648,599,5570,629,739
"COG3322",1,213,15,607,5,28
"COG3323",279,237,548,370,699,276
"COG3324",28,362,49,919,124,63
"COG3325",274,643,552,49,296,220
"COG3326",1,141,4,372,50,16
"COG3327",14,41,29,636,18,27
"COG3328",52,978,580,3483,603,373
"COG3329",2568,695,817,349,668,2391
"COG3330",2193,549,1099,1,398,1733
"COG3331",0,4,5,55,0,1
"COG3332",435,729,346,1073,467,435
"COG3333",5036,4474,8237,11026,11263,7673
"COG3334",15,75,40,498,42,47
"COG3335",108,966,335,770,74,76
"COG3336",733,927,613,324,447,847
"COG3338",41,70,62,157,56,60
"COG3339",936,259,386,401,118,758
"COG3340",2163,1415,1016,135,1352,1774
"COG3341",14,43,119,49,81,50
"COG3342",878,285,532,722,615,562
"COG3344",261,2677,268,5297,1192,819
"COG3345",51,499,239,88,342,88
"COG3346",899,584,1203,1975,3155,3628
"COG3347",2104,3187,2489,964,2252,2221
"COG3349",7356,1990,4385,62,1247,5710
"COG3350",3,7,2,34,1,7
"COG3354",0,1,0,0,0,1
"COG3356",18,135,23,0,31,16
"COG3357",0,0,2,0,0,0
"COG3358",56,110,345,44,161,59
"COG3359",56,34,51,1,2,38
"COG3360",3,21,15,289,6,12
"COG3361",144,250,159,10,201,152
"COG3363",0,39,0,0,0,0
"COG3364",0,11,0,0,0,0
"COG3365",0,15,0,0,0,0
"COG3367",763,989,1728,162,295,185
"COG3369",4,14,14,47,12,5
"COG3371",0,27,0,0,0,0
"COG3372",9,54,9,24,2,5
"COG3375",8,32,14,12,4,22
"COG3376",0,7,12,66,0,0
"COG3377",1,0,0,0,7,1
"COG3378",2174,1087,920,12619,1057,1493
"COG3379",7,121,47,5,1,11
"COG3380",808,389,1109,888,2476,3440
"COG3381",127,102,249,125,213,168
"COG3382",27,16,18,46,3,9
"COG3383",5332,4607,6644,1360,2555,1838
"COG3384",434,1211,219,2377,310,508
"COG3385",18,752,86,2429,490,148
"COG3386",2941,4783,4718,4501,4785,3613
"COG3387",55,141,188,1330,1255,389
"COG3388",0,12,0,0,0,0
"COG3389",226,411,59,0,134,299
"COG3390",216,371,35,0,81,175
"COG3391",1635,4624,2065,951,605,444
"COG3392",208,333,117,226,94,231
"COG3393",21,9,18,31,17,18
"COG3394",163,200,527,204,395,217
"COG3395",3201,936,1465,465,745,2940
"COG3396",860,1104,1231,1763,1068,1006
"COG3397",60,251,36,14,10,8
"COG3398",297,485,83,0,121,212
"COG3399",0,2,0,19,0,2
"COG3400",871,440,653,20,490,893
"COG3401",3,74,0,0,29,83
"COG3402",1,6,1,297,13,13
"COG3403",2,119,3,361,48,20
"COG3404",648,1051,628,27,364,345
"COG3405",1,177,2,1113,88,23
"COG3407",192,468,779,95,840,318
"COG3408",77,215,186,281,29,108
"COG3409",2592,1636,1819,2402,1670,2393
"COG3410",30,122,13,597,24,40
"COG3411",881,211,479,392,173,730
"COG3412",12,3,12,0,0,12
"COG3413",100,85,11,0,29,52
"COG3414",1,0,0,1,0,0
"COG3415",28,374,46,195,42,49
"COG3417",21,76,46,394,39,33
"COG3418",1,11,2,57,0,6
"COG3419",2836,4480,3103,3831,2536,4135
"COG3420",40,113,25,618,11,46
"COG3421",55,172,99,126,55,49
"COG3422",64,77,80,299,151,70
"COG3423",0,21,0,0,10,2
"COG3424",182,91,132,231,213,158
"COG3425",553,1171,1026,75,718,569
"COG3426",0,0,0,0,0,0
"COG3427",691,1154,1160,2113,698,815
"COG3428",63,580,293,1084,435,176
"COG3429",2553,647,1235,5,421,2094
"COG3431",22,38,331,25,47,26
"COG3433",0,0,0,0,1,1
"COG3434",14,1031,24,1323,351,54
"COG3435",245,294,255,953,145,166
"COG3436",137,3277,434,2571,444,243
"COG3437",498,3712,657,4789,1640,967
"COG3439",64,172,88,602,23,41
"COG3440",375,414,185,238,198,312
"COG3442",27,75,38,0,2,3
"COG3443",0,24,9,15,4,1
"COG3444",0,0,0,0,0,0
"COG3447",0,156,44,23,3,6
"COG3448",950,1734,1181,881,1316,1251
"COG3449",0,115,3,769,14,12
"COG3450",174,62,69,126,144,481
"COG3451",67,823,264,11033,381,331
"COG3452",9,627,68,1894,65,93
"COG3453",117,134,234,2108,353,204
"COG3454",87,101,2175,534,2836,90
"COG3455",19,94,49,258,49,45
"COG3456",5,82,2,187,7,30
"COG3457",0,13,2,351,43,5
"COG3458",78,175,100,29,7,51
"COG3459",23,82,75,3560,83,107
"COG3460",46,44,90,152,97,56
"COG3461",0,14,3,111,0,3
"COG3463",262,460,652,3,87,163
"COG3464",73,747,302,13453,380,273
"COG3467",85,139,302,423,47,65
"COG3468",127,101,274,980,123,174
"COG3469",1,49,21,0,1,0
"COG3470",61,611,143,29,71,41
"COG3471",1,7,0,331,12,29
"COG3472",44,89,58,440,51,48
"COG3473",1991,2465,2410,1122,2212,2281
"COG3474",1942,2265,2985,1839,3300,2588
"COG3475",17,26,12,30,5,17
"COG3476",929,888,1273,652,1615,1379
"COG3478",45,60,41,0,44,54
"COG3479",0,5,2,0,0,0
"COG3480",698,557,549,21,457,703
"COG3481",66,183,81,287,264,141
"COG3482",10,2,13,0,12,16
"COG3483",664,983,392,177,165,176
"COG3484",1353,277,1189,1053,2763,1396
"COG3485",624,814,1163,3233,792,821
"COG3486",0,166,35,184,6,12
"COG3487",31,276,81,1047,81,161
"COG3488",333,593,206,1265,264,325
"COG3489",1,254,10,799,11,50
"COG3490",5,142,4,762,23,66
"COG3491",3782,4581,4648,2810,3765,3333
"COG3492",600,832,854,345,792,646
"COG3493",0,92,11,156,0,3
"COG3494",1748,2224,2323,834,1634,2358
"COG3495",197,545,242,485,302,213
"COG3496",2549,3018,3491,1776,2523,3167
"COG3497",27778,8151,4565,38829,5239,13540
"COG3498",1,106,2,17,20,9
"COG3499",0,80,1,118,17,0
"COG3500",39,181,75,393,114,53
"COG3501",109,289,252,1469,237,301
"COG3502",578,308,1486,335,799,503
"COG3503",126,526,209,633,340,174
"COG3504",15,108,72,3116,44,81
"COG3505",69,527,257,12187,386,376
"COG3506",2,6,7,1,5,5
"COG3507",306,1397,690,1877,838,425
"COG3508",556,1307,740,1931,717,518
"COG3509",2885,3497,3409,1308,5651,2640
"COG3510",155,207,216,114,103,163
"COG3511",15,38,13,191,27,17
"COG3512",1,7,30,4,12,8
"COG3513",22,119,170,66,156,40
"COG3514",1,3,4,218,2,2
"COG3515",38,121,45,512,63,88
"COG3516",16,61,31,194,58,32
"COG3517",45,233,133,605,157,117
"COG3518",2,27,5,75,13,13
"COG3519",39,164,132,627,107,101
"COG3520",10,81,49,373,60,58
"COG3521",1,11,3,76,16,15
"COG3522",36,125,77,535,78,83
"COG3523",64,364,154,1560,234,216
"COG3524",71,346,412,506,220,115
"COG3525",1128,2440,2301,999,2384,1116
"COG3526",15,76,34,224,26,24
"COG3527",18,5,81,41,66,6
"COG3528",46,137,230,2369,314,151
"COG3529",2,129,19,70,47,24
"COG3530",1,96,23,219,33,15
"COG3531",22,135,41,91,40,26
"COG3533",98,283,107,322,659,338
"COG3534",267,596,238,1043,784,296
"COG3535",104,286,180,3,142,113
"COG3536",186,284,275,291,317,174
"COG3537",406,955,1482,613,1463,431
"COG3538",22,28,198,82,86,44
"COG3539",1,5,7,401,2,6
"COG3540",1563,1769,2859,5051,3627,1546
"COG3541",4,106,2,674,5,12
"COG3542",1143,362,674,329,492,924
"COG3543",0,0,0,17,0,1
"COG3544",1270,1240,1487,983,2574,1020
"COG3545",2,14,8,519,0,25
"COG3546",0,21,9,38,0,3
"COG3547",64,2596,368,13982,1603,549
"COG3548",23,16,5,27,5,16
"COG3549",14,103,28,454,66,40
"COG3550",26,1017,81,7565,639,269
"COG3551",214,202,226,244,122,119
"COG3552",1455,1450,1648,1341,1339,1738
"COG3553",0,0,0,213,7,7
"COG3554",2,8,7,141,0,8
"COG3555",1463,494,839,1570,424,1074
"COG3556",1133,262,640,20,181,878
"COG3558",155,63,103,392,77,96
"COG3559",0,1,2,0,0,0
"COG3560",1,0,0,41,0,1
"COG3561",1,258,0,58,4,6
"COG3562",153,149,516,482,279,189
"COG3563",144,160,541,552,102,189
"COG3564",90,124,154,252,986,543
"COG3565",1106,1237,1720,553,2222,1319
"COG3566",1,3,33,582,90,2
"COG3567",2,2,56,939,108,2
"COG3568",267,854,657,642,174,113
"COG3569",176,712,125,643,199,310
"COG3570",3,0,6,398,31,1
"COG3571",20,140,67,877,120,45
"COG3572",3936,2564,4292,1994,4865,5062
"COG3573",5,40,23,565,10,19
"COG3575",4,76,11,427,51,18
"COG3576",605,819,893,408,254,273
"COG3577",62,494,170,1200,224,105
"COG3579",734,1262,419,3,804,517
"COG3580",0,19,1,2,0,0
"COG3581",3,8,0,3,0,0
"COG3582",0,46,1,0,0,0
"COG3583",0,57,1,0,0,1
"COG3584",14,23,55,119,3,16
"COG3585",1,2,0,1,0,4
"COG3586",82,84,94,104,113,107
"COG3587",7,66,21,163,127,55
"COG3588",7221,5682,3587,6704,5028,7681
"COG3590",245,1497,438,690,276,105
"COG3591",9,9,6,73,1,6
"COG3592",0,0,0,32,0,0
"COG3593",15,354,109,2336,154,128
"COG3594",35,122,117,22,53,26
"COG3595",8,65,0,0,1,2
"COG3596",23,9,12,248,6,17
"COG3597",44,47,30,4,28,56
"COG3598",52,123,104,150,52,38
"COG3599",74,56,604,6,175,69
"COG3600",1,25,4,37,5,14
"COG3602",31,196,98,23,34,23
"COG3603",2,115,1,3,41,12
"COG3604",116,1129,308,1766,210,195
"COG3605",513,1414,1045,5644,1204,698
"COG3607",0,5,0,326,1,16
"COG3608",600,1798,477,4236,684,578
"COG3609",36,173,14,640,114,53
"COG3610",4,353,7,45,105,11
"COG3612",1,0,1,0,0,1
"COG3613",344,404,356,94,304,398
"COG3614",8,470,11,1791,33,157
"COG3615",0,2,0,1,1,0
"COG3616",818,1590,1480,1721,1426,1067
"COG3617",1,58,16,101,1,2
"COG3618",1967,3174,2793,3260,2584,2278
"COG3619",1,16,5,161,1,11
"COG3620",21,44,82,20,11,42
"COG3621",617,431,565,168,325,165
"COG3622",417,1117,1254,693,1271,633
"COG3623",103,213,225,198,110,124
"COG3624",27,22,540,152,534,26
"COG3625",12,8,253,180,788,26
"COG3626",48,32,1230,314,2062,47
"COG3627",21,18,396,338,1623,41
"COG3628",1716,542,324,1865,235,540
"COG3629",2,11,11,270,1,4
"COG3631",37,64,69,231,244,71
"COG3633",8,204,9,219,120,34
"COG3634",162,815,127,1849,233,223
"COG3635",91,453,156,59,45,62
"COG3636",1,10,6,841,21,9
"COG3637",24,94,27,1067,66,47
"COG3638",3204,1337,3269,1775,2798,2649
"COG3639",2197,2562,4877,2578,5607,1973
"COG3640",15,16,8,1,4,7
"COG3641",0,0,10,24,0,0
"COG3642",154,379,45,0,78,134
"COG3643",637,819,583,0,119,103
"COG3644",0,6,1,59,34,10
"COG3645",0,14,0,1,0,2
"COG3646",1,22,0,3,0,1
"COG3647",10,33,38,718,36,29
"COG3648",9,12,3,0,0,0
"COG3649",1,41,4,78,1,10
"COG3650",11,36,28,87,15,12
"COG3651",2312,1781,2080,116,2455,2344
"COG3652",2,7,4,463,0,7
"COG3653",2766,6814,4807,1879,3411,2465
"COG3654",1,66,41,142,65,18
"COG3655",50,69,31,147,18,19
"COG3656",3,505,3,712,112,33
"COG3657",1,9,6,731,29,19
"COG3658",91,374,252,714,412,170
"COG3659",14,295,367,720,260,43
"COG3660",2974,3040,3726,755,3360,3723
"COG3661",2,200,0,539,10,24
"COG3662",711,582,542,198,386,754
"COG3663",27,74,49,274,23,30
"COG3664",200,345,114,39,183,192
"COG3665",4797,4757,6029,2217,7113,5834
"COG3666",31,709,278,4732,422,213
"COG3667",12,567,81,4017,228,177
"COG3668",12,224,29,1453,205,82
"COG3669",411,471,746,80,482,206
"COG3670",4668,2230,2429,3547,1536,3783
"COG3671",4,44,15,411,13,20
"COG3672",4,233,43,862,161,45
"COG3673",1,36,7,855,118,13
"COG3675",725,683,218,876,340,667
"COG3676",2,22,39,250,63,13
"COG3677",8,116,33,37,99,10
"COG3678",0,177,0,32,89,11
"COG3679",0,16,0,0,0,0
"COG3680",35,50,36,3,155,90
"COG3681",0,0,0,1,1,0
"COG3682",1,141,12,209,36,17
"COG3683",14,63,33,373,18,18
"COG3684",134,117,217,5,106,123
"COG3685",0,28,16,829,11,7
"COG3686",868,370,615,668,209,833
"COG3687",26,217,135,4450,223,184
"COG3688",2,6,11,7,41,9
"COG3689",23,4,542,0,12,7
"COG3692",0,0,4,2,3,4
"COG3693",229,523,919,595,1937,697
"COG3694",1520,678,748,29,199,1142
"COG3695",126,303,610,320,396,155
"COG3696",48,2273,501,26065,5250,1755
"COG3698",23,68,148,593,112,84
"COG3700",63,154,22,0,3,14
"COG3701",2,60,36,1479,8,45
"COG3702",0,4,0,126,3,3
"COG3703",247,290,535,980,399,381
"COG3704",13,36,9,355,28,24
"COG3705",6239,3996,4658,2762,3789,6545
"COG3706",1763,7119,1684,10266,3907,2565
"COG3707",32,416,83,1535,198,92
"COG3708",1,110,6,735,41,18
"COG3709",51,63,610,196,513,44
"COG3710",8,829,29,815,166,73
"COG3711",0,26,8,6,1,0
"COG3712",100,1008,164,7542,437,301
"COG3713",32,436,133,735,116,93
"COG3714",6,141,56,292,75,20
"COG3716",0,0,0,0,0,0
"COG3717",6,132,21,241,146,15
"COG3718",199,172,408,617,1108,893
"COG3719",10,73,16,237,44,23
"COG3720",3,194,47,786,8,38
"COG3721",0,1,2,35,2,1
"COG3723",249,92,45,954,16,100
"COG3724",286,651,264,1143,688,310
"COG3725",35,239,40,709,110,46
"COG3726",1,56,1,229,41,19
"COG3727",298,227,82,224,73,268
"COG3728",20,56,35,261,8,19
"COG3729",0,1,0,12,0,0
"COG3730",50,141,77,1,114,93
"COG3731",48,77,58,0,70,36
"COG3732",126,251,175,3,179,123
"COG3733",536,793,409,187,733,493
"COG3734",224,261,560,792,399,366
"COG3735",48,483,117,1365,277,98
"COG3736",2,13,7,194,15,12
"COG3737",34,46,63,409,115,108
"COG3738",4,86,48,157,11,9
"COG3739",3,38,9,518,20,27
"COG3740",422,161,462,1486,45,299
"COG3741",422,476,983,2301,760,685
"COG3742",0,3,0,7,0,2
"COG3743",220,257,212,2543,391,561
"COG3744",27,40,146,82,58,19
"COG3745",7,60,39,1936,49,63
"COG3746",377,362,336,1198,448,396
"COG3747",4,57,11,40,1,4
"COG3748",3554,4005,3972,1764,4239,3845
"COG3749",82,110,102,913,137,114
"COG3750",40,62,128,289,129,88
"COG3751",940,1384,628,2419,545,929
"COG3752",2240,2620,2776,768,3013,1941
"COG3753",0,0,6,0,0,1
"COG3754",176,89,810,286,111,97
"COG3755",2,17,12,254,1,11
"COG3756",149,69,44,441,18,90
"COG3757",11,171,84,1039,39,28
"COG3758",3,21,8,14,4,5
"COG3759",1,6,8,135,3,2
"COG3760",402,450,535,471,547,530
"COG3761",741,1139,1031,577,862,981
"COG3762",7,111,102,700,29,34
"COG3764",934,661,670,85,678,915
"COG3765",13,63,7,1,6,6
"COG3766",60,159,104,149,113,79
"COG3768",4,375,17,605,120,16
"COG3769",2495,640,2279,493,1822,2697
"COG3770",80,83,243,54,181,122
"COG3771",0,2,0,0,0,0
"COG3772",191,67,137,4511,189,430
"COG3773",1516,514,777,4516,653,1691
"COG3774",378,316,293,305,245,391
"COG3775",2,0,2,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",528,421,1083,566,888,855
"COG3778",0,35,3,133,16,6
"COG3779",0,7,14,55,0,1
"COG3781",165,82,246,274,128,84
"COG3782",41,148,99,638,51,57
"COG3783",0,44,0,8,4,0
"COG3784",0,43,10,372,13,14
"COG3785",1256,1496,1499,314,2240,1485
"COG3786",1033,1279,1275,361,913,1379
"COG3787",5,41,2,0,0,3
"COG3788",163,253,163,549,337,187
"COG3789",1,90,1,42,45,15
"COG3791",2519,3569,3816,4187,3983,3182
"COG3793",0,1,1,4,3,3
"COG3794",3612,2555,1865,1844,2129,3160
"COG3795",3,14,18,361,2,5
"COG3797",2,20,5,264,7,4
"COG3798",0,13,3,190,3,7
"COG3799",0,0,0,0,0,0
"COG3800",2598,3024,3594,2198,3770,3442
"COG3801",0,21,0,158,0,0
"COG3802",9,179,20,782,1,11
"COG3803",980,903,1684,464,377,356
"COG3804",108,156,157,25,15,14
"COG3805",23,58,34,14,25,23
"COG3806",348,602,518,1023,1076,433
"COG3807",360,496,519,710,1319,1414
"COG3808",10115,12412,11707,2841,17187,10519
"COG3809",0,7,7,44,4,12
"COG3811",0,2,3,191,2,6
"COG3812",113,90,244,422,221,132
"COG3813",0,31,1,149,29,9
"COG3814",284,298,463,254,154,133
"COG3815",90,119,26,0,61,85
"COG3816",656,730,856,971,942,668
"COG3817",3,34,0,64,1,4
"COG3818",838,766,722,181,688,773
"COG3819",0,33,2,56,0,2
"COG3820",1629,2091,1961,1098,2386,2100
"COG3821",2,43,19,654,53,35
"COG3822",124,90,217,153,113,64
"COG3823",411,668,980,243,841,422
"COG3824",11,58,23,308,23,21
"COG3825",1996,1437,1992,2411,2572,2072
"COG3826",0,2,3,66,0,1
"COG3827",6,21,25,276,17,17
"COG3828",469,770,884,657,1193,683
"COG3829",14,430,79,467,8,17
"COG3830",174,158,293,385,95,65
"COG3831",0,1,0,53,1,2
"COG3832",4,119,92,2566,97,25
"COG3833",583,313,485,356,415,746
"COG3835",1,47,5,60,5,11
"COG3836",2707,4995,3578,1982,3597,2973
"COG3837",26,25,38,432,87,79
"COG3838",1,41,21,655,5,38
"COG3839",10670,7921,13250,12423,14983,13275
"COG3840",132,121,375,245,236,175
"COG3842",13090,12335,11481,7832,13321,14605
"COG3843",7,133,156,5263,118,153
"COG3844",919,1220,1445,1069,1143,837
"COG3845",6188,5258,6768,1288,1685,2286
"COG3846",1,23,18,2580,18,72
"COG3847",0,0,0,3,0,0
"COG3848",11,87,212,0,18,1
"COG3850",24,98,37,771,64,57
"COG3851",6,40,34,621,16,15
"COG3852",510,475,599,3141,2321,1525
"COG3853",3,110,24,581,15,40
"COG3854",200,730,1454,2,151,124
"COG3855",2,3,0,0,0,0
"COG3857",18,41,97,2,4,22
"COG3858",319,606,223,73,156,168
"COG3859",0,9,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,33,0,0
"COG3864",2211,1171,441,7028,571,1676
"COG3865",4,33,46,491,7,32
"COG3866",0,44,6,48,38,9
"COG3867",40,36,89,34,256,111
"COG3868",2,169,30,199,3,14
"COG3869",41,115,136,87,133,50
"COG3870",0,8,5,0,0,0
"COG3871",5,176,28,565,70,33
"COG3872",613,975,385,10,393,622
"COG3874",0,0,0,0,0,0
"COG3875",165,555,201,41,42,58
"COG3876",899,1607,1346,502,1293,639
"COG3877",1,1,0,0,0,2
"COG3878",1,5,6,22,3,3
"COG3879",0,1,1,0,0,0
"COG3880",9,68,62,49,55,18
"COG3882",296,719,272,535,284,311
"COG3883",54,29,74,0,1,14
"COG3884",14,2,13,136,16,9
"COG3885",1,13,0,0,0,0
"COG3886",190,614,96,213,160,127
"COG3887",0,0,34,0,0,0
"COG3889",4,11,13,0,28,0
"COG3890",2,0,0,0,0,3
"COG3892",976,553,1017,1157,795,1088
"COG3893",456,687,1444,3580,1376,780
"COG3894",660,1267,1371,172,1150,863
"COG3895",0,2,0,116,0,1
"COG3896",9,26,8,8,35,13
"COG3897",64,56,76,841,73,74
"COG3898",822,809,1310,1365,1265,1160
"COG3899",28,676,219,477,112,26
"COG3900",0,0,2,25,0,0
"COG3901",147,658,334,1168,440,277
"COG3903",5,36,7,29,2,2
"COG3904",5,15,18,379,24,11
"COG3905",1,3,0,242,0,0
"COG3907",63,102,35,255,26,47
"COG3908",364,505,507,197,334,488
"COG3909",710,284,965,287,1167,928
"COG3910",45,20,26,10,3,28
"COG3911",121,135,447,1018,303,164
"COG3913",0,36,1,42,7,13
"COG3914",3500,5017,3130,1649,1787,3652
"COG3915",1,145,15,449,7,9
"COG3916",1,34,37,158,38,18
"COG3917",3826,3487,4416,2332,4896,4325
"COG3918",0,0,0,191,0,0
"COG3919",54,81,89,62,96,61
"COG3920",202,693,352,7538,192,296
"COG3921",14,137,41,1372,40,53
"COG3923",0,0,0,0,1,1
"COG3926",447,321,457,779,43,219
"COG3930",44,91,44,459,32,101
"COG3931",321,310,358,785,216,245
"COG3932",1,106,9,1220,100,42
"COG3934",41,173,22,15,1,2
"COG3935",103,62,79,132,33,37
"COG3936",1,1,3,6,0,0
"COG3937",16,2,334,0,33,21
"COG3938",649,1215,1008,1727,660,693
"COG3940",0,392,4,104,8,26
"COG3941",382,169,170,1438,21,160
"COG3942",1,47,1,444,2,16
"COG3943",7,110,18,926,46,38
"COG3944",4,30,5,0,1,4
"COG3945",11,91,25,97,16,8
"COG3946",0,4,0,77,0,0
"COG3947",0,3,6,2,1,1
"COG3948",0,125,11,264,22,4
"COG3949",61,132,45,61,22,18
"COG3950",3,195,4,173,54,23
"COG3951",69,281,216,1000,279,192
"COG3952",156,230,233,61,200,203
"COG3953",0,3,1,0,0,0
"COG3954",3029,927,1480,224,671,2548
"COG3955",5,3,4,5,5,8
"COG3956",1709,533,529,9,183,1271
"COG3957",11,188,433,2517,102,130
"COG3958",1485,2129,1821,895,2082,1446
"COG3959",1424,1939,1722,805,1784,1536
"COG3960",0,10,4,163,1,10
"COG3961",7,122,61,125,10,28
"COG3962",4087,3153,4696,1228,5256,4923
"COG3963",35,178,160,483,57,24
"COG3964",211,458,189,853,132,120
"COG3965",4,129,14,607,79,18
"COG3967",1,44,5,85,0,10
"COG3968",108,186,250,519,477,52
"COG3969",77,18,82,208,47,43
"COG3970",241,545,474,1172,401,498
"COG3971",1764,2432,3138,2512,3111,2560
"COG3972",0,156,45,17,9,43
"COG3973",251,438,204,18,21,130
"COG3975",511,975,2018,2356,954,596
"COG3976",0,6,0,0,0,0
"COG3977",40,67,120,85,141,110
"COG3978",0,16,0,3,2,0
"COG3979",1845,3870,788,1085,876,1147
"COG3980",432,832,426,1606,425,357
"COG3981",3,27,1,5,13,12
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,63,0,0,1,3
"COG4032",638,1106,843,163,796,837
"COG4034",30,29,39,0,1,32
"COG4043",6,12,4,0,3,9
"COG4044",2,17,2,0,0,0
"COG4046",5,4,5,0,12,0
"COG4063",0,0,6,0,1,0
"COG4067",443,778,1220,2408,1215,525
"COG4083",142,204,11,0,70,152
"COG4085",15,8,21,1,0,4
"COG4087",0,1,0,0,0,4
"COG4088",9,1,2,0,0,0
"COG4091",1830,1057,1860,894,2346,2424
"COG4092",0,0,0,0,0,0
"COG4093",1,5,3,368,1,8
"COG4094",1523,356,895,804,451,1218
"COG4095",70,231,234,69,187,60
"COG4096",923,1348,652,3259,913,944
"COG4097",12,57,40,538,21,44
"COG4099",346,878,841,304,740,279
"COG4100",4173,655,1586,4,449,3487
"COG4101",143,282,157,122,220,115
"COG4102",1965,2457,3370,1204,3534,1898
"COG4103",642,798,799,639,968,656
"COG4104",115,53,28,71,32,76
"COG4105",3466,4378,4561,2337,4816,3943
"COG4106",48,122,105,187,26,38
"COG4107",46,22,1154,263,1345,32
"COG4108",5639,2365,3798,4376,2446,4732
"COG4110",1,15,2,53,20,32
"COG4111",1,17,12,103,15,5
"COG4112",1,54,14,23,7,6
"COG4113",0,4,0,17,0,1
"COG4114",1,53,18,95,1,10
"COG4115",2,15,24,217,55,11
"COG4117",5,47,45,590,0,24
"COG4118",4,1,11,1,3,2
"COG4119",2,4,2,33,6,9
"COG4120",2,6,7,406,4,20
"COG4121",2571,1865,2572,2080,2038,2512
"COG4122",2122,2627,2818,197,2408,2350
"COG4123",332,521,734,317,225,159
"COG4124",7,30,16,48,11,10
"COG4125",1,39,8,438,9,6
"COG4126",373,599,883,547,773,712
"COG4127",43,76,25,42,25,41
"COG4128",0,11,12,120,10,2
"COG4130",36,94,21,0,7,39
"COG4132",1,36,2,48,0,5
"COG4133",1154,1286,1570,1529,1566,1259
"COG4134",364,288,520,499,653,498
"COG4135",124,112,254,586,564,600
"COG4136",115,132,190,202,207,196
"COG4137",167,466,269,1217,356,188
"COG4138",2,128,2,0,54,9
"COG4139",2,1,1,0,0,0
"COG4143",746,822,1013,153,276,282
"COG4145",370,728,529,126,398,276
"COG4146",759,1238,1469,752,5787,2129
"COG4147",5513,6001,7314,3707,10527,7116
"COG4148",259,641,520,1566,530,460
"COG4149",290,568,514,1427,402,382
"COG4150",3,23,7,1105,7,32
"COG4152",229,400,604,1076,518,223
"COG4154",479,299,529,14,816,587
"COG4158",27,23,37,363,28,62
"COG4160",1240,1649,1464,732,1397,1497
"COG4161",0,0,0,0,0,0
"COG4166",4001,5377,4570,6789,5453,3741
"COG4167",1,258,0,63,87,14
"COG4168",0,0,0,0,1,0
"COG4170",1,284,1,61,109,16
"COG4171",0,88,1,61,84,17
"COG4172",2999,2725,3383,3668,4094,2799
"COG4174",1249,1451,1215,1749,1295,1131
"COG4175",4974,4939,5056,1961,7315,5584
"COG4176",7845,8753,9446,1536,12177,9521
"COG4177",11996,10866,11863,18483,12972,13571
"COG4178",5210,1274,2468,1078,805,3967
"COG4181",1169,1258,1806,1547,1885,1496
"COG4185",2,41,7,405,2,21
"COG4186",11,23,2,226,19,33
"COG4187",0,0,0,408,2,1
"COG4188",4118,2069,2811,787,1582,3458
"COG4189",0,0,3,317,0,1
