"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG3256",12,277,12,18,430,21
"COG3257",263,342,219,21,3,51
"COG3258",79,128,75,50,68,11
"COG3259",0,2,3,19,473,1
"COG3261",0,0,0,2,1054,0
"COG3263",79,3598,186,115,863,101
"COG3264",1399,2122,1401,886,2202,1069
"COG3265",257,356,147,154,197,121
"COG3266",7,158,4,4,33,0
"COG3267",498,1295,437,400,1191,513
"COG3268",3464,1250,3323,2291,1332,2843
"COG3269",0,1,13,8,107,52
"COG3270",2,6,1,0,187,6
"COG3271",6,153,3,6,92,6
"COG3272",69,483,72,83,204,68
"COG3273",0,285,1,3,414,0
"COG3274",1,5,0,1,1,0
"COG3275",92,204,55,216,356,62
"COG3276",1010,5118,1535,450,1797,419
"COG3277",1,0,1,0,3,2
"COG3278",671,1525,928,331,794,392
"COG3279",562,1292,310,390,658,146
"COG3280",0,113,1,18,40,0
"COG3281",11,72,4,13,9,2
"COG3283",84,203,8,7,189,18
"COG3284",505,792,1005,52,127,363
"COG3285",14,498,5,110,137,20
"COG3287",113,500,29,23,269,47
"COG3288",9488,5500,9477,10434,5405,10494
"COG3290",2,464,6,54,218,19
"COG3291",8284,6445,6700,4884,10403,6886
"COG3292",2130,3262,1608,2223,6670,1205
"COG3293",373,2136,51,373,3911,80
"COG3294",0,5,0,0,8,0
"COG3295",55,222,8,15,158,18
"COG3296",47,219,15,2,51,3
"COG3297",210,383,222,152,215,122
"COG3298",59,804,102,103,854,78
"COG3299",1,0,0,0,6,2
"COG3300",162,1124,17,33,430,48
"COG3301",0,8,0,2,201,1
"COG3302",377,15,479,161,30,249
"COG3303",4,3,0,16,737,1
"COG3304",37,30,52,15,32,26
"COG3305",0,2,0,0,0,0
"COG3306",1824,70,1910,1215,25,1339
"COG3307",1202,803,1020,1175,944,1877
"COG3308",28,85,5,6,61,6
"COG3309",0,1,0,0,0,0
"COG3310",35,148,29,11,69,18
"COG3311",9,359,19,46,103,33
"COG3312",70,167,27,7,57,9
"COG3313",660,311,555,394,59,674
"COG3314",27,219,26,21,103,7
"COG3315",360,398,295,252,995,246
"COG3316",5,215,7,55,904,43
"COG3317",1456,795,1302,1020,236,1230
"COG3318",26,759,116,174,1382,231
"COG3319",69,174,75,119,63,23
"COG3320",54,777,87,92,209,63
"COG3321",843,2866,1401,905,2024,875
"COG3322",3,147,2,8,17,4
"COG3323",1187,198,767,408,35,268
"COG3324",61,451,17,67,258,31
"COG3325",370,302,641,259,817,406
"COG3326",19,191,0,4,58,5
"COG3327",17,259,45,24,35,10
"COG3328",228,4073,74,343,15560,126
"COG3329",1229,219,1000,1661,24,2982
"COG3330",780,3,643,1311,8,2469
"COG3331",0,8,2,0,1,0
"COG3332",355,592,363,615,641,447
"COG3333",6164,7778,7516,6854,5640,5248
"COG3334",15,64,5,22,50,36
"COG3335",290,3146,63,187,7984,87
"COG3336",328,1114,482,498,505,411
"COG3338",18,11,11,53,47,35
"COG3339",275,194,183,535,70,719
"COG3340",1682,455,1766,2021,351,2357
"COG3341",116,13,91,52,17,22
"COG3342",191,544,204,405,2546,351
"COG3344",750,3963,92,450,3753,286
"COG3345",107,236,153,252,140,51
"COG3346",3481,845,3838,2836,623,3204
"COG3347",2361,4069,2970,2254,3055,1874
"COG3349",2254,109,2093,4720,179,7029
"COG3350",0,56,0,5,42,2
"COG3354",8,0,3,0,0,4
"COG3356",9,3310,14,89,765,17
"COG3357",0,0,0,0,40,0
"COG3358",329,341,208,214,359,79
"COG3359",29,63,68,98,630,88
"COG3360",6,126,3,4,156,7
"COG3361",191,164,245,234,68,178
"COG3363",0,2,0,0,0,0
"COG3364",0,1,0,0,128,0
"COG3365",0,0,0,0,44,0
"COG3367",937,1764,1107,850,2875,697
"COG3369",4,137,0,14,58,0
"COG3371",0,14,0,0,16,0
"COG3372",2,560,8,51,230,5
"COG3375",0,109,2,5,25,2
"COG3376",1,6,1,1,4,0
"COG3377",2,1,1,5,9,0
"COG3378",1089,816,1368,1086,1781,738
"COG3379",25,194,24,33,1983,9
"COG3380",3066,336,3039,2757,27,2841
"COG3381",7,153,14,18,568,75
"COG3382",1,63,6,10,291,2
"COG3383",1078,2669,2492,2383,11248,3347
"COG3384",247,1874,339,497,547,457
"COG3385",450,2662,42,151,5041,73
"COG3386",4982,6617,4357,4344,5406,3331
"COG3387",360,898,261,767,1113,228
"COG3388",0,2,0,0,2,0
"COG3389",195,162,322,280,194,354
"COG3390",28,45,67,206,218,212
"COG3391",2474,16133,2149,1950,13222,1227
"COG3392",257,375,340,277,348,140
"COG3393",20,37,5,14,23,35
"COG3394",532,421,435,325,537,169
"COG3395",1108,433,1129,2232,214,2778
"COG3396",1083,2923,1034,688,1455,835
"COG3397",19,33,20,91,80,44
"COG3398",170,629,324,331,272,268
"COG3399",2,1,0,0,0,0
"COG3400",439,1,697,347,3,443
"COG3401",77,107,8,51,117,19
"COG3402",16,92,2,15,25,7
"COG3403",20,129,1,13,62,7
"COG3404",849,763,860,204,1044,241
"COG3405",43,100,1,3,144,11
"COG3407",1178,259,1007,463,196,280
"COG3408",61,878,29,168,231,83
"COG3409",1385,632,1874,816,458,1268
"COG3410",74,140,31,28,367,35
"COG3411",14,515,140,447,741,120
"COG3412",0,5,0,14,13,1
"COG3413",19,64,81,42,54,60
"COG3414",0,27,0,0,1,0
"COG3415",183,636,17,45,882,30
"COG3417",31,104,30,89,42,37
"COG3418",0,54,0,2,0,1
"COG3419",5233,2408,1486,4411,2686,3115
"COG3420",15,309,29,118,164,24
"COG3421",57,35,43,55,128,25
"COG3422",31,86,83,43,5,58
"COG3423",12,10,1,0,0,0
"COG3424",278,693,259,480,166,197
"COG3425",838,2981,1223,645,1282,728
"COG3426",0,0,0,0,5,0
"COG3427",494,2024,624,439,1630,526
"COG3428",246,466,149,188,257,63
"COG3429",1004,89,780,1893,2,2809
"COG3431",6,32,70,0,0,7
"COG3433",0,7,0,0,0,0
"COG3434",195,400,20,13,477,37
"COG3435",88,718,94,141,357,113
"COG3436",1079,5457,93,421,6062,287
"COG3437",1781,2659,423,822,2494,871
"COG3439",31,421,55,158,312,85
"COG3440",444,247,311,385,798,589
"COG3442",0,45,0,5,1,1
"COG3443",2,17,0,3,0,1
"COG3444",0,11,0,0,2,0
"COG3447",108,53,4,13,4,4
"COG3448",1997,1261,1592,1520,753,1816
"COG3449",22,85,2,9,21,5
"COG3450",445,231,291,337,525,835
"COG3451",172,2299,29,560,601,135
"COG3452",72,744,8,106,178,32
"COG3453",260,303,163,79,59,176
"COG3454",24,103,21,66,20,89
"COG3455",25,213,20,32,33,16
"COG3456",17,294,8,9,26,9
"COG3457",1,72,2,49,73,2
"COG3458",36,992,48,151,271,44
"COG3459",39,111,8,106,47,31
"COG3460",126,247,117,54,100,58
"COG3461",3,6,1,5,2,2
"COG3463",63,588,235,196,668,196
"COG3464",286,2283,51,71,694,63
"COG3467",21,1726,72,57,2006,61
"COG3468",50,134,96,87,0,127
"COG3469",23,14,7,1,9,0
"COG3470",1310,45,1008,659,98,710
"COG3471",0,33,0,2,7,3
"COG3472",89,271,77,27,739,30
"COG3473",2222,2899,2580,2282,2843,1899
"COG3474",2045,1039,2294,2294,1419,1953
"COG3475",36,52,68,46,313,22
"COG3476",1686,382,1674,1421,29,1336
"COG3478",79,137,117,11,108,31
"COG3479",0,1,1,1,0,0
"COG3480",250,298,508,132,137,122
"COG3481",349,706,320,259,2802,277
"COG3482",1,0,0,18,0,9
"COG3483",769,1091,911,621,1242,658
"COG3484",41,164,16,3115,14,1139
"COG3485",632,1516,593,661,441,745
"COG3486",7,54,5,12,28,6
"COG3487",203,509,205,125,23,78
"COG3488",373,730,647,204,94,67
"COG3489",156,307,305,65,7,21
"COG3490",37,304,59,49,7,8
"COG3491",4406,6061,5024,3289,2499,3207
"COG3492",618,726,817,397,473,467
"COG3493",0,7,0,1,1,0
"COG3494",2183,1121,2262,2340,1571,1879
"COG3495",186,435,134,225,201,153
"COG3496",2830,615,3341,3316,137,2804
"COG3497",5389,1020,10956,7110,1266,7409
"COG3498",0,53,0,0,0,0
"COG3499",0,39,0,1,0,0
"COG3500",109,136,78,105,60,51
"COG3501",205,889,207,74,33,88
"COG3502",639,251,867,387,96,569
"COG3503",348,395,263,169,432,170
"COG3504",18,409,6,23,25,13
"COG3505",127,1783,25,420,148,91
"COG3506",8,18,5,9,0,5
"COG3507",1200,1037,1108,875,569,587
"COG3508",922,1048,891,678,912,532
"COG3509",6693,1374,5625,4284,1083,4303
"COG3510",245,326,162,148,316,152
"COG3511",3,24,5,13,2,3
"COG3512",3,7,1,10,64,0
"COG3513",50,54,17,104,402,21
"COG3514",0,9,0,1,8,0
"COG3515",30,393,35,46,30,21
"COG3516",24,157,16,42,11,9
"COG3517",41,417,62,93,59,26
"COG3518",6,104,6,5,5,7
"COG3519",34,396,49,102,47,39
"COG3520",23,264,24,39,20,13
"COG3521",5,113,3,3,4,8
"COG3522",36,332,45,72,35,22
"COG3523",83,883,73,113,69,49
"COG3524",69,268,84,54,101,42
"COG3525",3488,2056,3134,2389,3651,1421
"COG3526",3,28,4,39,39,13
"COG3527",0,10,5,13,3,9
"COG3528",335,393,330,57,7,41
"COG3529",28,121,4,13,41,16
"COG3530",42,83,25,2,10,1
"COG3531",29,271,8,44,125,10
"COG3533",661,528,712,631,575,447
"COG3534",567,349,297,567,162,271
"COG3535",152,841,175,102,413,82
"COG3536",46,104,65,193,173,176
"COG3537",2529,725,3134,1298,1415,554
"COG3538",164,6,153,84,7,46
"COG3539",0,4,0,4,1,2
"COG3540",1912,2218,3073,1839,803,1884
"COG3541",12,78,0,9,56,3
"COG3542",355,211,261,890,346,288
"COG3543",1,0,0,0,11,1
"COG3544",2629,807,2376,1222,450,2133
"COG3545",3,100,4,0,72,1
"COG3546",0,43,1,6,0,2
"COG3547",1093,5461,109,716,6887,209
"COG3548",4,24,26,7,4,26
"COG3549",15,157,0,26,196,7
"COG3550",322,1356,23,222,553,103
"COG3551",68,165,175,124,478,120
"COG3552",1018,1949,1389,1028,2367,1325
"COG3553",0,26,1,1,8,1
"COG3554",0,12,0,0,0,2
"COG3555",516,231,1037,578,111,715
"COG3556",138,5,93,731,12,1128
"COG3558",15,147,6,140,39,16
"COG3559",0,99,0,0,0,0
"COG3560",0,0,0,3,1,0
"COG3561",0,31,0,0,0,1
"COG3562",38,181,235,126,34,101
"COG3563",29,161,115,82,16,79
"COG3564",911,99,829,917,31,625
"COG3565",645,79,664,1228,204,1335
"COG3566",1,3,15,0,4,3
"COG3567",0,2,11,0,7,0
"COG3568",801,1738,723,449,2119,434
"COG3569",237,3473,404,297,1077,256
"COG3570",3,49,1,8,44,0
"COG3571",35,651,96,42,327,34
"COG3572",4003,3195,4610,4693,5309,4113
"COG3573",11,399,12,76,37,10
"COG3575",33,65,2,9,44,5
"COG3576",542,3202,584,594,914,622
"COG3577",49,152,31,73,199,69
"COG3579",316,442,363,960,1676,948
"COG3580",3,133,1,1,2074,1
"COG3581",0,64,0,0,1575,0
"COG3582",0,0,0,0,42,0
"COG3583",0,10,0,3,20,0
"COG3584",4,9,5,15,114,30
"COG3585",0,12,0,0,0,0
"COG3586",133,200,83,105,321,94
"COG3587",105,646,51,32,74,40
"COG3588",5640,3696,5412,6714,4260,7416
"COG3590",536,1132,582,399,649,505
"COG3591",3,11,2,6,7,10
"COG3592",0,17,0,0,61,0
"COG3593",121,4229,23,16,241,15
"COG3594",61,145,67,89,9,79
"COG3595",4,79,19,34,1311,7
"COG3596",0,10,0,45,1,12
"COG3597",58,15,17,57,45,52
"COG3598",42,65,66,66,450,56
"COG3599",144,113,169,72,43,63
"COG3600",6,10,1,8,6,6
"COG3602",42,43,29,107,53,80
"COG3603",11,235,8,2,119,6
"COG3604",566,1413,186,338,1950,289
"COG3605",1083,2776,857,463,1000,581
"COG3607",2,46,0,1,1,4
"COG3608",556,3107,543,613,1950,546
"COG3609",16,163,32,41,81,46
"COG3610",70,154,4,10,190,26
"COG3612",0,0,7,0,0,0
"COG3613",273,138,399,190,45,215
"COG3614",55,1305,27,97,406,61
"COG3615",0,1,0,1,0,0
"COG3616",1589,2785,1446,1174,1523,1062
"COG3617",2,38,3,6,1,4
"COG3618",2593,5185,2307,2859,2460,2663
"COG3619",1,60,0,14,1,3
"COG3620",212,938,135,108,370,47
"COG3621",1067,375,1106,670,58,1038
"COG3622",1518,1408,1340,871,1367,736
"COG3623",238,561,234,146,366,119
"COG3624",13,21,5,8,1,16
"COG3625",3,33,4,16,0,25
"COG3626",13,67,17,34,10,46
"COG3627",15,48,9,43,4,45
"COG3628",156,75,463,284,109,357
"COG3629",0,22,1,9,429,1
"COG3631",112,146,166,254,139,68
"COG3633",93,122,36,6,127,27
"COG3634",453,1149,579,352,388,687
"COG3635",15,3950,74,240,2503,137
"COG3636",4,61,0,13,3,4
"COG3637",10,297,3,28,84,18
"COG3638",1333,1624,1320,1847,990,2050
"COG3639",2177,4134,2237,540,634,951
"COG3640",0,13,3,7,722,6
"COG3641",1,3,0,0,0,0
"COG3642",77,1370,162,40,218,65
"COG3643",830,736,804,583,768,659
"COG3644",39,34,31,12,20,17
"COG3645",0,22,0,0,0,0
"COG3646",8,52,0,0,1,4
"COG3647",59,130,31,20,79,38
"COG3648",2,62,12,0,8,1
"COG3649",25,26,0,8,10,1
"COG3650",9,107,10,0,3,15
"COG3651",2238,953,2063,2616,471,2211
"COG3652",0,6,0,1,0,1
"COG3653",2854,11616,3629,3375,11895,3244
"COG3654",27,40,3,50,87,9
"COG3655",31,161,38,21,223,16
"COG3656",102,249,19,14,283,40
"COG3657",7,68,0,19,19,3
"COG3658",130,304,130,83,160,93
"COG3659",68,240,26,29,1618,33
"COG3660",3738,1579,3725,3921,1276,3187
"COG3661",58,240,6,11,12,14
"COG3662",275,360,536,374,168,332
"COG3663",14,484,47,15,294,36
"COG3664",261,178,214,774,453,101
"COG3665",4420,4485,6053,3686,3124,3766
"COG3666",187,3233,46,164,7809,47
"COG3667",89,1197,13,69,224,67
"COG3668",54,329,12,101,156,31
"COG3669",1744,953,1684,1540,1295,700
"COG3670",1962,1832,2471,1088,232,1725
"COG3671",3,100,2,6,2,1
"COG3672",22,252,2,20,231,30
"COG3673",45,255,17,17,246,19
"COG3675",377,149,630,516,148,382
"COG3676",12,537,5,22,3825,4
"COG3677",8,393,5,68,1343,10
"COG3678",31,76,3,5,115,5
"COG3679",0,1,0,0,0,0
"COG3680",211,79,193,105,106,140
"COG3681",0,0,0,0,0,0
"COG3682",54,181,15,56,82,13
"COG3683",9,44,11,10,52,8
"COG3684",122,199,173,122,409,142
"COG3685",2,52,3,25,1,3
"COG3686",552,135,414,642,143,1167
"COG3687",75,843,36,82,207,52
"COG3688",36,34,27,21,152,17
"COG3689",7,73,94,3,0,20
"COG3692",3,3,2,2,12,0
"COG3693",1569,335,823,1703,68,512
"COG3694",564,104,457,1046,387,1557
"COG3695",702,430,540,193,229,771
"COG3696",1491,8997,416,1887,9450,805
"COG3698",230,117,164,33,66,95
"COG3700",22,86,44,86,143,33
"COG3701",7,217,1,38,21,18
"COG3702",2,31,1,4,7,2
"COG3703",345,673,302,242,257,277
"COG3704",9,126,0,16,20,5
"COG3705",1459,727,1463,6178,1438,5901
"COG3706",2415,8042,1302,2752,7015,2894
"COG3707",19,224,2,42,395,34
"COG3708",20,141,6,12,56,14
"COG3709",4,37,12,20,1,19
"COG3710",224,418,21,36,374,27
"COG3711",1,63,4,5,1,0
"COG3712",380,1522,608,2080,889,222
"COG3713",78,300,35,124,194,86
"COG3714",15,210,20,26,596,15
"COG3716",0,13,0,0,1,0
"COG3717",71,93,44,77,42,18
"COG3718",1134,704,1095,681,313,904
"COG3719",12,75,14,19,20,11
"COG3720",43,152,62,118,2,72
"COG3721",1,0,17,0,0,1
"COG3723",60,58,16,28,64,114
"COG3724",467,494,664,242,218,333
"COG3725",37,320,19,67,95,28
"COG3726",8,172,0,0,17,2
"COG3727",150,236,96,268,589,332
"COG3728",17,43,17,22,33,16
"COG3729",0,2,0,0,0,0
"COG3730",145,0,128,51,0,56
"COG3731",27,1,28,39,0,40
"COG3732",184,1,197,84,0,86
"COG3733",534,784,849,658,52,892
"COG3734",530,204,402,267,79,371
"COG3735",262,477,180,95,408,108
"COG3736",1,33,2,8,0,1
"COG3737",119,145,103,65,85,73
"COG3738",104,43,49,37,14,10
"COG3739",5,167,0,23,6,11
"COG3740",220,104,324,84,75,221
"COG3741",801,1135,695,516,320,625
"COG3742",0,11,0,0,6,2
"COG3743",453,388,597,234,18,521
"COG3744",11,28,13,50,90,18
"COG3745",13,262,3,22,107,20
"COG3746",183,690,232,315,617,205
"COG3747",11,30,11,1,3,0
"COG3748",3170,3840,3845,999,1078,942
"COG3749",65,336,39,48,109,52
"COG3750",141,83,131,41,21,82
"COG3751",198,288,340,865,673,548
"COG3752",3961,650,3643,2410,602,2773
"COG3753",0,0,0,0,0,0
"COG3754",90,173,208,93,279,116
"COG3755",12,43,11,4,18,2
"COG3756",43,1,59,2,12,12
"COG3757",205,151,135,17,5,10
"COG3758",2,33,0,3,0,1
"COG3759",1,39,1,7,0,2
"COG3760",621,572,501,139,108,153
"COG3761",1024,522,923,1163,486,792
"COG3762",53,143,47,85,33,17
"COG3764",359,410,841,416,723,430
"COG3765",2,86,6,58,35,12
"COG3766",74,130,35,71,45,78
"COG3768",64,225,3,8,111,5
"COG3769",716,219,629,2991,555,2767
"COG3770",214,26,176,107,3,217
"COG3771",0,1,0,0,0,0
"COG3772",309,175,431,94,119,233
"COG3773",825,725,1339,862,372,1511
"COG3774",404,54,635,334,136,269
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,2,0
"COG3777",843,426,777,580,236,776
"COG3778",0,7,0,0,0,0
"COG3779",6,2,8,4,1,4
"COG3781",188,151,169,278,37,89
"COG3782",92,293,69,29,6,32
"COG3783",0,1,0,0,8,1
"COG3784",7,104,6,6,21,4
"COG3785",1418,1236,1435,1779,664,1427
"COG3786",1317,562,1284,1491,508,926
"COG3787",2,80,3,33,114,7
"COG3788",173,212,218,145,77,333
"COG3789",18,150,2,3,38,3
"COG3791",3825,4156,3013,3490,2504,3253
"COG3793",1,28,0,0,47,0
"COG3794",3373,1495,3238,2881,2053,3435
"COG3795",10,108,2,16,2,4
"COG3797",1,78,0,25,45,4
"COG3798",1,50,0,3,8,3
"COG3799",0,11,0,0,18,0
"COG3800",3077,1631,4027,3834,1804,2341
"COG3801",0,0,0,1,0,0
"COG3802",2,201,2,32,41,6
"COG3803",1178,902,1659,229,137,284
"COG3804",79,193,80,104,642,148
"COG3805",15,38,17,19,21,16
"COG3806",199,181,189,320,228,361
"COG3807",1569,722,1463,1546,664,1137
"COG3808",13951,10966,14300,13248,12981,10329
"COG3809",1,42,0,5,21,4
"COG3811",0,12,1,1,0,0
"COG3812",459,256,277,133,23,224
"COG3813",6,45,1,7,12,1
"COG3814",374,205,404,227,174,305
"COG3815",22,22,97,44,24,71
"COG3816",968,645,846,732,265,893
"COG3817",1,17,0,2,0,0
"COG3818",1064,386,1016,620,333,933
"COG3819",0,18,0,4,2,1
"COG3820",646,331,636,2326,865,1694
"COG3821",11,259,5,10,20,11
"COG3822",348,66,338,100,34,176
"COG3823",994,498,920,623,420,490
"COG3824",3,297,7,16,361,18
"COG3825",2687,2029,2361,2190,704,2535
"COG3826",0,1,3,3,0,1
"COG3827",1,33,0,3,70,1
"COG3828",1502,1033,1209,1108,903,854
"COG3829",67,744,23,44,335,36
"COG3830",159,687,137,257,891,175
"COG3831",0,29,16,3,1,0
"COG3832",30,359,9,125,135,13
"COG3833",343,177,604,358,161,390
"COG3835",6,125,0,1,58,1
"COG3836",2871,6175,2981,3981,3633,2588
"COG3837",16,102,19,47,605,23
"COG3838",2,130,1,20,13,9
"COG3839",10400,7955,11397,11073,7226,9449
"COG3840",298,132,386,49,96,194
"COG3842",14524,11849,14443,13589,8353,12595
"COG3843",26,666,8,79,59,39
"COG3844",1654,2219,1752,816,2152,887
"COG3845",6026,6614,6746,4801,4884,4728
"COG3846",18,395,3,42,25,24
"COG3847",3,0,0,0,13,0
"COG3848",13,4,46,3,1,64
"COG3850",77,401,43,29,373,25
"COG3851",3,28,11,2,50,5
"COG3852",1869,1684,1978,1560,1184,1934
"COG3853",6,200,0,23,70,6
"COG3854",71,565,384,237,304,130
"COG3855",0,0,0,0,0,7
"COG3857",78,81,13,137,574,39
"COG3858",201,535,243,334,2905,256
"COG3859",0,21,0,2,58,0
"COG3860",0,0,0,0,5,0
"COG3861",0,3,0,0,0,0
"COG3864",1174,327,2007,1147,461,1933
"COG3865",10,100,5,41,7,2
"COG3866",11,12,14,3,81,4
"COG3867",246,138,422,137,21,81
"COG3868",17,321,2,30,11,13
"COG3869",122,151,128,88,613,78
"COG3870",0,4,0,0,2,0
"COG3871",15,183,7,11,85,12
"COG3872",258,907,445,491,1336,409
"COG3874",0,4,0,0,118,0
"COG3875",38,2391,80,302,1027,80
"COG3876",1796,1917,1815,1204,5391,991
"COG3877",0,28,0,0,52,0
"COG3878",0,7,1,1,3,3
"COG3879",0,8,0,5,1,0
"COG3880",57,79,49,33,261,39
"COG3882",445,2794,510,452,2618,376
"COG3883",0,13,4,19,3,4
"COG3884",7,39,0,41,0,5
"COG3885",0,1,0,0,25,0
"COG3886",64,516,67,66,485,156
"COG3887",0,0,0,0,0,0
"COG3889",0,3671,0,0,780,0
"COG3890",1,0,1,0,3,2
"COG3892",509,697,752,638,237,645
"COG3893",1395,636,1330,147,182,175
"COG3894",1129,2474,1057,737,5324,748
"COG3895",0,2,1,0,0,0
"COG3896",14,21,21,24,13,17
"COG3897",52,202,21,64,16,52
"COG3898",1339,404,1045,246,83,353
"COG3899",28,1092,23,82,1430,42
"COG3900",0,3,0,0,36,0
"COG3901",112,1275,90,22,176,41
"COG3903",19,80,23,7,237,8
"COG3904",15,18,5,4,5,6
"COG3905",0,9,1,2,9,0
"COG3907",16,646,12,49,200,15
"COG3908",392,222,435,586,173,384
"COG3909",484,104,928,700,53,550
"COG3910",2,20,0,10,50,4
"COG3911",490,221,427,213,47,127
"COG3913",1,12,4,4,5,0
"COG3914",3217,2789,3357,4631,2950,3125
"COG3915",0,40,0,10,8,0
"COG3916",3,78,3,19,27,2
"COG3917",4961,2420,4545,4910,1784,4925
"COG3918",0,3,0,1,0,0
"COG3919",94,135,114,46,122,80
"COG3920",205,2215,100,646,1332,91
"COG3921",11,98,8,39,225,24
"COG3923",0,0,1,0,0,0
"COG3926",280,146,635,240,221,407
"COG3930",214,377,210,97,186,128
"COG3931",332,308,243,332,347,349
"COG3932",30,234,5,13,16,26
"COG3934",71,116,87,5,51,7
"COG3935",10,14,36,8,114,9
"COG3936",0,3,0,0,0,1
"COG3937",1,0,50,4,0,4
"COG3938",1303,1795,1040,633,1928,824
"COG3940",79,170,13,17,106,17
"COG3941",58,164,141,47,3,126
"COG3942",3,148,0,11,10,7
"COG3943",40,266,6,28,43,8
"COG3944",3,82,19,8,13,3
"COG3945",2,1154,0,4,1263,0
"COG3946",1,9,0,0,0,0
"COG3947",2,15,1,1,78,0
"COG3948",0,79,1,1,2,5
"COG3949",7,339,111,48,1202,25
"COG3950",36,124,0,21,15,8
"COG3951",223,410,127,144,77,131
"COG3952",151,84,140,148,255,148
"COG3953",0,2,0,2,0,0
"COG3954",1064,386,849,2012,319,2756
"COG3955",6,0,7,1,0,0
"COG3956",490,686,505,740,1581,900
"COG3957",47,1395,252,62,16,102
"COG3958",2496,3088,2414,1700,3086,1431
"COG3959",2404,3062,2091,1710,3060,1280
"COG3960",0,28,0,2,7,1
"COG3961",36,26,9,25,403,15
"COG3962",3588,2166,4012,4799,1349,3783
"COG3963",76,200,160,45,372,19
"COG3964",518,1404,346,393,599,165
"COG3965",28,89,38,4,78,10
"COG3967",8,94,1,51,6,5
"COG3968",266,121,477,105,703,100
"COG3969",48,4,89,12,31,45
"COG3970",406,469,298,459,224,432
"COG3971",2713,2128,2434,2626,939,2184
"COG3972",67,10,1,17,0,6
"COG3973",2,1762,13,128,1628,42
"COG3975",996,701,997,508,2410,549
"COG3976",0,43,0,2,0,0
"COG3977",146,420,111,33,79,35
"COG3978",0,3,0,0,4,0
"COG3979",1171,2187,1859,2276,2930,2279
"COG3980",435,1236,296,348,1470,430
"COG3981",5,46,4,7,33,4
"COG4006",0,0,0,0,17,0
"COG4012",0,13,0,0,299,0
"COG4021",0,1,1,5,9,1
"COG4032",866,2087,817,810,1863,801
"COG4034",1,0,25,94,2,47
"COG4043",4,1,3,7,7,2
"COG4044",0,0,0,0,0,0
"COG4046",0,2322,0,0,456,0
"COG4063",0,4,0,0,25,0
"COG4067",424,1047,435,87,90,188
"COG4083",78,67,107,33,9,55
"COG4085",3,33,24,8,29,5
"COG4087",0,0,0,0,33,1
"COG4088",1,0,2,1,0,1
"COG4091",1506,1060,1718,1363,604,1283
"COG4092",0,5,0,0,0,5
"COG4093",0,30,2,3,0,2
"COG4094",622,420,469,1033,743,1706
"COG4095",240,131,266,101,108,455
"COG4096",1168,1245,739,1118,1145,1061
"COG4097",16,627,39,23,1,30
"COG4099",1182,1143,968,933,1303,451
"COG4100",777,7,757,2340,0,2468
"COG4101",102,384,139,144,83,159
"COG4102",2446,6009,2854,1918,1702,1438
"COG4103",923,510,922,683,805,895
"COG4104",41,68,39,81,17,63
"COG4105",5134,3116,4894,4585,3760,3824
"COG4106",17,200,33,37,119,15
"COG4107",13,34,6,27,3,21
"COG4108",3060,1758,2659,3827,779,4973
"COG4110",1,85,1,1,5,5
"COG4111",20,63,25,19,15,15
"COG4112",57,29,20,13,41,13
"COG4113",2,11,1,3,27,3
"COG4114",0,23,0,2,0,2
"COG4115",8,81,15,19,122,7
"COG4117",3,147,2,15,57,6
"COG4118",0,24,1,0,6,1
"COG4119",15,14,27,14,2,5
"COG4120",2,122,0,5,84,3
"COG4121",2436,1079,2143,2107,272,3620
"COG4122",2651,3029,2882,3042,1756,2082
"COG4123",738,308,604,303,507,533
"COG4124",62,33,49,50,36,15
"COG4125",4,85,0,1,0,1
"COG4126",493,1226,428,491,912,626
"COG4127",61,101,57,33,69,63
"COG4128",0,16,2,5,1,1
"COG4130",65,48,143,7,11,9
"COG4132",1,68,0,2,2,1
"COG4133",1792,924,1555,1210,555,1411
"COG4134",347,301,343,324,110,375
"COG4135",420,336,405,281,71,420
"COG4136",135,146,166,60,28,108
"COG4137",170,547,209,185,292,100
"COG4138",18,45,3,0,52,9
"COG4139",1,0,1,0,0,0
"COG4143",1040,1204,1270,844,1020,873
"COG4145",322,897,351,497,2052,292
"COG4146",5567,3049,5150,3816,9775,3204
"COG4147",7656,2424,8753,8693,1392,6355
"COG4148",473,1181,370,408,501,436
"COG4149",362,1034,301,383,802,357
"COG4150",15,282,0,8,7,7
"COG4152",671,427,712,427,286,216
"COG4154",493,521,552,552,203,439
"COG4158",113,35,77,133,43,94
"COG4160",534,455,540,1523,988,1075
"COG4161",0,0,0,0,1,0
"COG4166",5329,6174,5324,4390,4715,4926
"COG4167",41,82,1,5,89,11
"COG4168",1,1,2,0,1,0
"COG4170",50,68,1,0,98,8
"COG4171",43,95,1,5,102,6
"COG4172",4344,2465,4189,2750,1455,4061
"COG4174",1450,2020,1319,1381,1654,1304
"COG4175",4667,5491,6603,4860,3380,3597
"COG4176",8269,8594,10709,8320,5452,6251
"COG4177",10030,13544,10968,13916,13273,12069
"COG4178",1659,62,1484,3470,10,4554
"COG4181",1358,1430,1640,660,219,455
"COG4185",18,78,11,63,18,5
"COG4186",59,19,139,14,19,32
"COG4187",3,5,0,1,1,0
