"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG3265",131,443,89,194,104,649
"COG3266",3,192,23,8,0,157
"COG3267",969,1074,728,476,382,851
"COG3268",2339,727,2383,3302,2104,1554
"COG3269",6,0,6,9,57,0
"COG3270",1,1,0,13,1,0
"COG3271",4,52,32,3,1,32
"COG3272",209,296,60,20,34,174
"COG3273",54,0,4,0,24,0
"COG3274",0,0,0,0,1,0
"COG3275",406,180,364,140,128,1043
"COG3276",2343,230,1122,1645,2115,66
"COG3277",4,0,16,2,1,0
"COG3278",726,4766,411,465,524,4523
"COG3279",770,961,644,254,161,4084
"COG3280",5,72,18,2,0,273
"COG3281",37,172,33,5,2,353
"COG3283",271,191,63,4,10,138
"COG3284",786,4125,319,515,1506,1028
"COG3285",47,673,198,3,12,1858
"COG3287",26,2160,129,67,16,593
"COG3288",9020,4037,9147,10105,9577,3071
"COG3290",19,4824,122,29,196,34
"COG3291",6275,92,5094,6928,5238,795
"COG3292",4162,286,1710,1893,1331,3239
"COG3293",288,5293,1076,91,47,2359
"COG3294",0,0,0,0,0,0
"COG3295",19,135,71,9,8,913
"COG3296",23,62,114,21,25,269
"COG3297",247,97,309,182,65,69
"COG3298",43,32,37,102,264,524
"COG3299",0,118,1,0,0,163
"COG3300",543,2184,254,42,25,4323
"COG3301",22,0,0,0,47,0
"COG3302",253,17,247,394,388,242
"COG3303",17,0,1,2,0,3
"COG3304",40,2,46,50,217,4
"COG3305",0,0,0,0,0,0
"COG3306",1922,181,1376,1253,1185,1400
"COG3307",1238,2910,1235,1109,2283,2711
"COG3308",84,938,19,1,0,12
"COG3309",0,0,0,0,0,1
"COG3310",124,1162,197,23,23,32
"COG3311",29,289,80,19,98,62
"COG3312",132,1218,37,34,18,29
"COG3313",381,168,496,526,457,302
"COG3314",277,2230,31,14,0,7
"COG3315",350,94,266,382,97,327
"COG3316",42,194,153,38,40,2650
"COG3317",1030,3126,1126,1250,1065,113
"COG3318",211,2089,75,46,45,45
"COG3319",11,29,38,42,6,82
"COG3320",195,445,78,66,118,794
"COG3321",1457,874,2297,1398,1429,9015
"COG3322",4,174,36,8,2,1766
"COG3323",517,1032,484,675,319,148
"COG3324",89,134,94,30,58,479
"COG3325",168,0,60,377,429,56
"COG3326",9,828,59,1,8,287
"COG3327",47,171,23,20,10,57
"COG3328",285,30199,1088,162,52,7843
"COG3329",1317,179,1511,1294,1059,169
"COG3330",1034,0,1221,728,1074,2
"COG3331",1,10,0,1,0,24
"COG3332",505,2128,639,456,401,406
"COG3333",6110,9738,7956,6721,6736,4171
"COG3334",38,25,52,42,24,269
"COG3335",282,4469,518,92,62,2332
"COG3336",641,62,738,353,568,1131
"COG3338",27,13,66,84,35,60
"COG3339",300,130,438,286,473,477
"COG3340",1716,45,1806,1844,1340,35
"COG3341",108,4,61,56,37,23
"COG3342",170,50,238,460,1940,323
"COG3344",1643,20766,1255,237,259,4793
"COG3345",426,34,385,104,102,75
"COG3346",2372,2675,2916,3516,3387,957
"COG3347",2588,112,2503,2109,2717,1110
"COG3349",1137,1,1486,2560,4671,7
"COG3350",0,5,11,1,10,49
"COG3354",7,0,0,3,0,0
"COG3356",119,11,31,132,65,0
"COG3357",1,0,0,0,12,0
"COG3358",165,8,189,210,130,345
"COG3359",33,0,44,69,18,55
"COG3360",11,1665,16,3,2,163
"COG3361",392,2,233,273,180,167
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",939,48,890,1107,1669,931
"COG3369",12,5,18,5,3,60
"COG3371",0,0,0,0,0,0
"COG3372",18,0,45,20,9,0
"COG3375",10,4,27,2,12,9
"COG3376",4,3,3,0,0,1
"COG3377",1,0,20,2,0,0
"COG3378",1281,421,1848,800,1054,15580
"COG3379",26,5,65,32,7,207
"COG3380",1716,436,2712,3314,3425,1056
"COG3381",75,1999,162,17,158,340
"COG3382",4,61,16,2,55,14
"COG3383",5837,8133,3963,3627,8558,2316
"COG3384",1150,2755,514,646,808,1983
"COG3385",1611,1404,347,86,109,357
"COG3386",4194,650,3724,4545,4109,4477
"COG3387",658,346,874,377,237,3331
"COG3388",0,0,0,0,0,0
"COG3389",704,0,218,444,409,0
"COG3390",399,0,165,332,340,0
"COG3391",2171,885,1736,2392,2240,2115
"COG3392",237,30,273,203,194,219
"COG3393",2,13,16,12,24,23
"COG3394",336,6,241,364,200,36
"COG3395",1639,3296,2630,1128,1647,859
"COG3396",1341,367,1217,983,1228,468
"COG3397",23,10,14,22,16,3
"COG3398",836,12,115,412,617,0
"COG3399",0,11,0,0,0,1
"COG3400",560,14,174,496,634,1
"COG3401",50,0,70,22,21,1
"COG3402",8,101,53,17,2,422
"COG3403",101,175,32,1,5,1029
"COG3404",1007,16,723,865,701,0
"COG3405",193,122,32,7,9,398
"COG3407",698,30,514,704,487,76
"COG3408",128,13,227,77,132,759
"COG3409",1816,465,954,1232,2000,2291
"COG3410",18,18,36,29,10,768
"COG3411",410,84,506,30,608,236
"COG3412",3,3,24,1,35,1
"COG3413",106,0,28,111,205,0
"COG3414",0,15,17,0,0,99
"COG3415",35,2260,131,41,18,1696
"COG3417",36,55,31,52,11,213
"COG3418",3,41,6,0,0,9
"COG3419",2848,1309,3927,4352,3992,1627
"COG3420",50,218,35,90,43,207
"COG3421",52,8,70,100,62,39
"COG3422",13,95,15,32,93,165
"COG3423",1,2,0,0,0,44
"COG3424",104,22,382,263,101,477
"COG3425",1541,34,737,1104,1361,236
"COG3426",0,0,0,3,0,1
"COG3427",280,35,245,548,1149,365
"COG3428",353,299,330,96,104,1464
"COG3429",293,5,539,937,1475,265
"COG3431",35,8,48,4,238,2
"COG3433",0,1,0,0,0,1
"COG3434",736,324,150,36,38,556
"COG3435",123,15,249,147,341,171
"COG3436",4708,8090,1609,215,109,3939
"COG3437",2459,1222,1125,834,539,2122
"COG3439",74,139,78,75,48,1108
"COG3440",183,375,323,502,246,746
"COG3442",52,5,91,1,32,228
"COG3443",7,8,2,3,0,81
"COG3444",0,0,0,1,1,0
"COG3447",21,10,91,17,1,196
"COG3448",1426,1610,1407,2211,1286,325
"COG3449",171,94,44,6,3,55
"COG3450",236,312,321,370,293,264
"COG3451",1050,2059,680,60,45,13464
"COG3452",81,310,122,35,14,546
"COG3453",117,1447,198,166,144,1853
"COG3454",327,227,147,106,49,1213
"COG3455",9,145,46,40,5,111
"COG3456",4,168,28,1,2,280
"COG3457",8,27,8,6,0,7
"COG3458",81,5,93,17,55,117
"COG3459",120,473,47,6,16,47
"COG3460",59,41,71,71,50,54
"COG3461",0,55,7,0,0,63
"COG3463",223,0,230,78,575,5
"COG3464",1116,17942,366,106,36,4901
"COG3467",111,40,64,34,107,194
"COG3468",143,228,184,33,56,60
"COG3469",44,0,0,5,42,0
"COG3470",371,36,207,1118,144,14
"COG3471",8,169,6,0,0,56
"COG3472",43,206,38,88,50,630
"COG3473",2481,51,2465,2698,2576,695
"COG3474",2396,333,2381,2328,2852,3376
"COG3475",26,2,13,37,24,13
"COG3476",1095,297,1434,1562,1279,955
"COG3478",52,5,8,96,170,0
"COG3479",1,0,0,0,0,0
"COG3480",658,23,245,119,162,115
"COG3481",233,679,176,388,114,64
"COG3482",1,0,9,0,5,0
"COG3483",927,128,849,911,899,389
"COG3484",1461,134,2740,69,837,1157
"COG3485",613,512,853,671,747,1269
"COG3486",2,3505,16,4,4,109
"COG3487",108,707,184,112,27,726
"COG3488",306,647,492,497,173,930
"COG3489",19,272,69,135,15,512
"COG3490",22,277,94,28,2,503
"COG3491",4476,3158,4125,4270,5159,2097
"COG3492",638,1028,587,741,951,279
"COG3493",7,50,0,0,0,2
"COG3494",2074,70,2141,733,767,275
"COG3495",369,206,307,191,194,682
"COG3496",3013,389,3208,3185,3175,1137
"COG3497",11719,2628,7415,5733,8658,12822
"COG3498",4,248,4,0,1,16
"COG3499",2,228,7,1,0,13
"COG3500",96,516,83,139,38,93
"COG3501",279,659,235,235,61,388
"COG3502",590,41,553,757,1184,423
"COG3503",368,109,222,109,99,82
"COG3504",73,521,121,12,5,4300
"COG3505",1148,1545,580,69,25,12092
"COG3506",7,0,9,4,0,2
"COG3507",880,366,806,798,314,2610
"COG3508",968,359,798,305,189,129
"COG3509",4793,147,4789,5744,2932,434
"COG3510",143,22,118,208,186,207
"COG3511",17,14,29,11,4,11
"COG3512",1,0,5,6,0,2
"COG3513",42,5,63,102,25,37
"COG3514",2,236,0,0,0,48
"COG3515",7,75,17,55,6,104
"COG3516",19,98,28,34,8,77
"COG3517",43,204,81,72,37,240
"COG3518",7,68,19,19,3,47
"COG3519",41,290,93,59,19,189
"COG3520",20,147,53,46,13,104
"COG3521",0,19,5,4,0,27
"COG3522",25,230,55,60,26,157
"COG3523",46,558,173,192,31,346
"COG3524",301,160,160,29,219,874
"COG3525",2275,151,1511,2785,1302,199
"COG3526",29,930,19,6,9,62
"COG3527",22,5,6,1,32,7
"COG3528",85,987,59,331,59,2038
"COG3529",52,713,56,9,3,9
"COG3530",41,637,20,11,3,89
"COG3531",151,73,72,2,23,127
"COG3533",351,56,499,719,325,79
"COG3534",235,94,914,474,183,1115
"COG3535",316,1,112,116,183,22
"COG3536",207,1174,265,179,205,383
"COG3537",474,37,360,1360,690,1072
"COG3538",113,22,41,40,23,28
"COG3539",0,5,1,0,0,1
"COG3540",2382,824,1964,1489,2034,5575
"COG3541",6,26,10,2,4,305
"COG3542",666,50,887,395,652,560
"COG3543",9,0,1,0,0,27
"COG3544",1109,641,1741,2104,1631,1511
"COG3545",9,51,26,1,1,163
"COG3546",3,21,17,2,0,104
"COG3547",3217,18160,1766,358,124,12978
"COG3548",13,5,17,8,6,10
"COG3549",62,730,23,7,23,146
"COG3550",357,557,135,60,42,3966
"COG3551",303,5,90,163,178,80
"COG3552",1422,238,1086,1205,1647,2019
"COG3553",2,87,26,1,10,150
"COG3554",2,37,18,1,2,11
"COG3555",1034,217,1161,728,747,3656
"COG3556",465,28,666,354,667,2
"COG3558",110,116,153,7,38,529
"COG3559",1,1,109,0,0,440
"COG3560",0,33,0,1,0,0
"COG3561",0,174,2,1,0,7
"COG3562",149,146,172,52,302,510
"COG3563",169,325,143,42,273,439
"COG3564",520,44,649,908,277,194
"COG3565",1369,1365,1293,1754,1431,344
"COG3566",34,95,6,0,7,109
"COG3567",42,120,26,0,8,138
"COG3568",228,1028,123,521,418,866
"COG3569",664,348,291,161,125,575
"COG3570",19,11,4,1,1,17
"COG3571",184,2528,115,8,31,103
"COG3572",3717,357,4433,4841,4891,2578
"COG3573",33,96,159,6,2,848
"COG3575",118,41,29,4,2,48
"COG3576",509,347,668,209,193,204
"COG3577",221,1651,112,191,85,1333
"COG3579",982,2,581,1408,896,1
"COG3580",3,40,0,1,0,7
"COG3581",4,35,6,4,0,6
"COG3582",1,0,0,1,0,0
"COG3583",0,8,2,0,0,0
"COG3584",43,20,8,10,12,67
"COG3585",0,10,7,0,0,8
"COG3586",44,272,127,124,56,150
"COG3587",984,10372,250,56,26,2577
"COG3588",5846,439,6958,6280,5144,2401
"COG3590",1338,222,638,574,443,3169
"COG3591",6,9,16,0,1,29
"COG3592",0,3,1,0,0,55
"COG3593",496,1497,125,42,98,2674
"COG3594",252,8,112,68,125,179
"COG3595",14,0,0,18,2,117
"COG3596",9,24,41,11,3,8
"COG3597",28,0,87,101,16,12
"COG3598",33,81,207,92,42,1660
"COG3599",82,0,59,117,660,73
"COG3600",233,24,10,7,1,185
"COG3602",178,66,100,130,62,340
"COG3603",66,7,9,14,4,3
"COG3604",225,5595,254,485,103,590
"COG3605",985,7987,853,708,991,5138
"COG3607",1,62,24,4,0,223
"COG3608",1249,6166,762,672,1180,2359
"COG3609",129,690,50,48,52,387
"COG3610",224,31,49,8,8,17
"COG3612",0,0,0,0,6,0
"COG3613",398,57,143,283,309,62
"COG3614",72,992,202,25,8,1259
"COG3615",1,0,8,0,1,0
"COG3616",1054,346,1283,1530,1245,2273
"COG3617",12,76,14,2,2,11
"COG3618",1952,482,2727,2671,2627,2985
"COG3619",19,8,16,0,0,81
"COG3620",81,7,57,91,48,5
"COG3621",994,136,659,930,748,357
"COG3622",1074,2106,726,1237,814,632
"COG3623",178,23,102,198,143,139
"COG3624",75,62,54,20,11,203
"COG3625",111,112,40,35,17,233
"COG3626",193,141,102,44,38,538
"COG3627",155,127,59,53,17,462
"COG3628",174,95,220,260,750,1105
"COG3629",16,13,15,5,3,347
"COG3631",181,37,236,187,147,102
"COG3633",226,3350,38,73,40,19
"COG3634",432,5321,289,192,27,282
"COG3635",242,13,26,259,159,4
"COG3636",2,287,3,2,0,300
"COG3637",52,1646,115,3,1,634
"COG3638",1774,4965,1845,1328,1961,2356
"COG3639",3512,7387,1446,2287,2241,3780
"COG3640",3,0,40,0,17,0
"COG3641",0,49,1,0,0,0
"COG3642",375,7,127,249,298,0
"COG3643",1029,1,615,1001,669,0
"COG3644",4,1,36,34,2,32
"COG3645",0,2,0,0,0,15
"COG3646",0,5,1,2,1,25
"COG3647",13,155,34,27,12,266
"COG3648",23,0,47,17,6,243
"COG3649",14,34,8,6,0,35
"COG3650",15,105,18,5,6,23
"COG3651",2297,110,2506,2334,2147,128
"COG3652",0,33,8,0,1,6
"COG3653",4249,516,3667,3313,3874,4207
"COG3654",20,1056,16,5,2,166
"COG3655",19,54,42,35,59,324
"COG3656",16,139,83,18,12,1415
"COG3657",2,876,17,1,3,228
"COG3658",188,2165,231,63,142,374
"COG3659",64,166,75,14,21,129
"COG3660",3353,180,3552,3973,3594,1398
"COG3661",5,89,77,21,1,1827
"COG3662",637,168,219,345,506,500
"COG3663",54,93,76,48,46,658
"COG3664",97,0,72,299,253,9
"COG3665",5449,6339,4686,5090,6772,1778
"COG3666",187,22625,400,24,24,528
"COG3667",342,2560,236,26,15,4572
"COG3668",62,2007,100,19,30,944
"COG3669",978,29,484,1139,511,437
"COG3670",3603,395,3765,2430,3734,1732
"COG3671",1,1342,6,4,3,68
"COG3672",50,49,19,14,10,519
"COG3673",14,125,31,21,1,789
"COG3675",540,113,583,482,262,433
"COG3676",8,184,29,3,3,401
"COG3677",2,38,51,14,13,13
"COG3678",133,28,17,1,5,7
"COG3679",0,0,0,0,0,0
"COG3680",86,1,92,163,79,20
"COG3681",1,9,4,1,0,1
"COG3682",92,78,107,20,3,562
"COG3683",15,1268,12,10,22,100
"COG3684",154,2,150,141,201,16
"COG3685",16,94,21,2,5,725
"COG3686",389,140,613,493,572,215
"COG3687",93,854,151,30,71,2887
"COG3688",28,0,37,18,4,0
"COG3689",37,0,125,3,312,199
"COG3692",3,1,8,0,0,4
"COG3693",1565,84,1537,792,472,1180
"COG3694",636,1,752,590,739,7
"COG3695",349,989,271,434,412,199
"COG3696",5075,31055,2181,301,134,7794
"COG3698",58,189,26,150,154,1160
"COG3700",72,0,61,42,44,0
"COG3701",31,281,36,0,0,726
"COG3702",7,46,13,1,1,263
"COG3703",189,1889,385,315,383,574
"COG3704",32,159,26,0,1,467
"COG3705",4588,4280,5673,4997,5554,2357
"COG3706",3911,12474,3660,1617,1392,8423
"COG3707",300,4548,218,13,40,1673
"COG3708",13,64,28,8,3,198
"COG3709",73,90,105,34,23,267
"COG3710",958,53,210,35,12,277
"COG3711",11,28,56,3,2,11
"COG3712",1020,1411,378,318,167,3577
"COG3713",181,235,121,86,61,679
"COG3714",7,73,34,2,14,763
"COG3716",0,0,0,0,0,0
"COG3717",147,33,45,50,11,133
"COG3718",654,121,687,1060,998,129
"COG3719",8,100,36,19,7,543
"COG3720",78,142,71,85,7,523
"COG3721",0,26,0,1,0,12
"COG3723",15,124,24,42,7,1830
"COG3724",389,4120,305,337,345,1747
"COG3725",195,189,88,18,49,297
"COG3726",1,71,4,8,0,14
"COG3727",165,63,211,241,179,496
"COG3728",13,49,50,145,11,1372
"COG3729",0,25,0,1,0,0
"COG3730",140,8,19,85,80,1
"COG3731",92,8,7,60,80,0
"COG3732",209,9,35,143,161,0
"COG3733",361,117,605,579,628,55
"COG3734",164,125,372,499,469,691
"COG3735",310,337,208,185,89,1857
"COG3736",12,35,35,1,0,198
"COG3737",119,51,87,117,174,156
"COG3738",58,23,49,61,16,508
"COG3739",9,59,38,6,5,817
"COG3740",88,289,452,177,137,6846
"COG3741",501,361,742,655,730,2572
"COG3742",4,1,23,1,0,31
"COG3743",551,324,270,812,546,6796
"COG3744",21,34,19,27,50,29
"COG3745",36,310,58,8,6,2724
"COG3746",310,5904,357,220,322,1005
"COG3747",9,34,38,3,4,781
"COG3748",4126,2590,3730,3360,4402,571
"COG3749",59,1745,96,33,77,806
"COG3750",59,51,104,107,99,392
"COG3751",1271,1949,1092,649,877,1314
"COG3752",2719,257,2310,3567,2621,761
"COG3753",3,0,0,0,0,0
"COG3754",297,179,300,76,489,247
"COG3755",3,195,11,12,3,153
"COG3756",23,96,125,69,15,706
"COG3757",47,165,79,82,33,1443
"COG3758",0,52,5,1,6,82
"COG3759",5,10,28,1,0,150
"COG3760",252,40,477,634,489,581
"COG3761",955,96,954,1111,1060,602
"COG3762",54,207,45,32,17,508
"COG3764",818,74,379,409,1044,305
"COG3765",86,5,28,41,48,5
"COG3766",96,999,116,68,78,428
"COG3768",175,2262,52,8,7,358
"COG3769",1545,2905,2715,712,1892,194
"COG3770",132,21,103,164,207,341
"COG3771",0,0,0,0,0,0
"COG3772",444,3128,443,235,178,11349
"COG3773",735,921,1316,847,671,8711
"COG3774",387,2291,541,370,223,316
"COG3775",0,15,1,0,0,0
"COG3776",1,6,0,0,0,0
"COG3777",373,187,762,741,721,770
"COG3778",0,14,1,0,0,93
"COG3779",7,0,1,0,0,16
"COG3781",312,81,379,147,310,161
"COG3782",53,3567,106,54,32,256
"COG3783",0,0,0,0,2,0
"COG3784",9,118,17,4,1,415
"COG3785",1491,97,1621,1598,1645,680
"COG3786",1222,51,1388,1432,1431,680
"COG3787",10,0,9,31,13,0
"COG3788",228,88,175,221,160,440
"COG3789",75,26,25,3,2,9
"COG3791",2863,562,3639,3829,3595,2599
"COG3793",6,175,3,0,1,62
"COG3794",2478,228,3064,3888,3260,363
"COG3795",7,129,50,5,2,328
"COG3797",2,78,32,2,0,380
"COG3798",2,48,8,1,0,108
"COG3799",0,0,0,0,0,0
"COG3800",3450,394,3199,3382,3806,2114
"COG3801",3,10,3,0,2,2
"COG3802",14,90,15,5,22,111
"COG3803",812,793,917,1356,1714,1083
"COG3804",328,11,41,96,224,227
"COG3805",17,1,28,32,30,61
"COG3806",540,2087,488,556,418,1448
"COG3807",1390,114,1425,1561,1418,1093
"COG3808",12583,778,10457,4764,3871,1136
"COG3809",16,49,23,1,0,99
"COG3811",2,9,4,1,0,82
"COG3812",105,150,144,358,188,716
"COG3813",0,52,17,2,0,198
"COG3814",187,113,294,361,320,923
"COG3815",127,0,49,171,202,1
"COG3816",637,1738,805,931,829,1155
"COG3817",0,4,7,0,0,10
"COG3818",762,26,536,1018,860,715
"COG3819",0,9,8,0,0,3
"COG3820",2031,217,2033,2142,1984,1556
"COG3821",19,167,68,2,12,450
"COG3822",119,26,110,187,205,135
"COG3823",912,23,668,873,716,318
"COG3824",15,80,67,9,14,323
"COG3825",1785,3507,2206,2562,2326,2542
"COG3826",1,7,0,0,1,9
"COG3827",16,34,9,1,4,650
"COG3828",903,81,487,963,468,486
"COG3829",31,8715,82,37,17,70
"COG3830",177,394,363,149,261,504
"COG3831",11,21,15,3,0,10
"COG3832",38,65,63,27,4,1624
"COG3833",564,2546,216,429,658,19
"COG3835",2,127,11,0,0,5
"COG3836",2736,172,3163,3391,3493,941
"COG3837",42,95,68,17,57,337
"COG3838",13,135,22,1,1,964
"COG3839",10587,17420,10940,11221,15843,3952
"COG3840",145,36,112,80,105,36
"COG3842",12552,10499,13937,15068,14234,6827
"COG3843",126,888,126,18,3,8446
"COG3844",930,313,1167,1476,1306,1499
"COG3845",5286,971,4730,6348,7380,2975
"COG3846",36,385,82,5,2,4269
"COG3847",0,0,12,0,0,23
"COG3848",19,0,57,18,47,0
"COG3850",53,1181,58,51,40,167
"COG3851",11,412,4,8,8,407
"COG3852",1463,3878,1728,1966,1885,2308
"COG3853",8,271,31,0,11,801
"COG3854",473,1,1296,222,1107,0
"COG3855",1,0,1,1,2,0
"COG3857",21,2,56,48,22,14
"COG3858",394,34,197,337,318,302
"COG3859",0,0,0,7,1,0
"COG3860",0,0,0,1,1,0
"COG3861",0,57,0,0,0,0
"COG3864",813,1062,1093,1216,618,19744
"COG3865",13,72,18,6,45,243
"COG3866",55,13,1,9,9,2
"COG3867",237,3,215,171,207,7
"COG3868",9,158,41,7,0,237
"COG3869",116,0,61,117,28,2
"COG3870",2,0,0,0,0,0
"COG3871",107,232,42,4,12,732
"COG3872",696,11,229,429,431,0
"COG3874",0,0,0,0,0,0
"COG3875",206,9,128,51,95,2
"COG3876",1672,224,854,1616,957,640
"COG3877",1,0,2,0,0,0
"COG3878",2,1,10,1,4,23
"COG3879",1,13,4,2,0,5
"COG3880",49,0,16,40,15,2
"COG3882",142,88,139,464,290,80
"COG3883",24,1,7,0,52,0
"COG3884",51,16,13,16,21,87
"COG3885",0,0,1,1,0,0
"COG3886",81,192,158,80,199,707
"COG3887",0,0,0,0,0,0
"COG3889",118,19,0,0,66,0
"COG3890",0,0,9,1,2,0
"COG3892",745,93,581,605,1162,256
"COG3893",594,759,549,1109,1081,4819
"COG3894",686,75,1067,971,1573,788
"COG3895",4,6,1,0,0,37
"COG3896",15,1,20,20,9,84
"COG3897",88,180,161,73,48,340
"COG3898",631,137,948,390,379,686
"COG3899",343,11264,278,68,71,1149
"COG3900",0,1,1,0,3,0
"COG3901",194,590,236,63,303,463
"COG3903",6,12,79,64,8,265
"COG3904",9,79,15,23,25,200
"COG3905",1,28,6,1,0,9
"COG3907",35,387,76,12,135,17
"COG3908",546,43,563,511,483,331
"COG3909",669,103,673,442,1050,139
"COG3910",19,1,24,2,108,2
"COG3911",280,169,257,307,158,478
"COG3913",0,6,8,1,0,5
"COG3914",3258,7148,4632,3661,3499,1678
"COG3915",9,1702,13,3,2,228
"COG3916",10,36,22,2,2,375
"COG3917",3841,476,4887,5076,4649,2384
"COG3918",2,14,2,0,0,1
"COG3919",60,6,58,48,54,18
"COG3920",106,716,278,388,442,16905
"COG3921",41,621,90,36,14,1646
"COG3923",0,0,0,0,0,0
"COG3926",125,112,158,346,159,4684
"COG3930",132,336,178,206,125,531
"COG3931",305,156,254,419,421,835
"COG3932",151,298,102,8,5,1776
"COG3934",155,12,70,112,72,51
"COG3935",9,42,37,15,33,840
"COG3936",0,7,0,0,0,7
"COG3937",42,0,31,1,206,0
"COG3938",886,3034,597,1260,1056,822
"COG3940",6,15,121,37,4,14
"COG3941",14,257,518,90,29,2109
"COG3942",6,112,54,0,0,547
"COG3943",29,646,117,9,3,325
"COG3944",5,0,86,6,9,5
"COG3945",68,1284,4,1,43,40
"COG3946",0,23,1,1,0,0
"COG3947",8,0,7,1,1,108
"COG3948",4,194,0,4,1,29
"COG3949",195,1,39,20,100,26
"COG3950",20,3420,115,13,15,110
"COG3951",272,3230,255,204,105,735
"COG3952",88,5,151,181,161,36
"COG3953",0,0,0,0,0,1
"COG3954",992,2432,1829,1088,1547,258
"COG3955",1,2,7,1,0,63
"COG3956",312,5,992,565,654,6
"COG3957",92,744,392,69,53,2948
"COG3958",2385,217,1698,2294,1590,793
"COG3959",2211,211,1599,2098,1491,889
"COG3960",2,122,17,2,0,149
"COG3961",29,97,8,8,13,6
"COG3962",3333,201,4437,3958,5366,230
"COG3963",11,40,20,33,57,357
"COG3964",273,32,236,454,338,61
"COG3965",11,4093,21,4,7,307
"COG3967",20,12,31,14,5,176
"COG3968",257,218,434,252,101,304
"COG3969",37,30,84,70,33,380
"COG3970",222,102,457,361,453,272
"COG3971",2366,466,2765,2556,2425,1608
"COG3972",19,626,12,9,2,5
"COG3973",252,87,189,20,510,5
"COG3975",1159,322,798,733,1472,1129
"COG3976",1,0,41,0,0,143
"COG3977",69,102,161,58,23,22
"COG3978",0,0,1,0,0,0
"COG3979",2857,47,1620,2463,2204,1030
"COG3980",504,249,484,134,172,45
"COG3981",10,0,11,10,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",18,0,28,4,0,0
"COG4032",709,14,847,904,865,290
"COG4034",18,0,13,95,47,0
"COG4043",0,0,28,8,2,0
"COG4044",1,0,0,0,9,0
"COG4046",68,19,0,0,33,0
"COG4063",1,0,0,0,0,0
"COG4067",225,1745,107,536,437,2962
"COG4083",274,0,129,243,146,0
"COG4085",7,0,22,18,3,4
"COG4087",0,1,2,0,0,0
"COG4088",24,0,31,3,7,0
"COG4091",1447,175,1323,1551,2215,943
"COG4092",2,0,7,0,0,1
"COG4093",8,33,10,1,1,142
"COG4094",949,308,988,612,852,1201
"COG4095",317,18,80,260,79,254
"COG4096",741,14960,1034,1150,729,1197
"COG4097",35,293,254,41,1,1046
"COG4099",913,21,401,717,552,91
"COG4100",1447,2,2607,726,2002,5
"COG4101",171,4,167,138,241,71
"COG4102",2523,618,2070,2126,2898,667
"COG4103",674,112,738,939,812,409
"COG4104",66,87,65,47,42,40
"COG4105",4195,2307,4165,4967,4339,2001
"COG4106",29,59,104,31,122,239
"COG4107",136,112,64,30,18,316
"COG4108",2666,4693,4123,2587,3192,3720
"COG4110",7,489,10,1,0,11
"COG4111",16,85,28,7,4,821
"COG4112",8,0,1,22,0,6
"COG4113",2,2,0,2,0,19
"COG4114",1,2231,11,0,2,9
"COG4115",19,662,15,7,21,51
"COG4117",12,119,21,0,2,89
"COG4118",6,2,3,0,8,2
"COG4119",10,3,12,9,6,17
"COG4120",4,86,10,0,0,43
"COG4121",1887,5514,2580,2107,2118,2033
"COG4122",937,27,881,2614,2565,356
"COG4123",489,98,442,594,630,1119
"COG4124",7,40,29,131,9,64
"COG4125",6,82,8,2,0,114
"COG4126",352,2291,688,434,634,302
"COG4127",70,14,49,70,59,57
"COG4128",3,6,0,7,1,2
"COG4130",44,14,11,87,47,1
"COG4132",1,26,55,0,0,363
"COG4133",1111,2192,1293,1596,1351,1078
"COG4134",374,305,479,347,393,361
"COG4135",443,461,496,326,436,347
"COG4136",113,144,122,80,130,143
"COG4137",413,2230,353,224,178,355
"COG4138",0,2,22,5,3,3
"COG4139",0,0,2,1,0,0
"COG4143",332,23,248,1351,1252,313
"COG4145",469,114,751,287,407,39
"COG4146",4928,4549,2955,4643,3013,272
"COG4147",7913,5213,7442,7895,7680,2707
"COG4148",420,402,601,365,279,576
"COG4149",391,1892,542,372,346,643
"COG4150",27,3190,31,3,2,320
"COG4152",468,236,527,132,100,539
"COG4154",546,1,620,549,479,162
"COG4158",45,8,75,220,70,27
"COG4160",1606,1586,1384,1748,1471,534
"COG4161",0,0,0,0,0,0
"COG4166",3728,6992,3787,5579,4656,5439
"COG4167",128,10,32,0,2,5
"COG4168",0,0,0,0,0,0
"COG4170",160,8,29,1,1,2
"COG4171",129,4,34,4,3,6
"COG4172",2483,4325,2978,4363,3515,1745
"COG4174",1068,3205,1281,1619,1322,1034
"COG4175",2118,1101,1798,5825,6298,1440
"COG4176",10465,2118,8836,10094,10254,1395
"COG4177",12079,10198,13328,11568,13918,8281
"COG4178",2339,64,3293,1896,2726,151
"COG4181",1173,2114,1612,1427,1743,861
"COG4185",18,1701,13,13,3,24
"COG4186",26,29,32,25,4,928
"COG4187",0,27,0,0,0,40
"COG4188",2558,113,2372,2024,2767,467
"COG4189",10,4,2,0,4,6
"COG4190",1,902,4,0,0,95
"COG4191",222,9022,264,256,313,1792
"COG4193",11,0,26,2,22,2
