"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG3241",409,232,174,427,535,330
"COG3242",5,6,18,1,16,16
"COG3243",754,890,1400,142,864,580
"COG3245",157,294,740,198,379,343
"COG3246",3116,2950,3478,3340,2964,3196
"COG3247",10,23,34,1,57,18
"COG3248",11,33,51,7,214,9
"COG3249",282,195,538,217,568,243
"COG3250",3058,1853,5086,2674,3911,2880
"COG3251",0,3,8,1,2,2
"COG3252",231,211,86,167,116,136
"COG3253",9,39,1199,182,217,243
"COG3254",258,169,219,265,288,165
"COG3255",282,322,126,366,306,230
"COG3256",8,37,58,5,35,40
"COG3257",98,197,189,33,109,232
"COG3258",58,30,63,25,30,76
"COG3259",3,4,3,0,2,4
"COG3261",0,4,0,0,0,0
"COG3263",34,135,2682,192,704,331
"COG3264",680,841,1751,1242,1912,1351
"COG3265",224,160,298,188,282,183
"COG3266",17,14,56,0,31,2
"COG3267",412,355,925,411,1254,699
"COG3268",3086,1541,1161,1826,2020,2406
"COG3269",0,1,3,22,106,282
"COG3270",3,1,38,1,75,1
"COG3271",0,31,52,3,65,8
"COG3272",72,140,474,201,427,351
"COG3273",0,10,423,105,175,59
"COG3274",1,1,0,0,0,0
"COG3275",125,134,424,49,588,78
"COG3276",1013,1683,5463,2764,2992,3134
"COG3277",0,0,0,1,8,22
"COG3278",259,678,682,225,862,460
"COG3279",238,259,638,129,1286,211
"COG3280",8,6,7,3,38,7
"COG3281",12,10,31,6,28,2
"COG3283",15,36,183,8,585,17
"COG3284",88,830,198,17,570,440
"COG3285",20,46,55,13,205,37
"COG3287",17,67,129,18,437,78
"COG3288",10391,10079,6924,10450,8768,9955
"COG3290",8,58,474,13,229,86
"COG3291",3199,3644,7645,5400,5492,8374
"COG3292",1266,956,3984,1409,6409,3589
"COG3293",124,263,678,75,871,163
"COG3294",0,0,8,0,0,0
"COG3295",13,38,112,9,322,47
"COG3296",10,13,108,15,186,143
"COG3297",177,133,344,125,490,133
"COG3298",109,77,815,156,231,276
"COG3299",0,7,2,0,42,7
"COG3300",49,169,515,32,1168,96
"COG3301",0,8,17,48,15,6
"COG3302",265,307,3,118,185,243
"COG3303",5,0,0,0,1,2
"COG3304",32,30,20,17,24,160
"COG3305",0,1,0,0,1,0
"COG3306",674,2230,88,1056,726,927
"COG3307",1300,1253,808,1626,1489,1790
"COG3308",8,19,69,3,158,7
"COG3309",1,0,0,0,1,0
"COG3310",5,35,70,4,258,129
"COG3311",33,49,204,43,91,71
"COG3312",9,20,105,9,154,21
"COG3313",652,414,276,304,393,284
"COG3314",20,34,348,24,421,8
"COG3315",288,109,471,355,333,457
"COG3316",29,110,357,41,115,79
"COG3317",1629,850,811,609,814,686
"COG3318",60,55,630,472,674,276
"COG3319",29,65,90,29,44,87
"COG3320",58,105,193,122,232,356
"COG3321",605,783,2756,1036,1558,3424
"COG3322",15,26,50,0,189,10
"COG3323",469,247,128,247,235,238
"COG3324",24,70,265,16,348,70
"COG3325",276,208,499,262,581,461
"COG3326",10,25,49,2,126,19
"COG3327",22,28,132,22,57,67
"COG3328",186,355,776,107,964,400
"COG3329",1448,2399,269,1290,683,1216
"COG3330",1044,1602,4,1316,546,1150
"COG3331",0,0,8,1,3,2
"COG3332",797,410,443,484,672,463
"COG3333",7470,7552,8548,4234,4493,6098
"COG3334",29,51,31,52,76,79
"COG3335",106,221,1110,101,975,271
"COG3336",337,774,683,647,944,526
"COG3338",63,44,13,44,75,106
"COG3339",490,777,60,487,276,401
"COG3340",2178,1813,674,1827,1412,1553
"COG3341",67,41,37,30,60,59
"COG3342",425,571,2119,583,872,1431
"COG3344",263,802,2011,273,2646,694
"COG3345",36,100,246,75,486,149
"COG3346",3797,3489,805,1281,1823,1681
"COG3347",2169,2239,4607,3446,3172,2300
"COG3349",3643,5764,253,4530,2087,5540
"COG3350",0,10,4,0,6,12
"COG3354",0,0,0,3,1,0
"COG3356",33,14,2799,157,152,157
"COG3357",0,1,0,0,0,0
"COG3358",191,74,301,124,108,132
"COG3359",65,32,41,21,39,41
"COG3360",9,10,10,0,24,3
"COG3361",212,144,139,209,252,406
"COG3363",0,0,4,1,44,0
"COG3364",0,0,0,0,16,0
"COG3365",0,0,0,1,18,0
"COG3367",621,550,2030,1140,1025,1576
"COG3369",13,6,132,2,8,10
"COG3371",0,0,8,2,21,0
"COG3372",3,12,532,57,55,37
"COG3375",3,14,119,10,25,50
"COG3376",0,1,2,0,7,12
"COG3377",17,1,1,0,1,11
"COG3378",701,1481,655,582,1154,4093
"COG3379",42,13,165,25,133,37
"COG3380",3237,3490,100,1082,1169,1899
"COG3381",7,164,341,55,107,145
"COG3382",3,18,58,3,14,30
"COG3383",2786,5507,11073,3895,4658,6557
"COG3384",237,477,1990,556,1122,2080
"COG3385",161,174,1950,100,2235,387
"COG3386",5019,3612,6245,4797,4735,4936
"COG3387",1076,356,335,183,428,184
"COG3388",0,0,1,1,10,0
"COG3389",200,303,314,266,450,951
"COG3390",126,162,255,225,422,1040
"COG3391",1679,1278,14651,4101,4656,3826
"COG3392",270,237,485,213,321,131
"COG3393",36,16,45,8,11,30
"COG3394",326,226,521,312,198,161
"COG3395",2247,3100,209,1822,904,1479
"COG3396",718,1004,3169,1052,1120,2231
"COG3397",15,23,142,72,248,45
"COG3398",280,206,1035,269,475,1091
"COG3399",1,0,1,0,3,0
"COG3400",316,861,0,623,424,468
"COG3401",21,82,79,84,240,88
"COG3402",8,11,8,3,24,5
"COG3403",4,19,59,10,122,10
"COG3404",580,343,1138,930,1025,1142
"COG3405",6,28,89,5,159,33
"COG3407",692,345,279,408,417,364
"COG3408",89,109,780,242,219,367
"COG3409",656,2374,433,1195,1615,1643
"COG3410",31,37,32,8,119,6
"COG3411",185,690,632,295,206,702
"COG3412",2,8,10,10,9,5
"COG3413",46,48,45,43,76,194
"COG3414",0,0,2,0,0,0
"COG3415",18,48,213,26,342,62
"COG3416",0,1,0,0,0,0
"COG3417",32,20,114,61,88,82
"COG3418",2,8,2,0,4,2
"COG3419",4621,4185,2224,4154,4429,4187
"COG3420",5,40,146,97,126,51
"COG3421",100,63,7,49,182,68
"COG3422",54,77,6,3,58,12
"COG3423",0,2,20,0,24,3
"COG3424",427,170,346,84,107,169
"COG3425",565,587,2885,1027,1221,2452
"COG3426",0,0,1,0,0,0
"COG3427",470,817,2361,1095,1132,1099
"COG3428",288,201,235,34,577,72
"COG3429",1630,2113,4,1632,629,1399
"COG3431",4,37,7,0,28,159
"COG3433",0,1,2,0,0,0
"COG3434",23,66,459,43,1029,76
"COG3435",119,183,417,177,269,464
"COG3436",448,728,1666,244,3283,615
"COG3437",632,980,1837,573,3619,862
"COG3439",36,46,213,109,154,58
"COG3440",546,326,163,353,424,169
"COG3442",1,5,11,53,69,43
"COG3443",2,0,5,0,26,4
"COG3444",0,0,7,0,0,0
"COG3447",8,16,7,12,149,8
"COG3448",1560,1249,1122,1761,1773,872
"COG3449",14,13,51,6,108,9
"COG3450",283,446,200,326,226,229
"COG3451",140,361,346,81,858,113
"COG3452",42,99,184,16,660,76
"COG3453",82,187,107,85,131,117
"COG3454",89,83,28,81,103,128
"COG3455",29,32,86,5,113,22
"COG3456",9,31,66,7,67,5
"COG3457",6,4,68,3,13,0
"COG3458",13,37,895,123,178,142
"COG3459",123,120,20,10,83,25
"COG3460",65,60,201,48,45,53
"COG3461",1,1,0,1,13,5
"COG3463",221,148,824,332,432,400
"COG3464",86,317,779,50,844,590
"COG3467",31,55,1489,131,121,177
"COG3468",57,184,18,70,129,128
"COG3469",0,1,0,5,53,18
"COG3470",924,132,82,489,572,241
"COG3471",7,20,57,1,4,1
"COG3472",43,43,122,53,80,55
"COG3473",2341,2423,3576,2729,2469,2042
"COG3474",2216,2583,1081,2654,2316,1991
"COG3475",17,28,41,14,34,20
"COG3476",1406,1363,513,1132,952,765
"COG3477",0,0,0,0,0,0
"COG3478",1,59,155,129,183,85
"COG3479",0,0,0,0,0,0
"COG3480",239,643,361,596,574,635
"COG3481",201,137,660,463,625,231
"COG3482",5,9,0,0,3,5
"COG3483",436,452,1564,787,986,1670
"COG3484",3124,1394,30,1494,283,630
"COG3485",657,840,1205,637,786,803
"COG3486",3,17,20,0,177,3
"COG3487",40,138,182,167,274,145
"COG3488",286,317,489,334,577,414
"COG3489",12,46,26,32,269,38
"COG3490",18,55,74,18,123,26
"COG3491",3388,3288,6302,4564,4621,4575
"COG3492",471,627,754,723,777,487
"COG3493",0,2,2,0,89,1
"COG3494",2395,2306,1344,2555,2197,1277
"COG3495",234,219,353,234,563,338
"COG3496",3706,3225,1182,3525,3183,1881
"COG3497",2049,13540,1048,5614,7976,6972
"COG3498",1,3,2,3,101,0
"COG3499",0,1,2,3,69,1
"COG3500",119,57,14,149,170,73
"COG3501",204,306,196,143,288,231
"COG3502",446,511,234,347,289,756
"COG3503",217,146,646,165,540,245
"COG3504",28,97,29,16,103,30
"COG3505",136,353,213,63,500,112
"COG3506",13,3,4,0,7,6
"COG3507",852,424,916,1098,1466,799
"COG3508",483,472,1294,1046,1215,827
"COG3509",4800,2584,1908,4021,3546,4707
"COG3510",142,165,263,226,225,183
"COG3511",10,23,2,12,40,32
"COG3512",6,5,2,8,7,3
"COG3513",41,44,28,45,115,23
"COG3514",0,1,9,0,1,2
"COG3515",62,78,95,14,120,38
"COG3516",29,30,41,20,66,30
"COG3517",71,129,211,33,226,71
"COG3518",4,20,33,2,34,3
"COG3519",75,124,127,30,184,41
"COG3520",42,59,85,7,73,23
"COG3521",2,12,27,2,41,4
"COG3522",69,104,120,17,99,35
"COG3523",192,210,242,35,381,83
"COG3524",67,125,144,80,330,215
"COG3525",2177,1087,3426,2344,2437,1638
"COG3526",13,17,70,43,75,46
"COG3527",2,8,2,1,7,5
"COG3528",129,145,103,90,146,124
"COG3529",31,32,55,6,150,3
"COG3530",8,23,65,13,106,20
"COG3531",15,27,346,27,153,52
"COG3533",744,331,623,333,819,459
"COG3534",690,321,332,389,592,292
"COG3535",119,119,791,159,302,174
"COG3536",256,183,404,180,309,255
"COG3537",1388,472,277,540,891,923
"COG3538",124,38,20,36,27,83
"COG3539",0,8,1,0,16,0
"COG3540",2137,1503,1737,1518,1820,2228
"COG3541",3,10,35,4,90,14
"COG3542",925,1019,165,405,388,610
"COG3543",1,1,0,0,2,7
"COG3544",1817,1009,567,899,1286,1221
"COG3545",5,18,6,2,20,10
"COG3546",3,1,3,0,23,1
"COG3547",279,550,2285,198,2582,543
"COG3548",5,19,2,0,6,6
"COG3549",9,32,63,4,107,18
"COG3550",96,285,657,56,1075,165
"COG3551",85,96,36,130,184,161
"COG3552",947,1619,2163,1747,1455,1654
"COG3553",1,10,7,0,2,6
"COG3554",1,11,0,0,6,6
"COG3555",415,1033,154,455,472,1261
"COG3556",577,859,33,482,300,521
"COG3558",182,101,61,12,76,105
"COG3559",1,1,0,0,1,1
"COG3560",0,1,0,1,0,0
"COG3561",2,6,5,0,274,3
"COG3562",193,196,22,15,141,395
"COG3563",110,159,15,23,176,391
"COG3564",822,543,21,349,392,415
"COG3565",1195,1341,414,1023,1220,1077
"COG3566",0,2,2,0,1,323
"COG3567",0,3,1,1,2,456
"COG3568",361,372,1319,590,837,589
"COG3569",146,300,3050,391,683,791
"COG3570",4,4,16,0,2,9
"COG3571",27,52,572,121,397,213
"COG3572",5182,5053,3452,2996,2618,3021
"COG3573",7,16,6,3,31,38
"COG3575",13,15,51,7,103,26
"COG3576",647,842,2306,620,896,849
"COG3577",50,102,274,113,494,160
"COG3579",739,462,1418,1125,1227,1900
"COG3580",1,1,124,0,26,1
"COG3581",2,1,64,0,11,5
"COG3582",0,0,0,0,52,2
"COG3583",0,1,17,13,47,2
"COG3584",1,24,20,11,27,17
"COG3585",0,1,3,0,2,1
"COG3586",148,96,73,65,91,42
"COG3587",52,38,147,19,190,92
"COG3588",6188,7700,4625,7015,5635,7639
"COG3590",223,328,659,603,1593,847
"COG3591",7,6,4,10,7,6
"COG3592",0,0,23,0,0,0
"COG3593",35,129,3223,30,380,143
"COG3594",102,85,25,24,136,256
"COG3595",15,3,164,6,72,5
"COG3596",4,21,1,9,4,31
"COG3597",37,57,16,41,76,39
"COG3598",53,38,58,162,119,68
"COG3599",65,64,59,21,64,479
"COG3600",12,12,7,1,39,3
"COG3602",93,66,77,106,184,62
"COG3603",5,8,248,16,122,10
"COG3604",318,146,867,470,1160,282
"COG3605",380,698,1943,457,1447,963
"COG3607",4,9,7,1,12,0
"COG3608",383,612,3081,700,1779,2144
"COG3609",22,55,99,59,148,128
"COG3610",12,20,142,7,353,27
"COG3612",0,0,0,0,0,0
"COG3613",165,394,47,508,381,241
"COG3614",71,177,265,19,488,41
"COG3615",0,0,0,0,2,0
"COG3616",1242,1085,2615,1300,1540,1550
"COG3617",14,9,10,1,64,4
"COG3618",2983,2296,4811,2721,3190,2972
"COG3619",2,8,1,4,12,2
"COG3620",44,52,880,9,33,37
"COG3621",923,501,558,382,416,826
"COG3622",810,631,1363,1011,1158,993
"COG3623",208,144,908,236,235,214
"COG3624",15,22,3,12,32,20
"COG3625",19,19,11,19,27,16
"COG3626",46,54,18,28,34,59
"COG3627",33,34,2,19,49,61
"COG3628",77,575,37,322,564,304
"COG3629",1,6,4,41,14,11
"COG3631",224,81,249,156,153,160
"COG3633",11,27,118,3,230,30
"COG3634",345,251,485,205,848,351
"COG3635",26,80,3886,308,440,299
"COG3636",2,6,11,2,7,12
"COG3637",30,30,54,19,99,52
"COG3638",1592,2552,1386,1961,1413,1552
"COG3639",1656,1989,3721,3023,2615,2374
"COG3640",0,8,19,5,25,11
"COG3641",0,0,1,0,1,0
"COG3642",78,109,1256,176,366,767
"COG3643",432,382,1003,903,883,1387
"COG3644",30,15,3,8,27,6
"COG3645",1,4,2,0,8,2
"COG3646",1,5,33,1,40,13
"COG3647",27,30,11,9,27,33
"COG3648",0,1,0,9,13,91
"COG3649",1,8,7,0,31,3
"COG3650",8,11,10,10,24,119
"COG3651",2730,2310,1195,2187,1835,2039
"COG3652",0,7,1,0,1,0
"COG3653",3368,2552,13144,6382,6796,7651
"COG3654",14,23,27,7,52,10
"COG3655",5,22,112,9,78,17
"COG3656",15,41,138,7,471,75
"COG3657",2,10,20,0,6,9
"COG3658",122,195,157,45,391,153
"COG3659",52,39,235,77,307,152
"COG3660",4172,3603,1847,3958,3085,2298
"COG3661",10,29,63,11,171,9
"COG3662",289,767,342,639,547,383
"COG3663",18,22,344,65,76,102
"COG3664",153,192,283,425,370,238
"COG3665",3903,5969,6377,4651,4804,4446
"COG3666",191,253,1039,68,754,148
"COG3667",45,202,276,39,586,72
"COG3668",18,92,141,15,238,62
"COG3669",1115,507,1256,417,491,546
"COG3670",2962,3690,2436,3973,2326,4597
"COG3671",6,24,6,3,45,6
"COG3672",15,54,110,21,227,53
"COG3673",16,15,65,9,107,6
"COG3675",176,641,230,446,761,429
"COG3676",8,13,177,5,19,9
"COG3677",8,14,174,20,123,18
"COG3678",10,13,83,1,188,24
"COG3679",0,0,0,2,14,0
"COG3680",121,81,40,81,102,92
"COG3681",0,1,0,1,0,0
"COG3682",16,22,80,8,176,19
"COG3683",18,20,22,4,62,20
"COG3684",164,133,290,148,104,113
"COG3685",1,7,7,1,21,8
"COG3686",548,793,90,630,360,456
"COG3687",18,191,502,100,219,182
"COG3688",34,7,42,52,16,65
"COG3689",1,22,0,0,11,244
"COG3692",0,0,0,0,0,0
"COG3693",2268,716,209,392,569,497
"COG3694",1027,1115,130,1301,649,611
"COG3695",286,139,342,161,278,324
"COG3696",643,1804,4253,452,6982,1167
"COG3698",23,81,11,9,65,57
"COG3700",89,19,132,133,113,69
"COG3701",17,45,17,6,52,23
"COG3702",2,2,7,0,13,1
"COG3703",261,370,602,148,259,423
"COG3704",6,29,6,7,35,2
"COG3705",6026,6510,2652,6138,4021,3508
"COG3706",3462,2537,5244,1636,7283,1521
"COG3707",42,103,607,78,399,115
"COG3708",14,11,46,1,121,9
"COG3709",15,29,5,18,54,76
"COG3710",62,78,480,24,844,27
"COG3711",6,1,4,1,18,0
"COG3712",199,291,727,241,1001,328
"COG3713",18,90,205,39,455,50
"COG3714",4,20,188,2,123,13
"COG3716",1,0,9,0,0,0
"COG3717",39,11,75,20,156,11
"COG3718",707,840,925,482,500,617
"COG3719",10,17,9,10,86,5
"COG3720",37,35,17,195,238,73
"COG3721",0,1,1,1,0,1
"COG3723",4,110,51,10,104,34
"COG3724",308,323,201,114,627,219
"COG3725",64,56,142,52,235,50
"COG3726",10,14,30,6,72,0
"COG3727",248,256,171,180,235,315
"COG3728",0,20,34,23,41,19
"COG3729",0,0,2,0,1,0
"COG3730",42,87,0,194,142,186
"COG3731",24,58,0,104,78,100
"COG3732",45,128,4,400,253,314
"COG3733",995,605,841,784,833,643
"COG3734",309,404,126,116,269,239
"COG3735",169,105,305,72,478,99
"COG3736",1,16,1,2,11,0
"COG3737",93,98,145,117,139,127
"COG3738",65,20,47,48,67,68
"COG3739",19,26,14,2,37,12
"COG3740",43,309,42,45,148,86
"COG3741",572,678,1117,399,475,529
"COG3742",3,4,1,0,4,1
"COG3743",178,598,100,245,275,1323
"COG3744",35,23,16,36,34,49
"COG3745",8,53,58,9,40,35
"COG3746",353,459,370,415,362,298
"COG3747",1,3,3,2,83,5
"COG3748",2706,3667,5256,4405,3892,3152
"COG3749",67,104,167,35,103,54
"COG3750",55,90,12,28,62,90
"COG3751",553,926,722,1093,1409,796
"COG3752",2800,1933,1290,2613,2696,2497
"COG3753",0,0,0,0,0,0
"COG3754",131,305,47,71,96,849
"COG3755",4,13,1,6,16,3
"COG3756",21,71,3,10,88,10
"COG3757",24,37,16,56,199,21
"COG3758",0,6,46,0,11,6
"COG3759",1,1,1,0,7,2
"COG3760",546,520,492,336,453,343
"COG3761",1071,915,573,1296,1143,563
"COG3762",20,40,53,63,97,59
"COG3764",306,962,216,518,657,726
"COG3765",49,16,87,85,62,24
"COG3766",97,74,70,45,151,87
"COG3768",19,21,142,9,362,12
"COG3769",3160,2728,107,1742,725,1269
"COG3770",107,132,3,39,72,120
"COG3771",0,0,0,0,2,0
"COG3772",56,428,54,80,187,140
"COG3773",388,1670,384,350,510,628
"COG3774",363,393,31,169,280,645
"COG3775",0,1,6,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",937,859,343,363,420,543
"COG3778",0,3,2,0,42,10
"COG3779",0,1,0,1,3,1
"COG3781",41,118,53,69,105,891
"COG3782",26,52,63,36,153,100
"COG3783",0,0,15,0,43,0
"COG3784",11,17,41,2,47,14
"COG3785",1721,1480,1346,1788,1419,1016
"COG3786",1547,1418,753,1634,1254,607
"COG3787",10,4,102,46,50,10
"COG3788",174,205,130,144,245,94
"COG3789",12,13,71,5,78,8
"COG3791",3367,3141,4427,3597,3468,2508
"COG3793",1,2,1,0,5,10
"COG3794",2842,3176,1760,2956,2609,3307
"COG3795",2,14,15,0,18,1
"COG3797",0,4,8,1,29,4
"COG3798",1,5,1,1,22,0
"COG3799",0,0,8,0,0,6
"COG3800",4378,3372,2390,3461,2953,2287
"COG3801",0,1,3,13,15,4
"COG3802",2,11,200,126,211,51
"COG3803",831,1136,880,443,875,899
"COG3804",17,53,354,296,150,258
"COG3805",22,21,15,34,59,57
"COG3806",467,419,202,216,626,481
"COG3807",1476,1400,833,1818,1471,822
"COG3808",13117,10428,12419,12640,12385,14694
"COG3809",4,14,10,0,7,14
"COG3811",3,7,1,0,3,4
"COG3812",124,149,130,74,97,112
"COG3813",9,7,8,1,27,15
"COG3814",382,388,90,210,284,218
"COG3815",61,85,123,39,132,348
"COG3816",990,683,430,517,692,534
"COG3817",1,4,1,0,32,0
"COG3818",646,747,464,645,760,569
"COG3819",1,4,4,0,44,0
"COG3820",2293,2115,997,2382,2047,1622
"COG3821",12,35,55,3,50,30
"COG3822",235,189,62,36,97,102
"COG3823",787,424,806,653,724,1060
"COG3824",6,22,179,5,61,44
"COG3825",2661,2028,1680,1365,1499,1616
"COG3826",1,0,0,0,3,3
"COG3827",1,20,3,9,22,11
"COG3828",1184,696,1023,1115,798,929
"COG3829",18,77,483,36,473,132
"COG3830",208,230,331,202,185,327
"COG3831",2,1,5,4,7,5
"COG3832",19,37,67,6,122,38
"COG3833",321,724,184,266,278,552
"COG3835",7,15,11,0,44,0
"COG3836",3113,2999,6165,4427,5058,4135
"COG3837",46,78,55,52,67,101
"COG3838",7,18,11,5,27,6
"COG3839",11142,13105,8298,9013,7917,9963
"COG3840",67,184,56,56,133,146
"COG3842",14175,14663,13734,13415,12254,11623
"COG3843",42,138,57,22,115,44
"COG3844",749,800,3006,1000,1235,1139
"COG3845",5292,6785,7206,5225,5244,5311
"COG3846",43,72,33,10,80,23
"COG3847",1,0,0,0,0,2
"COG3848",5,6,4,5,91,77
"COG3850",79,57,171,21,133,49
"COG3851",0,19,52,3,55,6
"COG3852",2231,1470,1416,1111,1395,1132
"COG3853",0,29,44,6,113,11
"COG3854",75,119,487,436,750,1050
"COG3855",0,0,2,3,7,3
"COG3856",0,0,1,0,0,1
"COG3857",152,28,34,25,45,28
"COG3858",238,147,833,726,553,431
"COG3859",3,0,19,2,9,3
"COG3860",0,0,0,0,0,0
"COG3861",0,1,2,1,0,0
"COG3864",542,1671,345,376,1134,1177
"COG3865",11,31,8,2,32,36
"COG3866",1,17,30,12,38,22
"COG3867",174,105,36,156,137,132
"COG3868",26,53,45,2,183,17
"COG3869",85,62,196,189,133,358
"COG3870",0,0,3,2,9,0
"COG3871",4,29,64,6,165,24
"COG3872",276,622,980,993,977,626
"COG3874",0,0,21,0,0,0
"COG3875",29,70,2225,540,523,690
"COG3876",1197,662,2263,1571,1616,1236
"COG3877",0,0,8,0,3,2
"COG3878",0,3,5,0,5,0
"COG3879",0,1,8,0,0,1
"COG3880",45,21,123,72,56,138
"COG3882",714,316,2226,711,672,271
"COG3883",3,22,4,14,26,165
"COG3884",5,9,4,3,0,140
"COG3885",1,0,0,0,17,0
"COG3886",111,142,306,77,648,114
"COG3887",0,0,0,0,0,0
"COG3889",0,0,2929,11,12,114
"COG3890",1,3,0,1,0,6
"COG3892",528,1094,534,606,548,816
"COG3893",454,753,230,430,698,862
"COG3894",579,890,3729,1008,1185,1164
"COG3895",1,1,0,0,0,5
"COG3896",20,20,16,16,22,27
"COG3897",51,64,79,69,53,217
"COG3898",989,1158,245,677,790,653
"COG3899",55,43,527,128,688,474
"COG3900",0,0,0,0,0,1
"COG3901",47,261,611,363,733,427
"COG3903",8,1,11,9,36,66
"COG3904",12,15,9,1,9,3
"COG3905",2,0,9,0,4,4
"COG3907",7,37,567,55,100,73
"COG3908",554,450,259,592,520,294
"COG3909",874,932,62,277,302,496
"COG3910",2,20,16,19,17,64
"COG3911",336,157,68,146,165,94
"COG3913",1,9,34,0,26,0
"COG3914",5036,3670,3292,5532,4850,3073
"COG3915",3,14,5,0,99,4
"COG3916",8,13,7,2,25,0
"COG3917",6297,4182,2584,4183,3435,3133
"COG3918",0,0,0,0,0,3
"COG3919",105,65,88,31,96,39
"COG3920",171,342,919,199,709,256
"COG3921",36,53,28,24,143,44
"COG3923",0,1,0,0,0,0
"COG3926",144,666,59,75,335,150
"COG3930",93,96,163,147,236,177
"COG3931",250,259,354,265,275,271
"COG3932",26,61,69,10,107,27
"COG3934",9,2,136,49,155,474
"COG3935",1,44,12,10,61,9
"COG3936",0,0,2,0,1,0
"COG3937",0,22,1,1,3,135
"COG3938",563,705,2196,887,1239,1088
"COG3940",15,23,157,9,380,9
"COG3941",17,162,9,9,141,29
"COG3942",0,25,11,2,37,0
"COG3943",22,32,71,9,122,48
"COG3944",3,6,11,6,32,1
"COG3945",3,10,1009,9,96,75
"COG3946",2,3,0,1,3,0
"COG3947",1,2,0,0,2,0
"COG3948",0,1,7,8,135,3
"COG3949",10,22,379,201,160,201
"COG3950",11,23,9,12,179,15
"COG3951",137,181,192,69,314,215
"COG3952",187,212,86,96,245,91
"COG3953",4,0,0,0,1,0
"COG3954",1580,2580,538,1493,979,1591
"COG3955",4,6,1,3,4,0
"COG3956",274,1278,742,526,558,735
"COG3957",25,110,92,15,185,72
"COG3958",2051,1602,3247,1996,2168,2110
"COG3959",1922,1477,3245,1807,1888,1885
"COG3960",3,9,6,0,11,1
"COG3961",4,25,7,10,105,35
"COG3962",4234,5008,1865,3288,3161,4228
"COG3963",32,45,179,113,155,89
"COG3964",168,125,1353,355,498,484
"COG3965",2,17,62,5,119,30
"COG3967",5,10,12,5,42,32
"COG3968",118,55,38,37,185,461
"COG3969",10,40,18,9,17,22
"COG3970",400,484,369,491,540,527
"COG3971",3269,2584,1928,2223,2361,2144
"COG3972",3,31,23,2,151,2
"COG3973",9,110,1999,365,448,429
"COG3975",431,577,504,280,983,1074
"COG3976",0,0,0,0,4,0
"COG3977",142,105,378,84,72,80
"COG3978",0,1,9,0,15,0
"COG3979",1271,1221,2846,2586,3724,5618
"COG3980",631,355,1105,499,851,351
"COG3981",8,11,26,13,26,12
"COG4006",0,0,2,0,0,0
"COG4012",0,0,6,0,0,0
"COG4021",17,4,1,0,75,13
"COG4032",952,881,1673,1050,1134,867
"COG4034",2,24,0,28,30,14
"COG4043",3,6,0,4,8,0
"COG4044",0,2,0,0,32,0
"COG4046",0,0,1888,5,6,57
"COG4063",0,0,58,0,0,0
"COG4067",209,569,464,412,760,618
"COG4083",63,135,187,136,233,385
"COG4085",2,5,58,5,10,7
"COG4087",0,3,0,0,4,0
"COG4088",3,0,0,10,2,65
"COG4091",1539,2376,1314,1234,1100,1580
"COG4092",1,0,0,1,4,0
"COG4093",1,8,12,0,6,7
"COG4094",931,1166,260,851,388,849
"COG4095",123,60,100,474,239,163
"COG4096",940,977,714,830,1423,707
"COG4097",18,38,21,2,54,80
"COG4099",737,311,1525,895,884,1173
"COG4100",1866,3543,4,1931,609,2188
"COG4101",167,123,428,220,297,513
"COG4102",2449,1881,5108,2117,2384,3114
"COG4103",1075,632,532,613,815,524
"COG4104",33,86,20,65,48,31
"COG4105",5172,3961,3550,4689,4471,2643
"COG4106",21,38,188,99,119,133
"COG4107",38,38,7,28,28,24
"COG4108",3534,4685,1383,3192,2303,3881
"COG4110",4,24,13,4,6,2
"COG4111",22,20,24,15,18,15
"COG4112",3,7,40,30,33,12
"COG4113",0,4,3,2,3,5
"COG4114",0,10,8,1,58,0
"COG4115",6,9,20,14,43,17
"COG4117",4,19,109,24,46,20
"COG4118",1,3,4,0,1,0
"COG4119",6,14,5,2,4,11
"COG4120",9,21,1,1,2,13
"COG4121",2263,2428,787,1887,1853,1647
"COG4122",3026,2435,3175,3246,2628,1797
"COG4123",496,518,256,240,555,341
"COG4124",26,26,42,10,23,7
"COG4125",3,6,4,0,50,4
"COG4126",676,646,1117,505,613,552
"COG4127",22,39,59,61,66,99
"COG4128",3,7,0,0,8,1
"COG4129",0,0,1,0,0,0
"COG4130",35,53,45,55,107,15
"COG4132",0,5,0,0,44,0
"COG4133",1809,1248,951,1055,1268,824
"COG4134",475,532,258,125,287,230
"COG4135",504,610,298,76,352,167
"COG4136",62,176,84,19,124,39
"COG4137",249,174,560,157,484,220
"COG4138",0,15,23,2,143,14
"COG4139",1,0,0,0,0,1
"COG4143",726,836,1369,829,832,837
"COG4145",452,284,907,910,669,1660
"COG4146",3863,2076,3683,3620,3837,3201
"COG4147",8325,7134,3283,7250,5997,8652
"COG4148",446,450,1058,383,639,541
"COG4149",291,359,1022,398,636,433
"COG4150",11,24,31,3,26,35
"COG4152",488,230,270,254,375,330
"COG4154",685,599,439,421,297,405
"COG4158",97,58,61,90,81,61
"COG4160",1738,1562,1469,1716,1587,831
"COG4161",0,0,0,0,0,0
