"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG3267",821,407,543,418,1415,783
"COG3268",1330,2146,2806,2887,4547,3716
"COG3269",7,95,7,0,8,3
"COG3270",5,0,0,1,2,31
"COG3271",3,2,3,6,10,13
"COG3272",115,253,144,33,124,190
"COG3273",286,16,41,10,0,0
"COG3274",0,3,4,0,0,4
"COG3275",540,61,49,187,152,1844
"COG3276",5202,2339,2195,1380,2564,1330
"COG3277",0,3,0,0,0,10
"COG3278",876,306,347,297,671,118
"COG3279",728,134,172,364,261,2182
"COG3280",11,0,0,0,2,5
"COG3281",43,2,5,0,13,8
"COG3283",33,0,7,34,16,37
"COG3284",144,554,332,913,308,3226
"COG3285",146,0,9,5,80,13
"COG3287",59,1,8,65,45,48
"COG3288",7212,10496,9831,9469,10910,6053
"COG3290",421,28,3,38,1,123
"COG3291",10289,5867,3552,2744,8236,10723
"COG3292",4794,2183,1573,1201,4883,5358
"COG3293",417,44,55,132,27,2908
"COG3294",5,0,0,0,0,0
"COG3295",75,7,1,17,4,25
"COG3296",97,39,13,8,8,33
"COG3297",187,60,147,278,92,546
"COG3298",690,123,82,108,87,107
"COG3299",1,1,0,1,1,21
"COG3300",246,3,46,123,37,127
"COG3301",16,3,0,1,0,0
"COG3302",25,178,273,384,143,903
"COG3303",24,0,0,0,6,0
"COG3304",8,57,22,35,18,19
"COG3305",0,0,0,0,7,0
"COG3306",65,1008,1332,1775,1390,1016
"COG3307",919,1320,1117,1092,718,667
"COG3308",18,1,17,21,5,42
"COG3309",0,0,0,0,0,0
"COG3310",53,26,25,62,3,459
"COG3311",227,23,18,58,5,61
"COG3312",63,13,32,29,29,89
"COG3313",179,303,473,604,722,452
"COG3314",243,6,10,20,20,24
"COG3315",875,223,394,328,320,733
"COG3316",279,27,207,250,14,1578
"COG3317",908,740,1334,1458,1448,1690
"COG3318",523,209,361,44,128,9
"COG3319",33,36,16,19,10,28
"COG3320",190,161,35,52,20,67
"COG3321",2621,1160,753,811,1117,3064
"COG3322",6,2,2,7,8,22
"COG3323",261,406,474,466,655,1500
"COG3324",153,15,23,87,43,106
"COG3325",529,389,297,252,797,363
"COG3326",13,0,0,9,3,6
"COG3327",201,22,11,23,5,308
"COG3328",800,49,53,193,180,1212
"COG3329",9,1829,1654,1309,940,25
"COG3330",0,1598,1336,1077,496,0
"COG3331",6,0,1,0,4,0
"COG3332",574,385,753,819,481,542
"COG3333",7134,5191,7024,9026,4661,7097
"COG3334",15,31,66,39,7,2
"COG3335",408,102,77,130,75,4849
"COG3336",523,547,634,325,615,7
"COG3338",56,42,42,33,26,54
"COG3339",68,624,386,451,235,8
"COG3340",586,2077,2269,2175,1687,1621
"COG3341",40,78,69,92,34,606
"COG3342",2125,936,357,447,434,903
"COG3344",1286,204,141,435,218,760
"COG3345",170,55,39,179,77,2431
"COG3346",888,2433,3092,3843,3525,3976
"COG3347",4466,2445,2246,2985,1394,1826
"COG3349",99,5901,4053,3415,1472,290
"COG3350",24,1,1,2,1,0
"COG3354",0,0,1,0,1,0
"COG3356",2637,90,119,13,186,0
"COG3357",0,0,0,0,0,0
"COG3358",379,198,177,165,486,796
"COG3359",36,28,47,35,236,8
"COG3360",349,1,2,5,3,1
"COG3361",149,239,214,161,443,421
"COG3363",1,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",2201,903,998,974,1321,1843
"COG3369",63,3,5,13,3,112
"COG3371",6,0,0,0,0,0
"COG3372",466,21,8,29,2,0
"COG3375",105,7,7,5,3,16
"COG3376",5,6,0,0,0,12
"COG3377",3,0,3,16,0,54
"COG3378",587,2093,887,340,253,1538
"COG3379",265,37,8,18,18,724
"COG3380",48,2263,2387,2884,3913,2816
"COG3381",399,77,75,237,4,180
"COG3382",88,7,1,4,0,0
"COG3383",11309,5884,4623,5800,1726,10348
"COG3384",1947,839,436,216,932,395
"COG3385",894,76,42,79,41,164
"COG3386",1885,1202,1708,5500,4311,4341
"COG3387",260,160,887,892,269,84
"COG3388",1,0,0,0,0,0
"COG3389",468,433,243,162,728,251
"COG3390",116,143,83,99,498,167
"COG3391",12141,2416,2676,1658,2667,2335
"COG3392",448,223,130,129,295,90
"COG3393",63,9,26,35,5,21
"COG3394",550,222,295,283,377,794
"COG3395",155,2506,2241,2217,618,1314
"COG3396",2811,1057,777,929,706,2662
"COG3397",61,23,36,9,57,161
"COG3398",789,511,255,144,776,544
"COG3399",1,0,1,0,0,0
"COG3400",14,605,535,282,680,0
"COG3401",97,56,33,18,39,7
"COG3402",17,0,12,9,0,10
"COG3403",16,0,0,10,2,7
"COG3404",1669,1099,794,404,1582,834
"COG3405",47,0,7,13,6,29
"COG3407",333,377,650,690,531,1791
"COG3408",320,118,59,16,7,13
"COG3409",345,1616,1488,838,1905,219
"COG3410",12,6,4,16,26,84
"COG3411",725,736,537,514,87,151
"COG3412",8,5,2,7,0,0
"COG3413",81,93,71,44,181,17
"COG3414",0,0,0,0,0,0
"COG3415",79,24,15,21,37,54
"COG3417",69,20,14,38,35,8
"COG3418",3,0,0,0,4,1
"COG3419",2915,4215,2365,1668,4908,2423
"COG3420",375,46,50,7,114,5
"COG3421",21,36,33,41,89,26
"COG3422",16,18,59,41,34,3
"COG3423",3,0,0,0,0,1
"COG3424",317,92,132,179,139,656
"COG3425",2929,1405,892,628,1247,1195
"COG3426",1,0,0,0,1,0
"COG3427",1715,820,687,950,325,527
"COG3428",171,49,187,275,42,179
"COG3429",5,2062,1287,1380,547,4
"COG3431",1,57,5,31,0,2
"COG3433",0,0,0,0,0,0
"COG3434",220,5,13,69,16,98
"COG3435",235,212,168,122,47,164
"COG3436",485,32,62,283,120,1873
"COG3437",1078,408,563,726,1715,659
"COG3439",118,58,54,29,234,8
"COG3440",222,302,186,219,402,426
"COG3442",0,42,24,2,3,0
"COG3443",3,0,1,0,0,0
"COG3444",6,0,0,0,0,0
"COG3447",60,0,1,7,4,2
"COG3448",823,1406,1532,1497,1898,1518
"COG3449",41,1,0,7,4,8
"COG3450",147,462,377,377,231,961
"COG3451",641,17,68,75,338,79
"COG3452",66,2,5,33,119,68
"COG3453",57,94,147,183,177,326
"COG3454",12,42,1695,485,20,124
"COG3455",13,2,53,38,19,194
"COG3456",22,0,1,7,15,154
"COG3457",33,0,4,19,29,138
"COG3458",372,82,59,44,43,4
"COG3459",49,35,30,102,3,118
"COG3460",152,49,42,40,23,338
"COG3461",2,0,0,0,0,1
"COG3463",614,252,146,221,36,9
"COG3464",358,70,25,64,115,100
"COG3467",1361,150,107,30,88,53
"COG3468",17,72,47,73,47,10
"COG3469",2,18,0,0,1,206
"COG3470",82,383,347,394,1446,713
"COG3471",78,1,0,6,11,5
"COG3472",176,41,55,26,42,159
"COG3473",3111,2529,2531,2619,2404,3515
"COG3474",1264,2447,2407,2994,1996,3132
"COG3475",132,25,20,21,34,62
"COG3476",104,1239,1339,1409,1681,1681
"COG3478",136,96,24,10,148,4
"COG3479",9,0,0,0,0,0
"COG3480",260,534,465,253,472,0
"COG3481",819,270,328,174,1031,17
"COG3482",0,6,15,0,2,0
"COG3483",1844,1083,612,441,1433,2191
"COG3484",36,927,2824,2465,294,4
"COG3485",289,191,255,787,380,1143
"COG3486",8,1,0,5,9,22
"COG3487",108,89,77,99,34,1025
"COG3488",325,340,421,517,343,1211
"COG3489",18,3,5,28,23,456
"COG3490",65,1,11,28,15,711
"COG3491",5646,4234,4316,4345,4401,4872
"COG3492",678,626,528,749,565,902
"COG3493",3,0,0,0,0,6
"COG3494",1247,2298,2332,2397,2245,1227
"COG3495",305,199,260,95,41,194
"COG3496",331,3262,3334,3523,3404,2731
"COG3497",1098,4848,7963,9174,6442,2220
"COG3498",2,0,1,0,0,0
"COG3499",3,0,1,0,0,0
"COG3500",28,41,186,103,56,115
"COG3501",81,102,356,200,159,564
"COG3502",104,559,685,854,470,1201
"COG3503",212,59,70,216,161,322
"COG3504",50,6,12,6,23,10
"COG3505",535,5,176,184,231,59
"COG3506",8,3,5,7,0,1
"COG3507",1186,500,746,783,583,1047
"COG3508",556,259,185,515,955,2677
"COG3509",2360,4160,5193,5383,8337,7774
"COG3510",239,170,186,51,74,76
"COG3511",57,8,9,5,5,16
"COG3512",9,1,1,2,1,36
"COG3513",85,6,27,30,20,272
"COG3514",1,0,0,1,0,2
"COG3515",7,10,17,42,31,198
"COG3516",11,13,70,44,21,115
"COG3517",34,28,194,93,51,453
"COG3518",7,1,22,8,7,68
"COG3519",20,22,138,71,41,318
"COG3520",13,12,80,41,19,144
"COG3521",5,0,1,2,2,2
"COG3522",30,20,102,70,30,257
"COG3523",59,26,182,130,71,589
"COG3524",149,127,67,182,8,258
"COG3525",4507,1721,2063,637,1057,1541
"COG3526",41,25,20,17,11,9
"COG3527",0,2,9,13,3,18
"COG3528",91,45,264,190,244,123
"COG3529",24,2,18,37,5,130
"COG3530",36,9,7,9,2,166
"COG3531",370,22,40,35,40,96
"COG3533",605,245,509,534,491,110
"COG3534",419,285,407,648,358,642
"COG3535",773,117,97,99,67,574
"COG3536",459,197,227,322,93,331
"COG3537",272,341,399,1416,1022,8047
"COG3538",42,167,101,115,56,384
"COG3539",2,0,1,0,13,0
"COG3540",1359,1805,3205,3043,1308,1436
"COG3541",25,3,2,4,6,3
"COG3542",186,876,801,892,289,198
"COG3543",0,0,0,0,0,0
"COG3544",639,1303,1455,1798,2269,1849
"COG3545",12,0,0,2,6,3
"COG3546",5,0,1,0,0,2
"COG3547",1374,56,74,276,325,934
"COG3548",2,1,5,12,10,107
"COG3549",39,3,7,22,19,27
"COG3550",443,6,65,158,92,74
"COG3551",105,159,165,19,112,1
"COG3552",2128,1329,1445,1410,1153,789
"COG3553",1,2,1,4,5,8
"COG3554",0,0,0,1,2,0
"COG3555",152,791,831,933,695,1072
"COG3556",35,870,620,554,256,36
"COG3558",38,64,37,86,2,16
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,17,18,0,0
"COG3562",44,130,172,215,69,513
"COG3563",23,143,106,63,2,69
"COG3564",54,450,648,758,857,692
"COG3565",594,1272,1520,1576,2308,1839
"COG3566",0,71,1,1,1,8
"COG3567",0,23,1,2,0,3
"COG3568",1534,325,403,381,668,722
"COG3569",3046,453,308,165,549,299
"COG3570",10,1,10,27,1,1
"COG3571",423,71,65,48,32,77
"COG3572",3275,4243,4766,4855,4997,3356
"COG3573",14,2,1,10,63,10
"COG3575",35,0,10,17,7,3
"COG3576",1958,515,604,616,481,793
"COG3577",408,91,223,156,41,177
"COG3579",1622,1399,1024,523,2467,445
"COG3580",371,0,1,0,1,0
"COG3581",191,3,1,2,2,0
"COG3582",0,2,0,0,1,0
"COG3583",18,0,3,0,1,0
"COG3584",33,6,14,21,1,42
"COG3585",0,0,0,0,2,0
"COG3586",113,63,62,43,176,113
"COG3587",168,45,37,23,24,89
"COG3588",4994,7334,5293,5602,6911,3294
"COG3590",680,678,469,295,576,2473
"COG3591",6,1,13,7,8,40
"COG3592",32,0,0,0,0,0
"COG3593",2938,41,80,52,11,48
"COG3594",23,68,59,98,53,129
"COG3595",116,6,12,8,85,24
"COG3596",0,2,6,27,3,0
"COG3597",31,46,45,15,24,5
"COG3598",87,24,194,33,233,144
"COG3599",42,230,89,142,230,1
"COG3600",22,2,0,2,4,2
"COG3602",65,59,131,142,96,59
"COG3603",219,2,10,17,1,23
"COG3604",921,237,241,58,404,23
"COG3605",1831,430,599,323,92,1036
"COG3607",4,0,0,0,3,0
"COG3608",3089,881,520,580,748,1099
"COG3609",104,70,48,33,93,51
"COG3610",101,4,8,27,3,26
"COG3612",0,0,0,0,0,0
"COG3613",39,339,259,181,263,181
"COG3614",182,3,6,33,80,76
"COG3615",0,0,0,0,0,0
"COG3616",1688,1013,1179,1445,1017,1302
"COG3617",10,0,3,11,1,2
"COG3618",3942,1832,2589,2905,1849,3120
"COG3619",9,0,1,0,0,0
"COG3620",740,28,30,5,39,116
"COG3621",568,632,761,1077,897,815
"COG3622",1547,673,884,1029,968,1229
"COG3623",1117,135,169,123,218,411
"COG3624",2,10,490,60,5,2
"COG3625",1,4,210,100,8,0
"COG3626",3,26,1284,187,11,5
"COG3627",2,15,978,76,5,0
"COG3628",49,258,390,390,234,36
"COG3629",120,7,7,0,1,15
"COG3631",220,142,208,153,82,307
"COG3633",81,4,7,25,56,9
"COG3634",437,197,183,218,1290,316
"COG3635",3529,114,346,25,81,1
"COG3636",2,0,1,6,14,4
"COG3637",53,14,23,9,4,65
"COG3638",1239,2199,3365,1890,1102,789
"COG3639",3420,1846,6890,3253,2207,1778
"COG3640",25,9,3,23,7,6
"COG3641",1,0,0,1,0,0
"COG3642",1240,338,189,91,388,136
"COG3643",1554,1090,721,411,1713,847
"COG3644",8,0,18,35,19,10
"COG3645",9,0,8,0,0,0
"COG3646",2,0,0,5,0,11
"COG3647",18,14,19,22,3,17
"COG3648",0,21,1,3,0,26
"COG3649",22,0,0,1,1,1
"COG3650",17,19,6,4,6,10
"COG3651",928,2283,2481,2521,2241,1732
"COG3652",0,0,5,1,0,1
"COG3653",10486,4122,5129,4101,3445,3505
"COG3654",24,2,20,38,42,80
"COG3655",126,22,25,8,41,82
"COG3656",136,6,5,40,9,47
"COG3657",6,0,4,6,24,3
"COG3658",109,58,102,276,36,103
"COG3659",238,29,40,26,12,13
"COG3660",1847,3801,3786,1384,1452,859
"COG3661",101,3,8,13,9,4
"COG3662",219,491,472,283,489,0
"COG3663",261,43,40,24,71,25
"COG3664",279,310,147,213,218,27
"COG3665",6077,5482,5123,5369,4851,6290
"COG3666",426,8,19,115,93,235
"COG3667",184,4,30,61,44,52
"COG3668",99,5,17,32,56,17
"COG3669",1560,454,1020,1179,1854,1373
"COG3670",2343,4221,3083,2934,1756,1366
"COG3671",8,3,3,4,0,137
"COG3672",80,22,18,22,12,15
"COG3673",50,2,39,34,0,91
"COG3675",164,277,485,372,423,525
"COG3676",287,4,39,35,5,23
"COG3677",604,18,7,8,3,51
"COG3678",49,0,4,17,9,1
"COG3679",0,0,0,0,0,0
"COG3680",92,137,68,118,230,221
"COG3681",0,0,0,0,1,0
"COG3682",68,1,5,16,31,30
"COG3683",72,8,22,24,1,149
"COG3684",232,179,202,172,68,434
"COG3685",19,1,2,1,23,2
"COG3686",89,669,552,608,377,64
"COG3687",252,63,32,83,47,846
"COG3688",28,24,21,36,0,0
"COG3689",0,17,0,43,0,0
"COG3692",0,0,0,0,0,1
"COG3693",246,731,1512,1967,714,1110
"COG3694",55,1107,1000,1019,383,2
"COG3695",379,184,229,255,427,668
"COG3696",3306,259,1399,1001,1079,1020
"COG3698",26,61,9,84,37,103
"COG3700",298,87,57,20,206,0
"COG3701",30,1,2,5,12,4
"COG3702",13,0,1,0,0,1
"COG3703",565,243,263,422,116,709
"COG3704",24,0,10,2,3,2
"COG3705",2513,6005,5461,5779,4366,3448
"COG3706",4515,868,1997,2728,2074,1325
"COG3707",596,31,73,64,15,268
"COG3708",39,0,0,7,2,45
"COG3709",6,30,523,111,8,56
"COG3710",212,6,48,33,24,143
"COG3711",8,0,0,0,1,0
"COG3712",872,150,287,264,1899,578
"COG3713",116,34,109,73,27,286
"COG3714",120,7,8,16,23,59
"COG3716",16,0,0,1,0,0
"COG3717",74,3,50,72,38,108
"COG3718",897,571,548,895,666,1380
"COG3719",29,6,20,21,5,0
"COG3720",21,41,3,25,116,64
"COG3721",0,0,0,0,0,1
"COG3723",38,30,24,24,44,9
"COG3724",141,262,226,317,438,1077
"COG3725",75,47,37,31,10,55
"COG3726",9,0,8,16,13,19
"COG3727",237,252,119,125,317,14
"COG3728",20,12,32,33,49,49
"COG3729",0,0,0,0,0,0
"COG3730",0,125,69,4,47,1
"COG3731",2,90,48,11,108,0
"COG3732",0,211,86,41,217,2
"COG3733",261,131,242,988,624,201
"COG3734",127,159,169,490,256,1080
"COG3735",313,65,109,140,82,368
"COG3736",7,0,8,0,6,0
"COG3737",167,103,69,84,76,336
"COG3738",22,56,30,14,32,107
"COG3739",21,0,1,6,6,5
"COG3740",23,45,68,21,244,236
"COG3741",1065,503,393,834,330,1463
"COG3742",6,0,0,0,0,0
"COG3743",133,572,213,322,1153,524
"COG3744",18,17,16,36,19,2
"COG3745",49,9,25,27,7,6
"COG3746",329,241,200,279,131,309
"COG3747",4,1,0,1,7,16
"COG3748",4979,4144,3571,3963,2933,3649
"COG3749",345,31,66,95,26,488
"COG3750",21,43,55,128,27,331
"COG3751",635,851,993,734,824,800
"COG3752",1398,2569,2965,2764,5758,4593
"COG3753",0,0,0,0,1,0
"COG3754",34,394,112,484,96,199
"COG3755",9,0,1,0,4,3
"COG3756",6,11,19,7,36,15
"COG3757",27,27,27,43,19,121
"COG3758",15,1,15,10,2,162
"COG3759",12,0,0,0,7,36
"COG3760",472,324,404,720,387,637
"COG3761",663,967,1031,1014,1029,855
"COG3762",50,28,24,26,27,103
"COG3764",336,700,663,310,590,191
"COG3765",106,49,10,20,35,18
"COG3766",51,33,68,46,26,16
"COG3768",86,0,9,19,4,49
"COG3769",50,2032,2328,2232,523,9
"COG3770",8,74,93,147,81,942
"COG3771",0,0,0,0,0,1
"COG3772",76,124,350,212,246,184
"COG3773",240,144,282,905,916,741
"COG3774",68,363,319,456,244,327
"COG3775",0,0,1,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",126,152,177,968,294,319
"COG3778",1,0,0,0,0,0
"COG3779",6,0,0,0,6,0
"COG3781",42,273,38,138,158,397
"COG3782",55,50,58,20,13,461
"COG3783",3,0,0,2,0,7
"COG3784",6,2,5,15,4,17
"COG3785",387,537,571,1628,1593,1430
"COG3786",683,1401,1555,1376,1569,937
"COG3787",159,27,22,6,44,260
"COG3788",112,70,162,239,181,199
"COG3789",31,2,1,5,5,0
"COG3791",4036,2928,3306,3422,3306,2664
"COG3793",3,1,0,0,1,8
"COG3794",2033,2621,2730,2575,3696,2512
"COG3795",3,0,0,2,23,1
"COG3797",37,0,0,0,17,8
"COG3798",8,0,2,1,1,0
"COG3799",4,0,0,0,0,0
"COG3800",2541,3226,3622,3517,3313,2368
"COG3801",3,3,3,0,0,0
"COG3802",251,66,58,1,6,11
"COG3803",877,854,526,976,852,1479
"COG3804",265,258,169,58,111,57
"COG3805",6,16,28,19,7,2
"COG3806",163,346,480,692,274,1184
"COG3807",771,1518,1517,1501,1507,1385
"COG3808",14200,12163,13166,11727,16697,10908
"COG3809",5,3,7,8,0,1
"COG3811",2,0,0,0,0,2
"COG3812",42,134,149,179,342,245
"COG3813",7,1,4,20,0,0
"COG3814",117,188,238,419,157,392
"COG3815",192,170,140,43,298,26
"COG3816",329,572,922,1041,764,1292
"COG3817",11,0,0,0,1,0
"COG3818",449,690,859,708,1790,689
"COG3819",6,0,0,0,0,0
"COG3820",980,2089,2083,2205,2013,1585
"COG3821",15,5,8,25,4,197
"COG3822",51,95,120,293,114,305
"COG3823",742,779,789,651,919,1377
"COG3824",127,11,18,4,2,0
"COG3825",1452,1567,2304,2621,2219,2407
"COG3826",3,1,1,0,0,0
"COG3827",2,4,2,6,2,0
"COG3828",949,587,1101,871,799,386
"COG3829",411,19,27,29,41,24
"COG3830",473,122,256,295,123,665
"COG3831",11,1,0,1,0,1
"COG3832",83,4,7,10,110,14
"COG3833",91,433,403,295,669,2
"COG3835",4,0,0,5,5,5
"COG3836",4418,3441,3329,3062,2894,2887
"COG3837",88,28,71,80,1,114
"COG3838",20,1,0,2,4,5
"COG3839",9039,11007,8867,12680,8940,18410
"COG3840",41,133,175,381,75,676
"COG3842",13745,13967,12433,14570,13439,13917
"COG3843",74,6,15,5,8,4
"COG3844",2942,974,914,929,1445,3384
"COG3845",7174,5317,4419,4982,4596,6102
"COG3846",37,2,3,4,0,3
"COG3847",0,0,0,0,0,0
"COG3848",3,15,6,8,1,0
"COG3850",216,23,60,63,39,33
"COG3851",18,1,16,3,9,212
"COG3852",458,389,634,2214,1401,2959
"COG3853",45,3,13,18,1,4
"COG3854",81,152,77,157,186,2731
"COG3855",1,3,0,0,1,0
"COG3857",37,49,100,26,79,0
"COG3858",1048,366,551,181,630,88
"COG3859",8,3,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",504,584,1018,1108,1055,603
"COG3865",11,27,1,1,30,5
"COG3866",52,21,5,1,8,14
"COG3867",50,157,187,175,169,433
"COG3868",6,0,4,19,15,45
"COG3869",208,88,66,86,14,27
"COG3870",0,0,0,0,0,0
"COG3871",72,5,28,21,4,7
"COG3872",1087,751,681,263,759,0
"COG3874",17,0,0,0,0,0
"COG3875",1860,285,325,99,150,22
"COG3876",2933,1276,1320,991,2438,2162
"COG3877",8,1,0,0,0,0
"COG3878",0,0,1,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",117,37,42,58,3,0
"COG3882",2604,428,538,458,400,535
"COG3883",6,72,7,0,0,0
"COG3884",1,33,4,12,28,56
"COG3885",0,0,0,0,0,0
"COG3886",133,131,72,85,53,273
"COG3887",0,0,0,0,0,0
"COG3889",2723,41,50,4,0,0
"COG3890",0,0,0,2,0,0
"COG3892",509,588,624,541,686,514
"COG3893",330,547,531,367,206,1001
"COG3894",3876,780,775,1000,516,3205
"COG3895",3,0,0,0,1,0
"COG3896",41,9,45,52,5,9
"COG3897",4,80,59,79,31,86
"COG3898",85,214,222,978,546,1502
"COG3899",533,265,192,87,100,143
"COG3900",3,0,0,0,0,0
"COG3901",489,381,323,273,65,87
"COG3903",76,16,0,0,4,4
"COG3904",3,5,10,32,6,225
"COG3905",1,0,0,0,0,0
"COG3907",656,29,7,26,5,3
"COG3908",251,564,524,498,558,298
"COG3909",28,689,815,992,346,427
"COG3910",35,22,2,9,2,0
"COG3911",112,208,238,264,235,769
"COG3913",0,0,0,1,3,38
"COG3914",3078,4086,3454,3286,3586,2269
"COG3915",9,2,2,1,2,37
"COG3916",11,0,4,28,1,30
"COG3917",2656,4073,4980,5544,4867,4755
"COG3918",0,0,0,0,0,0
"COG3919",75,53,61,55,62,34
"COG3920",1382,136,178,50,137,110
"COG3921",30,4,5,46,8,31
"COG3923",0,0,0,0,0,0
"COG3926",90,158,363,330,321,360
"COG3930",232,170,110,41,414,31
"COG3931",565,311,296,299,262,660
"COG3932",29,3,22,52,7,26
"COG3934",263,171,14,23,171,214
"COG3935",37,12,6,2,31,0
"COG3936",1,0,0,0,0,0
"COG3937",0,49,4,26,1,0
"COG3938",2179,816,679,636,912,2152
"COG3940",104,3,0,8,11,1276
"COG3941",3,22,39,11,177,4
"COG3942",22,0,0,1,3,0
"COG3943",48,0,17,31,9,11
"COG3944",6,1,0,3,12,0
"COG3945",1631,29,49,9,0,1
"COG3946",5,0,0,0,4,0
"COG3947",1,0,3,1,8,22
"COG3948",4,0,0,3,0,3
"COG3949",580,205,81,57,102,219
"COG3950",24,5,0,10,5,8
"COG3951",94,104,157,306,67,221
"COG3952",122,113,109,205,88,283
"COG3953",0,0,0,0,0,0
"COG3954",532,2078,1157,1336,552,162
"COG3955",1,1,2,5,2,0
"COG3956",788,1303,209,90,864,28
"COG3957",62,13,27,53,18,45
"COG3958",3429,1969,1994,1805,2106,2712
"COG3959",3420,1929,1941,1794,2084,2684
"COG3960",1,1,0,0,6,2
"COG3961",10,21,3,18,13,2
"COG3962",2170,4338,3234,4258,3741,3620
"COG3963",296,67,96,19,25,40
"COG3964",822,194,325,257,388,587
"COG3965",40,3,2,16,1,9
"COG3967",28,10,0,3,26,22
"COG3968",93,131,128,219,56,2135
"COG3969",5,15,16,6,15,13
"COG3970",312,322,379,396,268,151
"COG3971",1512,2041,3309,4100,1894,3652
"COG3972",26,4,2,8,22,0
"COG3973",1850,172,179,109,8,3
"COG3975",571,641,525,580,752,1509
"COG3976",1,0,0,0,0,0
"COG3977",688,22,80,184,4,872
"COG3978",0,0,0,0,0,4
"COG3979",3023,3328,2369,856,5774,1063
"COG3980",1052,439,349,333,377,558
"COG3981",25,0,8,11,0,11
"COG4006",10,0,0,0,0,0
"COG4012",21,0,0,0,0,0
"COG4021",5,1,5,0,0,4
"COG4032",1412,834,915,878,867,999
"COG4034",1,13,80,6,16,0
"COG4043",0,0,3,1,3,0
"COG4044",0,0,0,0,0,0
"COG4046",1652,25,19,1,0,0
"COG4063",1,0,2,0,0,0
"COG4067",594,487,503,354,800,154
"COG4083",309,193,98,91,396,138
"COG4085",228,5,3,11,5,3
"COG4087",3,0,0,0,7,0
"COG4088",0,26,0,5,0,35
"COG4091",589,1440,1348,506,538,301
"COG4092",1,0,0,0,0,0
"COG4093",0,0,1,2,0,1
"COG4094",589,1121,1176,1010,335,8
"COG4095",133,140,369,323,180,178
"COG4096",799,721,534,550,1186,772
"COG4097",15,13,2,17,17,52
"COG4099",1627,726,821,649,905,838
"COG4100",1,3120,1952,1487,480,2
"COG4101",360,226,179,195,159,410
"COG4102",3779,2566,2763,3015,1934,4106
"COG4103",551,598,870,1134,703,980
"COG4104",14,21,152,67,46,82
"COG4105",1261,1381,1599,4812,5379,4876
"COG4106",109,60,75,31,16,5
"COG4107",3,13,925,162,2,1
"COG4108",1588,4243,3165,3387,1379,4856
"COG4110",5,0,13,14,9,3
"COG4111",25,1,11,24,9,3
"COG4112",40,8,4,3,1,0
"COG4113",0,0,0,0,0,1
"COG4114",3,0,1,0,3,2
"COG4115",29,2,3,17,13,36
"COG4117",133,11,30,6,1,2
"COG4118",3,1,0,1,0,0
"COG4119",4,2,14,18,3,0
"COG4120",0,0,2,7,1,0
"COG4121",785,2183,2023,2484,1480,3034
"COG4122",3139,2805,2894,2842,2990,2356
"COG4123",199,336,426,661,312,1726
"COG4124",184,14,21,6,69,13
"COG4125",5,0,2,3,3,4
"COG4126",1139,367,383,802,195,537
"COG4127",68,90,45,8,84,2
"COG4128",1,0,0,1,5,2
"COG4130",36,32,8,19,52,306
"COG4132",0,0,1,1,6,1
"COG4133",834,1100,1413,1876,1453,1728
"COG4134",192,217,344,599,143,702
"COG4135",129,144,206,708,156,656
"COG4136",51,35,26,80,33,178
"COG4137",673,132,269,336,128,881
"COG4138",36,0,5,10,1,1
"COG4139",0,0,0,0,0,0
"COG4143",1305,779,924,1281,1165,1266
"COG4145",1042,661,533,626,173,847
"COG4146",4981,3015,4536,3957,6693,6236
"COG4147",3109,7619,7408,7512,7895,7823
"COG4148",1113,280,428,197,52,407
"COG4149",288,94,160,498,243,779
"COG4150",6,0,0,11,13,10
"COG4152",363,346,423,431,607,1302
"COG4154",353,482,549,770,331,479
"COG4158",46,40,37,44,118,116
"COG4160",1460,1621,1706,1861,1606,1580
"COG4161",0,0,0,0,0,0
"COG4166",6150,4329,4494,4218,4409,5968
"COG4167",38,1,6,15,3,25
"COG4168",0,1,0,0,0,0
"COG4170",52,1,5,12,1,26
"COG4171",58,1,7,18,3,25
"COG4172",2516,2522,3014,3333,3229,4451
"COG4174",1854,1306,1266,1020,1209,1099
"COG4175",7045,6112,6517,7529,4880,7765
"COG4176",10971,10364,10516,11304,8567,11060
"COG4177",15395,12499,11770,13030,10222,8777
"COG4178",12,3931,2757,2062,915,269
"COG4181",1125,1318,1332,1553,1165,2193
"COG4185",30,1,1,4,57,0
"COG4186",14,7,13,13,20,167
"COG4187",0,0,1,0,0,0
"COG4188",1600,3518,2363,2129,2915,855
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,3,0,0
"COG4191",234,127,52,200,168,2284
"COG4193",0,15,10,19,0,3
"COG4195",47,7,17,17,5,0
"COG4196",146,9,118,113,115,41
"COG4198",3305,2074,1726,1574,1970,1655
"COG4199",0,0,0,1,0,0
"COG4200",3,0,0,0,0,0
