"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG3240",7,5,7,60,24,57
"COG3241",91,111,161,507,105,508
"COG3242",1,13,64,9,2,27
"COG3243",668,1200,898,890,1685,2719
"COG3245",230,320,475,711,622,1289
"COG3246",2887,2561,3014,3051,3201,2371
"COG3247",5,31,14,28,9,13
"COG3248",9,123,35,94,3,103
"COG3249",254,472,471,876,479,1946
"COG3250",3071,2991,1868,5677,5186,6819
"COG3251",7,31,5,4,2,23
"COG3252",202,173,128,249,171,68
"COG3253",22,58,266,110,1196,709
"COG3254",226,177,224,144,237,278
"COG3255",276,234,211,358,128,285
"COG3256",13,113,10,14,31,140
"COG3257",141,191,157,263,124,245
"COG3258",10,15,12,111,52,166
"COG3259",10,12,0,1,3,4
"COG3261",10,2,0,0,0,0
"COG3263",45,473,567,790,3702,3208
"COG3264",751,1356,787,1951,1394,2596
"COG3265",127,230,187,304,346,805
"COG3266",8,98,43,34,6,680
"COG3267",352,1017,419,2187,849,4187
"COG3268",2373,2068,2035,2748,1240,2177
"COG3269",0,10,5,7,8,5
"COG3270",1,1,8,5,1,93
"COG3271",4,54,16,11,8,432
"COG3272",33,147,357,170,251,805
"COG3273",4,1,31,27,232,209
"COG3274",2,3,2,3,0,0
"COG3275",108,507,64,346,267,1741
"COG3276",1173,1089,2410,1965,5965,2812
"COG3277",0,1,1,0,0,0
"COG3278",356,750,337,1293,600,2824
"COG3279",196,1123,347,1366,355,3158
"COG3280",5,23,0,0,4,20
"COG3281",4,23,12,38,15,63
"COG3283",6,156,40,730,68,1527
"COG3284",190,331,258,1363,88,1686
"COG3285",22,204,40,33,82,92
"COG3287",27,379,36,1046,116,669
"COG3288",10479,9455,8634,8292,6941,5109
"COG3290",20,26,10,17,438,388
"COG3291",4083,5841,3547,5571,8787,5349
"COG3292",375,1014,314,6950,3454,14693
"COG3293",99,826,243,1230,1421,2198
"COG3294",0,0,0,0,7,4
"COG3295",8,195,17,133,55,480
"COG3296",20,124,65,48,24,111
"COG3297",146,333,175,898,262,1787
"COG3298",75,88,294,136,743,443
"COG3299",0,1,2,29,0,140
"COG3300",33,679,68,1211,168,3338
"COG3301",0,1,20,1,5,5
"COG3302",309,196,371,417,22,15
"COG3303",8,7,0,0,0,1
"COG3304",15,33,25,41,17,15
"COG3305",0,0,0,0,0,0
"COG3306",910,1048,1125,1804,68,219
"COG3307",1152,1775,2273,1706,652,2302
"COG3308",2,62,23,198,26,474
"COG3309",0,1,0,0,0,0
"COG3310",20,105,31,382,33,743
"COG3311",27,136,102,115,212,272
"COG3312",6,78,109,185,49,642
"COG3313",490,464,387,592,234,835
"COG3314",6,10,14,36,201,1292
"COG3315",190,160,546,246,590,652
"COG3316",24,192,573,458,288,668
"COG3317",1133,983,1151,1287,589,1630
"COG3318",15,39,41,78,808,707
"COG3319",120,387,20,16,36,179
"COG3320",63,240,69,136,265,373
"COG3321",729,1615,976,1266,2358,1876
"COG3322",2,45,10,11,7,64
"COG3323",418,529,284,393,90,214
"COG3324",47,196,32,359,171,732
"COG3325",234,222,225,475,505,400
"COG3326",5,131,6,74,30,163
"COG3327",16,54,26,42,132,99
"COG3328",272,1437,163,510,1140,2511
"COG3329",2046,2461,2167,1236,15,171
"COG3330",1585,2168,2143,1046,1,8
"COG3331",0,0,12,1,3,2
"COG3332",553,484,861,656,388,1309
"COG3333",7889,6326,7002,8150,7786,5142
"COG3334",25,41,139,30,43,42
"COG3335",158,676,200,198,553,594
"COG3336",423,402,554,800,642,335
"COG3338",25,12,21,34,17,39
"COG3339",228,300,167,196,56,94
"COG3340",742,681,676,1376,566,829
"COG3341",44,62,11,41,6,25
"COG3342",824,1020,370,620,2262,1055
"COG3344",292,2385,430,5232,1225,8957
"COG3345",68,121,94,764,165,1556
"COG3346",3387,2293,2360,2099,653,1148
"COG3347",2173,2202,2703,2248,4527,3421
"COG3349",5683,7214,5759,3422,158,173
"COG3350",4,3,2,0,16,23
"COG3354",1,5,1,2,0,0
"COG3356",53,28,235,29,3593,1782
"COG3357",0,0,2,0,0,0
"COG3358",153,200,67,43,321,216
"COG3359",77,41,35,15,69,37
"COG3360",3,44,2,4,4,106
"COG3361",181,233,144,342,135,76
"COG3363",0,0,0,0,6,1
"COG3364",0,0,0,0,3,2
"COG3365",0,0,0,0,1,0
"COG3367",663,759,945,1022,2136,1107
"COG3369",12,11,35,19,103,69
"COG3371",0,0,0,0,45,5
"COG3372",17,29,71,5,551,332
"COG3375",1,2,0,7,92,41
"COG3376",0,1,1,0,0,2
"COG3377",5,6,1,0,8,5
"COG3378",884,1321,1572,1604,679,473
"COG3379",19,74,13,6,266,142
"COG3380",3157,2318,1955,1519,55,594
"COG3381",99,169,96,85,374,255
"COG3382",11,12,25,9,66,27
"COG3383",3849,3411,6460,8073,10824,4890
"COG3384",436,604,315,1114,1584,2356
"COG3385",81,1350,171,315,499,5035
"COG3386",4230,3309,5443,1313,2434,1206
"COG3387",801,819,336,664,354,365
"COG3388",0,0,0,0,0,1
"COG3389",214,219,127,545,289,104
"COG3390",216,142,101,340,243,96
"COG3391",1649,1757,4855,2148,17828,9925
"COG3392",148,323,159,260,462,303
"COG3393",46,15,23,14,39,29
"COG3394",303,204,231,323,432,235
"COG3395",2781,3837,2900,1204,304,142
"COG3396",899,1087,1242,1354,2903,1698
"COG3397",22,27,25,62,47,142
"COG3398",130,141,316,639,782,255
"COG3399",1,0,0,0,2,0
"COG3400",383,164,380,549,2,4
"COG3401",29,38,10,91,92,240
"COG3402",5,53,8,11,7,12
"COG3403",5,64,17,159,43,533
"COG3404",536,704,395,546,1342,520
"COG3405",3,108,14,544,30,315
"COG3407",553,428,429,482,269,129
"COG3408",125,314,97,44,640,381
"COG3409",1043,616,1563,1813,255,259
"COG3410",13,77,5,15,23,91
"COG3411",657,847,326,277,684,290
"COG3412",6,11,4,0,1,2
"COG3413",46,28,33,76,75,60
"COG3414",0,20,0,8,1,2
"COG3415",21,245,40,202,388,512
"COG3417",53,40,14,20,69,331
"COG3418",0,23,0,0,0,27
"COG3419",3450,3711,2336,3894,1524,6083
"COG3420",36,81,27,6,130,174
"COG3421",22,21,14,16,6,49
"COG3422",26,16,9,63,11,25
"COG3423",0,22,0,2,4,182
"COG3424",189,291,179,158,485,348
"COG3425",629,679,1193,1072,3442,1680
"COG3426",0,0,0,0,0,0
"COG3427",525,678,1128,613,2443,1181
"COG3428",231,423,110,813,107,1445
"COG3429",2091,2634,1877,760,4,9
"COG3431",3,38,26,60,1,42
"COG3433",0,0,0,0,0,1
"COG3434",25,315,83,1374,140,3841
"COG3435",209,248,297,113,596,354
"COG3436",257,2453,335,7613,3370,14891
"COG3437",713,2044,688,5375,784,13785
"COG3439",32,139,41,38,227,264
"COG3440",353,444,234,168,209,512
"COG3442",2,57,20,19,4,1
"COG3443",2,2,1,11,2,6
"COG3444",0,0,4,12,18,4
"COG3447",1,48,2,136,41,279
"COG3448",1340,1168,1131,380,351,283
"COG3449",2,40,1,13,10,274
"COG3450",429,601,308,306,248,127
"COG3451",234,1140,117,963,411,1445
"COG3452",12,297,26,21,64,564
"COG3453",98,254,163,677,70,328
"COG3454",103,130,2098,691,43,157
"COG3455",26,90,112,26,16,580
"COG3456",10,105,9,3,22,204
"COG3457",0,14,19,16,29,35
"COG3458",54,97,146,78,914,399
"COG3459",36,133,17,27,30,49
"COG3460",55,79,73,46,159,113
"COG3461",1,9,0,24,1,8
"COG3463",101,234,298,190,561,351
"COG3464",357,898,81,424,717,5458
"COG3467",36,72,240,61,1835,967
"COG3468",120,199,48,89,30,11
"COG3469",0,8,5,2,2,3
"COG3470",214,161,174,175,71,37
"COG3471",1,55,2,1,44,57
"COG3472",27,99,35,244,219,128
"COG3473",2137,1759,2657,1823,3419,1818
"COG3474",2378,2010,2099,2190,1176,818
"COG3475",34,10,15,11,79,28
"COG3476",1451,1113,1005,1007,294,92
"COG3478",7,10,32,70,158,68
"COG3479",0,0,0,0,2,0
"COG3480",361,223,426,567,202,175
"COG3481",219,202,106,261,822,432
"COG3482",7,5,5,7,1,1
"COG3483",504,900,478,1216,1601,730
"COG3484",3214,2007,1701,1011,37,107
"COG3485",684,966,857,815,1325,1401
"COG3486",7,24,3,1,14,123
"COG3487",45,96,30,69,77,1418
"COG3488",386,441,463,167,366,952
"COG3489",23,166,11,13,25,167
"COG3490",9,169,16,12,38,646
"COG3491",3419,3574,4449,3718,5710,4446
"COG3492",456,502,613,708,823,723
"COG3493",0,0,0,0,2,11
"COG3494",2081,1641,1665,1059,1410,693
"COG3495",225,399,386,520,266,1423
"COG3496",3036,2551,2620,1657,692,1179
"COG3497",5056,5848,11307,26089,686,1207
"COG3498",1,7,48,4,0,28
"COG3499",0,5,38,4,0,22
"COG3500",71,130,195,88,11,121
"COG3501",166,524,474,197,61,1450
"COG3502",497,454,510,656,235,132
"COG3503",121,401,141,662,235,1137
"COG3504",16,208,11,37,83,190
"COG3505",106,936,127,498,278,1063
"COG3506",5,13,9,7,3,5
"COG3507",692,806,491,2140,715,2625
"COG3508",578,936,749,1099,1363,1731
"COG3509",4186,4580,4078,4143,2397,1031
"COG3510",130,175,201,80,290,169
"COG3511",11,29,18,2,15,8
"COG3512",6,17,5,2,5,7
"COG3513",43,95,85,53,32,43
"COG3514",0,10,1,9,4,27
"COG3515",38,182,144,37,25,727
"COG3516",17,89,134,45,16,304
"COG3517",67,221,394,51,9,550
"COG3518",5,45,28,10,3,245
"COG3519",72,242,320,33,8,335
"COG3520",35,123,152,46,17,689
"COG3521",5,49,4,6,4,330
"COG3522",36,189,241,80,15,746
"COG3523",102,422,337,115,56,1949
"COG3524",72,238,79,697,87,1144
"COG3525",1874,1534,1378,2401,3174,1604
"COG3526",13,35,32,12,70,75
"COG3527",3,3,27,108,0,1
"COG3528",148,210,118,211,60,263
"COG3529",22,77,20,125,24,473
"COG3530",1,57,9,96,20,447
"COG3531",5,121,106,54,237,758
"COG3533",525,275,489,416,489,453
"COG3534",659,1121,340,727,286,272
"COG3535",109,130,167,149,963,1198
"COG3536",181,235,339,279,325,480
"COG3537",899,1338,950,1236,355,299
"COG3538",63,56,17,47,9,24
"COG3539",0,3,0,0,1,2
"COG3540",2081,2157,2994,3358,1400,4028
"COG3541",4,25,7,0,4,32
"COG3542",1019,1135,517,621,154,652
"COG3543",0,1,0,0,0,1
"COG3544",1485,1385,1198,1282,633,299
"COG3545",1,54,3,0,5,26
"COG3546",1,10,0,0,0,6
"COG3547",280,3148,232,5429,1491,15612
"COG3548",8,15,6,6,1,11
"COG3549",3,43,29,167,75,573
"COG3550",67,808,142,2678,333,6211
"COG3551",84,130,96,175,104,260
"COG3552",1193,918,1869,1283,2210,1247
"COG3553",1,27,2,19,3,24
"COG3554",0,6,0,1,0,1
"COG3555",578,784,958,275,47,40
"COG3556",941,1224,708,373,29,12
"COG3558",56,68,9,80,40,363
"COG3559",1,71,0,0,1,0
"COG3560",0,0,0,0,3,0
"COG3561",2,10,0,5,0,19
"COG3562",172,151,128,358,47,141
"COG3563",154,191,84,228,31,123
"COG3564",682,497,488,611,23,22
"COG3565",1306,1069,1195,1568,252,275
"COG3566",0,10,4,70,0,0
"COG3567",0,10,8,80,1,1
"COG3568",299,484,594,752,1413,1842
"COG3569",285,426,563,289,1188,1041
"COG3570",7,17,8,40,17,14
"COG3571",22,156,200,361,414,1141
"COG3572",1650,1155,1246,2860,4065,1924
"COG3573",12,158,3,5,15,59
"COG3575",2,22,11,287,34,495
"COG3576",652,641,815,722,3227,1893
"COG3577",56,250,268,475,302,700
"COG3579",770,606,613,789,1790,718
"COG3580",2,8,1,1,84,25
"COG3581",0,11,1,5,105,39
"COG3582",0,0,0,0,0,1
"COG3583",3,2,7,1,8,5
"COG3584",1,1,6,19,21,11
"COG3585",1,7,0,0,1,5
"COG3586",135,230,33,25,107,147
"COG3587",18,461,26,65,84,487
"COG3588",6558,7197,4881,4432,4570,3448
"COG3590",279,972,874,2616,505,3358
"COG3591",21,17,63,2,0,52
"COG3592",0,0,0,0,28,12
"COG3593",32,353,404,182,3970,3091
"COG3594",61,115,21,64,15,134
"COG3595",6,5,8,8,134,111
"COG3596",0,10,9,2,1,4
"COG3597",16,73,41,15,22,14
"COG3598",62,109,1106,53,63,30
"COG3599",60,51,88,170,63,45
"COG3600",9,14,0,0,9,164
"COG3602",79,120,167,237,63,375
"COG3603",2,37,36,145,256,433
"COG3604",255,629,125,608,849,1219
"COG3605",166,404,445,2322,1703,4361
"COG3607",2,25,0,0,3,27
"COG3608",589,978,886,2030,2662,4263
"COG3609",23,100,29,326,63,372
"COG3610",3,118,27,524,69,1219
"COG3612",0,0,0,0,0,0
"COG3613",228,150,248,407,46,271
"COG3614",53,581,20,101,219,820
"COG3615",0,1,0,2,0,0
"COG3616",1058,1224,1593,1251,2656,1946
"COG3617",25,30,8,8,2,17
"COG3618",2616,2343,3550,2577,5739,3375
"COG3619",2,24,1,3,7,9
"COG3620",52,98,110,52,973,518
"COG3621",720,470,527,533,325,515
"COG3622",737,750,911,1309,1631,1755
"COG3623",126,113,98,142,641,368
"COG3624",28,32,567,121,14,36
"COG3625",32,32,789,179,12,61
"COG3626",87,87,1648,430,29,93
"COG3627",46,71,1224,317,23,68
"COG3628",176,316,737,978,32,28
"COG3629",8,18,14,41,2,24
"COG3631",132,161,200,138,171,132
"COG3633",4,126,25,382,36,1042
"COG3634",298,529,215,972,525,2679
"COG3635",90,37,496,155,4234,2238
"COG3636",14,20,4,11,23,41
"COG3637",14,97,42,152,69,109
"COG3638",2366,2735,4728,1649,1240,1217
"COG3639",1658,1572,9678,3430,3747,3174
"COG3640",43,28,12,2,5,18
"COG3641",0,1,0,0,2,1
"COG3642",114,131,231,303,1627,809
"COG3643",491,622,392,640,1163,523
"COG3644",15,26,20,70,6,42
"COG3645",1,3,0,15,6,7
"COG3646",0,31,0,0,14,372
"COG3647",40,62,17,26,14,72
"COG3648",12,49,7,6,2,0
"COG3649",1,8,1,5,7,24
"COG3650",3,72,8,13,6,34
"COG3651",2515,2365,2298,2114,1105,928
"COG3652",0,5,6,0,1,4
"COG3653",3279,2926,7807,4140,13981,6288
"COG3654",23,46,21,62,14,70
"COG3655",21,40,20,50,119,83
"COG3656",4,266,29,635,53,522
"COG3657",12,31,1,4,14,46
"COG3658",138,294,173,767,89,1182
"COG3659",8,131,120,745,183,320
"COG3660",3559,2788,2865,549,672,329
"COG3661",3,91,12,775,57,1264
"COG3662",126,89,146,372,209,290
"COG3663",24,86,61,37,352,249
"COG3664",237,177,126,159,161,120
"COG3665",4499,3819,4690,4821,5098,4045
"COG3666",138,1737,176,641,1136,4344
"COG3667",46,533,74,478,216,2234
"COG3668",17,176,38,554,55,1212
"COG3669",908,507,436,1366,1273,628
"COG3670",3717,4483,4300,2947,2413,2813
"COG3671",3,35,4,24,16,52
"COG3672",12,40,17,367,64,1048
"COG3673",14,57,76,151,47,81
"COG3675",264,294,1277,1281,115,152
"COG3676",14,38,50,17,198,215
"COG3677",18,58,23,176,158,183
"COG3678",1,77,20,462,32,684
"COG3679",0,0,0,1,1,1
"COG3680",156,108,65,57,28,24
"COG3681",0,2,0,3,1,1
"COG3682",3,121,12,170,59,454
"COG3683",3,17,53,15,9,42
"COG3684",174,179,236,180,196,84
"COG3685",1,22,5,37,7,34
"COG3686",763,925,884,387,50,520
"COG3687",59,414,92,209,189,3672
"COG3688",32,8,14,16,31,23
"COG3689",2,57,41,92,1,6
"COG3692",1,2,0,0,1,2
"COG3693",1538,1404,488,753,72,578
"COG3694",1162,1383,1597,328,99,60
"COG3695",228,261,227,440,312,705
"COG3696",969,5426,2576,14463,2598,27603
"COG3698",46,65,26,130,17,57
"COG3700",75,82,26,11,200,45
"COG3701",12,121,5,16,35,75
"COG3702",1,20,2,6,16,23
"COG3703",291,331,468,357,669,378
"COG3704",3,56,3,14,31,12
"COG3705",6345,6040,5241,2733,2409,1928
"COG3706",2763,5176,2276,9562,3539,25768
"COG3707",12,298,111,881,252,2171
"COG3708",8,75,7,27,20,96
"COG3709",29,55,570,113,8,28
"COG3710",20,309,88,1238,159,5506
"COG3711",1,13,0,18,1,12
"COG3712",126,1060,224,521,190,1412
"COG3713",47,193,70,514,71,1186
"COG3714",3,84,13,70,73,110
"COG3716",0,0,0,10,11,10
"COG3717",46,66,16,275,28,687
"COG3718",898,643,510,941,830,491
"COG3719",10,42,21,54,33,45
"COG3720",23,138,8,7,10,81
"COG3721",3,1,1,4,0,14
"COG3723",33,41,9,22,15,20
"COG3724",301,421,126,958,100,1347
"COG3725",14,182,55,390,62,1213
"COG3726",1,67,35,36,5,103
"COG3727",196,317,69,109,196,158
"COG3728",71,27,64,24,47,13
"COG3729",0,0,0,0,0,1
"COG3730",50,15,88,186,0,0
"COG3731",31,9,68,101,0,0
"COG3732",138,21,156,358,0,3
"COG3733",676,331,782,715,1167,405
"COG3734",343,348,330,513,156,193
"COG3735",74,277,136,591,203,1097
"COG3736",1,4,0,23,4,32
"COG3737",87,82,107,100,143,83
"COG3738",5,79,8,21,27,43
"COG3739",3,93,7,31,25,95
"COG3740",65,218,211,277,34,53
"COG3741",567,701,478,554,799,582
"COG3742",0,5,0,0,1,2
"COG3743",288,279,188,845,74,225
"COG3744",36,16,47,121,13,31
"COG3745",13,98,35,36,94,129
"COG3746",296,479,262,265,388,992
"COG3747",1,18,10,2,6,4
"COG3748",3788,3145,3453,3559,4738,3355
"COG3749",60,160,132,132,147,458
"COG3750",61,80,88,134,27,34
"COG3751",568,919,713,1101,572,1447
"COG3752",2482,1799,2123,2549,1339,354
"COG3753",0,0,0,6,0,0
"COG3754",117,474,129,469,30,118
"COG3755",1,21,2,2,8,6
"COG3756",23,25,13,13,5,5
"COG3757",37,113,17,14,24,42
"COG3758",2,3,51,9,31,14
"COG3759",6,28,1,3,0,1
"COG3760",485,386,446,286,519,311
"COG3761",951,765,780,478,584,293
"COG3762",46,78,20,13,62,76
"COG3764",424,342,461,868,197,207
"COG3765",3,23,25,26,78,74
"COG3766",66,109,113,264,73,399
"COG3768",5,144,18,359,57,961
"COG3769",3011,2753,2179,1186,45,1114
"COG3770",112,113,64,106,0,6
"COG3771",0,0,0,0,0,0
"COG3772",131,188,1032,629,55,91
"COG3773",612,820,2458,2115,324,275
"COG3774",298,447,280,399,62,80
"COG3775",0,3,3,13,1,0
"COG3776",0,0,0,0,0,0
"COG3777",789,678,668,510,424,235
"COG3778",1,1,0,2,1,0
"COG3779",1,4,0,0,2,1
"COG3781",91,260,143,141,24,105
"COG3782",15,142,66,85,19,560
"COG3783",0,0,0,0,2,40
"COG3784",3,62,7,21,5,213
"COG3785",1558,1164,1281,1252,1468,767
"COG3786",1348,1119,1104,465,696,396
"COG3787",14,8,46,8,93,30
"COG3788",173,139,172,393,185,509
"COG3789",2,77,13,196,48,439
"COG3791",2964,2928,3390,2408,4341,3163
"COG3793",2,7,0,2,4,35
"COG3794",2770,2744,2724,2502,1882,1056
"COG3795",7,64,4,7,5,45
"COG3797",2,35,3,5,9,21
"COG3798",1,35,0,10,10,6
"COG3799",0,0,2,0,19,8
"COG3800",3173,2518,2794,2455,2005,964
"COG3801",0,0,5,0,0,0
"COG3802",2,23,110,3,221,103
"COG3803",883,844,861,1221,789,1032
"COG3804",47,65,139,114,229,123
"COG3805",30,18,76,24,26,21
"COG3806",456,500,637,1337,152,1113
"COG3807",1362,1188,1101,711,798,468
"COG3808",12734,8700,10721,13037,13197,6644
"COG3809",6,30,2,2,4,25
"COG3811",1,8,0,2,0,7
"COG3812",133,149,193,137,148,107
"COG3813",1,22,12,31,5,57
"COG3814",334,292,311,305,149,93
"COG3815",80,47,28,76,44,11
"COG3816",730,715,778,881,483,1039
"COG3817",0,13,1,0,2,6
"COG3818",672,424,654,611,390,231
"COG3819",1,12,0,1,2,11
"COG3820",2130,1643,1577,1454,1033,488
"COG3821",7,119,52,55,34,438
"COG3822",169,105,118,184,46,56
"COG3823",633,579,621,658,588,307
"COG3824",10,54,27,26,189,128
"COG3825",2149,2059,2048,1974,1686,2558
"COG3826",4,3,1,1,0,1
"COG3827",5,15,3,21,10,15
"COG3828",888,486,641,1024,994,957
"COG3829",44,142,74,84,444,715
"COG3830",212,392,308,330,342,787
"COG3831",6,11,1,1,0,9
"COG3832",14,190,28,269,50,476
"COG3833",360,201,238,554,202,148
"COG3835",3,78,3,0,3,55
"COG3836",3479,2626,4533,2598,7579,3048
"COG3837",57,53,118,134,74,54
"COG3838",4,75,5,13,16,44
"COG3839",12354,8873,8321,11193,8200,7197
"COG3840",143,167,184,80,33,22
"COG3842",13248,12514,12471,11132,13289,8076
"COG3843",73,324,27,100,103,325
"COG3844",841,1218,1103,1562,2395,1565
"COG3845",5153,4322,4447,4678,6209,3707
"COG3846",15,217,11,34,65,154
"COG3847",0,6,0,0,0,0
"COG3848",2,37,88,63,0,6
"COG3850",31,79,140,43,163,316
"COG3851",2,3,19,2,2,61
"COG3852",1798,1510,1855,1940,1502,2487
"COG3853",7,61,6,16,11,29
"COG3854",83,424,355,388,669,250
"COG3855",0,2,0,5,2,0
"COG3857",89,25,18,13,60,34
"COG3858",194,177,988,241,903,328
"COG3859",0,0,3,0,53,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,3,3
"COG3864",774,739,2241,2621,283,135
"COG3865",3,45,3,18,6,41
"COG3866",0,4,5,29,14,28
"COG3867",162,174,81,204,25,40
"COG3868",8,202,12,3,79,235
"COG3869",73,30,69,118,219,119
"COG3870",0,1,1,0,2,1
"COG3871",2,27,6,274,48,698
"COG3872",351,155,479,511,1329,463
"COG3874",0,0,0,0,7,12
"COG3875",78,121,853,122,2819,1245
"COG3876",1030,1191,680,1570,2569,2157
"COG3877",0,2,0,0,20,3
"COG3878",1,6,1,0,2,8
"COG3879",0,2,0,2,1,5
"COG3880",56,20,26,64,111,50
"COG3882",516,327,528,144,3003,1594
"COG3883",1,2,23,16,23,16
"COG3884",6,13,3,27,1,4
"COG3885",0,0,0,0,0,0
"COG3886",102,386,85,424,129,3464
"COG3887",0,0,0,4,2,0
"COG3889",0,2,330,27,3787,2089
"COG3890",3,1,4,0,0,0
"COG3892",728,591,525,905,596,484
"COG3893",615,630,721,1192,244,299
"COG3894",825,843,1450,453,893,522
"COG3895",0,3,0,0,0,0
"COG3896",32,22,73,45,22,17
"COG3897",41,137,122,73,31,653
"COG3898",967,859,699,751,388,225
"COG3899",27,77,35,110,898,679
"COG3900",0,1,0,1,0,2
"COG3901",223,545,578,1177,808,821
"COG3903",23,25,5,29,17,32
"COG3904",20,8,6,20,5,15
"COG3905",0,2,1,0,0,105
"COG3907",30,97,121,12,616,424
"COG3908",558,423,388,201,252,152
"COG3909",833,568,702,703,36,71
"COG3910",10,28,56,5,20,4
"COG3911",71,125,36,166,77,53
"COG3913",6,10,1,0,0,354
"COG3914",1336,1195,1241,1443,3692,1978
"COG3915",2,20,6,1,3,81
"COG3916",4,34,6,57,14,22
"COG3917",5250,3619,4625,2844,2698,1676
"COG3918",0,0,0,0,0,0
"COG3919",44,66,73,84,98,98
"COG3920",161,845,246,231,834,1519
"COG3921",35,151,16,11,19,39
"COG3923",0,0,1,0,0,0
"COG3926",261,249,784,247,25,46
"COG3930",77,322,48,110,203,234
"COG3931",264,281,385,231,251,209
"COG3932",28,135,15,223,53,780
"COG3934",4,30,22,60,200,92
"COG3935",7,14,41,7,9,2
"COG3936",2,0,2,0,0,4
"COG3937",1,8,12,69,0,1
"COG3938",724,609,977,868,1990,1060
"COG3940",4,62,4,138,63,323
"COG3941",96,242,453,184,5,63
"COG3942",3,82,3,16,15,25
"COG3943",15,128,9,14,44,789
"COG3944",4,13,0,2,8,14
"COG3945",10,7,243,17,1591,765
"COG3946",0,1,0,0,3,0
"COG3947",27,6,10,1,0,17
"COG3948",2,15,70,12,2,73
"COG3949",25,38,114,70,491,207
"COG3950",6,46,11,64,37,252
"COG3951",124,395,135,611,103,1504
"COG3952",177,170,107,87,101,47
"COG3953",1,1,0,0,0,1
"COG3954",2217,3206,1651,1317,228,1026
"COG3955",11,9,2,1,0,0
"COG3956",1265,1506,168,165,1004,479
"COG3957",30,528,47,714,102,1021
"COG3958",1600,1515,1659,534,1336,606
"COG3959",1569,1434,1683,1332,3871,1818
"COG3960",1,14,0,21,2,5
"COG3961",0,25,3,42,10,30
"COG3962",5195,3624,2544,1363,819,518
"COG3963",34,73,244,18,55,21
"COG3964",223,278,685,315,1545,645
"COG3965",6,96,7,151,22,225
"COG3967",7,42,13,2,21,40
"COG3968",159,293,154,444,49,119
"COG3969",10,75,35,21,9,0
"COG3970",451,421,527,213,494,168
"COG3971",2786,2232,3342,3346,2186,3049
"COG3972",2,25,5,3,3,20
"COG3973",88,166,459,127,1737,1109
"COG3975",350,1006,612,1764,404,1728
"COG3976",1,20,0,0,1,2
"COG3977",128,165,133,128,346,318
"COG3978",0,0,3,0,1,7
"COG3979",1643,1744,762,2695,2760,1899
"COG3980",339,531,379,654,1223,1854
"COG3981",16,12,4,16,25,49
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,1,11,2
"COG4021",0,6,0,0,7,2
"COG4032",878,673,1118,468,2326,1058
"COG4034",19,10,29,5,1,0
"COG4043",16,16,4,0,1,7
"COG4044",0,0,0,0,0,0
"COG4046",0,1,178,17,2552,1203
"COG4063",0,0,58,1,0,1
"COG4067",298,479,491,849,618,1340
"COG4083",83,98,28,88,36,10
"COG4085",5,12,1,2,25,6
"COG4087",0,1,0,0,1,0
"COG4088",2,4,0,4,0,0
"COG4091",1763,1122,1347,1654,1348,564
"COG4092",0,2,0,0,0,0
"COG4093",2,23,2,4,4,24
"COG4094",1181,1451,1613,879,338,222
"COG4095",69,79,541,216,150,92
"COG4096",801,1138,476,1919,690,1533
"COG4097",8,220,8,11,31,210
"COG4099",588,493,665,856,1579,747
"COG4100",3411,4440,2413,1128,1,8
"COG4101",142,181,164,276,519,193
"COG4102",2433,1911,2605,2803,6567,2858
"COG4103",781,620,842,790,589,939
"COG4104",27,98,108,20,5,52
"COG4105",4336,3505,3585,1000,1157,956
"COG4106",31,56,161,43,275,86
"COG4107",51,59,1205,266,18,73
"COG4108",4769,6323,4670,3772,1007,2973
"COG4110",1,18,3,9,19,95
"COG4111",19,16,18,20,27,31
"COG4112",0,6,13,66,32,8
"COG4113",1,5,0,0,7,1
"COG4114",1,7,2,0,3,39
"COG4115",5,34,19,199,24,167
"COG4117",4,39,94,2,114,68
"COG4118",0,4,4,2,1,3
"COG4119",2,5,9,6,22,3
"COG4120",16,37,3,10,6,22
"COG4121",749,1070,996,2195,716,2954
"COG4122",2642,2036,2120,1256,3722,1779
"COG4123",405,490,421,771,243,862
"COG4124",25,28,15,34,54,58
"COG4125",0,38,11,4,7,45
"COG4126",649,627,513,474,1144,719
"COG4127",15,37,17,99,93,62
"COG4128",0,4,14,1,3,5
"COG4130",12,17,17,36,36,47
"COG4132",0,41,1,1,3,8
"COG4133",1441,1238,1322,1238,851,1329
"COG4134",537,469,453,693,165,989
"COG4135",559,482,259,836,171,1525
"COG4136",112,145,60,311,49,525
"COG4137",190,393,464,784,373,1418
"COG4138",1,58,14,419,17,96
"COG4139",0,0,0,4,0,1
"COG4143",833,679,844,823,1417,693
"COG4145",416,646,658,814,942,526
"COG4146",3406,2715,2505,5484,4191,6098
"COG4147",8705,6058,5818,9515,2600,4229
"COG4148",428,717,677,979,908,1690
"COG4149",351,580,745,754,770,1341
"COG4150",4,136,5,15,24,162
"COG4152",415,602,292,117,71,56
"COG4154",623,489,395,468,434,240
"COG4158",61,91,83,26,55,18
"COG4160",1363,1140,1295,838,1485,1017
