"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG3247",10,28,54,7,38,27
"COG3248",23,24,121,6,2638,38
"COG3249",325,402,1239,212,341,458
"COG3250",3552,5620,8517,3236,231,3639
"COG3251",4,0,2,3,830,14
"COG3252",189,111,40,281,71,121
"COG3253",5,366,185,11,22,44
"COG3254",235,226,138,282,9,72
"COG3255",333,126,114,256,976,229
"COG3256",7,77,149,15,448,73
"COG3257",240,112,142,93,2312,295
"COG3258",47,190,53,25,2830,60
"COG3259",0,4,5,6,0,7
"COG3261",0,0,0,2,0,2
"COG3263",140,3740,956,21,5911,351
"COG3264",925,1546,3471,613,8639,1440
"COG3265",234,319,590,174,1351,235
"COG3266",12,9,52,7,203,22
"COG3267",433,787,2849,330,1078,734
"COG3268",2785,1496,1322,3568,678,2153
"COG3269",0,8,1,0,0,6
"COG3270",0,0,5,0,2,0
"COG3271",2,16,52,1,22,7
"COG3272",31,296,126,10,89,26
"COG3273",11,269,512,0,0,12
"COG3274",0,1,22,0,0,0
"COG3275",162,830,1623,84,184,409
"COG3276",1378,5351,2757,837,249,1337
"COG3277",0,0,0,0,0,0
"COG3278",378,1381,1724,265,4823,398
"COG3279",333,1273,2980,255,924,795
"COG3280",0,108,101,7,207,11
"COG3281",0,226,99,5,181,30
"COG3283",23,45,1135,2,215,53
"COG3284",974,235,568,40,4041,297
"COG3285",9,534,481,16,686,100
"COG3287",47,203,2256,18,2247,117
"COG3288",9429,6992,6201,10887,3996,9421
"COG3290",51,578,204,23,4750,47
"COG3291",2655,8024,8385,2736,103,7729
"COG3292",1217,3876,10798,877,281,1826
"COG3293",163,1759,10054,389,5268,453
"COG3294",0,7,0,0,0,0
"COG3295",19,24,677,5,123,85
"COG3296",5,91,535,15,67,35
"COG3297",310,195,1346,145,114,418
"COG3298",111,872,427,79,125,112
"COG3299",0,13,11,0,103,0
"COG3300",114,265,2947,33,2145,229
"COG3301",3,6,8,0,0,6
"COG3302",419,24,75,223,20,417
"COG3303",0,0,0,5,0,8
"COG3304",36,27,32,39,3,72
"COG3305",0,0,1,0,0,0
"COG3306",1708,48,826,672,193,862
"COG3307",1052,606,929,276,952,739
"COG3308",17,18,287,2,940,18
"COG3309",0,9,2,1,0,0
"COG3310",59,16,478,11,1177,46
"COG3311",66,188,319,25,304,98
"COG3312",27,63,601,2,1225,22
"COG3313",615,248,486,660,189,425
"COG3314",11,349,268,12,2227,26
"COG3315",302,447,414,284,77,222
"COG3316",215,305,368,54,193,88
"COG3317",1492,514,1090,1701,3097,900
"COG3318",134,953,540,73,2003,72
"COG3319",14,64,101,53,91,130
"COG3320",61,218,309,47,474,277
"COG3321",806,2864,1601,420,861,1272
"COG3322",9,43,68,11,169,20
"COG3323",464,239,259,377,1059,749
"COG3324",85,217,1049,45,140,77
"COG3325",257,357,449,191,9,324
"COG3326",10,98,142,10,805,53
"COG3327",24,137,143,11,163,35
"COG3328",210,2378,1663,123,30007,761
"COG3329",1324,54,429,980,180,2850
"COG3330",1145,7,382,598,0,2559
"COG3331",0,2,5,0,6,0
"COG3332",822,472,762,1016,2140,272
"COG3333",8983,9230,4811,9171,9606,6231
"COG3334",40,62,37,36,38,29
"COG3335",144,1208,4457,138,4498,321
"COG3336",308,673,795,363,61,159
"COG3338",33,49,39,48,14,71
"COG3339",422,84,211,286,123,1095
"COG3340",2141,475,1240,2171,52,2287
"COG3341",79,66,45,76,6,200
"COG3342",453,2224,1335,456,151,1903
"COG3344",433,916,16639,222,20688,1339
"COG3345",163,143,701,36,28,108
"COG3346",3879,594,2011,4190,2708,2042
"COG3347",2973,4456,4379,891,50,697
"COG3349",3207,209,1063,2307,10,8915
"COG3350",1,47,29,0,4,5
"COG3354",1,0,0,0,0,14
"COG3356",9,2995,362,19,6,17
"COG3357",0,0,0,0,0,0
"COG3358",186,373,285,164,8,249
"COG3359",34,46,51,58,0,45
"COG3360",8,16,34,2,1692,20
"COG3361",182,135,132,181,2,198
"COG3363",0,6,0,0,0,0
"COG3364",0,1,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",969,1990,2062,571,60,894
"COG3369",12,75,38,13,3,6
"COG3371",0,29,0,0,0,0
"COG3372",13,570,255,24,0,21
"COG3375",5,128,75,1,4,6
"COG3376",0,5,5,1,2,1
"COG3377",17,0,0,9,0,17
"COG3378",1091,494,568,857,397,1047
"COG3379",28,207,145,35,8,20
"COG3380",2826,357,757,3668,438,1731
"COG3381",210,368,190,4,2018,374
"COG3382",5,40,42,0,83,12
"COG3383",5884,9746,4636,3261,8167,4385
"COG3384",243,1970,1538,216,2658,418
"COG3385",91,668,3032,57,1446,612
"COG3386",5329,6007,4867,5513,629,3721
"COG3387",942,633,565,1045,368,654
"COG3388",0,1,0,0,0,0
"COG3389",161,297,152,125,0,296
"COG3390",73,250,150,105,0,148
"COG3391",1633,14076,8812,1404,923,1681
"COG3392",132,439,500,254,47,210
"COG3393",12,18,12,42,12,12
"COG3394",270,404,526,302,6,219
"COG3395",2180,264,578,1456,3307,4705
"COG3396",916,2730,2206,717,308,1366
"COG3397",16,41,43,15,10,6
"COG3398",172,703,200,75,11,283
"COG3399",0,1,21,0,32,0
"COG3400",85,1,1,305,19,91
"COG3401",15,41,2729,21,0,15
"COG3402",18,53,46,14,92,21
"COG3403",17,103,133,5,180,36
"COG3404",138,375,289,419,20,768
"COG3405",9,23,95,2,134,61
"COG3407",711,388,306,592,29,805
"COG3408",46,853,486,136,14,153
"COG3409",840,785,677,519,493,491
"COG3410",9,52,94,33,22,50
"COG3411",161,167,151,343,89,1023
"COG3412",2,1,1,7,4,5
"COG3413",55,111,48,26,0,18
"COG3414",0,1,1,0,15,1
"COG3415",35,173,3219,24,2192,132
"COG3417",36,42,59,36,45,37
"COG3418",0,2,14,0,48,7
"COG3419",1615,1545,4417,4488,1320,1583
"COG3420",9,182,143,12,212,58
"COG3421",37,46,78,36,7,43
"COG3422",36,39,59,37,247,33
"COG3423",0,51,128,0,1,6
"COG3424",164,545,230,648,11,174
"COG3425",604,2883,906,539,22,992
"COG3426",0,22,1,0,0,0
"COG3427",954,2260,1001,361,95,1097
"COG3428",309,306,1483,411,331,403
"COG3429",1514,20,413,988,15,3478
"COG3431",38,0,7,2,10,67
"COG3433",0,1,5,0,0,1
"COG3434",80,48,2628,18,330,151
"COG3435",116,400,248,140,19,208
"COG3436",308,1196,21259,237,8118,1156
"COG3437",739,668,9594,470,1262,1011
"COG3439",14,283,209,31,143,60
"COG3440",79,60,89,394,348,375
"COG3442",0,17,12,1,4,16
"COG3443",0,21,17,0,8,4
"COG3444",0,4,5,0,0,0
"COG3447",10,3,4002,16,12,9
"COG3448",1460,1172,831,1662,1580,622
"COG3449",6,38,559,7,88,18
"COG3450",363,202,287,203,302,806
"COG3451",55,1668,2702,163,2098,615
"COG3452",33,103,1187,39,318,99
"COG3453",201,382,679,111,1459,228
"COG3454",473,65,81,85,223,115
"COG3455",26,25,72,28,142,43
"COG3456",6,39,108,5,163,52
"COG3457",12,33,25,2,22,3
"COG3458",63,770,404,16,6,65
"COG3459",91,169,162,58,433,233
"COG3460",51,169,183,52,60,118
"COG3461",0,8,7,3,53,4
"COG3463",211,574,642,70,2,251
"COG3464",78,493,1112,107,17998,877
"COG3467",23,1525,687,42,44,50
"COG3468",52,95,142,49,249,147
"COG3469",0,1,3,0,0,5
"COG3470",390,81,262,927,31,257
"COG3471",2,212,86,4,205,11
"COG3472",27,208,113,28,196,85
"COG3473",2589,3057,1826,2944,64,1483
"COG3474",3032,1333,1171,2552,357,2074
"COG3475",12,26,20,9,4,23
"COG3476",1403,591,370,1516,317,846
"COG3478",22,152,95,0,1,9
"COG3479",0,2,6,0,0,0
"COG3480",230,211,454,239,24,88
"COG3481",179,666,793,211,638,163
"COG3482",0,4,0,16,0,3
"COG3483",456,1569,1263,369,170,871
"COG3484",2438,139,531,3706,128,1331
"COG3485",774,1311,1623,535,524,1217
"COG3486",5,13,68,4,3367,8
"COG3487",104,401,170,81,658,114
"COG3488",538,764,361,460,611,212
"COG3489",22,270,109,26,280,44
"COG3490",24,360,98,27,284,47
"COG3491",4422,5407,7718,3440,3084,3958
"COG3492",699,887,685,510,974,561
"COG3493",0,4,4,1,59,0
"COG3494",2415,1318,804,2702,76,1178
"COG3495",336,202,845,257,231,238
"COG3496",3505,1213,1335,3867,386,1993
"COG3497",9217,655,1525,927,2632,3729
"COG3498",0,148,11,0,241,12
"COG3499",0,99,3,0,218,5
"COG3500",123,255,52,15,484,120
"COG3501",196,332,395,103,639,360
"COG3502",893,180,240,556,43,559
"COG3503",209,287,1303,150,114,499
"COG3504",7,272,277,43,509,136
"COG3505",176,1271,1511,178,1489,532
"COG3506",11,7,21,4,0,5
"COG3507",789,1030,7062,713,396,1002
"COG3508",467,1354,1941,429,388,1019
"COG3509",5429,2084,3774,4319,163,5745
"COG3510",133,245,159,145,22,179
"COG3511",6,27,64,11,16,16
"COG3512",2,7,9,6,0,8
"COG3513",30,103,130,53,7,58
"COG3514",0,13,11,0,740,4
"COG3515",40,35,127,26,274,93
"COG3516",43,32,55,17,84,55
"COG3517",99,89,197,69,234,153
"COG3518",6,12,38,5,47,16
"COG3519",72,54,160,22,96,31
"COG3520",40,36,103,23,165,64
"COG3521",8,17,28,3,82,20
"COG3522",72,64,120,52,237,106
"COG3523",111,153,346,97,592,182
"COG3524",172,226,1164,52,190,206
"COG3525",1900,3251,2819,1966,133,1599
"COG3526",27,77,51,19,928,21
"COG3527",14,8,17,2,1,23
"COG3528",207,114,282,104,2982,189
"COG3529",26,5,285,25,724,61
"COG3530",5,39,178,5,638,38
"COG3531",37,157,130,15,73,45
"COG3533",555,785,2833,263,16,106
"COG3534",610,455,1805,777,117,948
"COG3535",105,768,555,139,2,81
"COG3536",305,272,225,239,1092,303
"COG3537",1383,1150,1119,1070,143,2027
"COG3538",104,62,85,58,24,124
"COG3539",0,52,4,0,11,10
"COG3540",954,540,1421,2340,855,2171
"COG3541",2,66,58,5,112,31
"COG3542",939,172,599,928,34,1357
"COG3543",0,4,1,0,1,2
"COG3544",1780,1130,908,1622,630,1401
"COG3545",0,10,8,3,52,20
"COG3546",0,22,14,0,25,3
"COG3547",295,1527,11374,348,18083,1762
"COG3548",15,46,36,4,4,4
"COG3549",28,52,266,7,760,23
"COG3550",164,547,6064,117,1690,504
"COG3551",75,72,130,50,2,95
"COG3552",1361,2246,1903,846,230,1089
"COG3553",1,7,20,3,27,5
"COG3554",0,8,6,1,28,0
"COG3555",885,90,209,389,203,613
"COG3556",552,32,183,328,26,1536
"COG3558",73,25,68,73,31,58
"COG3559",0,6,3,1,0,0
"COG3560",0,64,0,1,22,2
"COG3561",18,1,5,0,194,4
"COG3562",236,158,108,126,146,190
"COG3563",219,168,121,45,355,231
"COG3564",750,222,196,983,46,306
"COG3565",1531,306,909,1313,1301,1117
"COG3566",0,0,15,0,98,6
"COG3567",1,2,17,0,115,6
"COG3568",352,1525,1515,245,3032,383
"COG3569",159,3580,1969,54,124,91
"COG3570",19,15,19,3,22,13
"COG3571",50,356,866,26,2520,123
"COG3572",4838,4136,2345,6092,340,2716
"COG3573",8,69,106,12,95,53
"COG3575",9,17,408,9,33,17
"COG3576",655,2454,841,676,368,653
"COG3577",154,341,717,30,1620,236
"COG3579",552,1495,1001,801,6,671
"COG3580",0,229,147,3,36,5
"COG3581",0,111,81,0,27,9
"COG3582",0,2,0,0,0,0
"COG3583",0,11,16,1,14,1
"COG3584",20,25,20,0,15,23
"COG3585",1,4,1,3,10,1
"COG3586",65,105,96,102,238,84
"COG3587",27,182,252,56,10265,164
"COG3588",5664,4602,3522,6527,437,5348
"COG3590",322,832,2531,189,247,690
"COG3591",7,5,13,6,2,8
"COG3592",0,16,8,0,0,0
"COG3593",55,3364,686,35,1488,227
"COG3594",124,30,82,100,12,94
"COG3595",5,120,78,4,2,5
"COG3596",22,11,6,29,33,17
"COG3597",41,18,18,43,0,19
"COG3598",40,54,46,67,71,57
"COG3599",138,58,61,39,0,186
"COG3600",3,25,56,1,9,1
"COG3602",42,19,127,76,67,75
"COG3603",17,240,132,1,0,5
"COG3604",198,732,2287,272,5581,262
"COG3605",875,2001,3525,273,7787,1385
"COG3607",0,29,25,2,59,16
"COG3608",544,2672,3243,378,6160,863
"COG3609",38,83,101,9,222,12
"COG3610",21,113,1325,7,28,40
"COG3612",0,0,0,0,0,0
"COG3613",193,66,40,179,61,137
"COG3614",41,343,1560,19,973,127
"COG3615",0,0,0,0,0,0
"COG3616",1422,2216,2579,1101,339,1515
"COG3617",5,150,31,9,88,16
"COG3618",2975,4609,4050,3102,496,2560
"COG3619",1,50,55,1,1,10
"COG3620",18,899,153,47,12,104
"COG3621",1049,493,341,929,155,541
"COG3622",992,1471,1898,686,2134,873
"COG3623",107,648,410,194,19,116
"COG3624",85,15,14,17,69,19
"COG3625",112,15,24,27,84,32
"COG3626",215,38,48,80,146,62
"COG3627",164,52,46,24,56,16
"COG3628",397,111,47,23,340,190
"COG3629",0,4,21,6,7,12
"COG3631",159,191,256,344,26,97
"COG3633",33,293,142,0,3423,59
"COG3634",209,849,1520,277,5261,286
"COG3635",22,3676,1304,19,19,55
"COG3636",4,17,24,5,875,25
"COG3637",9,244,190,16,1610,61
"COG3638",1801,1193,1197,1218,4980,3086
"COG3639",3299,3624,2232,1178,7398,2682
"COG3640",24,28,13,3,0,21
"COG3641",2,212,0,0,51,2
"COG3642",93,1404,227,31,2,31
"COG3643",416,1093,863,375,0,628
"COG3644",22,14,634,12,0,38
"COG3645",0,17,35,0,4,2
"COG3646",3,18,271,0,1,9
"COG3647",17,24,40,19,157,75
"COG3648",4,5,1,3,0,10
"COG3649",0,132,608,5,38,7
"COG3650",1,22,39,0,99,14
"COG3651",2578,1182,912,2550,138,2532
"COG3652",1,11,10,0,8,0
"COG3653",1323,4201,2590,2656,544,3385
"COG3654",28,34,319,11,982,16
"COG3655",17,224,263,1,12,9
"COG3656",35,24,759,6,128,127
"COG3657",5,18,38,6,854,25
"COG3658",291,219,706,140,2124,312
"COG3659",32,242,1403,11,162,152
"COG3660",3936,1966,1171,4678,168,1985
"COG3661",14,175,2127,17,83,18
"COG3662",249,275,498,317,168,121
"COG3663",8,146,70,28,108,39
"COG3664",223,211,242,342,3,132
"COG3665",1739,1499,1161,4552,6325,2812
"COG3666",136,1010,2819,76,22779,483
"COG3667",64,796,1332,65,2534,293
"COG3668",30,100,1064,25,1900,116
"COG3669",1099,1601,1491,886,28,827
"COG3670",2947,2285,2301,2483,414,5704
"COG3671",8,126,30,3,1375,20
"COG3672",24,103,126,17,141,45
"COG3673",97,170,133,22,127,48
"COG3675",327,64,798,180,139,159
"COG3676",32,860,121,19,177,30
"COG3677",6,147,399,50,29,15
"COG3678",19,14,73,1,20,34
"COG3679",0,0,0,0,0,0
"COG3680",119,32,79,131,2,106
"COG3681",0,1,1,1,7,0
"COG3682",11,133,517,9,96,41
"COG3683",21,32,32,7,1356,14
"COG3684",174,161,111,111,4,240
"COG3685",4,70,65,5,97,10
"COG3686",613,103,661,346,145,1207
"COG3687",76,293,368,26,837,321
"COG3688",31,24,23,31,0,25
"COG3689",39,15,26,1,0,87
"COG3692",1,4,15,6,0,2
"COG3693",2028,307,3423,2320,85,2572
"COG3694",1025,93,319,533,0,1917
"COG3695",254,294,791,245,1001,353
"COG3696",973,6088,21821,737,31010,3166
"COG3698",67,204,123,12,198,161
"COG3700",24,167,112,50,0,27
"COG3701",5,83,163,20,278,54
"COG3702",2,54,41,1,11,4
"COG3703",385,566,399,248,1866,468
"COG3704",1,185,98,9,169,40
"COG3705",5585,2844,1927,6189,4278,5679
"COG3706",2613,3455,17542,3887,12404,2629
"COG3707",69,300,1386,52,4415,110
"COG3708",8,75,68,17,41,44
"COG3709",110,19,33,41,109,35
"COG3710",16,90,4504,44,58,62
"COG3711",0,56,57,5,28,6
"COG3712",268,828,1690,125,1380,494
"COG3713",57,335,853,9,226,183
"COG3714",13,113,147,6,74,48
"COG3716",1,11,12,0,0,2
"COG3717",55,81,243,44,32,29
"COG3718",916,778,605,811,135,758
"COG3719",22,115,82,10,107,39
"COG3720",14,149,77,39,161,56
"COG3721",0,0,3,3,20,1
"COG3723",29,32,1061,2,327,27
"COG3724",309,211,1275,347,4107,449
"COG3725",40,18,613,8,63,24
"COG3726",16,3,68,0,185,15
"COG3727",88,239,145,136,58,316
"COG3728",47,18,46,1,10,3
"COG3729",0,2,6,0,18,0
"COG3730",4,0,0,30,6,9
"COG3731",15,0,1,16,5,8
"COG3732",12,0,0,65,15,18
"COG3733",928,829,376,816,118,311
"COG3734",548,216,173,288,140,531
"COG3735",158,368,931,44,114,77
"COG3736",0,40,18,3,24,5
"COG3737",84,142,104,63,42,134
"COG3738",14,21,22,37,30,30
"COG3739",4,40,333,8,58,27
"COG3740",27,66,326,21,327,50
"COG3741",775,1068,766,530,357,1048
"COG3742",0,12,13,0,1,0
"COG3743",301,287,219,154,337,354
"COG3744",43,11,24,36,34,30
"COG3745",12,63,58,16,310,95
"COG3746",296,420,328,382,5843,519
"COG3747",0,8,8,5,38,2
"COG3748",3971,4812,3323,3169,2637,2858
"COG3749",36,101,45,91,1792,126
"COG3750",108,55,69,30,53,128
"COG3751",741,850,1612,610,1953,590
"COG3752",2874,1343,985,2914,279,2114
"COG3753",0,0,1,0,0,0
"COG3754",519,81,190,84,210,461
"COG3755",1,41,33,1,185,20
"COG3756",3,44,11,6,124,14
"COG3757",32,113,79,41,195,181
"COG3758",14,40,9,0,68,2
"COG3759",0,26,23,0,12,6
"COG3760",744,505,372,702,37,464
"COG3761",934,648,370,1227,95,573
"COG3762",25,253,120,48,161,97
"COG3764",99,51,80,368,68,176
"COG3765",18,79,84,11,3,18
"COG3766",69,45,379,73,988,116
"COG3768",19,60,917,2,2277,53
"COG3769",2288,58,963,3176,2789,2746
"COG3770",153,34,47,104,32,245
"COG3771",0,0,0,0,0,0
"COG3772",215,223,188,49,3074,93
"COG3773",933,445,612,327,912,539
"COG3774",447,73,90,456,2363,448
"COG3775",0,0,0,0,8,0
"COG3776",0,0,1,0,8,0
"COG3777",1013,451,497,995,174,978
"COG3778",0,2,11,0,16,0
"COG3779",0,5,1,0,0,0
"COG3781",172,301,104,57,75,320
"COG3782",9,87,27,17,3677,133
"COG3783",2,1,3,0,0,0
"COG3784",11,4,40,4,108,15
"COG3785",1690,1394,677,2059,93,875
"COG3786",1382,749,442,1696,47,775
"COG3787",5,95,126,8,0,5
"COG3788",237,109,361,175,77,193
"COG3789",11,21,451,2,33,15
"COG3791",3459,4097,3628,3606,555,2709
"COG3793",0,16,7,3,185,5
"COG3794",2637,1687,1189,2612,201,2585
"COG3795",0,30,53,5,140,27
"COG3797",0,94,53,4,89,17
"COG3798",1,35,38,2,57,12
"COG3799",0,8,4,0,0,0
"COG3800",3554,2199,1058,5047,374,1551
"COG3801",0,0,2,0,8,0
"COG3802",1,178,114,2,105,4
"COG3803",990,943,677,878,796,978
"COG3804",51,228,309,24,6,75
"COG3805",35,36,14,20,2,22
"COG3806",691,284,1331,443,2170,458
"COG3807",1561,899,505,1689,148,909
"COG3808",11701,12589,6969,14809,775,7815
"COG3809",4,15,8,7,55,18
"COG3811",0,6,10,2,8,4
"COG3812",170,183,207,146,167,220
"COG3813",23,17,276,6,58,15
"COG3814",401,186,172,397,118,406
"COG3815",16,17,10,23,0,87
"COG3816",1019,584,866,1103,1729,760
"COG3817",0,14,16,0,12,6
"COG3818",721,349,493,731,36,382
"COG3819",0,10,9,0,6,2
"COG3820",2168,1236,711,2745,204,1238
"COG3821",30,48,78,12,154,21
"COG3822",271,61,62,111,6,52
"COG3823",646,730,679,656,19,796
"COG3824",13,255,250,15,75,31
"COG3825",2640,1908,2166,1011,1109,749
"COG3826",0,14,11,1,10,3
"COG3827",4,15,21,4,32,8
"COG3828",858,984,725,1047,74,437
"COG3829",32,494,1765,17,8697,94
"COG3830",294,366,240,200,393,455
"COG3831",0,27,13,1,12,2
"COG3832",14,164,191,18,194,60
"COG3833",285,245,133,290,2543,175
"COG3835",3,25,36,0,119,14
"COG3836",3146,5745,3907,3585,204,2215
"COG3837",83,208,69,62,84,69
"COG3838",1,59,93,14,133,32
"COG3839",12866,8524,5927,13182,17297,7103
"COG3840",130,26,27,21,33,375
"COG3842",14602,12972,9350,15422,10740,12045
"COG3843",16,411,456,60,849,180
"COG3844",955,2529,3079,681,330,1318
"COG3845",4814,6137,5215,6345,953,4246
"COG3846",7,124,263,25,430,123
"COG3847",0,0,1,4,0,1
"COG3848",5,1,16,1,1,86
"COG3850",74,137,2113,38,1222,43
"COG3851",3,11,54,0,382,3
"COG3852",2279,1852,1950,2383,3781,1492
"COG3853",17,471,528,3,276,56
"COG3854",160,442,233,53,0,625
"COG3855",0,0,0,0,0,0
"COG3857",33,56,32,118,1,23
"COG3858",72,296,182,127,21,144
"COG3859",0,33,6,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",2,201,0,0,48,0
"COG3864",1055,174,348,420,1070,484
"COG3865",0,49,54,12,72,14
"COG3866",3,10,79,1,9,13
"COG3867",163,159,141,138,2,405
"COG3868",15,86,122,5,142,53
"COG3869",80,168,135,90,1,69
"COG3870",0,3,0,0,0,0
"COG3871",24,398,203,7,212,52
"COG3872",278,1075,644,250,11,87
"COG3874",0,22,3,0,0,0
"COG3875",107,2124,527,56,18,98
"COG3876",1041,2448,3049,923,227,1216
"COG3877",0,14,17,0,0,0
"COG3878",0,4,2,1,1,5
"COG3879",0,2,2,2,17,1
"COG3880",42,81,72,64,0,33
"COG3882",399,2711,765,476,267,450
"COG3883",3,23,61,9,0,1
"COG3884",25,2,6,4,16,16
"COG3885",0,0,0,0,0,0
"COG3886",68,110,462,27,181,201
"COG3887",0,0,0,0,0,0
"COG3889",5,3138,329,0,20,2
"COG3890",4,0,0,0,0,3
"COG3892",567,717,343,552,93,455
"COG3893",1106,549,561,469,711,1078
"COG3894",1036,2709,2338,540,47,1516
"COG3895",0,5,0,0,7,0
"COG3896",43,43,41,18,0,35
"COG3897",69,47,65,41,165,100
"COG3898",1053,369,382,1057,146,1226
"COG3899",82,898,465,43,11379,96
"COG3900",0,0,1,0,1,1
"COG3901",233,577,2463,83,573,238
"COG3903",1,69,42,3,10,6
"COG3904",23,15,17,9,65,6
"COG3905",0,0,5,0,27,3
"COG3907",37,850,277,8,375,38
"COG3908",483,262,186,668,45,188
"COG3909",1022,129,120,1092,101,486
"COG3910",10,10,24,9,5,20
"COG3911",237,168,150,226,158,266
"COG3913",0,7,17,1,4,3
"COG3914",3211,3323,1598,4732,7051,3452
"COG3915",1,63,35,1,587,1
"COG3916",24,58,64,15,28,26
"COG3917",5684,2563,1872,6940,459,3406
"COG3918",0,0,0,0,12,0
"COG3919",44,81,948,52,6,132
"COG3920",154,2109,2125,210,2175,554
"COG3921",54,223,204,37,631,124
"COG3923",0,0,0,0,0,0
"COG3926",340,100,540,117,319,108
"COG3930",48,350,317,101,353,141
"COG3931",316,337,302,361,168,292
"COG3932",17,46,257,38,266,64
"COG3934",17,268,206,6,7,29
"COG3935",7,23,20,0,38,6
"COG3936",0,3,1,0,8,0
"COG3937",25,2,5,2,0,73
"COG3938",654,1840,1648,580,3106,902
"COG3940",4,171,2871,14,19,16
"COG3941",13,28,57,13,252,16
"COG3942",4,99,85,2,101,22
"COG3943",25,324,724,16,623,113
"COG3944",1,59,43,2,0,4
"COG3945",6,1127,155,10,1369,6
"COG3946",0,4,10,0,25,0
"COG3947",1,1,5,0,0,0
"COG3948",2,144,19,0,594,14
"COG3949",58,594,371,14,1,72
"COG3950",5,79,1057,9,3414,16
"COG3951",336,75,714,109,3167,335
"COG3952",68,37,50,233,4,185
"COG3953",0,6,8,1,0,2
"COG3954",1338,153,1593,1180,2427,3652
"COG3955",3,0,0,7,0,6
"COG3956",98,803,670,440,5,1422
"COG3957",52,152,553,37,758,222
"COG3958",1930,3484,1169,707,82,496
"COG3959",1724,3523,1217,1980,217,1345
"COG3960",0,15,6,1,108,5
"COG3961",17,329,1685,11,99,30
"COG3962",4121,2297,1959,5441,182,2071
"COG3963",26,195,120,36,99,103
"COG3964",271,1194,581,113,37,173
"COG3965",14,30,61,0,4035,65
"COG3967",1,97,89,6,12,23
"COG3968",187,238,125,176,212,426
"COG3969",6,9,21,0,45,19
"COG3970",345,489,333,107,41,157
"COG3971",4025,1692,4605,3239,455,2279
"COG3972",9,19,2566,5,651,5
"COG3973",91,1699,1229,8,26,42
"COG3975",597,1072,1779,253,347,1136
"COG3976",0,10,9,3,0,1
"COG3977",190,435,209,133,106,202
"COG3978",1,0,0,0,0,0
"COG3979",303,841,1016,1197,42,1154
"COG3980",373,1035,1210,420,274,391
"COG3981",8,18,342,11,0,5
"COG4006",0,1,1,0,0,0
"COG4012",0,3,2,0,0,0
"COG4021",1,1,4,5,0,7
"COG4032",903,1774,984,960,14,729
"COG4034",15,0,0,2,0,1
"COG4043",3,6,7,7,0,16
"COG4044",0,0,0,0,0,0
"COG4046",1,2124,225,0,8,1
"COG4063",0,4,0,0,0,0
"COG4067",371,581,944,191,5439,292
"COG4083",90,53,50,77,1,79
"COG4085",9,44,24,0,0,11
"COG4087",0,2,0,0,0,0
"COG4088",6,0,0,0,0,12
"COG4091",497,477,214,1671,146,1012
"COG4092",0,16,1,33,0,0
"COG4093",2,19,19,8,34,17
"COG4094",974,429,441,560,304,2012
"COG4095",346,126,148,59,13,256
"COG4096",559,1054,5552,904,14956,918
"COG4097",4,25,44,9,325,75
"COG4099",616,1585,1502,596,27,562
"COG4100",1492,4,334,1324,0,4748
"COG4101",195,399,196,164,7,225
"COG4102",2983,4740,3038,2799,598,2168
"COG4103",1092,487,693,1037,112,703
"COG4104",60,67,53,10,77,60
"COG4105",1618,1226,1042,5763,2231,2983
"COG4106",34,189,101,27,49,73
"COG4107",152,24,38,41,127,40
"COG4108",3527,1430,2570,2486,4780,7862
"COG4110",12,221,28,2,500,14
"COG4111",21,266,39,15,84,12
"COG4112",4,23,354,1,0,18
"COG4113",0,3,2,4,3,3
"COG4114",0,15,13,0,2223,9
"COG4115",14,249,154,14,714,17
"COG4117",2,61,39,6,110,22
"COG4118",1,2,1,0,0,0
"COG4119",15,14,15,7,4,10
"COG4120",11,171,19,2,92,22
"COG4121",2617,1014,2381,1528,5701,4144
"COG4122",2802,3512,1712,3347,99,1380
"COG4123",671,273,966,489,86,700
"COG4124",16,151,75,79,54,22
"COG4125",0,37,7,0,97,6
"COG4126",857,1055,769,693,2322,885
"COG4127",12,104,99,24,12,36
"COG4128",1,3,9,0,1,2
"COG4130",15,68,41,13,27,10
"COG4132",0,22,7,2,22,2
"COG4133",628,322,433,2011,2203,1297
"COG4134",577,188,218,484,295,621
"COG4135",663,184,271,409,439,685
"COG4136",102,48,91,65,155,150
"COG4137",347,446,893,202,2350,334
"COG4138",6,3,607,3,3,25
"COG4139",0,0,1,0,0,0
"COG4143",1256,1364,1027,810,70,825
"COG4145",644,1029,600,331,120,1016
"COG4146",3814,3857,6850,3561,4467,3087
"COG4147",7395,2943,4397,9065,5217,4387
"COG4148",614,682,2487,440,374,796
"COG4149",502,978,1886,92,603,173
"COG4150",8,28,79,3,3276,62
"COG4152",407,543,466,418,235,594
"COG4154",823,461,304,914,5,352
"COG4158",51,43,44,118,8,42
"COG4160",1872,1692,841,2136,1567,742
"COG4161",0,0,0,0,0,0
"COG4166",4246,5899,3943,4353,6980,3523
"COG4167",15,14,632,1,5,26
"COG4168",0,0,2,0,0,0
"COG4170",16,10,584,3,8,39
"COG4171",16,8,678,0,8,25
"COG4172",3416,2692,1651,3486,4235,2983
