"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3264",1860,1610,1733,1436,1621,1360
"COG3265",152,202,148,284,130,92
"COG3266",16,15,26,16,40,1
"COG3267",550,615,762,382,495,967
"COG3268",2253,2786,2527,3085,2896,3545
"COG3269",26,114,15,0,0,3
"COG3270",47,0,0,0,19,0
"COG3271",4,2,17,12,11,2
"COG3272",321,216,319,49,210,128
"COG3273",144,71,151,1,29,36
"COG3274",0,0,0,0,2,0
"COG3275",237,286,244,237,379,50
"COG3276",3017,3180,4175,1407,2029,3436
"COG3277",9,6,2,1,1,0
"COG3278",364,565,302,602,724,1598
"COG3279",342,418,466,475,469,95
"COG3280",2,42,16,1,7,0
"COG3281",6,8,3,20,13,6
"COG3283",72,25,10,12,24,2
"COG3284",360,985,138,1286,295,349
"COG3285",23,103,55,13,19,7
"COG3287",33,30,29,27,50,25
"COG3288",9302,9912,8977,8897,9953,10481
"COG3290",18,58,19,15,18,3
"COG3291",7519,6785,10649,5904,7757,3945
"COG3292",2782,3349,3808,1456,2038,4219
"COG3293",305,262,177,736,178,22
"COG3294",0,0,0,0,0,0
"COG3295",44,26,25,37,16,0
"COG3296",30,33,23,39,42,1
"COG3297",123,88,104,188,91,54
"COG3298",186,214,275,154,119,52
"COG3299",0,0,0,1,6,6
"COG3300",227,92,141,20,109,6
"COG3301",25,10,50,0,3,0
"COG3302",299,281,160,474,270,115
"COG3303",4,11,1,1,9,5
"COG3304",63,149,36,48,278,41
"COG3305",0,0,0,0,0,0
"COG3306",399,461,2346,1523,901,802
"COG3307",2231,1513,1527,984,2608,323
"COG3308",29,10,16,14,2,0
"COG3309",0,1,1,1,0,0
"COG3310",67,42,28,18,6,1
"COG3311",68,50,119,50,79,4
"COG3312",44,28,39,19,47,20
"COG3313",370,361,261,548,587,598
"COG3314",54,18,123,12,5,1
"COG3315",368,356,413,349,449,269
"COG3316",78,104,165,201,86,30
"COG3317",797,830,648,1490,1170,1078
"COG3318",403,242,632,66,202,271
"COG3319",36,70,29,118,270,3
"COG3320",233,223,239,138,281,28
"COG3321",1433,1915,2009,2064,1994,853
"COG3322",35,7,14,2,23,4
"COG3323",447,403,506,627,541,979
"COG3324",64,38,43,29,33,25
"COG3325",473,500,842,254,720,568
"COG3326",39,9,14,6,9,0
"COG3327",50,27,23,27,27,18
"COG3328",273,388,421,217,272,77
"COG3329",1932,511,819,848,1148,1031
"COG3330",2096,497,707,804,1276,4
"COG3331",4,2,2,0,4,1
"COG3332",385,463,332,219,198,126
"COG3333",3924,6667,3697,8772,4869,4808
"COG3334",54,53,48,23,67,5
"COG3335",168,264,213,718,230,40
"COG3336",284,732,638,381,682,1509
"COG3338",35,52,36,82,78,16
"COG3339",184,65,66,278,404,73
"COG3340",2559,1467,2069,2050,1467,1084
"COG3341",84,83,81,166,79,45
"COG3342",692,1102,819,433,961,339
"COG3344",850,413,536,390,520,100
"COG3345",97,167,103,250,147,50
"COG3346",1761,2660,1119,3884,2945,4262
"COG3347",2460,3063,3314,3048,1759,1323
"COG3349",6336,2578,2119,2308,4887,116
"COG3350",1,14,4,0,5,0
"COG3354",0,2,0,0,4,1
"COG3356",475,178,420,0,64,27
"COG3357",0,0,0,0,0,0
"COG3358",217,200,192,139,250,1081
"COG3359",19,34,38,35,62,85
"COG3360",8,9,10,3,7,4
"COG3361",598,300,633,264,336,404
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1198,1642,1532,1161,1636,1563
"COG3369",65,7,7,79,2,4
"COG3371",0,1,0,0,0,0
"COG3372",22,35,165,28,26,3
"COG3375",10,31,4,6,2,3
"COG3376",5,12,8,3,5,0
"COG3377",2,2,0,16,2,0
"COG3378",608,1882,4213,2374,1212,2001
"COG3379",14,91,65,58,45,2
"COG3380",1443,2770,753,3086,2891,3615
"COG3381",114,141,108,177,14,9
"COG3382",2,25,12,16,6,1
"COG3383",5236,7694,7174,6812,2902,2056
"COG3384",1609,1369,1866,217,657,270
"COG3385",431,334,207,62,133,24
"COG3386",4551,5299,4370,5366,4576,3945
"COG3387",320,310,203,865,123,201
"COG3388",0,0,0,0,0,0
"COG3389",923,576,1087,223,508,347
"COG3390",720,607,912,132,294,190
"COG3391",3070,3622,4157,2460,2918,3126
"COG3392",256,199,437,345,241,295
"COG3393",1,21,1,48,21,65
"COG3394",230,231,381,427,215,258
"COG3395",2874,679,908,1542,1576,77
"COG3396",1723,1833,1909,926,1126,520
"COG3397",81,42,92,32,11,12
"COG3398",983,916,974,288,500,379
"COG3399",0,1,2,0,2,0
"COG3400",107,629,589,301,635,1701
"COG3401",82,61,137,140,9,12
"COG3402",2,11,5,13,9,2
"COG3403",19,24,10,2,4,0
"COG3404",1477,1137,2126,503,940,1595
"COG3405",34,15,10,6,13,1
"COG3407",427,554,669,936,463,514
"COG3408",109,211,136,13,282,10
"COG3409",493,1898,1434,675,1918,4951
"COG3410",18,25,11,19,25,30
"COG3411",718,466,324,350,344,121
"COG3412",0,8,0,4,1,0
"COG3413",222,86,520,0,54,39
"COG3414",0,1,2,0,0,0
"COG3415",47,39,48,137,51,31
"COG3417",47,44,44,43,87,24
"COG3418",5,4,2,0,0,0
"COG3419",2262,3137,3836,2426,3158,4773
"COG3420",117,26,193,6,40,4
"COG3421",60,37,74,29,75,145
"COG3422",20,30,18,33,28,39
"COG3423",5,3,1,0,2,0
"COG3424",130,163,90,326,221,55
"COG3425",2118,2302,2545,713,966,747
"COG3426",0,0,0,0,2,3
"COG3427",948,1048,1148,205,181,151
"COG3428",95,132,39,296,32,15
"COG3429",2020,569,709,1099,1562,2
"COG3431",89,142,6,55,266,0
"COG3433",0,0,1,0,1,0
"COG3434",208,86,59,13,54,5
"COG3435",232,336,151,75,282,108
"COG3436",1173,688,434,423,507,16
"COG3437",923,709,636,669,1298,983
"COG3439",95,72,132,10,92,113
"COG3440",231,197,258,365,402,357
"COG3442",36,22,60,0,35,239
"COG3443",2,1,2,1,0,0
"COG3444",0,0,3,1,2,0
"COG3447",15,14,7,0,14,1
"COG3448",1123,1392,1199,1638,1749,1797
"COG3449",11,31,8,4,16,0
"COG3450",431,212,246,319,399,59
"COG3451",234,386,298,145,188,69
"COG3452",119,39,45,13,72,17
"COG3453",124,166,87,163,197,119
"COG3454",88,90,31,147,76,6
"COG3455",53,17,32,19,44,5
"COG3456",15,6,12,9,20,1
"COG3457",3,9,18,62,10,1
"COG3458",82,135,102,123,96,12
"COG3459",23,55,41,106,25,13
"COG3460",64,50,59,64,53,20
"COG3461",1,0,1,3,1,0
"COG3463",473,338,520,203,516,450
"COG3464",432,216,335,107,298,133
"COG3467",244,292,291,7,16,15
"COG3468",118,85,90,65,70,34
"COG3469",32,18,36,1,227,1
"COG3470",499,342,502,740,891,1043
"COG3471",12,6,19,0,3,0
"COG3472",38,61,135,74,67,63
"COG3473",2228,2787,2289,2683,2286,2650
"COG3474",1893,2626,1887,2675,2011,2371
"COG3475",24,22,51,102,60,85
"COG3476",852,1176,723,1655,1266,1675
"COG3478",28,126,150,56,148,361
"COG3479",0,4,1,0,0,0
"COG3480",277,629,676,213,538,1512
"COG3481",404,323,751,255,419,562
"COG3482",5,13,1,20,77,0
"COG3483",1666,1525,2041,628,896,793
"COG3484",546,698,192,689,176,212
"COG3485",729,770,705,755,636,332
"COG3486",41,4,0,2,17,0
"COG3487",128,198,182,198,207,59
"COG3488",250,417,370,698,397,277
"COG3489",70,38,160,123,106,9
"COG3490",31,23,88,32,19,2
"COG3491",5095,5278,5471,4297,4072,4701
"COG3492",601,764,716,882,652,657
"COG3493",0,0,0,1,0,0
"COG3494",1587,2145,1695,2224,1865,2399
"COG3495",197,262,263,293,233,133
"COG3496",2642,2943,2763,3112,2612,3509
"COG3497",1447,3046,24828,12340,4521,3758
"COG3498",3,2,25,1,0,1
"COG3499",2,4,30,1,1,0
"COG3500",67,118,154,277,33,28
"COG3501",252,164,308,431,298,65
"COG3502",730,845,308,971,1087,471
"COG3503",359,254,379,273,246,142
"COG3504",26,62,49,20,54,1
"COG3505",126,317,259,42,46,8
"COG3506",0,5,7,37,1,0
"COG3507",1122,909,1178,1830,758,393
"COG3508",1196,928,1637,711,796,513
"COG3509",6168,4002,7202,5559,5041,5178
"COG3510",212,191,217,113,201,171
"COG3511",15,39,53,7,17,1
"COG3512",0,5,12,6,20,0
"COG3513",13,61,111,66,129,12
"COG3514",2,2,1,2,0,0
"COG3515",70,20,50,49,52,16
"COG3516",37,17,17,46,35,5
"COG3517",146,58,57,111,108,14
"COG3518",26,7,10,6,15,0
"COG3519",105,48,63,92,94,16
"COG3520",56,26,31,47,57,5
"COG3521",21,2,9,3,16,1
"COG3522",93,28,47,82,62,7
"COG3523",164,71,104,154,138,28
"COG3524",199,235,95,240,278,3
"COG3525",2221,2039,2905,2451,1995,3706
"COG3526",23,33,43,52,27,12
"COG3527",18,19,0,18,8,0
"COG3528",66,133,136,266,144,135
"COG3529",17,10,11,29,8,2
"COG3530",22,19,28,22,11,3
"COG3531",87,49,86,12,25,7
"COG3533",231,501,496,545,419,293
"COG3534",333,400,480,529,321,489
"COG3535",229,244,209,28,36,11
"COG3536",216,244,250,338,222,130
"COG3537",1158,1368,1571,2215,1289,1143
"COG3538",96,148,64,103,142,110
"COG3539",0,0,0,0,0,0
"COG3540",2471,2241,1381,3634,1860,1708
"COG3541",4,34,37,11,6,1
"COG3542",891,475,295,745,535,205
"COG3543",0,2,1,0,0,0
"COG3544",1368,1620,978,2073,2060,1738
"COG3545",5,10,22,1,0,0
"COG3546",0,5,0,0,0,0
"COG3547",866,620,483,388,453,93
"COG3548",63,19,6,31,26,6
"COG3549",17,12,23,7,22,5
"COG3550",296,210,178,97,112,10
"COG3551",172,248,161,140,234,127
"COG3552",1156,1807,2066,1337,1513,2609
"COG3553",6,3,1,2,1,0
"COG3554",0,6,2,1,6,0
"COG3555",431,644,495,824,935,535
"COG3556",843,288,230,375,729,15
"COG3558",75,55,12,24,45,3
"COG3559",0,0,17,1,0,0
"COG3560",0,0,2,0,0,1
"COG3561",0,2,0,0,3,0
"COG3562",212,279,37,287,401,46
"COG3563",193,257,29,285,349,0
"COG3564",315,425,188,888,667,1039
"COG3565",1199,1460,1301,1630,1350,2183
"COG3566",0,34,2,75,2,4
"COG3567",1,87,2,80,6,4
"COG3568",637,654,689,554,580,508
"COG3569",718,617,942,139,131,122
"COG3570",1,2,0,5,1,0
"COG3571",257,173,151,57,142,190
"COG3572",2989,4379,2635,4620,4121,5407
"COG3573",3,4,6,14,34,6
"COG3575",13,7,16,6,10,0
"COG3576",578,746,674,519,796,1183
"COG3577",400,198,710,119,125,36
"COG3579",1686,1666,2778,728,1360,1195
"COG3580",2,9,0,0,3,0
"COG3581",4,21,2,3,2,1
"COG3582",0,1,0,1,0,1
"COG3583",1,5,9,0,1,0
"COG3584",5,8,2,19,4,2
"COG3585",1,1,3,2,0,0
"COG3586",57,61,108,47,130,236
"COG3587",68,88,32,29,56,25
"COG3588",6072,5832,5774,5685,5995,5806
"COG3590",926,986,933,295,641,594
"COG3591",9,5,4,4,23,13
"COG3592",0,1,0,0,0,0
"COG3593",529,295,369,24,87,26
"COG3594",59,142,26,96,119,173
"COG3595",27,7,19,9,14,17
"COG3596",3,20,0,44,13,4
"COG3597",11,37,24,69,72,59
"COG3598",11,34,60,118,142,104
"COG3599",59,130,6,125,779,567
"COG3600",14,5,5,3,5,1
"COG3602",126,122,107,147,91,84
"COG3603",41,16,99,21,6,1
"COG3604",561,262,667,147,612,1036
"COG3605",686,890,689,1123,827,249
"COG3607",1,2,10,4,0,0
"COG3608",1559,1592,1964,624,830,369
"COG3609",121,105,163,5,37,32
"COG3610",78,25,9,5,13,0
"COG3612",0,0,0,0,0,0
"COG3613",125,330,524,220,333,736
"COG3614",239,79,135,28,171,5
"COG3615",0,0,0,1,0,0
"COG3616",1289,1512,1310,1341,1420,1558
"COG3617",15,3,2,10,11,3
"COG3618",2270,2786,2196,3036,2566,1607
"COG3619",2,7,4,10,6,0
"COG3620",128,81,113,101,128,37
"COG3621",695,732,460,1160,996,692
"COG3622",892,1009,946,1253,973,1118
"COG3623",213,244,252,212,225,316
"COG3624",17,14,7,16,20,2
"COG3625",24,26,4,16,27,2
"COG3626",49,37,15,57,45,1
"COG3627",35,29,11,33,45,2
"COG3628",73,208,3345,325,188,137
"COG3629",12,8,20,7,9,7
"COG3631",57,68,67,183,127,82
"COG3633",49,47,26,9,27,41
"COG3634",338,303,383,411,672,1048
"COG3635",605,432,606,26,156,29
"COG3636",2,1,6,2,0,2
"COG3637",42,76,103,150,39,5
"COG3638",1979,1354,1855,1348,1734,1391
"COG3639",1298,802,1112,2294,2345,2553
"COG3640",4,13,5,11,2,4
"COG3641",0,0,3,0,0,0
"COG3642",693,576,809,101,284,139
"COG3643",1626,1279,2145,418,1100,1703
"COG3644",7,9,17,30,11,3
"COG3645",4,4,15,0,1,0
"COG3646",9,5,10,0,1,0
"COG3647",20,34,21,31,36,2
"COG3648",20,43,25,1,9,0
"COG3649",2,8,10,1,1,2
"COG3650",43,35,43,0,30,2
"COG3651",2493,2019,1845,2379,2249,2222
"COG3652",1,3,5,1,3,0
"COG3653",5414,6730,5909,3766,4430,6268
"COG3654",11,9,14,35,14,7
"COG3655",42,33,87,20,12,13
"COG3656",85,23,22,71,31,0
"COG3657",9,1,4,6,3,8
"COG3658",99,101,104,166,92,59
"COG3659",55,33,35,122,89,4
"COG3660",2605,3340,2538,3786,3267,4253
"COG3661",7,48,32,1,4,3
"COG3662",249,658,678,241,505,1351
"COG3663",63,105,79,27,51,103
"COG3664",205,324,265,218,306,184
"COG3665",3796,6321,4558,4437,4262,5899
"COG3666",371,380,430,97,333,32
"COG3667",136,127,160,32,91,6
"COG3668",38,57,61,13,38,4
"COG3669",612,688,718,1627,596,990
"COG3670",4736,3095,2808,2255,3422,2289
"COG3671",5,4,10,3,17,0
"COG3672",51,47,41,17,41,5
"COG3673",10,13,29,105,36,0
"COG3675",193,186,2111,1046,246,236
"COG3676",5,51,35,9,11,1
"COG3677",50,42,37,11,7,1
"COG3678",11,16,2,2,4,0
"COG3679",0,0,0,0,0,0
"COG3680",105,88,106,68,172,173
"COG3681",3,0,0,0,0,0
"COG3682",52,39,26,34,11,3
"COG3683",9,12,9,12,21,8
"COG3684",197,221,276,245,100,65
"COG3685",8,14,13,1,1,0
"COG3686",872,321,387,472,739,111
"COG3687",118,146,220,206,193,29
"COG3688",42,34,40,71,48,6
"COG3689",100,171,6,43,413,0
"COG3692",0,0,0,0,0,0
"COG3693",842,555,427,875,178,292
"COG3694",1599,331,634,577,908,60
"COG3695",252,331,274,365,657,403
"COG3696",2292,1576,1470,887,1620,343
"COG3698",61,110,28,156,129,30
"COG3700",147,105,225,23,65,250
"COG3701",17,48,23,8,20,0
"COG3702",4,4,2,5,3,1
"COG3703",259,301,247,378,350,105
"COG3704",5,19,19,24,2,0
"COG3705",4919,4479,3768,4943,4806,4422
"COG3706",2173,1495,2092,1947,2229,1362
"COG3707",145,120,168,51,83,217
"COG3708",27,27,18,20,9,2
"COG3709",38,33,7,44,81,9
"COG3710",118,73,103,27,65,4
"COG3711",0,15,3,2,7,18
"COG3712",402,357,711,446,216,304
"COG3713",147,97,68,49,44,8
"COG3714",13,24,10,10,2,1
"COG3716",0,0,0,7,3,0
"COG3717",21,36,19,74,8,1
"COG3718",584,735,814,792,820,650
"COG3719",8,28,26,44,11,1
"COG3720",76,74,140,42,187,73
"COG3721",0,0,0,0,0,0
"COG3723",14,24,13,92,17,10
"COG3724",342,251,118,353,469,359
"COG3725",87,42,58,32,18,11
"COG3726",27,7,63,3,9,0
"COG3727",240,168,329,79,234,177
"COG3728",23,28,27,19,19,7
"COG3729",2,0,1,0,0,0
"COG3730",28,144,136,82,128,410
"COG3731",13,74,83,70,100,282
"COG3732",55,252,283,157,181,575
"COG3733",195,186,212,705,609,542
"COG3734",219,312,179,541,348,181
"COG3735",170,165,246,289,262,54
"COG3736",5,18,3,7,0,0
"COG3737",129,171,139,76,154,79
"COG3738",68,39,31,84,35,35
"COG3739",13,15,14,1,8,2
"COG3740",68,99,541,163,178,161
"COG3741",545,618,487,736,603,267
"COG3742",0,6,1,1,2,0
"COG3743",465,556,503,367,631,435
"COG3744",11,39,10,46,48,3
"COG3745",44,31,26,18,26,0
"COG3746",260,437,429,287,355,159
"COG3747",4,2,3,18,12,2
"COG3748",3309,4419,4377,3190,2922,3342
"COG3749",64,77,96,126,55,30
"COG3750",56,85,36,135,98,24
"COG3751",646,670,1665,970,682,616
"COG3752",2955,2770,3639,3034,3400,4982
"COG3753",0,0,1,0,0,0
"COG3754",753,660,46,213,1024,50
"COG3755",7,11,7,3,3,1
"COG3756",10,9,24,60,28,13
"COG3757",39,56,62,63,89,5
"COG3758",22,7,1,29,3,0
"COG3759",1,8,7,1,2,1
"COG3760",284,393,322,608,461,291
"COG3761",720,1051,744,1005,981,1205
"COG3762",55,72,32,9,26,8
"COG3764",176,721,739,366,608,1838
"COG3765",32,30,78,8,46,82
"COG3766",61,69,34,35,55,14
"COG3768",80,22,25,11,11,0
"COG3769",1718,1226,593,1474,1070,176
"COG3770",131,161,66,140,166,64
"COG3771",2,1,0,0,0,0
"COG3772",74,77,1795,626,141,116
"COG3773",225,502,531,1454,650,490
"COG3774",308,325,430,745,528,344
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,1,0
"COG3777",376,633,339,726,622,281
"COG3778",0,1,0,0,4,0
"COG3779",0,4,0,6,0,1
"COG3781",336,446,245,142,387,44
"COG3782",52,52,82,33,25,1
"COG3783",8,0,1,0,0,0
"COG3784",20,4,22,1,2,0
"COG3785",1153,1592,1097,1742,1394,1894
"COG3786",931,1210,972,1399,1152,1744
"COG3787",33,29,97,35,23,2
"COG3788",155,116,113,255,197,198
"COG3789",13,12,8,2,3,0
"COG3791",2724,3282,3016,2923,3508,3255
"COG3793",4,1,11,11,3,0
"COG3794",3881,2972,4273,2977,3873,2158
"COG3795",13,5,22,1,6,0
"COG3797",4,12,14,5,2,1
"COG3798",1,12,4,2,0,0
"COG3799",1,0,0,0,0,0
"COG3800",2430,3074,2421,3200,2538,3872
"COG3801",24,5,34,1,0,0
"COG3802",37,74,60,2,93,36
"COG3803",752,1122,561,1520,1274,918
"COG3804",270,256,357,55,222,799
"COG3805",44,44,18,25,37,6
"COG3806",389,416,217,644,534,340
"COG3807",1094,1535,1137,1600,1315,1751
"COG3808",11004,14414,14154,12485,12980,16919
"COG3809",5,11,5,1,9,0
"COG3811",0,1,2,2,0,0
"COG3812",106,134,45,188,353,224
"COG3813",7,5,10,23,3,0
"COG3814",254,276,196,324,255,152
"COG3815",326,316,449,11,123,76
"COG3816",668,701,416,1064,771,612
"COG3817",1,1,0,2,0,0
"COG3818",660,725,963,826,986,1769
"COG3819",0,9,1,1,0,0
"COG3820",1421,2183,1508,2079,1956,2359
"COG3821",30,13,22,58,28,3
"COG3822",98,165,59,205,173,132
"COG3823",1277,1113,1465,809,712,1331
"COG3824",4,31,19,6,12,4
"COG3825",1614,2079,1266,2446,2135,1636
"COG3826",2,1,2,0,10,0
"COG3827",7,24,2,5,20,6
"COG3828",839,964,828,1583,855,918
"COG3829",38,26,18,28,118,6
"COG3830",154,245,184,323,215,487
"COG3831",1,1,4,1,8,4
"COG3832",23,40,52,2,9,3
"COG3833",270,515,290,164,536,1076
"COG3835",22,8,21,3,7,0
"COG3836",2685,4367,3148,2895,3575,2832
"COG3837",49,81,34,82,50,28
"COG3838",11,17,25,4,10,0
"COG3839",6776,13176,7307,11541,10928,10420
"COG3840",216,180,77,360,177,80
"COG3842",11561,13330,12418,13653,13657,15581
"COG3843",48,122,92,34,116,23
"COG3844",1236,1368,1780,1201,1205,2173
"COG3845",4175,7017,5414,3594,5895,7214
"COG3846",42,62,81,15,58,0
"COG3847",0,0,0,0,0,0
"COG3848",89,65,36,48,70,0
"COG3850",96,52,27,15,25,15
"COG3851",21,7,13,24,0,0
"COG3852",1448,1429,1307,2325,1621,1282
"COG3853",4,58,18,5,14,3
"COG3854",811,942,335,212,1539,130
"COG3855",0,1,3,0,2,14
"COG3857",25,29,15,21,29,116
"COG3858",817,523,901,364,346,692
"COG3859",1,5,10,0,12,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",172,180,181,1541,1108,766
"COG3865",13,44,20,4,20,7
"COG3866",49,8,184,5,22,0
"COG3867",247,199,292,283,182,175
"COG3868",61,18,59,3,21,4
"COG3869",35,63,55,246,181,4
"COG3870",5,0,0,0,0,0
"COG3871",18,46,45,8,29,1
"COG3872",432,756,976,220,630,1287
"COG3874",0,2,0,0,0,0
"COG3875",529,583,472,125,357,116
"COG3876",1909,1540,2132,1453,1305,2545
"COG3877",0,3,4,1,0,0
"COG3878",0,0,7,1,22,0
"COG3879",0,0,1,0,0,0
"COG3880",64,73,51,39,21,0
"COG3882",719,429,772,504,316,433
"COG3883",12,90,101,1,43,325
"COG3884",51,44,10,3,30,18
"COG3885",0,0,0,0,0,0
"COG3886",109,140,58,157,83,169
"COG3887",0,0,0,0,0,0
"COG3889",414,157,278,0,24,19
"COG3890",1,1,2,3,9,0
"COG3892",222,755,581,405,784,1358
"COG3893",851,810,370,343,278,515
"COG3894",1133,1428,1330,997,926,449
"COG3895",0,2,0,0,0,0
"COG3896",8,13,21,75,23,2
"COG3897",86,78,81,87,112,21
"COG3898",690,883,530,950,993,543
"COG3899",293,251,631,141,199,97
"COG3900",0,13,0,0,0,0
"COG3901",122,219,94,112,667,379
"COG3903",6,62,26,30,67,1
"COG3904",7,11,9,58,10,13
"COG3905",0,0,0,0,1,0
"COG3907",57,73,181,22,16,1
"COG3908",363,569,382,507,440,714
"COG3909",417,737,238,1036,371,454
"COG3910",11,47,15,2,9,3
"COG3911",202,242,282,344,201,216
"COG3913",2,0,2,3,20,1
"COG3914",3519,3588,4040,2625,4062,3939
"COG3915",7,0,4,8,6,0
"COG3916",7,13,10,27,10,0
"COG3917",3449,4491,3141,5241,4265,4647
"COG3918",0,1,0,0,0,0
"COG3919",66,41,57,57,77,69
"COG3920",344,567,599,113,577,276
"COG3921",18,22,14,36,28,4
"COG3923",0,1,0,0,0,0
"COG3926",93,131,202,420,220,222
"COG3930",218,224,310,62,191,306
"COG3931",337,408,228,324,435,233
"COG3932",37,40,45,58,27,5
"COG3934",75,96,59,86,186,169
"COG3935",13,10,31,3,28,17
"COG3936",0,0,0,0,0,0
"COG3937",50,134,0,37,213,0
"COG3938",1216,1236,1456,825,1104,949
"COG3940",23,46,27,15,18,8
"COG3941",20,33,37,157,91,38
"COG3942",6,23,59,10,5,0
"COG3943",47,23,31,12,15,3
"COG3944",0,20,6,1,2,1
"COG3945",280,139,162,1,19,17
"COG3946",0,0,3,0,1,0
"COG3947",40,0,1,7,9,15
"COG3948",1,4,67,2,2,0
"COG3949",70,74,92,53,45,95
"COG3950",56,11,64,2,24,10
"COG3951",111,139,159,169,124,43
"COG3952",104,132,145,150,105,69
"COG3953",0,2,2,0,1,0
"COG3954",1816,639,759,770,1424,30
"COG3955",4,0,3,3,1,1
"COG3956",357,635,568,153,667,1143
"COG3957",90,75,181,33,152,6
"COG3958",2331,2233,2937,1958,1958,2401
"COG3959",2240,2145,2731,616,654,730
"COG3960",6,2,2,1,1,0
"COG3961",44,49,8,48,54,3
"COG3962",2238,4974,2438,1021,1205,1279
"COG3963",76,106,68,55,102,78
"COG3964",367,402,454,96,145,77
"COG3965",22,6,9,4,5,0
"COG3967",15,38,34,7,15,3
"COG3968",220,248,180,534,303,172
"COG3969",18,11,25,19,24,14
"COG3970",318,456,346,367,411,185
"COG3971",2165,2477,1797,3943,2326,2112
"COG3972",6,8,0,2,12,0
"COG3973",403,386,831,76,154,645
"COG3975",947,1087,692,860,1589,386
"COG3976",1,1,6,0,0,1
"COG3977",93,112,207,224,67,4
"COG3978",9,0,0,0,0,0
"COG3979",4337,4144,5669,954,2466,3364
"COG3980",193,183,163,387,611,384
"COG3981",5,4,12,2,8,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,1,1
"COG4021",1,4,2,0,1,0
"COG4032",830,972,849,888,767,933
"COG4034",5,44,4,0,5,6
"COG4043",4,4,3,14,6,1
"COG4044",0,1,0,0,0,0
"COG4046",213,105,139,0,11,16
"COG4063",3,0,0,0,0,0
"COG4067",480,662,852,302,634,841
"COG4083",477,261,744,90,201,146
"COG4085",7,15,38,2,6,6
"COG4087",0,1,0,0,2,0
"COG4088",30,29,24,6,15,0
"COG4091",684,1625,1174,1296,1617,2659
"COG4092",0,0,1,0,10,0
"COG4093",4,0,4,4,3,0
"COG4094",1601,447,525,732,981,43
"COG4095",554,139,407,395,381,144
"COG4096",752,539,843,907,1071,1219
"COG4097",20,28,44,16,56,10
"COG4099",1119,1154,1608,1381,806,1074
"COG4100",2871,756,776,937,1520,6
"COG4101",386,417,395,176,183,66
"COG4102",2179,3100,1955,2691,2610,2682
"COG4103",636,643,531,964,808,622
"COG4104",22,21,294,112,45,21
"COG4105",3448,4119,3983,4915,4209,5130
"COG4106",51,72,63,5,17,4
"COG4107",22,8,14,20,13,2
"COG4108",4342,1995,2169,3341,3344,1060
"COG4110",6,3,26,18,8,0
"COG4111",11,8,6,15,15,21
"COG4112",18,28,16,41,37,0
"COG4113",0,0,1,0,0,0
"COG4114",2,0,3,0,1,0
"COG4115",15,17,10,28,16,3
"COG4117",20,42,26,0,11,7
"COG4118",5,0,0,2,0,0
"COG4119",5,20,11,13,10,4
"COG4120",2,0,3,6,5,0
"COG4121",2463,1438,1267,2355,2183,1206
"COG4122",2392,2672,2647,2639,2258,3465
"COG4123",469,512,307,673,507,255
"COG4124",29,33,32,77,57,165
"COG4125",7,5,8,2,5,0
"COG4126",480,559,369,631,349,179
"COG4127",80,91,135,31,68,235
"COG4128",15,0,1,0,35,0
"COG4130",44,32,57,61,44,45
"COG4132",0,0,2,1,2,0
"COG4133",1171,1197,943,1831,1358,1260
"COG4134",227,256,116,472,199,143
"COG4135",190,167,105,513,170,121
"COG4136",47,32,16,105,50,28
"COG4137",190,192,271,389,216,187
"COG4138",8,4,4,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",943,959,979,1207,1043,1052
"COG4145",732,1042,820,630,464,117
"COG4146",3938,4163,4495,1774,1066,1817
"COG4147",5600,8292,5422,8058,6876,9098
"COG4148",395,420,293,647,392,95
"COG4149",391,455,354,442,461,469
"COG4150",26,12,36,5,10,0
"COG4152",439,438,629,547,510,799
"COG4154",338,603,341,565,475,345
"COG4158",76,74,91,88,169,102
"COG4160",1188,1267,1431,1729,1398,1732
"COG4161",0,0,0,0,0,0
"COG4166",1493,1685,1510,4685,5317,3634
"COG4167",40,21,24,0,6,0
"COG4168",0,0,0,0,0,0
"COG4170",16,9,1,3,4,0
"COG4171",44,16,13,3,5,2
"COG4172",2901,2918,2571,3511,3775,2519
"COG4174",1256,1562,1523,1052,1646,970
"COG4175",4986,6369,5664,7098,4697,5365
"COG4176",7914,10827,8905,11246,8127,9838
"COG4177",11136,13462,12300,12541,11096,13434
"COG4178",4056,1400,1743,1349,2809,58
"COG4181",1066,1663,1011,1687,1252,1120
"COG4185",9,6,21,2,10,9
"COG4186",1,29,8,83,17,20
"COG4187",0,0,1,0,0,0
"COG4188",3919,2198,3082,1982,3283,2118
"COG4189",0,0,1,2,0,0
"COG4190",1,1,1,1,3,0
"COG4191",161,89,94,342,341,166
"COG4193",0,11,0,21,12,0
"COG4195",32,25,34,2,51,216
"COG4196",84,114,132,114,88,22
