"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG3249",403,170,489,426,345,438
"COG3250",2713,3320,3762,4717,3075,6423
"COG3251",0,5,6,7,10,7
"COG3252",233,189,126,130,154,107
"COG3253",1407,104,40,77,174,1273
"COG3254",275,277,80,167,162,242
"COG3255",207,284,220,292,245,117
"COG3256",174,26,65,31,24,51
"COG3257",28,67,278,161,198,118
"COG3258",44,29,47,45,13,74
"COG3259",1,21,6,2,0,0
"COG3261",1,0,1,2,1,0
"COG3263",1864,116,310,333,293,3699
"COG3264",1709,819,1474,1659,1411,1618
"COG3265",177,138,266,308,165,380
"COG3266",155,8,12,14,90,2
"COG3267",984,438,705,1139,737,1116
"COG3268",1547,2262,2166,3106,2530,1244
"COG3269",31,9,6,31,19,15
"COG3270",9,0,0,1,5,0
"COG3271",4,2,31,13,43,23
"COG3272",689,77,77,232,394,268
"COG3273",161,7,14,37,28,333
"COG3274",3,0,0,0,0,0
"COG3275",288,229,425,340,201,856
"COG3276",4343,1350,1354,2564,2492,5429
"COG3277",5,0,0,3,55,0
"COG3278",472,366,390,818,527,1178
"COG3279",150,142,258,677,417,1418
"COG3280",43,16,13,0,4,231
"COG3281",19,2,4,8,9,187
"COG3283",35,9,40,214,102,177
"COG3284",156,63,271,875,410,488
"COG3285",191,114,111,11,10,886
"COG3287",107,22,121,123,477,243
"COG3288",7924,10422,9499,8985,9470,6280
"COG3290",58,58,52,4,7,173
"COG3291",5379,4930,7638,9813,10343,7925
"COG3292",2474,2259,1781,5184,2770,5247
"COG3293",467,396,452,322,193,1628
"COG3294",8,0,0,0,0,7
"COG3295",34,9,76,33,71,83
"COG3296",58,15,46,36,82,104
"COG3297",231,163,374,90,69,87
"COG3298",135,42,30,86,117,669
"COG3299",10,0,1,0,1,3
"COG3300",135,31,235,465,292,529
"COG3301",18,1,2,5,1,3
"COG3302",98,157,399,387,340,41
"COG3303",3,17,5,4,3,1
"COG3304",51,16,65,38,58,48
"COG3305",0,0,0,0,0,0
"COG3306",315,1188,886,2187,644,74
"COG3307",1392,1179,2294,1247,1937,693
"COG3308",10,4,12,70,39,56
"COG3309",0,0,0,0,0,1
"COG3310",21,13,55,97,149,61
"COG3311",65,35,92,33,51,173
"COG3312",52,14,24,110,90,96
"COG3313",191,406,431,528,433,201
"COG3314",208,17,39,181,107,268
"COG3315",336,244,185,381,331,362
"COG3316",52,22,26,82,49,312
"COG3317",584,986,938,1177,948,526
"COG3318",478,170,59,187,158,824
"COG3319",31,95,113,123,439,176
"COG3320",130,89,284,189,343,170
"COG3321",2202,881,1195,2765,6521,2742
"COG3322",14,4,15,15,12,21
"COG3323",148,423,710,819,456,153
"COG3324",96,90,91,96,61,318
"COG3325",255,277,326,568,583,383
"COG3326",25,3,49,12,12,29
"COG3327",90,18,41,63,15,128
"COG3328",858,370,778,418,222,2876
"COG3329",879,1624,2802,892,1216,41
"COG3330",41,1259,2672,246,503,4
"COG3331",0,0,0,2,4,4
"COG3332",537,628,276,454,485,395
"COG3333",4691,6898,6305,5470,5133,8340
"COG3334",87,24,43,12,55,38
"COG3335",346,177,359,323,192,1467
"COG3336",871,492,122,494,223,1089
"COG3338",61,60,69,31,48,20
"COG3339",124,519,1046,193,360,112
"COG3340",865,2006,2335,1773,2007,536
"COG3341",44,56,161,116,73,43
"COG3342",1357,397,1870,496,498,2142
"COG3344",1606,440,1356,1540,879,1939
"COG3345",256,266,97,359,202,469
"COG3346",996,2799,2017,2841,2223,749
"COG3347",4605,2292,2037,2423,1913,4641
"COG3349",167,1537,2981,2003,4268,245
"COG3350",19,4,1,1,1,5
"COG3354",12,0,19,7,38,0
"COG3356",1650,79,22,66,117,3656
"COG3357",0,0,0,0,0,0
"COG3358",189,195,230,444,131,468
"COG3359",57,96,32,26,30,48
"COG3360",6,5,19,10,6,16
"COG3361",68,68,60,604,758,225
"COG3363",42,0,0,0,0,5
"COG3364",6,0,0,0,0,1
"COG3365",3,0,0,0,0,0
"COG3367",1489,833,879,1170,855,1978
"COG3369",73,14,6,1,3,91
"COG3371",18,0,0,0,0,27
"COG3372",149,41,16,13,17,503
"COG3375",70,8,3,0,10,153
"COG3376",1,2,1,9,113,69
"COG3377",0,7,9,3,30,0
"COG3378",975,1164,1029,942,589,573
"COG3379",135,32,19,28,7,226
"COG3380",494,2860,1741,2236,2619,135
"COG3381",352,17,354,42,52,354
"COG3382",41,6,12,9,4,64
"COG3383",10281,2535,4323,5594,4578,9512
"COG3384",1034,535,439,1707,1710,1827
"COG3385",1818,146,672,1481,1280,1963
"COG3386",6957,4428,3656,3627,4659,6166
"COG3387",263,805,600,158,154,918
"COG3388",5,0,0,0,0,1
"COG3389",465,272,306,1323,1640,279
"COG3390",332,209,166,702,982,245
"COG3391",14927,1941,1701,2289,2469,13812
"COG3392",187,225,216,205,220,476
"COG3393",38,13,11,3,7,26
"COG3394",220,358,208,354,165,437
"COG3395",559,2203,4733,903,2217,325
"COG3396",1426,701,1389,1965,1864,2766
"COG3397",77,102,5,20,22,21
"COG3398",462,121,95,1051,1483,860
"COG3399",1,0,0,0,0,0
"COG3400",249,362,103,614,165,5
"COG3401",150,49,19,95,29,78
"COG3402",20,19,33,6,8,71
"COG3403",34,12,38,91,42,157
"COG3404",858,664,741,1591,1155,1110
"COG3405",3,1,16,150,73,117
"COG3407",405,464,769,838,611,369
"COG3408",407,167,164,60,289,1030
"COG3409",238,288,204,1711,637,616
"COG3410",107,42,49,9,20,40
"COG3411",704,408,1056,120,156,624
"COG3412",16,11,2,0,0,1
"COG3413",57,43,13,274,228,74
"COG3414",0,0,0,0,0,0
"COG3415",78,61,156,69,56,307
"COG3417",65,76,48,34,96,46
"COG3418",1,0,5,1,1,0
"COG3419",5835,4206,1622,3507,2292,1455
"COG3420",93,100,67,148,87,189
"COG3421",32,47,39,76,37,34
"COG3422",17,46,25,84,11,29
"COG3423",1,0,6,10,11,19
"COG3424",120,427,188,153,479,518
"COG3425",2337,668,1003,643,819,1123
"COG3426",2,0,0,1,0,0
"COG3427",1659,487,1127,633,748,2190
"COG3428",112,194,431,287,156,570
"COG3429",80,1879,3473,522,1396,84
"COG3431",0,1,64,13,50,2
"COG3433",0,0,1,1,1,5
"COG3434",77,26,160,623,313,408
"COG3435",464,122,234,124,149,406
"COG3436",4172,430,1228,1198,449,1725
"COG3437",1640,785,1092,2213,1720,1682
"COG3439",96,153,49,42,36,253
"COG3440",315,359,378,301,319,262
"COG3442",78,7,16,14,20,6
"COG3443",0,3,1,3,1,7
"COG3444",0,0,0,0,0,4
"COG3447",26,14,10,32,21,9
"COG3448",1199,1550,638,1476,1161,1022
"COG3449",99,8,8,41,12,34
"COG3450",137,339,826,269,302,211
"COG3451",1152,577,590,613,106,1910
"COG3452",53,111,81,33,20,82
"COG3453",80,81,249,153,144,156
"COG3454",87,71,108,25,135,53
"COG3455",108,49,35,20,74,9
"COG3456",82,7,59,4,4,17
"COG3457",61,46,5,10,0,44
"COG3458",668,184,48,58,113,687
"COG3459",28,110,211,52,18,335
"COG3460",41,61,122,80,57,160
"COG3461",4,2,1,1,0,1
"COG3463",183,196,242,176,243,606
"COG3464",923,234,917,884,495,978
"COG3467",809,62,48,101,66,1846
"COG3468",179,79,131,87,43,111
"COG3469",11,2,3,11,62,2
"COG3470",244,669,253,1023,724,64
"COG3471",8,2,11,1,3,32
"COG3472",162,32,64,78,58,161
"COG3473",2635,2361,1521,2427,2209,3129
"COG3474",2016,2354,2072,686,606,398
"COG3475",21,47,21,6,12,34
"COG3476",718,1404,810,1309,1225,591
"COG3478",154,17,13,38,13,43
"COG3479",1,2,0,1,0,5
"COG3480",370,358,85,468,206,308
"COG3481",689,233,154,313,277,705
"COG3482",0,22,6,3,4,0
"COG3483",973,609,869,1841,1786,1598
"COG3484",87,3077,1397,38,509,153
"COG3485",783,589,1259,553,787,1286
"COG3486",9,8,9,4,15,8
"COG3487",287,130,104,157,275,57
"COG3488",1190,556,175,685,1215,391
"COG3489",162,47,50,349,702,25
"COG3490",156,49,46,55,93,32
"COG3491",4564,3290,3905,5256,4510,5752
"COG3492",807,378,493,753,558,814
"COG3493",0,6,2,4,0,4
"COG3494",2149,2341,1144,1577,1694,1343
"COG3495",414,248,224,296,261,301
"COG3496",2786,3340,1963,2761,2702,1002
"COG3497",2927,7275,3746,14848,2939,839
"COG3498",4,1,4,2,74,4
"COG3499",1,0,0,0,70,4
"COG3500",26,106,109,80,224,51
"COG3501",366,269,339,256,321,72
"COG3502",177,414,606,618,579,182
"COG3503",141,135,517,493,388,473
"COG3504",87,54,128,50,9,301
"COG3505",411,470,542,661,145,1459
"COG3506",9,9,5,2,6,28
"COG3507",1264,824,978,734,1042,1621
"COG3508",363,250,323,1325,897,1395
"COG3509",2634,4145,5732,5458,6168,1907
"COG3510",345,151,168,172,376,250
"COG3511",33,15,19,24,127,110
"COG3512",29,10,5,3,5,26
"COG3513",246,84,53,83,15,235
"COG3514",0,2,3,1,5,9
"COG3515",127,50,80,45,121,5
"COG3516",44,31,55,17,84,9
"COG3517",277,83,141,81,239,21
"COG3518",38,5,24,6,18,5
"COG3519",184,94,121,58,184,15
"COG3520",102,44,57,40,101,12
"COG3521",41,3,23,2,32,2
"COG3522",153,72,119,46,126,10
"COG3523",303,132,160,121,322,34
"COG3524",114,36,180,212,157,374
"COG3525",1918,2259,1681,3031,1797,3376
"COG3526",51,28,17,9,19,58
"COG3527",11,12,59,3,3,10
"COG3528",128,182,182,254,83,113
"COG3529",10,9,63,44,49,32
"COG3530",19,10,23,54,37,55
"COG3531",156,41,37,30,21,80
"COG3533",772,631,285,138,85,336
"COG3534",514,558,992,392,203,759
"COG3535",529,102,71,344,165,842
"COG3536",389,171,278,166,277,287
"COG3537",580,1316,2093,2366,1593,1355
"COG3538",28,69,135,206,140,78
"COG3539",1,2,7,10,1,3
"COG3540",1517,1725,2171,2260,2651,1952
"COG3541",40,8,36,4,17,124
"COG3542",209,859,1383,307,381,255
"COG3543",0,2,1,0,0,20
"COG3544",932,1208,1481,1742,1152,956
"COG3545",14,3,9,8,3,32
"COG3546",4,2,5,1,1,61
"COG3547",861,629,1711,2665,1649,3303
"COG3548",18,5,3,8,9,15
"COG3549",24,26,28,50,36,77
"COG3550",535,238,508,920,574,1246
"COG3551",78,138,105,290,203,116
"COG3552",557,342,356,1139,1001,2089
"COG3553",1,2,11,1,2,4
"COG3554",0,0,0,1,0,41
"COG3555",336,627,606,1090,1558,162
"COG3556",32,739,1489,218,528,24
"COG3558",27,129,140,60,59,54
"COG3559",2,3,0,0,0,6
"COG3560",0,1,1,0,1,0
"COG3561",0,0,4,0,5,5
"COG3562",34,121,197,77,115,241
"COG3563",21,85,214,32,176,250
"COG3564",185,895,305,607,520,104
"COG3565",638,1248,1008,577,412,126
"COG3566",1,1,5,4,2,6
"COG3567",4,0,12,9,3,8
"COG3568",1004,442,414,643,744,1455
"COG3569",1998,313,305,832,869,3997
"COG3570",2,4,8,4,7,12
"COG3571",263,55,117,152,188,471
"COG3572",1812,4569,2761,3706,3182,3853
"COG3573",32,86,52,28,6,144
"COG3575",68,5,17,89,41,69
"COG3576",1794,587,638,535,572,2786
"COG3577",396,69,250,309,448,394
"COG3579",1139,958,662,1653,1422,1530
"COG3580",74,1,5,4,6,196
"COG3581",30,0,6,4,5,101
"COG3582",6,0,0,0,0,2
"COG3583",20,1,0,0,1,21
"COG3584",27,14,20,31,4,44
"COG3585",0,0,2,0,4,2
"COG3586",154,94,69,66,70,120
"COG3587",297,44,182,630,125,98
"COG3588",4686,6888,5595,5952,6457,4309
"COG3590",615,392,641,1162,882,1371
"COG3591",12,9,15,18,11,0
"COG3592",21,0,0,0,0,17
"COG3593",2184,77,254,336,167,4196
"COG3594",126,93,96,188,114,127
"COG3595",18,41,2,25,20,106
"COG3596",2,32,16,2,11,14
"COG3597",26,68,15,32,35,10
"COG3598",103,63,40,96,72,93
"COG3599",38,77,179,180,127,72
"COG3600",18,7,7,151,33,29
"COG3602",65,92,63,145,94,70
"COG3603",41,1,7,62,31,236
"COG3604",1023,408,270,455,258,741
"COG3605",993,479,1344,993,985,1919
"COG3607",24,1,17,2,2,34
"COG3608",2810,586,824,1863,2087,2862
"COG3609",26,24,18,190,214,165
"COG3610",41,12,46,198,100,103
"COG3612",0,0,0,11,0,0
"COG3613",214,192,142,292,159,47
"COG3614",134,103,116,58,56,297
"COG3615",0,0,1,0,0,0
"COG3616",3026,1174,1581,1341,1499,2277
"COG3617",4,13,18,2,4,23
"COG3618",4984,2944,2646,1940,2614,4567
"COG3619",33,9,16,3,0,59
"COG3620",497,89,97,171,169,1010
"COG3621",234,647,558,1139,704,399
"COG3622",1242,836,909,1189,1194,1540
"COG3623",396,151,106,133,235,678
"COG3624",12,11,17,5,31,2
"COG3625",15,10,19,9,28,7
"COG3626",43,33,61,7,68,13
"COG3627",35,44,47,19,61,43
"COG3628",178,305,195,908,286,64
"COG3629",9,21,13,4,7,2
"COG3631",200,264,113,128,181,218
"COG3633",45,13,54,226,114,157
"COG3634",380,342,271,748,616,762
"COG3635",3008,258,48,76,161,4144
"COG3636",2,18,31,2,8,15
"COG3637",91,32,49,18,22,274
"COG3638",1292,1882,3117,1250,1447,1273
"COG3639",2469,1699,2684,2599,2977,3793
"COG3640",4,7,15,23,2,22
"COG3641",0,0,0,0,0,0
"COG3642",910,123,96,612,899,1538
"COG3643",926,572,627,1876,1341,992
"COG3644",12,19,34,17,9,22
"COG3645",4,0,1,0,1,18
"COG3646",2,2,12,12,10,16
"COG3647",60,22,79,22,33,26
"COG3648",5,2,7,22,130,4
"COG3649",9,7,13,7,3,22
"COG3650",26,3,21,10,38,28
"COG3651",1313,2543,2483,2008,2172,1069
"COG3652",3,3,6,0,0,18
"COG3653",12360,3326,3467,4069,4132,12003
"COG3654",18,36,16,17,4,82
"COG3655",51,26,16,29,17,224
"COG3656",64,11,117,68,61,127
"COG3657",12,18,32,4,9,12
"COG3658",78,94,296,182,165,214
"COG3659",97,22,183,61,134,313
"COG3660",2449,3999,1911,2943,2714,1812
"COG3661",60,7,28,21,25,281
"COG3662",371,376,130,429,166,377
"COG3663",135,24,44,82,161,335
"COG3664",282,765,129,238,154,282
"COG3665",4627,3687,2804,5306,4173,4906
"COG3666",384,176,444,247,148,1754
"COG3667",272,75,320,99,66,193
"COG3668",48,71,138,58,150,219
"COG3669",181,532,291,1239,593,1506
"COG3670",1759,3406,5763,2551,3933,2075
"COG3671",7,3,6,7,5,20
"COG3672",62,19,47,111,88,154
"COG3673",40,18,58,19,13,106
"COG3675",192,523,142,1442,364,86
"COG3676",42,25,32,13,15,162
"COG3677",30,49,6,41,13,206
"COG3678",16,2,35,135,52,107
"COG3679",2,0,0,0,0,1
"COG3680",75,101,112,130,127,43
"COG3681",0,0,0,1,0,1
"COG3682",66,59,42,65,39,164
"COG3683",21,7,13,3,20,24
"COG3684",75,143,232,134,134,168
"COG3685",23,25,11,1,2,25
"COG3686",110,631,1146,279,781,68
"COG3687",193,66,292,78,438,243
"COG3688",28,23,21,7,77,34
"COG3689",11,7,71,17,58,67
"COG3692",2,0,5,0,1,0
"COG3693",297,1708,2473,893,926,437
"COG3694",249,1077,1892,433,969,69
"COG3695",212,205,345,369,244,297
"COG3696",2738,1866,3107,4099,2843,6373
"COG3698",62,31,147,150,131,105
"COG3700",98,88,26,76,38,156
"COG3701",54,41,50,21,4,161
"COG3702",7,3,13,0,0,45
"COG3703",396,211,476,287,550,582
"COG3704",42,26,46,2,0,116
"COG3705",3045,6207,5470,3645,4356,2436
"COG3706",3374,2690,2641,3652,3172,4833
"COG3707",148,47,101,236,206,562
"COG3708",30,12,54,13,16,190
"COG3709",62,20,41,7,143,16
"COG3710",80,37,60,247,105,174
"COG3711",28,5,10,1,0,136
"COG3712",382,2155,473,960,468,1281
"COG3713",206,105,164,144,124,255
"COG3714",35,30,29,32,11,149
"COG3716",5,0,0,0,0,2
"COG3717",34,76,33,126,47,199
"COG3718",394,673,763,921,628,743
"COG3719",36,19,37,6,4,123
"COG3720",229,102,47,79,88,54
"COG3721",5,4,0,1,0,1
"COG3723",60,28,23,25,13,28
"COG3724",221,285,479,614,449,342
"COG3725",32,51,101,63,35,35
"COG3726",14,0,10,4,9,3
"COG3727",385,252,296,183,226,248
"COG3728",59,37,6,18,14,17
"COG3729",0,0,0,0,0,0
"COG3730",78,48,9,174,31,1
"COG3731",51,33,8,93,20,0
"COG3732",149,88,26,198,56,2
"COG3733",1116,660,324,604,506,807
"COG3734",181,296,507,326,338,214
"COG3735",185,112,216,241,188,479
"COG3736",10,5,6,2,1,51
"COG3737",194,69,134,107,134,112
"COG3738",60,32,49,62,50,30
"COG3739",24,14,36,12,2,69
"COG3740",146,86,70,164,190,148
"COG3741",158,159,367,559,683,999
"COG3742",7,3,1,0,2,57
"COG3743",227,222,367,1472,1663,172
"COG3744",22,34,35,24,87,15
"COG3745",112,13,90,10,15,204
"COG3746",901,289,549,196,316,387
"COG3747",52,1,5,3,10,15
"COG3748",4528,3063,2857,3721,2809,4466
"COG3749",135,53,118,31,86,179
"COG3750",66,37,133,80,118,56
"COG3751",1014,852,530,1639,996,688
"COG3752",2391,2412,2066,3619,2927,1261
"COG3753",0,0,0,0,0,0
"COG3754",59,90,465,81,94,218
"COG3755",44,19,14,8,9,59
"COG3756",4,12,14,7,17,5
"COG3757",108,38,178,76,55,131
"COG3758",29,2,4,3,1,26
"COG3759",13,10,3,4,5,30
"COG3760",429,427,471,343,474,441
"COG3761",883,1192,554,789,752,620
"COG3762",89,67,80,36,56,141
"COG3764",132,134,53,658,209,366
"COG3765",103,49,12,88,28,56
"COG3766",83,69,125,84,93,98
"COG3768",36,7,52,138,75,159
"COG3769",133,2872,2788,476,1365,151
"COG3770",23,119,245,170,155,39
"COG3771",0,0,0,0,0,0
"COG3772",112,85,104,270,218,153
"COG3773",166,287,182,962,680,688
"COG3774",161,300,435,352,1192,48
"COG3775",0,0,0,0,0,6
"COG3776",0,0,0,0,0,0
"COG3777",429,699,997,499,604,436
"COG3778",3,0,1,0,0,4
"COG3779",4,6,1,0,0,1
"COG3781",79,215,358,335,1083,104
"COG3782",38,19,122,56,126,57
"COG3783",0,0,1,0,1,1
"COG3784",6,3,14,10,33,5
"COG3785",1413,1804,960,1275,1207,1331
"COG3786",1105,1530,737,1054,1032,679
"COG3787",76,32,5,24,21,96
"COG3788",158,146,196,208,171,175
"COG3789",38,2,15,21,13,15
"COG3791",3089,3592,2522,3237,2860,4157
"COG3793",1,0,3,0,2,0
"COG3794",3230,2869,2512,4051,3554,1760
"COG3795",20,19,18,4,9,51
"COG3797",37,22,17,3,0,88
"COG3798",12,1,15,2,1,56
"COG3799",46,0,0,0,1,13
"COG3800",2395,3745,1520,3101,2718,2122
"COG3801",17,1,1,3,0,4
"COG3802",172,29,9,6,31,196
"COG3803",570,699,941,1237,887,815
"COG3804",217,117,58,158,181,313
"COG3805",66,19,17,10,51,20
"COG3806",241,305,453,519,499,233
"COG3807",1194,1520,952,1108,1168,878
"COG3808",14661,13191,7758,14001,12029,12382
"COG3809",9,3,26,2,3,84
"COG3811",5,2,6,0,1,2
"COG3812",77,148,232,210,206,197
"COG3813",9,3,10,3,2,17
"COG3814",238,217,409,209,283,202
"COG3815",173,34,70,253,298,33
"COG3816",534,725,763,843,685,423
"COG3817",8,5,8,0,0,21
"COG3818",446,602,374,1113,786,410
"COG3819",5,0,6,0,1,20
"COG3820",1778,2285,1239,1657,1677,1153
"COG3821",15,13,26,13,41,58
"COG3822",29,90,165,214,210,42
"COG3823",719,684,813,1344,1068,771
"COG3824",140,26,28,13,10,289
"COG3825",1081,2177,2340,2163,1830,1686
"COG3826",3,2,1,1,0,2
"COG3827",23,3,11,7,3,27
"COG3828",1037,1053,437,777,1229,913
"COG3829",201,43,102,75,69,435
"COG3830",586,227,418,134,261,343
"COG3831",6,1,2,3,4,13
"COG3832",93,132,45,96,49,291
"COG3833",168,378,184,927,727,272
"COG3835",5,0,10,3,2,3
"COG3836",8295,4058,2281,2506,3056,5195
"COG3837",95,43,71,17,46,95
"COG3838",16,26,41,13,0,94
"COG3839",6941,11176,7100,10247,8224,8571
"COG3840",89,52,354,293,219,77
"COG3842",12039,13563,12128,13089,11802,12172
"COG3843",104,96,170,19,4,149
"COG3844",980,808,1395,1781,1095,2616
"COG3845",4410,4829,4256,5943,4246,6232
"COG3846",74,48,120,31,10,198
"COG3847",0,0,2,0,2,0
"COG3848",13,2,80,63,339,3
"COG3850",130,49,41,52,33,120
"COG3851",5,2,7,2,4,22
"COG3852",1167,1488,1584,1735,1545,1272
"COG3853",36,27,58,10,4,241
"COG3854",1109,249,660,369,1532,465
"COG3855",1,1,1,1,0,1
"COG3857",126,148,16,52,14,40
"COG3858",459,338,150,463,690,901
"COG3859",24,2,0,0,0,8
"COG3860",0,0,0,0,0,0
"COG3861",0,1,1,0,0,0
"COG3864",529,1090,472,1034,839,222
"COG3865",15,41,20,8,0,75
"COG3866",12,1,6,24,65,12
"COG3867",125,127,417,455,242,228
"COG3868",116,35,53,13,16,32
"COG3869",256,80,67,86,629,192
"COG3870",25,0,0,0,0,4
"COG3871",185,9,66,73,77,242
"COG3872",1169,455,92,571,307,1093
"COG3874",0,0,0,0,0,28
"COG3875",2148,301,107,100,383,2411
"COG3876",2030,1208,1192,2204,1348,2599
"COG3877",4,0,0,1,0,13
"COG3878",0,0,2,3,1,8
"COG3879",2,4,0,0,2,10
"COG3880",82,31,30,28,95,75
"COG3882",1999,395,445,317,300,2841
"COG3883",9,13,3,42,9,32
"COG3884",1,29,22,26,9,11
"COG3885",0,0,0,1,0,0
"COG3886",172,85,175,73,146,572
"COG3887",0,0,0,0,0,1
"COG3889",1893,0,1,23,24,3838
"COG3890",0,0,4,2,3,0
"COG3892",361,621,451,587,266,652
"COG3893",666,468,1037,1248,1003,592
"COG3894",2023,759,1664,976,1034,2708
"COG3895",0,0,1,1,0,13
"COG3896",19,32,38,13,25,21
"COG3897",17,20,39,51,163,38
"COG3898",647,787,1216,826,846,349
"COG3899",1410,86,88,376,119,867
"COG3900",15,0,0,0,0,33
"COG3901",583,53,250,121,147,593
"COG3903",48,9,6,8,15,127
"COG3904",5,6,10,8,2,43
"COG3905",1,2,3,0,10,1
"COG3907",175,47,38,33,17,545
"COG3908",403,625,209,344,388,262
"COG3909",110,744,466,527,528,36
"COG3910",18,8,28,13,9,5
"COG3911",95,209,266,345,183,225
"COG3913",46,4,1,7,30,0
"COG3914",3477,4585,3348,1023,1874,1059
"COG3915",7,8,11,6,2,16
"COG3916",21,15,34,10,2,86
"COG3917",3050,4784,3412,3855,3647,2230
"COG3918",0,0,0,0,0,1
"COG3919",78,37,142,56,68,85
"COG3920",719,668,577,385,282,2326
"COG3921",102,44,96,34,27,231
"COG3923",0,0,0,0,0,0
"COG3926",209,268,117,518,209,145
"COG3930",144,100,159,237,111,250
"COG3931",318,331,297,86,85,108
"COG3932",65,16,59,88,58,131
"COG3934",130,4,24,149,117,341
"COG3935",44,2,6,11,52,23
"COG3936",0,1,0,0,0,1
"COG3937",0,0,59,19,26,2
"COG3938",1423,540,848,1276,1166,1928
"COG3940",66,18,15,32,26,225
"COG3941",31,46,22,31,71,18
"COG3942",42,9,24,1,0,29
"COG3943",68,44,94,32,75,107
"COG3944",71,9,4,6,2,159
"COG3945",1124,5,2,22,15,1270
"COG3946",1,0,0,0,0,0
"COG3947",2,1,1,1,7,0
"COG3948",3,2,13,6,184,8
"COG3949",256,50,56,120,95,593
"COG3950",9,23,17,37,47,34
"COG3951",229,151,354,241,234,165
"COG3952",221,132,177,76,116,183
"COG3953",1,1,1,0,0,8
"COG3954",186,1909,3613,678,1207,337
"COG3955",8,2,9,1,0,0
"COG3956",712,739,1451,409,254,790
"COG3957",48,30,86,126,108,462
"COG3958",3603,1736,1443,2772,1988,3780
"COG3959",4023,1722,1420,2469,1911,3788
"COG3960",5,6,2,3,2,2
"COG3961",81,25,26,19,26,10
"COG3962",1864,4895,2068,3416,2759,2111
"COG3963",297,41,84,17,22,62
"COG3964",1547,437,188,448,450,1054
"COG3965",21,13,57,23,22,41
"COG3967",46,54,19,43,221,166
"COG3968",119,101,423,248,286,180
"COG3969",34,9,18,41,9,13
"COG3970",936,499,477,189,404,520
"COG3971",2603,2638,2416,1981,2475,1799
"COG3972",11,20,12,5,6,16
"COG3973",957,126,93,62,49,525
"COG3975",419,511,1178,1476,1502,891
"COG3976",5,4,1,0,0,7
"COG3977",269,77,205,28,89,267
"COG3978",0,0,0,2,1,0
"COG3979",3154,2223,1167,4959,4203,2653
"COG3980",1499,374,369,357,402,1196
"COG3981",43,7,4,3,12,24
"COG4006",0,0,0,0,0,1
"COG4012",9,0,0,0,0,12
"COG4021",5,5,4,0,5,1
"COG4032",2043,829,746,671,744,1896
"COG4034",44,86,1,4,3,0
"COG4043",21,4,14,0,1,3
"COG4044",2,0,0,0,0,0
"COG4046",1041,0,4,16,12,2429
"COG4063",0,0,0,0,2,2
"COG4067",599,295,309,712,452,576
"COG4083",128,99,81,146,212,26
"COG4085",28,14,12,11,6,48
"COG4087",0,0,0,0,0,4
"COG4088",1,4,4,14,49,0
"COG4091",1303,1365,1049,1523,916,1377
"COG4092",2,0,0,0,0,1
"COG4093",6,3,16,2,0,7
"COG4094",134,1066,2069,465,982,358
"COG4095",95,107,276,256,359,112
"COG4096",1129,1110,909,768,718,667
"COG4097",41,28,49,46,287,113
"COG4099",1826,910,526,935,1099,1425
"COG4100",54,2311,4742,232,533,4
"COG4101",758,161,243,294,334,418
"COG4102",4820,1919,2198,2621,2232,4631
"COG4103",531,728,710,767,713,497
"COG4104",5,87,51,48,30,4
"COG4105",4097,4622,3014,4339,3591,3214
"COG4106",130,46,73,20,61,170
"COG4107",18,28,34,7,52,11
"COG4108",1159,3983,8046,2043,3537,1240
"COG4110",11,2,18,5,5,6
"COG4111",58,15,10,12,4,30
"COG4112",45,21,11,6,33,48
"COG4113",5,1,10,2,0,0
"COG4114",0,4,8,2,1,4
"COG4115",17,27,19,10,37,48
"COG4117",49,21,29,3,9,55
"COG4118",3,2,3,2,6,1
"COG4119",7,15,8,6,9,40
"COG4120",4,8,23,2,0,4
"COG4121",780,1987,4221,1878,2516,743
"COG4122",2734,2982,1310,2658,2218,3525
"COG4123",584,321,711,574,464,318
"COG4124",41,59,22,54,9,158
"COG4125",3,1,7,2,3,5
"COG4126",588,489,895,346,455,1031
"COG4127",84,37,35,167,44,109
"COG4128",1,6,0,10,0,1
"COG4130",36,17,9,66,34,78
"COG4132",0,3,5,1,2,3
"COG4133",966,1330,1279,1267,1114,794
"COG4134",180,321,654,311,287,248
"COG4135",89,310,611,398,282,259
"COG4136",25,59,146,108,78,92
"COG4137",313,177,329,279,306,312
"COG4138",17,2,24,12,19,31
"COG4139",0,0,0,0,0,0
"COG4143",809,835,874,1425,1344,1201
"COG4145",1156,523,1051,578,1085,915
"COG4146",2651,3741,3135,5500,3471,4089
"COG4147",5717,8639,4406,7976,6353,2609
"COG4148",1337,393,751,364,531,851
"COG4149",892,385,565,307,447,957
"COG4150",10,4,71,19,17,50
"COG4152",288,418,651,780,507,593
"COG4154",261,515,380,332,418,428
"COG4158",82,109,29,73,49,40
"COG4160",1555,1549,694,496,365,487
"COG4161",0,0,0,0,0,0
"COG4166",7538,4500,3484,4744,4497,5271
"COG4167",21,2,25,108,54,84
"COG4168",0,0,0,0,0,0
"COG4170",29,2,47,128,82,85
"COG4171",19,2,32,118,58,101
"COG4172",2314,2776,3000,3301,3138,2136
"COG4174",1900,1399,1152,1207,1387,1710
"COG4175",5634,4973,3175,5973,4683,6949
