"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG3245",305,1114,737,530,726,247
"COG3246",3268,1678,3590,3705,3113,2469
"COG3247",15,43,17,2,48,16
"COG3248",14,198,77,12,27,1
"COG3249",271,2108,396,727,459,151
"COG3250",3995,7298,4290,6539,6115,4427
"COG3251",0,181,3,1,4,2
"COG3252",167,54,134,20,28,30
"COG3253",461,436,127,3,1329,93
"COG3254",221,248,139,229,201,113
"COG3255",317,159,537,359,134,338
"COG3256",27,488,38,5,179,120
"COG3257",72,214,692,1025,277,166
"COG3258",19,158,36,14,82,34
"COG3259",1,12,1,1,5,40
"COG3261",1,3,0,0,0,7
"COG3263",385,2944,269,30,3595,172
"COG3264",1493,3525,2929,2687,1940,1673
"COG3265",140,936,346,316,434,244
"COG3266",5,47,25,62,42,7
"COG3267",873,4217,686,806,917,617
"COG3268",1794,2252,3006,3682,1513,3182
"COG3269",46,1,0,11,3,51
"COG3270",4,1,3,19,9,0
"COG3271",1,81,19,19,70,3
"COG3272",313,593,180,226,225,201
"COG3273",449,164,5,0,437,19
"COG3274",0,2,5,3,1,4
"COG3275",63,2240,1247,1921,283,216
"COG3276",4357,2055,1705,1313,5809,2193
"COG3277",0,0,2,6,0,6
"COG3278",573,2639,1228,110,702,1081
"COG3279",166,5756,1969,762,220,164
"COG3280",8,27,3,4,126,46
"COG3281",6,178,34,3,98,37
"COG3283",28,1379,7,39,109,7
"COG3284",854,954,2340,3239,456,395
"COG3285",41,386,5,13,200,84
"COG3287",47,2608,38,47,241,135
"COG3288",8291,5206,6674,6069,6771,9548
"COG3290",11,154,17,119,473,32
"COG3291",6219,4854,10618,10628,9118,10555
"COG3292",4117,19544,3624,5394,3481,3177
"COG3293",101,5008,1568,2916,842,283
"COG3294",0,5,0,0,5,2
"COG3295",22,1519,3,41,96,7
"COG3296",22,406,24,27,140,39
"COG3297",112,1695,388,165,83,31
"COG3298",142,424,221,37,304,36
"COG3299",1,0,74,14,30,0
"COG3300",81,4914,30,114,478,33
"COG3301",2,12,0,0,12,1
"COG3302",182,49,797,843,10,282
"COG3303",0,2,0,0,2,15
"COG3304",13,17,95,19,21,40
"COG3305",0,0,3,0,0,0
"COG3306",5212,113,1359,1080,82,1012
"COG3307",635,2877,1185,615,783,1219
"COG3308",8,512,42,33,37,0
"COG3309",0,0,0,0,3,0
"COG3310",32,854,335,438,98,26
"COG3311",28,459,51,87,307,28
"COG3312",19,448,68,94,71,23
"COG3313",214,696,475,445,209,576
"COG3314",5,238,40,27,357,8
"COG3315",323,304,528,739,719,405
"COG3316",51,647,1343,1563,489,54
"COG3317",454,1487,1486,1721,802,1190
"COG3318",506,414,95,20,778,156
"COG3319",11,2314,240,22,85,192
"COG3320",279,1016,303,79,413,99
"COG3321",1236,8150,1494,3042,2646,2975
"COG3322",8,131,4,32,36,5
"COG3323",153,240,1053,1473,204,1071
"COG3324",12,893,36,119,216,104
"COG3325",557,166,512,425,493,635
"COG3326",12,707,2,14,109,1
"COG3327",26,329,145,273,159,32
"COG3328",182,6694,2006,1247,1440,494
"COG3329",1471,158,393,25,167,1547
"COG3330",1282,35,104,3,5,1147
"COG3331",11,1,1,0,6,0
"COG3332",365,1245,318,509,423,371
"COG3333",4655,4634,9794,6866,8500,4440
"COG3334",41,65,27,0,18,27
"COG3335",71,3278,2399,4912,1232,409
"COG3336",1381,443,348,9,747,598
"COG3338",20,44,119,38,24,106
"COG3339",273,187,24,7,126,404
"COG3340",1441,959,1730,1613,600,1927
"COG3341",27,73,550,558,44,135
"COG3342",954,1102,527,939,2096,610
"COG3344",445,14714,631,782,1686,824
"COG3345",52,1126,1801,2309,281,144
"COG3346",2387,1534,3474,3989,942,3106
"COG3347",3465,2913,2181,1862,4320,1860
"COG3349",3472,173,828,304,149,3416
"COG3350",5,8,3,0,27,5
"COG3354",14,0,0,0,0,20
"COG3356",99,403,91,0,3644,118
"COG3357",0,0,2,0,0,9
"COG3358",81,189,610,823,362,489
"COG3359",14,45,2,3,41,71
"COG3360",2,95,1,3,38,8
"COG3361",168,105,279,438,135,486
"COG3363",1,4,0,0,3,0
"COG3364",0,0,0,0,1,0
"COG3365",1,0,0,0,0,0
"COG3367",901,989,1308,1764,2326,1030
"COG3369",2,79,173,124,68,6
"COG3371",1,2,0,0,6,0
"COG3372",1,189,6,0,546,35
"COG3375",13,96,8,13,60,5
"COG3376",0,0,3,11,0,12
"COG3377",0,0,74,61,1,6
"COG3378",2391,385,7696,4653,712,856
"COG3379",12,210,498,726,131,25
"COG3380",1762,326,2103,2743,168,3331
"COG3381",69,229,142,183,331,26
"COG3382",2,48,1,0,58,4
"COG3383",7868,5250,8341,10272,9560,2792
"COG3384",1107,2211,285,332,2086,900
"COG3385",133,14442,127,154,1063,236
"COG3386",3974,6715,4209,4397,5046,3828
"COG3387",90,720,210,71,466,224
"COG3388",0,0,0,0,1,0
"COG3389",597,116,88,226,321,886
"COG3390",495,94,82,152,329,520
"COG3391",3040,10691,2947,2279,12018,3371
"COG3392",217,254,405,97,540,196
"COG3393",3,16,8,23,34,38
"COG3394",105,192,534,805,609,372
"COG3395",1641,301,894,1317,216,1393
"COG3396",1727,2571,1740,2590,3157,1332
"COG3397",73,20,144,180,65,26
"COG3398",579,252,159,549,471,960
"COG3399",0,4,0,0,1,0
"COG3400",1048,4,477,0,0,573
"COG3401",223,165,2,8,83,26
"COG3402",9,55,20,18,38,36
"COG3403",13,717,1,4,34,9
"COG3404",1334,423,1063,789,1439,1439
"COG3405",21,1131,81,34,64,2
"COG3407",289,178,1351,1913,326,804
"COG3408",49,519,146,27,965,240
"COG3409",3195,824,1342,173,547,1835
"COG3410",21,248,75,62,102,34
"COG3411",452,344,263,174,677,114
"COG3412",0,3,0,0,9,0
"COG3413",116,21,17,5,42,39
"COG3414",0,0,0,0,8,1
"COG3415",15,1279,397,66,141,29
"COG3417",11,138,20,8,81,93
"COG3418",2,17,1,1,17,0
"COG3419",3945,6440,2197,2421,1651,3218
"COG3420",21,314,120,6,373,57
"COG3421",75,72,43,30,49,137
"COG3422",25,239,84,3,18,54
"COG3423",1,247,0,0,2,0
"COG3424",104,185,258,703,477,260
"COG3425",1674,870,1066,1189,3605,1489
"COG3426",0,3,0,0,1,4
"COG3427",1261,1331,614,511,1962,547
"COG3428",49,1771,191,164,192,112
"COG3429",798,49,127,0,48,1276
"COG3431",1,5,50,0,11,14
"COG3433",0,1,0,1,1,4
"COG3434",53,3530,37,109,214,16
"COG3435",203,417,71,34,111,45
"COG3436",382,12707,821,1962,1687,807
"COG3437",713,13502,731,664,1373,1423
"COG3439",157,339,28,5,367,168
"COG3440",268,187,167,401,252,500
"COG3442",66,5,0,0,35,25
"COG3443",2,25,0,0,13,6
"COG3444",0,7,0,0,10,0
"COG3447",3,95,1,2,16,2
"COG3448",1245,1021,1257,1410,913,1891
"COG3449",13,71,27,4,58,28
"COG3450",370,111,504,946,232,502
"COG3451",197,3160,138,82,1112,405
"COG3452",23,817,2,73,214,141
"COG3453",128,411,406,339,161,208
"COG3454",36,160,271,121,62,50
"COG3455",10,229,13,195,116,23
"COG3456",15,349,1,53,40,1
"COG3457",0,48,110,142,65,11
"COG3458",30,505,120,4,507,95
"COG3459",36,205,94,114,93,75
"COG3460",85,146,220,320,177,79
"COG3461",4,12,0,3,5,4
"COG3463",553,254,153,10,864,135
"COG3464",139,4332,114,91,778,601
"COG3467",484,479,137,46,1902,98
"COG3468",79,82,215,8,33,53
"COG3469",0,3,30,217,18,52
"COG3470",251,54,240,746,127,1130
"COG3471",0,37,1,2,77,2
"COG3472",100,838,82,147,262,67
"COG3473",2708,1770,3267,3440,3089,2041
"COG3474",2070,1223,3126,3118,1223,1764
"COG3475",27,23,225,86,84,37
"COG3476",951,253,1530,1696,115,1434
"COG3478",251,89,93,6,107,149
"COG3479",0,0,0,0,1,0
"COG3480",1251,138,417,1,497,451
"COG3481",190,142,82,25,901,319
"COG3482",0,0,16,0,1,3
"COG3483",1547,1886,1413,2162,1855,1353
"COG3484",346,170,216,6,118,96
"COG3485",589,2268,906,1142,1077,611
"COG3486",1,13,0,20,20,3
"COG3487",89,498,237,972,194,113
"COG3488",405,660,230,1179,390,246
"COG3489",20,260,73,470,106,69
"COG3490",16,350,50,722,100,13
"COG3491",5254,4793,5657,4983,5621,4528
"COG3492",763,651,822,301,204,190
"COG3493",1,3,1,4,26,0
"COG3494",1961,604,1559,1309,1055,1866
"COG3495",130,1910,462,528,138,117
"COG3496",3026,1543,2636,2779,158,2839
"COG3497",35033,687,9509,2312,844,3963
"COG3498",12,111,0,1,15,0
"COG3499",8,22,1,1,12,0
"COG3500",35,262,113,109,38,59
"COG3501",137,1269,253,564,575,214
"COG3502",397,204,800,1259,117,565
"COG3503",86,921,206,297,558,241
"COG3504",23,348,30,10,193,83
"COG3505",162,2257,119,22,325,100
"COG3506",1,6,2,0,1,2
"COG3507",610,1313,849,1043,903,1322
"COG3508",1035,2223,1718,890,486,325
"COG3509",2649,1024,4500,7652,1817,5916
"COG3510",129,308,71,256,298,190
"COG3511",8,107,3,12,212,11
"COG3512",0,3,4,38,2,10
"COG3513",29,30,26,279,59,82
"COG3514",4,24,0,3,7,1
"COG3515",17,375,39,205,171,33
"COG3516",14,183,21,107,89,23
"COG3517",33,454,66,473,279,76
"COG3518",9,106,12,71,55,3
"COG3519",30,428,87,306,259,54
"COG3520",10,277,40,127,118,21
"COG3521",7,120,4,3,44,5
"COG3522",14,383,78,285,199,30
"COG3523",55,850,60,565,484,88
"COG3524",42,1525,268,257,196,36
"COG3525",1928,3727,3766,4768,3599,2886
"COG3526",51,100,22,8,61,13
"COG3527",6,14,150,9,2,5
"COG3528",61,579,309,86,130,195
"COG3529",12,421,32,135,26,3
"COG3530",4,403,126,174,44,25
"COG3531",43,745,124,78,294,25
"COG3533",161,798,208,124,413,569
"COG3534",281,540,363,598,331,510
"COG3535",254,891,166,559,631,111
"COG3536",114,265,447,340,332,138
"COG3537",310,756,4333,8044,609,2361
"COG3538",9,67,222,364,16,229
"COG3539",3,33,0,0,21,0
"COG3540",853,5707,3062,1435,1885,1694
"COG3541",0,65,18,2,43,40
"COG3542",422,915,181,186,193,299
"COG3543",0,7,0,1,0,0
"COG3544",1013,535,1095,1909,871,2046
"COG3545",5,58,0,2,75,4
"COG3546",3,54,0,3,43,0
"COG3547",303,27151,645,963,2316,1186
"COG3548",8,30,42,93,11,31
"COG3549",13,202,15,34,64,25
"COG3550",24,1977,49,57,838,216
"COG3551",63,29,37,13,151,169
"COG3552",2593,1197,1659,268,686,383
"COG3553",6,24,20,2,6,0
"COG3554",3,8,16,0,7,6
"COG3555",990,155,1373,1040,164,729
"COG3556",478,28,90,37,24,551
"COG3558",12,536,3,15,43,36
"COG3559",0,2,0,0,51,4
"COG3560",0,3,0,0,4,1
"COG3561",1,9,3,0,8,1
"COG3562",31,199,387,498,102,74
"COG3563",18,410,492,179,100,53
"COG3564",199,46,429,703,60,702
"COG3565",1209,588,1574,1814,486,1555
"COG3566",2,0,25,8,28,2
"COG3567",2,0,11,2,40,0
"COG3568",136,644,315,747,1518,763
"COG3569",812,1931,947,317,3708,409
"COG3570",2,20,108,3,24,2
"COG3571",296,1091,97,24,172,20
"COG3572",1457,519,1080,3255,3296,3728
"COG3573",16,368,40,14,145,32
"COG3575",13,557,3,1,21,5
"COG3576",982,1927,1114,838,2514,640
"COG3577",193,858,358,179,381,84
"COG3579",1753,663,1089,473,1515,1252
"COG3580",1,65,1,0,197,15
"COG3581",0,42,0,0,81,7
"COG3582",4,0,5,0,0,0
"COG3583",2,5,0,0,11,7
"COG3584",71,8,71,39,13,4
"COG3585",1,17,0,0,11,0
"COG3586",80,232,87,119,130,113
"COG3587",59,498,69,87,142,47
"COG3588",11569,3253,4237,3244,4311,6028
"COG3590",802,5500,1593,2427,726,510
"COG3591",2,49,0,33,6,32
"COG3592",0,14,2,0,17,0
"COG3593",185,2703,166,45,4365,179
"COG3594",167,99,118,130,34,84
"COG3595",4,42,5,37,161,4
"COG3596",3,13,15,0,3,0
"COG3597",27,13,19,12,17,57
"COG3598",155,74,203,130,88,20
"COG3599",94,53,100,1,56,322
"COG3600",2,9,1,2,8,29
"COG3602",92,511,142,49,106,76
"COG3603",8,591,50,22,220,5
"COG3604",229,1680,140,75,848,736
"COG3605",339,4425,2416,3188,1950,749
"COG3607",2,76,2,2,35,3
"COG3608",1128,4981,1308,1090,2918,1081
"COG3609",92,393,12,59,141,65
"COG3610",14,1488,23,26,69,13
"COG3612",0,0,0,0,0,0
"COG3613",455,135,535,166,44,305
"COG3614",47,959,21,60,619,68
"COG3615",0,0,0,1,0,0
"COG3616",1291,1975,1432,1269,1945,1329
"COG3617",4,167,11,4,6,17
"COG3618",2035,4186,2784,3047,3828,1989
"COG3619",4,29,1,1,29,7
"COG3620",35,141,293,105,313,57
"COG3621",530,320,1149,253,174,319
"COG3622",622,1990,1307,1200,1384,1128
"COG3623",157,275,502,365,824,228
"COG3624",7,31,11,1,10,8
"COG3625",15,54,12,2,15,9
"COG3626",22,113,33,3,32,22
"COG3627",16,76,20,10,30,18
"COG3628",2889,29,337,36,48,177
"COG3629",1,5,10,12,35,240
"COG3631",204,119,243,309,244,117
"COG3633",31,1338,8,10,94,28
"COG3634",167,2509,307,309,813,558
"COG3635",662,1122,223,1,4110,117
"COG3636",0,97,27,3,15,2
"COG3637",28,196,107,78,140,14
"COG3638",515,394,328,821,1328,1674
"COG3639",2635,2122,1898,1840,4024,2829
"COG3640",0,5,11,6,25,6
"COG3641",0,5,0,0,1,0
"COG3642",410,229,113,150,1593,389
"COG3643",1140,453,813,307,445,509
"COG3644",2,24,1,18,8,14
"COG3645",2,36,0,1,3,2
"COG3646",4,283,1,8,13,1
"COG3647",8,161,26,13,64,32
"COG3648",1,1,26,24,23,31
"COG3649",3,46,0,1,10,9
"COG3650",8,42,5,9,45,7
"COG3651",1636,1050,1664,1735,1074,1989
"COG3652",6,13,2,0,45,3
"COG3653",7087,7632,5173,3411,10957,3562
"COG3654",7,280,97,85,35,30
"COG3655",36,121,70,71,143,34
"COG3656",12,903,2,44,109,7
"COG3657",0,54,3,3,23,19
"COG3658",84,1512,226,126,175,70
"COG3659",36,1619,43,3,56,34
"COG3660",3250,924,2006,2428,1369,3457
"COG3661",9,197,0,7,68,82
"COG3662",1175,299,345,0,441,505
"COG3663",27,91,18,17,412,60
"COG3664",265,219,182,21,229,379
"COG3665",6097,3662,5039,6110,4883,4103
"COG3666",149,7604,500,233,1179,471
"COG3667",106,2250,14,57,477,118
"COG3668",45,972,43,17,200,91
"COG3669",613,666,1241,1427,2135,1204
"COG3670",3971,1879,3344,1431,2958,2678
"COG3671",10,112,39,165,48,3
"COG3672",34,810,2,26,134,83
"COG3673",5,395,255,313,84,20
"COG3675",3288,570,1861,555,123,224
"COG3676",11,189,30,20,297,19
"COG3677",9,212,61,52,211,19
"COG3678",22,1114,4,6,28,0
"COG3679",0,0,0,0,0,0
"COG3680",73,50,312,236,62,185
"COG3681",0,0,0,0,1,3
"COG3682",5,231,9,28,76,55
"COG3683",11,16,83,116,32,12
"COG3684",211,107,622,422,331,94
"COG3685",3,91,1,6,52,7
"COG3686",158,131,191,59,162,583
"COG3687",134,1181,728,879,576,100
"COG3688",4,18,19,0,45,35
"COG3689",0,0,16,1,27,19
"COG3692",0,4,0,0,1,0
"COG3693",99,375,1111,1055,249,1348
"COG3694",446,87,105,2,110,960
"COG3695",90,755,517,664,337,714
"COG3696",917,35013,1245,975,5240,2801
"COG3698",45,127,168,101,51,180
"COG3700",249,52,5,0,158,57
"COG3701",11,184,1,4,105,36
"COG3702",10,56,11,3,12,2
"COG3703",171,498,643,730,588,294
"COG3704",12,106,202,3,53,6
"COG3705",4007,1420,3445,3479,2148,4674
"COG3706",1435,27972,1829,1286,4992,2167
"COG3707",321,1834,332,287,671,48
"COG3708",7,547,43,46,38,50
"COG3709",33,29,59,70,14,21
"COG3710",33,1502,19,141,251,33
"COG3711",0,0,0,2,77,22
"COG3712",172,1552,289,574,900,297
"COG3713",48,1185,146,267,130,39
"COG3714",24,937,56,39,232,28
"COG3716",0,4,0,0,7,1
"COG3717",3,866,5,86,57,13
"COG3718",574,298,1566,1373,1095,871
"COG3719",24,105,79,2,45,21
"COG3720",92,112,17,73,104,98
"COG3721",0,8,0,0,1,0
"COG3723",124,139,79,4,36,8
"COG3724",130,1965,203,1109,198,502
"COG3725",41,854,17,48,131,12
"COG3726",6,53,8,20,46,0
"COG3727",316,131,4,14,253,259
"COG3728",20,30,85,38,14,3
"COG3729",3,4,0,0,6,0
"COG3730",274,1,103,0,0,160
"COG3731",212,0,71,0,0,91
"COG3732",501,1,258,1,1,211
"COG3733",708,470,311,221,642,513
"COG3734",47,64,282,1104,227,356
"COG3735",77,1451,423,336,297,215
"COG3736",3,19,17,0,10,8
"COG3737",123,122,329,328,187,126
"COG3738",24,40,37,101,32,76
"COG3739",8,109,0,4,64,7
"COG3740",182,117,515,230,58,55
"COG3741",458,699,1018,1559,1103,602
"COG3742",4,2,1,1,8,8
"COG3743",485,455,537,575,122,1007
"COG3744",4,80,39,0,26,46
"COG3745",21,336,22,3,36,4
"COG3746",380,687,217,315,336,234
"COG3747",6,36,38,13,14,1
"COG3748",4619,3506,3834,3821,4446,2889
"COG3749",77,327,530,463,278,53
"COG3750",43,89,384,339,25,101
"COG3751",1846,1980,1034,795,640,608
"COG3752",2799,616,4910,4531,908,4074
"COG3753",0,0,0,0,8,0
"COG3754",45,666,265,215,93,82
"COG3755",3,25,1,2,12,12
"COG3756",25,4,13,21,3,8
"COG3757",120,142,93,108,64,96
"COG3758",4,53,94,152,30,4
"COG3759",0,12,2,33,22,9
"COG3760",246,291,404,674,451,475
"COG3761",290,89,264,808,429,865
"COG3762",15,159,80,105,110,107
"COG3764",1433,780,300,200,392,617
"COG3765",28,64,6,18,95,29
"COG3766",24,488,24,13,52,46
"COG3768",20,1190,25,53,82,5
"COG3769",750,1131,287,17,96,964
"COG3770",98,61,556,959,27,210
"COG3771",0,0,0,0,0,0
"COG3772",1532,172,849,182,79,68
"COG3773",1941,425,2346,826,392,584
"COG3774",299,37,1569,325,100,454
"COG3775",0,1,0,1,0,8
"COG3776",0,0,0,0,0,0
"COG3777",330,241,479,322,411,573
"COG3778",0,1,11,0,2,0
"COG3779",1,2,0,0,1,8
"COG3781",403,284,576,425,91,301
"COG3782",21,292,258,435,112,74
"COG3783",0,1,0,10,5,0
"COG3784",5,96,8,6,30,10
"COG3785",1349,654,1206,1465,1109,1224
"COG3786",1124,270,815,915,475,1263
"COG3787",3,32,24,259,178,17
"COG3788",78,711,213,176,123,130
"COG3789",9,485,1,0,44,1
"COG3791",2765,2887,3371,2652,3969,3359
"COG3793",2,13,7,6,24,0
"COG3794",6933,559,1605,2446,2615,3683
"COG3795",7,81,7,7,112,10
"COG3797",0,50,2,4,32,7
"COG3798",9,29,0,0,22,1
"COG3799",0,13,0,0,0,0
"COG3800",3207,1106,2861,2463,1725,2513
"COG3801",54,0,0,0,2,2
"COG3802",94,119,29,11,227,6
"COG3803",922,1229,1534,1420,733,995
"COG3804",504,161,106,59,244,204
"COG3805",22,40,22,0,5,5
"COG3806",95,670,332,1134,177,387
"COG3807",461,116,339,1350,565,1288
"COG3808",12775,4955,11383,10832,13996,12982
"COG3809",0,50,0,1,26,9
"COG3811",4,10,0,1,7,4
"COG3812",42,210,154,220,98,351
"COG3813",0,33,48,1,8,1
"COG3814",245,180,534,375,110,306
"COG3815",66,54,1,20,100,196
"COG3816",460,1243,1004,1303,339,852
"COG3817",2,5,0,0,17,0
"COG3818",1015,200,866,649,540,1134
"COG3819",5,6,0,0,11,2
"COG3820",1811,602,1503,514,262,546
"COG3821",8,207,286,189,95,14
"COG3822",67,41,157,322,76,229
"COG3823",858,422,1092,1329,785,1164
"COG3824",10,174,7,1,220,27
"COG3825",1326,2406,2220,2317,1515,2017
"COG3826",0,0,0,0,0,1
"COG3827",6,39,0,1,13,12
"COG3828",341,719,835,369,1001,947
"COG3829",30,1140,27,24,525,163
"COG3830",70,185,152,647,508,142
"COG3831",3,15,0,0,4,7
"COG3832",16,732,4,8,209,145
"COG3833",609,88,133,3,151,755
"COG3835",5,79,0,6,55,0
"COG3836",3897,4259,2233,2896,3880,2476
"COG3837",34,72,212,128,78,32
"COG3838",10,112,0,5,82,17
"COG3839",10269,4091,18010,18186,8623,9682
"COG3840",131,133,592,680,57,221
"COG3842",13114,8318,12538,13881,12276,12959
"COG3843",49,604,3,32,352,242
"COG3844",1651,2617,3463,3384,2944,1597
"COG3845",7921,3465,6078,6342,7309,5648
"COG3846",28,327,1,15,225,49
"COG3847",0,6,0,0,2,0
"COG3848",5,1,79,0,6,91
"COG3850",41,493,151,34,213,37
"COG3851",4,12,21,209,112,3
"COG3852",979,2463,2647,2922,1353,1522
"COG3853",14,203,19,3,73,21
"COG3854",411,359,630,2735,222,440
"COG3855",3,0,29,0,1,1
"COG3857",11,28,24,1,28,66
"COG3858",712,550,216,88,847,285
"COG3859",0,9,0,0,9,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,5,0
"COG3864",2678,126,1877,559,339,604
"COG3865",9,116,19,3,56,51
"COG3866",20,488,23,15,32,26
"COG3867",28,35,106,490,44,431
"COG3868",15,318,13,47,127,32
"COG3869",20,167,136,29,194,177
"COG3870",0,8,0,0,3,0
"COG3871",20,679,7,4,112,7
"COG3872",1183,488,386,0,304,146
"COG3874",0,7,0,0,15,0
"COG3875",344,672,223,17,2381,245
"COG3876",1561,2773,1971,2191,2598,1987
"COG3877",0,13,1,0,2,8
"COG3878",1,11,0,0,3,8
"COG3879",2,2,0,0,6,17
"COG3880",14,89,62,2,91,50
"COG3882",352,634,342,537,2771,387
"COG3883",316,9,0,0,14,7
"COG3884",23,6,70,62,1,43
"COG3885",1,0,0,0,2,0
"COG3886",74,1412,69,263,242,145
"COG3887",0,0,0,0,0,0
"COG3889",113,432,171,0,1363,23
"COG3890",0,0,4,0,0,2
"COG3892",972,252,992,507,638,780
"COG3893",449,738,2357,3076,328,1041
"COG3894",1567,1552,3060,3206,3500,859
"COG3895",0,1,0,0,0,0
"COG3896",13,12,134,15,24,13
"COG3897",84,251,170,85,108,43
"COG3898",643,380,1232,1459,281,913
"COG3899",143,568,149,148,890,807
"COG3900",0,1,4,0,1,2
"COG3901",509,3420,82,79,596,117
"COG3903",0,16,9,0,169,145
"COG3904",7,57,62,255,35,13
"COG3905",0,2,1,0,7,0
"COG3907",11,210,12,21,629,27
"COG3908",472,127,228,310,178,443
"COG3909",553,93,559,407,77,374
"COG3910",15,32,6,0,31,12
"COG3911",86,182,531,720,138,374
"COG3913",0,4,1,28,14,6
"COG3914",3563,1581,2937,2276,2714,4038
"COG3915",3,147,40,46,65,3
"COG3916",12,50,80,34,29,19
"COG3917",3486,1658,3991,4831,2534,4183
"COG3918",0,0,0,0,0,1
"COG3919",21,121,227,30,76,72
"COG3920",792,2446,506,293,1860,1589
"COG3921",30,230,87,39,110,22
"COG3923",0,0,0,0,0,0
"COG3926",686,170,595,339,103,182
"COG3930",304,321,83,43,194,214
"COG3931",315,231,534,633,379,302
"COG3932",15,411,49,23,92,29
"COG3934",168,165,214,214,212,165
"COG3935",40,10,41,2,25,3
"COG3936",0,0,0,1,1,0
"COG3937",0,0,18,1,1,11
"COG3938",1195,1395,1798,2031,2131,1089
"COG3940",4,274,45,1257,77,138
"COG3941",47,25,205,5,56,9
"COG3942",18,111,2,0,116,10
"COG3943",13,338,67,13,88,27
"COG3944",4,8,0,0,12,19
"COG3945",91,171,96,0,1683,41
"COG3946",0,2,0,0,5,1
"COG3947",0,36,0,26,2,62
"COG3948",15,60,0,3,20,5
"COG3949",83,69,66,189,618,128
"COG3950",14,151,5,14,32,48
"COG3951",82,1265,232,218,213,114
"COG3952",132,82,207,93,31,44
"COG3953",0,0,0,0,4,7
"COG3954",696,1581,622,158,541,1320
"COG3955",0,0,10,1,1,0
"COG3956",954,442,267,24,816,754
"COG3957",39,1290,5,41,592,210
"COG3958",1820,921,1864,2831,3886,2475
"COG3959",1891,941,1926,2661,3913,2293
"COG3960",4,47,0,3,79,13
"COG3961",10,38,72,2,30,21
"COG3962",4518,849,3840,3657,2382,3371
"COG3963",100,172,154,41,196,89
"COG3964",146,929,247,558,802,339
"COG3965",19,1156,2,10,48,0
"COG3967",11,66,2,20,39,34
"COG3968",161,188,1854,2211,58,291
"COG3969",64,3,117,14,6,2
"COG3970",294,328,133,151,306,278
"COG3971",1664,1722,3504,3669,1306,2020
"COG3972",10,84,0,0,7,4
"COG3973",1095,700,47,2,2080,141
"COG3975",512,2464,1057,1520,554,1203
"COG3976",0,3,0,0,16,10
"COG3977",27,446,241,861,385,59
"COG3978",0,2,0,6,0,0
"COG3979",4020,2423,1035,1081,3241,3436
"COG3980",391,1198,241,583,1081,390
"COG3981",2,30,2,4,28,3
"COG4006",0,0,0,0,13,0
"COG4012",0,4,0,0,5,0
"COG4021",1,5,0,1,0,10
"COG4032",763,1033,650,933,1421,689
"COG4034",30,1,1,0,0,5
"COG4043",5,1,9,0,8,2
"COG4044",3,0,0,0,0,0
"COG4046",59,259,73,0,2456,31
"COG4063",0,5,35,0,19,0
"COG4067",807,1341,453,149,642,564
"COG4083",294,80,58,147,185,301
"COG4085",2,14,19,2,24,2
"COG4087",0,0,0,0,0,2
"COG4088",26,0,37,33,0,5
"COG4091",1572,654,1413,908,672,1529
"COG4092",0,0,0,0,2,0
"COG4093",3,69,0,2,14,3
"COG4094",340,356,352,9,402,852
"COG4095",146,58,182,205,151,367
"COG4096",680,2255,513,723,1021,1054
"COG4097",20,440,61,62,187,88
"COG4099",834,1272,928,868,1339,1023
"COG4100",1601,68,103,3,13,1102
"COG4101",366,240,84,429,253,146
"COG4102",2959,3675,3582,4174,3518,2334
"COG4103",579,1080,763,305,162,261
"COG4104",79,144,36,88,40,56
"COG4105",1158,939,1501,4871,3177,4357
"COG4106",24,150,50,4,89,25
"COG4107",14,67,24,1,21,15
"COG4108",1983,3099,4515,4891,1454,2928
"COG4110",3,32,0,0,6,1
"COG4111",2,76,3,3,24,38
"COG4112",2,26,39,0,52,16
"COG4113",0,4,1,0,6,3
"COG4114",5,38,2,3,16,3
"COG4115",4,245,52,30,56,26
"COG4117",20,106,1,0,138,49
"COG4118",0,9,0,0,6,1
"COG4119",1,3,3,0,9,15
"COG4120",10,141,1,1,41,4
"COG4121",1150,2165,2527,3054,736,2358
"COG4122",3070,1206,2061,2337,3489,2690
"COG4123",336,1315,1322,1629,203,574
"COG4124",2,239,45,43,49,114
"COG4125",4,79,0,4,45,2
"COG4126",311,705,579,580,1276,338
"COG4127",97,91,69,6,73,101
"COG4128",1,18,0,2,4,0
"COG4130",43,39,160,299,49,63
"COG4132",0,24,0,0,32,8
"COG4133",948,1417,1865,1726,936,1442
"COG4134",164,780,429,768,313,232
"COG4135",109,1380,264,589,241,236
"COG4136",44,540,74,199,66,61
"COG4137",142,1405,815,912,577,165
"COG4138",8,819,0,3,15,3
"COG4139",1,0,0,0,1,0
"COG4143",1061,642,963,1260,1327,1227
"COG4145",618,750,1001,844,997,386
"COG4146",3367,4666,5036,6260,4517,4441
"COG4147",6030,3709,4994,7707,2854,7037
"COG4148",230,2074,1237,1282,934,290
"COG4149",676,1366,878,745,906,266
"COG4150",8,333,6,11,103,4
"COG4152",305,377,1077,1284,377,829
"COG4154",440,170,374,510,551,394
"COG4158",45,19,28,113,57,84
"COG4160",1506,880,1270,1560,1517,1303
"COG4161",0,0,0,0,1,0
