"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG3268",2638,2762,823,1658,1961,2306
"COG3269",92,17,20,0,17,0
"COG3270",1,4,149,0,0,465
"COG3271",23,24,237,11,1,30
"COG3272",172,86,532,125,388,387
"COG3273",26,8,18,9,99,0
"COG3274",0,0,22,0,0,62
"COG3275",61,278,1778,135,109,2134
"COG3276",2241,2396,1058,1684,3353,446
"COG3277",0,0,0,0,2,0
"COG3278",505,1200,1664,589,522,1112
"COG3279",145,415,3100,287,275,2788
"COG3280",1,7,46,5,12,6
"COG3281",0,3,14,14,14,28
"COG3283",16,74,967,59,15,637
"COG3284",411,1499,689,884,483,1765
"COG3285",17,33,328,43,72,27
"COG3287",81,72,1071,64,54,768
"COG3288",10050,9033,2678,10127,8554,7065
"COG3290",5,220,236,73,38,277
"COG3291",5690,4084,4320,3576,5710,4600
"COG3292",1804,2095,8581,914,1465,6159
"COG3293",99,162,1160,242,280,799
"COG3294",0,0,0,0,0,0
"COG3295",19,54,600,52,16,247
"COG3296",22,10,126,17,41,244
"COG3297",80,260,805,135,128,701
"COG3298",77,179,103,37,88,35
"COG3299",1,30,277,4,0,131
"COG3300",78,143,2552,159,86,1042
"COG3301",0,23,7,8,24,21
"COG3302",94,108,6,295,273,565
"COG3303",1,2,13,0,0,53
"COG3304",21,130,62,36,26,107
"COG3305",0,0,52,1,0,0
"COG3306",1218,2342,11646,2185,679,833
"COG3307",1432,1463,724,1259,1461,1919
"COG3308",3,4,81,14,9,198
"COG3309",0,0,0,0,0,0
"COG3310",22,53,295,39,61,278
"COG3311",34,93,301,69,48,97
"COG3312",24,33,344,18,37,95
"COG3313",516,620,362,384,285,561
"COG3314",10,106,412,39,33,417
"COG3315",281,81,175,102,413,292
"COG3316",54,24,103,91,101,156
"COG3317",1082,1110,710,815,610,1554
"COG3318",205,148,201,69,208,136
"COG3319",7,60,289,60,58,200
"COG3320",170,156,268,123,253,115
"COG3321",912,866,1116,748,1709,764
"COG3322",4,31,256,26,8,145
"COG3323",282,614,216,267,336,755
"COG3324",25,88,591,68,55,436
"COG3325",324,393,971,87,142,342
"COG3326",12,18,392,9,11,42
"COG3327",37,35,52,30,35,52
"COG3328",191,535,1684,358,679,578
"COG3329",1574,1467,344,817,425,91
"COG3330",1432,929,14,1685,900,345
"COG3331",1,8,319,0,4,0
"COG3332",364,521,512,445,570,274
"COG3333",5624,7295,4039,7534,6158,7337
"COG3334",55,23,25,16,10,13
"COG3335",194,397,1480,235,394,577
"COG3336",686,964,452,784,560,27
"COG3338",33,41,48,62,30,62
"COG3339",448,410,151,797,283,134
"COG3340",1912,1364,380,1793,1458,1021
"COG3341",31,98,53,34,32,216
"COG3342",373,981,194,578,932,418
"COG3344",417,513,5980,819,533,1546
"COG3345",44,200,397,111,249,679
"COG3346",2880,3668,756,3607,2229,3658
"COG3347",2608,2346,2503,2323,3144,2869
"COG3349",4420,3649,445,5735,3015,1958
"COG3350",3,12,9,11,4,1
"COG3354",2,0,1,0,2,0
"COG3356",48,32,126,18,825,0
"COG3357",0,2,0,0,0,0
"COG3358",117,251,92,75,127,211
"COG3359",31,15,12,38,65,3
"COG3360",11,19,110,10,12,8
"COG3361",289,203,60,138,379,31
"COG3363",0,0,3,0,15,0
"COG3364",0,0,2,0,1,0
"COG3365",0,0,3,0,0,0
"COG3367",282,434,111,578,1042,1138
"COG3369",2,9,4,6,24,52
"COG3371",0,0,6,0,2,0
"COG3372",2,14,11,3,59,0
"COG3375",4,14,3,11,43,1
"COG3376",0,1,8,3,17,0
"COG3377",0,1,1,0,9,0
"COG3378",961,1517,15823,1499,1012,984
"COG3379",3,31,27,7,121,27
"COG3380",2163,2901,501,1079,669,932
"COG3381",78,131,32,166,164,180
"COG3382",2,38,1,9,19,1
"COG3383",5106,6448,1554,5447,7666,7907
"COG3384",892,390,913,463,945,390
"COG3385",87,350,2948,54,65,258
"COG3386",3914,4062,1924,3494,6392,5091
"COG3387",271,429,697,361,401,861
"COG3388",0,0,7,0,2,0
"COG3389",465,133,53,269,602,3
"COG3390",348,144,38,172,440,1
"COG3391",2002,1905,1850,1242,5821,2334
"COG3392",93,106,150,255,300,221
"COG3393",11,30,6,9,10,1
"COG3394",214,269,26,221,230,796
"COG3395",1842,1455,156,2995,1681,816
"COG3396",1161,839,321,966,1443,660
"COG3397",50,27,378,11,44,450
"COG3398",459,201,149,232,1106,1
"COG3399",0,0,32,1,1,15
"COG3400",691,1277,304,933,356,90
"COG3401",66,25,289,78,81,104
"COG3402",9,7,34,13,16,10
"COG3403",8,18,233,20,12,34
"COG3404",792,812,83,373,843,343
"COG3405",16,26,334,32,24,189
"COG3407",294,627,161,292,453,1243
"COG3408",80,232,93,132,273,54
"COG3409",1972,3326,5453,2490,1572,92
"COG3410",52,83,56,42,18,41
"COG3411",179,421,106,704,494,196
"COG3412",1,17,3,9,5,0
"COG3413",59,34,3,50,79,0
"COG3414",0,0,9,0,0,22
"COG3415",104,58,398,47,35,121
"COG3417",31,69,127,25,77,284
"COG3418",1,2,85,4,1,14
"COG3419",3816,3643,4980,4201,2462,2678
"COG3420",146,87,70,43,69,108
"COG3421",52,140,220,58,41,13
"COG3422",29,147,166,63,29,62
"COG3423",0,3,58,1,5,4
"COG3424",54,97,36,53,77,190
"COG3425",1311,700,294,583,2075,874
"COG3426",0,0,2,0,0,0
"COG3427",851,889,355,862,1321,666
"COG3428",32,257,842,185,92,648
"COG3429",1350,1217,21,1996,857,498
"COG3431",9,139,54,21,8,232
"COG3433",0,0,4,0,0,0
"COG3434",65,171,1900,86,26,1560
"COG3435",160,212,57,169,426,66
"COG3436",392,654,6405,719,566,1816
"COG3437",649,948,6231,988,796,4378
"COG3439",112,98,186,32,85,164
"COG3440",382,251,248,368,213,256
"COG3442",22,41,17,5,76,0
"COG3443",3,21,10,4,0,8
"COG3444",0,0,0,0,0,0
"COG3447",16,15,274,28,3,209
"COG3448",1673,1063,898,1218,1310,1737
"COG3449",5,40,268,19,4,116
"COG3450",410,238,211,460,279,285
"COG3451",145,170,2130,324,290,784
"COG3452",51,139,1317,82,33,1083
"COG3453",188,230,249,194,142,299
"COG3454",76,37,85,78,121,60
"COG3455",27,35,402,45,27,191
"COG3456",15,29,366,28,25,201
"COG3457",2,7,28,9,11,26
"COG3458",28,120,37,37,291,47
"COG3459",29,130,210,118,20,166
"COG3460",67,60,19,50,47,62
"COG3461",0,5,29,2,2,5
"COG3463",281,336,26,181,177,547
"COG3464",266,464,1970,305,286,485
"COG3467",139,56,66,71,430,94
"COG3468",54,142,85,191,82,66
"COG3469",8,3,99,0,20,71
"COG3470",512,192,45,115,265,556
"COG3471",3,4,175,25,40,10
"COG3472",56,68,68,48,55,164
"COG3473",2777,1969,524,2352,2806,2832
"COG3474",2291,2126,609,2665,2532,2699
"COG3475",17,27,59,18,40,16
"COG3476",1476,1212,365,1424,1071,1545
"COG3478",61,167,68,45,71,7
"COG3479",0,1,4,0,0,0
"COG3480",641,832,250,701,392,2
"COG3481",326,288,503,147,319,69
"COG3482",5,1,0,11,0,6
"COG3483",1022,601,534,522,1009,598
"COG3484",1284,297,161,1410,1221,98
"COG3485",598,763,580,775,1006,341
"COG3486",10,31,181,6,4,353
"COG3487",92,136,395,156,256,317
"COG3488",139,107,302,349,542,587
"COG3489",135,49,260,45,93,119
"COG3490",23,37,257,60,92,148
"COG3491",4448,4504,3617,3280,5217,4095
"COG3492",665,638,341,635,758,1137
"COG3493",0,20,59,1,6,1
"COG3494",2398,2093,555,2294,2235,2435
"COG3495",145,242,854,228,265,390
"COG3496",3411,2871,1260,3257,3278,3505
"COG3497",11435,17327,110715,13386,4121,4538
"COG3498",1,2,92,4,1,20
"COG3499",1,4,71,0,0,6
"COG3500",44,87,195,68,124,185
"COG3501",168,293,1717,287,321,481
"COG3502",571,798,37,539,525,1090
"COG3503",271,199,1001,40,100,267
"COG3504",33,30,374,87,61,62
"COG3505",126,158,1604,390,282,438
"COG3506",0,4,32,0,0,16
"COG3507",463,662,2655,404,1282,1013
"COG3508",798,588,1012,475,985,1097
"COG3509",4282,3062,934,2647,4541,3315
"COG3510",237,114,1123,156,240,86
"COG3511",3,34,104,23,26,12
"COG3512",4,2,26,6,1,38
"COG3513",22,28,786,46,23,438
"COG3514",1,2,1,0,4,0
"COG3515",50,49,687,85,61,211
"COG3516",25,33,244,44,43,114
"COG3517",60,117,882,123,142,537
"COG3518",5,11,197,17,25,83
"COG3519",68,80,805,112,115,243
"COG3520",22,48,416,58,64,155
"COG3521",13,9,165,4,0,15
"COG3522",34,81,603,87,73,243
"COG3523",101,159,1695,228,88,596
"COG3524",10,60,119,100,58,451
"COG3525",1690,1781,1713,1123,1770,3624
"COG3526",21,61,47,16,36,30
"COG3527",1,41,2,5,10,111
"COG3528",219,211,288,155,123,589
"COG3529",11,25,239,28,8,91
"COG3530",13,20,226,13,24,200
"COG3531",20,24,293,31,99,231
"COG3533",364,504,956,313,561,668
"COG3534",307,216,498,303,345,260
"COG3535",96,128,49,97,170,100
"COG3536",152,225,274,182,311,337
"COG3537",584,1157,1220,430,771,2687
"COG3538",53,114,60,47,69,164
"COG3539",2,13,245,4,0,4
"COG3540",1868,2810,1823,1549,2616,2758
"COG3541",9,32,217,10,14,27
"COG3542",373,510,271,971,381,462
"COG3543",0,0,0,0,7,0
"COG3544",1914,1666,253,1004,1034,1130
"COG3545",9,5,169,7,8,4
"COG3546",0,14,30,2,2,2
"COG3547",484,707,6595,511,595,4111
"COG3548",14,11,5,13,7,64
"COG3549",3,11,62,34,12,43
"COG3550",128,266,2675,88,75,314
"COG3551",104,110,361,111,130,266
"COG3552",1717,1970,465,1740,1608,795
"COG3553",2,4,73,10,6,17
"COG3554",3,7,34,5,3,4
"COG3555",751,975,4283,1092,568,669
"COG3556",502,550,47,897,381,237
"COG3558",25,26,141,97,24,29
"COG3559",0,0,1,1,3,0
"COG3560",0,0,3,1,31,0
"COG3561",2,1,4,10,9,14
"COG3562",51,287,122,199,54,291
"COG3563",45,203,58,180,58,304
"COG3564",510,378,131,555,391,775
"COG3565",1375,1555,442,1294,1192,1869
"COG3566",2,24,110,2,2,264
"COG3567",1,42,389,2,8,235
"COG3568",325,678,1089,342,826,646
"COG3569",523,277,1438,292,958,601
"COG3570",1,0,5,3,5,3
"COG3571",73,135,449,56,199,427
"COG3572",4393,4384,431,5018,3685,5078
"COG3573",21,41,122,24,9,57
"COG3575",4,13,182,27,6,78
"COG3576",228,260,226,835,1051,357
"COG3577",181,85,483,97,199,133
"COG3579",1551,627,150,528,1272,651
"COG3580",1,2,17,0,20,1
"COG3581",1,4,25,1,18,0
"COG3582",0,0,2,0,0,0
"COG3583",2,6,11,1,12,0
"COG3584",18,33,631,16,36,15
"COG3585",0,3,42,2,0,0
"COG3586",83,113,185,91,60,181
"COG3587",92,74,306,49,134,346
"COG3588",7292,4968,2880,7690,5076,4587
"COG3590",272,163,817,326,964,2167
"COG3591",29,6,11,12,14,16
"COG3592",0,0,0,0,3,0
"COG3593",83,66,1207,115,1038,557
"COG3594",52,141,147,105,65,203
"COG3595",16,10,191,2,7,155
"COG3596",8,14,49,20,7,48
"COG3597",60,26,15,47,27,34
"COG3598",60,108,6626,47,52,26
"COG3599",50,441,22,70,61,351
"COG3600",8,6,50,15,3,30
"COG3602",104,102,188,57,110,161
"COG3603",6,5,131,7,32,141
"COG3604",205,342,1798,162,405,1288
"COG3605",620,1047,2279,700,910,1742
"COG3607",4,4,35,8,4,20
"COG3608",1003,851,1870,162,382,431
"COG3609",107,32,185,38,71,47
"COG3610",21,33,621,10,25,416
"COG3612",1,4,0,1,0,0
"COG3613",419,487,278,435,246,162
"COG3614",63,97,2104,182,63,1111
"COG3615",0,0,3,1,0,17
"COG3616",1048,1280,850,1063,1983,1163
"COG3617",5,27,116,15,8,13
"COG3618",2141,2421,920,2317,3731,2417
"COG3619",4,4,22,9,9,3
"COG3620",13,29,70,38,271,105
"COG3621",726,858,172,519,463,810
"COG3622",673,1000,729,690,1171,1186
"COG3623",193,155,245,141,290,138
"COG3624",12,13,29,25,23,9
"COG3625",6,4,16,35,38,20
"COG3626",29,25,71,58,88,20
"COG3627",17,26,74,44,67,23
"COG3628",839,1138,8433,522,294,330
"COG3629",8,14,3,7,15,1
"COG3631",172,85,52,56,192,183
"COG3633",43,48,340,25,63,167
"COG3634",338,234,1271,240,281,845
"COG3635",81,112,154,65,1179,4
"COG3636",13,14,67,7,30,6
"COG3637",30,7,84,43,67,151
"COG3638",1753,2090,769,2744,1484,1064
"COG3639",2850,2354,1258,1937,2572,1284
"COG3640",0,33,0,11,9,2
"COG3641",0,9,1,0,32,2
"COG3642",298,122,89,128,617,3
"COG3643",854,568,86,328,957,343
"COG3644",4,8,71,1,2,9
"COG3645",1,1,83,4,0,2
"COG3646",6,2,78,2,15,401
"COG3647",14,65,69,37,51,180
"COG3648",3,5,1,0,28,0
"COG3649",3,3,83,5,15,10
"COG3650",11,15,246,10,35,68
"COG3651",2302,1966,465,2359,1965,1857
"COG3652",0,0,4,4,2,1
"COG3653",1391,1313,412,2602,7915,3269
"COG3654",3,12,78,23,8,14
"COG3655",11,56,75,29,30,106
"COG3656",32,45,858,36,22,209
"COG3657",9,16,80,16,29,6
"COG3658",68,196,737,61,41,132
"COG3659",41,125,579,33,114,140
"COG3660",3950,3291,790,3817,3179,4166
"COG3661",19,17,349,38,27,103
"COG3662",622,842,447,769,362,33
"COG3663",46,79,66,28,137,51
"COG3664",91,49,27,201,339,156
"COG3665",5626,5327,1654,5716,5067,4998
"COG3666",94,329,3983,223,208,1179
"COG3667",107,129,1349,187,197,561
"COG3668",53,78,533,79,32,149
"COG3669",573,1453,520,496,714,1282
"COG3670",3685,2878,210,3747,3045,1491
"COG3671",7,19,82,19,23,20
"COG3672",35,43,283,43,37,406
"COG3673",34,23,196,28,48,59
"COG3675",801,632,8190,224,102,214
"COG3676",10,7,18,22,146,22
"COG3677",15,37,62,17,21,102
"COG3678",9,14,281,14,18,49
"COG3679",0,0,3,0,2,0
"COG3680",109,108,58,77,89,82
"COG3681",0,0,6,0,0,5
"COG3682",8,19,344,20,27,199
"COG3683",14,13,28,16,21,38
"COG3684",169,144,5,132,208,314
"COG3685",2,10,43,3,10,13
"COG3686",575,497,209,814,401,324
"COG3687",139,172,772,186,247,481
"COG3688",13,61,2,11,46,1
"COG3689",13,215,0,29,14,207
"COG3692",0,0,1,3,0,4
"COG3693",351,1210,628,733,755,932
"COG3694",1017,677,40,1111,673,272
"COG3695",237,413,329,144,188,649
"COG3696",1073,1816,15904,660,636,2728
"COG3698",74,99,64,85,98,190
"COG3700",54,23,16,15,57,2
"COG3701",11,11,189,48,27,29
"COG3702",5,2,13,13,16,6
"COG3703",231,362,148,324,418,269
"COG3704",6,15,34,35,18,5
"COG3705",5508,5322,1125,6563,4699,4763
"COG3706",1971,2627,14178,2547,1673,9470
"COG3707",79,116,505,94,114,373
"COG3708",30,16,144,14,6,150
"COG3709",24,11,32,34,77,38
"COG3710",60,95,2414,73,61,1217
"COG3711",0,1,24,2,2,7
"COG3712",248,298,3071,309,270,1813
"COG3713",85,85,700,86,134,661
"COG3714",9,27,208,15,29,49
"COG3716",0,0,1,0,0,0
"COG3717",12,37,303,16,13,44
"COG3718",784,753,52,926,594,695
"COG3719",7,15,27,25,20,12
"COG3720",103,46,292,48,69,32
"COG3721",2,0,1,1,0,11
"COG3723",102,63,6263,121,45,24
"COG3724",355,529,906,310,175,689
"COG3725",60,84,544,52,50,367
"COG3726",1,6,368,17,8,233
"COG3727",276,170,80,236,178,48
"COG3728",25,5,1130,23,28,224
"COG3729",1,11,3,2,2,1
"COG3730",127,149,78,73,80,0
"COG3731",91,136,62,48,51,0
"COG3732",232,352,124,138,119,0
"COG3733",476,909,73,570,706,171
"COG3734",248,350,72,405,253,454
"COG3735",101,108,755,112,168,1076
"COG3736",6,6,12,5,0,5
"COG3737",103,98,32,99,172,65
"COG3738",19,19,102,15,86,197
"COG3739",15,5,294,30,22,30
"COG3740",178,149,12496,331,119,149
"COG3741",564,519,194,680,731,586
"COG3742",2,4,1,5,0,0
"COG3743",549,243,186,552,469,260
"COG3744",12,76,81,34,28,32
"COG3745",41,29,168,51,98,62
"COG3746",255,316,703,163,236,166
"COG3747",10,9,3595,3,4,18
"COG3748",4002,3924,1525,3788,4193,3561
"COG3749",36,66,230,30,29,47
"COG3750",64,79,35,92,83,135
"COG3751",954,1135,10538,320,272,361
"COG3752",2993,3235,421,1993,2344,2505
"COG3753",0,0,2,0,0,0
"COG3754",57,366,216,318,91,874
"COG3755",8,8,25,13,7,2
"COG3756",108,9,1945,82,11,20
"COG3757",35,36,916,39,77,34
"COG3758",0,3,72,6,7,7
"COG3759",1,3,41,0,1,47
"COG3760",387,388,103,509,434,616
"COG3761",1041,831,325,927,957,1126
"COG3762",8,23,39,40,117,91
"COG3764",820,1514,466,976,442,33
"COG3765",25,16,17,11,38,103
"COG3766",55,47,154,78,98,37
"COG3768",14,46,589,22,17,400
"COG3769",585,488,96,2637,1514,603
"COG3770",156,159,14,139,127,135
"COG3771",0,0,5,0,0,9
"COG3772",324,427,8857,449,475,327
"COG3773",1304,1486,10524,1672,634,572
"COG3774",320,539,2226,398,366,412
"COG3775",0,2,7,2,0,0
"COG3776",0,1,1,0,0,12
"COG3777",567,632,112,835,599,561
"COG3778",0,1,15,4,1,0
"COG3779",0,0,31,1,0,11
"COG3781",49,138,201,105,307,221
"COG3782",46,117,292,41,112,231
"COG3783",0,2,79,0,1,164
"COG3784",14,16,164,22,6,158
"COG3785",1756,1475,354,1491,1463,1617
"COG3786",1274,1173,453,1310,1322,1458
"COG3787",16,21,5,2,40,27
"COG3788",125,236,246,212,129,343
"COG3789",7,7,252,13,6,27
"COG3791",1228,914,489,3289,3211,3032
"COG3793",2,3,88,3,10,36
"COG3794",3596,3190,1993,1009,965,524
"COG3795",11,17,187,20,22,13
"COG3797",2,8,53,6,1,57
"COG3798",1,7,20,5,13,0
"COG3799",0,0,2,0,8,0
"COG3800",1097,1036,260,3484,2930,3718
"COG3801",2,0,1,0,12,0
"COG3802",64,28,33,8,113,6
"COG3803",317,472,180,1042,931,2336
"COG3804",293,182,38,36,259,141
"COG3805",21,23,40,21,68,21
"COG3806",340,440,673,457,471,1118
"COG3807",1598,1148,349,1475,1338,1838
"COG3808",12623,12416,2650,10594,12272,8981
"COG3809",4,7,17,18,10,8
"COG3811",2,2,11,5,2,3
"COG3812",158,104,77,121,113,101
"COG3813",7,9,75,1,3,8
"COG3814",270,242,52,358,331,342
"COG3815",157,100,13,75,147,0
"COG3816",856,812,595,689,687,1026
"COG3817",2,4,24,2,5,4
"COG3818",1072,991,158,751,589,530
"COG3819",3,2,19,6,8,3
"COG3820",2186,1665,448,2037,1993,2382
"COG3821",17,33,258,39,26,96
"COG3822",132,222,12,194,131,213
"COG3823",234,251,57,427,857,1040
"COG3824",25,17,40,27,58,10
"COG3825",2245,2172,1023,2063,1833,2189
"COG3826",1,3,4,0,2,0
"COG3827",9,2,27,14,16,8
"COG3828",623,765,140,730,980,872
"COG3829",46,96,556,78,94,131
"COG3830",168,283,385,192,230,257
"COG3831",3,4,2,0,1,2
"COG3832",27,37,229,39,13,76
"COG3833",484,854,88,226,115,9
"COG3835",0,4,267,13,3,10
"COG3836",3658,2656,2273,2992,5007,2413
"COG3837",24,65,39,82,110,33
"COG3838",11,5,125,25,12,10
"COG3839",11480,13801,2014,13033,10214,13387
"COG3840",180,279,26,184,231,380
"COG3842",13997,13154,3948,14590,12620,14234
"COG3843",73,49,674,132,86,95
"COG3844",1102,1317,791,798,1195,2236
"COG3845",6493,6883,1891,6768,5561,3510
"COG3846",27,20,496,85,49,24
"COG3847",0,1,1,0,0,0
"COG3848",16,74,2,1,61,193
"COG3850",49,69,323,66,62,169
"COG3851",10,22,168,15,65,141
"COG3852",1598,1930,1181,1494,1490,2247
"COG3853",17,21,124,30,87,19
"COG3854",212,610,135,126,767,600
"COG3855",1,0,0,0,1,0
"COG3857",24,73,4,30,77,34
"COG3858",461,315,172,145,535,110
"COG3859",1,1,2,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,34,1
"COG3864",1953,1512,17409,1577,596,401
"COG3865",7,11,95,24,15,30
"COG3866",4,4,365,9,28,31
"COG3867",75,252,175,111,113,391
"COG3868",15,60,646,53,17,316
"COG3869",34,175,16,50,296,83
"COG3870",0,6,0,0,17,0
"COG3871",9,17,105,33,85,34
"COG3872",736,737,316,596,755,1
"COG3874",0,0,0,0,0,0
"COG3875",226,217,163,60,1188,30
"COG3876",1086,1354,893,674,1342,1732
"COG3877",0,4,4,3,0,0
"COG3878",5,1,46,0,0,0
"COG3879",0,0,0,1,2,0
"COG3880",24,72,4,20,94,20
"COG3882",435,274,266,319,967,608
"COG3883",64,44,12,8,6,0
"COG3884",9,14,17,10,38,4
"COG3885",4,16,0,0,0,1
"COG3886",126,213,613,133,110,1172
"COG3887",0,38,0,0,0,0
"COG3889",0,0,134,0,854,0
"COG3890",1,0,0,5,0,0
"COG3892",837,1213,283,1149,464,201
"COG3893",590,973,246,740,919,1220
"COG3894",897,971,130,801,1322,813
"COG3895",0,0,0,2,0,1
"COG3896",9,12,47,13,16,12
"COG3897",49,48,242,63,112,124
"COG3898",891,798,83,419,323,245
"COG3899",65,258,405,24,364,42
"COG3900",1,0,0,0,4,0
"COG3901",106,49,340,256,550,406
"COG3903",0,11,55,2,87,31
"COG3904",6,18,44,8,6,29
"COG3905",0,0,2,0,1,2
"COG3907",1,95,242,44,103,23
"COG3908",559,458,158,473,484,604
"COG3909",195,282,101,946,610,1143
"COG3910",0,50,17,29,40,2
"COG3911",172,259,210,149,191,589
"COG3913",0,3,64,1,2,36
"COG3914",4902,2925,928,3778,4437,2812
"COG3915",5,28,64,9,4,36
"COG3916",5,4,23,12,14,11
"COG3917",4821,4668,728,4191,4226,4262
"COG3918",0,0,1,0,0,1
"COG3919",40,70,201,65,64,206
"COG3920",211,399,773,303,442,904
"COG3921",31,50,260,60,66,34
"COG3923",0,0,4,0,0,22
"COG3926",602,512,10589,700,189,284
"COG3930",179,158,509,108,138,459
"COG3931",381,208,100,235,410,399
"COG3932",27,30,191,48,59,52
"COG3934",23,15,130,1,117,141
"COG3935",10,15,3518,34,39,6
"COG3936",0,8,7,0,0,0
"COG3937",5,129,0,25,10,137
"COG3938",942,989,601,682,1119,1041
"COG3940",10,32,813,25,8,214
"COG3941",174,108,5695,173,34,71
"COG3942",14,20,54,18,10,9
"COG3943",8,12,76,48,47,284
"COG3944",2,35,13,4,1,0
"COG3945",0,8,41,8,505,27
"COG3946",0,1,82,2,0,0
"COG3947",1,3,12,1,5,133
"COG3948",1,15,183,3,3,45
"COG3949",198,86,22,30,218,200
"COG3950",7,5,69,14,11,228
"COG3951",116,207,888,203,164,297
"COG3952",101,127,133,229,117,200
"COG3953",0,0,2,0,0,0
"COG3954",1337,1334,709,2556,825,762
"COG3955",0,13,4,6,1,2
"COG3956",854,775,105,1210,621,12
"COG3957",96,183,790,131,57,216
"COG3958",1948,1584,2463,1550,2401,2061
"COG3959",1852,1470,2842,1432,2660,1752
"COG3960",0,10,109,10,4,50
"COG3961",13,39,148,44,112,124
"COG3962",4773,3802,452,4899,3259,4059
"COG3963",50,108,50,22,121,155
"COG3964",143,281,286,140,742,282
"COG3965",22,60,217,8,13,56
"COG3967",4,10,50,13,28,56
"COG3968",43,246,223,58,219,1109
"COG3969",43,26,2937,50,22,22
"COG3970",318,447,100,484,613,184
"COG3971",2264,2069,974,2587,2936,3560
"COG3972",19,20,278,26,4,25
"COG3973",107,336,28,125,369,0
"COG3975",378,1116,1328,605,716,1852
"COG3976",0,0,4,0,0,0
"COG3977",30,151,62,104,144,299
"COG3978",0,2,45,0,0,88
"COG3979",3233,1927,2220,1181,2802,1888
"COG3980",450,324,782,343,658,548
"COG3981",9,12,73,8,13,26
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",1,9,19,4,9,0
"COG4032",785,581,373,845,1235,595
"COG4034",20,17,6,28,41,0
"COG4043",4,8,13,3,2,0
"COG4044",0,8,1,2,1,0
"COG4046",1,1,84,0,530,0
"COG4063",0,0,0,0,0,0
"COG4067",628,1379,1045,554,386,635
"COG4083",246,72,33,155,196,1
"COG4085",8,11,0,6,23,2
"COG4087",0,1,12,1,0,20
"COG4088",4,1,1,0,28,0
"COG4091",1500,2404,440,2332,1179,576
"COG4092",0,0,0,0,1,2
"COG4093",1,0,5,10,9,22
"COG4094",958,776,176,1182,795,540
"COG4095",287,133,76,62,243,246
"COG4096",805,1067,2337,938,667,1931
"COG4097",26,36,221,35,121,95
"COG4099",498,820,304,325,1187,1223
"COG4100",1841,1756,14,3463,1238,513
"COG4101",258,83,64,133,378,45
"COG4102",2127,3395,8269,1852,3944,2601
"COG4103",721,696,367,197,259,271
"COG4104",181,95,112,66,24,72
"COG4105",4361,4262,1656,3961,4000,5249
"COG4106",29,101,69,35,108,43
"COG4107",15,18,39,35,75,22
"COG4108",2818,3172,1576,4700,2624,3316
"COG4110",5,6,242,9,18,2
"COG4111",10,19,35,17,59,10
"COG4112",6,12,61,8,50,18
"COG4113",3,1,2,3,1,0
"COG4114",5,28,61,5,5,5
"COG4115",9,30,121,10,30,56
"COG4117",8,18,58,26,45,3
"COG4118",1,7,1,2,4,3
"COG4119",1,31,19,9,6,9
"COG4120",15,7,31,18,23,16
"COG4121",1933,2500,1382,2546,1695,2402
"COG4122",2619,2592,734,2451,2723,2725
"COG4123",439,476,539,587,563,1119
"COG4124",8,23,198,23,7,107
"COG4125",1,10,98,10,15,52
"COG4126",421,515,217,727,587,315
"COG4127",59,84,100,14,21,4
"COG4128",1,4,98,3,18,2397
"COG4130",49,44,15,32,43,25
"COG4132",0,7,67,2,1,11
"COG4133",1350,1349,637,1281,1200,1632
"COG4134",68,124,47,535,211,531
"COG4135",130,457,239,643,222,704
"COG4136",32,134,69,166,63,247
"COG4137",150,251,771,163,237,635
"COG4138",7,8,229,10,0,58
"COG4139",0,0,3,1,0,25
"COG4143",286,297,31,881,894,934
"COG4145",580,401,324,272,969,341
"COG4146",3202,4158,1899,2055,3082,4927
"COG4147",7214,7972,2622,7113,6755,7359
"COG4148",277,399,846,445,691,759
"COG4149",322,351,503,376,591,552
"COG4150",34,37,356,28,9,27
"COG4152",318,413,374,229,398,873
"COG4154",613,412,26,609,507,558
"COG4158",88,48,7,61,55,76
"COG4160",1696,1267,676,1539,1491,1818
"COG4161",0,0,4,0,0,56
"COG4166",4855,4510,1615,3616,5604,4430
"COG4167",3,16,118,15,2,267
"COG4168",0,1,3,0,0,25
"COG4170",10,25,442,10,5,296
"COG4171",8,25,394,16,4,290
"COG4172",3564,3373,709,2798,2848,2932
"COG4174",1312,1130,457,391,557,352
"COG4175",2139,1669,482,5602,5965,7724
"COG4176",10606,8410,2188,9568,9705,10842
"COG4177",13424,12599,3944,13504,12240,9487
"COG4178",2876,2258,95,3953,2156,970
"COG4181",1294,1556,708,1541,1369,1629
"COG4185",11,18,142,12,24,34
"COG4186",22,50,280,32,9,23
"COG4187",0,0,4,0,11,5
"COG4188",2332,2997,510,3490,2108,1465
"COG4189",0,5,3,0,0,1
"COG4190",3,1,18,1,0,12
"COG4191",163,421,1423,274,271,1272
"COG4193",14,21,0,23,32,70
"COG4195",34,89,7,23,69,4
"COG4196",74,122,1066,197,114,253
"COG4198",676,448,172,964,2568,1665
"COG4199",1,0,0,0,3,0
"COG4200",1,0,5,8,3,1
"COG4206",3552,3954,4361,2774,4221,5386
