"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG3268",2916,1941,2209,858,2830,1422
"COG3269",0,40,3,45,9,3
"COG3270",54,2,120,1,5,8
"COG3271",48,2,453,28,15,53
"COG3272",83,122,717,125,97,224
"COG3273",0,20,208,5,11,498
"COG3274",9,0,0,1,0,0
"COG3275",320,268,1764,149,225,324
"COG3276",894,1953,2904,992,2307,5950
"COG3277",0,0,0,0,0,0
"COG3278",559,863,2849,499,1269,707
"COG3279",633,308,3267,319,361,684
"COG3280",5,1,14,98,4,124
"COG3281",13,2,46,19,6,78
"COG3283",113,46,1418,64,66,108
"COG3284",401,1987,1690,692,1469,468
"COG3285",38,0,87,78,37,216
"COG3287",124,65,667,106,70,216
"COG3288",9577,9216,5240,2680,9050,6743
"COG3290",76,35,415,44,209,443
"COG3291",4112,4418,5466,8917,3941,8936
"COG3292",1920,1748,14792,927,2065,3611
"COG3293",611,56,2108,191,166,857
"COG3294",0,0,3,0,0,1
"COG3295",105,38,515,76,42,109
"COG3296",61,30,349,27,36,124
"COG3297",279,190,1705,81,249,264
"COG3298",82,127,430,36,186,877
"COG3299",95,7,146,64,19,24
"COG3300",260,98,3347,332,143,502
"COG3301",0,1,4,1,34,18
"COG3302",397,368,13,57,378,9
"COG3303",1,0,0,0,4,8
"COG3304",37,209,14,32,128,28
"COG3305",0,0,0,0,0,0
"COG3306",845,2669,179,30700,2286,67
"COG3307",917,1954,2230,357,1476,792
"COG3308",30,14,495,41,21,52
"COG3309",0,0,0,0,0,5
"COG3310",76,22,797,78,47,85
"COG3311",76,51,285,177,72,288
"COG3312",61,26,658,24,34,78
"COG3313",570,418,821,195,624,165
"COG3314",72,36,1325,12,86,390
"COG3315",291,177,658,48,83,762
"COG3316",87,45,668,69,33,479
"COG3317",1444,836,1574,416,1188,824
"COG3318",41,49,738,78,166,805
"COG3319",71,7,191,20,49,93
"COG3320",192,104,306,118,145,435
"COG3321",1022,1338,1861,323,866,2500
"COG3322",13,3,70,18,37,51
"COG3323",625,282,219,278,562,172
"COG3324",28,5,272,58,80,209
"COG3325",285,634,411,88,442,545
"COG3326",45,14,188,31,13,98
"COG3327",31,19,133,8,30,167
"COG3328",360,224,2536,290,536,1444
"COG3329",939,1226,144,405,1447,170
"COG3330",657,1211,4,28,325,1
"COG3331",0,0,0,261,6,3
"COG3332",592,328,1273,217,475,386
"COG3333",8426,8746,5243,4465,7282,8364
"COG3334",20,5,45,6,13,22
"COG3335",334,103,1806,58,130,405
"COG3336",301,637,331,368,954,731
"COG3338",44,39,30,16,55,22
"COG3339",305,412,98,54,407,140
"COG3340",547,430,287,311,1325,570
"COG3341",112,39,23,2,34,13
"COG3342",334,1035,1046,280,993,2014
"COG3344",1002,743,8974,1096,507,1541
"COG3345",154,307,1495,43,200,274
"COG3346",3901,3623,1162,1219,3839,946
"COG3347",2175,3042,3507,11752,2327,4456
"COG3349",2013,4660,165,433,3679,145
"COG3350",0,2,21,0,7,23
"COG3354",0,0,0,0,0,0
"COG3356",0,24,1791,22,24,3708
"COG3357",0,1,0,5,1,0
"COG3358",155,60,214,60,227,356
"COG3359",4,25,35,15,23,38
"COG3360",18,1,93,30,18,41
"COG3361",77,358,68,64,190,139
"COG3363",0,0,2,0,0,0
"COG3364",0,0,1,0,0,3
"COG3365",0,0,0,0,0,0
"COG3367",991,1164,1024,415,1267,2280
"COG3369",10,3,69,3,8,69
"COG3371",0,0,5,0,0,4
"COG3372",0,0,113,0,12,547
"COG3375",4,7,41,13,18,52
"COG3376",0,3,1,4,9,0
"COG3377",17,1,4,0,0,1
"COG3378",924,1681,502,16588,1574,692
"COG3379",17,6,142,4,21,131
"COG3380",3218,3356,561,997,2833,175
"COG3381",5,58,84,34,136,385
"COG3382",11,12,30,2,44,61
"COG3383",2501,8118,4831,2307,6488,9430
"COG3384",170,656,2311,375,381,2043
"COG3385",556,312,14794,288,379,1074
"COG3386",5675,3843,3675,484,1360,1686
"COG3387",621,244,396,512,451,504
"COG3388",0,0,0,0,0,1
"COG3389",7,476,113,141,142,377
"COG3390",3,417,117,371,151,302
"COG3391",1919,1485,10080,717,1945,12024
"COG3392",195,384,316,397,346,524
"COG3393",27,26,32,12,39,38
"COG3394",410,196,262,90,279,625
"COG3395",1361,1851,141,273,1572,210
"COG3396",706,1038,1686,444,841,3234
"COG3397",71,7,157,12,25,56
"COG3398",3,616,245,180,184,481
"COG3399",0,0,0,7,0,0
"COG3400",318,849,2,501,1287,1
"COG3401",58,22,248,6,23,86
"COG3402",26,0,19,2,11,35
"COG3403",25,23,538,25,14,45
"COG3404",438,600,508,221,742,1412
"COG3405",58,39,308,83,38,69
"COG3407",776,384,130,281,608,328
"COG3408",16,116,403,21,262,983
"COG3409",307,907,78,4283,3309,568
"COG3410",115,29,104,21,84,121
"COG3411",42,546,326,130,445,712
"COG3412",0,4,3,0,5,0
"COG3413",0,151,51,84,30,100
"COG3414",1,0,1,0,0,13
"COG3415",109,20,482,30,47,166
"COG3417",43,18,344,8,70,70
"COG3418",5,0,26,3,6,18
"COG3419",3734,1214,6013,1245,3672,1610
"COG3420",80,13,153,8,26,120
"COG3421",63,65,47,43,135,53
"COG3422",44,89,39,78,149,26
"COG3423",0,3,196,5,6,5
"COG3424",489,173,364,56,93,472
"COG3425",550,1044,1660,373,705,3600
"COG3426",0,0,0,0,0,1
"COG3427",404,1169,1292,331,858,1964
"COG3428",105,50,488,72,248,200
"COG3429",885,1507,6,126,1213,38
"COG3431",28,209,38,20,122,7
"COG3433",0,0,1,1,0,0
"COG3434",249,152,3860,185,159,247
"COG3435",30,51,115,104,204,312
"COG3436",415,159,4833,680,625,1684
"COG3437",1294,807,13644,764,951,1370
"COG3439",71,53,262,16,75,354
"COG3440",453,261,540,142,253,255
"COG3442",0,28,3,20,41,34
"COG3443",0,0,3,0,11,11
"COG3444",0,0,5,0,0,5
"COG3447",109,4,298,2,13,17
"COG3448",2259,1275,799,458,1139,864
"COG3449",24,6,758,86,49,51
"COG3450",255,282,123,54,253,213
"COG3451",516,63,1521,373,159,1197
"COG3452",268,6,574,75,132,250
"COG3453",215,136,306,71,224,147
"COG3454",78,41,142,42,37,54
"COG3455",84,6,577,116,48,93
"COG3456",97,0,215,38,26,105
"COG3457",7,1,37,0,6,68
"COG3458",49,65,416,7,128,493
"COG3459",294,25,68,75,129,79
"COG3460",85,33,86,25,70,187
"COG3461",12,0,7,1,4,8
"COG3463",112,442,340,73,375,830
"COG3464",273,73,5575,241,439,765
"COG3467",33,71,939,40,73,1923
"COG3468",52,209,8,39,144,30
"COG3469",14,0,2,5,4,14
"COG3470",1049,147,20,68,204,114
"COG3471",3,3,60,23,3,87
"COG3472",68,85,142,19,25,94
"COG3473",2776,2383,1767,759,1881,3102
"COG3474",2822,2334,746,693,2087,1221
"COG3475",14,27,41,71,20,72
"COG3476",1822,1256,100,419,1197,124
"COG3478",20,136,68,114,182,103
"COG3479",2,0,0,0,0,0
"COG3480",258,588,175,385,863,450
"COG3481",289,243,458,301,251,868
"COG3482",7,2,5,2,1,0
"COG3483",405,942,815,309,602,1901
"COG3484",788,160,111,304,286,117
"COG3485",699,805,1395,342,685,1138
"COG3486",44,1,136,22,35,17
"COG3487",160,113,1421,58,122,192
"COG3488",468,205,1011,98,301,398
"COG3489",77,3,157,26,46,96
"COG3490",73,17,682,51,30,106
"COG3491",3670,4476,4301,3950,4495,5557
"COG3492",703,919,732,229,647,596
"COG3493",3,0,5,3,28,31
"COG3494",2662,2303,722,702,1991,1053
"COG3495",296,170,1370,113,208,159
"COG3496",3612,3228,1213,947,2869,189
"COG3497",5218,29739,1264,225084,17456,839
"COG3498",0,0,8,5,5,12
"COG3499",1,3,23,14,2,6
"COG3500",133,775,99,79,83,44
"COG3501",505,112,1473,1724,289,593
"COG3502",780,1108,109,165,834,122
"COG3503",372,263,1103,148,196,564
"COG3504",77,3,183,15,12,61
"COG3505",339,37,969,328,153,914
"COG3506",21,0,2,0,6,0
"COG3507",1057,565,2608,242,670,921
"COG3508",626,534,1700,251,574,1520
"COG3509",5384,3030,1029,818,3110,1876
"COG3510",105,143,177,237,128,294
"COG3511",3,5,4,262,28,192
"COG3512",5,0,5,2,1,5
"COG3513",126,7,30,69,18,56
"COG3514",1,2,29,8,5,28
"COG3515",156,9,743,160,41,148
"COG3516",71,9,302,77,26,97
"COG3517",208,43,1639,211,118,295
"COG3518",10,1,88,35,7,68
"COG3519",171,13,1035,233,81,235
"COG3520",111,19,701,43,20,41
"COG3521",35,1,300,65,12,28
"COG3522",167,16,755,171,67,218
"COG3523",330,46,2030,442,160,464
"COG3524",144,243,1136,51,177,202
"COG3525",2847,1632,1625,1088,1823,3458
"COG3526",33,26,75,8,45,49
"COG3527",5,4,0,2,44,16
"COG3528",372,148,221,201,209,128
"COG3529",54,13,461,16,25,47
"COG3530",27,12,442,20,15,33
"COG3531",44,12,728,58,18,275
"COG3533",967,382,414,149,146,141
"COG3534",417,187,239,74,194,330
"COG3535",135,93,1146,35,122,639
"COG3536",258,218,434,76,183,366
"COG3537",2238,552,317,440,1152,639
"COG3538",34,8,7,21,104,8
"COG3539",4,0,0,19,13,14
"COG3540",2823,1946,4095,909,2878,1885
"COG3541",20,2,36,43,31,35
"COG3542",450,637,631,106,500,234
"COG3543",0,0,0,1,1,1
"COG3544",1729,989,257,309,1642,902
"COG3545",3,0,35,62,8,81
"COG3546",1,0,8,41,12,48
"COG3547",1334,299,15514,798,668,2268
"COG3548",44,55,11,23,8,12
"COG3549",18,13,564,56,47,95
"COG3550",345,176,6297,664,299,848
"COG3551",68,241,281,194,102,125
"COG3552",979,1509,1256,621,2019,2159
"COG3553",14,8,18,13,13,9
"COG3554",1,0,2,5,8,4
"COG3555",606,1389,133,6233,983,181
"COG3556",295,706,16,75,525,32
"COG3558",24,21,375,67,40,41
"COG3559",0,0,0,0,6,46
"COG3560",1,0,2,0,2,6
"COG3561",0,0,15,2,2,16
"COG3562",138,290,148,346,288,120
"COG3563",128,233,130,44,202,104
"COG3564",1149,369,20,96,393,48
"COG3565",1836,1609,259,543,1604,521
"COG3566",9,323,1,487,23,34
"COG3567",119,367,1,595,45,41
"COG3568",616,682,1859,295,653,1565
"COG3569",180,466,3243,453,277,3801
"COG3570",1,1,4,1,1,32
"COG3571",115,120,1109,62,105,480
"COG3572",5429,4886,1991,1275,4331,3506
"COG3573",74,2,92,15,42,146
"COG3575",35,14,455,45,16,21
"COG3576",601,555,1906,351,733,2526
"COG3577",128,99,697,54,89,362
"COG3579",838,923,698,256,654,1524
"COG3580",0,2,70,0,3,163
"COG3581",0,6,21,0,2,88
"COG3582",1,0,0,0,0,0
"COG3583",0,0,4,1,2,15
"COG3584",7,13,11,1595,33,23
"COG3585",0,0,8,19,1,14
"COG3586",112,101,132,42,124,150
"COG3587",40,44,470,50,73,140
"COG3588",5897,5765,3492,3383,5040,4207
"COG3590",639,607,3267,433,520,781
"COG3591",9,2,44,2,8,8
"COG3592",1,1,2,0,0,13
"COG3593",133,42,3095,119,74,4434
"COG3594",98,115,136,64,134,32
"COG3595",2,4,98,2,10,143
"COG3596",3,9,4,5,10,4
"COG3597",72,34,13,9,37,9
"COG3598",95,102,31,1547,74,76
"COG3599",129,476,51,82,414,68
"COG3600",8,1,161,1,5,6
"COG3602",134,88,359,70,91,89
"COG3603",30,13,395,7,6,219
"COG3604",556,100,1214,235,364,861
"COG3605",1080,728,4473,296,1007,1915
"COG3607",5,1,21,13,6,34
"COG3608",533,875,4324,433,782,2849
"COG3609",28,54,386,39,30,131
"COG3610",90,63,1205,31,38,58
"COG3612",0,13,0,0,5,0
"COG3613",211,354,281,205,479,38
"COG3614",261,7,863,526,99,623
"COG3615",4,0,0,0,0,0
"COG3616",1488,1060,2000,594,1259,2049
"COG3617",8,0,22,3,15,7
"COG3618",3053,2011,3259,826,2404,3800
"COG3619",6,0,11,41,5,32
"COG3620",36,50,464,12,26,960
"COG3621",1153,527,494,259,802,535
"COG3622",1153,796,1771,519,1023,1480
"COG3623",147,395,327,188,54,271
"COG3624",3,1,11,7,7,5
"COG3625",10,6,55,14,12,20
"COG3626",35,5,99,21,25,28
"COG3627",19,5,79,6,7,8
"COG3628",150,2948,34,12838,1107,31
"COG3629",1,4,19,2,8,34
"COG3631",156,93,130,11,24,75
"COG3633",104,42,1008,19,16,31
"COG3634",458,345,2704,245,250,709
"COG3635",29,67,2242,55,122,4309
"COG3636",5,0,29,18,7,13
"COG3637",52,2,136,23,7,133
"COG3638",1278,1952,1247,707,2017,1293
"COG3639",632,658,1046,1113,2302,4098
"COG3640",4,43,24,322,33,31
"COG3641",0,0,1,1,12,2
"COG3642",5,308,777,339,104,1519
"COG3643",448,636,559,251,647,1339
"COG3644",33,7,42,0,1,5
"COG3645",1,0,12,2,1,3
"COG3646",3,0,342,4,4,8
"COG3647",51,17,81,16,70,44
"COG3648",6,3,0,4,5,34
"COG3649",6,1,24,5,5,6
"COG3650",25,16,43,12,13,27
"COG3651",2438,2322,930,631,1869,1058
"COG3652",1,0,8,29,1,39
"COG3653",3234,3350,6283,1598,4118,10976
"COG3654",14,18,82,11,13,28
"COG3655",18,72,82,13,59,162
"COG3656",156,72,541,81,50,89
"COG3657",2,1,16,26,11,20
"COG3658",225,159,1157,88,190,178
"COG3659",21,26,85,110,122,189
"COG3660",4109,3567,995,947,3364,1338
"COG3661",49,2,1272,22,23,59
"COG3662",293,562,309,409,887,423
"COG3663",26,81,249,56,76,456
"COG3664",189,211,115,102,154,223
"COG3665",4603,6531,4006,1811,5243,4997
"COG3666",864,67,4383,443,296,1194
"COG3667",244,38,2234,144,48,170
"COG3668",70,36,1238,99,73,186
"COG3669",494,224,226,255,1448,2192
"COG3670",669,1285,885,2863,2997,2832
"COG3671",21,0,80,40,27,48
"COG3672",99,21,1016,38,38,141
"COG3673",48,17,75,11,19,101
"COG3675",557,982,159,3952,641,137
"COG3676",28,1,226,11,14,286
"COG3677",18,18,195,21,32,195
"COG3678",31,41,645,39,15,33
"COG3679",0,0,1,0,0,2
"COG3680",125,122,27,51,138,57
"COG3681",8,0,1,0,0,2
"COG3682",73,22,481,30,22,82
"COG3683",24,9,50,13,12,46
"COG3684",133,111,108,32,127,306
"COG3685",7,0,26,39,25,49
"COG3686",431,614,524,78,466,196
"COG3687",198,37,3663,155,192,624
"COG3688",26,23,22,0,21,17
"COG3689",53,261,1,27,201,43
"COG3692",5,0,1,1,0,4
"COG3693",1686,241,1684,137,430,94
"COG3694",628,820,59,75,641,98
"COG3695",331,329,691,112,373,330
"COG3696",2963,1114,27440,2441,1786,5325
"COG3698",183,137,45,79,128,44
"COG3700",11,27,50,3,16,164
"COG3701",31,0,62,30,13,118
"COG3702",9,0,25,6,7,16
"COG3703",346,344,386,122,354,578
"COG3704",24,1,16,7,7,60
"COG3705",5286,5695,1904,1453,5176,2239
"COG3706",3597,1513,25699,2100,2658,4946
"COG3707",170,62,2093,191,97,661
"COG3708",14,0,33,12,9,40
"COG3709",10,9,27,22,15,20
"COG3710",176,80,5397,54,107,233
"COG3711",7,0,13,2,2,53
"COG3712",547,364,4267,450,284,888
"COG3713",163,58,1197,62,61,144
"COG3714",27,45,109,27,31,216
"COG3716",0,0,9,0,0,8
"COG3717",104,43,621,58,42,71
"COG3718",1014,946,479,489,787,1043
"COG3719",40,9,44,13,12,43
"COG3720",14,6,34,57,33,112
"COG3721",8,2,16,0,0,1
"COG3723",61,19,21,1629,46,30
"COG3724",378,397,1455,125,547,200
"COG3725",114,84,1226,62,74,134
"COG3726",29,1,116,21,3,51
"COG3727",97,208,174,56,154,262
"COG3728",1,5,9,758,14,20
"COG3729",0,0,2,19,6,4
"COG3730",48,114,0,74,178,0
"COG3731",46,88,2,63,133,0
"COG3732",90,233,3,147,319,2
"COG3733",952,515,416,493,881,678
"COG3734",471,378,221,86,407,228
"COG3735",281,115,1127,86,105,286
"COG3736",3,0,25,3,11,17
"COG3737",81,108,85,68,96,181
"COG3738",54,22,60,13,20,32
"COG3739",39,0,87,40,3,42
"COG3740",96,182,56,14905,157,43
"COG3741",763,542,627,202,527,1058
"COG3742",0,2,1,1,1,4
"COG3743",253,830,221,265,264,143
"COG3744",46,49,16,20,76,19
"COG3745",35,5,149,43,32,98
"COG3746",117,150,329,158,291,366
"COG3747",6,9,19,555,6,19
"COG3748",3022,4375,3337,1405,3932,4442
"COG3749",86,66,477,66,71,251
"COG3750",152,105,36,21,85,33
"COG3751",747,1154,1503,11735,1193,657
"COG3752",2708,2427,344,1111,3188,924
"COG3753",0,0,0,0,0,24
"COG3754",199,589,129,129,382,109
"COG3755",9,0,2,23,4,13
"COG3756",3,3,0,1411,10,2
"COG3757",64,27,32,131,32,51
"COG3758",10,0,19,23,3,31
"COG3759",5,0,4,17,2,29
"COG3760",579,456,280,79,410,416
"COG3761",1162,995,288,269,862,437
"COG3762",40,27,75,42,74,98
"COG3764",284,995,198,743,1520,441
"COG3765",16,41,57,21,23,119
"COG3766",75,39,394,42,50,42
"COG3768",86,42,978,33,51,89
"COG3769",1289,1601,1165,357,1351,84
"COG3770",207,105,25,40,145,23
"COG3771",2,0,0,0,0,0
"COG3772",232,658,98,8567,446,89
"COG3773",1280,2530,288,12246,1463,296
"COG3774",428,804,97,3048,511,85
"COG3775",0,0,1,0,0,2
"COG3776",4,0,0,1,0,0
"COG3777",992,721,257,129,616,419
"COG3778",0,0,2,36,1,4
"COG3779",4,0,0,0,2,2
"COG3781",107,197,122,33,44,35
"COG3782",110,37,567,86,105,102
"COG3783",17,1,38,1,1,2
"COG3784",36,2,202,10,13,34
"COG3785",1738,1482,697,462,1480,1127
"COG3786",1606,1448,358,133,380,168
"COG3787",1,4,17,2,16,181
"COG3788",322,184,502,79,246,135
"COG3789",16,16,413,7,13,37
"COG3791",3482,2547,3119,857,2884,4077
"COG3793",0,0,5,1,4,18
"COG3794",2764,5555,1035,29816,3190,2607
"COG3795",9,1,39,24,13,85
"COG3797",5,0,26,3,3,27
"COG3798",2,0,7,8,6,15
"COG3799",0,0,3,0,0,2
"COG3800",4975,4028,942,1156,3323,1745
"COG3801",0,0,0,0,0,3
"COG3802",0,5,90,59,25,216
"COG3803",1174,1511,978,416,1381,741
"COG3804",48,159,128,106,187,232
"COG3805",20,18,16,8,16,8
"COG3806",782,465,1147,191,481,170
"COG3807",1740,1414,439,401,1201,542
"COG3808",14127,10982,6719,4267,12344,13938
"COG3809",14,1,16,5,1,31
"COG3811",6,0,7,0,2,7
"COG3812",253,110,107,42,112,87
"COG3813",18,0,50,3,4,20
"COG3814",393,292,91,62,242,107
"COG3815",0,165,9,71,98,100
"COG3816",1057,702,1069,244,855,349
"COG3817",2,0,11,34,7,18
"COG3818",720,776,249,315,1055,520
"COG3819",3,0,10,46,2,7
"COG3820",2620,1885,486,542,1698,782
"COG3821",33,6,456,36,39,86
"COG3822",289,281,51,37,217,92
"COG3823",629,560,328,352,726,769
"COG3824",10,3,125,4,24,208
"COG3825",2463,1673,2516,644,2242,1588
"COG3826",1,0,1,1,1,2
"COG3827",5,2,21,5,4,10
"COG3828",1367,834,952,269,761,958
"COG3829",139,20,694,76,93,570
"COG3830",86,60,247,94,296,516
"COG3831",1,6,6,1,5,14
"COG3832",15,8,154,33,27,221
"COG3833",216,753,130,443,852,142
"COG3835",2,20,49,8,2,36
"COG3836",2949,2800,3143,1254,2631,3793
"COG3837",31,70,47,20,69,97
"COG3838",27,2,46,27,7,68
"COG3839",10288,14714,7059,4299,13910,8630
"COG3840",299,295,67,50,274,43
"COG3842",15002,14340,8042,4152,13184,12282
"COG3843",158,4,307,72,57,293
"COG3844",1219,1060,1576,333,1307,2963
"COG3845",4998,6479,3671,2378,6863,7116
"COG3846",57,0,135,44,23,254
"COG3847",1,0,0,0,0,1
"COG3848",60,89,5,9,70,4
"COG3850",139,25,402,61,77,215
"COG3851",21,22,199,34,18,101
"COG3852",2129,1604,2537,554,1928,1407
"COG3853",46,24,70,22,20,84
"COG3854",148,975,260,137,665,212
"COG3855",0,0,0,2,1,0
"COG3857",32,17,35,7,96,38
"COG3858",162,318,317,188,310,893
"COG3859",0,0,10,0,1,11
"COG3860",0,0,0,0,0,0
"COG3861",4,0,0,0,0,6
"COG3864",551,779,41,12527,1539,331
"COG3865",15,7,40,20,17,72
"COG3866",14,27,22,29,8,35
"COG3867",158,117,33,37,268,29
"COG3868",145,3,217,147,50,152
"COG3869",112,116,104,18,207,159
"COG3870",0,0,2,0,1,2
"COG3871",29,24,777,6,4,34
"COG3872",196,545,509,283,726,1074
"COG3874",0,0,11,0,0,20
"COG3875",60,85,1244,33,209,2301
"COG3876",1189,1046,2184,451,1472,2604
"COG3877",1,0,7,1,1,6
"COG3878",4,1,4,1,0,4
"COG3879",0,0,5,1,1,8
"COG3880",57,37,68,5,85,87
"COG3882",550,393,1557,101,275,2882
"COG3883",11,39,17,25,50,19
"COG3884",3,13,4,9,15,2
"COG3885",0,5,1,0,17,1
"COG3886",388,176,3542,78,243,283
"COG3887",0,0,0,0,21,0
"COG3889",0,10,2157,29,0,4156
"COG3890",0,4,0,0,3,0
"COG3892",189,264,148,443,1279,620
"COG3893",1149,992,297,381,1044,297
"COG3894",932,894,1516,216,948,3547
"COG3895",3,0,1,0,0,1
"COG3896",41,8,21,1,11,13
"COG3897",84,37,579,42,57,108
"COG3898",1128,929,234,170,796,251
"COG3899",26,62,702,122,239,913
"COG3900",0,1,0,0,1,1
"COG3901",260,220,819,145,187,656
"COG3903",19,0,43,4,10,182
"COG3904",24,4,18,6,13,38
"COG3905",0,0,100,2,1,9
"COG3907",10,33,449,28,99,638
"COG3908",537,467,137,159,462,183
"COG3909",817,1056,90,276,836,70
"COG3910",0,17,8,6,64,36
"COG3911",304,176,70,160,273,107
"COG3913",13,0,311,40,2,16
"COG3914",3361,3442,1918,989,2892,2619
"COG3915",1,1,28,20,33,64
"COG3916",22,1,21,6,2,31
"COG3917",5753,4049,1623,1380,4586,2486
"COG3918",0,0,0,0,0,1
"COG3919",75,63,83,4,25,26
"COG3920",309,136,1523,208,362,1899
"COG3921",42,18,105,43,37,127
"COG3923",4,0,0,0,0,0
"COG3926",540,789,136,9976,527,90
"COG3930",87,192,246,58,143,185
"COG3931",313,283,198,87,213,389
"COG3932",53,10,734,39,31,86
"COG3934",51,26,85,25,13,186
"COG3935",6,32,3,1153,47,17
"COG3936",0,0,4,1,11,5
"COG3937",21,170,0,29,133,1
"COG3938",309,290,365,228,939,2162
"COG3940",101,3,293,19,24,83
"COG3941",73,845,72,5319,104,56
"COG3942",12,0,22,9,24,126
"COG3943",116,5,790,29,48,103
"COG3944",3,2,7,23,35,11
"COG3945",7,1,775,26,20,1708
"COG3946",0,0,0,2,0,8
"COG3947",5,0,22,29,2,6
"COG3948",4,4,86,34,15,24
"COG3949",21,141,204,29,86,540
"COG3950",45,2,240,151,21,39
"COG3951",242,208,1425,394,79,68
"COG3952",48,68,20,27,133,93
"COG3953",0,0,1,0,1,2
"COG3954",762,1570,1039,186,1442,572
"COG3955",1,2,0,4,16,0
"COG3956",229,905,418,178,749,806
"COG3957",319,41,966,129,176,628
"COG3958",2205,1653,1821,4402,1623,3745
"COG3959",1981,1537,1875,4635,1501,3960
"COG3960",11,0,7,94,11,60
"COG3961",98,9,37,32,44,14
"COG3962",3499,4292,1522,1724,3636,2284
"COG3963",43,61,62,6,22,72
"COG3964",332,162,608,138,273,802
"COG3965",39,22,237,26,39,50
"COG3967",11,5,43,44,17,56
"COG3968",399,108,127,59,238,63
"COG3969",29,39,4,3829,32,5
"COG3970",335,368,141,136,432,298
"COG3971",4304,1984,3296,623,2155,1352
"COG3972",18,0,20,11,16,5
"COG3973",8,166,1121,82,332,2178
"COG3975",779,1400,1715,392,1126,619
"COG3976",0,0,0,0,0,7
"COG3977",219,83,298,14,144,410
"COG3978",16,1,12,0,1,1
"COG3979",696,2592,1941,2608,1946,3301
"COG3980",374,343,1832,144,322,1178
"COG3981",16,2,48,2,8,16
"COG4006",0,0,2,0,0,6
"COG4012",0,0,3,0,0,3
"COG4021",0,0,1,0,7,0
"COG4032",878,755,988,423,594,1510
"COG4034",2,7,0,4,13,0
"COG4043",4,4,5,1,8,3
"COG4044",0,3,0,3,1,0
"COG4046",0,3,1199,19,0,2432
"COG4063",0,0,6,0,0,14
"COG4067",398,456,1398,427,1406,688
"COG4083",3,208,33,96,63,191
"COG4085",10,2,14,0,5,42
"COG4087",0,0,0,0,1,0
"COG4088",0,6,1,10,0,0
"COG4091",1379,1670,580,711,2330,645
"COG4092",0,0,0,0,0,9
"COG4093",9,0,31,3,1,16
"COG4094",696,983,176,124,791,368
"COG4095",236,155,88,47,136,133
"COG4096",1307,771,1517,440,1059,993
"COG4097",117,20,199,52,33,197
"COG4099",1054,526,758,208,859,1299
"COG4100",930,2092,11,156,1748,9
"COG4101",170,105,215,59,83,271
"COG4102",2018,2594,2855,10314,3370,3290
"COG4103",325,213,321,197,641,531
"COG4104",118,130,178,575,85,46
"COG4105",5462,4012,3034,1384,4189,3315
"COG4106",3,37,83,58,98,80
"COG4107",25,4,65,16,9,30
"COG4108",2655,3272,2915,711,3043,1389
"COG4110",3,0,101,6,5,28
"COG4111",26,16,28,3,13,35
"COG4112",25,17,21,1,12,57
"COG4113",4,1,1,0,1,4
"COG4114",1,0,35,9,28,7
"COG4115",22,26,178,11,36,40
"COG4117",15,3,55,31,7,138
"COG4118",5,2,2,1,7,3
"COG4119",7,8,2,73,36,11
"COG4120",31,0,21,27,4,16
"COG4121",2056,2278,2952,561,2548,664
"COG4122",3225,2609,1819,1233,2591,3464
"COG4123",727,523,834,120,488,193
"COG4124",66,6,47,11,29,60
"COG4125",18,0,40,27,14,38
"COG4126",607,439,729,182,513,1234
"COG4127",54,138,65,25,29,19
"COG4128",31,0,1,0,12,5
"COG4130",66,59,58,32,29,50
"COG4132",9,0,7,8,7,26
"COG4133",1708,1217,1344,142,449,363
"COG4134",478,409,1047,95,357,270
"COG4135",592,466,1562,28,184,80
"COG4136",80,126,553,35,107,73
"COG4137",288,256,1399,165,252,586
"COG4138",33,27,124,21,6,22
"COG4139",8,1,0,0,0,2
"COG4143",1069,1140,711,281,872,1224
"COG4145",431,552,504,107,388,1003
"COG4146",4485,3326,6015,1794,4159,4648
"COG4147",8161,6925,4223,2947,7868,2948
"COG4148",599,435,1800,120,356,912
"COG4149",409,380,1362,151,376,942
"COG4150",42,0,168,30,26,91
"COG4152",427,255,177,87,442,380
"COG4154",607,462,233,100,393,581
"COG4158",189,34,25,56,41,55
"COG4160",1996,1596,944,477,1244,1546
"COG4161",4,0,0,0,0,0
"COG4166",5218,3671,3890,1139,4527,5565
"COG4167",72,38,646,27,17,44
"COG4168",5,0,0,0,0,0
"COG4170",72,30,831,21,31,40
"COG4171",62,22,754,24,27,40
"COG4172",3635,2736,2102,269,1099,703
"COG4174",1233,1221,1202,268,1178,1707
"COG4175",5901,6440,3590,1565,4956,6586
"COG4176",9826,10023,5561,2885,8384,10835
"COG4177",12690,12595,10557,5224,12382,14556
"COG4178",1243,2656,28,378,2261,59
"COG4181",2058,1556,1633,471,1617,1239
"COG4185",22,2,78,22,12,37
"COG4186",73,112,6,35,23,17
"COG4187",0,0,0,3,0,0
"COG4188",1642,3398,2749,575,2978,2032
"COG4189",3,0,0,3,4,1
"COG4190",4,2,9,2,3,8
"COG4191",424,380,947,283,419,685
"COG4193",17,47,0,3,28,1
"COG4195",1,51,107,10,18,64
"COG4196",176,32,1879,273,118,449
"COG4198",1272,1543,1618,135,447,1182
"COG4199",0,0,1,1,0,0
"COG4200",0,1,4,0,0,5
